"y","x","cluster_id"
261,161,112
261,162,112
261,163,112
261,164,112
261,165,112
261,166,112
261,167,112
261,169,112
261,170,112
261,171,112
261,172,112
262,161,112
262,162,112
262,163,112
262,164,112
262,165,112
262,169,112
262,170,112
262,171,112
263,161,112
263,162,112
263,163,112
263,164,112
263,165,112
263,168,112
263,169,112
263,170,112
264,155,112
264,161,112
264,162,112
264,163,112
264,169,112
264,170,112
265,153,112
265,155,112
265,157,112
265,161,112
265,162,112
265,163,112
266,161,112
266,162,112
267,160,112
267,161,112
268,151,112
268,160,112
268,167,112
269,151,112
269,162,112
269,163,112
270,166,112
271,163,112
271,166,112
282,122,112
282,123,112
282,165,112
282,166,112
283,118,494
283,122,112
285,117,494
285,163,112
286,117,494
286,118,494
293,128,494
293,129,494
294,128,494
294,129,494
296,129,494
297,127,494
297,129,494
297,144,494
298,142,494
299,125,494
299,145,494
300,144,494
307,142,494
308,129,494
308,144,494
309,140,494
309,141,494
309,144,494
309,145,494
309,170,518
310,134,494
310,140,494
311,138,494
312,132,494
312,138,494
312,139,494
312,147,494
312,188,518
313,137,494
313,138,494
313,139,494
313,169,518
313,180,518
313,188,518
314,136,494
314,137,494
314,173,518
314,175,518
315,136,494
315,137,494
315,173,518
315,178,518
315,184,518
315,188,518
315,189,518
316,127,494
316,137,494
316,172,518
316,173,518
316,183,518
316,184,518
317,123,494
317,141,494
317,172,518
317,173,518
317,183,518
317,184,518
317,207,518
317,208,518
318,125,494
318,134,494
318,135,494
318,167,518
318,172,518
318,173,518
318,175,518
318,176,518
318,184,518
318,208,518
319,126,494
319,128,494
319,131,494
319,135,494
319,136,494
319,137,494
319,138,494
319,166,518
319,173,518
320,123,494
320,124,494
320,125,494
320,129,494
320,131,494
320,134,494
320,142,494
320,169,518
320,177,518
320,184,518
320,210,518
321,119,494
321,125,494
321,129,494
321,134,494
321,171,518
321,172,518
321,177,518
321,184,518
321,192,518
321,193,518
321,199,518
321,200,518
322,116,494
322,140,494
322,170,518
322,171,518
322,172,518
322,191,518
322,192,518
322,193,518
322,194,518
322,195,518
323,127,494
323,170,518
323,171,518
323,172,518
323,176,518
323,177,518
323,185,518
323,191,518
323,192,518
323,194,518
323,202,518
323,203,518
323,204,518
323,205,518
323,206,518
323,207,518
324,129,494
324,134,494
324,135,494
324,171,518
324,177,518
324,187,518
324,188,518
324,189,518
324,190,518
324,191,518
324,192,518
324,193,518
324,194,518
324,195,518
324,196,518
324,203,518
324,204,518
324,205,518
324,206,518
325,126,494
325,127,494
325,130,494
325,169,518
325,178,518
325,189,518
325,190,518
325,191,518
325,192,518
325,194,518
325,195,518
325,196,518
325,197,518
325,198,518
325,204,518
325,205,518
325,206,518
326,126,494
326,128,494
326,163,518
326,167,518
326,174,518
326,178,518
326,194,518
326,195,518
326,196,518
326,197,518
326,198,518
326,205,518
326,207,518
327,121,494
327,122,494
327,125,494
327,128,494
327,162,518
327,165,518
327,167,518
327,176,518
327,177,518
327,178,518
327,194,518
327,195,518
327,196,518
327,197,518
327,198,518
327,199,518
327,204,518
327,205,518
328,112,494
328,178,518
328,197,518
328,198,518
328,199,518
328,200,518
329,118,494
329,129,494
329,130,494
329,131,494
329,161,518
329,199,518
329,200,518
329,201,518
330,118,494
330,126,494
330,160,518
330,165,518
330,166,518
331,112,494
331,124,494
331,126,494
331,159,518
331,165,518
332,116,494
332,117,494
332,129,494
332,165,518
332,167,518
333,120,494
333,121,494
333,122,494
333,160,518
333,161,518
333,162,518
333,167,518
333,191,518
334,119,494
334,120,494
334,121,494
334,158,518
334,162,518
334,163,518
334,167,518
334,173,518
334,187,518
335,118,494
335,121,494
335,171,518
335,175,518
335,176,518
335,188,518
335,189,518
335,190,518
335,191,518
335,214,518
336,113,494
336,118,494
336,177,518
336,205,518
336,208,518
336,209,518
336,210,518
336,211,518
336,216,1064
337,108,494
337,114,494
337,163,518
337,164,518
337,178,518
337,179,518
337,180,518
337,181,518
337,205,518
337,206,518
337,209,518
337,210,518
337,211,518
337,212,518
337,215,1064
337,216,1064
337,217,1064
338,108,494
338,115,494
338,116,494
338,163,518
338,164,518
338,172,518
338,177,518
338,178,518
338,179,518
338,180,518
338,181,518
338,202,518
338,204,518
338,205,518
338,206,518
338,210,518
338,212,518
338,217,1064
339,110,494
339,112,494
339,115,494
339,118,494
339,122,494
339,161,518
339,162,518
339,171,518
339,178,518
339,179,518
339,180,518
339,181,518
339,202,518
339,203,518
339,204,518
339,217,1064
340,109,494
340,110,494
340,112,494
340,178,518
340,179,518
340,180,518
340,181,518
340,182,518
340,183,518
340,202,518
340,203,518
340,204,518
340,217,1064
341,106,494
341,107,494
341,108,494
341,110,494
341,117,494
341,174,518
341,177,518
341,178,518
341,181,518
341,182,518
341,183,518
341,184,518
341,193,518
341,201,518
341,202,518
341,203,518
341,204,518
341,213,1064
341,219,1064
342,153,494
342,154,494
342,172,518
342,173,518
342,176,518
342,177,518
342,181,518
342,182,518
342,183,518
342,184,518
342,185,518
342,192,518
342,200,518
342,201,518
342,202,518
342,203,518
342,204,518
342,215,1064
342,220,1064
343,109,494
343,119,494
343,153,494
343,154,494
343,170,518
343,172,518
343,173,518
343,175,518
343,176,518
343,177,518
343,180,518
343,181,518
343,182,518
343,185,518
343,190,518
343,191,518
343,199,518
343,200,518
343,203,518
343,204,1064
343,215,1064
343,220,1064
343,221,1064
344,107,494
344,110,494
344,131,494
344,153,494
344,154,494
344,172,518
344,178,518
344,182,518
344,186,518
344,187,518
344,188,518
344,189,518
344,190,518
344,191,518
344,192,518
344,196,518
344,197,518
344,199,518
344,200,518
344,203,1064
344,204,1064
344,205,1064
344,206,1064
344,212,1064
344,213,1064
345,129,494
345,153,494
345,182,518
345,183,518
345,184,518
345,185,518
345,186,518
345,187,518
345,188,518
345,189,518
345,190,518
345,195,518
345,196,518
345,197,518
345,198,518
345,199,518
345,200,518
345,201,1064
345,203,1064
345,204,1064
345,205,1064
345,212,1064
345,218,1064
345,219,1064
346,100,494
346,101,494
346,123,494
346,129,494
346,153,494
346,154,494
346,182,518
346,183,518
346,184,518
346,185,518
346,186,518
346,187,518
346,188,518
346,195,518
346,196,518
346,197,518
346,198,518
346,199,1064
346,201,1064
346,202,1064
346,203,1064
346,204,1064
346,205,1064
346,207,1064
346,218,1064
346,219,1064
346,220,1064
347,123,494
347,170,518
347,182,518
347,183,518
347,184,518
347,185,518
347,186,518
347,187,518
347,188,518
347,192,518
347,195,518
347,196,518
347,197,1064
347,198,1064
347,199,1064
347,202,1064
347,203,1064
347,204,1064
347,205,1064
347,206,1064
347,207,1064
347,216,1064
347,217,1064
347,219,1064
347,220,1064
347,228,1064
348,155,494
348,177,518
348,184,518
348,185,518
348,186,518
348,187,518
348,192,518
348,194,518
348,195,518
348,196,1064
348,197,1064
348,198,1064
348,199,1064
348,200,1064
348,201,1064
348,202,1064
348,203,1064
348,204,1064
348,205,1064
348,207,1064
348,208,1064
349,121,494
349,123,494
349,180,518
349,185,518
349,186,518
349,187,518
349,192,518
349,193,518
349,194,1064
349,195,1064
349,196,1064
349,197,1064
349,198,1064
349,202,1064
349,203,1064
349,204,1064
349,205,1064
349,207,1064
349,211,1064
349,225,1064
349,230,1064
350,120,494
350,122,494
350,123,494
350,165,518
350,166,518
350,178,518
350,179,518
350,180,518
350,185,518
350,186,518
350,187,518
350,192,1064
350,193,1064
350,195,1064
350,196,1064
350,197,1064
350,198,1064
350,202,1064
350,203,1064
350,204,1064
350,207,1064
350,212,1064
350,217,1064
350,218,1064
351,121,494
351,122,494
351,186,518
351,187,518
351,192,1064
351,193,1064
351,195,1064
351,196,1064
351,197,1064
351,198,1064
351,204,1064
351,207,1064
351,210,1064
351,216,1064
351,217,1064
351,224,1064
352,153,494
352,154,494
352,166,518
352,171,518
352,184,518
352,185,518
352,186,518
352,192,1064
352,193,1064
352,194,1064
352,195,1064
352,196,1064
352,197,1064
352,198,1064
352,204,1064
352,205,1064
352,206,1064
352,207,1064
352,210,1064
352,211,1064
352,216,1064
352,217,1064
352,223,1064
353,114,494
353,115,494
353,153,494
353,184,518
353,185,518
353,191,1064
353,192,1064
353,193,1064
353,196,1064
353,197,1064
353,198,1064
353,203,1064
353,204,1064
353,205,1064
353,206,1064
353,207,1064
353,211,1064
353,215,1064
353,216,1064
353,217,1064
353,222,1064
354,115,494
354,116,494
354,152,494
354,153,494
354,159,518
354,179,518
354,180,518
354,182,518
354,183,518
354,184,518
354,185,1064
354,190,1064
354,191,1064
354,192,1064
354,193,1064
354,197,1064
354,198,1064
354,203,1064
354,205,1064
354,207,1064
354,211,1064
354,215,1064
354,216,1064
354,221,1064
354,229,1064
355,105,494
355,117,494
355,125,494
355,126,494
355,159,518
355,163,518
355,182,518
355,183,1064
355,184,1064
355,185,1064
355,186,1064
355,187,1064
355,188,1064
355,189,1064
355,190,1064
355,191,1064
355,192,1064
355,194,1064
355,197,1064
355,198,1064
355,203,1064
355,212,1064
355,214,1064
355,215,1064
355,220,1064
355,228,1064
355,229,1064
356,163,518
356,169,518
356,182,1064
356,184,1064
356,187,1064
356,188,1064
356,191,1064
356,192,1064
356,194,1064
356,195,1064
356,198,1064
356,199,1064
356,202,1064
356,203,1064
356,208,1064
356,212,1064
356,213,1064
356,214,1064
356,220,1064
356,227,1064
356,229,1064
357,170,518
357,171,518
357,184,1064
357,188,1064
357,191,1064
357,192,1064
357,193,1064
357,194,1064
357,195,1064
357,198,1064
357,199,1064
357,202,1064
357,203,1064
357,204,1064
357,207,1064
357,208,1064
357,212,1064
357,213,1064
357,214,1064
357,224,1064
357,234,1064
357,235,1064
358,170,518
358,183,1064
358,189,1064
358,191,1064
358,192,1064
358,193,1064
358,194,1064
358,195,1064
358,196,1064
358,197,1064
358,199,1064
358,201,1064
358,202,1064
358,203,1064
358,207,1064
358,208,1064
358,211,1064
358,212,1064
358,213,1064
358,214,1064
358,223,1064
359,100,494
359,103,494
359,119,494
359,176,1064
359,180,1064
359,189,1064
359,190,1064
359,191,1064
359,192,1064
359,193,1064
359,194,1064
359,195,1064
359,203,1064
359,218,1064
360,111,494
360,189,1064
360,190,1064
360,191,1064
360,192,1064
360,193,1064
360,194,1064
360,199,1064
360,205,1064
360,211,1064
360,218,1064
361,111,494
361,189,1064
361,190,1064
361,191,1064
361,192,1064
361,193,1064
361,194,1064
361,199,1064
361,202,1064
361,205,1064
361,207,1064
361,211,1064
361,212,1064
361,213,1064
361,222,1064
361,224,1064
361,225,1064
361,226,1064
361,227,1064
361,228,1064
361,229,1064
361,230,1064
362,173,1064
362,189,1064
362,190,1064
362,191,1064
362,192,1064
362,193,1064
362,194,1064
362,199,1064
362,201,1064
362,202,1064
362,203,1064
362,205,1064
362,210,1064
362,212,1064
362,213,1064
362,214,1064
362,215,1064
362,216,1064
362,220,1064
362,221,1064
362,222,1064
362,223,1064
362,227,1064
362,228,1064
362,229,1064
362,230,1064
362,231,1064
362,232,1064
362,233,1064
363,107,494
363,168,518
363,179,1064
363,190,1064
363,191,1064
363,192,1064
363,193,1064
363,194,1064
363,196,1064
363,200,1064
363,201,1064
363,202,1064
363,203,1064
363,204,1064
363,205,1064
363,209,1064
363,210,1064
363,213,1064
363,214,1064
363,215,1064
363,220,1064
363,232,1064
363,233,1064
363,234,1064
364,167,518
364,179,1064
364,187,1064
364,188,1064
364,189,1064
364,190,1064
364,191,1064
364,192,1064
364,193,1064
364,199,1064
364,200,1064
364,201,1064
364,202,1064
364,203,1064
364,204,1064
364,205,1064
364,206,1064
364,207,1064
364,208,1064
364,209,1064
364,214,1064
364,215,1064
364,216,1064
364,225,1064
364,234,1064
364,235,1064
365,173,1064
365,185,1064
365,186,1064
365,188,1064
365,189,1064
365,190,1064
365,192,1064
365,193,1064
365,199,1064
365,200,1064
365,201,1064
365,202,1064
365,206,1064
365,207,1064
365,208,1064
365,209,1064
365,214,1064
365,225,1064
366,171,1064
366,178,1064
366,181,1064
366,185,1064
366,186,1064
366,187,1064
366,188,1064
366,189,1064
366,190,1064
366,192,1064
366,197,1064
366,198,1064
366,201,1064
366,206,1064
366,207,1064
366,208,1064
366,214,1064
367,99,494
367,100,494
367,102,494
367,103,494
367,168,1064
367,169,1064
367,186,1064
367,187,1064
367,188,1064
367,189,1064
367,190,1064
367,191,1064
367,192,1064
367,197,1064
367,206,1064
367,214,1064
367,226,1064
368,97,494
368,167,1064
368,186,1064
368,187,1064
368,193,1064
368,195,1064
368,196,1064
368,197,1064
368,201,1064
368,202,1064
368,203,1064
368,213,1064
368,216,1064
368,221,1064
368,222,1064
368,230,1064
368,231,1064
368,232,1064
368,233,1064
369,178,1064
369,186,1064
369,187,1064
369,194,1064
369,195,1064
369,196,1064
369,200,1064
369,201,1064
369,202,1064
369,203,1064
369,204,1064
369,210,1064
369,212,1064
369,213,1064
369,232,1064
369,233,1064
369,238,1064
370,178,1064
370,183,1064
370,187,1064
370,191,1064
370,200,1064
370,201,1064
370,202,1064
370,209,1064
370,210,1064
370,215,1064
370,233,1064
371,115,494
371,179,1064
371,181,1064
371,182,1064
371,185,1064
371,190,1064
371,199,1064
371,200,1064
371,201,1064
371,205,1064
371,218,1064
371,221,1064
371,236,1064
372,115,494
372,116,494
372,178,1064
372,179,1064
372,180,1064
372,190,1064
372,198,1064
372,199,1064
372,200,1064
372,202,1064
372,205,1064
372,206,1064
372,212,1064
372,221,1064
373,115,494
373,116,494
373,172,1064
373,178,1064
373,179,1064
373,196,1064
373,197,1064
373,202,1064
373,205,1064
373,206,1064
373,211,1064
373,212,1064
373,213,1064
373,214,1064
373,215,1064
373,219,1064
374,177,1064
374,178,1064
374,185,1064
374,194,1064
374,196,1064
374,206,1064
374,210,1064
375,185,1064
375,193,1064
375,194,1064
375,208,1064
375,218,1064
375,227,1064
375,228,1064
375,230,1534
376,114,494
376,115,494
376,187,1064
376,188,1064
376,207,1064
376,215,1064
376,218,1064
376,219,1064
376,220,1064
377,113,494
377,187,1064
377,198,1064
377,200,1064
377,213,1064
377,214,1064
377,220,1064
378,192,1064
378,199,1064
378,201,1064
378,204,1064
378,210,1064
378,211,1064
379,192,1064
379,204,1064
379,205,1064
379,206,1064
379,210,1064
379,211,1064
379,217,1534
379,218,1534
379,224,1534
379,233,1534
379,234,1534
380,205,1064
380,206,1064
380,207,1064
380,210,1064
380,216,1534
380,217,1534
380,218,1534
380,222,1534
380,223,1534
380,227,1534
380,229,1534
380,233,1534
380,234,1534
381,201,1064
381,207,1064
381,223,1534
382,185,1064
382,186,1064
382,200,1064
382,215,1534
382,220,1534
383,183,1064
383,184,1064
383,185,1064
383,189,1064
383,197,1064
383,198,1064
383,211,1534
383,218,1534
383,219,1534
383,220,1534
383,237,1534
384,184,1064
384,185,1064
384,190,1064
384,211,1534
384,214,1534
384,215,1534
384,235,1534
384,236,1534
385,227,1534
385,234,1534
386,188,1064
386,197,1534
386,198,1534
386,204,1534
386,205,1534
386,221,1534
386,226,1534
386,233,1534
387,195,1534
387,212,1534
387,213,1534
387,231,1534
387,238,1534
387,239,1534
387,240,1534
387,241,1534
388,223,1534
388,224,1534
388,236,1534
388,237,1534
388,238,1534
388,239,1534
388,240,1534
389,201,1534
389,202,1534
389,203,1534
389,215,1534
389,221,1534
389,222,1534
389,229,1534
389,240,1534
390,196,1534
390,205,1534
390,206,1534
390,208,1534
390,210,1534
390,214,1534
390,228,1534
390,229,1534
390,230,1534
390,235,1534
390,240,1534
390,241,1534
391,207,1534
391,208,1534
391,209,1534
391,218,1534
391,234,1534
392,194,1534
392,198,1534
392,211,1534
392,212,1534
392,213,1534
392,214,1534
392,217,1534
392,218,1534
392,219,1534
393,192,1534
393,193,1534
393,194,1534
393,195,1534
393,196,1534
393,197,1534
393,198,1534
393,199,1534
393,202,1534
393,203,1534
393,205,1534
393,212,1534
393,213,1534
393,214,1534
393,216,1534
393,217,1534
393,218,1534
393,219,1534
393,220,1534
393,221,1534
393,222,1534
393,230,1534
393,231,1534
394,190,1534
394,191,1534
394,192,1534
394,193,1534
394,194,1534
394,195,1534
394,196,1534
394,212,1534
394,213,1534
394,214,1534
394,215,1534
394,216,1534
394,217,1534
394,218,1534
394,219,1534
394,231,1534
394,237,1534
394,238,1534
395,196,1534
395,207,1534
395,208,1534
395,209,1534
395,210,1534
395,211,1534
395,212,1534
395,213,1534
395,214,1534
395,215,1534
395,216,1534
395,217,1534
395,218,1534
395,234,1534
395,237,1534
395,242,1534
396,187,1534
396,204,1534
396,205,1534
396,210,1534
396,211,1534
396,212,1534
396,213,1534
396,214,1534
396,215,1534
396,216,1534
396,217,1534
396,218,1534
396,219,1534
396,223,1534
397,200,1534
397,201,1534
397,203,1534
397,204,1534
397,205,1534
397,216,1534
397,217,1534
397,218,1534
397,219,1534
397,220,1534
397,225,1534
398,200,1534
398,201,1534
398,205,1534
398,215,1534
398,216,1534
398,217,1534
398,218,1534
398,219,1534
398,220,1534
398,221,1534
398,225,1534
398,228,1534
398,240,1534
398,241,1534
399,200,1534
399,205,1534
399,206,1534
399,207,1534
399,210,1534
399,215,1534
399,217,1534
399,220,1534
399,221,1534
399,240,1534
400,208,1534
400,209,1534
400,210,1534
400,211,1534
400,212,1534
400,213,1534
400,214,1534
400,220,1534
400,221,1534
400,222,1534
400,223,1534
400,224,1534
400,237,1534
401,194,1534
401,201,1534
401,202,1534
401,211,1534
401,212,1534
401,213,1534
401,221,1534
401,222,1534
401,223,1534
401,224,1534
401,225,1534
401,228,1534
402,193,1534
402,197,1534
402,212,1534
402,213,1534
402,222,1534
402,223,1534
402,224,1534
402,225,1534
403,205,1534
403,214,1534
403,224,1534
403,225,1534
403,226,1534
404,192,1534
404,197,1534
404,206,1534
404,215,1534
404,224,1534
404,226,1534
404,227,1534
404,228,1534
404,232,1534
405,198,1534
405,200,1534
405,216,1534
405,226,1534
405,227,1534
406,199,1534
406,200,1534
406,202,1534
406,227,1534
406,228,1534
406,237,1534
407,202,1534
407,218,1534
407,220,1534
407,224,1534
407,225,1534
407,228,1534
407,234,1534
407,238,1534
408,208,1534
408,218,1534
408,225,1534
408,229,1534
408,235,1534
409,187,1534
409,189,1534
409,207,1534
409,208,1534
409,209,1534
409,212,1534
409,213,1534
409,214,1534
409,215,1534
409,222,1534
409,229,1534
409,230,1534
409,235,1534
410,207,1534
410,211,1534
410,212,1534
410,213,1534
410,214,1534
410,215,1534
410,218,1534
410,220,1534
410,229,1534
410,230,1534
410,235,1534
411,208,1534
411,212,1534
411,213,1534
411,214,1534
411,223,1534
411,230,1534
411,231,1534
412,154,1778
412,188,1534
412,189,1534
412,209,1534
412,213,1534
413,146,1778
413,193,1534
413,194,1534
413,213,1534
413,222,1534
413,223,1534
413,225,1534
413,226,1534
414,136,1778
414,149,1778
414,152,1778
414,206,1534
414,213,1534
414,215,1534
414,216,1534
414,222,1534
414,226,1534
415,145,1778
415,146,1778
415,151,1778
415,210,1534
415,217,1534
415,218,1534
415,222,1534
415,223,1534
415,224,1534
415,232,1534
416,146,1778
416,192,1534
416,193,1534
416,196,1534
416,197,1534
416,210,1534
416,217,1534
416,219,1534
416,223,1534
416,224,1534
416,225,1534
417,224,1534
417,225,1534
417,229,1534
417,230,1534
417,231,1534
418,211,1534
418,213,1534
418,214,1534
418,224,1534
418,230,1534
419,195,1534
419,196,1534
419,213,1534
419,219,1534
419,225,1534
420,145,1778
420,182,1534
420,187,1534
420,199,1534
420,216,1534
420,217,1534
420,218,1534
420,219,1534
420,220,1534
420,225,1534
420,226,1534
421,146,1778
421,147,1778
421,192,1534
421,199,1534
421,213,1534
421,214,1534
421,225,1534
422,146,1778
422,147,1778
422,148,1778
422,187,1534
422,188,1534
422,199,1534
422,203,1534
422,214,1534
422,224,1534
422,225,1534
423,141,1778
423,146,1778
423,147,1778
423,148,1778
423,190,1534
423,199,1534
423,200,1534
423,214,1534
424,141,1778
424,146,1778
425,156,1778
425,194,1534
425,196,1534
426,123,1778
426,124,1778
426,138,1778
426,139,1778
426,190,1534
426,191,1534
426,193,1534
426,216,1534
427,134,1778
427,137,1778
427,161,1778
427,191,1534
427,217,1534
428,134,1778
428,144,1778
428,153,1778
428,160,1778
428,161,1778
428,163,1778
429,123,1778
429,124,1778
429,125,1778
429,141,1778
429,145,1778
429,158,1778
429,163,1778
429,198,1534
429,199,1534
430,124,1778
430,125,1778
430,126,1778
430,162,1778
430,192,1534
431,124,1778
431,125,1778
431,151,1778
431,162,1778
431,192,1534
431,193,1534
432,133,1778
432,151,1778
432,152,1778
432,192,1534
432,193,1534
432,194,1534
433,133,1778
433,135,1778
433,193,1534
435,138,1778
435,141,1778
436,146,1778
436,147,1778
439,141,1778
439,153,1778
440,128,1778
440,143,1778
440,148,1778
441,128,1778
443,124,1778
443,125,1778
443,128,1778
443,138,1778
444,123,1778
444,125,1778
444,126,1778
444,127,1778
444,129,1778
444,150,1778
444,152,1778
444,153,1778
445,127,1778
445,131,1778
445,136,1778
445,153,1778
445,154,1778
445,157,1778
446,128,1778
446,130,1778
446,131,1778
446,149,1778
446,154,1778
446,155,1778
446,156,1778
447,131,1778
447,132,1778
447,141,1778
447,154,1778
447,155,1778
447,156,1778
448,132,1778
448,152,1778
448,154,1778
448,155,1778
448,159,1778
448,160,1778
450,147,1778
453,140,1778
453,156,1778
454,150,1778
455,152,1778
456,154,1778
456,155,1778
