"y","x","cluster_id"
25,111,336
25,112,336
25,114,336
25,115,336
25,117,336
25,118,336
25,119,336
25,128,336
25,149,791
25,150,791
25,151,791
25,152,791
25,153,791
25,154,791
25,155,791
25,156,791
25,157,791
25,158,791
25,159,791
25,160,791
25,161,791
25,162,791
25,163,791
26,35,1166
26,90,336
26,91,336
26,109,336
26,110,336
26,111,336
26,114,336
26,115,336
26,116,336
26,117,336
26,118,336
26,119,336
26,149,791
26,151,791
26,152,791
26,153,791
26,154,791
26,155,791
26,156,791
26,157,791
26,158,791
26,159,791
26,160,791
26,161,791
26,162,791
26,163,791
26,164,791
27,87,336
27,88,336
27,89,336
27,90,336
27,91,336
27,95,336
27,98,336
27,100,336
27,101,336
27,108,336
27,114,336
27,115,336
27,117,336
27,118,336
27,119,336
27,120,336
27,151,791
27,152,791
27,153,791
27,154,791
27,155,791
27,156,791
27,157,791
27,160,791
27,161,791
27,162,791
27,163,791
28,87,336
28,88,336
28,89,336
28,90,336
28,100,336
28,109,336
28,116,336
28,117,336
28,118,336
28,119,336
28,120,336
28,143,791
28,147,791
28,150,791
28,151,791
28,152,791
28,153,791
28,154,791
28,155,791
28,169,791
29,88,336
29,89,336
29,90,336
29,91,336
29,106,336
29,107,336
29,108,336
29,116,336
29,117,336
29,118,336
29,119,336
29,136,791
29,147,791
29,150,791
29,170,791
30,30,1166
30,86,336
30,87,336
30,88,336
30,97,336
30,106,336
30,107,336
30,116,336
30,118,336
30,120,336
30,129,336
30,135,791
31,32,1166
31,33,1166
31,34,1166
31,81,336
31,84,336
31,85,336
31,100,336
31,105,336
31,106,336
31,107,336
31,120,336
31,164,791
32,32,1166
32,33,1166
32,78,1166
32,79,1166
32,81,336
32,82,336
32,100,336
32,101,336
32,102,336
32,103,336
32,104,336
32,105,336
32,106,336
32,111,336
32,165,791
32,166,791
33,32,1166
33,33,1166
33,75,1166
33,76,1166
33,77,1166
33,78,1166
33,81,1166
33,82,336
33,97,336
33,98,336
33,100,336
33,101,336
33,102,336
33,103,336
33,104,336
33,105,336
33,109,336
33,119,336
33,121,336
34,32,1166
34,33,1166
34,74,1166
34,75,1166
34,76,1166
34,77,1166
34,82,336
34,100,336
34,101,336
34,102,336
34,103,336
34,104,336
34,105,336
34,110,336
34,111,336
34,112,336
34,119,336
34,120,336
34,125,336
34,152,791
34,169,791
35,72,1166
35,73,1166
35,74,1166
35,75,1166
35,101,336
35,102,336
35,103,336
35,104,336
35,105,336
35,108,336
35,109,336
35,112,336
35,119,336
35,120,336
35,121,336
35,123,336
35,125,336
35,126,336
35,135,791
35,136,791
35,137,791
35,139,791
35,140,791
35,144,791
35,164,791
35,168,791
35,169,791
36,71,1166
36,72,1166
36,73,1166
36,74,1166
36,79,1166
36,93,336
36,101,336
36,102,336
36,104,336
36,105,336
36,109,336
36,110,336
36,124,336
36,125,336
36,126,336
36,133,791
36,134,791
36,135,791
36,136,791
36,137,791
36,138,791
36,140,791
36,150,791
36,163,791
36,172,791
37,28,1166
37,71,1166
37,72,1166
37,77,1166
37,80,1166
37,101,336
37,102,336
37,103,336
37,104,336
37,107,336
37,109,336
37,116,336
37,119,336
37,121,336
37,122,336
37,123,336
37,124,336
37,125,336
37,126,336
37,127,336
37,130,336
37,131,791
37,132,791
37,133,791
37,134,791
37,135,791
37,136,791
37,137,791
37,140,791
38,70,1166
38,71,1166
38,72,1166
38,73,1166
38,74,1166
38,78,1166
38,97,336
38,99,336
38,100,336
38,103,336
38,104,336
38,107,336
38,108,336
38,109,336
38,116,336
38,117,336
38,118,336
38,120,336
38,121,336
38,122,336
38,123,336
38,124,336
38,125,336
38,126,336
38,127,336
38,130,336
38,131,791
38,132,791
38,133,791
38,134,791
38,135,791
38,136,791
38,137,791
38,138,791
38,139,791
38,140,791
38,141,791
38,148,791
38,178,1286
38,181,1286
39,70,1166
39,71,1166
39,72,1166
39,74,1166
39,75,1166
39,76,1166
39,78,1166
39,98,336
39,100,336
39,103,336
39,104,336
39,106,336
39,107,336
39,108,336
39,110,336
39,111,336
39,116,336
39,117,336
39,121,336
39,122,336
39,123,336
39,124,336
39,125,336
39,130,336
39,131,791
39,132,791
39,133,791
39,134,791
39,135,791
39,136,791
39,137,791
39,138,791
39,141,791
39,142,791
39,147,791
39,148,791
39,180,1286
39,181,1286
39,182,1286
39,183,1286
39,184,1286
39,186,1286
40,69,1166
40,70,1166
40,71,1166
40,72,1166
40,73,1166
40,74,1166
40,98,336
40,100,336
40,101,336
40,106,336
40,107,336
40,111,336
40,118,336
40,119,336
40,120,336
40,121,336
40,131,791
40,133,791
40,134,791
40,136,791
40,137,791
40,138,791
40,141,791
40,142,791
40,163,791
40,181,1286
40,182,1286
40,183,1286
40,184,1286
41,11,1166
41,12,1166
41,14,1166
41,60,1166
41,65,1166
41,69,1166
41,70,1166
41,71,1166
41,72,1166
41,99,336
41,100,336
41,101,336
41,105,336
41,107,336
41,109,336
41,110,336
41,118,336
41,119,336
41,120,336
41,121,336
41,131,791
41,132,791
41,133,791
41,137,791
41,140,791
41,141,791
41,147,791
41,178,1286
41,181,1286
41,182,1286
41,183,1286
41,184,1286
42,59,1166
42,60,1166
42,68,1166
42,70,1166
42,71,1166
42,72,1166
42,90,336
42,97,336
42,98,336
42,99,336
42,100,336
42,106,336
42,107,336
42,108,336
42,109,336
42,119,336
42,120,336
42,121,336
42,132,791
42,133,791
42,140,791
42,141,791
42,145,791
42,146,791
42,147,791
42,148,791
42,165,791
42,175,1286
42,180,1286
42,181,1286
42,182,1286
42,183,1286
42,184,1286
42,188,1286
42,189,1286
42,190,1286
43,23,1166
43,60,1166
43,61,1166
43,68,1166
43,70,1166
43,71,1166
43,72,1166
43,96,336
43,97,336
43,98,336
43,99,336
43,101,336
43,106,336
43,107,336
43,117,336
43,118,336
43,120,336
43,121,336
43,129,791
43,146,791
43,159,791
43,172,1286
43,173,1286
43,174,1286
43,176,1286
43,180,1286
43,181,1286
43,182,1286
43,186,1286
43,187,1286
43,188,1286
43,197,1286
44,29,1166
44,60,1166
44,61,1166
44,62,1166
44,67,1166
44,68,1166
44,69,1166
44,70,1166
44,71,1166
44,83,1166
44,94,336
44,96,336
44,97,336
44,98,336
44,99,336
44,100,336
44,105,336
44,107,336
44,113,336
44,128,336
44,145,791
44,171,1286
44,172,1286
44,176,1286
44,177,1286
44,186,1286
44,187,1286
44,188,1286
44,198,1286
45,29,1166
45,33,1166
45,60,1166
45,61,1166
45,62,1166
45,63,1166
45,66,1166
45,67,1166
45,69,1166
45,70,1166
45,71,1166
45,92,336
45,93,336
45,94,336
45,95,336
45,96,336
45,97,336
45,98,336
45,99,336
45,100,336
45,105,336
45,106,336
45,117,336
45,118,336
45,123,336
45,128,791
45,129,791
45,148,791
45,169,1286
45,187,1286
45,188,1286
45,197,1286
45,198,1286
46,25,1166
46,57,1166
46,58,1166
46,59,1166
46,60,1166
46,69,1166
46,70,1166
46,71,1166
46,89,336
46,92,336
46,93,336
46,94,336
46,95,336
46,96,336
46,97,336
46,98,336
46,99,336
46,105,336
46,106,336
46,117,336
46,118,336
46,119,336
46,127,336
46,148,791
46,149,791
46,158,791
46,163,791
46,166,791
46,167,791
46,172,1286
46,174,1286
46,180,1286
46,186,1286
46,187,1286
46,188,1286
46,197,1286
46,198,1286
47,56,1166
47,58,1166
47,59,1166
47,60,1166
47,67,1166
47,69,1166
47,70,1166
47,93,336
47,94,336
47,97,336
47,98,336
47,99,336
47,105,336
47,113,336
47,116,336
47,137,791
47,141,791
47,142,791
47,145,791
47,147,791
47,148,791
47,149,791
47,158,791
47,164,791
47,165,791
47,166,791
47,173,1286
47,174,1286
47,175,1286
47,187,1286
47,188,1286
47,197,1286
48,25,1166
48,55,1166
48,56,1166
48,57,1166
48,58,1166
48,59,1166
48,60,1166
48,70,1166
48,78,1166
48,88,1166
48,89,1166
48,90,1166
48,91,336
48,94,336
48,95,336
48,96,336
48,98,336
48,99,336
48,107,336
48,123,336
48,124,336
48,136,791
48,138,791
48,146,791
48,147,791
48,148,791
48,158,791
48,164,791
48,165,791
48,173,1286
48,174,1286
48,175,1286
48,176,1286
48,177,1286
48,187,1286
48,194,1286
48,197,1286
48,202,1286
48,203,1286
49,45,1166
49,46,1166
49,47,1166
49,48,1166
49,54,1166
49,55,1166
49,56,1166
49,57,1166
49,58,1166
49,59,1166
49,60,1166
49,74,1166
49,78,1166
49,89,1166
49,90,1166
49,91,336
49,93,336
49,121,336
49,124,336
49,136,791
49,144,791
49,160,791
49,163,791
49,164,791
49,165,791
49,177,1286
49,179,1286
49,188,1286
49,195,1286
49,196,1286
49,197,1286
49,204,1286
49,205,1286
50,45,1166
50,47,1166
50,48,1166
50,49,1166
50,54,1166
50,55,1166
50,56,1166
50,57,1166
50,58,1166
50,59,1166
50,65,1166
50,66,1166
50,91,1166
50,92,336
50,127,791
50,137,791
50,141,791
50,142,791
50,161,791
50,162,791
50,165,791
50,176,1286
50,177,1286
50,178,1286
50,186,1286
50,187,1286
50,195,1286
50,196,1286
50,201,1286
50,203,1286
50,205,1286
51,47,1166
51,48,1166
51,49,1166
51,54,1166
51,55,1166
51,56,1166
51,57,1166
51,58,1166
51,66,1166
51,67,1166
51,86,1166
51,92,336
51,122,336
51,123,336
51,138,791
51,139,791
51,140,791
51,141,791
51,142,791
51,156,791
51,157,791
51,158,791
51,163,791
51,177,1286
51,186,1286
51,187,1286
51,203,1286
51,204,1286
52,50,1166
52,51,1166
52,52,1166
52,53,1166
52,55,1166
52,56,1166
52,57,1166
52,58,1166
52,66,1166
52,67,1166
52,85,1166
52,86,1166
52,122,336
52,138,791
52,139,791
52,140,791
52,156,791
52,157,791
52,158,791
52,162,791
52,163,791
52,187,1286
52,202,1286
52,203,1286
52,208,1286
53,49,1166
53,50,1166
53,51,1166
53,52,1166
53,54,1166
53,55,1166
53,56,1166
53,57,1166
53,66,1166
53,84,1166
53,85,1166
53,109,336
53,110,336
53,122,336
53,128,791
53,129,791
53,136,791
53,137,791
53,138,791
53,139,791
53,140,791
53,151,791
53,152,791
53,153,791
53,154,791
53,155,791
53,156,791
53,157,791
53,162,791
53,163,791
53,186,1286
53,187,1286
53,188,1286
53,200,1286
54,48,1166
54,49,1166
54,50,1166
54,51,1166
54,52,1166
54,54,1166
54,66,1166
54,67,1166
54,68,1166
54,84,1166
54,85,1166
54,121,336
54,125,791
54,126,791
54,136,791
54,137,791
54,138,791
54,141,791
54,151,791
54,152,791
54,153,791
54,154,791
54,155,791
54,156,791
54,178,1286
54,186,1286
54,188,1286
54,189,1286
54,199,1286
54,200,1286
54,202,1286
55,48,1166
55,49,1166
55,50,1166
55,51,1166
55,65,1166
55,66,1166
55,67,1166
55,68,1166
55,83,1166
55,84,1166
55,85,1166
55,89,1166
55,90,1166
55,109,1910
55,110,1910
55,112,1910
55,121,1910
55,150,791
55,151,791
55,152,791
55,153,791
55,154,791
55,155,791
55,156,791
55,161,791
55,175,1286
55,198,1286
55,199,1286
56,28,1166
56,49,1166
56,50,1166
56,64,1166
56,65,1166
56,82,1166
56,83,1166
56,89,1166
56,90,1166
56,93,1166
56,94,1166
56,95,1910
56,121,1910
56,138,791
56,149,791
56,150,791
56,151,791
56,152,791
56,153,791
56,156,791
56,157,791
56,159,791
56,170,1286
56,171,1286
56,184,1286
56,192,1286
56,196,1286
56,205,1286
56,206,1286
56,207,1286
56,208,1286
56,209,2153
56,210,2153
56,211,2153
57,28,1166
57,65,1166
57,66,1166
57,81,1166
57,82,1166
57,89,1166
57,93,1166
57,94,1910
57,107,1910
57,134,791
57,147,791
57,148,791
57,149,791
57,150,791
57,151,791
57,152,791
57,153,791
57,158,791
57,159,791
57,160,791
57,169,1286
57,170,1286
57,171,1286
57,175,1286
57,183,1286
57,184,1286
57,185,1286
57,186,1286
57,187,1286
57,199,1286
57,205,1286
57,207,1286
57,208,1286
57,210,2153
57,212,2153
58,59,1166
58,64,1166
58,65,1166
58,82,1166
58,83,1166
58,88,1166
58,89,1166
58,92,1166
58,93,1166
58,94,1910
58,107,1910
58,109,1910
58,119,1910
58,134,791
58,141,791
58,147,791
58,148,791
58,149,791
58,150,791
58,151,791
58,152,791
58,153,791
58,158,791
58,159,791
58,160,791
58,161,791
58,168,1286
58,169,1286
58,170,1286
58,171,1286
58,172,1286
58,175,1286
58,181,1286
58,182,1286
58,184,1286
58,185,1286
58,186,1286
58,200,1286
58,204,1286
58,205,1286
58,206,1286
58,207,1286
58,210,2153
58,211,2153
58,212,2153
59,65,1166
59,66,1166
59,79,1166
59,88,1166
59,89,1166
59,93,1910
59,94,1910
59,97,1910
59,108,1910
59,126,1910
59,138,791
59,139,791
59,140,791
59,141,791
59,144,791
59,145,791
59,146,791
59,147,791
59,148,791
59,149,791
59,150,791
59,151,791
59,152,791
59,159,791
59,160,791
59,161,791
59,162,1286
59,165,1286
59,167,1286
59,168,1286
59,169,1286
59,170,1286
59,173,1286
59,180,1286
59,181,1286
59,182,1286
59,201,1286
59,202,1286
59,203,1286
59,204,1286
59,205,1286
59,209,2153
59,210,2153
59,211,2153
59,212,2153
59,216,2153
59,217,2153
59,218,2153
60,56,1166
60,64,1166
60,65,1166
60,78,1166
60,80,1166
60,87,1166
60,89,1166
60,92,1166
60,93,1910
60,108,1910
60,120,1910
60,126,1910
60,138,791
60,139,791
60,142,791
60,143,791
60,144,791
60,145,791
60,146,791
60,147,791
60,148,791
60,160,791
60,161,791
60,162,1286
60,164,1286
60,167,1286
60,168,1286
60,173,1286
60,174,1286
60,179,1286
60,180,1286
60,181,1286
60,182,1286
60,202,1286
60,203,1286
60,204,1286
60,205,1286
60,209,2153
60,210,2153
60,211,2153
60,216,2153
60,217,2153
60,218,2153
60,219,2153
61,62,1166
61,64,1166
61,65,1166
61,78,1166
61,79,1166
61,80,1166
61,87,1166
61,89,1166
61,92,1166
61,107,1910
61,108,1910
61,130,1910
61,135,791
61,136,791
61,142,791
61,143,791
61,144,791
61,145,791
61,146,791
61,147,791
61,159,791
61,160,791
61,161,1286
61,162,1286
61,163,1286
61,164,1286
61,166,1286
61,167,1286
61,178,1286
61,179,1286
61,180,1286
61,200,1286
61,204,1286
61,210,2153
61,215,2153
61,216,2153
61,217,2153
61,218,2153
61,219,2153
61,222,2153
61,223,2153
61,224,2153
61,225,2153
62,63,1166
62,64,1166
62,65,1166
62,76,1166
62,77,1166
62,80,1166
62,81,1166
62,82,1166
62,90,1166
62,91,1166
62,92,1910
62,108,1910
62,109,1910
62,112,1910
62,126,1910
62,132,791
62,134,791
62,135,791
62,137,791
62,138,791
62,139,791
62,141,791
62,142,791
62,143,791
62,144,791
62,145,791
62,146,791
62,147,791
62,160,791
62,161,1286
62,162,1286
62,163,1286
62,198,1286
62,200,1286
62,214,2153
62,215,2153
62,216,2153
62,217,2153
62,218,2153
62,222,2153
62,223,2153
62,224,2153
62,225,2153
62,226,2153
63,31,1166
63,64,1166
63,77,1166
63,81,1166
63,82,1166
63,89,1166
63,91,1166
63,98,1910
63,100,1910
63,105,1910
63,107,1910
63,108,1910
63,109,1910
63,110,1910
63,126,1910
63,132,791
63,138,791
63,140,791
63,141,791
63,142,791
63,143,791
63,144,791
63,147,791
63,148,791
63,157,791
63,158,791
63,159,791
63,161,1286
63,162,1286
63,165,1286
63,166,1286
63,176,1286
63,182,1286
63,183,1286
63,196,1286
63,197,1286
63,200,1286
63,214,2153
63,215,2153
63,216,2153
63,217,2153
63,218,2153
63,220,2153
63,223,2153
63,227,2153
64,31,1166
64,63,1166
64,81,1166
64,82,1166
64,107,1910
64,127,1910
64,128,1910
64,129,1910
64,130,1910
64,131,1910
64,139,791
64,140,791
64,141,791
64,144,791
64,145,791
64,162,1286
64,163,1286
64,165,1286
64,167,1286
64,215,2153
64,216,2153
64,217,2153
64,221,2153
64,223,2153
65,23,1166
65,55,1166
65,60,1166
65,61,1166
65,62,1166
65,63,1166
65,64,1166
65,81,1166
65,107,1910
65,126,1910
65,127,1910
65,128,1910
65,129,1910
65,138,791
65,139,791
65,141,791
65,143,791
65,145,791
65,150,791
65,174,1286
65,175,1286
65,178,1286
65,179,1286
65,213,2153
65,214,2153
65,215,2153
65,216,2153
65,217,2153
65,222,2153
65,223,2153
65,225,2153
65,226,2153
65,227,2153
65,230,2153
66,31,1166
66,52,1166
66,61,1166
66,62,1166
66,71,1166
66,81,1166
66,82,1166
66,83,1166
66,84,1166
66,88,1166
66,108,1910
66,117,1910
66,118,1910
66,123,1910
66,124,1910
66,125,1910
66,126,1910
66,127,1910
66,139,791
66,140,791
66,141,791
66,142,791
66,144,791
66,149,791
66,150,791
66,154,791
66,160,1286
66,172,1286
66,173,1286
66,175,1286
66,178,1286
66,179,1286
66,190,1286
66,197,1286
66,198,1286
66,212,2153
66,215,2153
66,216,2153
66,217,2153
66,222,2153
66,223,2153
66,225,2153
66,226,2153
66,227,2153
66,228,2153
66,229,2153
66,230,2153
67,31,1166
67,61,1166
67,62,1166
67,63,1166
67,64,1166
67,71,1166
67,78,1166
67,81,1166
67,82,1166
67,83,1166
67,84,1166
67,87,1166
67,121,1910
67,122,1910
67,123,1910
67,124,1910
67,125,1910
67,127,1910
67,139,791
67,140,791
67,148,791
67,149,791
67,172,1286
67,176,1286
67,177,1286
67,180,1286
67,194,1286
67,195,1286
67,224,2153
67,227,2153
67,228,2153
67,229,2153
67,230,2153
67,231,2153
67,235,2153
68,61,1166
68,62,1166
68,63,1166
68,70,1166
68,71,1166
68,72,1166
68,81,1166
68,84,1166
68,87,1166
68,95,1910
68,120,1910
68,121,1910
68,122,1910
68,123,1910
68,124,1910
68,125,1910
68,126,1910
68,127,1910
68,128,1910
68,129,1910
68,130,1910
68,136,791
68,137,791
68,146,791
68,147,791
68,148,791
68,149,791
68,171,1286
68,172,1286
68,173,1286
68,174,1286
68,175,1286
68,176,1286
68,177,1286
68,178,1286
68,179,1286
68,194,1286
68,224,2153
68,226,2153
68,228,2153
68,230,2153
68,232,2153
69,49,1166
69,60,1166
69,61,1166
69,62,1166
69,63,1166
69,66,1166
69,71,1166
69,81,1166
69,86,1166
69,94,1910
69,95,1910
69,96,1910
69,102,1910
69,104,1910
69,108,1910
69,113,1910
69,119,1910
69,120,1910
69,121,1910
69,122,1910
69,123,1910
69,124,1910
69,125,1910
69,126,1910
69,127,1910
69,128,1910
69,129,1910
69,130,1910
69,133,1910
69,134,1910
69,136,1910
69,137,791
69,138,791
69,145,791
69,146,791
69,163,1286
69,171,1286
69,172,1286
69,173,1286
69,174,1286
69,175,1286
69,176,1286
69,177,1286
69,178,1286
69,179,1286
69,225,2153
70,31,1166
70,61,1166
70,62,1166
70,67,1166
70,86,1166
70,92,1910
70,93,1910
70,96,1910
70,97,1910
70,98,1910
70,103,1910
70,111,1910
70,112,1910
70,117,1910
70,118,1910
70,119,1910
70,120,1910
70,121,1910
70,122,1910
70,123,1910
70,124,1910
70,125,1910
70,128,1910
70,137,1910
70,143,791
70,144,791
70,145,791
70,159,1286
70,168,1286
70,169,1286
70,171,1286
70,172,1286
70,173,1286
70,174,1286
70,175,1286
70,176,1286
70,177,1286
70,178,1286
70,179,1286
70,226,2153
70,227,2153
70,232,2153
70,233,2153
70,237,2153
71,52,1166
71,56,1166
71,61,1166
71,62,1166
71,87,1166
71,97,1910
71,98,1910
71,100,1910
71,102,1910
71,108,1910
71,109,1910
71,110,1910
71,111,1910
71,119,1910
71,120,1910
71,121,1910
71,122,1910
71,136,1910
71,142,791
71,143,791
71,144,791
71,158,1286
71,159,1286
71,161,1286
71,168,1286
71,169,1286
71,170,1286
71,172,1286
71,173,1286
71,174,1286
71,175,1286
71,176,1286
71,177,1286
71,178,1286
71,202,2153
71,226,2153
71,227,2153
71,228,2153
71,229,2153
71,230,2153
71,231,2153
71,232,2153
71,233,2153
71,234,2153
71,236,2153
72,62,1166
72,63,1166
72,83,1166
72,84,1166
72,88,1910
72,89,1910
72,90,1910
72,106,1910
72,107,1910
72,108,1910
72,109,1910
72,110,1910
72,117,1910
72,118,1910
72,119,1910
72,142,791
72,143,791
72,144,791
72,155,791
72,156,1286
72,157,1286
72,158,1286
72,173,1286
72,174,1286
72,175,1286
72,176,1286
72,177,1286
72,178,1286
72,226,2153
72,227,2153
72,228,2153
72,229,2153
72,231,2153
72,232,2153
72,233,2153
73,61,1166
73,62,1166
73,63,1166
73,79,1166
73,82,1166
73,88,1910
73,89,1910
73,95,1910
73,96,1910
73,97,1910
73,102,1910
73,103,1910
73,104,1910
73,105,1910
73,106,1910
73,107,1910
73,108,1910
73,117,1910
73,118,1910
73,130,1910
73,166,1286
73,174,1286
73,201,2153
73,226,2153
73,227,2153
73,228,2153
73,229,2153
73,233,2153
73,238,2153
73,239,2153
74,60,1166
74,61,1166
74,62,1166
74,63,1166
74,64,1166
74,76,1166
74,78,1166
74,87,1166
74,88,1910
74,93,1910
74,94,1910
74,95,1910
74,96,1910
74,97,1910
74,98,1910
74,99,1910
74,100,1910
74,102,1910
74,103,1910
74,104,1910
74,105,1910
74,106,1910
74,117,1910
74,140,1910
74,142,791
74,162,1286
74,163,1286
74,167,1286
74,201,2153
74,227,2153
74,233,2153
74,234,2153
74,235,2153
74,236,2153
74,238,2153
74,242,2153
74,243,2153
75,60,1166
75,61,1166
75,62,1166
75,63,1166
75,64,1166
75,75,1166
75,76,1166
75,77,1166
75,78,1166
75,83,1166
75,92,1910
75,94,1910
75,95,1910
75,96,1910
75,97,1910
75,98,1910
75,99,1910
75,100,1910
75,102,1910
75,104,1910
75,105,1910
75,109,1910
75,110,1910
75,114,1910
75,134,1910
75,139,1910
75,142,791
75,162,1286
75,232,2153
75,233,2153
75,234,2153
75,235,2153
75,241,2153
75,242,2153
75,243,2153
76,52,1166
76,55,1166
76,59,1166
76,60,1166
76,61,1166
76,62,1166
76,63,1166
76,68,1166
76,75,1166
76,76,1166
76,77,1166
76,78,1166
76,79,1166
76,80,1166
76,81,1166
76,87,1910
76,90,1910
76,91,1910
76,94,1910
76,95,1910
76,96,1910
76,97,1910
76,98,1910
76,99,1910
76,100,1910
76,143,791
76,160,1286
76,161,1286
76,162,1286
76,163,1286
76,164,1286
76,166,1286
76,169,1286
76,211,2153
76,229,2153
76,230,2153
76,231,2153
76,233,2153
76,234,2153
76,235,2153
76,239,2153
76,241,2153
76,242,2153
76,243,2153
77,48,1166
77,53,1166
77,58,1166
77,59,1166
77,60,1166
77,62,1166
77,67,1166
77,68,1166
77,69,1166
77,74,1166
77,75,1166
77,76,1166
77,78,1166
77,79,1166
77,80,1166
77,81,1166
77,86,1166
77,90,1910
77,91,1910
77,96,1910
77,97,1910
77,98,1910
77,112,1910
77,113,1910
77,128,1910
77,130,1910
77,131,1910
77,132,1910
77,152,791
77,153,791
77,156,1286
77,158,1286
77,159,1286
77,160,1286
77,161,1286
77,162,1286
77,163,1286
77,164,1286
77,165,1286
77,187,1286
77,188,1286
77,193,1286
77,212,2153
77,213,2153
77,215,2153
77,232,2153
77,233,2153
77,234,2153
77,235,2153
77,239,2153
77,240,2153
77,241,2153
77,242,2153
77,243,2153
77,244,2664
78,57,1166
78,58,1166
78,59,1166
78,60,1166
78,67,1166
78,75,1166
78,76,1166
78,77,1166
78,80,1166
78,90,1910
78,96,1910
78,107,1910
78,112,1910
78,127,1910
78,128,1910
78,129,1910
78,130,1910
78,131,1910
78,132,1910
78,156,1286
78,157,1286
78,158,1286
78,159,1286
78,161,1286
78,162,1286
78,163,1286
78,164,1286
78,165,1286
78,166,1286
78,173,1286
78,185,1286
78,187,1286
78,192,1286
78,193,1286
78,212,2153
78,234,2153
78,239,2153
78,240,2153
78,241,2153
78,242,2153
78,243,2153
78,244,2664
79,56,1166
79,57,1166
79,58,1166
79,64,1166
79,75,1166
79,80,1166
79,89,1910
79,90,1910
79,95,1910
79,96,1910
79,110,1910
79,111,1910
79,125,1910
79,126,1910
79,127,1910
79,128,1910
79,129,1910
79,130,1910
79,131,1910
79,132,1910
79,156,1286
79,157,1286
79,158,1286
79,161,1286
79,162,1286
79,163,1286
79,164,1286
79,165,1286
79,166,1286
79,172,1286
79,173,1286
79,174,1286
79,187,1286
79,225,2153
79,237,2153
79,239,2153
79,240,2153
79,241,2153
79,242,2153
79,243,2664
79,244,2664
79,245,2664
80,47,1166
80,55,1166
80,56,1166
80,57,1166
80,58,1166
80,59,1166
80,64,1166
80,71,1166
80,74,1166
80,75,1166
80,80,1166
80,88,1910
80,89,1910
80,94,1910
80,99,1910
80,108,1910
80,109,1910
80,110,1910
80,124,1910
80,125,1910
80,126,1910
80,127,1910
80,130,1910
80,131,1910
80,132,1910
80,133,1910
80,145,1910
80,158,1286
80,159,1286
80,160,1286
80,161,1286
80,173,1286
80,226,2153
80,237,2153
80,238,2153
80,239,2153
80,242,2153
80,243,2664
80,244,2664
80,245,2664
81,56,1166
81,70,1166
81,71,1166
81,72,1166
81,73,1166
81,100,1910
81,101,1910
81,106,1910
81,122,1910
81,123,1910
81,124,1910
81,125,1910
81,126,1910
81,128,1910
81,130,1910
81,131,1910
81,132,1910
81,133,1910
81,134,1910
81,157,1286
81,158,1286
81,159,1286
81,160,1286
81,161,1286
81,225,2153
81,226,2153
81,227,2153
81,228,2153
81,238,2153
81,244,2664
81,245,2664
82,53,1166
82,54,1166
82,62,1166
82,70,1166
82,71,1166
82,72,1166
82,73,1166
82,74,1166
82,75,1166
82,77,1166
82,78,1166
82,79,1166
82,90,1910
82,91,1910
82,92,1910
82,101,1910
82,106,1910
82,107,1910
82,108,1910
82,121,1910
82,122,1910
82,123,1910
82,124,1910
