"y","x","cluster_id"
35,50,1671
35,51,1671
35,52,1671
35,53,1671
35,54,1671
35,56,1671
35,69,482
35,70,482
35,71,482
35,72,482
35,75,482
35,77,482
35,78,482
35,79,482
35,80,482
35,81,482
35,82,482
35,83,482
35,84,482
35,89,482
35,111,482
35,132,648
35,133,648
35,135,648
35,152,648
35,163,648
35,171,746
35,179,746
35,188,746
35,191,746
35,192,746
35,193,746
35,220,746
36,50,1671
36,51,1671
36,52,1671
36,53,1671
36,54,1671
36,55,1671
36,75,482
36,82,482
36,83,482
36,84,482
36,99,482
36,101,482
36,110,482
36,128,648
36,174,746
36,175,746
36,188,746
36,190,746
36,191,746
36,192,746
36,193,746
36,197,746
36,203,746
36,213,746
37,51,1671
37,52,1671
37,53,1671
37,54,1671
37,72,482
37,73,482
37,74,482
37,82,482
37,83,482
37,84,482
37,85,482
37,86,482
37,92,482
37,113,482
37,114,482
37,115,482
37,137,648
37,153,648
37,167,746
37,168,746
37,190,746
37,191,746
37,192,746
37,193,746
37,203,746
37,204,746
37,210,746
37,214,746
37,245,1381
37,247,1381
37,249,1381
38,51,1671
38,52,1671
38,83,482
38,84,482
38,102,482
38,114,482
38,115,482
38,138,648
38,151,648
38,152,648
38,167,746
38,175,746
38,187,746
38,191,746
38,192,746
38,193,746
38,194,746
38,203,746
38,205,746
38,206,746
38,207,746
38,209,746
38,221,746
38,244,1381
38,245,1381
38,247,1381
38,248,1381
38,257,1381
39,53,1671
39,58,1671
39,59,1671
39,62,1671
39,83,482
39,86,482
39,95,482
39,113,482
39,114,482
39,115,482
39,116,482
39,117,648
39,118,648
39,119,648
39,125,648
39,140,648
39,153,648
39,185,746
39,186,746
39,187,746
39,189,746
39,190,746
39,191,746
39,192,746
39,194,746
39,207,746
39,208,746
39,244,1381
39,246,1381
39,249,1381
39,256,1381
39,272,1381
40,58,1671
40,60,1671
40,61,1671
40,83,482
40,86,482
40,87,482
40,109,482
40,110,482
40,115,482
40,116,482
40,117,648
40,118,648
40,140,648
40,167,746
40,172,746
40,173,746
40,175,746
40,184,746
40,185,746
40,186,746
40,190,746
40,191,746
40,192,746
40,194,746
40,197,746
40,208,746
40,257,1381
40,258,1381
40,259,1381
40,276,1381
40,277,1381
41,62,1671
41,87,482
41,103,482
41,104,482
41,108,482
41,113,482
41,116,482
41,117,648
41,118,648
41,119,648
41,122,648
41,125,648
41,126,648
41,185,746
41,190,746
41,192,746
41,201,746
41,204,746
41,205,746
41,206,746
41,234,746
41,265,1381
41,276,1381
42,56,1671
42,106,482
42,117,648
42,122,648
42,123,648
42,124,648
42,125,648
42,126,648
42,127,648
42,132,648
42,134,648
42,136,648
42,141,648
42,157,648
42,158,648
42,159,648
42,174,746
42,186,746
42,187,746
42,201,746
42,204,746
42,205,746
42,206,746
42,208,746
42,209,746
42,210,746
42,214,746
42,220,746
42,255,1381
42,256,1381
42,257,1381
42,258,1381
42,265,1381
42,271,1381
42,272,1381
42,273,1381
42,274,1381
43,49,1671
43,50,1671
43,89,482
43,113,482
43,121,648
43,122,648
43,123,648
43,124,648
43,125,648
43,127,648
43,133,648
43,134,648
43,135,648
43,136,648
43,137,648
43,138,648
43,139,648
43,140,648
43,141,648
43,160,648
43,174,746
43,175,746
43,176,746
43,204,746
43,215,746
43,248,1381
43,249,1381
43,250,1381
43,255,1381
43,256,1381
43,257,1381
43,266,1381
43,270,1381
43,271,1381
43,272,1381
43,273,1381
43,275,1381
43,283,1381
44,49,1671
44,50,1671
44,57,1671
44,78,482
44,91,482
44,111,482
44,112,482
44,113,482
44,122,648
44,123,648
44,124,648
44,125,648
44,126,648
44,127,648
44,128,648
44,137,648
44,138,648
44,139,648
44,140,648
44,141,648
44,142,648
44,175,746
44,178,746
44,188,746
44,191,746
44,192,746
44,241,1381
44,242,1381
44,243,1381
44,244,1381
44,263,1381
44,264,1381
44,276,1381
44,283,1381
44,284,1381
44,285,1381
45,49,1671
45,50,1671
45,51,1671
45,52,1671
45,84,482
45,110,482
45,111,482
45,117,648
45,123,648
45,124,648
45,125,648
45,127,648
45,128,648
45,129,648
45,136,648
45,137,648
45,138,648
45,139,648
45,140,648
45,141,648
45,142,648
45,143,648
45,144,648
45,147,648
45,175,746
45,176,746
45,183,746
45,184,746
45,187,746
45,191,746
45,192,746
45,224,746
45,253,1381
45,254,1381
45,255,1381
45,268,1381
45,270,1381
45,280,1381
45,283,1381
45,284,1381
45,285,1381
46,49,1671
46,50,1671
46,51,1671
46,109,482
46,119,648
46,122,648
46,123,648
46,127,648
46,128,648
46,129,648
46,132,648
46,133,648
46,134,648
46,135,648
46,138,648
46,147,648
46,158,648
46,174,746
46,175,746
46,176,746
46,177,746
46,201,746
46,253,1381
46,256,1381
46,260,1381
46,277,1381
46,279,1381
46,280,1381
46,283,1381
46,285,1381
46,286,1381
46,290,1381
46,291,1381
47,50,1671
47,51,1671
47,92,482
47,93,482
47,94,482
47,108,482
47,119,648
47,127,648
47,128,648
47,133,648
47,134,648
47,138,648
47,140,648
47,143,648
47,144,648
47,145,648
47,148,648
47,159,648
47,160,648
47,174,746
47,175,746
47,176,746
47,227,746
47,253,1381
47,268,1381
47,272,1381
47,279,1381
47,280,1381
47,281,1381
47,284,1381
47,285,1381
47,289,1381
47,290,1381
47,291,1381
47,294,1381
48,50,1671
48,51,1671
48,52,1671
48,56,1671
48,90,482
48,92,482
48,93,482
48,94,482
48,107,482
48,108,482
48,126,648
48,127,648
48,143,648
48,144,648
48,145,648
48,146,648
48,149,648
48,169,746
48,174,746
48,190,746
48,194,746
48,195,746
48,202,746
48,204,746
48,227,746
48,228,746
48,266,1381
48,267,1381
48,268,1381
48,269,1381
48,273,1381
48,274,1381
48,275,1381
48,276,1381
48,279,1381
48,289,1381
48,290,1381
48,291,1381
48,294,1381
49,50,1671
49,51,1671
49,52,1671
49,53,1671
49,80,1671
49,84,482
49,86,482
49,87,482
49,94,482
49,96,482
49,102,482
49,106,482
49,107,482
49,118,648
49,126,648
49,138,648
49,142,648
49,149,648
49,174,746
49,190,746
49,191,746
49,193,746
49,194,746
49,197,746
49,199,746
49,215,746
49,219,746
49,227,746
49,228,746
49,233,746
49,234,746
49,267,1381
49,268,1381
49,269,1381
49,270,1381
49,273,1381
49,284,1381
49,285,1381
49,288,1381
49,289,1381
49,290,1381
49,292,1381
50,51,1671
50,52,1671
50,53,1671
50,54,1671
50,55,1671
50,66,1671
50,80,1671
50,83,482
50,88,482
50,90,482
50,97,482
50,107,482
50,147,648
50,148,648
50,149,648
50,150,648
50,163,648
50,172,746
50,173,746
50,174,746
50,189,746
50,191,746
50,193,746
50,194,746
50,197,746
50,198,746
50,199,746
50,220,746
50,233,746
50,234,746
50,235,1381
50,236,1381
50,237,1381
50,238,1381
50,267,1381
50,268,1381
50,269,1381
50,270,1381
50,271,1381
50,272,1381
50,281,1381
50,282,1381
50,288,1381
50,289,1381
50,290,1381
50,292,1381
50,293,1381
50,294,1381
51,50,1671
51,51,1671
51,52,1671
51,53,1671
51,54,1671
51,64,1671
51,89,482
51,90,482
51,98,482
51,100,482
51,116,648
51,124,648
51,145,648
51,146,648
51,147,648
51,148,648
51,163,648
51,164,2209
51,168,2209
51,169,746
51,170,746
51,173,746
51,174,746
51,175,746
51,180,746
51,185,746
51,187,746
51,188,746
51,189,746
51,190,746
51,191,746
51,193,746
51,194,746
51,197,746
51,198,746
51,220,746
51,222,746
51,269,1381
51,277,1381
51,278,1381
51,281,1381
51,285,1381
51,286,1381
51,287,1381
51,288,1381
51,289,1381
51,291,1381
51,293,1381
51,294,1381
51,298,1381
52,50,1671
52,51,1671
52,52,1671
52,53,1671
52,54,1671
52,81,1671
52,82,1671
52,87,482
52,92,482
52,101,482
52,102,482
52,112,482
52,136,648
52,147,648
52,148,648
52,152,648
52,167,2209
52,168,2209
52,169,2209
52,170,2209
52,179,746
52,180,746
52,181,746
52,182,746
52,183,746
52,186,746
52,187,746
52,188,746
52,189,746
52,190,746
52,193,746
52,195,746
52,210,746
52,225,746
52,233,746
52,234,746
52,237,1381
52,275,1381
52,277,1381
52,279,1381
52,280,1381
52,281,1381
52,284,1381
52,285,1381
52,286,1381
52,287,1381
52,288,1381
52,289,1381
52,290,1381
52,293,1381
52,294,1381
53,50,1671
53,51,1671
53,52,1671
53,53,1671
53,54,1671
53,55,1671
53,70,1671
53,71,1671
53,82,1671
53,83,1671
53,88,482
53,93,482
53,98,482
53,100,482
53,101,482
53,102,482
53,104,482
53,110,482
53,115,648
53,124,648
53,152,648
53,153,648
53,169,2209
53,177,746
53,178,746
53,179,746
53,180,746
53,181,746
53,182,746
53,183,746
53,184,746
53,185,746
53,186,746
53,187,746
53,188,746
53,190,746
53,191,746
53,192,746
53,232,746
53,276,1381
53,277,1381
53,278,1381
53,279,1381
53,280,1381
53,281,1381
53,282,1381
53,283,1381
53,284,1381
53,285,1381
53,286,1381
53,287,1381
53,288,1381
53,289,1381
53,290,1381
53,291,1381
53,294,1381
53,298,1381
54,50,1671
54,51,1671
54,52,1671
54,53,1671
54,54,1671
54,55,1671
54,57,1671
54,68,1671
54,69,1671
54,70,1671
54,71,1671
54,72,1671
54,83,1671
54,84,1671
54,93,482
54,94,482
54,98,482
54,99,482
54,100,482
54,101,482
54,123,648
54,124,648
54,125,648
54,136,648
54,146,648
54,147,648
54,150,648
54,151,648
54,152,648
54,153,648
54,165,2209
54,166,2209
54,167,2209
54,178,746
54,179,746
54,180,746
54,181,746
54,182,746
54,183,746
54,186,746
54,191,746
54,192,746
54,208,746
54,228,746
54,251,1381
54,255,1381
54,272,1381
54,276,1381
54,278,1381
54,279,1381
54,280,1381
54,284,1381
54,290,1381
54,291,1381
54,293,1381
54,296,1381
54,297,1381
54,298,1381
55,49,1671
55,52,1671
55,53,1671
55,54,1671
55,55,1671
55,56,1671
55,57,1671
55,58,1671
55,67,1671
55,68,1671
55,69,1671
55,70,1671
55,76,1671
55,83,1671
55,84,1671
55,85,1671
55,89,482
55,98,482
55,99,482
55,100,482
55,101,482
55,123,648
55,124,648
55,125,648
55,135,648
55,151,648
55,152,648
55,153,648
55,154,648
55,155,648
55,176,2209
55,178,746
55,179,746
55,180,746
55,181,746
55,183,746
55,190,746
55,216,746
55,251,1381
55,276,1381
55,286,1381
55,290,1381
55,296,1381
55,297,1381
56,49,1671
56,56,1671
56,58,1671
56,60,1671
56,64,1671
56,65,1671
56,67,1671
56,68,1671
56,69,1671
56,70,1671
56,86,1671
56,87,482
56,88,482
56,89,482
56,90,482
56,98,482
56,100,482
56,101,482
56,102,482
56,109,482
56,117,648
56,122,648
56,123,648
56,124,648
56,152,648
56,153,648
56,154,648
56,155,648
56,156,648
56,157,648
56,159,2209
56,162,2209
56,176,2209
56,179,746
56,187,746
56,226,746
56,262,1381
56,283,1381
56,296,1381
56,309,1381
57,59,1671
57,60,1671
57,61,1671
57,62,1671
57,63,1671
57,67,1671
57,69,1671
57,70,1671
57,78,1671
57,87,1671
57,88,482
57,89,482
57,90,482
57,91,482
57,92,482
57,93,482
57,94,482
57,95,482
57,99,482
57,103,482
57,104,482
57,105,482
57,111,482
57,117,648
57,122,648
57,123,648
57,124,648
57,135,648
57,136,648
57,159,2209
57,160,2209
57,177,2209
57,178,2209
57,180,2209
57,181,746
57,186,746
57,187,746
57,223,746
57,224,746
57,295,1381
57,297,1381
57,309,1381
58,52,1671
58,55,1671
58,57,1671
58,58,1671
58,59,1671
58,60,1671
58,61,1671
58,62,1671
58,63,1671
58,66,1671
58,69,1671
58,70,1671
58,71,1671
58,87,1671
58,88,1671
58,89,482
58,90,482
58,91,482
58,93,482
58,104,482
58,105,482
58,112,482
58,123,648
58,127,648
58,135,648
58,136,648
58,147,648
58,148,648
58,174,2209
58,175,2209
58,176,2209
58,177,2209
58,186,746
58,187,746
58,190,746
58,191,746
58,192,746
58,208,746
58,277,1381
58,294,1381
58,295,1381
58,298,1381
58,302,1381
58,309,1381
58,311,1381
58,312,1381
59,49,1671
59,50,1671
59,51,1671
59,53,1671
59,54,1671
59,58,1671
59,59,1671
59,60,1671
59,61,1671
59,62,1671
59,63,1671
59,68,1671
59,69,1671
59,70,1671
59,71,1671
59,84,1671
59,88,1671
59,89,482
59,90,482
59,91,482
59,92,482
59,109,482
59,110,482
59,123,648
59,128,648
59,145,648
59,146,648
59,147,648
59,148,648
59,168,2209
59,172,2209
59,174,2209
59,175,2209
59,187,746
59,188,746
59,189,746
59,190,746
59,192,746
59,197,746
59,208,746
59,263,1381
59,302,1381
59,309,1381
60,58,1671
60,59,1671
60,70,1671
60,72,1671
60,73,1671
60,89,1671
60,90,482
60,109,482
60,123,648
60,128,648
60,129,648
60,144,648
60,146,648
60,148,648
60,159,2209
60,170,2209
60,171,2209
60,173,2209
60,187,746
60,188,746
60,189,746
60,200,746
60,223,746
60,250,1381
60,262,1381
60,263,1381
60,268,1381
60,300,1381
60,307,1381
60,308,1381
61,54,1671
61,55,1671
61,56,1671
61,57,1671
61,78,1671
61,80,1671
61,89,1671
61,90,1671
61,102,482
61,116,648
61,124,648
61,129,648
61,130,648
61,149,648
61,167,2209
61,169,2209
61,171,2209
61,187,2209
61,188,2209
61,216,746
61,246,1381
61,249,1381
61,261,1381
61,263,1381
61,270,1381
61,271,1381
61,283,1381
61,303,1381
61,306,1381
62,52,1671
62,53,1671
62,54,1671
62,55,1671
62,56,1671
62,108,482
62,124,2761
62,150,648
62,165,2209
62,170,2209
62,187,2209
62,205,746
62,244,1381
62,245,1381
62,283,1381
62,284,1381
62,289,1381
62,291,1381
62,292,1381
62,302,1381
62,303,1381
62,313,3258
63,52,1671
63,53,1671
63,103,482
63,116,2761
63,125,2761
63,163,2209
63,186,2209
63,187,2209
63,188,2209
63,204,746
63,210,746
63,221,746
63,228,746
63,229,746
63,232,746
63,242,1381
63,243,1381
63,275,1381
63,276,1381
63,282,1381
63,283,1381
63,288,1381
63,295,1381
63,299,1381
63,300,1381
63,303,1381
63,305,1381
63,306,1381
64,49,1671
64,50,1671
64,51,1671
64,52,1671
64,53,1671
64,60,1671
64,88,1671
64,93,1671
64,109,2761
64,110,2761
64,125,2761
64,161,2209
64,162,2209
64,167,2209
64,168,2209
64,169,2209
64,170,2209
64,185,2209
64,186,2209
64,203,746
64,239,1381
64,240,1381
64,241,1381
64,242,1381
64,296,1381
64,300,1381
64,301,1381
64,302,1381
64,303,1381
64,309,1381
65,49,1671
65,50,1671
65,51,1671
65,52,1671
65,53,1671
65,54,1671
65,55,1671
65,88,1671
65,102,482
65,110,2761
65,111,2761
65,124,2761
65,125,2761
65,126,2761
65,154,2209
65,155,2209
65,156,2209
65,191,2209
65,205,746
65,207,746
65,221,746
65,224,746
65,226,746
65,238,1381
65,241,1381
65,264,1381
65,290,1381
65,295,1381
65,296,1381
65,297,1381
65,300,1381
65,301,1381
65,303,1381
65,305,1381
65,320,3258
66,50,1671
66,51,1671
66,52,1671
66,53,1671
66,54,1671
66,55,1671
66,87,1671
66,88,1671
66,96,482
66,110,2761
66,126,2761
66,133,2761
66,151,2209
66,152,2209
66,153,2209
66,154,2209
66,155,2209
66,165,2209
66,169,2209
66,184,2209
66,207,746
66,216,746
66,221,746
66,224,746
66,225,746
66,240,1381
66,274,1381
66,280,1381
66,296,1381
66,297,1381
66,301,1381
66,302,1381
66,317,3258
66,321,3258
66,322,3258
67,51,1671
67,52,1671
67,53,1671
67,54,1671
67,55,1671
67,56,1671
67,86,1671
67,96,482
67,110,2761
67,126,2761
67,134,2761
67,150,2209
67,151,2209
67,153,2209
67,154,2209
67,156,2209
67,168,2209
67,183,2209
67,184,2209
67,224,746
67,225,746
67,281,1381
67,298,1381
67,317,3258
68,50,1671
68,51,1671
68,52,1671
68,53,1671
68,54,1671
68,55,1671
68,84,1671
68,85,1671
68,86,1671
68,87,1671
68,88,1671
68,100,482
68,101,482
68,102,2761
68,103,2761
68,105,2761
68,110,2761
68,111,2761
68,112,2761
68,133,2761
68,134,2761
68,167,2209
68,170,2209
68,182,2209
68,183,2209
68,184,2209
68,185,2209
68,186,2209
68,223,746
68,224,746
68,276,1381
68,277,1381
68,288,1381
68,317,3258
69,53,1671
69,54,1671
69,55,1671
69,57,1671
69,59,1671
69,60,1671
69,83,1671
69,84,1671
69,85,1671
69,86,1671
69,87,1671
69,90,1671
69,101,2761
69,112,2761
69,128,2761
69,133,2761
69,134,2761
69,170,2209
69,171,2209
69,182,2209
69,183,2209
69,184,2209
69,274,1381
70,53,1671
70,54,1671
70,55,1671
70,58,1671
70,59,1671
70,60,1671
70,62,1671
70,65,1671
70,78,1671
70,84,1671
70,85,1671
70,90,1671
70,92,1671
70,101,2761
70,104,2761
70,112,2761
70,116,2761
70,123,2761
70,132,2761
70,139,2761
70,168,2209
70,169,2209
70,170,2209
70,183,2209
70,242,1381
70,272,1381
70,273,1381
70,279,1381
70,315,3258
71,50,1671
71,51,1671
71,52,1671
71,58,1671
71,59,1671
71,60,1671
71,61,1671
71,62,1671
71,63,1671
71,65,1671
71,66,1671
71,67,1671
71,68,1671
71,81,1671
71,82,1671
71,83,1671
71,99,2761
71,100,2761
71,101,2761
71,102,2761
71,103,2761
71,104,2761
71,113,2761
71,123,2761
71,131,2761
71,134,2761
71,136,2761
71,137,2761
71,169,2209
71,170,2209
71,171,2209
71,172,2209
71,181,2209
71,182,2209
71,183,2209
71,272,1381
71,312,3258
71,322,3258
71,323,3258
72,49,1671
72,50,1671
72,51,1671
72,57,1671
72,58,1671
72,59,1671
72,63,1671
72,67,1671
72,68,1671
72,78,1671
72,79,1671
72,88,1671
72,91,1671
72,112,2761
72,133,2761
72,134,2761
72,135,2761
72,136,2761
72,137,2761
72,138,2761
72,155,2209
72,169,2209
72,170,2209
72,171,2209
72,172,2209
72,175,2209
72,180,2209
72,181,2209
72,182,2209
72,183,2209
72,199,2209
72,202,2209
72,275,1381
72,281,1381
72,337,3258
72,338,3258
73,49,1671
73,50,1671
73,58,1671
73,59,1671
73,62,1671
73,65,1671
73,66,1671
73,85,1671
73,87,1671
73,88,1671
73,90,1671
73,105,2761
73,110,2761
73,111,2761
73,112,2761
73,115,2761
73,123,2761
73,133,2761
73,134,2761
73,135,2761
73,137,2761
73,138,2761
73,155,2209
73,167,2209
73,169,2209
73,170,2209
73,171,2209
73,172,2209
73,173,2209
73,175,2209
73,176,2209
73,177,2209
73,179,2209
73,180,2209
73,181,2209
73,182,2209
73,183,2209
73,200,2209
73,201,2209
73,202,2209
73,294,1381
73,337,3258
74,48,1671
74,49,1671
74,55,1671
74,56,1671
74,58,1671
74,59,1671
74,81,1671
74,82,1671
74,106,2761
74,110,2761
74,112,2761
74,123,2761
74,133,2761
74,134,2761
74,138,2761
74,139,2761
74,140,2761
74,149,2761
74,150,2761
74,155,2209
74,159,2209
74,165,2209
74,167,2209
74,168,2209
74,169,2209
74,170,2209
74,171,2209
74,172,2209
74,173,2209
74,174,2209
74,175,2209
74,176,2209
74,177,2209
74,178,2209
74,179,2209
74,180,2209
74,181,2209
74,182,2209
74,183,2209
74,239,1381
74,274,1381
74,276,1381
74,299,1381
74,315,3258
74,316,3258
74,321,3258
74,329,3258
74,330,3258
74,336,3258
74,338,3258
75,55,1671
75,56,1671
75,57,1671
75,65,1671
75,78,1671
75,80,1671
75,112,2761
75,113,2761
75,123,2761
75,133,2761
75,139,2761
75,152,2209
75,153,2209
75,155,2209
75,167,2209
75,168,2209
75,169,2209
75,170,2209
75,171,2209
75,172,2209
75,173,2209
75,174,2209
75,175,2209
75,176,2209
75,177,2209
75,178,2209
75,179,2209
75,180,2209
75,181,2209
75,182,2209
75,185,2209
75,198,2209
75,312,3258
75,314,3258
75,315,3258
75,321,3258
75,323,3258
75,324,3258
75,325,3258
75,336,3258
75,337,3258
75,338,3258
76,54,1671
76,55,1671
76,56,1671
76,57,1671
76,74,1671
76,75,1671
76,80,1671
76,83,1671
76,91,1671
76,92,1671
76,106,2761
76,110,2761
76,115,2761
76,139,2761
76,153,2209
76,154,2209
76,155,2209
76,159,2209
76,166,2209
76,167,2209
76,168,2209
76,169,2209
76,170,2209
76,171,2209
76,172,2209
76,173,2209
76,174,2209
76,175,2209
76,176,2209
76,177,2209
76,178,2209
76,179,2209
76,180,2209
76,181,2209
76,182,2209
76,183,2209
76,197,2209
76,205,2209
76,211,2209
76,239,1381
76,308,3258
76,311,3258
76,312,3258
76,313,3258
76,314,3258
76,322,3258
76,323,3258
76,324,3258
76,325,3258
76,326,3258
76,335,3258
76,336,3258
76,337,3258
77,54,1671
77,55,1671
77,56,1671
77,58,1671
77,59,1671
77,70,1671
77,79,1671
77,93,1671
77,94,1671
77,110,2761
77,116,2761
77,134,2761
77,135,2761
77,142,2761
77,153,2209
77,154,2209
77,156,2209
77,157,2209
77,158,2209
77,159,2209
77,164,2209
77,167,2209
77,168,2209
77,169,2209
77,170,2209
77,171,2209
