"y","x","cluster_id"
397,281,301
397,287,301
397,290,301
397,292,301
397,293,301
397,305,348
397,306,348
397,352,348
397,358,348
398,223,301
398,228,301
398,240,301
398,278,301
398,288,301
398,305,348
398,310,348
398,329,348
398,337,348
398,347,348
398,359,348
399,224,301
399,226,301
399,231,301
399,236,301
399,241,301
399,245,301
399,271,301
399,276,301
399,277,301
399,278,301
399,280,301
399,282,301
399,287,301
399,301,301
399,304,348
399,345,348
399,347,348
400,200,809
400,203,809
400,227,301
400,241,301
400,245,301
400,256,301
400,278,301
400,288,301
400,300,301
400,310,348
400,311,348
400,334,348
400,344,348
400,346,348
400,358,348
400,359,348
401,200,809
401,203,809
401,255,301
401,272,301
401,296,301
401,301,301
401,303,348
401,311,348
401,344,348
402,248,301
402,255,301
402,273,301
402,274,301
402,279,301
402,288,301
402,295,301
402,309,348
402,310,348
402,311,348
402,312,348
402,313,348
402,346,348
402,347,348
402,355,348
402,358,348
403,229,301
403,246,301
403,272,301
403,274,301
403,279,301
403,282,301
403,294,301
403,309,348
403,310,348
403,313,348
403,344,348
403,346,348
403,354,348
404,239,301
404,256,301
404,268,301
404,274,301
404,281,301
404,282,301
404,285,301
404,288,301
404,292,301
404,293,301
404,294,301
404,303,348
404,310,348
404,336,348
404,346,348
404,354,348
404,360,348
405,196,809
405,197,809
405,198,809
405,241,301
405,247,301
405,249,301
405,274,301
405,278,301
405,280,301
405,310,348
405,313,348
405,318,348
405,334,348
405,346,348
405,347,348
406,198,809
406,236,301
406,277,301
406,278,301
406,289,301
406,290,301
406,300,301
406,307,348
406,308,348
406,311,348
406,312,348
406,322,348
406,340,348
406,341,348
406,342,348
406,348,348
406,349,348
407,199,809
407,200,809
407,203,809
407,212,809
407,258,301
407,260,301
407,281,301
407,289,301
407,290,301
407,291,301
407,296,301
407,297,301
407,298,301
407,299,301
407,300,301
407,303,348
407,304,348
407,305,348
407,310,348
407,311,348
407,314,348
407,328,348
407,333,348
407,335,348
407,340,348
407,341,348
407,348,348
407,349,348
407,351,348
408,201,809
408,240,301
408,241,301
408,253,301
408,258,301
408,259,301
408,294,301
408,297,301
408,298,301
408,304,348
408,306,348
408,307,348
408,309,348
408,338,348
408,339,348
408,352,348
409,200,809
409,213,809
409,243,301
409,253,301
409,277,301
409,278,301
409,281,301
409,282,301
409,291,301
409,292,301
409,293,301
409,294,301
409,306,348
409,338,348
410,201,809
410,211,809
410,212,809
410,214,809
410,215,809
410,228,301
410,269,301
410,280,301
410,291,301
410,292,301
410,293,301
410,294,301
410,314,348
410,356,348
411,155,809
411,156,809
411,201,809
411,212,809
411,288,301
411,290,301
411,291,301
411,292,301
411,293,301
411,294,301
411,335,348
411,341,348
411,342,348
411,348,348
411,349,348
412,211,809
412,253,301
412,257,301
412,279,301
412,282,301
412,287,301
412,291,301
412,292,301
412,293,301
412,296,301
412,327,348
412,334,348
412,335,348
412,336,348
412,337,348
412,345,348
412,357,348
413,141,809
413,143,809
413,151,809
413,204,809
413,211,809
413,212,809
413,254,301
413,279,301
413,280,301
413,287,301
413,288,301
413,290,301
413,295,301
413,304,348
413,311,348
413,312,348
413,324,348
413,326,348
413,335,348
413,338,348
413,339,348
413,344,348
413,356,348
413,357,348
414,224,301
414,240,301
414,279,301
414,280,301
414,286,301
414,287,301
414,288,301
414,291,301
414,292,301
414,293,301
414,295,301
414,297,301
414,302,348
414,310,348
414,322,348
414,337,348
414,338,348
414,339,348
414,345,348
414,358,348
415,222,301
415,240,301
415,251,301
415,262,301
415,269,301
415,283,301
415,284,301
415,287,301
415,288,301
415,291,301
415,292,301
415,293,301
415,295,301
415,296,301
415,297,301
415,323,348
415,326,348
415,334,348
415,336,348
415,338,348
415,345,348
415,351,348
415,356,348
415,358,348
415,360,348
415,361,348
416,135,809
416,136,809
416,198,809
416,227,301
416,242,301
416,250,301
416,251,301
416,272,301
416,279,301
416,283,301
416,287,301
416,288,301
416,289,301
416,291,301
416,292,301
416,294,301
416,295,301
416,297,301
416,309,348
416,310,348
416,322,348
416,337,348
416,338,348
416,356,348
416,357,348
416,364,348
417,186,809
417,212,809
417,217,809
417,221,301
417,248,301
417,256,301
417,292,301
417,294,301
417,295,301
417,308,348
417,313,348
417,333,348
417,336,348
417,354,348
417,356,348
418,212,809
418,213,809
418,220,301
418,225,301
418,247,301
418,250,301
418,290,301
418,292,301
418,293,301
418,294,301
418,308,348
418,309,348
418,313,348
418,318,348
419,143,809
419,218,1674
419,238,301
419,275,301
419,276,301
419,290,301
419,291,301
419,292,301
419,293,301
419,294,301
419,297,301
419,354,348
419,358,348
420,136,809
420,143,809
420,148,809
420,220,1674
420,227,301
420,276,301
420,280,301
420,291,301
420,292,301
420,301,348
420,310,348
420,312,348
420,321,348
420,322,348
420,338,348
420,339,348
420,349,348
421,143,809
421,146,809
421,217,1674
421,218,1674
421,219,1674
421,220,1674
421,224,301
421,227,301
421,253,301
421,273,301
421,295,301
421,300,1137
421,301,1137
421,309,348
421,314,348
421,334,348
421,338,348
421,361,348
422,116,809
422,219,1674
422,220,1674
422,303,348
422,304,348
422,309,348
422,310,348
422,311,348
422,314,348
422,329,348
422,338,348
422,349,348
422,356,348
422,358,348
423,126,809
423,207,809
423,219,1674
423,220,1674
423,291,301
423,300,1137
423,308,348
423,310,348
423,311,348
423,312,348
423,313,348
423,348,348
424,248,301
424,293,1137
424,294,1137
424,296,1137
424,308,348
424,310,348
424,311,348
424,313,348
424,315,348
424,317,348
424,323,348
424,329,348
424,358,348
424,360,348
425,195,809
425,255,301
425,263,301
425,280,301
425,281,301
425,284,301
425,293,1137
425,311,348
425,313,348
425,314,348
425,316,348
426,120,809
426,147,809
426,169,809
426,188,809
426,220,1674
426,251,301
426,255,301
426,276,301
426,306,1137
426,308,348
426,311,348
426,314,348
426,315,348
426,316,348
426,336,348
426,348,348
426,350,348
427,142,809
427,147,809
427,193,809
427,246,301
427,255,301
427,276,301
427,285,1137
427,286,1137
427,296,1137
427,314,348
428,171,809
428,256,301
428,275,301
428,280,1137
428,285,1137
428,308,1137
428,314,348
428,318,348
428,321,348
428,330,348
428,345,348
428,348,348
429,237,1674
429,246,301
429,255,301
429,263,301
429,264,301
429,266,301
429,271,301
429,272,301
429,281,1137
429,282,1137
429,298,1137
429,300,1137
429,302,1137
429,308,1137
429,309,1137
429,315,348
429,316,348
429,317,348
429,321,348
429,347,348
430,193,809
430,230,1674
430,241,301
430,264,301
430,265,301
430,277,1137
430,279,1137
430,282,1137
430,292,1137
430,298,1137
430,299,1137
430,302,1137
430,308,1137
430,323,348
431,154,809
431,193,809
431,198,809
431,206,809
431,264,301
431,265,301
431,277,1137
431,303,1137
431,309,1137
431,324,348
431,327,348
431,348,348
431,349,348
432,155,809
432,256,301
432,301,1137
432,308,1137
432,310,1137
432,311,1137
432,313,1137
432,343,348
432,349,348
433,140,809
433,193,809
433,194,809
433,232,1674
433,275,1137
433,283,1137
433,288,1137
433,293,1137
433,295,1137
433,302,1137
433,304,1137
433,305,1137
433,306,1137
433,307,1137
433,309,1137
433,310,1137
433,311,1137
433,325,348
434,125,809
434,126,809
434,135,809
434,138,809
434,140,809
434,146,809
434,147,809
434,176,809
434,254,301
434,283,1137
434,293,1137
434,301,1137
434,303,1137
434,304,1137
434,305,1137
434,306,1137
434,310,1137
434,312,1137
434,318,348
434,319,348
434,331,348
434,350,348
435,135,809
435,141,809
435,147,809
435,154,809
435,188,809
435,244,1674
435,270,1137
435,273,1137
435,274,1137
435,275,1137
435,276,1137
435,278,1137
435,282,1137
435,283,1137
435,301,1137
435,309,1137
436,142,809
436,143,809
436,163,809
436,196,809
436,245,1674
436,251,301
436,265,1137
436,270,1137
436,271,1137
436,272,1137
436,275,1137
436,282,1137
436,283,1137
436,291,1137
436,292,1137
436,293,1137
436,307,1137
436,308,1137
436,309,1137
436,310,1137
436,316,1137
436,319,348
436,321,348
437,128,809
437,135,809
437,140,809
437,154,809
437,160,809
437,207,809
437,246,1674
437,267,1137
437,272,1137
437,278,1137
437,284,1137
437,293,1137
437,298,1137
437,308,1137
437,309,1137
437,310,1137
438,128,809
438,134,809
438,136,809
438,137,809
438,140,809
438,172,809
438,187,809
438,192,809
438,233,1674
438,247,1674
438,248,1674
438,286,1137
438,288,1137
438,292,1137
438,299,1137
438,303,1137
438,305,1137
438,307,1137
438,309,1137
438,311,1137
438,314,1137
438,315,1137
439,123,809
439,136,809
439,201,809
439,232,1674
439,271,1137
439,276,1137
439,286,1137
439,290,1137
439,291,1137
439,292,1137
439,294,1137
439,304,1137
439,305,1137
439,309,1137
439,314,1137
439,320,1137
440,135,809
440,136,809
440,183,809
440,190,809
440,267,1137
440,271,1137
440,276,1137
440,281,1137
440,282,1137
440,287,1137
440,288,1137
440,291,1137
440,292,1137
440,294,1137
440,300,1137
440,301,1137
440,304,1137
440,305,1137
440,306,1137
440,316,1137
441,133,809
441,134,809
441,146,809
441,154,809
441,167,809
441,176,809
441,188,809
441,189,809
441,190,809
441,198,809
441,200,809
441,237,1674
441,271,1137
441,274,1137
441,275,1137
441,280,1137
441,284,1137
441,287,1137
441,291,1137
441,292,1137
441,295,1137
441,300,1137
441,303,1137
441,304,1137
441,308,1137
441,312,1137
442,131,809
442,132,809
442,134,809
442,144,809
442,166,809
442,176,809
442,193,809
442,197,809
442,252,1674
442,267,1137
442,268,1137
442,271,1137
442,274,1137
442,284,1137
442,295,1137
442,297,1137
442,298,1137
442,302,1137
442,305,1137
442,306,1137
442,309,1137
442,310,1137
442,311,1137
442,318,1137
443,123,809
443,135,809
443,136,809
443,137,809
443,198,809
443,240,1674
443,241,1674
443,257,1137
443,267,1137
443,271,1137
443,275,1137
443,280,1137
443,281,1137
443,282,1137
443,283,1137
443,286,1137
443,287,1137
443,288,1137
443,289,1137
443,294,1137
443,301,1137
443,303,1137
443,304,1137
443,305,1137
443,309,1137
443,321,1137
444,138,809
444,143,809
444,172,809
444,233,1674
444,234,1674
444,240,1674
444,241,1674
444,242,1674
444,243,1674
444,245,1674
444,255,1674
444,257,1137
444,268,1137
444,272,1137
444,278,1137
444,286,1137
444,288,1137
444,293,1137
444,300,1137
444,309,1137
444,311,1137
444,316,1137
444,317,1137
445,121,809
445,134,809
445,143,809
445,201,809
445,226,1674
445,234,1674
445,241,1674
445,242,1674
445,243,1674
445,244,1674
445,248,1674
445,252,1674
445,255,1674
445,257,1137
445,262,1137
445,264,1137
445,267,1137
445,268,1137
445,277,1137
445,279,1137
445,282,1137
445,285,1137
445,286,1137
445,287,1137
445,288,1137
445,289,1137
445,290,1137
445,291,1137
445,293,1137
445,294,1137
445,298,1137
445,300,1137
445,302,1137
446,122,809
446,126,809
446,140,809
446,143,809
446,242,1674
446,244,1674
446,257,1137
446,279,1137
446,285,1137
446,287,1137
446,288,1137
446,291,1137
446,292,1137
446,293,1137
446,294,1137
446,302,1137
447,125,809
447,144,809
447,145,809
447,157,809
447,205,1674
447,232,1674
447,241,1674
447,242,1674
447,244,1674
447,247,1674
447,248,1674
447,254,1674
447,268,1137
447,269,1137
447,271,1137
447,279,1137
447,284,1137
447,286,1137
447,289,1137
447,290,1137
447,291,1137
447,292,1137
447,293,1137
447,297,1137
447,298,1137
447,299,1137
447,300,1137
447,302,1137
447,308,1137
447,309,1137
448,138,809
448,144,809
448,145,809
448,146,809
448,147,809
448,221,1674
448,240,1674
448,241,1674
448,242,1674
448,252,1674
448,269,1137
448,271,1137
448,272,1137
448,277,1137
448,280,1137
448,287,1137
448,288,1137
448,289,1137
448,290,1137
448,291,1137
448,292,1137
448,293,1137
448,294,1137
448,295,1137
448,296,1137
448,297,1137
448,298,1137
448,299,1137
448,300,1137
448,301,1137
448,302,1137
448,304,1137
448,309,1137
449,132,809
449,135,809
449,144,809
449,192,809
449,194,809
449,195,809
449,221,1674
449,240,1674
449,241,1674
449,256,1674
449,258,1137
449,264,1137
449,272,1137
449,273,1137
449,276,1137
449,277,1137
449,280,1137
449,285,1137
449,286,1137
449,287,1137
449,288,1137
449,289,1137
449,290,1137
449,291,1137
449,293,1137
449,294,1137
449,295,1137
449,296,1137
449,297,1137
449,298,1137
449,299,1137
449,300,1137
449,301,1137
449,302,1137
449,305,1137
450,166,809
450,191,809
450,194,809
450,195,809
450,236,1674
450,242,1674
450,255,1674
450,256,1674
450,258,1137
450,270,1137
450,274,1137
450,279,1137
450,280,1137
450,281,1137
450,282,1137
450,283,1137
450,286,1137
450,287,1137
450,288,1137
450,290,1137
450,292,1137
450,294,1137
450,295,1137
450,296,1137
450,297,1137
450,298,1137
450,299,1137
450,300,1137
450,301,1137
450,303,1137
450,304,1137
450,309,1137
451,191,809
451,232,1674
451,246,1674
451,254,1674
451,256,1674
451,266,1137
451,269,1137
451,276,1137
451,277,1137
451,278,1137
451,279,1137
451,283,1137
451,284,1137
451,285,1137
451,286,1137
451,287,1137
451,288,1137
451,293,1137
451,294,1137
451,295,1137
451,296,1137
451,297,1137
451,298,1137
451,299,1137
451,300,1137
451,301,1137
451,302,1137
451,305,1137
451,307,1137
451,310,1137
452,184,809
452,230,1674
452,248,1674
452,249,1674
452,255,1674
452,256,1674
452,268,1137
452,270,1137
452,271,1137
452,276,1137
452,277,1137
452,278,1137
452,283,1137
452,286,1137
452,287,1137
452,290,1137
452,291,1137
452,292,1137
452,293,1137
452,295,1137
452,296,1137
452,297,1137
452,298,1137
452,299,1137
452,300,1137
452,301,1137
452,302,1137
452,303,1137
452,304,1137
453,130,809
453,195,809
453,222,1674
453,223,1674
453,229,1674
453,237,1674
453,256,1674
453,257,1674
453,268,1137
453,273,1137
453,276,1137
453,277,1137
453,278,1137
453,279,1137
453,283,1137
453,285,1137
453,287,1137
453,288,1137
453,290,1137
453,292,1137
453,293,1137
453,296,1137
453,297,1137
453,298,1137
453,299,1137
453,300,1137
453,301,1137
453,303,1137
453,304,1137
453,305,1137
453,313,1137
454,211,1674
454,223,1674
454,233,1674
454,237,1674
454,253,1674
454,255,1674
454,265,1137
454,266,1137
454,267,1137
454,268,1137
454,269,1137
454,270,1137
454,271,1137
454,274,1137
454,276,1137
454,277,1137
454,278,1137
454,279,1137
454,280,1137
454,281,1137
454,282,1137
454,283,1137
454,284,1137
454,285,1137
454,286,1137
454,287,1137
454,288,1137
454,290,1137
454,292,1137
454,293,1137
454,294,1137
454,296,1137
454,298,1137
454,299,1137
454,300,1137
454,301,1137
454,302,1137
454,304,1137
454,309,1137
455,127,809
455,134,809
455,146,809
455,157,809
455,158,809
455,168,809
455,197,809
455,213,1674
455,222,1674
455,237,1674
455,238,1674
455,252,1674
455,253,1674
455,257,1674
455,264,1137
455,266,1137
455,267,1137
455,270,1137
455,271,1137
455,274,1137
455,275,1137
455,276,1137
455,277,1137
455,278,1137
455,279,1137
455,280,1137
455,282,1137
455,284,1137
455,285,1137
455,286,1137
455,287,1137
455,288,1137
455,289,1137
455,290,1137
455,291,1137
455,293,1137
455,294,1137
455,295,1137
455,296,1137
455,297,1137
455,298,1137
455,299,1137
455,300,1137
455,301,1137
455,303,1137
456,122,809
456,134,809
456,180,809
456,214,1674
456,224,1674
456,229,1674
456,231,1674
456,232,1674
456,246,1674
456,252,1674
456,253,1674
456,254,1674
456,258,1674
456,266,1137
456,267,1137
456,270,1137
456,271,1137
456,273,1137
456,274,1137
456,275,1137
456,276,1137
456,277,1137
456,278,1137
456,279,1137
456,280,1137
456,281,1137
456,282,1137
456,285,1137
456,286,1137
456,287,1137
456,288,1137
456,289,1137
456,290,1137
456,292,1137
456,293,1137
456,294,1137
456,295,1137
456,296,1137
456,297,1137
456,298,1137
456,299,1137
456,300,1137
456,301,1137
456,302,1137
456,304,1137
457,151,809
457,157,809
457,211,1674
457,212,1674
457,215,1674
457,218,1674
457,219,1674
457,246,1674
457,259,1674
457,261,1137
457,264,1137
457,265,1137
457,266,1137
457,267,1137
457,268,1137
457,269,1137
457,270,1137
457,271,1137
457,275,1137
457,276,1137
457,277,1137
457,278,1137
457,279,1137
457,280,1137
457,282,1137
457,283,1137
457,284,1137
457,285,1137
457,286,1137
457,287,1137
457,289,1137
457,292,1137
457,294,1137
457,296,1137
457,297,1137
457,298,1137
457,299,1137
457,300,1137
457,301,1137
457,303,1137
458,139,809
458,147,809
458,196,809
458,252,1674
458,267,1137
458,269,1137
458,270,1137
458,271,1137
458,273,1137
458,276,1137
458,277,1137
458,278,1137
458,279,1137
458,280,1137
458,282,1137
458,283,1137
458,284,1137
458,286,1137
458,290,1137
458,294,1137
458,295,1137
458,296,1137
458,297,1137
458,298,1137
458,300,1137
458,301,1137
458,303,1137
458,305,1137
459,188,809
459,215,1674
459,267,1137
459,270,1137
459,272,1137
459,273,1137
459,278,1137
459,279,1137
459,281,1137
459,282,1137
459,285,1137
459,286,1137
459,287,1137
459,288,1137
459,289,1137
459,292,1137
459,295,1137
459,298,1137
459,299,1137
459,300,1137
459,301,1137
459,304,1137
459,305,1137
460,155,809
460,170,809
460,171,809
460,176,809
460,258,1674
460,259,1674
460,260,1674
460,261,1674
460,263,1137
460,270,1137
460,274,1137
460,277,1137
460,281,1137
460,282,1137
460,285,1137
460,286,1137
460,287,1137
460,288,1137
460,296,1137
460,298,1137
460,299,1137
460,300,1137
460,301,1137
460,303,1137
460,312,1137
461,197,1674
461,214,1674
461,219,1674
461,237,1674
461,242,1674
461,253,1674
461,259,1674
461,260,1674
461,264,1137
461,265,1137
461,267,1137
461,268,1137
461,269,1137
461,281,1137
461,283,1137
461,284,1137
461,285,1137
461,286,1137
461,287,1137
461,296,1137
461,297,1137
461,298,1137
461,299,1137
461,300,1137
461,303,1137
462,214,1674
462,220,1674
462,253,1674
462,256,1674
462,261,1674
462,263,1137
462,265,1137
462,269,1137
462,282,1137
462,283,1137
462,284,1137
462,285,1137
462,297,1137
462,300,1137
462,301,1137
462,303,1137
463,219,1674
463,220,1674
463,242,1674
463,246,1674
463,252,1674
463,255,1674
463,256,1674
463,266,1137
463,282,1137
463,283,1137
463,284,1137
463,301,1137
464,194,809
464,201,1674
464,221,1674
464,222,1674
464,227,1674
464,248,1674
464,252,1674
464,253,1674
464,254,1674
464,255,1674
464,257,1674
464,259,1674
464,304,1137
465,153,809
465,197,1674
465,227,1674
465,237,1674
465,248,1674
465,252,1674
465,253,1674
465,254,1674
465,255,1674
465,294,1137
466,156,809
466,250,1674
466,253,1674
466,254,1674
466,255,1674
466,257,1674
466,298,1137
466,303,1137
467,196,1674
467,249,1674
467,250,1674
467,255,1674
467,256,1674
467,271,1137
468,195,1674
468,248,1674
468,250,1674
468,252,1674
468,267,1137
469,177,809
469,193,1674
469,194,1674
469,225,1674
469,232,1674
469,249,1674
469,250,1674
469,251,1674
469,253,1674
469,254,1674
469,279,1137
469,297,1137
469,307,1137
470,192,1674
470,193,1674
470,194,1674
470,196,1674
470,214,1674
470,215,1674
470,244,1674
470,245,1674
470,250,1674
470,251,1674
470,252,1674
470,253,1674
470,254,1674
470,255,1674
470,256,1674
470,280,1137
470,299,1137
471,193,1674
471,194,1674
471,195,1674
471,197,1674
471,198,1674
471,213,1674
471,216,1674
471,238,1674
471,239,1674
471,244,1674
471,245,1674
471,251,1674
471,252,1674
471,253,1674
471,254,1674
471,255,1674
471,256,1674
472,193,1674
472,194,1674
472,195,1674
472,227,1674
472,248,1674
472,250,1674
472,251,1674
472,252,1674
472,253,1674
472,254,1674
472,255,1674
473,195,1674
473,196,1674
473,205,1674
473,214,1674
473,235,1674
473,236,1674
473,249,1674
473,250,1674
473,251,1674
473,252,1674
473,253,1674
473,254,1674
474,198,1674
474,209,1674
474,212,1674
474,239,1674
474,240,1674
474,241,1674
474,242,1674
474,244,1674
474,245,1674
474,247,1674
474,249,1674
474,251,1674
474,252,1674
474,265,1674
474,266,1674
475,198,1674
475,210,1674
475,235,1674
475,236,1674
475,237,1674
475,238,1674
475,239,1674
475,241,1674
475,242,1674
475,243,1674
475,244,1674
475,245,1674
475,246,1674
475,248,1674
475,250,1674
475,251,1674
476,197,1674
476,198,1674
476,199,1674
476,200,1674
476,201,1674
476,238,1674
476,239,1674
476,243,1674
476,244,1674
476,245,1674
476,246,1674
476,248,1674
476,249,1674
476,294,1137
477,194,1674
477,197,1674
477,198,1674
477,199,1674
477,200,1674
477,201,1674
477,217,1674
477,218,1674
477,223,1674
477,233,1674
477,234,1674
477,236,1674
477,237,1674
477,238,1674
477,239,1674
477,241,1674
477,242,1674
477,243,1674
477,244,1674
477,245,1674
477,246,1674
477,247,1674
477,262,1674
478,198,1674
478,199,1674
478,200,1674
478,201,1674
478,204,1674
478,212,1674
478,213,1674
478,219,1674
478,223,1674
478,232,1674
478,234,1674
478,238,1674
478,240,1674
479,198,1674
479,199,1674
479,200,1674
479,201,1674
479,202,1674
479,203,1674
479,204,1674
479,212,1674
479,218,1674
479,226,1674
479,235,1674
479,239,1674
479,267,1674
480,202,1674
480,203,1674
480,204,1674
480,206,1674
480,207,1674
480,209,1674
480,212,1674
480,221,1674
480,222,1674
480,223,1674
480,230,1674
480,232,1674
480,233,1674
480,234,1674
480,267,1674
481,206,1674
481,207,1674
481,211,1674
481,213,1674
481,218,1674
481,219,1674
481,222,1674
481,223,1674
481,224,1674
481,226,1674
481,228,1674
481,230,1674
481,232,1674
481,233,1674
481,234,1674
481,235,1674
481,236,1674
482,207,1674
482,209,1674
482,217,1674
482,218,1674
482,219,1674
482,220,1674
482,221,1674
482,224,1674
482,226,1674
482,227,1674
482,229,1674
482,230,1674
482,231,1674
482,233,1674
482,235,1674
482,236,1674
482,237,1674
482,242,1674
483,214,1674
483,216,1674
483,218,1674
483,222,1674
483,225,1674
483,226,1674
483,227,1674
483,232,1674
483,233,1674
483,234,1674
483,235,1674
483,237,1674
483,238,1674
483,239,1674
484,211,1674
484,212,1674
484,214,1674
484,215,1674
484,216,1674
484,221,1674
484,224,1674
484,225,1674
484,227,1674
484,228,1674
484,229,1674
484,232,1674
484,233,1674
484,234,1674
484,236,1674
484,237,1674
484,238,1674
484,239,1674
484,240,1674
484,241,1674
485,214,1674
485,215,1674
485,220,1674
485,221,1674
485,222,1674
485,223,1674
485,225,1674
485,227,1674
485,228,1674
485,229,1674
485,230,1674
485,232,1674
485,233,1674
485,236,1674
485,237,1674
485,239,1674
485,240,1674
485,241,1674
485,264,1674
485,278,1137
486,215,1674
486,223,1674
486,225,1674
486,226,1674
486,227,1674
486,228,1674
486,229,1674
486,230,1674
486,231,1674
486,232,1674
486,233,1674
486,234,1674
486,235,1674
486,236,1674
486,237,1674
486,238,1674
486,240,1674
486,241,1674
487,226,1674
487,227,1674
487,228,1674
487,229,1674
487,230,1674
487,231,1674
487,232,1674
487,233,1674
487,235,1674
487,238,1674
487,239,1674
487,240,1674
488,226,1674
488,227,1674
488,228,1674
488,229,1674
488,230,1674
488,231,1674
488,232,1674
488,233,1674
488,234,1674
489,213,1674
489,226,1674
489,227,1674
489,228,1674
489,229,1674
489,230,1674
489,231,1674
489,232,1674
489,233,1674
489,234,1674
489,236,1674
489,237,1674
489,238,1674
489,253,1674
490,213,1674
490,229,1674
490,230,1674
490,231,1674
490,232,1674
490,233,1674
491,213,1674
491,214,1674
491,229,1674
491,230,1674
491,231,1674
491,237,1674
491,238,1674
491,252,1674
492,213,1674
492,214,1674
492,231,1674
492,232,1674
492,233,1674
492,237,1674
492,251,1674
493,217,1674
493,218,1674
493,219,1674
493,231,1674
493,235,1674
493,236,1674
493,250,1674
493,266,1674
493,267,2022
494,236,1674
494,237,1674
494,267,2022
495,233,1674
495,267,2022
496,230,1674
496,231,1674
496,236,1674
496,267,2022
496,268,2022
496,278,2022
496,281,2022
497,224,1674
497,229,1674
497,230,1674
497,231,1674
497,232,1674
497,233,1674
497,234,1674
497,235,1674
497,236,1674
497,268,2022
498,217,1674
498,218,1674
498,227,1674
498,231,1674
498,232,1674
498,233,1674
499,231,1674
499,232,1674
499,269,2022
501,288,2022
502,217,1674
502,226,1674
502,300,2022
503,221,1674
503,271,2022
504,271,2022
504,272,2022
504,284,2022
504,287,2022
505,273,2022
505,279,2022
505,291,2022
508,279,2022
508,299,2022
509,279,2022
511,278,2022
511,284,2022
511,297,2022
513,300,2022
514,301,2022
520,276,2022
521,276,2022
524,280,2022
525,282,2022
527,262,2022
528,261,2022
529,273,2022
529,276,2022
529,279,2022
529,306,2022
530,261,2022
530,268,2022
530,269,2022
530,272,2022
530,273,2022
530,274,2022
530,275,2022
530,276,2022
530,277,2022
530,278,2022
530,279,2022
531,269,2022
531,272,2022
531,273,2022
531,274,2022
531,275,2022
531,276,2022
531,277,2022
531,280,2022
532,269,2022
532,270,2022
532,271,2022
532,272,2022
532,273,2022
532,274,2022
532,275,2022
532,276,2022
532,277,2022
532,278,2022
532,279,2022
532,280,2022
533,261,2022
533,269,2022
533,270,2022
533,271,2022
533,274,2022
533,275,2022
533,276,2022
533,277,2022
533,278,2022
533,279,2022
534,260,2022
534,268,2022
534,269,2022
534,270,2022
534,273,2022
534,274,2022
534,275,2022
534,276,2022
534,277,2022
534,278,2022
535,265,2022
535,278,2022
538,265,2022
538,267,2022
538,268,2022
538,285,2022
539,267,2022
539,268,2022
540,267,2022
541,264,2022
542,265,2022
543,271,2022
547,267,2022
547,268,2022
547,269,2022
547,270,2022
548,276,2022
548,277,2022
549,264,2022
549,274,2022
551,270,2022
551,277,2022
555,271,2022
556,278,2022
