"y","x","cluster_id"
71,506,992
72,235,1042
72,236,1042
72,238,1042
72,239,1042
72,248,1042
72,249,1042
72,255,1042
72,256,1042
72,257,1042
72,258,1042
72,259,1042
72,265,1042
72,269,1042
72,274,1042
72,275,1042
72,286,1042
72,287,1042
72,291,1042
72,292,1042
72,303,662
72,304,662
72,305,662
72,311,662
72,313,662
72,314,662
72,315,662
72,317,662
72,353,662
72,354,662
72,485,992
72,502,992
73,235,1042
73,236,1042
73,237,1042
73,248,1042
73,255,1042
73,256,1042
73,257,1042
73,258,1042
73,273,1042
73,274,1042
73,275,1042
73,276,1042
73,279,1042
73,282,1042
73,285,1042
73,286,1042
73,294,1042
73,314,662
73,315,662
73,316,662
73,317,662
73,335,662
73,348,662
73,351,662
73,353,662
73,355,662
73,358,662
73,455,195
73,484,992
73,498,992
73,506,992
73,512,992
74,230,1042
74,235,1042
74,236,1042
74,238,1042
74,247,1042
74,248,1042
74,249,1042
74,256,1042
74,257,1042
74,258,1042
74,259,1042
74,272,1042
74,275,1042
74,276,1042
74,277,1042
74,280,1042
74,282,1042
74,285,1042
74,286,1042
74,290,1042
74,316,662
74,317,662
74,319,662
74,320,662
74,330,662
74,331,662
74,334,662
74,335,662
74,347,662
74,348,662
74,349,662
74,351,662
74,352,662
74,355,662
74,456,195
74,459,195
74,471,992
74,472,992
74,490,992
74,500,992
74,515,992
75,240,1042
75,248,1042
75,249,1042
75,250,1042
75,255,1042
75,257,1042
75,258,1042
75,259,1042
75,260,1042
75,267,1042
75,272,1042
75,275,1042
75,276,1042
75,277,1042
75,278,1042
75,279,1042
75,280,1042
75,292,1042
75,313,662
75,314,662
75,315,662
75,316,662
75,317,662
75,318,662
75,319,662
75,320,662
75,321,662
75,330,662
75,331,662
75,333,662
75,334,662
75,335,662
75,337,662
75,338,662
75,341,662
75,342,662
75,349,662
75,350,662
75,351,662
75,354,662
75,355,662
75,362,662
75,457,195
75,463,992
76,26,2568
76,240,1042
76,241,1042
76,248,1042
76,249,1042
76,250,1042
76,259,1042
76,260,1042
76,261,1042
76,263,1042
76,273,1042
76,275,1042
76,276,1042
76,277,1042
76,278,1042
76,279,1042
76,280,1042
76,281,1042
76,294,1042
76,314,662
76,315,662
76,316,662
76,318,662
76,319,662
76,320,662
76,321,662
76,325,662
76,328,662
76,330,662
76,331,662
76,333,662
76,334,662
76,337,662
76,338,662
76,354,662
76,355,662
77,225,1042
77,231,1042
77,233,1042
77,241,1042
77,243,1042
77,245,1042
77,248,1042
77,249,1042
77,253,1042
77,261,1042
77,262,1042
77,274,1042
77,277,1042
77,280,1042
77,281,1042
77,308,662
77,317,662
77,320,662
77,321,662
77,328,662
77,329,662
77,330,662
77,331,662
77,332,662
77,353,662
77,354,662
77,357,662
77,370,662
77,443,195
77,504,992
78,225,1042
78,226,1042
78,229,1042
78,230,1042
78,231,1042
78,232,1042
78,233,1042
78,240,1042
78,241,1042
78,243,1042
78,245,1042
78,246,1042
78,247,1042
78,248,1042
78,249,1042
78,251,1042
78,252,1042
78,254,1042
78,274,1042
78,275,1042
78,276,1042
78,277,1042
78,278,1042
78,279,1042
78,280,1042
78,282,1042
78,290,1042
78,310,662
78,317,662
78,318,662
78,319,662
78,328,662
78,329,662
78,330,662
78,331,662
78,332,662
78,339,662
78,349,662
78,488,992
78,502,992
78,526,992
79,220,1042
79,228,1042
79,229,1042
79,230,1042
79,231,1042
79,232,1042
79,239,1042
79,243,1042
79,245,1042
79,246,1042
79,247,1042
79,248,1042
79,249,1042
79,250,1042
79,253,1042
79,274,1042
79,275,1042
79,276,1042
79,278,1042
79,280,1042
79,282,1042
79,283,1042
79,285,1042
79,286,1042
79,314,662
79,318,662
79,319,662
79,327,662
79,328,662
79,329,662
79,330,662
79,331,662
79,332,662
79,464,992
79,481,992
79,482,992
79,483,992
79,484,992
79,486,992
79,492,992
79,498,992
79,500,992
80,221,1042
80,224,1042
80,229,1042
80,230,1042
80,232,1042
80,234,1042
80,238,1042
80,239,1042
80,240,1042
80,243,1042
80,248,1042
80,249,1042
80,263,1042
80,275,1042
80,284,1042
80,286,1042
80,290,1042
80,293,1042
80,311,662
80,313,662
80,314,662
80,316,662
80,317,662
80,318,662
80,328,662
80,329,662
80,330,662
80,331,662
80,332,662
80,413,195
80,489,992
80,492,992
80,493,992
81,220,1042
81,224,1042
81,225,1042
81,230,1042
81,231,1042
81,232,1042
81,233,1042
81,238,1042
81,239,1042
81,248,1042
81,255,1042
81,283,1042
81,284,1042
81,285,1042
81,286,1042
81,290,1042
81,311,662
81,314,662
81,315,662
81,316,662
81,328,662
81,329,662
81,330,662
81,331,662
81,413,195
81,414,195
81,486,992
81,493,992
81,506,992
81,507,992
81,513,992
82,224,1042
82,229,1042
82,230,1042
82,231,1042
82,232,1042
82,233,1042
82,237,1042
82,248,1042
82,265,1042
82,266,1042
82,276,1042
82,277,1042
82,290,1042
82,297,662
82,315,662
82,316,662
82,328,662
82,329,662
82,330,662
82,452,195
82,461,992
82,483,992
82,490,992
82,491,992
82,492,992
82,494,992
82,506,992
82,509,992
83,223,1042
83,225,1042
83,229,1042
83,230,1042
83,231,1042
83,232,1042
83,237,1042
83,239,1042
83,241,1042
83,246,1042
83,248,1042
83,265,1042
83,266,1042
83,284,1042
83,290,1042
83,291,1042
83,310,662
83,311,662
83,315,662
83,364,662
83,373,662
83,482,992
83,489,992
83,490,992
83,491,992
83,492,992
83,493,992
83,499,992
83,500,992
83,504,992
83,508,992
83,509,992
83,510,992
83,511,992
84,218,1042
84,223,1042
84,224,1042
84,228,1042
84,232,1042
84,233,1042
84,235,1042
84,236,1042
84,237,1042
84,238,1042
84,239,1042
84,245,1042
84,298,662
84,299,662
84,311,662
84,312,662
84,316,662
84,318,662
84,319,662
84,339,662
84,391,195
84,394,195
84,449,195
84,462,992
84,489,992
84,490,992
84,491,992
84,492,992
84,493,992
84,500,992
84,510,992
84,511,992
84,512,992
85,215,2660
85,216,2660
85,218,1042
85,232,1042
85,233,1042
85,235,1042
85,236,1042
85,237,1042
85,238,1042
85,245,1042
85,246,1042
85,262,1042
85,265,1042
85,266,1042
85,290,1042
85,299,662
85,300,662
85,312,662
85,313,662
85,314,662
85,315,662
85,316,662
85,395,195
85,447,195
85,481,992
85,490,992
85,491,992
85,492,992
85,497,992
85,506,992
85,514,992
86,214,2660
86,215,2660
86,218,1042
86,220,1042
86,224,1042
86,225,1042
86,236,1042
86,245,1042
86,264,1042
86,314,662
86,326,662
86,327,662
86,362,662
86,392,195
86,490,992
86,491,992
86,492,992
86,493,992
86,506,992
86,508,992
86,509,992
86,510,992
87,215,2660
87,216,2660
87,217,2660
87,218,2660
87,226,1042
87,234,1042
87,235,1042
87,237,1042
87,238,1042
87,239,1042
87,243,1042
87,245,1042
87,313,662
87,314,662
87,489,992
87,490,992
87,491,992
87,510,992
87,514,992
87,516,992
88,214,2660
88,218,2660
88,227,1042
88,237,1042
88,238,1042
88,239,1042
88,245,1042
88,246,1042
88,249,1042
88,275,1042
88,304,662
88,305,662
88,306,662
88,314,662
88,315,662
88,323,662
88,417,195
88,489,992
88,490,992
88,508,992
88,510,992
88,511,992
88,515,992
88,516,992
89,149,1721
89,153,1721
89,214,2660
89,218,2660
89,237,1042
89,238,1042
89,242,1042
89,244,1042
89,245,1042
89,305,662
89,306,662
89,307,662
89,315,662
89,444,195
89,446,195
89,471,992
89,480,992
89,481,992
89,485,992
89,488,992
89,489,992
89,509,992
90,147,1721
90,148,1721
90,149,1721
90,150,1721
90,153,1721
90,154,1721
90,239,1042
90,244,1042
90,245,1042
90,310,662
90,442,195
90,470,992
90,472,992
90,473,992
90,477,992
90,478,992
90,479,992
90,480,992
90,481,992
90,483,992
90,485,992
90,486,992
90,487,992
90,495,992
90,496,992
91,146,1721
91,147,1721
91,148,1721
91,149,1721
91,150,1721
91,152,1721
91,153,1721
91,154,1721
91,162,1721
91,215,2660
91,216,2660
91,244,1042
91,265,1042
91,310,662
91,311,662
91,413,195
91,419,195
91,474,992
91,476,992
91,477,992
91,478,992
91,479,992
91,480,992
91,482,992
91,485,992
91,495,992
92,144,1721
92,147,1721
92,148,1721
92,149,1721
92,150,1721
92,151,1721
92,152,1721
92,154,1721
92,158,1721
92,160,1721
92,161,1721
92,162,1721
92,163,1721
92,164,1721
92,217,2660
92,310,662
92,311,662
92,312,662
92,316,662
92,413,195
92,446,195
92,447,195
92,477,992
92,478,992
92,483,992
92,493,992
92,506,992
93,147,1721
93,149,1721
93,150,1721
93,151,1721
93,152,1721
93,153,1721
93,154,1721
93,157,1721
93,158,1721
93,160,1721
93,161,1721
93,162,1721
93,163,1721
93,164,1721
93,217,2660
93,245,1042
93,273,1042
93,275,1042
93,309,662
93,310,662
93,414,195
93,449,195
93,478,992
93,479,992
93,480,992
93,484,992
93,485,992
93,486,992
94,148,1721
94,149,1721
94,150,1721
94,151,1721
94,152,1721
94,153,1721
94,155,1721
94,156,1721
94,157,1721
94,158,1721
94,159,1721
94,161,1721
94,162,1721
94,163,1721
94,164,1721
94,165,1721
94,215,2660
94,216,2660
94,237,1042
94,240,1042
94,243,1042
94,273,1042
94,278,1042
94,279,1042
94,309,662
94,310,662
94,449,195
94,479,992
95,140,1721
95,142,1721
95,148,1721
95,149,1721
95,150,1721
95,151,1721
95,152,1721
95,153,1721
95,156,1721
95,157,1721
95,158,1721
95,159,1721
95,160,1721
95,161,1721
95,162,1721
95,163,1721
95,165,1721
95,239,1042
95,240,1042
95,241,1042
95,242,1042
95,272,1042
95,273,1042
95,274,1042
95,275,1042
95,291,1042
95,309,662
95,310,662
95,476,992
95,478,992
95,479,992
95,480,992
95,481,992
95,482,992
95,498,992
95,499,992
95,509,992
96,146,1721
96,147,1721
96,148,1721
96,149,1721
96,150,1721
96,151,1721
96,152,1721
96,153,1721
96,154,1721
96,155,1721
96,156,1721
96,157,1721
96,159,1721
96,160,1721
96,161,1721
96,162,1721
96,163,1721
96,164,1721
96,165,1721
96,222,2660
96,240,1042
96,272,1042
96,273,1042
96,274,1042
96,275,1042
96,307,662
96,336,662
96,345,662
96,350,662
96,352,662
96,476,992
96,477,992
96,478,992
96,479,992
96,480,992
96,481,992
96,482,992
96,497,992
97,145,1721
97,149,1721
97,150,1721
97,151,1721
97,152,1721
97,153,1721
97,154,1721
97,155,1721
97,156,1721
97,157,1721
97,159,1721
97,160,1721
97,161,1721
97,162,1721
97,164,1721
97,165,1721
97,197,2660
97,205,2660
97,261,1042
97,262,1042
97,272,1042
97,273,1042
97,274,1042
97,275,1042
97,307,662
97,506,992
97,532,992
98,146,1721
98,147,1721
98,148,1721
98,149,1721
98,150,1721
98,151,1721
98,152,1721
98,153,1721
98,154,1721
98,155,1721
98,156,1721
98,157,1721
98,158,1721
98,159,1721
98,160,1721
98,161,1721
98,163,1721
98,164,1721
98,200,2660
98,203,2660
98,205,2660
98,208,2660
98,224,2660
98,226,2660
98,274,1042
98,275,1042
98,276,1042
98,294,1042
98,309,662
98,342,662
98,387,662
98,416,195
98,430,195
98,475,992
98,483,992
98,484,992
98,507,992
98,512,992
98,514,992
98,530,992
98,531,992
98,532,992
99,147,1721
99,148,1721
99,149,1721
99,150,1721
99,151,1721
99,152,1721
99,153,1721
99,154,1721
99,155,1721
99,156,1721
99,157,1721
99,158,1721
99,159,1721
99,160,1721
99,161,1721
99,164,1721
99,166,1721
99,203,2660
99,204,2660
99,205,2660
99,261,1042
99,273,1042
99,274,1042
99,275,1042
99,277,1042
99,278,1042
99,279,1042
99,294,1042
99,335,662
99,474,992
99,480,992
99,506,992
99,513,992
99,527,992
99,528,992
99,530,992
100,143,1721
100,144,1721
100,146,1721
100,148,1721
100,149,1721
100,150,1721
100,151,1721
100,152,1721
100,153,1721
100,154,1721
100,155,1721
100,156,1721
100,157,1721
100,158,1721
100,159,1721
100,160,1721
100,161,1721
100,162,1721
100,166,1721
100,212,2660
100,225,2660
100,274,1042
100,279,1042
100,298,1042
100,329,662
100,386,662
100,387,662
100,480,992
100,505,992
100,511,992
100,528,992
100,529,992
101,140,1721
101,149,1721
101,150,1721
101,151,1721
101,152,1721
101,153,1721
101,154,1721
101,155,1721
101,156,1721
101,157,1721
101,158,1721
101,159,1721
101,160,1721
101,162,1721
101,164,1721
101,165,1721
101,166,1721
101,167,1721
101,205,2660
101,213,2660
101,275,1042
101,276,1042
101,305,662
101,385,662
101,386,662
101,478,992
101,481,992
101,505,992
101,528,992
101,529,992
102,134,1721
102,141,1721
102,143,1721
102,151,1721
102,152,1721
102,153,1721
102,154,1721
102,155,1721
102,156,1721
102,157,1721
102,158,1721
102,159,1721
102,160,1721
102,161,1721
102,162,1721
102,165,1721
102,207,2660
102,211,2660
102,213,2660
102,222,2660
102,274,1042
102,275,1042
102,304,662
102,474,992
102,475,992
102,479,992
102,480,992
102,481,992
102,527,992
102,528,992
102,529,992
102,534,992
103,129,1721
103,133,1721
103,149,1721
103,151,1721
103,152,1721
103,153,1721
103,154,1721
103,155,1721
103,156,1721
103,157,1721
103,158,1721
103,159,1721
103,160,1721
103,164,1721
103,209,2660
103,210,2660
103,222,2660
103,224,2660
103,225,2660
103,274,1042
103,275,1042
103,300,662
103,304,662
103,305,662
103,472,992
103,475,992
103,479,992
103,480,992
103,506,992
103,524,992
103,527,992
103,528,992
103,529,992
103,530,992
104,128,1721
104,129,1721
104,139,1721
104,145,1721
104,152,1721
104,153,1721
104,154,1721
104,155,1721
104,156,1721
104,157,1721
104,158,1721
104,159,1721
104,164,1721
104,206,2660
104,207,2660
104,213,2660
104,214,2660
104,215,2660
104,274,1042
104,276,1042
104,284,1042
104,285,1042
104,292,1042
104,302,662
104,303,662
104,304,662
104,417,195
104,419,195
104,423,195
104,469,992
104,471,992
104,472,992
104,473,992
104,474,992
104,475,992
104,477,992
104,478,992
104,479,992
104,480,992
104,525,992
104,528,992
104,529,992
105,127,1721
105,145,1721
105,151,1721
105,152,1721
105,153,1721
105,154,1721
105,155,1721
105,156,1721
105,157,1721
105,158,1721
105,159,1721
105,164,1721
105,205,2660
105,209,2660
105,210,2660
105,213,2660
105,214,2660
105,215,2660
105,216,2660
105,273,1042
105,275,1042
105,280,1042
105,285,1042
105,286,1042
105,299,1042
105,300,1042
105,301,662
105,302,662
105,303,662
105,420,195
105,474,992
105,475,992
105,477,992
105,478,992
105,479,992
105,482,992
105,497,992
105,498,992
105,509,992
105,515,992
105,525,992
105,528,992
105,529,992
105,532,992
106,109,2568
106,148,1721
106,150,1721
106,151,1721
106,152,1721
106,153,1721
106,154,1721
106,155,1721
106,157,1721
106,192,2660
106,210,2660
106,212,2660
106,213,2660
106,214,2660
106,269,1042
106,274,1042
106,281,1042
106,282,1042
106,286,1042
106,302,662
106,419,195
106,420,195
106,473,992
106,474,992
106,475,992
106,476,992
106,477,992
106,478,992
106,479,992
106,480,992
106,497,992
106,507,992
106,525,992
106,526,992
106,527,992
106,528,992
106,529,992
107,106,2568
107,109,2568
107,112,2568
107,113,2568
107,115,2568
107,136,1721
107,149,1721
107,150,1721
107,151,1721
107,152,1721
107,153,1721
107,154,1721
107,155,1721
107,165,1721
107,166,1721
107,192,2660
107,193,2660
107,208,2660
107,213,2660
107,214,2660
107,234,2660
107,237,1042
107,238,1042
107,269,1042
107,276,1042
107,277,1042
107,287,1042
107,301,662
107,319,662
107,418,195
107,419,195
107,420,195
107,421,195
107,426,195
107,427,195
107,474,992
107,475,992
107,476,992
107,477,992
107,478,992
107,479,992
107,480,992
107,496,992
107,525,992
107,526,992
107,527,992
107,528,992
107,529,992
108,106,2568
108,109,2568
108,113,2568
108,114,2568
108,116,2568
108,140,1721
108,144,1721
108,145,1721
108,146,1721
108,149,1721
108,150,1721
108,151,1721
108,152,1721
108,153,1721
108,154,1721
108,165,1721
108,191,2660
108,192,2660
108,201,2660
108,207,2660
108,214,2660
108,238,1042
108,276,1042
108,282,1042
108,283,1042
108,393,5953
108,394,5953
108,428,195
108,477,992
108,478,992
108,479,992
108,480,992
108,483,992
108,484,992
108,485,992
108,496,992
108,510,992
108,525,992
108,526,992
108,527,992
108,528,992
109,106,2568
109,108,2568
109,109,2568
109,114,2568
109,115,2568
109,116,2568
109,118,2568
109,119,2568
109,138,1721
109,145,1721
109,146,1721
109,147,1721
109,149,1721
109,150,1721
109,152,1721
109,153,1721
109,154,1721
109,155,1721
109,156,1721
109,157,1721
109,160,1721
109,161,1721
109,190,2660
109,192,2660
109,201,2660
109,205,2660
109,206,2660
109,210,2660
109,211,2660
109,214,2660
109,268,1042
109,274,1042
109,275,1042
109,276,1042
109,283,1042
109,296,1042
109,392,5953
109,428,195
109,477,992
109,480,992
109,482,992
109,495,992
109,501,992
109,524,992
109,525,992
109,526,992
109,527,992
109,528,992
110,101,2568
110,103,2568
110,104,2568
110,107,2568
110,108,2568
110,109,2568
110,111,2568
110,112,2568
110,113,2568
110,114,2568
110,115,2568
110,116,2568
110,117,2568
110,118,2568
110,119,2568
110,120,2568
110,123,2568
110,130,1721
110,137,1721
110,139,1721
110,140,1721
110,141,1721
110,143,1721
110,144,1721
110,145,1721
110,146,1721
110,147,1721
110,148,1721
110,149,1721
110,150,1721
110,155,1721
110,156,1721
110,157,1721
110,162,1721
110,198,2660
110,199,2660
110,206,2660
110,207,2660
110,284,1042
110,291,1042
110,292,1042
110,293,1042
110,391,4770
110,478,992
110,479,992
110,484,992
110,500,992
110,526,992
110,527,992
111,101,2568
111,102,2568
111,103,2568
111,104,2568
111,109,2568
111,110,2568
111,111,2568
111,113,2568
111,117,2568
111,118,2568
111,119,2568
111,120,2568
111,130,1721
111,131,1721
111,132,1721
111,133,1721
111,134,1721
111,136,1721
111,138,1721
111,139,1721
111,141,1721
111,142,1721
111,143,1721
111,144,1721
111,145,1721
111,146,1721
111,148,1721
111,149,1721
111,150,1721
111,151,1721
111,152,1721
111,153,1721
111,154,1721
111,155,1721
111,163,1721
111,190,2660
111,192,2660
111,198,2660
111,205,2660
111,206,2660
111,207,2660
111,268,1042
111,273,1042
111,339,662
111,478,992
111,479,992
111,480,992
111,482,992
111,483,992
111,524,992
111,525,992
111,526,992
111,527,992
112,102,2568
112,104,2568
112,105,2568
112,106,2568
112,107,2568
112,113,2568
112,114,2568
112,119,2568
112,120,2568
112,121,2568
112,126,1721
112,127,1721
112,130,1721
112,131,1721
112,132,1721
112,133,1721
112,134,1721
112,135,1721
112,136,1721
112,137,1721
112,138,1721
112,139,1721
112,140,1721
112,141,1721
112,142,1721
112,143,1721
112,144,1721
112,145,1721
112,146,1721
112,147,1721
112,148,1721
112,149,1721
112,150,1721
112,151,1721
112,153,1721
112,154,1721
112,191,2660
112,206,2660
112,208,2660
112,240,1042
112,266,1042
112,283,1042
112,327,662
112,341,662
112,478,992
112,479,992
112,480,992
112,482,992
112,483,992
112,485,992
112,486,992
112,487,992
112,488,992
112,525,992
112,526,992
112,527,992
112,528,992
113,103,2568
113,104,2568
113,106,2568
113,107,2568
113,108,2568
113,109,2568
113,110,2568
113,120,2568
113,121,2568
113,126,1721
113,127,1721
113,129,1721
113,130,1721
113,131,1721
113,132,1721
113,133,1721
113,134,1721
113,135,1721
113,136,1721
113,137,1721
113,138,1721
113,139,1721
113,140,1721
113,141,1721
113,142,1721
113,143,1721
113,145,1721
113,146,1721
113,147,1721
113,148,1721
113,149,1721
113,150,1721
113,151,1721
113,153,1721
113,157,1721
113,196,2660
113,207,2660
113,208,2660
113,210,2660
113,277,1042
113,284,1042
113,478,992
113,483,992
113,485,992
113,486,992
113,494,992
113,498,992
113,524,992
113,527,992
114,96,2568
114,104,2568
114,105,2568
114,109,2568
114,110,2568
114,119,2568
114,120,2568
114,121,2568
114,122,2568
114,126,2568
114,127,1721
114,128,1721
114,129,1721
114,130,1721
114,131,1721
114,132,1721
114,133,1721
114,134,1721
114,135,1721
114,136,1721
114,137,1721
114,138,1721
114,139,1721
114,140,1721
114,141,1721
114,142,1721
114,143,1721
114,144,1721
114,145,1721
114,146,1721
114,147,1721
114,148,1721
114,149,1721
114,150,1721
114,151,1721
114,153,1721
114,179,1721
114,180,1721
114,210,2660
114,272,1042
114,284,1042
114,356,662
114,358,662
114,484,992
114,485,992
114,525,992
114,526,992
114,527,992
115,95,2568
115,96,2568
115,97,2568
115,98,2568
115,112,2568
115,118,2568
115,119,2568
115,120,2568
115,121,2568
115,122,2568
115,123,2568
115,124,2568
115,125,2568
115,126,2568
115,127,1721
115,130,1721
115,131,1721
115,132,1721
115,133,1721
115,134,1721
115,135,1721
115,136,1721
115,137,1721
115,138,1721
115,139,1721
115,140,1721
115,141,1721
115,142,1721
115,143,1721
115,144,1721
115,145,1721
115,146,1721
115,147,1721
115,148,1721
115,149,1721
115,150,1721
115,151,1721
115,153,1721
115,154,1721
115,197,2660
115,336,662
115,357,662
115,478,992
115,480,992
115,490,992
115,499,992
115,526,992
116,94,2568
116,95,2568
