"y","x","cluster_id"
106,174,909
106,175,909
107,166,909
107,173,909
107,175,909
107,180,909
108,176,909
108,180,909
109,175,909
109,176,909
109,183,909
110,173,909
110,174,909
110,175,909
110,180,909
110,182,909
111,172,909
111,174,909
111,176,909
111,180,909
111,182,909
112,170,909
112,171,909
112,175,909
112,180,909
113,178,909
113,180,909
114,175,909
114,176,909
114,180,909
115,162,909
115,163,909
115,168,909
115,174,909
115,175,909
116,180,909
116,224,1184
117,174,909
117,175,909
117,178,909
118,161,909
118,162,909
118,163,909
118,164,909
118,174,909
118,175,909
118,177,909
118,178,909
118,185,909
118,225,1184
119,171,909
119,172,909
119,173,909
119,174,909
119,175,909
119,176,909
119,177,909
119,181,909
120,172,909
120,175,909
120,176,909
120,177,909
121,162,909
121,174,909
121,175,909
121,176,909
121,177,909
121,282,1184
122,167,909
122,168,909
122,169,909
122,172,909
122,175,909
122,176,909
122,177,909
123,168,909
123,176,909
123,177,909
123,181,909
123,182,909
124,164,909
124,171,909
124,172,909
124,175,909
124,180,909
124,181,909
124,298,1184
125,171,909
125,172,909
125,175,909
125,176,909
125,188,909
125,227,1184
125,231,1184
125,298,1184
126,171,909
126,176,909
126,177,909
126,228,1184
126,230,1184
126,292,1184
126,295,1184
127,175,909
127,176,909
127,177,909
127,229,1184
127,252,1184
127,293,1184
128,169,909
128,170,909
128,180,1335
128,232,1184
128,234,1184
128,289,1184
128,321,1184
129,169,909
129,170,909
129,179,1335
129,180,1335
129,212,1335
129,231,1184
129,263,1184
129,289,1184
129,290,1184
129,291,1184
130,164,909
130,169,909
130,170,909
130,172,909
130,173,909
130,246,1184
130,247,1184
130,250,1184
130,252,1184
130,253,1184
130,254,1184
130,291,1184
131,170,909
131,171,1335
131,176,1335
131,177,1335
131,182,1335
131,197,1335
131,233,1184
131,242,1184
131,243,1184
131,244,1184
131,246,1184
131,247,1184
131,249,1184
131,250,1184
131,251,1184
131,252,1184
131,254,1184
131,287,1184
132,168,1335
132,183,1335
132,201,1335
132,204,1335
132,242,1184
132,247,1184
132,252,1184
132,276,1184
133,176,1335
133,182,1335
133,184,1335
133,185,1335
133,200,1335
133,203,1335
133,236,1184
133,237,1184
133,239,1184
133,243,1184
133,253,1184
134,185,1335
134,198,1335
134,203,1335
134,204,1335
134,219,1335
134,236,1184
134,237,1184
134,240,1184
134,242,1184
134,243,1184
134,244,1184
134,249,1184
134,253,1184
134,256,1184
135,172,1335
135,176,1335
135,177,1335
135,178,1335
135,182,1335
135,185,1335
135,200,1335
135,202,1335
135,204,1335
135,205,1335
135,207,1335
135,220,1335
135,237,1184
135,238,1184
135,241,1184
135,251,1184
135,252,1184
135,284,1184
136,188,1335
136,199,1335
136,205,1335
136,249,1184
136,250,1184
136,252,1184
136,253,1184
136,256,1184
136,279,1184
137,172,1335
137,182,1335
137,186,1335
137,206,1335
137,243,1184
137,256,1184
138,166,1335
138,167,1335
138,168,1335
138,175,1335
138,178,1335
138,181,1335
138,182,1335
138,184,1335
138,185,1335
138,191,1335
138,205,1335
138,254,1184
138,255,1184
138,256,1184
138,278,1184
139,177,1335
139,178,1335
139,180,1335
139,186,1335
139,187,1335
139,190,1335
139,191,1335
139,200,1335
139,205,1335
139,254,1184
139,260,1184
139,261,1184
139,273,1184
140,171,1335
140,172,1335
140,178,1335
140,183,1335
140,188,1335
140,201,1335
140,254,1184
140,255,1184
140,258,1184
140,266,1184
140,267,1184
140,274,1184
141,176,1335
141,177,1335
141,180,1335
141,181,1335
141,182,1335
141,188,1335
141,199,1335
141,208,1335
141,254,1184
141,257,1184
141,258,1184
141,271,1184
141,272,1184
141,275,1184
142,175,1335
142,183,1335
142,184,1335
142,185,1335
142,202,1335
142,206,1335
142,258,1184
142,259,1184
142,263,1184
142,264,1184
143,172,1335
143,173,1335
143,185,1335
143,188,1335
143,189,1335
143,204,1335
143,245,1184
143,255,1184
143,256,1184
143,258,1184
143,259,1184
143,281,1184
144,187,1335
144,246,1184
144,253,1184
144,258,1184
145,181,1335
145,189,1335
145,254,1184
145,258,1184
145,271,1184
146,185,1335
146,186,1335
146,187,1335
146,188,1335
146,192,1335
146,213,1335
146,249,1184
146,250,1184
146,254,1184
146,257,1184
146,267,1184
147,80,1972
147,87,1972
147,187,1335
147,190,1335
147,192,1335
147,214,1335
147,215,1335
147,250,1184
147,257,1184
147,258,1184
147,261,1184
148,81,1972
148,90,1972
148,176,1335
148,177,1335
148,190,1335
148,191,1335
148,192,1335
148,212,1335
148,214,1335
148,253,1184
148,254,1184
148,257,1184
148,258,1184
148,261,1184
149,81,1972
149,161,1684
149,177,1335
149,178,1335
149,184,1335
149,190,1335
149,191,1335
149,192,1335
149,214,1335
149,254,1184
149,255,1184
149,256,1184
149,269,1184
150,133,1684
150,158,1684
150,160,1684
150,161,1684
150,162,1684
150,164,1684
150,170,1335
150,171,1335
150,177,1335
150,178,1335
150,179,1335
150,191,1335
150,192,1335
150,314,1184
151,133,1684
151,141,1684
151,149,1684
151,157,1684
151,158,1684
151,159,1684
151,164,1684
151,165,1335
151,171,1335
151,172,1335
151,189,1335
151,191,1335
151,192,1335
151,193,1335
151,252,1184
152,133,1684
152,142,1684
152,148,1684
152,150,1684
152,155,1684
152,156,1684
152,157,1684
152,158,1684
152,165,1684
152,166,1335
152,167,1335
152,172,1335
152,173,1335
152,183,1335
152,191,1335
152,192,1335
152,193,1335
152,276,1184
153,134,1684
153,135,1684
153,141,1684
153,142,1684
153,150,1684
153,152,1684
153,155,1684
153,156,1684
153,157,1684
153,165,1684
153,166,1335
153,167,1335
153,168,1335
153,174,1335
153,185,1335
153,187,1335
153,188,1335
153,190,1335
153,191,1335
153,192,1335
153,193,1335
153,194,1335
153,253,1184
153,257,1184
154,69,1972
154,112,1684
154,120,1684
154,135,1684
154,141,1684
154,156,1684
154,167,1335
154,168,1335
154,186,1335
154,187,1335
154,191,1335
154,192,1335
154,193,1335
154,194,1335
154,195,1335
154,196,1335
154,197,1335
154,207,1335
154,253,1184
154,259,1184
154,261,1184
154,277,1184
155,133,1684
155,134,1684
155,141,1684
155,142,1684
155,155,1684
155,157,1684
155,168,1335
155,186,1335
155,187,1335
155,189,1335
155,190,1335
155,192,1335
155,195,1335
155,197,1335
155,198,1335
155,240,1184
155,254,1184
155,256,1184
156,69,1972
156,127,1684
156,132,1684
156,134,1684
156,141,1684
156,146,1684
156,155,1684
156,156,1684
156,158,1684
156,183,1335
156,184,1335
156,185,1335
156,187,1335
156,188,1335
156,197,1335
156,198,1335
156,199,1335
156,255,1184
156,312,1184
157,67,1972
157,68,1972
157,132,1684
157,133,1684
157,150,1684
157,151,1684
157,156,1684
157,171,1335
157,172,1335
157,183,1335
157,198,1335
157,199,1335
157,200,1335
157,255,1184
157,317,1184
158,67,1972
158,123,1684
158,127,1684
158,128,1684
158,129,1684
158,130,1684
158,131,1684
158,135,1684
158,136,1684
158,137,1684
158,138,1684
158,139,1684
158,150,1684
158,151,1684
158,152,1684
158,153,1684
158,154,1684
158,161,1684
158,162,1684
158,181,1335
158,182,1335
158,186,1335
158,191,1335
158,198,1335
158,199,1335
158,200,1335
158,308,1184
159,122,1684
159,123,1684
159,126,1684
159,128,1684
159,131,1684
159,132,1684
159,134,1684
159,143,1684
159,144,1684
159,145,1684
159,150,1684
159,151,1684
159,152,1684
159,153,1684
159,154,1684
159,155,1684
159,163,1684
159,164,1684
159,181,1335
159,182,1335
159,186,1335
159,190,1335
159,201,1335
159,202,1335
159,204,1335
159,205,1335
159,250,1184
159,307,1184
159,313,1184
160,123,1684
160,124,1684
160,126,1684
160,127,1684
160,129,1684
160,131,1684
160,132,1684
160,133,1684
160,135,1684
160,136,1684
160,139,1684
160,142,1684
160,143,1684
160,144,1684
160,145,1684
160,155,1684
160,180,1335
160,181,1335
160,184,1335
160,188,1335
160,205,1335
160,210,1335
160,306,1184
160,307,1184
161,101,1972
161,122,1684
161,124,1684
161,125,1684
161,126,1684
161,127,1684
161,129,1684
161,130,1684
161,131,1684
161,132,1684
161,133,1684
161,136,1684
161,144,1684
161,145,1684
161,146,1684
161,147,1684
161,149,1684
161,161,1684
161,183,1335
161,184,1335
161,185,1335
161,188,1335
161,189,1335
161,190,1335
162,55,2418
162,122,1684
162,124,1684
162,125,1684
162,126,1684
162,127,1684
162,130,1684
162,131,1684
162,133,1684
162,135,1684
162,136,1684
162,145,1684
162,146,1684
162,158,1684
162,161,1684
162,162,1684
162,170,1335
162,171,1335
162,175,1335
162,182,1335
162,184,1335
162,187,1335
162,188,1335
162,189,1335
162,306,1184
162,310,1184
163,104,1972
163,120,1684
163,121,1684
163,126,1684
163,127,1684
163,130,1684
163,131,1684
163,134,1684
163,135,1684
163,136,1684
163,137,1684
163,143,1684
163,144,1684
163,145,1684
163,148,1684
163,151,1684
163,152,1684
163,153,1684
163,161,1684
163,166,1684
163,167,1684
163,171,1335
163,172,1335
163,183,1335
163,184,1335
163,188,1335
163,190,1335
163,310,1184
164,120,1684
164,121,1684
164,122,1684
164,123,1684
164,133,1684
164,134,1684
164,135,1684
164,136,1684
164,137,1684
164,144,1684
164,147,1684
164,152,1684
164,153,1684
164,154,1684
164,157,1684
164,161,1684
164,162,1684
164,163,1684
164,172,1335
164,191,1335
164,207,1335
164,208,1335
165,81,1972
165,120,1684
165,122,1684
165,123,1684
165,134,1684
165,135,1684
165,136,1684
165,138,1684
165,144,1684
165,145,1684
165,148,1684
165,153,1684
165,157,1684
165,158,1684
165,163,1684
165,166,1684
165,169,1684
165,173,1335
165,191,1335
165,192,1335
165,207,1335
165,208,1335
165,210,1335
165,212,1335
165,306,1184
166,82,1972
166,127,1684
166,135,1684
166,136,1684
166,137,1684
166,138,1684
166,156,1684
166,157,1684
166,158,1684
166,159,1684
166,168,1684
166,169,1684
166,207,1335
166,208,1335
166,214,1335
166,306,1184
167,47,2418
167,48,2418
167,82,1972
167,119,1684
167,124,1684
167,136,1684
167,137,1684
167,138,1684
167,139,1684
167,141,1684
167,158,1684
167,159,1684
167,164,1684
167,207,1335
167,208,1335
167,210,1335
167,211,1335
167,212,1335
167,214,1335
167,306,1184
168,48,2418
168,82,1972
168,133,1684
168,137,1684
168,139,1684
168,142,1684
168,145,1684
168,163,1684
168,164,1684
168,165,1684
168,166,1684
168,207,1335
168,208,1335
168,209,1335
168,210,1335
168,213,1335
168,214,1335
168,215,1335
168,226,1335
169,79,1972
169,82,1972
169,83,1972
169,125,1684
169,135,1684
169,136,1684
169,137,1684
169,138,1684
169,139,1684
169,140,1684
169,143,1684
169,144,1684
169,160,1684
169,167,1684
169,208,1335
169,209,1335
169,210,1335
169,211,1335
169,212,1335
169,213,1335
169,214,1335
170,71,1972
170,123,1684
170,136,1684
170,137,1684
170,143,1684
170,144,1684
170,167,1684
170,195,1335
170,208,1335
170,210,1335
170,212,1335
170,213,1335
170,214,1335
170,215,1335
170,225,1335
171,119,1684
171,120,1684
171,122,1684
171,143,1684
171,144,1684
171,145,1684
171,167,1684
171,168,1684
171,214,1335
172,101,1972
172,119,1684
172,137,1684
172,143,1684
172,165,1684
172,178,1335
172,216,1335
173,80,1972
173,95,1972
173,145,1684
173,165,1684
173,166,1684
173,216,1335
173,217,1335
174,56,2418
174,81,1972
174,146,1684
174,150,1684
174,166,1684
174,215,1335
174,217,1335
174,218,1335
175,56,2418
175,81,1972
175,138,1684
175,140,1684
175,167,1684
175,208,1335
175,217,1335
175,218,1335
175,219,1335
176,217,1335
176,218,1335
176,219,1335
177,151,1684
177,164,1684
177,220,1335
178,35,2418
178,100,1972
178,111,1972
178,112,1972
178,149,1684
178,164,1684
178,220,1335
179,96,1972
179,99,1972
179,100,1972
179,112,1972
179,164,1684
179,165,1684
179,187,1335
179,219,1335
179,220,1335
180,100,1972
180,111,1972
180,113,1972
180,117,1972
180,124,1972
180,131,1684
180,162,1684
180,220,2246
181,36,2418
181,37,2418
181,113,1972
181,143,1684
181,167,1684
181,168,1684
181,221,2246
181,234,2246
182,39,2418
182,67,2418
182,113,1972
182,123,1972
182,142,1684
182,143,1684
182,167,1684
182,168,1684
182,169,1684
182,174,1684
182,175,1684
182,221,2246
182,250,2224
183,70,2418
183,113,1972
183,168,1684
183,169,1684
183,170,1684
183,171,1684
183,172,1684
184,102,1972
184,141,1684
184,169,1684
184,170,1684
185,39,2418
185,71,2418
185,102,1972
185,131,1972
185,132,1684
185,141,1684
185,169,1684
185,170,1684
186,30,2418
186,115,1972
186,116,1972
186,134,1684
186,135,1684
186,142,1684
186,170,1684
186,171,1684
186,201,2246
187,31,2418
187,32,2418
187,116,1972
187,134,1684
187,135,1684
187,136,1684
187,170,1684
187,171,1684
188,83,1972
188,132,1972
188,133,1972
188,134,1972
188,135,1684
188,136,1684
188,170,1684
188,171,1684
188,193,2246
188,210,2246
189,97,1972
189,130,1972
189,131,1972
189,132,1972
189,133,1972
189,134,1972
189,150,1684
189,156,1684
189,170,1684
189,171,1684
189,253,2224
190,102,1972
190,130,1972
190,131,1972
190,132,1972
190,133,1972
190,137,1684
190,171,1684
190,172,1684
190,221,2246
190,222,2246
191,102,1972
191,106,1972
191,121,1972
191,130,1972
191,131,1972
191,132,1972
191,148,1684
191,157,1684
191,173,1684
191,222,2246
192,29,2418
192,92,1972
192,107,1972
192,113,1972
192,114,1972
192,130,1972
192,131,1972
192,132,1972
192,133,1972
192,134,1972
192,135,1972
192,174,2246
192,175,2246
193,102,1972
193,104,1972
193,130,1972
193,131,1972
193,132,1972
193,133,1972
193,134,1972
193,135,1972
193,141,1684
193,278,2224
194,52,2418
194,130,1972
194,134,1972
194,135,1972
194,159,1684
194,160,1684
195,33,2418
195,91,1972
195,130,1972
195,135,1972
195,136,1972
195,160,1684
195,161,1684
195,162,1684
195,164,1684
196,35,2418
196,91,1972
196,92,1972
196,94,1972
196,103,1972
196,136,1972
196,137,1972
196,161,1684
196,164,1684
196,165,1684
196,182,2246
196,185,2246
196,268,2224
196,278,2224
197,35,2418
197,98,1972
197,102,1972
197,103,1972
197,136,1972
197,137,1972
197,185,2246
197,193,2246
197,199,2246
197,279,2224
198,39,2418
198,137,1972
198,205,2246
198,211,2246
198,213,2246
198,214,2246
199,29,2418
199,87,1972
199,106,1972
199,115,1972
199,136,1972
199,138,1972
199,204,2246
199,213,2246
199,214,2246
199,267,2224
199,276,2224
200,27,2418
200,86,1972
200,136,1972
200,140,1972
200,141,1972
200,197,2246
200,209,2246
200,210,2246
200,211,2246
200,212,2246
200,213,2246
200,214,2246
200,267,2224
200,268,2224
201,84,1972
201,86,1972
201,169,2246
201,210,2246
201,211,2246
201,212,2246
201,268,2224
201,269,2224
201,275,2224
202,85,1972
202,128,1972
202,169,2246
202,210,2246
202,211,2246
202,212,2246
202,213,2246
202,237,2224
202,266,2224
202,268,2224
202,278,2224
202,279,2224
203,31,2418
203,83,1972
203,96,1972
203,119,1972
203,138,1972
203,172,2246
203,210,2246
203,211,2246
203,212,2246
203,213,2246
203,280,2224
204,65,2418
204,82,2418
204,83,1972
204,85,1972
204,97,1972
204,99,1972
204,106,1972
204,119,1972
204,120,1972
204,140,1972
204,143,1972
204,172,2246
204,209,2246
204,210,2246
204,211,2246
204,212,2246
204,267,2224
204,268,2224
205,64,2418
205,80,2418
205,82,2418
205,83,2418
205,110,1972
205,207,2246
205,208,2246
205,209,2246
205,210,2246
205,211,2246
205,212,2246
205,266,2224
205,267,2224
205,272,2224
206,90,1972
206,119,1972
206,120,1972
206,200,2246
206,203,2246
206,204,2246
206,205,2246
206,206,2246
206,207,2246
206,208,2246
206,209,2246
206,210,2246
206,211,2246
206,212,2246
206,267,2224
206,270,2224
206,271,2224
206,272,2224
207,80,2418
207,82,2418
207,120,1972
207,199,2246
207,200,2246
207,201,2246
207,202,2246
207,203,2246
207,204,2246
207,205,2246
207,206,2246
207,207,2246
207,208,2246
207,209,2246
207,210,2246
207,211,2246
207,222,2246
207,267,2224
207,271,2224
208,57,2418
208,58,2418
208,59,2418
208,87,1972
208,94,1972
208,118,1972
208,119,1972
208,120,1972
208,177,2246
208,199,2246
208,200,2246
208,201,2246
208,202,2246
208,203,2246
208,204,2246
208,205,2246
208,206,2246
208,207,2246
208,208,2246
208,209,2246
208,210,2246
208,219,2246
208,225,2246
208,228,2246
208,266,2224
208,267,2224
208,271,2224
208,272,2224
209,60,2418
209,76,2418
209,80,2418
209,92,1972
209,121,1972
209,148,1972
209,199,2246
209,200,2246
209,201,2246
209,202,2246
209,203,2246
209,204,2246
209,205,2246
209,206,2246
209,207,2246
209,208,2246
209,211,2246
209,222,2246
209,223,2246
209,225,2246
209,226,2246
209,254,2224
209,267,2224
