"y","x","cluster_id"
68,141,267
68,161,267
68,170,267
68,171,267
68,219,652
68,220,652
68,221,652
68,222,652
69,123,267
69,124,267
69,128,267
69,129,267
69,141,267
69,147,267
69,150,267
69,167,267
69,218,652
69,220,652
69,221,652
69,232,652
70,123,267
70,124,267
70,125,267
70,127,267
70,139,267
70,150,267
70,167,267
70,173,267
70,179,652
70,207,652
70,210,652
70,220,652
70,221,652
71,123,267
71,124,267
71,209,652
71,210,652
71,212,652
72,123,267
72,127,267
72,165,267
72,166,267
72,188,652
72,194,652
72,209,652
72,210,652
73,126,267
73,174,652
73,203,652
73,217,652
73,218,652
73,247,652
74,124,267
74,126,267
74,162,267
74,165,267
74,173,652
74,174,652
74,183,652
74,184,652
74,187,652
74,193,652
74,201,652
74,202,652
74,203,652
74,207,652
74,208,652
74,223,652
74,239,652
75,123,267
75,126,267
75,127,267
75,148,267
75,184,652
75,190,652
75,192,652
75,203,652
75,204,652
75,211,652
75,250,652
76,124,267
76,125,267
76,126,267
76,130,267
76,165,267
76,170,267
76,181,652
76,188,652
76,190,652
76,192,652
76,196,652
76,197,652
76,198,652
76,207,652
76,208,652
77,192,652
77,193,652
77,200,652
77,208,652
77,287,1717
78,133,267
78,184,652
78,192,652
78,197,652
78,198,652
78,202,652
78,203,652
78,213,652
78,217,652
78,220,652
78,222,652
79,126,267
79,128,267
79,131,267
79,167,267
79,170,267
79,201,652
79,202,652
79,203,652
79,208,652
79,209,652
79,211,652
79,216,652
79,217,652
79,218,652
79,219,652
79,220,652
79,221,652
80,123,267
80,124,267
80,127,267
80,128,267
80,129,267
80,135,267
80,145,267
80,164,267
80,165,267
80,170,267
80,189,652
80,195,652
80,198,652
80,210,652
80,216,652
80,217,652
80,218,652
80,220,652
80,223,652
81,125,267
81,128,267
81,129,267
81,132,267
81,134,267
81,143,267
81,149,267
81,160,267
81,170,267
81,173,652
81,175,652
81,177,652
81,178,652
81,179,652
81,180,652
81,188,652
81,189,652
81,202,652
81,210,652
81,217,652
81,218,652
81,223,652
82,128,267
82,129,267
82,130,267
82,135,267
82,137,267
82,138,267
82,139,267
82,140,267
82,169,267
82,180,652
82,210,652
82,211,652
82,212,652
82,217,652
82,251,3083
82,291,1717
82,293,1717
83,29,1566
83,35,1566
83,98,2367
83,127,267
83,128,267
83,129,267
83,130,267
83,136,267
83,137,267
83,138,267
83,139,267
83,164,267
83,170,267
83,171,652
83,205,652
83,211,652
83,213,652
83,217,652
83,218,652
83,223,652
83,225,652
84,128,267
84,130,267
84,132,267
84,135,267
84,136,267
84,137,267
84,171,652
84,205,652
84,207,652
84,211,652
84,213,652
84,217,652
84,221,652
84,223,652
84,224,652
84,291,1717
84,292,1717
84,296,1717
85,123,267
85,124,267
85,125,267
85,127,267
85,129,267
85,130,267
85,131,267
85,132,267
85,136,267
85,137,267
85,138,267
85,142,267
85,165,267
85,171,652
85,172,652
85,176,652
85,206,652
85,207,652
85,211,652
85,291,1717
86,125,267
86,126,267
86,128,267
86,129,267
86,130,267
86,132,267
86,133,267
86,136,267
86,137,267
86,138,267
86,139,267
86,152,267
86,165,267
86,189,652
86,190,652
86,191,652
86,193,652
86,201,652
86,206,652
86,207,652
86,213,652
86,214,652
86,219,652
86,221,652
86,222,652
86,223,652
86,301,1717
86,307,1717
86,308,1717
86,309,1717
86,310,1717
86,311,1717
86,312,1717
87,130,267
87,131,267
87,132,267
87,134,267
87,136,267
87,137,267
87,138,267
87,139,267
87,141,267
87,154,267
87,167,267
87,185,652
87,189,652
87,190,652
87,202,652
87,205,652
87,210,652
87,212,652
87,215,652
87,216,652
87,218,652
87,219,652
87,222,652
87,223,652
87,224,652
87,303,1717
87,308,1717
87,309,1717
87,310,1717
87,311,1717
87,312,1717
87,313,1717
87,314,1717
87,315,1717
87,316,1717
87,317,1717
88,47,1566
88,132,267
88,133,267
88,134,267
88,135,267
88,136,267
88,137,267
88,138,267
88,139,267
88,153,267
88,154,267
88,157,267
88,162,267
88,167,267
88,168,267
88,173,652
88,188,652
88,189,652
88,201,652
88,202,652
88,203,652
88,205,652
88,213,652
88,214,652
88,219,652
88,223,652
88,225,652
88,302,1717
88,303,1717
88,309,1717
88,310,1717
88,311,1717
88,312,1717
88,313,1717
88,314,1717
88,315,1717
88,316,1717
88,317,1717
88,318,1717
88,320,1717
88,321,1717
88,322,1717
89,131,267
89,133,267
89,134,267
89,135,267
89,136,267
89,137,267
89,138,267
89,140,267
89,153,267
89,167,267
89,187,652
89,195,652
89,205,652
89,206,652
89,207,652
89,209,652
89,214,652
89,225,652
89,226,652
89,228,652
89,303,1717
89,309,1717
89,310,1717
89,311,1717
89,312,1717
89,313,1717
89,314,1717
89,315,1717
89,316,1717
89,317,1717
89,318,1717
89,320,1717
89,321,1717
89,322,1717
89,323,1717
89,324,1717
90,63,1566
90,64,1566
90,65,1566
90,66,1566
90,74,1566
90,134,267
90,135,267
90,136,267
90,137,267
90,138,267
90,140,267
90,161,267
90,168,652
90,187,652
90,188,652
90,189,652
90,196,652
90,203,652
90,205,652
90,225,652
90,226,652
90,263,3083
90,291,1717
90,304,1717
90,309,1717
90,310,1717
90,311,1717
90,312,1717
90,313,1717
90,314,1717
90,315,1717
90,317,1717
90,318,1717
90,320,1717
90,321,1717
90,322,1717
90,323,1717
90,324,1717
90,326,1717
91,46,1566
91,47,1566
91,62,1566
91,63,1566
91,64,1566
91,65,1566
91,66,1566
91,67,1566
91,68,1566
91,69,1566
91,135,267
91,136,267
91,137,267
91,138,267
91,153,267
91,154,267
91,162,267
91,166,267
91,186,652
91,187,652
91,188,652
91,189,652
91,190,652
91,191,652
91,197,652
91,226,652
91,227,652
91,292,1717
91,304,1717
91,305,1717
91,309,1717
91,310,1717
91,311,1717
91,312,1717
91,313,1717
91,314,1717
91,315,1717
91,325,1717
92,46,1566
92,52,1566
92,61,1566
92,62,1566
92,63,1566
92,64,1566
92,65,1566
92,66,1566
92,67,1566
92,68,1566
92,69,1566
92,70,1566
92,71,1566
92,136,267
92,137,267
92,162,267
92,168,652
92,183,652
92,184,652
92,185,652
92,186,652
92,187,652
92,189,652
92,190,652
92,191,652
92,197,652
92,206,652
92,212,652
92,227,652
92,258,3083
92,305,1717
92,310,1717
92,311,1717
92,312,1717
92,313,1717
92,314,1717
92,315,1717
92,321,1717
93,48,1566
93,62,1566
93,63,1566
93,64,1566
93,65,1566
93,66,1566
93,67,1566
93,68,1566
93,69,1566
93,70,1566
93,71,1566
93,72,1566
93,121,2367
93,122,2367
93,123,2367
93,124,267
93,129,267
93,137,267
93,151,267
93,160,267
93,168,652
93,171,652
93,174,652
93,183,652
93,184,652
93,187,652
93,190,652
93,205,652
93,206,652
93,215,652
93,245,3083
93,246,3083
93,247,3083
93,311,1717
93,312,1717
93,313,1717
93,314,1717
93,315,1717
93,327,1717
93,345,1717
94,47,1566
94,62,1566
94,63,1566
94,64,1566
94,65,1566
94,66,1566
94,67,1566
94,68,1566
94,69,1566
94,70,1566
94,71,1566
94,72,1566
94,121,2367
94,122,2367
94,123,2367
94,124,2367
94,127,267
94,128,267
94,129,267
94,136,267
94,137,267
94,152,267
94,154,267
94,157,267
94,159,267
94,160,267
94,162,267
94,169,652
94,175,652
94,183,652
94,184,652
94,192,652
94,196,652
94,200,652
94,217,652
94,223,652
94,224,652
94,226,652
94,227,652
94,246,3083
94,247,3083
94,306,1717
94,311,1717
94,312,1717
94,313,1717
94,314,1717
94,315,1717
94,316,1717
94,317,1717
95,41,1566
95,42,1566
95,49,1566
95,57,1566
95,63,1566
95,64,1566
95,65,1566
95,66,1566
95,67,1566
95,68,1566
95,69,1566
95,70,1566
95,71,1566
95,72,1566
95,118,2367
95,119,2367
95,120,2367
95,121,2367
95,122,2367
95,123,2367
95,124,2367
95,126,2367
95,127,2367
95,131,267
95,136,267
95,137,267
95,157,267
95,159,267
95,160,267
95,165,3213
95,171,652
95,182,652
95,183,652
95,184,652
95,185,652
95,192,652
95,199,652
95,203,652
95,214,652
95,216,652
95,217,652
95,218,652
95,219,652
95,222,652
95,223,652
95,224,652
95,225,652
95,226,652
95,263,3083
95,265,3083
95,306,1717
95,307,1717
95,308,1717
95,310,1717
95,311,1717
95,312,1717
95,313,1717
95,314,1717
95,315,1717
95,316,1717
95,317,1717
95,318,1717
95,319,1717
96,40,1566
96,54,1566
96,65,1566
96,66,1566
96,67,1566
96,68,1566
96,69,1566
96,70,1566
96,118,2367
96,119,2367
96,120,2367
96,121,2367
96,126,2367
96,127,2367
96,131,267
96,137,267
96,139,267
96,150,267
96,154,267
96,155,267
96,160,267
96,164,3213
96,175,652
96,176,652
96,182,652
96,183,652
96,184,652
96,187,652
96,188,652
96,190,652
96,201,652
96,204,652
96,214,652
96,216,652
96,217,652
96,218,652
96,219,652
96,221,652
96,225,652
96,226,652
96,283,1717
96,310,1717
96,311,1717
96,312,1717
96,313,1717
96,314,1717
96,315,1717
96,316,1717
96,317,1717
96,318,1717
96,319,1717
96,320,1717
97,49,1566
97,50,1566
97,60,1566
97,65,1566
97,68,1566
97,69,1566
97,117,2367
97,118,2367
97,119,2367
97,139,267
97,145,267
97,150,267
97,152,267
97,172,652
97,174,652
97,175,652
97,180,652
97,183,652
97,191,652
97,192,652
97,201,652
97,202,652
97,203,652
97,215,652
97,218,652
97,221,652
97,223,652
97,225,652
97,256,3083
97,257,3083
97,308,1717
97,309,1717
97,310,1717
97,311,1717
97,312,1717
97,313,1717
97,314,1717
97,315,1717
97,316,1717
97,317,1717
97,318,1717
97,319,1717
98,41,1566
98,50,1566
98,113,2367
98,116,2367
98,117,2367
98,118,2367
98,119,2367
98,143,267
98,157,3213
98,168,3213
98,174,652
98,182,652
98,183,652
98,189,652
98,190,652
98,191,652
98,192,652
98,193,652
98,201,652
98,202,652
98,203,652
98,206,652
98,207,652
98,215,652
98,218,652
98,219,652
98,221,652
98,222,652
98,226,652
98,256,3083
98,277,1717
98,310,1717
98,311,1717
98,312,1717
98,313,1717
98,314,1717
98,315,1717
98,316,1717
98,317,1717
98,318,1717
98,319,1717
99,48,1566
99,49,1566
99,51,1566
99,62,1566
99,63,1566
99,95,2367
99,114,2367
99,115,2367
99,116,2367
99,117,2367
99,118,2367
99,170,3213
99,176,652
99,182,652
99,183,652
99,190,652
99,191,652
99,192,652
99,193,652
99,197,652
99,202,652
99,218,652
99,219,652
99,220,652
99,221,652
99,222,652
99,226,652
99,227,652
99,228,652
99,278,1717
99,298,1717
99,310,1717
99,311,1717
99,312,1717
99,313,1717
99,314,1717
99,315,1717
99,316,1717
99,317,1717
99,318,1717
99,319,1717
99,335,1717
100,31,1566
100,38,1566
100,46,1566
100,47,1566
100,48,1566
100,64,1566
100,65,1566
100,66,1566
100,67,1566
100,113,2367
100,114,2367
100,115,2367
100,116,2367
100,117,2367
100,118,2367
100,140,267
100,142,267
100,152,267
100,158,3213
100,161,3213
100,170,3213
100,187,652
100,189,652
100,190,652
100,192,652
100,193,652
100,197,652
100,198,652
100,199,652
100,202,652
100,203,652
100,216,652
100,218,652
100,219,652
100,222,652
100,223,652
100,224,652
100,227,652
100,231,3083
100,246,3083
100,248,3083
100,283,1717
100,309,1717
100,310,1717
100,311,1717
100,312,1717
100,313,1717
100,314,1717
100,315,1717
100,316,1717
100,317,1717
100,318,1717
100,319,1717
101,32,1566
101,34,1566
101,41,1566
101,42,1566
101,45,1566
101,46,1566
101,66,1566
101,110,2367
101,112,2367
101,113,2367
101,114,2367
101,115,2367
101,116,2367
101,117,2367
101,153,3213
101,154,3213
101,155,3213
101,156,3213
101,165,3213
101,166,3213
101,185,652
101,187,652
101,188,652
101,189,652
101,190,652
101,191,652
101,192,652
101,193,652
101,195,652
101,196,652
101,202,652
101,203,652
101,204,652
101,205,652
101,212,652
101,213,652
101,214,652
101,217,652
101,246,3083
101,247,3083
101,309,1717
101,310,1717
101,311,1717
101,312,1717
101,313,1717
101,314,1717
101,315,1717
101,316,1717
101,317,1717
101,318,1717
101,319,1717
101,321,1717
101,322,1717
101,323,1717
101,324,1717
101,326,1717
101,492,3179
102,32,1566
102,33,1566
102,34,1566
102,35,1566
102,37,1566
102,38,1566
102,42,1566
102,45,1566
102,46,1566
102,76,1566
102,107,2367
102,112,2367
102,114,2367
102,115,2367
102,116,2367
102,136,2367
102,142,267
102,156,3213
102,161,3213
102,165,3213
102,171,3213
102,174,3213
102,188,652
102,189,652
102,192,652
102,196,652
102,199,652
102,202,652
102,203,652
102,204,652
102,210,652
102,211,652
102,212,652
102,245,3083
102,246,3083
102,247,3083
102,248,3083
102,249,3083
102,252,3083
102,305,1717
102,306,1717
102,311,1717
102,312,1717
102,313,1717
102,314,1717
102,315,1717
102,316,1717
102,317,1717
102,318,1717
102,319,1717
102,320,1717
102,321,1717
102,322,1717
102,323,1717
102,324,1717
102,490,3179
103,32,1566
103,33,1566
103,35,1566
103,36,1566
103,45,1566
103,46,1566
103,62,1566
103,63,1566
103,65,1566
103,105,2367
103,114,2367
103,115,2367
103,116,2367
103,135,2367
103,150,3213
103,151,3213
103,154,3213
103,156,3213
103,159,3213
103,160,3213
103,196,652
103,197,652
103,203,652
103,204,652
103,205,652
103,206,652
103,212,652
103,220,652
103,221,652
103,236,3083
103,242,3083
103,243,3083
103,244,3083
103,245,3083
103,246,3083
103,249,3083
103,250,3083
103,252,3083
103,253,3083
103,310,1717
103,311,1717
103,312,1717
103,313,1717
103,314,1717
103,315,1717
103,316,1717
103,317,1717
103,318,1717
103,319,1717
103,320,1717
103,321,1717
103,487,3179
103,488,3179
103,489,3179
103,490,3179
104,31,1566
104,32,1566
104,38,1566
104,43,1566
104,46,1566
104,47,1566
104,64,1566
104,65,1566
104,67,1566
104,94,2367
104,97,2367
104,107,2367
104,112,2367
104,114,2367
104,115,2367
104,116,2367
104,149,3213
104,155,3213
104,156,3213
104,157,3213
104,160,3213
104,161,3213
104,169,3213
104,182,652
104,183,652
104,188,652
104,192,652
104,196,652
104,197,652
104,201,652
104,202,652
104,205,652
104,210,652
104,212,652
104,224,652
104,225,652
104,236,3083
104,237,3083
104,242,3083
104,243,3083
104,244,3083
104,245,3083
104,246,3083
104,249,3083
104,250,3083
104,309,1717
104,312,1717
104,313,1717
104,314,1717
104,315,1717
104,316,1717
104,317,1717
104,318,1717
104,320,1717
104,322,1717
104,487,3179
104,488,3179
104,489,3179
104,490,3179
105,41,1566
105,45,1566
105,46,1566
105,63,1566
105,85,1566
105,95,2367
105,96,2367
105,102,2367
105,111,2367
105,112,2367
105,115,2367
105,116,2367
105,132,2367
105,155,3213
105,157,3213
105,162,3213
105,165,3213
105,178,3213
105,183,652
105,185,652
105,188,652
105,197,652
105,198,652
105,199,652
105,210,652
105,211,652
105,219,652
105,222,652
105,237,3083
105,238,3083
105,240,3083
105,241,3083
105,242,3083
105,243,3083
105,244,3083
105,245,3083
105,246,3083
105,247,3083
105,250,3083
105,253,3083
105,257,3083
105,290,1717
105,313,1717
105,315,1717
105,316,1717
105,317,1717
105,318,1717
105,319,1717
105,320,1717
105,487,3179
106,30,1566
106,35,1566
106,38,1566
106,40,1566
106,44,1566
106,45,1566
106,64,1566
106,65,1566
106,75,1566
106,81,1566
106,82,1566
106,83,1566
106,84,1566
106,85,1566
106,86,1566
106,92,2367
106,93,2367
106,94,2367
106,97,2367
106,103,2367
106,105,2367
106,113,2367
106,114,2367
106,115,2367
106,132,2367
106,166,3213
106,167,3213
106,168,3213
106,175,3213
106,181,3213
106,184,652
106,185,652
106,188,652
106,189,652
106,198,652
106,199,652
106,201,652
106,202,652
106,203,652
106,204,652
106,207,652
106,210,652
106,211,652
106,216,652
106,217,652
106,218,652
106,219,652
106,238,3083
106,239,3083
106,240,3083
106,241,3083
106,242,3083
106,243,3083
106,244,3083
106,245,3083
106,246,3083
106,247,3083
106,250,3083
106,251,3083
106,258,3083
106,259,3083
106,260,3083
106,261,3083
106,262,3083
106,263,3083
106,306,1717
106,316,1717
106,317,1717
106,318,1717
106,319,1717
106,320,1717
106,321,1717
106,353,4129
106,421,3179
106,486,3179
106,491,3179
107,22,1566
107,32,1566
107,43,1566
107,44,1566
107,60,1566
107,81,1566
107,82,1566
107,83,1566
107,84,1566
107,85,1566
107,87,1566
107,89,2367
107,90,2367
107,91,2367
107,92,2367
107,93,2367
107,94,2367
107,97,2367
107,98,2367
107,101,2367
107,102,2367
107,112,2367
107,113,2367
107,133,2367
107,141,2367
107,149,3213
107,155,3213
107,165,3213
107,166,3213
107,167,3213
107,168,3213
107,173,3213
107,174,3213
107,175,3213
107,182,3213
107,183,3213
107,184,652
107,185,652
107,186,652
107,189,652
107,196,652
107,197,652
107,198,652
107,199,652
107,200,652
107,216,652
107,218,652
107,219,652
107,223,3083
107,240,3083
107,241,3083
107,242,3083
107,243,3083
107,244,3083
107,245,3083
107,259,3083
107,260,3083
107,261,3083
107,262,3083
107,263,3083
107,264,3083
107,265,3083
107,309,1717
107,317,1717
107,318,1717
107,320,1717
107,321,1717
107,352,4129
107,420,3179
107,486,3179
107,487,3179
107,488,3179
107,490,3179
108,22,1566
108,32,1566
108,37,1566
108,38,1566
108,41,1566
108,44,1566
108,56,1566
108,57,1566
108,59,1566
108,60,1566
108,62,1566
108,81,1566
108,83,1566
108,84,1566
108,85,1566
108,86,1566
108,87,1566
108,89,2367
108,90,2367
108,91,2367
108,92,2367
108,93,2367
108,94,2367
108,96,2367
108,97,2367
108,98,2367
108,99,2367
108,100,2367
108,101,2367
108,102,2367
108,106,2367
108,112,2367
108,113,2367
108,114,2367
108,130,2367
108,131,2367
108,132,2367
108,133,2367
108,134,2367
108,159,3213
108,163,3213
108,165,3213
108,166,3213
108,174,3213
108,181,3213
108,182,3213
108,183,3213
108,184,3213
108,185,652
108,186,652
108,187,652
108,194,652
108,196,652
108,197,652
108,198,652
108,199,652
108,200,652
108,201,652
108,210,652
108,218,652
108,223,3083
108,224,3083
108,230,3083
108,242,3083
108,243,3083
108,244,3083
108,245,3083
108,260,3083
108,261,3083
108,262,3083
108,263,3083
108,264,3083
108,265,3083
108,266,3083
108,267,3083
108,312,1717
108,320,1717
108,321,1717
108,322,1717
108,323,1717
108,487,3179
108,488,3179
108,489,3179
108,490,3179
109,22,1566
109,27,1566
109,31,1566
109,33,1566
109,38,1566
109,42,1566
109,43,1566
109,62,1566
109,64,1566
109,85,1566
109,86,1566
109,87,1566
109,88,2367
109,89,2367
109,90,2367
109,91,2367
109,92,2367
109,93,2367
109,94,2367
109,95,2367
109,96,2367
109,97,2367
109,98,2367
109,99,2367
109,100,2367
109,101,2367
109,102,2367
109,104,2367
109,106,2367
109,109,2367
109,110,2367
109,111,2367
109,112,2367
109,113,2367
109,115,2367
109,116,2367
109,117,2367
109,129,2367
109,131,2367
109,132,2367
109,133,2367
109,134,2367
109,141,2367
109,151,3213
109,160,3213
109,162,3213
109,166,3213
109,169,3213
109,172,3213
109,174,3213
109,179,3213
109,180,3213
109,181,3213
109,182,3213
109,184,3213
109,185,3213
109,186,652
109,198,652
109,199,652
109,200,652
109,210,652
109,217,652
109,228,3083
109,229,3083
109,232,3083
109,237,3083
109,245,3083
109,261,3083
109,262,3083
109,263,3083
109,264,3083
109,265,3083
109,266,3083
109,267,3083
109,268,3083
109,308,1717
109,310,1717
109,313,1717
109,315,1717
109,319,1717
109,320,1717
109,321,1717
109,488,3179
109,489,3179
110,13,1566
110,21,1566
110,22,1566
110,23,1566
110,36,1566
110,41,1566
110,89,2367
110,95,2367
110,96,2367
110,97,2367
110,98,2367
110,99,2367
110,100,2367
110,101,2367
110,102,2367
110,108,2367
110,109,2367
110,111,2367
110,112,2367
110,113,2367
110,116,2367
110,117,2367
110,130,2367
110,135,2367
110,152,3213
110,158,3213
110,162,3213
110,166,3213
110,167,3213
110,172,3213
110,173,3213
110,174,3213
110,175,3213
110,176,3213
110,187,652
110,188,652
110,189,652
110,198,652
110,201,652
110,202,652
110,205,652
110,211,652
110,217,652
110,219,3083
110,227,3083
110,228,3083
110,229,3083
110,233,3083
110,260,3083
110,261,3083
110,262,3083
110,265,3083
110,266,3083
110,267,3083
110,268,3083
110,270,3083
110,274,1717
110,289,1717
110,305,1717
110,310,1717
110,319,1717
110,320,1717
110,322,1717
110,323,1717
111,20,1566
111,21,1566
111,22,1566
111,28,1566
111,42,1566
111,43,1566
111,98,2367
111,101,2367
111,102,2367
111,103,2367
111,105,2367
111,109,2367
111,111,2367
111,113,2367
111,114,2367
111,117,2367
111,119,2367
111,120,2367
111,121,2367
111,122,2367
111,123,2367
111,124,2367
111,126,2367
111,127,2367
111,129,2367
111,130,2367
111,132,2367
111,136,2367
111,141,2367
111,150,3213
111,151,3213
111,152,3213
111,153,3213
111,158,3213
111,162,3213
111,163,3213
111,165,3213
111,175,3213
111,189,652
111,197,652
111,198,652
111,202,652
111,209,652
111,210,652
111,212,652
111,221,3083
111,227,3083
111,228,3083
111,245,3083
111,246,3083
111,257,3083
111,260,3083
111,261,3083
111,265,3083
111,266,3083
111,267,3083
111,268,3083
111,269,3083
111,274,1717
111,304,1717
111,305,1717
111,306,1717
111,317,1717
111,323,1717
112,27,1566
112,31,1566
112,43,1566
112,81,1566
112,99,2367
112,100,2367
112,104,2367
112,108,2367
112,109,2367
112,110,2367
112,111,2367
112,112,2367
112,113,2367
112,114,2367
112,115,2367
112,119,2367
112,120,2367
112,121,2367
112,122,2367
112,123,2367
112,124,2367
112,126,2367
112,129,2367
112,131,2367
112,132,2367
112,133,2367
112,134,2367
112,135,2367
112,136,2367
112,151,3213
112,152,3213
112,153,3213
112,160,3213
112,162,3213
112,165,3213
112,168,3213
112,172,3213
112,173,3213
112,176,3213
112,189,652
112,196,652
112,209,652
112,210,652
112,212,652
112,221,3083
112,244,3083
112,248,3083
112,266,3083
112,267,3083
112,268,3083
112,269,3083
112,305,1717
112,309,1717
112,310,1717
112,324,1717
113,31,1566
113,35,1566
113,38,1566
113,46,1566
113,54,1566
113,58,1566
113,60,1566
113,100,2367
113,107,2367
113,108,2367
113,109,2367
113,110,2367
113,111,2367
113,112,2367
113,113,2367
113,114,2367
113,115,2367
113,116,2367
113,117,2367
113,118,2367
113,119,2367
113,120,2367
113,123,2367
113,128,2367
113,131,2367
113,132,2367
113,134,2367
113,135,2367
113,136,2367
113,137,2367
113,150,3213
113,151,3213
113,167,3213
113,168,3213
113,169,3213
113,172,3213
113,184,3213
113,192,652
113,198,652
113,203,652
113,209,652
113,210,652
113,212,652
113,213,652
113,219,3083
113,241,3083
113,243,3083
113,245,3083
113,248,3083
113,267,3083
113,268,3083
113,269,3083
113,270,3083
113,276,1717
113,281,1717
113,282,1717
113,309,1717
113,310,1717
113,311,1717
113,312,1717
113,323,1717
113,483,3179
114,18,1566
114,32,1566
114,34,1566
114,53,1566
114,54,1566
114,83,1566
114,85,1566
114,103,2367
114,105,2367
114,106,2367
114,107,2367
114,108,2367
114,109,2367
114,110,2367
114,111,2367
114,112,2367
114,113,2367
114,114,2367
114,115,2367
114,116,2367
114,117,2367
114,118,2367
114,119,2367
114,123,2367
114,124,2367
114,125,2367
114,128,2367
114,129,2367
114,132,2367
114,136,2367
114,150,3213
114,151,3213
114,152,3213
114,164,3213
114,165,3213
114,167,3213
114,168,3213
114,171,3213
114,172,3213
114,173,3213
114,177,3213
114,178,3213
114,179,3213
114,187,3213
114,193,652
114,196,652
114,197,652
114,198,652
114,203,652
114,214,652
114,235,3083
114,243,3083
114,244,3083
114,245,3083
114,267,3083
114,268,3083
114,269,3083
114,270,3083
114,271,3083
114,272,1717
114,276,1717
114,281,1717
114,282,1717
114,283,1717
114,284,1717
114,285,1717
114,311,1717
114,312,1717
114,325,1717
114,384,4129
114,385,4129
114,467,3179
115,18,1566
115,20,1566
115,32,1566
115,33,1566
115,39,1566
115,66,1566
115,86,1566
115,104,2367
115,106,2367
115,107,2367
115,108,2367
115,109,2367
115,110,2367
115,111,2367
115,112,2367
115,113,2367
115,114,2367
115,115,2367
115,116,2367
115,117,2367
115,118,2367
115,119,2367
115,120,2367
115,121,2367
115,132,2367
115,133,2367
115,137,2367
115,148,3213
115,149,3213
115,150,3213
115,151,3213
115,153,3213
115,154,3213
115,156,3213
115,158,3213
115,162,3213
115,163,3213
115,164,3213
115,165,3213
115,167,3213
115,168,3213
115,174,3213
115,177,3213
115,178,3213
115,179,3213
115,184,3213
115,193,652
115,194,652
115,196,652
115,201,652
115,213,652
115,214,3083
115,215,3083
115,242,3083
115,243,3083
115,244,3083
115,245,3083
115,247,3083
115,261,3083
115,268,3083
115,279,1717
115,282,1717
115,283,1717
115,284,1717
115,285,1717
115,295,1717
115,312,1717
115,384,4129
115,385,4129
116,33,1566
116,37,1566
116,62,1566
116,87,2367
116,101,2367
116,102,2367
116,105,2367
116,106,2367
116,107,2367
116,108,2367
116,109,2367
116,110,2367
116,111,2367
116,112,2367
116,113,2367
