"y","x","cluster_id"
9,215,353
9,229,353
9,231,353
9,240,832
9,259,832
9,288,832
9,289,832
9,290,832
10,165,672
10,166,672
10,167,672
10,178,353
10,180,353
10,184,353
10,188,353
10,190,353
10,192,353
10,199,353
10,202,353
10,208,353
10,211,353
10,213,353
10,214,353
10,215,353
10,216,353
10,219,353
10,259,832
10,279,832
10,282,832
10,288,832
11,166,672
11,184,353
11,185,353
11,188,353
11,189,353
11,199,353
11,202,353
11,206,353
11,209,353
11,220,353
11,227,353
11,254,832
11,258,832
11,259,832
11,266,832
11,274,832
11,279,832
11,287,832
11,288,832
11,290,832
11,291,832
11,292,832
11,294,832
12,160,672
12,182,353
12,185,353
12,201,353
12,204,353
12,208,353
12,213,353
12,221,353
12,268,832
12,269,832
12,272,832
12,275,832
12,288,832
12,290,832
12,293,832
12,294,832
12,295,832
13,159,672
13,160,672
13,167,672
13,187,353
13,188,353
13,201,353
13,202,353
13,208,353
13,212,353
13,215,353
13,216,353
13,217,353
13,221,353
13,226,353
13,236,353
13,252,832
13,267,832
13,268,832
13,269,832
13,288,832
13,294,832
14,172,672
14,174,1297
14,175,353
14,183,353
14,184,353
14,187,353
14,188,353
14,191,353
14,192,353
14,203,353
14,207,353
14,217,353
14,219,353
14,220,353
14,221,353
14,222,353
14,224,353
14,225,353
14,226,353
14,252,832
14,253,832
14,269,832
14,270,832
14,275,832
14,278,832
14,280,832
14,290,832
14,292,832
14,294,832
15,158,672
15,159,672
15,166,672
15,172,1297
15,184,353
15,185,353
15,188,353
15,196,353
15,207,353
15,211,353
15,216,353
15,219,353
15,220,353
15,221,353
15,222,353
15,223,353
15,228,353
15,254,832
15,264,832
15,271,832
15,276,832
15,277,832
15,280,832
16,84,672
16,85,672
16,172,1297
16,173,1297
16,175,1297
16,179,353
16,181,353
16,183,353
16,185,353
16,186,353
16,193,353
16,197,353
16,201,353
16,202,353
16,206,353
16,211,353
16,212,353
16,216,353
16,219,353
16,220,353
16,221,353
16,222,353
16,223,353
16,228,353
16,230,353
16,240,832
16,262,832
16,271,832
16,274,832
16,283,832
16,291,832
17,98,672
17,106,672
17,171,1297
17,173,1297
17,178,353
17,180,353
17,181,353
17,185,353
17,186,353
17,187,353
17,192,353
17,193,353
17,194,353
17,195,353
17,206,353
17,215,353
17,216,353
17,219,353
17,220,353
17,221,353
17,222,353
17,223,353
17,233,353
17,234,353
17,263,832
17,274,832
17,278,832
17,281,832
17,282,832
17,289,832
17,299,832
18,153,672
18,169,672
18,170,672
18,173,1297
18,174,1297
18,175,1297
18,177,1297
18,179,353
18,180,353
18,181,353
18,183,353
18,186,353
18,187,353
18,191,353
18,192,353
18,193,353
18,194,353
18,199,353
18,200,353
18,219,353
18,221,353
18,234,353
18,264,832
18,265,832
18,266,832
18,274,832
18,281,832
18,282,832
18,283,832
18,292,832
18,297,832
19,108,672
19,169,672
19,170,1297
19,172,1297
19,173,1297
19,178,1297
19,180,353
19,181,353
19,182,353
19,184,353
19,185,353
19,187,353
19,188,353
19,189,353
19,190,353
19,194,353
19,196,353
19,218,353
19,219,353
19,221,353
19,222,353
19,227,353
19,274,832
19,275,832
19,281,832
19,282,832
19,284,832
19,293,832
19,295,832
20,108,672
20,136,672
20,156,672
20,166,672
20,170,1297
20,178,1297
20,180,353
20,183,353
20,184,353
20,185,353
20,186,353
20,187,353
20,188,353
20,189,353
20,194,353
20,207,353
20,213,353
20,214,353
20,216,353
20,217,353
20,218,353
20,219,353
20,220,353
20,221,353
20,222,353
20,226,353
20,236,353
20,281,832
20,282,832
20,295,832
21,145,672
21,146,672
21,165,672
21,166,672
21,170,1297
21,172,1297
21,174,1297
21,179,1297
21,180,1297
21,181,353
21,182,353
21,183,353
21,184,353
21,185,353
21,186,353
21,187,353
21,188,353
21,207,353
21,213,353
21,214,353
21,219,353
21,220,353
21,221,353
21,222,353
21,234,353
21,281,832
21,286,832
21,288,832
21,294,832
21,295,832
22,111,672
22,135,672
22,145,672
22,147,672
22,159,672
22,163,672
22,167,672
22,168,1297
22,169,1297
22,180,1297
22,181,1297
22,182,353
22,185,353
22,186,353
22,188,353
22,189,353
22,201,353
22,202,353
22,214,353
22,219,353
22,220,353
22,257,832
22,261,832
22,263,832
22,290,832
23,111,672
23,134,672
23,135,672
23,136,672
23,141,672
23,144,672
23,145,672
23,155,672
23,162,672
23,164,672
23,166,672
23,167,672
23,168,1297
23,169,1297
23,170,1297
23,174,1297
23,180,1297
23,181,1297
23,182,1297
23,185,353
23,186,353
23,189,353
23,202,353
23,213,353
23,215,353
23,218,353
23,219,353
23,220,353
23,230,353
23,235,353
23,258,832
23,261,832
23,291,832
23,292,832
23,293,832
24,90,672
24,107,672
24,108,672
24,133,672
24,134,672
24,135,672
24,136,672
24,144,672
24,145,672
24,146,672
24,155,672
24,156,672
24,159,672
24,160,672
24,161,672
24,162,672
24,163,672
24,164,672
24,166,672
24,167,1297
24,169,1297
24,170,1297
24,171,1297
24,172,1297
24,173,1297
24,174,1297
24,177,1297
24,180,1297
24,181,1297
24,182,1297
24,185,353
24,186,353
24,188,353
24,189,353
24,197,353
24,219,353
24,225,353
24,227,353
24,228,353
24,258,832
24,290,832
24,292,832
25,107,672
25,134,672
25,135,672
25,136,672
25,145,672
25,155,672
25,156,672
25,158,672
25,159,672
25,160,672
25,161,672
25,162,672
25,163,672
25,164,672
25,165,672
25,166,672
25,167,1297
25,169,1297
25,170,1297
25,171,1297
25,172,1297
25,173,1297
25,174,1297
25,180,1297
25,181,1297
25,183,1297
25,184,1297
25,185,353
25,186,353
25,187,353
25,217,353
25,218,353
25,219,353
25,221,353
25,227,353
25,228,353
25,261,832
25,271,832
25,272,832
25,275,832
25,276,832
25,290,832
26,133,672
26,134,672
26,135,672
26,136,672
26,141,672
26,142,672
26,147,672
26,154,672
26,155,672
26,156,672
26,157,672
26,158,672
26,159,672
26,160,672
26,161,672
26,162,672
26,163,672
26,164,672
26,165,672
26,166,1297
26,167,1297
26,169,1297
26,170,1297
26,171,1297
26,172,1297
26,173,1297
26,174,1297
26,175,1297
26,177,1297
26,186,353
26,188,353
26,189,353
26,190,353
26,191,353
26,193,353
26,211,353
26,216,353
26,217,353
26,218,353
26,222,353
26,226,353
26,241,2077
26,249,832
26,262,832
26,273,832
26,275,832
27,133,672
27,134,672
27,135,672
27,136,672
27,137,672
27,138,672
27,155,672
27,156,672
27,157,672
27,158,672
27,159,672
27,160,672
27,161,672
27,162,672
27,163,672
27,165,672
27,167,1297
27,168,1297
27,169,1297
27,170,1297
27,171,1297
27,172,1297
27,174,1297
27,175,1297
27,177,1297
27,178,1297
27,180,1297
27,181,1297
27,183,1297
27,186,1297
27,187,353
27,188,353
27,189,353
27,190,353
27,191,353
27,192,353
27,193,353
27,194,353
27,195,353
27,212,353
27,213,353
27,214,353
27,215,353
27,226,353
27,235,2077
27,249,832
27,264,832
27,265,832
27,273,832
28,132,672
28,133,672
28,134,672
28,135,672
28,136,672
28,137,672
28,138,672
28,142,672
28,156,672
28,157,672
28,158,672
28,161,672
28,162,672
28,163,672
28,164,672
28,165,1297
28,167,1297
28,168,1297
28,170,1297
28,171,1297
28,174,1297
28,177,1297
28,178,1297
28,181,1297
28,185,1297
28,191,353
28,192,353
28,193,353
28,194,353
28,195,353
28,209,353
28,213,353
28,214,353
28,215,353
28,216,353
28,249,832
28,259,832
28,265,832
28,276,832
28,286,832
29,79,3294
29,133,672
29,134,672
29,135,672
29,136,672
29,156,672
29,157,672
29,158,672
29,159,672
29,161,672
29,162,672
29,164,1297
29,165,1297
29,166,1297
29,167,1297
29,168,1297
29,169,1297
29,170,1297
29,171,1297
29,174,1297
29,175,1297
29,177,1297
29,180,1297
29,190,353
29,191,353
29,213,353
29,247,832
29,256,832
29,257,832
29,266,832
29,267,832
29,273,832
29,274,832
29,275,832
29,279,832
29,280,832
29,285,832
29,289,832
30,134,672
30,135,672
30,156,672
30,157,672
30,158,672
30,159,672
30,160,672
30,161,672
30,162,672
30,163,672
30,164,1297
30,165,1297
30,166,1297
30,167,1297
30,168,1297
30,170,1297
30,171,1297
30,172,1297
30,173,1297
30,174,1297
30,175,1297
30,176,1297
30,177,1297
30,178,1297
30,179,1297
30,183,1297
30,189,1297
30,204,353
30,210,353
30,220,353
30,221,353
30,226,353
30,236,2077
30,257,832
30,272,832
30,273,832
30,274,832
30,278,832
30,279,832
30,302,1956
31,148,672
31,150,672
31,158,672
31,159,672
31,160,672
31,162,672
31,163,1297
31,164,1297
31,166,1297
31,167,1297
31,168,1297
31,171,1297
31,172,1297
31,173,1297
31,174,1297
31,176,1297
31,177,1297
31,178,1297
31,179,1297
31,191,353
31,203,353
31,221,353
31,223,353
31,229,2077
31,236,2077
31,247,832
31,263,832
31,265,832
31,272,832
31,274,832
31,281,832
31,282,832
31,284,832
31,285,832
31,299,1956
31,302,1956
32,122,672
32,134,672
32,159,672
32,160,672
32,161,672
32,162,672
32,163,1297
32,164,1297
32,165,1297
32,166,1297
32,167,1297
32,168,1297
32,170,1297
32,171,1297
32,172,1297
32,173,1297
32,174,1297
32,176,1297
32,177,1297
32,179,1297
32,180,1297
32,190,1297
32,235,2077
32,247,2077
32,258,832
32,264,832
32,266,832
32,274,832
32,301,1956
32,304,1956
33,145,672
33,146,672
33,148,672
33,150,672
33,156,672
33,158,672
33,159,672
33,160,672
33,161,672
33,162,1297
33,163,1297
33,164,1297
33,165,1297
33,166,1297
33,167,1297
33,168,1297
33,169,1297
33,170,1297
33,171,1297
33,176,1297
33,177,1297
33,178,1297
33,179,1297
33,189,1297
33,190,1297
33,235,2077
33,236,2077
33,243,2077
33,246,2077
33,258,832
33,265,832
33,266,832
33,267,832
33,273,832
33,286,832
34,122,672
34,144,672
34,145,672
34,146,672
34,148,672
34,150,672
34,157,672
34,158,672
34,161,672
34,162,1297
34,164,1297
34,166,1297
34,167,1297
34,168,1297
34,169,1297
34,170,1297
34,171,1297
34,172,1297
34,173,1297
34,174,1297
34,175,1297
34,176,1297
34,177,1297
34,178,1297
34,179,1297
34,184,1297
34,188,1297
34,224,2077
34,234,2077
34,238,2077
34,258,832
34,259,832
34,264,832
34,265,832
34,266,832
34,272,832
34,281,832
34,305,1956
34,306,1956
35,143,672
35,145,672
35,146,672
35,147,672
35,148,672
35,149,672
35,150,672
35,155,672
35,156,672
35,157,672
35,160,672
35,161,1297
35,162,1297
35,170,1297
35,171,1297
35,172,1297
35,173,1297
35,174,1297
35,175,1297
35,176,1297
35,177,1297
35,178,1297
35,179,1297
35,181,1297
35,216,353
35,217,353
35,229,2077
35,235,2077
35,236,2077
35,237,2077
35,238,2077
35,258,832
35,259,832
35,260,832
35,266,832
35,267,832
35,270,832
35,271,832
35,273,832
35,276,832
35,278,832
35,279,832
35,280,832
35,281,832
35,306,1956
35,312,1956
36,145,672
36,146,672
36,147,672
36,148,672
36,149,672
36,155,672
36,156,672
36,162,1297
36,163,1297
36,166,1297
36,171,1297
36,172,1297
36,173,1297
36,174,1297
36,175,1297
36,176,1297
36,177,1297
36,179,1297
36,186,1297
36,204,353
36,206,353
36,236,2077
36,237,2077
36,244,2077
36,258,832
36,262,832
36,269,832
36,270,832
36,277,832
36,278,832
36,279,832
36,281,832
36,282,832
37,146,672
37,147,672
37,149,672
37,152,672
37,156,672
37,162,1297
37,165,1297
37,166,1297
37,167,1297
37,169,1297
37,171,1297
37,172,1297
37,173,1297
37,174,1297
37,175,1297
37,177,1297
37,178,1297
37,181,1297
37,185,1297
37,187,1297
37,205,353
37,206,353
37,207,353
37,236,2077
37,247,2077
37,248,2077
37,258,832
37,259,832
37,263,832
37,264,832
37,269,832
37,270,832
37,284,832
37,285,832
37,289,1956
37,291,1956
37,310,1956
37,311,1956
37,312,1956
38,146,672
38,147,672
38,148,672
38,151,672
38,154,672
38,155,672
38,156,672
38,162,1297
38,163,1297
38,164,1297
38,166,1297
38,167,1297
38,171,1297
38,173,1297
38,174,1297
38,175,1297
38,177,1297
38,178,1297
38,185,1297
38,186,1297
38,187,1297
38,189,1297
38,190,1297
38,214,353
38,216,353
38,257,832
38,263,832
38,267,832
38,268,832
38,277,832
38,278,832
38,301,1956
38,309,1956
38,310,1956
39,114,672
39,149,672
39,151,672
39,152,672
39,154,672
39,155,672
39,162,1297
39,163,1297
39,171,1297
39,172,1297
39,173,1297
39,175,1297
39,176,1297
39,179,1297
39,185,1297
39,186,1297
39,187,1297
39,188,1297
39,189,1297
39,190,1297
39,191,1297
39,205,353
39,237,2077
39,252,2077
39,253,2077
39,254,832
39,255,832
39,256,832
39,257,832
39,262,832
39,268,832
39,269,832
39,272,832
39,277,832
39,278,832
39,279,832
39,283,832
39,285,832
39,315,1956
40,153,672
40,156,672
40,163,1297
40,164,1297
40,165,1297
40,171,1297
40,172,1297
40,173,1297
40,174,1297
40,176,1297
40,177,1297
40,179,1297
40,183,1297
40,188,1297
40,190,1297
40,192,1297
40,204,353
40,205,353
40,225,2077
40,230,2077
40,231,2077
40,237,2077
40,241,2077
40,251,2077
40,252,2077
40,253,2077
40,254,832
40,255,832
40,256,832
40,257,832
40,262,832
40,263,832
40,283,832
40,310,1956
41,145,672
41,146,672
41,150,672
41,151,672
41,159,1297
41,170,1297
41,171,1297
41,172,1297
41,173,1297
41,174,1297
41,175,1297
41,176,1297
41,177,1297
41,178,1297
41,179,1297
41,187,1297
41,189,1297
41,190,1297
41,192,1297
41,193,1297
41,194,1297
41,198,1297
41,215,353
41,224,2077
41,237,2077
41,246,2077
41,247,2077
41,251,2077
41,252,2077
41,253,2077
41,254,2077
41,257,832
41,263,832
41,264,832
41,270,832
41,272,832
41,274,832
41,275,832
41,284,1956
41,285,1956
41,288,1956
41,289,1956
41,301,1956
41,306,1956
41,309,1956
41,310,1956
41,314,1956
41,316,1956
42,148,672
42,171,1297
42,172,1297
42,173,1297
42,174,1297
42,175,1297
42,177,1297
42,179,1297
42,180,1297
42,184,1297
42,187,1297
42,189,1297
42,190,1297
42,191,1297
42,193,1297
42,194,1297
42,198,1297
42,199,1297
42,251,2077
42,252,2077
42,253,2077
42,262,832
42,275,832
42,282,1956
42,283,1956
42,284,1956
42,288,1956
42,289,1956
42,291,1956
42,293,1956
42,294,1956
42,298,1956
42,301,1956
42,309,1956
42,311,1956
42,312,1956
42,313,1956
42,316,1956
43,117,672
43,151,672
43,152,672
43,165,1297
43,167,1297
43,170,1297
43,171,1297
43,172,1297
43,174,1297
43,175,1297
43,176,1297
43,177,1297
43,178,1297
43,180,1297
43,182,1297
43,183,1297
43,185,1297
43,187,1297
43,191,1297
43,192,1297
43,193,1297
43,195,1297
43,196,1297
43,197,1297
43,198,1297
43,205,353
43,212,353
43,251,2077
43,252,2077
43,257,832
43,267,832
43,273,832
43,274,832
43,282,1956
43,287,1956
43,288,1956
43,292,1956
43,296,1956
43,297,1956
43,298,1956
43,299,1956
43,300,1956
43,309,1956
43,311,1956
43,314,1956
44,121,672
44,151,672
44,152,672
44,153,672
44,154,672
44,171,1297
44,173,1297
44,174,1297
44,175,1297
44,176,1297
44,177,1297
44,178,1297
44,183,1297
44,184,1297
44,187,1297
44,188,1297
44,190,1297
44,191,1297
44,192,1297
44,193,1297
44,194,1297
44,195,1297
44,196,1297
44,197,1297
44,198,1297
44,206,353
44,245,2077
44,248,2077
44,249,2077
44,250,2077
44,251,2077
44,252,2077
44,257,2077
44,258,832
44,265,832
44,266,832
44,268,832
44,275,832
44,276,832
44,278,832
44,281,1956
44,282,1956
44,283,1956
44,284,1956
44,285,1956
44,303,1956
44,305,1956
44,308,1956
44,309,1956
44,313,1956
44,314,1956
45,129,672
45,153,672
45,154,672
45,155,1297
45,163,1297
45,170,1297
45,171,1297
45,172,1297
45,173,1297
45,174,1297
45,175,1297
45,178,1297
45,179,1297
45,180,1297
45,181,1297
45,183,1297
45,187,1297
45,190,1297
45,191,1297
45,192,1297
45,193,1297
45,194,1297
45,195,1297
45,196,1297
45,197,1297
45,198,1297
45,212,2077
45,214,2077
45,215,2077
45,233,2077
45,245,2077
45,248,2077
45,250,2077
45,251,2077
45,252,2077
45,255,2077
45,256,2077
45,257,2077
45,268,832
45,269,832
45,274,832
45,275,832
45,276,832
45,277,832
45,284,1956
45,285,1956
45,293,1956
45,299,1956
45,303,1956
45,305,1956
45,310,1956
45,311,1956
45,312,1956
45,315,1956
45,322,1956
46,151,672
46,158,1297
46,159,1297
46,161,1297
46,162,1297
46,169,1297
46,170,1297
46,171,1297
46,172,1297
46,173,1297
46,174,1297
46,175,1297
46,176,1297
46,177,1297
46,178,1297
46,179,1297
46,180,1297
46,182,1297
46,183,1297
46,187,1297
46,188,1297
46,190,1297
46,195,1297
46,196,1297
46,197,1297
46,198,1297
46,199,1297
46,204,1297
46,214,2077
46,215,2077
46,216,2077
46,226,2077
46,227,2077
46,248,2077
46,249,2077
46,250,2077
46,253,2077
46,255,2077
46,256,2077
46,266,832
46,268,832
46,269,832
46,270,832
46,273,832
46,274,832
46,275,832
46,277,1956
46,278,1956
46,279,1956
46,281,1956
46,282,1956
46,288,1956
46,289,1956
46,293,1956
46,299,1956
46,304,1956
46,309,1956
46,310,1956
46,311,1956
46,313,1956
46,319,1956
47,131,672
47,134,672
47,139,672
47,151,672
47,152,672
47,169,1297
47,170,1297
47,171,1297
47,172,1297
47,173,1297
47,174,1297
47,175,1297
47,176,1297
47,177,1297
47,180,1297
47,181,1297
47,183,1297
47,184,1297
47,195,1297
47,198,1297
47,207,353
47,208,353
47,215,2077
47,216,2077
47,220,2077
47,228,2077
47,235,2077
47,247,2077
47,251,2077
47,252,2077
47,253,2077
47,256,2077
47,259,2077
47,260,832
47,261,832
47,262,832
47,263,832
47,264,832
47,266,832
47,267,832
47,272,832
47,274,832
47,275,1956
47,277,1956
47,280,1956
47,285,1956
47,288,1956
47,294,1956
47,299,1956
47,301,1956
47,302,1956
47,303,1956
47,306,1956
47,307,1956
47,308,1956
47,313,1956
47,314,1956
48,154,1297
48,157,1297
48,164,1297
48,168,1297
48,170,1297
48,171,1297
48,172,1297
48,173,1297
48,174,1297
48,175,1297
48,181,1297
48,198,1297
48,207,353
48,215,2077
48,216,2077
48,217,2077
48,246,2077
48,250,2077
48,251,2077
48,253,2077
48,256,2077
48,257,2077
48,258,2077
48,260,2077
48,262,832
48,264,832
48,267,832
48,270,832
48,271,832
48,273,1956
48,276,1956
48,277,1956
48,279,1956
48,285,1956
48,288,1956
48,298,1956
48,299,1956
48,300,1956
48,306,1956
48,313,1956
48,314,1956
48,315,1956
48,318,1956
49,83,3294
49,137,672
49,139,672
49,164,1297
49,165,1297
49,166,1297
49,168,1297
49,169,1297
49,171,1297
49,172,1297
49,173,1297
49,174,1297
49,175,1297
49,176,1297
49,181,1297
49,182,1297
49,183,1297
49,190,1297
49,194,1297
49,196,1297
49,215,2077
49,217,2077
49,218,2077
49,244,2077
49,245,2077
49,246,2077
49,255,2077
49,256,2077
49,257,2077
49,263,832
49,265,832
49,271,832
49,273,1956
49,279,1956
49,280,1956
49,283,1956
49,302,1956
49,303,1956
49,308,1956
49,312,1956
49,313,1956
49,322,1956
49,323,1956
50,152,1297
50,153,1297
50,160,1297
50,163,1297
50,164,1297
50,165,1297
50,166,1297
50,171,1297
50,172,1297
50,173,1297
50,174,1297
50,175,1297
50,176,1297
50,177,1297
50,181,1297
50,182,1297
50,183,1297
50,184,1297
50,190,1297
50,196,1297
50,216,2077
50,217,2077
50,223,2077
50,230,2077
50,242,2077
50,243,2077
50,253,2077
50,254,2077
50,255,2077
50,256,2077
50,257,2077
50,262,2077
50,263,832
50,267,832
50,268,832
50,271,1956
50,272,1956
50,276,1956
50,286,1956
50,287,1956
50,288,1956
50,289,1956
50,302,1956
50,306,1956
50,314,1956
50,315,1956
50,317,1956
50,323,1956
50,327,1956
51,159,1297
51,160,1297
51,161,1297
51,162,1297
51,164,1297
51,172,1297
51,173,1297
51,174,1297
51,175,1297
51,176,1297
51,180,1297
51,181,1297
51,182,1297
51,183,1297
51,184,1297
51,186,1297
51,206,2940
51,216,2077
51,217,2077
51,219,2077
51,220,2077
51,221,2077
51,222,2077
51,225,2077
51,229,2077
51,234,2077
51,241,2077
51,242,2077
51,244,2077
51,250,2077
51,251,2077
51,252,2077
51,253,2077
51,254,2077
51,255,2077
51,256,2077
51,257,2077
51,264,832
51,265,832
51,270,1956
51,271,1956
51,274,1956
51,285,1956
51,286,1956
51,287,1956
51,300,1956
51,301,1956
51,302,1956
51,303,1956
51,306,1956
51,307,1956
51,316,1956
51,328,1956
51,329,1956
52,102,3294
52,159,1297
52,160,1297
52,162,1297
52,164,1297
52,165,1297
52,166,1297
52,169,1297
52,173,1297
52,174,1297
52,175,1297
52,176,1297
52,181,1297
52,183,1297
52,184,1297
52,185,1297
52,186,1297
52,187,1297
52,189,1297
52,198,1297
52,214,2077
52,215,2077
52,216,2077
52,219,2077
52,220,2077
52,221,2077
52,222,2077
52,223,2077
52,224,2077
52,225,2077
52,226,2077
52,227,2077
52,241,2077
52,250,2077
52,251,2077
52,252,2077
52,253,2077
52,254,2077
52,255,2077
52,256,2077
52,257,2077
52,258,2077
52,269,1956
52,271,1956
52,272,1956
52,274,1956
52,286,1956
52,287,1956
52,289,1956
52,299,1956
52,303,1956
52,306,1956
52,308,1956
52,318,1956
52,320,1956
53,134,672
53,135,672
53,158,1297
53,159,1297
53,162,1297
53,163,1297
53,164,1297
53,166,1297
53,172,1297
53,173,1297
53,174,1297
53,177,1297
53,180,1297
53,181,1297
53,182,1297
53,183,1297
53,184,1297
53,185,1297
53,186,1297
53,187,1297
53,203,2940
53,209,2940
53,213,2077
53,214,2077
53,215,2077
53,216,2077
53,217,2077
53,220,2077
53,221,2077
53,222,2077
53,223,2077
53,224,2077
53,225,2077
53,227,2077
53,233,2077
53,236,2077
53,248,2077
53,249,2077
53,250,2077
53,251,2077
53,252,2077
53,253,2077
53,254,2077
53,258,2077
53,260,2077
53,261,2077
53,264,2077
53,269,1956
53,271,1956
53,272,1956
53,273,1956
53,274,1956
53,277,1956
53,279,1956
53,280,1956
53,281,1956
53,286,1956
53,287,1956
53,290,1956
53,304,1956
53,305,1956
53,306,1956
53,317,1956
54,131,672
54,134,672
54,135,672
54,159,1297
54,160,1297
54,163,1297
54,164,1297
54,172,1297
54,173,1297
54,176,1297
54,179,1297
54,180,1297
54,181,1297
54,182,1297
54,184,1297
54,186,1297
54,190,1297
54,213,2077
54,214,2077
54,215,2077
54,218,2077
54,219,2077
54,220,2077
54,221,2077
54,222,2077
54,223,2077
54,224,2077
54,225,2077
54,226,2077
54,249,2077
54,250,2077
54,251,2077
54,252,2077
54,259,2077
54,265,2077
54,270,1956
54,271,1956
54,272,1956
54,273,1956
54,275,1956
54,276,1956
54,277,1956
54,278,1956
54,279,1956
54,280,1956
54,281,1956
54,282,1956
54,287,1956
54,289,1956
54,290,1956
54,291,1956
54,327,1956
55,134,672
55,135,672
55,136,672
55,158,1297
55,159,1297
55,160,1297
55,161,1297
55,162,1297
55,163,1297
55,164,1297
55,166,1297
55,169,1297
55,171,1297
55,172,1297
55,173,1297
55,174,1297
55,175,1297
55,176,1297
55,177,1297
55,178,1297
55,179,1297
55,180,1297
55,181,1297
55,182,1297
55,183,1297
55,185,1297
55,213,2077
55,216,2077
55,219,2077
55,226,2077
55,235,2077
55,236,2077
55,245,2077
55,246,2077
55,247,2077
55,248,2077
55,249,2077
55,250,2077
55,251,2077
55,252,2077
55,253,2077
55,258,2077
55,268,1956
55,269,1956
55,270,1956
55,271,1956
55,272,1956
55,273,1956
55,274,1956
55,275,1956
55,276,1956
55,277,1956
55,279,1956
55,280,1956
55,282,1956
55,284,1956
55,287,1956
55,313,1956
55,324,1956
55,330,1956
56,135,672
56,136,672
56,137,672
56,159,1297
56,173,1297
56,174,1297
56,175,1297
56,176,1297
56,178,1297
56,179,1297
56,180,1297
56,181,1297
56,182,1297
56,185,1297
56,192,1297
56,204,2940
56,215,2077
56,225,2077
56,226,2077
56,233,2077
56,234,2077
56,235,2077
56,247,2077
56,248,2077
56,249,2077
56,250,2077
56,251,2077
56,252,2077
56,253,2077
56,266,1956
56,271,1956
56,272,1956
56,273,1956
56,275,1956
56,276,1956
56,280,1956
56,289,1956
56,298,1956
56,318,1956
56,323,1956
56,324,1956
56,325,1956
57,160,1297
57,165,1297
57,173,1297
57,174,1297
57,175,1297
57,176,1297
57,178,1297
57,179,1297
57,180,1297
57,181,1297
57,182,1297
57,183,1297
57,184,1297
57,185,1297
57,186,1297
57,213,2940
57,226,2077
57,240,2077
57,241,2077
57,246,2077
57,247,2077
57,248,2077
57,249,2077
57,250,2077
57,262,2077
57,263,2077
57,266,1956
57,267,1956
57,272,1956
57,273,1956
57,274,1956
57,275,1956
57,276,1956
57,278,1956
57,281,1956
57,313,1956
57,314,1956
57,318,1956
57,325,1956
57,326,1956
57,329,1956
58,142,672
58,164,1297
58,165,1297
58,169,1297
58,170,1297
58,171,1297
58,172,1297
58,173,1297
58,175,1297
58,178,1297
58,179,1297
58,180,1297
58,181,1297
58,182,1297
58,183,1297
58,184,1297
58,196,2940
58,215,2077
58,216,2077
58,225,2077
58,226,2077
58,237,2077
58,238,2077
58,239,2077
58,240,2077
58,241,2077
58,246,2077
58,247,2077
58,248,2077
58,249,2077
58,250,2077
58,253,2077
58,257,2077
58,258,2077
58,259,2077
58,260,2077
58,267,1956
58,268,1956
58,269,1956
58,273,1956
58,276,1956
58,280,1956
