"y","x","cluster_id"
69,95,229
69,96,229
69,109,1137
69,111,1137
69,140,1137
69,143,1137
69,214,939
69,218,939
69,235,939
69,237,939
69,238,939
69,243,939
69,263,826
69,280,826
70,85,229
70,86,229
70,91,229
70,102,229
70,139,1137
70,140,1137
70,151,1137
70,215,939
70,218,939
70,232,939
70,244,939
70,262,826
70,263,826
70,276,826
70,280,826
71,38,1115
71,39,1115
71,40,1115
71,41,1115
71,64,229
71,78,229
71,137,1137
71,215,939
71,227,939
71,244,939
71,247,939
71,248,939
71,262,826
71,263,826
71,272,826
71,273,826
71,276,826
71,288,826
72,38,1115
72,39,1115
72,40,1115
72,41,1115
72,109,1137
72,111,1137
72,136,1137
72,143,1137
72,215,939
72,225,939
72,228,939
72,230,939
72,246,939
72,247,939
72,248,939
72,260,826
72,262,826
72,272,826
72,273,826
72,276,826
72,285,826
72,287,826
72,288,826
72,289,826
73,28,1115
73,29,1115
73,38,1115
73,39,1115
73,40,1115
73,41,1115
73,63,229
73,82,229
73,93,229
73,95,229
73,96,229
73,135,1137
73,138,1137
73,142,1137
73,152,1137
73,204,1972
73,206,1972
73,213,939
73,220,939
73,222,939
73,225,939
73,229,939
73,236,939
73,241,939
73,247,939
73,248,939
73,259,826
73,260,826
73,262,826
73,265,826
73,266,826
73,276,826
73,284,826
73,287,826
73,288,826
73,289,826
73,290,826
73,291,826
74,28,1115
74,29,1115
74,39,1115
74,40,1115
74,62,229
74,81,229
74,95,229
74,96,229
74,139,1137
74,144,1137
74,160,1137
74,204,1972
74,205,1972
74,206,1972
74,223,939
74,229,939
74,230,939
74,235,939
74,236,939
74,237,939
74,248,939
74,258,826
74,259,826
74,260,826
74,262,826
74,284,826
74,287,826
74,288,826
74,289,826
74,290,826
74,291,826
74,292,826
75,95,229
75,96,229
75,111,1137
75,135,1137
75,136,1137
75,205,1972
75,206,1972
75,211,939
75,236,939
75,248,939
75,256,826
75,257,826
75,258,826
75,259,826
75,260,826
75,262,826
75,265,826
75,271,826
75,275,826
75,292,826
75,293,826
76,90,229
76,94,229
76,95,229
76,96,229
76,97,229
76,98,229
76,102,229
76,133,1137
76,135,1137
76,148,1137
76,162,1137
76,209,1972
76,210,1972
76,232,939
76,239,939
76,240,939
76,248,939
76,253,826
76,258,826
76,259,826
76,260,826
76,262,826
76,263,826
76,268,826
76,282,826
76,292,826
76,293,826
77,64,229
77,67,229
77,79,229
77,80,229
77,88,229
77,89,229
77,90,229
77,91,229
77,93,229
77,94,229
77,95,229
77,96,229
77,136,1137
77,148,1137
77,149,1137
77,219,939
77,230,939
77,234,939
77,240,939
77,245,939
77,250,939
77,253,826
77,256,826
77,259,826
77,260,826
77,291,826
77,292,826
77,293,826
78,79,229
78,88,229
78,89,229
78,90,229
78,91,229
78,92,229
78,93,229
78,94,229
78,95,229
78,98,229
78,108,1137
78,110,1137
78,111,1137
78,134,1137
78,136,1137
78,141,1137
78,148,1137
78,220,939
78,221,939
78,225,939
78,230,939
78,231,939
78,237,939
78,238,939
78,249,939
78,250,939
78,253,826
78,258,826
78,259,826
78,260,826
78,264,826
78,275,826
78,291,826
78,292,826
79,84,229
79,86,229
79,87,229
79,88,229
79,89,229
79,90,229
79,91,229
79,92,229
79,93,229
79,94,229
79,98,229
79,99,229
79,100,229
79,104,1137
79,110,1137
79,111,1137
79,132,1137
79,135,1137
79,137,1137
79,155,1137
79,218,939
79,219,939
79,222,939
79,226,939
79,227,939
79,228,939
79,231,939
79,232,939
79,238,939
79,242,939
79,249,939
79,250,939
79,252,939
79,253,826
79,255,826
79,258,826
79,259,826
79,260,826
79,275,826
79,276,826
80,69,229
80,70,229
80,76,229
80,87,229
80,88,229
80,89,229
80,90,229
80,91,229
80,92,229
80,96,229
80,99,229
80,111,1137
80,130,1137
80,132,1137
80,133,1137
80,134,1137
80,136,1137
80,161,1137
80,169,1972
80,219,939
80,222,939
80,223,939
80,226,939
80,227,939
80,234,939
80,235,939
80,238,939
80,239,939
80,240,939
80,242,939
80,245,939
80,249,939
80,252,939
80,255,826
80,258,826
80,259,826
80,260,826
80,274,826
80,275,826
80,279,826
81,38,1115
81,84,229
81,85,229
81,87,229
81,88,229
81,89,229
81,90,229
81,91,229
81,92,229
81,93,229
81,94,229
81,96,229
81,98,229
81,99,229
81,101,1137
81,102,1137
81,134,1137
81,142,1137
81,217,939
81,227,939
81,228,939
81,232,939
81,234,939
81,240,939
81,241,939
81,242,939
81,245,939
81,246,939
81,247,939
81,249,939
81,252,939
81,255,826
81,257,826
81,258,826
81,259,826
81,260,826
81,268,826
81,274,826
81,277,826
81,278,826
81,279,826
81,281,826
81,282,826
81,283,826
82,38,1115
82,75,229
82,86,229
82,87,229
82,88,229
82,89,229
82,90,229
82,91,229
82,92,229
82,94,229
82,95,229
82,96,229
82,97,229
82,99,229
82,100,229
82,118,1137
82,128,1137
82,129,1137
82,135,1137
82,154,1137
82,169,1972
82,173,1972
82,221,939
82,223,939
82,224,939
82,228,939
82,229,939
82,230,939
82,231,939
82,242,939
82,243,939
82,244,939
82,245,939
82,246,939
82,247,939
82,248,939
82,249,939
82,251,939
82,252,939
82,255,826
82,256,826
82,257,826
82,258,826
82,259,826
82,260,826
82,261,826
82,266,826
82,267,826
82,270,826
82,278,826
82,281,826
82,282,826
82,283,826
83,75,229
83,85,229
83,86,229
83,87,229
83,88,229
83,89,229
83,90,229
83,91,229
83,92,229
83,95,229
83,96,229
83,98,229
83,99,229
83,100,1137
83,101,1137
83,113,1137
83,117,1137
83,119,1137
83,129,1137
83,153,1137
83,176,1972
83,246,939
83,247,939
83,248,939
83,249,939
83,250,939
83,251,939
83,252,939
83,253,939
83,254,826
83,255,826
83,256,826
83,257,826
83,258,826
83,260,826
83,261,826
83,269,826
83,270,826
83,282,826
84,78,229
84,80,229
84,86,229
84,88,229
84,89,229
84,96,229
84,99,1137
84,100,1137
84,101,1137
84,102,1137
84,111,1137
84,112,1137
84,115,1137
84,119,1137
84,120,1137
84,137,1137
84,188,1972
84,247,939
84,248,939
84,249,939
84,250,939
84,251,939
84,252,939
84,253,939
84,254,826
84,255,826
84,256,826
84,257,826
84,258,826
84,259,826
84,261,826
84,269,826
84,270,826
84,271,826
84,280,826
84,302,826
85,75,229
85,79,229
85,80,229
85,81,229
85,87,229
85,88,229
85,97,229
85,101,1137
85,102,1137
85,111,1137
85,115,1137
85,137,1137
85,191,1972
85,248,939
85,249,939
85,250,939
85,251,939
85,252,939
85,254,826
85,255,826
85,256,826
85,257,826
85,258,826
85,259,826
85,268,826
85,269,826
85,270,826
85,279,826
85,291,826
86,76,2185
86,80,229
86,81,229
86,85,229
86,86,229
86,88,229
86,89,229
86,91,229
86,97,229
86,100,1137
86,101,1137
86,102,1137
86,103,1137
86,107,1137
86,114,1137
86,128,1137
86,136,1137
86,244,939
86,248,939
86,249,939
86,250,939
86,251,939
86,254,826
86,255,826
86,256,826
86,257,826
86,258,826
86,259,826
86,260,826
86,261,826
86,262,826
86,265,826
86,269,826
86,271,826
86,277,826
86,278,826
86,298,826
86,299,826
87,73,2185
87,74,2185
87,75,2185
87,81,2185
87,82,2185
87,89,2185
87,90,2185
87,97,2185
87,100,1137
87,102,1137
87,103,1137
87,105,1137
87,117,1137
87,123,1137
87,127,1137
87,128,1137
87,129,1137
87,136,1137
87,169,1972
87,174,1972
87,239,939
87,240,939
87,244,939
87,246,939
87,247,939
87,248,939
87,249,939
87,250,939
87,251,939
87,252,939
87,256,826
87,257,826
87,258,826
87,260,826
87,261,826
87,262,826
87,272,826
87,275,826
87,276,826
87,277,826
87,288,826
87,296,826
87,297,826
87,298,826
87,299,826
87,300,826
88,70,2185
88,71,2185
88,73,2185
88,74,2185
88,76,2185
88,78,2185
88,82,2185
88,83,2185
88,84,2185
88,89,2185
88,91,2185
88,92,2185
88,95,2185
88,106,1137
88,117,1137
88,120,1137
88,122,1137
88,123,1137
88,177,1972
88,195,1972
88,239,939
88,246,939
88,247,939
88,249,939
88,250,939
88,251,939
88,252,939
88,253,939
88,254,826
88,255,826
88,262,826
88,265,826
88,266,826
88,271,826
88,279,826
88,287,826
88,298,826
88,299,826
88,300,826
88,301,826
89,76,2185
89,82,2185
89,84,2185
89,89,2185
89,90,2185
89,92,2185
89,95,2185
89,115,1137
89,117,1137
89,118,1137
89,119,1137
89,120,1137
89,122,1137
89,137,1137
89,147,1137
89,151,1137
89,152,1137
89,195,1972
89,211,1972
89,225,939
89,229,939
89,231,939
89,236,939
89,241,939
89,242,939
89,243,939
89,244,939
89,245,939
89,246,939
89,247,939
89,248,939
89,249,939
89,250,939
89,251,939
89,252,939
89,253,939
89,254,826
89,255,826
89,256,826
89,266,826
89,267,826
89,277,826
89,278,826
89,279,826
90,70,2185
90,76,2185
90,77,2185
90,78,2185
90,82,2185
90,84,2185
90,85,2185
90,86,2185
90,90,2185
90,91,2185
90,92,2185
90,93,2185
90,106,1137
90,107,1137
90,111,1137
90,112,1137
90,115,1137
90,117,1137
90,118,1137
90,119,1137
90,120,1137
90,123,1137
90,170,1972
90,195,1972
90,196,1972
90,201,1972
90,204,1972
90,205,1972
90,208,1972
90,209,1972
90,210,1972
90,211,1972
90,212,1972
90,213,1972
90,214,1972
90,215,1972
90,216,939
90,217,939
90,220,939
90,221,939
90,222,939
90,223,939
90,227,939
90,230,939
90,231,939
90,235,939
90,236,939
90,238,939
90,239,939
90,240,939
90,244,939
90,245,939
90,246,939
90,247,939
90,248,939
90,249,939
90,250,939
90,251,939
90,252,939
90,253,939
90,254,826
90,255,826
90,256,826
90,257,826
90,258,826
90,259,826
90,266,826
90,267,826
90,268,826
90,269,826
90,272,826
90,274,826
90,275,826
90,276,826
90,277,826
90,291,826
90,304,826
91,19,1115
91,27,1115
91,71,2185
91,72,2185
91,73,2185
91,74,2185
91,75,2185
91,77,2185
91,78,2185
91,83,2185
91,85,2185
91,86,2185
91,87,2185
91,91,2185
91,106,1137
91,109,1137
91,112,1137
91,115,1137
91,116,1137
91,118,1137
91,133,1137
91,185,1972
91,198,1972
91,199,1972
91,200,1972
91,201,1972
91,202,1972
91,203,1972
91,204,1972
91,207,1972
91,208,1972
91,209,1972
91,210,1972
91,211,1972
91,212,1972
91,213,1972
91,214,1972
91,215,1972
91,216,939
91,217,939
91,218,939
91,219,939
91,220,939
91,221,939
91,224,939
91,227,939
91,230,939
91,232,939
91,237,939
91,238,939
91,239,939
91,245,939
91,246,939
91,247,939
91,248,939
91,249,939
91,250,939
91,251,939
91,252,939
91,253,939
91,254,826
91,256,826
91,257,826
91,259,826
91,260,826
91,266,826
91,267,826
91,268,826
91,271,826
91,272,826
91,273,826
91,274,826
91,290,826
91,304,826
92,22,1115
92,23,1115
92,24,1115
92,28,1115
92,72,2185
92,73,2185
92,74,2185
92,75,2185
92,76,2185
92,77,2185
92,78,2185
92,79,2185
92,80,2185
92,81,2185
92,84,2185
92,86,2185
92,87,2185
92,90,2185
92,107,1137
92,109,1137
92,112,1137
92,113,1137
92,114,1137
92,117,1137
92,118,1137
92,123,1137
92,193,1972
92,194,1972
92,196,1972
92,197,1972
92,200,1972
92,202,1972
92,205,1972
92,208,1972
92,209,1972
92,210,1972
92,211,1972
92,215,1972
92,216,1972
92,217,939
92,218,939
92,219,939
92,220,939
92,221,939
92,222,939
92,224,939
92,226,939
92,227,939
92,228,939
92,229,939
92,230,939
92,231,939
92,232,939
92,233,939
92,235,939
92,237,939
92,240,939
92,246,939
92,247,939
92,250,939
92,251,939
92,252,939
92,253,939
92,254,826
92,257,826
92,258,826
92,261,826
92,262,826
92,266,826
92,267,826
92,268,826
92,269,826
92,270,826
92,273,826
92,278,826
92,283,826
92,287,826
92,288,826
92,292,826
92,303,826
92,304,826
93,22,1115
93,24,1115
93,70,2185
93,74,2185
93,77,2185
93,78,2185
93,79,2185
93,80,2185
93,81,2185
93,82,2185
93,84,2185
93,90,2185
93,91,2185
93,104,1137
93,106,1137
93,107,1137
93,108,1137
93,109,1137
93,110,1137
93,111,1137
93,114,1137
93,134,1137
93,135,1137
93,190,1972
93,196,1972
93,197,1972
93,208,1972
93,209,1972
93,210,1972
93,211,1972
93,217,939
93,218,939
93,219,939
93,220,939
93,221,939
93,222,939
93,223,939
93,224,939
93,225,939
93,226,939
93,227,939
93,228,939
93,230,939
93,231,939
93,232,939
93,233,939
93,234,939
93,235,939
93,236,939
93,237,939
93,239,939
93,240,939
93,241,939
93,242,939
93,246,939
93,248,939
93,250,939
93,251,939
93,252,939
93,253,939
93,254,826
93,257,826
93,259,826
93,260,826
93,261,826
93,262,826
93,270,826
93,271,826
93,274,826
93,277,826
94,42,1115
94,55,2185
94,69,2185
94,71,2185
94,72,2185
94,78,2185
94,79,2185
94,80,2185
94,107,1137
94,108,1137
94,109,1137
94,110,1137
94,111,1137
94,114,1137
94,115,1137
94,116,1137
94,117,1137
94,122,1137
94,123,1137
94,124,1137
94,144,1137
94,190,1972
94,202,1972
94,204,1972
94,205,1972
94,207,1972
94,208,1972
94,210,1972
94,211,1972
94,214,1972
94,216,1972
94,218,939
94,219,939
94,220,939
94,221,939
94,222,939
94,223,939
94,224,939
94,225,939
94,226,939
94,227,939
94,230,939
94,231,939
94,232,939
94,233,939
94,234,939
94,235,939
94,236,939
94,237,939
94,238,939
94,239,939
94,240,939
94,241,939
94,242,939
94,243,939
94,244,939
94,246,939
94,248,939
94,251,939
94,254,939
94,255,826
94,256,826
94,257,826
94,258,826
94,259,826
94,260,826
94,268,826
94,270,826
94,272,826
94,273,826
94,280,826
94,281,826
94,284,826
94,285,826
94,291,826
94,292,826
94,304,826
95,21,1115
95,42,1115
95,69,2185
95,70,2185
95,71,2185
95,72,2185
95,73,2185
95,77,2185
95,103,1137
95,104,1137
95,107,1137
95,108,1137
95,109,1137
95,110,1137
95,112,1137
95,113,1137
95,114,1137
95,115,1137
95,116,1137
95,118,1137
95,128,1137
95,139,1137
95,205,1972
95,206,1972
95,207,1972
95,208,1972
95,212,1972
95,213,1972
95,214,1972
95,216,1972
95,218,939
95,220,939
95,221,939
95,222,939
95,223,939
95,224,939
95,225,939
95,226,939
95,227,939
95,228,939
95,229,939
95,230,939
95,231,939
95,232,939
95,233,939
95,234,939
95,235,939
95,236,939
95,237,939
95,238,939
95,239,939
95,240,939
95,242,939
95,244,939
95,245,939
95,247,939
95,248,939
95,249,939
95,251,939
95,252,939
95,253,939
95,254,939
95,255,826
95,256,826
95,257,826
95,258,826
95,259,826
95,260,826
95,261,826
95,264,826
95,271,826
95,272,826
95,275,826
95,278,826
96,64,2185
96,66,2185
96,68,2185
96,69,2185
96,70,2185
96,71,2185
96,73,2185
96,74,2185
96,75,2185
96,102,1137
96,103,1137
96,109,1137
96,111,1137
96,114,1137
96,115,1137
96,116,1137
96,126,1137
96,146,1137
96,160,3315
96,161,3315
96,162,3315
96,165,3315
96,179,1972
96,198,1972
96,200,1972
96,201,1972
96,202,1972
96,205,1972
96,206,1972
96,207,1972
96,208,1972
96,210,1972
96,211,1972
96,212,1972
96,216,1972
96,217,1972
96,219,939
96,220,939
96,221,939
96,225,939
96,226,939
96,227,939
96,228,939
96,229,939
96,230,939
96,231,939
96,232,939
96,233,939
96,234,939
96,235,939
96,236,939
96,237,939
96,238,939
96,239,939
96,240,939
96,241,939
96,242,939
96,250,939
96,251,939
96,255,826
96,256,826
96,257,826
96,258,826
96,259,826
96,260,826
96,261,826
96,262,826
96,263,826
96,267,826
96,271,826
96,272,826
96,273,826
96,274,826
96,277,826
97,65,2185
97,66,2185
97,69,2185
97,70,2185
97,71,2185
97,72,2185
97,73,2185
97,74,2185
97,75,2185
97,76,2185
97,77,2185
97,88,2185
97,107,1137
97,109,1137
97,110,1137
97,111,1137
97,112,1137
97,113,1137
97,114,1137
97,115,1137
97,116,1137
97,117,1137
97,120,1137
97,132,1137
97,144,1137
97,161,3315
97,182,1972
97,183,1972
97,196,1972
97,197,1972
97,198,1972
97,199,1972
97,200,1972
97,201,1972
97,202,1972
97,203,1972
97,205,1972
97,207,1972
97,210,1972
97,211,1972
97,212,1972
97,213,1972
97,214,1972
97,216,1972
97,217,1972
97,219,939
97,220,939
97,227,939
97,228,939
97,229,939
97,230,939
97,231,939
97,232,939
97,233,939
97,234,939
97,235,939
97,236,939
97,237,939
97,238,939
97,239,939
97,240,939
97,241,939
97,242,939
97,243,939
97,250,939
97,251,939
97,252,939
97,253,939
97,259,826
97,260,826
97,261,826
97,262,826
97,263,826
97,271,826
97,273,826
97,274,826
97,275,826
98,17,1115
98,18,1115
98,59,2185
98,65,2185
98,69,2185
98,70,2185
98,71,2185
98,72,2185
98,73,2185
98,74,2185
98,75,2185
98,76,2185
98,94,2185
98,102,1137
98,103,1137
98,107,1137
98,110,1137
98,111,1137
98,112,1137
98,113,1137
98,114,1137
98,115,1137
98,118,1137
98,120,1137
98,121,1137
98,122,1137
98,139,1137
98,160,3315
98,183,1972
98,189,1972
98,194,1972
98,195,1972
98,196,1972
98,197,1972
98,198,1972
98,199,1972
98,200,1972
98,201,1972
98,202,1972
98,203,1972
98,204,1972
98,205,1972
98,207,1972
98,210,1972
98,212,1972
98,213,1972
98,214,1972
98,219,939
98,227,939
98,228,939
98,229,939
98,230,939
98,231,939
98,232,939
98,235,939
98,236,939
98,238,939
98,239,939
98,240,939
98,241,939
98,242,939
98,243,939
98,244,939
98,248,939
98,252,939
98,253,2808
98,254,2808
98,255,2808
98,256,2808
98,257,2808
98,258,2808
98,259,826
98,260,826
98,261,826
98,262,826
98,263,826
98,264,826
98,265,826
98,271,826
98,276,826
98,277,826
99,14,1115
99,18,1115
99,57,2185
99,59,2185
99,60,2185
99,63,2185
99,64,2185
99,67,2185
99,68,2185
99,69,2185
99,70,2185
99,71,2185
99,72,2185
99,73,2185
99,74,2185
99,76,2185
99,102,1137
99,103,1137
99,106,1137
99,107,1137
99,108,1137
99,109,1137
99,112,1137
99,113,1137
99,116,1137
99,117,1137
99,118,1137
99,120,1137
99,121,1137
99,124,1137
99,138,1137
99,139,1137
99,140,1137
99,172,3315
99,173,1972
99,174,1972
99,183,1972
99,187,1972
99,188,1972
99,190,1972
99,191,1972
99,192,1972
99,193,1972
99,194,1972
99,195,1972
99,196,1972
99,197,1972
99,198,1972
99,199,1972
99,200,1972
99,201,1972
99,202,1972
99,203,1972
99,204,1972
99,212,1972
99,213,1972
99,217,1972
99,218,1972
99,221,939
99,227,939
99,228,939
99,229,939
99,230,939
99,231,939
99,232,939
99,237,939
99,238,939
99,239,939
99,240,939
99,241,939
99,242,939
99,243,939
99,246,939
99,247,939
99,255,2808
99,258,2808
99,263,826
99,264,826
99,265,826
99,266,826
99,270,826
99,271,826
99,272,826
99,276,826
99,299,826
100,15,1115
100,16,1115
100,17,1115
100,56,2185
100,57,2185
100,58,2185
100,59,2185
100,60,2185
100,61,2185
100,63,2185
100,66,2185
100,67,2185
100,73,2185
100,74,2185
100,75,2185
100,76,2185
100,78,2185
100,84,2185
100,97,2185
100,105,1137
100,108,1137
100,112,1137
100,113,1137
100,116,1137
100,119,1137
100,120,1137
100,122,1137
100,124,1137
100,125,1137
100,136,1137
100,138,1137
100,140,1137
100,171,3315
100,172,3315
100,173,3315
100,174,1972
100,175,1972
100,188,1972
100,189,1972
100,190,1972
100,191,1972
100,192,1972
100,193,1972
100,194,1972
100,195,1972
100,196,1972
100,197,1972
100,198,1972
100,199,1972
100,200,1972
100,201,1972
100,202,1972
100,203,1972
100,204,1972
100,212,1972
100,213,1972
100,215,1972
100,216,1972
100,221,939
100,222,939
100,223,939
100,224,939
100,226,939
100,227,939
100,228,939
100,229,939
100,230,939
100,231,939
100,232,939
100,233,939
100,234,939
100,237,939
100,238,939
100,239,939
100,240,939
100,241,939
100,242,939
100,243,939
100,244,939
100,245,939
100,246,939
100,247,939
100,248,939
100,249,939
100,250,939
100,253,2808
100,254,2808
100,255,2808
100,256,2808
100,257,2808
100,258,2808
100,259,2808
100,265,826
100,270,826
100,271,826
100,272,826
100,277,826
100,284,826
100,285,826
101,15,1115
101,16,1115
101,17,1115
101,18,1115
101,19,1115
101,56,2185
101,57,2185
101,58,2185
101,59,2185
101,60,2185
101,61,2185
101,62,2185
101,64,2185
101,65,2185
101,66,2185
101,67,2185
101,68,2185
101,70,2185
101,71,2185
101,73,2185
101,74,2185
101,75,2185
101,77,2185
101,83,2185
101,85,2185
101,108,1137
101,111,1137
101,112,1137
101,115,1137
101,118,1137
101,119,1137
101,120,1137
101,123,1137
101,128,1137
101,136,1137
101,166,3315
101,169,3315
101,170,3315
101,171,3315
101,172,3315
101,173,3315
101,174,3315
101,175,1972
101,176,1972
101,184,1972
101,186,1972
101,187,1972
101,190,1972
101,191,1972
101,192,1972
101,194,1972
101,195,1972
101,196,1972
101,197,1972
101,198,1972
101,199,1972
101,200,1972
101,201,1972
101,203,1972
101,204,1972
101,205,1972
101,213,1972
101,214,1972
101,223,939
101,224,939
101,226,939
101,227,939
101,232,939
101,234,939
101,238,939
101,240,939
101,241,939
101,242,939
101,243,939
101,244,939
101,245,939
101,246,939
101,247,939
101,248,939
101,249,939
101,250,2808
101,251,2808
101,252,2808
101,253,2808
101,254,2808
101,255,2808
101,256,2808
101,257,2808
101,258,2808
101,259,2808
101,260,2808
101,264,2808
101,284,826
101,285,826
102,15,1115
102,16,1115
102,17,1115
102,18,1115
102,19,1115
102,44,1115
102,52,1115
102,58,2185
102,59,2185
102,60,2185
102,61,2185
102,62,2185
102,63,2185
102,65,2185
102,66,2185
102,67,2185
102,68,2185
102,69,2185
102,72,2185
102,73,2185
102,74,2185
102,75,2185
102,77,2185
102,78,2185
102,79,2185
102,103,1137
102,115,1137
102,119,1137
102,120,1137
102,121,1137
102,122,1137
102,124,1137
102,132,1137
102,165,3315
102,166,3315
102,170,3315
102,171,3315
102,172,3315
102,173,3315
102,177,1972
102,190,1972
102,191,1972
102,192,1972
102,193,1972
102,195,1972
102,196,1972
102,197,1972
102,198,1972
102,199,1972
102,205,1972
102,208,1972
102,225,939
102,226,939
102,231,939
102,238,939
102,240,939
102,241,939
102,242,939
102,243,939
102,244,939
102,245,939
102,246,939
102,247,939
102,248,939
102,249,2808
102,250,2808
102,251,2808
102,252,2808
102,253,2808
102,254,2808
102,255,2808
102,257,2808
102,258,2808
102,259,2808
102,260,2808
102,261,2808
102,262,2808
102,264,2808
102,265,2808
102,266,2808
102,272,826
102,276,826
102,281,826
102,296,826
103,14,1115
103,15,1115
103,16,1115
103,17,1115
103,18,1115
103,19,1115
103,52,1115
103,58,2185
103,59,2185
103,60,2185
103,61,2185
103,62,2185
103,64,2185
103,65,2185
103,66,2185
103,67,2185
103,68,2185
103,69,2185
103,72,2185
103,74,2185
103,78,2185
103,83,2185
103,84,2185
103,85,2185
103,122,1137
103,124,1137
103,130,1137
103,181,1972
103,183,1972
103,184,1972
103,185,1972
103,189,1972
103,190,1972
103,191,1972
103,197,1972
103,198,1972
103,199,1972
103,205,1972
103,209,1972
103,210,1972
103,213,1972
103,225,939
103,232,939
103,238,939
103,239,939
103,240,939
103,241,939
103,242,939
103,243,939
103,244,939
103,245,939
103,246,939
103,247,939
103,248,2808
103,249,2808
103,250,2808
103,251,2808
103,252,2808
103,253,2808
103,254,2808
103,255,2808
103,256,2808
103,257,2808
103,258,2808
103,259,2808
103,260,2808
103,261,2808
103,262,2808
103,263,2808
103,265,2808
103,270,2808
103,271,2808
103,276,826
103,279,826
103,296,826
103,297,826
103,298,826
103,299,826
103,302,826
104,15,1115
104,16,1115
104,17,1115
104,18,1115
104,19,1115
104,20,1115
104,25,1115
104,56,2185
104,57,2185
104,58,2185
104,61,2185
104,65,2185
104,66,2185
104,67,2185
104,68,2185
104,69,2185
104,70,2185
104,72,2185
104,76,2185
104,77,2185
104,84,2185
104,93,2185
104,94,2185
104,120,1137
104,125,1137
104,129,1137
104,130,1137
104,131,1137
104,132,1137
104,178,3315
104,181,1972
104,182,1972
104,183,1972
104,184,1972
104,185,1972
104,186,1972
104,189,1972
104,190,1972
104,191,1972
104,192,1972
104,197,1972
104,198,1972
104,206,1972
104,210,1972
104,212,1972
104,217,1972
104,219,1972
104,222,939
104,226,939
104,232,939
104,239,939
104,240,939
104,241,939
104,242,939
104,243,939
104,244,939
104,245,939
104,246,939
104,247,2808
104,248,2808
104,249,2808
104,250,2808
104,251,2808
104,252,2808
104,253,2808
104,254,2808
104,255,2808
104,256,2808
104,257,2808
104,258,2808
104,259,2808
104,260,2808
104,261,2808
104,262,2808
104,263,2808
104,264,2808
104,268,2808
104,272,2808
104,274,2808
104,280,826
104,298,826
104,299,826
104,300,826
105,15,1115
105,16,1115
105,17,1115
105,18,1115
105,19,1115
