"y","x","cluster_id"
39,248,1891
39,249,1891
39,252,1891
39,253,1891
39,261,1437
39,262,1437
39,263,1437
39,264,1437
39,265,1437
39,266,1437
39,267,1437
39,268,1437
39,269,1437
39,276,1437
39,277,1437
39,278,1437
39,279,1437
39,281,1437
39,283,1437
39,284,1437
39,286,1437
39,287,1437
39,288,1437
39,289,1437
39,290,1437
39,291,1437
39,292,1437
39,293,1437
39,294,1437
39,296,1437
39,297,1437
39,300,1437
39,325,3632
39,326,3632
39,327,3632
39,328,3632
39,336,3632
39,342,3632
39,343,3632
40,71,858
40,72,858
40,73,858
40,82,858
40,83,858
40,86,858
40,108,858
40,109,946
40,110,946
40,111,946
40,113,946
40,114,946
40,115,946
40,116,946
40,117,946
40,128,946
40,129,946
40,130,946
40,131,946
40,132,946
40,134,946
40,135,946
40,136,946
40,137,946
40,138,946
40,155,946
40,156,946
40,157,946
40,158,946
40,159,946
40,167,2619
40,214,1891
40,225,1891
40,226,1891
40,227,1891
40,228,1891
40,229,1891
40,230,1891
40,231,1891
40,232,1891
40,233,1891
40,235,1891
40,236,1891
40,243,1891
40,244,1891
40,248,1891
40,252,1891
40,253,1891
40,261,1437
40,262,1437
40,263,1437
40,264,1437
40,265,1437
40,266,1437
40,277,1437
40,278,1437
40,279,1437
40,280,1437
40,281,1437
40,282,1437
40,283,1437
40,284,1437
40,285,1437
40,286,1437
40,287,1437
40,289,1437
40,290,1437
40,291,1437
40,292,1437
40,293,1437
40,294,1437
40,295,1437
40,296,1437
40,297,1437
40,298,1437
40,299,1437
40,300,1437
40,301,1437
40,326,3632
40,327,3632
40,328,3632
40,338,3632
40,342,3632
41,71,858
41,72,858
41,73,858
41,82,858
41,83,858
41,116,946
41,128,946
41,129,946
41,130,946
41,131,946
41,132,946
41,133,946
41,134,946
41,135,946
41,155,946
41,156,946
41,157,946
41,159,946
41,160,946
41,161,946
41,162,946
41,163,946
41,164,2619
41,165,2619
41,166,2619
41,167,2619
41,168,2619
41,169,2619
41,170,2619
41,211,1891
41,216,1891
41,224,1891
41,226,1891
41,228,1891
41,229,1891
41,230,1891
41,231,1891
41,232,1891
41,233,1891
41,236,1891
41,238,1891
41,239,1891
41,241,1891
41,242,1891
41,243,1891
41,244,1891
41,252,1891
41,253,1891
41,254,1891
41,255,1891
41,262,1437
41,263,1437
41,264,1437
41,278,1437
41,279,1437
41,280,1437
41,282,1437
41,283,1437
41,284,1437
41,285,1437
41,286,1437
41,287,1437
41,288,1437
41,293,1437
41,295,1437
41,297,1437
41,298,1437
41,299,1437
41,300,1437
41,301,1437
41,302,1437
42,71,858
42,72,858
42,73,858
42,82,858
42,101,858
42,127,946
42,128,946
42,129,946
42,130,946
42,131,946
42,132,946
42,133,946
42,134,946
42,135,946
42,136,946
42,137,946
42,155,946
42,156,946
42,157,946
42,159,946
42,160,946
42,161,946
42,162,946
42,163,2619
42,164,2619
42,167,2619
42,168,2619
42,169,2619
42,170,2619
42,172,2619
42,173,2619
42,174,2619
42,178,2619
42,199,2619
42,200,2619
42,201,2619
42,203,2619
42,209,1891
42,217,1891
42,219,1891
42,227,1891
42,229,1891
42,230,1891
42,231,1891
42,232,1891
42,233,1891
42,235,1891
42,236,1891
42,237,1891
42,238,1891
42,239,1891
42,252,1891
42,254,1891
42,255,1891
42,262,1437
42,263,1437
42,278,1437
42,279,1437
42,280,1437
42,282,1437
42,283,1437
42,284,1437
42,285,1437
42,286,1437
42,287,1437
42,288,1437
42,289,1437
42,290,1437
42,291,1437
42,292,1437
42,293,1437
42,294,1437
42,298,1437
42,299,1437
42,300,1437
42,301,1437
42,328,3632
42,338,3632
42,339,3632
42,342,3632
43,50,858
43,70,858
43,71,858
43,126,946
43,127,946
43,128,946
43,129,946
43,130,946
43,131,946
43,133,946
43,134,946
43,135,946
43,159,946
43,160,946
43,161,946
43,162,946
43,163,2619
43,164,2619
43,165,2619
43,166,2619
43,167,2619
43,168,2619
43,169,2619
43,170,2619
43,171,2619
43,172,2619
43,173,2619
43,174,2619
43,177,2619
43,180,2619
43,181,2619
43,197,2619
43,202,2619
43,206,2619
43,222,1891
43,223,1891
43,226,1891
43,227,1891
43,228,1891
43,229,1891
43,231,1891
43,232,1891
43,233,1891
43,234,1891
43,235,1891
43,236,1891
43,237,1891
43,238,1891
43,239,1891
43,246,1891
43,249,1891
43,254,1891
43,255,1891
43,262,1437
43,263,1437
43,278,1437
43,279,1437
43,280,1437
43,281,1437
43,284,1437
43,285,1437
43,286,1437
43,287,1437
43,288,1437
43,289,1437
43,290,1437
43,291,1437
43,292,1437
43,295,1437
43,298,1437
43,299,1437
43,301,1437
43,303,1437
43,304,1437
43,338,3632
43,339,3632
43,340,3632
43,341,3632
43,342,3632
44,49,858
44,66,858
44,67,858
44,68,858
44,70,858
44,99,858
44,100,858
44,124,946
44,125,946
44,126,946
44,127,946
44,129,946
44,130,946
44,131,946
44,134,946
44,135,946
44,148,946
44,157,946
44,158,946
44,159,946
44,160,946
44,161,946
44,162,2619
44,163,2619
44,164,2619
44,165,2619
44,166,2619
44,167,2619
44,169,2619
44,170,2619
44,171,2619
44,172,2619
44,173,2619
44,174,2619
44,176,2619
44,177,2619
44,178,2619
44,179,2619
44,180,2619
44,182,2619
44,198,2619
44,200,2619
44,222,1891
44,223,1891
44,224,1891
44,225,1891
44,226,1891
44,228,1891
44,231,1891
44,232,1891
44,233,1891
44,234,1891
44,235,1891
44,236,1891
44,237,1891
44,254,1891
44,255,1891
44,262,1437
44,263,1437
44,278,1437
44,279,1437
44,280,1437
44,281,1437
44,282,1437
44,289,1437
44,290,1437
44,291,1437
44,292,1437
44,297,1437
44,298,1437
44,300,1437
44,301,1437
44,302,1437
44,304,1437
44,338,3632
44,339,3632
44,340,3632
44,341,3632
44,342,3632
45,59,858
45,65,858
45,66,858
45,67,858
45,92,858
45,93,858
45,99,858
45,100,858
45,102,858
45,123,946
45,124,946
45,125,946
45,126,946
45,127,946
45,128,946
45,130,946
45,131,946
45,133,946
45,134,946
45,160,946
45,161,946
45,162,2619
45,165,2619
45,166,2619
45,167,2619
45,170,2619
45,174,2619
45,175,2619
45,176,2619
45,177,2619
45,178,2619
45,179,2619
45,180,2619
45,181,2619
45,186,2619
45,189,2619
45,190,2619
45,194,2619
45,198,2619
45,199,2619
45,204,2619
45,205,2619
45,206,2619
45,207,1891
45,211,1891
45,212,1891
45,216,1891
45,222,1891
45,223,1891
45,224,1891
45,227,1891
45,228,1891
45,230,1891
45,231,1891
45,232,1891
45,233,1891
45,235,1891
45,236,1891
45,237,1891
45,247,1891
45,248,1891
45,255,1891
45,256,1891
45,262,1437
45,263,1437
45,278,1437
45,279,1437
45,280,1437
45,281,1437
45,283,1437
45,290,1437
45,291,1437
45,293,1437
45,294,1437
45,296,1437
45,297,1437
45,303,1437
45,338,3632
45,339,3632
45,340,3632
45,341,3632
45,342,3632
45,343,3632
45,357,3632
45,358,3632
46,45,858
46,59,858
46,92,858
46,96,858
46,97,858
46,98,858
46,121,946
46,122,946
46,123,946
46,124,946
46,125,946
46,126,946
46,127,946
46,128,946
46,131,946
46,132,946
46,133,946
46,149,946
46,160,946
46,161,946
46,162,2619
46,163,2619
46,164,2619
46,165,2619
46,166,2619
46,168,2619
46,169,2619
46,170,2619
46,171,2619
46,173,2619
46,174,2619
46,175,2619
46,176,2619
46,177,2619
46,178,2619
46,179,2619
46,180,2619
46,181,2619
46,182,2619
46,183,2619
46,185,2619
46,190,2619
46,191,2619
46,192,2619
46,193,2619
46,194,2619
46,198,2619
46,203,2619
46,204,2619
46,205,2619
46,206,2619
46,215,1891
46,222,1891
46,223,1891
46,225,1891
46,226,1891
46,227,1891
46,228,1891
46,229,1891
46,230,1891
46,231,1891
46,232,1891
46,233,1891
46,236,1891
46,237,1891
46,240,1891
46,241,1891
46,248,1891
46,254,1891
46,256,1891
46,257,1891
46,258,1891
46,259,1437
46,260,1437
46,262,1437
46,263,1437
46,264,1437
46,278,1437
46,279,1437
46,280,1437
46,281,1437
46,282,1437
46,289,1437
46,292,1437
46,294,1437
46,298,1437
46,300,1437
46,338,3632
46,339,3632
46,340,3632
46,341,3632
46,342,3632
46,343,3632
47,59,858
47,84,858
47,93,858
47,115,946
47,116,946
47,119,946
47,120,946
47,122,946
47,123,946
47,124,946
47,125,946
47,126,946
47,127,946
47,129,946
47,130,946
47,131,946
47,132,946
47,164,2619
47,165,2619
47,166,2619
47,167,2619
47,170,2619
47,172,2619
47,173,2619
47,174,2619
47,175,2619
47,178,2619
47,180,2619
47,181,2619
47,182,2619
47,183,2619
47,184,2619
47,185,2619
47,189,2619
47,190,2619
47,194,2619
47,195,2619
47,198,2619
47,204,2619
47,205,2619
47,206,2619
47,207,1891
47,210,1891
47,213,1891
47,219,1891
47,220,1891
47,222,1891
47,223,1891
47,226,1891
47,228,1891
47,229,1891
47,231,1891
47,236,1891
47,237,1891
47,238,1891
47,244,1891
47,248,1891
47,251,1891
47,254,1891
47,255,1891
47,257,1891
47,259,1437
47,260,1437
47,262,1437
47,263,1437
47,264,1437
47,265,1437
47,277,1437
47,278,1437
47,279,1437
47,280,1437
47,281,1437
47,282,1437
47,292,1437
47,298,1437
47,304,1437
47,305,1437
47,307,1437
47,338,3632
47,339,3632
47,340,3632
47,341,3632
47,342,3632
47,343,3632
47,347,3632
47,349,3632
47,356,3632
47,358,3632
48,49,858
48,50,858
48,51,858
48,52,858
48,60,858
48,93,858
48,98,858
48,114,946
48,115,946
48,116,946
48,117,946
48,118,946
48,121,946
48,122,946
48,123,946
48,125,946
48,126,946
48,127,946
48,129,946
48,130,946
48,163,2619
48,164,2619
48,167,2619
48,168,2619
48,169,2619
48,170,2619
48,171,2619
48,174,2619
48,175,2619
48,179,2619
48,180,2619
48,182,2619
48,185,2619
48,187,2619
48,188,2619
48,189,2619
48,190,2619
48,194,2619
48,195,2619
48,196,2619
48,198,2619
48,199,2619
48,204,2619
48,206,2619
48,208,1891
48,211,1891
48,220,1891
48,221,1891
48,226,1891
48,227,1891
48,228,1891
48,231,1891
48,234,1891
48,235,1891
48,237,1891
48,239,1891
48,243,1891
48,244,1891
48,245,1891
48,246,1891
48,247,1891
48,249,1891
48,254,1891
48,258,1891
48,261,1437
48,262,1437
48,263,1437
48,264,1437
48,265,1437
48,266,1437
48,271,1437
48,272,1437
48,273,1437
48,275,1437
48,276,1437
48,277,1437
48,280,1437
48,281,1437
48,283,1437
48,287,1437
48,288,1437
48,294,1437
48,300,1437
48,302,1437
48,308,1437
48,341,3632
48,342,3632
48,348,3632
48,349,3632
49,49,858
49,50,858
49,51,858
49,52,858
49,60,858
49,61,858
49,91,858
49,95,858
49,97,858
49,114,946
49,115,946
49,116,946
49,117,946
49,118,946
49,120,946
49,121,946
49,123,946
49,124,946
49,125,946
49,126,946
49,127,946
49,128,946
49,129,946
49,164,2619
49,165,2619
49,166,2619
49,167,2619
49,168,2619
49,169,2619
49,170,2619
49,174,2619
49,175,2619
49,177,2619
49,180,2619
49,181,2619
49,185,2619
49,186,2619
49,187,2619
49,189,2619
49,194,2619
49,195,2619
49,196,2619
49,197,2619
49,198,2619
49,206,2619
49,207,2619
49,213,1891
49,216,1891
49,218,1891
49,222,1891
49,226,1891
49,228,1891
49,230,1891
49,231,1891
49,232,1891
49,234,1891
49,237,1891
49,238,1891
49,239,1891
49,240,1891
49,241,1891
49,244,1891
49,245,1891
49,246,1891
49,247,1891
49,248,1891
49,249,1891
49,251,1891
49,253,1891
49,254,1891
49,255,1891
49,261,1437
49,263,1437
49,265,1437
49,266,1437
49,267,1437
49,269,1437
49,270,1437
49,271,1437
49,272,1437
49,273,1437
49,274,1437
49,275,1437
49,276,1437
49,277,1437
49,280,1437
49,296,1437
49,299,1437
49,301,1437
49,302,1437
49,303,1437
49,304,1437
49,305,1437
49,308,1437
49,309,1437
49,321,3632
49,341,3632
49,342,3632
49,343,3632
49,347,3632
49,348,3632
49,385,5243
49,408,5243
50,49,858
50,50,858
50,51,858
50,52,858
50,60,858
50,73,858
50,74,858
50,75,858
50,76,858
50,113,946
50,114,946
50,115,946
50,116,946
50,117,946
50,125,946
50,126,946
50,127,946
50,128,946
50,147,946
50,165,2619
50,166,2619
50,168,2619
50,169,2619
50,170,2619
50,171,2619
50,172,2619
50,173,2619
50,174,2619
50,175,2619
50,176,2619
50,177,2619
50,179,2619
50,180,2619
50,181,2619
50,185,2619
50,186,2619
50,187,2619
50,188,2619
50,190,2619
50,192,2619
50,195,2619
50,197,2619
50,198,2619
50,199,2619
50,200,2619
50,205,2619
50,212,1891
50,216,1891
50,218,1891
50,221,1891
50,222,1891
50,224,1891
50,226,1891
50,227,1891
50,228,1891
50,231,1891
50,232,1891
50,233,1891
50,234,1891
50,237,1891
50,238,1891
50,239,1891
50,240,1891
50,241,1891
50,242,1891
50,244,1891
50,245,1891
50,246,1891
50,247,1891
50,248,1891
50,249,1891
50,252,1891
50,253,1891
50,257,1891
50,258,1891
50,260,1437
50,261,1437
50,262,1437
50,263,1437
50,264,1437
50,270,1437
50,271,1437
50,272,1437
50,275,1437
50,276,1437
50,277,1437
50,278,1437
50,281,1437
50,284,1437
50,285,1437
50,286,1437
50,288,1437
50,294,1437
50,300,1437
50,301,1437
50,302,1437
50,304,1437
50,306,1437
50,307,1437
50,340,3632
50,341,3632
50,356,3632
50,376,5243
50,395,5243
50,405,5243
50,406,5243
51,43,4649
51,44,4649
51,49,858
51,73,858
51,74,858
51,75,858
51,101,858
51,112,946
51,113,946
51,116,946
51,117,946
51,119,946
51,127,946
51,128,946
51,166,2619
51,167,2619
51,169,2619
51,170,2619
51,171,2619
51,172,2619
51,173,2619
51,174,2619
51,175,2619
51,176,2619
51,177,2619
51,178,2619
51,179,2619
51,180,2619
51,182,2619
51,187,2619
51,190,2619
51,192,2619
51,194,2619
51,195,2619
51,200,2619
51,210,1891
51,211,1891
51,212,1891
51,218,1891
51,221,1891
51,223,1891
51,224,1891
51,229,1891
51,230,1891
51,232,1891
51,233,1891
51,234,1891
51,236,1891
51,237,1891
51,238,1891
51,245,1891
51,246,1891
51,248,1891
51,249,1891
51,250,1891
51,251,1891
51,252,1891
51,253,1891
51,255,1891
51,256,1891
51,257,1891
51,258,1891
51,259,1437
51,260,1437
51,263,1437
51,264,1437
51,266,1437
51,267,1437
51,269,1437
51,270,1437
51,271,1437
51,272,1437
51,273,1437
51,274,1437
51,275,1437
51,276,1437
51,277,1437
51,286,1437
51,289,1437
51,290,1437
51,291,1437
51,292,1437
51,293,1437
51,294,1437
51,301,1437
51,304,1437
51,307,1437
51,308,1437
51,309,1437
51,342,3632
51,346,3632
51,349,3632
51,381,5243
51,400,5243
51,402,5243
51,405,5243
52,43,4649
52,44,4649
52,46,4649
52,50,4649
52,53,858
52,64,858
52,66,858
52,101,858
52,111,946
52,112,946
52,116,946
52,126,946
52,127,946
52,128,946
52,168,2619
52,169,2619
52,170,2619
52,171,2619
52,172,2619
52,173,2619
52,175,2619
52,176,2619
52,177,2619
52,178,2619
52,179,2619
52,180,2619
52,181,2619
52,182,2619
52,187,2619
52,193,2619
52,194,2619
52,195,2619
52,200,2619
52,202,2619
52,208,1891
52,209,1891
52,211,1891
52,214,1891
52,215,1891
52,217,1891
52,219,1891
52,220,1891
52,221,1891
52,224,1891
52,227,1891
52,229,1891
52,232,1891
52,233,1891
52,234,1891
52,235,1891
52,236,1891
52,237,1891
52,238,1891
52,241,1891
52,242,1891
52,243,1891
52,244,1891
52,245,1891
52,246,1891
52,247,1891
52,248,1891
52,249,1891
52,250,1891
52,251,1891
52,254,1891
52,256,1891
52,257,1891
52,258,1891
52,259,1437
52,262,1437
52,265,1437
52,266,1437
52,267,1437
52,268,1437
52,269,1437
52,270,1437
52,271,1437
52,272,1437
52,273,1437
52,274,1437
52,275,1437
52,276,1437
52,277,1437
52,278,1437
52,279,1437
52,280,1437
52,283,1437
52,287,1437
52,289,1437
52,291,1437
52,292,1437
52,293,1437
52,303,1437
52,307,1437
52,320,3632
52,321,3632
52,341,3632
52,349,3632
52,356,3632
52,400,5243
52,403,5243
53,45,4649
53,46,4649
53,64,858
53,87,858
53,101,858
53,102,858
53,111,946
53,169,2619
53,170,2619
53,171,2619
53,176,2619
53,177,2619
53,178,2619
53,179,2619
53,180,2619
53,181,2619
53,186,2619
53,187,2619
53,189,2619
53,190,2619
53,193,2619
53,194,2619
53,195,2619
53,196,2619
53,198,2619
53,207,2619
53,212,1891
53,214,1891
53,215,1891
53,216,1891
53,218,1891
53,219,1891
53,222,1891
53,227,1891
53,229,1891
53,232,1891
53,233,1891
53,234,1891
53,235,1891
53,236,1891
53,237,1891
53,238,1891
53,239,1891
53,240,1891
53,241,1891
53,242,1891
53,243,1891
53,244,1891
53,245,1891
53,246,1891
53,247,1891
53,248,1891
53,249,1891
53,250,1891
53,251,1891
53,254,1891
53,255,1891
53,256,1891
53,258,1891
53,259,1437
53,261,1437
53,263,1437
53,264,1437
53,266,1437
53,267,1437
53,268,1437
53,269,1437
53,270,1437
53,271,1437
53,272,1437
53,273,1437
53,275,1437
53,276,1437
53,279,1437
53,287,1437
53,294,1437
53,299,1437
53,306,1437
53,320,3632
53,321,3632
53,322,3632
53,350,3632
53,389,5243
53,390,5243
53,404,5243
54,47,4649
54,63,858
54,87,858
54,101,858
54,109,946
54,110,946
54,113,946
54,117,946
54,118,946
54,124,946
54,125,946
54,153,946
54,178,2619
54,179,2619
54,180,2619
54,181,2619
54,183,2619
54,186,2619
54,187,2619
54,190,2619
54,193,2619
54,195,2619
54,196,2619
54,197,2619
54,199,2619
54,201,2619
54,210,1891
54,214,1891
54,218,1891
54,219,1891
54,224,1891
54,225,1891
54,226,1891
54,227,1891
54,228,1891
54,229,1891
54,230,1891
54,231,1891
54,232,1891
54,233,1891
54,234,1891
54,235,1891
54,236,1891
54,238,1891
54,239,1891
54,240,1891
54,241,1891
54,242,1891
54,243,1891
54,244,1891
54,245,1891
54,246,1891
54,247,1891
54,248,1891
54,249,1891
54,250,1891
54,251,1891
54,252,1891
54,253,1891
54,254,1891
54,255,1891
54,256,1891
54,258,1891
54,259,1437
54,260,1437
54,261,1437
54,262,1437
54,264,1437
54,265,1437
54,266,1437
54,267,1437
54,268,1437
54,269,1437
54,270,1437
54,271,1437
54,272,1437
54,273,1437
54,275,1437
54,287,1437
54,289,1437
54,291,1437
54,295,1437
54,296,1437
54,298,1437
54,299,1437
54,301,1437
54,303,1437
54,307,1437
54,321,3632
54,334,3632
54,351,3632
54,354,3632
54,397,5243
54,405,5243
54,418,5243
55,57,858
55,93,858
55,95,858
55,102,858
55,108,858
55,109,946
55,124,946
55,125,946
55,181,2619
55,183,2619
55,186,2619
55,189,2619
55,196,2619
55,200,2619
55,201,2619
55,210,1891
55,211,1891
55,214,1891
55,218,1891
55,219,1891
55,223,1891
55,224,1891
55,225,1891
55,226,1891
55,227,1891
55,229,1891
55,230,1891
55,231,1891
55,232,1891
55,233,1891
55,234,1891
55,235,1891
55,236,1891
55,237,1891
55,238,1891
55,239,1891
55,240,1891
55,241,1891
55,242,1891
55,243,1891
55,244,1891
55,245,1891
55,246,1891
55,247,1891
55,248,1891
55,249,1891
55,250,1891
55,251,1891
55,252,1891
55,253,1891
55,254,1891
55,255,1891
55,256,1891
55,257,1891
55,258,1891
55,259,1437
55,260,1437
55,261,1437
55,262,1437
55,263,1437
55,264,1437
55,265,1437
55,266,1437
55,267,1437
55,268,1437
55,269,1437
55,270,1437
55,271,1437
55,272,1437
55,273,1437
55,276,1437
55,277,1437
