"y","x","cluster_id"
94,236,926
94,237,926
94,238,926
94,239,926
94,240,926
94,241,926
94,244,926
94,245,926
94,246,926
94,247,926
95,124,1295
95,127,1295
95,128,1295
95,129,1295
95,130,1295
95,142,1295
95,143,1295
95,150,1295
95,155,738
95,162,738
95,163,738
95,186,738
95,191,738
95,194,738
95,199,738
95,200,738
95,203,738
95,207,926
95,209,926
95,211,926
95,212,926
95,213,926
95,214,926
95,215,926
95,216,926
95,217,926
95,218,926
95,219,926
95,220,926
95,221,926
95,222,926
95,223,926
95,224,926
95,228,926
95,229,926
95,230,926
95,233,926
95,234,926
95,235,926
95,236,926
95,237,926
95,238,926
95,239,926
95,240,926
95,241,926
95,243,926
95,244,926
95,245,926
95,246,926
96,127,1295
96,129,1295
96,130,1295
96,131,1295
96,134,1295
96,145,1295
96,147,1295
96,156,738
96,157,738
96,162,738
96,195,738
96,197,738
96,200,738
96,201,738
96,202,738
96,208,926
96,211,926
96,212,926
96,213,926
96,214,926
96,215,926
96,216,926
96,217,926
96,218,926
96,219,926
96,220,926
96,221,926
96,222,926
96,223,926
96,225,926
96,229,926
96,233,926
96,234,926
96,235,926
96,236,926
96,237,926
96,238,926
96,241,926
96,242,926
96,243,926
96,245,926
96,246,926
96,249,926
97,124,1295
97,126,1295
97,127,1295
97,129,1295
97,131,1295
97,162,738
97,166,738
97,167,738
97,194,738
97,195,738
97,198,738
97,200,738
97,207,926
97,209,926
97,212,926
97,217,926
97,218,926
97,219,926
97,220,926
97,221,926
97,222,926
97,223,926
97,224,926
97,229,926
97,232,926
97,233,926
97,234,926
97,235,926
97,236,926
97,237,926
97,238,926
97,239,926
97,242,926
97,245,926
97,246,926
97,250,926
98,109,1295
98,132,1295
98,134,1295
98,145,1295
98,153,1295
98,162,738
98,163,738
98,166,738
98,192,738
98,193,738
98,195,738
98,196,738
98,199,738
98,200,738
98,205,926
98,210,926
98,211,926
98,213,926
98,223,926
98,224,926
98,225,926
98,226,926
98,228,926
98,229,926
98,232,926
98,233,926
98,234,926
98,235,926
98,236,926
98,237,926
98,238,926
98,246,926
98,247,926
99,134,1295
99,135,1295
99,144,1295
99,150,1295
99,167,738
99,207,926
99,211,926
99,212,926
99,221,926
99,224,926
99,225,926
99,226,926
99,229,926
99,230,926
99,232,926
99,233,926
99,234,926
99,235,926
99,237,926
99,246,926
99,248,926
100,128,1295
100,134,1295
100,149,1295
100,150,1295
100,196,738
100,202,738
100,215,926
100,222,926
100,224,926
100,225,926
100,226,926
100,228,926
100,230,926
100,231,926
100,232,926
100,233,926
100,234,926
100,235,926
100,246,926
100,247,926
101,110,1295
101,124,1295
101,125,1295
101,145,1295
101,146,1295
101,150,1295
101,217,926
101,222,926
101,224,926
101,225,926
101,227,926
101,229,926
101,230,926
101,231,926
101,232,926
101,233,926
101,234,926
101,239,926
102,112,1295
102,136,1295
102,148,1295
102,149,1295
102,151,1295
102,159,738
102,167,738
102,198,738
102,215,926
102,228,926
102,229,926
102,230,926
102,231,926
102,232,926
102,233,926
102,234,926
102,235,926
102,239,926
102,240,926
102,241,926
102,247,926
102,250,926
103,146,1295
103,147,1295
103,148,1295
103,168,738
103,229,926
103,230,926
103,231,926
103,232,926
103,233,926
103,234,926
103,238,926
103,242,926
103,247,926
104,132,1295
104,144,1295
104,145,1295
104,146,1295
104,147,1295
104,151,1295
104,159,738
104,231,926
104,232,926
104,235,926
104,239,926
104,243,926
104,244,926
105,132,1295
105,144,1295
105,145,1295
105,146,1295
105,147,1295
105,158,1295
105,175,738
105,223,926
105,224,926
105,230,926
105,234,926
105,236,926
105,243,926
105,244,926
105,247,926
105,248,926
105,249,926
106,142,1295
106,143,1295
106,144,1295
106,145,1295
106,146,1295
106,147,1295
106,155,1295
106,188,738
106,228,926
106,229,926
106,230,926
106,231,926
106,233,926
106,235,926
106,240,926
106,248,926
106,249,926
107,143,1295
107,144,1295
107,145,1295
107,146,1295
107,155,1295
107,187,738
107,224,926
107,226,926
107,230,926
107,246,926
107,248,926
107,249,926
107,250,926
108,107,1295
108,142,1295
108,143,1295
108,144,1295
108,145,1295
108,186,738
108,230,926
108,249,926
108,250,926
108,251,1654
108,252,1654
109,143,1295
109,186,738
109,226,926
109,230,926
109,231,926
109,232,926
109,237,926
109,242,926
109,243,926
109,244,926
109,250,1654
109,251,1654
109,252,1654
110,161,738
110,232,926
110,233,926
110,235,926
110,249,1654
110,251,1654
110,252,1654
110,253,1654
111,143,1295
111,157,1295
111,158,1295
111,217,926
111,238,926
111,244,1654
111,252,1654
112,158,1295
112,233,926
112,251,1654
113,109,1295
113,186,738
113,228,926
113,230,926
113,231,926
114,104,1295
114,105,1295
114,106,1295
114,109,1295
114,110,1295
114,111,1295
114,185,738
114,186,738
114,229,926
114,239,1654
114,251,1654
114,253,1654
114,254,1654
115,107,1295
115,108,1295
115,109,1295
115,114,1295
115,121,1295
115,127,1295
115,139,1295
115,158,1295
115,159,1295
115,238,1654
115,251,1654
115,252,1654
115,253,1654
115,254,1654
116,111,1295
116,113,1295
116,118,1295
116,138,1295
116,139,1295
116,140,1295
116,158,1295
116,174,738
116,185,738
116,216,926
116,251,1654
116,252,1654
116,253,1654
116,256,1654
117,109,1295
117,110,1295
117,111,1295
117,112,1295
117,113,1295
117,114,1295
117,120,1295
117,121,1295
117,122,1295
117,138,1295
117,141,1295
117,184,738
117,185,738
117,239,1654
117,242,1654
117,243,1654
117,244,1654
117,251,1654
117,252,1654
118,107,1295
118,108,1295
118,109,1295
118,110,1295
118,111,1295
118,112,1295
118,115,1295
118,116,1295
118,120,1295
118,121,1295
118,122,1295
118,138,1295
118,141,1295
118,158,1295
118,229,1654
118,230,1654
118,235,1654
118,236,1654
118,240,1654
118,251,1654
118,252,1654
119,141,1295
119,142,1295
119,143,1295
119,158,1295
119,159,1295
119,182,738
119,184,738
119,185,738
119,191,738
119,230,1654
119,234,1654
119,236,1654
119,242,1654
120,114,1295
120,145,1295
120,158,1295
120,234,1654
120,237,1654
120,240,1654
120,251,1654
121,114,1295
121,117,1295
121,142,1295
121,159,1295
121,226,1654
121,227,1654
121,237,1654
121,238,1654
121,252,1654
122,116,1295
122,117,1295
122,131,1295
122,158,1295
122,237,1654
122,238,1654
122,239,1654
122,246,1654
123,115,1295
123,206,926
123,225,1654
123,235,1654
123,236,1654
123,237,1654
123,238,1654
123,239,1654
124,114,1295
124,138,1295
124,139,1295
124,168,2044
124,174,2044
124,175,2044
124,213,1654
124,233,1654
124,237,1654
124,238,1654
124,239,1654
124,240,1654
125,105,1295
125,121,1295
125,206,926
125,218,1654
125,220,1654
125,238,1654
125,239,1654
125,240,1654
125,241,1654
125,243,1654
126,143,1295
126,153,1295
126,160,2044
126,219,1654
126,222,1654
126,238,1654
126,239,1654
126,240,1654
126,241,1654
126,242,1654
126,243,1654
127,101,2100
127,138,1295
127,142,1295
127,143,1295
127,145,1295
127,146,1295
127,158,2044
127,185,2044
127,224,1654
127,240,1654
127,241,1654
127,242,1654
127,243,1654
127,244,1654
128,100,2100
128,119,1295
128,141,1295
128,142,1295
128,146,1295
128,187,2044
128,241,1654
128,242,1654
128,243,1654
128,244,1654
128,251,1654
129,101,2100
129,102,2100
129,143,1295
129,158,2044
129,183,2044
129,209,1654
129,237,1654
129,241,1654
129,242,1654
129,243,1654
129,244,1654
129,261,1654
130,104,2100
130,124,1295
130,160,2044
130,190,2044
130,237,1654
130,242,1654
130,243,1654
130,244,1654
130,245,1654
130,250,1654
130,251,1654
130,254,1654
130,255,1654
130,256,1654
131,142,1295
131,143,1295
131,144,1295
131,171,2044
131,230,1654
131,240,1654
131,241,1654
131,242,1654
131,243,1654
131,244,1654
131,245,1654
131,246,1654
131,250,1654
131,253,1654
132,101,2100
132,140,1295
132,147,1295
132,181,2044
132,240,1654
132,241,1654
132,242,1654
132,243,1654
132,244,1654
132,245,1654
132,246,1654
132,251,1654
133,98,2100
133,123,1295
133,141,1295
133,173,2044
133,192,2044
133,193,2044
133,240,1654
133,241,1654
133,242,1654
133,243,1654
133,244,1654
133,245,1654
133,246,1654
133,247,1654
133,248,1654
133,251,1654
133,252,1654
133,262,1654
134,123,2100
134,165,2044
134,170,2044
134,224,1654
134,240,1654
134,241,1654
134,242,1654
134,243,1654
134,244,1654
134,245,1654
134,246,1654
134,247,1654
134,248,1654
134,249,1654
134,251,1654
134,252,1654
135,140,1295
135,141,1295
135,143,1295
135,151,2044
135,164,2044
135,187,2044
135,241,1654
135,242,1654
135,243,1654
135,244,1654
135,246,1654
135,247,1654
135,248,1654
135,249,1654
135,252,1654
136,138,1295
136,140,1295
136,144,2044
136,145,2044
136,168,2044
136,170,2044
136,171,2044
136,173,2044
136,241,1654
136,242,1654
136,243,1654
136,247,1654
136,248,1654
136,249,1654
136,251,1654
136,252,1654
136,253,1654
137,110,2100
137,169,2044
137,176,2044
137,193,2044
137,241,1654
137,242,1654
137,243,1654
137,244,1654
137,245,1654
137,247,1654
137,248,1654
137,249,1654
137,250,1654
137,251,1654
137,252,1654
137,253,1654
138,134,2100
138,136,1295
138,146,2044
138,169,2044
138,185,2044
138,241,1654
138,245,1654
138,246,1654
138,248,1654
138,249,1654
138,250,1654
138,251,1654
138,252,1654
138,253,1654
138,254,1654
139,108,2100
139,147,2044
139,148,2044
139,151,2044
139,163,2044
139,168,2044
139,194,2044
139,241,1654
139,242,1654
139,252,1654
139,253,1654
139,254,1654
139,255,1654
139,257,1654
139,264,1654
140,106,2100
140,148,2044
140,241,1654
140,242,1654
140,253,1654
140,254,1654
140,255,1654
140,256,1654
141,95,2100
141,101,2100
141,108,2100
141,109,2100
141,160,2044
141,162,2044
141,172,2044
141,173,2044
141,185,2044
141,241,1654
141,242,1654
141,248,1654
141,250,1654
141,251,1654
141,252,1654
141,253,1654
141,254,1654
141,255,1654
141,256,1654
141,262,1654
142,100,2100
142,102,2100
142,106,2100
142,110,2100
142,160,2044
142,172,2044
142,173,2044
142,207,2561
142,241,1654
142,251,1654
142,252,1654
142,253,1654
142,254,1654
142,255,1654
142,256,1654
142,257,1654
143,94,2100
143,101,2100
143,102,2100
143,104,2100
143,144,2044
143,145,2044
143,164,2044
143,165,2044
143,169,2044
143,172,2044
143,173,2044
143,174,2044
143,186,2044
143,241,1654
143,251,1654
143,252,1654
143,254,1654
143,255,1654
143,256,1654
143,257,1654
143,261,1654
144,94,2100
144,95,2100
144,138,2044
144,162,2044
144,163,2044
144,165,2044
144,167,2044
144,171,2044
144,172,2044
144,173,2044
144,174,2044
144,183,2044
144,186,2044
144,187,2044
144,242,1654
144,251,1654
144,252,1654
144,255,1654
144,256,1654
144,257,1654
144,260,1654
144,261,1654
145,152,2044
145,155,2044
145,163,2044
145,173,2044
145,174,2044
145,183,2044
145,241,1654
145,252,1654
145,253,1654
145,254,1654
145,255,1654
145,256,1654
145,257,1654
145,258,1654
145,261,1654
145,262,1654
145,264,1654
146,101,2100
146,162,2044
146,164,2044
146,165,2044
146,167,2044
146,168,2044
146,171,2044
146,173,2044
146,252,1654
146,253,1654
146,254,1654
146,255,1654
146,256,1654
146,257,1654
146,258,1654
146,259,1654
146,260,1654
146,261,1654
146,262,1654
147,128,2100
147,163,2044
147,164,2044
147,168,2044
147,240,1654
147,252,1654
147,253,1654
147,254,1654
147,255,1654
147,256,1654
147,257,1654
147,258,1654
147,259,1654
148,126,2100
148,156,2044
148,157,2044
148,170,2044
148,171,2044
148,172,2044
148,173,2044
148,174,2044
148,175,2044
148,178,2044
148,240,1654
148,241,1654
148,251,1654
148,252,1654
148,253,1654
148,254,1654
148,255,1654
148,256,1654
149,123,2100
149,124,2100
149,155,2044
149,173,2044
149,174,2044
149,175,2044
149,185,2044
149,186,2044
149,240,1654
149,241,1654
149,252,1654
149,253,1654
149,255,1654
149,257,1654
150,103,2100
150,170,2044
150,171,2044
150,172,2044
150,174,2044
150,175,2044
150,185,2044
150,240,1654
150,252,1654
150,254,1654
150,255,1654
150,258,2293
150,259,2293
151,106,2100
151,157,2044
151,175,2044
151,176,2044
151,185,2044
151,198,2561
151,199,2561
151,240,1654
151,254,2293
151,255,2293
151,258,2293
151,259,2293
151,262,2293
152,124,2100
152,157,2044
152,163,2044
152,164,2044
152,170,2044
152,171,2044
152,180,2044
152,239,1654
152,240,1654
152,241,1654
152,242,1654
152,253,2293
152,255,2293
152,258,2293
152,259,2293
153,128,2100
153,155,2044
153,156,2044
153,163,2044
153,164,2044
153,165,2044
153,166,2044
153,167,2044
153,176,2044
153,240,1654
153,256,2293
153,259,2293
154,156,2044
154,164,2044
154,165,2044
154,166,2044
154,167,2044
154,168,2044
154,169,2044
154,172,2044
154,178,2044
154,238,1654
154,240,1654
154,254,2293
154,258,2293
154,259,2293
155,134,2100
155,163,2044
155,164,2044
155,165,2044
155,166,2044
155,167,2044
155,168,2044
155,169,2044
155,171,2044
155,240,2293
155,241,2293
155,242,2293
155,250,2293
155,256,2293
155,258,2293
155,259,2293
155,262,2293
156,107,2100
156,127,2100
156,162,2044
156,163,2044
156,164,2044
156,165,2044
156,166,2044
156,167,2044
156,168,2044
156,169,2044
156,170,2044
156,171,2044
156,186,2044
156,193,2561
156,240,2293
156,241,2293
156,242,2293
156,251,2293
156,253,2293
156,256,2293
156,257,2293
156,258,2293
156,259,2293
157,163,2044
157,164,2044
157,165,2044
157,166,2044
157,167,2044
157,168,2044
157,169,2044
157,170,2044
157,179,2044
157,194,2561
157,201,2561
157,202,2561
157,203,2561
157,204,2561
157,243,2293
157,245,2293
157,256,2293
157,257,2293
157,258,2293
157,259,2293
157,260,2293
157,261,2293
157,262,2293
157,263,2293
157,264,2293
158,124,2100
158,152,2044
158,161,2044
158,162,2044
158,163,2044
158,164,2044
158,165,2044
158,166,2044
158,175,2044
158,189,2044
158,196,2561
158,256,2293
158,257,2293
158,258,2293
158,259,2293
158,260,2293
158,261,2293
158,262,2293
159,124,2100
159,155,2044
159,158,2044
159,159,2044
159,160,2044
159,162,2044
159,163,2044
159,164,2044
159,165,2044
159,166,2044
159,171,2044
159,178,2044
159,179,2044
159,237,2293
159,242,2293
159,255,2293
159,256,2293
159,257,2293
159,258,2293
159,259,2293
159,260,2293
159,261,2293
159,262,2293
160,110,2100
160,127,2100
160,157,2044
160,158,2044
160,162,2044
160,163,2044
160,164,2044
160,173,2044
160,176,2044
160,177,2044
160,198,2561
160,242,2293
160,243,2293
160,244,2293
160,249,2293
160,254,2293
160,256,2293
160,257,2293
160,258,2293
160,259,2293
160,260,2293
160,264,2293
161,111,2100
161,152,2044
161,157,2044
161,163,2044
161,171,2044
161,173,2044
161,174,2044
161,175,2044
161,176,2044
161,177,2044
161,178,2044
161,201,2561
161,233,2293
161,242,2293
161,244,2293
161,254,2293
161,256,2293
161,257,2293
161,258,2293
161,259,2293
161,260,2293
161,261,2293
162,127,2100
162,152,2044
162,171,2044
162,172,2044
162,173,2044
162,174,2044
162,175,2044
162,176,2044
162,177,2044
162,178,2044
162,179,2044
162,181,2044
162,203,2561
162,208,2561
162,233,2293
162,254,2293
162,255,2293
162,256,2293
162,257,2293
162,258,2293
162,259,2293
162,260,2293
162,261,2293
163,119,2100
163,126,2100
163,151,2044
163,161,2044
163,162,2044
163,181,2044
163,204,2561
163,205,2561
163,232,2293
163,236,2293
163,237,2293
163,238,2293
163,243,2293
163,254,2293
163,255,2293
163,256,2293
163,257,2293
163,258,2293
163,259,2293
163,260,2293
163,261,2293
163,262,2293
164,116,2100
164,117,2100
164,118,2100
164,119,2100
164,151,2044
164,160,2044
164,161,2044
164,162,2044
164,167,2044
