"y","x","cluster_id"
49,176,403
49,185,403
49,186,403
49,187,403
49,188,403
49,231,403
49,241,403
49,244,403
49,246,403
50,178,403
50,185,403
50,186,403
50,187,403
50,231,403
50,236,403
50,246,403
50,247,403
50,248,403
51,178,403
51,179,403
51,186,403
51,235,403
51,236,403
51,237,403
51,242,403
51,244,403
52,186,403
52,194,403
52,234,403
52,235,403
52,237,403
52,238,403
52,243,403
52,249,403
52,250,403
53,195,403
53,234,403
53,235,403
53,236,403
53,237,403
53,244,403
53,247,403
53,248,403
53,249,403
53,250,403
53,297,111
54,235,403
54,236,403
54,247,403
54,248,403
54,250,403
54,259,795
54,289,795
55,162,403
55,231,403
55,232,403
55,242,403
55,243,403
55,247,403
55,249,403
55,257,795
55,263,795
55,289,795
55,387,111
56,236,403
56,264,795
57,232,403
57,236,403
57,239,403
57,241,403
58,234,403
58,239,403
58,240,403
58,241,403
58,303,111
58,376,111
59,240,403
59,241,403
59,242,403
59,252,403
59,253,795
59,284,795
59,299,111
59,300,111
59,301,111
59,302,111
59,303,111
59,304,111
59,376,111
59,377,111
59,378,111
60,242,403
60,250,403
60,251,403
60,302,111
60,304,111
60,308,111
60,374,111
60,375,111
60,376,111
60,377,111
60,378,111
61,240,403
61,244,403
61,249,403
61,255,795
61,293,795
61,361,111
61,362,111
61,377,111
62,68,1453
62,244,403
62,249,403
62,293,795
62,294,795
62,363,111
62,365,111
62,366,111
62,368,111
63,250,403
63,251,403
63,296,795
63,382,111
64,158,403
64,202,403
64,298,795
64,360,111
64,381,111
64,382,111
64,425,894
64,426,894
65,200,403
65,252,795
65,297,795
65,381,111
66,197,403
66,253,795
66,254,795
66,255,795
66,298,795
66,307,111
66,364,111
66,366,111
66,426,894
67,252,795
67,253,795
67,254,795
67,298,795
67,303,795
67,365,111
67,366,111
67,375,111
67,382,111
68,191,403
68,192,403
68,254,795
68,255,795
68,299,795
68,311,111
68,364,111
68,365,111
68,366,111
68,367,111
68,368,111
69,195,403
69,255,795
69,256,795
69,257,795
69,298,795
69,299,795
69,308,111
69,311,111
69,312,111
69,313,111
69,365,111
69,366,111
69,367,111
69,376,111
69,412,894
69,423,894
70,300,795
70,310,111
70,312,111
70,313,111
70,314,111
70,315,111
70,366,111
70,367,111
70,368,111
70,374,111
71,195,403
71,367,111
71,368,111
71,376,111
71,388,894
71,404,894
72,25,1453
72,194,403
72,195,403
72,249,795
72,368,111
72,369,111
72,370,111
72,371,111
72,375,111
73,28,1453
73,29,1453
73,30,1453
73,194,403
73,257,795
73,375,111
74,29,1453
74,192,403
74,194,403
74,432,894
75,5,1453
75,33,1453
75,34,1453
75,100,1453
75,433,894
76,34,1453
76,191,403
76,255,795
76,260,795
76,317,111
76,319,111
76,321,111
76,322,111
77,28,1453
77,209,403
77,261,795
77,430,894
77,437,894
77,440,894
78,260,795
78,262,795
78,423,894
78,428,894
78,431,894
78,432,894
78,438,894
78,439,894
78,440,894
78,441,894
78,446,894
79,258,795
79,262,795
79,288,795
79,301,795
79,429,894
79,430,894
79,434,894
79,440,894
79,442,894
79,443,894
80,194,403
80,257,795
80,258,795
80,259,795
80,263,795
80,264,795
80,265,795
80,301,795
80,397,894
80,400,894
80,430,894
80,446,894
80,449,894
81,3,1453
81,194,403
81,255,795
81,258,795
81,259,795
81,302,795
81,303,795
81,431,894
81,432,894
82,3,1453
82,4,1453
82,5,1453
82,194,403
82,263,795
82,264,795
82,265,795
82,303,795
82,347,111
82,451,894
83,199,403
83,265,795
83,266,795
83,304,795
83,305,795
83,306,795
83,358,111
83,359,111
83,360,1777
83,361,1777
83,362,1777
83,363,1777
83,447,894
83,450,894
84,28,1453
84,51,1453
84,53,1453
84,56,1453
84,266,795
84,304,795
84,305,795
84,306,795
84,307,795
84,308,795
84,356,1777
84,357,1777
84,358,1777
85,53,1453
85,54,1453
85,227,403
85,247,795
85,267,795
85,269,795
85,305,795
85,306,795
85,307,795
85,308,795
85,309,795
85,362,1777
85,425,894
85,427,894
85,428,894
85,429,894
85,431,894
85,442,894
85,443,894
85,444,894
85,448,894
86,4,1453
86,5,1453
86,53,1453
86,54,1453
86,55,1453
86,227,403
86,258,795
86,267,795
86,269,795
86,270,795
86,305,795
86,306,795
86,309,795
86,310,795
86,349,111
86,351,1777
86,353,1777
86,355,1777
86,356,1777
86,372,1777
86,431,894
86,440,894
86,441,894
86,442,894
86,451,894
87,54,1453
87,55,1453
87,227,403
87,305,795
87,306,795
87,309,795
87,310,795
87,359,1777
87,417,894
87,431,894
87,432,894
87,441,894
87,449,894
87,450,894
87,451,894
87,452,894
87,453,894
87,454,894
88,144,1453
88,266,795
88,268,795
88,269,795
88,270,795
88,271,795
88,307,795
88,311,795
88,316,795
88,356,1777
88,357,1777
88,416,894
88,418,894
88,426,894
88,427,894
88,428,894
88,429,894
88,430,894
88,431,894
88,432,894
88,433,894
88,434,894
88,435,894
88,436,894
88,437,894
88,449,894
88,450,894
88,451,894
88,452,894
88,453,894
88,454,894
88,455,894
89,31,1453
89,32,1453
89,229,403
89,259,795
89,262,795
89,263,795
89,268,795
89,269,795
89,270,795
89,304,795
89,350,1777
89,354,1777
89,364,1777
89,427,894
89,428,894
89,429,894
89,430,894
89,434,894
89,435,894
89,441,894
89,444,894
89,445,894
89,446,894
89,447,894
89,448,894
89,449,894
89,450,894
89,451,894
89,452,894
89,453,894
89,454,894
89,455,894
90,32,1453
90,228,403
90,261,795
90,264,795
90,270,795
90,271,795
90,360,1777
90,361,1777
90,363,1777
90,429,894
90,441,894
90,442,894
90,443,894
90,444,894
90,445,894
90,446,894
90,447,894
90,448,894
90,449,894
90,450,894
90,451,894
90,452,894
90,453,894
90,454,894
90,455,894
91,57,1453
91,268,795
91,273,795
91,274,795
91,358,1777
91,431,894
91,442,894
91,443,894
91,444,894
91,445,894
91,446,894
91,447,894
91,448,894
91,449,894
91,450,894
91,451,894
91,452,894
91,453,894
91,454,894
92,58,1453
92,262,795
92,263,795
92,264,795
92,266,795
92,267,795
92,268,795
92,270,795
92,275,795
92,349,1777
92,356,1777
92,440,894
92,443,894
92,444,894
92,445,894
92,446,894
92,447,894
92,448,894
92,449,894
92,450,894
92,451,894
93,248,795
93,260,795
93,263,795
93,266,795
93,269,795
93,277,795
93,328,795
93,443,894
93,444,894
93,445,894
93,446,894
93,447,894
93,448,894
93,449,894
93,450,894
93,451,894
94,260,795
94,264,795
94,268,795
94,270,795
94,271,795
94,445,894
94,446,894
94,447,894
94,448,894
94,449,894
94,453,894
94,454,894
94,455,894
95,125,1453
95,152,403
95,181,403
95,197,403
95,225,403
95,229,403
95,254,795
95,260,795
95,263,795
95,265,795
95,269,795
95,270,795
95,324,795
95,329,795
95,444,894
95,445,894
95,446,894
95,447,894
95,448,894
95,449,894
95,456,894
96,131,1453
96,247,795
96,255,795
96,257,795
96,262,795
96,272,795
96,274,795
96,275,795
96,323,795
96,399,894
96,414,894
96,423,894
96,443,894
96,444,894
96,446,894
96,447,894
96,448,894
96,449,894
96,450,894
96,454,894
97,132,1453
97,133,1453
97,226,403
97,256,795
97,262,795
97,264,795
97,267,795
97,275,795
97,411,894
97,444,894
97,446,894
97,447,894
97,448,894
97,453,894
98,67,1453
98,133,1453
98,202,403
98,203,403
98,232,403
98,233,403
98,238,403
98,256,795
98,261,795
98,262,795
98,277,795
98,320,795
98,336,1777
98,408,894
98,410,894
98,443,894
98,444,894
98,445,894
98,448,894
98,451,894
99,56,1453
99,69,1453
99,238,403
99,255,795
99,256,795
99,257,795
99,258,795
99,263,795
99,267,795
99,268,795
99,278,795
99,320,795
99,330,1777
99,407,894
99,409,894
99,410,894
99,411,894
99,425,894
99,444,894
99,445,894
99,446,894
99,448,894
99,449,894
100,69,1453
100,70,1453
100,85,1453
100,138,1453
100,227,403
100,236,403
100,260,795
100,261,795
100,262,795
100,263,795
100,267,795
100,272,795
100,292,795
100,320,795
100,321,795
100,332,1777
100,406,894
100,408,894
100,409,894
100,410,894
100,411,894
100,414,894
100,420,894
100,423,894
100,435,894
100,446,894
100,447,894
100,448,894
100,449,894
100,451,894
100,452,894
101,28,1453
101,37,1453
101,68,1453
101,128,1453
101,231,403
101,260,795
101,261,795
101,262,795
101,263,795
101,264,795
101,267,795
101,272,795
101,290,795
101,292,795
101,309,795
101,315,795
101,321,795
101,331,1777
101,407,894
101,408,894
101,409,894
101,410,894
101,411,894
101,424,894
101,425,894
101,434,894
101,446,894
101,447,894
101,448,894
101,449,894
101,450,894
101,451,894
101,452,894
102,38,1453
102,71,1453
102,138,1453
102,228,403
102,248,795
102,262,795
102,263,795
102,264,795
102,271,795
102,315,795
102,317,795
102,318,795
102,319,795
102,407,894
102,408,894
102,409,894
102,410,894
102,411,894
102,412,894
102,420,894
102,425,894
102,433,894
102,434,894
102,439,894
102,447,894
102,448,894
102,449,894
102,450,894
102,451,894
102,452,894
102,453,894
102,454,894
103,39,1453
103,138,1453
103,229,403
103,230,403
103,271,795
103,291,795
103,292,795
103,309,795
103,313,795
103,314,795
103,316,795
103,318,795
103,321,795
103,345,1777
103,346,1777
103,408,894
103,409,894
103,410,894
103,411,894
103,413,894
103,421,894
103,428,894
103,430,894
103,431,894
103,432,894
103,433,894
103,438,894
103,439,894
103,448,894
103,449,894
103,450,894
103,451,894
103,452,894
103,454,894
103,455,894
103,458,894
104,48,1453
104,201,403
104,230,403
104,231,403
104,250,795
104,265,795
104,266,795
104,267,795
104,270,795
104,289,795
104,302,795
104,304,795
104,305,795
104,307,795
104,311,795
104,407,894
104,408,894
104,410,894
104,411,894
104,412,894
104,413,894
104,414,894
104,415,894
104,420,894
104,421,894
104,422,894
104,423,894
104,424,894
104,425,894
104,427,894
104,430,894
104,431,894
104,432,894
104,438,894
104,444,894
104,445,894
104,450,894
104,451,894
104,452,894
104,453,894
104,454,894
104,455,894
104,456,894
104,457,894
104,458,894
104,459,894
105,49,1453
105,194,403
105,198,403
105,199,403
105,200,403
105,201,403
105,221,403
105,222,403
105,223,403
105,224,403
105,225,403
105,226,403
105,264,795
105,265,795
105,266,795
105,297,795
105,299,795
105,301,795
105,302,795
105,304,795
105,307,795
105,310,795
105,311,795
105,315,795
105,316,795
105,404,894
105,405,894
105,410,894
105,412,894
105,414,894
105,415,894
105,416,894
105,417,894
105,418,894
105,419,894
105,424,894
105,425,894
105,428,894
105,429,894
105,431,894
105,432,894
105,433,894
105,447,894
105,451,894
105,455,894
105,456,894
105,457,894
105,458,894
105,459,894
106,49,1453
106,196,403
106,198,403
106,199,403
106,200,403
106,201,403
106,202,403
106,203,403
106,204,403
106,205,403
106,222,403
106,223,403
106,224,403
106,225,403
106,226,403
106,245,795
106,265,795
106,266,795
106,267,795
106,279,795
106,297,795
106,299,795
106,300,795
106,301,795
106,305,795
106,306,795
106,307,795
106,310,795
106,316,795
106,325,795
106,373,1777
106,376,1777
106,388,1777
106,402,894
106,405,894
106,406,894
106,409,894
106,414,894
106,416,894
106,417,894
106,419,894
106,420,894
106,421,894
106,424,894
106,425,894
106,426,894
106,429,894
106,430,894
106,431,894
106,432,894
106,433,894
106,434,894
106,435,894
106,436,894
106,439,894
106,443,894
106,449,894
106,451,894
106,456,894
106,457,894
106,458,894
106,460,894
107,49,1453
107,50,1453
107,196,403
107,199,403
107,200,403
107,201,403
107,202,403
107,203,403
107,204,403
107,205,403
107,208,403
107,210,403
107,221,403
107,222,403
107,223,403
107,224,403
107,225,403
107,226,403
107,240,795
107,241,795
107,246,795
107,248,795
107,249,795
107,258,795
107,295,795
107,297,795
107,298,795
107,306,795
107,309,795
107,324,795
107,381,1777
107,388,1777
107,405,894
107,416,894
107,418,894
107,419,894
107,421,894
107,423,894
107,424,894
107,425,894
107,426,894
107,427,894
107,428,894
107,431,894
107,433,894
107,434,894
107,435,894
107,436,894
107,437,894
107,441,894
107,442,894
107,456,894
107,457,894
107,458,894
107,459,894
107,460,894
107,461,894
108,48,1453
108,49,1453
108,57,1453
108,77,1453
108,196,403
108,200,403
108,201,403
108,202,403
108,203,403
108,204,403
108,205,403
108,206,403
108,207,403
108,211,403
108,222,403
108,224,403
108,225,403
108,226,403
108,241,795
108,242,795
108,250,795
108,267,795
108,294,795
108,297,795
108,306,795
108,369,1777
108,386,1777
108,387,1777
108,389,1777
108,418,894
108,419,894
108,421,894
108,423,894
108,425,894
108,426,894
108,427,894
108,428,894
108,429,894
108,430,894
108,433,894
108,434,894
108,435,894
108,436,894
108,437,894
108,438,894
108,439,894
108,442,894
108,443,894
108,453,894
108,456,894
108,461,894
109,48,1453
109,74,1453
109,77,1453
109,82,1453
109,105,1453
109,107,1453
109,200,403
109,201,403
109,202,403
109,203,403
109,204,403
109,205,403
109,206,403
109,207,403
109,211,403
109,222,403
109,223,403
109,224,403
109,225,403
109,226,403
109,227,403
109,228,403
109,241,795
109,260,795
109,261,795
109,262,795
109,267,795
109,268,795
109,270,795
109,295,795
109,318,795
109,339,1777
109,378,1777
109,385,1777
109,388,1777
109,390,1777
109,408,894
109,419,894
109,420,894
109,423,894
109,425,894
109,426,894
109,427,894
109,428,894
109,429,894
109,430,894
109,433,894
109,434,894
109,435,894
109,436,894
109,437,894
109,438,894
109,439,894
109,440,894
110,76,1453
110,200,403
110,201,403
110,202,403
110,203,403
110,204,403
110,205,403
110,206,403
110,208,403
110,222,403
110,223,403
110,224,403
110,225,403
110,227,403
110,228,403
110,261,795
110,263,795
110,268,795
110,269,795
110,271,795
110,287,795
110,310,795
110,378,1777
110,380,1777
110,381,1777
110,387,1777
110,390,1777
110,394,1777
110,395,1777
110,399,894
110,419,894
110,427,894
110,428,894
110,429,894
110,431,894
110,432,894
110,435,894
110,437,894
110,438,894
110,439,894
110,440,894
110,441,894
110,442,894
111,109,1453
111,110,1453
111,202,403
111,203,403
111,208,403
111,224,403
111,225,403
111,226,403
111,227,403
111,228,403
111,261,795
111,268,795
111,269,795
111,270,795
111,273,795
111,274,795
111,310,795
111,386,1777
111,392,1777
111,402,894
111,428,894
111,429,894
111,430,894
111,436,894
111,437,894
111,438,894
111,439,894
111,440,894
111,441,894
111,442,894
111,443,894
112,64,1453
112,96,1453
112,105,1453
112,111,1453
112,112,1453
112,170,403
112,223,403
112,227,403
112,228,403
112,229,403
112,248,795
112,250,795
112,264,795
112,269,795
112,270,795
112,273,795
112,277,795
112,307,795
112,308,795
112,368,1777
112,415,894
112,439,894
112,440,894
112,441,894
112,442,894
112,443,894
112,444,894
112,445,894
112,447,894
113,52,1453
113,63,1453
113,216,403
113,228,403
113,229,403
113,230,403
113,240,795
113,251,795
113,265,795
113,269,795
113,271,795
113,272,795
113,273,795
113,274,795
113,275,795
113,276,795
113,277,795
113,281,795
113,285,795
113,307,795
113,367,1777
113,415,894
113,416,894
113,440,894
113,441,894
113,444,894
113,445,894
113,446,894
114,228,403
114,237,795
114,238,795
114,252,795
114,265,795
114,267,795
114,269,795
114,270,795
114,271,795
114,272,795
114,273,795
114,274,795
114,275,795
114,276,795
114,277,795
114,288,795
114,292,795
114,306,795
114,366,1777
114,370,1777
114,383,1777
114,388,1777
114,416,894
114,417,894
114,441,894
114,445,894
114,446,894
114,447,894
115,56,1453
115,57,1453
115,91,1453
115,178,403
115,237,795
115,243,795
115,244,795
115,264,795
115,266,795
115,269,795
115,270,795
115,271,795
115,272,795
115,273,795
115,274,795
115,275,795
115,276,795
115,277,795
115,278,795
115,279,795
115,280,795
115,292,795
115,368,1777
115,410,894
115,415,894
115,425,894
115,428,894
115,429,894
115,445,894
115,446,894
115,447,894
115,448,894
116,56,1453
116,84,1453
116,85,1453
116,86,1453
116,242,795
116,243,795
116,253,795
116,254,795
116,267,795
116,268,795
116,269,795
116,270,795
116,272,795
116,273,795
116,274,795
116,275,795
116,276,795
116,277,795
116,285,795
116,287,795
116,288,795
116,292,795
116,384,1777
116,395,1777
116,396,1777
116,419,894
116,429,894
116,446,894
116,448,894
116,449,894
117,86,1453
117,102,1453
117,243,795
117,268,795
117,269,795
117,270,795
117,271,795
117,272,795
117,273,795
117,274,795
117,275,795
117,276,795
117,277,795
117,278,795
117,285,795
117,287,795
117,288,795
117,292,795
117,293,795
117,368,1777
117,391,1777
117,393,1777
117,394,1777
117,416,894
117,449,894
118,95,1453
118,102,1453
118,103,1453
118,179,403
118,180,403
118,231,403
118,243,795
118,268,795
118,269,795
118,270,795
118,271,795
118,272,795
118,273,795
118,274,795
118,275,795
118,276,795
118,277,795
118,287,795
118,288,795
118,294,795
118,365,1777
118,368,1777
118,395,1777
118,413,894
118,420,894
118,423,894
118,427,894
119,103,1453
119,240,795
119,242,795
119,243,795
119,256,795
119,264,795
119,269,795
119,270,795
119,271,795
119,272,795
119,273,795
119,274,795
119,275,795
119,276,795
119,279,795
119,291,795
119,324,1777
119,393,1777
119,394,1777
119,415,894
119,419,894
119,425,894
119,426,894
119,428,894
119,449,894
119,452,894
120,241,795
120,242,795
120,243,795
120,257,795
120,268,795
120,270,795
120,271,795
120,272,795
120,321,1777
120,394,1777
120,395,1777
120,418,894
120,422,894
120,426,894
121,72,1453
121,86,1453
121,87,1453
121,244,795
121,245,795
121,247,795
121,253,795
121,254,795
121,255,795
121,256,795
121,257,795
121,259,795
121,263,795
121,264,795
121,268,795
121,269,795
121,273,795
121,282,795
121,290,795
121,310,795
121,353,1777
121,417,894
121,418,894
121,425,894
122,240,2298
122,241,2298
122,243,2298
122,244,2298
122,246,795
122,253,795
122,254,795
122,255,795
122,266,795
122,277,795
122,278,795
122,283,795
122,285,795
122,352,1777
122,414,894
122,422,894
122,423,894
122,425,894
122,467,894
123,251,795
123,253,795
123,254,795
123,267,795
123,271,795
123,280,795
123,283,795
123,284,795
123,286,795
123,289,795
123,375,1777
123,419,894
123,421,894
123,422,894
123,423,894
123,424,894
123,425,894
123,426,894
124,67,1453
124,125,1453
124,237,2298
124,238,2298
124,241,2298
124,253,795
124,281,795
124,285,795
124,286,795
124,289,795
124,354,1777
124,372,1777
124,386,1777
124,423,894
124,426,894
124,427,894
124,460,894
124,461,894
124,466,894
125,104,1453
125,111,1453
125,237,2298
125,238,2298
125,239,2298
125,241,2298
125,315,795
125,348,1777
125,356,1777
125,357,1777
125,383,1777
125,386,1777
125,427,894
125,454,894
125,458,894
125,467,894
126,238,2298
126,239,2298
126,246,2298
126,251,2298
126,254,795
126,281,795
126,347,1777
126,356,1777
126,370,1777
126,372,1777
126,386,1777
126,427,894
126,456,894
126,458,894
126,459,894
126,468,894
127,243,2298
127,346,1777
127,353,1777
127,356,1777
127,357,1777
127,358,1777
127,359,1777
127,371,1777
127,373,1777
127,374,1777
127,375,1777
127,376,1777
127,385,1777
127,386,1777
127,387,1777
127,402,1777
127,415,894
127,427,894
127,428,894
127,461,894
128,107,1453
128,216,2298
128,352,1777
128,353,1777
128,354,1777
128,355,1777
128,359,1777
128,360,1777
128,373,1777
128,377,1777
128,386,1777
128,424,894
128,428,894
128,446,894
128,462,894
128,463,894
128,464,894
129,129,1453
129,214,2298
129,215,2298
129,235,2298
129,236,2298
129,237,2298
129,351,1777
129,352,1777
129,353,1777
129,372,1777
129,375,1777
129,378,1777
129,397,1777
129,405,894
129,424,894
129,426,894
129,427,894
129,428,894
129,463,894
129,464,894
130,212,2298
130,236,2298
130,245,2298
130,310,795
130,351,1777
130,352,1777
130,398,1777
130,403,1777
130,406,894
130,428,894
130,429,894
130,465,894
130,468,894
131,212,2298
131,236,2298
131,239,2298
131,291,795
131,355,1777
131,366,1777
131,367,1777
131,377,1777
131,378,1777
131,403,1777
131,404,1777
131,428,894
131,429,894
131,430,894
131,465,894
132,209,2298
132,210,2298
132,260,2298
132,286,795
132,349,1777
132,350,1777
132,352,1777
132,353,1777
132,365,1777
132,378,1777
132,399,1777
132,404,1777
132,428,894
132,465,894
133,112,1453
133,206,2298
133,207,2298
133,238,2298
133,349,1777
133,350,1777
133,351,1777
133,364,1777
133,378,1777
133,379,1777
133,388,1777
133,399,1777
133,405,1777
133,429,894
134,111,1453
134,232,2298
134,233,2298
134,350,1777
134,352,1777
134,377,1777
134,378,1777
134,379,1777
134,399,1777
134,430,894
135,102,1453
135,107,1453
135,201,2298
135,347,1777
135,348,1777
135,350,1777
135,351,1777
135,377,1777
135,378,1777
135,398,1777
135,406,1777
135,429,894
135,430,894
135,466,894
135,467,894
135,471,894
136,111,1453
136,120,1453
136,348,1777
136,350,1777
136,351,1777
136,353,1777
136,375,1777
136,378,1777
136,420,894
136,466,894
136,467,894
136,468,894
137,149,1453
137,198,2298
137,229,2298
137,268,2298
137,347,1777
137,348,1777
137,349,1777
137,350,1777
137,376,1777
137,381,1777
137,476,2934
138,95,1453
138,124,1453
138,268,2298
138,345,1777
138,349,1777
138,350,1777
138,351,1777
138,375,1777
138,379,1777
138,413,894
138,472,2934
138,473,2934
139,128,1453
139,194,2298
139,195,2298
139,197,2298
139,198,2298
139,267,2298
139,268,2298
139,337,1777
139,338,1777
139,343,1777
139,346,1777
139,348,1777
139,349,1777
139,350,1777
139,351,1777
139,365,1777
139,366,1777
139,404,1777
140,126,1453
140,127,1453
140,195,2298
140,217,2298
140,267,2298
140,339,1777
140,344,1777
140,345,1777
140,349,1777
140,350,1777
140,351,1777
140,352,1777
140,363,1777
140,411,2930
140,420,894
140,471,2934
141,91,1453
141,162,3398
141,194,2298
141,338,1777
141,339,1777
141,345,1777
141,347,1777
141,348,1777
141,349,1777
141,390,1777
141,394,1777
141,395,1777
141,412,2930
141,472,2934
142,134,1453
142,193,2298
142,216,2298
142,224,2298
142,318,2695
142,334,1777
142,335,1777
142,337,1777
142,344,1777
142,345,1777
142,346,1777
142,347,1777
142,348,1777
142,349,1777
142,411,2930
142,454,894
143,94,1453
143,95,1453
143,120,1453
143,147,1453
143,192,2298
143,262,2298
143,317,2695
143,342,1777
143,348,1777
143,369,1777
143,374,1777
143,380,1777
143,411,2930
143,454,894
143,455,894
143,470,2934
143,480,2934
144,95,1453
144,96,1453
144,116,1453
144,123,1453
144,205,2298
144,266,2298
144,341,1777
144,342,1777
144,347,1777
144,348,1777
144,349,1777
144,415,2930
144,432,894
144,454,894
144,479,2934
144,480,2934
145,114,1453
145,123,1453
145,126,1453
145,319,2695
145,331,2695
145,333,1777
145,340,1777
145,341,1777
145,343,1777
145,348,1777
145,349,1777
145,381,1777
145,413,2930
145,431,894
145,475,2934
145,477,2934
146,98,1453
146,105,1453
146,113,1453
146,116,1453
146,129,1453
146,132,1453
146,133,1453
146,134,1453
146,326,2695
146,331,2695
146,340,1777
146,341,1777
146,342,1777
146,346,1777
146,348,1777
146,349,1777
146,358,1777
146,367,1777
146,393,1777
146,415,2930
146,431,894
146,455,894
146,456,2934
146,477,2934
146,479,2934
147,112,1453
147,113,1453
147,128,1453
147,132,1453
147,135,1453
147,141,1453
147,146,3398
147,153,3398
147,317,2695
147,318,2695
147,323,2695
147,343,1777
147,344,1777
147,353,1777
147,370,1777
147,476,2934
148,103,1453
148,116,1453
148,142,1453
148,229,2298
148,321,2695
148,347,1777
148,351,1777
148,356,1777
148,371,1777
148,418,2930
148,426,2930
148,439,894
148,481,2934
149,105,1453
149,106,1453
149,120,1453
149,130,1453
149,225,2298
149,322,2695
149,325,2695
149,342,1777
149,344,1777
149,347,1777
149,351,1777
149,372,1777
149,418,2930
149,420,2930
149,476,2934
149,478,2934
150,129,1453
150,130,1453
150,141,1453
150,147,3398
150,181,3398
150,223,2298
150,224,2298
150,237,2298
150,322,2695
150,323,2695
150,324,2695
150,325,2695
150,329,2695
150,335,2695
150,347,1777
150,348,1777
150,351,1777
150,353,1777
150,370,1777
150,419,2930
150,477,2934
151,104,1453
151,147,3398
151,148,3398
151,212,2298
151,223,2298
151,258,2298
151,321,2695
151,328,2695
151,329,2695
151,346,1777
151,350,1777
151,351,1777
151,352,1777
151,353,1777
151,372,1777
151,391,1777
151,395,2930
151,411,2930
151,412,2930
151,419,2930
151,425,2930
151,463,2934
151,470,2934
151,477,2934
151,479,2934
152,148,3398
152,221,2298
152,244,2298
152,278,2298
152,322,2695
152,335,2695
152,350,1777
152,351,1777
152,352,1777
152,358,1777
152,372,1777
152,373,1777
152,391,1777
152,400,2930
152,411,2930
152,421,2930
152,422,2930
152,423,2930
152,475,2934
153,107,1453
153,108,1453
153,109,1453
153,197,2298
153,240,2298
153,242,2298
153,316,2695
153,317,2695
153,354,1777
153,387,1777
153,390,1777
153,412,2930
153,422,2930
153,478,2934
153,482,2934
153,483,2934
154,154,3398
154,198,2298
154,204,2298
154,221,2298
154,240,2298
154,316,2695
154,320,2695
154,339,2695
154,385,1777
154,393,2930
154,412,2930
154,475,2934
154,483,2934
155,142,3398
155,150,3398
155,151,3398
155,152,3398
155,153,3398
155,180,3398
155,220,2298
155,275,2298
155,277,2298
155,280,2298
155,281,2298
155,289,2695
155,314,2695
155,315,2695
155,318,2695
155,319,2695
155,333,2695
155,341,1777
155,385,1777
155,395,2930
155,441,2930
155,483,2934
156,154,3398
156,225,2298
156,227,2298
156,236,2298
156,239,2298
156,244,2298
156,280,2298
156,281,2298
156,286,2695
156,312,2695
156,313,2695
156,314,2695
156,315,2695
156,317,2695
156,333,2695
156,354,1777
156,397,2930
156,479,2934
156,480,2934
156,483,2934
156,484,2934
157,236,2298
157,239,2298
157,241,2298
157,247,2298
157,248,2298
157,249,2298
157,250,2298
157,251,2298
157,252,2298
157,281,2298
157,282,2695
157,285,2695
157,286,2695
157,287,2695
157,288,2695
157,291,2695
157,311,2695
157,312,2695
157,313,2695
157,333,2695
157,397,2930
157,398,2930
157,479,2934
157,480,2934
157,481,2934
157,484,2934
157,485,2934
158,150,3398
158,247,2298
158,250,2298
158,292,2695
158,293,2695
158,312,2695
158,313,2695
158,316,2695
158,333,2695
158,340,2695
