"y","x","cluster_id"
44,99,2749
44,123,2749
44,124,2749
44,310,1277
44,311,1277
44,312,1277
44,313,1277
44,314,1277
44,324,1277
44,325,1277
44,327,1277
44,328,1277
44,329,1277
44,330,1277
44,331,1277
44,332,1277
44,333,1277
44,334,1277
44,335,1277
44,336,1277
44,337,1277
44,338,1277
44,339,1277
44,340,1277
44,379,3036
44,380,3036
44,383,3036
44,386,3036
44,403,3036
44,404,3036
44,413,3036
44,415,3036
44,605,4380
44,606,4380
44,607,4380
44,608,4380
44,609,4380
44,610,4380
44,611,4380
44,612,4380
44,613,4380
44,615,4380
44,618,4380
44,638,2839
44,648,2839
44,650,2839
44,654,2839
44,656,2839
44,659,2839
44,661,2839
44,662,2839
44,666,2839
44,667,2839
44,668,2839
44,672,2839
44,673,2839
45,35,1330
45,36,1330
45,37,1330
45,38,1330
45,39,1330
45,40,1330
45,41,1330
45,42,1330
45,43,1330
45,44,1330
45,51,1330
45,62,1330
45,71,1330
45,96,2749
45,97,2749
45,98,2749
45,99,2749
45,126,2749
45,131,2749
45,309,1277
45,310,1277
45,311,1277
45,312,1277
45,313,1277
45,314,1277
45,324,1277
45,327,1277
45,328,1277
45,329,1277
45,330,1277
45,331,1277
45,332,1277
45,333,1277
45,334,1277
45,335,1277
45,336,1277
45,337,1277
45,338,1277
45,340,1277
45,371,1277
45,374,3036
45,381,3036
45,384,3036
45,395,3036
45,401,3036
45,402,3036
45,403,3036
45,404,3036
45,410,3036
45,419,3036
45,604,4380
45,607,4380
45,610,4380
45,611,4380
45,612,4380
45,613,4380
45,616,4380
45,617,4380
45,637,2839
45,643,2839
45,646,2839
45,650,2839
45,658,2839
45,659,2839
45,660,2839
45,661,2839
45,662,2839
45,663,2839
45,664,2839
45,666,2839
45,667,2839
45,668,2839
45,669,2839
46,37,1330
46,38,1330
46,40,1330
46,41,1330
46,42,1330
46,44,1330
46,45,1330
46,46,1330
46,67,1330
46,68,1330
46,70,1330
46,71,1330
46,82,1330
46,92,2749
46,97,2749
46,114,2749
46,118,2749
46,121,2749
46,127,2749
46,129,2749
46,130,2749
46,131,2749
46,308,1277
46,309,1277
46,310,1277
46,311,1277
46,312,1277
46,313,1277
46,320,1277
46,321,1277
46,323,1277
46,324,1277
46,330,1277
46,331,1277
46,332,1277
46,333,1277
46,334,1277
46,335,1277
46,336,1277
46,337,1277
46,338,1277
46,339,1277
46,350,1277
46,362,1277
46,370,1277
46,371,1277
46,372,3036
46,381,3036
46,394,3036
46,401,3036
46,402,3036
46,403,3036
46,414,3036
46,416,3036
46,417,3036
46,603,4380
46,605,4380
46,606,4380
46,607,4380
46,608,4380
46,609,4380
46,610,4380
46,611,4380
46,613,4380
46,614,4380
46,615,4380
46,617,4380
46,620,4380
46,650,2839
46,652,2839
46,662,2839
46,669,2839
46,671,2839
47,37,1330
47,40,1330
47,41,1330
47,47,1330
47,54,1330
47,67,1330
47,68,1330
47,80,1330
47,81,1330
47,82,1330
47,96,2749
47,112,2749
47,117,2749
47,123,2749
47,124,2749
47,126,2749
47,127,2749
47,129,2749
47,307,1277
47,308,1277
47,309,1277
47,310,1277
47,311,1277
47,312,1277
47,313,1277
47,314,1277
47,320,1277
47,321,1277
47,323,1277
47,324,1277
47,325,1277
47,330,1277
47,331,1277
47,332,1277
47,333,1277
47,334,1277
47,335,1277
47,336,1277
47,337,1277
47,338,1277
47,339,1277
47,340,1277
47,342,1277
47,347,1277
47,349,1277
47,369,1277
47,371,1277
47,377,3036
47,378,3036
47,379,3036
47,395,3036
47,414,3036
47,415,3036
47,416,3036
47,417,3036
47,422,3036
47,423,3036
47,427,3036
47,603,4380
47,604,4380
47,605,4380
47,606,4380
47,607,4380
47,608,4380
47,609,4380
47,610,4380
47,612,4380
47,613,4380
47,614,4380
47,616,4380
47,633,2839
47,649,2839
47,668,2839
47,670,2839
47,674,2839
48,38,1330
48,39,1330
48,40,1330
48,41,1330
48,45,1330
48,46,1330
48,67,1330
48,79,1330
48,81,1330
48,91,2749
48,111,2749
48,117,2749
48,118,2749
48,126,2749
48,134,2749
48,307,1277
48,308,1277
48,309,1277
48,310,1277
48,311,1277
48,312,1277
48,313,1277
48,322,1277
48,331,1277
48,332,1277
48,333,1277
48,334,1277
48,335,1277
48,336,1277
48,337,1277
48,338,1277
48,345,1277
48,349,1277
48,357,1277
48,377,3036
48,378,3036
48,379,3036
48,395,3036
48,408,3036
48,415,3036
48,416,3036
48,417,3036
48,418,3036
48,419,3036
48,421,3036
48,422,3036
48,423,3036
48,424,3036
48,425,3036
48,604,4380
48,605,4380
48,606,4380
48,608,4380
48,609,4380
48,613,4380
48,614,4380
48,616,4380
48,623,4380
48,645,2839
48,658,2839
48,663,2839
48,674,2839
48,677,2839
48,687,2839
49,35,1330
49,36,1330
49,38,1330
49,39,1330
49,40,1330
49,41,1330
49,44,1330
49,45,1330
49,46,1330
49,47,1330
49,49,1330
49,66,1330
49,80,1330
49,90,2749
49,91,2749
49,92,2749
49,114,2749
49,115,2749
49,116,2749
49,117,2749
49,122,2749
49,128,2749
49,129,2749
49,133,2749
49,134,2749
49,136,2749
49,138,2749
49,139,2749
49,307,1277
49,308,1277
49,309,1277
49,310,1277
49,311,1277
49,312,1277
49,313,1277
49,314,1277
49,318,1277
49,323,1277
49,324,1277
49,331,1277
49,332,1277
49,333,1277
49,334,1277
49,335,1277
49,337,1277
49,338,1277
49,339,1277
49,340,1277
49,343,1277
49,344,1277
49,348,1277
49,377,3036
49,378,3036
49,379,3036
49,391,3036
49,398,3036
49,399,3036
49,405,3036
49,406,3036
49,407,3036
49,408,3036
49,411,3036
49,414,3036
49,415,3036
49,416,3036
49,417,3036
49,418,3036
49,423,3036
49,424,3036
49,425,3036
49,597,4380
49,604,4380
49,605,4380
49,607,4380
49,608,4380
49,609,4380
49,610,4380
49,612,4380
49,613,4380
49,615,4380
49,642,2839
49,655,2839
49,679,2839
49,687,2839
50,35,1330
50,38,1330
50,40,1330
50,41,1330
50,43,1330
50,44,1330
50,45,1330
50,46,1330
50,49,1330
50,53,1330
50,60,1330
50,89,2749
50,92,2749
50,96,2749
50,110,2749
50,114,2749
50,115,2749
50,116,2749
50,117,2749
50,128,2749
50,129,2749
50,132,2749
50,133,2749
50,134,2749
50,135,2749
50,137,2749
50,138,2749
50,139,2749
50,307,1277
50,308,1277
50,309,1277
50,310,1277
50,311,1277
50,312,1277
50,313,1277
50,319,1277
50,323,1277
50,330,1277
50,331,1277
50,332,1277
50,333,1277
50,334,1277
50,335,1277
50,336,1277
50,337,1277
50,338,1277
50,339,1277
50,340,1277
50,341,1277
50,342,1277
50,343,1277
50,344,1277
50,345,1277
50,346,1277
50,348,1277
50,379,3036
50,386,3036
50,393,3036
50,396,3036
50,409,3036
50,414,3036
50,417,3036
50,419,3036
50,422,3036
50,424,3036
50,597,4380
50,598,4380
50,601,4380
50,602,4380
50,603,4380
50,607,4380
50,609,4380
50,610,4380
50,611,4380
50,614,4380
50,615,4380
50,638,2839
50,639,2839
50,641,2839
50,642,2839
50,678,2839
50,679,2839
51,41,1330
51,43,1330
51,44,1330
51,45,1330
51,46,1330
51,47,1330
51,48,1330
51,49,1330
51,52,1330
51,71,1330
51,72,1330
51,76,1330
51,77,1330
51,78,1330
51,81,1330
51,91,2749
51,93,2749
51,94,2749
51,107,2749
51,110,2749
51,114,2749
51,116,2749
51,126,2749
51,127,2749
51,128,2749
51,129,2749
51,130,2749
51,131,2749
51,135,2749
51,136,2749
51,137,2749
51,138,2749
51,141,2749
51,142,2749
51,307,1277
51,308,1277
51,309,1277
51,310,1277
51,311,1277
51,312,1277
51,321,1277
51,322,1277
51,324,1277
51,329,1277
51,330,1277
51,331,1277
51,332,1277
51,333,1277
51,334,1277
51,335,1277
51,336,1277
51,337,1277
51,338,1277
51,339,1277
51,340,1277
51,341,1277
51,343,1277
51,344,1277
51,345,1277
51,346,1277
51,347,1277
51,348,1277
51,352,1277
51,353,1277
51,363,1277
51,366,1277
51,379,3036
51,385,3036
51,386,3036
51,391,3036
51,394,3036
51,396,3036
51,413,3036
51,414,3036
51,417,3036
51,418,3036
51,422,3036
51,423,3036
51,432,3036
51,433,3036
51,596,4380
51,597,4380
51,601,4380
51,602,4380
51,603,4380
51,605,4380
51,607,4380
51,608,4380
51,609,4380
51,610,4380
51,611,4380
51,612,4380
51,613,4380
51,614,4380
51,635,2839
51,636,2839
51,637,2839
51,638,2839
51,639,2839
51,640,2839
51,653,2839
51,678,2839
52,33,1330
52,35,1330
52,38,1330
52,40,1330
52,41,1330
52,42,1330
52,43,1330
52,44,1330
52,45,1330
52,46,1330
52,47,1330
52,56,1330
52,58,1330
52,76,1330
52,77,1330
52,88,2749
52,89,2749
52,90,2749
52,91,2749
52,92,2749
52,107,2749
52,114,2749
52,127,2749
52,128,2749
52,129,2749
52,130,2749
52,131,2749
52,136,2749
52,141,2749
52,145,2749
52,146,2749
52,307,1277
52,308,1277
52,309,1277
52,310,1277
52,311,1277
52,312,1277
52,321,1277
52,322,1277
52,329,1277
52,330,1277
52,331,1277
52,336,1277
52,337,1277
52,338,1277
52,339,1277
52,340,1277
52,342,1277
52,343,1277
52,344,1277
52,345,1277
52,346,1277
52,347,1277
52,348,1277
52,349,1277
52,350,1277
52,357,1277
52,373,3036
52,376,3036
52,378,3036
52,379,3036
52,391,3036
52,396,3036
52,413,3036
52,414,3036
52,418,3036
52,419,3036
52,420,3036
52,428,3036
52,429,3036
52,430,3036
52,431,3036
52,432,3036
52,595,4380
52,596,4380
52,604,4380
52,605,4380
52,606,4380
52,607,4380
52,608,4380
52,612,4380
52,613,4380
52,614,4380
52,619,4380
52,635,2839
52,663,2839
52,664,2839
52,665,2839
52,667,2839
52,668,2839
52,669,2839
52,679,2839
52,690,2839
53,29,1330
53,34,1330
53,35,1330
53,37,1330
53,38,1330
53,39,1330
53,40,1330
53,41,1330
53,42,1330
53,44,1330
53,45,1330
53,46,1330
53,47,1330
53,53,1330
53,58,1330
53,68,1330
53,73,1330
53,75,1330
53,87,2749
53,88,2749
53,92,2749
53,94,2749
53,107,2749
53,110,2749
53,127,2749
53,128,2749
53,129,2749
53,130,2749
53,131,2749
53,135,2749
53,141,2749
53,142,2749
53,144,2749
53,146,2749
53,307,1277
53,308,1277
53,309,1277
53,310,1277
53,311,1277
53,312,1277
53,317,1277
53,319,1277
53,320,1277
53,321,1277
53,324,1277
53,325,1277
53,327,1277
53,328,1277
53,330,1277
53,331,1277
53,333,1277
53,334,1277
53,335,1277
53,336,1277
53,337,1277
53,338,1277
53,339,1277
53,340,1277
53,341,1277
53,342,1277
53,343,1277
53,344,1277
53,345,1277
53,346,1277
53,347,1277
53,348,1277
53,349,1277
53,351,1277
53,356,1277
53,359,1277
53,370,1277
53,371,3036
53,377,3036
53,382,3036
53,393,3036
53,397,3036
53,413,3036
53,414,3036
53,415,3036
53,420,3036
53,421,3036
53,427,3036
53,429,3036
53,430,3036
53,431,3036
53,432,3036
53,595,4380
53,596,4380
53,603,4380
53,605,4380
53,606,4380
53,607,4380
53,609,4380
53,611,4380
53,612,4380
53,613,4380
53,614,4380
53,645,2839
53,649,2839
53,661,2839
53,664,2839
53,666,2839
53,668,2839
54,29,1330
54,37,1330
54,38,1330
54,39,1330
54,40,1330
54,44,1330
54,45,1330
54,46,1330
54,47,1330
54,51,1330
54,57,1330
54,64,1330
54,65,1330
54,66,1330
54,84,2749
54,94,2749
54,107,2749
54,108,2749
54,111,2749
54,126,2749
54,127,2749
54,128,2749
54,132,2749
54,133,2749
54,136,2749
54,139,2749
54,142,2749
54,143,2749
54,144,2749
54,145,2749
54,307,1277
54,308,1277
54,309,1277
54,310,1277
54,311,1277
54,312,1277
54,316,1277
54,318,1277
54,319,1277
54,320,1277
54,325,1277
54,326,1277
54,327,1277
54,328,1277
54,329,1277
54,332,1277
54,335,1277
54,337,1277
54,338,1277
54,339,1277
54,340,1277
54,343,1277
54,344,1277
54,345,1277
54,346,1277
54,347,1277
54,358,1277
54,362,1277
54,397,3036
54,398,3036
54,403,3036
54,408,3036
54,413,3036
54,414,3036
54,420,3036
54,421,3036
54,426,3036
54,432,3036
54,434,3036
54,593,4380
54,595,4380
54,596,4380
54,600,4380
54,601,4380
54,605,4380
54,606,4380
54,607,4380
54,610,4380
54,611,4380
54,612,4380
54,613,4380
54,617,4380
54,625,4380
54,626,4380
54,649,2839
54,666,2839
54,667,2839
54,668,2839
54,672,2839
54,673,2839
55,29,1330
55,33,1330
55,34,1330
55,38,1330
55,39,1330
55,40,1330
55,41,1330
55,43,1330
55,44,1330
55,45,1330
55,46,1330
55,47,1330
55,48,1330
55,49,1330
55,57,1330
55,64,1330
55,65,1330
55,91,2749
55,92,2749
55,109,2749
55,110,2749
55,126,2749
55,127,2749
55,128,2749
55,132,2749
55,140,2749
55,142,2749
55,143,2749
55,145,2749
55,148,5412
55,151,5412
55,307,1277
55,308,1277
55,309,1277
55,310,1277
55,311,1277
55,312,1277
55,318,1277
55,319,1277
55,324,1277
55,325,1277
55,326,1277
55,327,1277
55,328,1277
55,330,1277
55,331,1277
55,332,1277
55,335,1277
55,337,1277
55,338,1277
55,342,1277
55,343,1277
55,344,1277
55,345,1277
55,393,3036
55,398,3036
55,399,3036
55,413,3036
55,414,3036
55,415,3036
55,417,3036
55,421,3036
55,436,3036
55,438,3036
55,594,4380
55,601,4380
55,605,4380
55,606,4380
55,611,4380
55,612,4380
55,613,4380
55,614,4380
55,621,4380
55,640,2839
55,647,2839
55,648,2839
55,666,2839
56,29,1330
56,33,1330
56,34,1330
56,35,1330
56,39,1330
56,41,1330
56,43,1330
56,44,1330
56,45,1330
56,46,1330
56,47,1330
56,48,1330
56,49,1330
56,55,1330
56,64,1330
56,86,2749
56,90,2749
56,91,2749
56,92,2749
56,93,2749
56,107,2749
56,109,2749
56,110,2749
56,126,2749
56,127,2749
56,128,2749
56,134,2749
56,135,2749
56,139,2749
56,150,5412
56,307,1277
56,308,1277
56,309,1277
56,310,1277
56,311,1277
56,312,1277
56,318,1277
56,319,1277
56,323,1277
56,324,1277
56,325,1277
56,326,1277
56,327,1277
56,328,1277
56,330,1277
56,334,1277
56,335,1277
56,337,1277
56,343,1277
56,344,1277
56,346,1277
56,398,3036
56,413,3036
56,414,3036
56,419,3036
56,421,3036
56,422,3036
56,437,3036
56,438,3036
56,591,4380
56,592,4380
56,593,4380
56,594,4380
56,595,4380
56,598,4380
56,600,4380
56,601,4380
56,604,4380
56,605,4380
56,606,4380
56,608,4380
56,609,4380
56,610,4380
56,611,4380
56,612,4380
56,613,4380
56,614,4380
56,615,4380
56,616,4380
56,625,4380
56,645,2839
56,647,2839
56,655,2839
56,659,2839
56,677,2839
56,686,2839
56,687,2839
57,28,1330
57,29,1330
57,34,1330
57,39,1330
57,40,1330
57,42,1330
57,43,1330
57,44,1330
57,45,1330
57,46,1330
57,47,1330
57,48,1330
57,49,1330
57,50,1330
57,51,1330
57,52,1330
57,53,1330
57,54,1330
57,57,1330
57,65,1330
57,90,2749
57,92,2749
57,99,2749
57,100,2749
57,105,2749
57,108,2749
57,109,2749
57,110,2749
57,127,2749
57,128,2749
57,132,2749
57,134,2749
57,150,5412
57,151,5412
57,307,1277
57,308,1277
57,309,1277
57,310,1277
57,311,1277
57,317,1277
57,318,1277
57,319,1277
57,323,1277
57,324,1277
57,325,1277
57,326,1277
57,327,1277
57,328,1277
57,329,1277
57,330,1277
57,334,1277
57,335,1277
57,336,1277
57,342,1277
57,343,1277
57,345,1277
57,346,1277
57,413,3036
57,414,3036
57,432,3036
57,434,3036
57,436,3036
57,437,3036
57,591,4380
57,592,4380
57,593,4380
57,594,4380
57,595,4380
57,598,4380
57,605,4380
57,606,4380
57,607,4380
57,608,4380
57,610,4380
57,611,4380
57,612,4380
57,613,4380
57,614,4380
57,615,4380
57,616,4380
57,642,2839
57,643,2839
57,644,2839
57,658,2839
57,659,2839
57,685,2839
57,687,2839
57,688,2839
58,25,1330
58,29,1330
58,35,1330
58,36,1330
58,38,1330
58,39,1330
58,40,1330
58,41,1330
58,43,1330
58,44,1330
58,45,1330
58,46,1330
58,47,1330
58,48,1330
58,49,1330
58,50,1330
58,51,1330
58,52,1330
58,53,1330
58,73,1330
58,93,2749
58,98,2749
58,99,2749
58,105,2749
58,110,2749
58,127,2749
58,128,2749
58,134,2749
58,135,2749
58,136,2749
58,137,2749
58,146,5412
58,148,5412
58,149,5412
58,150,5412
