"y","x","cluster_id"
45,163,607
45,164,607
45,165,607
45,166,607
45,167,607
45,168,607
45,169,607
45,170,607
45,171,607
45,172,607
45,173,607
45,174,607
45,175,607
45,176,607
45,210,814
45,211,814
45,212,814
45,213,814
45,214,814
45,215,814
46,160,607
46,161,607
46,162,607
46,164,607
46,165,607
46,166,607
46,167,607
46,168,607
46,169,607
46,170,607
46,171,607
46,172,607
46,173,607
46,175,607
46,191,607
46,211,814
46,212,814
46,213,814
46,214,814
46,215,814
46,216,814
46,218,814
46,219,814
46,220,814
46,221,814
46,229,814
46,359,1447
47,158,607
47,159,607
47,160,607
47,161,607
47,162,607
47,163,607
47,164,607
47,165,607
47,166,607
47,167,607
47,168,607
47,169,607
47,170,607
47,171,607
47,177,607
47,214,814
47,215,814
47,216,814
47,217,814
47,218,814
47,219,814
47,220,814
47,221,814
47,223,814
47,224,814
47,226,814
47,227,814
47,358,1447
47,380,1447
48,158,607
48,159,607
48,160,607
48,161,607
48,162,607
48,163,607
48,164,607
48,165,607
48,166,607
48,167,607
48,168,607
48,169,607
48,170,607
48,171,607
48,172,607
48,173,607
48,177,607
48,201,814
48,215,814
48,216,814
48,217,814
48,218,814
48,219,814
48,220,814
48,221,814
49,157,607
49,158,607
49,159,607
49,160,607
49,161,607
49,162,607
49,163,607
49,164,607
49,165,607
49,166,607
49,167,607
49,168,607
49,169,607
49,170,607
49,171,607
49,172,607
49,181,607
49,207,814
49,214,814
49,215,814
49,216,814
49,217,814
49,218,814
49,219,814
49,220,814
49,221,814
49,222,814
49,242,814
49,243,814
49,244,814
49,310,1598
49,315,1598
49,378,1447
50,154,607
50,155,607
50,156,607
50,157,607
50,158,607
50,159,607
50,160,607
50,161,607
50,162,607
50,163,607
50,164,607
50,165,607
50,166,607
50,167,607
50,168,607
50,170,607
50,171,607
50,172,607
50,180,607
50,217,814
50,218,814
50,219,814
50,220,814
50,221,814
50,242,814
50,243,814
50,244,814
50,245,814
50,314,1598
50,315,1598
50,316,1598
50,359,1447
50,385,1447
51,145,607
51,152,607
51,153,607
51,154,607
51,156,607
51,157,607
51,158,607
51,159,607
51,160,607
51,161,607
51,162,607
51,163,607
51,164,607
51,165,607
51,166,607
51,167,607
51,168,607
51,171,607
51,187,607
51,190,607
51,193,607
51,216,814
51,217,814
51,218,814
51,219,814
51,220,814
51,221,814
51,229,814
51,230,814
51,231,814
51,232,814
51,237,814
51,240,814
51,241,814
51,242,814
51,243,814
51,244,814
51,245,814
51,246,814
51,247,814
51,248,814
51,249,814
51,316,1598
51,317,1598
51,318,2424
51,328,1447
51,330,1447
51,331,1447
51,332,1447
51,333,1447
51,340,1447
51,341,1447
51,342,1447
51,343,1447
51,344,1447
51,347,1447
51,350,1447
52,145,607
52,146,607
52,150,607
52,151,607
52,152,607
52,153,607
52,155,607
52,156,607
52,157,607
52,158,607
52,159,607
52,160,607
52,161,607
52,162,607
52,163,607
52,164,607
52,165,607
52,167,607
52,168,607
52,171,607
52,193,607
52,215,814
52,216,814
52,217,814
52,218,814
52,219,814
52,221,814
52,224,814
52,225,814
52,229,814
52,230,814
52,232,814
52,237,814
52,238,814
52,239,814
52,240,814
52,241,814
52,242,814
52,243,814
52,244,814
52,245,814
52,246,814
52,247,814
52,249,814
52,252,814
52,253,814
52,314,1598
52,318,2424
52,324,1447
52,328,1447
52,329,1447
52,330,1447
52,331,1447
52,332,1447
52,333,1447
52,334,1447
52,335,1447
52,336,1447
52,341,1447
52,342,1447
52,343,1447
52,344,1447
52,345,1447
52,349,1447
52,354,1447
53,145,607
53,149,607
53,150,607
53,151,607
53,152,607
53,153,607
53,154,607
53,155,607
53,156,607
53,157,607
53,158,607
53,159,607
53,160,607
53,161,607
53,162,607
53,163,607
53,164,607
53,165,607
53,166,607
53,167,607
53,168,607
53,193,607
53,194,607
53,201,814
53,211,814
53,215,814
53,216,814
53,224,814
53,230,814
53,231,814
53,236,814
53,237,814
53,238,814
53,239,814
53,240,814
53,241,814
53,242,814
53,243,814
53,244,814
53,245,814
53,246,814
53,247,814
53,248,814
53,250,814
53,326,1447
53,327,1447
53,328,1447
53,329,1447
53,330,1447
53,331,1447
53,332,1447
53,333,1447
53,334,1447
53,335,1447
53,336,1447
53,337,1447
53,341,1447
53,342,1447
53,343,1447
53,345,1447
53,346,1447
53,347,1447
53,357,1447
54,145,607
54,148,607
54,150,607
54,151,607
54,152,607
54,154,607
54,155,607
54,156,607
54,157,607
54,159,607
54,160,607
54,163,607
54,164,607
54,165,607
54,214,814
54,215,814
54,216,814
54,217,814
54,230,814
54,231,814
54,232,814
54,233,814
54,234,814
54,235,814
54,236,814
54,237,814
54,238,814
54,239,814
54,240,814
54,241,814
54,242,814
54,244,814
54,245,814
54,246,814
54,247,814
54,250,814
54,277,1598
54,278,1598
54,296,1598
54,297,1598
54,324,1447
54,325,1447
54,327,1447
54,328,1447
54,329,1447
54,330,1447
54,331,1447
54,332,1447
54,333,1447
54,334,1447
54,335,1447
54,336,1447
54,337,1447
54,338,1447
54,341,1447
54,342,1447
54,343,1447
54,345,1447
54,346,1447
54,349,1447
54,375,1447
55,146,607
55,149,607
55,150,607
55,151,607
55,157,607
55,160,607
55,162,607
55,163,607
55,164,607
55,192,607
55,195,607
55,207,814
55,210,814
55,212,814
55,213,814
55,214,814
55,215,814
55,216,814
55,222,814
55,223,814
55,227,814
55,232,814
55,233,814
55,234,814
55,235,814
55,236,814
55,237,814
55,238,814
55,239,814
55,240,814
55,241,814
55,242,814
55,243,814
55,244,814
55,245,814
55,246,814
55,247,814
55,275,1598
55,292,1598
55,306,1598
55,328,1447
55,330,1447
55,331,1447
55,332,1447
55,333,1447
55,334,1447
55,335,1447
55,336,1447
55,337,1447
55,338,1447
55,342,1447
55,343,1447
55,344,1447
55,345,1447
55,346,1447
55,347,1447
55,349,1447
55,350,1447
55,355,1447
55,357,1447
55,358,1447
56,147,607
56,148,607
56,149,607
56,153,607
56,155,607
56,156,607
56,158,607
56,159,607
56,160,607
56,163,607
56,192,607
56,208,814
56,210,814
56,211,814
56,212,814
56,213,814
56,214,814
56,215,814
56,216,814
56,217,814
56,218,814
56,219,814
56,220,814
56,221,814
56,222,814
56,227,814
56,228,814
56,230,814
56,232,814
56,233,814
56,234,814
56,235,814
56,238,814
56,239,814
56,240,814
56,241,814
56,242,814
56,243,814
56,244,814
56,245,814
56,246,814
56,247,814
56,271,1598
56,277,1598
56,279,1598
56,331,1447
56,332,1447
56,333,1447
56,334,1447
56,335,1447
56,336,1447
56,337,1447
56,338,1447
56,339,1447
56,342,1447
56,343,1447
56,344,1447
56,345,1447
56,346,1447
56,347,1447
56,348,1447
56,349,1447
56,353,1447
56,355,1447
56,356,1447
56,357,1447
56,358,1447
56,385,1447
56,386,1447
57,146,607
57,147,607
57,148,607
57,149,607
57,150,607
57,151,607
57,153,607
57,155,607
57,158,607
57,159,607
57,160,607
57,161,607
57,191,607
57,192,607
57,207,814
57,208,814
57,209,814
57,211,814
57,212,814
57,213,814
57,214,814
57,215,814
57,216,814
57,217,814
57,218,814
57,219,814
57,220,814
57,221,814
57,222,814
57,223,814
57,224,814
57,225,814
57,226,814
57,227,814
57,228,814
57,233,814
57,238,814
57,239,814
57,240,814
57,241,814
57,242,814
57,243,814
57,244,814
57,245,814
57,303,1598
57,304,1598
57,332,1447
57,333,1447
57,334,1447
57,335,1447
57,336,1447
57,337,1447
57,338,1447
57,339,1447
57,340,1447
57,345,1447
57,346,1447
57,347,1447
57,348,1447
57,349,1447
57,370,1447
58,146,607
58,147,607
58,148,607
58,149,607
58,152,607
58,153,607
58,159,607
58,160,607
58,161,607
58,162,607
58,192,607
58,207,814
58,208,814
58,209,814
58,210,814
58,214,814
58,215,814
58,216,814
58,217,814
58,218,814
58,219,814
58,222,814
58,224,814
58,225,814
58,227,814
58,228,814
58,240,814
58,241,814
58,334,1447
58,335,1447
58,336,1447
58,337,1447
58,338,1447
58,339,1447
58,340,1447
58,341,1447
58,344,1447
58,347,1447
58,371,1447
58,381,1447
59,146,607
59,147,607
59,153,607
59,159,607
59,160,607
59,192,607
59,207,814
59,210,814
59,211,814
59,214,814
59,215,814
59,216,814
59,217,814
59,218,814
59,220,814
59,225,814
59,226,814
59,227,814
59,228,814
59,240,814
59,241,814
59,242,814
59,268,1598
59,285,1598
59,307,1598
59,336,1447
59,337,1447
59,338,1447
59,339,1447
59,340,1447
59,341,1447
59,342,1447
59,370,1447
59,371,1447
60,145,607
60,146,607
60,159,607
60,160,607
60,175,607
60,176,607
60,191,607
60,211,814
60,213,814
60,214,814
60,216,814
60,220,814
60,223,814
60,226,814
60,227,814
60,237,814
60,239,814
60,240,814
60,241,814
60,242,814
60,248,814
60,307,1598
60,336,1447
60,337,1447
60,338,1447
60,339,1447
60,340,1447
60,341,1447
60,342,1447
60,350,1447
60,392,3218
60,393,3218
60,394,3218
61,143,607
61,147,607
61,157,607
61,160,607
61,165,607
61,203,814
61,204,814
61,205,814
61,206,814
61,207,814
61,208,814
61,210,814
61,211,814
61,212,814
61,213,814
61,216,814
61,221,814
61,224,814
61,225,814
61,226,814
61,239,814
61,240,814
61,241,814
61,242,814
61,243,814
61,291,1598
61,293,1598
61,302,1598
61,305,1598
61,306,1598
61,307,1598
61,326,2424
61,337,1447
61,339,1447
61,340,1447
61,363,1447
61,372,1447
61,392,3218
61,393,3218
62,142,607
62,143,607
62,144,607
62,146,607
62,148,607
62,150,607
62,155,607
62,202,814
62,203,814
62,208,814
62,209,814
62,210,814
62,211,814
62,212,814
62,215,814
62,216,814
62,217,814
62,226,814
62,229,814
62,240,814
62,241,814
62,242,814
62,243,814
62,244,814
62,249,814
62,250,814
62,270,1598
62,290,1598
62,291,1598
62,292,1598
62,293,1598
62,294,1598
62,295,1598
62,296,1598
62,297,1598
62,299,1598
62,300,1598
62,302,1598
62,303,1598
62,304,1598
62,305,1598
62,306,1598
62,326,2424
62,339,1447
62,340,1447
62,345,1447
63,140,607
63,141,607
63,143,607
63,144,607
63,146,607
63,147,607
63,148,607
63,150,607
63,151,607
63,199,814
63,201,814
63,204,814
63,205,814
63,206,814
63,208,814
63,209,814
63,210,814
63,211,814
63,212,814
63,219,814
63,224,814
63,239,814
63,241,814
63,244,814
63,247,814
63,248,814
63,249,814
63,250,814
63,251,814
63,252,814
63,254,814
63,286,1598
63,287,1598
63,288,1598
63,289,1598
63,290,1598
63,291,1598
63,292,1598
63,293,1598
63,294,1598
63,295,1598
63,296,1598
63,297,1598
63,298,1598
63,302,1598
63,303,1598
63,304,1598
63,306,1598
63,307,1598
63,339,1447
63,340,1447
63,341,1447
63,345,1447
63,386,1447
64,139,607
64,140,607
64,141,607
64,142,607
64,143,607
64,144,607
64,145,607
64,146,607
64,147,607
64,148,607
64,150,607
64,153,607
64,163,607
64,175,607
64,203,814
64,206,814
64,207,814
64,208,814
64,210,814
64,211,814
64,224,814
64,241,814
64,242,814
64,244,814
64,250,814
64,253,814
64,284,1598
64,285,1598
64,286,1598
64,287,1598
64,288,1598
64,289,1598
64,290,1598
64,291,1598
64,292,1598
64,293,1598
64,294,1598
64,295,1598
64,296,1598
64,298,1598
64,302,1598
64,303,1598
64,304,1598
64,305,1598
64,323,2424
64,328,1447
64,330,1447
64,340,1447
64,341,1447
64,342,1447
65,139,607
65,140,607
65,141,607
65,142,607
65,143,607
65,144,607
65,145,607
65,146,607
65,147,607
65,148,607
65,149,607
65,150,607
65,152,607
65,153,607
65,154,607
65,155,607
65,156,607
65,157,607
65,199,814
65,200,814
65,204,814
65,205,814
65,211,814
65,241,814
65,242,814
65,246,814
65,247,814
65,248,814
65,249,814
65,250,814
65,281,1598
65,282,1598
65,283,1598
65,284,1598
65,285,1598
65,286,1598
65,287,1598
65,288,1598
65,289,1598
65,290,1598
65,291,1598
65,292,1598
65,293,1598
65,294,1598
65,295,1598
65,296,1598
65,300,1598
65,302,1598
65,303,1598
65,304,1598
65,307,1598
65,320,2424
65,321,2424
65,322,2424
65,323,2424
65,324,2424
65,339,1447
65,340,1447
65,341,1447
65,348,1447
65,382,1447
65,384,1447
65,399,3218
65,400,3218
66,137,607
66,138,607
66,139,607
66,141,607
66,142,607
66,144,607
66,147,607
66,148,607
66,158,607
66,166,607
66,189,607
66,200,814
66,203,814
66,210,814
66,216,814
66,241,814
66,242,814
66,243,814
66,244,814
66,246,814
66,247,814
66,248,814
66,249,814
66,250,814
66,252,814
66,253,814
66,281,1598
66,282,1598
66,283,1598
66,284,1598
66,285,1598
66,286,1598
66,287,1598
66,288,1598
66,289,1598
66,290,1598
66,291,1598
66,292,1598
66,293,1598
66,294,1598
66,298,1598
66,309,1598
66,320,2424
66,323,2424
66,324,2424
66,325,2424
66,340,1447
66,342,1447
66,343,1447
66,347,1447
66,348,1447
66,355,1447
66,356,1447
66,401,3218
67,137,607
67,139,607
67,152,607
67,153,607
67,156,607
67,175,607
67,195,814
67,201,814
67,202,814
67,209,814
67,216,814
67,217,814
67,243,814
67,246,814
67,249,814
67,251,814
67,252,814
67,281,1598
67,282,1598
67,283,1598
67,284,1598
67,285,1598
67,286,1598
67,287,1598
67,288,1598
67,289,1598
67,290,1598
67,291,1598
67,292,1598
67,293,1598
67,294,1598
67,296,1598
67,322,2424
67,323,2424
67,324,2424
67,325,2424
67,328,2424
67,342,1447
67,343,1447
67,347,1447
67,348,1447
67,355,1447
67,356,1447
67,368,1447
67,369,1447
67,399,3218
68,133,607
68,134,607
68,137,607
68,138,607
68,139,607
68,153,607
68,156,607
68,165,607
68,200,814
68,201,814
68,202,814
68,203,814
68,216,814
68,217,814
68,241,814
68,247,814
68,249,814
68,250,814
68,252,814
68,253,814
68,281,1598
68,282,1598
68,283,1598
68,284,1598
68,285,1598
68,286,1598
68,287,1598
68,288,1598
68,289,1598
68,290,1598
68,291,1598
68,292,1598
68,293,1598
68,294,1598
68,295,1598
68,298,1598
68,299,1598
68,305,1598
68,322,2424
68,323,2424
68,324,2424
68,325,2424
68,327,2424
68,328,2424
68,341,1447
68,342,1447
68,343,1447
68,346,1447
68,347,1447
68,348,1447
68,349,1447
68,352,1447
68,357,1447
68,383,1447
68,388,3218
68,389,3218
68,399,3218
68,400,3218
69,137,607
69,138,607
69,139,607
69,148,607
69,155,607
69,165,607
69,201,814
69,202,814
69,215,814
69,241,814
69,252,814
69,253,814
69,255,814
69,282,1598
69,283,1598
69,284,1598
69,285,1598
69,286,1598
69,287,1598
69,288,1598
69,289,1598
69,290,1598
69,291,1598
69,294,1598
69,295,1598
69,298,1598
69,299,1598
69,300,1598
69,310,2424
69,314,2424
69,322,2424
69,323,2424
69,324,2424
69,325,2424
69,329,2424
69,342,1447
69,343,1447
69,344,1447
69,345,1447
69,346,1447
69,347,1447
69,348,1447
69,349,1447
69,350,1447
69,372,1447
69,373,1447
69,382,1447
69,383,1447
69,394,3218
70,137,607
70,142,607
70,159,607
70,170,607
70,194,607
70,198,814
70,201,814
70,202,814
70,212,814
70,226,814
70,239,814
70,240,814
70,241,814
70,247,814
70,282,1598
70,283,1598
70,284,1598
70,287,1598
70,289,1598
70,293,1598
70,294,1598
70,295,1598
70,297,1598
70,298,1598
70,299,1598
70,300,1598
70,311,2424
70,328,2424
70,329,2424
70,332,1447
70,333,1447
70,338,1447
70,340,1447
70,342,1447
70,343,1447
70,344,1447
70,345,1447
70,346,1447
70,347,1447
70,348,1447
70,349,1447
70,350,1447
70,351,1447
70,354,1447
70,355,1447
70,373,1447
70,374,1447
70,393,3218
70,417,3218
71,132,607
71,137,607
71,138,607
71,142,607
71,150,607
71,151,607
71,169,607
71,197,814
71,198,814
71,199,814
71,222,814
71,246,814
71,247,814
71,277,1598
71,280,1598
71,281,1598
71,284,1598
71,286,1598
71,290,1598
71,291,1598
71,292,1598
71,293,1598
71,294,1598
71,295,1598
71,296,1598
71,297,1598
71,298,1598
71,299,1598
71,308,1598
71,309,2424
71,318,2424
71,319,2424
71,338,1447
71,342,1447
71,345,1447
71,346,1447
71,347,1447
71,348,1447
71,349,1447
71,350,1447
71,351,1447
71,352,1447
71,353,1447
71,355,1447
71,356,1447
71,358,1447
71,382,1447
71,385,3218
71,399,3218
71,417,3218
72,137,607
72,138,607
72,139,607
72,161,607
72,162,607
72,163,607
72,169,607
72,188,607
72,189,607
72,190,607
72,196,814
72,197,814
72,214,814
72,215,814
72,246,814
72,247,814
72,249,814
72,253,814
72,262,1598
72,278,1598
72,284,1598
72,289,1598
72,290,1598
72,291,1598
72,292,1598
72,293,1598
72,294,1598
72,295,1598
72,296,1598
72,297,1598
72,298,1598
72,299,1598
72,311,2424
72,319,2424
72,323,2424
72,333,1447
72,343,1447
72,345,1447
72,346,1447
72,347,1447
72,348,1447
72,349,1447
72,350,1447
72,351,1447
72,352,1447
72,353,1447
72,354,1447
72,355,1447
72,356,1447
72,357,1447
72,358,1447
72,365,1447
72,384,3218
72,399,3218
72,413,3218
72,414,3218
72,415,3218
72,416,3218
72,417,3218
73,137,607
73,138,607
73,139,607
73,162,607
73,186,607
73,196,814
73,197,814
73,222,814
73,251,814
73,256,1598
73,259,1598
73,260,1598
73,262,1598
73,265,1598
73,281,1598
73,282,1598
73,283,1598
73,284,1598
73,285,1598
73,286,1598
73,288,1598
73,289,1598
73,290,1598
73,291,1598
73,292,1598
73,293,1598
73,294,1598
73,295,1598
73,296,1598
73,297,1598
73,298,1598
73,299,1598
73,302,1598
73,314,2424
73,319,2424
73,320,2424
73,321,2424
73,325,2424
73,326,2424
73,330,2424
73,343,1447
73,346,1447
73,347,1447
73,348,1447
73,350,1447
73,351,1447
73,352,1447
73,355,1447
73,356,1447
73,358,1447
73,359,1447
73,398,3218
73,400,3218
73,412,3218
73,414,3218
73,415,3218
73,416,3218
73,417,3218
74,137,607
74,138,607
74,139,607
74,140,607
74,145,607
74,161,607
74,162,607
74,195,814
74,196,814
74,206,814
74,245,814
74,251,814
74,259,1598
74,260,1598
74,261,1598
74,262,1598
74,263,1598
74,265,1598
74,277,1598
74,278,1598
74,279,1598
74,280,1598
74,281,1598
74,284,1598
74,286,1598
74,288,1598
74,289,1598
74,290,1598
74,291,1598
74,292,1598
74,293,1598
74,294,1598
74,295,1598
74,296,1598
74,297,1598
74,298,1598
74,299,1598
74,300,1598
74,307,1598
74,312,2424
74,313,2424
74,320,2424
74,321,2424
74,322,2424
74,326,2424
74,343,1447
74,350,1447
74,352,1447
74,359,1447
74,394,3218
74,412,3218
74,413,3218
74,414,3218
74,415,3218
74,416,3218
74,417,3218
74,418,3218
75,131,607
75,132,607
75,133,607
75,135,607
75,136,607
75,137,607
75,138,607
75,139,607
75,146,607
75,150,607
75,160,607
75,161,607
75,162,607
75,184,607
75,194,607
75,195,814
75,196,814
75,244,814
75,249,814
75,254,814
75,255,814
75,256,1598
75,259,1598
75,260,1598
75,261,1598
75,275,1598
75,276,1598
75,278,1598
75,279,1598
75,280,1598
75,281,1598
75,282,1598
75,283,1598
75,284,1598
75,285,1598
75,289,1598
75,291,1598
75,292,1598
75,293,1598
75,294,1598
75,295,1598
75,296,1598
75,297,1598
75,298,1598
75,299,1598
75,300,1598
75,307,2424
75,311,2424
75,321,2424
75,322,2424
75,325,2424
75,326,2424
75,329,2424
75,330,2424
75,344,1447
75,348,1447
75,350,1447
75,370,1447
75,392,3218
75,393,3218
75,394,3218
75,395,3218
75,397,3218
75,413,3218
75,414,3218
75,415,3218
75,416,3218
75,417,3218
75,418,3218
76,133,607
76,134,607
76,135,607
76,136,607
76,137,607
76,138,607
76,145,607
76,146,607
76,158,607
76,161,607
76,194,3605
76,195,814
76,225,814
76,244,814
76,245,814
76,257,1598
76,275,1598
76,276,1598
76,279,1598
76,280,1598
76,281,1598
76,282,1598
76,283,1598
76,285,1598
76,286,1598
76,292,1598
76,293,1598
76,294,1598
76,296,1598
76,297,1598
76,298,1598
76,299,1598
76,300,1598
76,301,1598
76,302,1598
76,303,1598
76,304,1598
76,306,1598
76,311,2424
76,320,2424
76,321,2424
76,322,2424
76,323,2424
76,327,2424
76,328,2424
76,329,2424
76,330,2424
76,331,2424
76,332,2424
76,347,1447
76,348,1447
76,350,1447
76,357,1447
76,361,1447
76,362,1447
76,375,1447
76,380,1447
76,381,3218
76,392,3218
76,393,3218
76,399,3218
76,400,3218
76,415,3218
76,416,3218
76,417,3218
76,418,3218
76,428,4237
77,126,4244
77,133,607
77,134,607
77,135,607
77,138,607
77,183,607
77,195,3605
77,197,814
77,221,814
77,243,814
77,248,814
77,269,1598
77,272,1598
77,273,1598
77,275,1598
77,279,1598
77,280,1598
77,281,1598
77,282,1598
77,283,1598
77,285,1598
77,292,1598
77,293,1598
77,294,1598
77,295,1598
77,298,1598
77,299,1598
77,300,1598
77,301,1598
77,307,2424
77,310,2424
77,311,2424
77,323,2424
77,327,2424
77,329,2424
77,330,2424
77,341,1447
77,343,1447
77,344,1447
77,345,1447
77,355,1447
77,356,1447
77,357,1447
77,358,1447
77,359,1447
77,377,1447
77,404,3218
77,408,3218
77,415,3218
77,416,3218
77,417,3218
77,423,3218
77,424,3218
78,125,4244
78,128,4244
78,134,607
78,136,607
78,138,607
78,140,607
78,147,607
78,170,607
78,193,3605
78,243,814
78,253,3788
78,265,1598
78,266,1598
78,269,1598
78,271,1598
78,272,1598
78,273,1598
78,275,1598
78,278,1598
78,279,1598
78,280,1598
78,293,1598
78,297,1598
78,298,1598
78,299,1598
78,300,1598
78,301,1598
78,302,1598
78,303,1598
78,304,1598
78,310,2424
78,311,2424
78,312,2424
78,329,2424
78,330,2424
78,341,1447
78,350,1447
78,354,1447
78,355,1447
78,356,1447
78,357,1447
78,358,1447
78,368,1447
78,371,1447
78,377,1447
78,378,1447
78,407,3218
78,408,3218
78,412,3218
78,413,3218
78,414,3218
78,415,3218
78,416,3218
79,130,4244
79,131,4244
79,133,4244
79,134,4244
79,135,4244
79,158,607
79,159,607
79,181,3605
79,182,3605
79,194,3605
79,206,814
79,210,814
79,239,814
79,262,1598
79,266,1598
79,267,1598
79,269,1598
79,272,1598
79,273,1598
79,274,1598
79,278,1598
79,280,1598
79,281,1598
79,296,1598
79,297,1598
79,298,1598
79,299,1598
79,300,1598
79,301,1598
79,302,1598
79,303,1598
79,304,1598
79,305,2424
79,308,2424
79,309,2424
79,310,2424
79,311,2424
79,312,2424
79,319,2424
79,329,2424
79,332,2424
79,334,2424
79,335,2424
79,336,1447
79,341,1447
79,342,1447
79,351,1447
79,353,1447
79,356,1447
79,357,1447
79,358,1447
79,365,1447
79,369,1447
79,378,1447
79,413,3218
79,414,3218
79,415,3218
79,416,3218
80,130,4244
80,131,4244
80,132,4244
80,139,607
80,206,814
80,210,814
80,240,814
80,244,3788
80,252,3788
80,253,3788
80,267,1598
80,269,1598
80,271,1598
80,272,1598
80,278,1598
80,279,1598
80,280,1598
80,294,1598
80,298,1598
80,299,1598
80,303,1598
80,304,1598
80,305,2424
80,306,2424
80,307,2424
80,309,2424
80,310,2424
80,311,2424
80,312,2424
80,314,2424
80,315,2424
80,316,2424
80,319,2424
80,322,2424
80,330,2424
80,332,2424
80,335,2424
80,341,1447
80,342,1447
80,345,1447
80,356,1447
80,357,1447
80,358,1447
80,359,1447
80,360,1447
80,370,1447
80,378,1447
80,393,3218
80,413,3218
80,414,3218
80,415,3218
80,416,3218
81,130,4244
81,139,607
81,146,607
81,147,607
81,148,607
81,180,3605
81,181,3605
81,206,814
81,211,814
81,236,814
81,238,814
81,239,814
81,249,3788
81,253,3788
81,257,3788
81,265,1598
81,269,1598
81,281,1598
81,285,1598
81,291,1598
81,292,1598
81,293,1598
81,297,1598
81,298,1598
81,299,1598
81,300,1598
81,304,2424
81,306,2424
81,307,2424
81,308,2424
81,315,2424
81,316,2424
81,317,2424
81,318,2424
81,319,2424
81,321,2424
81,324,2424
81,331,2424
81,340,1447
81,354,1447
81,357,1447
81,376,1447
81,384,3218
81,385,3218
81,412,3218
81,413,3218
81,414,3218
81,415,3218
81,416,3218
82,130,4244
82,140,607
82,164,3605
82,179,3605
82,196,3605
82,208,814
82,209,814
82,226,814
82,254,3788
82,257,3788
82,260,3788
82,263,1598
82,264,1598
82,274,1598
82,277,1598
82,285,1598
82,291,1598
82,297,1598
82,298,1598
82,299,1598
82,300,1598
82,303,1598
82,305,2424
82,306,2424
82,312,2424
82,313,2424
82,315,2424
82,316,2424
82,317,2424
82,318,2424
82,319,2424
82,320,2424
82,321,2424
82,331,2424
82,333,2424
82,336,2424
82,337,2424
82,338,1447
82,339,1447
82,341,1447
82,342,1447
82,352,1447
82,363,1447
82,412,3218
82,413,3218
82,414,3218
82,415,3218
82,416,3218
83,128,4244
83,130,4244
83,136,4244
83,138,4244
83,140,607
83,181,3605
83,183,3605
83,188,3605
83,236,814
83,248,3788
83,253,3788
83,269,1598
83,273,1598
83,281,1598
83,282,1598
83,297,1598
83,298,1598
83,299,1598
83,312,2424
83,313,2424
83,314,2424
83,316,2424
83,317,2424
83,318,2424
83,319,2424
83,325,2424
83,329,2424
83,330,2424
83,331,2424
83,332,2424
83,333,2424
83,334,2424
83,335,2424
83,337,2424
83,339,1447
83,340,1447
83,341,1447
83,342,1447
83,343,1447
83,346,1447
83,349,1447
83,350,1447
83,351,1447
83,359,1447
83,361,1447
83,413,3218
83,414,3218
83,415,3218
83,416,3218
84,128,4244
84,129,4244
84,130,4244
84,131,4244
84,136,4244
84,137,4244
84,138,4244
84,140,4244
84,165,3605
84,170,3605
84,184,3605
84,193,3605
84,205,814
84,207,814
84,209,814
84,227,814
84,228,814
84,235,3788
