"y","x","cluster_id"
60,179,722
60,180,722
60,181,722
60,182,722
60,183,722
60,187,722
60,192,722
60,193,722
60,194,722
60,195,722
60,196,722
61,49,375
61,55,375
61,56,375
61,121,336
61,122,336
61,123,336
61,126,336
61,127,336
61,128,336
61,129,336
61,133,336
61,147,336
61,148,336
61,149,336
61,150,336
61,159,722
61,162,722
61,165,722
61,166,722
61,167,722
61,168,722
61,178,722
61,179,722
61,180,722
61,182,722
61,183,722
61,187,722
61,191,722
61,192,722
61,193,722
61,195,722
61,196,722
62,49,375
62,50,375
62,51,375
62,121,336
62,122,336
62,123,336
62,126,336
62,127,336
62,128,336
62,129,336
62,132,336
62,139,336
62,148,336
62,149,336
62,150,336
62,151,336
62,158,722
62,162,722
62,164,722
62,165,722
62,167,722
62,168,722
62,169,722
62,178,722
62,179,722
62,182,722
62,183,722
62,187,722
62,191,722
62,192,722
62,195,722
62,196,722
63,49,375
63,50,375
63,51,375
63,126,336
63,127,336
63,128,336
63,148,336
63,149,336
63,150,336
63,151,336
63,152,336
63,162,722
63,163,722
63,178,722
63,182,722
63,183,722
63,194,722
63,195,722
63,196,722
64,50,375
64,51,375
64,56,375
64,124,336
64,156,722
64,158,722
64,166,722
64,167,722
64,170,722
64,173,722
64,174,722
64,175,722
64,177,722
64,182,722
64,191,722
64,192,722
64,193,722
64,194,722
64,195,722
64,196,722
65,50,375
65,51,375
65,52,375
65,134,336
65,136,336
65,137,336
65,138,336
65,139,336
65,140,336
65,156,722
65,157,722
65,165,722
65,166,722
65,167,722
65,170,722
65,171,722
65,173,722
65,174,722
65,181,722
65,182,722
65,188,722
65,191,722
65,192,722
65,195,722
65,196,722
66,53,375
66,54,375
66,55,375
66,56,375
66,129,336
66,131,336
66,132,336
66,133,336
66,134,336
66,136,336
66,137,336
66,138,336
66,139,336
66,140,336
66,141,336
66,158,722
66,165,722
66,166,722
66,167,722
66,168,722
66,169,722
66,170,722
66,171,722
66,172,722
66,173,722
66,174,722
66,182,722
67,52,375
67,53,375
67,54,375
67,55,375
67,56,375
67,130,336
67,131,336
67,132,336
67,137,336
67,138,336
67,139,336
67,140,336
67,148,336
67,165,722
67,168,722
67,169,722
67,170,722
67,171,722
67,172,722
67,174,722
67,182,722
67,183,722
68,51,375
68,52,375
68,53,375
68,54,375
68,55,375
68,131,336
68,141,336
68,142,336
68,144,336
68,164,722
68,175,722
68,182,722
68,183,722
69,50,375
69,51,375
69,52,375
69,53,375
69,54,375
69,131,336
69,135,336
69,165,722
69,166,722
69,170,722
69,172,722
69,175,722
69,177,722
69,182,722
69,183,722
69,184,722
69,188,722
70,48,375
70,49,375
70,50,375
70,51,375
70,52,375
70,131,336
70,134,336
70,168,722
70,169,722
70,170,722
70,171,722
70,172,722
70,175,722
70,178,722
70,182,722
70,187,722
70,188,722
70,189,722
70,193,722
71,43,375
71,44,375
71,48,375
71,49,375
71,50,375
71,51,375
71,52,375
71,134,336
71,135,336
71,167,722
71,168,722
71,169,722
71,170,722
71,171,722
71,172,722
71,173,722
71,176,722
71,177,722
71,182,722
71,184,722
71,186,722
71,187,722
71,188,722
71,192,722
72,44,375
72,45,375
72,48,375
72,49,375
72,50,375
72,168,722
72,173,722
72,178,722
72,182,722
72,183,722
72,184,722
72,185,722
72,186,722
72,187,722
73,45,375
73,46,375
73,48,375
73,178,722
73,182,722
73,183,722
73,184,722
73,185,722
73,186,722
74,168,722
74,178,722
74,179,722
74,182,722
74,183,722
74,184,722
75,171,722
75,172,722
75,173,722
75,177,722
75,178,722
75,179,722
75,187,722
76,167,722
76,168,722
76,175,722
78,166,722
84,163,722
84,164,722
85,183,722
87,162,722
88,162,722
88,164,722
89,183,722
90,182,722
90,183,722
90,184,722
90,185,722
91,179,722
91,181,722
91,199,722
92,178,722
92,179,722
92,180,722
92,196,722
92,197,722
92,198,722
92,199,722
93,197,722
93,198,722
93,199,722
94,186,722
94,197,722
94,198,722
94,199,722
94,200,722
95,197,722
95,198,722
95,199,722
96,197,722
96,198,722
97,197,722
97,198,722
97,199,722
98,179,722
98,184,722
98,193,722
98,197,722
98,327,1015
98,329,1015
99,179,722
99,180,722
99,181,722
99,182,722
99,183,722
100,183,722
100,319,1015
100,320,1015
100,321,1015
101,182,722
101,192,722
101,304,1015
101,305,1015
102,181,722
102,196,722
102,296,1015
103,185,722
103,196,722
103,318,1015
103,332,1015
104,184,722
104,185,722
105,184,722
105,185,722
105,187,722
106,183,722
106,184,722
106,185,722
106,186,722
106,187,722
106,188,722
106,189,722
106,191,722
107,184,722
107,185,722
107,188,722
107,189,722
107,308,1015
107,333,1015
108,307,1015
110,301,1015
113,297,1015
122,297,1015
135,320,1015
142,320,1015
329,145,1270
329,148,1270
330,144,1270
330,146,1270
330,149,1270
331,145,1270
331,146,1270
331,147,1270
331,148,1270
331,149,1270
331,150,1270
332,141,1270
332,142,1270
332,145,1270
332,146,1270
332,147,1270
332,148,1270
332,149,1270
332,150,1270
333,144,1270
333,145,1270
333,146,1270
333,147,1270
333,148,1270
333,149,1270
333,150,1270
333,151,1270
334,145,1270
334,146,1270
334,147,1270
334,148,1270
334,149,1270
334,150,1270
335,148,1270
335,149,1270
336,155,1270
336,156,1270
336,158,1270
337,141,1270
337,142,1270
337,149,1270
337,159,1270
338,139,1270
338,145,1270
338,150,1270
338,152,1270
338,153,1270
339,151,1270
339,152,1270
339,158,1270
340,139,1270
340,151,1270
340,152,1270
341,139,1270
341,151,1270
341,152,1270
341,153,1270
341,160,1270
342,139,1270
342,149,1270
342,150,1270
342,151,1270
342,152,1270
342,153,1270
342,160,1270
342,161,1270
342,163,1270
343,140,1270
343,141,1270
343,142,1270
343,144,1270
343,152,1270
343,153,1270
343,154,1270
343,155,1270
343,161,1270
343,162,1270
343,163,1270
343,164,1270
344,140,1270
344,142,1270
344,143,1270
344,153,1270
344,154,1270
344,155,1270
344,163,1270
344,164,1270
345,142,1270
345,153,1270
345,154,1270
345,155,1270
345,164,1270
346,139,1270
346,149,1270
346,153,1270
346,155,1270
346,159,1270
346,160,1270
347,152,1270
347,155,1270
347,162,1270
347,164,1270
347,166,1270
347,167,1270
348,150,1270
348,155,1270
348,156,1270
348,162,1270
348,163,1270
348,164,1270
348,165,1270
348,166,1270
348,167,1270
349,139,1270
349,146,1270
349,152,1270
349,155,1270
349,156,1270
349,157,1270
349,162,1270
349,163,1270
349,164,1270
349,165,1270
349,166,1270
349,167,1270
350,155,1270
350,156,1270
351,141,1270
351,142,1270
351,151,1270
351,152,1270
351,155,1270
351,156,1270
351,157,1270
351,164,1270
351,188,1270
352,100,1999
352,163,1270
352,164,1270
352,183,1270
352,192,1270
352,194,1270
352,197,1270
353,98,1999
353,100,1999
353,101,1999
353,148,1270
353,149,1270
353,152,1270
353,165,1270
353,182,1270
353,191,1270
353,195,1270
353,198,1270
353,199,1270
354,98,1999
354,99,1999
354,100,1999
354,102,1999
354,145,1270
354,147,1270
354,148,1270
354,149,1270
354,165,1270
354,166,1270
354,168,1270
354,186,1270
354,189,1270
354,196,1270
354,200,1270
355,93,1999
355,139,1270
355,144,1270
355,145,1270
355,146,1270
355,147,1270
355,148,1270
355,149,1270
355,151,1270
355,152,1270
355,197,1270
356,92,1999
356,98,1999
356,103,1999
356,105,1999
356,144,1270
356,145,1270
356,151,1270
356,152,1270
356,197,1270
357,90,1999
357,91,1999
357,93,1999
357,105,1999
357,143,1270
357,159,1270
357,170,1270
357,171,1270
357,190,1270
357,206,1270
358,90,1999
358,91,1999
358,92,1999
358,93,1999
358,139,1270
358,145,1270
358,146,1270
358,147,1270
358,148,1270
358,164,1270
358,170,1270
358,182,1270
358,188,1270
358,196,1270
358,197,1270
358,205,1270
358,206,1270
359,91,1999
359,92,1999
359,93,1999
359,98,1999
359,99,1999
359,140,1270
359,141,1270
359,145,1270
359,146,1270
359,147,1270
359,155,1270
359,156,1270
359,191,1270
360,94,1999
360,98,1999
360,99,1999
360,152,1270
360,156,1270
360,184,1270
360,193,1270
361,92,1999
361,94,1999
361,98,1999
361,99,1999
361,100,1999
361,101,1999
361,149,1270
361,150,1270
361,151,1270
361,159,1270
361,167,1270
361,174,1270
361,193,1270
361,194,1270
362,95,1999
362,98,1999
362,99,1999
362,100,1999
362,101,1999
362,148,1270
362,149,1270
362,150,1270
362,151,1270
362,174,1270
362,175,1270
362,194,1270
362,195,1270
362,209,1270
363,92,1999
363,93,1999
363,98,1999
363,99,1999
363,100,1999
363,101,1999
363,109,1999
363,142,1270
363,143,1270
363,144,1270
363,149,1270
363,150,1270
363,151,1270
363,156,1270
363,166,1270
363,175,1270
363,184,1270
363,185,1270
363,195,1270
363,196,1270
363,202,1270
363,204,1270
363,208,1270
363,209,1270
363,210,1270
364,84,1999
364,93,1999
364,94,1999
364,95,1999
364,96,1999
364,98,1999
364,99,1999
364,101,1999
364,102,1999
364,103,1999
364,108,1999
364,109,1999
364,142,1270
364,143,1270
364,144,1270
364,145,1270
364,146,1270
364,150,1270
364,151,1270
364,152,1270
364,156,1270
364,158,1270
364,181,1270
364,185,1270
364,190,1270
364,192,1270
364,195,1270
364,196,1270
364,203,1270
364,204,1270
364,205,1270
364,208,1270
365,90,1999
365,91,1999
365,92,1999
365,93,1999
365,94,1999
365,102,1999
365,108,1999
365,109,1999
365,138,1270
365,139,1270
365,140,1270
365,141,1270
365,146,1270
365,147,1270
365,152,1270
365,160,1270
365,169,1270
365,178,1270
365,185,1270
365,186,1270
365,187,1270
365,188,1270
365,189,1270
365,190,1270
365,198,1270
365,200,1270
365,204,1270
365,205,1270
366,89,1999
366,92,1999
366,93,1999
366,94,1999
366,95,1999
366,101,1999
366,109,1999
366,140,1270
366,160,1270
366,161,1270
366,162,1270
366,163,1270
366,165,1270
366,174,1270
366,188,1270
366,189,1270
366,190,1270
366,196,1270
366,198,1270
367,84,1999
367,93,1999
367,94,1999
367,95,1999
367,99,1999
367,101,1999
367,102,1999
367,160,1270
367,162,1270
367,163,1270
367,164,1270
367,188,1270
367,189,1270
367,196,1270
367,197,1270
367,198,1270
367,199,1270
367,200,1270
368,94,1999
368,95,1999
368,98,1999
368,100,1999
368,101,1999
368,156,1270
368,157,1270
368,161,1270
368,165,1270
368,166,1270
368,167,1270
368,176,1270
368,179,1270
368,180,1270
368,190,1270
368,195,1270
368,196,1270
368,198,1270
368,199,1270
368,200,1270
369,95,1999
369,96,1999
369,97,1999
369,98,1999
369,107,1999
369,158,1270
369,159,1270
369,160,1270
369,161,1270
369,163,1270
369,169,1270
369,171,1270
369,180,1270
369,183,1270
369,190,1270
369,191,1270
369,205,1270
369,208,2439
369,209,2439
370,77,1999
370,95,1999
370,96,1999
370,98,1999
370,99,1999
370,110,1999
370,111,1999
370,115,1999
370,138,1270
370,149,1270
370,158,1270
370,159,1270
370,172,1270
370,189,1270
370,190,1270
370,191,1270
370,210,2439
371,90,1999
371,91,1999
371,96,1999
371,97,1999
371,101,1999
371,109,1999
371,110,1999
371,111,1999
371,144,1270
371,149,1270
371,155,1270
371,158,1270
371,159,1270
371,164,1270
371,172,1270
371,190,1270
371,191,1270
371,195,1270
371,196,1270
371,200,1270
371,201,1270
371,212,2439
372,81,1999
372,85,1999
372,97,1999
372,108,1999
372,109,1999
372,110,1999
372,114,1999
372,152,1270
372,160,1270
372,165,1270
372,172,1270
372,173,1270
372,179,1270
372,181,1270
372,182,1270
372,185,1270
372,186,1270
372,190,1270
372,191,1270
372,202,1270
372,208,2439
373,81,1999
373,82,1999
373,98,1999
373,108,1999
373,109,1999
373,146,1270
373,151,1270
373,152,1270
373,161,1270
373,162,1270
373,166,1270
373,174,1270
373,181,1270
373,184,1270
373,185,1270
373,186,1270
373,197,1270
373,200,1270
373,202,2439
373,209,2439
374,81,1999
374,82,1999
374,90,1999
374,91,1999
374,97,1999
374,98,1999
374,99,1999
374,100,1999
374,101,1999
374,102,1999
374,151,1270
374,152,1270
374,153,1270
374,154,1270
374,163,1270
374,166,1270
374,175,1270
374,185,1270
374,204,2439
375,80,1999
375,81,1999
375,90,1999
375,97,1999
375,98,1999
375,99,1999
375,100,1999
375,101,1999
375,102,1999
375,153,1270
375,154,1270
375,155,1270
375,167,1270
375,175,1270
375,176,1270
375,178,1270
375,179,1270
375,189,1270
375,190,1270
375,191,1270
375,200,2439
375,204,2439
375,209,2439
376,80,1999
376,81,1999
376,91,1999
376,96,1999
376,97,1999
376,98,1999
376,99,1999
376,100,1999
376,101,1999
376,102,1999
376,103,1999
376,143,1270
376,150,1270
376,156,1270
376,164,1270
376,170,1270
376,171,1270
376,172,1270
376,178,1270
376,179,1270
376,186,1270
376,188,1270
376,189,1270
376,190,1270
376,199,2439
376,204,2439
376,207,2439
377,80,1999
377,81,1999
377,82,1999
377,95,1999
377,96,1999
377,97,1999
377,98,1999
377,99,1999
377,100,1999
377,101,1999
377,102,1999
377,103,1999
377,153,1270
377,159,1270
377,161,1270
377,165,1270
377,172,1270
377,180,1270
377,189,1270
377,190,1270
377,202,2439
377,203,2439
377,204,2439
377,211,2439
378,76,1999
378,77,1999
378,81,1999
378,82,1999
378,95,1999
378,96,1999
378,99,1999
378,100,1999
378,101,1999
378,102,1999
378,103,1999
378,152,1270
378,153,1270
378,158,1270
378,159,1270
378,160,1270
378,161,1270
378,162,1270
378,165,1270
378,174,1270
378,175,1270
378,180,1270
378,181,1270
378,189,1270
378,190,1270
378,193,1270
378,199,2439
378,211,2439
379,77,1999
379,95,1999
379,96,1999
379,97,1999
379,100,1999
379,101,1999
379,102,1999
379,103,1999
379,140,1270
379,152,1270
379,153,1270
379,154,1270
379,155,1270
379,158,1270
379,159,1270
379,168,1270
379,169,1270
379,176,1270
379,180,1270
379,181,1270
379,190,1270
379,191,1270
379,192,1270
379,193,1270
379,200,2439
379,207,2439
380,94,1999
380,95,1999
380,99,1999
380,100,1999
380,101,1999
380,154,2177
380,155,2177
380,157,1270
380,158,1270
380,164,1270
380,168,1270
380,169,1270
380,170,1270
380,171,1270
380,172,1270
380,174,1270
380,184,1270
380,192,1270
380,195,2439
380,196,2439
380,200,2439
380,201,2439
380,206,2439
381,86,1999
381,94,1999
381,95,1999
381,100,1999
381,101,1999
381,161,2177
381,162,2177
381,163,2177
381,164,2177
381,165,2177
381,166,2177
381,168,2177
381,169,2177
381,170,2177
381,171,2177
381,174,2177
381,188,1270
381,189,1270
381,195,2439
381,196,2439
381,197,2439
381,200,2439
381,201,2439
382,86,1999
382,110,1999
382,149,2177
382,160,2177
382,161,2177
382,162,2177
382,163,2177
382,164,2177
382,165,2177
382,166,2177
382,167,2177
382,168,2177
382,169,2177
382,170,2177
382,178,2177
382,192,2439
382,193,2439
382,194,2439
382,198,2439
382,199,2439
382,205,2439
382,211,2439
382,213,2439
383,76,1999
383,86,1999
383,138,2177
383,145,2177
383,160,2177
383,161,2177
383,162,2177
383,163,2177
383,164,2177
383,165,2177
383,166,2177
383,167,2177
383,168,2177
383,169,2177
383,170,2177
383,172,2177
383,175,2177
383,187,2177
383,193,2439
383,199,2439
383,202,2439
383,203,2439
383,207,2439
383,208,2439
383,210,2439
384,71,1999
384,86,1999
384,87,1999
384,100,1999
384,101,1999
384,109,1999
384,110,1999
384,144,2177
384,146,2177
384,150,2177
384,151,2177
384,160,2177
384,162,2177
384,165,2177
384,166,2177
384,167,2177
384,168,2177
384,169,2177
384,173,2177
384,174,2177
384,176,2177
384,177,2177
384,186,2177
384,187,2177
384,188,2177
384,193,2439
384,196,2439
384,201,2439
384,208,2439
385,70,1999
385,86,1999
385,87,1999
385,95,1999
385,99,1999
385,100,1999
385,101,1999
385,109,1999
385,110,1999
385,111,1999
385,140,2177
385,141,2177
385,142,2177
385,143,2177
385,144,2177
385,145,2177
385,147,2177
385,149,2177
385,150,2177
385,151,2177
385,162,2177
385,167,2177
385,168,2177
385,169,2177
385,174,2177
385,175,2177
385,179,2177
385,186,2177
385,187,2177
385,188,2177
385,196,2439
385,200,2439
385,205,2439
385,210,2439
385,211,2439
386,71,1999
386,87,1999
386,95,1999
386,98,1999
386,109,1999
386,110,1999
386,139,2177
386,140,2177
386,141,2177
386,147,2177
386,154,2177
386,155,2177
386,162,2177
386,167,2177
386,168,2177
386,179,2177
386,180,2177
386,181,2177
386,187,2177
386,195,2439
386,196,2439
386,199,2439
386,200,2439
386,205,2439
386,206,2439
386,207,2439
386,208,2439
386,213,2439
387,71,1999
387,72,1999
387,97,1999
387,98,1999
387,109,1999
387,147,2177
387,154,2177
387,159,2177
387,163,2177
387,167,2177
387,168,2177
387,169,2177
387,179,2177
387,182,2177
387,187,2177
387,199,2439
387,209,2439
387,213,2439
387,214,2439
388,97,1999
388,98,1999
388,144,2177
388,145,2177
388,146,2177
388,147,2177
388,149,2177
388,165,2177
388,167,2177
388,168,2177
388,169,2177
388,182,2177
388,187,2177
388,203,2439
388,205,2439
388,215,2439
389,72,1999
389,73,1999
389,97,1999
389,98,1999
389,102,1999
389,139,2177
389,144,2177
389,145,2177
389,146,2177
389,147,2177
389,159,2177
389,160,2177
389,161,2177
389,168,2177
389,169,2177
389,180,2177
389,186,2177
389,187,2177
389,188,2177
389,193,2439
389,197,2439
389,203,2439
389,206,2439
389,214,2439
389,215,2439
390,72,1999
390,73,1999
390,91,1999
390,92,1999
390,93,1999
390,94,1999
390,98,1999
390,150,2177
390,159,2177
390,160,2177
390,162,2177
390,166,2177
390,167,2177
390,168,2177
390,169,2177
390,170,2177
390,187,2177
390,188,2177
390,192,2439
390,202,2439
390,203,2439
390,209,2439
390,210,2439
390,211,2439
390,215,2439
391,65,1999
391,69,1999
391,72,1999
391,75,1999
391,91,1999
391,92,1999
391,93,1999
391,94,1999
391,97,1999
391,141,2177
391,146,2177
391,147,2177
391,158,2177
391,161,2177
391,162,2177
391,163,2177
391,164,2177
391,165,2177
391,166,2177
391,167,2177
391,168,2177
391,169,2177
391,177,2177
391,188,2177
391,205,2439
391,206,2439
391,207,2439
391,208,2439
391,210,2439
391,216,2439
391,221,2439
392,68,1999
392,69,1999
392,70,1999
392,91,1999
392,92,1999
392,93,1999
392,94,1999
392,97,1999
392,144,2177
392,148,2177
392,152,2177
392,153,2177
392,162,2177
392,163,2177
392,164,2177
392,165,2177
392,169,2177
392,170,2177
392,202,2439
392,205,2439
392,208,2439
393,91,1999
393,92,1999
393,93,1999
393,148,2177
393,149,2177
393,151,2177
393,163,2177
393,195,2439
393,204,2439
394,71,1999
394,74,1999
394,91,1999
394,92,1999
394,93,1999
394,140,2177
394,147,2177
394,163,2177
394,172,2177
394,177,2177
394,189,2439
394,195,2439
394,211,2439
394,212,2439
394,213,2439
395,70,1999
395,71,1999
395,72,1999
395,73,1999
395,74,1999
395,76,1999
395,93,1999
395,94,1999
395,140,2177
395,151,2177
395,153,2177
395,167,2177
395,168,2177
395,171,2177
395,172,2177
395,183,2177
395,184,2177
395,192,2439
395,193,2439
395,199,2439
395,203,2439
395,204,2439
395,206,2439
395,207,2439
395,214,2439
395,215,2439
396,73,1999
396,74,1999
396,75,1999
396,76,1999
396,87,1999
396,92,1999
396,93,1999
396,101,1999
396,152,2177
396,153,2177
396,156,2177
396,167,2177
396,168,2177
396,171,2177
396,172,2177
396,173,2177
396,177,2177
396,182,2177
396,183,2177
396,197,2439
396,198,2439
396,206,2439
396,207,2439
396,210,2439
396,213,2439
397,65,1999
397,74,1999
397,75,1999
397,76,1999
397,77,1999
397,81,1999
397,89,1999
397,92,1999
397,99,1999
397,100,1999
397,101,1999
397,141,2177
397,142,2177
397,143,2177
397,146,2177
397,152,2177
397,153,2177
397,154,2177
397,156,2177
397,164,2177
397,167,2177
397,168,2177
397,169,2177
397,173,2177
397,174,2177
397,182,2177
397,183,2177
397,200,2439
397,206,2439
397,210,2439
397,218,2439
397,219,2439
398,66,1999
398,67,1999
398,74,1999
398,75,1999
398,76,1999
398,84,1999
398,91,1999
398,100,1999
398,101,1999
398,102,1999
398,146,2177
398,147,2177
398,153,2177
398,154,2177
398,164,2177
398,165,2177
398,167,2177
398,168,2177
398,169,2177
398,170,2177
398,171,2177
398,173,2177
398,175,2177
398,179,2177
398,183,2177
398,187,2177
398,193,2439
398,194,2439
398,199,2439
398,200,2439
398,204,2439
398,206,2439
398,222,2439
399,70,1999
399,74,1999
