"y","x","cluster_id"
56,119,371
56,122,371
56,125,371
56,126,371
56,127,371
56,138,371
56,139,371
56,141,371
56,145,308
56,149,308
56,155,308
56,156,308
56,157,308
56,158,308
56,160,308
56,168,308
56,169,308
56,170,308
56,179,1100
56,186,1100
56,187,1100
56,192,1100
56,197,1100
56,198,1100
56,199,1100
56,205,1100
56,215,1100
57,118,371
57,120,371
57,121,371
57,132,371
57,134,371
57,140,371
57,145,308
57,146,308
57,147,308
57,148,308
57,152,308
57,154,308
57,155,308
57,156,308
57,157,308
57,158,308
57,160,308
57,165,308
57,168,308
57,169,308
57,170,308
57,191,1100
57,192,1100
57,198,1100
57,199,1100
57,200,1100
57,201,1100
57,202,1100
57,204,1100
58,57,1537
58,59,1537
58,60,1537
58,63,1537
58,64,1537
58,113,371
58,114,371
58,115,371
58,117,371
58,119,371
58,120,371
58,121,371
58,122,371
58,123,371
58,125,371
58,127,371
58,129,371
58,130,371
58,145,308
58,146,308
58,147,308
58,152,308
58,153,308
58,154,308
58,155,308
58,156,308
58,170,308
58,171,308
58,172,308
58,176,308
58,182,1100
58,190,1100
58,196,1100
58,197,1100
58,200,1100
58,201,1100
58,205,1100
59,57,1537
59,59,1537
59,60,1537
59,62,1537
59,115,371
59,121,371
59,129,371
59,130,371
59,138,371
59,140,371
59,145,308
59,149,308
59,155,308
59,169,308
59,170,308
59,171,308
59,172,308
59,173,308
59,175,308
59,179,1100
59,182,1100
59,184,1100
59,187,1100
59,190,1100
59,192,1100
59,200,1100
59,201,1100
59,202,1100
59,203,1100
59,204,1100
59,205,1100
60,57,1537
60,58,1537
60,59,1537
60,60,1537
60,61,1537
60,62,1537
60,63,1537
60,121,371
60,122,371
60,123,371
60,129,371
60,134,371
60,138,371
60,139,371
60,140,371
60,143,308
60,146,308
60,155,308
60,159,308
60,174,308
60,175,308
60,186,1100
60,190,1100
60,199,1100
60,200,1100
60,201,1100
60,202,1100
60,203,1100
60,205,1100
61,53,1537
61,54,1537
61,55,1537
61,57,1537
61,60,1537
61,61,1537
61,62,1537
61,63,1537
61,67,1537
61,85,1537
61,120,371
61,125,371
61,136,371
61,138,371
61,139,371
61,140,371
61,141,371
61,142,371
61,143,308
61,144,308
61,145,308
61,146,308
61,150,308
61,152,308
61,153,308
61,168,308
61,174,308
61,175,308
61,177,1100
61,178,1100
61,179,1100
61,185,1100
61,200,1100
61,201,1100
61,202,1100
61,203,1100
61,204,1100
61,206,1100
61,207,1100
62,54,1537
62,58,1537
62,59,1537
62,60,1537
62,61,1537
62,64,1537
62,65,1537
62,67,1537
62,68,1537
62,69,1537
62,70,1537
62,71,1537
62,73,1537
62,114,371
62,115,371
62,116,371
62,117,371
62,118,371
62,126,371
62,127,371
62,129,371
62,130,371
62,136,371
62,144,308
62,145,308
62,146,308
62,148,308
62,149,308
62,150,308
62,152,308
62,153,308
62,161,308
62,162,308
62,163,308
62,167,308
62,168,308
62,169,308
62,174,308
62,175,308
62,184,1100
62,187,1100
62,190,1100
62,200,1100
62,201,1100
62,202,1100
62,203,1100
62,205,1100
62,206,1100
62,207,1100
63,52,1537
63,53,1537
63,56,1537
63,60,1537
63,61,1537
63,68,1537
63,69,1537
63,70,1537
63,71,1537
63,72,1537
63,73,1537
63,113,371
63,114,371
63,115,371
63,116,371
63,117,371
63,118,371
63,119,371
63,120,371
63,121,371
63,125,371
63,126,371
63,127,371
63,128,371
63,129,371
63,130,371
63,136,371
63,137,371
63,138,371
63,139,371
63,145,308
63,146,308
63,148,308
63,150,308
63,152,308
63,154,308
63,162,308
63,165,308
63,166,308
63,167,308
63,168,308
63,169,308
63,170,308
63,173,308
63,174,308
63,180,1100
63,184,1100
63,185,1100
63,186,1100
63,187,1100
63,189,1100
63,190,1100
63,201,1100
63,202,1100
63,203,1100
63,204,1100
63,205,1100
64,52,1537
64,55,1537
64,56,1537
64,60,1537
64,61,1537
64,63,1537
64,66,1537
64,67,1537
64,70,1537
64,71,1537
64,72,1537
64,73,1537
64,110,1689
64,113,371
64,114,371
64,115,371
64,116,371
64,117,371
64,118,371
64,119,371
64,120,371
64,121,371
64,123,371
64,124,371
64,126,371
64,127,371
64,128,371
64,129,371
64,130,371
64,131,371
64,133,371
64,134,371
64,135,371
64,137,371
64,139,371
64,140,371
64,141,371
64,142,371
64,144,308
64,145,308
64,146,308
64,148,308
64,155,308
64,165,308
64,166,308
64,167,308
64,168,308
64,169,308
64,186,1100
64,187,1100
64,201,1100
64,202,1100
64,204,1100
65,55,1537
65,57,1537
65,60,1537
65,70,1537
65,71,1537
65,73,1537
65,114,371
65,118,371
65,119,371
65,120,371
65,121,371
65,122,371
65,123,371
65,127,371
65,128,371
65,129,371
65,130,371
65,133,371
65,134,371
65,135,371
65,136,371
65,137,371
65,139,371
65,140,371
65,141,371
65,142,371
65,143,371
65,144,308
65,145,308
65,147,308
65,148,308
65,149,308
65,150,308
65,151,308
65,155,308
65,156,308
65,157,308
65,158,308
65,159,308
65,161,308
65,165,308
65,169,308
65,185,1100
65,186,1100
65,187,1100
65,188,1100
65,198,1100
65,199,1100
65,200,1100
65,201,1100
65,202,1100
65,204,1100
66,55,1537
66,58,1537
66,59,1537
66,60,1537
66,62,1537
66,70,1537
66,73,1537
66,75,1537
66,115,1689
66,120,371
66,121,371
66,122,371
66,123,371
66,125,371
66,129,371
66,131,371
66,132,371
66,135,371
66,136,371
66,138,371
66,139,371
66,140,371
66,141,371
66,143,371
66,144,308
66,145,308
66,146,308
66,147,308
66,148,308
66,150,308
66,151,308
66,155,308
66,156,308
66,158,308
66,169,308
66,170,308
66,176,1100
66,183,1100
66,184,1100
66,187,1100
66,188,1100
66,189,1100
66,196,1100
66,199,1100
66,200,1100
66,201,1100
66,202,1100
66,203,1100
66,204,1100
66,205,1100
67,56,1537
67,58,1537
67,61,1537
67,64,1537
67,68,1537
67,73,1537
67,74,1537
67,75,1537
67,78,1537
67,81,1537
67,82,1537
67,115,1689
67,119,371
67,120,371
67,123,371
67,124,371
67,131,371
67,134,371
67,135,371
67,136,371
67,137,371
67,141,371
67,142,371
67,143,371
67,144,308
67,145,308
67,146,308
67,147,308
67,148,308
67,149,308
67,150,308
67,151,308
67,152,308
67,155,308
67,158,308
67,160,308
67,161,308
67,164,308
67,169,1775
67,175,1100
67,176,1100
67,183,1100
67,184,1100
67,185,1100
67,186,1100
67,187,1100
67,188,1100
67,189,1100
67,195,1100
67,200,1100
67,201,1100
67,204,1100
68,55,1537
68,56,1537
68,58,1537
68,59,1537
68,60,1537
68,61,1537
68,68,1537
68,75,1537
68,79,1537
68,80,1537
68,82,1537
68,83,1537
68,115,1689
68,116,1689
68,117,1689
68,118,1689
68,120,1689
68,122,371
68,134,371
68,135,371
68,136,371
68,137,371
68,138,371
68,139,371
68,142,371
68,143,371
68,144,308
68,145,308
68,146,308
68,147,308
68,148,308
68,149,308
68,150,308
68,151,308
68,152,308
68,153,308
68,154,308
68,159,308
68,161,308
68,163,308
68,173,1775
68,176,1100
68,181,1100
68,186,1100
68,187,1100
68,188,1100
68,189,1100
68,198,1100
68,199,1100
68,200,1100
68,201,1100
68,202,1100
68,204,1100
69,55,1537
69,57,1537
69,58,1537
69,59,1537
69,60,1537
69,80,1537
69,81,1537
69,82,1537
69,114,1689
69,116,1689
69,118,1689
69,122,1689
69,123,371
69,131,371
69,135,371
69,136,371
69,137,371
69,139,371
69,140,371
69,141,371
69,142,371
69,143,371
69,144,308
69,145,308
69,146,308
69,147,308
69,148,308
69,149,308
69,150,308
69,151,308
69,152,308
69,153,308
69,154,308
69,168,1775
69,177,1100
69,178,1100
69,179,1100
69,181,1100
69,184,1100
69,185,1100
69,186,1100
69,187,1100
69,188,1100
69,189,1100
69,194,1100
69,195,1100
69,196,1100
69,199,1100
69,200,1100
69,202,1100
69,203,1100
70,56,1537
70,58,1537
70,59,1537
70,60,1537
70,82,1537
70,114,1689
70,116,1689
70,124,1689
70,125,371
70,126,371
70,127,371
70,128,371
70,129,371
70,130,371
70,131,371
70,132,371
70,133,371
70,134,371
70,135,371
70,136,371
70,137,371
70,138,371
70,139,371
70,140,371
70,141,371
70,142,371
70,143,371
70,144,308
70,145,308
70,148,308
70,149,308
70,150,308
70,151,308
70,152,308
70,153,308
70,171,1775
70,180,1100
70,183,1100
70,184,1100
70,185,1100
70,186,1100
70,187,1100
70,192,1100
70,199,1100
70,200,1100
70,201,1100
71,57,1537
71,58,1537
71,59,1537
71,65,1537
71,67,1537
71,82,1537
71,86,1537
71,87,1537
71,106,1689
71,110,1689
71,115,1689
71,116,1689
71,117,1689
71,120,1689
71,121,1689
71,124,1689
71,125,1689
71,126,1689
71,127,371
71,128,371
71,129,371
71,130,371
71,131,371
71,132,371
71,133,371
71,134,371
71,135,371
71,136,371
71,137,371
71,138,371
71,139,371
71,140,371
71,141,371
71,142,371
71,143,371
71,144,308
71,145,308
71,146,308
71,148,308
71,149,308
71,150,308
71,151,308
71,157,1775
71,166,1775
71,180,1100
71,185,1100
71,186,1100
71,198,1100
71,199,1100
71,262,2349
71,267,2349
72,57,1537
72,58,1537
72,59,1537
72,64,1537
72,65,1537
72,81,1537
72,82,1537
72,88,1537
72,114,1689
72,115,1689
72,116,1689
72,117,1689
72,119,1689
72,120,1689
72,128,1689
72,129,371
72,130,371
72,131,371
72,132,371
72,133,371
72,134,371
72,135,371
72,136,371
72,137,371
72,144,308
72,145,308
72,146,308
72,147,308
72,148,308
72,149,308
72,150,308
72,151,308
72,157,1775
72,158,1775
72,165,1775
72,166,1775
72,176,1775
72,179,1100
72,180,1100
72,183,1100
72,184,1100
72,194,1100
72,197,1100
72,198,1100
72,199,1100
72,200,1100
72,265,2349
72,267,2349
72,268,2349
73,53,1537
73,54,1537
73,55,1537
73,58,1537
73,59,1537
73,65,1537
73,67,1537
73,71,1537
73,80,1537
73,81,1537
73,91,1537
73,92,1689
73,102,1689
73,110,1689
73,117,1689
73,129,1689
73,130,1689
73,131,1689
73,132,371
73,133,371
73,134,371
73,135,371
73,137,371
73,143,371
73,144,308
73,145,308
73,146,308
73,147,308
73,148,308
73,149,1775
73,150,1775
73,151,1775
73,152,1775
73,157,1775
73,158,1775
73,165,1775
73,169,1775
73,170,1775
73,172,1775
73,174,1775
73,176,1775
73,179,1100
73,180,1100
73,182,1100
73,183,1100
73,184,1100
73,191,1100
73,193,1100
73,194,1100
73,195,1100
73,196,1100
73,197,1100
73,198,1100
73,199,1100
73,200,1100
73,265,2349
73,266,2349
73,267,2349
73,268,2349
73,269,2349
74,53,1537
74,54,1537
74,57,1537
74,58,1537
74,64,1537
74,65,1537
74,68,1537
74,69,1537
74,72,1537
74,73,1537
74,74,1537
74,81,1537
74,91,1537
74,92,1689
74,96,1689
74,130,1689
74,131,1689
74,132,1689
74,133,1689
74,134,371
74,135,371
74,136,371
74,137,371
74,139,371
74,140,371
74,141,371
74,143,371
74,144,308
74,145,308
74,146,1775
74,147,1775
74,148,1775
74,150,1775
74,151,1775
74,152,1775
74,155,1775
74,157,1775
74,158,1775
74,162,1775
74,171,1775
74,172,1775
74,173,1775
74,174,1775
74,175,1775
74,176,1775
74,177,1775
74,178,1100
74,179,1100
74,180,1100
74,181,1100
74,182,1100
74,183,1100
74,184,1100
74,185,1100
74,192,1100
74,193,1100
74,194,1100
74,260,2349
74,261,2349
74,264,2349
74,265,2349
74,266,2349
74,267,2349
74,268,2349
74,269,2349
75,55,1537
75,56,1537
75,57,1537
75,63,1537
75,65,1537
75,66,1537
75,69,1537
75,72,1537
75,73,1537
75,82,1537
75,86,1537
75,89,1537
75,93,1689
75,95,1689
75,98,1689
75,101,1689
75,112,1689
75,115,1689
75,127,1689
75,130,1689
75,131,1689
75,132,1689
75,133,1689
75,134,1689
75,135,1689
75,136,371
75,141,371
75,142,371
75,143,371
75,144,1775
75,145,1775
75,148,1775
75,149,1775
75,150,1775
75,152,1775
75,155,1775
75,156,1775
75,157,1775
75,158,1775
75,159,1775
75,160,1775
75,161,1775
75,162,1775
75,163,1775
75,167,1775
75,172,1775
75,173,1775
75,174,1775
75,175,1775
75,176,1775
75,177,1775
75,178,1100
75,179,1100
75,180,1100
75,181,1100
75,182,1100
75,183,1100
75,184,1100
75,185,1100
75,190,1100
75,191,1100
75,192,1100
75,193,1100
75,194,1100
75,196,1100
75,197,1100
75,198,1100
75,260,2349
75,261,2349
75,264,2349
75,265,2349
75,266,2349
75,267,2349
75,268,2349
75,269,2349
76,52,1537
76,54,1537
76,56,1537
76,58,1537
76,63,1537
76,64,1537
76,69,1537
76,70,1537
76,72,1537
76,73,1537
76,74,1537
76,76,1537
76,77,1537
76,78,1537
76,81,1537
76,89,1537
76,97,1689
76,98,1689
76,101,1689
76,112,1689
76,113,1689
76,128,1689
76,129,1689
76,130,1689
76,131,1689
76,132,1689
76,133,1689
76,134,1689
76,135,1689
76,136,1689
76,141,371
76,142,371
76,143,1775
76,144,1775
76,145,1775
76,148,1775
76,149,1775
76,150,1775
76,151,1775
76,154,1775
76,156,1775
76,157,1775
76,158,1775
76,159,1775
76,160,1775
76,162,1775
76,169,1775
76,173,1775
76,174,1775
76,175,1775
76,176,1775
76,177,1775
76,178,1100
76,179,1100
76,180,1100
76,181,1100
76,182,1100
76,183,1100
76,190,1100
76,191,1100
76,192,1100
76,193,1100
76,194,1100
76,195,1100
76,255,2349
76,260,2349
76,265,2349
76,266,2349
76,267,2349
76,268,2349
76,269,2349
76,270,2349
76,271,2349
77,53,1537
77,54,1537
77,56,1537
77,57,1537
77,62,1537
77,69,1537
77,70,1537
77,74,1537
77,99,1689
77,100,1689
77,104,1689
77,112,1689
77,114,1689
77,115,1689
77,121,1689
77,128,1689
77,129,1689
77,130,1689
77,131,1689
77,132,1689
77,133,1689
77,134,1689
77,135,1689
77,136,1689
77,137,1689
77,144,1775
77,145,1775
77,146,1775
77,147,1775
77,148,1775
77,149,1775
77,150,1775
77,151,1775
77,152,1775
77,153,1775
77,154,1775
77,157,1775
77,158,1775
77,159,1775
77,160,1775
77,161,1775
77,162,1775
77,163,1775
77,166,1775
77,172,1775
77,173,1775
77,174,1775
77,176,1775
77,177,1775
77,178,1775
77,179,1100
77,180,1100
77,182,1100
77,190,1100
77,191,1100
77,195,1100
77,196,1100
77,254,2349
77,259,2349
77,260,2349
77,261,2349
77,262,2349
77,264,2349
77,265,2349
77,266,2349
77,267,2349
77,268,2349
77,269,2349
77,270,2349
77,271,2349
78,53,1537
78,54,1537
78,55,1537
78,61,1537
78,62,1537
78,64,1537
78,69,1537
78,70,1537
78,80,1537
78,93,1689
78,96,1689
78,99,1689
78,103,1689
78,110,1689
78,111,1689
78,114,1689
78,115,1689
78,116,1689
78,130,1689
78,132,1689
78,133,1689
78,135,1689
78,136,1689
78,139,1689
78,140,1689
78,141,1689
78,142,1775
78,143,1775
78,146,1775
78,149,1775
78,150,1775
78,152,1775
78,153,1775
78,154,1775
78,155,1775
78,156,1775
78,158,1775
78,159,1775
78,160,1775
78,161,1775
78,164,1775
78,165,1775
78,166,1775
78,167,1775
78,173,1775
78,174,1775
78,175,1775
78,176,1775
78,177,1775
78,178,1775
78,179,1100
78,180,1100
78,181,1100
78,194,1100
78,195,1100
78,196,1100
78,259,2349
78,260,2349
78,261,2349
78,262,2349
78,264,2349
78,265,2349
78,266,2349
78,267,2349
78,268,2349
78,269,2349
78,270,2349
78,271,2349
78,272,2349
79,52,1537
79,53,1537
79,54,1537
79,55,1537
79,57,1537
79,61,1537
79,69,1537
79,74,1537
79,82,1537
79,89,1537
79,97,1689
79,101,1689
79,103,1689
79,105,1689
79,106,1689
79,111,1689
79,112,1689
79,121,1689
79,122,1689
79,123,1689
79,134,1689
79,138,1689
79,141,1689
79,142,1775
79,143,1775
79,149,1775
79,150,1775
79,151,1775
79,153,1775
79,154,1775
79,156,1775
79,158,1775
79,159,1775
79,160,1775
79,161,1775
79,166,1775
79,167,1775
79,168,1775
79,172,1775
79,173,1775
79,174,1775
79,175,1775
79,176,1775
79,177,1775
79,178,1775
79,179,1100
79,180,1100
79,189,1100
79,190,1100
79,192,1100
79,193,1100
79,194,1100
79,245,2349
79,250,2349
79,251,2349
79,255,2349
79,256,2349
79,258,2349
79,259,2349
79,260,2349
79,261,2349
79,262,2349
79,263,2349
79,264,2349
79,265,2349
79,266,2349
79,267,2349
79,268,2349
79,269,2349
79,270,2349
80,52,1537
80,53,1537
80,63,1537
80,65,1537
80,69,1537
80,72,1537
80,74,1537
80,79,1537
80,97,1689
80,105,1689
80,106,1689
80,107,1689
80,108,1689
80,109,1689
80,111,1689
80,112,1689
80,117,1689
80,118,1689
80,122,1689
80,123,1689
80,131,1689
80,132,1689
80,133,1689
80,134,1689
80,137,1689
80,138,1689
80,139,1689
80,143,1775
80,149,1775
80,150,1775
80,151,1775
80,152,1775
80,153,1775
80,155,1775
80,157,1775
80,165,1775
80,166,1775
80,167,1775
80,168,1775
80,172,1775
80,173,1775
80,174,1775
80,175,1775
80,176,1775
80,177,1775
80,178,1775
80,179,1775
80,180,1100
80,188,1100
80,189,1100
80,190,1100
80,192,1100
80,195,1100
80,247,2349
80,248,2349
80,250,2349
80,251,2349
80,252,2349
80,253,2349
80,254,2349
80,256,2349
80,257,2349
80,258,2349
80,259,2349
80,260,2349
80,261,2349
80,262,2349
80,263,2349
80,265,2349
80,266,2349
80,267,2349
80,268,2349
80,269,2349
80,271,2349
80,272,2349
81,49,1537
81,50,1537
81,51,1537
81,53,1537
81,63,1537
81,81,1537
81,104,1689
81,107,1689
81,112,1689
81,118,1689
81,119,1689
81,120,1689
81,123,1689
81,131,1689
81,132,1689
81,138,1689
81,139,1689
81,148,1775
81,149,1775
81,151,1775
81,152,1775
81,153,1775
81,155,1775
81,156,1775
81,157,1775
81,161,1775
81,162,1775
81,168,1775
81,169,1775
81,170,1775
81,171,1775
81,172,1775
81,173,1775
81,174,1775
81,175,1775
81,176,1775
81,177,1775
81,178,1775
81,184,1100
81,190,1100
81,228,2830
81,234,2830
81,236,2830
81,243,2830
81,245,2349
81,247,2349
81,248,2349
81,249,2349
81,251,2349
81,252,2349
81,253,2349
81,254,2349
81,255,2349
81,257,2349
81,258,2349
81,259,2349
81,261,2349
81,262,2349
81,263,2349
81,264,2349
81,265,2349
81,267,2349
81,269,2349
81,270,2349
81,271,2349
81,272,2349
82,50,1537
82,51,1537
82,52,1537
82,53,1537
82,74,1537
82,75,1537
82,80,1537
82,92,1689
82,97,1689
82,98,1689
82,100,1689
82,105,1689
82,113,1689
82,119,1689
82,120,1689
82,121,1689
82,123,1689
82,124,1689
82,138,1689
82,139,1689
82,145,1775
82,146,1775
82,147,1775
82,148,1775
82,150,1775
82,155,1775
82,156,1775
82,157,1775
82,169,1775
82,170,1775
82,171,1775
82,172,1775
82,173,1775
82,174,1775
82,176,1775
82,177,1775
82,178,1775
82,187,1100
82,188,1100
82,213,2830
82,215,2830
82,224,2830
82,225,2830
82,227,2830
82,238,2830
82,239,2830
82,240,2830
82,241,2830
82,242,2830
82,243,2830
82,244,2349
82,245,2349
82,246,2349
82,247,2349
82,248,2349
82,250,2349
82,251,2349
82,252,2349
82,253,2349
82,258,2349
82,259,2349
82,260,2349
82,261,2349
82,262,2349
82,263,2349
82,264,2349
82,265,2349
82,267,2349
82,268,2349
82,269,2349
82,270,2349
82,271,2349
82,272,2349
83,49,1537
83,50,1537
83,51,1537
83,52,1537
83,53,1537
83,54,1537
83,55,1537
83,72,1537
83,80,1537
83,102,1689
83,109,1689
83,110,1689
83,112,1689
83,124,1689
83,144,1775
83,145,1775
83,146,1775
83,148,1775
83,149,1775
83,153,1775
83,154,1775
83,155,1775
83,156,1775
83,160,1775
83,161,1775
83,163,1775
83,164,1775
83,166,1775
83,167,1775
83,169,1775
83,170,1775
83,171,1775
83,172,1775
83,173,1775
83,174,1775
83,177,1775
83,178,1775
83,187,1100
83,189,1100
83,190,1100
83,206,1100
83,212,2830
83,214,2830
83,215,2830
83,223,2830
83,224,2830
83,225,2830
83,228,2830
83,230,2830
83,232,2830
83,240,2830
83,241,2830
83,242,2830
83,243,2830
83,244,2349
83,245,2349
83,246,2349
83,247,2349
83,248,2349
83,252,2349
83,253,2349
83,254,2349
83,255,2349
83,256,2349
83,259,2349
83,260,2349
83,261,2349
83,262,2349
83,263,2349
83,264,2349
83,265,2349
83,266,2349
83,267,2349
83,268,2349
83,270,2349
83,271,2349
83,289,2349
83,290,2349
84,50,1537
84,51,1537
84,52,1537
84,53,1537
84,54,1537
84,57,1537
84,71,1537
84,73,1537
84,75,1537
84,78,1537
84,80,1537
84,91,1689
84,99,1689
84,103,1689
84,106,1689
84,117,1689
84,122,1689
84,124,1689
84,137,1689
84,138,1689
84,143,3120
84,146,1775
84,147,1775
84,148,1775
84,149,1775
84,154,1775
84,155,1775
84,156,1775
84,159,1775
84,160,1775
84,161,1775
84,168,1775
84,169,1775
84,171,1775
84,172,1775
84,173,1775
84,174,1775
84,175,1775
84,176,1775
84,177,1775
84,183,1100
84,187,1100
84,189,1100
84,204,1100
84,205,1100
84,206,1100
84,207,1100
84,208,1100
84,214,2830
84,217,2830
84,218,2830
84,223,2830
84,224,2830
84,225,2830
84,226,2830
84,227,2830
84,228,2830
84,231,2830
84,234,2830
84,239,2830
84,241,2830
84,242,2830
84,243,2830
84,244,2349
84,245,2349
84,246,2349
84,247,2349
84,248,2349
84,252,2349
84,253,2349
84,254,2349
84,255,2349
84,256,2349
84,258,2349
84,259,2349
84,260,2349
84,261,2349
84,262,2349
84,263,2349
84,264,2349
84,265,2349
84,266,2349
84,267,2349
84,268,2349
84,269,2349
84,270,2349
84,271,2349
84,272,2349
85,50,1537
85,51,1537
85,52,1537
85,53,1537
85,54,1537
85,55,1537
85,56,1537
85,57,1537
85,71,1537
85,74,1537
85,76,1537
85,79,1537
85,80,1537
85,91,1689
85,97,1689
85,98,1689
85,104,1689
85,108,1689
85,109,1689
85,110,1689
85,111,1689
85,119,1689
85,122,1689
85,123,1689
85,126,1689
85,131,1689
85,136,1689
85,137,1689
85,138,1689
85,139,1689
85,140,3120
85,142,3120
85,143,3120
85,146,1775
85,150,1775
85,155,1775
85,157,1775
85,158,1775
85,159,1775
85,160,1775
85,161,1775
85,162,1775
85,164,1775
85,167,1775
85,168,1775
85,169,1775
85,171,1775
85,172,1775
85,173,1775
85,174,1775
85,175,1775
85,176,1775
85,181,1100
85,182,1100
85,184,1100
85,188,1100
85,204,1100
85,206,1100
85,215,2830
85,217,2830
85,221,2830
85,222,2830
85,223,2830
85,224,2830
85,225,2830
85,226,2830
85,227,2830
85,228,2830
85,232,2830
85,234,2830
85,238,2830
85,239,2830
85,240,2830
85,241,2830
85,242,2830
85,243,2830
85,245,2349
85,246,2349
85,256,2349
85,257,2349
85,258,2349
85,259,2349
85,260,2349
85,261,2349
85,262,2349
85,264,2349
85,265,2349
85,266,2349
85,267,2349
85,268,2349
85,271,2349
85,272,2349
85,287,2349
85,288,2349
85,289,2349
85,290,2349
86,50,1537
86,51,1537
86,52,1537
86,56,1537
86,66,1537
86,104,1689
86,110,1689
86,112,1689
86,119,1689
86,120,1689
86,123,1689
86,124,1689
86,132,1689
86,134,1689
86,135,1689
86,136,1689
86,137,1689
86,138,1689
86,139,3120
86,140,3120
86,142,3120
86,147,3120
86,156,1775
86,158,1775
86,160,1775
86,164,1775
86,166,1775
86,169,1775
86,170,1775
86,171,1775
86,172,1775
86,173,1775
86,174,1775
86,183,1100
86,186,1100
86,203,1100
86,204,1100
86,215,2830
86,216,2830
86,217,2830
86,224,2830
86,225,2830
86,226,2830
86,227,2830
86,228,2830
86,229,2830
86,230,2830
86,231,2830
86,232,2830
86,233,2830
86,234,2830
86,235,2830
86,236,2830
86,237,2830
86,241,2830
86,242,2830
86,244,2830
86,246,2349
86,251,2349
86,252,2349
86,253,2349
86,255,2349
86,256,2349
86,257,2349
86,258,2349
86,259,2349
86,260,2349
86,262,2349
86,263,2349
86,264,2349
86,265,2349
86,270,2349
86,271,2349
86,272,2349
86,273,2349
86,286,2349
86,287,2349
86,288,2349
86,289,2349
86,290,2349
86,291,2349
87,48,1537
87,49,1537
87,50,1537
87,51,1537
87,52,1537
87,53,1537
87,56,1537
87,61,1537
87,66,1537
