"y","x","cluster_id"
30,352,1312
30,353,1312
30,355,1312
30,356,1312
30,357,1312
30,358,1312
30,359,1312
30,360,1312
30,365,1312
30,366,1312
30,369,1312
30,372,1312
30,373,1312
30,374,1312
30,375,1312
30,376,1312
30,383,1312
30,613,3655
30,616,3655
30,617,3655
30,618,3655
30,619,3655
30,621,3655
30,622,3655
30,624,3655
30,625,3655
30,626,3655
30,627,3655
30,628,3655
30,638,3821
30,639,3821
30,640,3821
31,64,3049
31,314,654
31,315,654
31,316,654
31,318,654
31,319,654
31,328,654
31,331,654
31,332,654
31,338,654
31,340,654
31,341,654
31,347,654
31,351,1312
31,352,1312
31,353,1312
31,355,1312
31,356,1312
31,357,1312
31,359,1312
31,360,1312
31,361,1312
31,362,1312
31,364,1312
31,365,1312
31,366,1312
31,367,1312
31,368,1312
31,369,1312
31,373,1312
31,374,1312
31,375,1312
31,376,1312
31,377,1312
31,384,1312
31,387,1312
31,612,3655
31,616,3655
31,624,3655
31,625,3655
31,626,3655
31,627,3655
31,628,3655
31,629,3655
31,630,3655
31,631,3821
31,632,3821
31,633,3821
31,639,3821
31,640,3821
31,648,3821
31,649,3821
32,62,3049
32,63,3049
32,312,654
32,315,654
32,316,654
32,317,654
32,318,654
32,332,654
32,337,654
32,339,654
32,341,654
32,342,654
32,345,654
32,347,654
32,348,654
32,349,654
32,350,654
32,351,1312
32,352,1312
32,353,1312
32,355,1312
32,356,1312
32,358,1312
32,359,1312
32,360,1312
32,361,1312
32,362,1312
32,363,1312
32,366,1312
32,367,1312
32,371,1312
32,372,1312
32,373,1312
32,377,1312
32,620,3655
32,623,3655
32,628,3655
32,629,3655
32,633,3821
32,634,3821
32,635,3821
32,647,3821
32,648,3821
32,652,3821
32,657,3821
33,40,4913
33,45,3049
33,46,3049
33,47,3049
33,48,3049
33,61,3049
33,62,3049
33,69,3049
33,316,654
33,317,654
33,326,654
33,338,654
33,344,654
33,345,654
33,346,654
33,347,654
33,349,654
33,350,654
33,351,1312
33,352,1312
33,353,1312
33,354,1312
33,355,1312
33,356,1312
33,357,1312
33,358,1312
33,359,1312
33,360,1312
33,361,1312
33,363,1312
33,367,1312
33,370,1312
33,371,1312
33,372,1312
33,373,1312
33,376,1312
33,377,1312
33,378,1312
33,379,1312
33,386,1312
33,388,1312
33,624,3655
33,628,3655
33,629,3655
33,634,3821
33,638,3821
33,647,3821
33,648,3821
33,649,3821
33,652,3821
33,656,3821
33,657,3821
33,659,3821
34,36,4913
34,37,4913
34,46,3049
34,47,3049
34,48,3049
34,49,3049
34,50,3049
34,53,3049
34,55,3049
34,62,3049
34,70,3049
34,313,654
34,314,654
34,315,654
34,317,654
34,330,654
34,336,654
34,347,654
34,348,654
34,349,654
34,350,654
34,351,1312
34,352,1312
34,353,1312
34,354,1312
34,355,1312
34,356,1312
34,357,1312
34,358,1312
34,359,1312
34,361,1312
34,365,1312
34,369,1312
34,374,1312
34,379,1312
34,380,1312
34,381,1312
34,382,1312
34,383,1312
34,386,1312
34,389,1312
34,620,3655
34,623,3655
34,629,3655
34,630,3655
34,631,3821
34,639,3821
34,646,3821
34,659,3821
34,660,3821
35,39,4913
35,40,4913
35,43,4913
35,44,3049
35,46,3049
35,47,3049
35,48,3049
35,49,3049
35,50,3049
35,52,3049
35,54,3049
35,57,3049
35,314,654
35,315,654
35,316,654
35,319,654
35,325,654
35,329,654
35,333,654
35,342,654
35,343,654
35,344,654
35,347,654
35,350,1312
35,351,1312
35,352,1312
35,353,1312
35,354,1312
35,355,1312
35,356,1312
35,357,1312
35,358,1312
35,359,1312
35,360,1312
35,361,1312
35,362,1312
35,363,1312
35,364,1312
35,366,1312
35,373,1312
35,374,1312
35,379,1312
35,380,1312
35,381,1312
35,382,1312
35,386,1312
35,391,1312
35,612,3655
35,624,3655
35,629,3655
35,630,3655
35,631,3821
35,632,3821
35,637,3821
35,638,3821
35,639,3821
35,658,3821
35,659,3821
35,660,3821
36,35,4913
36,36,4913
36,39,4913
36,43,4913
36,50,3049
36,51,3049
36,52,3049
36,57,3049
36,58,3049
36,59,3049
36,77,3049
36,310,654
36,314,654
36,315,654
36,316,654
36,325,654
36,329,654
36,342,654
36,349,654
36,350,1312
36,351,1312
36,353,1312
36,354,1312
36,355,1312
36,356,1312
36,357,1312
36,358,1312
36,359,1312
36,360,1312
36,361,1312
36,362,1312
36,363,1312
36,364,1312
36,365,1312
36,366,1312
36,367,1312
36,373,1312
36,374,1312
36,375,1312
36,379,1312
36,387,1312
36,388,1312
36,392,1312
36,393,1312
36,604,3655
36,612,3655
36,613,3655
36,617,3655
36,618,3655
36,630,3655
36,631,3821
36,632,3821
36,633,3821
36,657,3821
36,658,3821
37,34,4913
37,35,4913
37,36,4913
37,37,4913
37,41,4913
37,46,3049
37,49,3049
37,52,3049
37,53,3049
37,54,3049
37,58,3049
37,59,3049
37,76,3049
37,314,654
37,315,654
37,317,654
37,323,654
37,325,654
37,327,654
37,328,654
37,329,654
37,331,654
37,336,654
37,344,654
37,349,654
37,350,1312
37,351,1312
37,352,1312
37,353,1312
37,354,1312
37,355,1312
37,359,1312
37,360,1312
37,361,1312
37,362,1312
37,363,1312
37,364,1312
37,365,1312
37,367,1312
37,368,1312
37,373,1312
37,374,1312
37,375,1312
37,378,1312
37,379,1312
37,383,1312
37,384,1312
37,385,1312
37,386,1312
37,387,1312
37,388,1312
37,392,1312
37,612,3655
37,613,3655
37,614,3655
37,615,3655
37,616,3655
37,617,3655
37,630,3655
37,631,3821
37,632,3821
37,633,3821
37,636,3821
37,645,3821
37,646,3821
37,657,3821
37,659,3821
37,663,3821
38,33,4913
38,34,4913
38,35,4913
38,44,4913
38,46,3049
38,47,3049
38,49,3049
38,53,3049
38,54,3049
38,59,3049
38,63,3049
38,78,3049
38,79,3049
38,317,654
38,325,654
38,326,654
38,327,654
38,332,654
38,342,654
38,343,654
38,345,654
38,348,654
38,349,654
38,350,1312
38,351,1312
38,352,1312
38,353,1312
38,354,1312
38,355,1312
38,358,1312
38,359,1312
38,360,1312
38,361,1312
38,362,1312
38,364,1312
38,365,1312
38,366,1312
38,367,1312
38,368,1312
38,369,1312
38,373,1312
38,374,1312
38,375,1312
38,376,1312
38,378,1312
38,383,1312
38,384,1312
38,385,1312
38,386,1312
38,387,1312
38,388,1312
38,389,1312
38,610,3655
38,611,3655
38,612,3655
38,613,3655
38,614,3655
38,615,3655
38,625,3655
38,627,3655
38,629,3655
38,630,3655
38,631,3821
38,632,3821
38,633,3821
38,643,3821
38,646,3821
38,653,3821
38,657,3821
39,33,4913
39,40,4913
39,41,4913
39,49,3049
39,51,3049
39,54,3049
39,55,3049
39,66,3049
39,76,3049
39,80,3049
39,313,654
39,321,654
39,325,654
39,337,654
39,338,654
39,339,654
39,348,654
39,349,1312
39,350,1312
39,351,1312
39,352,1312
39,353,1312
39,354,1312
39,358,1312
39,361,1312
39,366,1312
39,367,1312
39,368,1312
39,370,1312
39,372,1312
39,373,1312
39,374,1312
39,375,1312
39,379,1312
39,380,1312
39,381,1312
39,382,1312
39,383,1312
39,384,1312
39,385,1312
39,386,1312
39,387,1312
39,388,1312
39,389,1312
39,392,1312
39,395,1312
39,398,1312
39,605,3655
39,608,3655
39,612,3655
39,613,3655
39,614,3655
39,615,3655
39,626,3655
39,627,3655
39,628,3655
39,629,3655
39,630,3655
39,631,3821
39,632,3821
39,634,3821
39,637,3821
39,638,3821
39,648,3821
39,657,3821
39,658,3821
39,659,3821
40,37,4913
40,47,3049
40,51,3049
40,55,3049
40,56,3049
40,57,3049
40,69,3049
40,70,3049
40,86,3049
40,312,654
40,313,654
40,314,654
40,315,654
40,316,654
40,320,654
40,325,654
40,326,654
40,337,654
40,338,654
40,339,654
40,343,654
40,351,1312
40,352,1312
40,353,1312
40,354,1312
40,365,1312
40,370,1312
40,373,1312
40,374,1312
40,375,1312
40,376,1312
40,377,1312
40,378,1312
40,379,1312
40,380,1312
40,381,1312
40,384,1312
40,385,1312
40,387,1312
40,388,1312
40,389,1312
40,391,1312
40,392,1312
40,393,1312
40,394,1312
40,396,1312
40,603,3655
40,609,3655
40,611,3655
40,612,3655
40,613,3655
40,614,3655
40,615,3655
40,616,3655
40,617,3655
40,628,3655
40,632,3821
40,637,3821
40,638,3821
40,643,3821
40,644,3821
40,645,3821
40,646,3821
40,658,3821
40,660,3821
40,661,3821
40,665,3821
40,670,3821
41,38,4913
41,39,4913
41,41,4913
41,50,3049
41,51,3049
41,53,3049
41,54,3049
41,55,3049
41,56,3049
41,57,3049
41,59,3049
41,60,3049
41,63,3049
41,74,3049
41,82,3049
41,87,3049
41,92,3049
41,314,654
41,316,654
41,325,654
41,335,654
41,336,654
41,337,654
41,338,654
41,339,654
41,344,654
41,347,654
41,352,1312
41,353,1312
41,354,1312
41,365,1312
41,367,1312
41,369,1312
41,373,1312
41,377,1312
41,379,1312
41,380,1312
41,381,1312
41,383,1312
41,384,1312
41,385,1312
41,386,1312
41,387,1312
41,388,1312
41,389,1312
41,391,1312
41,392,1312
41,393,1312
41,394,1312
41,604,3655
41,605,3655
41,606,3655
41,607,3655
41,608,3655
41,609,3655
41,610,3655
41,611,3655
41,614,3655
41,615,3655
41,616,3655
41,617,3655
41,623,3655
41,624,3655
41,628,3655
41,629,3655
41,630,3655
41,633,3821
41,641,3821
41,642,3821
41,643,3821
41,644,3821
41,645,3821
41,646,3821
41,650,3821
41,651,3821
41,654,3821
41,655,3821
41,659,3821
41,660,3821
41,661,3821
41,662,3821
41,670,3821
42,36,4913
42,37,4913
42,41,4913
42,42,4913
42,43,4913
42,44,4913
42,45,4913
42,46,4913
42,47,3049
42,50,3049
42,51,3049
42,54,3049
42,55,3049
42,56,3049
42,57,3049
42,60,3049
42,61,3049
42,71,3049
42,74,3049
42,77,3049
42,78,3049
42,79,3049
42,82,3049
42,84,3049
42,307,654
42,311,654
42,314,654
42,316,654
42,317,654
42,326,654
42,327,654
42,328,654
42,329,654
42,331,654
42,332,654
42,336,654
42,337,654
42,338,654
42,339,654
42,340,654
42,342,654
42,343,654
42,344,654
42,345,654
42,349,1312
42,352,1312
42,353,1312
42,354,1312
42,355,1312
42,356,1312
42,366,1312
42,367,1312
42,368,1312
42,369,1312
42,371,1312
42,376,1312
42,377,1312
42,378,1312
42,379,1312
42,380,1312
42,381,1312
42,382,1312
42,384,1312
42,385,1312
42,387,1312
42,389,1312
42,390,1312
42,392,1312
42,393,1312
42,394,1312
42,396,1312
42,397,1312
42,604,3655
42,605,3655
42,606,3655
42,607,3655
42,608,3655
42,609,3655
42,610,3655
42,611,3655
42,612,3655
42,614,3655
42,615,3655
42,616,3655
42,617,3655
42,618,3655
42,620,3655
42,623,3655
42,624,3655
42,627,3655
42,628,3655
42,630,3655
42,641,3821
42,642,3821
42,643,3821
42,644,3821
42,648,3821
42,649,3821
42,650,3821
42,659,3821
42,662,3821
42,671,3821
43,37,4913
43,38,4913
43,45,4913
43,46,4913
43,47,3049
43,48,3049
43,50,3049
43,51,3049
43,52,3049
43,55,3049
43,56,3049
43,62,3049
43,65,3049
43,68,3049
43,69,3049
43,70,3049
43,71,3049
43,72,3049
43,80,3049
43,83,3049
43,85,3049
43,96,3049
43,307,654
43,318,654
43,325,654
43,328,654
43,329,654
43,330,654
43,331,654
43,332,654
43,333,654
43,334,654
43,335,654
43,336,654
43,337,654
43,338,654
43,339,654
43,340,654
43,341,654
43,342,654
43,343,654
43,344,654
43,345,654
43,346,654
43,349,1312
43,353,1312
43,354,1312
43,355,1312
43,356,1312
43,360,1312
43,365,1312
43,366,1312
43,367,1312
43,368,1312
43,369,1312
43,370,1312
43,374,1312
43,375,1312
43,376,1312
43,377,1312
43,380,1312
43,381,1312
43,382,1312
43,383,1312
43,384,1312
43,385,1312
43,386,1312
43,388,1312
43,389,1312
43,390,1312
43,391,1312
43,392,1312
43,393,1312
43,394,1312
43,395,1312
43,396,1312
43,597,3655
43,602,3655
43,603,3655
43,604,3655
43,605,3655
43,606,3655
43,607,3655
43,608,3655
43,609,3655
43,610,3655
43,611,3655
43,612,3655
43,613,3655
43,614,3655
43,615,3655
43,616,3655
43,617,3655
43,619,3655
43,620,3655
43,621,3655
43,622,3655
43,628,3655
43,640,3821
43,641,3821
43,644,3821
43,645,3821
43,647,3821
43,657,3821
43,660,3821
43,662,3821
44,34,4913
44,35,4913
44,36,4913
44,38,4913
44,39,4913
44,40,4913
44,44,4913
44,45,4913
44,46,4913
44,47,3049
44,48,3049
44,52,3049
44,53,3049
44,56,3049
44,57,3049
44,58,3049
44,59,3049
44,60,3049
44,61,3049
44,62,3049
44,66,3049
44,67,3049
44,68,3049
44,70,3049
44,71,3049
44,72,3049
44,77,3049
44,82,3049
44,83,3049
44,84,3049
44,85,3049
44,86,3049
44,87,3049
44,96,3049
44,311,654
44,316,654
44,319,654
44,320,654
44,321,654
44,325,654
44,326,654
44,329,654
44,330,654
44,332,654
44,333,654
44,336,654
44,337,654
44,338,654
44,340,654
44,341,654
44,342,654
44,343,654
44,344,654
44,345,654
44,346,654
44,347,654
44,348,1312
44,349,1312
44,352,1312
44,354,1312
44,355,1312
44,356,1312
44,358,1312
44,359,1312
44,365,1312
44,366,1312
44,367,1312
44,368,1312
44,369,1312
44,370,1312
44,371,1312
44,374,1312
44,375,1312
44,376,1312
44,379,1312
44,380,1312
44,381,1312
44,382,1312
44,383,1312
44,384,1312
44,385,1312
44,386,1312
44,388,1312
44,389,1312
44,390,1312
44,391,1312
44,392,1312
44,393,1312
44,394,1312
44,395,1312
44,600,3655
44,605,3655
44,606,3655
44,611,3655
44,613,3655
44,614,3655
44,615,3655
44,616,3655
44,617,3655
44,618,3655
44,619,3655
44,620,3655
44,621,3655
44,622,3655
44,623,3655
44,624,3655
44,625,3655
44,629,3655
44,630,3821
44,635,3821
44,639,3821
44,642,3821
44,644,3821
44,645,3821
44,646,3821
44,651,3821
44,652,3821
44,660,3821
44,661,3821
44,662,3821
44,664,3821
44,665,3821
44,666,3821
45,30,4913
45,31,4913
45,32,4913
45,34,4913
45,35,4913
45,36,4913
45,37,4913
45,38,4913
45,39,4913
45,40,4913
45,41,4913
45,42,4913
45,43,4913
45,44,4913
45,45,4913
45,46,4913
45,47,4913
45,48,3049
45,49,3049
45,52,3049
45,53,3049
45,54,3049
45,57,3049
45,58,3049
45,61,3049
45,63,3049
45,68,3049
45,69,3049
45,70,3049
45,74,3049
45,79,3049
45,84,3049
45,94,3049
45,96,3049
45,310,654
45,313,654
45,317,654
45,319,654
45,320,654
45,321,654
45,322,654
45,323,654
45,325,654
45,329,654
45,337,654
45,343,654
45,344,654
45,346,654
45,347,654
45,348,1312
45,349,1312
45,350,1312
45,351,1312
45,352,1312
45,356,1312
45,357,1312
45,358,1312
45,362,1312
45,365,1312
45,366,1312
45,367,1312
45,368,1312
45,369,1312
45,370,1312
45,371,1312
45,372,1312
45,373,1312
45,374,1312
45,375,1312
45,377,1312
45,379,1312
45,380,1312
45,382,1312
45,383,1312
45,384,1312
45,385,1312
45,387,1312
45,388,1312
45,389,1312
45,390,1312
45,392,1312
45,394,1312
45,395,1312
45,402,1312
45,602,3655
45,614,3655
45,615,3655
45,616,3655
45,617,3655
45,618,3655
45,619,3655
45,620,3655
45,621,3655
45,622,3655
45,623,3655
45,624,3655
45,625,3655
45,626,3655
45,629,3655
45,630,3821
45,637,3821
45,639,3821
45,640,3821
45,642,3821
45,643,3821
45,644,3821
45,651,3821
45,656,3821
45,660,3821
45,661,3821
45,664,3821
45,665,3821
46,30,4913
46,31,4913
46,32,4913
46,33,4913
46,37,4913
46,38,4913
46,39,4913
46,40,4913
46,41,4913
46,42,4913
46,43,4913
46,44,4913
46,45,4913
46,46,4913
46,47,4913
46,48,3049
46,49,3049
46,50,3049
46,51,3049
46,52,3049
46,53,3049
46,56,3049
46,59,3049
46,61,3049
46,62,3049
46,63,3049
46,65,3049
46,74,3049
46,75,3049
46,79,3049
46,80,3049
46,83,3049
46,85,3049
46,86,3049
46,88,3049
46,91,3049
46,310,654
46,316,654
46,317,654
46,318,654
46,320,654
46,322,654
46,326,654
46,332,654
46,340,654
46,349,1312
46,350,1312
46,351,1312
46,352,1312
46,353,1312
46,354,1312
46,355,1312
46,356,1312
46,357,1312
46,358,1312
46,361,1312
46,362,1312
46,363,1312
46,364,1312
46,365,1312
46,366,1312
46,367,1312
46,368,1312
46,372,1312
46,374,1312
46,375,1312
46,379,1312
46,380,1312
46,383,1312
46,384,1312
46,385,1312
46,386,1312
46,387,1312
46,388,1312
46,389,1312
46,390,1312
46,392,1312
46,403,5652
46,603,3655
46,614,3655
46,619,3655
46,625,3655
46,626,3655
46,627,3655
46,630,3821
46,631,3821
46,632,3821
46,633,3821
46,640,3821
46,644,3821
46,647,3821
46,651,3821
46,652,3821
46,655,3821
46,659,3821
46,662,3821
46,663,3821
46,664,3821
46,673,3821
47,25,4913
47,29,4913
47,30,4913
47,31,4913
47,32,4913
47,33,4913
47,34,4913
47,35,4913
47,36,4913
47,39,4913
47,40,4913
47,41,4913
47,42,4913
47,43,4913
47,45,4913
47,46,4913
47,50,3049
47,51,3049
47,52,3049
47,53,3049
47,58,3049
47,61,3049
47,62,3049
47,63,3049
47,64,3049
47,66,3049
47,67,3049
47,68,3049
47,74,3049
47,75,3049
47,78,3049
47,82,3049
47,84,3049
47,85,3049
47,88,3049
47,90,3049
47,91,3049
47,101,3049
47,311,654
47,312,654
47,314,654
47,317,654
47,326,654
47,331,654
47,340,654
47,350,1312
47,351,1312
47,352,1312
47,353,1312
47,354,1312
47,355,1312
47,356,1312
47,357,1312
47,360,1312
47,361,1312
47,362,1312
47,366,1312
47,368,1312
47,369,1312
47,370,1312
47,375,1312
47,376,1312
47,379,1312
47,380,1312
47,383,1312
47,384,1312
47,385,1312
47,386,1312
47,387,1312
47,388,1312
47,389,1312
47,391,1312
47,394,1312
47,395,1312
47,396,1312
47,402,5652
47,404,5652
47,405,5652
47,598,3655
47,603,3655
47,604,3655
47,607,3655
47,615,3655
47,624,3655
47,625,3655
47,627,3655
47,628,3655
47,629,3655
47,630,3821
47,631,3821
47,632,3821
47,633,3821
47,634,3821
47,640,3821
47,641,3821
47,644,3821
47,645,3821
47,648,3821
47,651,3821
47,653,3821
47,654,3821
47,655,3821
47,659,3821
47,660,3821
47,661,3821
47,662,3821
47,668,3821
47,669,3821
47,670,3821
47,674,3821
48,29,4913
48,30,4913
48,34,4913
48,35,4913
48,36,4913
48,37,4913
48,38,4913
48,39,4913
48,40,4913
48,41,4913
48,42,4913
48,45,4913
48,46,4913
48,47,4913
48,48,4913
48,49,3049
48,50,3049
48,53,3049
48,54,3049
48,55,3049
48,59,3049
48,62,3049
48,63,3049
48,64,3049
48,68,3049
48,70,3049
48,71,3049
48,72,3049
48,74,3049
48,77,3049
48,78,3049
48,81,3049
48,85,3049
48,86,3049
48,87,3049
48,88,3049
48,89,3049
48,95,3049
48,97,3049
48,98,3049
48,103,3049
48,305,654
48,311,654
48,312,654
48,313,654
48,326,654
48,343,654
48,345,654
48,351,1312
48,353,1312
48,354,1312
48,355,1312
48,356,1312
48,358,1312
48,359,1312
48,360,1312
48,361,1312
48,362,1312
48,363,1312
48,364,1312
48,365,1312
48,366,1312
48,367,1312
48,368,1312
48,369,1312
48,370,1312
48,373,1312
48,374,1312
48,375,1312
48,376,1312
48,377,1312
48,382,1312
48,383,1312
48,384,1312
48,385,1312
48,386,1312
48,387,1312
48,388,1312
48,389,1312
48,394,1312
48,395,1312
48,396,1312
48,397,1312
48,398,5652
48,400,5652
48,401,5652
48,402,5652
48,403,5652
48,404,5652
48,484,5652
48,598,3655
48,602,3655
48,603,3655
48,604,3655
48,605,3655
48,626,3655
48,630,3821
48,631,3821
48,632,3821
48,633,3821
48,634,3821
48,635,3821
48,636,3821
48,641,3821
48,642,3821
48,643,3821
48,644,3821
48,645,3821
48,648,3821
48,649,3821
48,650,3821
48,653,3821
48,654,3821
48,655,3821
48,657,3821
48,661,3821
48,662,3821
48,663,3821
48,664,3821
48,665,3821
48,669,3821
48,670,3821
48,674,3821
49,29,4913
49,30,4913
49,31,4913
49,32,4913
49,33,4913
49,34,4913
49,35,4913
49,36,4913
49,37,4913
49,38,4913
49,39,4913
49,40,4913
49,41,4913
49,42,4913
49,43,4913
49,45,4913
49,46,4913
49,47,4913
49,48,4913
49,49,3049
49,50,3049
49,51,3049
49,54,3049
49,55,3049
49,56,3049
49,57,3049
49,61,3049
49,64,3049
49,65,3049
49,66,3049
49,67,3049
49,68,3049
49,69,3049
49,71,3049
49,72,3049
49,73,3049
49,74,3049
49,77,3049
49,78,3049
49,79,3049
49,83,3049
49,84,3049
49,85,3049
49,89,3049
49,96,3049
49,99,3049
49,305,654
49,314,654
49,317,654
49,321,654
49,325,654
49,326,654
49,343,654
49,345,654
49,346,654
49,348,1312
49,349,1312
49,351,1312
49,352,1312
49,353,1312
49,354,1312
49,355,1312
49,356,1312
49,357,1312
49,358,1312
49,359,1312
49,360,1312
49,361,1312
49,362,1312
49,363,1312
49,364,1312
49,365,1312
49,366,1312
49,367,1312
49,368,1312
49,369,1312
49,370,1312
49,371,1312
49,372,1312
49,373,1312
49,374,1312
49,375,1312
49,376,1312
49,377,1312
49,378,1312
49,379,1312
49,380,1312
49,381,1312
49,382,1312
49,384,1312
49,385,1312
49,386,1312
49,387,1312
49,388,1312
49,389,1312
49,393,1312
49,394,1312
49,395,1312
49,396,5652
49,397,5652
49,398,5652
49,400,5652
49,401,5652
49,402,5652
49,403,5652
49,407,5652
49,408,5652
49,600,3655
49,601,3655
49,603,3655
49,604,3655
49,631,3821
49,632,3821
49,633,3821
49,634,3821
49,635,3821
49,636,3821
49,637,3821
49,638,3821
49,639,3821
49,640,3821
49,641,3821
49,643,3821
49,644,3821
49,646,3821
49,648,3821
49,649,3821
49,650,3821
49,651,3821
49,654,3821
49,655,3821
49,659,3821
49,661,3821
49,662,3821
49,666,3821
49,673,3821
49,675,3821
50,28,4913
50,33,4913
50,35,4913
50,36,4913
