"y","x","cluster_id"
40,415,682
41,280,1861
41,281,1861
41,285,1861
41,319,427
41,320,427
41,321,427
41,322,427
41,323,427
41,325,427
41,326,427
41,380,682
41,411,682
42,281,1861
42,313,427
42,320,427
42,321,427
42,322,427
42,323,427
42,324,427
42,325,427
42,326,427
42,378,682
42,437,5712
43,319,427
43,320,427
43,321,427
43,322,427
43,323,427
43,324,427
43,325,427
43,326,427
43,327,427
43,328,427
43,377,682
44,289,427
44,320,427
44,321,427
44,322,427
44,323,427
44,324,427
45,311,427
45,312,427
45,318,427
45,319,427
45,320,427
45,321,427
45,322,427
45,357,2314
46,278,1861
46,318,427
46,319,427
46,338,427
46,357,2314
46,358,682
46,374,682
46,395,682
46,396,682
46,397,682
47,309,427
47,318,427
47,319,427
47,320,427
47,343,2314
47,357,2314
47,358,682
47,395,682
47,396,682
47,397,682
47,398,682
47,422,682
47,455,5712
48,282,1861
48,308,427
48,312,427
48,313,427
48,317,427
48,318,427
48,319,427
48,320,427
48,321,427
48,322,427
48,323,427
48,339,427
48,340,427
48,357,2314
48,358,2314
48,359,682
48,395,682
48,396,682
48,397,682
48,405,682
48,408,682
48,409,682
49,285,1861
49,313,427
49,314,427
49,315,427
49,318,427
49,319,427
49,320,427
49,321,427
49,322,427
49,323,427
49,324,427
49,325,427
49,340,427
49,356,2314
49,357,2314
49,358,2314
49,359,682
49,360,682
49,394,682
49,395,682
49,396,682
49,397,682
49,407,682
49,450,5712
50,285,1861
50,304,427
50,308,427
50,310,427
50,314,427
50,318,427
50,319,427
50,320,427
50,321,427
50,322,427
50,323,427
50,324,427
50,325,427
50,326,427
50,327,427
50,340,2314
50,341,2314
50,356,2314
50,357,2314
50,358,2314
50,359,2314
50,360,682
50,361,682
50,362,682
50,363,682
50,371,682
50,393,682
50,394,682
50,395,682
50,396,682
51,285,1861
51,300,427
51,309,427
51,310,427
51,311,427
51,319,427
51,320,427
51,321,427
51,322,427
51,323,427
51,324,427
51,325,427
51,326,427
51,327,427
51,328,427
51,339,2314
51,340,2314
51,342,2314
51,343,2314
51,354,2314
51,355,2314
51,356,2314
51,357,2314
51,358,2314
51,359,2314
51,360,682
51,362,682
51,363,682
51,364,682
51,365,682
51,389,682
51,462,5712
52,251,1861
52,252,1861
52,253,1861
52,254,1861
52,255,1861
52,281,1861
52,283,1861
52,284,1861
52,285,1861
52,297,427
52,298,427
52,299,427
52,300,427
52,310,427
52,311,427
52,323,427
52,324,427
52,327,427
52,328,427
52,329,427
52,330,427
52,332,427
52,338,427
52,339,2314
52,354,2314
52,355,2314
52,356,2314
52,357,2314
52,358,2314
52,359,2314
52,360,2314
52,361,682
52,362,682
52,363,682
52,364,682
52,365,682
52,366,682
52,419,682
52,464,5712
52,479,5712
53,248,1861
53,251,1861
53,253,1861
53,254,1861
53,255,1861
53,256,1861
53,284,1861
53,297,427
53,310,427
53,311,427
53,312,427
53,313,427
53,314,427
53,315,427
53,317,427
53,329,427
53,330,427
53,331,427
53,332,427
53,338,2314
53,339,2314
53,340,2314
53,355,2314
53,356,2314
53,357,2314
53,358,2314
53,359,2314
53,360,2314
53,361,682
53,362,682
53,363,682
53,364,682
53,365,682
53,366,682
53,367,682
53,368,682
53,417,682
53,459,5712
53,461,5712
53,477,5712
53,493,5712
54,245,1861
54,246,1861
54,249,1861
54,252,1861
54,254,1861
54,255,1861
54,256,1861
54,258,1861
54,260,1861
54,261,1861
54,267,1861
54,284,1861
54,296,427
54,310,427
54,311,427
54,312,427
54,316,427
54,317,427
54,319,427
54,330,427
54,331,427
54,332,427
54,333,427
54,334,427
54,336,427
54,348,2314
54,350,2314
54,351,2314
54,356,2314
54,357,2314
54,358,2314
54,359,2314
54,360,2314
54,361,682
54,362,682
54,363,682
54,364,682
54,365,682
54,366,682
54,367,682
54,368,682
54,369,682
54,370,682
54,372,682
54,373,682
54,374,682
54,412,682
54,454,5712
54,477,5712
54,478,5712
54,494,5712
55,239,1861
55,241,1861
55,242,1861
55,257,1861
55,258,1861
55,260,1861
55,279,1861
55,308,427
55,309,427
55,310,427
55,311,427
55,312,427
55,313,427
55,314,427
55,315,427
55,317,427
55,319,427
55,320,427
55,321,427
55,322,427
55,330,427
55,331,427
55,332,427
55,333,427
55,334,427
55,335,427
55,358,2314
55,359,2314
55,360,2314
55,361,2314
55,362,682
55,363,682
55,364,682
55,365,682
55,366,682
55,367,682
55,368,682
55,369,682
55,370,682
55,371,682
55,372,682
55,373,682
55,374,682
55,375,682
55,386,682
56,269,1861
56,274,1861
56,277,1861
56,278,1861
56,282,1861
56,283,1861
56,291,1861
56,292,1861
56,303,427
56,304,427
56,305,427
56,306,427
56,307,427
56,308,427
56,309,427
56,310,427
56,311,427
56,312,427
56,313,427
56,314,427
56,315,427
56,316,427
56,317,427
56,318,427
56,319,427
56,320,427
56,321,427
56,322,427
56,323,427
56,330,427
56,332,427
56,333,427
56,358,2314
56,359,2314
56,360,2314
56,361,2314
56,362,682
56,363,682
56,364,682
56,365,682
56,366,682
56,367,682
56,368,682
56,369,682
56,370,682
56,371,682
56,372,682
56,373,682
56,374,682
56,375,682
56,376,682
56,377,682
56,378,682
56,385,682
56,390,682
56,423,682
56,425,682
57,253,1861
57,254,1861
57,275,1861
57,276,1861
57,277,1861
57,279,1861
57,280,1861
57,282,1861
57,283,1861
57,289,1861
57,290,1861
57,291,1861
57,301,427
57,302,427
57,303,427
57,304,427
57,305,427
57,306,427
57,309,427
57,310,427
57,311,427
57,312,427
57,313,427
57,314,427
57,315,427
57,316,427
57,317,427
57,318,427
57,319,427
57,320,427
57,321,427
57,322,427
57,323,427
57,329,427
57,333,427
57,336,2314
57,337,2314
57,338,2314
57,339,2314
57,340,2314
57,341,2314
57,345,2314
57,346,2314
57,347,2314
57,348,2314
57,349,2314
57,350,2314
57,351,2314
57,352,2314
57,353,2314
57,354,2314
57,356,2314
57,357,2314
57,358,2314
57,359,2314
57,360,2314
57,361,2314
57,362,2314
57,363,682
57,364,682
57,365,682
57,366,682
57,367,682
57,368,682
57,369,682
57,370,682
57,371,682
57,372,682
57,373,682
57,374,682
57,375,682
57,376,682
57,377,682
57,378,682
57,380,682
57,382,682
57,383,682
57,384,682
57,385,682
57,389,682
57,398,682
57,424,682
57,425,5712
57,428,5712
57,436,5712
58,225,1861
58,275,1861
58,279,1861
58,280,1861
58,281,1861
58,282,1861
58,283,1861
58,289,1861
58,290,1861
58,291,1861
58,293,1861
58,294,427
58,299,427
58,300,427
58,301,427
58,305,427
58,306,427
58,307,427
58,308,427
58,309,427
58,310,427
58,311,427
58,312,427
58,313,427
58,314,427
58,315,427
58,316,427
58,317,427
58,318,427
58,319,427
58,320,427
58,321,427
58,322,427
58,323,427
58,328,427
58,334,427
58,335,2314
58,336,2314
58,337,2314
58,338,2314
58,339,2314
58,340,2314
58,341,2314
58,342,2314
58,343,2314
58,344,2314
58,345,2314
58,346,2314
58,347,2314
58,348,2314
58,349,2314
58,350,2314
58,351,2314
58,352,2314
58,353,2314
58,354,2314
58,355,2314
58,356,2314
58,357,2314
58,358,2314
58,359,2314
58,360,2314
58,361,2314
58,362,2314
58,363,682
58,364,682
58,365,682
58,366,682
58,367,682
58,368,682
58,369,682
58,370,682
58,371,682
58,372,682
58,373,682
58,374,682
58,375,682
58,376,682
58,377,682
58,378,682
58,382,682
58,383,682
58,384,682
58,385,682
58,386,682
58,387,682
58,388,682
59,263,1861
59,264,1861
59,265,1861
59,278,1861
59,280,1861
59,281,1861
59,282,1861
59,283,1861
59,286,1861
59,287,1861
59,289,1861
59,290,1861
59,291,1861
59,292,1861
59,293,1861
59,294,427
59,299,427
59,300,427
59,301,427
59,305,427
59,306,427
59,307,427
59,308,427
59,309,427
59,310,427
59,311,427
59,312,427
59,313,427
59,314,427
59,315,427
59,316,427
59,317,427
59,318,427
59,319,427
59,320,427
59,321,427
59,322,427
59,323,427
59,324,427
59,326,427
59,332,427
59,333,427
59,334,427
59,335,2314
59,336,2314
59,337,2314
59,338,2314
59,339,2314
59,340,2314
59,341,2314
59,342,2314
59,343,2314
59,344,2314
59,345,2314
59,346,2314
59,347,2314
59,348,2314
59,349,2314
59,350,2314
59,351,2314
59,352,2314
59,353,2314
59,354,2314
59,357,2314
59,358,2314
59,359,2314
59,360,2314
59,361,2314
59,362,2314
59,363,682
59,364,682
59,365,682
59,366,682
59,367,682
59,368,682
59,369,682
59,370,682
59,371,682
59,372,682
59,373,682
59,374,682
59,376,682
59,377,682
59,378,682
59,379,682
59,380,682
59,382,682
59,383,682
59,384,682
59,385,682
59,386,682
59,387,682
59,388,682
59,389,682
59,441,5712
59,465,5712
60,261,1861
60,262,1861
60,263,1861
60,264,1861
60,277,1861
60,279,1861
60,280,1861
60,281,1861
60,282,1861
60,283,1861
60,284,1861
60,285,1861
60,286,1861
60,287,1861
60,288,1861
60,289,1861
60,290,1861
60,291,1861
60,292,1861
60,293,1861
60,294,427
60,296,427
60,297,427
60,298,427
60,301,427
60,302,427
60,303,427
60,304,427
60,305,427
60,306,427
60,307,427
60,308,427
60,309,427
60,310,427
60,311,427
60,312,427
60,313,427
60,314,427
60,315,427
60,316,427
60,317,427
60,318,427
60,319,427
60,320,427
60,321,427
60,322,427
60,323,427
60,324,427
60,325,427
60,326,427
60,327,427
60,331,427
60,332,427
60,333,427
60,334,2314
60,335,2314
60,336,2314
60,337,2314
60,338,2314
60,339,2314
60,340,2314
60,341,2314
60,342,2314
60,343,2314
60,344,2314
60,345,2314
60,346,2314
60,348,2314
60,349,2314
60,350,2314
60,351,2314
60,352,2314
60,353,2314
60,354,2314
60,355,2314
60,357,2314
60,358,2314
60,359,2314
60,360,2314
60,361,2314
60,362,2314
60,363,2314
60,364,682
60,365,682
60,366,682
60,367,682
60,368,682
60,369,682
60,370,682
60,371,682
60,372,682
60,373,682
60,374,682
60,378,682
60,379,682
60,380,682
60,381,682
60,382,682
60,383,682
60,384,682
60,385,682
60,386,682
60,387,682
60,388,682
60,389,682
60,441,5712
60,442,5712
61,214,6609
61,273,1861
61,274,1861
61,275,1861
61,276,1861
61,278,1861
61,279,1861
61,280,1861
61,281,1861
61,282,1861
61,283,1861
61,284,1861
61,285,1861
61,286,1861
61,287,1861
61,288,1861
61,289,1861
61,290,1861
61,291,1861
61,292,1861
61,293,1861
61,294,1861
61,295,427
61,296,427
61,297,427
61,298,427
61,303,427
61,304,427
61,305,427
61,306,427
61,307,427
61,308,427
61,309,427
61,311,427
61,312,427
61,313,427
61,314,427
61,315,427
61,316,427
61,317,427
61,318,427
61,319,427
61,320,427
61,321,427
61,322,427
61,323,427
61,324,427
61,325,427
61,328,427
61,329,427
61,330,427
61,331,427
61,332,427
61,333,427
61,334,2314
61,335,2314
61,337,2314
61,338,2314
61,339,2314
61,340,2314
61,341,2314
61,342,2314
61,343,2314
61,344,2314
61,345,2314
61,346,2314
61,347,2314
61,348,2314
61,349,2314
61,350,2314
61,351,2314
61,352,2314
61,353,2314
61,354,2314
61,355,2314
61,356,2314
61,357,2314
61,358,2314
61,359,2314
61,360,2314
61,361,2314
61,362,2314
61,363,2314
61,364,682
61,365,682
61,366,682
61,367,682
61,368,682
61,369,682
61,370,682
61,371,682
61,372,682
61,373,682
61,374,682
61,375,682
61,376,682
61,377,682
61,379,682
61,380,682
61,381,682
61,382,682
61,383,682
61,384,682
61,385,682
61,386,682
61,387,682
61,388,682
61,389,682
61,390,682
61,391,682
61,441,5712
62,209,5450
62,210,5450
62,211,5450
62,212,5450
62,258,1861
62,265,1861
62,266,1861
62,270,1861
62,271,1861
62,272,1861
62,273,1861
62,274,1861
62,277,1861
62,278,1861
62,279,1861
62,280,1861
62,281,1861
62,282,1861
62,283,1861
62,284,1861
62,285,1861
62,286,1861
62,287,1861
62,288,1861
62,289,1861
62,290,1861
62,291,1861
62,292,1861
62,293,1861
62,294,1861
62,295,427
62,296,427
62,297,427
62,303,427
62,304,427
62,305,427
62,306,427
62,307,427
62,308,427
62,309,427
62,310,427
62,312,427
62,313,427
62,314,427
62,315,427
62,316,427
62,317,427
62,318,427
62,319,427
62,320,427
62,321,427
62,322,427
62,323,427
62,324,427
62,327,427
62,328,427
62,329,427
62,330,427
62,331,427
62,332,427
62,333,2314
62,334,2314
62,335,2314
62,336,2314
62,337,2314
62,338,2314
62,339,2314
62,340,2314
62,341,2314
62,342,2314
62,343,2314
62,344,2314
62,345,2314
62,346,2314
62,348,2314
62,349,2314
62,350,2314
62,351,2314
62,352,2314
62,353,2314
62,354,2314
62,355,2314
62,356,2314
62,357,2314
62,358,2314
62,359,2314
62,360,2314
62,361,2314
62,362,2314
62,363,2314
62,364,2314
62,365,682
62,366,682
62,367,682
62,368,682
62,369,682
62,370,682
62,371,682
62,372,682
62,373,682
62,374,682
62,375,682
62,376,682
62,377,682
62,378,682
62,379,682
62,380,682
62,381,682
62,383,682
62,384,682
62,385,682
62,386,682
62,387,682
62,388,682
62,389,682
62,390,682
62,391,682
62,392,682
62,466,5712
63,210,5450
63,211,5450
63,231,1861
63,235,1861
63,236,1861
63,254,1861
63,262,1861
63,263,1861
63,265,1861
63,269,1861
63,270,1861
63,271,1861
63,272,1861
63,273,1861
63,274,1861
63,275,1861
63,276,1861
63,277,1861
63,278,1861
63,279,1861
63,280,1861
63,281,1861
63,282,1861
63,283,1861
63,284,1861
63,285,1861
63,286,1861
63,287,1861
63,288,1861
63,289,1861
63,290,1861
63,291,1861
63,292,1861
63,293,1861
63,294,1861
63,295,427
63,296,427
63,302,427
63,303,427
63,304,427
63,305,427
63,306,427
63,307,427
63,308,427
63,309,427
63,310,427
63,311,427
63,313,427
63,314,427
63,315,427
63,316,427
63,317,427
63,318,427
63,319,427
63,320,427
63,321,427
63,322,427
63,323,427
63,324,427
63,325,427
63,326,427
63,327,427
63,328,427
63,329,427
63,330,427
63,331,427
63,332,2314
63,333,2314
63,334,2314
63,335,2314
63,336,2314
63,338,2314
63,340,2314
63,341,2314
63,342,2314
63,345,2314
63,346,2314
63,347,2314
63,348,2314
63,349,2314
63,350,2314
63,351,2314
63,352,2314
63,353,2314
63,354,2314
63,355,2314
63,356,2314
63,357,2314
63,358,2314
63,359,2314
63,360,2314
63,361,2314
63,362,2314
63,363,2314
63,364,2314
63,365,682
63,366,682
63,367,682
63,368,682
63,369,682
63,370,682
63,371,682
63,372,682
63,373,682
63,374,682
63,375,682
63,376,682
63,377,682
63,378,682
63,379,682
63,380,682
63,381,682
63,382,682
63,383,682
63,384,682
63,385,682
63,386,682
63,387,682
63,388,682
63,389,682
63,390,682
63,391,682
63,392,682
63,393,682
63,438,5712
63,463,5712
63,465,5712
64,206,5450
64,210,5450
64,211,5450
64,226,1861
64,239,1861
64,257,1861
64,266,1861
64,267,1861
64,268,1861
64,269,1861
64,270,1861
64,271,1861
64,272,1861
64,273,1861
64,274,1861
64,275,1861
64,276,1861
64,277,1861
64,278,1861
64,279,1861
64,280,1861
64,281,1861
64,282,1861
64,283,1861
64,284,1861
64,285,1861
64,286,1861
64,287,1861
64,288,1861
64,289,1861
64,290,1861
64,291,1861
64,292,1861
64,293,1861
64,294,1861
64,295,1861
64,297,427
64,301,427
64,302,427
64,304,427
64,305,427
64,306,427
64,308,427
64,309,427
64,310,427
64,311,427
64,312,427
64,313,427
64,314,427
64,315,427
64,316,427
64,317,427
64,318,427
64,319,427
64,320,427
64,321,427
64,322,427
64,323,427
64,329,427
64,330,427
64,331,427
64,332,2314
64,333,2314
64,334,2314
64,335,2314
64,339,2314
64,340,2314
64,341,2314
64,342,2314
64,343,2314
64,346,2314
64,347,2314
64,348,2314
64,349,2314
64,350,2314
64,351,2314
64,352,2314
64,353,2314
64,354,2314
64,355,2314
64,356,2314
64,357,2314
64,358,2314
64,359,2314
64,360,2314
64,361,2314
64,362,2314
64,363,2314
64,364,2314
64,365,682
64,366,682
64,367,682
64,368,682
64,369,682
64,370,682
64,371,682
64,372,682
64,373,682
64,374,682
64,375,682
64,376,682
64,377,682
64,378,682
64,379,682
64,380,682
64,381,682
64,382,682
64,383,682
64,384,682
64,385,682
64,386,682
64,387,682
64,388,682
64,389,682
64,390,682
64,391,682
64,392,682
64,393,682
64,406,682
64,437,5712
64,438,5712
64,443,5712
65,240,1861
65,256,1861
65,257,1861
65,258,1861
65,259,1861
65,260,1861
65,261,1861
65,262,1861
65,263,1861
65,264,1861
65,265,1861
65,266,1861
65,267,1861
65,268,1861
65,269,1861
65,270,1861
65,271,1861
65,272,1861
65,273,1861
65,274,1861
65,275,1861
65,276,1861
65,277,1861
65,278,1861
65,279,1861
65,280,1861
65,281,1861
65,282,1861
65,283,1861
65,284,1861
65,285,1861
65,286,1861
65,287,1861
65,288,1861
65,289,1861
65,290,1861
65,291,1861
65,292,1861
65,293,1861
65,294,1861
65,295,1861
65,296,427
65,297,427
65,298,427
65,300,427
65,301,427
65,302,427
65,303,427
65,304,427
65,305,427
65,306,427
65,307,427
65,308,427
65,309,427
65,310,427
65,311,427
65,312,427
65,313,427
65,314,427
65,315,427
65,316,427
65,317,427
65,318,427
65,319,427
65,322,427
65,325,427
65,329,427
65,330,427
65,331,2314
65,332,2314
65,333,2314
65,334,2314
65,335,2314
65,336,2314
65,337,2314
65,339,2314
65,340,2314
65,341,2314
65,342,2314
65,343,2314
65,347,2314
65,348,2314
65,349,2314
65,350,2314
65,351,2314
65,352,2314
65,353,2314
65,354,2314
65,355,2314
65,356,2314
65,357,2314
65,358,2314
65,359,2314
65,360,2314
65,361,2314
65,362,2314
65,363,2314
65,364,2314
65,365,2314
65,366,682
65,367,682
65,368,682
65,369,682
65,370,682
65,371,682
65,372,682
65,373,682
65,374,682
65,375,682
65,376,682
65,377,682
65,378,682
65,379,682
65,380,682
65,381,682
65,382,682
65,383,682
65,384,682
65,385,682
65,386,682
65,387,682
65,388,682
65,389,682
65,390,682
65,391,682
65,392,682
65,395,682
65,402,682
65,404,682
66,239,1861
66,255,1861
66,256,1861
66,257,1861
66,258,1861
66,259,1861
66,260,1861
66,261,1861
66,262,1861
66,263,1861
66,264,1861
66,265,1861
66,266,1861
66,267,1861
66,268,1861
66,269,1861
66,270,1861
66,271,1861
66,272,1861
66,273,1861
66,274,1861
66,275,1861
66,276,1861
66,277,1861
66,278,1861
66,279,1861
66,280,1861
66,281,1861
66,282,1861
66,284,1861
66,285,1861
66,286,1861
66,287,1861
66,288,1861
66,289,1861
66,290,1861
66,291,1861
66,292,1861
66,293,1861
66,294,1861
66,296,427
66,297,427
66,298,427
66,299,427
66,300,427
66,301,427
66,302,427
66,303,427
66,304,427
66,305,427
66,306,427
66,307,427
66,308,427
66,309,427
66,310,427
66,311,427
66,312,427
66,313,427
66,314,427
66,315,427
66,316,427
66,317,427
66,318,427
66,319,427
66,321,427
66,322,427
66,325,427
66,329,427
66,330,427
66,331,2314
66,332,2314
66,333,2314
66,334,2314
66,335,2314
66,336,2314
66,337,2314
66,338,2314
66,339,2314
66,340,2314
66,341,2314
66,342,2314
66,343,2314
66,348,2314
66,349,2314
66,350,2314
66,351,2314
66,352,2314
66,353,2314
66,354,2314
66,355,2314
66,356,2314
66,357,2314
66,358,2314
66,359,2314
66,360,2314
66,361,2314
66,362,2314
66,363,2314
66,364,2314
66,365,2314
66,366,682
66,367,682
66,368,682
66,369,682
66,370,682
66,371,682
66,372,682
66,373,682
66,374,682
66,375,682
66,376,682
66,377,682
66,378,682
66,379,682
66,380,682
66,381,682
66,382,682
66,383,682
66,386,682
66,387,682
66,388,682
66,389,682
66,390,682
66,400,682
66,402,682
66,403,682
66,435,5712
67,227,6609
67,229,1861
67,230,1861
67,258,1861
67,259,1861
67,260,1861
67,261,1861
67,262,1861
67,263,1861
67,264,1861
67,265,1861
67,266,1861
67,267,1861
67,268,1861
67,269,1861
67,270,1861
67,271,1861
67,272,1861
67,273,1861
67,274,1861
67,275,1861
67,276,1861
67,277,1861
67,278,1861
67,280,1861
67,281,1861
67,282,1861
67,283,1861
67,284,1861
67,285,1861
67,286,1861
67,287,1861
67,288,1861
67,289,1861
67,290,1861
67,291,1861
67,292,1861
67,293,1861
67,295,1861
67,296,4099
67,297,4099
67,298,4099
67,299,4099
67,300,4099
67,301,4099
67,302,427
67,303,427
67,304,427
67,305,427
67,306,427
67,307,427
67,308,427
67,309,427
67,310,427
67,311,427
67,312,427
67,313,427
67,314,427
67,315,427
67,316,427
67,317,427
67,318,427
67,319,427
67,323,427
67,330,2314
67,331,2314
67,332,2314
67,333,2314
67,334,2314
67,335,2314
67,336,2314
67,337,2314
67,338,2314
67,339,2314
67,340,2314
67,341,2314
67,342,2314
67,343,2314
67,346,2314
67,348,2314
67,349,2314
67,350,2314
67,351,2314
67,352,2314
67,353,2314
67,354,2314
67,355,2314
67,356,2314
67,357,2314
67,358,2314
67,359,2314
67,360,2314
67,361,2314
67,362,2314
67,363,2314
67,364,2314
67,365,2314
67,366,2314
67,367,682
67,368,682
67,369,682
67,370,682
67,371,682
67,372,682
67,373,682
67,374,682
67,375,682
67,376,682
67,378,682
67,379,682
67,380,682
67,381,682
67,382,682
67,383,682
67,387,682
67,388,682
67,389,682
67,400,682
67,401,682
67,402,682
67,406,4481
67,434,5712
68,222,6609
68,228,6609
68,229,6609
68,230,6609
68,238,1861
68,239,1861
68,243,1861
68,254,1861
68,255,1861
68,258,1861
68,259,1861
68,260,1861
68,261,1861
68,262,1861
68,263,1861
68,264,1861
68,265,1861
68,266,1861
68,267,1861
68,268,1861
68,269,1861
68,270,1861
68,271,1861
68,272,1861
68,273,1861
68,274,1861
68,275,1861
68,276,1861
68,277,1861
68,278,1861
68,279,1861
68,280,1861
68,281,1861
68,282,1861
68,283,1861
68,284,1861
68,285,1861
68,286,1861
68,287,1861
68,288,1861
68,289,1861
68,290,1861
68,291,1861
68,292,1861
68,293,1861
68,294,1861
68,295,1861
68,296,4099
68,297,4099
68,298,4099
68,299,4099
68,300,4099
68,301,4099
68,302,4099
68,303,4099
68,304,4099
68,305,4099
68,306,4099
68,307,4099
68,308,4099
68,309,427
68,310,427
68,311,427
68,312,427
68,313,427
68,314,427
68,315,427
68,316,427
68,317,427
68,318,427
68,319,427
68,322,427
68,325,427
68,328,427
68,329,427
68,330,2314
68,331,2314
68,332,2314
68,333,2314
68,334,2314
68,335,2314
68,336,2314
68,337,2314
68,338,2314
68,339,2314
68,340,2314
68,341,2314
68,342,2314
68,343,2314
68,345,2314
68,350,2314
68,351,2314
68,352,2314
68,354,2314
68,355,2314
68,356,2314
68,357,2314
68,358,2314
68,359,2314
68,360,2314
68,361,2314
68,362,2314
68,363,2314
68,364,2314
68,365,2314
68,366,2314
68,367,682
68,368,682
68,369,682
68,370,682
68,371,682
68,372,682
68,373,682
68,379,682
68,380,682
68,381,682
68,384,682
68,385,682
68,387,682
68,388,682
68,389,682
68,392,682
68,399,682
68,400,682
68,401,4481
68,432,5712
69,182,5450
69,183,5450
69,184,5450
69,219,6609
69,221,6609
69,222,6609
69,228,6609
69,253,1861
69,254,1861
69,255,1861
69,257,1861
69,258,1861
69,259,1861
69,260,1861
69,261,1861
69,262,1861
69,263,1861
69,264,1861
69,265,1861
69,266,1861
69,267,1861
69,268,1861
69,269,1861
69,270,1861
69,271,1861
69,272,1861
69,273,1861
69,274,1861
69,275,1861
69,276,1861
69,277,1861
69,278,1861
69,279,1861
69,280,1861
69,281,1861
69,282,1861
69,283,1861
69,284,1861
69,285,1861
69,286,1861
69,287,1861
69,288,1861
69,289,1861
69,290,1861
69,291,1861
69,292,1861
69,293,1861
69,294,1861
69,295,4099
69,296,4099
69,297,4099
69,298,4099
69,299,4099
69,300,4099
69,301,4099
69,302,4099
69,303,4099
69,304,4099
69,305,4099
69,306,4099
69,307,4099
69,308,4099
69,309,4099
69,310,4099
69,311,4099
69,312,4099
69,313,4099
69,314,4099
69,315,427
69,316,427
69,317,427
69,318,427
69,319,427
69,321,427
69,322,427
69,325,427
69,327,427
69,328,427
69,329,2314
69,330,2314
69,331,2314
69,332,2314
69,333,2314
69,334,2314
69,335,2314
69,336,2314
69,337,2314
69,338,2314
69,339,2314
69,340,2314
69,341,2314
69,342,2314
69,343,2314
69,344,2314
69,345,2314
69,346,2314
69,347,2314
69,351,2314
69,352,2314
69,354,2314
69,355,2314
69,356,2314
69,357,2314
69,358,2314
69,359,2314
69,360,2314
69,361,2314
69,362,2314
69,363,2314
69,364,2314
69,365,2314
69,366,2314
69,367,2314
69,368,682
69,369,682
69,370,682
69,379,682
69,380,682
69,381,682
69,384,682
69,385,682
69,387,682
69,388,682
69,395,682
69,398,4481
69,399,4481
69,400,4481
69,401,4481
70,183,5450
70,192,5450
70,198,5450
70,214,6609
70,215,6609
70,221,6609
70,222,6609
70,223,6609
70,252,1861
70,253,1861
70,255,1861
70,256,1861
70,257,1861
70,258,1861
70,259,1861
70,260,1861
70,263,1861
70,264,1861
70,265,1861
70,266,1861
70,267,1861
70,268,1861
70,269,1861
70,270,1861
70,271,1861
70,272,1861
70,273,1861
70,274,1861
70,275,1861
70,276,1861
70,277,1861
70,278,1861
70,279,1861
70,280,1861
70,281,1861
70,282,1861
70,283,1861
70,284,1861
70,285,1861
70,286,1861
70,287,1861
70,288,1861
70,289,1861
70,290,1861
70,291,1861
70,292,1861
70,293,1861
70,294,1861
70,295,4099
70,296,4099
70,297,4099
70,298,4099
70,299,4099
70,300,4099
70,301,4099
70,302,4099
70,303,4099
70,304,4099
70,305,4099
70,306,4099
70,307,4099
70,308,4099
70,309,4099
