"y","x","cluster_id"
36,279,657
36,280,657
36,286,657
36,287,657
36,288,657
36,300,657
36,301,657
36,302,657
36,309,1628
36,310,1628
36,314,1628
36,315,1628
36,319,1628
37,199,742
37,201,742
37,202,742
37,203,742
37,204,742
37,207,742
37,222,742
37,223,742
37,224,742
37,225,742
37,226,742
37,227,742
37,232,742
37,234,742
37,235,742
37,238,742
37,239,742
37,240,742
37,241,742
37,242,742
37,243,742
37,264,657
37,265,657
37,269,657
37,286,657
37,287,657
37,300,657
37,305,657
37,308,1628
37,311,1628
37,312,1628
37,314,1628
37,315,1628
37,316,1628
37,317,1628
37,319,1628
38,199,742
38,202,742
38,203,742
38,209,742
38,215,742
38,216,742
38,222,742
38,223,742
38,224,742
38,225,742
38,226,742
38,227,742
38,231,742
38,232,742
38,233,742
38,234,742
38,235,742
38,236,742
38,237,742
38,238,742
38,239,742
38,240,742
38,241,742
38,242,742
38,243,742
38,262,657
38,279,657
38,285,657
38,286,657
38,287,657
38,288,657
38,304,657
38,309,1628
38,311,1628
38,314,1628
38,319,1628
39,193,2277
39,198,742
39,199,742
39,200,742
39,206,742
39,218,742
39,221,742
39,222,742
39,224,742
39,225,742
39,226,742
39,230,742
39,231,742
39,232,742
39,233,742
39,234,742
39,235,742
39,236,742
39,237,742
39,238,742
39,239,742
39,240,742
39,241,742
39,242,742
39,261,657
39,262,657
39,270,657
39,284,657
39,285,657
39,290,657
39,305,657
39,306,1628
39,309,1628
39,310,1628
39,311,1628
39,314,1628
39,319,1628
39,320,1628
40,192,2277
40,197,2277
40,198,742
40,199,742
40,206,742
40,208,742
40,210,742
40,211,742
40,218,742
40,219,742
40,221,742
40,222,742
40,223,742
40,224,742
40,230,742
40,231,742
40,232,742
40,233,742
40,234,742
40,235,742
40,236,742
40,237,742
40,238,742
40,240,742
40,241,742
40,243,742
40,260,657
40,261,657
40,267,657
40,268,657
40,270,657
40,275,657
40,282,657
40,283,657
40,285,657
40,305,657
40,306,1628
40,309,1628
40,310,1628
40,311,1628
40,314,1628
40,315,1628
40,319,1628
40,320,1628
40,322,1628
40,323,1628
41,192,2277
41,196,2277
41,200,742
41,201,742
41,203,742
41,205,742
41,206,742
41,207,742
41,213,742
41,220,742
41,221,742
41,222,742
41,223,742
41,229,742
41,230,742
41,234,742
41,235,742
41,236,742
41,237,742
41,240,742
41,265,657
41,266,657
41,267,657
41,268,657
41,269,657
41,273,657
41,274,657
41,275,657
41,282,657
41,283,657
41,290,657
41,301,657
41,305,1628
41,306,1628
41,308,1628
41,309,1628
41,310,1628
41,311,1628
41,314,1628
41,315,1628
41,319,1628
41,320,1628
41,321,1628
41,322,1628
41,323,1628
41,325,1628
41,326,1628
41,328,1628
41,329,1628
41,331,1628
42,189,2277
42,193,2277
42,194,2277
42,196,2277
42,203,742
42,207,742
42,208,742
42,216,742
42,220,742
42,221,742
42,228,742
42,229,742
42,232,742
42,233,742
42,234,742
42,235,742
42,236,742
42,237,742
42,238,742
42,246,742
42,247,742
42,261,657
42,262,657
42,263,657
42,265,657
42,267,657
42,268,657
42,271,657
42,272,657
42,273,657
42,274,657
42,276,657
42,283,657
42,289,657
42,290,657
42,291,657
42,292,657
42,293,657
42,301,657
42,306,1628
42,307,1628
42,308,1628
42,309,1628
42,310,1628
42,311,1628
42,315,1628
42,319,1628
42,320,1628
42,321,1628
42,322,1628
42,330,1628
43,188,2277
43,193,2277
43,194,2277
43,199,2277
43,200,742
43,206,742
43,207,742
43,217,742
43,225,742
43,226,742
43,227,742
43,228,742
43,229,742
43,232,742
43,233,742
43,236,742
43,237,742
43,242,742
43,243,742
43,244,742
43,245,742
43,246,742
43,247,742
43,258,657
43,259,657
43,263,657
43,265,657
43,266,657
43,279,657
43,280,657
43,281,657
43,282,657
43,283,657
43,286,657
43,288,657
43,289,657
43,290,657
43,291,657
43,292,657
43,301,657
43,302,657
43,306,1628
43,307,1628
43,309,1628
43,310,1628
43,311,1628
43,312,1628
43,320,1628
43,321,1628
43,322,1628
44,186,2277
44,187,2277
44,193,2277
44,194,2277
44,200,2277
44,204,742
44,206,742
44,207,742
44,225,742
44,226,742
44,227,742
44,228,742
44,236,742
44,241,742
44,242,742
44,243,742
44,244,742
44,245,742
44,246,742
44,247,742
44,257,657
44,258,657
44,259,657
44,261,657
44,262,657
44,264,657
44,265,657
44,266,657
44,278,657
44,279,657
44,283,657
44,288,657
44,291,657
44,292,657
44,293,657
44,301,657
44,302,657
44,306,1628
44,307,1628
44,309,1628
44,311,1628
44,312,1628
44,313,1628
44,316,1628
44,321,1628
44,327,1628
44,339,1628
44,340,1628
45,185,2277
45,186,2277
45,187,2277
45,189,2277
45,190,2277
45,192,2277
45,193,2277
45,194,2277
45,195,2277
45,196,2277
45,200,2277
45,201,742
45,205,742
45,206,742
45,217,742
45,218,742
45,225,742
45,226,742
45,227,742
45,240,742
45,241,742
45,242,742
45,243,742
45,244,742
45,245,742
45,259,657
45,260,657
45,261,657
45,262,657
45,263,657
45,265,657
45,266,657
45,274,657
45,275,657
45,276,657
45,277,657
45,278,657
45,285,657
45,287,657
45,291,657
45,292,657
45,293,657
45,302,657
45,303,1628
45,307,1628
45,308,1628
45,316,1628
45,317,1628
45,325,1628
45,326,1628
45,336,1628
46,179,2277
46,180,2277
46,181,2277
46,182,2277
46,184,2277
46,185,2277
46,191,2277
46,194,2277
46,197,2277
46,201,2277
46,205,742
46,210,742
46,218,742
46,224,742
46,225,742
46,226,742
46,234,742
46,236,742
46,239,742
46,240,742
46,241,742
46,242,742
46,243,742
46,261,657
46,266,657
46,267,657
46,268,657
46,274,657
46,275,657
46,276,657
46,277,657
46,283,657
46,284,657
46,286,657
46,290,657
46,291,657
46,292,657
46,293,657
46,302,657
46,303,1628
46,305,1628
46,306,1628
46,307,1628
46,308,1628
46,316,1628
46,317,1628
46,319,1628
46,320,1628
46,321,1628
46,324,1628
46,325,1628
46,331,1628
47,178,2277
47,181,2277
47,184,2277
47,194,2277
47,202,742
47,204,742
47,205,742
47,217,742
47,218,742
47,223,742
47,224,742
47,232,742
47,234,742
47,235,742
47,236,742
47,237,742
47,238,742
47,240,742
47,241,742
47,242,742
47,243,742
47,255,657
47,266,657
47,273,657
47,274,657
47,275,657
47,283,657
47,284,657
47,285,657
47,290,657
47,291,657
47,292,657
47,293,657
47,301,657
47,302,657
47,303,1628
47,305,1628
47,306,1628
47,307,1628
47,308,1628
47,313,1628
47,318,1628
47,319,1628
47,320,1628
47,329,1628
47,330,1628
47,333,1628
47,335,1628
47,337,1628
48,178,2277
48,181,2277
48,184,2277
48,185,2277
48,186,2277
48,190,2277
48,192,2277
48,194,2277
48,195,2277
48,196,2277
48,198,2277
48,201,2277
48,203,742
48,204,742
48,205,742
48,210,742
48,217,742
48,218,742
48,222,742
48,223,742
48,228,742
48,229,742
48,230,742
48,231,742
48,234,742
48,235,742
48,236,742
48,237,742
48,238,742
48,240,742
48,241,742
48,242,742
48,243,742
48,244,742
48,256,657
48,270,657
48,271,657
48,272,657
48,273,657
48,283,657
48,290,657
48,291,657
48,292,657
48,293,657
48,302,1628
48,303,1628
48,304,1628
48,305,1628
48,306,1628
48,309,1628
48,318,1628
48,319,1628
48,324,1628
48,325,1628
48,329,1628
48,330,1628
48,331,1628
49,184,2277
49,185,2277
49,186,2277
49,187,2277
49,190,2277
49,194,2277
49,198,2277
49,203,2277
49,204,742
49,205,742
49,215,742
49,216,742
49,217,742
49,218,742
49,223,742
49,228,742
49,229,742
49,230,742
49,233,742
49,234,742
49,235,742
49,236,742
49,237,742
49,239,742
49,240,742
49,241,742
49,244,742
49,245,742
49,256,657
49,259,657
49,264,657
49,270,657
49,271,657
49,272,657
49,282,657
49,289,657
49,290,657
49,291,657
49,292,657
49,294,657
49,302,1628
49,303,1628
49,304,1628
49,318,1628
49,319,1628
49,320,1628
49,324,1628
49,325,1628
49,326,1628
49,327,1628
49,328,1628
49,329,1628
49,330,1628
49,334,1628
49,336,1628
49,339,1628
50,180,2277
50,181,2277
50,184,2277
50,185,2277
50,186,2277
50,187,2277
50,190,2277
50,194,2277
50,197,2277
50,198,2277
50,199,2277
50,200,2277
50,201,2277
50,203,2277
50,205,742
50,206,742
50,211,742
50,216,742
50,217,742
50,218,742
50,223,742
50,232,742
50,233,742
50,234,742
50,236,742
50,237,742
50,238,742
50,240,742
50,264,657
50,265,657
50,269,657
50,272,657
50,281,657
50,282,657
50,289,657
50,290,657
50,291,657
50,293,657
50,302,1628
50,303,1628
50,304,1628
50,305,1628
50,315,1628
50,318,1628
50,319,1628
50,320,1628
50,324,1628
50,325,1628
50,326,1628
50,331,1628
50,335,1628
50,336,1628
51,138,2497
51,139,2497
51,142,2497
51,147,2497
51,175,2277
51,179,2277
51,180,2277
51,181,2277
51,184,2277
51,185,2277
51,186,2277
51,187,2277
51,197,2277
51,199,2277
51,201,2277
51,202,2277
51,206,742
51,207,742
51,215,742
51,216,742
51,217,742
51,223,742
51,225,742
51,226,742
51,227,742
51,231,742
51,232,742
51,236,742
51,237,742
51,239,742
51,240,742
51,241,742
51,242,742
51,243,742
51,244,742
51,245,742
51,246,742
51,259,657
51,263,657
51,264,657
51,281,657
51,282,657
51,289,657
51,290,657
51,293,657
51,302,1628
51,303,1628
51,304,1628
51,305,1628
51,311,1628
51,315,1628
51,317,1628
51,318,1628
51,319,1628
51,320,1628
51,325,1628
51,331,1628
51,336,1628
52,140,2497
52,142,2497
52,147,2497
52,148,2497
52,149,2497
52,175,2277
52,177,2277
52,178,2277
52,179,2277
52,181,2277
52,182,2277
52,183,2277
52,184,2277
52,185,2277
52,187,2277
52,188,2277
52,197,2277
52,200,2277
52,203,2277
52,205,2277
52,206,742
52,207,742
52,214,742
52,217,742
52,218,742
52,219,742
52,220,742
52,223,742
52,225,742
52,226,742
52,230,742
52,231,742
52,236,742
52,237,742
52,238,742
52,239,742
52,240,742
52,241,742
52,242,742
52,243,742
52,244,742
52,245,742
52,251,742
52,256,657
52,259,657
52,260,657
52,261,657
52,262,657
52,263,657
52,272,657
52,273,657
52,287,657
52,290,657
52,291,657
52,292,657
52,293,657
52,303,1628
52,304,1628
52,305,1628
52,311,1628
52,312,1628
52,315,1628
52,316,1628
52,317,1628
52,334,1628
52,335,1628
52,336,1628
52,341,1628
53,148,2497
53,149,2497
53,177,2277
53,178,2277
53,182,2277
53,183,2277
53,187,2277
53,188,2277
53,189,2277
53,190,2277
53,192,2277
53,197,2277
53,200,2277
53,203,2277
53,204,2277
53,205,2277
53,206,742
53,207,742
53,208,742
53,211,742
53,212,742
53,216,742
53,217,742
53,218,742
53,219,742
53,220,742
53,221,742
53,222,742
53,223,742
53,224,742
53,225,742
53,226,742
53,227,742
53,228,742
53,229,742
53,230,742
53,234,742
53,235,742
53,236,742
53,237,742
53,238,742
53,239,742
53,240,742
53,241,742
53,242,742
53,243,742
53,244,742
53,245,742
53,251,742
53,256,657
53,257,657
53,261,657
53,262,657
53,273,657
53,274,657
53,275,657
53,277,657
53,281,657
53,282,657
53,285,657
53,289,657
53,290,657
53,292,657
53,293,657
53,305,1628
53,306,1628
53,309,1628
53,310,1628
53,313,1628
53,314,1628
53,315,1628
53,316,1628
53,317,1628
53,318,1628
53,325,1628
53,326,1628
53,334,1628
53,335,1628
54,133,2497
54,148,2497
54,149,2497
54,150,2497
54,152,2497
54,183,2277
54,187,2277
54,189,2277
54,190,2277
54,191,2277
54,196,2277
54,197,2277
54,205,2277
54,206,2277
54,207,742
54,208,742
54,209,742
54,210,742
54,217,742
54,218,742
54,219,742
54,220,742
54,221,742
54,222,742
54,224,742
54,226,742
54,227,742
54,228,742
54,229,742
54,230,742
54,233,742
54,234,742
54,235,742
54,236,742
54,237,742
54,238,742
54,239,742
54,240,742
54,242,742
54,243,742
54,244,742
54,245,742
54,248,742
54,251,742
54,254,657
54,255,657
54,262,657
54,263,657
54,264,657
54,273,657
54,274,657
54,281,657
54,282,657
54,283,657
54,289,657
54,292,657
54,293,657
54,309,1628
54,313,1628
54,314,1628
54,315,1628
54,316,1628
54,317,1628
54,322,1628
54,336,1628
55,132,2497
55,142,2497
55,151,2497
55,152,2497
55,153,2497
55,154,2497
55,161,2497
55,180,2277
55,183,2277
55,184,2277
55,189,2277
55,190,2277
55,191,2277
55,192,2277
55,203,2277
55,204,2277
55,205,2277
55,207,2277
55,208,742
55,209,742
55,217,742
55,219,742
55,220,742
55,221,742
55,222,742
55,228,742
55,229,742
55,230,742
55,231,742
55,232,742
55,233,742
55,234,742
55,235,742
55,236,742
55,237,742
55,239,742
55,240,742
55,241,742
55,243,742
55,244,742
55,248,742
55,249,742
55,252,742
55,253,742
55,254,657
55,261,657
55,263,657
55,272,657
55,283,657
55,286,657
55,287,657
55,288,657
55,290,657
55,292,657
55,316,1628
55,317,1628
55,322,1628
55,323,1628
55,331,1628
55,333,1628
56,134,2497
56,135,2497
56,138,2497
56,144,2497
56,152,2497
56,153,2497
56,154,2497
56,180,2277
56,184,2277
56,189,2277
56,190,2277
56,191,2277
56,205,2277
56,206,2277
56,207,2277
56,208,742
56,210,742
56,216,742
56,217,742
56,219,742
56,220,742
56,221,742
56,222,742
56,225,742
56,226,742
56,228,742
56,229,742
56,230,742
56,231,742
56,232,742
56,233,742
56,234,742
56,235,742
56,236,742
56,237,742
56,238,742
56,240,742
56,242,742
56,243,742
56,247,742
56,248,742
56,251,742
56,252,742
56,261,657
56,265,657
56,266,657
56,283,657
56,284,657
56,285,657
56,286,657
56,287,657
56,292,657
56,304,1628
56,322,1628
56,323,1628
56,324,1628
56,325,1628
56,326,1628
56,328,1628
56,335,1628
56,336,1628
56,337,1628
56,338,1628
56,342,1628
57,154,2497
57,155,2497
57,162,2497
57,163,2497
57,179,2277
57,184,2277
57,187,2277
57,188,2277
57,189,2277
57,190,2277
57,191,2277
57,205,2277
57,206,2277
57,207,2277
57,208,2277
57,209,742
57,216,742
57,217,742
57,218,742
57,219,742
57,220,742
57,222,742
57,223,742
57,224,742
57,225,742
57,227,742
57,228,742
57,229,742
57,230,742
57,231,742
57,232,742
57,233,742
57,234,742
57,235,742
57,236,742
57,237,742
57,238,742
57,240,742
57,241,742
57,242,742
57,246,742
57,251,742
57,266,657
57,274,657
57,284,657
57,285,657
57,286,657
57,318,1628
57,319,1628
57,322,1628
57,324,1628
57,325,1628
57,326,1628
57,327,1628
57,328,1628
57,331,1628
57,332,1628
58,134,2497
58,135,2497
58,136,2497
58,137,2497
58,153,2497
58,156,2497
58,157,2497
58,158,2497
58,161,2497
58,163,2497
58,164,2497
58,165,2497
58,166,2497
58,184,2277
58,185,2277
58,186,2277
58,187,2277
58,188,2277
58,189,2277
58,190,2277
58,202,2277
58,204,2277
58,206,2277
58,207,2277
58,208,2277
58,209,742
58,217,742
58,218,742
58,222,742
58,223,742
58,224,742
58,225,742
58,226,742
58,227,742
58,228,742
58,229,742
58,230,742
58,231,742
58,232,742
58,233,742
58,234,742
58,235,742
58,236,742
58,238,742
58,239,742
58,240,742
58,241,742
58,242,742
58,243,742
58,244,742
58,248,742
58,249,742
58,250,742
58,251,742
58,265,657
58,266,657
58,274,657
58,276,657
58,277,657
58,278,657
58,283,657
58,284,657
58,302,1628
58,303,1628
58,318,1628
58,319,1628
58,320,1628
58,321,1628
58,322,1628
58,325,1628
58,326,1628
58,327,1628
58,328,1628
58,329,1628
58,331,1628
58,332,1628
58,341,1628
59,135,2497
59,157,2497
59,158,2497
59,159,2497
59,160,2497
59,161,2497
59,162,2497
59,163,2497
59,164,2497
59,165,2497
59,166,2497
59,167,2497
59,185,2277
59,186,2277
59,187,2277
59,188,2277
59,189,2277
59,205,2277
59,206,2277
59,207,2277
59,208,2277
59,209,2277
59,210,742
59,212,742
59,213,742
59,214,742
59,217,742
59,218,742
59,219,742
59,221,742
59,222,742
59,224,742
59,225,742
59,226,742
59,227,742
59,230,742
59,231,742
59,232,742
59,233,742
59,234,742
59,235,742
59,236,742
59,238,742
59,239,742
59,240,742
59,241,742
59,242,742
59,248,742
59,249,742
59,250,742
59,273,657
59,274,657
59,277,657
59,278,657
59,279,657
59,280,657
59,283,657
59,284,657
59,319,1628
59,320,1628
59,332,1628
59,333,1628
59,335,1628
59,336,1628
59,338,1628
59,339,1628
59,340,1628
60,96,3988
60,97,3988
60,149,2497
60,155,2497
60,157,2497
60,158,2497
60,160,2497
60,161,2497
60,162,2497
60,163,2497
60,164,2497
60,165,2497
60,166,2497
60,167,2497
60,185,2277
60,186,2277
60,187,2277
60,188,2277
60,196,2277
60,204,2277
60,206,2277
60,207,2277
60,208,2277
60,209,2277
60,210,2277
60,213,742
60,214,742
60,215,742
60,216,742
60,217,742
60,218,742
60,219,742
60,220,742
60,221,742
60,224,742
60,225,742
60,226,742
60,227,742
60,231,742
60,232,742
60,233,742
60,234,742
60,235,742
60,237,742
60,238,742
60,239,742
60,240,742
60,244,742
60,245,742
60,246,742
60,247,742
60,248,742
60,279,657
60,280,657
60,281,657
60,282,657
60,283,657
60,308,1628
60,311,1628
60,312,1628
60,320,1628
60,321,1628
60,322,1628
60,332,1628
60,333,1628
60,334,1628
60,335,1628
60,336,1628
60,337,1628
60,338,1628
60,339,1628
60,340,1628
61,93,3988
61,95,3988
61,96,3988
61,140,2497
61,146,2497
61,149,2497
61,150,2497
61,151,2497
61,156,2497
61,157,2497
61,158,2497
61,160,2497
61,161,2497
61,162,2497
61,163,2497
61,164,2497
61,165,2497
61,166,2497
61,167,2497
61,168,2497
61,185,2277
61,186,2277
61,197,2277
61,205,2277
61,206,2277
61,207,2277
61,208,2277
61,209,2277
61,210,2277
61,211,742
61,212,742
61,213,742
61,214,742
61,215,742
61,216,742
61,218,742
61,220,742
61,221,742
61,224,742
61,225,742
61,229,742
61,230,742
61,231,742
61,232,742
61,233,742
61,234,742
61,236,742
61,237,742
61,244,742
61,245,742
61,246,742
61,247,742
61,255,3768
61,259,3768
61,263,657
61,275,657
61,277,657
61,278,657
61,279,657
61,280,657
61,281,657
61,296,657
61,297,1628
61,309,1628
61,310,1628
61,311,1628
61,312,1628
61,313,1628
61,314,1628
61,336,1628
61,337,1628
62,97,3988
62,134,2497
62,137,2497
62,138,2497
62,139,2497
62,140,2497
62,141,2497
62,142,2497
62,143,2497
62,144,2497
62,145,2497
62,147,2497
62,148,2497
62,149,2497
62,153,2497
62,155,2497
62,156,2497
62,157,2497
62,158,2497
62,160,2497
62,161,2497
62,162,2497
62,164,2497
62,165,2497
62,166,2497
62,167,2497
62,168,2497
62,169,2497
62,181,2277
62,182,2277
62,183,2277
62,185,2277
62,186,2277
62,187,2277
62,194,2277
62,195,2277
62,199,2277
62,200,2277
62,201,2277
62,202,2277
62,203,2277
62,205,2277
62,206,2277
62,207,2277
62,210,2277
62,211,2277
62,214,742
62,215,742
62,216,742
62,220,742
62,221,742
62,227,742
62,228,742
62,229,742
62,230,742
62,231,742
62,232,742
62,233,742
62,234,742
62,235,742
62,236,742
62,245,3429
62,250,3429
62,255,3768
62,258,3768
62,259,3768
62,262,3768
62,263,3768
62,272,657
62,276,657
62,277,657
62,278,657
62,279,657
62,280,657
62,293,657
62,294,657
62,295,657
62,296,1628
62,297,1628
62,308,1628
62,309,1628
62,313,1628
62,315,1628
62,327,1628
62,328,1628
62,330,1628
62,334,1628
62,339,1628
63,133,2497
63,137,2497
63,138,2497
63,139,2497
63,140,2497
63,141,2497
63,142,2497
63,143,2497
63,148,2497
63,151,2497
63,153,2497
63,156,2497
63,157,2497
63,158,2497
63,159,2497
63,160,2497
63,161,2497
63,162,2497
63,163,2497
63,164,2497
63,165,2497
63,166,2497
63,167,2497
63,169,2497
63,170,2497
63,171,2497
63,173,2277
63,180,2277
63,183,2277
63,184,2277
63,185,2277
63,188,2277
63,196,2277
63,197,2277
63,198,2277
63,199,2277
63,200,2277
63,201,2277
63,203,2277
63,204,2277
63,205,2277
63,212,2277
63,218,742
63,226,742
63,227,742
63,228,742
63,229,742
63,230,742
63,231,742
63,232,742
63,233,3429
63,234,3429
63,243,3429
63,244,3429
63,245,3429
63,250,3429
63,254,3768
63,257,3768
63,258,3768
63,259,3768
63,260,3768
63,261,3768
63,272,657
63,273,657
63,274,657
63,276,657
63,277,657
63,278,657
63,279,657
63,292,657
63,293,657
63,294,657
63,295,657
63,309,1628
63,328,1628
63,332,1628
63,333,1628
63,335,1628
63,336,1628
64,62,3988
64,133,2497
64,134,2497
64,136,2497
64,137,2497
64,138,2497
64,139,2497
64,140,2497
64,141,2497
64,142,2497
64,158,2497
64,159,2497
64,160,2497
64,161,2497
64,162,2497
64,163,2497
64,164,2497
64,166,2497
64,167,2497
64,170,2497
64,171,2497
64,174,2277
64,175,2277
64,176,2277
64,177,2277
64,180,2277
64,181,2277
64,182,2277
64,187,2277
64,188,2277
64,192,2277
64,197,2277
64,198,2277
64,199,2277
64,200,2277
64,201,2277
64,202,2277
64,203,2277
64,204,2277
64,205,2277
64,206,2277
64,221,742
64,222,742
64,227,3429
64,228,3429
64,229,3429
64,230,3429
64,231,3429
64,232,3429
64,236,3429
64,237,3429
64,238,3429
64,239,3429
64,240,3429
64,243,3429
64,244,3429
64,245,3429
64,249,3429
64,250,3429
64,254,3768
64,255,3768
64,257,3768
64,258,3768
64,259,3768
64,260,3768
64,266,3768
64,268,3768
64,272,3768
64,274,3768
64,291,657
64,292,657
64,293,657
64,327,1628
64,328,1628
64,329,1628
64,332,1628
64,333,1628
65,134,2497
65,135,2497
65,136,2497
65,137,2497
65,138,2497
65,139,2497
65,160,2497
65,161,2497
65,162,2497
65,163,2497
65,164,2497
65,165,2497
65,166,2497
65,171,2497
65,172,2497
65,177,2277
65,178,2277
65,179,2277
65,180,2277
65,182,2277
65,184,2277
65,185,2277
65,186,2277
65,187,2277
65,188,2277
65,189,2277
65,190,2277
65,191,2277
65,192,2277
65,193,2277
65,194,2277
65,196,2277
65,197,2277
65,198,2277
65,199,2277
65,200,2277
65,201,2277
65,202,2277
65,203,2277
65,205,2277
65,206,2277
65,216,742
65,217,742
65,218,3429
65,220,3429
65,222,3429
65,227,3429
65,228,3429
65,229,3429
65,230,3429
65,231,3429
65,232,3429
65,237,3429
65,238,3429
65,239,3429
65,240,3429
65,241,3429
65,243,3429
65,247,3429
65,248,3429
65,249,3429
65,250,3429
65,251,3429
65,252,3429
65,253,3429
65,258,3768
65,259,3768
65,267,3768
65,268,3768
65,273,3768
65,275,3768
65,278,3768
65,290,657
65,291,657
65,292,657
65,296,1628
65,297,1628
65,309,1628
65,310,1628
65,312,1628
65,316,1628
65,317,1628
65,328,1628
65,329,1628
65,333,1628
66,60,3988
66,75,3988
66,95,3988
66,131,2497
66,133,2497
66,135,2497
66,136,2497
66,137,2497
66,138,2497
66,158,2497
66,159,2497
66,161,2497
66,162,2497
66,163,2497
66,172,2497
66,179,2277
66,180,2277
66,181,2277
66,187,2277
66,188,2277
66,189,2277
66,190,2277
66,191,2277
66,193,2277
66,194,2277
66,195,2277
66,197,2277
66,198,2277
66,200,2277
66,201,2277
66,202,2277
66,203,2277
66,209,2277
66,219,3429
66,221,3429
66,222,3429
66,223,3429
66,224,3429
66,225,3429
66,226,3429
66,227,3429
66,228,3429
66,229,3429
66,230,3429
66,231,3429
66,241,3429
66,242,3429
66,243,3429
66,246,3429
66,247,3429
66,249,3429
66,250,3429
66,252,3429
66,253,3429
66,257,3768
66,258,3768
66,264,3768
66,270,3768
66,284,657
66,288,657
66,289,657
66,290,657
66,291,657
66,295,1628
66,296,1628
66,306,1628
66,309,1628
