"y","x","cluster_id"
105,281,1228
105,282,1228
105,283,1228
105,284,1228
105,287,1228
105,288,1228
105,289,1228
105,290,1228
105,291,1228
106,81,2304
106,82,2304
106,83,2304
106,174,2019
106,175,2019
106,176,2019
106,177,2019
106,178,2019
106,179,2019
106,180,2019
106,201,515
106,202,515
106,231,515
106,232,515
106,254,515
106,255,515
106,280,1228
106,281,1228
106,282,1228
106,283,1228
106,284,1228
106,286,1228
106,287,1228
106,288,1228
106,289,1228
106,290,1228
107,85,2304
107,173,2019
107,174,2019
107,175,2019
107,178,2019
107,179,2019
107,180,2019
107,200,515
107,201,515
107,202,515
107,232,515
107,237,515
107,240,515
107,241,515
107,253,515
107,255,515
107,279,1228
107,280,1228
107,281,1228
107,282,1228
107,283,1228
107,284,1228
107,285,1228
107,287,1228
107,288,1228
108,169,2019
108,174,2019
108,175,2019
108,178,2019
108,179,2019
108,180,2019
108,181,2019
108,184,2019
108,203,515
108,232,515
108,240,515
108,242,515
108,254,515
108,280,1228
108,281,1228
108,282,1228
108,283,1228
108,284,1228
108,285,1228
108,286,1228
108,287,1228
108,288,1228
108,290,1228
109,73,2304
109,107,3181
109,108,3181
109,168,2019
109,169,2019
109,175,2019
109,176,2019
109,177,2019
109,178,2019
109,179,2019
109,180,2019
109,181,2019
109,182,2019
109,185,2019
109,202,515
109,203,515
109,236,515
109,239,515
109,242,515
109,243,515
109,254,515
109,255,515
109,280,1228
109,281,1228
109,282,1228
109,283,1228
109,284,1228
109,285,1228
109,286,1228
109,287,1228
109,381,2886
110,90,2304
110,110,3181
110,111,3181
110,168,2019
110,169,2019
110,177,2019
110,178,2019
110,184,2019
110,185,2019
110,187,2019
110,201,2841
110,202,515
110,203,515
110,232,515
110,238,515
110,240,515
110,254,515
110,256,515
110,278,1228
110,279,1228
110,280,1228
110,281,1228
110,282,1228
110,283,1228
110,284,1228
110,285,1228
110,287,1228
110,381,2886
110,400,2886
110,404,2886
111,55,2304
111,167,2019
111,168,2019
111,169,2019
111,170,2019
111,174,2019
111,202,2841
111,203,2841
111,204,515
111,205,515
111,206,515
111,212,515
111,213,515
111,234,515
111,254,515
111,255,515
111,280,1228
111,281,1228
111,282,1228
111,283,1228
111,284,1228
111,285,1228
111,286,1228
111,287,1228
111,358,2886
111,359,2886
112,52,2304
112,109,3181
112,114,3181
112,115,3181
112,116,3181
112,134,2019
112,167,2019
112,170,2019
112,172,2019
112,173,2019
112,174,2019
112,176,2019
112,188,2019
112,189,2841
112,202,2841
112,203,2841
112,204,2841
112,205,515
112,206,515
112,207,515
112,210,515
112,211,515
112,215,515
112,237,515
112,243,515
112,255,515
112,275,1228
112,280,1228
112,281,1228
112,282,1228
112,283,1228
112,284,1228
112,285,1228
112,286,1228
112,357,2886
112,358,2886
113,115,3181
113,116,3181
113,118,3181
113,119,3181
113,126,3181
113,127,3181
113,134,2019
113,135,2019
113,136,2019
113,139,2019
113,148,2019
113,166,2019
113,172,2019
113,173,2019
113,174,2019
113,175,2019
113,203,2841
113,204,2841
113,205,2841
113,206,2841
113,208,515
113,209,515
113,210,515
113,211,515
113,212,515
113,235,515
113,236,515
113,237,515
113,243,515
113,277,1228
113,280,1228
113,281,1228
113,282,1228
113,283,1228
113,284,1228
113,285,1228
113,355,2886
113,356,2886
114,118,3181
114,119,3181
114,130,3181
114,132,3181
114,133,3181
114,134,2019
114,135,2019
114,136,2019
114,137,2019
114,138,2019
114,139,2019
114,166,2019
114,174,2019
114,189,2841
114,204,2841
114,205,2841
114,209,515
114,211,515
114,236,515
114,237,515
114,238,515
114,257,1228
114,282,1228
114,283,1228
114,285,1228
114,355,2886
114,361,2886
114,364,2886
115,134,2019
115,135,2019
115,136,2019
115,137,2019
115,138,2019
115,139,2019
115,140,2019
115,166,2019
115,174,2019
115,175,2019
115,189,2841
115,190,2841
115,205,2841
115,209,2841
115,211,515
115,225,515
115,236,515
115,237,515
115,243,515
115,247,515
115,273,1228
115,283,1228
115,284,1228
115,352,5039
115,353,5039
115,354,5039
115,355,5039
115,358,2886
115,365,2886
116,65,2304
116,66,2304
116,109,3181
116,136,2019
116,137,2019
116,138,2019
116,139,2019
116,142,2019
116,148,2019
116,170,2019
116,175,2019
116,189,2841
116,190,2841
116,205,2841
116,206,2841
116,209,2841
116,236,515
116,237,515
116,238,515
116,243,515
116,246,515
116,247,515
116,255,1228
116,280,1228
116,286,1228
116,351,5039
116,352,5039
116,353,5039
116,354,5039
116,355,5039
116,356,2886
116,357,2886
116,399,2886
117,38,2304
117,63,2304
117,64,2304
117,65,2304
117,137,2019
117,138,2019
117,139,2019
117,141,2019
117,142,2019
117,143,2019
117,144,2019
117,145,2019
117,146,2019
117,147,2019
117,148,2019
117,175,2019
117,190,2841
117,205,2841
117,206,2841
117,207,2841
117,208,2841
117,217,515
117,237,515
117,238,515
117,239,515
117,242,515
117,243,515
117,247,515
117,277,1228
117,281,1228
117,282,1228
117,283,1228
117,286,1228
117,287,1228
117,350,5039
117,351,5039
117,352,5039
117,353,5039
117,354,5039
117,355,5039
117,356,5039
117,397,2886
118,37,2304
118,38,2304
118,63,2304
118,64,2304
118,65,2304
118,81,2304
118,137,2019
118,138,2019
118,139,2019
118,140,2019
118,141,2019
118,142,2019
118,143,2019
118,144,2019
118,145,2019
118,146,2019
118,147,2019
118,148,2019
118,149,2019
118,161,2019
118,173,2019
118,190,2841
118,207,2841
118,209,2841
118,216,515
118,230,515
118,239,515
118,240,515
118,243,515
118,246,515
118,278,1228
118,279,1228
118,280,1228
118,281,1228
118,282,1228
118,283,1228
118,284,1228
118,285,1228
118,286,1228
118,349,5039
118,350,5039
118,351,5039
118,352,5039
118,353,5039
118,354,5039
119,64,2304
119,65,2304
119,69,2304
119,70,2304
119,83,2304
119,84,2304
119,85,2304
119,89,2304
119,137,2019
119,139,2019
119,140,2019
119,141,2019
119,142,2019
119,143,2019
119,144,2019
119,145,2019
119,146,2019
119,147,2019
119,148,2019
119,149,2019
119,150,2019
119,151,2019
119,152,2019
119,156,2019
119,161,2019
119,173,2019
119,191,2841
119,192,2841
119,207,2841
119,208,2841
119,215,2841
119,227,515
119,229,515
119,236,515
119,239,515
119,240,515
119,242,515
119,244,515
119,246,515
119,258,1228
119,278,1228
119,280,1228
119,281,1228
119,284,1228
119,285,1228
119,286,1228
119,347,5039
119,348,5039
119,349,5039
119,350,5039
119,351,5039
119,352,5039
119,353,5039
120,76,2304
120,80,2304
120,86,2304
120,87,2304
120,96,2304
120,98,2304
120,139,2019
120,140,2019
120,141,2019
120,142,2019
120,143,2019
120,145,2019
120,147,2019
120,148,2019
120,149,2019
120,150,2019
120,151,2019
120,154,2019
120,155,2019
120,156,2019
120,158,2019
120,166,2019
120,207,2841
120,208,2841
120,209,2841
120,210,2841
120,211,2841
120,212,2841
120,213,2841
120,214,2841
120,215,2841
120,216,2841
120,230,515
120,239,515
120,240,515
120,242,515
120,243,515
120,244,515
120,245,515
120,246,515
120,247,515
120,258,1228
120,281,1228
120,284,1228
120,285,1228
120,286,1228
120,348,5039
120,349,5039
120,350,5039
120,351,5039
120,352,5039
120,353,5039
120,369,2886
120,370,2886
120,371,2886
120,395,2886
120,397,2886
121,59,2304
121,77,2304
121,85,2304
121,86,2304
121,87,2304
121,88,2304
121,93,2304
121,98,2304
121,99,2304
121,100,2304
121,106,3181
121,140,2019
121,141,2019
121,142,2019
121,143,2019
121,144,2019
121,148,2019
121,149,2019
121,152,2019
121,153,2019
121,154,2019
121,155,2019
121,156,2019
121,194,2841
121,207,2841
121,208,2841
121,209,2841
121,210,2841
121,211,2841
121,212,2841
121,213,2841
121,214,2841
121,215,2841
121,216,2841
121,217,2841
121,219,2841
121,224,515
121,225,515
121,227,515
121,230,515
121,241,515
121,242,515
121,243,515
121,244,515
121,245,515
121,246,515
121,247,515
121,251,515
121,252,515
121,253,1228
121,254,1228
121,255,1228
121,283,1228
121,284,1228
121,285,1228
121,286,1228
121,287,1228
121,370,2886
121,394,2886
121,395,2886
121,400,2886
121,401,2886
122,36,2304
122,58,2304
122,87,2304
122,88,2304
122,89,2304
122,90,2304
122,100,2304
122,107,3181
122,109,3181
122,129,3181
122,130,3181
122,131,3181
122,132,3181
122,141,2019
122,142,2019
122,143,2019
122,144,2019
122,145,2019
122,146,2019
122,149,2019
122,150,2019
122,151,2019
122,152,2019
122,153,2019
122,154,2019
122,157,2019
122,158,2019
122,161,2019
122,165,2019
122,168,2019
122,169,2019
122,191,2841
122,192,2841
122,193,2841
122,208,2841
122,209,2841
122,210,2841
122,211,2841
122,212,2841
122,213,2841
122,214,2841
122,215,2841
122,216,2841
122,217,2841
122,218,2841
122,219,2841
122,220,2841
122,223,515
122,224,515
122,225,515
122,226,515
122,233,515
122,234,515
122,235,515
122,238,515
122,240,515
122,241,515
122,242,515
122,243,515
122,244,515
122,245,515
122,246,515
122,247,515
122,248,515
122,250,515
122,251,515
122,252,515
122,253,1228
122,254,1228
122,255,1228
122,256,1228
122,271,1228
122,273,1228
122,276,1228
122,284,1228
122,285,1228
122,286,1228
122,287,1228
122,347,5039
122,395,2886
122,398,2886
122,400,2886
122,401,2886
123,34,2304
123,87,2304
123,88,2304
123,89,2304
123,90,2304
123,91,2304
123,92,2304
123,93,2304
123,101,2304
123,107,3181
123,108,3181
123,109,3181
123,110,3181
123,128,3181
123,129,3181
123,130,3181
123,141,2019
123,142,2019
123,144,2019
123,146,2019
123,147,2019
123,149,2019
123,150,2019
123,151,2019
123,152,2019
123,153,2019
123,154,2019
123,155,2019
123,156,2019
123,157,2019
123,158,2019
123,160,2019
123,165,2019
123,166,2019
123,167,2019
123,168,2019
123,169,2019
123,195,2841
123,208,2841
123,209,2841
123,210,2841
123,211,2841
123,212,2841
123,213,2841
123,214,2841
123,215,2841
123,216,2841
123,217,2841
123,218,2841
123,219,2841
123,220,2841
123,222,2841
123,225,515
123,231,515
123,232,515
123,234,515
123,235,515
123,236,515
123,237,515
123,238,515
123,240,515
123,241,515
123,242,515
123,243,515
123,244,515
123,245,515
123,246,515
123,247,515
123,248,515
123,249,515
123,250,515
123,251,515
123,252,1228
123,253,1228
123,254,1228
123,255,1228
123,256,1228
123,257,1228
123,271,1228
123,272,1228
123,273,1228
123,274,1228
123,277,1228
123,286,1228
123,287,1228
123,343,5039
123,347,5039
123,370,2886
123,392,2886
123,393,2886
123,395,2886
123,396,2886
123,397,2886
123,398,2886
123,399,2886
124,34,2304
124,84,2304
124,85,2304
124,86,2304
124,87,2304
124,88,2304
124,89,2304
124,90,2304
124,91,2304
124,92,2304
124,93,2304
124,94,2304
124,95,2304
124,96,2304
124,108,3181
124,109,3181
124,110,3181
124,111,3181
124,121,3181
124,141,2019
124,146,2019
124,147,2019
124,148,2019
124,149,2019
124,150,2019
124,151,2019
124,152,2019
124,153,2019
124,154,2019
124,155,2019
124,156,2019
124,157,2019
124,158,2019
124,159,2019
124,160,2019
124,161,2019
124,166,2019
124,193,2841
124,209,2841
124,210,2841
124,211,2841
124,212,2841
124,213,2841
124,214,2841
124,215,2841
124,216,2841
124,217,2841
124,218,2841
124,219,2841
124,220,2841
124,221,2841
124,225,2841
124,226,515
124,227,515
124,228,515
124,232,515
124,233,515
124,235,515
124,236,515
124,237,515
124,238,515
124,239,515
124,241,515
124,243,515
124,244,515
124,245,515
124,246,515
124,247,515
124,248,515
124,249,515
124,250,515
124,251,515
124,252,1228
124,253,1228
124,254,1228
124,255,1228
124,256,1228
124,257,1228
124,258,1228
124,259,1228
124,273,1228
124,274,1228
124,275,1228
124,287,1228
124,369,2886
124,389,2886
124,393,2886
124,394,2886
124,395,2886
124,396,2886
124,397,2886
124,398,2886
124,399,2886
125,49,2304
125,50,2304
125,66,2304
125,77,2304
125,78,2304
125,81,2304
125,82,2304
125,84,2304
125,85,2304
125,86,2304
125,87,2304
125,88,2304
125,89,2304
125,90,2304
125,92,2304
125,93,2304
125,94,2304
125,95,2304
125,96,2304
125,97,2304
125,98,2304
125,110,3181
125,111,3181
125,112,3181
125,113,3181
125,114,3181
125,139,2019
125,140,2019
125,146,2019
125,147,2019
125,148,2019
125,149,2019
125,150,2019
125,151,2019
125,152,2019
125,153,2019
125,155,2019
125,156,2019
125,157,2019
125,158,2019
125,159,2019
125,160,2019
125,161,2019
125,167,2019
125,174,2019
125,211,2841
125,212,2841
125,213,2841
125,214,2841
125,215,2841
125,216,2841
125,217,2841
125,218,2841
125,221,2841
125,222,2841
125,225,2841
125,227,2841
125,228,515
125,232,515
125,235,515
125,236,515
125,237,515
125,238,515
125,239,515
125,244,515
125,245,515
125,246,515
125,247,515
125,248,515
125,249,515
125,250,515
125,251,1228
125,252,1228
125,253,1228
125,254,1228
125,255,1228
125,256,1228
125,257,1228
125,258,1228
125,259,1228
125,260,1228
125,273,1228
125,274,1228
125,275,1228
125,285,1228
125,286,1228
125,372,2886
125,389,2886
125,394,2886
125,395,2886
125,396,2886
125,397,2886
125,398,2886
126,67,2304
126,75,2304
126,76,2304
126,78,2304
126,81,2304
126,82,2304
126,85,2304
126,86,2304
126,87,2304
126,90,2304
126,91,2304
126,92,2304
126,93,2304
126,94,2304
126,95,2304
126,96,2304
126,97,2304
126,98,2304
126,100,2304
126,108,3181
126,109,3181
126,110,3181
126,111,3181
126,112,3181
126,113,3181
126,115,3181
126,116,3181
126,117,3181
126,118,3181
126,124,3181
126,130,3181
126,131,3181
126,132,3181
126,133,3181
126,136,3181
126,139,2019
126,142,2019
126,148,2019
126,149,2019
126,150,2019
126,151,2019
126,152,2019
126,153,2019
126,155,2019
126,156,2019
126,157,2019
126,158,2019
126,159,2019
126,160,2019
126,162,2019
126,175,2019
126,196,2841
126,209,2841
126,211,2841
126,212,2841
126,213,2841
126,214,2841
126,215,2841
126,216,2841
126,217,2841
126,218,2841
126,224,2841
126,225,2841
126,226,2841
126,228,2841
126,229,2841
126,230,515
126,231,515
126,232,515
126,233,515
126,235,515
126,236,515
126,238,515
126,241,515
126,246,515
126,252,1228
126,253,1228
126,254,1228
126,256,1228
126,257,1228
126,258,1228
126,274,1228
126,275,1228
126,276,1228
126,278,1228
126,286,1228
126,383,2886
126,384,2886
126,386,2886
126,387,2886
126,388,2886
126,389,2886
126,394,2886
126,395,2886
126,396,2886
126,397,2886
126,403,2886
126,404,2886
127,64,2304
127,65,2304
127,66,2304
127,67,2304
127,68,2304
127,78,2304
127,81,2304
127,82,2304
127,83,2304
127,84,2304
127,85,2304
127,86,2304
127,87,2304
127,89,2304
127,90,2304
127,91,2304
127,92,2304
127,93,2304
127,94,2304
127,95,2304
127,96,2304
127,97,2304
127,98,2304
127,99,2304
127,104,3181
127,105,3181
127,110,3181
127,111,3181
127,112,3181
127,113,3181
127,114,3181
127,115,3181
127,116,3181
127,117,3181
127,119,3181
127,120,3181
127,121,3181
127,122,3181
127,123,3181
127,124,3181
127,125,3181
127,126,3181
127,127,3181
127,128,3181
127,129,3181
127,130,3181
127,131,3181
127,132,3181
127,133,3181
127,134,3181
127,136,3181
127,148,2019
127,149,2019
127,150,2019
127,151,2019
127,152,2019
127,153,2019
127,154,2019
127,157,2019
127,158,2019
127,159,2019
127,160,2019
127,161,2019
127,162,2019
127,173,2019
127,174,2019
127,175,2019
127,196,2841
127,211,2841
127,212,2841
127,213,2841
127,214,2841
127,215,2841
127,216,2841
127,217,2841
127,218,2841
127,221,2841
127,222,2841
127,223,2841
127,225,2841
127,226,2841
127,229,2841
127,230,2841
127,231,515
127,232,515
127,233,515
127,236,515
127,239,515
127,252,1228
127,253,1228
127,254,1228
127,255,1228
127,256,1228
127,261,1228
127,273,1228
127,274,1228
127,275,1228
127,277,1228
127,284,1228
127,287,1228
127,382,2886
127,383,2886
127,384,2886
127,385,2886
127,386,2886
127,389,2886
127,390,2886
127,394,2886
127,395,2886
127,396,2886
127,397,2886
127,398,2886
127,400,2886
127,402,2886
127,403,2886
127,404,2886
128,56,2304
128,65,2304
128,66,2304
128,67,2304
128,69,2304
128,72,2304
128,73,2304
128,74,2304
128,77,2304
128,79,2304
128,80,2304
128,82,2304
128,83,2304
128,84,2304
128,85,2304
128,86,2304
128,87,2304
128,88,2304
128,89,2304
128,90,2304
128,91,2304
128,92,2304
128,93,2304
128,94,2304
128,95,2304
128,96,2304
128,97,2304
128,98,2304
128,99,2304
128,100,2304
128,101,3181
128,105,3181
128,106,3181
128,108,3181
128,111,3181
128,112,3181
128,113,3181
128,114,3181
128,115,3181
128,116,3181
128,117,3181
128,118,3181
128,119,3181
128,120,3181
128,121,3181
128,122,3181
128,123,3181
128,124,3181
128,125,3181
128,126,3181
128,127,3181
128,128,3181
128,129,3181
128,130,3181
128,131,3181
128,132,3181
128,133,3181
128,134,3181
128,148,2019
128,151,2019
128,152,2019
128,153,2019
128,154,2019
128,156,2019
128,157,2019
128,158,2019
128,159,2019
128,160,2019
128,161,2019
128,175,2019
128,195,2841
128,196,2841
128,212,2841
128,213,2841
128,214,2841
128,215,2841
128,216,2841
128,217,2841
128,226,2841
128,229,2841
128,230,2841
128,232,2841
128,236,515
128,237,515
128,246,515
128,250,1228
128,252,1228
128,254,1228
128,255,1228
128,256,1228
128,262,1228
128,273,1228
128,274,1228
128,275,1228
128,281,1228
128,282,1228
128,340,5039
128,341,5039
128,349,5039
128,383,2886
128,384,2886
128,385,2886
128,389,2886
128,395,2886
128,396,2886
128,402,2886
128,403,2886
128,404,2886
129,51,2304
129,52,2304
129,55,2304
129,61,2304
129,62,2304
129,65,2304
129,67,2304
129,68,2304
129,73,2304
129,74,2304
129,80,2304
129,82,2304
129,83,2304
129,84,2304
129,85,2304
129,86,2304
129,87,2304
129,88,2304
129,89,2304
129,91,2304
129,92,2304
129,93,2304
129,94,2304
129,95,2304
129,96,2304
129,97,2304
129,98,2304
129,99,2304
129,100,2304
129,104,3181
129,105,3181
129,106,3181
129,107,3181
129,108,3181
129,110,3181
129,114,3181
129,115,3181
129,116,3181
129,117,3181
129,118,3181
129,119,3181
129,120,3181
129,121,3181
129,122,3181
129,123,3181
129,124,3181
129,125,3181
129,126,3181
129,127,3181
129,128,3181
129,129,3181
129,130,3181
129,131,3181
129,132,3181
129,133,3181
129,143,2019
129,144,2019
129,151,2019
129,154,2019
129,159,2019
129,160,2019
129,161,2019
129,163,2019
129,164,2019
129,165,2019
129,170,2019
129,172,2019
129,173,2019
129,178,2019
129,213,2841
129,214,2841
129,215,2841
129,216,2841
129,217,2841
129,218,2841
129,223,2841
129,227,2841
129,229,2841
129,230,2841
129,231,2841
129,236,515
129,237,515
129,247,515
129,251,1228
129,255,1228
129,260,1228
129,262,1228
129,274,1228
129,281,1228
129,304,1228
129,340,5039
129,371,2886
129,377,2886
129,380,2886
129,396,2886
129,399,2886
129,401,2886
129,402,2886
129,403,2886
129,404,2886
130,51,2304
130,53,2304
130,54,2304
130,55,2304
130,56,2304
130,57,2304
130,58,2304
130,59,2304
130,60,2304
130,62,2304
130,71,2304
130,76,2304
130,77,2304
130,78,2304
130,80,2304
130,81,2304
130,82,2304
130,85,2304
130,86,2304
130,87,2304
130,89,2304
130,90,2304
130,91,2304
130,92,2304
130,93,2304
130,94,2304
130,95,2304
130,96,2304
130,97,2304
130,98,2304
130,99,2304
130,100,2304
130,101,3181
130,102,3181
130,104,3181
130,105,3181
130,106,3181
130,107,3181
130,108,3181
130,109,3181
130,110,3181
130,111,3181
130,113,3181
130,114,3181
130,115,3181
130,116,3181
130,117,3181
130,118,3181
130,119,3181
130,120,3181
130,121,3181
130,122,3181
130,123,3181
130,124,3181
130,125,3181
130,126,3181
130,127,3181
130,128,3181
130,129,3181
130,130,3181
130,131,3181
130,132,3181
130,152,2019
130,153,2019
130,159,2019
130,160,2019
130,162,2019
130,163,2019
130,164,2019
130,166,2019
130,167,2019
130,178,2019
130,179,2019
130,214,2841
130,215,2841
130,216,2841
130,217,2841
130,218,2841
130,226,2841
130,227,2841
130,229,2841
130,230,2841
130,231,2841
130,232,2841
130,236,515
130,237,515
130,245,515
130,246,515
130,249,515
130,273,1228
130,274,1228
130,280,1228
130,281,1228
130,303,1228
130,304,1228
130,373,2886
130,375,2886
130,377,2886
130,378,2886
130,388,2886
130,395,2886
130,396,2886
130,397,2886
130,398,2886
130,400,2886
130,402,2886
130,403,2886
130,404,2886
130,405,2886
130,406,2886
131,52,2304
131,53,2304
131,55,2304
131,56,2304
131,57,2304
131,58,2304
131,59,2304
131,60,2304
131,61,2304
131,62,2304
131,64,2304
131,70,2304
131,71,2304
131,73,2304
131,76,2304
131,77,2304
131,78,2304
131,79,2304
131,80,2304
131,81,2304
131,86,2304
131,91,2304
131,92,2304
131,95,2304
131,96,2304
131,97,2304
131,98,2304
131,99,2304
131,100,2304
131,101,3181
131,102,3181
131,103,3181
131,104,3181
131,105,3181
131,106,3181
131,107,3181
131,108,3181
131,109,3181
131,110,3181
131,111,3181
131,112,3181
131,114,3181
131,115,3181
131,116,3181
131,117,3181
131,118,3181
131,119,3181
131,120,3181
131,121,3181
131,122,3181
131,123,3181
131,124,3181
131,125,3181
131,126,3181
131,127,3181
131,128,3181
131,129,3181
131,130,3181
131,131,3181
131,152,2019
131,158,2019
131,159,2019
131,160,2019
131,165,2019
131,168,2019
131,176,2019
131,178,2019
131,179,2019
131,213,2841
131,214,2841
131,215,2841
131,216,2841
131,217,2841
131,218,2841
131,219,2841
131,222,2841
131,229,2841
131,232,2841
131,236,2841
131,237,2841
131,238,515
131,240,515
131,241,515
131,273,1228
131,274,1228
131,279,1228
131,280,1228
131,284,1228
131,285,1228
131,286,1228
131,287,1228
131,288,1228
131,289,1228
131,303,1228
131,304,1228
131,375,2886
131,376,2886
131,377,2886
131,378,2886
131,379,2886
131,380,2886
131,393,2886
131,394,2886
131,395,2886
131,396,2886
131,397,2886
131,399,2886
131,400,2886
131,401,2886
131,402,2886
132,55,2304
132,56,2304
132,57,2304
132,59,2304
132,60,2304
132,68,2304
132,69,2304
132,72,2304
132,73,2304
