"y","x","cluster_id"
54,556,1011
54,557,1011
54,561,1011
54,567,1011
55,37,1401
55,38,1401
55,42,1401
55,53,1401
55,61,1401
55,62,1401
55,63,1401
55,72,1401
55,73,1401
55,74,1401
55,86,382
55,96,382
55,104,382
55,115,382
55,117,382
55,121,382
55,125,382
55,126,382
55,130,382
55,543,1011
55,544,1011
55,546,1011
55,549,1011
55,550,1011
55,556,1011
55,557,1011
55,561,1011
55,572,1011
55,584,1011
56,33,1401
56,41,1401
56,52,1401
56,61,1401
56,62,1401
56,73,1401
56,86,382
56,87,382
56,104,382
56,105,382
56,117,382
56,123,382
56,124,382
56,126,382
56,128,382
56,129,382
56,130,382
56,132,2591
56,535,2019
56,536,2019
56,537,2019
56,541,1011
56,542,1011
56,543,1011
56,544,1011
56,545,1011
56,546,1011
56,547,1011
56,549,1011
56,550,1011
56,551,1011
56,560,1011
56,568,1011
56,570,1011
56,573,1011
56,581,1011
56,582,1011
56,590,1011
57,30,1401
57,47,1401
57,51,1401
57,62,1401
57,75,1401
57,86,382
57,87,382
57,96,382
57,97,382
57,103,382
57,104,382
57,105,382
57,106,382
57,123,382
57,124,382
57,128,382
57,129,382
57,536,2019
57,537,2019
57,538,2019
57,539,2019
57,542,1011
57,543,1011
57,548,1011
57,550,1011
57,559,1011
57,560,1011
57,570,1011
57,575,1011
57,576,1011
57,582,1011
57,585,1011
57,586,1011
57,588,1011
57,589,1011
57,590,1011
58,28,1401
58,29,1401
58,30,1401
58,34,1401
58,35,1401
58,36,1401
58,38,1401
58,51,1401
58,64,1401
58,83,382
58,84,382
58,87,382
58,88,382
58,89,382
58,94,382
58,95,382
58,96,382
58,97,382
58,104,382
58,105,382
58,130,2591
58,131,2591
58,531,2019
58,532,2019
58,533,2019
58,534,2019
58,535,2019
58,536,2019
58,537,2019
58,538,2019
58,539,2019
58,540,2019
58,559,1011
58,560,1011
58,562,1011
58,577,1011
58,583,1011
58,585,1011
58,589,1011
58,591,1011
59,28,1401
59,29,1401
59,30,1401
59,33,1401
59,34,1401
59,61,1401
59,82,382
59,89,382
59,90,382
59,91,382
59,94,382
59,95,382
59,107,382
59,126,2591
59,129,2591
59,529,2019
59,530,2019
59,531,2019
59,532,2019
59,533,2019
59,534,2019
59,535,2019
59,536,2019
59,537,2019
59,538,2019
59,539,2019
59,540,2019
59,541,2019
59,544,1011
59,556,1011
59,560,1011
59,561,1011
59,578,1011
59,579,1011
59,580,1011
59,583,1011
59,586,1011
59,591,1011
60,27,1401
60,28,1401
60,29,1401
60,30,1401
60,33,1401
60,34,1401
60,37,1401
60,39,1401
60,44,1401
60,45,1401
60,46,1401
60,50,1401
60,62,1401
60,63,1401
60,81,382
60,82,382
60,84,382
60,91,382
60,92,382
60,94,382
60,95,382
60,98,382
60,121,382
60,126,2591
60,131,2591
60,525,2019
60,526,2019
60,527,2019
60,529,2019
60,530,2019
60,531,2019
60,532,2019
60,533,2019
60,534,2019
60,535,2019
60,536,2019
60,537,2019
60,538,2019
60,539,2019
60,540,2019
60,543,2019
60,548,1011
60,560,1011
60,561,1011
60,575,1011
60,576,1011
60,578,1011
60,579,1011
60,586,1011
60,591,1011
61,23,1401
61,24,1401
61,25,1401
61,32,1401
61,41,1401
61,42,1401
61,43,1401
61,61,1401
61,63,1401
61,64,1401
61,77,1401
61,80,1401
61,81,382
61,82,382
61,83,382
61,85,382
61,88,382
61,90,382
61,91,382
61,95,382
61,97,382
61,125,2591
61,126,2591
61,522,2019
61,523,2019
61,524,2019
61,525,2019
61,526,2019
61,529,2019
61,530,2019
61,531,2019
61,532,2019
61,533,2019
61,534,2019
61,535,2019
61,537,2019
61,538,2019
61,539,2019
61,540,2019
61,541,2019
61,543,2019
61,548,1011
61,549,1011
61,553,1011
61,560,1011
61,561,1011
61,562,1011
61,578,1011
61,579,1011
61,584,1011
62,16,1401
62,23,1401
62,26,1401
62,31,1401
62,42,1401
62,43,1401
62,58,1401
62,63,1401
62,68,1401
62,70,1401
62,78,1401
62,83,382
62,84,382
62,85,382
62,86,382
62,87,382
62,90,382
62,97,382
62,127,2591
62,128,2591
62,129,2591
62,515,2019
62,517,2019
62,518,2019
62,519,2019
62,521,2019
62,523,2019
62,527,2019
62,529,2019
62,530,2019
62,531,2019
62,532,2019
62,533,2019
62,534,2019
62,535,2019
62,538,2019
62,539,2019
62,560,1011
62,561,1011
62,562,1011
62,578,1011
62,579,1011
62,581,1011
62,582,1011
62,583,1011
62,585,1011
62,586,1011
63,16,1401
63,22,1401
63,24,1401
63,25,1401
63,28,1401
63,30,1401
63,34,1401
63,35,1401
63,49,1401
63,54,1401
63,55,1401
63,56,1401
63,57,1401
63,66,1401
63,67,1401
63,68,1401
63,69,1401
63,70,1401
63,72,1401
63,78,1401
63,79,1401
63,82,382
63,85,382
63,86,382
63,87,382
63,88,382
63,89,382
63,96,382
63,123,2591
63,126,2591
63,128,2591
63,512,2019
63,513,2019
63,514,2019
63,515,2019
63,516,2019
63,517,2019
63,518,2019
63,520,2019
63,521,2019
63,527,2019
63,528,2019
63,530,2019
63,531,2019
63,533,2019
63,534,2019
63,535,2019
63,538,2019
63,541,2019
63,560,1011
63,561,1011
63,562,1011
63,563,1011
63,582,1011
63,585,1011
63,586,1011
63,591,1011
63,592,1011
64,18,1401
64,25,1401
64,30,1401
64,51,1401
64,54,1401
64,55,1401
64,56,1401
64,57,1401
64,66,1401
64,67,1401
64,68,1401
64,69,1401
64,70,1401
64,71,1401
64,72,1401
64,73,1401
64,79,1401
64,80,1401
64,81,1401
64,82,1401
64,86,382
64,87,382
64,95,382
64,100,382
64,107,382
64,108,382
64,118,2591
64,119,2591
64,120,2591
64,121,2591
64,123,2591
64,124,2591
64,126,2591
64,127,2591
64,511,2019
64,512,2019
64,513,2019
64,514,2019
64,515,2019
64,516,2019
64,517,2019
64,519,2019
64,533,2019
64,534,2019
64,543,2019
64,560,1011
64,561,1011
64,562,1011
64,578,1011
64,579,1011
64,580,1011
64,582,1011
64,591,1011
64,592,1011
65,19,1401
65,24,1401
65,25,1401
65,31,1401
65,43,1401
65,58,1401
65,67,1401
65,68,1401
65,69,1401
65,70,1401
65,71,1401
65,72,1401
65,73,1401
65,74,1401
65,79,1401
65,80,1401
65,86,382
65,120,2591
65,124,2591
65,126,2591
65,127,2591
65,510,2019
65,511,2019
65,512,2019
65,516,2019
65,544,2019
65,545,2019
65,546,2019
65,547,2019
65,551,1011
65,560,1011
65,579,1011
65,581,1011
65,587,1011
65,588,1011
66,43,1401
66,65,1401
66,67,1401
66,72,1401
66,73,1401
66,74,1401
66,75,1401
66,86,382
66,87,382
66,106,382
66,107,2591
66,127,2591
66,128,2591
66,129,2591
66,130,2591
66,511,2019
66,512,2019
66,513,2019
66,522,2019
66,544,2019
66,545,2019
66,547,2019
66,562,1011
66,563,1011
66,578,1011
66,591,1011
67,7,1401
67,11,1401
67,15,1401
67,35,1401
67,41,1401
67,42,1401
67,43,1401
67,66,1401
67,67,1401
67,75,1401
67,77,1401
67,85,382
67,86,382
67,105,2591
67,106,2591
67,107,2591
67,108,2591
67,109,2591
67,111,2591
67,513,2019
67,522,2019
67,542,2019
67,562,1011
67,563,1011
67,569,1011
67,570,1011
67,578,1011
68,6,1401
68,7,1401
68,9,1401
68,23,1401
68,24,1401
68,41,1401
68,42,1401
68,66,1401
68,67,1401
68,71,1401
68,75,1401
68,77,1401
68,83,1401
68,84,1401
68,86,382
68,105,2591
68,108,2591
68,109,2591
68,111,2591
68,540,2019
68,558,1011
68,562,1011
68,563,1011
68,565,1011
68,568,1011
68,594,1011
69,6,1401
69,7,1401
69,8,1401
69,11,1401
69,12,1401
69,40,1401
69,55,1401
69,58,1401
69,68,1401
69,76,1401
69,83,1401
69,84,1401
69,85,1401
69,86,382
69,91,382
69,104,2591
69,105,2591
69,106,2591
69,109,2591
69,111,2591
69,119,2591
69,120,2591
69,125,2591
69,128,2591
69,502,2019
69,503,2019
69,504,2019
69,505,2019
69,506,2019
69,507,2019
69,508,2019
69,541,2019
69,548,2019
69,558,1011
69,562,1011
69,565,1011
69,567,1011
69,570,1011
69,586,1011
69,590,1011
70,5,1401
70,6,1401
70,7,1401
70,8,1401
70,10,1401
70,17,1401
70,19,1401
70,23,1401
70,24,1401
70,27,1401
70,38,1401
70,39,1401
70,40,1401
70,70,1401
70,72,1401
70,75,1401
70,83,1401
70,84,1401
70,85,1401
70,86,382
70,87,382
70,105,2591
70,119,2591
70,124,2591
70,125,2591
70,129,2591
70,505,2019
70,506,2019
70,507,2019
70,508,2019
70,511,2019
70,537,2019
70,548,2019
70,558,1011
70,562,1011
70,567,1011
70,568,1011
70,593,1011
70,594,1011
71,6,1401
71,7,1401
71,8,1401
71,9,1401
71,11,1401
71,13,1401
71,14,1401
71,15,1401
71,37,1401
71,45,1401
71,63,1401
71,83,1401
71,84,1401
71,85,1401
71,86,1401
71,87,382
71,106,2591
71,124,2591
71,126,2591
71,127,2591
71,128,2591
71,129,2591
71,130,2591
71,498,2019
71,501,2019
71,516,2019
71,517,2019
71,535,2019
71,536,2019
71,537,2019
71,539,2019
71,540,2019
71,542,2019
71,557,1011
71,568,1011
71,579,1011
71,590,1011
71,591,1011
72,7,1401
72,13,1401
72,14,1401
72,16,1401
72,62,1401
72,63,1401
72,70,1401
72,71,1401
72,85,1401
72,86,1401
72,100,2591
72,119,2591
72,124,2591
72,125,2591
72,126,2591
72,127,2591
72,128,2591
72,129,2591
72,130,2591
72,498,2019
72,499,2019
72,500,2019
72,525,2019
72,536,2019
72,537,2019
72,538,2019
72,539,2019
72,586,1011
72,588,1011
72,590,1011
72,591,1011
73,5,1401
73,11,1401
73,16,1401
73,72,1401
73,75,1401
73,101,2591
73,102,2591
73,114,2591
73,120,2591
73,121,2591
73,122,2591
73,123,2591
73,125,2591
73,127,2591
73,128,2591
73,129,2591
73,130,2591
73,514,2019
73,515,2019
73,523,2019
73,524,2019
73,525,2019
73,536,2019
73,538,2019
73,539,2019
73,567,1011
73,568,1011
73,580,1011
73,585,1011
73,587,1011
73,588,1011
73,589,1011
73,593,1011
74,5,1401
74,6,1401
74,28,1401
74,30,1401
74,34,1401
74,35,1401
74,78,1401
74,101,2591
74,102,2591
74,103,2591
74,120,2591
74,122,2591
74,127,2591
74,128,2591
74,129,2591
74,130,2591
74,131,2591
74,496,2956
74,497,2956
74,499,2019
74,500,2019
74,501,2019
74,514,2019
74,515,2019
74,536,2019
74,537,2019
74,561,1011
74,565,1011
74,567,1011
74,568,1011
74,569,1011
74,587,1011
74,588,1011
74,589,1011
74,591,1011
74,592,1011
74,593,1011
75,18,1401
75,37,1401
75,46,1401
75,47,1401
75,80,1401
75,81,1401
75,103,2591
75,113,2591
75,122,2591
75,124,2591
75,125,2591
75,126,2591
75,129,2591
75,130,2591
75,490,2956
75,491,2956
75,492,2956
75,493,2956
75,495,2956
75,496,2956
75,513,2019
75,514,2019
75,525,2019
75,537,2019
75,546,2019
75,547,2019
75,548,2019
75,550,2019
75,552,2019
75,558,1011
75,559,1011
75,568,1011
75,569,1011
75,581,1011
75,588,1011
75,589,1011
75,591,1011
75,594,1011
76,6,1401
76,7,1401
76,10,1401
76,11,1401
76,16,1401
76,25,1401
76,53,1401
76,62,1401
76,66,1401
76,70,1401
76,78,1401
76,106,2591
76,117,2591
76,122,2591
76,123,2591
76,124,2591
76,127,2591
76,128,2591
76,129,2591
76,130,2591
76,494,2956
76,495,2956
76,496,2956
76,512,2019
76,538,2019
76,551,2019
76,552,2019
76,557,1011
76,558,1011
76,559,1011
76,560,1011
76,561,1011
76,567,1011
76,568,1011
76,569,1011
76,581,1011
76,588,1011
76,589,1011
76,591,1011
76,594,1011
77,9,1401
77,25,1401
77,53,1401
77,58,1401
77,61,1401
77,63,1401
77,75,1401
77,115,2591
77,116,2591
77,120,2591
77,121,2591
77,124,2591
77,126,2591
77,128,2591
77,129,2591
77,130,2591
77,485,2956
77,487,2956
77,488,2956
77,489,2956
77,490,2956
77,495,2956
77,507,2019
77,508,2019
77,512,2019
77,525,2019
77,531,2019
77,538,2019
77,544,2019
77,545,2019
77,547,2019
77,554,2019
77,557,1011
77,558,1011
77,562,1011
77,568,1011
77,569,1011
77,570,1011
77,589,1011
77,590,1011
77,593,1011
78,7,1401
78,9,1401
78,18,1401
78,22,1401
78,23,1401
78,24,1401
78,60,1401
78,61,1401
78,64,1401
78,66,1401
78,76,1401
78,119,2591
78,120,2591
78,121,2591
78,122,2591
78,128,2591
78,130,2591
78,131,2591
78,485,2956
78,487,2956
78,489,2956
78,491,2956
78,493,2956
78,504,2019
78,509,2019
78,543,2019
78,544,2019
78,545,2019
78,546,2019
78,548,2019
78,553,2019
78,554,2019
78,555,2019
78,558,1011
78,561,1011
78,588,1011
78,589,1011
79,31,1401
79,60,1401
79,61,1401
79,68,1401
79,76,1401
79,79,1401
79,106,2591
79,107,2591
79,112,2591
79,119,2591
79,120,2591
79,122,2591
79,123,2591
79,124,2591
79,127,2591
79,128,2591
79,132,2591
79,477,2956
79,485,2956
79,489,2956
79,491,2956
79,492,2956
79,504,2019
79,512,2019
79,513,2019
79,514,2019
79,520,2019
79,521,2019
79,523,2019
79,525,2019
79,542,2019
79,544,2019
79,545,2019
79,546,2019
79,547,2019
79,548,2019
79,549,2019
79,550,2019
79,551,2019
79,552,2019
79,554,2019
79,565,1011
79,588,3387
80,8,1401
80,13,1401
80,14,1401
80,16,1401
80,18,1401
80,59,1401
80,60,1401
80,76,1401
80,77,1401
80,101,2591
80,115,2591
80,119,2591
80,120,2591
80,123,2591
80,124,2591
80,126,2591
80,127,2591
80,132,2591
80,478,2956
80,479,2956
80,482,2956
80,486,2956
80,487,2956
80,489,2956
80,491,2956
80,492,2956
80,512,2019
80,513,2019
80,515,2019
80,516,2019
80,517,2019
80,518,2019
80,519,2019
80,523,2019
80,524,2019
80,525,2019
80,530,2019
80,531,2019
80,547,2019
80,548,2019
80,549,2019
80,550,2019
80,551,2019
80,552,2019
80,580,1011
80,591,3387
80,592,3387
80,593,3387
81,7,1401
81,8,1401
81,11,1401
81,12,1401
81,13,1401
81,14,1401
81,15,1401
81,22,1401
81,29,1401
81,30,1401
81,32,1401
81,75,1401
81,77,1401
81,100,2591
81,102,2591
81,107,2591
81,108,2591
81,119,2591
81,120,2591
81,122,2591
81,123,2591
81,131,2591
81,132,2591
81,479,2956
81,480,2956
81,481,2956
81,484,2956
81,485,2956
81,486,2956
81,491,2956
81,496,2956
81,512,2019
81,513,2019
81,515,2019
81,516,2019
81,517,2019
81,524,2019
81,527,2019
81,530,2019
81,533,2019
81,546,2019
81,547,2019
81,548,2019
81,549,2019
81,550,2019
81,558,2019
81,564,1011
81,581,3387
81,582,3387
81,586,3387
81,590,3387
81,591,3387
81,592,3387
82,7,1401
82,8,1401
82,9,1401
82,10,1401
82,11,1401
82,12,1401
82,13,1401
82,24,1401
82,28,1401
82,29,1401
82,30,1401
82,31,1401
