"y","x","cluster_id"
41,137,313
41,138,313
41,144,313
41,145,313
41,146,313
41,147,313
41,148,313
41,149,313
41,150,313
41,151,313
41,152,313
41,153,313
41,154,313
41,155,313
41,156,313
41,157,313
41,158,313
42,65,1067
42,66,1067
42,67,1067
42,68,1067
42,69,1067
42,70,1067
42,71,1067
42,101,1151
42,102,1151
42,103,1151
42,121,313
42,123,313
42,124,313
42,125,313
42,132,313
42,133,313
42,134,313
42,135,313
42,137,313
42,138,313
42,146,313
42,147,313
42,148,313
42,149,313
42,150,313
42,151,313
42,152,313
42,153,313
42,154,313
42,155,313
42,156,313
42,157,313
42,158,313
43,64,1067
43,65,1067
43,66,1067
43,67,1067
43,68,1067
43,69,1067
43,70,1067
43,73,1067
43,74,1067
43,101,1151
43,102,1151
43,108,1151
43,122,313
43,124,313
43,129,313
43,131,313
43,132,313
43,135,313
43,148,313
43,149,313
43,150,313
43,151,313
43,152,313
43,153,313
43,154,313
43,155,313
43,156,313
43,157,313
43,158,313
44,68,1067
44,70,1067
44,71,1067
44,72,1067
44,73,1067
44,74,1067
44,75,1067
44,87,1067
44,101,1151
44,108,1151
44,127,313
44,128,313
44,137,313
44,138,313
44,148,313
44,149,313
44,150,313
44,151,313
44,152,313
44,153,313
44,154,313
44,155,313
44,156,313
44,157,313
44,158,313
45,72,1067
45,73,1067
45,74,1067
45,75,1067
45,106,1151
45,108,1151
45,109,1151
45,110,1151
45,130,313
45,140,313
45,151,313
45,153,313
45,197,1392
45,201,1392
45,203,1392
45,204,1392
46,65,1067
46,72,1067
46,76,1067
46,99,1151
46,100,1151
46,101,1151
46,102,1151
46,105,1151
46,108,1151
46,109,1151
46,110,1151
46,115,1151
46,124,313
46,139,313
46,197,1392
46,198,1392
46,204,1392
46,205,1392
46,234,1392
47,75,1067
47,99,1151
47,106,1151
47,109,1151
47,110,1151
47,118,313
47,120,313
47,121,313
47,122,313
47,128,313
47,130,313
47,131,313
47,132,313
47,133,313
47,149,313
47,197,1392
47,200,1392
47,205,1392
47,206,1392
47,207,1392
47,217,1392
47,218,1392
47,219,1392
47,220,1392
47,238,1392
48,73,1067
48,76,1067
48,78,1067
48,98,1151
48,105,1151
48,106,1151
48,107,1151
48,116,1151
48,119,313
48,120,313
48,121,313
48,122,313
48,123,313
48,124,313
48,125,313
48,126,313
48,127,313
48,128,313
48,129,313
48,130,313
48,131,313
48,132,313
48,133,313
48,134,313
48,135,313
48,141,313
48,196,1392
48,203,1392
48,206,1392
48,207,1392
48,208,1392
48,209,1392
48,210,1392
48,211,1392
48,212,1392
48,216,1392
48,217,1392
48,219,1392
48,234,1392
48,235,1392
48,236,1392
48,237,1392
48,246,2118
49,74,1067
49,76,1067
49,77,1067
49,78,1067
49,103,1151
49,104,1151
49,105,1151
49,117,1151
49,118,1151
49,119,313
49,120,313
49,121,313
49,122,313
49,123,313
49,124,313
49,125,313
49,126,313
49,127,313
49,128,313
49,129,313
49,130,313
49,131,313
49,132,313
49,133,313
49,134,313
49,135,313
49,137,313
49,142,313
49,143,313
49,192,2234
49,198,1392
49,204,1392
49,209,1392
49,217,1392
49,228,1392
49,237,1392
49,251,2118
50,94,1151
50,101,1151
50,102,1151
50,103,1151
50,104,1151
50,105,1151
50,106,1151
50,107,1151
50,116,1151
50,117,1151
50,118,1151
50,119,313
50,120,313
50,121,313
50,123,313
50,124,313
50,125,313
50,126,313
50,127,313
50,128,313
50,129,313
50,130,313
50,131,313
50,132,313
50,133,313
50,134,313
50,135,313
50,141,313
50,142,313
50,192,2234
50,193,1392
50,209,1392
50,210,1392
50,221,1392
50,248,2118
50,252,2118
50,257,2118
51,81,1067
51,93,1151
51,99,1151
51,101,1151
51,102,1151
51,103,1151
51,104,1151
51,105,1151
51,114,1151
51,117,1151
51,118,1151
51,119,1151
51,120,313
51,122,313
51,123,313
51,124,313
51,125,313
51,126,313
51,127,313
51,130,313
51,131,313
51,132,313
51,146,313
51,190,2234
51,193,1392
51,194,1392
51,200,1392
51,201,1392
51,209,1392
51,217,1392
51,220,1392
51,221,1392
51,223,1392
51,227,1392
51,228,1392
51,234,1392
51,245,2118
52,69,1067
52,70,1067
52,71,1067
52,98,1151
52,104,1151
52,113,1151
52,117,1151
52,118,1151
52,119,1151
52,120,1151
52,121,313
52,122,313
52,126,313
52,128,313
52,129,313
52,131,313
52,190,2234
52,194,1392
52,200,1392
52,201,1392
52,202,1392
52,219,1392
52,220,1392
52,221,1392
52,222,1392
52,223,1392
52,224,1392
52,229,1392
52,230,1392
52,231,1392
52,235,1392
52,236,1392
52,253,2118
52,254,2118
52,255,2118
52,256,2118
53,66,1067
53,67,1067
53,68,1067
53,69,1067
53,70,1067
53,71,1067
53,81,1067
53,86,1067
53,89,1067
53,95,1151
53,112,1151
53,113,1151
53,116,1151
53,117,1151
53,118,1151
53,119,1151
53,120,1151
53,121,313
53,122,313
53,123,313
53,128,313
53,129,313
53,133,313
53,190,2234
53,201,1392
53,220,1392
53,221,1392
53,223,1392
53,224,1392
53,225,1392
53,226,1392
53,227,1392
53,229,1392
53,230,1392
53,235,1392
53,254,2118
53,255,2118
53,256,2118
53,260,2118
54,65,1067
54,66,1067
54,67,1067
54,68,1067
54,69,1067
54,70,1067
54,71,1067
54,76,1067
54,91,1151
54,113,1151
54,119,1151
54,120,1151
54,121,1151
54,122,313
54,127,313
54,128,313
54,129,313
54,132,313
54,133,313
54,134,313
54,135,313
54,149,313
54,190,2234
54,191,2234
54,196,1392
54,200,1392
54,202,1392
54,203,1392
54,205,1392
54,206,1392
54,224,1392
54,225,1392
54,226,1392
54,227,1392
54,229,1392
54,230,1392
54,232,1392
54,257,2118
54,261,2118
54,262,2118
55,64,1067
55,65,1067
55,66,1067
55,67,1067
55,68,1067
55,69,1067
55,70,1067
55,71,1067
55,81,1067
55,88,1067
55,89,1067
55,90,1151
55,91,1151
55,107,1151
55,116,1151
55,120,1151
55,121,1151
55,122,1790
55,123,1790
55,124,1790
55,125,1790
55,126,1790
55,127,1790
55,128,1790
55,129,1790
55,132,1790
55,133,1790
55,134,1790
55,135,1790
55,200,1392
55,202,1392
55,209,1392
55,225,1392
55,226,1392
55,227,1392
55,239,1392
56,60,1067
56,64,1067
56,65,1067
56,66,1067
56,67,1067
56,68,1067
56,69,1067
56,70,1067
56,71,1067
56,80,1067
56,81,1067
56,82,1067
56,88,1067
56,89,1067
56,90,1151
56,91,1151
56,92,1151
56,93,1151
56,94,1151
56,95,1151
56,99,1151
56,102,1151
56,103,1151
56,105,1151
56,106,1151
56,107,1151
56,110,1151
56,123,1790
56,124,1790
56,125,1790
56,126,1790
56,127,1790
56,128,1790
56,129,1790
56,132,1790
56,133,1790
56,134,1790
56,142,1790
56,143,1790
56,203,1392
56,208,1392
56,232,1392
56,241,1392
56,250,2118
57,64,1067
57,65,1067
57,66,1067
57,67,1067
57,68,1067
57,69,1067
57,70,1067
57,71,1067
57,81,1067
57,82,1067
57,83,1067
57,88,1067
57,89,1067
57,92,1151
57,99,1151
57,109,1151
57,110,1151
57,119,1151
57,124,1790
57,125,1790
57,126,1790
57,127,1790
57,128,1790
57,133,1790
57,142,1790
57,143,1790
57,144,1790
57,146,1790
57,147,1790
57,148,1790
57,149,1790
57,150,1790
57,190,2234
57,210,1392
57,219,1392
57,225,1392
57,240,1392
57,241,2118
58,61,1067
58,63,1067
58,64,1067
58,65,1067
58,66,1067
58,67,1067
58,68,1067
58,69,1067
58,70,1067
58,80,1067
58,81,1067
58,82,1067
58,83,1067
58,89,1067
58,92,1151
58,113,1151
58,125,1790
58,126,1790
58,127,1790
58,128,1790
58,130,1790
58,134,1790
58,142,1790
58,143,1790
58,144,1790
58,145,1790
58,146,1790
58,147,1790
58,148,1790
58,149,1790
58,150,1790
58,151,1790
58,191,2234
58,200,1392
58,214,1392
58,218,1392
58,219,1392
58,222,1392
58,223,1392
58,224,1392
58,225,1392
58,226,1392
58,227,1392
58,241,2118
58,244,2118
59,60,1067
59,61,1067
59,65,1067
59,66,1067
59,67,1067
59,68,1067
59,69,1067
59,70,1067
59,72,1067
59,79,1067
59,80,1067
59,81,1067
59,82,1067
59,83,1067
59,84,1067
59,99,1151
59,101,1151
59,102,1151
59,103,1151
59,104,1151
59,105,1151
59,106,1151
59,126,1790
59,127,1790
59,143,1790
59,144,1790
59,145,1790
59,146,1790
59,147,1790
59,148,1790
59,149,1790
59,150,1790
59,151,1790
59,168,2234
59,190,2234
59,191,2234
59,204,1392
59,220,1392
59,221,1392
59,222,1392
59,223,1392
59,224,1392
59,225,1392
59,227,1392
59,228,1392
59,229,1392
59,246,2118
59,247,2118
59,262,2118
59,263,2118
59,267,2118
59,269,2118
60,60,1067
60,63,1067
60,65,1067
60,66,1067
60,67,1067
60,68,1067
60,79,1067
60,80,1067
60,81,1067
60,82,1067
60,83,1067
60,88,1067
60,93,1151
60,94,1151
60,96,1151
60,98,1151
60,99,1151
60,100,1151
60,102,1151
60,103,1151
60,104,1151
60,105,1151
60,106,1151
60,107,1151
60,108,1151
60,128,1790
60,138,1790
60,139,1790
60,140,1790
60,141,1790
60,142,1790
60,143,1790
60,144,1790
60,145,1790
60,146,1790
60,147,1790
60,148,1790
60,149,1790
60,150,1790
60,151,1790
60,158,2234
60,175,2234
60,189,2234
60,191,2234
60,206,1392
60,212,1392
60,215,1392
60,216,1392
60,221,1392
60,222,1392
60,223,1392
60,224,1392
60,225,1392
60,226,1392
60,227,1392
60,228,1392
60,229,1392
60,232,1392
60,245,2118
60,246,2118
60,247,2118
60,248,2118
60,253,2118
60,260,2118
60,261,2118
60,262,2118
60,263,2118
60,264,2118
60,265,2118
60,267,2118
61,56,1067
61,63,1067
61,64,1067
61,65,1067
61,67,1067
61,68,1067
61,76,1067
61,80,1067
61,81,1067
61,83,1067
61,91,1151
61,93,1151
61,94,1151
61,95,1151
61,97,1151
61,98,1151
61,104,1151
61,105,1151
61,106,1151
61,107,1151
61,108,1151
61,109,1151
61,137,1790
61,138,1790
61,139,1790
61,140,1790
61,141,1790
61,142,1790
61,143,1790
61,144,1790
61,145,1790
61,146,1790
61,147,1790
61,148,1790
61,149,1790
61,150,1790
61,151,1790
61,159,2234
61,160,2234
61,176,2234
61,177,2234
61,178,2234
61,191,2234
61,201,1392
61,206,1392
61,219,1392
61,220,1392
61,221,1392
61,222,1392
61,223,1392
61,224,1392
61,226,1392
61,227,1392
61,228,1392
61,229,1392
61,230,1392
61,231,1392
61,235,1392
61,236,1392
61,237,1392
61,241,2118
61,242,2118
61,245,2118
61,246,2118
61,247,2118
61,248,2118
61,249,2118
61,250,2118
61,251,2118
61,260,2118
61,261,2118
61,262,2118
61,263,2118
61,264,2118
61,266,2118
62,63,1067
62,64,1067
62,65,1067
62,66,1067
62,67,1067
62,80,1067
62,83,1067
62,89,1067
62,90,1151
62,95,1151
62,97,1151
62,98,1151
62,99,1151
62,100,1151
62,101,1151
62,103,1151
62,106,1151
62,107,1151
62,108,1151
62,128,1790
62,132,1790
62,137,1790
62,138,1790
62,139,1790
62,140,1790
62,141,1790
62,142,1790
62,143,1790
62,144,1790
62,145,1790
62,147,1790
62,148,1790
62,149,1790
62,150,1790
62,151,1790
62,155,1790
62,157,2234
62,159,2234
62,176,2234
62,177,2234
62,178,2234
62,179,2234
62,186,2234
62,191,2234
62,200,1392
62,201,1392
62,205,1392
62,206,1392
62,219,1392
62,220,1392
62,221,1392
62,222,1392
62,223,1392
62,224,1392
62,225,1392
62,226,1392
62,227,1392
62,228,1392
62,229,1392
62,230,1392
62,233,1392
62,234,1392
62,235,1392
62,236,1392
62,237,1392
62,241,2118
62,245,2118
62,246,2118
62,247,2118
62,248,2118
62,249,2118
62,250,2118
62,251,2118
62,263,2118
62,289,3207
63,66,1067
63,77,1067
63,83,1067
63,89,1067
63,99,1151
63,100,1151
63,101,1151
63,102,1151
63,104,1151
63,107,1151
63,109,1151
63,110,1151
63,111,1151
63,112,1151
63,135,1790
63,136,1790
63,137,1790
63,141,1790
63,142,1790
63,143,1790
63,144,1790
63,145,1790
63,146,1790
63,147,1790
63,148,1790
63,149,1790
63,150,1790
63,156,2234
63,157,2234
63,159,2234
63,160,2234
63,176,2234
63,177,2234
63,178,2234
63,185,2234
63,186,2234
63,199,1392
63,200,1392
63,201,1392
63,202,1392
63,215,1392
63,221,1392
63,222,1392
63,223,1392
63,224,1392
63,225,1392
63,226,1392
63,227,1392
63,228,1392
63,229,1392
63,233,1392
63,234,1392
63,235,1392
63,236,1392
63,237,1392
63,240,2118
63,241,2118
63,246,2118
63,248,2118
63,249,2118
63,250,2118
63,251,2118
63,252,2118
63,263,2118
63,264,2118
63,267,2118
63,269,2118
63,290,3207
64,70,1067
64,71,1067
64,78,1067
64,88,1067
64,89,1067
64,90,1151
64,95,1151
64,98,1151
64,99,1151
64,100,1151
64,101,1151
64,102,1151
64,104,1151
64,105,1151
64,106,1151
64,107,1151
64,108,1151
64,109,1151
64,111,1151
64,113,1151
64,114,1151
64,115,1151
64,142,1790
64,143,1790
64,144,1790
64,147,1790
64,148,1790
64,158,2234
64,159,2234
64,160,2234
64,176,2234
64,177,2234
64,182,2234
64,186,2234
64,191,2234
64,199,1392
64,200,1392
64,201,1392
64,220,1392
64,222,1392
64,223,1392
64,224,1392
64,225,1392
64,226,1392
64,227,1392
64,233,1392
64,234,1392
64,235,1392
64,236,1392
64,237,1392
64,241,2118
64,245,2118
64,246,2118
64,249,2118
64,250,2118
64,251,2118
64,252,2118
64,262,2118
64,263,2118
64,264,2118
64,265,2118
64,268,2118
64,270,2118
64,271,2118
64,291,3207
65,60,1067
65,69,1067
65,70,1067
65,74,1067
65,87,1067
65,88,1067
65,89,1067
65,90,1151
65,91,1151
65,94,1151
65,95,1151
65,97,1151
65,99,1151
65,100,1151
65,101,1151
65,102,1151
65,103,1151
65,104,1151
65,105,1151
65,106,1151
65,107,1151
65,108,1151
65,109,1151
65,110,1151
65,111,1151
65,112,1151
65,113,1151
65,114,1151
65,115,1151
65,141,1790
65,142,1790
65,143,1790
65,146,1790
65,147,1790
65,148,1790
65,149,1790
65,157,2234
65,158,2234
65,159,2234
65,160,2234
65,161,2234
65,162,2234
65,171,2234
65,175,2234
65,189,2234
65,199,1392
65,200,1392
65,201,1392
65,222,1392
65,223,1392
65,224,1392
65,225,1392
65,226,1392
65,232,1392
65,233,1392
65,234,1392
65,235,1392
65,236,1392
65,237,1392
65,238,1392
65,242,2118
65,245,2118
65,246,2118
65,251,2118
65,252,2118
65,253,2118
65,257,2118
65,261,2118
65,264,2118
65,272,2118
65,274,2118
65,291,3207
66,59,1067
66,60,1067
66,68,1067
66,80,1067
66,86,1067
66,87,1067
66,88,1067
66,89,1067
66,91,1151
66,92,1151
66,93,1151
66,94,1151
66,95,1151
66,98,1151
66,99,1151
66,100,1151
66,101,1151
66,103,1151
66,104,1151
66,105,1151
66,106,1151
66,107,1151
66,108,1151
66,109,1151
66,110,1151
66,111,1151
66,112,1151
66,113,1151
66,114,1151
66,117,1151
66,141,1790
66,142,1790
66,143,1790
66,147,1790
66,148,1790
66,149,1790
66,159,2234
66,160,2234
66,161,2234
66,162,2234
66,167,2234
66,168,2234
66,169,2234
66,170,2234
66,171,2234
66,172,2234
66,173,2234
66,174,2234
66,175,2234
66,183,2234
66,184,2234
66,188,2234
66,191,2234
66,203,1392
66,222,1392
66,225,1392
66,231,1392
66,232,1392
66,234,1392
66,235,1392
66,236,1392
66,237,1392
66,238,1392
66,241,2118
66,242,2118
66,243,2118
66,244,2118
66,245,2118
66,247,2118
66,252,2118
66,253,2118
66,264,2118
66,272,2118
66,274,2118
66,291,3207
66,292,3207
66,293,3207
67,60,1067
67,73,1067
67,74,1067
67,84,1067
67,86,1067
67,87,1067
67,88,1067
67,91,1151
67,92,1151
67,93,1151
67,94,1151
67,95,1151
67,96,1151
67,97,1151
67,98,1151
67,99,1151
67,100,1151
67,101,1151
67,102,1151
67,103,1151
67,104,1151
67,105,1151
67,106,1151
67,107,1151
67,108,1151
67,109,1151
67,110,1151
67,111,1151
67,112,1151
67,113,1151
67,114,1151
67,115,1151
67,116,1151
67,117,1151
67,140,1790
67,141,1790
67,142,1790
67,145,1790
67,147,1790
67,148,1790
67,160,2234
67,161,2234
67,162,2234
67,163,2234
67,165,2234
67,166,2234
67,167,2234
67,168,2234
67,169,2234
67,170,2234
67,171,2234
67,173,2234
67,174,2234
67,182,2234
67,186,2234
67,199,1392
67,210,1392
67,211,1392
67,218,1392
67,223,1392
67,224,1392
67,225,1392
67,230,1392
67,231,1392
67,232,1392
67,233,1392
67,234,1392
67,235,1392
67,236,1392
67,237,1392
67,238,2118
67,241,2118
67,242,2118
67,243,2118
67,244,2118
67,245,2118
67,246,2118
67,247,2118
67,249,2118
67,252,2118
67,253,2118
67,257,2118
67,268,2118
67,272,2118
67,291,3207
67,292,3207
67,293,3207
67,294,3207
68,74,1067
68,85,1067
68,86,1067
68,91,1151
68,92,1151
68,93,1151
68,94,1151
68,95,1151
68,96,1151
68,97,1151
68,98,1151
68,100,1151
68,101,1151
68,102,1151
68,103,1151
68,104,1151
68,105,1151
68,106,1151
68,107,1151
68,108,1151
68,109,1151
68,110,1151
68,111,1151
68,112,1151
68,113,1151
68,114,1151
68,115,1151
68,116,1151
68,117,1151
68,118,1151
68,119,1790
68,120,1790
68,131,1790
68,139,1790
68,140,1790
68,141,1790
68,142,1790
68,145,1790
68,159,2234
68,160,2234
68,161,2234
68,162,2234
68,163,2234
68,164,2234
68,165,2234
68,166,2234
68,167,2234
68,168,2234
68,169,2234
68,170,2234
68,171,2234
68,172,2234
68,173,2234
68,174,2234
68,181,2234
68,204,1392
68,205,1392
68,206,1392
68,219,1392
68,223,1392
68,224,1392
68,225,1392
68,231,1392
68,232,1392
68,233,1392
68,234,1392
68,235,1392
68,236,1392
68,237,1392
68,238,2118
68,241,2118
68,242,2118
68,243,2118
68,244,2118
68,245,2118
68,246,2118
68,248,2118
68,249,2118
68,250,2118
68,251,2118
68,252,2118
68,253,2118
68,254,2118
68,262,2118
68,270,2118
68,291,3207
68,292,3207
68,293,3207
68,294,3207
69,56,1067
69,66,1067
69,75,1067
69,76,1067
69,77,1067
69,82,1067
69,84,1067
69,85,1067
69,91,1151
69,92,1151
69,93,1151
69,94,1151
69,95,1151
69,96,1151
69,97,1151
69,98,1151
69,100,1151
69,101,1151
69,102,1151
69,104,1151
69,105,1151
69,106,1151
69,109,1151
69,110,1151
69,111,1151
69,112,1151
69,113,1151
69,114,1151
69,115,1151
69,116,1151
69,117,1151
69,118,1151
69,119,1790
69,126,1790
69,130,1790
69,131,1790
69,140,1790
69,144,1790
69,145,1790
69,160,2234
69,161,2234
69,162,2234
69,164,2234
69,165,2234
69,166,2234
69,167,2234
69,168,2234
69,169,2234
69,170,2234
69,171,2234
69,172,2234
69,173,2234
69,174,2234
69,184,2234
69,185,2234
69,186,2234
69,187,2234
69,200,1392
69,201,1392
69,213,1392
69,219,1392
69,220,1392
69,221,1392
69,223,1392
69,224,1392
69,225,1392
69,232,1392
69,233,1392
69,234,1392
69,235,1392
69,236,1392
69,237,1392
69,239,2118
69,241,2118
69,242,2118
69,243,2118
69,244,2118
69,249,2118
69,250,2118
69,251,2118
69,252,2118
69,253,2118
69,266,2118
69,268,2118
69,269,2118
69,291,3207
69,292,3207
69,293,3207
69,294,3207
70,75,1067
70,76,1067
70,77,1067
70,78,1067
70,80,1067
70,91,1151
70,92,1151
70,93,1151
70,95,1151
70,96,1151
70,100,1151
70,101,1151
70,102,1151
70,103,1151
70,104,1151
70,105,1151
70,106,1151
70,112,1151
70,113,1151
70,114,1151
70,115,1151
70,116,1151
70,117,1151
70,118,1790
70,127,1790
70,128,1790
70,129,1790
70,130,1790
70,131,1790
70,132,1790
70,134,1790
70,135,1790
70,136,1790
70,137,1790
70,141,1790
70,160,2234
70,161,2234
70,162,2234
70,163,2234
70,164,2234
70,165,2234
70,166,2234
70,167,2234
70,168,2234
70,169,2234
70,170,2234
70,171,2234
70,172,2234
70,173,2234
70,177,2234
70,183,2234
70,184,2234
70,185,2234
70,187,2234
70,188,2234
70,218,1392
70,219,1392
70,220,1392
70,221,1392
70,224,1392
70,233,1392
70,234,1392
70,235,1392
70,243,2118
70,252,2118
70,253,2118
70,256,2118
70,260,2118
70,269,2118
70,291,3207
70,292,3207
70,293,3207
70,294,3207
70,295,3207
71,69,1067
71,76,1067
71,77,1067
71,78,1067
71,79,1067
71,91,1151
71,92,1151
71,93,1151
71,101,1151
71,102,1151
71,104,1151
71,115,1151
71,116,1151
71,117,1151
71,118,1790
71,124,1790
71,126,1790
71,128,1790
71,129,1790
71,130,1790
71,131,1790
71,132,1790
71,133,1790
71,134,1790
71,135,1790
71,136,1790
71,137,1790
71,138,1790
71,139,1790
71,140,1790
71,141,1790
71,142,1790
71,143,1790
71,163,2234
71,164,2234
71,165,2234
71,166,2234
71,167,2234
71,168,2234
71,169,2234
71,171,2234
71,177,2234
71,183,2234
71,188,2234
71,200,1392
71,207,1392
71,210,1392
71,211,1392
71,214,1392
71,215,1392
71,218,1392
71,219,1392
71,220,1392
71,221,1392
71,226,1392
71,232,1392
71,233,1392
71,234,1392
71,235,1392
71,244,2118
71,247,2118
71,259,2118
71,266,2118
71,285,3207
71,286,3207
71,287,3207
71,288,3207
71,289,3207
71,290,3207
71,295,3207
72,38,4036
72,47,4036
72,77,1067
72,78,1067
72,79,1067
72,102,1151
72,108,1151
72,116,1151
72,117,1151
72,118,1790
72,119,1790
72,127,1790
72,128,1790
72,129,1790
72,130,1790
72,131,1790
72,132,1790
72,133,1790
72,134,1790
72,135,1790
72,136,1790
72,137,1790
72,138,1790
72,139,1790
72,140,1790
72,141,1790
72,142,1790
72,143,1790
72,161,2234
72,162,2234
72,163,2234
72,164,2234
72,165,2234
72,166,2234
72,167,2234
72,168,2234
72,170,2234
72,171,2234
72,183,2234
72,184,2234
72,185,2234
72,187,2234
72,191,2234
72,192,2234
72,202,1392
72,211,1392
72,212,1392
72,213,1392
72,214,1392
72,215,1392
72,216,1392
72,217,1392
72,218,1392
72,219,1392
72,220,1392
72,221,1392
72,226,1392
72,228,1392
72,229,1392
72,232,1392
72,233,1392
72,234,1392
72,235,1392
72,236,1392
72,237,2118
72,238,2118
72,261,2118
72,285,3207
72,286,3207
72,287,3207
72,288,3207
72,289,3207
72,290,3207
72,293,3207
72,294,3207
72,295,3207
73,46,4036
73,59,1067
73,61,1067
73,76,1067
73,79,1067
73,116,1151
73,117,1151
73,128,1790
73,129,1790
73,130,1790
73,131,1790
73,132,1790
73,133,1790
73,134,1790
73,135,1790
73,136,1790
73,137,1790
73,138,1790
73,139,1790
73,140,1790
73,141,1790
73,142,1790
73,146,1790
73,160,2234
73,161,2234
73,162,2234
73,163,2234
73,164,2234
73,165,2234
73,166,2234
73,167,2234
73,168,2234
73,170,2234
73,171,2234
73,179,2234
73,184,2234
73,185,2234
73,188,2234
73,189,2234
73,191,2234
73,192,2234
73,212,1392
73,213,1392
73,214,1392
73,215,1392
73,216,1392
73,217,1392
73,218,1392
73,219,1392
73,220,1392
73,221,1392
73,222,1392
73,228,1392
73,229,1392
73,230,1392
73,231,1392
73,232,1392
73,233,1392
73,234,1392
73,235,1392
73,236,2118
73,237,2118
73,238,2118
73,239,2118
73,254,2118
73,284,3207
73,285,3207
73,286,3207
73,287,3207
73,288,3207
73,289,3207
73,293,3207
73,294,3207
73,295,3207
73,296,3207
74,34,4036
74,36,4036
74,45,4036
74,46,4036
74,47,4036
74,76,1067
74,77,1067
74,78,1067
74,79,1067
74,94,1151
74,115,1151
74,116,1151
