"y","x","cluster_id"
49,211,846
49,294,1526
49,300,1526
49,314,1526
50,82,1586
50,90,1586
50,93,1586
50,96,1586
50,97,1586
50,109,832
50,110,832
50,112,832
50,125,832
50,138,832
50,194,846
50,200,846
50,205,846
50,209,846
50,210,846
50,290,1526
50,291,1526
50,303,1526
50,304,1526
50,305,1526
51,80,1586
51,82,1586
51,84,1586
51,89,1586
51,92,1586
51,93,1586
51,111,832
51,116,832
51,119,832
51,121,832
51,124,832
51,128,832
51,142,832
51,145,832
51,162,832
51,163,832
51,164,832
51,171,846
51,172,846
51,192,846
51,197,846
51,198,846
51,199,846
51,204,846
51,208,846
51,209,846
51,290,1526
51,291,1526
51,296,1526
51,302,1526
51,303,1526
51,304,1526
51,305,1526
51,306,1526
51,307,1526
51,313,1526
51,329,1526
52,78,1586
52,80,1586
52,81,1586
52,82,1586
52,86,1586
52,91,1586
52,92,1586
52,96,1586
52,101,1586
52,114,832
52,118,832
52,120,832
52,122,832
52,129,832
52,133,832
52,162,832
52,163,832
52,191,846
52,193,846
52,199,846
52,200,846
52,201,846
52,202,846
52,203,846
52,296,1526
52,300,1526
52,301,1526
52,302,1526
52,304,1526
52,305,1526
52,309,1526
52,310,1526
52,311,1526
52,312,1526
52,313,1526
52,314,1526
53,49,2359
53,51,2359
53,53,2359
53,78,1586
53,82,1586
53,85,1586
53,86,1586
53,87,1586
53,89,1586
53,92,1586
53,96,1586
53,100,1586
53,114,832
53,121,832
53,122,832
53,123,832
53,126,832
53,128,832
53,135,832
53,144,832
53,146,832
53,147,832
53,199,846
53,200,846
53,201,846
53,202,846
53,205,846
53,209,846
53,210,846
53,211,846
53,212,846
53,213,846
53,217,846
53,289,1526
53,290,1526
53,291,1526
53,294,1526
53,301,1526
53,304,1526
53,306,1526
53,307,1526
53,308,1526
53,309,1526
53,311,1526
53,312,1526
53,313,1526
54,48,2359
54,51,2359
54,84,1586
54,85,1586
54,87,1586
54,89,1586
54,96,1586
54,97,1586
54,100,1586
54,102,1586
54,103,1586
54,114,832
54,115,832
54,116,832
54,118,832
54,119,832
54,120,832
54,128,832
54,141,832
54,142,832
54,144,832
54,145,832
54,146,832
54,193,846
54,200,846
54,201,846
54,202,846
54,203,846
54,211,846
54,217,846
54,219,846
54,289,1526
54,290,1526
54,293,1526
54,294,1526
54,300,1526
54,306,1526
54,309,1526
54,310,1526
54,313,1526
54,321,1526
54,377,144
55,83,1586
55,84,1586
55,94,1586
55,98,1586
55,100,1586
55,103,1586
55,106,1586
55,114,832
55,116,832
55,117,832
55,119,832
55,121,832
55,122,832
55,123,832
55,126,832
55,133,832
55,143,832
55,145,832
55,146,832
55,147,832
55,148,832
55,163,832
55,164,832
55,165,832
55,202,846
55,203,846
55,209,846
55,210,846
55,212,846
55,214,846
55,215,846
55,217,846
55,218,846
55,219,846
55,290,1526
55,291,1526
55,292,1526
55,293,1526
55,296,1526
55,297,1526
55,301,1526
55,302,1526
55,304,1526
55,318,1526
55,319,1526
55,321,1526
56,56,2359
56,57,2359
56,81,1586
56,82,1586
56,83,1586
56,85,1586
56,93,1586
56,95,1586
56,96,1586
56,102,1586
56,115,832
56,118,832
56,121,832
56,122,832
56,124,832
56,127,832
56,129,832
56,130,832
56,133,832
56,136,832
56,137,832
56,139,832
56,145,832
56,147,832
56,155,832
56,164,832
56,193,846
56,202,846
56,208,846
56,209,846
56,211,846
56,212,846
56,213,846
56,215,846
56,218,846
56,219,846
56,220,846
56,221,846
56,291,1526
56,292,1526
56,295,1526
56,296,1526
56,313,1526
56,314,1526
56,315,1526
56,325,1526
57,49,2359
57,50,2359
57,54,2359
57,85,1586
57,93,1586
57,100,1586
57,102,1586
57,111,832
57,114,832
57,120,832
57,122,832
57,123,832
57,128,832
57,129,832
57,130,832
57,132,832
57,136,832
57,137,832
57,146,832
57,162,832
57,163,832
57,201,846
57,203,846
57,208,846
57,211,846
57,212,846
57,213,846
57,214,846
57,215,846
57,218,846
57,219,846
57,220,846
57,290,1526
57,291,1526
57,314,1526
57,382,3959
57,384,3959
58,49,2359
58,59,2359
58,64,2359
58,69,2359
58,79,1586
58,85,1586
58,93,1586
58,102,1586
58,104,1586
58,106,1586
58,111,832
58,115,832
58,117,832
58,123,832
58,129,832
58,131,832
58,132,832
58,143,832
58,144,832
58,145,832
58,146,832
58,147,832
58,163,832
58,171,846
58,189,846
58,201,846
58,204,846
58,205,846
58,207,846
58,210,846
58,211,846
58,214,846
58,215,846
58,216,846
58,218,846
58,220,846
58,222,846
58,223,846
58,289,1526
58,291,1526
58,292,1526
58,293,1526
58,302,1526
58,304,1526
58,305,1526
58,318,1526
58,319,1526
58,382,3959
59,52,2359
59,61,2359
59,71,2359
59,89,1586
59,92,1586
59,94,1586
59,97,1586
59,106,1586
59,109,1586
59,113,832
59,115,832
59,116,832
59,123,832
59,125,832
59,127,832
59,140,832
59,142,832
59,143,832
59,144,832
59,145,832
59,146,832
59,163,832
59,164,832
59,201,846
59,202,846
59,203,846
59,206,846
59,210,846
59,213,846
59,215,846
59,216,846
59,217,846
59,218,846
59,221,846
59,222,846
59,223,846
59,241,1991
59,242,1991
59,289,1526
59,290,1526
59,293,1526
59,294,1526
59,296,1526
59,298,1526
59,301,1526
59,302,1526
59,310,1526
59,318,1526
59,319,1526
59,323,1526
60,70,2359
60,86,1586
60,87,1586
60,92,1586
60,110,1586
60,115,832
60,118,832
60,120,832
60,121,832
60,132,832
60,133,832
60,134,832
60,136,832
60,139,832
60,142,832
60,143,832
60,144,832
60,145,832
60,162,832
60,191,846
60,199,846
60,200,846
60,203,846
60,204,846
60,205,846
60,206,846
60,207,846
60,209,846
60,210,846
60,213,846
60,215,846
60,216,846
60,217,846
60,219,846
60,222,846
60,223,846
60,225,846
60,238,1991
60,239,1991
60,240,1991
60,241,1991
60,242,1991
60,243,1991
60,246,1991
60,252,1991
60,253,1991
60,257,1991
60,260,1991
60,289,1526
60,293,1526
60,296,1526
60,304,1526
60,310,1526
60,317,1526
60,318,1526
60,320,1526
60,321,1526
60,327,1526
61,50,2359
61,71,2359
61,72,2359
61,110,1586
61,111,832
61,115,832
61,116,832
61,117,832
61,120,832
61,130,832
61,131,832
61,132,832
61,133,832
61,141,832
61,149,832
61,150,832
61,163,832
61,193,846
61,204,846
61,205,846
61,208,846
61,209,846
61,212,846
61,214,846
61,215,846
61,216,846
61,217,846
61,218,846
61,219,846
61,220,846
61,221,846
61,224,846
61,225,846
61,237,1991
61,238,1991
61,239,1991
61,241,1991
61,258,1991
61,289,1526
61,290,1526
61,291,1526
61,298,1526
61,304,1526
61,313,1526
61,320,1526
61,321,1526
61,327,1526
61,333,1526
62,53,2359
62,85,1586
62,98,1586
62,99,1586
62,105,1586
62,108,1586
62,113,832
62,118,832
62,122,832
62,123,832
62,131,832
62,132,832
62,139,832
62,142,832
62,148,832
62,149,832
62,150,832
62,162,832
62,163,832
62,172,846
62,206,846
62,208,846
62,210,846
62,212,846
62,213,846
62,214,846
62,216,846
62,219,846
62,220,846
62,221,846
62,224,846
62,225,846
62,234,1991
62,235,1991
62,236,1991
62,240,1991
62,241,1991
62,242,1991
62,253,1991
62,257,1991
62,260,1991
62,292,1526
62,298,1526
62,301,1526
62,302,1526
62,304,1526
62,306,1526
62,308,1526
62,319,1526
62,320,1526
62,321,1526
62,322,1526
62,323,1526
62,327,1526
63,65,2359
63,73,2359
63,74,1586
63,75,1586
63,84,1586
63,94,1586
63,98,1586
63,99,1586
63,100,1586
63,113,832
63,120,832
63,126,832
63,129,832
63,131,832
63,138,832
63,148,832
63,149,832
63,150,832
63,151,832
63,171,3103
63,202,846
63,205,846
63,209,846
63,210,846
63,211,846
63,212,846
63,213,846
63,214,846
63,217,846
63,218,846
63,219,846
63,220,846
63,222,846
63,224,846
63,233,1991
63,234,1991
63,235,1991
63,238,1991
63,241,1991
63,244,1991
63,258,1991
63,260,1991
63,293,1526
63,294,1526
63,296,1526
63,300,1526
63,302,1526
63,304,1526
63,307,1526
63,308,1526
63,317,1526
63,321,1526
64,66,2359
64,77,1586
64,78,1586
64,84,1586
64,94,1586
64,98,1586
64,99,1586
64,103,1586
64,104,1586
64,105,1586
64,106,1586
64,110,1586
64,112,1586
64,119,832
64,125,832
64,131,832
64,138,832
64,140,832
64,147,832
64,150,832
64,151,832
64,152,832
64,153,832
64,172,3103
64,173,3103
64,201,846
64,205,846
64,206,846
64,207,846
64,209,846
64,210,846
64,211,846
64,213,846
64,218,846
64,219,846
64,221,846
64,225,1991
64,237,1991
64,238,1991
64,240,1991
64,243,1991
64,256,1991
64,293,1526
64,294,1526
64,300,1526
64,308,1526
64,315,1526
64,317,1526
64,320,1526
65,65,2359
65,66,2359
65,69,2359
65,74,2359
65,75,1586
65,78,1586
65,80,1586
65,81,1586
65,92,1586
65,93,1586
65,96,1586
65,97,1586
65,113,832
65,118,832
65,119,832
65,124,832
65,125,832
65,128,832
65,129,832
65,130,832
65,131,832
65,132,832
65,133,832
65,147,832
65,148,832
65,149,832
65,150,832
65,151,832
65,152,832
65,153,832
65,154,832
65,155,832
65,201,846
65,208,846
65,209,846
65,211,846
65,212,846
65,213,846
65,214,846
65,218,846
65,220,846
65,223,846
65,224,1991
65,235,1991
65,236,1991
65,237,1991
65,238,1991
65,239,1991
65,242,1991
65,243,1991
65,251,1991
65,256,1991
65,258,1991
65,293,1526
65,294,1526
65,295,1526
65,296,1526
65,315,1526
65,316,1526
65,318,1526
66,67,2359
66,68,2359
66,89,1586
66,91,1586
66,93,1586
66,98,1586
66,109,1586
66,118,832
66,120,832
66,122,832
66,123,832
66,125,832
66,126,832
66,129,832
66,130,832
66,131,832
66,132,832
66,133,832
66,146,832
66,147,832
66,148,832
66,149,832
66,153,832
66,154,832
66,161,832
66,162,3103
66,210,846
66,211,846
66,212,846
66,213,846
66,214,846
66,215,846
66,216,846
66,221,846
66,222,846
66,223,1991
66,226,1991
66,232,1991
66,233,1991
66,234,1991
66,235,1991
66,236,1991
66,237,1991
66,238,1991
66,243,1991
66,244,1991
66,296,1526
66,302,1526
66,305,1526
66,309,1526
66,324,1526
66,330,1526
67,67,2359
67,71,2359
67,75,2359
67,78,1586
67,80,1586
67,92,1586
67,99,1586
67,116,832
67,117,832
67,119,832
67,122,832
67,123,832
67,126,832
67,127,832
67,130,832
67,131,832
67,146,832
67,147,832
67,148,832
67,151,832
67,152,832
67,154,832
67,160,832
67,162,3103
67,163,3103
67,164,3103
67,165,3103
67,196,846
67,203,846
67,206,846
67,210,846
67,213,846
67,215,846
67,216,846
67,217,846
67,221,846
67,223,1991
67,224,1991
67,225,1991
67,226,1991
67,227,1991
67,232,1991
67,233,1991
67,234,1991
67,235,1991
67,236,1991
67,238,1991
67,239,1991
67,242,1991
67,243,1991
67,302,1526
67,306,1526
67,307,1526
67,309,1526
67,313,1526
67,315,1526
67,320,1526
67,321,1526
68,58,2359
68,59,2359
68,63,2359
68,71,2359
68,73,2359
68,86,1586
68,92,1586
68,99,1586
68,102,1586
68,103,1586
68,104,1586
68,117,832
68,119,832
68,120,832
68,122,832
68,127,832
68,128,832
68,129,832
68,131,832
68,144,832
68,150,832
68,151,832
68,161,3103
68,162,3103
68,163,3103
68,164,3103
68,165,3103
68,166,3103
68,176,3103
68,213,846
68,215,846
68,222,1991
68,234,1991
68,235,1991
68,238,1991
68,241,1991
68,244,1991
68,246,1991
68,256,1991
68,261,1991
68,301,1526
68,303,1526
68,305,1526
68,306,1526
68,307,1526
68,311,1526
68,317,1526
68,318,1526
68,320,1526
68,321,1526
68,325,1526
68,328,1526
68,329,1526
69,57,2359
69,64,2359
69,70,2359
69,71,2359
69,73,2359
69,77,1586
69,78,1586
69,90,1586
69,92,1586
69,96,1586
69,100,1586
69,103,1586
69,111,1586
69,112,1586
69,117,832
69,119,832
69,128,832
69,141,832
69,142,832
69,143,832
69,161,3103
69,162,3103
69,163,3103
69,165,3103
69,166,3103
69,177,3103
69,178,3103
69,212,846
69,213,846
69,216,846
69,218,846
69,219,846
69,228,1991
69,235,1991
69,236,1991
69,239,1991
69,240,1991
69,241,1991
69,243,1991
69,244,1991
69,246,1991
69,247,1991
69,255,1991
69,306,1526
69,307,1526
69,314,1526
69,319,1526
69,320,1526
69,328,1526
69,332,1526
70,57,2359
70,84,1586
70,87,1586
70,92,1586
70,93,1586
70,106,1586
70,107,1586
70,112,1586
70,116,832
70,117,832
70,118,832
70,119,832
70,120,832
70,151,832
70,163,3103
70,165,3103
70,178,3103
70,183,846
70,184,846
70,202,846
70,212,846
70,215,846
70,219,1991
70,236,1991
70,238,1991
70,244,1991
70,245,1991
70,246,1991
70,247,1991
70,248,1991
70,249,1991
70,252,1991
70,257,1991
70,308,1526
70,313,1526
70,320,1526
70,328,1526
70,333,1526
71,57,2359
71,58,2359
71,70,2359
71,73,2359
71,77,2359
71,85,1586
71,92,1586
71,93,1586
71,94,1586
71,95,1586
71,96,1586
71,101,1586
71,102,1586
71,115,1586
71,116,832
71,117,832
71,119,832
71,120,832
71,121,832
71,124,832
71,159,3103
71,179,3103
71,183,846
71,184,846
71,210,846
71,213,846
71,214,846
71,219,1991
71,220,1991
71,221,1991
71,226,1991
71,227,1991
71,229,1991
71,240,1991
71,241,1991
71,244,1991
71,252,1991
71,255,1991
71,309,1526
71,310,1526
71,315,1526
71,317,1526
71,320,1526
71,321,1526
71,328,1526
71,374,3959
71,375,3959
72,69,2359
72,71,2359
72,89,1586
72,94,1586
72,101,1586
72,102,1586
72,112,1586
72,115,1586
72,116,1586
72,117,832
72,118,832
72,120,832
72,124,832
72,152,832
72,179,3103
72,183,846
72,184,846
72,210,846
72,213,846
72,214,846
72,220,1991
72,222,1991
72,226,1991
72,229,1991
72,240,1991
72,241,1991
72,245,1991
72,249,1991
72,251,1991
72,252,1991
72,265,1991
72,316,1526
72,317,1526
72,320,1526
72,321,1526
72,325,1526
72,326,1526
72,328,1526
73,51,2359
73,60,2359
73,63,2359
73,66,2359
73,68,2359
73,69,2359
73,70,2359
73,72,2359
73,73,2359
73,77,2359
73,78,2359
73,88,1586
73,95,1586
73,97,1586
73,102,1586
73,104,1586
73,112,1586
73,113,1586
73,114,1586
73,115,1586
73,116,1586
73,117,832
73,118,832
73,119,832
73,122,832
73,154,832
73,179,3103
73,211,846
73,212,846
73,213,846
73,214,846
73,221,1991
73,229,1991
73,230,1991
73,231,1991
73,244,1991
73,251,1991
73,252,1991
73,253,1991
73,277,1526
73,318,1526
73,325,1526
73,326,1526
73,327,1526
73,330,1526
73,331,1526
73,335,1526
74,67,2359
74,68,2359
74,70,2359
74,97,1586
74,102,1586
74,103,1586
74,105,1586
74,112,1586
74,113,1586
74,114,1586
74,115,1586
74,116,1586
74,117,832
74,118,832
74,119,832
74,123,832
74,166,3103
74,167,3103
74,169,3103
74,213,846
74,214,846
74,215,846
74,216,1991
74,218,1991
74,219,1991
74,220,1991
74,225,1991
74,228,1991
74,229,1991
74,230,1991
74,231,1991
74,232,1991
74,239,1991
74,250,1991
74,251,1991
74,252,1991
74,253,1991
74,261,1991
74,277,1526
74,279,1526
74,282,1526
74,325,1526
74,327,1526
74,330,1526
75,54,2359
75,57,2359
75,58,2359
75,67,2359
75,73,2359
75,81,1586
75,93,1586
75,95,1586
75,96,1586
75,102,1586
75,103,1586
75,111,1586
75,112,1586
75,113,1586
75,114,1586
75,115,1586
75,116,1586
75,117,1586
75,118,832
75,121,832
75,146,832
75,161,3103
75,162,3103
75,213,846
75,214,846
75,215,1991
75,216,1991
75,217,1991
75,218,1991
75,219,1991
75,220,1991
75,221,1991
75,225,1991
75,226,1991
75,227,1991
75,228,1991
75,230,1991
75,232,1991
75,240,1991
75,241,1991
75,244,1991
75,245,1991
75,246,1991
75,247,1991
75,248,1991
75,249,1991
75,250,1991
75,251,1991
75,252,1991
75,253,1991
75,277,1526
75,278,1526
75,279,1526
75,319,1526
75,321,1526
75,322,1526
75,332,1526
76,50,2359
76,58,2359
76,61,2359
76,64,2359
76,78,2359
76,79,2359
76,80,1586
76,92,1586
76,95,1586
76,96,1586
76,97,1586
76,100,1586
76,103,1586
76,105,1586
76,109,1586
76,113,1586
76,114,1586
76,115,1586
76,116,1586
76,117,1586
76,120,832
76,144,832
76,158,3103
76,167,3103
76,168,3103
76,179,3103
76,185,3103
76,186,3103
76,214,1991
76,216,1991
76,217,1991
76,220,1991
76,221,1991
76,223,1991
76,224,1991
76,227,1991
76,228,1991
76,229,1991
76,232,1991
76,242,1991
76,243,1991
76,244,1991
76,245,1991
76,246,1991
76,247,1991
76,251,1991
76,252,1991
76,253,1991
76,257,1991
76,277,1526
76,278,1526
76,321,1526
76,328,1526
77,60,2359
77,82,1586
77,91,1586
77,96,1586
77,98,1586
77,99,1586
77,102,1586
77,105,1586
77,106,1586
77,107,1586
77,109,1586
77,110,1586
77,112,1586
77,113,1586
77,114,1586
77,118,1586
77,119,832
77,126,832
77,147,832
77,161,3103
77,164,3103
77,165,3103
77,180,3103
77,214,1991
77,215,1991
77,218,1991
77,220,1991
77,221,1991
77,223,1991
77,224,1991
77,225,1991
77,226,1991
77,227,1991
77,228,1991
77,229,1991
77,230,1991
77,231,1991
77,232,1991
77,241,1991
77,242,1991
77,248,1991
77,252,1991
77,253,1991
77,260,1991
77,270,4076
77,277,1526
77,328,1526
77,329,1526
77,330,1526
77,331,1526
77,393,3959
78,55,2359
78,61,2359
78,62,2359
78,66,2359
78,68,2359
78,79,2359
78,92,1586
78,93,1586
78,98,1586
78,100,1586
78,102,1586
78,103,1586
78,105,1586
78,106,1586
78,109,1586
78,110,1586
78,111,1586
78,112,1586
78,113,1586
78,114,1586
78,115,1586
78,116,1586
78,117,1586
78,127,832
78,160,3103
78,161,3103
78,162,3103
78,163,3103
78,164,3103
78,183,3103
78,215,1991
78,216,1991
78,217,1991
78,218,1991
78,219,1991
78,220,1991
78,223,1991
78,224,1991
78,225,1991
78,226,1991
78,227,1991
78,230,1991
78,231,1991
78,233,1991
78,234,1991
78,243,1991
78,244,1991
78,251,1991
78,252,1991
78,253,1991
78,254,1991
78,276,1526
78,277,1526
78,318,1526
78,319,1526
78,328,1526
78,330,1526
78,331,1526
79,59,2359
79,61,2359
79,62,2359
79,75,2359
79,89,1586
79,90,1586
79,92,1586
79,94,1586
79,96,1586
79,99,1586
79,100,1586
79,104,1586
79,105,1586
79,108,1586
79,109,1586
79,110,1586
79,111,1586
79,112,1586
79,113,1586
79,114,1586
79,115,1586
79,116,1586
79,117,1586
79,118,1586
79,120,832
79,123,832
79,160,3103
79,161,3103
79,162,3103
79,163,3103
79,165,3103
79,171,3103
79,172,3103
79,183,3103
79,215,1991
79,216,1991
79,217,1991
79,218,1991
79,219,1991
79,220,1991
79,221,1991
79,222,1991
79,223,1991
79,224,1991
79,227,1991
79,228,1991
79,229,1991
79,230,1991
79,231,1991
79,232,1991
79,241,1991
79,242,1991
79,243,1991
79,244,1991
79,245,1991
79,252,1991
79,253,1991
79,260,1991
79,263,1991
79,268,4076
79,277,1526
79,318,1526
80,50,2359
80,51,2359
80,62,2359
80,63,2359
80,77,2359
80,85,1586
80,90,1586
80,93,1586
80,97,1586
80,98,1586
80,99,1586
80,100,1586
80,101,1586
80,103,1586
80,104,1586
80,105,1586
80,107,1586
80,109,1586
80,110,1586
80,111,1586
80,112,1586
80,113,1586
80,114,1586
80,115,1586
80,116,1586
80,161,3103
80,162,3103
80,168,3103
80,170,3103
80,178,3103
80,179,3103
80,180,3103
80,215,1991
80,216,1991
80,217,1991
80,218,1991
80,219,1991
80,220,1991
80,221,1991
80,222,1991
80,223,1991
80,225,1991
80,226,1991
80,228,1991
80,229,1991
80,230,1991
80,232,1991
80,242,1991
80,243,1991
80,247,1991
80,248,1991
80,252,1991
80,253,1991
80,254,1991
80,315,1526
80,316,1526
80,317,1526
80,326,1526
81,50,2359
81,51,2359
81,68,2359
81,72,2359
81,73,2359
81,78,2359
81,82,1586
81,85,1586
81,86,1586
81,92,1586
81,96,1586
81,97,1586
81,100,1586
81,102,1586
81,103,1586
81,108,1586
81,109,1586
81,110,1586
81,111,1586
81,112,1586
81,113,1586
81,114,1586
81,115,1586
81,163,3103
81,164,3103
81,174,3103
81,175,3103
81,179,3103
81,183,3103
81,184,3103
81,186,3103
81,215,1991
81,216,1991
81,218,1991
81,219,1991
81,220,1991
81,221,1991
81,226,1991
81,228,1991
81,229,1991
81,230,1991
81,231,1991
81,243,1991
81,244,1991
81,246,1991
81,247,1991
81,248,1991
81,257,1991
81,297,1526
81,315,1526
81,316,1526
81,319,1526
81,377,3959
81,378,3959
81,379,3959
81,383,3959
82,51,2359
82,52,2359
82,65,2359
82,67,2359
82,68,2359
82,74,2359
82,76,2359
82,77,2359
82,78,2359
82,81,2359
82,83,1586
82,84,1586
82,86,1586
82,89,1586
82,96,1586
82,97,1586
82,101,1586
82,102,1586
82,103,1586
82,104,1586
82,105,1586
82,106,1586
82,109,1586
82,110,1586
82,111,1586
82,112,1586
82,113,1586
82,114,1586
82,115,1586
82,154,3103
82,180,3103
82,181,3103
82,216,1991
82,218,1991
82,219,1991
82,222,1991
82,226,1991
82,227,1991
82,228,1991
82,229,1991
82,230,1991
82,231,1991
82,241,1991
82,249,1991
82,253,1991
82,254,1991
82,283,1526
82,325,1526
82,326,1526
82,375,3959
82,376,3959
82,377,3959
82,378,3959
82,379,3959
82,384,3959
82,385,3959
82,386,3959
83,67,2359
83,69,2359
83,74,2359
83,76,2359
83,80,2359
83,84,1586
83,88,1586
83,90,1586
83,91,1586
83,92,1586
83,96,1586
83,100,1586
83,101,1586
83,104,1586
83,107,1586
83,109,1586
83,110,1586
83,111,1586
