"y","x","cluster_id"
28,169,351
28,170,351
28,171,351
28,172,351
28,173,351
28,174,351
28,175,351
28,176,351
28,177,351
28,178,351
28,179,351
28,180,351
28,181,351
28,182,351
28,183,351
28,184,351
28,185,351
28,186,351
28,187,351
28,188,351
28,189,351
28,190,351
28,191,351
28,192,351
28,193,351
28,194,351
28,195,1078
28,196,1078
28,197,1078
28,198,1078
28,199,1078
28,200,1078
28,201,1078
28,202,1078
28,203,1078
28,204,1078
28,205,1078
28,206,1078
28,207,1078
28,208,1078
29,165,351
29,166,351
29,167,351
29,168,351
29,169,351
29,170,351
29,171,351
29,172,351
29,173,351
29,174,351
29,175,351
29,176,351
29,177,351
29,178,351
29,179,351
29,180,351
29,181,351
29,182,351
29,183,351
29,184,351
29,185,351
29,186,351
29,187,351
29,188,351
29,189,351
29,190,351
29,191,351
29,192,351
29,193,351
29,194,1078
29,195,1078
29,196,1078
29,197,1078
29,198,1078
29,199,1078
29,200,1078
29,201,1078
29,202,1078
29,203,1078
29,204,1078
29,205,1078
29,206,1078
29,207,1078
29,208,1078
29,209,1078
30,165,351
30,166,351
30,167,351
30,168,351
30,169,351
30,170,351
30,171,351
30,172,351
30,173,351
30,174,351
30,175,351
30,176,351
30,177,351
30,178,351
30,179,351
30,180,351
30,181,351
30,182,351
30,183,351
30,184,351
30,185,351
30,186,351
30,187,351
30,188,351
30,189,351
30,190,351
30,191,351
30,192,351
30,193,1078
30,194,1078
30,195,1078
30,196,1078
30,197,1078
30,198,1078
30,199,1078
30,200,1078
30,201,1078
30,202,1078
30,203,1078
30,204,1078
30,205,1078
30,206,1078
30,207,1078
30,208,1078
31,165,1988
31,166,351
31,167,351
31,168,351
31,169,351
31,170,351
31,171,351
31,172,351
31,173,351
31,174,351
31,175,351
31,176,351
31,177,351
31,178,351
31,179,351
31,180,351
31,181,351
31,182,351
31,183,351
31,184,351
31,185,351
31,186,351
31,187,351
31,188,351
31,189,351
31,190,351
31,191,1078
31,192,1078
31,193,1078
31,194,1078
31,195,1078
31,196,1078
31,197,1078
31,198,1078
31,199,1078
31,200,1078
31,201,1078
31,202,1078
31,203,1078
31,204,1078
31,205,1078
31,206,1078
31,207,1078
31,208,1078
31,209,1078
31,213,1078
32,164,1988
32,165,1988
32,166,1988
32,167,1988
32,168,351
32,169,351
32,170,351
32,171,351
32,172,351
32,173,351
32,174,351
32,175,351
32,176,351
32,177,351
32,178,351
32,179,351
32,180,351
32,181,351
32,182,351
32,183,351
32,184,351
32,185,351
32,186,351
32,187,351
32,188,351
32,189,351
32,190,1078
32,191,1078
32,192,1078
32,193,1078
32,194,1078
32,195,1078
32,196,1078
32,197,1078
32,198,1078
32,199,1078
32,200,1078
32,201,1078
32,202,1078
32,203,1078
32,204,1078
32,205,1078
32,206,1078
32,207,1078
32,208,1078
32,209,1078
32,210,1078
32,211,1078
32,212,1078
32,215,1078
33,164,1988
33,165,1988
33,166,1988
33,167,1988
33,168,1988
33,169,351
33,170,351
33,171,351
33,172,351
33,173,351
33,174,351
33,175,351
33,176,351
33,177,351
33,178,351
33,179,351
33,180,351
33,181,351
33,182,351
33,183,351
33,184,351
33,185,351
33,186,351
33,187,351
33,188,351
33,189,1078
33,190,1078
33,191,1078
33,192,1078
33,193,1078
33,194,1078
33,195,1078
33,196,1078
33,197,1078
33,198,1078
33,199,1078
33,200,1078
33,201,1078
33,202,1078
33,203,1078
33,204,1078
33,205,1078
33,206,1078
33,207,1078
33,208,1078
33,209,1078
33,210,1078
33,211,1078
33,212,1078
33,213,1078
33,216,1078
34,163,1988
34,164,1988
34,165,1988
34,166,1988
34,167,1988
34,168,1988
34,169,1988
34,170,351
34,171,351
34,172,351
34,173,351
34,174,351
34,175,351
34,176,351
34,177,351
34,178,351
34,179,351
34,180,351
34,181,351
34,182,351
34,183,351
34,184,351
34,185,351
34,186,351
34,187,351
34,188,1078
34,189,1078
34,190,1078
34,191,1078
34,192,1078
34,193,1078
34,194,1078
34,195,1078
34,196,1078
34,197,1078
34,198,1078
34,199,1078
34,200,1078
34,201,1078
34,202,1078
34,203,1078
34,204,1078
34,205,1078
34,206,1078
34,207,1078
34,208,1078
34,209,1078
34,210,1078
34,211,1078
34,212,1078
34,213,1078
35,162,1988
35,163,1988
35,164,1988
35,165,1988
35,166,1988
35,167,1988
35,168,1988
35,169,1988
35,170,1988
35,171,1988
35,172,351
35,173,351
35,174,351
35,175,351
35,176,351
35,177,351
35,178,351
35,179,351
35,180,351
35,181,351
35,182,351
35,183,351
35,184,351
35,185,351
35,186,351
35,187,1078
35,188,1078
35,189,1078
35,190,1078
35,191,1078
35,192,1078
35,193,1078
35,194,1078
35,195,1078
35,196,1078
35,197,1078
35,198,1078
35,199,1078
35,200,1078
35,201,1078
35,202,1078
35,203,1078
35,204,1078
35,205,1078
35,206,1078
35,207,1078
35,208,1078
35,209,1078
35,210,1078
35,211,1078
35,212,1078
35,213,1078
35,214,1078
35,215,1078
36,162,1988
36,163,1988
36,164,1988
36,165,1988
36,166,1988
36,167,1988
36,168,1988
36,169,1988
36,170,1988
36,171,1988
36,172,1988
36,173,351
36,174,351
36,175,351
36,176,351
36,177,351
36,178,351
36,179,351
36,180,351
36,181,351
36,182,351
36,183,351
36,184,351
36,185,351
36,186,1078
36,187,1078
36,188,1078
36,189,1078
36,190,1078
36,191,1078
36,192,1078
36,193,1078
36,194,1078
36,195,1078
36,196,1078
36,197,1078
36,198,1078
36,199,1078
36,200,1078
36,201,1078
36,202,1078
36,203,1078
36,204,1078
36,205,1078
36,206,1078
36,207,1078
36,208,1078
36,209,1078
36,210,1078
36,211,1078
36,212,1078
36,213,1078
36,214,1078
36,215,1078
36,216,1078
36,217,2288
37,161,1988
37,162,1988
37,163,1988
37,164,1988
37,165,1988
37,166,1988
37,167,1988
37,168,1988
37,169,1988
37,170,1988
37,171,1988
37,172,1988
37,173,1988
37,174,1988
37,175,351
37,176,351
37,177,351
37,178,351
37,179,351
37,180,351
37,181,351
37,182,351
37,183,351
37,184,351
37,185,1078
37,186,1078
37,187,1078
37,188,1078
37,189,1078
37,190,1078
37,191,1078
37,192,1078
37,193,1078
37,194,1078
37,195,1078
37,196,1078
37,197,1078
37,198,1078
37,199,1078
37,200,1078
37,201,1078
37,202,1078
37,203,1078
37,204,1078
37,205,1078
37,206,1078
37,207,1078
37,208,1078
37,209,1078
37,210,1078
37,211,1078
37,212,1078
37,213,1078
37,214,1078
37,215,1078
37,216,1078
37,217,2288
37,218,2288
37,219,2288
38,160,1988
38,161,1988
38,162,1988
38,163,1988
38,164,1988
38,165,1988
38,166,1988
38,167,1988
38,168,1988
38,169,1988
38,170,1988
38,171,1988
38,172,1988
38,173,1988
38,174,1988
38,175,1988
38,176,351
38,177,351
38,178,351
38,179,351
38,180,351
38,181,351
38,182,351
38,183,1078
38,184,1078
38,185,1078
38,186,1078
38,187,1078
38,188,1078
38,189,1078
38,190,1078
38,191,1078
38,192,1078
38,193,1078
38,194,1078
38,195,1078
38,196,1078
38,197,1078
38,198,1078
38,199,1078
38,200,1078
38,201,1078
38,202,1078
38,203,1078
38,204,1078
38,205,1078
38,206,1078
38,207,1078
38,208,1078
38,209,1078
38,210,1078
38,211,1078
38,212,1078
38,213,1078
38,214,1078
38,215,1078
38,216,2288
38,217,2288
38,218,2288
38,219,2288
38,220,2288
39,73,3876
39,160,1988
39,161,1988
39,162,1988
39,163,1988
39,164,1988
39,165,1988
39,166,1988
39,167,1988
39,168,1988
39,169,1988
39,170,1988
39,171,1988
39,172,1988
39,173,1988
39,174,1988
39,175,1988
39,176,1988
39,177,1988
39,178,351
39,179,351
39,180,351
39,181,351
39,182,1078
39,183,1078
39,184,1078
39,185,1078
39,186,1078
39,187,1078
39,188,1078
39,189,1078
39,190,1078
39,191,1078
39,192,1078
39,193,1078
39,194,1078
39,195,1078
39,196,1078
39,197,1078
39,198,1078
39,199,1078
39,200,1078
39,201,1078
39,202,1078
39,203,1078
39,204,1078
39,205,1078
39,206,1078
39,207,1078
39,208,1078
39,209,1078
39,210,1078
39,211,1078
39,212,1078
39,213,1078
39,214,1078
39,215,2288
39,216,2288
39,217,2288
39,218,2288
39,219,2288
39,220,2288
39,221,2288
40,160,1988
40,161,1988
40,162,1988
40,163,1988
40,164,1988
40,165,1988
40,166,1988
40,167,1988
40,168,1988
40,169,1988
40,170,1988
40,171,1988
40,172,1988
40,173,1988
40,174,1988
40,175,1988
40,176,1988
40,177,1988
40,178,1988
40,179,351
40,180,351
40,181,1078
40,182,1078
40,183,1078
40,184,1078
40,185,1078
40,186,1078
40,187,1078
40,188,1078
40,189,1078
40,190,1078
40,191,1078
40,192,1078
40,193,1078
40,194,1078
40,195,1078
40,196,1078
40,197,1078
40,198,1078
40,199,1078
40,200,1078
40,201,1078
40,202,1078
40,203,1078
40,204,1078
40,205,1078
40,206,1078
40,207,1078
40,208,1078
40,209,1078
40,210,1078
40,211,1078
40,212,1078
40,213,1078
40,214,2288
40,215,2288
40,216,2288
40,217,2288
40,218,2288
40,219,2288
40,220,2288
40,221,2288
40,222,2288
41,60,5417
41,159,1988
41,160,1988
41,161,1988
41,162,1988
41,163,1988
41,164,1988
41,165,1988
41,166,1988
41,167,1988
41,168,1988
41,169,1988
41,170,1988
41,171,1988
41,172,1988
41,173,1988
41,174,1988
41,175,1988
41,176,1988
41,177,1988
41,178,1988
41,179,1988
41,180,1078
41,181,1078
41,182,1078
41,183,1078
41,184,1078
41,185,1078
41,186,1078
41,187,1078
41,188,1078
41,189,1078
41,190,1078
41,191,1078
41,192,1078
41,193,1078
41,194,1078
41,195,1078
41,196,1078
41,197,1078
41,198,1078
41,199,1078
41,200,1078
41,201,1078
41,202,1078
41,203,1078
41,204,1078
41,205,1078
41,206,1078
41,207,1078
41,208,1078
41,209,1078
41,210,1078
41,211,1078
41,212,1078
41,213,2288
41,214,2288
41,215,2288
41,216,2288
41,217,2288
41,218,2288
41,219,2288
41,220,2288
41,221,2288
41,222,2288
42,60,5417
42,61,5417
42,159,1988
42,160,1988
42,161,1988
42,162,1988
42,163,1988
42,164,1988
42,165,1988
42,166,1988
42,167,1988
42,168,1988
42,169,1988
42,170,1988
42,171,1988
42,172,1988
42,173,1988
42,174,1988
42,175,1988
42,176,1988
42,177,1988
42,178,1988
42,179,1988
42,180,1988
42,181,1078
42,182,1078
42,183,1078
42,184,1078
42,185,1078
42,186,1078
42,187,1078
42,188,1078
42,189,1078
42,190,1078
42,191,1078
42,192,1078
42,193,1078
42,194,1078
42,195,1078
42,196,1078
42,197,1078
42,198,1078
42,199,1078
42,200,1078
42,201,1078
42,202,1078
42,203,1078
42,204,1078
42,205,1078
42,206,1078
42,207,1078
42,208,1078
42,209,1078
42,210,1078
42,211,1078
42,212,2288
42,213,2288
42,214,2288
42,215,2288
42,216,2288
42,217,2288
42,218,2288
42,219,2288
42,220,2288
42,221,2288
42,222,2288
42,223,2288
43,158,1988
43,159,1988
43,160,1988
43,161,1988
43,162,1988
43,163,1988
43,164,1988
43,165,1988
43,166,1988
43,167,1988
43,168,1988
43,169,1988
43,170,1988
43,171,1988
43,172,1988
43,173,1988
43,174,1988
43,175,1988
43,176,1988
43,177,1988
43,178,1988
43,179,1988
43,180,1988
43,181,1078
43,182,1078
43,183,1078
43,184,1078
43,185,1078
43,186,1078
43,187,1078
43,188,1078
43,189,1078
43,190,1078
43,191,1078
43,192,1078
43,193,1078
43,194,1078
43,195,1078
43,196,1078
43,197,1078
43,198,1078
43,199,1078
43,200,1078
43,201,1078
43,202,1078
43,203,1078
43,204,1078
43,205,1078
43,206,1078
43,207,1078
43,208,1078
43,209,1078
43,210,1078
43,211,2288
43,212,2288
43,213,2288
43,214,2288
43,215,2288
43,216,2288
43,217,2288
43,218,2288
43,219,2288
43,220,2288
43,221,2288
43,222,2288
43,223,2288
43,224,2288
43,225,2288
44,158,1988
44,159,1988
44,160,1988
44,161,1988
44,162,1988
44,163,1988
44,164,1988
44,165,1988
44,166,1988
44,167,1988
44,168,1988
44,169,1988
44,170,1988
44,171,1988
44,172,1988
44,173,1988
44,174,1988
44,175,1988
44,176,1988
44,177,1988
44,178,1988
44,179,1988
44,180,1988
44,181,1988
44,182,1078
44,183,1078
44,184,1078
44,185,1078
44,186,1078
44,187,1078
44,188,1078
44,189,1078
44,190,1078
44,191,1078
44,192,1078
44,193,1078
44,194,1078
44,195,1078
44,196,1078
44,197,1078
44,198,1078
44,199,1078
44,200,1078
44,201,1078
44,202,1078
44,203,1078
44,204,1078
44,205,1078
44,206,1078
44,207,1078
44,208,1078
44,209,1078
44,210,1078
44,211,2288
44,212,2288
44,213,2288
44,214,2288
44,215,2288
44,216,2288
44,217,2288
44,218,2288
44,219,2288
44,220,2288
44,221,2288
44,222,2288
44,223,2288
44,224,2288
44,225,2288
45,158,1988
45,159,1988
45,160,1988
45,161,1988
45,162,1988
45,163,1988
45,164,1988
45,165,1988
45,166,1988
45,167,1988
45,168,1988
45,169,1988
45,170,1988
45,171,1988
45,172,1988
45,173,1988
45,174,1988
45,175,1988
45,176,1988
45,177,1988
45,178,1988
45,179,1988
45,180,1988
45,181,1988
45,182,1078
45,183,1078
45,184,1078
45,185,1078
45,186,1078
45,187,1078
45,188,1078
45,189,1078
45,190,1078
45,192,1078
45,194,1078
45,195,1078
45,196,1078
45,197,1078
45,198,1078
45,199,1078
45,200,1078
45,201,1078
45,202,1078
45,203,1078
45,204,1078
45,205,1078
45,206,1078
45,207,1078
45,208,1078
45,209,1078
45,210,2288
45,211,2288
45,212,2288
45,213,2288
45,214,2288
45,215,2288
45,216,2288
45,217,2288
45,218,2288
45,219,2288
45,220,2288
45,221,2288
45,222,2288
45,223,2288
45,224,2288
45,225,2288
45,226,2288
46,157,1988
46,158,1988
46,159,1988
46,160,1988
46,161,1988
46,162,1988
46,163,1988
46,164,1988
46,165,1988
46,166,1988
46,167,1988
46,168,1988
46,169,1988
46,170,1988
46,171,1988
46,172,1988
46,173,1988
46,174,1988
46,175,1988
46,176,1988
46,177,1988
46,178,1988
46,179,1988
46,180,1988
46,181,1988
46,182,2748
46,183,1078
46,184,1078
46,185,1078
46,186,1078
46,187,1078
46,188,1078
46,189,1078
46,190,1078
46,197,1078
46,198,1078
46,199,1078
46,200,1078
46,201,1078
46,202,1078
46,203,1078
46,204,1078
46,205,1078
46,206,1078
46,207,1078
46,208,1078
46,209,2288
46,210,2288
46,211,2288
46,212,2288
46,213,2288
46,214,2288
46,215,2288
46,216,2288
46,217,2288
46,218,2288
46,219,2288
46,220,2288
46,221,2288
46,222,2288
46,223,2288
46,224,2288
46,225,2288
46,226,2288
46,227,2288
47,55,5417
47,156,1988
47,157,1988
47,158,1988
47,159,1988
47,160,1988
47,161,1988
47,162,1988
47,163,1988
47,164,1988
47,165,1988
47,166,1988
47,167,1988
47,168,1988
47,169,1988
47,170,1988
47,171,1988
47,172,1988
47,173,1988
47,174,1988
47,175,1988
47,176,1988
47,177,1988
47,178,1988
47,179,1988
47,180,1988
47,181,1988
47,182,2748
47,183,2748
47,184,2748
47,185,2748
47,186,2748
47,187,1078
47,188,1078
47,189,1078
47,190,1078
47,197,1078
47,198,1078
47,199,1078
47,200,1078
47,201,1078
47,202,1078
47,203,1078
47,204,1078
47,205,1078
47,206,1078
47,207,1078
47,208,2288
47,209,2288
47,210,2288
47,211,2288
47,212,2288
47,213,2288
47,214,2288
47,215,2288
47,216,2288
47,217,2288
47,218,2288
47,219,2288
47,220,2288
47,221,2288
47,222,2288
47,223,2288
47,224,2288
47,225,2288
47,226,2288
47,227,2288
47,228,2288
48,156,1988
48,157,1988
48,158,1988
48,159,1988
48,160,1988
48,161,1988
48,162,1988
48,163,1988
48,164,1988
48,165,1988
48,166,1988
48,167,1988
48,168,1988
48,169,1988
48,170,1988
48,171,1988
48,172,1988
48,173,1988
48,174,1988
48,175,1988
48,176,1988
48,177,1988
48,178,1988
48,179,1988
48,180,1988
48,181,2748
48,182,2748
48,183,2748
48,184,2748
48,185,2748
48,186,2748
48,187,2748
48,188,2748
48,189,2748
48,190,1078
48,197,1078
48,198,1078
48,199,1078
48,200,1078
48,201,1078
48,202,1078
48,203,1078
48,204,1078
48,205,1078
48,206,1078
48,207,2288
48,208,2288
48,209,2288
48,210,2288
48,211,2288
48,212,2288
48,213,2288
48,214,2288
48,215,2288
48,216,2288
48,217,2288
48,218,2288
48,219,2288
48,220,2288
48,221,2288
48,222,2288
48,223,2288
48,224,2288
48,225,2288
48,226,2288
48,227,2288
48,228,2288
48,229,2288
49,54,5417
49,85,3876
49,156,1988
49,157,1988
49,158,1988
49,159,1988
49,160,1988
49,161,1988
49,162,1988
49,163,1988
49,164,1988
49,165,1988
49,166,1988
49,167,1988
49,168,1988
49,169,1988
49,170,1988
49,171,1988
49,172,1988
49,173,1988
49,174,1988
49,175,1988
49,176,1988
49,177,1988
49,178,1988
49,179,1988
49,180,1988
49,181,2748
49,182,2748
49,183,2748
49,184,2748
49,185,2748
49,186,2748
49,187,2748
49,188,2748
49,189,2748
49,194,1078
49,196,1078
49,197,1078
49,198,1078
49,199,1078
49,200,1078
49,201,1078
49,202,1078
49,203,1078
49,204,1078
49,205,1078
49,206,2288
49,207,2288
49,208,2288
49,209,2288
49,210,2288
49,211,2288
49,212,2288
49,213,2288
49,214,2288
49,215,2288
49,216,2288
49,217,2288
49,218,2288
49,219,2288
49,220,2288
49,221,2288
49,222,2288
49,223,2288
49,224,2288
49,225,2288
49,226,2288
49,227,2288
49,228,2288
49,229,2288
50,52,5417
50,53,5417
50,54,5417
50,110,3876
50,156,1988
50,157,1988
50,158,1988
50,159,1988
50,160,1988
50,161,1988
50,162,1988
50,163,1988
50,164,1988
50,165,1988
50,166,1988
50,167,1988
50,168,1988
50,169,1988
50,170,1988
50,171,1988
50,172,1988
50,173,1988
50,174,1988
50,175,1988
50,176,1988
50,177,1988
50,178,1988
50,179,1988
50,180,1988
50,181,2748
50,182,2748
50,183,2748
50,184,2748
50,185,2748
50,186,2748
50,187,2748
50,188,2748
50,189,2748
50,197,1078
50,198,1078
50,199,1078
50,200,1078
50,201,1078
50,202,1078
50,203,1078
50,204,1078
50,205,1078
50,206,2288
50,207,2288
50,208,2288
50,209,2288
50,210,2288
50,211,2288
50,212,2288
50,213,2288
50,214,2288
50,215,2288
50,216,2288
50,217,2288
50,218,2288
50,219,2288
50,220,2288
50,221,2288
50,222,2288
50,223,2288
50,224,2288
50,225,2288
50,226,2288
50,227,2288
50,228,2288
50,229,2288
51,155,1988
51,156,1988
51,157,1988
51,158,1988
51,159,1988
51,160,1988
51,161,1988
51,162,1988
51,163,1988
51,164,1988
51,165,1988
51,166,1988
51,167,1988
51,168,1988
51,169,1988
51,170,1988
51,171,1988
51,172,1988
51,173,1988
51,174,1988
51,175,1988
51,176,1988
51,177,1988
51,178,1988
51,179,1988
51,180,2748
51,181,2748
51,182,2748
51,183,2748
51,184,2748
51,185,2748
51,186,2748
51,187,2748
51,188,2748
51,196,2748
51,197,2748
51,198,2748
51,199,2748
51,200,1078
51,201,1078
51,202,1078
51,203,1078
51,204,1078
51,205,2288
51,206,2288
51,207,2288
51,208,2288
51,209,2288
51,210,2288
51,211,2288
51,212,2288
51,213,2288
51,214,2288
51,215,2288
51,216,2288
51,217,2288
51,218,2288
51,219,2288
51,220,2288
51,221,2288
51,222,2288
51,223,2288
51,224,2288
51,225,2288
51,226,2288
51,227,2288
51,228,2288
51,229,2288
51,230,2288
52,55,5417
52,109,3876
52,153,1988
52,154,1988
52,155,1988
52,156,1988
52,157,1988
52,158,1988
52,159,1988
52,160,1988
52,161,1988
52,162,1988
52,163,1988
52,164,1988
52,165,1988
52,166,1988
52,167,1988
52,168,1988
52,169,1988
52,170,1988
52,171,1988
52,172,1988
52,173,1988
52,174,1988
52,175,1988
52,176,1988
52,177,1988
52,178,1988
52,179,1988
52,180,2748
52,181,2748
52,182,2748
52,183,2748
52,184,2748
52,185,2748
52,186,2748
52,187,2748
52,188,2748
52,194,2748
52,195,2748
52,196,2748
52,197,2748
52,198,2748
52,199,2748
52,200,2748
52,201,2748
52,202,2748
52,203,1078
52,204,2288
52,205,2288
52,206,2288
52,207,2288
52,208,2288
52,209,2288
52,210,2288
52,211,2288
52,212,2288
52,213,2288
52,214,2288
52,215,2288
52,216,2288
52,217,2288
52,218,2288
52,219,2288
52,220,2288
52,221,2288
52,222,2288
52,223,2288
52,224,2288
52,225,2288
52,226,2288
52,227,2288
52,228,2288
52,229,2288
52,230,2288
53,89,3876
53,94,3876
53,95,3876
53,100,3876
53,102,3876
53,103,3876
53,104,3876
53,109,3876
53,110,3876
53,153,1988
53,154,1988
53,155,1988
53,156,1988
53,157,1988
53,158,1988
53,159,1988
53,160,1988
53,161,1988
53,162,1988
53,163,1988
53,164,1988
53,165,1988
53,166,1988
53,167,1988
53,168,1988
53,169,1988
53,170,1988
53,171,1988
53,172,1988
53,173,1988
53,174,1988
53,175,1988
53,176,1988
53,177,1988
53,178,1988
53,179,1988
53,180,2748
53,181,2748
53,182,2748
53,183,2748
53,184,2748
53,185,2748
53,186,2748
53,187,2748
53,191,2748
53,192,2748
53,193,2748
