"y","x","cluster_id"
38,166,441
38,169,441
38,181,441
38,197,441
38,234,441
38,236,441
38,237,441
38,239,441
38,331,196
38,358,948
38,360,948
38,449,603
38,456,603
39,161,441
39,168,441
39,169,441
39,170,441
39,198,441
39,234,441
39,235,441
39,244,441
39,359,948
39,360,948
39,361,948
39,448,603
39,449,603
40,168,441
40,169,441
40,170,441
40,198,441
40,199,441
40,235,441
40,236,441
40,237,441
40,239,441
40,241,441
40,244,441
40,309,196
40,350,948
40,357,948
40,361,948
40,375,948
40,438,603
40,448,603
40,458,603
40,469,603
40,480,603
41,236,441
41,237,441
41,238,441
41,241,441
41,363,948
41,369,948
41,404,603
41,448,603
41,458,603
42,81,441
42,195,441
42,196,441
42,239,441
42,240,441
42,287,196
42,315,196
42,356,948
42,366,948
42,431,603
42,453,603
42,454,603
42,459,603
43,80,441
43,81,441
43,174,441
43,353,948
43,368,948
43,414,603
43,436,603
43,441,603
43,442,603
43,449,603
43,453,603
43,454,603
43,455,603
43,456,603
44,80,1302
44,191,441
44,294,196
44,300,196
44,303,196
44,357,948
44,358,948
44,361,948
44,363,948
44,364,948
44,411,603
44,420,603
44,429,603
44,436,603
44,437,603
44,438,603
44,439,603
44,440,603
44,441,603
44,451,603
44,453,603
44,454,603
44,455,603
44,456,603
44,460,603
44,462,603
44,475,603
45,187,441
45,190,441
45,191,441
45,194,441
45,286,196
45,287,196
45,352,948
45,358,948
45,359,948
45,360,948
45,361,948
45,362,948
45,363,948
45,366,948
45,436,603
45,437,603
45,438,603
45,439,603
45,440,603
45,447,603
45,451,603
45,452,603
45,453,603
45,455,603
45,459,603
45,461,603
45,478,603
45,479,603
46,75,1302
46,190,441
46,191,441
46,317,196
46,347,948
46,359,948
46,360,948
46,361,948
46,362,948
46,415,603
46,436,603
46,437,603
46,438,603
46,439,603
46,440,603
46,447,603
46,456,603
46,458,603
46,460,603
46,476,603
46,478,603
46,480,603
47,158,441
47,172,441
47,191,441
47,219,441
47,283,196
47,346,948
47,361,948
47,415,603
47,430,603
47,431,603
47,435,603
47,436,603
47,437,603
47,438,603
47,439,603
47,440,603
47,450,603
47,454,603
47,455,603
47,456,603
47,457,603
47,458,603
47,459,603
47,460,603
47,461,603
47,463,603
47,472,603
47,473,603
47,476,603
47,480,603
48,173,441
48,191,441
48,346,948
48,347,948
48,348,948
48,349,948
48,350,948
48,364,948
48,368,948
48,435,603
48,436,603
48,437,603
48,438,603
48,439,603
48,447,603
48,459,603
48,472,603
48,475,603
48,476,603
48,481,603
49,193,441
49,286,196
49,344,948
49,348,948
49,431,603
49,434,603
49,435,603
49,436,603
49,437,603
49,438,603
49,447,603
49,458,603
49,461,603
49,475,603
49,476,603
49,477,603
50,170,441
50,193,441
50,377,948
50,380,948
50,393,948
50,415,603
50,418,603
50,430,603
50,431,603
50,434,603
50,435,603
50,436,603
50,437,603
50,460,603
50,461,603
50,467,603
51,192,441
51,193,441
51,194,441
51,346,948
51,373,948
51,376,948
51,377,948
51,378,948
51,415,603
51,416,603
51,434,603
51,435,603
51,436,603
51,437,603
51,460,603
51,461,603
51,464,603
51,465,603
51,466,603
52,195,441
52,278,196
52,376,948
52,377,948
52,381,948
52,382,948
52,415,603
52,416,603
52,436,603
52,460,603
52,461,603
52,462,603
52,465,603
52,466,603
52,467,603
53,276,196
53,277,196
53,278,196
53,344,948
53,377,948
53,385,948
53,417,603
53,432,603
53,433,603
53,458,603
53,460,603
53,462,603
53,477,603
54,100,441
54,148,441
54,329,948
54,345,948
54,433,603
54,460,603
54,461,603
54,466,603
54,469,603
54,470,603
54,472,603
55,100,441
55,101,441
55,388,948
55,389,948
55,403,603
55,414,603
55,416,603
55,428,603
55,457,603
55,460,603
55,461,603
55,462,603
55,463,603
55,466,603
55,470,603
56,104,441
56,343,948
56,413,603
56,416,603
56,426,603
56,430,603
56,460,603
56,461,603
56,462,603
56,465,603
56,466,603
57,149,441
57,168,441
57,169,441
57,394,948
57,411,603
57,425,603
57,441,603
57,463,603
57,465,603
57,475,603
58,148,441
58,149,441
58,165,441
58,177,441
58,416,603
58,420,603
58,458,603
58,461,603
58,462,603
58,463,603
58,466,603
58,469,603
58,480,603
59,400,603
59,412,603
59,421,603
59,460,603
59,461,603
59,462,603
59,466,603
59,467,603
59,471,603
59,475,603
59,478,603
60,150,441
60,180,441
60,345,948
60,413,603
60,414,603
60,415,603
60,416,603
60,417,603
60,418,603
60,460,603
60,461,603
60,465,603
60,466,603
60,467,603
61,148,441
61,339,948
61,393,948
61,416,603
61,417,603
61,461,603
61,465,603
61,470,603
61,471,603
61,475,603
61,476,603
61,478,603
62,394,948
62,406,603
62,411,603
62,460,603
62,465,603
62,475,603
62,476,603
63,91,1302
63,139,441
63,231,1208
63,232,1208
63,389,948
63,465,603
63,470,603
63,473,603
63,474,603
63,475,603
63,476,603
63,477,603
63,478,603
64,92,1302
64,93,1302
64,142,441
64,161,441
64,465,603
64,466,603
64,474,603
64,475,603
64,476,603
64,477,603
64,478,603
64,479,603
65,125,441
65,129,441
65,459,603
65,464,603
65,465,603
65,466,603
65,473,603
65,474,603
65,475,603
65,476,603
65,477,603
65,478,603
65,479,603
66,126,441
66,139,441
66,416,603
66,441,603
66,450,603
66,457,603
66,463,603
66,465,603
66,466,603
66,473,603
66,474,603
66,475,603
66,476,603
66,477,603
66,478,603
66,479,603
66,480,603
67,363,948
67,364,948
67,440,603
67,441,603
67,442,603
67,443,603
67,464,603
67,465,603
67,466,603
67,473,603
67,474,603
67,475,603
67,476,603
67,477,603
67,478,603
67,479,603
68,128,441
68,411,603
68,413,603
68,425,603
68,439,603
68,440,603
68,441,603
68,442,603
68,443,603
68,444,603
68,449,603
68,463,603
68,464,603
68,466,603
68,468,603
68,472,603
68,474,603
68,475,603
68,476,603
68,477,603
68,478,603
68,479,603
69,98,1302
69,129,441
69,130,441
69,440,603
69,441,603
69,442,603
69,443,603
69,444,603
69,468,603
69,469,603
69,473,603
69,474,603
69,475,603
69,476,603
69,477,603
69,478,603
70,440,603
70,441,603
70,442,603
70,443,603
70,444,603
70,445,603
70,452,603
70,461,603
70,463,603
70,475,603
71,440,603
71,441,603
71,442,603
71,443,603
71,444,603
71,445,603
71,446,603
71,456,603
71,461,603
71,474,603
71,475,603
72,339,948
72,406,603
72,414,603
72,442,603
72,443,603
72,444,603
72,445,603
72,446,603
72,447,603
72,453,603
73,102,1302
73,154,441
73,158,441
73,409,603
73,421,603
73,450,603
73,451,603
73,454,603
73,476,603
74,69,1302
74,105,1302
74,323,948
74,337,948
74,451,603
74,453,603
75,373,948
75,410,603
76,65,1302
76,107,1302
76,336,948
76,374,948
76,380,948
77,172,441
77,313,948
77,314,948
77,379,948
77,407,603
77,471,603
78,284,948
78,312,948
78,313,948
78,314,948
78,315,948
78,316,948
78,317,948
78,334,948
79,65,1302
79,112,1302
79,312,948
79,313,948
79,314,948
79,315,948
79,316,948
79,317,948
79,393,948
79,400,948
79,452,603
80,310,948
80,314,948
80,315,948
80,316,948
80,317,948
80,377,948
80,421,603
80,434,603
80,474,603
81,314,948
81,315,948
81,316,948
81,317,948
81,383,948
82,313,948
82,314,948
82,315,948
82,316,948
82,417,603
83,314,948
84,166,441
84,316,948
84,318,948
85,313,948
85,314,948
85,315,948
85,320,948
86,169,441
86,390,948
88,373,948
88,374,948
90,375,948
90,381,948
91,221,1208
92,184,1208
92,470,603
93,319,948
93,470,603
95,64,1302
95,129,1302
95,210,1208
95,243,1208
95,316,948
95,396,948
95,397,948
95,473,603
96,64,1302
96,173,1208
96,174,1208
96,314,948
96,395,948
97,124,1302
97,172,1208
97,246,1208
97,247,1208
97,278,948
97,313,948
97,397,948
98,125,1302
98,126,1302
98,317,948
98,318,948
98,373,948
99,125,1302
99,126,1302
99,264,1208
99,317,948
99,409,1438
99,471,603
101,317,948
101,320,948
101,464,603
102,127,1302
102,190,1208
102,264,1208
102,293,948
102,324,948
102,465,603
102,466,603
102,467,603
103,127,1302
103,263,1208
103,325,948
103,465,603
103,466,603
103,467,603
103,468,603
104,64,1302
104,225,1208
104,226,1208
104,322,948
104,324,948
104,395,1438
104,423,1438
104,424,1438
104,466,1438
104,467,1438
104,468,603
105,64,1302
105,225,1208
105,226,1208
105,227,1208
105,228,1208
105,420,1438
105,424,1438
105,470,1438
106,163,1208
106,225,1208
106,228,1208
106,461,1438
106,469,1438
106,470,1438
107,65,1302
107,129,1302
107,443,1438
107,458,1438
107,463,1438
107,464,1438
107,465,1438
107,466,1438
107,467,1438
107,468,1438
107,469,1438
108,459,1438
108,463,1438
108,464,1438
108,465,1438
108,466,1438
108,467,1438
108,468,1438
108,469,1438
108,470,1438
109,65,1302
109,66,1302
109,217,1208
109,260,1208
109,464,1438
109,465,1438
109,466,1438
109,467,1438
109,468,1438
109,469,1438
110,65,1302
110,66,1302
110,67,1302
110,68,1302
110,100,1302
110,462,1438
110,465,1438
110,466,1438
110,467,1438
110,468,1438
111,66,1302
111,67,1302
111,68,1302
111,320,948
111,425,1438
111,461,1438
111,467,1438
112,213,1208
112,321,948
112,467,1438
113,68,1302
113,69,1302
113,193,1208
113,196,1208
113,205,1208
113,207,1208
113,208,1208
113,215,1208
113,216,1208
113,318,948
113,344,948
113,416,1438
113,462,1438
114,120,1302
114,198,1208
114,204,1208
114,317,948
114,425,1438
115,204,1208
115,218,1208
115,470,1438
116,67,1302
116,75,1302
116,197,1208
116,426,1438
117,77,1302
118,180,1208
118,192,1208
118,197,1208
118,250,1208
118,417,1438
118,425,1438
118,430,1438
118,451,1438
119,56,1302
119,134,1302
119,136,1302
119,197,1208
119,198,1208
119,199,1208
119,202,1208
119,206,1208
119,248,1208
119,457,1438
119,462,1438
120,137,1302
120,138,1302
120,191,1208
120,193,1208
120,196,1208
120,197,1208
120,198,1208
120,199,1208
120,200,1208
120,201,1208
120,223,1208
120,338,948
120,420,1438
121,67,1302
121,79,1302
121,80,1302
121,140,1302
121,156,1208
121,195,1208
121,196,1208
121,197,1208
121,200,1208
121,201,1208
121,244,1208
121,245,1208
121,247,1208
121,458,1438
121,459,1438
122,59,1302
122,78,1302
122,195,1208
122,196,1208
122,197,1208
122,201,1208
122,203,1208
122,241,1208
122,426,1438
122,457,1438
122,465,1438
123,76,1302
123,147,1302
123,195,1208
123,196,1208
123,197,1208
123,198,1208
123,199,1208
123,200,1208
123,246,1208
123,352,948
123,353,948
123,427,1438
123,455,1438
123,456,1438
124,195,1208
124,196,1208
124,197,1208
124,198,1208
124,199,1208
124,200,1208
124,238,1208
124,426,1438
124,428,1438
125,179,1208
125,237,1208
125,424,1438
125,425,1438
125,450,1438
126,78,1302
126,271,1208
126,282,1208
126,283,1208
126,380,1438
126,381,1438
126,424,1438
126,426,1438
126,446,1438
127,202,1208
127,243,1208
127,382,1438
128,77,1302
128,78,1302
129,201,1208
129,333,948
129,348,948
129,437,1438
129,442,1438
130,69,1302
130,247,1208
131,68,1302
131,73,1302
131,103,1302
131,164,1208
131,192,1208
131,244,1208
131,421,1438
132,108,1302
132,162,1208
132,207,1208
132,208,1208
132,245,1208
132,252,1208
132,287,2121
132,288,2121
132,340,948
132,432,1438
132,433,1438
133,72,1302
133,77,1302
133,110,1302
133,128,1302
133,159,1208
133,207,1208
133,208,1208
133,211,1208
133,244,1208
133,339,948
133,343,948
133,375,1438
133,430,1438
134,76,1302
134,77,1302
134,110,1302
134,111,1302
134,112,1302
134,208,1208
134,209,1208
134,210,1208
134,211,1208
134,338,948
134,339,948
134,345,948
134,346,948
134,347,948
134,348,948
134,419,1438
134,429,1438
134,435,1438
135,111,1302
135,209,1208
135,210,1208
135,213,1208
135,263,1208
135,346,948
135,347,948
135,348,948
135,422,1438
136,141,1302
136,418,1438
137,153,1302
137,181,1208
137,217,1208
137,258,1208
137,421,1438
137,439,1438
138,70,1302
138,132,1302
138,182,1208
138,215,1208
138,216,1208
138,217,1208
138,246,1208
138,421,1438
138,425,1438
138,427,1438
139,182,1208
139,216,1208
139,420,1438
139,421,1438
140,181,1208
140,219,1208
140,222,1208
140,262,1208
140,419,1438
140,420,1438
140,421,1438
141,221,1208
141,419,1438
141,420,1438
142,221,1208
142,226,1208
142,231,1208
142,384,1438
142,418,1438
142,424,1438
143,249,1208
143,419,1438
143,423,1438
143,445,1438
144,171,1208
144,172,1208
144,173,1208
144,195,1208
144,424,1438
145,146,1302
145,171,1208
145,172,1208
145,173,1208
145,195,1208
145,425,1438
146,146,1302
146,177,1208
146,418,1438
147,258,1208
149,419,1438
149,438,1438
149,440,1438
149,441,1438
150,60,1302
150,71,1302
150,419,1438
150,420,1438
150,438,1438
151,60,1302
151,419,1438
151,420,1438
151,437,1438
152,59,1302
152,60,1302
152,168,1208
152,169,1208
152,434,1438
152,457,1438
153,169,1208
153,419,1438
153,420,1438
153,432,1438
153,436,1438
154,60,1302
154,383,1438
155,312,2121
155,434,1438
156,278,2121
157,453,1438
158,458,1438
158,459,1438
159,111,1302
159,457,1438
159,458,1438
159,459,1438
160,224,1208
160,259,2121
160,414,1438
160,420,1438
160,455,1438
160,456,1438
160,457,1438
160,458,1438
160,459,1438
161,81,1302
161,101,1302
161,119,1302
161,223,1208
161,435,1438
161,456,1438
161,457,1438
161,458,1438
161,459,1438
162,41,2551
162,101,1302
162,102,1302
162,135,1302
162,146,1302
162,147,2073
162,419,1438
162,431,1438
162,435,1438
162,436,1438
162,438,1438
162,456,1438
162,457,1438
162,458,1438
162,459,1438
163,101,1302
163,102,1302
163,103,1302
163,110,1302
163,144,1302
163,146,2073
163,373,2276
163,430,1438
163,434,1438
163,436,1438
163,451,1438
163,452,1438
163,453,1438
163,454,1438
163,455,1438
163,456,1438
163,457,1438
163,458,1438
164,38,2551
164,103,1302
164,412,1438
164,429,1438
164,435,1438
164,436,1438
164,437,1438
164,453,1438
164,454,1438
164,456,1438
164,457,1438
164,458,1438
165,103,1302
165,223,1208
165,432,1438
165,434,1438
165,435,1438
165,436,1438
165,437,1438
165,453,1438
165,456,1438
166,37,2551
166,39,2551
166,286,2121
166,415,1438
166,420,1438
166,431,1438
166,434,1438
166,435,1438
166,436,1438
166,438,1438
166,439,1438
166,440,1438
166,451,1438
166,452,1438
166,453,1438
166,454,1438
166,455,1438
166,456,1438
167,157,2073
167,158,2073
167,272,2121
167,428,1438
167,430,1438
167,431,1438
167,432,1438
167,433,1438
167,434,1438
167,436,1438
167,437,1438
167,452,1438
167,453,1438
167,455,1438
167,456,1438
168,36,2551
168,257,2121
168,258,2121
168,262,2121
168,264,2121
168,267,2121
168,270,2121
168,271,2121
168,274,2121
168,285,2121
168,286,2121
168,428,1438
168,430,1438
168,431,1438
168,432,1438
168,433,1438
168,451,1438
168,452,1438
168,455,1438
168,456,1438
168,457,1438
169,39,2551
169,101,1302
169,118,1302
169,256,2121
169,259,2121
169,260,2121
169,261,2121
169,262,2121
169,263,2121
169,268,2121
169,270,2121
169,272,2121
169,273,2121
169,274,2121
169,275,2121
169,297,2121
169,400,1438
169,421,1438
169,424,1438
169,425,1438
169,427,1438
169,428,1438
169,429,1438
169,430,1438
169,431,1438
169,432,1438
169,433,1438
169,437,1438
169,438,1438
169,449,1438
169,456,1438
169,457,1438
170,116,1302
170,117,1302
170,118,1302
170,258,2121
170,259,2121
170,260,2121
170,261,2121
170,262,2121
170,263,2121
170,264,2121
170,271,2121
170,272,2121
170,273,2121
170,276,2121
170,277,2121
170,299,2121
170,424,1438
170,425,1438
170,431,1438
170,432,1438
170,433,1438
170,434,1438
170,435,1438
170,436,1438
170,437,1438
170,452,1438
170,453,1438
170,456,1438
170,457,1438
171,36,2551
171,116,1302
171,167,2073
171,180,2073
171,258,2121
171,259,2121
171,260,2121
171,261,2121
171,263,2121
171,271,2121
171,272,2121
171,287,2121
171,417,1438
171,430,1438
171,431,1438
171,432,1438
171,433,1438
171,434,1438
171,435,1438
171,436,1438
171,439,1438
171,451,1438
171,452,1438
171,453,1438
171,454,1438
171,455,1438
172,113,1302
172,114,1302
172,142,2073
172,178,2073
172,181,2073
172,258,2121
172,259,2121
172,260,2121
172,261,2121
172,262,2121
172,263,2121
172,264,2121
172,265,2121
172,270,2121
172,277,2121
172,287,2121
172,288,2121
172,315,2121
172,431,1438
172,432,1438
172,433,1438
172,435,1438
172,437,1438
173,102,1302
173,103,1302
173,106,1302
173,108,1302
173,109,1302
173,110,1302
173,111,1302
173,114,1302
173,115,1302
173,123,1302
173,179,2073
173,258,2121
173,259,2121
173,260,2121
173,261,2121
173,262,2121
173,264,2121
173,265,2121
173,267,2121
173,269,2121
173,279,2121
173,286,2121
173,287,2121
173,288,2121
173,291,2121
173,419,1438
173,424,1438
173,432,1438
173,436,1438
174,110,1302
174,111,1302
174,182,2073
174,184,2073
174,186,2073
174,188,2073
174,259,2121
174,260,2121
174,261,2121
174,265,2121
174,266,2121
174,269,2121
174,272,2121
174,284,2121
174,287,2121
174,290,2121
174,411,1438
174,434,1438
174,435,1438
175,115,1302
175,141,2073
175,180,2073
175,181,2073
175,182,2073
175,183,2073
175,184,2073
175,188,2073
175,259,2121
175,260,2121
175,261,2121
175,262,2121
175,263,2121
175,280,2121
175,289,2121
175,290,2121
175,292,2121
175,425,1438
175,431,1438
175,434,1438
175,435,1438
175,447,1438
176,180,2073
176,181,2073
176,182,2073
176,183,2073
176,184,2073
176,187,2073
176,260,2121
176,261,2121
176,272,2121
176,290,2121
176,295,2121
176,382,2276
176,408,1438
176,425,1438
176,434,1438
177,149,2073
177,181,2073
177,182,2073
177,183,2073
177,184,2073
177,185,2073
177,187,2073
177,260,2121
177,261,2121
177,264,2121
177,265,2121
177,271,2121
177,272,2121
177,313,2121
177,407,1438
177,434,1438
178,182,2073
178,183,2073
178,184,2073
178,185,2073
178,186,2073
178,261,2121
178,263,2121
178,265,2121
178,282,2121
178,314,2121
178,418,1438
178,419,1438
178,445,1438
179,46,2551
179,183,2073
179,184,2073
179,185,2073
179,186,2073
179,187,2073
179,188,2073
179,189,2073
179,260,2121
179,262,2121
179,263,2121
179,264,2121
179,273,2121
179,325,2276
179,326,2276
179,374,2276
179,408,1438
179,409,1438
179,434,1438
179,437,1438
179,444,1438
180,124,1302
180,185,2073
180,187,2073
180,189,2073
180,262,2121
180,263,2121
180,264,2121
180,311,2121
180,324,2276
180,364,2276
180,370,2276
180,402,1438
180,440,1438
181,72,2551
181,87,2551
181,114,1302
181,187,2073
181,190,2073
181,193,2073
181,261,2121
181,263,2121
181,264,2121
181,312,2121
181,408,1438
181,428,1438
181,438,1438
181,440,1438
182,87,2551
182,119,1302
182,191,2073
182,192,2073
182,193,2073
182,194,2073
182,195,2073
182,262,2121
182,289,2121
182,311,2121
182,371,2276
182,410,1438
182,433,1438
182,434,1438
182,440,1438
183,59,2551
183,61,2551
183,79,2551
183,108,1302
183,114,1302
183,192,2073
183,193,2073
183,194,2073
183,195,2073
183,196,2073
183,261,2121
183,310,2121
183,311,2121
183,428,1438
184,61,2551
184,68,2551
184,78,2551
184,108,1302
184,196,2073
184,197,2073
184,198,2073
184,261,2121
184,286,2121
184,287,2121
184,289,2121
184,310,2121
184,311,2121
184,411,1438
184,419,1438
184,421,1438
185,69,2551
185,128,2073
185,195,2073
185,196,2073
185,197,2073
185,287,2121
185,310,2121
185,410,1438
185,411,1438
185,422,1438
186,43,2551
186,64,2551
186,129,2073
186,130,2073
186,194,2073
186,195,2073
186,196,2073
186,197,2073
186,198,2073
186,309,2121
186,310,2121
186,312,2121
186,313,2121
186,314,2121
186,390,2276
186,435,1438
187,285,2121
187,286,2121
187,291,2121
187,419,1438
188,59,2551
188,92,2551
188,183,2073
188,262,2121
188,285,2121
188,286,2121
188,287,2121
188,288,2121
188,301,2121
188,414,1438
189,282,2121
189,283,2121
189,284,2121
189,287,2121
189,288,2121
189,289,2121
189,290,2121
189,294,2121
189,295,2121
189,429,1438
190,142,2073
190,260,2121
190,261,2121
190,262,2121
190,283,2121
190,284,2121
190,288,2121
190,289,2121
190,291,2121
190,296,2121
190,414,1438
191,259,2121
191,261,2121
191,286,2121
191,289,2121
191,290,2121
191,291,2121
191,292,2121
191,296,2121
191,308,2121
191,405,1438
192,285,2121
192,286,2121
192,290,2121
192,291,2121
192,292,2121
192,406,1438
193,145,2073
193,283,2121
193,289,2121
193,290,2121
193,291,2121
193,292,2121
193,363,2276
193,453,1438
194,140,2073
194,141,2073
194,142,2073
194,291,2121
194,292,2121
194,296,2121
194,297,2121
194,364,2276
194,369,2276
195,140,2073
195,166,2073
195,170,2073
195,289,2121
195,291,2121
195,292,2121
195,354,2276
195,363,2276
195,366,2276
195,369,2276
195,370,2276
195,373,2276
196,277,2121
196,278,2121
196,281,2121
196,282,2121
196,291,2121
196,292,2121
196,306,2121
196,365,2276
196,366,2276
196,374,2276
196,375,2276
197,277,2121
197,278,2121
197,279,2121
197,281,2121
197,288,2121
197,289,2121
197,290,2121
197,291,2121
197,292,2121
197,293,2121
197,294,2121
197,313,2121
197,314,2121
197,355,2276
197,374,2276
197,375,2276
198,176,2073
198,177,2073
198,288,2121
198,289,2121
198,290,2121
198,291,2121
198,292,2121
198,294,2121
198,307,2121
198,328,2276
198,356,2276
198,357,2276
199,89,2551
199,268,2121
199,284,2121
199,290,2121
199,293,2121
199,294,2121
200,88,2551
200,186,2073
200,265,2121
200,274,2121
200,278,2121
200,279,2121
200,289,2121
200,290,2121
200,293,2121
200,294,2121
200,295,2121
201,265,2121
201,267,2121
201,270,2121
201,275,2121
201,283,2121
201,285,2121
201,287,2121
201,288,2121
201,289,2121
201,290,2121
201,291,2121
201,293,2121
201,294,2121
201,295,2121
201,298,2121
201,347,2276
201,350,2276
202,182,2073
202,281,2121
202,289,2121
202,290,2121
202,291,2121
202,292,2121
202,293,2121
202,294,2121
202,296,2121
202,366,2276
202,367,2276
203,62,2551
203,73,2551
203,182,2073
203,257,2121
203,266,2121
203,277,2121
203,282,2121
203,283,2121
203,284,2121
203,286,2121
203,288,2121
203,289,2121
203,290,2121
203,291,2121
203,292,2121
203,293,2121
203,294,2121
203,344,2276
204,73,2551
204,256,2121
204,276,2121
204,277,2121
204,282,2121
204,283,2121
204,286,2121
204,287,2121
204,289,2121
204,290,2121
204,291,2121
204,292,2121
204,293,2121
204,294,2121
204,364,2276
204,392,2276
205,74,2551
205,110,2551
205,260,2121
205,276,2121
205,279,2121
205,282,2121
205,283,2121
205,290,2121
205,291,2121
205,292,2121
205,293,2121
205,294,2121
205,321,2276
205,357,2276
206,66,2551
206,81,2551
206,255,2121
206,264,2121
206,265,2121
206,273,2121
206,275,2121
206,276,2121
206,278,2121
206,279,2121
206,280,2121
206,288,2121
206,290,2121
206,291,2121
206,292,2121
206,293,2121
206,294,2121
206,295,2121
207,81,2551
