"y","x","cluster_id"
98,202,345
99,44,308
99,45,308
99,46,308
99,47,308
99,48,308
99,49,308
99,50,308
99,74,308
99,103,308
99,181,345
99,201,345
99,206,345
100,44,308
100,45,308
100,46,308
100,47,308
100,48,308
100,49,308
100,50,308
100,200,345
100,205,345
101,44,308
101,45,308
101,46,308
101,47,308
101,48,308
101,156,345
101,158,345
101,201,345
101,204,345
101,205,345
101,206,345
101,207,345
102,46,308
102,47,308
102,59,308
102,60,308
102,92,308
102,111,308
102,162,345
102,166,345
102,196,345
102,203,345
102,204,345
102,205,345
102,210,345
103,48,308
103,57,308
103,58,308
103,59,308
103,60,308
103,61,308
103,70,308
103,110,308
103,112,308
103,137,345
103,166,345
103,203,345
104,57,308
104,58,308
104,59,308
104,60,308
104,61,308
104,69,308
104,76,308
104,100,308
104,109,308
104,110,308
104,111,308
104,112,308
104,113,308
104,114,308
104,131,345
104,136,345
104,138,345
105,58,308
105,59,308
105,60,308
105,75,308
105,105,308
105,109,308
105,110,308
105,111,308
105,112,308
105,113,938
105,114,938
105,115,938
105,132,345
105,133,345
105,135,345
105,136,345
105,140,345
105,141,345
105,142,345
105,143,345
105,144,345
106,57,308
106,84,308
106,85,308
106,109,308
106,110,308
106,111,308
106,112,308
106,113,938
106,114,938
106,129,345
106,130,345
106,131,345
106,132,345
106,133,345
106,134,345
106,137,345
106,138,345
106,139,345
106,140,345
106,141,345
106,142,345
106,143,345
106,189,345
106,224,1050
107,57,308
107,89,308
107,91,308
107,111,308
107,112,938
107,113,938
107,114,938
107,132,345
107,133,345
107,136,345
107,137,345
107,138,345
107,139,345
107,140,345
107,141,345
107,142,345
107,165,345
107,196,345
107,227,1050
108,106,308
108,132,345
108,135,345
108,136,345
108,137,345
109,109,938
109,132,345
109,134,345
109,137,345
109,169,345
109,170,345
110,105,308
110,108,308
111,60,308
111,61,308
111,62,308
111,63,308
111,64,308
111,241,852
112,42,308
112,59,308
112,60,308
112,61,308
112,62,308
112,63,308
112,64,308
112,65,308
112,153,345
112,189,345
113,59,308
113,60,308
113,61,308
113,62,308
113,63,308
113,64,308
113,65,308
114,61,308
114,62,308
114,63,308
114,64,308
114,156,345
114,157,345
114,230,1050
114,231,1050
114,244,852
115,63,308
115,64,308
115,68,308
116,69,308
116,138,345
117,65,308
117,103,938
117,159,345
117,191,345
117,192,345
118,211,1050
118,246,852
119,151,345
119,169,345
119,241,852
120,139,938
120,169,345
120,183,345
120,200,1050
120,201,1050
120,202,1050
120,237,1050
121,137,938
121,138,938
121,152,345
121,153,345
121,200,1050
121,201,1050
121,202,1050
121,203,1050
121,206,1050
121,209,1050
121,212,1050
121,213,1050
121,215,1050
121,243,852
121,246,852
121,251,852
121,253,852
121,254,852
122,108,938
122,109,938
122,110,938
122,145,345
122,153,345
122,157,345
122,164,345
122,201,1050
122,202,1050
122,203,1050
122,204,1050
122,205,1050
122,213,1050
122,215,1050
122,216,1050
122,224,1050
122,253,852
122,254,852
122,255,852
123,95,1033
123,109,938
123,110,938
123,144,938
123,164,345
123,198,1050
123,201,1050
123,202,1050
123,218,1050
123,258,852
124,90,1033
124,94,1033
124,109,938
124,123,938
124,201,1050
124,222,1050
124,243,852
124,252,852
124,256,852
124,258,852
124,259,852
124,261,852
124,265,852
125,93,1033
125,121,938
125,123,938
125,160,345
125,239,1050
125,240,1050
125,255,852
125,256,852
125,257,852
125,258,852
125,259,852
125,264,852
126,90,1033
126,91,1033
126,92,1033
126,93,1033
126,99,1033
126,118,938
126,122,938
126,123,938
126,124,938
126,143,938
126,156,345
126,225,1050
126,237,1050
126,245,852
126,246,852
126,265,852
126,285,852
126,286,852
126,287,852
127,90,1033
127,91,1033
127,92,1033
127,97,1033
127,98,1033
127,99,1033
127,100,1033
127,103,938
127,104,938
127,120,938
127,122,938
127,123,938
127,124,938
127,156,345
127,159,345
127,205,1050
127,206,1050
127,225,1050
127,236,1050
127,286,852
127,287,852
127,288,852
128,62,1033
128,92,1033
128,93,1033
128,94,1033
128,96,1033
128,97,1033
128,98,1033
128,99,1033
128,100,1033
128,123,938
128,159,345
128,160,345
128,208,1050
128,225,1050
128,288,852
129,91,1033
129,93,1033
129,96,1033
129,97,1033
129,98,1033
129,158,345
129,159,345
130,95,1033
130,96,1033
130,147,938
131,148,938
131,159,345
131,265,852
133,256,852
133,275,852
134,101,1033
134,129,938
134,130,938
134,131,938
134,132,938
134,247,852
134,252,852
134,256,852
134,257,852
134,258,852
134,275,852
135,54,1033
135,95,1033
135,101,1033
135,102,1033
135,106,938
135,112,938
135,131,938
135,134,938
135,251,852
135,257,852
136,53,1033
136,54,1033
136,81,1033
136,94,1033
136,100,1033
136,101,1033
136,103,938
136,114,938
136,138,938
136,139,938
136,205,1050
136,222,1050
136,229,1050
136,253,852
136,254,852
136,257,852
137,95,1033
137,96,1033
137,97,1033
137,105,938
137,113,938
137,114,938
137,120,938
137,121,938
137,137,938
137,138,938
137,149,938
137,162,938
137,163,938
137,164,345
137,198,1050
137,203,1050
137,205,1050
137,229,1050
137,232,1050
137,254,852
138,83,1033
138,104,938
138,105,938
138,107,938
138,120,938
138,136,938
138,139,938
138,149,938
138,150,938
138,226,1050
138,227,1050
138,230,1050
138,231,1050
138,232,1050
138,233,1050
138,249,852
138,253,852
138,254,852
138,255,852
139,80,1033
139,91,1033
139,119,938
139,131,938
139,132,938
139,133,938
139,134,938
139,163,938
139,232,1050
139,253,852
140,87,1033
140,91,1033
140,114,938
140,117,938
140,118,938
140,119,938
140,133,938
140,137,938
140,138,938
140,139,938
140,140,938
140,141,938
140,162,938
140,164,938
140,168,345
140,204,1050
140,205,1050
140,206,1050
140,209,1050
141,54,1033
141,85,1033
141,89,1033
141,91,1033
141,92,1033
141,101,1033
141,102,1033
141,116,938
141,117,938
141,118,938
141,130,938
141,131,938
141,132,938
141,133,938
141,136,938
141,137,938
141,139,938
141,140,938
141,201,1050
141,202,1050
141,204,1050
141,209,1050
141,220,1050
141,230,1050
141,277,852
141,290,852
141,303,852
142,85,1033
142,89,1033
142,91,1033
142,107,938
142,118,938
142,132,938
142,134,938
142,136,938
142,138,938
142,139,938
142,140,938
142,141,938
142,163,938
142,210,1050
142,223,1050
142,231,1050
143,70,1033
143,83,1033
143,91,1033
143,92,1033
143,93,1033
143,97,1033
143,107,938
143,109,938
143,130,938
143,134,938
143,135,938
143,138,938
143,139,938
143,140,938
143,204,1050
143,206,1050
143,235,1050
144,61,1033
144,70,1033
144,78,1033
144,84,1033
144,85,1033
144,90,1033
144,92,1033
144,93,1033
144,95,1033
144,108,938
144,109,938
144,113,938
144,130,938
144,134,938
144,138,938
144,139,938
144,200,1050
144,201,1050
144,206,1050
144,207,1050
144,208,1050
144,223,1050
145,67,1033
145,71,1033
145,85,1033
145,88,1033
145,91,1033
145,99,1033
145,100,1033
145,105,938
145,106,938
145,108,938
145,109,938
145,117,938
145,138,938
145,192,1050
145,295,852
146,70,1033
146,77,1033
146,84,1033
146,88,1033
146,90,1033
146,94,1033
146,96,1033
146,99,1033
146,100,1033
146,109,938
146,110,938
146,114,938
146,115,938
146,123,938
146,130,938
146,207,1050
146,212,1050
146,215,1050
146,216,1050
146,286,852
146,289,852
147,70,1033
147,74,1033
147,83,1033
147,84,1033
147,85,1033
147,87,1033
147,88,1033
147,93,1033
147,94,1033
147,95,1033
147,99,1033
147,110,938
147,125,938
147,161,938
147,207,1050
147,211,1050
147,216,1050
147,232,1050
147,283,852
147,286,852
148,87,1033
148,88,1033
148,93,1033
148,96,1033
148,97,1033
148,99,1033
148,108,938
148,109,938
148,111,938
148,112,938
148,122,938
148,209,1050
148,216,1050
148,217,1050
148,262,852
148,263,852
148,276,852
148,282,852
149,75,1033
149,87,1033
149,88,1033
149,89,1033
149,90,1033
149,92,1033
149,93,1033
149,96,1033
149,97,1033
149,107,938
149,110,938
149,111,938
149,123,938
149,124,938
149,125,938
149,127,938
149,178,1050
149,213,1050
149,217,1050
149,278,852
150,87,1033
150,88,1033
150,89,1033
150,92,1033
150,108,938
150,112,938
150,119,938
150,120,938
150,127,938
150,180,1050
150,211,1050
150,213,1050
150,276,852
150,282,852
150,283,852
150,284,852
150,291,852
151,58,1033
151,59,1033
151,86,1033
151,87,1033
151,89,1033
151,120,938
151,182,1050
151,210,1050
151,272,852
151,282,852
152,64,1033
152,72,1033
152,86,1033
152,88,1033
152,108,938
152,116,938
152,142,938
152,211,1050
152,213,1050
152,292,852
153,65,1033
153,71,1033
153,72,1033
153,103,1033
153,108,938
153,117,938
153,120,938
153,125,938
153,213,1050
153,215,1050
153,292,852
154,65,1033
154,66,1033
154,67,1033
154,69,1033
154,72,1033
154,78,1033
154,114,938
154,116,938
154,120,938
154,121,938
154,185,1050
154,186,1050
154,262,852
154,276,852
154,283,852
154,295,852
155,61,1033
155,72,1033
155,78,1033
155,116,938
155,119,938
155,120,938
155,121,938
155,122,938
155,123,938
155,124,938
155,125,938
155,126,938
155,131,938
155,132,938
155,183,1050
155,226,1050
155,230,1050
155,283,852
156,65,1033
156,71,1033
156,72,1033
156,74,1033
156,107,938
156,109,938
156,115,938
156,119,938
156,120,938
156,124,938
156,125,938
156,126,938
156,127,938
156,131,938
156,134,938
156,225,1050
156,226,1050
156,227,1050
156,228,1050
156,229,1050
156,235,1050
156,278,852
156,311,852
156,312,852
157,72,1033
157,73,1033
157,75,1033
157,116,938
157,118,938
157,120,938
157,122,938
157,134,938
157,135,938
157,217,1050
157,224,1050
157,225,1050
157,226,1050
157,227,1050
157,245,1050
157,264,852
157,312,852
158,75,1033
158,76,1033
158,77,1033
158,79,1033
158,80,1033
158,104,1033
158,106,938
158,110,938
158,120,938
158,123,938
158,124,938
158,134,938
158,135,938
158,223,1050
158,224,1050
158,225,1050
158,226,1050
158,227,1050
158,236,1050
158,265,852
158,285,852
158,311,852
158,313,852
159,76,1033
159,77,1033
159,78,1033
159,91,1033
159,104,1033
159,111,938
159,117,938
159,119,938
159,120,938
159,124,938
159,128,938
159,129,938
159,133,938
159,135,938
159,136,938
159,174,1764
159,223,1050
159,224,1050
159,225,1050
159,226,1050
159,227,1050
159,236,1050
159,253,852
159,292,852
160,77,1033
160,78,1033
160,79,1033
160,81,1033
160,83,1033
160,84,1033
160,85,1033
160,91,1033
160,105,1033
160,107,938
160,109,938
160,110,938
160,117,938
160,118,938
160,119,938
160,125,938
160,126,938
160,132,938
160,133,938
160,223,1050
160,224,1050
160,225,1050
160,227,1050
160,239,1050
160,265,852
160,290,852
161,75,1033
161,76,1033
161,77,1033
161,78,1033
161,79,1033
161,80,1033
161,81,1033
161,82,1033
161,83,1033
161,85,1033
161,86,1033
161,87,1033
161,88,1033
161,89,1033
161,105,1033
161,108,938
161,109,938
161,110,938
161,117,938
161,131,938
161,132,938
161,135,938
161,171,1764
161,177,1764
161,226,1050
161,271,852
161,303,852
162,75,1033
162,76,1033
162,77,1033
162,78,1033
162,79,1033
162,80,1033
162,81,1033
162,82,1033
162,83,1033
162,84,1033
162,85,1033
162,87,1033
162,88,1033
162,92,1033
162,107,938
162,108,938
162,109,938
162,110,938
162,118,938
162,125,938
162,131,938
162,133,938
162,135,938
162,174,1764
162,224,1050
162,306,852
162,314,852
163,76,1033
163,77,1033
163,78,1033
163,79,1033
163,80,1033
163,81,1033
163,82,1033
163,89,1033
163,91,1033
163,92,1033
163,108,938
163,111,938
163,118,938
163,119,938
163,124,938
163,125,938
163,130,938
163,169,1764
163,225,1050
163,314,852
163,315,852
164,75,1033
164,77,1033
164,78,1033
164,79,1033
164,80,1033
164,81,1033
164,82,1033
164,83,1033
164,85,1033
164,94,1033
164,95,1033
164,96,1033
164,107,938
164,118,938
164,119,938
164,123,938
164,124,938
164,125,938
164,126,938
164,132,938
164,135,938
164,172,1764
164,314,852
164,315,852
165,74,1033
165,77,1033
165,78,1033
165,80,1033
165,81,1033
165,82,1033
165,83,1033
165,97,1033
165,108,938
165,111,938
165,124,938
165,125,938
165,128,938
165,131,938
165,172,1764
165,173,1764
165,208,1050
165,212,1050
166,75,1033
166,79,1033
166,80,1033
166,81,1033
166,106,1033
166,111,938
166,126,938
166,127,938
166,128,938
166,131,938
166,205,1050
166,209,1050
166,210,1050
166,211,1050
166,212,1050
166,213,1050
166,214,1050
166,215,1050
166,216,1050
166,259,852
166,279,852
167,78,1033
167,105,1033
167,110,938
167,126,938
167,127,938
167,129,938
167,131,938
167,132,938
167,176,1764
167,204,1050
167,205,1050
167,206,1050
167,209,1050
167,210,1050
167,211,1050
167,212,1050
167,213,1050
167,214,1050
167,215,1050
167,216,1050
167,217,1050
167,258,852
167,293,852
168,79,1033
168,112,938
168,122,938
168,123,938
168,126,938
168,127,938
168,130,938
168,133,938
168,171,1764
168,208,1050
168,209,1050
168,210,1050
168,211,1050
168,212,1050
168,213,1050
168,214,1050
168,215,1050
168,216,1050
168,217,1050
168,221,1050
168,226,1050
168,242,1050
169,122,938
169,123,938
169,170,1764
169,186,1764
169,206,1050
169,207,1050
169,210,1050
169,211,1050
169,212,1050
169,213,1050
169,214,1050
169,215,1050
169,216,1050
169,217,1050
169,220,1050
169,222,1050
169,278,852
170,134,938
170,206,1050
170,210,1050
170,211,1050
170,212,1050
170,213,1050
170,214,1050
170,215,1050
170,216,1050
170,217,1050
170,221,1050
170,222,1050
170,223,1050
171,173,1764
171,174,1764
171,209,1050
171,210,1050
171,211,1050
171,212,1050
171,213,1050
171,214,1050
171,215,1050
171,216,1050
171,217,1050
171,221,1050
171,222,1050
171,223,1050
171,259,852
172,174,1764
172,210,1050
172,211,1050
172,212,1050
172,213,1050
172,214,1050
172,215,1050
172,216,1050
172,217,1050
172,218,1050
172,224,1050
172,246,1976
172,247,1976
172,277,852
173,126,938
173,168,1764
173,211,1050
173,212,1050
173,213,1050
173,214,1050
173,215,1050
173,216,1050
173,217,1050
173,223,1050
173,224,1050
173,225,1050
173,239,1050
173,302,2035
174,59,1033
174,211,1050
174,212,1050
174,213,1050
174,214,1050
174,215,1050
174,216,1050
174,255,1976
174,276,852
175,98,1033
175,212,1050
175,213,1050
175,214,1050
175,215,1050
175,216,1050
175,218,1050
175,227,1050
175,255,1976
176,83,1033
176,98,1033
176,99,1033
176,170,1764
176,211,1050
176,214,1050
176,215,1050
176,254,1976
176,255,1976
176,260,1976
176,286,852
176,287,852
176,305,2035
177,84,1033
177,85,1033
177,87,1033
177,214,1050
177,230,1050
177,254,1976
177,259,1976
177,287,2035
178,85,1033
178,86,1033
178,87,1033
178,91,1033
178,92,1033
178,93,1033
178,95,1033
178,157,1764
178,189,1764
178,212,1050
178,233,1976
178,234,1976
178,235,1976
178,298,2035
178,304,2035
179,78,1956
179,89,1956
179,90,1956
179,91,1956
179,92,1956
179,93,1956
179,94,1956
179,95,1956
179,96,1956
179,155,1764
179,156,1764
179,193,1764
179,233,1976
179,234,1976
179,235,1976
180,88,1956
180,89,1956
180,90,1956
180,91,1956
180,92,1956
180,93,1956
180,94,1956
180,95,1956
180,96,1956
180,155,1764
180,156,1764
180,183,1764
180,189,1764
180,191,1764
180,192,1764
180,230,1976
180,234,1976
180,235,1976
180,269,1976
180,321,2035
181,88,1956
181,91,1956
181,92,1956
181,93,1956
181,94,1956
181,95,1956
181,96,1956
181,155,1764
181,156,1764
181,162,1764
181,192,1764
181,193,1764
181,236,1976
181,256,1976
181,259,1976
181,314,2035
181,315,2035
182,91,1956
182,92,1956
182,93,1956
182,94,1956
182,95,1956
182,96,1956
182,155,1764
182,156,1764
182,158,1764
182,161,1764
182,170,1764
182,171,1764
182,174,1764
182,178,1764
182,186,1764
182,189,1764
182,191,1764
182,194,1764
182,313,2035
183,74,1956
183,75,1956
183,76,1956
183,85,1956
183,93,1956
183,94,1956
183,113,1956
183,155,1764
183,171,1764
183,185,1764
183,192,1764
183,199,1764
183,224,1976
183,252,1976
183,290,2035
183,309,2035
183,317,2035
184,72,1956
184,75,1956
184,76,1956
184,77,1956
184,78,1956
184,84,1956
184,156,1764
184,168,1764
184,189,1764
184,192,1764
184,193,1764
184,199,1764
184,252,1976
184,314,2035
184,317,2035
184,318,2035
185,69,1956
185,71,1956
185,77,1956
185,78,1956
185,82,1956
185,169,1764
185,171,1764
185,172,1764
185,173,1764
185,181,1764
185,227,1976
185,253,1976
186,169,1764
186,171,1764
186,172,1764
186,173,1764
186,181,1764
186,182,1764
186,185,1764
186,186,1764
186,187,1764
186,234,1976
186,252,1976
186,253,1976
186,268,1976
186,269,1976
186,342,2035
187,58,1956
187,68,1956
187,172,1764
187,181,1764
187,184,1764
187,185,1764
187,186,1764
187,189,1764
187,236,1976
187,249,1976
187,252,1976
187,254,1976
188,172,1764
188,177,1764
188,178,1764
188,184,1764
188,185,1764
188,186,1764
188,187,1764
188,197,1764
188,249,1976
188,275,2035
189,61,1956
189,68,1956
189,168,1764
189,177,1764
189,179,1764
189,183,1764
189,184,1764
189,185,1764
189,186,1764
189,187,1764
189,191,1764
189,192,1764
189,193,1764
189,194,1764
189,241,1976
189,247,1976
189,260,1976
189,272,1976
190,59,1956
190,60,1956
190,61,1956
190,97,1956
190,100,1956
190,113,1956
190,167,1764
190,176,1764
190,179,1764
190,183,1764
190,184,1764
190,185,1764
190,186,1764
190,193,1764
190,233,1976
190,236,1976
190,243,1976
190,248,1976
190,252,1976
190,255,1976
190,256,1976
190,261,1976
190,272,1976
190,273,1976
190,302,2035
190,322,2035
191,71,1956
191,77,1956
191,97,1956
191,99,1956
191,110,1956
191,174,1764
191,175,1764
191,179,1764
191,184,1764
191,221,1976
191,235,1976
191,236,1976
191,237,1976
191,241,1976
191,248,1976
191,257,1976
191,259,1976
191,260,1976
191,273,1976
192,59,1956
192,61,1956
192,78,1956
192,168,1764
192,170,1764
192,171,1764
192,173,1764
192,174,1764
192,175,1764
192,235,1976
192,236,1976
192,237,1976
192,250,1976
192,256,1976
192,259,1976
192,275,2035
193,77,1956
193,78,1956
193,97,1956
193,99,1956
193,171,1764
193,172,1764
193,235,1976
193,236,1976
193,257,1976
193,275,2035
194,68,1956
194,75,1956
194,77,1956
194,93,1956
194,94,1956
194,96,1956
194,97,1956
194,170,1764
194,172,1764
194,173,1764
194,174,1764
194,176,1764
194,177,1764
194,235,1976
194,249,1976
194,251,1976
194,254,1976
194,274,2035
194,303,2035
194,316,2035
195,63,1956
195,66,1956
195,69,1956
195,77,1956
195,94,1956
195,170,1764
195,171,1764
195,172,1764
195,234,1976
195,235,1976
195,236,1976
195,252,1976
195,254,1976
195,255,1976
195,259,1976
195,262,1976
196,98,1956
196,242,1976
196,243,1976
196,244,1976
196,252,1976
196,254,1976
196,255,1976
196,276,2035
197,82,1956
197,103,1956
197,168,1764
197,175,1764
197,185,1764
197,188,1764
197,191,1764
197,234,1976
197,235,1976
197,243,1976
197,244,1976
197,245,1976
197,252,1976
197,253,1976
197,256,1976
197,260,1976
197,261,1976
197,262,1976
197,265,1976
197,298,2035
197,316,2035
197,317,2035
198,63,1956
198,64,1956
198,81,1956
198,95,1956
198,97,1956
198,99,1956
198,100,1956
198,101,1956
198,104,1956
198,168,1764
198,169,1764
198,170,1764
198,171,1764
198,191,1764
198,194,1764
198,220,1976
198,221,1976
198,231,1976
198,234,1976
198,235,1976
198,242,1976
198,243,1976
198,244,1976
198,245,1976
198,246,1976
198,252,1976
198,253,1976
198,260,1976
198,261,1976
198,263,1976
198,316,2035
199,101,1956
199,102,1956
199,167,1764
199,168,1764
199,171,1764
199,173,1764
199,190,1764
199,191,1764
199,192,1764
199,193,1764
199,221,1976
199,234,1976
199,243,1976
199,244,1976
199,245,1976
199,246,1976
199,251,1976
199,252,1976
199,253,1976
199,257,1976
199,258,1976
199,259,1976
199,260,1976
199,262,1976
199,263,1976
200,84,1956
200,180,1764
200,184,1764
200,186,1764
200,187,1764
200,191,1764
200,192,1764
200,221,1976
200,244,1976
200,245,1976
200,246,1976
200,247,1976
200,286,2035
200,312,2035
201,82,1956
201,83,1956
201,87,1956
201,185,1764
201,217,1976
201,221,1976
201,244,1976
201,245,1976
201,246,1976
201,317,2035
201,318,2035
201,321,2035
201,333,2035
201,335,2035
202,81,1956
202,86,1956
202,87,1956
202,88,1956
202,89,1956
202,172,1764
202,186,1764
202,188,1764
202,217,1976
202,219,1976
202,244,1976
202,285,2035
202,290,2035
202,317,2035
202,318,2035
202,333,2035
202,334,2035
202,335,2035
203,81,1956
203,83,1956
203,85,1956
203,87,1956
203,89,1956
203,184,1764
203,186,1764
203,219,1976
203,221,1976
203,233,1976
203,285,2035
203,290,2035
203,317,2035
203,318,2035
203,319,2035
203,320,2035
203,322,2035
204,76,1956
204,84,1956
204,85,1956
204,86,1956
204,87,1956
204,88,1956
204,89,1956
204,90,1956
204,184,1764
204,185,1764
204,219,1976
204,235,1976
204,318,2035
204,319,2035
204,320,2035
204,321,2035
204,337,2035
205,80,1956
205,84,1956
205,87,1956
205,88,1956
205,90,1956
205,188,1764
205,219,1976
205,292,2035
205,318,2035
205,320,2035
205,321,2035
205,330,2035
205,337,2035
205,338,2035
205,341,2035
206,81,1956
206,83,1956
206,84,1956
206,88,1956
206,90,1956
206,186,1764
206,221,1976
206,245,1976
206,318,2035
206,337,2035
206,338,2035
206,339,2035
207,69,1956
207,86,1956
207,87,1956
207,90,1956
207,100,1956
207,184,1764
207,216,1976
207,218,1976
207,244,1976
207,245,1976
207,281,2035
207,319,2035
207,332,2035
207,338,2035
207,339,2035
208,83,1956
208,85,1956
208,86,1956
208,88,1956
208,184,1764
208,219,1976
208,226,1976
208,244,1976
208,247,1976
208,301,2035
208,341,2035
209,78,1956
209,80,1956
209,83,1956
209,84,1956
209,86,1956
209,87,1956
209,89,1956
209,90,1956
209,91,1956
209,92,1956
209,226,1976
209,244,1976
209,245,1976
209,246,1976
209,264,1976
209,265,1976
209,301,2035
210,76,1956
210,77,1956
210,78,1956
210,79,1956
210,80,1956
210,81,1956
210,82,1956
210,85,1956
210,265,1976
210,269,1976
210,294,2035
210,301,2035
210,308,2035
211,81,1956
211,86,1956
211,87,1956
211,88,1956
211,89,1956
211,90,1956
211,93,1956
211,101,1956
211,103,1956
211,242,1976
211,245,1976
211,267,1976
211,294,2035
211,335,2035
212,80,1956
212,83,1956
212,84,1956
212,87,1956
212,88,1956
212,224,1976
212,238,1976
212,252,1976
212,282,2035
212,335,2035
213,80,1956
213,81,1956
213,82,1956
213,83,1956
213,85,1956
213,86,1956
213,87,1956
213,89,1956
213,218,1976
213,242,1976
213,251,1976
213,252,1976
213,268,1976
213,281,2035
213,282,2035
213,283,2035
213,284,2035
214,80,1956
214,81,1956
214,82,1956
214,83,1956
214,84,1956
214,85,1956
214,86,1956
214,90,1956
214,94,1956
214,137,1764
214,183,1764
214,196,1764
214,242,1976
214,250,1976
214,251,1976
214,266,1976
214,268,1976
214,281,2035
214,282,2035
214,283,2035
214,284,2035
214,337,2035
215,77,1956
215,79,1956
215,80,1956
215,81,1956
215,86,1956
215,90,1956
215,93,1956
215,94,1956
215,138,1764
215,208,1764
215,229,1976
215,250,1976
215,269,1976
215,282,2035
215,283,2035
215,284,2035
215,293,2035
216,79,1956
216,80,1956
216,81,1956
216,84,1956
216,85,1956
216,86,1956
216,87,1956
216,88,1956
216,89,1956
216,90,1956
216,93,1956
216,243,1976
216,250,1976
216,282,2035
216,283,2035
216,284,2035
217,76,1956
217,79,1956
