"y","x","cluster_id"
60,268,721
60,272,721
60,273,721
60,277,721
60,278,721
61,90,643
61,176,1282
61,208,238
61,246,721
61,257,721
61,260,721
61,261,721
61,267,721
61,272,721
61,273,721
61,277,721
61,278,721
62,76,643
62,146,643
62,178,1282
62,253,721
62,257,721
62,260,721
62,264,721
62,265,721
62,273,721
62,278,721
62,288,424
62,289,424
63,71,643
63,95,643
63,146,643
63,169,1282
63,196,1282
63,245,721
63,246,721
63,247,721
63,255,721
63,258,721
63,265,721
63,272,721
64,146,643
64,179,1282
64,246,721
64,253,721
64,254,721
64,257,721
64,264,721
64,270,721
65,75,643
65,141,643
65,142,643
65,232,721
65,233,721
65,246,721
65,248,721
65,275,721
65,310,424
66,78,643
66,141,643
66,145,643
66,191,1282
66,192,1282
66,193,1282
66,196,1282
66,220,1282
66,234,721
66,243,721
66,255,721
66,256,721
66,258,721
66,265,721
66,337,424
67,39,1361
67,40,1361
67,44,1361
67,45,1361
67,146,643
67,188,1282
67,192,1282
67,216,1282
67,217,1282
67,237,721
67,244,721
67,247,721
67,251,721
67,255,721
67,256,721
67,257,721
67,261,721
67,268,721
67,270,721
67,271,721
67,274,721
67,313,424
67,314,424
68,37,1361
68,38,1361
68,39,1361
68,41,1361
68,43,1361
68,44,1361
68,45,1361
68,46,1361
68,47,1361
68,48,1361
68,53,1361
68,54,1361
68,55,1361
68,144,643
68,145,643
68,163,1282
68,188,1282
68,216,1282
68,217,1282
68,242,721
68,243,721
68,246,721
68,266,721
68,268,721
68,269,721
68,270,721
68,274,721
68,311,424
68,313,424
69,36,1361
69,37,1361
69,38,1361
69,39,1361
69,42,1361
69,43,1361
69,47,1361
69,48,1361
69,52,1361
69,141,643
69,163,1282
69,176,1282
69,216,1282
69,222,1282
69,224,721
69,243,721
69,248,721
69,262,721
69,263,721
69,264,721
69,265,721
69,273,721
69,274,721
69,277,721
69,312,424
70,36,1361
70,37,1361
70,47,1361
70,48,1361
70,49,1361
70,50,1361
70,51,1361
70,90,643
70,145,643
70,163,1282
70,175,1282
70,176,1282
70,181,1282
70,185,1282
70,215,1282
70,216,1282
70,217,1282
70,222,1282
70,247,721
70,260,721
70,263,721
70,268,721
70,269,721
70,270,721
70,274,721
70,276,721
70,277,721
70,279,721
70,283,721
70,284,721
70,306,424
70,310,424
70,346,424
71,36,1361
71,46,1361
71,47,1361
71,48,1361
71,51,1361
71,52,1361
71,97,643
71,98,643
71,144,643
71,171,1282
71,179,1282
71,193,1282
71,200,1282
71,219,1282
71,220,1282
71,242,721
71,246,721
71,258,721
71,264,721
71,266,721
71,269,721
71,278,721
71,283,721
71,284,721
72,25,1361
72,37,1361
72,43,1361
72,93,643
72,142,643
72,145,643
72,176,1282
72,204,1282
72,205,1282
72,241,721
72,246,721
72,247,721
72,251,721
72,257,721
72,259,721
72,263,721
73,36,1361
73,43,1361
73,50,1361
73,51,1361
73,88,643
73,92,643
73,99,643
73,141,643
73,142,643
73,145,643
73,172,1282
73,187,1282
73,201,1282
73,203,1282
73,204,1282
73,205,1282
73,246,721
73,247,721
73,249,721
73,251,721
73,252,721
73,264,721
73,270,721
73,271,721
73,298,424
74,33,1361
74,34,1361
74,51,1361
74,87,643
74,117,643
74,142,643
74,144,643
74,172,1282
74,176,1282
74,188,1282
74,200,1282
74,201,1282
74,202,1282
74,203,1282
74,240,721
74,241,721
74,245,721
74,246,721
74,247,721
74,249,721
74,250,721
74,264,721
74,266,721
74,267,721
74,268,721
74,270,721
74,284,721
74,285,721
74,286,721
75,30,1361
75,31,1361
75,32,1361
75,80,643
75,141,643
75,142,643
75,171,1282
75,190,1282
75,200,1282
75,201,1282
75,205,1282
75,240,721
75,241,721
75,246,721
75,247,721
75,257,721
75,258,721
75,263,721
75,268,721
75,269,721
75,276,721
75,280,721
75,285,721
75,286,721
75,320,424
76,24,1361
76,25,1361
76,29,1361
76,80,643
76,81,643
76,192,1282
76,198,1282
76,200,1282
76,201,1282
76,204,1282
76,205,1282
76,238,721
76,246,721
76,247,721
76,248,721
76,250,721
76,251,721
76,255,721
76,256,721
76,258,721
76,261,721
76,264,721
76,265,721
76,266,721
76,267,721
76,268,721
76,269,721
76,304,424
76,305,424
77,24,1361
77,25,1361
77,59,1361
77,127,643
77,129,643
77,192,1282
77,193,1282
77,203,1282
77,204,1282
77,218,1282
77,234,721
77,235,721
77,245,721
77,253,721
77,254,721
77,255,721
77,256,721
77,260,721
77,268,721
77,269,721
77,284,721
78,39,1361
78,48,1361
78,96,643
78,98,643
78,129,643
78,140,643
78,202,1282
78,203,1282
78,204,1282
78,205,1282
78,219,1282
78,233,721
78,243,721
78,244,721
78,254,721
78,286,721
78,291,721
79,29,1361
79,37,1361
79,47,1361
79,99,643
79,172,1282
79,192,1282
79,198,1282
79,201,1282
79,202,1282
79,203,1282
79,216,1282
79,217,1282
79,218,1282
79,244,721
79,248,721
79,290,721
79,294,424
79,333,424
80,29,1361
80,30,1361
80,32,1361
80,34,1361
80,45,1361
80,101,643
80,102,643
80,129,643
80,141,643
80,172,1282
80,180,1282
80,190,1282
80,202,1282
80,217,1282
80,218,1282
80,219,1282
80,220,1282
80,234,721
80,243,721
80,249,721
80,252,721
80,270,721
80,273,721
80,275,721
80,289,721
81,30,1361
81,31,1361
81,46,1361
81,48,1361
81,115,643
81,167,1282
81,172,1282
81,191,1282
81,202,1282
81,203,1282
81,268,721
81,275,721
82,25,1361
82,47,1361
82,129,643
82,167,1282
82,172,1282
82,202,1282
82,237,721
82,245,721
82,246,721
82,247,721
82,261,721
82,265,721
82,288,721
83,25,1361
83,26,1361
83,48,1361
83,89,643
83,111,643
83,166,1282
83,172,1282
83,202,1282
83,242,721
83,262,721
83,263,721
83,273,721
83,274,721
83,289,721
83,301,424
83,302,424
83,303,424
84,26,1361
84,27,1361
84,35,1361
84,36,1361
84,37,1361
84,38,1361
84,41,1361
84,42,1361
84,84,643
84,88,643
84,107,643
84,201,1282
84,242,721
84,249,721
85,28,1361
85,35,1361
85,36,1361
85,37,1361
85,38,1361
85,40,1361
85,41,1361
85,42,1361
85,46,1361
85,126,643
85,168,1282
85,190,1282
85,201,1282
85,202,1282
85,240,721
85,249,721
85,274,721
85,302,424
86,28,1361
86,29,1361
86,35,1361
86,36,1361
86,37,1361
86,38,1361
86,39,1361
86,40,1361
86,41,1361
86,42,1361
86,50,1361
86,57,1361
86,63,1361
86,119,643
86,125,643
86,156,1282
86,168,1282
86,172,1282
86,189,1282
86,197,1282
86,199,1282
86,200,1282
86,201,1282
86,202,1282
86,206,1282
86,302,424
87,34,1361
87,35,1361
87,36,1361
87,37,1361
87,38,1361
87,39,1361
87,40,1361
87,41,1361
87,42,1361
87,57,1361
87,66,1361
87,119,643
87,168,1282
87,169,1282
87,170,1282
87,171,1282
87,172,1282
87,196,1282
87,200,1282
87,201,1282
87,202,1282
87,203,1282
87,224,1282
87,234,721
87,235,721
87,270,721
87,277,721
88,30,1361
88,34,1361
88,37,1361
88,38,1361
88,39,1361
88,40,1361
88,41,1361
88,126,643
88,172,1282
88,187,1282
88,203,1282
88,205,1282
88,206,1282
88,223,1282
88,225,1282
89,33,1361
89,34,1361
89,36,1361
89,37,1361
89,38,1361
89,39,1361
89,40,1361
89,41,1361
89,120,643
89,121,643
89,123,643
89,202,1282
89,203,1282
89,204,1282
89,205,1282
89,223,1282
89,225,1282
89,254,721
89,261,721
90,33,1361
90,35,1361
90,36,1361
90,37,1361
90,38,1361
90,39,1361
90,40,1361
90,41,1361
90,173,1282
90,202,1282
90,203,1282
90,224,1282
90,243,721
90,246,721
90,250,721
90,253,721
90,254,721
90,256,721
91,29,1361
91,30,1361
91,33,1361
91,124,643
91,125,643
91,126,643
91,127,643
91,173,1282
91,201,1282
91,202,1282
91,203,1282
91,213,1282
91,216,1282
91,251,721
91,253,721
91,268,721
92,29,1361
92,33,1361
92,34,1361
92,35,1361
92,126,643
92,127,643
92,201,1282
92,203,1282
93,33,1361
93,34,1361
93,119,643
93,125,643
93,184,1282
93,195,1282
93,203,1282
93,232,1282
93,251,721
93,253,721
93,258,721
94,29,1361
94,32,1361
94,33,1361
94,123,643
94,174,1282
94,198,1282
94,206,1282
94,246,1642
94,253,1642
94,259,1642
94,261,721
94,281,721
95,64,1361
95,122,643
95,124,643
95,199,1282
95,203,1282
95,208,1282
95,212,1282
95,260,1642
95,261,1642
95,263,1642
95,272,721
96,30,1361
96,33,1361
96,122,643
96,124,643
96,125,643
96,174,1282
96,175,1282
96,187,1282
96,189,1282
96,203,1282
96,212,1282
96,247,1642
96,251,1642
96,252,1642
96,253,1642
96,256,1642
96,261,1642
96,262,1642
96,263,1642
97,30,1361
97,33,1361
97,124,643
97,125,643
97,186,1282
97,187,1282
97,203,1282
97,222,1282
97,240,1642
97,250,1642
97,252,1642
97,253,1642
98,32,1361
98,33,1361
98,51,1361
98,186,1282
98,187,1282
98,203,1282
98,221,1282
98,223,1282
98,225,1282
98,227,1282
98,251,1642
98,258,1642
99,33,1361
99,34,1361
99,52,1361
99,120,643
99,121,643
99,123,643
99,186,1282
99,187,1282
99,188,1282
99,196,1282
99,226,1282
99,242,1642
99,251,1642
99,252,1642
99,253,1642
99,261,1642
100,34,1361
100,35,1361
100,36,1361
100,38,1361
100,51,1361
100,55,1361
100,121,643
100,186,1282
100,188,1282
100,193,1282
100,221,1282
100,226,1282
100,252,1642
100,253,1642
100,256,1642
100,265,1642
101,53,1361
101,54,1361
101,55,1361
101,186,1282
101,194,1282
101,253,1642
101,266,1642
101,267,1642
102,40,1361
102,58,1361
102,188,1282
102,211,1282
102,255,1642
102,256,1642
103,52,1361
103,53,1361
103,54,1361
103,60,1361
103,156,1282
103,188,1282
103,202,1282
104,38,1361
104,39,1361
104,51,1361
104,52,1361
104,53,1361
104,97,643
104,98,643
104,186,1282
104,187,1282
104,189,1282
104,194,1282
104,209,1282
104,211,1282
104,215,1282
104,233,1642
104,253,1642
104,255,1642
104,259,1642
104,268,1642
105,38,1361
105,39,1361
105,40,1361
105,191,1282
105,194,1282
105,195,1282
105,196,1282
105,202,1282
105,203,1282
105,214,1282
105,233,1642
105,252,1642
105,253,1642
105,254,1642
105,255,1642
105,262,1642
105,263,1642
106,38,1361
106,97,643
106,188,1282
106,189,1282
106,190,1282
106,194,1282
106,217,1282
106,236,1642
107,30,1361
107,190,1282
107,192,1282
107,218,1282
107,238,1642
107,245,1642
107,265,1642
108,29,1361
108,30,1361
108,122,643
108,123,643
108,124,643
108,125,643
108,126,643
108,190,1282
108,202,1282
108,215,1282
108,216,1282
108,231,1642
108,245,1642
108,299,1642
109,28,1361
109,30,1361
109,32,1361
109,33,1361
109,34,1361
109,123,2088
109,128,2088
109,176,1282
109,178,1282
109,179,1282
109,190,1282
109,193,1282
109,194,1282
109,195,1282
109,202,1282
109,211,1282
109,255,1642
109,263,1642
109,307,2124
110,24,1361
110,28,1361
110,32,1361
110,33,1361
110,105,2088
110,124,2088
110,176,1282
110,190,1282
110,193,1282
110,194,1282
110,212,1282
110,223,1282
110,244,1642
110,251,1642
110,252,1642
110,253,1642
110,319,2124
111,23,1361
111,24,1361
111,25,1361
111,26,1361
111,27,1361
111,28,1361
111,32,1361
111,113,2088
111,114,2088
111,194,1282
111,203,1282
111,216,1282
111,238,1642
111,247,1642
111,253,1642
111,254,1642
112,22,1361
112,23,1361
112,26,1361
112,27,1361
112,28,1361
112,114,2088
112,136,2088
112,152,1282
112,175,1282
112,194,1282
112,195,1282
112,202,1282
112,204,1282
112,235,1642
112,238,1642
112,262,1642
112,284,1642
112,285,1642
113,22,1361
113,23,1361
113,24,1361
113,25,1361
113,26,1361
113,81,1361
113,123,2088
113,151,1282
113,193,1282
113,194,1282
113,195,1282
113,202,1282
113,258,1642
113,259,1642
113,283,1642
114,22,1361
114,24,1361
114,192,1282
114,193,1282
114,194,1282
114,195,1282
114,202,1282
114,234,1642
114,244,1642
115,21,1361
115,124,2088
115,192,1282
115,193,1282
115,194,1282
115,200,1282
115,202,1282
115,296,1642
116,20,1361
116,21,1361
116,121,2088
116,122,2088
116,192,1282
116,196,1282
116,202,1282
116,223,1642
116,233,1642
117,20,1361
117,104,2088
117,122,2088
117,124,2088
117,196,1282
117,197,1282
117,200,1282
117,204,1282
117,205,1282
117,223,1642
117,232,1642
117,233,1642
117,235,1642
117,268,1642
117,325,2124
118,19,1361
118,20,1361
118,78,1361
118,81,1361
118,84,1361
118,125,2088
118,149,2088
118,195,1282
118,196,1282
118,200,1282
118,202,1282
118,204,1282
118,268,1642
118,312,2124
119,18,1361
119,19,1361
119,84,1361
119,102,2088
119,126,2088
119,148,2088
119,192,1282
119,193,1282
119,195,1282
119,202,1282
119,230,1642
119,237,1642
119,247,1642
119,250,1642
119,267,1642
119,270,1642
119,314,2124
120,18,1361
120,19,1361
120,130,2088
120,193,1282
120,195,1282
120,197,1282
120,235,1642
120,236,1642
120,237,1642
120,239,1642
120,256,1642
120,258,1642
121,19,1361
121,84,1361
121,116,2088
121,132,2088
121,135,2088
121,193,1282
121,195,1282
121,198,1282
121,201,1282
121,203,1282
121,237,1642
121,241,1642
121,252,1642
121,256,1642
121,266,1642
121,267,1642
121,326,2124
121,327,2124
121,328,2124
122,18,1361
122,19,1361
122,84,1361
122,113,2088
122,116,2088
122,127,2088
122,134,2088
122,135,2088
122,137,2088
122,192,1282
122,194,1282
122,195,1282
122,200,1282
122,201,1282
122,202,1282
122,231,1642
122,232,1642
122,252,1642
122,255,1642
122,257,1642
122,266,1642
122,328,2124
123,17,1361
123,18,1361
123,19,1361
123,115,2088
123,116,2088
123,192,1282
123,196,1282
123,199,1282
123,200,1282
123,201,1282
123,204,1282
123,230,1642
123,244,1642
123,246,1642
123,252,1642
123,286,1642
123,329,2124
124,17,1361
124,18,1361
124,19,1361
124,113,2088
124,120,2088
124,127,2088
124,190,1282
124,204,1282
124,246,1642
124,248,1642
124,263,1642
124,330,2124
125,17,1361
125,18,1361
125,19,1361
125,112,2088
125,115,2088
125,189,1282
125,190,1282
125,192,1282
125,227,1642
125,243,1642
125,249,1642
125,256,1642
125,258,1642
125,263,1642
125,264,1642
125,265,1642
126,16,1361
126,17,1361
126,37,1361
126,128,2088
126,134,2088
126,135,2088
126,193,1282
126,202,1282
126,245,1642
126,256,1642
126,258,1642
126,264,1642
127,16,1361
127,17,1361
127,37,1361
127,128,2088
127,189,1282
127,201,1282
127,202,1282
127,248,1642
127,250,1642
127,258,1642
127,279,1642
128,16,1361
128,17,1361
128,18,1361
128,37,1361
128,38,1361
128,138,2088
128,196,1282
128,201,1282
128,246,1642
128,252,1642
128,258,1642
128,264,1642
128,279,1642
128,280,1642
128,323,2124
128,332,2124
128,333,2124
129,17,1361
129,38,1361
129,39,1361
129,138,2088
129,140,2088
129,143,2088
129,144,2088
129,195,2167
129,201,1282
129,246,1642
129,258,1642
129,265,1642
129,278,1642
129,279,1642
129,280,1642
129,332,2124
130,17,1361
130,132,2088
130,135,2088
130,178,2167
130,201,2167
130,234,1642
130,251,1642
130,322,2124
130,323,2124
130,331,2124
131,17,1361
131,130,2088
131,135,2088
131,142,2088
131,201,2167
131,203,2167
131,205,2167
131,234,1642
131,235,1642
131,258,1642
131,312,2124
131,323,2124
131,324,2124
132,140,2088
132,141,2088
132,201,2167
132,235,1642
132,258,1642
133,17,1361
133,108,2088
133,120,2088
133,146,2088
133,194,2167
133,201,2167
133,235,1642
133,255,1642
133,256,1642
133,263,1642
133,285,1642
133,302,2124
133,334,2124
134,18,1361
134,108,2088
134,135,2088
134,136,2088
134,145,2088
134,172,2167
134,201,2167
134,249,1642
134,253,1642
134,254,1642
134,257,1642
134,286,1642
134,334,2124
135,18,1361
135,19,1361
135,107,2088
135,108,2088
135,110,2088
135,135,2088
135,136,2088
135,142,2088
135,148,2088
135,256,1642
135,334,2124
136,17,1361
136,18,1361
136,19,1361
136,106,2088
136,108,2088
136,137,2088
136,193,2167
136,237,1642
136,240,1642
136,245,1642
136,256,1642
136,334,2124
136,340,2124
137,17,1361
137,18,1361
137,109,2088
137,121,2088
137,137,2088
137,143,2088
137,144,2088
137,146,2088
137,176,2167
137,202,2167
137,240,1642
137,274,1642
137,334,2124
137,338,2124
138,18,1361
138,106,2088
138,122,2088
138,146,2088
138,175,2167
138,203,2167
138,244,1642
138,334,2124
139,18,1361
139,106,2088
139,113,2088
139,132,2088
139,138,2088
139,148,2088
139,240,1642
139,317,2124
139,334,2124
139,335,2124
140,18,1361
140,117,2088
140,118,2088
140,132,2088
140,133,2088
140,145,2088
140,146,2088
140,147,2088
140,150,2088
140,191,2167
140,192,2167
140,197,2167
140,242,1642
140,247,1642
140,328,2124
140,329,2124
140,335,2124
141,18,1361
141,19,1361
141,68,1361
141,105,2088
141,106,2088
141,118,2088
141,134,2088
141,139,2088
141,140,2088
141,141,2088
141,176,2167
141,194,2167
141,197,2167
141,232,1642
141,326,2124
141,334,2124
142,18,1361
142,116,2088
142,117,2088
142,118,2088
142,140,2088
142,141,2088
142,172,2167
142,183,2167
142,194,2167
142,248,1642
143,18,1361
143,112,2088
143,116,2088
143,119,2088
143,120,2088
143,122,2088
143,172,2167
143,177,2167
143,182,2167
143,201,2167
143,202,2167
143,205,2167
143,335,2124
144,110,2088
144,111,2088
144,114,2088
144,116,2088
144,117,2088
144,118,2088
144,119,2088
144,124,2088
144,181,2167
144,182,2167
144,201,2167
144,202,2167
144,317,2124
144,318,2124
144,338,2124
145,19,1361
145,113,2088
145,114,2088
145,118,2088
145,126,2088
145,135,2088
145,139,2088
145,141,2088
145,146,2088
145,179,2167
145,180,2167
145,181,2167
145,193,2167
145,201,2167
145,231,1642
145,232,1642
145,295,2124
145,328,2124
145,342,2124
146,19,1361
146,114,2088
146,123,2088
146,124,2088
146,134,2088
146,141,2088
146,142,2088
146,147,2088
146,179,2167
146,181,2167
146,249,1642
147,117,2088
147,121,2088
147,128,2088
147,146,2088
147,147,2088
147,178,2167
147,181,2167
147,182,2167
147,186,2167
147,188,2167
147,192,2167
147,245,1642
147,264,1642
148,52,1361
148,143,2088
148,171,2167
148,176,2167
148,198,2167
148,249,1642
148,318,2124
148,326,2124
149,20,1361
149,73,2088
149,114,2088
149,147,2088
149,171,2167
149,172,2167
149,178,2167
149,185,2167
149,186,2167
149,200,2167
150,114,2088
150,171,2167
150,177,2167
150,185,2167
150,206,2167
150,207,2167
151,108,2088
151,143,2088
151,166,2167
151,176,2167
151,181,2167
151,192,2167
151,200,2167
151,201,2167
151,205,2167
151,234,1642
151,306,2124
151,339,2124
152,24,1361
152,43,1361
152,50,1361
152,121,2088
152,122,2088
152,181,2167
152,203,2167
152,234,1642
152,339,2124
153,24,1361
153,25,1361
153,62,2632
153,121,2088
153,122,2088
153,123,2088
153,135,2088
153,164,2167
153,181,2167
153,190,2167
153,192,2167
154,26,1361
154,121,2088
154,140,2088
154,164,2167
154,188,2167
154,234,1642
154,252,1642
154,300,2124
155,27,1361
155,60,2632
155,106,2088
155,163,2167
155,171,2167
155,172,2167
155,185,2167
155,186,2167
155,187,2167
155,205,2167
155,206,2167
155,235,1642
155,243,1642
156,49,2632
156,140,2088
156,142,2088
156,163,2167
156,171,2167
156,176,2167
156,180,2167
156,181,2167
156,182,2167
156,183,2167
156,197,2167
156,206,2167
157,29,2632
157,123,2088
157,124,2088
157,125,2088
157,137,2088
157,140,2088
157,142,2088
157,151,2088
157,152,2088
157,162,2167
157,181,2167
157,252,1642
157,293,2124
158,30,2632
158,40,2632
158,122,2088
158,123,2088
158,124,2088
158,140,2088
158,142,2088
158,200,2167
158,201,2167
158,206,2167
158,252,1642
158,293,2124
159,56,2632
159,113,2088
159,114,2088
159,119,2088
159,120,2088
159,124,2088
159,136,2088
159,142,2088
159,171,2167
159,172,2167
159,181,2167
159,184,2167
159,202,2167
159,206,2167
159,328,2124
160,32,2632
160,113,2088
160,114,2088
160,122,2088
160,132,2088
160,171,2167
160,183,2167
160,184,2167
160,206,2167
160,244,1642
160,330,2124
161,32,2632
161,110,2088
