"y","x","cluster_id"
57,63,939
57,64,939
57,67,939
57,77,1274
57,89,1274
57,91,1274
57,104,1274
57,107,1274
57,108,1274
57,109,1274
57,110,1274
57,118,1274
57,447,269
57,454,269
57,462,269
57,468,269
57,471,269
57,472,269
57,473,269
57,476,269
57,483,269
57,489,269
57,490,269
57,496,269
57,497,269
57,498,269
58,33,939
58,34,939
58,35,939
58,39,939
58,40,939
58,48,939
58,56,939
58,57,939
58,58,939
58,59,939
58,60,939
58,61,939
58,63,939
58,66,939
58,67,939
58,71,939
58,76,1274
58,79,1274
58,80,1274
58,81,1274
58,82,1274
58,84,1274
58,93,1274
58,104,1274
58,107,1274
58,108,1274
58,109,1274
58,110,1274
58,111,1274
58,114,1274
58,115,1274
58,439,269
58,448,269
58,449,269
58,461,269
58,469,269
58,473,269
58,480,269
58,481,269
58,493,269
58,494,269
58,496,269
58,497,269
58,498,269
59,32,939
59,33,939
59,34,939
59,39,939
59,41,939
59,46,939
59,58,939
59,59,939
59,60,939
59,61,939
59,77,1274
59,78,1274
59,80,1274
59,82,1274
59,83,1274
59,84,1274
59,85,1274
59,86,1274
59,95,1274
59,104,1274
59,108,1274
59,109,1274
59,110,1274
59,111,1274
59,112,1274
59,113,1274
59,114,1274
59,115,1274
59,116,1274
59,426,269
59,450,269
59,451,269
59,452,269
59,458,269
59,460,269
59,461,269
59,479,269
59,480,269
60,31,939
60,32,939
60,33,939
60,37,939
60,38,939
60,40,939
60,57,939
60,58,939
60,59,939
60,61,939
60,63,939
60,64,939
60,67,939
60,69,939
60,70,939
60,78,1274
60,83,1274
60,84,1274
60,85,1274
60,94,1274
60,106,1274
60,110,1274
60,112,1274
60,113,1274
60,114,1274
60,115,1274
60,116,1274
60,117,1274
60,118,1274
60,431,269
60,441,269
60,457,269
60,458,269
60,462,269
60,466,269
60,470,269
60,476,269
61,31,939
61,32,939
61,33,939
61,34,939
61,36,939
61,37,939
61,38,939
61,40,939
61,41,939
61,50,939
61,52,939
61,59,939
61,64,939
61,65,939
61,70,939
61,71,1274
61,84,1274
61,100,1274
61,104,1274
61,105,1274
61,108,1274
61,110,1274
61,113,1274
61,114,1274
61,115,1274
61,116,1274
61,117,1274
61,118,1274
61,125,1274
61,126,1274
61,441,269
61,442,269
61,443,269
61,468,269
61,471,269
61,487,269
61,494,269
61,495,269
62,31,939
62,32,939
62,33,939
62,35,939
62,36,939
62,37,939
62,38,939
62,42,939
62,58,939
62,59,939
62,61,939
62,62,939
62,65,939
62,66,939
62,69,939
62,70,939
62,71,1274
62,72,1274
62,84,1274
62,90,1274
62,93,1274
62,98,1274
62,103,1274
62,105,1274
62,109,1274
62,113,1274
62,115,1274
62,116,1274
62,117,1274
62,118,1274
62,119,1274
62,124,1274
62,125,1274
62,126,1274
62,127,1274
62,453,269
62,455,269
62,493,269
63,27,939
63,29,939
63,30,939
63,32,939
63,33,939
63,34,939
63,38,939
63,41,939
63,42,939
63,43,939
63,46,939
63,54,939
63,59,939
63,60,939
63,61,939
63,63,939
63,64,939
63,70,939
63,71,1274
63,75,1274
63,94,1274
63,103,1274
63,109,1274
63,113,1274
63,115,1274
63,116,1274
63,117,1274
63,118,1274
63,123,1274
63,124,1274
63,125,1274
63,126,1274
63,127,1274
63,464,269
63,485,269
63,486,269
63,490,269
63,491,269
64,26,939
64,27,939
64,28,939
64,30,939
64,31,939
64,32,939
64,33,939
64,34,939
64,35,939
64,38,939
64,40,939
64,41,939
64,43,939
64,52,939
64,53,939
64,57,939
64,58,939
64,59,939
64,61,939
64,62,939
64,64,939
64,68,939
64,70,939
64,71,1274
64,72,1274
64,82,1274
64,86,1274
64,87,1274
64,92,1274
64,93,1274
64,101,1274
64,106,1274
64,115,1274
64,116,1274
64,117,1274
64,118,1274
64,120,1274
64,121,1274
64,122,1274
64,123,1274
64,126,1274
64,127,2243
64,128,2243
64,467,269
64,468,269
64,473,269
64,485,269
64,486,269
64,487,269
64,492,269
64,494,269
64,496,269
65,27,939
65,28,939
65,29,939
65,31,939
65,33,939
65,41,939
65,45,939
65,54,939
65,55,939
65,56,939
65,57,939
65,58,939
65,59,939
65,60,939
65,62,939
65,63,939
65,65,939
65,70,939
65,71,1274
65,72,1274
65,73,1274
65,74,1274
65,83,1274
65,94,1274
65,103,1274
65,114,1274
65,115,1274
65,118,1274
65,119,1274
65,120,1274
65,127,2243
65,128,2243
65,476,269
65,483,269
65,491,269
65,493,269
65,494,269
65,496,269
66,26,939
66,27,939
66,28,939
66,29,939
66,32,939
66,33,939
66,34,939
66,35,939
66,46,939
66,50,939
66,53,939
66,54,939
66,55,939
66,56,939
66,57,939
66,58,939
66,62,939
66,64,939
66,68,939
66,78,1274
66,79,1274
66,83,1274
66,91,1274
66,96,1274
66,99,1274
66,106,1274
66,114,1274
66,117,1274
66,120,1274
66,124,1274
66,430,269
66,446,269
66,475,269
66,481,269
66,482,269
66,489,269
66,493,269
67,25,939
67,27,939
67,28,939
67,29,939
67,31,939
67,32,939
67,33,939
67,34,939
67,35,939
67,36,939
67,47,939
67,51,939
67,52,939
67,53,939
67,54,939
67,55,939
67,56,939
67,57,939
67,58,939
67,60,939
67,61,939
67,62,939
67,65,939
67,66,939
67,68,939
67,69,939
67,75,1274
67,80,1274
67,91,1274
67,92,1274
67,116,1274
67,117,1274
67,120,1274
67,125,1274
67,132,2243
67,425,269
67,430,269
67,445,269
67,446,269
67,447,269
67,481,269
68,22,939
68,23,939
68,24,939
68,27,939
68,28,939
68,29,939
68,30,939
68,31,939
68,32,939
68,33,939
68,37,939
68,38,939
68,43,939
68,50,939
68,51,939
68,52,939
68,53,939
68,54,939
68,55,939
68,56,939
68,57,939
68,59,939
68,60,939
68,61,939
68,62,939
68,63,939
68,64,939
68,68,939
68,69,939
68,78,1274
68,79,1274
68,80,1274
68,81,1274
68,82,1274
68,91,1274
68,92,1274
68,97,1274
68,98,1274
68,103,1274
68,116,1274
68,120,1274
68,128,2243
68,437,269
68,445,269
68,446,269
68,457,269
68,475,269
68,477,269
68,479,269
68,480,269
68,483,269
68,485,269
68,492,269
68,493,269
69,22,939
69,23,939
69,24,939
69,25,939
69,26,939
69,27,939
69,28,939
69,29,939
69,30,939
69,31,939
69,32,939
69,33,939
69,34,939
69,37,939
69,38,939
69,39,939
69,47,939
69,48,939
69,49,939
69,50,939
69,51,939
69,52,939
69,53,939
69,54,939
69,55,939
69,56,939
69,58,939
69,59,939
69,60,939
69,61,939
69,62,939
69,63,939
69,64,939
69,65,939
69,66,939
69,78,1274
69,79,1274
69,80,1274
69,81,1274
69,87,1274
69,88,1274
69,90,1274
69,91,1274
69,92,1274
69,119,1274
69,121,1274
69,122,1274
69,126,2243
69,127,2243
69,414,3568
69,430,269
69,437,269
69,442,269
69,444,269
69,476,269
69,477,269
69,478,269
69,488,269
69,492,269
69,493,269
70,24,939
70,25,939
70,26,939
70,27,939
70,28,939
70,29,939
70,31,939
70,32,939
70,33,939
70,34,939
70,35,939
70,41,939
70,47,939
70,48,939
70,49,939
70,52,939
70,53,939
70,54,939
70,55,939
70,56,939
70,58,939
70,59,939
70,60,939
70,61,939
70,62,939
70,63,939
70,64,939
70,65,939
70,66,939
70,78,1274
70,79,1274
70,80,1274
70,96,1274
70,120,1274
70,437,269
70,442,269
70,452,269
70,470,269
70,472,269
70,477,269
70,478,269
70,482,269
70,493,269
71,24,939
71,25,939
71,26,939
71,27,939
71,28,939
71,32,939
71,33,939
71,34,939
71,42,939
71,46,939
71,49,939
71,50,939
71,57,939
71,59,939
71,60,939
71,61,939
71,62,939
71,64,939
71,67,939
71,72,1274
71,89,1274
71,90,1274
71,91,1274
71,114,1274
71,115,1274
71,116,1274
71,121,1274
71,125,2243
71,129,2243
71,441,269
71,442,269
71,466,269
71,471,269
71,479,269
71,482,269
71,486,269
71,491,269
72,26,939
72,27,939
72,28,939
72,29,939
72,30,939
72,32,939
72,33,939
72,36,939
72,37,939
72,39,939
72,42,939
72,45,939
72,46,939
72,47,939
72,49,939
72,57,939
72,62,939
72,63,939
72,64,939
72,69,1274
72,70,1274
72,71,1274
72,80,1274
72,82,1274
72,94,1274
72,124,2243
72,407,3568
72,408,3568
72,442,269
72,459,269
72,464,269
72,476,269
72,478,269
72,482,269
72,488,269
73,23,939
73,27,939
73,28,939
73,29,939
73,30,939
73,31,939
73,32,939
73,33,939
73,34,939
73,35,939
73,36,939
73,37,939
73,39,939
73,41,939
73,46,939
73,49,939
73,60,939
73,67,939
73,72,1274
73,80,1274
73,82,1274
73,83,1274
73,84,1274
73,113,1274
73,415,3568
73,457,269
73,459,269
73,460,269
73,476,269
73,480,269
73,501,269
74,21,939
74,27,939
74,28,939
74,29,939
74,30,939
74,31,939
74,32,939
74,33,939
74,34,939
74,35,939
74,36,939
74,37,939
74,38,939
74,39,939
74,40,939
74,57,939
74,58,939
74,60,939
74,64,939
74,66,939
74,67,939
74,68,939
74,83,1274
74,101,1274
74,113,1274
74,116,1274
74,129,2243
74,130,2243
74,410,3568
74,434,269
74,443,269
74,469,269
74,473,269
74,481,269
75,23,939
75,24,939
75,28,939
75,29,939
75,30,939
75,31,939
75,32,939
75,33,939
75,34,939
75,35,939
75,36,939
75,37,939
75,38,939
75,39,939
75,40,939
75,41,939
75,42,939
75,43,939
75,44,939
75,45,939
75,47,939
75,48,939
75,49,939
75,60,939
75,62,939
75,63,939
75,64,939
75,65,939
75,66,939
75,84,1274
75,113,1274
75,114,1274
75,115,1274
75,129,2243
75,130,2243
75,131,2243
75,132,2243
75,408,3568
75,443,269
75,452,269
75,467,269
75,472,269
75,474,269
75,477,269
76,21,939
76,22,939
76,23,939
76,28,939
76,29,939
76,30,939
76,31,939
76,32,939
76,33,939
76,34,939
76,35,939
76,36,939
76,37,939
76,38,939
76,39,939
76,40,939
76,41,939
76,42,939
76,43,939
76,44,939
76,49,939
76,54,939
76,58,939
76,60,939
76,61,939
76,62,939
76,63,939
76,66,939
76,67,939
76,115,1274
76,121,1274
76,126,2243
76,127,2243
76,129,2243
76,130,2243
76,131,2243
76,132,2243
76,133,2243
76,407,3568
76,408,3568
76,412,3568
76,434,269
76,442,269
76,459,269
76,483,269
76,491,269
77,19,939
77,21,939
77,22,939
77,27,939
77,28,939
77,29,939
77,30,939
77,31,939
77,32,939
77,33,939
77,34,939
77,36,939
77,37,939
77,38,939
77,39,939
77,40,939
77,41,939
77,42,939
77,43,939
77,44,939
77,49,939
77,57,939
77,58,939
77,59,939
77,62,939
77,65,939
77,89,1274
77,106,1274
77,127,2243
77,128,2243
77,129,2243
77,130,2243
77,131,2243
77,132,2243
77,133,2243
77,134,2243
77,397,3568
77,398,3568
77,401,3568
77,405,3568
77,409,3568
77,410,3568
77,450,269
77,483,269
77,497,269
77,499,269
78,21,939
78,22,939
78,26,939
78,27,939
78,28,939
78,29,939
78,30,939
78,31,939
78,32,939
78,33,939
78,36,939
78,37,939
78,38,939
78,39,939
78,40,939
78,41,939
78,42,939
78,43,939
78,44,939
78,45,939
78,47,939
78,55,939
78,57,939
78,59,939
78,67,939
78,68,939
78,72,1274
78,83,1274
78,88,1274
78,89,1274
78,99,1274
78,129,2243
78,130,2243
78,131,2243
78,132,2243
78,133,2243
78,134,2243
78,135,2243
78,398,3568
78,411,3568
78,414,3568
78,415,3568
78,448,269
78,449,269
78,463,269
78,485,269
79,23,939
79,26,939
79,27,939
79,28,939
79,29,939
79,30,939
79,31,939
79,32,939
79,33,939
79,36,939
79,37,939
79,38,939
79,39,939
79,41,939
79,42,939
79,43,939
79,45,939
79,47,939
79,58,939
79,59,939
79,60,939
79,65,939
79,67,939
79,69,1274
79,95,1274
79,111,1274
79,125,2243
79,127,2243
79,128,2243
79,129,2243
79,130,2243
79,131,2243
79,132,2243
79,133,2243
79,134,2243
79,135,2243
79,139,2243
79,140,2243
79,410,3568
79,411,3568
79,412,3568
79,413,3568
79,414,3568
79,415,3568
79,416,3568
79,448,269
79,450,269
79,451,269
79,458,269
79,459,269
79,470,269
79,472,269
79,492,269
80,21,939
80,23,939
80,24,939
80,25,939
80,26,939
80,27,939
80,28,939
80,29,939
80,30,939
80,31,939
80,32,939
80,33,939
80,34,939
80,36,939
80,37,939
80,40,939
80,41,939
80,42,939
80,43,939
80,45,939
80,46,939
80,48,939
80,55,939
80,59,939
80,64,939
80,65,939
80,66,939
80,106,1274
80,110,1274
80,111,1274
80,118,1274
80,119,1274
80,131,2243
80,132,2243
80,133,2243
80,134,2243
80,135,2243
80,136,2243
80,142,2243
80,398,3568
80,399,3568
80,403,3568
80,404,3568
80,407,3568
80,408,3568
80,409,3568
80,410,3568
80,411,3568
80,412,3568
80,413,3568
80,414,3568
80,415,3568
80,416,3568
80,450,269
80,459,269
80,466,269
81,15,939
81,16,939
81,17,939
81,20,939
81,21,939
81,24,939
81,25,939
81,26,939
81,27,939
81,29,939
81,30,939
81,31,939
81,32,939
81,33,939
81,34,939
81,35,939
81,36,939
81,37,939
81,38,939
81,39,939
81,40,939
81,41,939
81,42,939
81,43,939
81,44,939
81,53,939
81,57,939
81,64,939
81,65,939
81,66,939
81,70,1274
81,71,1274
81,85,1274
81,86,1274
81,93,1274
81,96,1274
81,110,1274
81,111,1274
81,112,1274
81,117,1274
81,130,2243
81,131,2243
81,132,2243
81,133,2243
81,134,2243
81,135,2243
81,136,2243
81,137,2243
81,138,2243
81,139,2243
81,144,2243
81,148,2243
81,396,3568
81,397,3568
81,398,3568
81,399,3568
81,407,3568
81,410,3568
81,411,3568
81,412,3568
81,413,3568
81,414,3568
81,415,3568
81,416,3568
81,417,3568
81,432,3568
81,449,269
81,450,269
81,451,269
81,461,269
81,467,269
81,470,269
81,473,269
81,474,269
81,484,269
81,489,269
82,15,939
82,18,939
82,19,939
82,21,939
82,22,939
82,24,939
82,25,939
82,26,939
82,28,939
82,29,939
82,32,939
82,33,939
82,34,939
82,35,939
82,37,939
82,38,939
82,39,939
82,40,939
82,41,939
82,43,939
82,44,939
82,45,939
82,46,939
82,47,939
82,50,939
82,51,939
82,60,939
82,61,939
82,64,939
82,65,939
82,69,1274
82,70,1274
82,82,1274
82,83,1274
82,86,1274
82,88,1274
82,92,1274
82,108,1274
82,109,1274
82,111,1274
82,113,1274
82,114,1274
82,127,2243
82,131,2243
82,132,2243
82,133,2243
82,134,2243
82,135,2243
82,136,2243
82,137,2243
82,138,2243
82,139,2243
82,414,3568
82,420,3568
82,446,269
82,450,269
82,480,269
82,485,269
83,20,939
83,21,939
83,22,939
83,25,939
83,26,939
83,27,939
83,28,939
83,32,939
83,33,939
83,34,939
83,35,939
83,38,939
83,40,939
83,41,939
83,42,939
83,44,939
83,45,939
83,46,939
83,47,939
83,48,939
83,49,939
83,50,939
83,52,939
83,58,939
83,63,939
83,64,939
83,70,1274
83,83,1274
83,85,1274
83,86,1274
83,87,1274
83,110,1274
83,111,1274
83,112,1274
83,113,1274
83,114,1274
83,118,1274
83,119,1274
83,128,2243
83,131,2243
83,132,2243
83,133,2243
83,134,2243
83,135,2243
83,138,2243
83,141,2243
83,386,3568
83,389,3568
83,415,3568
83,416,3568
83,417,3568
83,418,3568
83,429,3568
83,431,3568
83,445,269
83,446,269
83,473,269
83,478,269
83,479,269
84,19,939
84,20,939
84,21,939
84,22,939
84,23,939
84,24,939
84,25,939
84,27,939
84,28,939
84,33,939
84,34,939
84,35,939
84,42,939
84,43,939
84,44,939
84,45,939
84,46,939
84,47,939
84,48,939
84,49,939
84,50,939
84,52,939
84,58,939
84,59,939
84,67,939
84,69,1274
84,70,1274
84,82,1274
84,83,1274
84,84,1274
84,86,1274
84,87,1274
84,88,1274
84,112,1274
84,113,1274
84,114,1274
84,116,1274
84,117,1274
84,118,1274
84,119,1274
84,121,2243
84,132,2243
84,133,2243
84,134,2243
84,135,2243
84,138,2243
84,141,2243
84,142,2243
84,148,2243
84,388,3568
84,398,3568
84,400,3568
84,403,3568
84,406,3568
84,409,3568
84,410,3568
84,411,3568
84,412,3568
84,413,3568
84,414,3568
84,416,3568
84,417,3568
84,444,3823
84,448,269
84,477,3823
84,478,269
84,479,269
85,14,939
85,16,939
85,20,939
85,21,939
85,22,939
85,25,939
85,26,939
85,29,939
85,30,939
85,33,939
85,34,939
85,35,939
85,36,939
85,38,939
85,43,939
85,44,939
85,45,939
85,46,939
85,47,939
85,48,939
85,51,939
85,58,939
85,59,939
85,61,939
85,62,939
85,65,939
85,66,939
85,82,1274
85,85,1274
85,86,1274
85,87,1274
85,88,1274
85,89,1274
85,112,1274
85,113,1274
85,114,1274
85,115,1274
85,116,1274
85,128,2243
85,131,2243
85,132,2243
85,133,2243
85,134,2243
85,136,2243
85,137,2243
85,139,2243
85,142,2243
85,143,2243
85,144,2243
85,403,3568
85,404,3568
85,406,3568
85,407,3568
85,408,3568
85,409,3568
85,410,3568
85,411,3568
85,412,3568
85,414,3568
85,415,3568
85,416,3568
85,440,3568
85,451,3823
85,461,3823
85,466,3823
85,474,3823
85,480,3823
86,16,939
86,17,939
86,24,939
86,25,939
86,29,939
86,30,939
86,35,939
86,36,939
86,37,939
86,43,939
86,44,939
86,45,939
86,46,939
86,48,939
86,50,939
86,51,939
86,54,939
86,59,939
86,62,939
86,85,1274
86,86,1274
86,87,1274
86,88,1274
86,92,1274
86,112,1274
86,113,1274
86,115,1274
86,116,1274
86,125,2243
86,127,2243
86,131,2243
86,132,2243
86,133,2243
86,137,2243
86,140,2243
86,141,2243
86,142,2243
86,143,2243
86,144,2243
86,145,2243
86,146,2243
86,386,3568
86,404,3568
86,408,3568
86,409,3568
86,410,3568
86,411,3568
86,412,3568
86,413,3568
86,414,3568
86,415,3568
86,416,3568
86,488,3823
87,22,939
87,23,939
87,25,939
87,26,939
87,29,939
87,31,939
87,35,939
87,36,939
87,37,939
87,38,939
87,44,939
87,46,939
87,50,939
87,51,939
87,52,939
87,53,939
87,55,939
87,56,939
87,59,939
87,61,939
87,65,939
87,68,1274
87,85,1274
87,86,1274
87,87,1274
87,115,1274
87,128,2243
87,137,2243
87,138,2243
87,140,2243
87,142,2243
87,143,2243
87,144,2243
87,145,2243
87,146,2243
87,404,3568
87,409,3568
87,411,3568
87,412,3568
87,413,3568
87,414,3568
87,415,3568
87,416,3568
87,421,3568
87,444,3823
87,454,3823
87,460,3823
87,477,3823
88,20,939
88,21,939
88,22,939
88,23,939
88,24,939
88,26,939
88,29,939
88,32,939
88,33,939
88,35,939
88,36,939
88,37,939
88,38,939
88,44,939
88,45,939
88,48,939
88,50,939
88,51,939
88,52,939
88,53,939
88,84,1274
88,85,1274
88,86,1274
88,87,1274
88,91,1274
88,93,1274
88,95,1274
88,103,1274
88,129,2243
88,137,2243
88,139,2243
88,140,2243
88,142,2243
88,143,2243
88,144,2243
88,145,2243
88,146,2243
88,147,2243
88,404,3568
88,407,3568
88,414,3568
88,415,3568
88,416,3568
88,417,3568
88,428,3568
88,449,3823
88,453,3823
88,454,3823
88,456,3823
88,457,3823
89,19,3109
89,20,3109
89,21,3109
89,22,3109
89,23,3109
89,24,3109
89,26,3109
89,27,3109
89,30,3109
89,32,939
89,37,939
89,45,939
89,46,939
89,50,939
89,51,939
89,82,1274
89,85,1274
89,91,1274
89,94,1274
89,96,1274
89,97,1274
89,103,1274
89,116,1274
89,129,2243
89,136,2243
89,137,2243
89,138,2243
89,139,2243
89,143,2243
89,146,2243
89,147,2243
89,394,3568
89,403,3568
89,406,3568
89,414,3568
89,415,3568
89,416,3568
89,417,3568
89,442,3823
89,447,3823
89,449,3823
90,19,3109
90,20,3109
90,23,3109
90,24,3109
90,25,3109
90,26,3109
90,29,3109
90,30,3109
90,33,3109
90,34,3109
90,36,3109
90,37,3109
90,38,3109
90,42,3109
90,43,3109
90,45,3109
90,46,3109
90,50,3109
90,51,939
90,80,1274
90,81,1274
90,82,1274
90,83,1274
90,84,1274
90,89,1274
90,92,1274
90,95,1274
90,96,1274
90,98,1274
90,100,1274
90,101,1274
90,126,2243
90,130,2243
90,133,2243
90,134,2243
90,135,2243
90,137,2243
90,141,2243
90,142,2243
90,143,2243
90,144,2243
90,145,2243
90,146,2243
90,147,2243
90,148,2243
90,406,3568
90,414,3568
90,416,3568
90,419,3568
90,424,3568
91,19,3109
91,24,3109
91,25,3109
91,26,3109
91,30,3109
91,34,3109
91,36,3109
91,37,3109
91,38,3109
91,45,3109
91,46,3109
91,47,3109
91,50,3109
91,67,1274
91,68,1274
91,79,1274
91,80,1274
91,82,1274
91,87,1274
91,92,1274
91,96,1274
91,97,1274
91,98,1274
91,99,1274
91,100,1274
91,104,1274
91,105,1274
91,114,1274
91,125,2243
91,126,2243
91,127,2243
91,128,2243
91,131,2243
91,132,2243
91,133,2243
91,134,2243
91,135,2243
91,136,2243
91,137,2243
91,142,2243
91,145,2243
91,146,2243
91,147,2243
91,148,2243
91,149,2243
91,152,2243
91,235,4113
91,407,3568
91,408,3568
91,414,3568
91,415,3568
91,416,3568
91,417,3568
91,443,3823
92,18,3109
92,19,3109
92,25,3109
92,29,3109
92,30,3109
92,32,3109
92,37,3109
92,38,3109
92,42,3109
92,44,3109
92,53,3109
92,56,3109
92,65,3109
92,66,3109
92,68,1274
92,69,1274
92,80,1274
92,84,1274
92,85,1274
92,86,1274
92,87,1274
92,88,1274
92,89,1274
92,92,1274
92,96,1274
92,98,1274
92,99,1274
92,100,1274
92,125,2243
92,128,2243
92,129,2243
92,130,2243
92,132,2243
92,133,2243
92,134,2243
92,135,2243
92,136,2243
92,137,2243
92,146,2243
92,147,2243
92,148,2243
92,149,2243
92,233,4113
92,235,4113
92,236,4113
92,244,4113
92,396,3568
92,398,3568
92,406,3568
92,407,3568
92,408,3568
92,444,3823
93,18,3109
93,19,3109
93,25,3109
93,26,3109
93,28,3109
93,29,3109
93,30,3109
93,32,3109
93,33,3109
93,34,3109
93,46,3109
93,64,3109
93,67,3109
93,68,1274
93,69,1274
93,78,1274
93,81,1274
93,82,1274
93,83,1274
93,89,1274
93,96,1274
93,97,1274
93,98,1274
93,99,1274
93,100,1274
93,112,1274
93,125,2243
93,126,2243
93,127,2243
93,128,2243
93,129,2243
93,131,2243
93,132,2243
93,133,2243
93,134,2243
93,135,2243
93,138,2243
93,139,2243
93,140,2243
93,142,2243
93,143,2243
93,145,2243
93,146,2243
93,147,2243
93,148,2243
93,149,2243
93,155,2243
93,232,4113
93,233,4113
93,234,4113
93,235,4113
93,238,4113
93,403,3568
93,406,3568
93,407,3568
93,408,3568
93,442,3823
93,478,3823
94,18,3109
94,25,3109
94,31,3109
94,33,3109
94,35,3109
94,38,3109
94,42,3109
94,43,3109
94,44,3109
94,45,3109
94,46,3109
94,48,3109
94,67,3109
94,68,1274
94,70,1274
94,80,1274
94,81,1274
94,84,1274
94,89,1274
94,90,1274
94,96,1274
94,98,1274
94,102,1274
94,124,2243
94,127,2243
94,128,2243
94,129,2243
94,130,2243
94,131,2243
94,132,2243
94,134,2243
94,135,2243
94,137,2243
94,138,2243
94,139,2243
94,144,2243
94,147,2243
94,148,2243
94,149,2243
94,154,2243
94,231,4113
94,232,4113
94,233,4113
94,234,4113
94,235,4113
94,241,4113
94,440,3568
94,444,3823
94,452,3823
94,453,3823
94,465,3823
94,501,3823
95,23,3109
95,24,3109
95,25,3109
95,26,3109
95,27,3109
95,31,3109
95,33,3109
95,36,3109
95,38,3109
95,42,3109
95,44,3109
95,46,3109
95,47,3109
95,48,3109
95,52,3109
95,65,3109
95,67,3109
95,68,3109
95,78,1274
95,79,1274
95,80,1274
95,81,1274
95,82,1274
95,87,1274
95,88,1274
95,89,1274
95,90,1274
95,97,1274
95,121,2243
