"y","x","cluster_id"
79,595,1085
79,596,1085
79,597,1085
79,598,1085
79,599,1085
79,600,1085
80,205,411
80,207,411
80,208,411
80,227,411
80,383,361
80,384,361
80,385,361
80,465,234
80,532,476
80,533,476
80,534,476
80,535,476
80,536,476
80,570,1085
80,571,1085
80,572,1085
80,573,1085
80,574,1085
80,584,1085
80,585,1085
80,591,1085
80,592,1085
80,593,1085
80,594,1085
80,595,1085
80,596,1085
80,597,1085
80,598,1085
80,599,1085
80,600,1085
81,207,411
81,208,411
81,209,411
81,210,411
81,228,411
81,230,411
81,386,361
81,388,361
81,415,1789
81,533,476
81,534,476
81,535,476
81,536,476
81,541,476
81,542,476
81,543,476
81,544,476
81,570,1085
81,571,1085
81,572,1085
81,573,1085
81,574,1085
81,585,1085
81,586,1085
81,587,1085
81,588,1085
81,589,1085
81,590,1085
81,591,1085
81,592,1085
81,593,1085
81,594,1085
81,595,1085
81,596,1085
82,209,411
82,386,361
82,484,476
82,495,476
82,534,476
82,535,476
82,536,476
82,541,476
82,542,476
82,543,476
82,568,1085
82,569,1085
82,571,1085
82,572,1085
82,573,1085
82,574,1085
82,587,1085
82,588,1085
82,589,1085
82,590,1085
82,591,1085
82,592,1085
82,593,1085
82,594,1085
82,595,1085
82,596,1085
82,597,1085
82,598,1085
82,599,1085
83,535,476
83,536,476
83,543,476
83,566,1085
83,572,1085
83,573,1085
83,574,1085
83,576,1085
83,587,1085
83,588,1085
83,589,1085
83,590,1085
83,591,1085
83,592,1085
83,593,1085
83,594,1085
83,595,1085
83,596,1085
83,597,1085
83,598,1085
83,599,1085
84,209,411
84,237,411
84,320,361
84,564,1085
84,575,1085
84,576,1085
84,587,1085
84,588,1085
84,589,1085
84,590,1085
84,591,1085
84,592,1085
84,593,1085
84,594,1085
84,595,1085
84,596,1085
84,597,1085
84,598,1085
85,444,234
85,480,476
85,532,476
85,567,1085
85,575,1085
85,576,1085
85,581,1085
85,582,1085
85,588,1085
85,589,1085
85,590,1085
85,591,1085
85,592,1085
85,593,1085
85,594,1085
85,595,1085
85,596,1085
85,597,1085
85,598,1085
86,211,411
86,339,361
86,406,1789
86,417,1789
86,562,1085
86,563,1085
86,564,1085
86,574,1085
86,589,1085
86,590,1085
86,591,1085
86,592,1085
86,593,1085
86,594,1085
86,595,1085
86,596,1085
86,597,1085
86,598,1085
87,329,361
87,536,476
87,537,476
87,562,1085
87,563,1085
87,564,1085
87,577,1085
87,578,1085
87,584,1085
87,589,1085
87,590,1085
87,592,1085
87,593,1085
87,594,1085
87,595,1085
87,596,1085
87,597,1085
88,212,411
88,325,361
88,403,1789
88,543,476
88,562,1085
88,563,1085
88,565,1085
88,578,1085
88,589,1085
88,590,1085
88,592,1085
88,593,1085
88,594,1085
88,595,1085
88,596,1085
88,597,1085
89,536,476
89,544,476
89,560,1085
89,562,1085
89,563,1085
89,564,1085
89,565,1085
89,578,1085
89,580,1085
89,585,1085
89,590,1085
89,592,1085
89,593,1085
89,594,1085
89,595,1085
89,596,1085
90,537,476
90,560,1085
90,566,1085
90,567,1085
90,577,1085
90,578,1085
90,579,1085
90,585,1085
90,590,1085
91,138,186
91,560,1085
91,561,1085
91,562,1085
91,563,1085
91,576,1085
91,577,1085
91,578,1085
91,579,1085
91,580,1085
91,581,1085
91,586,1085
91,587,1085
91,589,1085
92,149,411
92,217,411
92,454,1789
92,558,1085
92,559,1085
92,560,1085
92,561,1085
92,562,1085
92,563,1085
92,564,1085
92,566,1085
92,576,1085
92,577,1085
92,578,1085
92,579,1085
92,580,1085
92,581,1085
92,587,1085
92,588,1085
92,589,1085
92,597,1085
93,480,476
93,515,476
93,537,476
93,538,476
93,558,1085
93,559,1085
93,560,1085
93,561,1085
93,562,1085
93,563,1085
93,564,1085
93,565,1085
93,566,1085
93,567,1085
93,576,1085
93,577,1085
93,578,1085
93,579,1085
93,580,1085
93,581,1085
93,582,1085
93,583,1085
93,588,1085
93,589,1085
93,590,1085
93,593,1085
93,594,1085
93,595,1085
93,596,1085
94,106,186
94,107,186
94,481,476
94,538,476
94,542,476
94,556,1085
94,558,1085
94,561,1085
94,562,1085
94,563,1085
94,570,1085
94,576,1085
94,577,1085
94,578,1085
94,579,1085
94,580,1085
94,581,1085
94,582,1085
94,583,1085
94,590,1085
94,592,1085
94,593,1085
94,594,1085
94,595,1085
95,379,1789
95,481,476
95,537,476
95,538,476
95,541,476
95,542,476
95,549,1085
95,561,1085
95,562,1085
95,569,1085
95,570,1085
95,576,1085
95,577,1085
95,578,1085
95,579,1085
95,580,1085
95,581,1085
95,582,1085
95,583,1085
95,584,1085
95,590,1085
95,591,1085
95,592,1085
95,593,1085
95,594,1085
95,595,1085
95,596,1085
95,597,1085
96,97,2510
96,350,361
96,379,1789
96,530,476
96,538,1866
96,541,1866
96,547,1866
96,564,1085
96,565,1085
96,577,1085
96,578,1085
96,579,1085
96,580,1085
96,581,1085
96,582,1085
96,588,1085
96,590,1085
96,591,1085
96,592,1085
96,593,1085
96,594,1085
96,595,1085
96,596,1085
96,597,1085
96,598,1085
96,599,1085
96,600,1085
96,601,1085
97,97,2510
97,530,1866
97,541,1866
97,568,1085
97,577,1085
97,578,1085
97,579,1085
97,580,1085
97,581,1085
97,582,1085
97,590,1085
97,591,1085
97,592,1085
97,593,1085
97,594,1085
97,595,1085
97,596,1085
97,597,1085
97,598,1085
97,599,1085
97,600,1085
97,601,1085
98,151,411
98,579,1085
98,580,1085
98,581,1085
98,591,1085
98,592,1085
98,593,1085
98,594,1085
98,595,1085
98,596,1085
98,597,1085
98,598,1085
98,599,1085
98,600,1085
98,601,1085
99,140,186
99,559,1085
99,560,1085
99,568,1085
99,591,1085
99,593,1085
99,594,1085
99,595,1085
99,596,1085
99,597,1085
99,598,1085
99,599,1085
99,600,1085
99,601,1085
100,98,2510
100,154,411
100,291,2282
100,325,361
100,340,361
100,341,361
100,368,361
100,378,1789
100,379,1789
100,388,1789
100,518,1866
100,546,1866
100,547,1866
100,560,1085
100,561,1085
100,595,1085
100,596,1085
100,597,1085
100,598,1085
100,599,1085
101,153,411
101,154,411
101,376,1789
101,378,1789
101,379,1789
101,385,1789
101,569,1085
101,597,1085
102,95,2510
102,326,361
102,391,1789
102,463,1789
102,546,1866
102,566,1085
102,570,1085
103,326,361
103,371,1789
103,391,1789
103,545,1866
103,546,1866
103,555,1085
103,565,1085
103,570,1085
104,91,2510
104,220,411
104,305,2282
104,344,361
104,386,1789
104,487,1866
104,546,1866
104,564,1085
104,567,1085
104,568,1085
104,570,1085
105,307,2282
105,475,2582
105,546,1866
105,547,1866
105,568,1085
105,592,1085
105,606,1085
106,99,2510
106,100,2510
106,221,411
106,554,1866
106,555,1866
106,556,1085
106,557,1085
106,558,1085
106,559,1085
106,560,1085
106,561,1085
106,588,1085
106,590,1085
107,221,411
107,519,1866
107,553,1866
107,554,1866
107,555,1866
107,556,1866
107,557,1085
107,558,1085
107,559,1085
107,560,1085
107,561,1085
107,562,1085
107,563,1085
107,564,1085
108,312,2282
108,387,1789
108,528,1866
108,552,1866
108,553,1866
108,554,1866
108,555,1866
108,556,1866
108,557,1866
108,558,1085
108,559,1085
108,560,1085
108,561,1085
108,562,1085
108,563,1085
108,564,1085
108,565,1085
108,566,1085
108,567,1085
109,300,2282
109,313,2282
109,359,1789
109,394,1789
109,527,1866
109,528,1866
109,551,1866
109,552,1866
109,553,1866
109,554,1866
109,555,1866
109,556,1866
109,557,1866
109,558,1866
109,559,1085
109,560,1085
109,561,1085
109,562,1085
109,563,1085
109,564,1085
109,565,1085
109,566,1085
109,567,1085
109,568,1085
109,569,1085
109,590,1085
109,591,1085
109,592,1085
109,593,1085
109,594,1085
109,595,1085
110,359,1789
110,382,1789
110,481,2582
110,518,1866
110,519,1866
110,520,1866
110,521,1866
110,525,1866
110,526,1866
110,527,1866
110,528,1866
110,529,1866
110,550,1866
110,567,1085
110,568,1085
110,569,1085
110,590,1085
110,591,1085
110,592,1085
110,593,1085
110,594,1085
110,595,1085
110,596,1085
111,343,361
111,417,1789
111,518,1866
111,519,1866
111,520,1866
111,521,1866
111,522,1866
111,523,1866
111,524,1866
111,525,1866
111,526,1866
111,527,1866
111,528,1866
111,529,1866
111,568,1085
111,569,1085
111,570,1085
111,590,1085
111,591,1085
111,592,1085
111,593,1085
111,594,1085
111,595,1085
111,596,1085
112,360,1789
112,417,1789
112,438,1789
112,519,1866
112,520,1866
112,521,1866
112,522,1866
112,523,1866
112,524,1866
112,525,1866
112,526,1866
112,527,1866
112,528,1866
112,529,1866
112,537,1866
112,549,1866
112,568,1085
112,569,1085
112,589,1085
112,590,1085
112,591,1085
112,592,1085
112,593,1085
112,594,1085
112,595,1085
113,315,2282
113,395,1789
113,419,1789
113,520,1866
113,521,1866
113,522,1866
113,523,1866
113,524,1866
113,525,1866
113,526,1866
113,527,1866
113,528,1866
113,529,1866
113,533,1866
113,547,1866
113,548,1866
113,549,1866
113,568,1085
113,569,1085
113,570,1085
113,589,1085
113,590,1085
113,591,1085
113,592,1085
113,593,1085
113,594,1085
113,595,1085
114,327,2282
114,328,2282
114,330,2282
114,512,1866
114,521,1866
114,522,1866
114,523,1866
114,524,1866
114,525,1866
114,526,1866
114,527,1866
114,528,1866
114,529,1866
114,534,1866
114,535,1866
114,546,1866
114,547,1866
114,548,1866
114,549,1866
114,568,1085
114,569,1085
114,570,1085
114,589,1085
114,590,1085
114,591,1085
114,592,1085
114,593,1085
114,594,1085
114,597,1085
115,328,2282
115,404,1789
115,522,1866
115,523,1866
115,524,1866
115,525,1866
115,526,1866
115,527,1866
115,528,1866
115,529,1866
115,535,1866
115,537,1866
115,545,1866
115,546,1866
115,567,1085
115,568,1085
115,569,1085
115,570,1085
115,589,1085
115,590,1085
115,591,1085
115,592,1085
115,593,1085
115,594,1085
116,96,2510
116,329,2282
116,427,1789
116,522,1866
116,523,1866
116,524,1866
116,525,1866
116,526,1866
116,527,1866
116,528,1866
116,530,1866
116,533,1866
116,534,1866
116,535,1866
116,536,1866
116,537,1866
116,538,1866
116,539,1866
116,542,1866
116,543,1866
116,544,1866
116,565,1085
116,566,1085
116,567,1085
116,568,1085
116,569,1085
116,570,1085
116,571,1085
116,590,1085
116,591,1085
116,592,1085
116,593,1085
116,594,1085
117,81,2510
117,82,2510
117,94,2510
117,177,411
117,304,2282
117,422,1789
117,524,1866
117,525,1866
117,533,1866
117,534,1866
117,535,1866
117,540,1866
117,542,1866
117,543,1866
117,561,1866
117,562,1866
117,563,1866
117,564,1085
117,565,1085
117,566,1085
117,567,1085
117,568,1085
117,569,1085
117,570,1085
117,571,1085
117,572,1085
117,590,1085
117,591,1085
117,592,1085
118,81,2510
118,82,2510
118,330,2282
118,410,1789
118,421,1789
118,430,1789
118,533,1866
118,534,1866
118,539,1866
118,540,1866
118,543,1866
118,561,1866
118,562,1866
118,563,1866
118,564,1866
118,565,1085
118,566,1085
118,567,1085
118,568,1085
118,569,1085
118,570,1085
118,571,1085
118,572,1085
118,573,1085
119,82,2510
119,159,411
119,414,1789
119,415,1789
119,416,1789
119,417,1789
119,418,1789
119,435,1789
119,481,2582
119,530,1866
119,531,1866
119,534,1866
119,539,1866
119,540,1866
119,561,1866
119,562,1866
119,563,1866
119,564,1866
119,565,1866
119,566,1085
119,567,1085
119,568,1085
119,569,1085
119,570,1085
119,571,1085
119,572,1085
119,573,1085
119,574,1085
119,575,1085
120,80,2510
120,261,2282
120,262,2282
120,413,1789
120,414,1789
120,415,1789
120,416,1789
120,417,1789
120,418,1789
120,434,1789
120,435,1789
120,474,2582
120,529,1866
120,530,1866
120,531,1866
120,533,1866
120,534,1866
120,538,1866
120,539,1866
120,561,1866
120,562,1866
120,563,1866
120,564,1866
120,565,1866
120,566,1085
120,567,1085
120,568,1085
120,569,1085
120,570,1085
120,575,1085
120,576,1085
121,261,2282
121,262,2282
121,263,2282
121,413,1789
121,414,1789
121,415,1789
121,416,1789
121,417,1789
121,418,1789
121,419,1789
121,434,1789
121,476,2582
121,534,1866
121,535,1866
121,537,1866
121,538,1866
121,539,1866
121,551,1866
121,552,1866
121,553,1866
121,554,1866
121,555,1866
121,556,1866
121,557,1866
121,558,1866
121,559,1866
121,560,1866
121,561,1866
121,562,1866
121,563,1866
121,564,1866
121,565,1866
121,566,1866
121,567,1085
121,568,1085
121,569,1085
121,576,1085
121,577,1085
122,76,2510
122,82,2510
122,261,2282
122,262,2282
122,263,2282
122,264,2282
122,329,2282
122,405,1789
122,413,1789
122,414,1789
122,415,1789
122,416,1789
122,417,1789
122,418,1789
122,419,1789
122,531,1866
122,532,1866
122,533,1866
122,534,1866
122,535,1866
122,536,1866
122,537,1866
122,538,1866
122,539,1866
122,551,1866
122,552,1866
122,553,1866
122,554,1866
122,555,1866
122,556,1866
122,557,1866
122,558,1866
122,559,1866
122,560,1866
122,561,1866
122,562,1866
122,563,1866
122,564,1866
122,565,1866
122,566,1866
122,567,1866
122,568,1085
122,569,1085
122,576,1085
122,577,1085
122,578,1085
123,261,2282
123,262,2282
123,263,2282
123,264,2282
123,329,2282
123,408,1789
123,413,1789
123,414,1789
123,415,1789
123,416,1789
123,417,1789
123,418,1789
123,419,1789
123,530,1866
123,531,1866
123,532,1866
123,533,1866
123,534,1866
123,535,1866
123,536,1866
123,537,1866
123,538,1866
123,539,1866
123,551,1866
123,552,1866
123,553,1866
123,554,1866
123,555,1866
123,556,1866
123,557,1866
123,558,1866
123,559,1866
123,560,1866
123,561,1866
123,563,1866
123,564,1866
123,565,1866
123,566,1866
123,567,1866
123,568,1866
123,569,1085
123,575,1085
123,576,1085
123,577,1085
123,578,1085
124,262,2282
124,263,2282
124,281,2282
124,407,1789
124,408,1789
124,409,1789
124,410,1789
124,413,1789
124,414,1789
124,415,1789
124,416,1789
124,417,1789
124,418,1789
124,453,2582
124,454,2582
124,455,2582
124,528,1866
124,529,1866
124,530,1866
124,531,1866
124,532,1866
124,533,1866
124,534,1866
124,535,1866
124,536,1866
124,537,1866
124,538,1866
124,539,1866
124,551,1866
124,552,1866
124,553,1866
124,554,1866
124,555,1866
124,556,1866
124,557,1866
124,558,1866
124,559,1866
124,560,1866
124,568,1866
124,569,1085
124,575,1085
124,576,1085
124,577,1085
124,578,1085
124,579,1085
125,247,2282
125,248,2282
125,408,1789
125,409,1789
125,410,1789
125,414,1789
125,415,1789
125,416,1789
125,417,1789
125,452,2582
125,453,2582
125,454,2582
125,455,2582
125,456,2582
125,457,2582
125,458,2582
125,527,1866
125,528,1866
125,529,1866
125,530,1866
125,531,1866
125,532,1866
125,533,1866
125,534,1866
125,535,1866
125,536,1866
125,537,1866
125,538,1866
125,539,1866
125,551,1866
125,552,1866
125,553,1866
125,554,1866
125,555,1866
125,556,1866
125,557,1866
125,574,1085
125,575,1085
125,576,1085
126,248,2282
126,249,2282
126,250,2282
126,311,2282
126,456,2582
126,457,2582
126,524,1866
126,525,1866
126,526,1866
126,527,1866
126,528,1866
126,529,1866
126,530,1866
126,532,1866
126,533,1866
126,534,1866
126,535,1866
126,536,1866
126,537,1866
126,538,1866
126,539,1866
126,551,1866
126,552,1866
126,553,1866
126,554,1866
126,572,1085
126,573,1085
126,574,1085
126,575,1085
126,576,1085
127,248,2282
127,249,2282
127,250,2282
127,333,2282
127,523,1866
127,524,1866
127,525,1866
127,526,1866
127,533,1866
127,534,1866
127,535,1866
127,536,1866
127,537,1866
127,538,1866
127,539,1866
127,551,1866
127,552,1866
127,553,1866
128,249,2282
128,250,2282
128,521,1866
128,522,1866
128,523,1866
128,533,1866
128,534,1866
128,535,1866
128,536,1866
128,537,1866
128,538,1866
128,539,1866
128,551,1866
129,73,2510
129,74,2510
129,249,2282
129,334,2282
129,335,2282
129,336,2282
129,340,2282
129,519,1866
129,520,1866
129,534,1866
129,535,1866
129,536,1866
129,537,1866
129,538,1866
129,539,1866
130,72,2510
130,73,2510
130,74,2510
130,318,2282
130,335,2282
130,336,2282
130,518,1866
130,535,1866
130,536,1866
131,266,2282
131,267,2282
131,268,2282
131,319,2282
131,337,2282
131,413,1789
131,416,1789
131,531,1866
131,532,1866
131,533,1866
131,534,1866
131,535,1866
131,575,1085
132,67,2510
132,241,2282
132,266,2282
132,267,2282
132,268,2282
132,269,2282
132,412,1789
132,413,1789
132,415,1789
132,416,1789
132,417,1789
132,516,1866
132,531,1866
132,532,1866
132,533,1866
132,534,1866
133,241,2282
133,266,2282
133,267,2282
133,268,2282
133,269,2282
133,270,2282
133,410,1789
133,412,1789
133,413,1789
133,414,1789
133,415,1789
133,416,1789
133,417,1789
133,418,1789
133,515,1866
133,531,1866
133,532,1866
133,533,1866
134,265,2282
134,266,2282
134,267,2282
134,268,2282
134,269,2282
134,270,2282
134,271,2282
134,410,1789
134,411,1789
134,412,1789
134,413,1789
134,414,1789
134,415,1789
134,416,1789
134,417,1789
134,514,1866
134,515,1866
134,531,1866
134,532,1866
135,265,2282
135,266,2282
135,267,2282
135,268,2282
135,269,2282
135,270,2282
135,271,2282
135,272,2282
135,409,1789
135,411,1789
135,412,1789
135,413,1789
135,414,1789
135,415,1789
135,416,1789
135,417,1789
135,418,1789
135,419,1789
135,514,1866
135,515,1866
135,516,1866
135,531,1866
135,574,1866
136,245,2282
136,265,2282
136,266,2282
136,267,2282
136,268,2282
136,269,2282
136,271,2282
136,272,2282
136,273,2282
136,343,2282
136,410,1789
136,411,1789
136,412,1789
136,413,1789
136,414,1789
136,415,1789
136,416,1789
136,417,1789
136,418,1789
136,419,1789
136,481,2582
136,482,2582
136,483,2582
136,484,2582
136,485,2582
136,487,2582
136,514,1866
136,515,1866
136,516,1866
137,266,2282
137,267,2282
137,268,2282
137,271,2282
137,272,2282
137,273,2282
137,274,2282
137,409,1789
137,410,1789
137,411,1789
137,412,1789
137,413,1789
137,414,1789
137,415,1789
137,416,1789
137,417,1789
137,418,1789
137,421,1789
137,478,2582
137,480,2582
137,481,2582
137,482,2582
137,483,2582
137,484,2582
137,485,2582
137,486,2582
137,487,2582
137,488,2582
137,515,1866
137,516,1866
137,517,1866
137,520,1866
137,613,1085
138,266,2282
138,267,2282
138,268,2282
138,271,2282
138,272,2282
138,273,2282
138,274,2282
138,410,1789
138,411,1789
138,412,1789
138,413,1789
138,414,1789
138,415,1789
138,416,1789
138,417,1789
138,418,1789
138,419,1789
138,478,2582
138,479,2582
138,480,2582
138,481,2582
138,482,2582
138,483,2582
138,484,2582
138,485,2582
138,486,2582
138,487,2582
138,488,2582
138,489,2582
138,494,2582
138,495,2582
138,608,1085
138,613,1085
138,614,1085
139,244,2282
139,261,2282
139,262,2282
139,266,2282
139,267,2282
139,268,2282
139,271,2282
139,272,2282
