"y","x","cluster_id"
51,231,738
51,281,318
51,282,318
51,289,318
52,226,738
52,228,738
52,250,318
52,280,318
52,281,318
52,282,318
52,283,318
52,284,318
52,287,318
53,216,738
53,228,738
53,281,318
53,282,318
53,283,318
53,284,318
53,289,318
53,342,1532
54,228,738
54,229,738
54,259,318
54,260,318
54,281,318
54,282,318
54,283,318
54,284,318
54,286,318
55,214,738
55,227,738
55,228,738
55,231,738
55,258,318
55,259,318
55,260,318
55,282,318
55,283,318
55,284,318
55,285,318
55,286,318
55,287,318
56,204,738
56,205,738
56,206,738
56,227,738
56,228,738
56,260,318
56,263,318
56,274,318
56,280,318
56,281,318
56,282,318
56,283,318
56,284,318
56,285,318
56,286,318
56,287,318
56,288,318
56,289,318
56,290,318
57,204,738
57,205,738
57,212,738
57,221,738
57,224,738
57,225,738
57,227,738
57,238,738
57,265,318
57,267,318
57,273,318
57,278,318
57,279,318
57,280,318
57,281,318
57,282,318
57,284,318
57,285,318
57,286,318
57,287,318
57,290,318
58,212,738
58,225,738
58,227,738
58,228,738
58,235,738
58,236,738
58,249,738
58,264,318
58,273,318
58,275,318
58,276,318
58,277,318
58,278,318
58,279,318
58,280,318
58,281,318
58,282,318
58,283,318
58,284,318
58,285,318
58,286,318
58,287,318
58,288,318
58,289,318
58,290,318
58,291,318
58,292,318
58,345,1532
58,347,1532
58,348,1532
58,349,1532
58,350,1532
58,356,1532
59,202,738
59,203,738
59,211,738
59,225,738
59,226,738
59,227,738
59,232,738
59,233,738
59,274,318
59,275,318
59,276,318
59,277,318
59,278,318
59,279,318
59,282,318
59,283,318
59,284,318
59,285,318
59,286,318
59,287,318
59,288,318
59,289,318
59,290,318
59,291,318
59,292,318
59,293,318
59,329,1532
59,330,1532
59,346,1532
59,347,1532
60,188,738
60,189,738
60,190,738
60,191,738
60,192,738
60,202,738
60,224,738
60,225,738
60,226,738
60,231,738
60,273,318
60,274,318
60,275,318
60,276,318
60,277,318
60,278,318
60,279,318
60,280,318
60,281,318
60,282,318
60,283,318
60,284,318
60,285,318
60,290,318
60,291,318
60,292,318
60,293,318
60,356,1532
61,186,738
61,187,738
61,188,738
61,189,738
61,190,738
61,191,738
61,194,738
61,223,738
61,224,738
61,225,738
61,229,738
61,231,738
61,235,738
61,257,318
61,258,318
61,259,318
61,260,318
61,261,318
61,272,318
61,274,318
61,275,318
61,276,318
61,277,318
61,278,318
61,279,318
61,280,318
61,281,318
61,282,318
61,283,318
61,284,318
61,292,318
61,293,318
61,294,318
61,324,1532
61,326,1532
61,356,1532
62,186,738
62,187,738
62,188,738
62,189,738
62,190,738
62,191,738
62,193,738
62,194,738
62,223,738
62,224,738
62,233,738
62,234,738
62,235,738
62,257,318
62,260,318
62,261,318
62,262,318
62,263,318
62,265,318
62,266,318
62,272,318
62,273,318
62,274,318
62,275,318
62,276,318
62,277,318
62,278,318
62,279,318
62,280,318
62,281,318
62,282,318
62,293,318
62,294,318
62,295,318
62,325,1532
62,345,1532
62,346,1532
62,349,1532
62,350,1532
63,187,738
63,188,738
63,189,738
63,190,738
63,191,738
63,193,738
63,194,738
63,201,738
63,202,738
63,222,738
63,223,738
63,224,738
63,233,738
63,252,318
63,253,318
63,258,318
63,260,318
63,261,318
63,262,318
63,263,318
63,264,318
63,265,318
63,266,318
63,272,318
63,274,318
63,275,318
63,276,318
63,277,318
63,278,318
63,279,318
63,280,318
63,294,318
63,295,318
63,313,1474
63,325,1532
63,326,1532
63,345,1532
63,346,1532
63,347,1532
63,348,1532
63,349,1532
63,350,1532
63,351,1532
64,186,738
64,187,738
64,188,738
64,189,738
64,190,738
64,200,738
64,202,738
64,203,738
64,204,738
64,220,738
64,221,738
64,222,738
64,229,738
64,230,738
64,239,738
64,252,318
64,253,318
64,254,318
64,255,318
64,258,318
64,259,318
64,260,318
64,261,318
64,262,318
64,263,318
64,264,318
64,272,318
64,274,318
64,276,318
64,277,318
64,278,318
64,279,318
64,280,318
64,294,318
64,295,318
64,296,318
64,326,1532
64,346,1532
64,347,1532
64,348,1532
64,349,1532
64,350,1532
64,352,1532
64,355,1532
65,198,738
65,199,738
65,200,738
65,201,738
65,202,738
65,203,738
65,204,738
65,205,738
65,218,738
65,219,738
65,220,738
65,221,738
65,222,738
65,225,738
65,226,738
65,228,738
65,229,738
65,230,738
65,236,738
65,239,738
65,252,318
65,253,318
65,254,318
65,255,318
65,259,318
65,260,318
65,261,318
65,262,318
65,263,318
65,264,318
65,276,318
65,278,318
65,279,318
65,280,318
65,295,318
65,296,318
65,297,318
65,310,1474
65,329,1532
65,347,1532
65,350,1532
65,363,1532
66,181,1767
66,196,738
66,197,738
66,198,738
66,199,738
66,200,738
66,201,738
66,202,738
66,203,738
66,204,738
66,205,738
66,218,738
66,219,738
66,220,738
66,221,738
66,222,738
66,227,738
66,228,738
66,229,738
66,238,738
66,253,318
66,254,318
66,259,318
66,261,318
66,262,318
66,263,318
66,273,318
66,281,318
66,282,318
66,283,318
66,295,318
66,296,318
66,297,318
66,303,1474
66,304,1474
66,345,1532
66,352,1532
66,353,1532
66,355,1532
66,356,1532
66,357,1532
66,361,1532
66,362,1532
67,179,1767
67,181,1767
67,193,738
67,194,738
67,196,738
67,197,738
67,198,738
67,200,738
67,201,738
67,202,738
67,205,738
67,214,738
67,218,738
67,219,738
67,220,738
67,221,738
67,223,738
67,224,738
67,225,738
67,226,738
67,228,738
67,229,738
67,230,738
67,237,738
67,238,738
67,255,318
67,257,318
67,258,318
67,261,318
67,262,318
67,263,318
67,264,318
67,278,318
67,282,318
67,283,318
67,284,318
67,289,318
67,296,318
67,297,318
67,298,318
67,299,318
67,303,1474
67,304,1474
67,305,1474
67,306,1474
67,307,1474
67,311,1474
67,312,1474
67,330,1532
67,352,1532
67,353,1532
67,355,1532
67,356,1532
67,361,1532
68,178,1767
68,179,1767
68,180,1767
68,191,738
68,192,738
68,197,738
68,200,738
68,201,738
68,219,738
68,220,738
68,224,738
68,225,738
68,228,738
68,229,738
68,233,738
68,234,738
68,236,738
68,237,738
68,238,738
68,254,318
68,255,318
68,256,318
68,259,318
68,260,318
68,261,318
68,262,318
68,263,318
68,277,318
68,282,318
68,283,318
68,284,318
68,285,318
68,289,318
68,290,318
68,297,318
68,298,1474
68,299,1474
68,300,1474
68,303,1474
68,304,1474
68,305,1474
68,306,1474
68,307,1474
68,308,1474
68,309,1474
68,310,1474
68,311,1474
68,312,1474
68,330,1532
68,353,1532
68,354,1532
68,356,1532
68,361,1532
69,189,738
69,191,738
69,220,738
69,221,738
69,222,738
69,232,738
69,234,738
69,255,318
69,256,318
69,257,318
69,260,318
69,261,318
69,262,318
69,263,318
69,264,318
69,265,318
69,277,318
69,281,318
69,283,318
69,284,318
69,285,318
69,291,318
69,299,1474
69,300,1474
69,301,1474
69,304,1474
69,305,1474
69,306,1474
69,307,1474
69,308,1474
69,309,1474
69,310,1474
69,311,1474
69,312,1474
69,335,1532
69,337,1532
69,356,1532
69,357,1532
69,359,1532
69,367,1532
70,188,1767
70,189,738
70,192,738
70,195,738
70,208,738
70,222,738
70,225,738
70,232,738
70,236,738
70,255,318
70,256,318
70,257,318
70,259,318
70,260,318
70,261,318
70,262,318
70,263,318
70,266,318
70,277,318
70,279,318
70,281,318
70,282,318
70,283,318
70,284,318
70,285,318
70,292,318
70,303,1474
70,304,1474
70,305,1474
70,306,1474
70,307,1474
70,308,1474
70,309,1474
70,310,1474
70,311,1474
70,312,1474
70,358,1532
70,360,1532
71,192,738
71,193,738
71,200,738
71,216,738
71,217,738
71,225,738
71,234,738
71,240,738
71,241,738
71,242,738
71,256,318
71,259,318
71,260,318
71,261,318
71,262,318
71,263,318
71,264,318
71,278,318
71,279,318
71,281,318
71,282,318
71,283,318
71,284,318
71,285,318
71,286,318
71,305,1474
71,306,1474
71,307,1474
71,308,1474
71,309,1474
71,310,1474
71,311,1474
71,312,1474
71,358,1532
71,359,1532
71,360,1532
72,192,738
72,193,738
72,196,738
72,200,738
72,215,738
72,216,738
72,217,738
72,218,738
72,219,738
72,221,738
72,228,738
72,236,738
72,241,738
72,276,318
72,277,318
72,278,318
72,283,318
72,284,318
72,285,318
72,287,1474
72,294,1474
72,307,1474
72,308,1474
72,309,1474
72,337,1532
72,358,1532
72,359,1532
72,360,1532
72,361,1532
72,365,1532
73,190,1767
73,194,738
73,199,738
73,201,738
73,202,738
73,215,738
73,216,738
73,217,738
73,220,738
73,221,738
73,224,738
73,232,738
73,237,738
73,276,318
73,281,318
73,282,318
73,284,318
73,285,1474
73,287,1474
73,292,1474
73,293,1474
73,294,1474
73,295,1474
73,306,1474
73,307,1474
73,308,1474
73,309,1474
73,310,1474
73,311,1474
73,312,1474
73,335,1532
73,358,1532
73,359,1532
73,360,1532
73,361,1532
73,362,1532
74,189,1767
74,193,738
74,200,738
74,201,738
74,217,738
74,221,738
74,222,738
74,256,318
74,276,318
74,277,318
74,282,1474
74,283,1474
74,284,1474
74,293,1474
74,294,1474
74,295,1474
74,306,1474
74,307,1474
74,308,1474
74,309,1474
74,310,1474
74,312,1474
74,342,1532
74,358,1532
74,359,1532
74,360,1532
74,361,1532
74,362,1532
75,184,1767
75,188,1767
75,189,1767
75,190,1767
75,200,738
75,201,738
75,211,738
75,277,318
75,283,1474
75,291,1474
75,293,1474
75,294,1474
75,295,1474
75,296,1474
75,305,1474
75,306,1474
75,307,1474
75,308,1474
75,315,1474
75,355,1532
75,359,1532
75,360,1532
75,361,1532
76,165,1767
76,188,1767
76,189,1767
76,199,738
76,200,738
76,201,738
76,212,738
76,290,1474
76,291,1474
76,292,1474
76,293,1474
76,295,1474
76,296,1474
76,305,1474
76,312,1474
76,313,1474
76,349,1532
76,350,1532
76,351,1532
76,360,1532
77,163,1767
77,164,1767
77,165,1767
77,166,1767
77,167,1767
77,168,1767
77,169,1767
77,170,1767
77,171,1767
77,187,1767
77,193,1767
77,195,738
77,196,738
77,197,738
77,198,738
77,200,738
77,201,738
77,212,738
77,213,738
77,247,738
77,249,738
77,285,1474
77,287,1474
77,288,1474
77,289,1474
77,290,1474
77,291,1474
77,301,1474
77,302,1474
77,312,1474
77,313,1474
77,314,1474
77,321,1474
77,349,1532
77,350,1532
77,351,1532
77,352,1532
77,353,1532
77,354,1532
77,361,1532
77,362,1532
78,163,1767
78,164,1767
78,165,1767
78,166,1767
78,167,1767
78,168,1767
78,169,1767
78,170,1767
78,171,1767
78,172,1767
78,173,1767
78,192,1767
78,193,1767
78,194,1767
78,195,738
78,196,738
78,197,738
78,201,738
78,210,738
78,247,738
78,249,2622
78,265,318
78,281,1474
78,286,1474
78,289,1474
78,300,1474
78,313,1474
78,342,1532
78,351,1532
78,353,1532
79,152,1767
79,162,1767
79,163,1767
79,164,1767
79,165,1767
79,166,1767
79,167,1767
79,168,1767
79,169,1767
79,170,1767
79,171,1767
79,172,1767
79,173,1767
79,174,1767
79,175,1767
79,176,1767
79,194,1767
79,195,1767
79,246,738
79,248,2622
79,252,2622
79,253,2622
79,254,2622
79,258,2622
79,304,1474
79,305,1474
79,306,1474
79,313,1474
79,341,1532
79,350,1532
80,150,1767
80,152,1767
80,153,1767
80,161,1767
80,163,1767
80,164,1767
80,165,1767
80,166,1767
80,167,1767
80,168,1767
80,169,1767
80,170,1767
80,171,1767
80,172,1767
80,173,1767
80,174,1767
80,175,1767
80,176,1767
80,177,1767
80,178,1767
80,251,2622
80,253,2622
80,258,2622
80,259,2622
80,260,2622
80,261,2622
80,284,1474
80,304,1474
80,350,1532
80,353,1532
80,355,1532
80,356,1532
80,366,1532
81,150,1767
81,162,1767
81,163,1767
81,164,1767
81,165,1767
81,166,1767
81,167,1767
81,168,1767
81,169,1767
81,170,1767
81,171,1767
81,172,1767
81,173,1767
81,174,1767
81,175,1767
81,176,1767
81,177,1767
81,178,1767
81,179,1767
81,180,1767
81,181,1767
81,182,1767
81,260,2622
81,367,1532
82,161,1767
82,162,1767
82,163,1767
82,164,1767
82,165,1767
82,166,1767
82,167,1767
82,168,1767
82,169,1767
82,170,1767
82,171,1767
82,172,1767
82,173,1767
82,174,1767
82,175,1767
82,176,1767
82,177,1767
82,178,1767
82,179,1767
82,180,1767
82,181,1767
82,182,1767
82,183,1767
82,184,1767
82,185,1767
82,260,2622
82,280,1474
82,300,1474
82,304,1474
82,351,1532
83,148,1767
83,150,1767
83,160,1767
83,161,1767
83,162,1767
83,163,1767
83,164,1767
83,165,1767
83,166,1767
83,167,1767
83,168,1767
83,169,1767
83,170,1767
83,171,1767
83,172,1767
83,173,1767
83,174,1767
83,175,1767
83,176,1767
83,177,1767
83,178,1767
83,179,1767
83,180,1767
83,181,1767
83,182,1767
83,183,1767
83,184,1767
83,185,1767
83,186,1767
83,187,1767
83,217,738
83,218,738
83,249,2622
83,280,1474
83,281,1474
83,307,1474
83,309,1474
83,343,1532
83,351,1532
83,352,1532
84,160,1767
84,161,1767
84,164,1767
84,165,1767
84,166,1767
84,167,1767
84,168,1767
84,169,1767
84,170,1767
84,171,1767
84,172,1767
84,173,1767
84,174,1767
84,175,1767
84,176,1767
84,177,1767
84,178,1767
84,179,1767
84,180,1767
84,181,1767
84,182,1767
84,183,1767
84,184,1767
84,185,1767
84,186,1767
84,187,1767
84,188,1767
84,213,738
84,217,738
84,218,738
84,219,738
84,248,2622
84,280,1474
84,281,1474
84,282,1474
84,305,1474
84,306,1474
84,307,1474
84,351,1532
85,165,1767
85,166,1767
85,167,1767
85,168,1767
85,169,1767
85,170,1767
85,171,1767
85,172,1767
85,173,1767
85,174,1767
85,175,1767
85,176,1767
85,177,1767
85,178,1767
85,179,1767
85,180,1767
85,181,1767
85,182,1767
85,183,1767
85,184,1767
85,185,1767
85,186,1767
85,187,1767
85,188,1767
85,189,1767
85,213,738
85,215,738
85,218,738
85,242,2622
85,245,2622
85,300,1474
85,301,1474
85,302,1474
85,303,1474
85,306,1474
85,307,1474
85,330,1532
85,364,1532
86,143,1767
86,161,1767
86,164,1767
86,165,1767
86,166,1767
86,167,1767
86,168,1767
86,169,1767
86,170,1767
86,171,1767
86,172,1767
86,173,1767
86,174,1767
86,175,1767
86,176,1767
86,177,1767
86,178,1767
86,179,1767
86,180,1767
86,181,1767
86,182,1767
86,183,1767
86,184,1767
86,185,1767
86,186,1767
86,187,1767
86,188,1767
86,189,1767
86,194,1767
86,196,1767
86,197,1767
86,222,738
86,224,738
86,289,1474
86,291,1474
86,300,1474
86,304,1474
86,305,1474
86,306,1474
86,339,1532
87,143,1767
87,162,1767
87,163,1767
87,165,1767
87,166,1767
87,167,1767
87,168,1767
87,169,1767
87,170,1767
87,171,1767
87,172,1767
87,173,1767
87,174,1767
87,175,1767
87,176,1767
87,177,1767
87,178,1767
87,179,1767
87,180,1767
87,181,1767
87,182,1767
87,183,1767
87,184,1767
87,185,1767
87,186,1767
87,187,1767
87,188,1767
87,191,1767
87,192,1767
87,193,1767
87,194,1767
87,195,1767
87,196,1767
87,197,1767
87,198,1767
87,200,1767
87,201,1767
87,223,738
87,224,738
87,225,738
87,242,2622
87,244,2622
87,289,1474
87,290,1474
87,300,1474
87,306,1474
87,307,1474
87,308,1474
87,339,1532
88,140,1767
88,143,1767
88,167,1767
88,168,1767
88,169,1767
88,170,1767
88,171,1767
88,172,1767
88,173,1767
88,174,1767
88,175,1767
88,176,1767
88,177,1767
88,178,1767
88,179,1767
88,180,1767
88,181,1767
88,182,1767
88,183,1767
88,184,1767
88,185,1767
88,186,1767
88,187,1767
88,188,1767
88,190,1767
88,191,1767
88,192,1767
88,193,1767
88,194,1767
88,195,1767
88,196,1767
88,197,1767
88,198,1767
88,226,738
88,227,738
88,242,2622
88,243,2622
88,244,2622
88,245,2622
88,249,2622
88,250,2622
88,257,2622
88,289,1474
88,290,1474
88,291,1474
88,306,1474
88,307,1474
88,308,1474
88,323,1532
88,329,1532
88,334,1532
88,335,1532
88,337,1532
88,342,1532
89,139,2874
89,142,1767
89,143,1767
89,144,1767
89,164,1767
89,169,1767
89,170,1767
89,171,1767
89,172,1767
89,173,1767
89,174,1767
89,175,1767
89,176,1767
89,177,1767
89,178,1767
89,179,1767
89,180,1767
89,181,1767
89,182,1767
89,183,1767
89,184,1767
89,185,1767
89,186,1767
89,187,1767
89,188,1767
89,189,1767
89,190,1767
89,191,1767
89,192,1767
89,193,1767
89,194,1767
89,195,1767
89,196,1767
89,197,1767
89,198,1767
89,199,1767
89,200,1767
89,227,738
89,228,738
89,229,738
89,241,2622
89,244,2622
89,245,2622
89,246,2622
89,248,2622
89,249,2622
89,250,2622
89,251,2622
89,252,2622
89,257,2622
89,288,1474
89,289,1474
89,290,1474
89,291,1474
89,308,1474
89,335,1532
89,336,1532
89,338,1532
89,342,1532
90,132,2874
90,143,1767
90,148,1767
90,170,1767
90,171,1767
90,172,1767
90,173,1767
90,174,1767
90,175,1767
90,176,1767
90,177,1767
90,178,1767
90,179,1767
90,180,1767
90,181,1767
90,182,1767
90,183,1767
90,184,1767
90,185,1767
90,186,1767
90,187,1767
90,188,1767
90,189,1767
90,190,1767
90,191,1767
90,192,1767
90,193,1767
90,194,1767
90,195,1767
90,196,1767
90,197,1767
90,198,1767
90,199,1767
90,200,1767
90,229,2622
90,241,2622
90,245,2622
90,246,2622
90,247,2622
90,248,2622
90,249,2622
90,250,2622
90,251,2622
90,252,2622
90,253,2622
90,255,2622
90,256,2622
90,257,2622
90,258,2622
90,288,1474
90,289,1474
90,290,1474
90,291,1474
90,332,1532
90,334,1532
90,335,1532
90,336,1532
90,337,1532
90,338,1532
90,339,1532
91,129,2874
91,131,2874
91,132,2874
91,134,2874
91,169,1767
91,170,1767
91,171,1767
91,172,1767
91,173,1767
91,174,1767
91,175,1767
91,176,1767
91,177,1767
91,178,1767
91,179,1767
91,180,1767
91,181,1767
91,182,1767
91,183,1767
91,184,1767
91,185,1767
91,186,1767
91,187,1767
91,188,1767
91,189,1767
91,190,1767
91,191,1767
91,192,1767
91,193,1767
91,194,1767
91,195,1767
91,197,1767
91,198,1767
91,199,1767
91,245,2622
91,246,2622
91,247,2622
91,248,2622
91,249,2622
91,250,2622
91,252,2622
91,257,2622
91,258,2622
91,260,2622
91,288,1474
91,289,1474
91,290,1474
91,335,1532
91,336,1532
91,337,1532
91,338,1532
91,339,1532
91,340,1532
92,131,2874
92,170,1767
92,172,1767
92,173,1767
92,174,1767
92,175,1767
92,176,1767
92,177,1767
92,178,1767
92,179,1767
92,180,1767
92,181,1767
92,182,1767
92,183,1767
92,184,1767
92,185,1767
92,186,1767
92,188,1767
92,189,1767
92,190,1767
92,191,1767
92,192,1767
92,193,1767
92,194,1767
92,195,1767
92,196,1767
92,197,1767
92,198,1767
92,228,2622
92,243,2622
92,245,2622
92,252,2622
92,253,2622
92,254,2622
92,255,2622
92,256,2622
92,257,2622
92,258,2622
92,259,2622
92,280,1474
92,287,1474
92,288,1474
92,289,1474
92,290,1474
92,291,1474
92,292,1474
92,308,1474
92,309,1474
92,310,1474
92,323,1532
92,325,1532
92,326,1532
92,329,1532
92,331,1532
92,332,1532
92,337,1532
92,338,1532
92,339,1532
92,340,1532
92,341,1532
93,146,1767
93,172,1767
93,178,1767
93,179,1767
93,180,1767
93,181,1767
93,182,1767
93,183,1767
93,184,1767
93,185,1767
93,186,1767
93,187,1767
93,188,1767
93,189,1767
93,190,1767
93,191,1767
93,196,1767
93,245,2622
93,253,2622
93,257,2622
93,286,1474
93,287,1474
93,288,1474
93,289,1474
93,290,1474
93,291,1474
93,292,1474
93,309,1474
93,324,1532
93,326,1532
93,339,1532
93,340,1532
93,348,1532
94,166,1767
94,180,1767
94,183,1767
94,184,1767
94,185,1767
94,186,1767
94,188,1767
94,189,1767
94,190,1767
94,192,1767
94,194,1767
94,195,1767
94,196,1767
94,215,738
94,223,2622
94,224,2622
94,253,2622
94,257,2622
94,258,2622
94,286,1474
94,287,1474
94,299,1474
94,300,1474
94,301,1474
94,302,1474
94,309,1474
94,324,1532
94,326,1532
94,340,1532
94,341,1532
94,347,1532
94,349,1532
94,351,1532
95,132,2874
95,133,2874
95,166,1767
95,167,1767
95,168,1767
95,181,1767
95,182,1767
95,183,1767
95,184,1767
95,185,1767
95,186,1767
95,188,1767
95,189,1767
95,190,1767
95,212,738
95,213,738
95,214,738
95,258,2622
95,259,2622
95,289,1474
95,298,1474
95,299,1474
95,300,1474
95,306,1474
95,326,1532
95,331,1532
95,334,1532
95,339,1532
95,352,1532
96,133,2874
96,183,1767
96,186,1767
96,189,1767
96,210,738
96,223,2622
96,232,2622
96,234,2622
96,236,2622
96,242,2622
96,285,1474
96,297,1474
96,298,1474
96,325,1532
96,326,1532
96,338,1532
96,339,1532
96,345,1532
97,145,1767
97,186,1767
97,207,1767
97,215,738
97,217,2622
97,234,2622
97,287,1474
97,305,1474
97,325,1532
98,119,2874
98,123,2874
98,157,1767
98,199,1767
98,215,2622
98,216,2622
98,221,2622
98,230,2622
98,231,2622
98,235,2622
98,239,2622
98,263,2622
98,264,2622
98,284,1474
98,285,1474
98,286,1474
98,287,1474
98,288,1474
98,289,1474
98,293,1474
98,303,1474
98,316,1474
98,317,1474
98,342,1532
98,343,1532
99,120,2874
99,122,2874
99,153,1767
99,166,1767
99,173,1767
99,190,1767
99,200,1767
99,208,1767
99,214,2622
99,229,2622
99,230,2622
99,234,2622
99,240,2622
99,243,2622
99,244,2622
99,245,2622
99,254,2622
99,258,2622
99,285,1474
99,286,1474
99,287,1474
99,288,1474
99,289,1474
99,290,1474
99,298,1474
99,302,1474
99,336,1532
100,120,2874
100,121,2874
100,122,2874
100,123,2874
100,149,1767
100,156,1767
100,170,1767
100,171,1767
100,174,1767
100,175,1767
100,191,1767
100,192,1767
100,193,1767
100,213,2622
100,230,2622
100,231,2622
100,232,2622
100,234,2622
100,236,2622
100,239,2622
100,241,2622
100,242,2622
100,243,2622
100,244,2622
100,245,2622
100,246,2622
100,247,2622
100,256,2622
100,257,2622
100,258,2622
100,262,2622
100,286,1474
100,287,1474
100,298,1474
100,299,1474
100,300,1474
100,313,1474
100,341,1532
100,379,1532
101,117,2874
101,119,2874
101,120,2874
101,121,2874
101,122,2874
101,123,2874
101,124,2874
101,125,2874
101,126,2874
101,127,2874
101,128,2874
101,168,1767
101,170,1767
101,171,1767
101,173,1767
101,175,1767
101,176,1767
101,190,1767
101,191,1767
101,210,1767
101,211,2622
101,212,2622
101,213,2622
101,221,2622
101,226,2622
101,229,2622
101,233,2622
101,238,2622
101,241,2622
101,242,2622
101,243,2622
101,244,2622
101,245,2622
101,246,2622
101,256,2622
101,257,2622
101,258,2622
101,285,1474
101,289,1474
101,290,1474
101,291,1474
101,298,1474
101,299,1474
101,301,1474
101,335,1532
101,339,1532
102,114,2874
102,116,2874
102,118,2874
102,119,2874
102,120,2874
102,121,2874
102,122,2874
102,123,2874
102,124,2874
102,125,2874
102,127,2874
102,128,2874
102,157,1767
102,162,1767
102,163,1767
102,169,1767
102,170,1767
102,171,1767
102,172,1767
102,173,1767
102,175,1767
102,176,1767
102,177,1767
102,224,2622
102,225,2622
102,226,2622
102,227,2622
102,228,2622
102,241,2622
102,243,2622
102,244,2622
102,245,2622
102,247,2622
102,254,2622
102,256,2622
102,257,2622
102,258,2622
102,259,2622
102,260,2622
102,261,2622
102,292,1474
102,294,1474
102,336,1532
102,344,1532
103,115,2874
103,118,2874
103,120,2874
103,122,2874
103,123,2874
103,124,2874
103,125,2874
103,126,2874
103,128,2874
103,129,2874
103,130,2874
103,159,1767
103,169,1767
103,170,1767
103,171,1767
103,172,1767
103,173,1767
103,174,1767
103,175,1767
103,191,1767
103,192,1767
103,198,1767
103,201,1767
103,221,2622
103,222,2622
103,223,2622
103,224,2622
103,225,2622
103,227,2622
103,244,2622
103,250,2622
103,251,2622
103,254,2622
103,255,2622
103,256,2622
103,257,2622
103,258,2622
103,259,2622
103,260,2622
103,261,2622
103,293,1474
103,316,1474
103,338,1532
103,355,1532
104,113,2874
104,114,2874
104,115,2874
104,116,2874
104,117,2874
104,118,2874
104,119,2874
104,120,2874
104,123,2874
104,124,2874
104,125,2874
104,126,2874
104,127,2874
104,159,1767
104,160,1767
