"y","x","cluster_id"
31,282,419
31,283,419
31,288,419
31,289,419
31,290,419
31,291,419
31,292,419
31,293,419
31,294,419
31,295,419
31,296,419
31,532,927
31,533,927
31,534,927
31,539,927
31,544,927
31,545,927
31,553,927
31,554,927
31,559,927
31,560,927
31,561,927
31,562,927
32,193,2253
32,194,2253
32,237,419
32,238,419
32,239,419
32,240,419
32,241,419
32,242,419
32,243,419
32,245,419
32,246,419
32,249,419
32,254,419
32,255,419
32,256,419
32,257,419
32,258,419
32,259,419
32,261,419
32,275,419
32,281,419
32,282,419
32,283,419
32,284,419
32,287,419
32,288,419
32,289,419
32,290,419
32,291,419
32,292,419
32,293,419
32,294,419
32,295,419
32,296,419
32,530,927
32,531,927
32,532,927
32,533,927
32,534,927
32,535,927
32,536,927
32,537,927
32,538,927
32,545,927
32,556,927
32,557,927
32,558,927
32,559,927
32,560,927
32,561,927
32,563,927
33,238,419
33,239,419
33,240,419
33,241,419
33,242,419
33,243,419
33,245,419
33,247,419
33,248,419
33,253,419
33,254,419
33,255,419
33,256,419
33,258,419
33,270,419
33,271,419
33,273,419
33,274,419
33,281,419
33,282,419
33,283,419
33,284,419
33,285,419
33,286,419
33,287,419
33,288,419
33,289,419
33,290,419
33,291,419
33,292,419
33,293,419
33,294,419
33,295,419
33,296,419
33,528,927
33,530,927
33,531,927
33,532,927
33,533,927
33,534,927
33,535,927
33,536,927
33,537,927
33,538,927
33,539,927
33,545,927
33,557,927
33,558,927
33,559,927
33,560,927
33,561,927
33,562,927
33,563,927
33,564,927
34,236,419
34,238,419
34,240,419
34,241,419
34,242,419
34,243,419
34,244,419
34,245,419
34,248,419
34,250,419
34,253,419
34,254,419
34,255,419
34,257,419
34,260,419
34,261,419
34,262,419
34,270,419
34,271,419
34,274,419
34,275,419
34,276,419
34,277,419
34,282,419
34,283,419
34,284,419
34,285,419
34,286,419
34,287,419
34,288,419
34,289,419
34,290,419
34,291,419
34,292,419
34,293,419
34,294,419
34,295,419
34,296,419
34,527,927
34,528,927
34,529,927
34,530,927
34,531,927
34,533,927
34,534,927
34,535,927
34,536,927
34,537,927
34,538,927
34,539,927
34,541,927
34,554,927
34,556,927
34,557,927
34,558,927
34,559,927
34,560,927
34,561,927
34,562,927
35,237,419
35,238,419
35,239,419
35,241,419
35,243,419
35,244,419
35,245,419
35,246,419
35,248,419
35,250,419
35,251,419
35,252,419
35,253,419
35,255,419
35,260,419
35,261,419
35,262,419
35,273,419
35,274,419
35,275,419
35,276,419
35,277,419
35,282,419
35,283,419
35,284,419
35,285,419
35,286,419
35,287,419
35,288,419
35,289,419
35,290,419
35,291,419
35,292,419
35,293,419
35,295,419
35,296,419
35,297,419
35,527,927
35,528,927
35,529,927
35,530,927
35,532,927
35,533,927
35,534,927
35,535,927
35,536,927
35,537,927
35,538,927
35,539,927
35,540,927
35,541,927
35,542,927
35,553,927
35,554,927
35,555,927
35,556,927
35,557,927
35,558,927
35,559,927
35,560,927
35,561,927
36,242,419
36,243,419
36,244,419
36,245,419
36,246,419
36,247,419
36,250,419
36,251,419
36,255,419
36,256,419
36,257,419
36,272,419
36,275,419
36,276,419
36,278,419
36,283,419
36,284,419
36,285,419
36,286,419
36,287,419
36,288,419
36,289,419
36,290,419
36,291,419
36,292,419
36,293,419
36,294,419
36,295,419
36,296,419
36,297,419
36,298,419
36,526,927
36,527,927
36,528,927
36,529,927
36,531,927
36,532,927
36,533,927
36,534,927
36,535,927
36,536,927
36,537,927
36,538,927
36,541,927
36,542,927
36,543,927
36,553,927
36,554,927
36,555,927
36,557,927
36,558,927
36,559,927
36,561,927
36,562,927
36,563,927
36,564,927
37,242,419
37,243,419
37,244,419
37,245,419
37,256,419
37,257,419
37,270,419
37,271,419
37,274,419
37,275,419
37,276,419
37,279,419
37,283,419
37,284,419
37,285,419
37,286,419
37,287,419
37,288,419
37,290,419
37,291,419
37,292,419
37,293,419
37,294,419
37,295,419
37,296,419
37,297,419
37,525,927
37,526,927
37,527,927
37,528,927
37,529,927
37,530,927
37,531,927
37,532,927
37,533,927
37,534,927
37,535,927
37,536,927
37,539,927
37,540,927
37,541,927
37,542,927
37,553,927
37,554,927
37,555,927
37,558,927
37,559,927
37,560,927
37,561,927
37,562,927
37,563,927
38,235,419
38,243,419
38,275,419
38,284,419
38,285,419
38,287,419
38,288,419
38,289,419
38,290,419
38,291,419
38,292,419
38,293,419
38,294,419
38,295,419
38,296,419
38,525,927
38,526,927
38,527,927
38,528,927
38,529,927
38,530,927
38,534,927
38,535,927
38,536,927
38,537,927
38,538,927
38,539,927
38,540,927
38,541,927
38,542,927
38,553,927
38,555,927
38,556,927
38,557,927
38,561,927
38,562,927
38,563,927
38,564,927
38,565,927
38,570,927
39,211,2253
39,212,2253
39,213,2253
39,214,2253
39,215,2253
39,234,419
39,235,419
39,236,419
39,237,419
39,239,419
39,240,419
39,241,419
39,242,419
39,248,419
39,256,419
39,288,419
39,289,419
39,290,419
39,291,419
39,292,419
39,293,419
39,524,927
39,526,927
39,527,927
39,528,927
39,529,927
39,530,927
39,531,927
39,533,927
39,536,927
39,540,927
39,541,927
39,542,927
39,543,927
39,553,927
39,555,927
39,556,927
39,557,927
39,558,927
39,559,927
39,560,927
39,561,927
39,562,927
39,564,927
39,565,927
40,210,2253
40,211,2253
40,212,2253
40,213,2253
40,214,2253
40,215,2253
40,216,2253
40,218,2253
40,234,419
40,235,419
40,236,419
40,238,419
40,239,419
40,240,419
40,241,419
40,242,419
40,243,419
40,248,419
40,258,419
40,262,419
40,523,927
40,524,927
40,525,927
40,526,927
40,528,927
40,529,927
40,530,927
40,531,927
40,532,927
40,533,927
40,535,927
40,542,927
40,554,927
40,555,927
40,556,927
40,561,927
40,563,927
40,565,927
40,570,927
41,208,2253
41,209,2253
41,210,2253
41,211,2253
41,212,2253
41,213,2253
41,218,2253
41,232,419
41,234,419
41,235,419
41,236,419
41,237,419
41,238,419
41,240,419
41,241,419
41,242,419
41,243,419
41,249,419
41,252,419
41,256,419
41,257,419
41,261,419
41,262,419
41,523,927
41,524,927
41,525,927
41,526,927
41,528,927
41,531,927
41,532,927
41,533,927
41,534,927
41,535,927
41,536,927
41,537,927
41,542,927
41,553,927
41,554,927
41,555,927
41,561,927
41,570,927
41,571,927
42,206,2253
42,207,2253
42,208,2253
42,211,2253
42,212,2253
42,213,2253
42,231,419
42,232,419
42,234,419
42,236,419
42,237,419
42,238,419
42,241,419
42,242,419
42,243,419
42,247,419
42,251,419
42,254,419
42,259,419
42,261,419
42,262,419
42,522,927
42,523,927
42,524,927
42,525,927
42,526,927
42,532,927
42,533,927
42,534,927
42,535,927
42,536,927
42,540,927
42,554,927
42,564,927
43,192,2253
43,206,2253
43,207,2253
43,208,2253
43,209,2253
43,210,2253
43,211,2253
43,212,2253
43,213,2253
43,214,2253
43,225,419
43,226,419
43,227,419
43,228,419
43,229,419
43,232,419
43,236,419
43,237,419
43,241,419
43,242,419
43,245,419
43,246,419
43,247,419
43,249,419
43,250,419
43,254,419
43,261,419
43,262,419
43,263,419
43,264,419
43,265,419
43,522,927
43,524,927
43,525,927
43,534,927
43,535,927
43,538,927
43,539,927
43,540,927
43,542,927
43,543,927
43,555,927
43,567,927
44,192,2253
44,194,2253
44,195,2253
44,196,2253
44,198,2253
44,208,2253
44,209,2253
44,210,2253
44,211,2253
44,213,2253
44,223,419
44,224,419
44,225,419
44,226,419
44,228,419
44,229,419
44,230,419
44,232,419
44,233,419
44,236,419
44,238,419
44,239,419
44,241,419
44,242,419
44,243,419
44,244,419
44,245,419
44,246,419
44,247,419
44,249,419
44,251,419
44,252,419
44,254,419
44,257,419
44,258,419
44,259,419
44,260,419
44,261,419
44,265,419
44,266,419
44,523,927
44,524,927
44,554,927
44,555,927
44,565,927
44,567,927
44,571,927
44,572,927
45,182,2253
45,190,2253
45,191,2253
45,192,2253
45,193,2253
45,194,2253
45,195,2253
45,196,2253
45,197,2253
45,198,2253
45,223,419
45,224,419
45,225,419
45,226,419
45,245,419
45,250,419
45,254,419
45,258,419
45,259,419
45,260,419
45,262,419
45,263,419
45,264,419
45,265,419
45,267,419
45,524,927
45,527,927
45,531,927
45,561,927
45,565,927
45,566,927
45,567,927
45,568,927
45,570,927
45,571,927
45,573,927
46,184,2253
46,190,2253
46,191,2253
46,192,2253
46,193,2253
46,194,2253
46,195,2253
46,196,2253
46,197,2253
46,198,2253
46,203,2253
46,204,2253
46,207,2253
46,253,419
46,254,419
46,258,419
46,259,419
46,260,419
46,261,419
46,263,419
46,264,419
46,265,419
46,266,419
46,267,419
46,268,419
46,269,419
46,524,927
46,525,927
46,526,927
46,527,927
46,528,927
46,565,927
46,566,927
46,567,927
46,568,927
46,570,927
46,572,927
47,182,2253
47,189,2253
47,190,2253
47,192,2253
47,193,2253
47,194,2253
47,195,2253
47,196,2253
47,197,2253
47,198,2253
47,207,2253
47,253,419
47,254,419
47,258,419
47,261,419
47,262,419
47,264,419
47,265,419
47,266,419
47,267,419
47,268,419
47,269,419
47,270,419
47,522,927
47,524,927
47,525,927
47,526,927
47,527,927
47,528,927
47,531,927
47,534,927
47,536,927
47,565,927
47,566,927
47,568,927
47,570,927
48,184,2253
48,185,2253
48,190,2253
48,191,2253
48,192,2253
48,193,2253
48,194,2253
48,196,2253
48,197,2253
48,198,2253
48,254,419
48,255,419
48,256,419
48,258,419
48,259,419
48,262,419
48,263,419
48,264,419
48,265,419
48,267,419
48,268,419
48,269,419
48,523,927
48,524,927
48,525,927
48,526,927
48,531,927
48,534,927
48,535,927
48,536,927
48,564,927
48,565,927
48,569,927
48,570,927
48,572,927
48,575,927
49,182,2253
49,189,2253
49,190,2253
49,192,2253
49,195,2253
49,196,2253
49,250,419
49,251,419
49,253,419
49,256,419
49,257,419
49,258,419
49,259,419
49,260,419
49,261,419
49,262,419
49,263,419
49,264,419
49,265,419
49,269,419
49,270,419
49,272,419
49,273,419
49,523,927
49,524,927
49,525,927
49,526,927
49,532,927
49,534,927
49,535,927
49,536,927
49,537,927
49,564,927
49,565,927
49,568,927
49,569,927
50,180,2253
50,191,2253
50,192,2253
50,193,2253
50,194,2253
50,195,2253
50,196,2253
50,202,2253
50,203,2253
50,204,2253
50,250,419
50,252,419
50,253,419
50,256,419
50,257,419
50,260,419
50,262,419
50,263,419
50,265,419
50,266,419
50,267,419
50,268,419
50,269,419
50,270,419
50,271,419
50,272,419
50,273,419
50,274,419
50,524,927
50,525,927
50,530,927
50,531,927
50,532,927
50,535,927
50,536,927
50,537,927
50,538,927
50,561,927
50,567,927
50,568,927
50,572,927
51,178,2253
51,185,2253
51,189,2253
51,190,2253
51,191,2253
51,192,2253
51,193,2253
51,194,2253
51,201,2253
51,202,2253
51,203,2253
51,250,419
51,251,419
51,252,419
51,253,419
51,254,419
51,255,419
51,256,419
51,258,419
51,264,419
51,265,419
51,266,419
51,267,419
51,268,419
51,269,419
51,270,419
51,271,419
51,272,419
51,273,419
51,274,419
51,275,419
51,522,927
51,525,927
51,528,927
51,529,927
51,530,927
51,531,927
51,532,927
51,533,927
51,535,927
51,537,927
51,564,927
51,571,927
51,572,927
52,179,2253
52,185,2253
52,186,2253
52,188,2253
52,189,2253
52,190,2253
52,191,2253
52,192,2253
52,196,2253
52,197,2253
52,250,2481
52,252,2481
52,253,2481
52,254,2481
52,260,419
52,263,419
52,264,419
52,268,419
52,269,419
52,270,419
52,272,419
52,273,419
52,274,419
52,275,419
52,276,419
52,523,927
52,525,927
52,527,927
52,528,927
52,529,927
52,530,927
52,531,927
52,532,927
52,533,927
52,537,927
52,571,927
52,572,927
53,181,2253
53,191,2253
53,195,2253
53,196,2253
53,197,2253
53,248,2481
53,251,2481
53,253,2481
53,254,2481
53,255,2481
53,257,2481
53,258,2481
53,259,2481
53,263,2481
53,264,2481
53,268,2481
53,274,2481
53,275,2481
53,276,2481
53,277,2481
53,518,927
53,525,927
53,526,927
53,527,927
53,528,927
53,529,927
53,530,927
53,531,927
53,532,927
53,533,927
53,537,927
53,562,927
53,566,927
53,567,927
53,568,927
53,569,927
53,570,927
53,571,927
53,572,927
54,180,2253
54,183,2253
54,185,2253
54,192,2253
54,194,2253
54,195,2253
54,200,2253
54,202,2253
54,248,2481
54,249,2481
54,252,2481
54,254,2481
54,259,2481
54,260,2481
54,261,2481
54,263,2481
54,264,2481
54,265,2481
54,266,2481
54,267,2481
54,273,2481
54,277,2481
54,278,2481
54,279,2481
54,517,927
54,518,927
54,519,927
54,525,927
54,526,927
54,527,927
54,528,927
54,529,927
54,530,927
54,531,927
54,532,927
54,535,927
54,536,927
54,541,927
54,566,927
54,567,927
54,568,927
54,569,927
54,570,927
55,182,2253
55,183,2253
55,185,2253
55,186,2253
55,200,2253
55,245,2481
55,248,2481
55,249,2481
55,251,2481
55,252,2481
55,254,2481
55,255,2481
55,258,2481
55,260,2481
55,263,2481
55,264,2481
55,266,2481
55,271,2481
55,277,2481
55,278,2481
55,518,927
55,523,927
55,525,927
55,527,927
55,528,927
55,529,927
55,530,927
55,532,927
55,536,927
55,567,927
55,568,927
55,570,927
55,579,927
56,174,2253
56,175,2253
56,176,2253
56,178,2253
56,180,2253
56,183,2253
56,184,2253
56,185,2253
56,187,2253
56,200,2253
56,244,2481
56,245,2481
56,246,2481
56,247,2481
56,248,2481
56,249,2481
56,251,2481
56,252,2481
56,254,2481
56,256,2481
56,257,2481
56,258,2481
56,259,2481
56,260,2481
56,262,2481
56,263,2481
56,264,2481
56,265,2481
56,267,2481
56,269,2481
56,270,2481
56,528,927
56,529,927
56,530,927
56,534,927
56,535,927
56,541,927
56,552,927
56,553,927
56,554,927
56,568,927
56,571,927
56,578,927
56,579,927
57,174,2253
57,175,2253
57,176,2253
57,179,2253
57,180,2253
57,183,2253
57,184,2253
57,185,2253
57,190,2253
57,245,2481
57,246,2481
57,247,2481
57,248,2481
57,250,2481
57,251,2481
57,252,2481
57,253,2481
57,257,2481
57,259,2481
57,263,2481
57,264,2481
57,265,2481
57,266,2481
57,267,2481
57,268,2481
57,270,2481
57,271,2481
57,272,2481
57,273,2481
57,289,3507
57,290,3507
57,521,927
57,525,927
57,527,927
57,528,927
57,529,927
57,535,927
57,536,927
57,552,927
57,553,927
57,554,927
57,568,927
57,571,927
57,578,927
57,579,927
58,174,2253
58,175,2253
58,176,2253
58,178,2253
58,180,2253
58,181,2253
58,182,2253
58,183,2253
58,184,2253
58,185,2253
58,186,2253
58,189,2253
58,190,2253
58,199,2253
58,200,2253
58,201,2253
58,238,2481
58,239,2481
58,240,2481
58,243,2481
58,244,2481
58,245,2481
58,246,2481
58,247,2481
58,248,2481
58,249,2481
58,252,2481
58,254,2481
58,258,2481
58,259,2481
58,261,2481
58,262,2481
58,263,2481
58,264,2481
58,265,2481
58,269,2481
58,270,2481
58,271,2481
58,272,2481
58,273,2481
58,287,3507
58,289,3507
58,290,3507
58,291,3507
58,303,3507
58,304,3507
58,305,3507
58,521,927
58,527,927
58,528,927
58,529,927
58,530,927
58,535,927
58,536,927
58,537,927
58,538,927
58,539,927
58,553,927
58,567,927
58,568,927
58,569,927
59,174,2253
59,175,2253
59,176,2253
59,179,2253
59,181,2253
59,182,2253
59,183,2253
59,185,2253
59,186,2253
59,187,2253
59,188,2253
59,189,2253
59,195,2253
59,196,2253
59,197,2253
59,198,2253
59,199,2253
59,201,2253
59,202,2253
59,205,2253
59,236,2481
59,237,2481
59,238,2481
59,240,2481
59,241,2481
59,242,2481
59,243,2481
59,244,2481
59,245,2481
59,248,2481
59,252,2481
59,253,2481
59,261,2481
59,262,2481
59,263,2481
59,264,2481
59,265,2481
59,266,2481
59,267,2481
59,268,2481
59,269,2481
59,270,2481
59,271,2481
59,272,2481
59,276,2481
59,286,3507
59,287,3507
59,288,3507
59,289,3507
59,290,3507
59,291,3507
59,292,3507
59,293,3507
59,298,3507
59,299,3507
59,300,3507
59,301,3507
59,303,3507
59,304,3507
59,305,3507
59,307,3507
59,308,3507
59,310,3507
59,524,927
59,536,927
59,537,927
59,538,927
59,540,927
59,555,927
59,579,927
60,172,2253
60,173,2253
60,175,2253
60,177,2253
60,178,2253
60,182,2253
60,183,2253
60,186,2253
60,187,2253
60,188,2253
60,194,2253
60,195,2253
60,196,2253
60,197,2253
60,198,2253
60,199,2253
60,202,2253
60,204,2253
60,205,2253
60,235,2481
60,236,2481
60,245,2481
60,248,2481
60,249,2481
60,250,2481
60,253,2481
60,254,2481
60,255,2481
60,257,2481
60,258,2481
60,260,2481
60,262,2481
60,263,2481
60,264,2481
60,265,2481
60,267,2481
60,268,2481
60,269,2481
60,270,2481
60,271,2481
60,272,2481
60,273,2481
60,284,2481
60,286,3507
60,287,3507
60,288,3507
60,289,3507
60,292,3507
60,293,3507
60,297,3507
60,299,3507
60,300,3507
60,304,3507
60,307,3507
60,308,3507
60,309,3507
60,310,3507
60,311,3507
60,530,927
60,531,927
60,532,927
60,535,927
60,540,927
60,541,927
60,553,927
60,555,927
60,559,927
60,577,927
60,578,927
60,579,927
60,580,927
60,581,927
61,173,2253
61,176,2253
61,180,2253
61,182,2253
61,183,2253
61,187,2253
61,188,2253
61,193,2253
61,194,2253
61,196,2253
61,197,2253
61,198,2253
61,203,2253
61,204,2253
61,205,2253
61,216,2253
61,217,2253
61,218,2253
61,232,2481
61,233,2481
61,234,2481
61,235,2481
61,243,2481
61,244,2481
61,245,2481
61,248,2481
61,250,2481
61,251,2481
61,252,2481
61,253,2481
61,254,2481
61,255,2481
61,258,2481
61,260,2481
61,261,2481
61,262,2481
61,263,2481
61,264,2481
61,265,2481
61,271,2481
61,272,2481
61,273,2481
61,282,2481
61,283,2481
61,286,3507
61,287,3507
61,290,3507
61,291,3507
61,293,3507
61,296,3507
61,298,3507
61,299,3507
61,300,3507
61,310,3507
61,311,3507
61,314,3507
61,315,3507
61,317,3507
61,532,927
61,555,927
61,577,927
61,578,927
61,579,927
61,580,927
61,582,927
62,171,2253
62,172,2253
62,173,2253
62,174,2253
62,177,2253
62,178,2253
62,179,2253
62,184,2253
62,185,2253
62,192,2253
62,193,2253
62,194,2253
62,195,2253
62,196,2253
62,198,2253
62,199,2253
62,200,2253
62,201,2253
62,202,2253
62,203,2253
62,205,2253
62,211,2253
62,212,2253
62,222,2253
62,224,2253
62,225,2253
62,231,2481
62,232,2481
62,233,2481
62,234,2481
62,235,2481
62,237,2481
62,239,2481
62,240,2481
62,241,2481
62,242,2481
62,243,2481
62,244,2481
62,245,2481
62,249,2481
62,252,2481
62,253,2481
62,254,2481
62,258,2481
62,260,2481
62,261,2481
62,262,2481
62,263,2481
62,264,2481
62,265,2481
62,266,2481
62,267,2481
62,268,2481
62,269,2481
62,270,2481
62,271,2481
62,279,2481
62,281,2481
62,282,2481
62,283,2481
62,284,3507
62,285,3507
62,286,3507
62,287,3507
62,289,3507
62,290,3507
62,291,3507
62,292,3507
62,295,3507
62,298,3507
62,299,3507
62,300,3507
62,301,3507
62,302,3507
62,303,3507
62,310,3507
62,311,3507
62,314,3507
62,315,3507
62,316,3507
62,317,3507
62,318,3507
62,539,927
62,547,927
62,558,927
62,559,927
62,560,927
62,580,927
62,581,927
62,582,927
63,171,2253
63,172,2253
63,177,2253
63,183,2253
63,186,2253
63,187,2253
63,192,2253
63,193,2253
63,194,2253
63,200,2253
63,201,2253
63,202,2253
63,203,2253
63,204,2253
63,212,2253
63,230,2481
63,231,2481
63,232,2481
63,233,2481
63,236,2481
63,237,2481
63,238,2481
63,239,2481
63,240,2481
63,241,2481
63,242,2481
63,243,2481
63,244,2481
63,245,2481
63,246,2481
63,251,2481
63,253,2481
63,254,2481
63,256,2481
63,257,2481
63,258,2481
63,260,2481
63,261,2481
63,262,2481
63,263,2481
63,264,2481
63,265,2481
63,266,2481
63,267,2481
63,268,2481
63,269,2481
63,270,2481
63,271,2481
63,277,2481
63,281,2481
63,282,2481
63,283,2481
63,284,3507
63,285,3507
63,286,3507
63,289,3507
63,290,3507
63,291,3507
63,292,3507
63,293,3507
63,294,3507
63,295,3507
63,296,3507
63,297,3507
63,298,3507
63,300,3507
63,301,3507
63,302,3507
63,303,3507
63,304,3507
63,311,3507
63,312,3507
63,313,3507
63,314,3507
63,316,3507
63,532,927
63,535,927
63,539,927
63,555,927
63,558,927
63,559,927
63,560,927
64,172,2253
64,173,2253
64,175,2253
64,178,2253
64,183,2253
64,184,2253
64,191,2253
64,192,2253
64,193,2253
64,196,2253
64,197,2253
64,198,2253
64,199,2253
64,200,2253
64,201,2253
64,202,2253
64,203,2253
64,208,2253
64,212,2253
64,213,2253
64,229,2481
64,230,2481
64,231,2481
64,232,2481
64,233,2481
64,235,2481
64,236,2481
64,237,2481
64,238,2481
64,239,2481
64,240,2481
64,241,2481
64,242,2481
64,243,2481
64,244,2481
64,246,2481
64,249,2481
64,251,2481
64,253,2481
64,254,2481
64,256,2481
64,257,2481
64,259,2481
64,260,2481
64,261,2481
64,262,2481
64,263,2481
64,264,2481
64,265,2481
64,266,2481
64,267,2481
64,268,2481
64,269,2481
64,270,2481
64,277,2481
64,280,2481
64,281,2481
64,282,2481
64,286,3507
64,287,3507
64,289,3507
64,290,3507
64,291,3507
64,292,3507
64,293,3507
64,294,3507
64,296,3507
64,297,3507
64,298,3507
64,300,3507
64,301,3507
64,302,3507
64,303,3507
64,304,3507
64,309,3507
64,313,3507
64,314,3507
64,535,927
64,539,927
64,554,927
64,556,927
64,559,927
65,172,2253
65,174,2253
65,175,2253
65,176,2253
65,177,2253
65,178,2253
65,185,2253
65,190,2253
65,191,2253
65,192,2253
65,193,2253
65,194,2253
65,195,2253
65,197,2253
65,198,2253
65,204,2253
65,208,2253
65,212,2253
65,213,2253
65,228,2481
65,229,2481
65,230,2481
65,231,2481
65,232,2481
65,233,2481
65,234,2481
65,236,2481
65,237,2481
65,238,2481
65,239,2481
65,240,2481
65,241,2481
65,242,2481
65,243,2481
65,244,2481
65,246,2481
65,247,2481
65,251,2481
65,252,2481
65,253,2481
65,254,2481
65,255,2481
65,256,2481
65,261,2481
65,262,2481
65,263,2481
65,264,2481
65,266,2481
65,267,2481
65,269,2481
65,276,2481
65,277,2481
65,281,2481
65,282,2481
65,285,3507
65,287,3507
65,290,3507
65,291,3507
65,298,3507
65,299,3507
65,302,3507
65,303,3507
65,304,3507
65,305,3507
65,306,3507
65,308,3507
65,309,3507
65,310,3507
65,312,3507
65,313,3507
65,316,3507
65,318,3507
65,319,3507
65,320,3507
65,321,3507
65,322,3507
65,554,927
65,555,927
66,189,2253
66,190,2253
66,191,2253
66,192,2253
66,193,2253
66,194,2253
66,195,2253
66,203,2253
66,205,2253
66,206,2253
66,207,2253
66,208,2253
66,211,2253
66,212,2253
66,228,2481
66,229,2481
66,231,2481
66,232,2481
66,233,2481
66,234,2481
66,236,2481
66,237,2481
66,238,2481
66,239,2481
66,240,2481
66,241,2481
66,242,2481
66,243,2481
66,245,2481
66,247,2481
66,248,2481
66,249,2481
66,250,2481
66,251,2481
66,252,2481
66,253,2481
66,254,2481
66,255,2481
66,258,2481
66,259,2481
66,260,2481
66,261,2481
66,262,2481
66,263,2481
66,264,2481
66,265,2481
66,267,2481
66,277,2481
66,281,2481
66,282,2481
66,283,3507
66,284,3507
66,285,3507
66,286,3507
66,287,3507
66,289,3507
66,291,3507
66,292,3507
66,297,3507
66,298,3507
66,300,3507
66,302,3507
66,303,3507
66,304,3507
66,305,3507
66,306,3507
66,307,3507
66,308,3507
66,309,3507
66,310,3507
66,311,3507
66,312,3507
66,313,3507
66,316,3507
66,317,3507
66,318,3507
66,319,3507
66,320,3507
66,321,3507
66,532,927
66,538,927
66,547,927
66,555,927
66,557,927
67,169,2253
67,186,2253
67,187,2253
67,189,2253
67,190,2253
67,193,2253
67,194,2253
67,195,2253
67,199,2253
67,200,2253
67,203,2253
67,204,2253
67,206,2253
