"y","x","cluster_id"
24,87,424
24,89,424
24,90,424
24,91,424
25,38,291
25,41,291
25,42,291
25,50,291
25,51,291
25,57,291
25,58,291
25,62,424
25,63,424
25,64,424
25,65,424
25,66,424
25,67,424
25,69,424
25,80,424
25,85,424
25,86,424
25,88,424
25,91,424
25,92,424
26,38,291
26,39,291
26,41,291
26,52,291
26,53,291
26,57,291
26,62,424
26,66,424
26,76,424
26,77,424
26,78,424
26,79,424
26,86,424
26,87,424
26,88,424
26,89,424
26,90,424
26,91,424
26,92,424
27,39,291
27,40,291
27,41,291
27,42,291
27,50,291
27,77,424
27,84,424
27,85,424
27,86,424
27,87,424
27,88,424
27,89,424
27,90,424
27,91,424
27,92,424
28,42,291
28,53,291
28,55,291
28,65,424
28,76,424
28,77,424
28,79,424
28,80,424
28,85,424
28,86,424
28,87,424
28,88,424
28,89,424
28,90,424
28,92,424
29,58,291
29,69,424
29,75,424
29,76,424
29,77,424
29,79,424
29,80,424
29,81,424
29,83,424
29,84,424
29,85,424
29,86,424
29,87,424
29,88,424
29,89,424
29,90,424
29,91,424
30,42,291
30,54,291
30,55,291
30,57,291
30,69,424
30,70,424
30,72,424
30,73,424
30,75,424
30,76,424
30,77,424
30,78,424
30,79,424
30,80,424
30,81,424
30,82,424
30,83,424
30,84,424
30,85,424
30,86,424
30,87,424
30,88,424
30,100,424
31,45,291
31,48,291
31,50,291
31,51,291
31,52,291
31,53,291
31,54,291
31,60,424
31,61,424
31,63,424
31,64,424
31,70,424
31,71,424
31,72,424
31,73,424
31,74,424
31,75,424
31,76,424
31,77,424
31,78,424
31,79,424
31,80,424
31,81,424
31,82,424
31,83,424
31,84,424
31,85,424
31,86,424
31,87,424
31,92,424
31,100,424
32,43,291
32,45,291
32,46,291
32,49,291
32,50,291
32,51,291
32,52,291
32,53,291
32,74,424
32,75,424
32,76,424
32,77,424
32,78,424
32,79,424
32,80,424
32,81,424
32,82,424
32,83,424
33,45,291
33,50,291
33,51,291
33,52,291
33,60,424
33,62,424
33,78,424
34,49,291
34,50,291
34,51,291
34,53,291
34,54,291
34,56,291
34,57,291
34,60,424
34,62,424
35,48,291
35,49,291
35,50,291
35,51,291
35,55,291
35,56,291
35,57,424
35,58,424
35,60,424
35,64,424
35,77,424
35,82,424
36,47,291
36,48,291
36,49,291
36,50,291
36,52,291
36,54,291
36,55,291
36,56,291
36,57,424
36,58,424
36,61,424
36,64,424
36,65,424
36,70,424
36,95,424
36,96,424
36,97,424
36,98,424
36,99,1247
36,120,1247
37,47,291
37,48,291
37,49,291
37,50,291
37,54,291
37,55,291
37,56,291
37,57,424
37,60,424
37,62,424
37,63,424
37,64,424
37,65,424
37,66,424
37,68,424
37,69,424
37,71,424
37,73,424
37,74,424
37,75,424
37,76,424
37,77,424
37,81,424
37,95,424
37,96,424
37,97,1247
37,98,1247
37,99,1247
38,47,291
38,48,291
38,51,291
38,52,291
38,53,291
38,54,291
38,55,291
38,56,424
38,57,424
38,59,424
38,60,424
38,61,424
38,62,424
38,63,424
38,64,424
38,65,424
38,66,424
38,67,424
38,68,424
38,72,424
38,73,424
38,74,424
38,75,424
38,76,424
38,94,424
38,95,424
38,96,1247
38,97,1247
38,98,1247
38,99,1247
39,51,291
39,52,291
39,53,291
39,54,291
39,55,291
39,56,424
39,57,424
39,58,424
39,59,424
39,60,424
39,61,424
39,62,424
39,63,424
39,64,424
39,65,424
39,67,424
39,71,424
39,72,424
39,73,424
39,74,424
39,75,424
39,76,424
39,77,424
39,92,424
39,94,424
39,95,1247
39,96,1247
39,97,1247
39,98,1247
39,99,1247
40,51,291
40,52,291
40,53,291
40,54,291
40,55,291
40,56,424
40,57,424
40,58,424
40,59,424
40,60,424
40,61,424
40,62,424
40,63,424
40,64,424
40,65,424
40,72,424
40,73,424
40,74,424
40,75,424
40,77,424
40,88,424
40,89,424
40,90,424
40,91,424
40,94,1247
40,95,1247
40,96,1247
40,97,1247
40,98,1247
41,53,291
41,54,291
41,55,291
41,56,424
41,57,424
41,58,424
41,59,424
41,60,424
41,61,424
41,62,424
41,63,424
41,64,424
41,65,424
41,66,424
41,73,424
41,74,424
41,75,424
41,76,424
41,78,424
41,87,424
41,88,424
41,90,424
41,91,424
41,94,1247
41,95,1247
41,96,1247
41,97,1247
42,56,424
42,57,424
42,58,424
42,59,424
42,60,424
42,61,424
42,62,424
42,63,424
42,64,424
42,65,424
42,72,424
42,73,424
42,74,424
42,75,424
42,76,424
42,78,424
42,85,424
42,86,424
42,90,1247
42,93,1247
42,96,1247
43,57,424
43,58,424
43,59,424
43,60,424
43,61,424
43,63,424
43,64,424
43,73,424
43,74,424
43,75,424
43,76,424
43,84,424
43,85,424
43,86,424
43,87,424
43,93,1247
43,97,1247
43,98,1247
44,73,424
44,74,424
44,75,424
44,84,424
44,85,424
44,86,424
44,88,1247
44,92,1247
44,93,1247
44,98,1247
44,107,1247
44,133,1247
45,84,424
45,85,424
45,86,1247
45,88,1247
45,89,1247
45,90,1247
45,91,1247
45,94,1247
45,97,1247
45,98,1247
45,99,1247
45,107,1247
46,84,1247
46,85,1247
46,86,1247
46,87,1247
46,93,1247
46,94,1247
46,95,1247
46,98,1247
46,99,1247
46,100,1247
46,101,1247
47,70,424
47,91,1247
47,92,1247
47,94,1247
47,95,1247
47,96,1247
47,97,1247
47,98,1247
47,99,1247
47,102,1247
47,114,1247
47,151,2238
47,153,2238
48,63,1524
48,91,1247
48,93,1247
48,94,1247
48,95,1247
48,96,1247
48,97,1247
48,98,1247
48,99,1247
48,100,1247
48,101,1247
48,113,1247
48,114,1247
48,115,1247
48,151,2238
48,153,2238
49,91,1247
49,92,1247
49,93,1247
49,94,1247
49,96,1247
49,97,1247
49,98,1247
49,99,1247
49,100,1247
49,101,1247
49,103,1247
49,113,1247
49,114,1247
49,115,1247
49,116,1247
49,151,2238
50,90,1247
50,92,1247
50,93,1247
50,94,1247
50,95,1247
50,96,1247
50,97,1247
50,98,1247
50,99,1247
50,101,1247
50,112,1247
50,113,1247
50,114,1247
50,115,1247
50,116,1247
50,121,1247
50,150,2238
50,151,2238
50,152,2238
50,154,2238
51,69,1524
51,89,1247
51,90,1247
51,92,1247
51,93,1247
51,94,1247
51,95,1247
51,97,1247
51,98,1247
51,99,1247
51,100,1247
51,113,1247
51,114,1247
51,115,1247
51,116,1247
51,150,2238
51,151,2238
51,152,2238
51,153,2238
52,90,1247
52,91,1247
52,92,1247
52,93,1247
52,94,1247
52,95,1247
52,96,1247
52,97,1247
52,98,1247
52,110,1247
52,111,1247
52,112,1247
52,113,1247
52,114,1247
52,115,1247
52,116,1247
52,117,1247
52,118,1247
52,150,2238
52,152,2238
53,51,1524
53,54,1524
53,86,1247
53,87,1247
53,88,1247
53,89,1247
53,90,1247
53,91,1247
53,92,1247
53,93,1247
53,94,1247
53,95,1247
53,96,1247
53,97,1247
53,98,1247
53,108,1247
53,112,1247
53,113,1247
53,114,1247
53,115,1247
53,116,1247
53,117,1247
53,150,2238
53,152,2238
53,153,2238
54,52,1524
54,53,1524
54,54,1524
54,55,1524
54,65,1524
54,86,1247
54,87,1247
54,88,1247
54,89,1247
54,90,1247
54,91,1247
54,92,1247
54,93,1247
54,94,1247
54,95,1247
54,96,1247
54,97,1247
54,98,1247
54,102,1247
54,108,1247
54,109,1247
54,110,1247
54,111,1247
54,112,1247
54,113,1247
54,114,1247
54,115,1247
54,116,1247
54,117,1247
54,151,2238
54,165,2238
55,51,1524
55,52,1524
55,53,1524
55,54,1524
55,55,1524
55,85,1247
55,86,1247
55,87,1247
55,88,1247
55,89,1247
55,90,1247
55,91,1247
55,92,1247
55,93,1247
55,94,1247
55,95,1247
55,96,1247
55,110,1247
55,113,1247
55,115,1247
55,116,1247
55,117,1247
55,150,2238
56,51,1524
56,52,1524
56,53,1524
56,54,1524
56,55,1524
56,56,1524
56,57,1524
56,84,1247
56,85,1247
56,86,1247
56,87,1247
56,90,1247
56,91,1247
56,104,1247
56,105,1247
56,106,1247
56,109,1247
56,113,1247
56,116,1247
57,50,1524
57,52,1524
57,53,1524
57,54,1524
57,56,1524
57,57,1524
57,83,1247
57,86,1247
57,87,1247
57,88,1247
57,89,1247
57,91,1247
57,103,1247
57,104,1247
57,105,1247
57,106,1247
57,107,1247
57,110,1247
57,112,1247
57,113,1247
57,117,1247
57,119,1247
57,174,2238
57,175,2238
58,52,1524
58,53,1524
58,54,1524
58,55,1524
58,56,1524
58,57,1524
58,84,1247
58,86,1247
58,89,1247
58,103,1247
58,104,1247
58,105,1247
58,106,1247
58,107,1247
58,108,1247
58,109,1247
58,111,1247
58,117,1247
58,118,1247
58,119,1247
58,120,1247
58,174,2238
58,175,2238
58,176,2238
59,52,1524
59,53,1524
59,54,1524
59,55,1524
59,56,1524
59,57,1524
59,82,1247
59,85,1247
59,86,1247
59,87,1247
59,89,1247
59,90,1247
59,101,1247
59,102,1247
59,103,1247
59,104,1247
59,105,1247
59,106,1247
59,107,1247
59,108,1247
59,110,1247
59,111,1247
59,113,1247
59,117,1247
59,118,1247
59,119,1247
59,120,1247
59,121,1247
59,175,2238
60,49,1524
60,51,1524
60,52,1524
60,53,1524
60,54,1524
60,55,1524
60,56,1524
60,84,1247
60,85,1247
60,86,1247
60,88,1247
60,89,1247
60,90,1247
60,91,1247
60,92,1247
60,100,1247
60,101,1247
60,103,1247
60,104,1247
60,105,1247
60,106,1247
60,107,1247
60,108,1247
60,109,1247
60,110,1247
60,111,1247
60,112,1247
60,114,1247
60,115,1247
60,116,1247
60,117,1247
60,118,1247
60,119,1247
60,120,1247
60,121,1247
60,122,1247
61,49,1524
61,50,1524
61,52,1524
61,53,1524
61,54,1524
61,55,1524
61,56,1524
61,58,1524
61,59,1524
61,89,1247
61,90,1247
61,92,1247
61,98,1247
61,102,1247
61,104,1247
61,105,1247
61,110,1247
61,111,1247
61,113,1247
61,114,1247
61,115,1247
61,119,1247
61,120,1247
61,121,1247
61,122,1247
61,185,2238
62,49,1524
62,50,1524
62,51,1524
62,52,1524
62,55,1524
62,56,1524
62,57,1524
62,58,1524
62,82,1247
62,83,1247
62,89,1247
62,90,1247
62,91,1247
62,97,1247
62,98,1247
62,102,1247
62,104,1247
62,108,1247
62,110,1247
62,111,1247
62,112,1247
62,116,1247
62,117,1247
62,118,1247
62,119,1247
62,120,1247
62,121,1247
62,122,1247
62,131,1247
63,50,1524
63,51,1524
63,53,1524
63,54,1524
63,55,1524
63,57,1524
63,58,1524
63,59,1524
63,82,1247
63,83,1247
63,84,1247
63,88,1247
63,89,1247
63,90,1247
63,96,1247
63,97,1247
63,101,1247
63,109,1247
63,110,1247
63,111,1247
63,112,1247
63,115,1247
63,116,1247
63,119,1247
63,120,1247
63,121,1247
64,51,1524
64,52,1524
64,54,1524
64,55,1524
64,56,1524
64,57,1524
64,58,1524
64,81,1247
64,82,1247
64,83,1247
64,86,1247
64,94,1247
64,95,1247
64,97,1247
64,108,1247
64,110,1247
64,111,1247
64,113,1247
64,115,1247
64,116,1247
64,118,1247
64,119,1247
64,120,1247
64,121,1247
65,49,1524
65,50,1524
65,52,1524
65,53,1524
65,54,1524
65,55,1524
65,56,1524
65,57,1524
65,65,1524
65,66,1524
65,80,1247
65,81,1247
65,82,1247
65,83,1247
65,84,1247
65,87,1247
65,89,1247
65,94,1247
65,95,1247
65,96,1247
65,107,1247
65,108,1247
65,109,1247
65,110,1247
65,111,1247
65,112,1247
65,114,1247
65,115,1247
65,116,1247
65,117,1247
65,118,1247
65,119,1247
65,120,1247
65,137,1247
66,43,1524
66,44,1524
66,52,1524
66,53,1524
66,54,1524
66,56,1524
66,58,1524
66,64,1524
66,68,1524
66,80,1247
66,81,1247
66,82,1247
66,83,1247
66,84,1247
66,85,1247
66,86,1247
66,88,1247
66,89,1247
66,90,1247
66,93,1247
66,94,1247
66,107,1247
66,108,1247
66,111,1247
66,112,1247
66,113,1247
66,114,1247
66,115,1247
66,116,1247
66,117,1247
66,118,1247
66,119,1247
66,137,1247
66,181,2238
67,44,1524
67,46,1524
67,51,1524
67,52,1524
67,53,1524
67,55,1524
67,58,1524
67,64,1524
67,67,1524
67,68,1524
67,69,1524
67,71,1524
67,74,1524
67,81,1247
67,82,1247
67,83,1247
67,84,1247
67,88,1247
67,89,1247
67,90,1247
67,91,1247
67,92,1247
67,94,1247
67,107,1247
67,110,1247
67,111,1247
67,114,1247
67,115,1247
67,116,1247
67,117,1247
67,118,1247
67,120,1247
67,137,1247
68,50,1524
68,51,1524
68,52,1524
68,53,1524
68,54,1524
68,55,1524
68,56,1524
68,68,1524
68,69,1524
68,70,1524
68,81,1247
68,82,1247
68,83,1247
68,84,1247
68,88,1247
68,89,1247
68,91,1247
68,93,1247
68,94,1247
68,105,1247
68,106,1247
68,107,1247
68,108,1247
68,109,1247
68,110,1247
68,111,1247
68,114,1247
68,115,1247
68,116,1247
68,117,1247
68,118,1247
68,119,1247
68,120,1247
68,137,1247
69,51,1524
69,52,1524
69,53,1524
69,66,1524
69,67,1524
69,68,1524
69,69,1524
69,70,1524
69,71,1524
69,72,1524
69,82,1247
69,83,1247
69,84,1247
69,85,1247
69,86,1247
69,88,1247
69,90,1247
69,91,1247
69,92,1247
69,93,1247
69,94,1247
69,95,1247
69,96,1247
69,100,1247
69,104,1247
69,106,1247
69,111,1247
69,112,1247
69,113,1247
69,114,1247
69,115,1247
69,116,1247
69,117,1247
69,118,1247
69,119,1247
69,120,1247
69,174,2238
70,50,1524
70,53,1524
70,54,1524
70,67,1524
70,69,1524
70,70,1524
70,71,1524
70,82,1247
70,84,1247
70,85,1247
70,87,1247
70,88,1247
70,90,1247
70,91,1247
70,93,1247
70,94,1247
70,99,1247
70,103,1247
70,105,1247
70,106,1247
70,107,1247
70,113,1247
70,114,1247
70,115,1247
70,116,1247
70,117,1247
70,118,1247
70,119,1247
70,120,1247
70,121,1247
71,54,1524
71,55,1524
71,66,1524
71,69,1524
71,70,1524
71,84,1247
71,85,1247
71,86,1247
71,87,1247
71,89,1247
71,90,1247
71,92,1247
71,94,1247
71,95,1247
71,98,1247
71,99,1247
71,100,1247
71,101,1247
71,102,1247
71,103,1247
71,104,1247
71,105,1247
71,106,1247
71,107,1247
71,109,1247
71,110,1247
71,111,1247
71,113,1247
71,115,1247
71,116,1247
71,117,1247
71,118,1247
71,119,1247
71,120,1247
71,121,1247
71,138,1247
72,46,1524
72,48,1524
72,51,1524
72,53,1524
72,54,1524
72,59,1524
72,69,1524
72,70,1524
72,71,1524
72,85,1247
72,86,1247
72,89,1247
72,90,1247
72,91,1247
72,99,1247
72,100,1247
72,101,1247
72,102,1247
72,103,1247
72,104,1247
72,105,1247
72,106,1247
72,107,1247
72,109,1247
72,110,1247
72,111,1247
72,112,1247
72,116,1247
72,118,1247
72,119,1247
72,120,1247
72,122,1247
72,142,2238
72,196,2246
73,47,1524
73,48,1524
73,49,1524
73,50,1524
73,54,1524
73,55,1524
73,67,1524
73,70,1524
73,83,1247
73,84,1247
73,85,1247
73,87,1247
73,88,1247
73,89,1247
73,90,1247
73,91,1247
73,95,1247
73,98,1247
73,99,1247
73,100,1247
73,101,1247
73,102,1247
73,103,1247
73,104,1247
73,105,1247
73,106,1247
73,107,1247
73,109,1247
73,110,1247
73,111,1247
73,114,1247
73,115,1247
73,116,1247
73,119,1247
73,120,1247
73,121,1247
73,122,1247
73,190,2246
73,191,2246
73,193,2246
73,196,2246
73,201,2246
74,46,1524
74,65,1524
74,68,1524
74,70,1524
74,71,1524
74,72,1524
74,73,1524
74,74,1524
74,85,1247
74,87,1247
74,88,1247
74,99,1247
74,102,1247
74,103,1247
74,104,1247
74,105,1247
74,106,1247
74,107,1247
74,108,1247
74,109,1247
74,110,1247
74,111,1247
74,112,1247
74,113,1247
74,114,1247
74,115,1247
74,116,1247
74,117,1247
74,118,1247
74,119,1247
74,120,1247
74,121,1247
74,122,1247
74,190,2246
74,191,2246
74,192,2246
74,205,2246
75,44,1524
75,45,1524
75,62,1524
75,68,1524
75,70,1524
75,71,1524
75,72,1524
75,73,1524
75,74,1524
75,86,1247
75,87,1247
75,88,1247
75,89,1247
75,90,1247
75,91,1247
75,98,1247
75,99,1247
75,101,1247
75,102,1247
75,103,1247
75,104,1247
75,105,1247
75,106,1247
75,107,1247
75,108,1247
75,109,1247
75,110,1247
75,111,1247
75,112,1247
75,113,1247
75,114,1247
75,115,1247
75,116,1247
75,117,1247
75,118,1247
75,119,1247
75,120,1247
75,121,1247
75,122,1247
75,152,2238
75,187,2238
75,188,2238
75,191,2246
75,192,2246
75,205,2246
76,64,1524
76,67,1524
76,70,1524
76,71,1524
76,72,1524
76,73,1524
76,74,1524
76,75,1524
76,85,1247
76,86,1247
76,88,1247
76,89,1247
76,90,1247
76,91,1247
76,92,1247
76,93,1247
76,94,1247
76,99,1247
76,101,1247
76,102,1247
76,103,1247
76,104,1247
76,105,1247
76,106,1247
76,107,1247
76,108,1247
76,109,1247
76,110,1247
76,111,1247
76,112,1247
76,113,1247
76,114,1247
76,115,1247
76,116,1247
76,117,1247
76,118,1247
76,119,1247
76,120,1247
76,121,1247
76,122,1247
76,176,2238
76,177,2238
76,178,2238
76,187,2238
76,188,2238
76,189,2238
76,190,2246
76,191,2246
76,192,2246
76,193,2246
76,194,2246
76,197,2246
76,202,2246
76,203,2246
76,205,2246
76,208,2246
77,47,1524
77,48,1524
77,58,1524
77,69,1524
77,70,1524
77,71,1524
77,72,1524
77,87,1247
77,90,1247
77,92,1247
77,99,1247
77,101,1247
77,102,1247
77,103,1247
77,104,1247
77,105,1247
77,106,1247
77,107,1247
77,108,1247
77,109,1247
77,110,1247
77,112,1247
77,113,1247
77,114,1247
77,116,1247
77,117,1247
77,118,1247
77,119,1247
77,120,1247
77,121,1247
77,173,2238
77,174,2238
77,175,2238
77,176,2238
77,177,2238
77,178,2238
77,179,2238
77,180,2238
77,181,2238
77,182,2238
77,188,2238
77,189,2238
77,192,2246
77,193,2246
77,194,2246
77,195,2246
77,196,2246
77,197,2246
77,202,2246
77,205,2246
78,43,1524
78,48,1524
78,49,1524
78,50,1524
78,51,1524
78,53,1524
78,62,1524
78,70,1524
78,71,1524
78,92,1247
78,93,1247
78,100,1247
78,101,1247
78,102,1247
78,103,1247
78,104,1247
78,105,1247
78,106,1247
78,107,1247
78,108,1247
78,109,1247
78,110,1247
78,111,1247
78,112,1247
78,113,1247
78,114,1247
78,115,1247
78,116,1247
78,117,1247
78,118,1247
78,119,1247
78,120,1247
78,172,2238
78,173,2238
78,174,2238
78,175,2238
78,176,2238
78,179,2238
78,181,2238
78,182,2238
78,193,2246
78,204,2246
78,205,2246
79,46,1524
79,48,1524
79,49,1524
79,50,1524
79,51,1524
79,52,1524
79,53,1524
79,67,1524
79,70,1524
79,92,1247
79,93,1247
79,94,1247
79,95,1247
79,96,1247
79,98,1247
79,99,1247
79,100,1247
79,101,1247
79,102,1247
79,103,1247
79,104,1247
79,105,1247
79,106,1247
79,107,1247
79,108,1247
79,109,1247
79,110,1247
79,111,1247
79,112,1247
79,113,1247
79,114,1247
79,115,1247
79,116,1247
79,118,1247
79,172,2238
79,173,2238
79,174,2238
79,175,2238
79,176,2238
79,177,2238
79,178,2238
79,181,2238
79,182,2238
79,194,2246
79,195,2246
80,47,1524
80,48,1524
80,49,1524
80,50,1524
80,51,1524
80,52,1524
80,53,1524
80,67,1524
80,68,1524
80,70,1524
80,92,1247
80,93,1247
80,99,1247
80,100,1247
80,101,1247
80,102,1247
80,103,1247
80,104,1247
80,105,1247
80,106,1247
80,107,1247
80,108,1247
80,109,1247
80,110,1247
80,111,1247
80,112,1247
80,113,1247
80,114,1247
80,115,1247
80,116,1247
80,117,1247
80,172,2238
80,173,2238
80,174,2238
80,175,2238
80,176,2238
80,178,2238
80,193,2246
80,194,2246
80,195,2246
80,196,2246
80,204,2246
80,207,2246
80,208,2246
80,209,2246
80,210,2246
81,47,1524
81,48,1524
81,49,1524
81,50,1524
81,51,1524
81,52,1524
81,53,1524
81,63,1524
81,65,1524
81,66,1524
81,67,1524
81,91,1247
81,92,1247
81,93,1247
81,94,1247
81,97,1247
81,101,1247
81,102,1247
81,103,1247
81,104,1247
81,105,1247
81,107,1247
81,108,1247
81,109,1247
81,110,1247
81,111,1247
81,112,1247
81,113,1247
81,163,2238
81,172,2238
81,173,2238
81,174,2238
81,175,2238
81,176,2238
81,179,2238
81,181,2238
81,194,2246
81,195,2246
81,196,2246
81,197,2246
81,207,2246
81,208,2246
81,209,2246
82,45,1524
82,47,1524
82,48,1524
82,49,1524
82,50,1524
82,51,1524
82,59,1524
82,66,1524
82,67,1524
82,68,1524
82,72,1524
82,91,1247
82,93,1247
82,94,1247
82,95,1247
82,98,1247
82,100,1247
82,101,1247
82,102,1247
82,103,1247
82,104,1247
82,107,1247
82,109,1247
82,110,1247
82,168,2238
82,171,2238
82,172,2238
82,173,2238
82,174,2238
82,175,2238
82,176,2238
82,177,2238
82,178,2238
82,179,2238
82,181,2238
82,182,2238
82,185,2238
82,187,2238
82,192,2246
82,194,2246
82,203,2246
82,207,2246
82,208,2246
82,209,2246
83,47,1524
83,49,1524
83,50,1524
83,51,1524
83,52,1524
83,60,1524
83,62,1524
83,66,1524
83,67,1524
83,68,1524
83,70,1524
83,72,1524
83,102,1247
83,103,1247
83,106,1247
83,107,1247
83,171,2238
83,172,2238
83,173,2238
83,174,2238
83,175,2238
83,177,2238
83,178,2238
83,179,2238
83,182,2238
83,184,2238
83,185,2238
83,186,2238
83,187,2238
83,188,2238
83,189,2246
83,191,2246
83,192,2246
83,203,2246
83,204,2246
83,205,2246
83,207,2246
83,208,2246
83,209,2246
84,47,1524
84,50,1524
84,64,1524
84,65,1524
84,67,1524
84,68,1524
84,69,1524
84,70,1524
84,71,1524
84,171,2238
84,172,2238
84,173,2238
84,174,2238
84,176,2238
84,177,2238
84,178,2238
84,179,2238
84,180,2238
84,181,2238
84,182,2238
84,183,2238
84,184,2238
84,185,2238
84,188,2238
84,192,2246
84,203,2246
84,204,2246
84,205,2246
84,212,2246
84,213,2246
84,214,2246
85,48,1524
85,50,1524
85,168,2238
85,170,2238
85,171,2238
85,172,2238
85,173,2238
85,175,2238
85,176,2238
85,177,2238
85,179,2238
85,181,2238
85,182,2238
85,183,2238
85,186,2238
85,189,2246
85,195,2246
85,196,2246
85,202,2246
85,203,2246
85,204,2246
85,205,2246
85,211,2246
85,212,2246
85,213,2246
85,214,2246
86,81,3165
86,169,2238
86,170,2238
86,173,2238
86,174,2238
86,175,2238
86,176,2238
86,177,2238
86,178,2238
86,179,2238
86,180,2238
86,181,2238
