"y","x","cluster_id"
104,294,341
104,295,341
104,296,341
104,297,341
104,301,509
104,302,509
104,303,509
104,304,509
104,439,975
104,440,975
104,456,975
105,216,341
105,217,341
105,283,341
105,293,341
105,294,341
105,295,341
105,296,341
105,297,509
105,298,509
105,299,509
105,300,509
105,301,509
105,302,509
105,303,509
105,307,509
105,308,509
105,310,509
105,311,509
105,375,509
105,403,975
105,404,975
105,443,975
105,470,975
105,471,975
105,472,975
106,216,341
106,268,341
106,293,341
106,296,341
106,297,509
106,301,509
106,302,509
106,303,509
106,311,509
106,361,509
106,398,975
106,399,975
106,434,975
106,470,975
107,306,509
107,308,509
107,312,509
107,389,92
107,470,975
107,471,975
108,220,341
108,248,341
108,310,509
108,346,509
108,383,509
108,390,975
108,437,975
108,446,975
108,448,975
108,468,975
108,469,975
109,278,341
109,279,341
109,381,509
109,437,975
109,446,975
109,449,975
109,469,975
110,240,341
110,274,341
110,277,341
110,278,341
110,285,341
110,311,509
110,438,975
110,471,975
110,477,975
111,239,341
111,262,341
111,264,341
111,265,341
111,299,509
111,369,509
111,370,509
111,428,975
111,429,975
112,242,341
112,259,341
112,273,341
112,306,509
112,308,509
113,235,341
113,237,341
113,253,341
113,259,341
113,260,341
113,304,509
113,306,509
113,307,509
113,309,509
113,325,509
113,389,975
113,391,975
113,472,975
114,230,341
114,231,341
114,234,341
114,312,509
114,324,509
114,391,975
114,392,975
114,472,975
115,230,341
115,247,341
115,259,341
115,303,509
115,307,509
115,308,509
115,311,509
115,391,975
115,469,975
115,472,975
116,148,1126
116,156,1126
116,219,341
116,255,341
116,259,341
116,306,509
116,309,509
117,149,1126
117,292,341
117,293,509
117,311,509
117,392,975
118,156,1126
118,217,341
118,292,341
118,293,509
118,352,509
119,228,341
119,252,341
120,133,1126
120,157,1126
120,221,341
121,133,1126
121,253,341
121,338,509
121,351,509
122,254,341
122,308,509
122,309,509
122,337,509
123,156,1126
123,220,341
125,152,1126
125,156,1126
126,132,1126
126,134,1126
126,317,509
126,333,509
126,339,509
126,377,509
127,129,1126
127,132,1126
127,133,1126
127,134,1126
127,150,1126
127,151,1126
127,155,1126
127,333,509
128,125,1126
128,127,1126
128,154,1126
128,264,341
128,317,509
128,387,975
128,388,975
129,124,1126
129,125,1126
129,126,1126
129,130,1126
129,131,1126
129,132,1126
129,135,1126
129,248,341
129,251,341
129,256,341
129,264,341
129,265,341
129,267,341
129,283,341
129,294,509
129,304,509
129,314,509
129,333,509
129,334,509
129,345,509
129,346,509
129,419,975
130,120,1126
130,124,1126
130,125,1126
130,128,1126
130,129,1126
130,132,1126
130,136,1126
130,137,1126
130,138,1126
130,181,341
130,252,341
130,255,341
130,261,341
130,267,341
130,273,341
130,280,341
130,292,509
130,294,509
130,298,509
130,300,509
130,301,509
130,304,509
130,305,509
130,314,509
130,315,509
130,318,509
130,333,509
130,344,509
130,346,509
130,350,509
130,351,509
131,121,1126
131,122,1126
131,124,1126
131,125,1126
131,128,1126
131,130,1126
131,131,1126
131,132,1126
131,184,341
131,251,341
131,271,341
131,290,509
131,303,509
131,304,509
131,315,509
131,319,509
131,321,509
131,332,509
131,343,509
131,412,975
132,120,1126
132,121,1126
132,124,1126
132,125,1126
132,126,1126
132,127,1126
132,227,341
132,228,341
132,229,341
132,230,341
132,232,341
132,266,341
132,267,341
132,270,341
132,287,341
132,301,509
132,304,509
132,318,509
132,320,509
132,326,509
132,373,509
132,408,975
132,409,975
133,111,1126
133,120,1126
133,122,1126
133,228,341
133,229,341
133,230,341
133,231,341
133,269,341
133,270,341
133,301,509
133,314,509
133,315,509
133,321,509
133,327,509
133,408,975
133,409,975
134,111,1126
134,117,1126
134,121,1126
134,122,1126
134,229,341
134,230,341
134,269,341
134,315,509
134,318,509
134,319,509
134,407,975
134,416,975
134,417,975
135,108,1126
135,110,1126
135,111,1126
135,114,1126
135,115,1126
135,116,1126
135,119,1126
135,120,1126
135,265,341
135,269,341
135,284,341
135,291,509
135,302,509
135,314,509
135,315,509
135,316,509
135,317,509
135,318,509
135,320,509
135,321,509
135,322,509
135,323,509
135,353,509
135,357,509
136,109,1126
136,110,1126
136,111,1126
136,115,1126
136,116,1126
136,290,509
136,299,509
136,303,509
136,314,509
136,315,509
136,317,509
136,318,509
136,321,509
136,322,509
136,323,509
136,358,509
137,105,1126
137,110,1126
137,216,341
137,234,341
137,235,341
137,289,509
137,302,509
137,303,509
137,304,509
137,317,509
137,319,509
137,322,509
137,323,509
137,325,509
137,326,509
137,376,509
137,415,975
138,104,1126
138,105,1126
138,276,341
138,277,341
138,284,341
138,290,509
138,302,509
138,303,509
138,304,509
138,322,509
138,323,509
138,324,509
139,100,1126
139,102,1126
139,275,341
139,276,341
139,289,509
139,318,509
139,321,509
139,324,509
140,317,509
140,318,509
140,319,509
140,324,509
140,412,975
141,98,1126
141,226,341
141,315,509
141,316,509
141,317,509
141,323,509
141,362,509
141,363,509
142,225,341
142,313,509
142,314,509
142,315,509
142,323,509
143,308,509
143,309,509
143,312,509
143,313,509
143,316,509
143,317,509
143,318,509
143,362,509
144,116,1126
144,304,509
144,308,509
144,312,509
145,305,509
145,306,509
145,311,509
146,94,1126
146,96,1126
146,98,1126
146,102,1126
146,118,1126
146,309,509
146,310,509
147,93,1126
147,94,1126
147,95,1126
147,100,1126
147,101,1126
147,102,1126
147,103,1126
147,104,1126
147,105,1126
147,107,1126
147,108,1126
147,109,1126
147,211,341
147,232,341
147,308,509
147,309,509
148,93,1126
148,94,1126
148,95,1126
148,97,1126
148,107,1126
148,108,1126
148,210,341
149,70,1126
149,71,1126
149,72,1126
149,93,1126
149,96,1126
149,97,1126
149,365,509
150,67,1126
150,68,1126
150,73,1126
150,96,1126
151,64,1126
151,65,1126
151,94,1126
151,95,1126
151,119,1126
151,194,5503
151,195,5503
151,197,5503
151,363,509
152,61,1126
152,62,1126
152,68,1126
152,69,1126
152,70,1126
152,71,1126
152,74,1126
152,91,1126
152,92,1126
152,93,1126
152,95,1126
152,96,1126
152,124,1126
152,229,341
152,234,341
152,361,509
153,61,1126
153,62,1126
153,63,1126
153,64,1126
153,65,1126
153,66,1126
153,67,1126
153,68,1126
153,69,1126
153,70,1126
153,71,1126
153,73,1126
153,74,1126
153,75,1126
153,91,1126
153,92,1126
153,93,1126
153,94,1126
153,95,1126
153,96,1126
153,138,1126
153,139,1126
153,238,341
153,311,509
153,377,3566
153,453,975
153,456,975
153,457,975
153,458,975
153,459,975
153,460,975
153,461,975
153,479,2473
154,60,1126
154,61,1126
154,62,1126
154,63,1126
154,64,1126
154,65,1126
154,66,1126
154,67,1126
154,68,1126
154,70,1126
154,71,1126
154,72,1126
154,73,1126
154,74,1126
154,75,1126
154,92,1126
154,93,1126
154,94,1126
154,129,1126
154,130,1126
154,131,1126
154,235,341
154,237,341
154,257,341
154,275,341
154,284,509
154,304,509
154,305,509
154,310,509
154,317,509
154,366,3566
154,377,3566
154,449,975
154,450,975
154,451,975
154,452,975
154,453,975
154,454,975
154,455,975
154,460,975
154,471,2473
154,472,2473
154,473,2473
154,474,2473
154,475,2473
154,476,2473
155,60,1126
155,61,1126
155,62,1126
155,63,1126
155,64,1126
155,65,1126
155,66,1126
155,67,1126
155,68,1126
155,69,1126
155,70,1126
155,71,1126
155,72,1126
155,73,1126
155,74,1126
155,75,1126
155,92,1126
155,93,1126
155,94,1126
155,95,1126
155,96,1126
155,97,1126
155,140,1126
155,182,5503
155,255,3807
155,256,3807
155,258,3807
155,304,509
155,312,509
155,336,509
155,366,3566
155,367,3566
155,374,3566
155,375,3566
155,376,3566
155,447,975
155,448,975
155,449,975
155,450,975
155,451,975
155,452,975
155,453,975
155,454,975
155,472,2473
155,473,2473
155,474,2473
155,475,2473
156,53,1126
156,60,1126
156,61,1126
156,62,1126
156,63,1126
156,64,1126
156,65,1126
156,66,1126
156,67,1126
156,68,1126
156,69,1126
156,70,1126
156,71,1126
156,72,1126
156,73,1126
156,74,1126
156,75,1126
156,92,1126
156,94,1126
156,95,1126
156,97,1126
156,139,1126
156,140,1126
156,309,509
156,310,509
156,312,509
156,337,509
156,338,509
156,339,509
156,366,3566
156,373,3566
156,375,3566
156,445,975
156,446,975
156,447,975
156,448,975
156,449,975
156,450,975
156,451,975
156,452,975
156,453,975
156,454,975
156,472,2473
156,473,2473
156,474,2473
156,475,2473
157,61,1126
157,62,1126
157,63,1126
157,64,1126
157,65,1126
157,66,1126
157,67,1126
157,68,1126
157,69,1126
157,70,1126
157,71,1126
157,72,1126
157,73,1126
157,74,1126
157,75,1126
157,79,1126
157,93,1126
157,95,1126
157,96,1126
157,139,1126
157,157,1126
157,249,3807
157,328,509
157,335,509
157,336,509
157,338,509
157,360,3566
157,444,975
157,445,975
157,446,975
157,447,975
157,448,975
157,449,975
157,450,975
157,452,975
157,453,975
157,472,2473
157,473,2473
157,474,2473
158,61,1126
158,62,1126
158,63,1126
158,64,1126
158,66,1126
158,67,1126
158,68,1126
158,69,1126
158,70,1126
158,71,1126
158,72,1126
158,73,1126
158,74,1126
158,79,1126
158,93,1126
158,94,1126
158,95,1126
158,96,1126
158,136,1126
158,227,3807
158,338,509
158,339,509
158,372,3566
158,440,975
158,444,975
158,445,975
158,446,975
158,447,975
158,448,975
158,449,975
158,450,975
158,452,975
158,453,975
158,472,2473
158,473,2473
158,474,2473
158,491,2893
159,62,1126
159,63,1126
159,64,1126
159,65,1126
159,66,1126
159,68,1126
159,69,1126
159,70,1126
159,71,1126
159,72,1126
159,73,1126
159,74,1126
159,75,1126
159,230,3807
159,260,3807
159,271,3807
159,272,3807
159,287,509
159,288,509
159,339,509
159,353,509
159,368,3566
159,443,975
159,444,975
159,445,975
159,446,975
159,447,975
159,448,975
159,449,975
159,450,975
159,452,975
159,453,975
159,472,2473
159,473,2473
159,474,2473
159,491,2893
160,59,1126
160,63,1126
160,64,1126
160,65,1126
160,66,1126
160,67,1126
160,68,1126
160,69,1126
160,70,1126
160,71,1126
160,72,1126
160,73,1126
160,74,1126
160,77,1126
160,78,1126
160,79,1126
160,80,1126
160,179,5503
160,241,3807
160,247,3807
160,248,3807
160,370,3566
160,416,975
160,418,975
160,421,975
160,423,975
160,424,975
160,427,975
160,442,975
160,443,975
160,444,975
160,445,975
160,446,975
160,447,975
160,448,975
160,449,975
160,450,975
160,491,2893
161,64,1126
161,65,1126
161,66,1126
161,67,1126
161,68,1126
161,69,1126
161,70,1126
161,71,1126
161,72,1126
161,73,1126
161,74,1126
161,77,1126
161,78,1126
161,79,1126
161,81,1126
161,82,1126
161,137,1126
161,174,5503
161,178,5503
161,225,3807
161,239,3807
161,247,3807
161,261,3807
161,319,509
161,422,975
161,441,975
161,442,975
161,443,975
161,444,975
161,445,975
161,446,975
161,447,975
161,448,975
161,449,975
161,467,2473
161,468,2473
161,469,2473
161,488,2893
161,491,2893
161,492,2893
161,493,2893
161,494,2893
162,60,1126
162,64,1126
162,65,1126
162,66,1126
162,67,1126
162,68,1126
162,69,1126
162,70,1126
162,71,1126
162,72,1126
162,73,1126
162,74,1126
162,75,1126
162,76,1126
162,77,1126
162,78,1126
162,79,1126
162,80,1126
162,81,1126
162,82,1126
162,84,1126
162,87,1126
162,121,1126
162,130,1126
162,168,5503
162,184,5503
162,238,3807
162,239,3807
162,240,3807
162,248,3807
162,313,509
162,318,509
162,320,509
162,323,509
162,387,3566
162,413,975
162,422,975
162,423,975
162,424,975
162,425,975
162,426,975
162,427,975
162,432,975
162,434,975
162,442,975
162,443,975
162,444,975
162,445,975
162,446,975
162,447,975
162,448,975
162,449,975
162,467,2473
162,468,2473
162,469,2473
162,488,2893
162,491,2893
162,492,2893
162,493,2893
162,494,2893
162,495,2893
163,62,1126
163,67,1126
163,68,1126
163,69,1126
163,70,1126
163,71,1126
163,72,1126
163,73,1126
163,74,1126
163,75,1126
163,76,1126
163,77,1126
163,78,1126
163,79,1126
163,80,1126
163,81,1126
163,82,1126
163,83,1126
163,84,1126
163,85,1126
163,87,1126
163,88,1126
163,89,1126
163,90,1126
163,130,1126
163,132,1126
163,166,5503
163,180,5503
163,254,3807
163,316,509
163,386,3566
163,421,975
163,422,975
163,423,975
163,424,975
163,426,975
163,431,975
163,432,975
163,433,975
163,436,975
163,441,975
163,442,975
163,443,975
163,444,975
163,445,975
163,446,975
163,447,975
163,448,975
163,449,975
163,466,2473
163,467,2473
163,468,2473
163,469,2473
163,488,2893
163,489,2893
163,490,2893
163,492,2893
163,493,2893
163,494,2893
163,495,2893
164,63,1126
164,71,1126
164,72,1126
164,73,1126
164,74,1126
164,75,1126
164,76,1126
164,77,1126
164,78,1126
164,79,1126
164,80,1126
164,81,1126
164,82,1126
164,83,1126
164,84,1126
164,85,1126
164,86,1126
164,87,1126
164,88,1126
164,89,1126
164,90,1126
164,91,1126
164,92,1126
164,93,1126
164,94,1126
164,95,1126
164,96,1126
164,97,1126
164,99,1126
164,100,1126
164,132,1126
164,133,1126
164,134,1126
164,153,1126
164,236,3807
164,237,3807
164,315,509
164,321,509
164,349,509
164,350,509
164,351,509
164,403,3566
164,421,975
164,422,975
164,423,975
164,424,975
164,425,975
164,429,975
164,430,975
164,433,975
164,434,975
164,435,975
164,436,975
164,442,975
164,443,975
164,444,975
164,445,975
164,446,975
164,447,975
164,448,975
164,449,975
164,466,2473
164,467,2473
164,468,2473
164,469,2473
164,487,2893
164,488,2893
164,489,2893
164,490,2893
164,492,2893
164,493,2893
164,494,2893
164,495,2893
165,73,1126
165,74,1126
165,77,1126
165,78,1126
165,79,1126
165,80,1126
165,81,1126
165,82,1126
165,83,1126
165,84,1126
165,85,1126
165,86,1126
165,87,1126
165,88,1126
165,89,1126
165,91,1126
165,92,1126
165,95,1126
165,96,1126
165,97,1126
165,98,1126
165,100,1126
165,101,1126
165,103,1126
165,104,1126
165,105,1126
165,131,1126
165,132,1126
165,133,1126
165,144,1126
165,148,1126
165,149,1126
165,199,5503
165,307,509
165,322,509
165,323,509
165,326,509
165,342,509
165,402,3566
165,405,975
165,421,975
165,422,975
165,423,975
165,424,975
165,425,975
165,426,975
165,429,975
165,430,975
165,431,975
165,432,975
165,433,975
165,435,975
165,436,975
165,437,975
165,444,975
165,445,975
165,446,975
165,447,975
165,448,975
165,449,975
165,466,2473
165,467,2473
165,468,2473
165,469,2473
165,470,2473
165,485,2893
165,486,2893
165,487,2893
165,488,2893
165,493,2893
165,494,2893
165,495,2893
166,77,1126
166,78,1126
166,79,1126
166,80,1126
166,81,1126
166,82,1126
166,83,1126
166,84,1126
166,85,1126
166,86,1126
166,87,1126
166,96,1126
166,102,1126
166,103,1126
166,105,1126
166,106,1126
166,107,1126
166,109,1126
166,269,3807
166,339,509
166,340,509
166,345,509
166,421,975
166,422,975
166,423,975
166,424,975
166,425,975
166,426,975
166,427,975
166,428,975
166,429,975
166,430,975
166,431,975
166,432,975
166,433,975
166,434,975
166,435,975
166,436,975
166,437,975
166,444,975
166,445,975
166,446,975
166,447,975
166,448,975
166,449,975
166,461,2473
166,462,2473
166,465,2473
166,466,2473
166,467,2473
166,468,2473
166,469,2473
166,470,2473
166,472,2473
166,473,2473
166,484,2893
166,485,2893
166,486,2893
166,487,2893
166,488,2893
166,490,2893
166,492,2893
166,493,2893
166,494,2893
166,495,2893
167,79,1126
167,80,1126
167,81,1126
167,83,1126
167,85,1126
167,97,1126
167,107,1126
167,108,1126
167,115,1126
167,120,1126
167,122,1126
167,124,1126
167,190,5503
167,194,5503
167,195,5503
167,242,3807
167,332,509
167,421,975
167,422,975
167,423,975
167,424,975
167,425,975
167,426,975
167,427,975
167,428,975
167,429,975
167,430,975
167,431,975
167,432,975
167,433,975
167,434,975
167,435,975
167,437,975
167,438,975
167,443,975
167,445,975
167,446,975
167,447,975
167,448,975
167,449,975
167,456,2473
167,457,2473
167,458,2473
167,459,2473
167,460,2473
167,461,2473
167,462,2473
167,463,2473
167,464,2473
167,465,2473
167,466,2473
167,467,2473
167,468,2473
167,469,2473
167,470,2473
167,472,2473
167,473,2473
167,474,2473
167,481,2473
167,483,2893
167,484,2893
167,485,2893
167,486,2893
167,487,2893
167,488,2893
167,490,2893
167,492,2893
167,493,2893
167,494,2893
167,495,2893
168,102,1126
168,111,1126
168,116,1126
168,117,1126
168,119,1126
168,240,3807
168,241,3807
168,332,509
168,421,975
168,422,975
168,423,975
168,424,975
168,425,975
168,426,975
168,427,975
168,428,975
168,429,975
168,430,975
168,431,975
168,432,975
168,433,975
168,434,975
168,435,975
168,436,975
168,437,975
168,438,975
168,443,975
168,444,975
168,445,975
168,446,975
168,447,975
168,448,975
168,449,975
168,450,975
168,452,2473
168,453,2473
168,454,2473
168,455,2473
168,456,2473
168,457,2473
168,458,2473
168,459,2473
168,460,2473
168,461,2473
168,462,2473
168,463,2473
168,464,2473
168,465,2473
168,466,2473
168,467,2473
168,468,2473
168,469,2473
168,472,2473
168,473,2473
168,474,2473
168,475,2473
168,481,2473
168,482,2893
168,483,2893
168,484,2893
168,485,2893
168,486,2893
168,487,2893
168,488,2893
168,489,2893
168,490,2893
168,492,2893
168,493,2893
168,494,2893
168,495,2893
169,99,1126
169,100,1126
169,102,1126
169,103,1126
169,113,1126
169,114,1126
169,116,1126
169,118,1126
169,119,1126
169,120,1126
169,122,1126
169,123,1126
169,240,3807
169,241,3807
169,421,975
169,422,975
169,423,975
169,424,975
169,425,975
169,426,975
169,427,975
169,428,975
169,429,975
169,430,975
169,431,975
169,432,975
169,433,975
169,434,975
169,435,975
169,436,975
169,443,975
169,444,975
169,446,975
169,447,975
169,448,975
169,449,975
169,450,975
169,451,2473
169,452,2473
169,453,2473
169,454,2473
169,455,2473
169,456,2473
169,457,2473
169,458,2473
169,459,2473
169,460,2473
169,461,2473
169,462,2473
169,463,2473
169,464,2473
169,465,2473
169,466,2473
169,467,2473
169,468,2473
169,469,2473
169,470,2473
169,472,2473
169,473,2473
169,474,2473
169,475,2473
169,481,2473
169,482,2893
169,483,2893
169,484,2893
169,485,2893
169,486,2893
169,487,2893
169,488,2893
169,489,2893
169,490,2893
169,492,2893
169,493,2893
169,494,2893
169,495,2893
170,98,1126
170,119,1126
170,125,1126
170,127,1126
170,129,1126
170,130,1126
170,131,1126
170,266,3807
170,431,975
170,432,975
170,433,975
170,434,975
170,435,975
170,445,975
170,446,975
170,447,975
170,448,975
170,449,975
170,450,2473
170,451,2473
170,452,2473
170,453,2473
170,454,2473
170,455,2473
170,456,2473
170,457,2473
170,458,2473
170,459,2473
170,460,2473
170,461,2473
170,462,2473
170,463,2473
170,464,2473
170,465,2473
170,466,2473
170,467,2473
170,468,2473
170,469,2473
170,470,2473
170,472,2473
170,473,2473
170,474,2473
170,475,2473
170,481,2473
170,482,2893
170,483,2893
170,484,2893
170,485,2893
170,486,2893
170,487,2893
170,488,2893
170,489,2893
170,490,2893
170,492,2893
170,493,2893
170,494,2893
170,495,2893
170,505,2893
170,506,2893
170,508,2893
171,123,1126
171,124,1126
171,136,1126
171,137,1126
171,138,1126
171,139,1126
171,144,1126
171,145,1126
171,326,509
171,405,3566
171,406,3566
171,407,3566
171,408,3566
171,409,975
171,410,975
171,431,975
171,432,975
171,433,975
171,434,975
171,435,975
171,436,975
171,439,975
171,445,975
171,446,975
171,447,975
171,448,975
171,449,2473
171,450,2473
171,451,2473
171,452,2473
171,453,2473
171,454,2473
171,455,2473
171,456,2473
171,461,2473
171,462,2473
171,463,2473
171,464,2473
171,465,2473
171,466,2473
171,467,2473
171,468,2473
171,469,2473
171,470,2473
171,471,2473
171,472,2473
171,473,2473
171,475,2473
171,476,2473
171,477,2473
171,478,2473
171,479,2473
171,480,2473
171,481,2473
171,482,2893
171,483,2893
171,484,2893
171,485,2893
171,486,2893
171,487,2893
171,488,2893
171,489,2893
171,490,2893
171,491,2893
171,492,2893
171,493,2893
171,494,2893
171,495,2893
171,496,2893
171,497,2893
171,498,2893
171,499,2893
171,500,2893
171,501,2893
171,503,2893
171,504,2893
171,505,2893
171,506,2893
171,508,2893
171,509,2893
172,97,1126
172,126,1126
172,128,1126
172,129,1126
172,140,1126
172,209,5503
172,383,3566
172,384,3566
172,385,3566
172,386,3566
172,389,3566
172,401,3566
172,402,3566
172,403,3566
172,404,3566
172,405,3566
172,406,3566
172,407,3566
172,408,3566
172,409,3566
172,410,975
172,431,975
172,432,975
172,433,975
172,434,975
172,435,975
172,436,975
172,437,975
172,439,975
172,440,975
172,441,975
172,443,975
172,444,975
172,445,975
172,446,975
172,448,2473
172,449,2473
172,450,2473
172,451,2473
172,452,2473
172,453,2473
172,454,2473
172,455,2473
172,456,2473
172,457,2473
172,458,2473
172,459,2473
172,460,2473
172,461,2473
172,462,2473
172,463,2473
172,464,2473
172,465,2473
172,466,2473
172,467,2473
172,470,2473
172,471,2473
172,472,2473
172,473,2473
172,474,2473
172,476,2473
172,477,2473
172,478,2473
172,479,2473
172,480,2473
172,481,2473
172,482,2893
172,483,2893
172,484,2893
172,485,2893
172,486,2893
172,487,2893
172,488,2893
172,489,2893
172,490,2893
172,491,2893
172,492,2893
172,493,2893
172,494,2893
172,495,2893
172,496,2893
172,498,2893
172,501,2893
172,502,2893
172,503,2893
172,504,2893
172,505,2893
172,506,2893
172,508,2893
172,509,2893
172,510,2893
173,145,1126
173,146,1126
173,381,3566
173,382,3566
173,383,3566
173,384,3566
173,385,3566
173,386,3566
173,388,3566
173,389,3566
173,401,3566
173,402,3566
173,403,3566
173,404,3566
173,405,3566
173,406,3566
173,407,3566
173,408,3566
173,409,3566
173,410,975
173,431,975
173,432,975
173,433,975
173,434,975
173,435,975
173,436,975
173,437,975
173,438,975
173,439,975
173,440,975
173,441,975
173,442,975
173,443,975
173,444,975
173,445,975
173,446,975
173,447,2473
173,448,2473
173,449,2473
173,450,2473
173,451,2473
173,452,2473
173,453,2473
173,454,2473
173,455,2473
173,456,2473
173,457,2473
173,458,2473
173,459,2473
173,460,2473
173,461,2473
173,462,2473
173,463,2473
173,464,2473
173,465,2473
173,467,2473
173,471,2473
173,472,2473
173,473,2473
173,474,2473
173,477,2473
173,478,2473
173,479,2473
173,480,2473
173,481,2893
173,482,2893
173,483,2893
173,484,2893
173,485,2893
173,486,2893
173,487,2893
173,488,2893
173,489,2893
173,490,2893
173,491,2893
173,493,2893
173,494,2893
173,495,2893
173,496,2893
173,497,2893
173,498,2893
173,499,2893
173,500,2893
173,501,2893
173,502,2893
173,503,2893
173,504,2893
173,505,2893
173,506,2893
173,507,2893
173,509,2893
173,510,2893
174,149,1126
174,152,1126
174,153,1126
174,192,5503
174,380,3566
174,381,3566
174,382,3566
174,383,3566
174,384,3566
174,385,3566
174,386,3566
174,387,3566
174,388,3566
174,389,3566
174,401,3566
174,402,3566
174,403,3566
174,404,3566
174,405,3566
174,406,3566
174,407,3566
174,408,3566
174,409,3566
174,410,3566
174,431,975
174,432,975
174,433,975
174,434,975
174,435,975
174,436,975
174,437,975
174,438,975
174,439,975
174,440,975
174,441,975
174,442,975
174,443,975
174,444,975
174,445,975
174,446,2473
174,447,2473
174,448,2473
174,449,2473
174,450,2473
174,451,2473
174,452,2473
174,453,2473
174,454,2473
174,455,2473
174,456,2473
174,457,2473
174,458,2473
174,459,2473
174,460,2473
174,461,2473
174,462,2473
174,463,2473
174,464,2473
174,465,2473
174,466,2473
174,467,2473
174,468,2473
174,469,2473
174,470,2473
174,471,2473
174,472,2473
174,478,2473
174,479,2473
174,480,2473
174,481,2893
174,482,2893
174,483,2893
174,484,2893
174,485,2893
174,486,2893
174,487,2893
174,488,2893
174,489,2893
174,490,2893
174,491,2893
174,493,2893
174,494,2893
174,495,2893
174,496,2893
174,497,2893
174,498,2893
174,499,2893
174,500,2893
174,501,2893
174,502,2893
174,503,2893
174,504,2893
174,505,2893
174,506,2893
174,507,2893
174,508,2893
175,225,3807
175,228,3807
175,380,3566
175,381,3566
175,382,3566
175,383,3566
175,384,3566
175,385,3566
175,386,3566
175,387,3566
175,388,3566
175,389,3566
175,401,3566
175,402,3566
175,403,3566
175,404,3566
175,405,3566
175,406,3566
175,407,3566
175,408,3566
175,409,3566
175,410,3566
175,431,975
175,432,975
175,433,975
175,434,975
175,435,975
175,436,975
175,437,975
175,438,975
175,439,975
175,440,975
175,441,975
175,442,975
175,443,975
175,444,975
175,445,2473
175,446,2473
175,447,2473
175,448,2473
175,449,2473
175,450,2473
175,451,2473
175,452,2473
175,453,2473
175,454,2473
175,455,2473
175,456,2473
175,457,2473
175,458,2473
175,459,2473
175,460,2473
175,461,2473
175,462,2473
175,463,2473
175,464,2473
175,465,2473
175,466,2473
175,467,2473
175,468,2473
175,469,2473
175,470,2473
175,471,2473
175,472,2473
175,479,2473
175,480,2473
175,481,2893
175,482,2893
175,483,2893
175,484,2893
