"y","x","cluster_id"
127,96,1305
127,97,1305
127,98,1305
127,99,1305
127,100,1305
127,101,1305
127,102,1305
127,103,1305
127,104,1305
127,105,1305
127,106,1305
127,107,1305
127,108,1305
127,109,1305
127,119,1305
127,120,1305
127,131,1993
127,136,1993
127,286,392
127,379,1320
127,395,1320
128,72,1305
128,73,1305
128,74,1305
128,75,1305
128,84,1305
128,85,1305
128,87,1305
128,88,1305
128,89,1305
128,90,1305
128,91,1305
128,92,1305
128,93,1305
128,94,1305
128,95,1305
128,96,1305
128,97,1305
128,98,1305
128,99,1305
128,100,1305
128,101,1305
128,102,1305
128,103,1305
128,104,1305
128,105,1305
128,106,1305
128,107,1305
128,108,1305
128,119,1305
128,122,1305
128,126,1993
128,127,1993
128,128,1993
128,129,1993
128,136,1993
128,260,468
128,269,468
128,270,392
128,396,1320
128,397,1320
129,71,1305
129,73,1305
129,74,1305
129,76,1305
129,83,1305
129,84,1305
129,85,1305
129,86,1305
129,87,1305
129,88,1305
129,89,1305
129,90,1305
129,91,1305
129,92,1305
129,93,1305
129,94,1305
129,95,1305
129,96,1305
129,97,1305
129,98,1305
129,99,1305
129,100,1305
129,101,1305
129,102,1305
129,103,1305
129,104,1305
129,105,1305
129,106,1305
129,107,1305
129,108,1305
129,119,1305
129,120,1305
129,121,1305
129,122,1305
129,127,1993
129,128,1993
129,134,1993
129,270,392
129,281,392
129,283,392
129,290,392
129,300,392
129,308,392
129,309,392
129,349,1320
129,398,1320
130,72,1305
130,82,1305
130,83,1305
130,84,1305
130,85,1305
130,86,1305
130,87,1305
130,88,1305
130,89,1305
130,90,1305
130,91,1305
130,92,1305
130,93,1305
130,96,1305
130,97,1305
130,98,1305
130,99,1305
130,100,1305
130,101,1305
130,102,1305
130,103,1305
130,106,1305
130,107,1305
130,118,1305
130,250,468
130,397,1320
130,400,1320
131,71,1305
131,74,1305
131,79,1305
131,81,1305
131,82,1305
131,83,1305
131,84,1305
131,85,1305
131,86,1305
131,92,1305
131,94,1305
131,95,1305
131,97,1305
131,98,1305
131,99,1305
131,100,1305
131,101,1305
131,102,1305
131,108,1305
131,131,1993
131,132,1993
131,133,1993
131,135,1993
131,195,1996
131,224,1996
131,225,1996
131,251,468
131,281,392
131,397,1320
131,400,1320
132,77,1305
132,81,1305
132,82,1305
132,83,1305
132,84,1305
132,85,1305
132,86,1305
132,87,1305
132,88,1305
132,90,1305
132,95,1305
132,96,1305
132,100,1305
132,131,1993
132,135,1993
132,136,1993
132,137,1993
132,307,392
132,321,392
133,75,1305
133,77,1305
133,78,1305
133,79,1305
133,80,1305
133,81,1305
133,83,1305
133,84,1305
133,86,1305
133,120,1305
133,121,1305
133,122,1305
133,124,1993
133,136,1993
133,137,1993
133,141,1993
133,275,392
134,77,1305
134,78,1305
134,79,1305
134,80,1305
134,81,1305
134,91,1305
134,92,1305
134,93,1305
134,94,1305
134,97,1305
134,98,1305
134,103,1305
134,104,1305
134,120,1305
134,121,1305
134,132,1993
134,133,1993
134,135,1993
134,138,1993
134,162,1993
134,403,1320
134,406,1320
135,77,1305
135,78,1305
135,79,1305
135,80,1305
135,81,1305
135,89,1305
135,90,1305
135,91,1305
135,92,1305
135,93,1305
135,97,1305
135,98,1305
135,99,1305
135,100,1305
135,101,1305
135,102,1305
135,103,1305
135,104,1305
135,105,1305
135,112,1305
135,114,1305
135,121,1993
135,122,1993
135,133,1993
135,142,1993
135,356,1320
135,372,1320
135,385,1320
136,76,1305
136,78,1305
136,85,1305
136,90,1305
136,91,1305
136,92,1305
136,93,1305
136,95,1305
136,96,1305
136,97,1305
136,98,1305
136,99,1305
136,100,1305
136,101,1305
136,102,1305
136,103,1305
136,104,1305
136,105,1305
136,110,1305
136,111,1305
136,112,1305
136,113,1305
136,115,1305
136,117,1305
136,120,1305
136,125,1993
136,126,1993
136,127,1993
136,128,1993
136,130,1993
136,131,1993
136,132,1993
136,135,1993
136,216,1996
137,76,1305
137,78,1305
137,79,1305
137,82,1305
137,85,1305
137,87,1305
137,88,1305
137,89,1305
137,90,1305
137,91,1305
137,92,1305
137,93,1305
137,98,1305
137,99,1305
137,100,1305
137,101,1305
137,102,1305
137,103,1305
137,104,1305
137,105,1305
137,108,1305
137,109,1305
137,110,1305
137,111,1305
137,112,1305
137,113,1305
137,119,1305
137,120,1993
137,121,1993
137,122,1993
137,126,1993
137,127,1993
137,128,1993
137,129,1993
137,130,1993
137,131,1993
137,132,1993
137,133,1993
137,134,1993
137,135,1993
137,136,1993
137,137,1993
137,138,1993
137,139,1993
137,214,1996
137,291,392
137,307,392
137,407,1320
137,408,1320
138,81,1305
138,86,1305
138,87,1305
138,88,1305
138,89,1305
138,90,1305
138,91,1305
138,92,1305
138,97,1305
138,98,1305
138,99,1305
138,100,1305
138,102,1305
138,103,1305
138,104,1305
138,105,1305
138,106,1305
138,107,1305
138,108,1305
138,109,1305
138,111,1305
138,112,1305
138,113,1305
138,119,1305
138,120,1993
138,122,1993
138,126,1993
138,128,1993
138,129,1993
138,130,1993
138,131,1993
138,132,1993
138,133,1993
138,134,1993
138,135,1993
138,195,1996
138,202,1996
138,208,1996
138,236,1996
138,393,1320
139,81,1305
139,82,1305
139,83,1305
139,84,1305
139,86,1305
139,87,1305
139,88,1305
139,89,1305
139,90,1305
139,91,1305
139,92,1305
139,96,1305
139,97,1305
139,98,1305
139,99,1305
139,101,1305
139,102,1305
139,103,1305
139,104,1305
139,105,1305
139,106,1305
139,107,1305
139,108,1305
139,109,1305
139,110,1305
139,112,1305
139,119,1993
139,127,1993
139,128,1993
139,129,1993
139,130,1993
139,131,1993
139,132,1993
139,133,1993
139,134,1993
139,135,1993
139,136,1993
139,217,1996
139,226,1996
139,307,392
139,404,1320
140,81,1305
140,82,1305
140,83,1305
140,84,1305
140,85,1305
140,86,1305
140,87,1305
140,88,1305
140,89,1305
140,90,1305
140,91,1305
140,92,1305
140,93,1305
140,95,1305
140,96,1305
140,97,1305
140,98,1305
140,99,1305
140,100,1305
140,101,1305
140,102,1305
140,103,1305
140,104,1305
140,105,1305
140,106,1305
140,107,1305
140,108,1305
140,109,1305
140,112,1305
140,114,1305
140,115,1305
140,119,1993
140,122,1993
140,125,1993
140,126,1993
140,127,1993
140,128,1993
140,129,1993
140,130,1993
140,131,1993
140,132,1993
140,133,1993
140,139,1993
140,226,1996
140,227,1996
140,413,1320
141,82,1305
141,83,1305
141,84,1305
141,87,1305
141,88,1305
141,89,1305
141,90,1305
141,91,1305
141,92,1305
141,93,1305
141,94,1305
141,96,1305
141,98,1305
141,99,1305
141,100,1305
141,101,1305
141,103,1305
141,104,1305
141,105,1305
141,106,1305
141,107,1305
141,108,1305
141,113,1305
141,114,1305
141,118,1993
141,122,1993
141,123,1993
141,126,1993
141,127,1993
141,128,1993
141,129,1993
141,130,1993
141,131,1993
141,132,1993
141,133,1993
141,135,1993
141,138,1993
141,143,1993
141,180,1996
141,227,1996
141,228,1996
141,229,1996
141,239,1996
141,269,2618
141,286,392
141,414,1320
141,415,1320
142,86,1305
142,87,1305
142,88,1305
142,89,1305
142,90,1305
142,92,1305
142,93,1305
142,94,1305
142,95,1305
142,96,1305
142,97,1305
142,98,1305
142,101,1305
142,103,1305
142,104,1305
142,105,1305
142,106,1305
142,107,1305
142,108,1305
142,109,1305
142,112,1305
142,113,1305
142,114,1305
142,115,1305
142,118,1993
142,122,1993
142,123,1993
142,124,1993
142,127,1993
142,128,1993
142,129,1993
142,130,1993
142,131,1993
142,132,1993
142,133,1993
142,135,1993
142,136,1993
142,139,1993
142,164,1993
142,180,1996
142,220,1996
142,227,1996
142,228,1996
142,229,1996
142,230,1996
142,240,1996
142,241,1996
142,268,2618
142,392,1320
142,394,1320
142,395,1320
143,83,1305
143,87,1305
143,88,1305
143,89,1305
143,90,1305
143,91,1305
143,92,1305
143,93,1305
143,94,1305
143,95,1305
143,96,1305
143,97,1305
143,99,1305
143,100,1305
143,101,1305
143,102,1305
143,103,1305
143,105,1305
143,106,1305
143,107,1305
143,108,1305
143,109,1305
143,110,1305
143,112,1305
143,113,1305
143,114,1305
143,118,1993
143,120,1993
143,121,1993
143,123,1993
143,124,1993
143,125,1993
143,126,1993
143,127,1993
143,128,1993
143,131,1993
143,132,1993
143,139,1993
143,140,1993
143,141,1993
143,209,1996
143,210,1996
143,211,1996
143,218,1996
143,219,1996
143,220,1996
143,221,1996
143,222,1996
143,227,1996
143,265,2618
143,378,1320
143,409,1320
143,417,1320
144,92,1305
144,93,1305
144,94,1305
144,95,1305
144,97,1305
144,98,1305
144,99,1305
144,100,1305
144,101,1305
144,102,1305
144,103,1305
144,104,1305
144,105,1305
144,106,1305
144,107,1305
144,108,1305
144,109,1305
144,110,1305
144,111,1305
144,112,1305
144,113,1305
144,114,1305
144,116,1993
144,117,1993
144,123,1993
144,124,1993
144,125,1993
144,126,1993
144,127,1993
144,129,1993
144,132,1993
144,133,1993
144,138,1993
144,139,1993
144,146,1993
144,149,1993
144,181,1996
144,183,1996
144,201,1996
144,209,1996
144,210,1996
144,211,1996
144,219,1996
144,220,1996
144,221,1996
144,222,1996
144,230,1996
144,281,2618
144,409,1320
144,410,1320
144,418,1320
145,97,1305
145,98,1305
145,99,1305
145,101,1305
145,102,1305
145,103,1305
145,104,1305
145,105,1305
145,106,1305
145,107,1305
145,109,1305
145,110,1305
145,112,1305
145,116,1993
145,117,1993
145,119,1993
145,120,1993
145,122,1993
145,123,1993
145,124,1993
145,125,1993
145,126,1993
145,127,1993
145,128,1993
145,131,1993
145,132,1993
145,135,1993
145,137,1993
145,141,1993
145,164,1993
145,182,1996
145,209,1996
145,210,1996
145,211,1996
145,218,1996
145,219,1996
145,220,1996
145,221,1996
145,222,1996
145,223,1996
145,278,2618
145,280,2618
145,419,1320
145,422,1320
146,98,1305
146,99,1305
146,100,1305
146,101,1305
146,102,1305
146,103,1305
146,104,1305
146,105,1305
146,106,1305
146,107,1305
146,108,1305
146,109,1305
146,110,1305
146,111,1305
146,112,1305
146,113,1305
146,114,1305
146,115,1993
146,116,1993
146,117,1993
146,118,1993
146,119,1993
146,120,1993
146,122,1993
146,123,1993
146,124,1993
146,125,1993
146,126,1993
146,127,1993
146,129,1993
146,132,1993
146,140,1993
146,158,1993
146,159,1993
146,183,1996
146,204,1996
146,209,1996
146,210,1996
146,211,1996
146,212,1996
146,218,1996
146,219,1996
146,220,1996
146,221,1996
146,222,1996
146,223,1996
146,396,1320
146,421,1320
147,101,1305
147,102,1305
147,103,1305
147,104,1305
147,105,1305
147,106,1305
147,107,1305
147,108,1305
147,109,1305
147,110,1305
147,111,1305
147,113,1305
147,114,1305
147,115,1993
147,116,1993
147,117,1993
147,118,1993
147,120,1993
147,121,1993
147,122,1993
147,123,1993
147,124,1993
147,125,1993
147,126,1993
147,127,1993
147,132,1993
147,136,1993
147,139,1993
147,143,1993
147,144,1993
147,159,1993
147,161,1993
147,210,1996
147,211,1996
147,212,1996
147,219,1996
147,220,1996
147,223,1996
147,276,2618
147,370,1320
147,405,1320
147,406,1320
147,414,1320
148,98,1305
148,104,1305
148,105,1305
148,106,1305
148,107,1305
148,108,1305
148,109,1305
148,110,1305
148,111,1305
148,114,1993
148,115,1993
148,117,1993
148,119,1993
148,120,1993
148,121,1993
148,122,1993
148,123,1993
148,124,1993
148,125,1993
148,126,1993
148,127,1993
148,134,1993
148,138,1993
148,139,1993
148,143,1993
148,144,1993
148,164,1993
148,208,1996
148,211,1996
148,212,1996
148,220,1996
148,222,1996
148,406,1320
148,423,1320
149,106,1305
149,107,1305
149,108,1305
149,109,1305
149,110,1305
149,114,1993
149,115,1993
149,118,1993
149,119,1993
149,120,1993
149,121,1993
149,123,1993
149,124,1993
149,125,1993
149,134,1993
149,138,1993
149,139,1993
149,140,1993
149,143,1993
149,144,1993
149,146,1993
149,160,1993
149,212,1996
149,380,1320
149,418,1320
149,419,1320
149,423,1320
150,108,1305
150,110,1305
150,113,1993
150,116,1993
150,117,1993
150,118,1993
150,119,1993
150,120,1993
150,121,1993
150,122,1993
150,138,1993
150,140,1993
150,141,1993
150,143,1993
150,146,1993
150,214,1996
150,223,1996
151,115,1993
151,118,1993
151,119,1993
151,126,1993
151,127,1993
151,129,1993
151,130,1993
151,135,1993
151,212,1996
151,223,1996
152,97,1305
152,129,1993
152,130,1993
152,131,1993
152,173,1993
152,201,1996
152,205,1996
152,213,1996
152,216,1996
152,223,1996
152,224,1996
152,225,1996
153,97,1305
153,125,1993
153,126,1993
153,129,1993
153,130,1993
153,131,1993
153,167,1993
153,213,1996
153,214,1996
153,216,1996
153,224,1996
153,225,1996
153,226,1996
153,227,1996
153,228,1996
153,230,1996
153,255,2618
153,409,1320
154,90,1305
154,123,1993
154,124,1993
154,125,1993
154,126,1993
154,127,1993
154,128,1993
154,132,1993
154,214,1996
154,215,1996
154,222,1996
154,224,1996
154,225,1996
154,226,1996
154,227,1996
154,228,1996
154,241,1996
154,242,1996
154,243,1996
154,244,1996
154,245,1996
154,246,1996
154,260,2618
154,266,2618
154,420,1320
154,421,1320
155,90,1305
155,96,1305
155,117,1993
155,125,1993
155,126,1993
155,128,1993
155,217,1996
155,226,1996
155,228,1996
155,229,1996
155,230,1996
155,240,1996
155,241,1996
155,242,1996
155,243,1996
155,244,1996
155,245,1996
155,246,1996
155,247,2618
155,250,2618
155,424,1320
155,431,1320
156,119,1993
156,121,1993
156,128,1993
156,130,1993
156,159,1993
156,188,1996
156,212,1996
156,216,1996
156,218,1996
156,228,1996
156,229,1996
156,230,1996
156,239,1996
156,240,1996
156,241,1996
156,242,1996
156,243,1996
156,244,1996
156,245,1996
156,246,1996
156,250,2618
156,406,1320
157,98,1305
157,119,1993
157,124,1993
157,128,1993
157,162,1993
157,219,1996
157,225,1996
157,227,1996
157,228,1996
157,229,1996
157,230,1996
157,231,1996
157,232,1996
157,238,1996
157,239,1996
157,240,1996
157,241,1996
157,242,1996
157,243,1996
157,244,1996
157,245,1996
157,246,2618
157,247,2618
157,252,2618
157,253,2618
157,254,2618
157,257,2618
158,99,1305
158,122,1993
158,127,1993
158,128,1993
158,133,1993
158,141,1993
158,162,1993
158,212,1996
158,217,1996
158,226,1996
158,227,1996
158,228,1996
158,229,1996
158,230,1996
158,231,1996
158,232,1996
158,233,1996
158,234,1996
158,235,1996
158,236,1996
158,239,1996
158,240,1996
158,241,1996
158,242,1996
158,243,1996
158,244,1996
158,245,2618
158,246,2618
158,247,2618
158,249,2618
158,251,2618
158,321,3621
158,429,1320
159,121,1993
159,132,1993
159,133,1993
159,134,1993
159,135,1993
159,137,1993
159,189,1996
159,226,1996
