"y","x","cluster_id"
80,123,354
80,124,354
80,126,354
80,127,354
80,128,354
80,129,354
80,130,354
80,131,354
80,132,354
80,133,354
80,140,354
80,141,354
80,142,354
80,143,354
80,145,354
80,146,354
80,172,354
80,174,354
81,115,1033
81,116,1033
81,117,1033
81,118,1033
81,119,1033
81,120,1033
81,121,1033
81,122,1033
81,123,1033
81,124,354
81,126,354
81,127,354
81,128,354
81,129,354
81,130,354
81,131,354
81,132,354
81,133,354
81,134,354
81,139,354
81,162,354
81,165,354
81,172,354
81,174,354
81,195,354
81,309,3493
82,86,1033
82,115,1033
82,116,1033
82,117,1033
82,118,1033
82,119,1033
82,120,1033
82,121,1033
82,122,1033
82,123,1033
82,124,354
82,125,354
82,127,354
82,128,354
82,129,354
82,130,354
82,131,354
82,132,354
82,133,354
82,134,354
82,135,354
82,137,354
82,144,354
82,145,354
82,161,354
82,172,354
82,195,354
83,99,1033
83,100,1033
83,101,1033
83,102,1033
83,112,1033
83,119,1033
83,120,1033
83,121,1033
83,122,1033
83,123,1033
83,124,1033
83,126,354
83,128,354
83,129,354
83,130,354
83,131,354
83,133,354
83,134,354
83,159,354
83,195,354
83,319,3493
84,82,1033
84,86,1033
84,89,1033
84,101,1033
84,102,1033
84,105,1033
84,106,1033
84,110,1033
84,111,1033
84,112,1033
84,116,1033
84,117,1033
84,119,1033
84,121,1033
84,122,1033
84,123,1033
84,124,1033
84,125,354
84,126,354
84,127,354
84,128,354
84,129,354
84,130,354
84,131,354
84,152,354
84,159,354
84,160,354
84,193,354
84,194,354
84,195,354
85,81,1033
85,84,1033
85,86,1033
85,88,1033
85,89,1033
85,90,1033
85,92,1033
85,93,1033
85,94,1033
85,105,1033
85,106,1033
85,107,1033
85,110,1033
85,111,1033
85,117,1033
85,118,1033
85,120,1033
85,121,1033
85,122,1033
85,123,1033
85,124,1033
85,125,1033
85,126,354
85,127,354
85,134,354
85,146,354
85,194,354
85,195,354
85,196,354
85,197,354
86,80,1033
86,81,1033
86,82,1033
86,84,1033
86,85,1033
86,86,1033
86,87,1033
86,89,1033
86,90,1033
86,91,1033
86,93,1033
86,94,1033
86,95,1033
86,98,1033
86,99,1033
86,103,1033
86,111,1033
86,112,1033
86,118,1033
86,119,1033
86,120,1033
86,121,1033
86,122,1033
86,123,1033
86,124,1033
86,125,1033
86,126,354
86,127,354
86,130,354
86,137,354
86,194,354
86,195,354
86,397,2877
87,80,1033
87,81,1033
87,82,1033
87,83,1033
87,84,1033
87,85,1033
87,86,1033
87,87,1033
87,88,1033
87,89,1033
87,90,1033
87,91,1033
87,92,1033
87,93,1033
87,94,1033
87,95,1033
87,96,1033
87,97,1033
87,98,1033
87,99,1033
87,101,1033
87,103,1033
87,104,1033
87,107,1033
87,114,1033
87,119,1033
87,120,1033
87,121,1033
87,122,1033
87,123,1033
87,125,1033
87,126,354
87,127,354
87,128,354
87,130,354
87,131,354
87,132,354
87,144,354
87,151,354
87,160,354
87,192,354
87,397,2877
88,80,1033
88,81,1033
88,82,1033
88,83,1033
88,84,1033
88,85,1033
88,86,1033
88,87,1033
88,88,1033
88,89,1033
88,90,1033
88,91,1033
88,92,1033
88,93,1033
88,94,1033
88,95,1033
88,96,1033
88,97,1033
88,98,1033
88,99,1033
88,102,1033
88,103,1033
88,104,1033
88,107,1033
88,108,1033
88,110,1033
88,111,1033
88,112,1033
88,120,1033
88,121,1033
88,122,1033
88,128,354
88,129,354
88,130,354
88,131,354
88,137,354
88,143,354
88,158,354
88,159,354
88,168,354
88,169,354
88,192,354
88,343,2877
89,79,1033
89,80,1033
89,81,1033
89,82,1033
89,83,1033
89,84,1033
89,85,1033
89,86,1033
89,87,1033
89,88,1033
89,89,1033
89,90,1033
89,91,1033
89,92,1033
89,93,1033
89,94,1033
89,95,1033
89,96,1033
89,97,1033
89,98,1033
89,99,1033
89,101,1033
89,102,1033
89,103,1033
89,104,1033
89,105,1033
89,106,1033
89,107,1033
89,108,1033
89,109,1033
89,110,1033
89,111,1033
89,112,1033
89,113,1033
89,118,1033
89,122,1033
89,123,1033
89,128,354
89,129,354
89,130,354
89,144,354
89,155,354
89,156,354
89,158,354
89,160,354
90,80,1033
90,83,1033
90,84,1033
90,85,1033
90,86,1033
90,87,1033
90,88,1033
90,89,1033
90,91,1033
90,92,1033
90,93,1033
90,94,1033
90,95,1033
90,96,1033
90,97,1033
90,98,1033
90,99,1033
90,100,1033
90,101,1033
90,102,1033
90,103,1033
90,104,1033
90,105,1033
90,106,1033
90,107,1033
90,108,1033
90,110,1033
90,111,1033
90,112,1033
90,113,1033
90,118,1033
90,119,1033
90,121,1033
90,123,1033
90,124,1033
90,129,354
90,133,354
90,385,2877
91,78,1033
91,79,1033
91,80,1033
91,81,1033
91,82,1033
91,83,1033
91,84,1033
91,85,1033
91,86,1033
91,87,1033
91,88,1033
91,89,1033
91,92,1033
91,93,1033
91,94,1033
91,95,1033
91,96,1033
91,97,1033
91,98,1033
91,101,1033
91,102,1033
91,103,1033
91,104,1033
91,105,1033
91,106,1033
91,107,1033
91,108,1033
91,109,1033
91,110,1033
91,111,1033
91,112,1033
91,118,1033
91,119,1033
91,121,1033
91,122,1033
91,123,1033
91,124,1033
91,139,354
92,78,1033
92,79,1033
92,80,1033
92,81,1033
92,82,1033
92,83,1033
92,84,1033
92,85,1033
92,86,1033
92,87,1033
92,88,1033
92,89,1033
92,90,1033
92,92,1033
92,93,1033
92,94,1033
92,95,1033
92,96,1033
92,97,1033
92,98,1033
92,101,1033
92,102,1033
92,103,1033
92,104,1033
92,105,1033
92,106,1033
92,107,1033
92,108,1033
92,109,1033
92,110,1033
92,111,1033
92,112,1033
92,118,1033
92,119,1033
92,120,1033
92,121,1033
92,122,1033
92,123,1033
92,124,1033
92,125,1033
92,140,354
92,151,354
92,154,354
93,81,1033
93,82,1033
93,83,1033
93,84,1033
93,85,1033
93,87,1033
93,89,1033
93,90,1033
93,91,1033
93,92,1033
93,93,1033
93,94,1033
93,95,1033
93,96,1033
93,97,1033
93,98,1033
93,100,1033
93,101,1033
93,102,1033
93,103,1033
93,104,1033
93,105,1033
93,106,1033
93,107,1033
93,108,1033
93,109,1033
93,110,1033
93,111,1033
93,112,1033
93,113,1033
93,117,1033
93,121,1033
93,122,1033
93,123,1033
93,124,1033
93,125,1033
93,145,354
93,146,354
93,198,354
93,199,354
93,200,354
94,78,1033
94,81,1033
94,82,1033
94,86,1033
94,87,1033
94,88,1033
94,89,1033
94,90,1033
94,91,1033
94,92,1033
94,93,1033
94,94,1033
94,95,1033
94,96,1033
94,98,1033
94,99,1033
94,100,1033
94,101,1033
94,102,1033
94,103,1033
94,104,1033
94,105,1033
94,106,1033
94,107,1033
94,108,1033
94,109,1033
94,110,1033
94,111,1033
94,113,1033
94,122,1033
94,123,1033
94,124,1033
94,125,1033
94,126,1033
94,142,354
94,150,354
94,152,354
94,197,354
94,200,354
94,201,354
94,386,2877
95,87,1033
95,88,1033
95,89,1033
95,90,1033
95,91,1033
95,92,1033
95,93,1033
95,94,1033
95,95,1033
95,96,1033
95,97,1033
95,99,1033
95,100,1033
95,101,1033
95,102,1033
95,104,1033
95,105,1033
95,107,1033
95,108,1033
95,109,1033
95,110,1033
95,111,1033
95,112,1033
95,113,1033
95,114,1033
95,116,1033
95,118,1033
95,119,1033
95,120,1033
95,121,1033
95,122,1033
95,123,1033
95,124,1033
95,125,1033
95,126,1033
95,127,1033
95,142,354
95,152,354
95,153,354
95,167,354
95,189,354
95,197,354
95,200,354
95,201,354
95,386,2877
96,87,1033
96,88,1033
96,89,1033
96,90,1033
96,91,1033
96,92,1033
96,93,1033
96,94,1033
96,95,1033
96,96,1033
96,99,1033
96,100,1033
96,101,1033
96,102,1033
96,103,1033
96,104,1033
96,105,1033
96,106,1033
96,107,1033
96,108,1033
96,109,1033
96,110,1033
96,111,1033
96,112,1033
96,113,1033
96,115,1033
96,116,1033
96,119,1033
96,121,1033
96,122,1033
96,123,1033
96,124,1033
96,125,1033
96,126,1033
96,144,354
96,189,354
96,194,354
96,196,354
96,197,354
96,262,2352
96,386,2877
97,82,1033
97,83,1033
97,86,1033
97,87,1033
97,88,1033
97,89,1033
97,90,1033
97,91,1033
97,92,1033
97,93,1033
97,94,1033
97,95,1033
97,96,1033
97,98,1033
97,99,1033
97,100,1033
97,101,1033
97,102,1033
97,103,1033
97,104,1033
97,105,1033
97,106,1033
97,107,1033
97,108,1033
97,109,1033
97,110,1033
97,111,1033
97,113,1033
97,119,1033
97,121,1033
97,122,1033
97,123,1033
97,124,1033
97,125,1033
97,136,354
97,144,354
97,146,354
97,147,354
97,161,354
97,209,2352
97,396,2877
98,79,1033
98,81,1033
98,83,1033
98,87,1033
98,88,1033
98,90,1033
98,91,1033
98,92,1033
98,93,1033
98,94,1033
98,95,1033
98,96,1033
98,97,1033
98,98,1033
98,99,1033
98,100,1033
98,101,1033
98,102,1033
98,103,1033
98,104,1033
98,105,1033
98,106,1033
98,107,1033
98,108,1033
98,109,1033
98,110,1033
98,111,1033
98,112,1033
98,113,1033
98,144,354
98,167,354
98,187,354
98,188,354
98,190,354
98,208,2352
98,209,2352
98,333,2877
99,86,1033
99,87,1033
99,88,1033
99,89,1033
99,91,1033
99,92,1033
99,93,1033
99,94,1033
99,95,1033
99,96,1033
99,97,1033
99,98,1033
99,99,1033
99,100,1033
99,101,1033
99,102,1033
99,103,1033
99,104,1033
99,105,1033
99,106,1033
99,107,1033
99,108,1033
99,109,1033
99,110,1033
99,111,1033
99,112,1033
99,145,354
99,186,354
99,187,354
99,188,354
99,209,2352
99,210,2352
99,408,2877
99,410,2877
100,87,1033
100,88,1033
100,89,1033
100,92,1033
100,93,1033
100,94,1033
100,95,1033
100,96,1033
100,97,1033
100,98,1033
100,99,1033
100,100,1033
100,101,1033
100,102,1033
100,103,1033
100,104,1033
100,105,1033
100,106,1033
100,107,1033
100,110,1033
100,111,1033
100,116,1033
100,118,1033
100,128,1033
100,145,354
100,146,354
100,187,354
100,188,354
100,192,354
100,210,2352
100,211,2352
100,212,2352
101,84,1033
101,91,1033
101,92,1033
101,93,1033
101,95,1033
101,96,1033
101,97,1033
101,98,1033
101,100,1033
101,101,1033
101,102,1033
101,103,1033
101,104,1033
101,105,1033
101,106,1033
101,107,1033
101,109,1033
101,137,354
101,165,354
101,187,354
101,188,354
101,190,354
101,191,354
101,209,2352
102,84,1033
102,96,1033
102,97,1033
102,100,1033
102,101,1033
102,102,1033
102,105,1033
102,107,1033
102,117,1033
102,119,1033
102,138,354
102,145,354
102,165,354
102,188,354
102,190,354
102,199,2352
102,212,2352
103,93,1033
103,119,1033
103,158,354
103,183,354
103,190,354
103,191,354
103,398,2877
104,82,1033
104,91,1033
104,92,1033
104,93,1033
104,94,1033
104,101,1033
104,104,1033
104,107,1033
104,128,1033
104,137,354
104,157,354
104,187,354
104,198,2352
104,214,2352
104,372,2877
104,379,2877
105,94,1033
105,99,1033
105,101,1033
105,102,1033
105,103,1033
105,196,2352
105,198,2352
105,374,2877
105,377,2877
105,378,2877
105,395,2877
106,80,1033
106,92,1033
106,95,1033
106,96,1033
106,103,1033
106,135,354
106,137,354
106,138,354
106,156,354
106,382,2877
107,73,1033
107,85,1033
107,87,1033
107,100,1033
107,104,1033
107,106,1033
107,113,1033
107,137,354
107,157,354
107,202,2352
108,73,1033
108,76,1033
108,79,1033
108,85,1033
108,97,1033
108,120,1033
108,129,1033
108,175,354
108,226,2352
108,370,2877
108,406,2877
109,78,1033
109,83,1033
109,85,1033
109,98,1033
109,118,1033
109,119,1033
109,120,1033
109,121,1033
109,129,1033
109,130,1033
109,131,1033
109,162,354
109,186,354
109,197,2352
109,215,2352
109,333,2877
109,369,2877
109,373,2877
110,79,1033
110,98,1033
110,101,1033
110,118,1033
110,119,1033
110,121,1033
110,122,1033
110,123,1033
110,186,354
110,212,2352
110,371,2877
111,101,1033
111,102,1033
111,105,1033
111,120,1033
111,121,1033
111,122,1033
111,123,1033
111,130,1033
111,188,354
111,371,2877
111,373,2877
111,384,2877
111,399,2877
112,77,1033
112,78,1033
112,98,1033
112,104,1033
112,107,1033
112,122,1033
112,123,1033
112,125,1033
112,143,354
112,164,354
112,186,354
112,368,2877
112,369,2877
112,460,2250
112,461,2250
113,95,1033
113,97,1033
113,99,1033
113,101,1033
113,103,1033
113,104,1033
113,105,1033
113,106,1033
113,116,1033
113,122,1033
113,123,1033
113,156,354
113,158,354
113,176,354
113,214,2352
113,226,2352
113,368,2877
113,372,2877
113,462,2250
114,77,1033
114,78,1033
114,100,1033
114,101,1033
114,103,1033
114,104,1033
114,107,1033
114,116,1033
114,135,1033
114,173,354
114,189,2352
114,334,2877
114,366,2877
114,458,2250
115,78,1033
115,79,1033
115,80,1033
115,95,1033
115,96,1033
115,98,1033
115,100,1033
115,101,1033
115,102,1033
115,110,1033
115,130,1033
115,143,354
115,173,354
115,216,2352
115,230,2352
115,369,2877
115,372,2877
116,96,1033
116,97,1033
116,98,1033
116,101,1033
116,106,1033
116,108,1033
116,125,1033
116,131,1033
116,136,1033
116,143,354
116,144,354
116,163,354
116,166,354
116,222,2352
116,231,2352
116,233,2352
116,322,3493
116,361,2877
116,369,2877
116,370,2877
116,372,2877
117,98,1033
117,99,1033
117,100,1033
117,102,1033
117,103,1033
117,105,1033
117,107,1033
117,133,1033
117,134,1033
117,135,1033
117,166,3195
117,217,2352
117,218,2352
117,231,2352
117,232,2352
117,233,2352
117,331,3493
117,368,2877
117,370,2877
117,371,2877
117,466,2250
117,467,2250
118,126,1033
118,132,1033
118,133,1033
118,135,1033
118,136,1033
118,199,2352
118,200,2352
118,211,2352
118,216,2352
118,217,2352
118,218,2352
118,232,2352
118,360,2877
118,465,2250
118,466,2250
119,125,1033
119,126,1033
119,132,1033
119,133,1033
119,134,1033
119,135,1033
119,136,1033
119,153,3195
119,228,2352
119,361,2877
119,367,2877
119,466,2250
119,467,2250
119,468,2250
120,128,1033
120,135,1033
120,222,2352
120,343,2877
120,462,2250
120,463,2250
120,464,2250
120,465,2250
120,466,2250
120,467,2250
120,468,2250
120,469,2250
121,190,2352
121,191,2352
121,225,2352
121,226,2352
121,332,3493
121,462,2250
121,463,2250
121,464,2250
121,465,2250
121,466,2250
121,467,2250
121,468,2250
122,135,3195
122,138,3195
122,145,3195
122,157,3195
122,213,2352
122,217,2352
122,329,3493
122,461,2250
122,462,2250
122,463,2250
122,464,2250
122,465,2250
122,466,2250
122,468,2250
122,469,2250
123,140,3195
123,214,2352
123,261,2352
123,266,2352
123,293,3493
123,311,3493
123,460,2250
123,461,2250
123,462,2250
123,463,2250
123,464,2250
123,465,2250
123,466,2250
123,468,2250
123,469,2250
123,470,2250
124,198,2352
124,261,2352
124,274,2352
124,294,3493
124,312,3493
124,336,2877
124,461,2250
124,462,2250
124,463,2250
124,464,2250
124,465,2250
124,466,2250
124,467,2250
124,468,2250
124,469,2250
124,470,2250
125,91,2904
125,143,3195
125,167,3195
125,218,2352
125,220,2352
125,233,2352
125,266,2352
125,269,2352
125,270,2352
125,341,2877
125,419,3996
125,420,3996
125,460,2250
125,461,2250
125,462,2250
125,463,2250
125,464,2250
125,465,2250
125,468,2250
125,469,2250
125,470,2250
125,471,2250
125,472,2250
126,180,3195
126,184,3195
126,185,3195
126,187,3195
126,192,2352
126,213,2352
126,218,2352
126,223,2352
126,234,2352
126,262,2352
126,263,2352
126,269,2352
126,270,2352
126,271,2352
126,272,2352
126,274,2352
126,275,2352
126,297,3493
126,333,3493
126,334,2877
126,460,2250
126,461,2250
126,462,2250
126,463,2250
126,464,2250
126,465,2250
126,468,2250
126,469,2250
126,470,2250
126,471,2250
126,472,2250
127,93,2904
127,104,1033
127,164,3195
127,184,3195
127,213,2352
127,218,2352
127,270,2352
127,271,2352
127,272,2352
127,273,2352
127,274,2352
127,275,2352
127,276,3493
127,277,3493
127,332,3493
127,334,2877
127,460,2250
127,461,2250
127,463,2250
127,465,2250
127,466,2250
127,469,2250
127,470,2250
127,471,2250
127,472,2250
127,473,2250
127,474,2250
128,215,2352
128,271,2352
128,272,2352
128,275,2352
128,276,3493
128,277,3493
128,303,3493
128,346,2877
128,460,2250
128,467,2250
128,468,2250
128,469,2250
128,470,2250
128,471,2250
128,474,2250
129,177,3195
129,215,2352
129,234,2352
129,286,3493
129,463,2250
129,465,2250
129,468,2250
129,469,2250
129,474,2250
130,155,3195
130,156,3195
130,183,3195
130,212,2352
130,224,2352
130,241,2352
130,266,2352
130,358,2877
130,460,2250
130,464,2250
130,466,2250
130,467,2250
130,469,2250
130,471,2250
130,475,2250
131,147,3195
131,177,3195
131,183,3195
131,243,2352
131,260,2352
131,307,3493
131,465,2250
131,466,2250
131,470,2250
131,472,2250
131,474,2250
131,476,2250
132,146,3195
132,147,3195
132,148,3195
132,199,2352
132,220,2352
132,233,2352
132,259,2352
132,282,3493
132,380,2877
132,427,3996
132,462,2250
132,463,2250
132,475,2250
132,476,2250
133,185,3195
133,200,2352
133,237,2352
133,287,3493
133,380,2877
133,465,2250
133,467,2250
133,469,2250
133,470,2250
133,475,2250
133,476,2250
134,150,3195
134,165,3195
134,179,3195
134,191,2352
134,232,2352
134,278,3493
134,287,3493
134,288,3493
134,289,3493
134,293,3493
134,301,3493
134,462,2250
134,465,2250
134,466,2250
134,469,2250
134,470,2250
134,473,2250
134,474,2250
134,475,2250
134,476,2250
135,118,2904
135,148,3195
135,189,3195
135,199,2352
135,233,2352
135,242,2352
135,243,2352
135,274,3493
135,277,3493
135,280,3493
135,281,3493
135,286,3493
135,287,3493
135,288,3493
135,302,3493
135,346,2877
135,461,2250
135,463,2250
135,464,2250
135,468,2250
135,471,2250
135,472,2250
135,473,2250
135,474,2250
135,475,2250
135,476,2250
135,477,2250
136,100,2904
136,146,3195
136,147,3195
136,148,3195
136,149,3195
136,161,3195
136,203,2352
136,236,2352
136,239,2352
136,276,3493
136,277,3493
136,278,3493
136,279,3493
136,280,3493
136,281,3493
136,282,3493
136,343,2877
136,344,2877
136,345,2877
136,390,2877
136,391,2877
136,460,2250
136,461,2250
136,471,2250
136,473,2250
136,474,2250
136,475,2250
136,476,2250
137,91,2904
137,102,2904
137,118,2904
137,133,3195
137,147,3195
137,148,3195
137,151,3195
137,152,3195
137,160,3195
137,161,3195
137,171,3195
137,195,2352
137,203,2352
137,238,2352
137,240,2352
137,243,2352
137,260,2352
137,261,2352
137,275,3493
137,276,3493
137,277,3493
137,278,3493
137,279,3493
137,283,3493
137,284,3493
137,300,3493
137,302,3493
137,325,3493
137,344,2877
137,347,2877
137,439,2250
137,441,2250
137,444,2250
137,466,2250
137,473,2250
137,475,2250
137,476,2250
138,100,2904
138,128,3195
138,135,3195
138,147,3195
138,198,2352
138,234,2352
138,240,2352
138,242,2352
138,260,2352
138,261,2352
138,262,2352
138,263,2352
138,272,2352
138,273,3493
138,274,3493
138,277,3493
138,278,3493
138,291,3493
138,295,3493
138,296,3493
138,297,3493
138,299,3493
138,300,3493
138,301,3493
138,321,3493
138,322,3493
138,323,3493
138,324,3493
138,345,2877
138,425,3996
138,434,2250
138,436,2250
138,437,2250
138,438,2250
138,443,2250
138,444,2250
138,445,2250
138,446,2250
138,465,2250
138,466,2250
138,467,2250
138,471,2250
138,472,2250
138,474,2250
138,475,2250
138,476,2250
139,70,2904
139,75,2904
139,76,2904
139,104,2904
139,140,3195
139,148,3195
139,149,3195
139,199,2352
139,231,2352
139,242,2352
139,261,2352
139,262,2352
139,263,2352
139,269,2352
139,286,3493
139,289,3493
139,295,3493
139,296,3493
139,297,3493
139,298,3493
139,299,3493
139,300,3493
139,321,3493
139,322,3493
139,323,3493
139,324,3493
139,325,3493
139,326,3493
139,431,3996
139,434,2250
139,435,2250
139,436,2250
139,440,2250
139,441,2250
139,443,2250
139,444,2250
139,449,2250
139,464,2250
139,465,2250
139,466,2250
139,467,2250
139,475,2250
139,476,2250
140,70,2904
140,72,2904
140,73,2904
140,74,2904
140,75,2904
140,76,2904
140,78,2904
140,79,2904
140,80,2904
140,83,2904
140,85,2904
140,172,3195
140,173,3195
140,179,3195
140,199,2352
140,204,2352
140,226,2352
140,231,2352
140,233,2352
140,239,2352
140,265,2352
140,278,3493
140,288,3493
140,291,3493
140,292,3493
140,295,3493
140,296,3493
140,297,3493
140,298,3493
140,321,3493
140,322,3493
140,323,3493
140,324,3493
140,325,3493
140,326,3493
140,327,3493
140,328,3493
140,346,2877
140,429,3996
140,430,3996
140,431,3996
140,436,2250
140,437,2250
140,438,2250
140,439,2250
140,440,2250
140,441,2250
140,443,2250
140,444,2250
140,449,2250
140,450,2250
140,463,2250
140,466,2250
140,470,2250
140,474,2250
140,475,2250
140,477,2250
141,68,2904
141,69,2904
141,72,2904
141,73,2904
141,74,2904
141,75,2904
141,76,2904
141,77,2904
141,78,2904
141,79,2904
141,80,2904
141,81,2904
141,172,3195
141,203,2352
141,225,2352
141,226,2352
141,231,2352
141,233,2352
141,234,2352
141,265,2352
141,267,2352
141,275,3493
141,291,3493
141,296,3493
141,297,3493
141,320,3493
141,321,3493
141,322,3493
141,323,3493
141,324,3493
141,325,3493
141,326,3493
141,327,3493
141,328,3493
141,330,3493
141,332,3493
141,346,2877
141,347,2877
141,357,2877
141,360,2877
141,371,2877
141,372,2877
141,426,3996
141,428,3996
141,429,3996
141,431,3996
141,442,2250
141,443,2250
141,444,2250
141,445,2250
141,447,2250
141,449,2250
141,450,2250
141,465,2250
141,470,2250
141,473,2250
141,476,2250
142,67,2904
142,68,2904
142,69,2904
142,70,2904
142,71,2904
142,72,2904
142,73,2904
142,74,2904
142,75,2904
142,76,2904
142,77,2904
142,78,2904
142,79,2904
142,80,2904
142,86,2904
142,96,2904
142,107,2904
142,108,2904
142,153,3195
142,162,3195
142,163,3195
142,169,3195
142,203,2352
142,225,2352
142,227,2352
142,231,2352
142,232,2352
142,233,2352
142,234,2352
142,264,2352
142,265,2352
142,266,2352
142,267,2352
142,274,3493
142,275,3493
142,296,3493
142,297,3493
142,319,3493
142,320,3493
142,321,3493
142,322,3493
142,323,3493
142,324,3493
142,325,3493
142,326,3493
142,327,3493
142,328,3493
142,330,3493
142,331,3493
142,332,3493
142,333,3493
142,369,2877
142,370,2877
142,371,2877
