"y","x","cluster_id"
34,368,1245
34,369,1245
34,370,1245
34,371,1245
34,372,1245
34,373,1245
34,374,1245
34,375,1245
34,376,1245
34,377,1245
34,378,1245
35,132,1494
35,133,1494
35,137,1494
35,174,1018
35,183,1018
35,186,1018
35,196,1018
35,211,1018
35,238,265
35,241,265
35,242,265
35,248,265
35,264,265
35,293,1517
35,294,1517
35,295,1517
35,296,1517
35,297,1517
35,298,1517
35,299,1517
35,302,1517
35,303,1517
35,304,1517
35,305,1517
35,306,1517
35,307,1517
35,308,1517
35,345,1673
35,346,1673
35,347,1673
35,352,1673
35,355,1673
35,356,1245
35,357,1245
35,358,1245
35,361,1245
35,362,1245
35,363,1245
35,365,1245
35,366,1245
35,370,1245
35,374,1245
35,375,1245
35,376,1245
36,129,1494
36,133,1494
36,134,1494
36,165,1018
36,180,1018
36,186,1018
36,210,1018
36,221,1018
36,226,265
36,289,1517
36,294,1517
36,297,1517
36,298,1517
36,299,1517
36,301,1517
36,302,1517
36,303,1517
36,304,1517
36,305,1517
36,306,1517
36,320,1517
36,324,1517
36,351,1673
36,353,1673
36,354,1673
36,356,1245
36,357,1245
36,358,1245
36,360,1245
36,361,1245
36,362,1245
36,363,1245
36,364,1245
36,365,1245
36,366,1245
36,368,1245
36,371,1245
36,372,1245
36,373,1245
36,374,1245
36,375,1245
37,129,1494
37,130,1494
37,131,1494
37,136,1494
37,184,1018
37,187,1018
37,196,1018
37,219,1018
37,220,1018
37,224,265
37,243,265
37,296,1517
37,298,1517
37,299,1517
37,300,1517
37,319,1517
37,320,1517
37,321,1517
37,351,1673
37,352,1673
37,353,1673
37,354,1673
37,356,1245
37,357,1245
37,367,1245
38,133,1494
38,136,1494
38,138,1494
38,140,1494
38,144,1494
38,176,1018
38,183,1018
38,184,1018
38,185,1018
38,189,1018
38,191,1018
38,196,1018
38,197,1018
38,199,1018
38,208,1018
38,219,1018
38,234,265
38,235,265
38,240,265
38,298,1517
38,299,1517
38,309,1517
38,313,1517
38,319,1517
38,320,1517
38,321,1517
38,327,1517
38,328,1517
38,329,1517
38,330,1673
38,351,1673
38,352,1673
38,353,1673
38,354,1673
38,355,1673
38,356,1673
38,357,1245
38,359,1245
38,364,1245
38,369,1245
39,128,1494
39,129,1494
39,132,1494
39,158,1494
39,185,1018
39,186,1018
39,188,1018
39,191,1018
39,205,1018
39,206,1018
39,219,1018
39,227,265
39,228,265
39,230,265
39,233,265
39,298,1517
39,313,1517
39,314,1517
39,319,1517
39,320,1517
39,321,1517
39,327,1517
39,328,1517
39,329,1517
39,330,1673
39,331,1673
39,339,1673
39,351,1673
39,352,1673
39,353,1673
39,354,1673
39,355,1673
39,356,1673
39,357,1245
39,358,1245
39,359,1245
39,360,1245
39,361,1245
39,362,1245
39,368,1245
39,369,1245
39,394,1245
40,128,1494
40,129,1494
40,133,1494
40,134,1494
40,144,1494
40,204,1018
40,228,265
40,304,1517
40,309,1517
40,317,1517
40,319,1517
40,320,1517
40,321,1517
40,327,1517
40,328,1517
40,330,1673
40,331,1673
40,333,1673
40,334,1673
40,351,1673
40,352,1673
40,353,1673
40,354,1673
40,355,1673
40,356,1673
40,357,1245
40,358,1245
40,359,1245
40,360,1245
40,361,1245
40,362,1245
40,364,1245
40,374,1245
40,375,1245
40,393,1245
40,395,1245
41,135,1494
41,137,1494
41,138,1494
41,161,1494
41,162,1494
41,173,1018
41,183,1018
41,184,1018
41,186,1018
41,188,1018
41,189,1018
41,207,1018
41,265,265
41,302,1517
41,303,1517
41,309,1517
41,317,1517
41,320,1517
41,321,1517
41,322,1517
41,324,1517
41,326,1517
41,327,1517
41,328,1517
41,329,1517
41,330,1673
41,331,1673
41,333,1673
41,334,1673
41,349,1673
41,350,1673
41,351,1673
41,352,1673
41,353,1673
41,354,1673
41,356,1673
41,357,1673
41,358,1245
41,359,1245
41,360,1245
41,361,1245
41,362,1245
41,369,1245
41,370,1245
41,371,1245
41,372,1245
41,373,1245
41,374,1245
41,375,1245
41,376,1245
41,377,1245
41,382,1245
41,391,1245
41,392,1245
41,393,1245
41,400,1245
41,403,1245
41,404,1245
42,186,1018
42,205,1018
42,207,1018
42,209,1018
42,245,265
42,258,265
42,289,1517
42,291,1517
42,308,1517
42,314,1517
42,316,1517
42,319,1517
42,320,1517
42,323,1517
42,325,1517
42,327,1517
42,328,1517
42,329,1517
42,330,1673
42,331,1673
42,332,1673
42,348,1673
42,350,1673
42,351,1673
42,352,1673
42,353,1673
42,354,1673
42,357,1673
42,358,1245
42,359,1245
42,360,1245
42,365,1245
42,366,1245
42,367,1245
42,368,1245
42,369,1245
42,370,1245
42,371,1245
42,372,1245
42,373,1245
42,374,1245
42,375,1245
42,376,1245
42,377,1245
42,378,1245
42,381,1245
42,382,1245
42,388,1245
43,127,1494
43,129,1494
43,173,1018
43,175,1018
43,180,1018
43,181,1018
43,185,1018
43,205,1018
43,206,1018
43,207,1018
43,208,1018
43,289,1517
43,291,1517
43,293,1517
43,317,1517
43,319,1517
43,320,1517
43,324,1517
43,325,1517
43,326,1517
43,327,1517
43,328,1517
43,329,1517
43,330,1673
43,331,1673
43,344,1673
43,346,1673
43,347,1673
43,349,1673
43,351,1673
43,352,1673
43,355,1673
43,356,1673
43,357,1673
43,358,1245
43,359,1245
43,364,1245
43,366,1245
43,367,1245
43,368,1245
43,369,1245
43,370,1245
43,371,1245
43,372,1245
43,373,1245
43,374,1245
43,375,1245
43,376,1245
43,377,1245
43,378,1245
43,379,1245
43,383,1245
43,385,1245
43,386,1245
43,387,1245
43,394,1245
43,397,1245
43,400,1245
43,403,1245
44,125,1494
44,127,1494
44,128,1494
44,129,1494
44,135,1494
44,138,1494
44,140,1494
44,151,1494
44,195,1018
44,211,1018
44,291,1517
44,292,1517
44,293,1517
44,298,1517
44,314,1517
44,319,1517
44,320,1517
44,321,1517
44,322,1517
44,327,1517
44,328,1517
44,329,1517
44,330,1673
44,335,1673
44,339,1673
44,346,1673
44,347,1673
44,348,1673
44,349,1673
44,352,1673
44,353,1673
44,355,1673
44,357,1673
44,358,1245
44,359,1245
44,362,1245
44,363,1245
44,366,1245
44,367,1245
44,368,1245
44,369,1245
44,370,1245
44,371,1245
44,372,1245
44,373,1245
44,374,1245
44,375,1245
44,376,1245
44,377,1245
44,378,1245
44,380,1245
44,384,1245
44,385,1245
44,386,1245
44,392,1245
44,401,1245
44,402,1245
44,403,1245
44,404,1245
45,127,1494
45,137,1494
45,141,1494
45,151,1494
45,186,1018
45,187,1018
45,188,1018
45,289,1517
45,290,1517
45,291,1517
45,292,1517
45,294,1517
45,297,1517
45,298,1517
45,299,1517
45,313,1517
45,314,1517
45,321,1517
45,322,1517
45,323,1517
45,325,1517
45,326,1517
45,327,1517
45,328,1517
45,334,1673
45,339,1673
45,344,1673
45,345,1673
45,346,1673
45,347,1673
45,348,1673
45,349,1673
45,359,1245
45,360,1245
45,361,1245
45,362,1245
45,365,1245
45,366,1245
45,367,1245
45,369,1245
45,370,1245
45,371,1245
45,372,1245
45,373,1245
45,374,1245
45,375,1245
45,376,1245
45,377,1245
45,383,1245
45,399,1245
45,400,1245
45,401,1245
45,402,1245
45,403,1245
45,404,1245
45,405,1245
46,127,1494
46,128,1494
46,130,1494
46,158,1494
46,192,1018
46,193,1018
46,208,1018
46,246,265
46,293,1517
46,294,1517
46,295,1517
46,297,1517
46,314,1517
46,321,1517
46,324,1517
46,325,1517
46,326,1517
46,337,1673
46,338,1673
46,339,1673
46,340,1673
46,344,1673
46,345,1673
46,346,1673
46,347,1673
46,348,1673
46,349,1673
46,350,1673
46,354,1673
46,361,1245
46,365,1245
46,366,1245
46,369,1245
46,371,1245
46,372,1245
46,373,1245
46,374,1245
46,375,1245
46,376,1245
46,399,1245
46,400,1245
46,403,1245
46,404,1245
46,406,1245
46,411,1245
47,125,1494
47,127,1494
47,129,1494
47,134,1494
47,160,1494
47,162,1494
47,187,1018
47,196,1018
47,227,265
47,289,1517
47,291,1517
47,293,1517
47,294,1517
47,307,1517
47,308,1517
47,313,1517
47,314,1517
47,315,1517
47,322,1517
47,323,1517
47,324,1517
47,325,1517
47,326,1517
47,339,1673
47,340,1673
47,342,1673
47,345,1673
47,346,1673
47,347,1673
47,348,1673
47,349,1673
47,350,1673
47,351,1673
47,366,1245
47,367,1245
47,370,1245
47,371,1245
47,372,1245
47,373,1245
47,374,1245
47,375,1245
47,376,1245
47,377,1245
47,378,1245
47,379,1245
47,394,1245
47,395,1245
47,396,1245
47,397,1245
47,398,1245
47,400,1245
47,401,1245
47,402,1245
48,127,1494
48,128,1494
48,129,1494
48,130,1494
48,137,1494
48,161,1494
48,166,1018
48,171,1018
48,188,1018
48,189,1018
48,193,1018
48,196,1018
48,216,1018
48,252,265
48,269,265
48,290,1517
48,292,1517
48,293,1517
48,315,1517
48,319,1517
48,320,1517
48,321,1517
48,322,1517
48,325,1517
48,343,1673
48,346,1673
48,347,1673
48,348,1673
48,349,1673
48,350,1673
48,351,1673
48,355,1673
48,366,1245
48,367,1245
48,369,1245
48,370,1245
48,371,1245
48,372,1245
48,373,1245
48,374,1245
48,375,1245
48,376,1245
48,377,1245
48,378,1245
48,387,1245
48,393,1245
48,394,1245
48,395,1245
48,396,1245
48,397,1245
48,398,1245
48,399,1245
48,401,1245
49,128,1494
49,129,1494
49,156,1494
49,176,1018
49,186,1018
49,193,1018
49,194,1018
49,195,1018
49,199,1018
49,203,1018
49,246,265
49,269,265
49,286,1517
49,287,1517
49,292,1517
49,295,1517
49,296,1517
49,297,1517
49,312,1517
49,319,1517
49,320,1517
49,321,1517
49,325,1517
49,326,1517
49,327,1517
49,328,1517
49,329,1673
49,336,1673
49,342,1673
49,346,1673
49,347,1673
49,348,1673
49,349,1673
49,350,1673
49,351,1673
49,355,1673
49,356,1673
49,363,1245
49,369,1245
49,370,1245
49,371,1245
49,372,1245
49,373,1245
49,374,1245
49,375,1245
49,376,1245
49,377,1245
49,378,1245
49,392,1245
49,393,1245
49,394,1245
49,395,1245
49,396,1245
49,397,1245
49,398,1245
49,400,1245
49,401,1245
49,404,1245
50,163,1494
50,164,1494
50,175,1018
50,176,1018
50,177,1018
50,181,1018
50,186,1018
50,191,1018
50,200,1018
50,222,1018
50,223,1018
50,225,1018
50,252,265
50,270,265
50,290,1517
50,293,1517
50,294,1517
50,295,1517
50,298,1517
50,318,1517
50,319,1517
50,320,1517
50,321,1517
50,322,1517
50,325,1517
50,326,1517
50,327,1517
50,329,1673
50,331,1673
50,334,1673
50,336,1673
50,340,1673
50,347,1673
50,348,1673
50,349,1673
50,350,1673
50,353,1673
50,354,1673
50,355,1673
50,363,1245
50,364,1245
50,367,1245
50,368,1245
50,369,1245
50,370,1245
50,371,1245
50,372,1245
50,373,1245
50,374,1245
50,375,1245
50,376,1245
50,377,1245
50,378,1245
50,385,1245
50,395,1245
50,396,1245
50,397,1245
50,398,1245
50,401,1245
50,404,1245
50,409,1245
51,110,1494
51,117,1494
51,121,1494
51,129,1494
51,134,1494
51,152,1494
51,160,1494
51,161,1494
51,162,1494
51,167,1018
51,172,1018
51,173,1018
51,175,1018
51,182,1018
51,189,1018
51,192,1018
51,200,1018
51,221,1018
51,222,1018
51,225,1018
51,253,265
51,257,265
51,289,1517
51,290,1517
51,316,1517
51,318,1517
51,319,1517
51,320,1517
51,321,1517
51,325,1517
51,326,1517
51,327,1517
51,328,1517
51,329,1673
51,331,1673
51,335,1673
51,336,1673
51,337,1673
51,340,1673
51,341,1673
51,346,1673
51,347,1673
51,349,1673
51,353,1673
51,354,1673
51,355,1673
51,356,1673
51,357,1673
51,363,1245
51,364,1245
51,365,1245
51,366,1245
51,367,1245
51,369,1245
51,370,1245
51,371,1245
51,372,1245
51,373,1245
51,374,1245
51,375,1245
51,376,1245
51,377,1245
51,396,1245
51,397,1245
52,126,1494
52,127,1494
52,129,1494
52,130,1494
52,131,1494
52,134,1494
52,135,1494
52,161,1494
52,162,1494
52,163,1494
52,166,1018
52,170,1018
52,190,1018
52,192,1018
52,193,1018
52,195,1018
52,199,1018
52,200,1018
52,201,1018
52,221,1018
52,222,1018
52,271,265
52,305,1517
52,313,1517
52,314,1517
52,315,1517
52,318,1517
52,319,1517
52,320,1517
52,325,1517
52,326,1517
52,327,1517
52,333,1673
52,334,1673
52,335,1673
52,338,1673
52,339,1673
52,340,1673
52,341,1673
52,347,1673
52,351,1673
52,353,1673
52,354,1673
52,357,1673
52,363,1245
52,365,1245
52,370,1245
52,371,1245
52,372,1245
52,373,1245
52,374,1245
52,375,1245
52,376,1245
52,391,1245
52,392,1245
52,393,1245
52,395,1245
52,397,1245
52,398,1245
53,127,1494
53,128,1494
53,129,1494
53,131,1494
53,159,1494
53,160,1494
53,161,1494
53,162,1494
53,164,1494
53,174,1018
53,187,1018
53,188,1018
53,189,1018
53,200,1018
53,201,1018
53,202,1018
53,289,1517
53,290,1517
53,294,1517
53,295,1517
53,305,1517
53,306,1517
53,307,1517
53,309,1517
53,313,1517
53,315,1517
53,322,1517
53,326,1517
53,327,1517
53,333,1673
53,334,1673
53,335,1673
53,336,1673
53,337,1673
53,338,1673
53,342,1673
53,345,1673
53,346,1673
53,347,1673
53,348,1673
53,349,1673
53,354,1673
53,357,1673
53,364,1245
53,369,1245
53,370,1245
53,371,1245
53,372,1245
53,373,1245
53,374,1245
53,392,1245
53,393,1245
53,398,1245
53,399,1245
53,400,1245
54,127,1494
54,128,1494
54,150,1494
54,185,1018
54,186,1018
54,187,1018
54,188,1018
54,189,1018
54,200,1018
54,201,1018
54,210,1018
54,222,1018
54,239,265
54,268,265
54,289,1517
54,290,1517
54,295,1517
54,296,1517
54,301,1517
54,302,1517
54,305,1517
54,306,1517
54,310,1517
54,311,1517
54,313,1517
54,317,1517
54,318,1517
54,319,1517
54,320,1517
54,322,1517
54,325,1517
54,330,1673
54,333,1673
54,334,1673
54,335,1673
54,336,1673
54,337,1673
54,338,1673
54,341,1673
54,342,1673
54,346,1673
54,347,1673
54,348,1673
54,349,1673
54,350,1673
54,351,1673
54,352,1673
54,354,1673
54,355,1673
54,357,1673
54,361,1245
54,365,1245
54,366,1245
54,367,1245
54,370,1245
54,371,1245
54,373,1245
54,389,1245
54,396,1245
55,111,1494
55,130,1494
55,133,1494
55,149,1494
55,150,1494
55,159,1494
55,171,1018
55,186,1018
55,189,1018
55,190,1018
55,191,1018
55,192,1018
55,193,1018
55,199,1018
55,234,265
55,289,1517
55,290,1517
55,293,1517
55,301,1517
55,306,1517
55,307,1517
55,309,1517
55,310,1517
55,316,1517
55,317,1517
55,318,1517
55,319,1517
55,320,1517
55,321,1517
55,322,1517
55,323,1517
55,324,1517
55,328,1517
55,329,1673
55,330,1673
55,334,1673
55,335,1673
55,336,1673
55,337,1673
55,338,1673
55,341,1673
55,344,1673
55,345,1673
55,346,1673
55,347,1673
55,348,1673
55,349,1673
55,350,1673
55,351,1673
55,352,1673
55,353,1673
55,354,1673
55,355,1673
55,356,1673
55,360,1673
55,361,1245
55,374,1245
56,110,1494
56,111,1494
56,131,1494
56,132,1494
56,157,1494
56,167,1018
56,168,1018
56,169,1018
56,170,1018
56,177,1018
56,188,1018
56,189,1018
56,201,1018
56,202,1018
56,203,1018
56,204,1018
56,205,1018
56,209,1018
56,240,265
56,256,265
56,290,1517
56,298,1517
56,299,1517
56,300,1517
56,301,1517
56,302,1517
56,311,1517
56,312,1517
56,313,1517
56,314,1517
56,315,1517
56,316,1517
56,317,1517
56,318,1517
56,319,1517
56,320,1517
56,321,1517
56,323,1517
56,324,1517
56,326,1517
56,328,1517
56,329,1673
56,330,1673
56,331,1673
56,333,1673
56,334,1673
56,335,1673
56,336,1673
56,337,1673
56,341,1673
56,346,1673
56,347,1673
56,348,1673
56,349,1673
56,350,1673
56,351,1673
56,352,1673
56,354,1673
56,355,1673
56,361,1245
56,365,1245
56,391,1245
56,392,1245
56,394,1245
57,109,1494
57,110,1494
57,111,1494
57,112,1494
57,129,1494
57,131,1494
57,132,1494
57,133,1494
57,167,1018
57,175,1018
57,181,1018
57,187,1018
57,188,1018
57,189,1018
57,202,1018
57,203,1018
57,204,1018
57,205,1018
57,206,1018
57,226,1018
57,246,265
57,247,265
57,294,1517
57,296,1517
57,298,1517
57,299,1517
57,300,1517
57,302,1517
57,303,1517
57,309,1517
57,310,1517
57,312,1517
57,317,1517
57,318,1517
57,319,1517
57,320,1517
57,321,1517
57,322,1517
57,323,1517
57,325,1517
57,327,1517
57,330,1673
57,331,1673
57,332,1673
57,333,1673
57,334,1673
57,335,1673
57,337,1673
57,341,1673
57,342,1673
57,344,1673
57,347,1673
57,348,1673
57,349,1673
57,350,1673
57,351,1673
57,352,1673
57,354,1673
57,369,1245
57,372,1245
57,393,1245
57,397,1245
57,398,1245
58,109,1494
58,132,1494
58,181,1018
58,187,1018
58,189,1018
58,195,1018
58,198,1018
58,200,1018
58,204,1018
58,205,1018
58,225,1018
58,252,265
58,253,265
58,297,1517
58,303,1517
58,306,1517
58,307,1517
58,308,1517
58,309,1517
58,312,1517
58,316,1517
58,317,1517
58,318,1517
58,319,1517
58,320,1517
58,321,1517
58,329,1673
58,330,1673
58,334,1673
58,335,1673
58,337,1673
58,338,1673
58,341,1673
58,342,1673
58,346,1673
58,348,1673
58,349,1673
58,350,1673
58,351,1673
58,352,1673
58,353,1673
58,354,1673
58,359,1673
58,360,1673
58,361,1673
58,362,1245
58,363,1245
58,367,1245
58,369,1245
58,372,1245
58,391,1245
58,392,1245
58,394,1245
58,398,1245
58,402,1245
58,403,1245
59,148,1494
59,171,1018
59,190,1018
59,191,1018
59,192,1018
59,195,1018
59,196,1018
59,198,1018
59,199,1018
59,200,1018
59,201,1018
59,209,1018
59,253,265
59,254,265
59,302,1517
59,307,1517
59,308,1517
59,309,1517
59,311,1517
59,315,1517
59,316,1517
59,317,1517
59,318,1517
59,319,1517
59,320,1517
59,325,1517
59,327,1517
59,328,1673
59,329,1673
59,330,1673
59,335,1673
59,340,1673
59,341,1673
59,342,1673
59,348,1673
59,349,1673
59,350,1673
59,351,1673
59,352,1673
59,358,1673
59,359,1673
59,360,1673
59,361,1673
59,362,1245
59,363,1245
59,365,1245
59,368,1245
59,369,1245
59,370,1245
59,391,1245
59,394,1245
59,395,1245
60,190,1018
60,191,1018
60,192,1018
60,196,1018
60,197,1018
60,199,1018
60,200,1018
60,201,1018
60,210,1018
60,211,1018
60,307,1517
60,316,1517
60,320,1517
60,323,1517
60,339,1673
60,346,1673
60,347,1673
60,348,1673
60,350,1673
60,351,1673
60,352,1673
60,354,1673
60,357,1673
60,358,1673
60,359,1673
60,360,1673
60,361,1673
60,362,1673
60,363,1245
60,364,1245
60,367,1245
60,368,1245
60,371,1245
60,385,1245
61,184,1018
61,186,1018
61,192,1018
61,193,1018
61,194,1018
61,197,1018
61,199,1018
61,200,1018
61,203,1018
61,211,1018
61,216,1018
61,217,1018
61,218,1018
61,219,1018
61,288,1517
61,299,1517
61,310,1517
61,315,1517
61,316,1517
61,317,1517
61,320,1517
61,322,1517
61,323,1517
61,324,1517
61,325,1517
61,341,1673
61,343,1673
61,345,1673
61,346,1673
61,347,1673
61,348,1673
61,349,1673
61,351,1673
61,352,1673
61,353,1673
61,357,1673
61,358,1673
61,359,1673
61,360,1673
61,361,1673
61,362,1673
61,363,1245
61,365,1245
61,369,1245
62,111,1494
62,133,1494
62,142,1494
62,187,1018
62,191,1018
62,193,1018
62,199,1018
62,200,1018
62,205,1018
62,214,1018
62,217,1018
62,218,1018
62,219,1018
62,220,1018
62,221,1018
62,222,1018
62,264,265
62,301,1517
62,314,1517
62,315,1517
62,317,1517
62,318,1517
62,321,1517
62,323,1517
62,324,1517
62,325,1517
62,328,1673
62,330,1673
62,341,1673
62,344,1673
62,345,1673
62,347,1673
62,348,1673
62,349,1673
62,350,1673
62,351,1673
62,352,1673
62,353,1673
62,357,1673
62,358,1673
62,359,1673
62,360,1673
62,361,1673
62,362,1673
62,363,1245
62,365,1245
62,366,1245
62,387,1245
62,408,1245
63,109,1494
63,110,1494
63,135,1494
63,148,1494
63,191,1018
63,192,1018
63,193,1018
63,196,1018
63,200,1018
63,201,1018
63,202,1018
63,203,1018
63,208,1018
63,209,1018
63,217,1018
63,218,1018
63,219,1018
63,221,1018
63,222,1018
63,253,265
63,287,1517
63,300,1517
63,303,1517
63,306,1517
63,313,1517
63,314,1517
63,322,1517
63,323,1517
63,324,1517
63,325,1517
63,326,1517
63,328,1673
63,329,1673
63,330,1673
63,334,1673
63,336,1673
63,337,1673
63,338,1673
63,339,1673
63,340,1673
63,342,1673
63,343,1673
63,344,1673
63,346,1673
63,347,1673
63,348,1673
63,349,1673
63,350,1673
63,351,1673
63,352,1673
63,353,1673
63,354,1673
63,356,1673
63,357,1673
63,358,1673
63,359,1673
63,360,1673
63,361,1673
63,362,1673
63,363,1245
63,364,1245
63,366,1245
64,110,1494
64,111,1494
64,189,1018
64,191,1018
64,192,1018
64,201,1018
64,202,1018
64,203,1018
64,207,1018
64,211,1018
64,217,1018
64,218,1018
64,233,265
64,236,265
64,239,265
64,240,265
64,306,1517
64,310,1517
64,311,1517
64,312,1517
64,313,1517
64,314,1517
64,316,1517
64,317,1517
64,318,1517
64,319,1517
64,321,1517
64,322,1517
64,324,1517
64,325,1517
64,327,1517
64,328,1673
64,329,1673
64,337,1673
64,338,1673
64,339,1673
64,340,1673
64,342,1673
64,344,1673
64,345,1673
64,346,1673
64,347,1673
64,348,1673
64,349,1673
64,350,1673
64,352,1673
64,353,1673
64,354,1673
64,355,1673
64,356,1673
64,357,1673
64,358,1673
64,359,1673
64,360,1673
64,361,1673
64,362,1673
64,363,1673
64,364,1245
64,365,1245
64,366,1245
64,389,1245
64,394,1245
64,395,1245
64,397,1245
64,398,1245
64,402,1245
64,408,1245
64,409,1245
64,413,1245
64,415,1245
65,186,1018
65,205,1018
65,206,1018
65,208,1018
65,211,1018
65,240,265
65,245,265
65,272,1517
65,288,1517
65,309,1517
65,312,1517
65,313,1517
65,314,1517
65,315,1517
65,317,1517
65,318,1517
65,319,1517
65,326,1517
65,328,1673
65,336,1673
65,343,1673
65,347,1673
65,351,1673
65,352,1673
65,353,1673
65,354,1673
65,355,1673
65,356,1673
65,357,1673
65,358,1673
65,359,1673
65,360,1673
65,361,1673
65,362,1673
65,363,1673
65,364,1245
65,365,1245
65,366,1245
65,367,1245
65,368,1245
65,387,1245
65,388,1245
65,389,1245
65,394,1245
65,395,1245
65,396,1245
65,398,1245
65,409,1245
65,411,1245
66,110,1494
66,111,1494
66,125,1494
66,186,1018
66,200,1018
66,201,1018
66,204,1018
66,205,1018
66,207,1018
66,208,1018
66,209,1018
66,210,1018
66,215,1018
66,229,1018
66,236,265
66,240,265
66,253,265
66,268,265
66,289,1517
66,315,1517
66,319,1517
66,325,1517
66,326,1517
66,328,1673
66,329,1673
66,338,1673
66,339,1673
66,345,1673
66,352,1673
66,353,1673
66,354,1673
66,355,1673
66,357,1673
66,358,1673
66,359,1673
66,360,1673
66,361,1673
66,362,1673
66,363,1673
66,364,1245
66,365,1245
66,366,1245
66,388,1245
66,389,1245
66,390,1245
66,391,1245
66,393,1245
66,394,1245
66,395,1245
66,396,1245
66,398,1245
67,108,1494
67,120,1494
67,166,1494
67,188,1018
67,190,1018
67,191,1018
67,203,1018
67,204,1018
67,205,1018
67,208,1018
67,209,1018
67,216,1018
