"y","x","cluster_id"
19,58,828
19,59,828
19,60,828
19,61,828
19,62,828
19,63,828
19,64,828
19,65,828
19,66,828
19,67,828
19,68,828
19,69,828
19,70,828
19,71,828
19,72,828
19,73,828
19,74,828
19,75,828
19,76,828
19,77,828
19,78,828
19,79,828
19,80,828
19,81,828
19,82,828
19,83,828
19,84,828
19,85,828
19,86,828
19,87,828
19,88,828
19,89,828
19,90,2971
19,91,2971
19,92,2971
19,93,2971
19,94,2971
19,95,2971
19,96,2971
19,97,2971
19,98,2971
19,99,2971
19,100,2971
19,101,2971
19,102,2971
19,103,2971
19,104,2971
19,105,2971
19,106,2971
19,107,2971
19,108,2971
19,109,2971
19,110,2971
19,111,2971
19,112,2971
19,113,2971
19,114,2971
19,115,2971
19,116,2971
19,123,2823
19,126,2823
19,138,2823
19,374,6631
19,436,6631
20,41,828
20,42,828
20,43,828
20,44,828
20,45,828
20,46,828
20,47,828
20,48,828
20,49,828
20,50,828
20,51,828
20,52,828
20,53,828
20,54,828
20,55,828
20,56,828
20,57,828
20,58,828
20,59,828
20,60,828
20,61,828
20,62,828
20,63,828
20,64,828
20,65,828
20,66,828
20,67,828
20,68,828
20,69,828
20,70,828
20,71,828
20,72,828
20,73,828
20,74,828
20,75,828
20,76,828
20,77,828
20,78,828
20,79,828
20,80,828
20,81,828
20,82,828
20,83,828
20,84,828
20,85,828
20,86,828
20,87,828
20,88,828
20,89,828
20,90,2971
20,91,2971
20,92,2971
20,93,2971
20,94,2971
20,95,2971
20,96,2971
20,97,2971
20,98,2971
20,99,2971
20,100,2971
20,101,2971
20,102,2971
20,103,2971
20,104,2971
20,105,2971
20,106,2971
20,107,2971
20,108,2971
20,109,2971
20,110,2971
20,111,2971
20,112,2971
20,113,2971
20,114,2971
20,115,2971
20,116,2971
20,117,2971
20,118,2971
20,119,2971
20,120,2971
20,121,2971
20,122,2823
20,124,2823
20,125,2823
20,126,2823
20,134,2823
20,371,6631
20,373,6631
21,33,828
21,36,828
21,40,828
21,41,828
21,42,828
21,43,828
21,44,828
21,45,828
21,46,828
21,47,828
21,48,828
21,49,828
21,50,828
21,51,828
21,52,828
21,53,828
21,54,828
21,55,828
21,56,828
21,57,828
21,58,828
21,59,828
21,60,828
21,61,828
21,62,828
21,63,828
21,64,828
21,65,828
21,66,828
21,67,828
21,68,828
21,69,828
21,70,828
21,71,828
21,72,828
21,73,828
21,74,828
21,75,828
21,76,828
21,77,828
21,78,828
21,79,828
21,80,828
21,81,828
21,82,828
21,83,828
21,84,828
21,85,828
21,86,828
21,87,828
21,88,828
21,89,2971
21,90,2971
21,91,2971
21,92,2971
21,93,2971
21,94,2971
21,95,2971
21,96,2971
21,97,2971
21,98,2971
21,99,2971
21,100,2971
21,101,2971
21,102,2971
21,103,2971
21,104,2971
21,105,2971
21,106,2971
21,107,2971
21,108,2971
21,109,2971
21,110,2971
21,111,2971
21,112,2971
21,113,2971
21,114,2971
21,115,2971
21,116,2971
21,117,2971
21,118,2971
21,119,2971
21,120,2971
21,121,2971
21,122,2971
21,123,2823
21,124,2823
21,125,2823
21,126,2823
21,129,2823
22,37,828
22,38,828
22,39,828
22,40,828
22,41,828
22,42,828
22,43,828
22,44,828
22,45,828
22,46,828
22,47,828
22,48,828
22,49,828
22,50,828
22,51,828
22,52,828
22,53,828
22,54,828
22,55,828
22,56,828
22,57,828
22,58,828
22,59,828
22,60,828
22,61,828
22,62,828
22,63,828
22,64,828
22,65,828
22,66,828
22,67,828
22,68,828
22,69,828
22,70,828
22,71,828
22,72,828
22,73,828
22,74,828
22,75,828
22,76,828
22,77,828
22,78,828
22,79,828
22,80,828
22,81,828
22,82,828
22,83,828
22,84,828
22,85,828
22,86,828
22,87,828
22,88,828
22,89,2971
22,90,2971
22,91,2971
22,92,2971
22,93,2971
22,94,2971
22,95,2971
22,96,2971
22,97,2971
22,98,2971
22,99,2971
22,100,2971
22,101,2971
22,102,2971
22,103,2971
22,104,2971
22,105,2971
22,106,2971
22,107,2971
22,108,2971
22,109,2971
22,110,2971
22,111,2971
22,112,2971
22,113,2971
22,114,2971
22,115,2971
22,116,2971
22,117,2971
22,118,2971
22,119,2971
22,120,2971
22,121,2971
22,122,2971
22,123,2823
22,124,2823
22,125,2823
22,126,2823
22,127,2823
22,130,2823
22,132,2823
22,134,2823
22,137,2823
22,170,5238
22,171,5238
22,172,5238
22,203,6407
22,204,6407
23,37,828
23,38,828
23,39,828
23,40,828
23,41,828
23,42,828
23,43,828
23,44,828
23,45,828
23,46,828
23,47,828
23,48,828
23,49,828
23,50,828
23,51,828
23,52,828
23,53,828
23,54,828
23,55,828
23,56,828
23,57,828
23,58,828
23,59,828
23,60,828
23,61,828
23,62,828
23,63,828
23,64,828
23,65,828
23,66,828
23,67,828
23,68,828
23,69,828
23,70,828
23,71,828
23,72,828
23,73,828
23,74,828
23,75,828
23,76,828
23,77,828
23,78,828
23,79,828
23,80,828
23,81,828
23,82,828
23,83,828
23,84,828
23,85,828
23,86,828
23,87,828
23,88,828
23,89,2971
23,90,2971
23,91,2971
23,92,2971
23,93,2971
23,94,2971
23,95,2971
23,96,2971
23,97,2971
23,98,2971
23,99,2971
23,100,2971
23,101,2971
23,102,2971
23,103,2971
23,104,2971
23,105,2971
23,106,2971
23,107,2971
23,108,2971
23,109,2971
23,110,2971
23,111,2971
23,112,2971
23,113,2971
23,114,2971
23,115,2971
23,116,2971
23,117,2971
23,118,2971
23,119,2971
23,120,2971
23,121,2971
23,122,2971
23,123,2823
23,124,2823
23,125,2823
23,126,2823
23,127,2823
23,128,2823
23,129,2823
23,130,2823
23,133,2823
23,134,2823
23,135,2823
23,136,2823
23,137,2823
23,173,5238
23,175,5238
23,181,5238
23,199,6407
23,200,6407
23,203,6407
23,204,6407
24,29,5856
24,30,5856
24,32,5856
24,33,5856
24,35,828
24,37,828
24,38,828
24,39,828
24,40,828
24,41,828
24,42,828
24,43,828
24,44,828
24,45,828
24,46,828
24,47,828
24,48,828
24,49,828
24,50,828
24,51,828
24,52,828
24,53,828
24,54,828
24,55,828
24,56,828
24,57,828
24,58,828
24,59,828
24,60,828
24,61,828
24,62,828
24,63,828
24,64,828
24,65,828
24,66,828
24,67,828
24,68,828
24,69,828
24,70,828
24,71,828
24,72,828
24,73,828
24,74,828
24,75,828
24,76,828
24,77,828
24,78,828
24,79,828
24,80,828
24,81,828
24,82,828
24,83,828
24,84,828
24,85,828
24,86,828
24,87,828
24,88,2971
24,89,2971
24,90,2971
24,91,2971
24,92,2971
24,93,2971
24,94,2971
24,95,2971
24,96,2971
24,97,2971
24,98,2971
24,99,2971
24,100,2971
24,101,2971
24,102,2971
24,103,2971
24,104,2971
24,105,2971
24,106,2971
24,107,2971
24,108,2971
24,109,2971
24,110,2971
24,111,2971
24,112,2971
24,113,2971
24,114,2971
24,115,2971
24,116,2971
24,117,2971
24,118,2971
24,119,2971
24,120,2971
24,121,2971
24,122,2971
24,123,2823
24,124,2823
24,125,2823
24,126,2823
24,127,2823
24,128,2823
24,129,2823
24,130,2823
24,131,2823
24,132,2823
24,133,2823
24,134,2823
24,135,2823
24,136,2823
24,137,2823
24,177,5238
24,181,5238
24,183,5238
24,184,5238
24,185,5238
24,188,5238
24,189,5238
24,191,5238
24,198,6407
24,199,6407
24,200,6407
24,201,6407
24,202,6407
25,32,5856
25,36,828
25,37,828
25,38,828
25,39,828
25,40,828
25,41,828
25,42,828
25,43,828
25,44,828
25,45,828
25,46,828
25,47,828
25,48,828
25,49,828
25,50,828
25,51,828
25,52,828
25,53,828
25,54,828
25,55,828
25,56,828
25,57,828
25,58,828
25,59,828
25,60,828
25,61,828
25,62,828
25,63,828
25,64,828
25,65,828
25,66,828
25,67,828
25,68,828
25,69,828
25,70,828
25,71,828
25,72,828
25,73,828
25,74,828
25,75,828
25,76,828
25,77,828
25,78,828
25,79,828
25,80,828
25,81,828
25,82,828
25,83,828
25,84,828
25,85,828
25,86,828
25,87,828
25,88,2971
25,89,2971
25,90,2971
25,91,2971
25,92,2971
25,93,2971
25,94,2971
25,95,2971
25,96,2971
25,97,2971
25,98,2971
25,99,2971
25,100,2971
25,101,2971
25,102,2971
25,103,2971
25,104,2971
25,105,2971
25,106,2971
25,107,2971
25,108,2971
25,109,2971
25,110,2971
25,111,2971
25,112,2971
25,113,2971
25,114,2971
25,115,2971
25,116,2971
25,117,2971
25,118,2971
25,119,2971
25,120,2971
25,121,2971
25,122,2971
25,123,2823
25,124,2823
25,125,2823
25,126,2823
25,127,2823
25,128,2823
25,129,2823
25,130,2823
25,131,2823
25,132,2823
25,133,2823
25,134,2823
25,135,2823
25,136,2823
25,137,2823
25,138,2823
25,153,2823
25,181,5238
25,188,5238
25,189,5238
25,193,6407
25,199,6407
25,200,6407
25,202,6407
25,207,6407
25,209,6407
25,364,6631
26,35,5856
26,36,828
26,37,828
26,38,828
26,39,828
26,40,828
26,41,828
26,42,828
26,43,828
26,44,828
26,45,828
26,46,828
26,47,828
26,48,828
26,49,828
26,50,828
26,51,828
26,52,828
26,53,828
26,54,828
26,55,828
26,56,828
26,57,828
26,58,828
26,59,828
26,60,828
26,61,828
26,62,828
26,63,828
26,64,828
26,65,828
26,66,828
26,67,828
26,68,828
26,69,828
26,70,828
26,71,828
26,72,828
26,73,828
26,74,828
26,75,828
26,76,828
26,77,828
26,78,828
26,79,828
26,80,828
26,81,828
26,82,828
26,83,828
26,84,828
26,85,828
26,86,828
26,87,828
26,88,2971
26,89,2971
26,90,2971
26,91,2971
26,92,2971
26,93,2971
26,94,2971
26,95,2971
26,96,2971
26,97,2971
26,98,2971
26,99,2971
26,100,2971
26,101,2971
26,102,2971
26,103,2971
26,104,2971
26,105,2971
26,106,2971
26,107,2971
26,108,2971
26,109,2971
26,110,2971
26,111,2971
26,112,2971
26,113,2971
26,114,2971
26,115,2971
26,116,2971
26,117,2971
26,118,2971
26,119,2971
26,120,2971
26,121,2971
26,122,2971
26,123,2823
26,124,2823
26,125,2823
26,126,2823
26,127,2823
26,128,2823
26,129,2823
26,130,2823
26,131,2823
26,132,2823
26,133,2823
26,134,2823
26,135,2823
26,136,2823
26,137,2823
26,138,2823
26,139,2823
26,140,2823
26,141,2823
26,142,2823
26,143,2823
26,191,5238
26,192,6407
26,198,6407
26,208,6407
26,209,6407
26,210,6407
27,34,5856
27,35,5856
27,36,5856
27,37,5856
27,38,828
27,39,828
27,40,828
27,41,828
27,42,828
27,43,828
27,44,828
27,45,828
27,46,828
27,47,828
27,48,828
27,49,828
27,50,828
27,51,828
27,52,828
27,53,828
27,54,828
27,55,828
27,56,828
27,57,828
27,58,828
27,59,828
27,60,828
27,61,828
27,62,828
27,63,828
27,64,828
27,65,828
27,66,828
27,67,828
27,68,828
27,69,828
27,70,828
27,71,828
27,72,828
27,73,828
27,74,828
27,75,828
27,76,828
27,77,828
27,78,828
27,79,828
27,80,828
27,81,828
27,82,828
27,83,828
27,84,828
27,85,828
27,86,828
27,87,2971
27,88,2971
27,89,2971
27,90,2971
27,91,2971
27,92,2971
27,93,2971
27,94,2971
27,95,2971
27,96,2971
27,97,2971
27,98,2971
27,99,2971
27,100,2971
27,101,2971
27,102,2971
27,103,2971
27,104,2971
27,105,2971
27,106,2971
27,107,2971
27,108,2971
27,109,2971
27,110,2971
27,111,2971
27,112,2971
27,113,2971
27,114,2971
27,115,2971
27,116,2971
27,117,2971
27,118,2971
27,119,2971
27,120,2971
27,121,2971
27,122,2971
27,124,2823
27,125,2823
27,126,2823
27,127,2823
27,128,2823
27,129,2823
27,130,2823
27,131,2823
27,132,2823
27,133,2823
27,134,2823
27,135,2823
27,136,2823
27,137,2823
27,138,2823
27,140,2823
27,141,2823
27,143,2823
27,144,2823
27,145,2823
27,156,2823
27,157,2823
27,158,2823
27,159,2823
27,160,2823
27,161,2823
27,162,5238
27,163,5238
27,171,5238
27,194,6407
27,200,6407
27,208,6407
27,209,6407
27,211,6407
27,419,6631
28,33,5856
28,34,5856
28,35,5856
28,36,5856
28,37,5856
28,38,5856
28,39,828
28,40,828
28,41,828
28,42,828
28,43,828
28,44,828
28,45,828
28,46,828
28,47,828
28,48,828
28,49,828
28,50,828
28,51,828
28,52,828
28,53,828
28,54,828
28,55,828
28,56,828
28,57,828
28,58,828
28,59,828
28,60,828
28,61,828
28,62,828
28,63,828
28,64,828
28,65,828
28,66,828
28,67,828
28,68,828
28,69,828
28,70,828
28,71,828
28,72,828
28,73,828
28,74,828
28,75,828
28,76,828
28,77,828
28,78,828
28,79,828
28,80,828
28,81,828
28,82,828
28,83,828
28,84,828
28,85,828
28,86,828
28,87,2971
28,88,2971
28,89,2971
28,90,2971
28,91,2971
28,92,2971
28,93,2971
28,94,2971
28,95,2971
28,96,2971
28,97,2971
28,98,2971
28,99,2971
28,100,2971
28,101,2971
28,102,2971
28,103,2971
28,104,2971
28,105,2971
28,106,2971
28,107,2971
28,108,2971
28,109,2971
28,110,2971
28,111,2971
28,112,2971
28,113,2971
28,114,2971
28,115,2971
28,116,2971
28,117,2971
28,118,2971
28,119,2971
28,120,2971
28,121,2971
28,122,2971
28,123,2823
28,124,2823
28,125,2823
28,126,2823
28,127,2823
28,128,2823
28,129,2823
28,130,2823
28,131,2823
28,132,2823
28,133,2823
28,134,2823
28,135,2823
28,136,2823
28,137,2823
28,138,2823
28,143,2823
28,144,2823
28,145,2823
28,146,2823
28,147,2823
28,151,2823
28,154,2823
28,155,2823
28,156,2823
28,157,2823
28,158,2823
28,159,2823
28,160,2823
28,161,2823
28,162,5238
28,163,5238
28,164,5238
28,165,5238
28,166,5238
28,167,5238
28,168,5238
28,169,5238
28,170,5238
28,171,5238
28,172,5238
28,173,5238
28,209,6407
28,210,6407
28,211,6407
28,212,6407
28,213,6407
28,369,6631
29,32,5856
29,33,5856
29,34,5856
29,35,5856
29,36,5856
29,37,5856
29,38,5856
29,39,5856
29,40,5856
29,41,828
29,42,828
29,43,828
29,44,828
29,45,828
29,46,828
29,47,828
29,48,828
29,49,828
29,50,828
29,51,828
29,52,828
29,53,828
29,54,828
29,55,828
29,56,828
29,57,828
29,58,828
29,59,828
29,60,828
29,61,828
29,62,828
29,63,828
29,64,828
29,65,828
29,66,828
29,67,828
29,68,828
29,69,828
29,70,828
29,71,828
29,72,828
29,73,828
29,74,828
29,75,828
29,76,828
29,77,828
29,78,828
29,79,828
29,80,828
29,81,828
29,82,828
29,83,828
29,84,828
29,85,828
29,86,828
29,87,2971
29,88,2971
29,89,2971
29,90,2971
29,91,2971
29,92,2971
29,93,2971
29,94,2971
29,95,2971
29,96,2971
29,97,2971
29,98,2971
29,99,2971
29,100,2971
29,101,2971
29,102,2971
29,103,2971
29,104,2971
29,105,2971
29,106,2971
29,107,2971
29,108,2971
29,109,2971
29,110,2971
29,111,2971
29,112,2971
29,113,2971
29,114,2971
29,115,2971
29,116,2971
29,117,2971
29,118,2971
29,119,2971
29,120,2971
29,121,2971
29,122,2971
29,123,2823
29,124,2823
29,125,2823
29,126,2823
29,127,2823
29,128,2823
29,129,2823
29,130,2823
29,131,2823
29,132,2823
29,133,2823
29,134,2823
29,135,2823
29,136,2823
29,137,2823
29,138,2823
29,139,2823
29,140,2823
29,142,2823
29,145,2823
29,146,2823
29,148,2823
29,149,2823
29,151,2823
29,152,2823
29,154,2823
29,155,2823
29,156,2823
29,157,2823
29,158,2823
29,159,2823
29,160,2823
29,161,5238
29,162,5238
29,163,5238
29,164,5238
29,165,5238
29,166,5238
29,167,5238
29,168,5238
29,169,5238
29,170,5238
29,171,5238
29,172,5238
29,173,5238
29,174,5238
29,175,5238
29,176,5238
29,177,5238
29,209,6407
29,210,6407
29,211,6407
29,212,6407
29,213,6407
29,214,6407
30,29,5856
30,31,5856
30,32,5856
30,33,5856
30,34,5856
30,35,5856
30,36,5856
30,37,5856
30,38,5856
30,39,5856
30,40,5856
30,41,5856
30,42,828
30,43,828
30,44,828
30,45,828
30,46,828
30,47,828
30,48,828
30,49,828
30,50,828
30,51,828
30,52,828
30,53,828
30,54,828
30,55,828
30,56,828
30,57,828
30,58,828
30,59,828
30,60,828
30,61,828
30,62,828
30,63,828
30,64,828
30,65,828
30,66,828
30,67,828
30,68,828
30,69,828
30,70,828
30,71,828
30,72,828
30,73,828
30,74,828
30,75,828
30,76,828
30,77,828
30,78,828
30,79,828
30,80,828
30,81,828
30,82,828
30,83,828
30,84,828
30,85,828
30,86,2971
30,87,2971
30,88,2971
30,89,2971
30,90,2971
30,91,2971
30,92,2971
30,93,2971
30,94,2971
30,95,2971
30,96,2971
30,97,2971
30,98,2971
30,99,2971
30,100,2971
30,101,2971
30,102,2971
30,103,2971
30,104,2971
30,105,2971
30,106,2971
30,107,2971
30,108,2971
30,109,2971
30,110,2971
30,111,2971
30,112,2971
30,113,2971
30,114,2971
30,115,2971
30,116,2971
30,117,2971
30,118,2971
30,119,2971
30,120,2971
30,121,2971
30,122,2971
30,123,2823
30,124,2823
30,125,2823
30,126,2823
30,127,2823
30,128,2823
30,129,2823
30,130,2823
30,131,2823
30,132,2823
30,133,2823
30,134,2823
30,135,2823
30,136,2823
30,137,2823
30,138,2823
30,139,2823
30,140,2823
30,141,2823
30,142,2823
30,143,2823
30,145,2823
30,146,2823
30,147,2823
30,148,2823
30,149,2823
30,150,2823
30,151,2823
30,152,2823
30,153,2823
30,154,2823
30,155,2823
30,156,2823
30,157,2823
30,158,2823
30,159,2823
30,160,2823
30,161,5238
30,162,5238
30,163,5238
30,164,5238
30,165,5238
30,166,5238
30,167,5238
30,168,5238
30,169,5238
30,170,5238
30,171,5238
30,172,5238
30,173,5238
30,174,5238
30,175,5238
30,176,5238
30,177,5238
30,178,5238
30,179,5238
30,210,6407
30,211,6407
30,212,6407
30,213,6407
30,214,6407
30,215,6407
30,257,6407
30,381,6631
31,30,5856
31,31,5856
31,32,5856
31,33,5856
31,34,5856
31,35,5856
31,36,5856
31,37,5856
31,38,5856
31,39,5856
31,40,5856
31,41,5856
31,42,5856
31,43,5856
31,44,828
31,45,828
31,46,828
31,47,828
31,48,828
31,49,828
31,50,828
31,51,828
31,52,828
31,53,828
31,54,828
31,55,828
31,56,828
31,57,828
31,58,828
31,59,828
31,60,828
31,61,828
31,62,828
31,63,828
31,64,828
31,65,828
31,66,828
31,67,828
31,68,828
31,69,828
31,70,828
31,71,828
31,72,828
31,73,828
31,74,828
31,75,828
31,76,828
31,77,828
31,78,828
31,79,828
31,80,828
31,81,828
31,82,828
31,83,828
31,84,828
31,85,828
31,86,2971
31,87,2971
31,88,2971
31,89,2971
31,90,2971
31,91,2971
31,92,2971
31,93,2971
31,94,2971
31,95,2971
31,96,2971
31,97,2971
31,98,2971
31,99,2971
31,100,2971
31,101,2971
31,102,2971
31,103,2971
31,104,2971
31,105,2971
31,106,2971
31,107,2971
31,108,2971
31,109,2971
31,110,2971
31,111,2971
31,112,2971
31,113,2971
31,114,2971
31,115,2971
31,116,2971
31,117,2971
31,118,2971
31,119,2971
31,120,2971
31,121,2971
31,122,2971
31,123,2823
31,124,2823
31,125,2823
31,126,2823
31,127,2823
31,128,2823
31,129,2823
31,130,2823
31,131,2823
31,132,2823
31,133,2823
31,134,2823
31,135,2823
31,136,2823
31,137,2823
31,138,2823
31,139,2823
31,140,2823
31,141,2823
31,142,2823
31,143,2823
31,144,2823
31,145,2823
31,146,2823
31,147,2823
31,148,2823
31,149,2823
31,150,2823
31,151,2823
31,152,2823
31,153,2823
31,154,2823
31,155,2823
31,156,2823
31,157,2823
31,158,2823
31,159,2823
31,160,2823
31,161,5238
31,162,5238
31,163,5238
31,164,5238
31,165,5238
31,166,5238
31,167,5238
31,168,5238
31,169,5238
31,170,5238
31,171,5238
31,172,5238
31,173,5238
31,174,5238
31,175,5238
31,176,5238
31,177,5238
31,178,5238
31,179,5238
31,180,5238
31,181,5238
31,182,5238
31,183,5238
31,211,6407
31,212,6407
31,213,6407
31,214,6407
31,215,6407
31,360,9042
32,26,5856
32,29,5856
32,30,5856
32,31,5856
32,32,5856
32,33,5856
32,34,5856
32,35,5856
32,36,5856
32,37,5856
32,38,5856
32,39,5856
32,40,5856
32,41,5856
32,42,5856
32,43,5856
32,44,5856
32,45,828
32,46,828
32,47,828
32,48,828
32,49,828
32,50,828
32,51,828
32,52,828
32,53,828
32,54,828
32,55,828
32,56,828
32,57,828
32,58,828
32,59,828
32,60,828
32,61,828
32,62,828
32,63,828
32,64,828
32,65,828
32,66,828
32,67,828
32,68,828
32,69,828
32,70,828
32,71,828
32,72,828
32,73,828
32,74,828
32,75,828
32,76,828
32,77,828
32,78,828
32,79,828
32,80,828
32,81,828
32,82,828
32,83,828
32,84,828
32,85,828
32,86,2971
32,87,2971
32,88,2971
32,89,2971
32,90,2971
32,91,2971
32,92,2971
32,93,2971
32,94,2971
32,95,2971
32,96,2971
32,97,2971
32,98,2971
32,99,2971
32,100,2971
32,101,2971
32,102,2971
32,103,2971
32,104,2971
32,105,2971
32,106,2971
32,107,2971
32,108,2971
32,109,2971
32,110,2971
32,111,2971
32,112,2971
32,113,2971
32,114,2971
32,115,2971
32,116,2971
32,117,2971
32,118,2971
32,119,2971
32,120,2971
32,121,2971
32,122,2971
32,123,2823
32,124,2823
32,125,2823
32,126,2823
32,127,2823
32,128,2823
32,129,2823
32,130,2823
32,131,2823
32,132,2823
32,133,2823
32,134,2823
32,135,2823
32,136,2823
32,137,2823
32,138,2823
32,139,2823
32,140,2823
32,141,2823
32,142,2823
32,143,2823
32,144,2823
32,145,2823
32,146,2823
32,147,2823
32,148,2823
32,149,2823
32,150,2823
32,151,2823
32,152,2823
32,153,2823
32,154,2823
32,155,2823
32,156,2823
32,157,2823
32,158,2823
32,159,2823
32,160,5238
32,161,5238
32,162,5238
32,163,5238
32,164,5238
32,165,5238
32,166,5238
32,167,5238
32,168,5238
32,169,5238
32,170,5238
32,171,5238
32,172,5238
32,173,5238
32,174,5238
32,175,5238
32,176,5238
32,177,5238
32,178,5238
32,179,5238
32,180,5238
32,181,5238
32,182,5238
32,183,5238
32,184,5238
32,185,5238
32,186,5238
32,187,5238
32,212,6407
32,213,6407
32,215,6407
32,216,6407
32,358,9042
33,29,5856
33,30,5856
33,31,5856
33,32,5856
33,33,5856
33,34,5856
33,35,5856
33,36,5856
33,37,5856
33,38,5856
33,39,5856
33,40,5856
33,41,5856
33,42,5856
33,43,5856
33,44,5856
33,45,5856
33,46,828
33,47,828
33,48,828
33,49,828
33,50,828
33,51,828
33,52,828
33,53,828
33,54,828
33,55,828
33,56,828
33,57,828
33,58,828
33,59,828
33,60,828
33,61,828
33,62,828
33,63,828
33,64,828
33,65,828
33,66,828
33,67,828
33,68,828
33,69,828
33,70,828
33,71,828
33,72,828
33,73,828
33,74,828
33,75,828
33,76,828
33,77,828
33,78,828
33,79,828
33,80,828
33,81,828
33,82,828
33,83,828
33,84,828
33,85,2971
33,86,2971
33,87,2971
33,88,2971
33,89,2971
33,90,2971
33,91,2971
33,92,2971
33,93,2971
33,94,2971
33,95,2971
33,96,2971
33,97,2971
33,98,2971
33,99,2971
33,100,2971
33,101,2971
33,102,2971
33,103,2971
33,104,2971
33,105,2971
33,106,2971
33,107,2971
33,108,2971
33,109,2971
33,110,2971
33,111,2971
33,112,2971
33,113,2971
33,114,2971
33,115,2971
33,116,2971
33,117,2971
33,118,2971
33,119,2971
33,120,2971
33,121,2971
33,122,2971
33,123,2823
33,124,2823
33,125,2823
33,126,2823
33,127,2823
33,128,2823
33,129,2823
33,130,2823
33,131,2823
33,132,2823
33,133,2823
33,134,2823
33,135,2823
