"y","x","cluster_id"
52,72,372
52,73,372
52,108,132
53,47,372
53,51,372
53,52,372
53,53,372
53,55,372
53,56,372
53,58,372
53,63,372
53,64,372
53,66,372
53,67,372
53,68,372
53,69,372
53,70,372
53,71,372
53,72,372
53,117,132
54,53,372
54,55,372
54,56,372
54,58,372
54,59,372
54,63,372
54,64,372
54,67,372
54,68,372
54,71,372
54,72,372
54,74,372
54,77,372
55,52,372
55,53,372
55,54,372
55,55,372
55,56,372
55,57,372
55,58,372
55,63,372
55,64,372
55,66,372
55,67,372
55,68,372
55,70,372
55,72,372
55,73,372
55,74,372
55,75,372
55,76,372
55,103,830
55,115,132
56,52,372
56,53,372
56,54,372
56,55,372
56,56,372
56,63,372
56,66,372
56,67,372
56,68,372
56,73,372
56,74,372
56,75,372
56,76,372
56,92,830
56,93,830
56,95,830
56,108,132
57,60,372
57,61,372
57,63,372
57,64,372
57,67,372
57,68,372
57,69,372
57,70,372
57,71,372
57,72,372
57,73,372
57,74,372
57,76,372
57,88,830
57,92,830
57,93,830
57,96,830
57,107,830
57,109,132
58,61,372
58,63,372
58,67,372
58,70,372
58,71,372
58,72,372
58,73,372
58,74,372
58,75,372
58,76,372
58,101,830
58,106,830
58,112,132
59,50,372
59,70,372
59,71,372
59,72,372
59,92,830
59,93,830
59,106,830
59,112,132
60,50,372
60,93,830
60,97,830
60,104,830
61,46,372
61,47,372
61,93,830
61,100,830
61,101,830
61,102,830
61,104,830
61,117,132
62,26,890
62,27,890
62,46,372
62,47,372
62,100,830
62,101,830
62,110,830
63,26,890
63,28,890
63,64,372
63,76,372
63,96,830
63,99,830
63,100,830
63,101,830
63,103,830
64,24,890
64,25,890
64,64,372
64,75,372
64,76,830
64,77,830
64,96,830
64,97,830
64,105,830
64,106,830
64,107,830
64,109,830
65,21,890
65,25,890
65,26,890
65,63,372
65,74,372
65,75,830
65,76,830
65,86,830
65,94,830
65,95,830
65,96,830
65,105,830
65,106,830
65,108,830
65,109,830
66,21,890
66,26,890
66,27,890
66,50,372
66,62,372
66,63,372
66,64,372
66,86,830
66,94,830
66,95,830
66,96,830
66,100,830
66,101,830
66,102,830
66,103,830
66,108,830
66,111,830
67,20,890
67,26,890
67,27,890
67,28,890
67,29,890
67,30,890
67,31,890
67,49,890
67,62,372
67,63,372
67,64,372
67,65,372
67,66,372
67,67,372
67,68,372
67,69,372
67,70,372
67,71,372
67,94,830
67,95,830
67,96,830
67,99,830
67,101,830
67,102,830
67,103,830
67,107,830
68,17,890
68,20,890
68,21,890
68,28,890
68,29,890
68,30,890
68,31,890
68,32,890
68,62,372
68,63,372
68,64,372
68,67,372
68,94,830
68,95,830
68,96,830
68,97,830
68,100,830
68,101,830
68,105,830
69,15,890
69,16,890
69,17,890
69,19,890
69,20,890
69,25,890
69,26,890
69,28,890
69,29,890
69,30,890
69,31,890
69,32,890
69,89,830
69,90,830
69,92,830
69,93,830
69,96,830
69,97,830
69,98,830
69,100,830
69,101,830
69,104,830
69,105,830
70,16,890
70,17,890
70,18,890
70,19,890
70,25,890
70,26,890
70,27,890
70,28,890
70,29,890
70,30,890
70,31,890
70,32,890
70,33,890
70,35,890
70,57,372
70,89,830
70,90,830
70,91,830
70,92,830
70,93,830
70,94,830
70,98,830
70,99,830
70,100,830
70,101,830
71,16,890
71,17,890
71,18,890
71,23,890
71,24,890
71,25,890
71,26,890
71,27,890
71,28,890
71,29,890
71,30,890
71,32,890
71,33,890
71,34,890
71,35,890
71,36,890
71,37,890
71,55,372
71,89,830
71,90,830
71,91,830
71,92,830
71,93,830
71,98,830
71,99,830
71,100,830
71,101,830
72,10,890
72,11,890
72,12,890
72,16,890
72,17,890
72,18,890
72,19,890
72,24,890
72,25,890
72,26,890
72,27,890
72,28,890
72,29,890
72,30,890
72,32,890
72,33,890
72,34,890
72,35,890
72,36,890
72,37,890
72,38,890
72,68,830
72,88,830
72,89,830
72,90,830
72,92,830
72,93,830
72,94,830
72,101,830
72,102,830
73,15,890
73,16,890
73,17,890
73,18,890
73,19,890
73,20,890
73,21,890
73,23,890
73,24,890
73,25,890
73,26,890
73,27,890
73,28,890
73,30,890
73,31,890
73,32,890
73,33,890
73,35,890
73,36,890
73,37,890
73,38,890
73,39,890
73,40,890
73,41,890
73,67,830
73,77,830
73,87,830
73,88,830
73,89,830
73,90,830
73,93,830
73,94,830
74,9,890
74,15,890
74,20,890
74,21,890
74,22,890
74,23,890
74,24,890
74,25,890
74,26,890
74,27,890
74,28,890
74,30,890
74,31,890
74,32,890
74,33,890
74,35,890
74,36,890
74,37,890
74,38,890
74,39,890
74,40,890
74,41,890
74,49,890
74,74,830
74,88,830
74,89,830
74,90,830
74,91,830
74,102,830
74,103,830
75,9,890
75,10,890
75,20,890
75,25,890
75,30,890
75,31,890
75,32,890
75,35,890
75,36,890
75,37,890
75,38,890
75,40,890
75,41,890
75,42,890
75,43,890
75,48,890
75,73,830
75,86,830
75,87,830
75,88,830
75,89,830
75,90,830
75,91,830
75,92,830
75,93,830
75,94,830
76,8,890
76,10,890
76,12,890
76,30,890
76,31,890
76,40,890
76,41,890
76,42,890
76,43,890
76,45,890
76,46,890
76,48,890
76,63,372
76,87,830
76,88,830
76,90,830
76,91,830
76,92,830
76,102,830
77,10,890
77,31,890
77,35,890
77,41,890
77,45,890
77,46,890
77,87,830
77,88,830
77,93,830
77,99,830
77,100,830
78,10,890
78,13,890
78,23,890
78,33,890
78,44,890
78,72,830
78,88,830
78,93,830
78,101,830
79,10,890
79,11,890
79,12,890
79,31,890
79,42,890
79,43,890
79,50,890
79,68,830
79,73,830
79,85,830
79,86,830
79,92,830
79,93,830
79,96,830
79,100,830
80,11,890
80,12,890
80,30,890
80,50,890
80,64,830
80,67,830
80,68,830
80,86,830
81,29,890
81,30,890
81,99,830
82,11,890
82,12,890
82,29,890
82,66,830
82,67,830
82,94,830
83,54,890
83,86,830
84,13,890
84,84,830
85,14,890
85,27,890
85,28,890
85,82,830
85,83,830
85,84,830
85,97,830
86,23,890
86,25,890
86,27,890
86,28,890
86,29,890
86,30,890
86,31,890
86,40,890
86,64,830
86,82,830
86,83,830
86,94,830
86,96,830
87,20,890
87,21,890
87,22,890
87,23,890
87,24,890
87,25,890
87,27,890
87,28,890
87,29,890
87,30,890
87,36,890
87,40,890
87,63,830
87,64,830
87,81,830
87,83,830
87,94,830
87,96,830
88,20,890
88,22,890
88,23,890
88,24,890
88,25,890
88,28,890
88,29,890
88,30,890
88,80,830
88,81,830
88,83,830
88,95,830
89,18,890
89,26,890
89,27,890
89,28,890
89,29,890
89,30,890
89,32,890
89,79,830
89,80,830
89,82,830
89,93,830
89,94,830
90,18,890
90,19,890
90,27,890
90,29,890
90,31,890
90,32,890
90,33,890
90,34,890
90,35,890
90,62,830
90,80,830
90,81,830
90,94,830
90,95,830
91,19,890
91,29,890
91,33,890
91,35,890
91,38,890
91,61,890
91,78,830
91,80,830
91,87,830
91,92,830
91,93,830
91,94,830
91,95,830
91,190,1541
92,34,890
92,40,890
92,58,890
92,59,890
92,78,830
92,88,830
92,92,830
93,17,890
93,58,890
93,59,890
93,60,890
93,87,830
93,89,830
93,92,830
94,17,890
94,55,890
94,56,890
94,57,890
94,58,890
94,59,890
94,76,830
94,88,830
95,17,890
95,37,890
95,57,890
95,58,890
95,76,830
96,57,1327
96,75,830
96,76,830
96,83,830
97,14,890
97,15,890
97,72,830
98,15,890
98,19,890
98,20,890
98,28,890
98,55,1327
99,19,890
99,26,890
99,27,890
99,28,890
99,68,830
100,18,890
100,19,890
100,20,890
100,25,890
100,53,1327
100,68,830
101,18,890
101,19,890
101,20,890
101,21,890
101,22,890
101,25,890
101,30,1327
101,39,1327
101,54,1327
102,17,890
102,19,890
102,21,890
102,22,890
102,23,890
102,25,1327
102,32,1327
102,33,1327
102,34,1327
102,35,1327
102,37,1327
102,38,1327
102,39,1327
103,20,1327
103,23,1327
103,25,1327
103,26,1327
103,31,1327
103,32,1327
103,33,1327
103,34,1327
103,35,1327
103,36,1327
103,51,1327
103,53,1327
103,54,1327
103,67,1327
103,68,1327
103,69,1327
104,20,1327
104,22,1327
104,25,1327
104,26,1327
104,31,1327
104,32,1327
104,33,1327
104,34,1327
104,35,1327
104,36,1327
104,51,1327
104,52,1327
104,53,1327
104,54,1327
104,66,1327
104,68,1327
104,69,1327
104,78,830
104,210,1541
105,16,1327
105,17,1327
105,25,1327
105,26,1327
105,27,1327
105,29,1327
105,32,1327
105,33,1327
105,34,1327
105,36,1327
105,51,1327
105,54,1327
105,66,1327
105,67,1327
105,68,1327
106,14,1327
106,17,1327
106,24,1327
106,25,1327
106,26,1327
106,28,1327
106,31,1327
106,32,1327
106,33,1327
106,34,1327
106,50,1327
106,51,1327
106,52,1327
106,53,1327
106,54,1327
106,67,1327
107,14,1327
107,15,1327
107,24,1327
107,25,1327
107,28,1327
107,29,1327
107,30,1327
107,31,1327
107,32,1327
107,33,1327
107,34,1327
107,50,1327
107,51,1327
107,52,1327
107,53,1327
107,65,1327
107,67,1327
108,15,1327
108,29,1327
108,30,1327
108,31,1327
108,32,1327
108,33,1327
108,50,1327
108,51,1327
108,52,1327
108,60,1327
108,61,1327
108,65,1327
108,66,1327
109,29,1327
109,30,1327
109,31,1327
109,32,1327
109,50,1327
109,51,1327
109,55,1327
109,60,1327
109,61,1327
109,63,1327
109,64,1327
109,65,1327
109,66,1327
110,26,1327
110,29,1327
110,30,1327
110,31,1327
110,48,1327
110,49,1327
110,51,1327
110,52,1327
110,55,1327
110,63,1327
110,64,1327
111,2,1327
111,3,1327
111,4,1327
111,27,1327
111,29,1327
111,30,1327
111,51,1327
111,52,1327
111,58,1327
111,62,1327
111,63,1327
111,65,1327
112,1,1327
112,2,1327
112,3,1327
112,4,1327
112,5,1327
112,23,1327
112,24,1327
112,25,1327
112,26,1327
112,27,1327
112,28,1327
112,54,1327
112,55,1327
112,56,1327
112,61,1327
112,62,1327
112,210,1541
112,211,1541
113,1,1327
113,2,1327
113,5,1327
113,23,1327
113,25,1327
113,26,1327
113,27,1327
113,53,1327
113,55,1327
113,56,1327
113,186,1541
113,187,1541
114,2,1327
114,7,1327
114,23,1327
114,24,1327
114,25,1327
114,32,1327
114,33,1327
114,34,1327
114,48,1327
114,53,1327
114,54,1327
114,55,1327
114,56,1327
114,57,1327
115,2,1327
115,7,1327
115,8,1327
115,23,1327
115,24,1327
115,49,1327
115,53,1327
115,54,1327
115,55,1327
116,3,1327
116,4,1327
116,8,1327
116,9,1327
116,23,1327
116,52,1327
116,53,1327
116,57,1327
116,187,1541
116,188,1541
116,202,1541
116,206,1541
117,3,1327
117,4,1327
117,8,1327
117,9,1327
117,13,1327
117,23,1327
117,30,1327
117,45,1327
117,46,1327
117,49,1327
117,51,1327
117,56,1327
117,57,1327
117,189,1541
117,190,1541
117,203,1541
118,3,1327
118,4,1327
118,5,1327
118,20,1327
118,22,1327
118,28,1327
118,29,1327
118,30,1327
118,45,1327
118,46,1327
118,48,1327
118,49,1327
118,50,1327
118,54,1327
118,55,1327
118,201,1541
118,202,1541
118,203,1541
118,204,1541
118,205,1541
118,206,1541
119,6,1327
119,8,1327
119,22,1327
119,28,1327
119,29,1327
119,30,1327
119,43,1327
119,45,1327
119,46,1327
119,48,1327
119,50,1327
119,54,1327
119,203,1541
119,204,1541
119,205,1541
120,1,1327
120,5,1327
120,15,1327
120,20,1327
120,21,1327
120,30,1327
120,31,1327
120,38,1327
120,41,1327
120,43,1327
120,44,1327
120,45,1327
120,46,1327
120,48,1327
120,49,1327
120,201,1541
120,202,1541
120,204,1541
120,205,1541
120,206,1541
121,20,1327
121,21,1327
121,26,1327
121,27,1327
121,28,1327
121,35,1327
121,43,1327
121,44,1327
121,49,1327
121,52,1327
121,54,1327
121,201,1541
121,202,1541
121,219,1541
122,2,1327
122,24,1327
122,26,1327
122,27,1327
122,35,1327
122,36,1327
122,37,1327
122,42,1327
122,43,1327
122,47,1327
122,51,1327
122,52,1327
122,219,1541
123,5,1327
123,6,1327
123,9,1327
123,26,1327
123,27,1327
123,28,1327
123,33,1327
123,35,1327
123,36,1327
123,37,1327
123,39,1327
123,40,1327
123,42,1327
123,43,1327
123,47,1327
123,48,1327
123,51,1327
124,6,1327
124,33,1327
124,35,1327
124,39,1327
124,40,1327
124,41,1327
124,42,1327
124,43,1327
124,44,1327
124,47,1327
124,48,1327
124,50,1327
124,51,1327
124,211,1541
124,212,1541
124,213,1541
125,26,1327
125,27,1327
125,35,1327
125,36,1327
125,42,1327
125,43,1327
125,44,1327
125,46,1327
125,47,1327
125,50,1327
125,163,1541
125,211,1541
125,212,1541
125,214,1541
126,35,1327
126,36,1327
126,43,1327
126,44,1327
126,45,1327
126,46,1327
126,48,1327
126,49,1327
126,210,1541
126,211,1541
126,212,1541
127,22,1327
127,36,1327
127,44,1327
127,45,1327
127,46,1327
127,47,1327
127,51,1327
127,52,1327
127,208,1541
127,210,1541
127,211,1541
127,212,1541
128,29,1327
128,34,1327
128,35,1327
128,39,1327
128,40,1327
128,43,1327
128,44,1327
128,46,1327
128,209,1541
128,210,1541
129,34,1327
129,35,1327
129,36,1327
129,37,1327
129,38,1327
129,39,1327
129,40,1327
129,41,1327
129,42,1327
129,43,1327
129,44,1327
129,45,1327
130,32,1327
130,33,1327
130,34,1327
130,35,1327
130,37,1327
130,41,1327
130,42,1327
130,43,1327
130,44,1327
130,45,1327
130,46,1327
130,215,1541
131,29,1327
131,32,1327
131,33,1327
131,34,1327
131,35,1327
131,36,1327
131,37,1327
131,41,1327
131,43,1327
131,44,1327
131,45,1327
131,212,1541
131,215,1541
131,216,1541
132,35,1327
132,36,1327
132,37,1327
132,38,1327
132,39,1327
132,40,1327
132,42,1327
132,43,1327
132,45,1327
132,46,1327
132,214,1541
132,215,1541
132,216,1541
132,217,1541
133,34,1327
133,35,1327
133,42,1327
133,44,1327
133,45,1327
133,215,1541
133,216,1541
133,217,1541
134,42,1327
134,43,1327
134,47,1327
135,34,1327
135,35,1327
135,40,1327
135,42,1327
135,43,1327
135,203,1541
136,33,1327
136,41,1327
136,42,1327
136,43,1327
136,44,1327
136,45,1327
136,46,1327
136,47,1327
136,203,1541
136,204,1541
136,220,1541
137,43,1327
137,44,1327
137,46,1327
137,189,1541
138,45,1327
138,162,2030
138,189,1541
139,47,1327
139,222,1541
140,228,1541
141,223,1541
142,175,1541
142,176,1541
142,222,1541
142,224,1541
142,242,1541
143,206,1541
143,222,1541
143,223,1541
143,231,1541
144,224,1541
144,242,1541
145,224,1541
145,241,1541
145,242,1541
145,243,1541
146,223,1541
146,224,1541
146,225,1541
146,243,1541
147,224,1541
147,225,1541
149,158,2030
150,11,1327
150,159,2030
151,158,2030
151,159,2030
151,246,1541
152,230,1541
152,246,1541
153,229,1541
154,18,1327
154,19,1327
154,247,1541
155,18,1327
155,20,1327
155,168,2030
155,179,2030
156,161,2030
156,165,2030
156,249,1541
156,250,1541
156,251,1541
157,18,1327
157,173,2030
157,174,2030
157,176,2030
158,159,2030
158,168,2030
158,171,2030
158,174,2030
158,175,2030
158,176,2030
159,169,2030
159,173,2030
159,174,2030
159,175,2030
159,176,2030
159,177,2030
159,178,2030
159,237,1541
159,244,1541
160,173,2030
160,174,2030
160,175,2030
160,176,2030
160,177,2030
161,173,2030
161,174,2030
161,175,2030
161,177,2030
161,178,2030
161,179,2030
161,185,2030
162,174,2030
162,176,2030
162,228,1541
163,165,2030
163,169,2030
163,170,2030
163,171,2030
163,172,2030
163,174,2030
163,177,2030
163,178,2030
163,235,1541
163,240,1541
163,241,1541
164,166,2030
164,167,2030
164,168,2030
164,169,2030
164,170,2030
164,171,2030
164,172,2030
164,173,2030
164,174,2030
164,175,2030
164,176,2030
164,177,2030
164,178,2030
164,181,2030
164,235,1541
164,236,1541
164,237,1541
164,243,1541
165,150,2030
165,151,2030
165,152,2030
165,153,2030
165,166,2030
165,167,2030
165,168,2030
165,169,2030
165,170,2030
165,171,2030
165,172,2030
165,173,2030
165,174,2030
165,175,2030
165,176,2030
165,177,2030
165,178,2030
165,179,2030
165,265,1541
166,151,2030
166,152,2030
166,153,2030
166,159,2030
166,166,2030
166,167,2030
166,168,2030
166,169,2030
166,170,2030
166,171,2030
166,172,2030
166,174,2030
166,175,2030
166,176,2030
166,177,2030
166,178,2030
166,252,1541
166,265,1541
166,271,1541
166,272,1541
166,276,1541
167,151,2030
167,152,2030
167,153,2030
167,167,2030
167,168,2030
167,169,2030
167,170,2030
167,174,2030
167,253,1541
167,269,1541
167,270,1541
167,271,1541
167,272,1541
168,148,2030
168,157,2030
168,168,2030
168,169,2030
168,170,2030
168,176,2030
168,177,2030
168,270,1541
168,278,1541
169,169,2030
169,176,2030
169,177,2030
169,178,2030
169,179,2030
170,170,2030
170,176,2030
170,177,2030
170,178,2030
170,179,2030
170,180,2030
170,226,1541
171,161,2030
171,164,2030
171,165,2030
171,176,2030
171,177,2030
172,160,2030
172,161,2030
172,162,2030
172,176,2030
173,151,2030
173,160,2030
173,161,2030
173,164,2030
173,175,2030
173,176,2030
173,257,1541
173,274,1541
174,145,2030
174,151,2030
174,159,2030
174,160,2030
174,161,2030
174,162,2030
174,175,2030
174,176,2030
175,145,2030
175,160,2030
175,161,2030
175,174,2030
175,175,2030
175,176,2030
175,186,2030
175,248,1541
175,263,1541
176,126,2030
176,145,2030
176,149,2030
176,150,2030
176,151,2030
176,159,2030
176,170,2030
176,172,2030
176,173,2030
176,174,2030
176,175,2030
176,176,2030
176,177,2030
177,149,2030
177,159,2030
177,173,2030
177,175,2030
177,176,2030
178,146,2030
178,246,1541
178,260,1541
178,276,1541
179,64,2140
179,169,2030
179,170,2030
179,171,2030
180,168,2030
180,169,2030
180,170,2030
180,171,2030
180,172,2030
180,173,2030
180,174,2030
180,265,1541
180,266,1541
180,267,1541
181,143,2030
181,144,2030
181,168,2030
181,169,2030
181,170,2030
181,171,2030
181,172,2030
181,173,2030
181,174,2030
181,263,1541
182,143,2030
182,144,2030
182,168,2030
182,169,2030
182,170,2030
182,171,2030
182,172,2030
182,173,2030
182,174,2030
182,286,3586
183,71,2140
183,143,2030
183,148,2030
183,152,2030
183,162,2030
183,168,2030
183,169,2030
183,170,2030
183,171,2030
183,172,2030
183,173,2030
183,174,2030
184,99,2140
184,147,2030
184,148,2030
184,149,2030
184,150,2030
184,160,2030
184,161,2030
184,162,2030
184,163,2030
184,164,2030
184,165,2030
184,169,2030
184,170,2030
184,171,2030
184,172,2030
184,173,2030
184,174,2030
184,175,2030
184,207,2030
184,259,1541
184,278,3586
185,68,2140
185,88,2140
185,89,2140
185,93,2140
185,94,2140
185,95,2140
185,97,2140
185,98,2140
185,100,2140
185,117,2140
185,147,2030
185,150,2030
185,152,2030
185,159,2030
185,160,2030
185,161,2030
185,162,2030
185,163,2030
185,164,2030
185,165,2030
185,167,2030
185,171,2030
185,172,2030
185,173,2030
185,174,2030
185,175,2030
185,181,2030
185,183,2030
185,261,3586
185,278,3586
185,279,3586
186,74,2140
186,88,2140
186,89,2140
186,90,2140
186,92,2140
186,93,2140
186,94,2140
186,95,2140
186,96,2140
186,101,2140
186,102,2140
186,116,2140
186,117,2140
186,141,2030
186,160,2030
186,161,2030
186,162,2030
186,163,2030
186,164,2030
186,165,2030
186,166,2030
186,182,2030
186,183,2030
186,184,2030
186,257,3586
186,263,3586
187,69,2140
187,70,2140
187,71,2140
187,72,2140
187,73,2140
187,90,2140
187,91,2140
187,92,2140
187,93,2140
187,94,2140
187,95,2140
187,102,2140
187,112,2140
187,113,2140
187,117,2140
187,160,2030
187,162,2030
187,164,2030
187,174,2030
187,175,2030
187,181,2030
187,182,2030
187,257,3586
187,259,3586
187,277,3586
187,279,3586
188,70,2140
188,72,2140
188,91,2140
188,92,2140
188,93,2140
188,94,2140
188,105,2140
188,110,2140
188,116,2140
188,117,2140
188,118,2140
188,165,2030
188,181,2030
188,182,2030
188,203,2030
188,204,2030
188,205,2030
188,276,3586
189,69,2140
189,70,2140
189,76,2140
189,77,2140
189,78,2140
189,90,2140
189,91,2140
189,92,2140
189,93,2140
189,94,2140
189,106,2140
189,118,2140
189,137,2030
189,145,2030
189,181,2030
189,182,2030
189,183,2030
189,204,2030
189,265,3586
190,75,2140
190,78,2140
190,80,2140
190,81,2140
190,83,2140
190,89,2140
190,90,2140
190,94,2140
190,98,2140
190,99,2140
190,117,2140
190,118,2140
190,159,2030
190,166,2030
190,179,2030
190,180,2030
190,181,2030
190,182,2030
190,183,2030
190,261,3586
191,63,2140
191,79,2140
191,80,2140
191,82,2140
191,88,2140
191,98,2140
191,99,2140
191,119,2140
191,120,2140
191,146,2030
191,148,2030
191,149,2030
191,167,2030
191,181,2030
191,182,2030
191,183,2030
192,63,2140
192,64,2140
192,71,2140
192,79,2140
192,80,2140
192,105,2140
192,117,2140
192,119,2140
192,120,2140
192,121,2140
192,123,2140
192,124,2030
192,125,2030
192,150,2030
192,181,2030
192,182,2030
192,183,2030
192,184,2030
192,265,3586
193,79,2140
193,82,2140
193,84,2140
193,86,2140
193,87,2140
193,88,2140
193,91,2140
193,118,2140
193,121,2140
193,122,2140
193,123,2140
193,124,2030
193,125,2030
193,146,2030
193,157,2030
193,164,2030
193,165,2030
193,177,2030
193,180,2030
193,181,2030
193,182,2030
193,183,2030
193,184,2030
193,185,2030
193,246,3586
193,263,3586
194,65,2140
194,71,2140
194,72,2140
194,78,2140
194,82,2140
194,83,2140
194,85,2140
194,86,2140
194,89,2140
194,90,2140
194,92,2140
194,93,2140
194,119,2140
194,123,2140
194,128,2030
194,167,2030
194,168,2030
194,169,2030
194,180,2030
194,181,2030
194,182,2030
194,183,2030
194,184,2030
194,185,2030
194,246,3586
195,65,2140
195,71,2140
195,72,2140
195,89,2140
195,90,2140
195,117,2140
195,119,2140
195,123,2140
195,125,2030
195,152,2030
195,153,2030
195,168,2030
195,169,2030
195,180,2030
195,181,2030
195,182,2030
195,183,2030
195,184,2030
195,185,2030
195,186,2030
196,72,2140
196,76,2140
196,86,2140
196,88,2140
196,89,2140
196,90,2140
196,123,2140
196,126,2030
196,127,2030
196,145,2030
196,146,2030
196,147,2030
196,148,2030
196,150,2030
196,151,2030
196,152,2030
196,153,2030
196,154,2030
196,157,2030
196,172,2030
196,179,2030
196,180,2030
196,181,2030
196,182,2030
196,183,2030
196,184,2030
197,71,2140
197,72,2140
197,82,2140
197,90,2140
197,99,2140
197,113,2140
197,121,2140
197,126,2030
197,127,2030
197,133,2030
197,144,2030
197,145,2030
197,149,2030
197,150,2030
197,151,2030
197,152,2030
197,153,2030
197,154,2030
197,166,2030
197,180,2030
197,181,2030
197,182,2030
197,183,2030
197,184,2030
198,53,2625
198,54,2140
198,55,2140
198,56,2140
198,84,2140
198,121,2140
198,122,2140
198,123,2140
198,127,2030
198,144,2030
198,148,2030
198,149,2030
