"y","x","cluster_id"
26,689,375
26,691,375
26,695,375
26,696,375
26,698,375
26,700,375
26,701,375
27,668,375
27,669,375
27,670,375
27,672,375
27,677,375
27,678,375
27,679,375
27,680,375
27,687,375
27,688,375
27,690,375
27,695,375
27,697,375
27,698,375
27,699,375
27,700,375
27,701,375
27,702,375
28,666,375
28,668,375
28,669,375
28,670,375
28,676,375
28,677,375
28,678,375
28,679,375
28,685,375
28,687,375
28,688,375
28,690,375
28,691,375
28,698,375
28,699,375
28,702,375
29,665,375
29,666,375
29,667,375
29,668,375
29,669,375
29,670,375
29,674,375
29,675,375
29,676,375
29,677,375
29,678,375
29,682,375
29,685,375
29,686,375
29,687,375
29,689,375
29,690,375
29,691,375
29,692,375
29,693,375
29,699,375
29,700,375
29,701,375
29,702,375
29,703,375
30,666,375
30,667,375
30,668,375
30,669,375
30,670,375
30,672,375
30,673,375
30,674,375
30,675,375
30,676,375
30,677,375
30,678,375
30,679,375
30,680,375
30,681,375
30,682,375
30,683,375
30,684,375
30,686,375
30,689,375
30,690,375
30,691,375
30,692,375
30,693,375
30,696,375
30,697,375
30,698,375
30,699,375
30,700,375
30,701,375
30,703,375
30,704,375
30,705,375
30,706,375
31,665,375
31,666,375
31,667,375
31,668,375
31,669,375
31,676,375
31,678,375
31,679,375
31,682,375
31,690,375
31,691,375
31,692,375
31,693,375
31,694,375
31,695,375
31,696,375
31,698,375
31,699,375
31,700,375
31,701,375
31,702,375
31,703,375
31,705,375
31,706,375
31,708,375
32,663,375
32,664,375
32,666,375
32,667,375
32,668,375
32,669,375
32,670,375
32,671,375
32,678,375
32,679,375
32,685,375
32,686,375
32,687,375
32,691,375
32,692,375
32,693,375
32,694,375
32,695,375
32,696,375
32,698,375
32,700,375
32,701,375
32,702,375
32,706,375
32,708,375
33,663,375
33,664,375
33,666,375
33,667,375
33,668,375
33,669,375
33,670,375
33,671,375
33,679,375
33,681,375
33,687,375
33,690,375
33,691,375
33,692,375
33,693,375
33,694,375
33,695,375
33,696,375
33,698,375
33,699,375
33,700,375
33,702,375
33,703,375
33,704,375
33,706,375
33,707,375
33,708,375
34,664,375
34,665,375
34,666,375
34,667,375
34,668,375
34,669,375
34,672,375
34,675,375
34,676,375
34,677,375
34,678,375
34,680,375
34,681,375
34,685,375
34,690,375
34,692,375
34,693,375
34,694,375
34,695,375
34,696,375
34,698,375
34,699,375
34,701,375
34,702,375
34,703,375
34,706,375
34,707,375
34,708,375
34,710,375
35,662,375
35,663,375
35,664,375
35,665,375
35,666,375
35,667,375
35,668,375
35,669,375
35,672,375
35,673,375
35,674,375
35,676,375
35,677,375
35,681,375
35,690,375
35,692,375
35,693,375
35,694,375
35,695,375
35,705,375
35,707,375
35,708,375
35,709,375
36,661,375
36,662,375
36,663,375
36,664,375
36,666,375
36,667,375
36,668,375
36,669,375
36,671,375
36,672,375
36,673,375
36,674,375
36,676,375
36,677,375
36,679,375
36,680,375
36,681,375
36,683,375
36,684,375
36,685,375
36,686,375
36,687,375
36,690,375
36,691,375
36,692,375
36,694,375
36,695,375
36,696,375
36,698,375
36,702,375
36,704,375
36,709,375
36,710,375
36,711,375
36,712,375
37,661,375
37,662,375
37,663,375
37,664,375
37,667,375
37,668,375
37,676,375
37,677,375
37,678,375
37,679,375
37,680,375
37,681,375
37,684,375
37,685,375
37,686,375
37,687,375
37,688,375
37,689,375
37,690,375
37,691,375
37,695,375
37,696,375
37,697,375
37,700,375
37,701,375
37,703,375
37,704,375
37,705,375
37,706,375
37,710,375
37,716,375
38,661,375
38,662,375
38,663,375
38,664,375
38,667,375
38,668,375
38,674,375
38,676,375
38,677,375
38,678,375
38,679,375
38,680,375
38,681,375
38,682,375
38,685,375
38,686,375
38,687,375
38,688,375
38,689,375
38,690,375
38,692,375
38,693,375
38,696,375
38,697,375
38,699,375
38,701,375
38,704,375
38,706,375
38,710,375
38,715,375
39,660,2102
39,661,375
39,662,375
39,663,375
39,664,375
39,665,375
39,667,375
39,669,375
39,670,375
39,672,375
39,675,375
39,677,375
39,678,375
39,680,375
39,681,375
39,682,375
39,683,375
39,686,375
39,687,375
39,690,375
39,691,375
39,692,375
39,696,375
39,698,375
39,700,375
39,702,375
39,703,375
39,704,375
39,705,375
39,706,375
39,709,375
39,711,375
39,713,375
39,714,375
39,715,375
39,716,375
40,660,2102
40,661,2102
40,662,2102
40,663,375
40,664,375
40,665,375
40,666,375
40,667,375
40,669,375
40,670,375
40,671,375
40,673,375
40,674,375
40,678,375
40,680,375
40,684,375
40,686,375
40,693,375
40,694,375
40,696,375
40,698,375
40,699,375
40,700,375
40,701,375
40,702,375
40,703,375
40,704,375
40,705,375
40,706,375
40,709,375
40,710,375
40,713,375
40,714,375
40,716,375
41,659,2102
41,660,2102
41,661,2102
41,662,2102
41,663,2102
41,664,2102
41,665,375
41,667,375
41,668,375
41,670,375
41,671,375
41,672,375
41,673,375
41,675,375
41,676,375
41,677,375
41,678,375
41,679,375
41,680,375
41,681,375
41,684,375
41,685,375
41,686,375
41,687,375
41,692,375
41,693,375
41,699,375
41,700,375
41,701,375
41,703,375
41,704,375
41,705,375
41,709,375
41,710,375
41,717,375
41,718,375
41,719,2612
42,658,2102
42,659,2102
42,660,2102
42,661,2102
42,662,2102
42,663,2102
42,664,2102
42,665,2102
42,666,2102
42,667,375
42,668,375
42,671,375
42,672,375
42,673,375
42,674,375
42,675,375
42,676,375
42,677,375
42,678,375
42,681,375
42,682,375
42,685,375
42,686,375
42,690,375
42,694,375
42,696,375
42,697,375
42,699,375
42,700,375
42,701,375
42,703,375
42,704,375
42,706,375
42,707,375
42,711,375
42,712,375
42,713,375
42,715,375
43,658,2102
43,659,2102
43,660,2102
43,661,2102
43,662,2102
43,663,2102
43,664,2102
43,665,2102
43,666,2102
43,667,2102
43,668,375
43,669,375
43,674,375
43,675,375
43,676,375
43,680,375
43,681,375
43,683,375
43,685,375
43,690,375
43,692,375
43,693,375
43,695,375
43,697,375
43,701,375
43,702,375
43,703,375
43,705,375
43,707,375
43,710,375
43,711,375
43,712,375
43,713,375
43,715,375
43,717,2612
43,718,2612
44,609,3168
44,658,2102
44,659,2102
44,660,2102
44,661,2102
44,662,2102
44,663,2102
44,664,2102
44,665,2102
44,666,2102
44,667,2102
44,668,2102
44,669,2102
44,670,375
44,671,375
44,673,375
44,675,375
44,677,375
44,680,375
44,685,375
44,686,375
44,687,375
44,688,375
44,689,375
44,690,375
44,691,375
44,693,375
44,694,375
44,695,375
44,701,375
44,703,375
44,705,375
44,706,375
44,708,375
44,711,375
44,712,375
44,713,375
44,717,2612
45,606,3168
45,608,3168
45,609,3168
45,610,3168
45,611,3168
45,612,3168
45,613,3168
45,614,3168
45,618,3168
45,622,3168
45,623,3168
45,656,2102
45,658,2102
45,659,2102
45,660,2102
45,661,2102
45,662,2102
45,663,2102
45,664,2102
45,665,2102
45,667,2102
45,668,2102
45,670,2102
45,671,2102
45,672,375
45,673,375
45,686,375
45,688,375
45,689,375
45,690,375
45,691,375
45,692,375
45,693,375
45,694,375
45,695,375
45,696,375
45,697,375
45,698,375
45,699,375
45,700,375
45,702,375
45,705,375
45,706,375
45,707,375
45,708,375
45,709,375
45,710,375
45,711,375
45,712,375
45,715,2612
45,716,2612
45,717,2612
45,718,2612
46,604,3168
46,605,3168
46,606,3168
46,607,3168
46,609,3168
46,610,3168
46,613,3168
46,618,3168
46,619,3168
46,620,3168
46,621,3168
46,656,2102
46,660,2102
46,661,2102
46,662,2102
46,663,2102
46,664,2102
46,665,2102
46,666,2102
46,667,2102
46,669,2102
46,670,2102
46,671,2102
46,672,2102
46,673,2102
46,674,375
46,675,375
46,677,375
46,688,375
46,689,375
46,690,375
46,691,375
46,693,375
46,696,375
46,697,375
46,698,375
46,700,375
46,703,375
46,706,375
46,707,375
46,708,375
46,709,375
46,710,375
46,711,375
46,712,375
46,713,375
46,714,2612
46,715,2612
46,716,2612
46,717,2612
46,718,2612
47,602,3168
47,603,3168
47,604,3168
47,605,3168
47,606,3168
47,607,3168
47,609,3168
47,616,3168
47,617,3168
47,618,3168
47,619,3168
47,620,3168
47,621,3168
47,623,3168
47,624,3168
47,655,2102
47,656,2102
47,657,2102
47,660,2102
47,661,2102
47,665,2102
47,666,2102
47,667,2102
47,668,2102
47,670,2102
47,671,2102
47,672,2102
47,673,2102
47,674,2102
47,675,2102
47,676,375
47,677,375
47,685,375
47,686,375
47,688,375
47,690,375
47,694,375
47,695,375
47,696,375
47,697,375
47,705,375
47,706,375
47,708,375
47,709,375
47,710,375
47,711,375
47,712,2612
47,713,2612
47,715,2612
47,720,2612
47,721,2612
47,724,2612
48,602,3168
48,603,3168
48,604,3168
48,605,3168
48,606,3168
48,607,3168
48,611,3168
48,615,3168
48,617,3168
48,621,3168
48,622,3168
48,624,3168
48,625,3168
48,657,2102
48,661,2102
48,665,2102
48,666,2102
48,667,2102
48,669,2102
48,670,2102
48,672,2102
48,673,2102
48,674,2102
48,675,2102
48,676,2102
48,687,375
48,696,375
48,718,2612
48,719,2612
48,720,2612
48,721,2612
48,722,2612
48,723,2612
49,602,3168
49,603,3168
49,605,3168
49,606,3168
49,607,3168
49,612,3168
49,614,3168
49,615,3168
49,621,3168
49,624,3168
49,626,3168
49,627,3168
49,629,3168
49,651,2102
49,652,2102
49,653,2102
49,654,2102
49,655,2102
49,656,2102
49,658,2102
49,666,2102
49,667,2102
49,668,2102
49,669,2102
49,670,2102
49,671,2102
49,672,2102
49,673,2102
49,674,2102
49,675,2102
49,676,2102
49,677,2102
49,688,375
49,695,375
49,696,375
49,697,375
49,698,375
49,725,2612
49,727,2612
49,728,2612
49,729,2612
49,730,2612
49,733,2612
49,734,2612
49,735,2612
49,736,2612
49,737,2612
49,738,2612
50,600,3168
50,602,3168
50,606,3168
50,607,3168
50,612,3168
50,613,3168
50,614,3168
50,615,3168
50,616,3168
50,617,3168
50,618,3168
50,624,3168
50,625,3168
50,626,3168
50,627,3168
50,628,3168
50,629,3168
50,630,3168
50,632,3168
50,633,3168
50,650,2102
50,651,2102
50,652,2102
50,653,2102
50,654,2102
50,655,2102
50,656,2102
50,657,2102
50,663,2102
50,664,2102
50,665,2102
50,666,2102
50,667,2102
50,668,2102
50,669,2102
50,670,2102
50,673,2102
50,674,2102
50,675,2102
50,676,2102
50,677,2102
50,678,2102
50,679,2102
50,680,2102
50,688,375
50,696,375
50,716,2612
50,718,2612
50,721,2612
50,723,2612
50,727,2612
50,728,2612
50,729,2612
50,730,2612
50,731,2612
50,732,2612
50,733,2612
50,734,2612
50,735,2612
50,736,2612
50,737,2612
50,738,2612
51,612,3168
51,613,3168
51,614,3168
51,617,3168
51,619,3168
51,620,3168
51,621,3168
51,624,3168
51,625,3168
51,626,3168
51,627,3168
51,628,3168
51,629,3168
51,630,3168
51,631,3168
51,632,3168
51,633,3168
51,649,2102
51,650,2102
51,651,2102
51,652,2102
51,653,2102
51,654,2102
51,655,2102
51,656,2102
51,657,2102
51,664,2102
51,665,2102
51,666,2102
51,667,2102
51,668,2102
51,669,2102
51,671,2102
51,672,2102
51,676,2102
51,677,2102
51,678,2102
51,679,2102
51,680,2102
51,681,2102
51,682,2102
51,685,375
51,686,375
51,687,375
51,703,375
51,708,2612
51,709,2612
51,716,2612
51,717,2612
51,718,2612
51,720,2612
51,721,2612
51,726,2612
51,728,2612
51,729,2612
51,730,2612
51,732,2612
51,733,2612
51,734,2612
51,735,2612
51,736,2612
51,741,2612
52,601,3168
52,609,3168
52,610,3168
52,612,3168
52,613,3168
52,614,3168
52,615,3168
52,616,3168
52,618,3168
52,619,3168
52,623,3168
52,624,3168
52,626,3168
52,627,3168
52,628,3168
52,629,3168
52,632,3168
52,633,3168
52,635,3168
52,636,3168
52,649,2102
52,650,2102
52,652,2102
52,653,2102
52,654,2102
52,655,2102
52,656,2102
52,657,2102
52,663,2102
52,664,2102
52,665,2102
52,666,2102
52,667,2102
52,668,2102
52,670,2102
52,671,2102
52,672,2102
52,673,2102
52,674,2102
52,676,2102
52,677,2102
52,678,2102
52,679,2102
52,680,2102
52,681,2102
52,682,2102
52,683,2102
52,685,375
52,686,375
52,688,375
52,696,375
52,697,375
52,703,375
52,704,375
52,706,375
52,715,2612
52,716,2612
52,721,2612
52,722,2612
52,724,2612
52,726,2612
52,727,2612
52,728,2612
52,729,2612
52,730,2612
52,732,2612
52,733,2612
52,734,2612
52,735,2612
52,736,2612
52,741,2612
52,742,2612
53,601,3168
53,606,3168
53,610,3168
53,616,3168
53,617,3168
53,619,3168
53,620,3168
53,622,3168
53,625,3168
53,626,3168
53,627,3168
53,628,3168
53,629,3168
53,632,3168
53,636,3168
53,637,2102
53,638,2102
53,639,2102
53,645,2102
53,646,2102
53,647,2102
53,649,2102
53,653,2102
53,654,2102
53,655,2102
53,656,2102
53,657,2102
53,658,2102
53,659,2102
53,660,2102
53,661,2102
53,662,2102
53,663,2102
53,665,2102
53,667,2102
53,668,2102
53,669,2102
53,670,2102
53,671,2102
53,672,2102
53,673,2102
53,674,2102
53,675,2102
53,676,2102
53,677,2102
53,678,2102
53,679,2102
53,680,2102
53,681,2102
53,682,2102
53,683,2102
53,685,2102
53,691,375
53,695,375
53,696,375
53,697,375
53,698,375
53,701,375
53,702,375
53,704,375
53,714,2612
53,715,2612
53,716,2612
53,722,2612
53,723,2612
53,724,2612
53,726,2612
53,732,2612
53,733,2612
53,734,2612
53,735,2612
53,736,2612
53,741,2612
53,742,2612
53,743,2612
54,601,3168
54,602,3168
54,608,3168
54,610,3168
54,611,3168
54,619,3168
54,620,3168
54,623,3168
54,624,3168
54,626,3168
54,628,3168
54,629,3168
54,630,3168
54,632,3168
54,633,3168
54,634,3168
54,636,3168
54,637,2102
54,638,2102
54,644,2102
54,645,2102
54,646,2102
54,647,2102
54,648,2102
54,649,2102
54,654,2102
54,655,2102
54,656,2102
54,657,2102
54,658,2102
54,659,2102
54,660,2102
54,661,2102
54,662,2102
54,666,2102
54,667,2102
54,669,2102
54,670,2102
54,673,2102
54,674,2102
54,676,2102
54,677,2102
54,678,2102
54,679,2102
54,680,2102
54,682,2102
54,686,2102
54,687,2102
54,688,2102
54,689,375
54,690,375
54,691,375
54,692,375
54,695,375
54,696,375
54,697,375
54,706,2612
54,709,2612
54,710,2612
54,712,2612
54,713,2612
54,715,2612
54,717,2612
54,724,2612
54,726,2612
54,729,2612
54,730,2612
54,732,2612
54,733,2612
54,734,2612
54,735,2612
54,736,2612
54,737,2612
54,741,2612
54,742,2612
54,743,2612
55,601,3168
55,602,3168
55,603,3168
55,608,3168
55,609,3168
55,610,3168
55,611,3168
55,612,3168
55,614,3168
55,615,3168
55,618,3168
55,619,3168
55,620,3168
55,630,3168
55,633,3168
55,634,3168
55,635,3168
55,636,3168
55,637,3168
55,644,2102
55,645,2102
55,646,2102
55,647,2102
55,648,2102
55,649,2102
55,650,2102
55,652,2102
55,654,2102
55,655,2102
55,656,2102
55,657,2102
55,658,2102
55,660,2102
55,661,2102
55,662,2102
55,664,2102
55,665,2102
55,666,2102
55,668,2102
55,670,2102
55,673,2102
55,677,2102
55,678,2102
55,679,2102
55,680,2102
55,682,2102
55,683,2102
55,684,2102
55,685,2102
55,686,2102
55,687,2102
55,688,2102
55,689,2102
55,690,375
55,692,375
55,694,375
55,695,375
55,697,375
55,699,375
55,703,375
55,706,2612
55,708,2612
55,711,2612
55,712,2612
55,713,2612
55,714,2612
55,715,2612
55,716,2612
55,717,2612
55,718,2612
55,723,2612
55,724,2612
55,726,2612
55,727,2612
55,729,2612
55,730,2612
55,732,2612
55,733,2612
55,734,2612
55,735,2612
55,736,2612
55,737,2612
55,738,2612
55,741,2612
55,742,2612
55,743,2612
56,601,3168
56,602,3168
56,607,3168
56,609,3168
56,612,3168
56,617,3168
56,618,3168
56,619,3168
56,620,3168
56,623,3168
56,624,3168
56,631,3168
56,632,3168
56,633,3168
56,634,3168
56,635,3168
56,636,3168
56,638,2102
56,643,2102
56,644,2102
56,645,2102
56,646,2102
56,647,2102
56,648,2102
56,649,2102
56,650,2102
56,651,2102
56,652,2102
56,653,2102
56,654,2102
56,655,2102
56,656,2102
56,657,2102
56,658,2102
56,660,2102
56,662,2102
56,665,2102
56,667,2102
56,668,2102
56,669,2102
56,671,2102
56,679,2102
56,680,2102
56,682,2102
56,683,2102
56,684,2102
56,685,2102
56,686,2102
56,688,2102
56,690,2102
56,691,2102
56,696,375
56,698,375
56,702,375
56,711,2612
56,714,2612
56,715,2612
56,716,2612
56,718,2612
56,719,2612
56,720,2612
56,721,2612
56,722,2612
56,723,2612
56,724,2612
56,726,2612
56,727,2612
56,728,2612
56,729,2612
56,732,2612
56,733,2612
56,734,2612
56,735,2612
56,736,2612
56,737,2612
56,738,2612
56,739,2612
56,740,2612
56,741,2612
56,742,2612
57,600,3168
57,601,3168
57,602,3168
57,604,3168
57,605,3168
57,607,3168
57,610,3168
57,615,3168
57,616,3168
57,617,3168
57,619,3168
57,622,3168
57,623,3168
57,624,3168
57,625,3168
57,626,3168
57,628,3168
57,629,3168
57,632,3168
57,633,3168
57,634,3168
57,635,3168
57,642,2102
57,643,2102
57,644,2102
57,645,2102
57,646,2102
57,647,2102
57,648,2102
57,649,2102
57,650,2102
57,651,2102
57,652,2102
57,653,2102
57,654,2102
57,655,2102
57,656,2102
57,657,2102
57,661,2102
57,662,2102
57,663,2102
57,666,2102
57,667,2102
57,668,2102
57,669,2102
57,670,2102
57,671,2102
57,680,2102
57,682,2102
57,685,2102
57,687,2102
57,688,2102
57,690,2102
57,691,2102
57,693,2102
57,695,375
57,696,375
57,709,2612
57,710,2612
57,713,2612
57,716,2612
57,717,2612
57,720,2612
57,722,2612
57,724,2612
57,725,2612
57,726,2612
57,727,2612
57,729,2612
57,730,2612
57,731,2612
57,732,2612
57,733,2612
57,734,2612
57,735,2612
57,736,2612
57,737,2612
57,738,2612
57,739,2612
57,740,2612
57,741,2612
58,600,3168
58,601,3168
58,602,3168
58,603,3168
58,604,3168
58,605,3168
58,606,3168
58,607,3168
58,608,3168
58,609,3168
58,610,3168
58,614,3168
58,615,3168
58,616,3168
58,617,3168
58,618,3168
58,620,3168
58,621,3168
58,622,3168
58,623,3168
58,624,3168
58,625,3168
58,627,3168
58,628,3168
58,630,3168
58,631,3168
58,632,3168
58,633,3168
58,643,2102
58,645,2102
58,646,2102
58,647,2102
58,648,2102
58,649,2102
58,650,2102
58,651,2102
58,652,2102
58,653,2102
58,654,2102
58,655,2102
58,658,2102
58,659,2102
58,661,2102
58,662,2102
58,664,2102
58,665,2102
58,666,2102
58,667,2102
58,669,2102
58,670,2102
58,671,2102
58,672,2102
58,673,2102
58,674,2102
58,675,2102
58,676,2102
58,677,2102
58,678,2102
58,680,2102
58,682,2102
58,683,2102
58,684,2102
58,687,2102
58,689,2102
58,692,2102
58,697,375
58,698,375
58,700,375
58,708,2612
58,721,2612
58,726,2612
58,727,2612
58,729,2612
58,730,2612
58,731,2612
58,732,2612
58,733,2612
58,734,2612
58,735,2612
58,736,2612
58,737,2612
58,738,2612
58,739,2612
58,740,2612
58,745,2612
58,747,2612
59,601,3168
59,602,3168
59,603,3168
59,604,3168
59,605,3168
59,606,3168
59,607,3168
59,608,3168
59,609,3168
59,616,3168
59,617,3168
59,618,3168
59,619,3168
59,620,3168
59,622,3168
59,623,3168
59,624,3168
59,625,3168
59,629,3168
59,630,3168
59,631,3168
59,632,3168
59,634,3168
59,644,2102
59,645,2102
59,646,2102
59,647,2102
59,648,2102
59,649,2102
59,650,2102
59,651,2102
59,652,2102
59,653,2102
59,654,2102
59,655,2102
59,657,2102
59,658,2102
59,662,2102
59,664,2102
59,665,2102
59,666,2102
59,671,2102
59,672,2102
59,673,2102
59,674,2102
59,682,2102
59,686,2102
59,691,2102
59,692,2102
59,693,2102
59,700,2612
59,725,2612
59,728,2612
59,729,2612
59,731,2612
59,732,2612
59,734,2612
59,735,2612
59,736,2612
59,737,2612
59,738,2612
59,739,2612
59,740,2612
59,743,2612
59,752,2612
60,601,3168
60,602,3168
60,603,3168
60,604,3168
60,605,3168
60,606,3168
60,616,3168
60,617,3168
60,618,3168
60,619,3168
60,620,3168
60,621,3168
60,622,3168
60,625,3168
60,626,3168
60,627,3168
60,628,3168
60,629,3168
60,630,3168
60,631,3168
60,642,2102
60,643,2102
60,644,2102
60,645,2102
60,646,2102
60,647,2102
60,648,2102
60,649,2102
60,650,2102
60,651,2102
60,652,2102
60,653,2102
60,654,2102
60,657,2102
60,662,2102
60,663,2102
60,665,2102
60,666,2102
60,669,2102
60,670,2102
60,671,2102
60,674,2102
60,681,2102
60,686,2102
60,688,2102
60,689,2102
60,690,2102
60,691,2102
60,692,2102
60,693,2102
60,694,2102
60,699,2612
60,708,2612
60,709,2612
60,712,2612
60,713,2612
60,719,2612
60,720,2612
60,725,2612
60,726,2612
60,732,2612
60,733,2612
60,734,2612
60,735,2612
60,742,2612
60,743,2612
60,744,2612
60,745,2612
60,746,2612
60,748,2612
60,752,2612
60,753,4034
60,754,4034
60,755,4034
61,602,3168
61,603,3168
61,604,3168
61,605,3168
61,606,3168
61,607,3168
61,608,3168
61,609,3168
61,616,3168
61,617,3168
61,618,3168
61,619,3168
61,620,3168
61,624,3168
61,625,3168
61,626,3168
61,627,3168
61,628,3168
61,629,3168
61,634,3168
61,636,3168
61,637,3168
61,641,2102
61,642,2102
61,643,2102
61,644,2102
61,645,2102
61,646,2102
61,647,2102
61,648,2102
61,649,2102
61,650,2102
61,655,2102
61,656,2102
61,661,2102
61,667,2102
61,669,2102
61,670,2102
61,672,2102
61,673,2102
61,675,2102
61,676,2102
61,681,2102
61,689,2102
61,692,2102
61,693,2102
61,706,2612
61,707,2612
61,720,2612
61,730,2612
61,736,2612
61,737,2612
61,741,2612
61,742,2612
61,743,2612
61,744,2612
61,745,2612
61,746,2612
61,752,4034
61,753,4034
61,754,4034
61,755,4034
61,756,4034
62,603,3168
62,604,3168
62,605,3168
62,606,3168
62,607,3168
62,608,3168
62,609,3168
62,616,3168
62,619,3168
62,620,3168
62,627,3168
62,628,3168
62,629,3168
62,633,3168
62,634,3168
62,635,3168
62,641,2102
62,642,2102
62,643,2102
62,644,2102
62,645,2102
62,646,2102
62,647,2102
62,648,2102
62,649,2102
62,655,2102
62,657,2102
62,658,2102
62,660,2102
62,662,2102
62,664,2102
62,667,2102
62,668,2102
62,669,2102
62,670,2102
62,673,2102
62,676,2102
62,691,2102
62,692,2102
62,693,2102
62,714,2612
62,716,2612
62,721,2612
62,724,2612
62,733,2612
62,735,2612
62,736,2612
62,739,2612
62,741,2612
62,742,2612
62,743,2612
62,744,2612
62,745,2612
62,746,2612
62,748,2612
62,752,4034
62,753,4034
62,754,4034
62,755,4034
62,756,4034
62,759,4034
63,606,3168
63,608,3168
63,609,3168
63,611,3168
63,612,3168
63,615,3168
63,619,3168
63,626,3168
63,632,3168
63,633,3168
63,634,3168
63,635,3168
63,636,3168
63,637,3168
63,641,2102
63,642,2102
63,643,2102
63,644,2102
63,645,2102
63,646,2102
63,647,2102
63,649,2102
63,656,2102
63,659,2102
63,660,2102
63,663,2102
63,664,2102
63,665,2102
63,675,2102
63,678,2102
63,679,2102
63,680,2102
63,681,2102
63,682,2102
63,686,2102
63,687,2102
63,689,2102
63,691,2102
63,692,2102
63,693,2102
63,699,2612
63,716,2612
63,720,2612
63,721,2612
63,731,2612
63,732,2612
63,733,2612
63,734,2612
63,735,2612
63,737,2612
63,743,2612
63,744,2612
63,746,2612
63,747,2612
63,750,2612
63,754,4034
63,755,4034
63,756,4034
63,757,4034
63,758,4034
63,759,4034
64,602,3168
64,606,3168
64,607,3168
64,608,3168
64,609,3168
64,610,3168
64,611,3168
64,619,3168
64,629,3168
64,630,3168
64,631,3168
64,632,3168
64,633,3168
64,634,3168
64,635,3168
64,640,2102
64,641,2102
64,642,2102
64,643,2102
64,644,2102
64,645,2102
64,646,2102
64,648,2102
64,649,2102
64,658,2102
64,663,2102
64,665,2102
64,671,2102
64,672,2102
64,679,2102
64,689,2102
64,690,2102
64,691,2102
64,693,2102
64,722,2612
64,723,2612
64,725,2612
64,726,2612
64,729,2612
64,732,2612
64,734,2612
64,735,2612
64,742,2612
64,746,2612
64,747,2612
64,750,2612
64,751,4034
64,753,4034
64,755,4034
64,756,4034
64,758,4034
64,759,4034
64,761,4034
65,601,3168
65,602,3168
65,603,3168
65,604,3168
65,605,3168
65,606,3168
65,608,3168
65,609,3168
65,614,3168
65,626,3168
65,627,3168
65,628,3168
65,629,3168
65,630,3168
65,631,3168
65,632,3168
65,633,3168
65,634,3168
65,639,3168
65,640,2102
65,641,2102
65,642,2102
65,643,2102
65,644,2102
65,645,2102
65,647,2102
65,669,2102
65,672,2102
65,673,2102
65,675,2102
65,676,2102
65,681,2102
65,683,2102
65,686,2102
65,689,2102
65,690,2102
65,692,2102
65,707,2612
65,708,2612
65,712,2612
65,714,2612
65,715,2612
