"y","x","cluster_id"
60,860,597
60,861,597
60,862,597
60,866,597
60,895,597
60,899,597
60,900,597
61,184,430
61,185,430
61,189,430
61,194,430
61,203,430
61,315,465
61,317,465
61,318,465
61,319,465
61,336,465
61,344,465
61,355,465
61,814,597
61,815,597
61,816,597
61,821,597
61,845,597
61,860,597
61,861,597
61,862,597
61,863,597
61,864,597
61,866,597
61,894,597
61,895,597
61,897,597
62,182,1332
62,183,430
62,186,430
62,189,430
62,293,465
62,327,465
62,328,465
62,344,465
62,816,597
62,817,597
62,818,597
62,819,597
62,820,597
62,821,597
62,844,597
62,861,597
62,862,597
62,863,597
62,864,597
62,865,597
62,866,597
62,890,597
62,894,597
62,898,597
63,180,1332
63,181,1332
63,182,1332
63,244,430
63,249,430
63,251,430
63,293,465
63,354,465
63,799,948
63,801,948
63,805,948
63,806,948
63,809,948
63,810,948
63,821,597
63,862,597
63,863,597
63,864,597
63,890,597
63,893,597
63,896,597
63,899,597
64,178,1332
64,184,1332
64,186,430
64,282,430
64,321,465
64,322,465
64,323,465
64,341,465
64,346,465
64,791,948
64,794,948
64,798,948
64,799,948
64,800,948
64,802,948
64,803,948
64,807,948
64,809,948
64,810,948
64,888,597
64,889,597
64,895,597
65,192,430
65,193,430
65,220,430
65,257,430
65,277,430
65,318,465
65,321,465
65,322,465
65,323,465
65,345,465
65,346,465
65,783,948
65,785,948
65,786,948
65,787,948
65,788,948
65,789,948
65,790,948
65,792,948
65,793,948
65,794,948
65,795,948
65,796,948
65,797,948
65,801,948
65,807,948
65,808,948
65,810,948
65,827,597
65,844,597
65,894,597
66,167,1332
66,174,1332
66,175,1332
66,176,1332
66,178,1332
66,189,430
66,193,430
66,257,430
66,323,465
66,324,465
66,341,465
66,347,465
66,780,948
66,782,948
66,785,948
66,786,948
66,787,948
66,788,948
66,789,948
66,792,948
66,793,948
66,794,948
66,795,948
66,797,948
66,805,948
66,810,948
66,828,597
66,895,597
66,897,597
67,176,1332
67,177,1332
67,347,465
67,780,948
67,781,948
67,782,948
67,783,948
67,812,948
67,840,597
67,849,597
67,890,597
67,895,597
67,899,597
68,171,1332
68,242,430
68,314,465
68,319,465
68,347,465
68,779,948
68,780,948
68,781,948
68,782,948
68,783,948
68,817,597
68,820,597
68,821,597
68,851,597
68,894,597
69,163,1332
69,169,1332
69,191,430
69,193,430
69,197,430
69,199,430
69,250,430
69,291,465
69,774,948
69,775,948
69,776,948
69,777,948
69,816,597
69,820,597
69,821,597
69,851,597
69,874,597
69,875,597
69,876,597
69,879,597
70,165,1332
70,166,1332
70,182,1332
70,279,430
70,344,465
70,773,948
70,778,948
70,822,597
70,823,597
70,833,597
70,846,597
70,852,597
70,874,597
70,875,597
70,876,597
71,164,1332
71,165,1332
71,173,1332
71,177,1332
71,179,1332
71,205,430
71,207,430
71,215,430
71,242,430
71,276,430
71,772,948
71,773,948
71,788,948
71,823,597
71,833,597
71,834,597
71,876,597
71,887,597
71,888,597
72,161,1332
72,180,1332
72,243,430
72,293,465
72,358,465
72,768,948
72,832,597
72,833,597
72,885,597
73,192,430
73,195,430
73,206,430
73,210,430
73,222,430
73,240,430
73,339,465
73,358,465
73,766,948
73,767,948
73,768,948
73,769,948
74,148,1332
74,191,430
74,195,430
74,222,430
74,223,430
74,226,430
74,273,430
74,358,465
74,764,948
74,765,948
74,766,948
74,767,948
74,768,948
74,853,597
74,885,597
75,190,1332
75,191,1332
75,192,430
75,221,430
75,222,430
75,234,430
75,239,430
75,244,430
75,247,430
75,295,465
75,301,465
75,762,948
75,763,948
75,764,948
75,765,948
75,766,948
75,839,597
75,874,597
75,878,597
76,155,1332
76,191,1332
76,222,430
76,244,430
76,291,465
76,760,948
76,761,948
76,762,948
76,763,948
76,766,948
76,838,597
76,841,597
77,154,1332
77,155,1332
77,163,1332
77,164,1332
77,192,1332
77,204,430
77,209,430
77,758,948
77,759,948
77,760,948
77,761,948
77,762,948
77,778,948
77,779,948
77,780,948
77,839,597
77,847,597
77,849,597
77,858,597
77,875,597
78,151,1332
78,152,1332
78,153,1332
78,154,1332
78,240,430
78,339,465
78,755,948
78,756,948
78,757,948
78,758,948
78,759,948
78,760,948
78,761,948
78,779,948
78,841,597
78,848,597
78,876,597
78,878,597
78,879,597
79,153,1332
79,175,1332
79,228,430
79,752,948
79,753,948
79,754,948
79,755,948
79,756,948
79,757,948
79,758,948
79,759,948
79,847,597
79,851,597
79,878,597
80,154,1332
80,157,1332
80,188,1332
80,202,430
80,230,430
80,302,465
80,750,948
80,751,948
80,752,948
80,753,948
80,754,948
80,755,948
80,756,948
80,851,597
80,852,597
80,853,597
81,153,1332
81,167,1332
81,232,430
81,283,430
81,331,465
81,749,948
81,750,948
81,751,948
81,752,948
81,753,948
81,754,948
81,755,948
81,756,948
81,848,597
81,849,597
81,852,597
81,853,597
81,854,597
82,151,1332
82,152,1332
82,153,1332
82,154,1332
82,156,1332
82,157,1332
82,217,430
82,327,465
82,329,465
82,333,465
82,750,948
82,751,948
82,752,948
82,753,948
82,754,948
82,854,597
83,150,1332
83,151,1332
83,152,1332
83,153,1332
83,154,1332
83,157,1332
83,188,1332
83,295,2187
83,327,465
83,749,948
83,752,948
83,755,948
83,764,948
83,790,948
83,793,948
83,825,597
84,149,1332
84,150,1332
84,151,1332
84,152,1332
84,153,1332
84,154,1332
84,155,1332
84,218,430
84,327,465
84,329,465
84,330,465
84,333,465
84,335,465
84,741,948
85,149,1332
85,150,1332
85,151,1332
85,152,1332
85,202,430
85,326,465
85,327,465
85,328,465
85,329,465
85,330,465
85,331,465
85,335,465
85,741,948
85,827,597
86,144,1332
86,147,1332
86,148,1332
86,150,1332
86,151,1332
86,152,1332
86,153,1332
86,164,1332
86,203,430
86,299,2187
86,326,465
86,327,465
86,328,465
86,329,465
86,330,465
86,331,465
86,335,465
86,336,465
86,338,465
86,742,948
86,743,948
86,789,948
87,144,1332
87,148,1332
87,151,1332
87,152,1332
87,154,1332
87,297,2187
87,298,2187
87,325,465
87,326,465
87,330,465
87,332,465
87,341,465
87,742,948
87,743,948
87,744,948
87,790,948
88,134,1332
88,135,1332
88,136,1332
88,140,1332
88,142,1332
88,143,1332
88,150,1332
88,151,1332
88,152,1332
88,153,1332
88,154,1332
88,155,1332
88,167,1332
88,177,1332
88,325,465
88,326,465
88,330,465
88,331,465
88,334,465
88,336,465
88,767,948
88,770,948
88,787,948
88,831,597
89,140,1332
89,150,1332
89,151,1332
89,152,1332
89,153,1332
89,157,1332
89,176,1332
89,177,1332
89,178,1332
89,179,1332
89,186,1332
89,325,465
89,331,465
89,332,465
89,333,465
89,336,465
89,713,948
89,743,948
89,770,948
89,771,948
89,772,948
89,773,948
89,781,948
89,787,948
90,135,1332
90,136,1332
90,149,1332
90,150,1332
90,151,1332
90,152,1332
90,176,1332
90,177,1332
90,178,1332
90,258,430
90,301,2187
90,302,2187
90,325,465
90,746,948
90,772,948
90,777,948
90,780,948
90,822,597
91,134,1332
91,144,1332
91,149,1332
91,176,1332
91,178,1332
91,325,465
91,326,465
91,735,948
91,747,948
91,770,948
91,805,948
92,130,1332
92,134,1332
92,149,1332
92,150,1332
92,176,1332
92,186,1332
92,333,465
92,338,465
92,758,948
92,888,597
93,128,1332
93,148,1332
93,190,1332
93,202,1332
93,286,2187
93,326,465
93,328,465
93,333,465
93,336,465
93,730,948
93,749,948
93,771,948
94,121,1332
94,128,1332
94,187,1332
94,322,2187
94,328,465
94,333,465
94,725,948
94,733,948
94,820,597
95,152,1332
95,282,2187
95,291,2187
95,329,465
95,330,465
95,334,465
95,727,948
95,820,597
95,827,597
95,866,597
95,869,597
96,124,1332
96,126,1332
96,128,1332
96,147,1332
96,328,2187
96,331,465
96,335,465
96,789,948
96,795,948
96,861,597
96,866,597
97,121,1332
97,334,465
97,719,948
97,724,948
97,739,948
97,860,597
97,862,597
98,116,1332
98,145,1332
98,183,1332
98,304,2187
98,715,948
98,716,948
98,777,948
98,860,597
98,861,597
98,862,597
99,120,1332
99,121,1332
99,144,1332
99,295,2187
99,325,2187
99,328,2187
99,329,2187
99,334,2187
99,714,948
99,718,948
99,724,948
99,860,597
99,861,597
99,862,597
99,863,597
99,864,597
99,869,597
99,870,597
100,115,1332
100,116,1332
100,117,1332
100,118,1332
100,120,1332
100,135,1332
100,302,2187
100,314,2187
100,315,2187
100,317,2187
100,318,2187
100,325,2187
100,327,2187
100,328,2187
100,329,2187
100,333,2187
100,334,2187
100,713,948
100,765,948
100,774,948
100,860,597
100,861,597
100,862,597
100,863,597
100,864,597
100,870,597
101,114,1332
101,115,1332
101,116,1332
101,117,1332
101,118,1332
101,119,1332
101,156,1332
101,318,2187
101,323,2187
101,325,2187
101,328,2187
101,329,2187
101,333,2187
101,334,2187
101,710,948
101,711,948
101,712,948
101,719,948
101,724,948
101,758,948
101,770,948
101,772,948
101,859,597
101,860,597
101,861,597
101,862,597
101,863,597
101,864,597
101,866,597
102,115,1332
102,116,1332
102,197,1332
102,322,2187
102,323,2187
102,324,2187
102,325,2187
102,327,2187
102,328,2187
102,329,2187
102,335,2187
102,710,948
102,711,948
102,723,948
102,724,948
102,725,948
102,859,597
102,864,597
102,865,597
102,871,597
103,115,1332
103,116,1332
103,132,1332
103,133,1332
103,320,2187
103,324,2187
103,325,2187
103,326,2187
103,328,2187
103,330,2187
103,331,2187
103,726,948
103,738,948
103,760,948
103,859,597
103,864,597
103,866,597
104,113,1332
104,114,1332
104,141,1332
104,307,2187
104,320,2187
104,327,2187
104,328,2187
104,329,2187
104,706,3421
104,707,3421
104,708,3421
104,721,948
104,722,948
104,725,948
104,729,948
104,730,948
104,750,948
104,754,948
104,755,948
104,756,948
104,759,948
104,858,597
104,859,597
104,865,597
104,866,597
104,867,597
105,124,1332
105,141,1332
105,309,2187
105,318,2187
105,324,2187
105,326,2187
105,327,2187
105,328,2187
105,331,2187
105,714,948
105,718,948
105,730,948
105,754,948
105,755,948
106,193,1332
106,319,2187
106,321,2187
106,324,2187
106,325,2187
106,326,2187
106,327,2187
106,328,2187
106,333,2187
106,706,3421
106,754,948
106,755,948
106,773,948
106,859,2795
106,860,2795
107,120,1332
107,132,1332
107,155,1332
107,309,2187
107,320,2187
107,321,2187
107,322,2187
107,323,2187
107,325,2187
107,326,2187
107,327,2187
107,702,3421
107,703,3421
107,704,3421
107,738,948
107,754,948
107,862,2795
108,308,2187
108,321,2187
108,322,2187
108,323,2187
108,325,2187
108,326,2187
108,327,2187
108,330,2187
108,331,2187
108,702,3421
108,708,3421
108,710,3421
108,727,948
109,124,1332
109,320,2187
109,321,2187
109,323,2187
109,325,2187
109,328,2187
109,331,2187
109,698,3421
109,713,3421
109,727,948
109,741,948
109,754,948
109,834,2795
109,863,2795
110,110,1332
110,112,1332
110,131,1332
110,309,2187
110,310,2187
110,319,2187
110,320,2187
110,321,2187
110,322,2187
110,327,2187
110,697,3421
110,698,3421
110,699,3421
110,700,3421
110,701,3421
110,733,948
110,735,948
110,741,948
110,744,948
110,843,2795
110,863,2795
111,104,1332
111,133,1332
111,310,2187
111,321,2187
111,325,2187
111,326,2187
111,697,3421
111,699,3421
111,737,948
111,815,2795
111,863,2795
111,870,2795
112,142,1332
112,143,1332
112,146,1332
112,147,1332
112,306,2187
112,307,2187
112,309,2187
112,310,2187
112,311,2187
112,321,2187
112,325,2187
112,326,2187
112,327,2187
112,706,3421
112,852,2795
112,853,2795
112,871,2795
113,103,1332
113,142,1332
113,143,1332
113,307,2187
113,309,2187
113,310,2187
113,311,2187
113,324,2187
113,325,2187
113,326,2187
113,327,2187
113,328,2187
113,329,2187
113,692,3421
113,864,2795
114,115,1332
114,130,1332
114,143,1332
114,153,1332
114,183,1332
114,307,2187
114,309,2187
114,310,2187
114,311,2187
114,312,2187
114,319,2187
114,321,2187
114,323,2187
114,324,2187
114,325,2187
114,326,2187
114,327,2187
114,328,2187
114,329,2187
114,694,3421
114,718,3421
114,720,3421
114,733,948
114,734,948
114,861,2795
114,864,2795
114,866,2795
114,868,2795
114,869,2795
115,112,1332
115,116,1332
115,143,1332
115,150,1332
115,307,2187
115,308,2187
115,309,2187
115,310,2187
115,311,2187
115,312,2187
115,319,2187
115,320,2187
115,321,2187
115,322,2187
115,323,2187
115,324,2187
115,325,2187
115,326,2187
115,327,2187
115,328,2187
115,329,2187
115,706,3421
115,863,2795
115,865,2795
115,868,2795
115,869,2795
116,111,1332
116,112,1332
116,135,1332
116,143,1332
116,144,1332
116,303,2187
116,307,2187
116,308,2187
116,309,2187
116,310,2187
116,311,2187
116,312,2187
116,313,2187
116,319,2187
116,320,2187
116,321,2187
116,322,2187
116,323,2187
116,325,2187
116,327,2187
116,328,2187
116,329,2187
116,694,3421
116,720,3421
116,853,2795
116,859,2795
116,860,2795
116,861,2795
116,863,2795
116,864,2795
116,865,2795
116,866,2795
116,869,2795
117,109,1332
117,110,1332
117,111,1332
117,143,1332
117,144,1332
117,168,1332
117,169,1332
117,306,2187
117,307,2187
117,308,2187
117,309,2187
117,310,2187
117,311,2187
117,312,2187
117,313,2187
117,314,2187
117,315,2187
117,317,2187
117,320,2187
117,321,2187
117,322,2187
117,327,2187
117,328,2187
117,329,2187
117,330,2187
117,692,3421
117,722,3421
117,855,2795
117,859,2795
117,863,2795
117,864,2795
117,865,2795
117,866,2795
117,871,2795
118,109,1332
118,110,1332
118,143,1332
118,144,1332
118,306,2187
118,307,2187
118,308,2187
118,309,2187
118,310,2187
118,311,2187
118,312,2187
118,313,2187
118,314,2187
118,315,2187
118,316,2187
118,317,2187
118,318,2187
118,319,2187
118,320,2187
118,321,2187
118,322,2187
118,326,2187
118,328,2187
118,329,2187
118,687,3421
118,688,3421
118,720,3421
118,721,3421
118,830,2795
118,854,2795
118,857,2795
118,858,2795
118,861,2795
118,863,2795
118,864,2795
118,865,2795
118,866,2795
118,867,2795
118,868,2795
119,109,1332
119,110,1332
119,140,1332
119,143,1332
119,161,1332
119,165,1332
119,167,1332
119,306,2187
119,307,2187
119,308,2187
119,309,2187
119,310,2187
119,311,2187
119,312,2187
119,313,2187
119,314,2187
119,315,2187
119,316,2187
119,317,2187
119,318,2187
119,319,2187
119,320,2187
119,321,2187
119,322,2187
119,325,2187
119,326,2187
119,329,2187
119,687,3421
119,688,3421
119,722,3421
119,723,3421
119,841,2795
119,863,2795
119,864,2795
119,865,2795
120,306,2187
120,307,2187
120,308,2187
120,309,2187
120,310,2187
120,311,2187
120,312,2187
120,313,2187
120,314,2187
120,315,2187
120,319,2187
120,320,2187
120,321,2187
120,322,2187
120,323,2187
120,325,2187
120,326,2187
120,333,2187
120,685,3421
120,687,3421
120,723,3421
120,843,2795
120,849,2795
120,854,2795
120,855,2795
120,863,2795
120,864,2795
120,865,2795
121,100,4481
121,114,1332
121,135,1332
121,306,2187
121,307,2187
121,308,2187
121,309,2187
121,310,2187
121,311,2187
121,312,2187
121,313,2187
121,314,2187
121,321,2187
121,322,2187
121,325,2187
121,326,2187
121,334,2187
121,337,2187
121,684,3421
121,686,3421
121,690,3421
121,723,3421
121,735,948
121,843,2795
121,855,2795
121,862,2795
121,863,2795
121,864,2795
122,135,1332
122,162,1332
122,167,1332
122,173,1332
122,179,1332
122,305,2187
122,306,2187
122,307,2187
122,308,2187
122,309,2187
122,310,2187
122,311,2187
122,312,2187
122,313,2187
122,321,2187
122,322,2187
122,323,2187
122,324,2187
122,325,2187
122,326,2187
122,327,2187
122,687,3421
122,688,3421
122,689,3421
122,691,3421
122,694,3421
122,859,2795
122,862,2795
123,97,4481
123,98,4481
123,161,1332
123,169,1332
123,305,2187
123,306,2187
123,307,2187
123,308,2187
123,309,2187
123,310,2187
123,311,2187
123,312,2187
123,321,2187
123,322,2187
123,323,2187
123,324,2187
123,325,2187
123,326,2187
123,327,2187
123,683,3421
123,685,3421
123,686,3421
123,687,3421
123,688,3421
123,689,3421
123,690,3421
123,691,3421
123,734,948
123,846,2795
123,860,2795
123,861,2795
123,863,2795
123,864,2795
123,868,2795
123,875,2795
124,96,4481
124,98,4481
124,303,2187
124,304,2187
124,305,2187
124,306,2187
124,307,2187
124,308,2187
124,309,2187
124,310,2187
124,311,2187
124,312,2187
124,321,2187
124,322,2187
124,323,2187
124,324,2187
124,325,2187
124,326,2187
124,327,2187
124,347,2187
124,681,3421
124,685,3421
124,686,3421
124,687,3421
124,688,3421
124,689,3421
124,690,3421
124,846,2795
124,858,2795
124,860,2795
124,863,2795
124,864,2795
124,869,2795
125,96,4481
125,98,4481
125,130,1332
125,303,2187
125,304,2187
125,305,2187
125,306,2187
125,307,2187
125,308,2187
125,309,2187
125,310,2187
125,311,2187
125,312,2187
125,321,2187
125,322,2187
125,323,2187
125,324,2187
125,325,2187
125,326,2187
125,327,2187
125,684,3421
125,685,3421
125,686,3421
125,687,3421
125,688,3421
125,689,3421
125,690,3421
125,712,3421
125,713,3421
125,846,2795
125,858,2795
125,859,2795
125,864,2795
126,96,4481
126,146,1332
126,163,1332
126,170,1332
126,171,1332
126,172,1332
126,185,1332
126,301,2187
126,302,2187
126,303,2187
126,304,2187
126,305,2187
126,306,2187
126,307,2187
126,308,2187
126,309,2187
126,310,2187
126,311,2187
126,312,2187
126,320,2187
126,321,2187
126,322,2187
126,323,2187
126,324,2187
126,325,2187
126,326,2187
126,333,2187
126,682,3421
126,683,3421
126,684,3421
126,685,3421
126,686,3421
126,687,3421
126,689,3421
126,698,3421
126,708,3421
126,711,3421
126,712,3421
126,713,3421
126,714,3421
126,845,2795
126,847,2795
126,859,2795
126,861,2795
126,864,2795
126,865,2795
126,867,2795
127,96,4481
127,97,4481
127,126,1332
127,134,1332
127,149,1332
127,171,1332
127,191,1332
127,300,2187
127,301,2187
127,302,2187
127,303,2187
127,304,2187
127,305,2187
127,306,2187
127,307,2187
127,308,2187
127,309,2187
127,310,2187
127,311,2187
127,312,2187
127,321,2187
127,322,2187
127,323,2187
127,324,2187
127,325,2187
127,326,2187
127,333,2187
127,681,3421
127,682,3421
127,683,3421
127,684,3421
127,685,3421
127,686,3421
127,687,3421
127,688,3421
127,689,3421
127,696,3421
127,711,3421
127,712,3421
127,713,3421
127,714,3421
127,847,2795
127,859,2795
127,860,2795
127,861,2795
127,864,2795
127,865,2795
127,866,2795
127,867,2795
128,145,1332
128,147,1332
128,155,1332
128,160,1332
128,296,2187
128,297,2187
128,298,2187
128,299,2187
128,300,2187
128,301,2187
128,302,2187
128,303,2187
128,304,2187
128,305,2187
128,306,2187
128,307,2187
128,308,2187
128,321,2187
128,322,2187
128,323,2187
128,324,2187
128,325,2187
128,333,2187
128,679,3421
128,680,3421
128,683,3421
128,684,3421
128,686,3421
128,687,3421
128,688,3421
128,689,3421
128,696,3421
128,701,3421
128,711,3421
128,712,3421
128,713,3421
128,714,3421
128,846,2795
128,859,2795
128,860,2795
128,862,2795
128,863,2795
128,865,2795
128,866,2795
128,867,2795
129,131,1332
129,155,1332
129,166,1332
129,295,2187
129,296,2187
129,297,2187
129,298,2187
129,299,2187
129,300,2187
129,301,2187
129,302,2187
129,303,2187
129,304,2187
129,305,2187
129,306,2187
129,313,2187
129,319,2187
129,320,2187
129,321,2187
129,322,2187
129,323,2187
129,326,2187
129,327,2187
129,328,2187
129,679,3421
129,680,3421
129,684,3421
129,685,3421
129,686,3421
129,687,3421
129,688,3421
129,694,3421
129,738,948
129,845,2795
129,848,2795
129,859,2795
129,860,2795
129,861,2795
129,863,2795
129,864,2795
129,865,2795
129,866,2795
129,867,2795
130,85,4481
130,86,4481
130,122,1332
130,155,1332
130,292,2187
130,294,2187
130,295,2187
130,296,2187
130,297,2187
130,298,2187
130,299,2187
130,300,2187
130,303,2187
130,313,2187
130,315,2187
130,316,2187
130,320,2187
130,321,2187
130,322,2187
130,327,2187
130,328,2187
130,676,3421
130,678,3421
130,685,3421
130,686,3421
130,687,3421
130,704,3421
130,709,3421
130,844,2795
130,847,2795
130,848,2795
130,860,2795
130,861,2795
130,862,2795
130,863,2795
130,864,2795
130,865,2795
130,866,2795
130,867,2795
131,84,4481
131,86,4481
131,132,1332
131,291,2187
131,292,2187
131,293,2187
131,294,2187
131,295,2187
131,296,2187
131,297,2187
131,298,2187
131,299,2187
131,307,2187
131,316,2187
131,318,2187
131,319,2187
131,320,2187
131,321,2187
131,322,2187
131,325,2187
131,670,3421
131,674,3421
131,676,3421
131,685,3421
131,686,3421
131,842,2795
131,843,2795
131,847,2795
131,848,2795
131,849,2795
131,851,2795
131,858,2795
131,859,2795
131,860,2795
131,861,2795
131,862,2795
131,864,2795
131,865,2795
131,866,2795
131,868,2795
132,83,4481
132,88,4481
132,94,4481
132,99,4481
132,102,4481
132,278,2187
132,290,2187
132,291,2187
132,292,2187
132,293,2187
132,294,2187
132,295,2187
132,296,2187
132,297,2187
132,298,2187
132,299,2187
132,300,2187
132,316,2187
132,317,2187
132,318,2187
132,321,2187
132,322,2187
132,669,3421
132,674,3421
132,675,3421
132,679,3421
132,685,3421
132,686,3421
132,846,2795
132,847,2795
132,848,2795
132,849,2795
132,850,2795
132,851,2795
132,857,2795
132,858,2795
132,859,2795
132,860,2795
132,868,2795
133,83,4481
133,94,4481
133,290,2187
133,291,2187
133,292,2187
133,293,2187
133,294,2187
133,295,2187
133,296,2187
133,297,2187
133,298,2187
133,299,2187
133,300,2187
133,301,2187
133,302,2187
133,314,2187
133,315,2187
133,316,2187
133,317,2187
133,318,2187
133,319,2187
133,321,2187
133,322,2187
133,671,3421
133,672,3421
133,684,3421
133,685,3421
133,733,3421
133,845,2795
133,846,2795
133,847,2795
133,848,2795
