"y","x","cluster_id"
44,231,484
44,233,484
44,234,484
44,269,380
44,272,380
44,273,380
44,274,380
44,276,380
44,278,380
44,279,380
44,286,380
44,290,380
44,291,380
44,292,380
44,293,380
44,294,380
44,306,1107
44,307,1107
45,44,900
45,106,900
45,125,900
45,149,484
45,190,484
45,228,484
45,272,380
45,273,380
45,274,380
45,275,380
45,276,380
45,283,380
45,286,380
45,287,380
45,294,380
45,298,380
45,303,1107
45,304,1107
45,305,1107
45,359,60
46,69,900
46,109,900
46,145,484
46,159,484
46,189,484
46,193,484
46,215,484
46,268,380
46,270,380
46,271,380
46,272,380
46,273,380
46,275,380
46,280,380
46,282,380
46,283,380
46,286,380
46,287,380
46,288,380
46,296,380
46,299,380
46,330,1107
47,74,900
47,90,900
47,189,484
47,192,484
47,214,484
47,230,484
47,231,484
47,260,380
47,268,380
47,269,380
47,272,380
47,283,380
47,286,380
47,288,380
47,291,380
47,292,380
47,295,380
47,296,380
47,382,60
47,384,60
48,70,900
48,188,484
48,190,484
48,199,484
48,200,484
48,213,484
48,229,484
48,230,484
48,267,380
48,268,380
48,269,380
48,271,380
48,272,380
48,276,380
48,280,380
48,286,380
48,290,380
48,291,380
48,294,380
48,297,380
49,187,484
49,266,380
49,267,380
49,270,380
49,275,380
49,276,380
49,278,380
49,284,380
49,286,380
49,287,380
49,288,380
49,289,380
49,290,380
49,297,380
49,374,60
50,206,484
50,225,484
50,267,380
50,274,380
50,275,380
50,276,380
50,277,380
50,278,380
50,279,380
50,286,380
50,287,380
50,288,380
50,289,380
50,291,380
50,292,380
50,293,380
50,297,380
50,298,1107
50,318,1107
50,364,60
51,83,900
51,170,484
51,224,484
51,267,380
51,268,380
51,277,380
51,278,380
51,279,380
51,281,380
51,283,380
51,284,380
51,287,380
51,289,380
51,291,380
51,292,380
51,293,380
51,295,380
51,296,380
51,297,380
51,299,1107
51,302,1107
51,303,1107
51,304,1107
51,305,1107
51,306,1107
51,307,1107
52,14,900
52,146,484
52,198,484
52,217,484
52,267,380
52,271,380
52,272,380
52,279,380
52,288,380
52,291,380
52,293,380
52,294,380
52,295,380
52,296,380
52,297,1107
52,301,1107
52,303,1107
52,306,1107
52,307,1107
52,368,60
53,120,900
53,199,484
53,202,484
53,223,484
53,224,484
53,225,484
53,264,380
53,265,380
53,267,380
53,271,380
53,272,380
53,278,380
53,279,380
53,281,380
53,282,380
53,286,380
53,287,380
53,289,380
53,293,380
53,296,1107
53,297,1107
53,298,1107
53,301,1107
53,316,1107
54,60,900
54,61,900
54,199,484
54,224,484
54,226,484
54,265,380
54,268,380
54,270,380
54,271,380
54,275,380
54,276,380
54,280,380
54,281,380
54,286,380
54,287,380
54,288,380
54,289,380
54,290,380
54,294,380
54,297,1107
54,298,1107
54,299,1107
54,300,1107
54,301,1107
54,381,60
55,60,900
55,61,900
55,62,900
55,63,900
55,82,900
55,83,900
55,198,484
55,225,484
55,273,380
55,275,380
55,276,380
55,279,380
55,286,380
55,289,380
55,290,380
55,293,380
55,296,1107
55,297,1107
55,298,1107
55,299,1107
55,300,1107
55,301,1107
55,309,1107
56,60,900
56,61,900
56,83,900
56,164,484
56,271,380
56,272,380
56,275,380
56,284,380
56,286,380
56,287,380
56,289,380
56,290,380
56,292,380
56,293,1107
56,294,1107
56,296,1107
56,297,1107
56,298,1107
56,299,1107
56,301,1107
56,309,1107
56,310,1107
57,157,484
57,285,380
57,286,380
57,287,380
57,289,380
57,290,380
57,293,1107
57,299,1107
57,300,1107
57,301,1107
57,304,1107
57,305,1107
57,314,1107
57,322,1107
57,344,60
57,352,60
58,276,380
58,277,380
58,287,380
58,288,380
58,289,380
58,290,380
58,297,1107
58,300,1107
58,314,1107
58,329,1107
58,366,60
59,183,484
59,273,380
59,276,380
59,277,380
59,287,380
59,288,380
59,289,380
59,292,1107
59,294,1107
59,296,1107
59,297,1107
59,298,1107
59,299,1107
59,378,60
60,101,900
60,218,484
60,266,380
60,274,380
60,275,380
60,282,380
60,287,380
60,288,380
60,289,380
60,296,1107
60,297,1107
60,298,1107
60,299,1107
60,304,1107
60,312,1107
60,325,1107
60,326,1107
60,330,1107
60,359,60
61,278,380
61,280,380
61,281,380
61,284,380
61,286,380
61,287,380
61,288,380
61,292,1107
61,293,1107
61,296,1107
61,298,1107
61,300,1107
61,301,1107
61,306,1107
61,307,1107
61,317,1107
62,169,484
62,175,484
62,178,484
62,243,380
62,248,380
62,262,380
62,276,380
62,280,380
62,284,380
62,285,380
62,286,380
62,294,1107
62,295,1107
62,298,1107
62,299,1107
62,300,1107
62,302,1107
62,306,1107
62,308,1107
62,314,1107
62,317,1107
62,318,1107
62,319,1107
62,322,1107
62,356,60
63,70,900
63,268,380
63,276,380
63,293,1107
63,294,1107
63,295,1107
63,299,1107
63,304,1107
63,308,1107
63,312,1107
63,316,1107
63,360,60
64,70,900
64,270,380
64,274,380
64,275,380
64,281,380
64,288,1107
64,291,1107
64,294,1107
64,298,1107
64,304,1107
64,309,1107
64,316,1107
64,359,60
65,238,484
65,276,380
65,291,1107
65,302,1107
65,310,1107
65,311,1107
65,312,1107
65,315,1107
65,316,1107
65,332,1107
66,68,900
66,162,484
66,248,380
66,249,380
66,283,380
66,291,1107
66,294,1107
66,300,1107
66,301,1107
66,302,1107
66,303,1107
66,304,1107
66,308,1107
66,314,1107
66,315,1107
66,316,1107
66,319,1107
67,65,900
67,66,900
67,67,900
67,68,900
67,69,900
67,71,900
67,75,900
67,273,380
67,275,380
67,281,380
67,283,1107
67,288,1107
67,299,1107
67,303,1107
67,304,1107
67,307,1107
67,308,1107
67,311,1107
67,315,1107
67,316,1107
67,317,1107
68,64,900
68,65,900
68,66,900
68,67,900
68,68,900
68,140,900
68,281,380
68,288,1107
68,297,1107
68,298,1107
68,303,1107
68,304,1107
68,307,1107
68,308,1107
68,313,1107
68,314,1107
68,316,1107
68,317,1107
68,318,1107
68,321,1107
68,325,1107
68,326,1107
68,367,60
69,63,900
69,64,900
69,65,900
69,66,900
69,67,900
69,68,900
69,276,380
69,286,1107
69,287,1107
69,288,1107
69,290,1107
69,291,1107
69,292,1107
69,293,1107
69,295,1107
69,297,1107
69,298,1107
69,306,1107
69,311,1107
69,313,1107
69,317,1107
69,318,1107
69,319,1107
69,320,1107
69,344,1107
69,348,1107
69,355,60
70,64,900
70,65,900
70,78,900
70,134,900
70,135,900
70,220,484
70,230,484
70,276,380
70,277,380
70,278,380
70,281,1107
70,283,1107
70,287,1107
70,288,1107
70,290,1107
70,291,1107
70,292,1107
70,293,1107
70,294,1107
70,295,1107
70,297,1107
70,298,1107
70,301,1107
70,302,1107
70,303,1107
70,306,1107
70,307,1107
70,310,1107
70,311,1107
70,313,1107
70,314,1107
70,316,1107
70,317,1107
70,318,1107
70,319,1107
70,320,1107
70,326,1107
70,332,1107
71,62,900
71,63,900
71,64,900
71,65,900
71,70,900
71,71,900
71,133,900
71,134,900
71,135,900
71,136,900
71,137,900
71,145,900
71,275,380
71,277,380
71,278,380
71,279,380
71,281,1107
71,287,1107
71,288,1107
71,289,1107
71,295,1107
71,301,1107
71,309,1107
71,310,1107
71,311,1107
71,313,1107
71,314,1107
71,315,1107
71,317,1107
71,319,1107
71,320,1107
71,322,1107
72,64,900
72,71,900
72,72,900
72,133,900
72,134,900
72,135,900
72,136,900
72,278,380
72,279,1107
72,282,1107
72,284,1107
72,286,1107
72,287,1107
72,288,1107
72,289,1107
72,290,1107
72,294,1107
72,295,1107
72,299,1107
72,300,1107
72,309,1107
72,310,1107
72,311,1107
72,312,1107
72,313,1107
72,314,1107
72,320,1107
72,338,1107
73,61,900
73,72,900
73,281,1107
73,282,1107
73,284,1107
73,289,1107
73,290,1107
73,292,1107
73,293,1107
73,294,1107
73,295,1107
73,300,1107
73,308,1107
73,309,1107
73,311,1107
73,312,1107
73,313,1107
73,316,1107
73,317,1107
73,320,1107
73,321,1107
73,322,1107
73,324,1107
73,329,1107
73,344,1107
74,58,900
74,269,380
74,280,1107
74,281,1107
74,283,1107
74,291,1107
74,292,1107
74,293,1107
74,294,1107
74,297,1107
74,299,1107
74,301,1107
74,303,1107
74,310,1107
74,313,1107
74,315,1107
74,316,1107
74,317,1107
74,322,1107
74,323,1107
74,325,1107
74,326,1107
74,327,1107
75,65,900
75,172,2188
75,173,2188
75,202,484
75,281,1107
75,282,1107
75,284,1107
75,286,1107
75,287,1107
75,289,1107
75,291,1107
75,292,1107
75,293,1107
75,301,1107
75,308,1107
75,310,1107
75,311,1107
75,313,1107
75,319,1107
75,324,1107
75,325,1107
75,326,1107
75,371,60
76,174,2188
76,204,484
76,282,1107
76,283,1107
76,284,1107
76,285,1107
76,287,1107
76,288,1107
76,290,1107
76,291,1107
76,298,1107
76,299,1107
76,305,1107
76,310,1107
76,311,1107
76,312,1107
76,313,1107
76,318,1107
76,319,1107
76,320,1107
76,321,1107
76,324,1107
76,326,1107
77,70,900
77,73,900
77,74,900
77,75,900
77,159,2188
77,204,484
77,215,484
77,225,484
77,283,1107
77,284,1107
77,287,1107
77,288,1107
77,291,1107
77,296,1107
77,305,1107
77,306,1107
77,307,1107
77,308,1107
77,309,1107
77,310,1107
77,315,1107
77,316,1107
77,318,1107
77,319,1107
77,320,1107
77,327,1107
77,328,1107
77,330,1107
77,335,1107
77,339,1107
77,346,1107
77,366,2364
78,43,900
78,72,900
78,74,900
78,75,900
78,225,484
78,286,1107
78,287,1107
78,295,1107
78,304,1107
78,305,1107
78,308,1107
78,309,1107
78,310,1107
78,311,1107
78,312,1107
78,313,1107
78,314,1107
78,315,1107
78,316,1107
78,318,1107
78,320,1107
78,321,1107
78,322,1107
78,323,1107
78,324,1107
78,326,1107
78,331,1107
78,335,1107
78,336,1107
78,338,1107
78,339,1107
79,275,1107
79,276,1107
79,278,1107
79,286,1107
79,288,1107
79,289,1107
79,291,1107
79,292,1107
79,296,1107
79,297,1107
79,299,1107
79,300,1107
79,304,1107
79,305,1107
79,307,1107
79,308,1107
79,309,1107
79,310,1107
79,311,1107
79,312,1107
79,313,1107
79,314,1107
79,315,1107
79,317,1107
79,318,1107
79,321,1107
79,322,1107
79,327,1107
79,329,1107
79,330,1107
79,331,1107
79,332,1107
79,333,1107
79,334,1107
80,44,900
80,75,900
80,218,484
80,277,1107
80,285,1107
80,286,1107
80,306,1107
80,308,1107
80,309,1107
80,310,1107
80,311,1107
80,313,1107
80,314,1107
80,315,1107
80,316,1107
80,318,1107
80,319,1107
80,320,1107
80,322,1107
80,328,1107
80,329,1107
80,330,1107
80,331,1107
80,332,1107
80,333,1107
80,334,1107
80,335,1107
80,346,1107
80,364,2364
80,371,2364
81,75,900
81,76,900
81,266,380
81,286,1107
81,287,1107
81,288,1107
81,289,1107
81,290,1107
81,291,1107
81,293,1107
81,294,1107
81,305,1107
81,308,1107
81,309,1107
81,311,1107
81,312,1107
81,316,1107
81,319,1107
81,320,1107
81,321,1107
81,322,1107
81,323,1107
81,324,1107
81,325,1107
81,326,1107
81,331,1107
81,332,1107
81,333,1107
81,334,1107
81,337,1107
81,345,1107
82,67,900
82,76,900
82,213,484
82,257,380
82,267,2190
82,286,1107
82,287,1107
82,288,1107
82,289,1107
82,290,1107
82,291,1107
82,307,1107
82,308,1107
82,311,1107
82,317,1107
82,318,1107
82,319,1107
82,320,1107
82,321,1107
82,325,1107
82,327,1107
82,331,1107
82,333,1107
82,339,1107
83,68,900
83,71,900
83,85,900
83,176,2188
83,188,2188
83,261,2190
83,286,1107
83,287,1107
83,289,1107
83,291,1107
83,292,1107
83,293,1107
83,294,1107
83,295,1107
83,296,1107
83,307,1107
83,313,1107
83,315,1107
83,316,1107
83,317,1107
83,321,1107
83,323,1107
83,333,1107
84,68,900
84,69,900
84,73,900
84,85,900
84,222,484
84,223,484
84,249,380
84,262,2190
84,286,1107
84,287,1107
84,288,1107
84,290,1107
84,291,1107
84,292,1107
84,294,1107
84,295,1107
84,308,1107
84,313,1107
84,314,1107
84,315,1107
84,316,1107
84,317,1107
84,319,1107
84,320,1107
84,321,1107
84,322,1107
84,323,1107
84,324,1107
84,325,1107
84,327,1107
84,333,1107
84,334,1107
84,336,1107
85,87,900
85,137,900
85,249,2190
85,287,1107
85,288,1107
85,289,1107
85,290,1107
85,291,1107
85,292,1107
85,294,1107
85,296,1107
85,297,1107
85,298,1107
85,308,1107
85,309,1107
85,310,1107
85,313,1107
85,314,1107
85,315,1107
85,316,1107
85,317,1107
85,318,1107
85,319,1107
85,320,1107
85,321,1107
85,322,1107
85,326,1107
85,327,1107
85,332,1107
85,334,1107
85,335,1107
85,336,1107
85,339,1107
86,85,900
86,87,900
86,88,900
86,214,2188
86,249,2190
86,287,1107
86,288,1107
86,289,1107
86,291,1107
86,293,1107
86,298,1107
86,311,1107
86,312,1107
86,313,1107
86,314,1107
86,315,1107
86,316,1107
86,320,1107
86,321,1107
86,322,1107
86,323,1107
86,324,1107
86,333,1107
86,334,1107
86,337,1107
86,338,1107
86,339,1107
87,87,900
87,88,900
87,89,900
87,106,900
87,249,2190
87,259,2190
87,286,1107
87,287,1107
87,288,1107
87,289,1107
87,290,1107
87,309,1107
87,311,1107
87,312,1107
87,313,1107
87,314,1107
87,315,1107
87,316,1107
87,317,1107
87,318,1107
87,319,1107
87,322,1107
87,323,1107
87,324,1107
87,325,1107
87,326,1107
87,327,1107
87,328,1107
87,332,1107
87,333,1107
87,335,1107
87,336,1107
87,337,1107
87,338,1107
87,339,1107
87,340,1107
88,35,900
88,85,900
88,86,900
88,87,900
88,88,900
88,89,900
88,90,900
88,286,1107
88,287,1107
88,288,1107
88,289,1107
88,290,1107
88,291,1107
88,292,1107
88,296,1107
88,300,1107
88,310,1107
88,311,1107
88,312,1107
88,317,1107
88,318,1107
88,319,1107
88,320,1107
88,321,1107
88,324,1107
88,325,1107
88,326,1107
88,328,1107
88,329,1107
88,330,1107
88,331,1107
88,334,1107
88,335,1107
88,336,1107
88,337,1107
88,338,1107
88,339,1107
88,340,1107
88,358,2364
89,49,900
89,50,900
89,86,900
89,87,900
89,88,900
89,89,900
89,90,900
89,123,900
89,288,1107
89,289,1107
89,290,1107
89,291,1107
89,294,1107
89,315,1107
89,320,1107
89,328,1107
89,329,1107
89,332,1107
89,333,1107
89,334,1107
89,335,1107
89,336,1107
89,338,1107
89,339,1107
89,340,1107
90,50,900
90,74,900
90,83,900
90,84,900
90,85,900
90,87,900
90,88,900
90,89,900
90,177,2188
90,186,2188
90,198,2188
90,254,2190
90,288,1107
90,289,1107
90,290,1107
90,291,1107
90,292,1107
90,294,1107
90,295,1107
90,296,1107
90,297,1107
90,298,1107
90,302,1107
90,314,1107
90,315,1107
90,316,1107
90,322,1107
90,323,1107
90,324,1107
90,331,1107
90,332,1107
90,333,1107
90,334,1107
90,337,1107
90,340,2364
91,74,900
91,88,900
91,197,2188
91,226,2188
91,248,2190
91,250,2190
91,251,2190
91,282,2190
91,287,1107
91,288,1107
91,289,1107
91,290,1107
91,291,1107
91,294,1107
91,297,1107
91,302,1107
91,314,1107
91,316,1107
91,319,1107
91,324,1107
91,326,1107
91,331,1107
91,332,1107
91,333,1107
91,342,2364
92,186,2188
92,197,2188
92,229,2188
92,247,2190
92,248,2190
92,249,2190
92,250,2190
92,251,2190
92,252,2190
92,253,2190
92,289,1107
92,290,1107
92,291,1107
92,292,1107
92,293,1107
92,294,1107
92,295,1107
92,302,1107
92,303,1107
92,304,1107
92,315,1107
92,326,1107
92,327,1107
92,329,1107
92,330,1107
92,333,1107
92,337,2364
92,339,2364
92,341,2364
92,342,2364
92,356,2364
93,84,900
93,178,2188
93,198,2188
93,248,2190
93,249,2190
93,250,2190
93,251,2190
93,252,2190
93,253,2190
93,254,2190
93,289,2190
93,290,2190
93,294,1107
93,296,1107
93,297,1107
93,298,1107
93,317,1107
93,323,1107
93,325,1107
93,328,1107
93,331,1107
93,332,1107
93,336,2364
93,338,2364
94,178,2188
94,194,2188
94,197,2188
94,208,2188
94,228,2188
94,229,2188
94,238,2188
94,239,2188
94,250,2190
94,251,2190
94,252,2190
94,253,2190
94,254,2190
94,289,2190
94,290,2190
94,291,2190
94,292,1107
94,297,1107
94,317,1107
94,329,1107
94,333,1107
94,334,2364
94,337,2364
94,344,2364
95,29,900
95,89,900
95,171,2188
95,209,2188
95,215,2188
95,219,2188
95,222,2188
95,229,2188
95,249,2190
95,250,2190
95,251,2190
95,252,2190
95,253,2190
95,254,2190
95,264,2190
95,290,2190
95,291,2190
95,292,2190
95,293,2190
95,294,1107
95,295,1107
95,296,1107
95,297,1107
95,299,1107
95,325,1107
95,326,1107
95,327,1107
95,328,1107
95,329,1107
95,330,1107
95,340,2364
95,342,2364
95,343,2364
96,179,2188
96,180,2188
96,198,2188
96,215,2188
96,219,2188
96,225,2188
96,228,2188
96,249,2190
96,250,2190
96,251,2190
96,252,2190
96,253,2190
96,279,2190
96,291,2190
96,292,2190
96,293,2190
96,295,1107
96,296,1107
96,297,1107
96,299,1107
96,300,1107
96,302,1107
96,305,1107
96,320,1107
96,321,1107
96,322,1107
96,329,1107
96,333,2364
96,334,2364
96,335,2364
96,339,2364
96,340,2364
96,342,2364
96,343,2364
96,346,2364
96,357,2364
97,88,900
97,211,2188
97,212,2188
97,227,2188
97,250,2190
97,251,2190
97,252,2190
97,253,2190
97,267,2190
97,268,2190
97,290,2190
97,292,2190
97,293,2190
97,296,2190
97,297,1107
97,299,1107
97,302,1107
97,303,1107
97,319,1107
97,320,1107
97,328,1107
97,332,2364
97,333,2364
97,338,2364
97,339,2364
97,340,2364
97,341,2364
97,342,2364
97,349,2364
98,64,900
98,72,900
98,84,900
98,198,2188
98,199,2188
98,211,2188
98,212,2188
98,228,2188
98,251,2190
98,252,2190
98,260,2190
98,290,2190
98,291,2190
98,292,2190
98,293,2190
98,294,2190
98,295,2190
98,296,2190
98,298,1107
98,299,1107
98,305,1107
98,307,1107
98,322,1107
98,323,1107
98,324,1107
98,325,1107
98,327,1107
98,328,1107
98,332,2364
98,334,2364
98,335,2364
98,340,2364
98,341,2364
98,343,2364
98,346,2364
98,347,2364
99,199,2188
99,230,2188
99,257,2190
99,290,2190
99,291,2190
99,292,2190
99,293,2190
99,294,2190
99,297,2190
99,298,2190
99,306,1107
99,307,1107
99,320,1107
99,321,1107
99,322,1107
99,324,1107
99,327,1107
99,328,2364
99,334,2364
99,335,2364
99,336,2364
99,340,2364
99,341,2364
99,344,2364
99,345,2364
99,346,2364
100,142,2188
100,171,2188
100,211,2188
100,212,2188
100,225,2188
100,226,2188
100,227,2188
100,228,2188
100,230,2188
100,243,2190
100,272,2190
100,290,2190
100,291,2190
100,293,2190
100,306,1107
100,307,1107
100,310,1107
100,321,1107
100,322,1107
100,327,2364
100,336,2364
100,338,2364
100,340,2364
100,343,2364
100,348,2364
101,131,900
101,183,2188
101,226,2188
101,229,2188
101,230,2188
101,231,2188
101,243,2190
101,244,2190
101,258,2190
101,261,2190
101,291,2190
101,292,2190
101,293,2190
101,294,2190
101,295,2190
101,296,2190
101,300,2190
101,301,2190
101,302,2190
101,305,1107
101,307,1107
101,311,1107
101,324,1107
101,329,2364
101,332,2364
101,337,2364
101,340,2364
101,341,2364
101,342,2364
101,347,2364
101,348,2364
101,369,2364
102,74,900
102,75,900
102,183,2188
102,225,2188
102,229,2188
102,242,2190
102,243,2190
102,258,2190
102,260,2190
102,261,2190
102,262,2190
102,263,2190
102,291,2190
102,292,2190
102,293,2190
102,294,2190
102,295,2190
102,296,2190
102,297,2190
102,303,2190
102,311,1107
102,312,1107
102,326,2364
102,329,2364
102,333,2364
102,347,2364
102,368,2364
103,121,900
103,122,900
103,183,2188
103,217,2188
103,241,2190
103,242,2190
103,262,2190
103,264,2190
103,270,2190
103,278,2190
103,292,2190
103,293,2190
103,294,2190
103,295,2190
103,296,2190
103,298,2190
103,299,2190
103,304,2190
103,312,1107
103,325,2364
103,326,2364
103,327,2364
103,328,2364
103,330,2364
103,334,2364
103,335,2364
103,348,2364
103,358,2364
104,92,900
104,122,900
104,159,2188
104,244,2190
104,279,2190
104,293,2190
104,294,2190
104,295,2190
104,299,2190
104,301,2190
104,313,1107
104,334,2364
104,335,2364
104,340,2364
104,342,2364
104,343,2364
104,344,2364
104,345,2364
105,120,900
105,123,900
105,156,2188
105,184,2188
105,241,2190
105,243,2190
105,247,2190
105,258,2190
105,275,2190
105,277,2190
105,279,2190
105,294,2190
105,295,2190
105,298,2190
105,301,2190
105,303,2190
105,308,2190
105,311,1107
105,328,2364
105,332,2364
105,333,2364
105,334,2364
105,335,2364
105,339,2364
105,340,2364
105,342,2364
105,344,2364
106,119,900
106,124,900
106,141,2188
106,184,2188
106,208,2188
106,209,2188
106,214,2188
106,247,2190
106,277,2190
106,278,2190
106,294,2190
106,296,2190
106,297,2190
106,298,2190
106,302,2190
106,303,2190
106,304,2190
106,308,2190
106,328,2364
106,329,2364
106,332,2364
106,333,2364
106,334,2364
106,339,2364
106,340,2364
106,342,2364
106,343,2364
106,346,2364
106,363,2364
107,215,2188
107,246,2190
107,295,2190
107,296,2190
107,297,2190
107,298,2190
107,299,2190
107,302,2190
107,326,2364
107,327,2364
107,328,2364
107,329,2364
107,333,2364
107,334,2364
107,335,2364
107,339,2364
107,343,2364
107,344,2364
108,189,2188
108,222,2188
108,231,2188
108,233,2188
108,294,2190
108,295,2190
108,296,2190
108,297,2190
108,298,2190
108,299,2190
108,303,2190
108,304,2190
108,307,2190
108,310,2190
108,327,2364
108,328,2364
108,329,2364
108,330,2364
108,337,2364
108,345,2364
109,181,2188
109,182,2188
109,208,2188
109,209,2188
109,211,2188
109,217,2188
109,224,2188
109,234,2188
109,244,2190
109,247,2190
109,297,2190
109,299,2190
109,303,2190
109,330,2364
109,331,2364
109,333,2364
109,336,2364
109,337,2364
109,338,2364
109,345,2364
109,346,2364
109,347,2364
109,349,2364
110,115,900
110,181,2188
110,182,2188
110,209,2188
110,212,2188
110,217,2188
110,229,2188
110,265,2190
110,266,2190
110,298,2190
110,304,2190
110,305,2190
110,327,2364
110,329,2364
110,331,2364
110,333,2364
110,334,2364
110,338,2364
110,339,2364
110,340,2364
110,341,2364
110,342,2364
110,346,2364
110,347,2364
111,182,2188
111,209,2188
111,210,2188
111,212,2188
111,213,2188
111,229,2188
111,234,2188
111,297,2190
111,298,2190
111,299,2190
111,301,2190
111,302,2190
111,308,2190
111,328,2364
111,333,2364
111,337,2364
111,338,2364
111,339,2364
111,340,2364
111,341,2364
111,345,2364
111,346,2364
111,350,2364
111,354,2364
112,176,2188
112,207,2188
112,208,2188
112,209,2188
112,211,2188
112,212,2188
112,213,2188
112,233,2188
112,301,2190
112,302,2190
112,304,2190
112,312,2190
112,315,2364
112,333,2364
112,336,2364
112,339,2364
112,340,2364
112,341,2364
112,342,2364
112,343,2364
112,344,2364
112,345,2364
112,346,2364
112,350,2364
112,351,2364
113,171,2188
113,176,2188
113,177,2188
113,178,2188
113,211,2188
113,212,2188
113,213,2188
113,214,2188
113,270,2190
113,297,2190
113,298,2190
