"y","x","cluster_id"
40,289,926
40,307,926
40,308,926
40,310,926
40,323,926
40,342,2822
40,399,1644
40,405,1644
40,437,2011
40,438,2011
40,439,2011
40,440,2011
40,441,2011
40,454,2011
40,457,2011
40,458,2011
40,459,2011
40,460,2011
40,463,2011
40,466,2011
40,467,2011
41,268,926
41,269,926
41,270,926
41,271,926
41,272,926
41,273,926
41,274,926
41,282,926
41,284,926
41,285,926
41,286,926
41,288,926
41,301,926
41,302,926
41,307,926
41,308,926
41,312,926
41,314,926
41,322,926
41,323,926
41,339,2822
41,342,2822
41,343,2822
41,404,1644
41,405,1644
41,407,1644
41,408,1644
41,434,1644
41,435,1644
41,436,2011
41,437,2011
41,438,2011
41,439,2011
41,440,2011
41,441,2011
41,442,2011
41,443,2011
41,448,2011
41,451,2011
41,452,2011
41,453,2011
41,454,2011
41,455,2011
41,456,2011
41,457,2011
41,458,2011
41,459,2011
41,463,2011
41,464,2011
41,465,2011
41,466,2011
41,467,2011
42,259,926
42,265,926
42,267,926
42,269,926
42,270,926
42,271,926
42,274,926
42,275,926
42,281,926
42,282,926
42,283,926
42,284,926
42,285,926
42,290,926
42,291,926
42,301,926
42,302,926
42,308,926
42,309,926
42,311,926
42,314,926
42,330,926
42,343,2822
42,403,1644
42,404,1644
42,406,1644
42,407,1644
42,408,1644
42,409,1644
42,410,1644
42,420,1644
42,421,1644
42,422,1644
42,423,1644
42,424,1644
42,425,1644
42,426,1644
42,427,1644
42,428,1644
42,429,1644
42,432,1644
42,433,1644
42,434,1644
42,435,1644
42,436,2011
42,437,2011
42,438,2011
42,439,2011
42,440,2011
42,441,2011
42,442,2011
42,443,2011
42,444,2011
42,445,2011
42,446,2011
42,447,2011
42,448,2011
42,451,2011
42,452,2011
42,453,2011
42,454,2011
42,455,2011
42,456,2011
42,457,2011
42,458,2011
42,463,2011
42,466,2011
42,467,2011
43,259,926
43,263,926
43,264,926
43,265,926
43,266,926
43,267,926
43,269,926
43,270,926
43,273,926
43,274,926
43,280,926
43,281,926
43,282,926
43,284,926
43,285,926
43,286,926
43,287,926
43,290,926
43,292,926
43,293,926
43,300,926
43,328,926
43,329,926
43,340,2822
43,342,2822
43,402,1644
43,403,1644
43,404,1644
43,405,1644
43,406,1644
43,407,1644
43,408,1644
43,409,1644
43,410,1644
43,411,1644
43,412,1644
43,416,1644
43,417,1644
43,418,1644
43,419,1644
43,420,1644
43,421,1644
43,422,1644
43,423,1644
43,424,1644
43,425,1644
43,426,1644
43,427,1644
43,428,1644
43,429,1644
43,430,1644
43,431,1644
43,432,1644
43,433,1644
43,434,1644
43,435,2011
43,436,2011
43,441,2011
43,442,2011
43,443,2011
43,444,2011
43,445,2011
43,446,2011
43,447,2011
43,448,2011
43,449,2011
43,450,2011
43,451,2011
43,452,2011
43,453,2011
43,454,2011
43,455,2011
43,456,2011
43,457,2011
43,458,2011
43,463,2011
43,465,2011
43,466,2011
43,467,2011
43,469,2011
43,470,2011
44,259,926
44,260,926
44,262,926
44,263,926
44,264,926
44,265,926
44,266,926
44,271,926
44,272,926
44,283,926
44,284,926
44,285,926
44,323,926
44,328,926
44,329,926
44,331,926
44,340,2822
44,347,2822
44,368,2822
44,396,1644
44,401,1644
44,402,1644
44,403,1644
44,404,1644
44,405,1644
44,406,1644
44,407,1644
44,408,1644
44,409,1644
44,410,1644
44,411,1644
44,412,1644
44,413,1644
44,414,1644
44,415,1644
44,416,1644
44,417,1644
44,418,1644
44,419,1644
44,420,1644
44,421,1644
44,422,1644
44,423,1644
44,424,1644
44,425,1644
44,426,1644
44,427,1644
44,428,1644
44,429,1644
44,430,1644
44,431,1644
44,432,1644
44,433,1644
44,434,1644
44,435,2011
44,436,2011
44,437,2011
44,438,2011
44,441,2011
44,442,2011
44,443,2011
44,444,2011
44,445,2011
44,446,2011
44,447,2011
44,448,2011
44,449,2011
44,450,2011
44,451,2011
44,452,2011
44,453,2011
44,454,2011
44,455,2011
44,456,2011
44,457,2011
44,460,2011
44,469,2011
44,470,2011
44,475,2011
45,256,926
45,257,926
45,258,926
45,259,926
45,262,926
45,263,926
45,264,926
45,265,926
45,267,926
45,268,926
45,274,926
45,275,926
45,276,926
45,282,926
45,284,926
45,286,926
45,289,926
45,315,926
45,321,926
45,325,926
45,326,926
45,328,926
45,329,926
45,331,926
45,334,2822
45,336,2822
45,340,2822
45,341,2822
45,344,2822
45,360,2822
45,397,1644
45,402,1644
45,403,1644
45,404,1644
45,405,1644
45,406,1644
45,407,1644
45,408,1644
45,409,1644
45,410,1644
45,411,1644
45,412,1644
45,413,1644
45,414,1644
45,415,1644
45,416,1644
45,417,1644
45,418,1644
45,419,1644
45,420,1644
45,422,1644
45,423,1644
45,424,1644
45,425,1644
45,426,1644
45,427,1644
45,428,1644
45,429,1644
45,430,1644
45,431,1644
45,432,1644
45,433,1644
45,434,1644
45,435,2011
45,436,2011
45,437,2011
45,438,2011
45,439,2011
45,440,2011
45,441,2011
45,442,2011
45,443,2011
45,444,2011
45,445,2011
45,446,2011
45,447,2011
45,448,2011
45,449,2011
45,450,2011
45,451,2011
45,452,2011
45,453,2011
45,454,2011
45,455,2011
45,456,2011
45,457,2011
45,461,2011
45,465,2011
45,469,2011
45,474,2011
45,475,2011
46,254,926
46,258,926
46,259,926
46,260,926
46,261,926
46,265,926
46,272,926
46,286,926
46,287,926
46,288,926
46,289,926
46,301,926
46,324,926
46,325,926
46,326,926
46,327,926
46,329,926
46,333,926
46,348,2822
46,359,2822
46,360,2822
46,361,2822
46,362,2822
46,401,1644
46,402,1644
46,403,1644
46,404,1644
46,405,1644
46,406,1644
46,407,1644
46,408,1644
46,409,1644
46,410,1644
46,411,1644
46,412,1644
46,413,1644
46,414,1644
46,415,1644
46,416,1644
46,417,1644
46,418,1644
46,419,1644
46,420,1644
46,422,1644
46,423,1644
46,424,1644
46,425,1644
46,426,1644
46,427,1644
46,428,1644
46,429,1644
46,430,1644
46,431,1644
46,432,1644
46,433,1644
46,434,1644
46,435,2011
46,436,2011
46,437,2011
46,438,2011
46,439,2011
46,440,2011
46,441,2011
46,442,2011
46,443,2011
46,444,2011
46,445,2011
46,446,2011
46,447,2011
46,448,2011
46,449,2011
46,450,2011
46,451,2011
46,454,2011
46,455,2011
46,456,2011
46,457,2011
46,458,2011
46,465,2011
46,476,2011
47,253,926
47,254,926
47,255,926
47,256,926
47,260,926
47,261,926
47,262,926
47,290,926
47,294,926
47,295,926
47,303,926
47,304,926
47,305,926
47,306,926
47,334,2822
47,347,2822
47,360,2822
47,361,2822
47,362,2822
47,363,2822
47,364,2822
47,367,2822
47,390,1644
47,401,1644
47,403,1644
47,404,1644
47,405,1644
47,406,1644
47,407,1644
47,408,1644
47,409,1644
47,410,1644
47,411,1644
47,412,1644
47,413,1644
47,414,1644
47,415,1644
47,417,1644
47,418,1644
47,419,1644
47,423,1644
47,424,1644
47,425,1644
47,426,1644
47,427,1644
47,428,1644
47,429,1644
47,430,1644
47,431,1644
47,432,1644
47,433,1644
47,434,1644
47,435,2011
47,436,2011
47,437,2011
47,438,2011
47,439,2011
47,440,2011
47,442,2011
47,443,2011
47,444,2011
47,445,2011
47,446,2011
47,447,2011
47,448,2011
47,449,2011
47,450,2011
47,451,2011
47,452,2011
47,453,2011
47,455,2011
47,456,2011
47,457,2011
47,458,2011
47,463,2011
47,464,2011
47,465,2011
47,467,2011
48,253,926
48,254,926
48,255,926
48,256,926
48,262,926
48,263,926
48,267,926
48,268,926
48,269,926
48,281,926
48,285,926
48,302,926
48,304,926
48,305,926
48,321,926
48,328,926
48,329,926
48,334,2822
48,347,2822
48,361,2822
48,363,2822
48,364,2822
48,365,2822
48,366,2822
48,367,2822
48,368,2822
48,369,2822
48,380,2822
48,382,2822
48,401,1644
48,402,1644
48,403,1644
48,404,1644
48,405,1644
48,406,1644
48,407,1644
48,408,1644
48,409,1644
48,411,1644
48,412,1644
48,413,1644
48,414,1644
48,415,1644
48,416,1644
48,417,1644
48,418,1644
48,419,1644
48,420,1644
48,423,1644
48,424,1644
48,425,1644
48,426,1644
48,427,1644
48,428,1644
48,429,1644
48,430,1644
48,431,1644
48,432,1644
48,433,1644
48,434,1644
48,435,2011
48,436,2011
48,437,2011
48,438,2011
48,439,2011
48,440,2011
48,441,2011
48,442,2011
48,444,2011
48,445,2011
48,446,2011
48,447,2011
48,448,2011
48,449,2011
48,450,2011
48,451,2011
48,452,2011
48,453,2011
48,454,2011
48,455,2011
48,456,2011
48,457,2011
48,458,2011
48,459,2011
48,460,2011
48,461,2011
48,462,2011
48,463,2011
48,464,2011
48,465,2011
49,253,926
49,258,926
49,259,926
49,260,926
49,264,926
49,265,926
49,269,926
49,270,926
49,275,926
49,291,926
49,292,926
49,301,926
49,302,926
49,304,926
49,320,926
49,323,926
49,331,926
49,332,926
49,339,2822
49,345,2822
49,359,2822
49,363,2822
49,364,2822
49,365,2822
49,366,2822
49,367,2822
49,368,2822
49,370,2822
49,374,2822
49,391,1644
49,400,1644
49,401,1644
49,402,1644
49,403,1644
49,404,1644
49,405,1644
49,406,1644
49,407,1644
49,408,1644
49,409,1644
49,410,1644
49,411,1644
49,412,1644
49,413,1644
49,414,1644
49,415,1644
49,416,1644
49,417,1644
49,418,1644
49,419,1644
49,423,1644
49,424,1644
49,425,1644
49,426,1644
49,427,1644
49,428,1644
49,429,1644
49,430,1644
49,431,1644
49,432,1644
49,433,1644
49,434,1644
49,435,2011
49,436,2011
49,437,2011
49,438,2011
49,439,2011
49,440,2011
49,441,2011
49,442,2011
49,443,2011
49,444,2011
49,445,2011
49,446,2011
49,447,2011
49,448,2011
49,449,2011
49,450,2011
49,451,2011
49,452,2011
49,453,2011
49,454,2011
49,455,2011
49,456,2011
49,457,2011
49,458,2011
49,459,2011
49,460,2011
49,461,2011
49,462,2011
49,463,2011
49,464,2011
49,465,2011
49,466,2011
50,261,926
50,262,926
50,263,926
50,266,926
50,267,926
50,269,926
50,270,926
50,272,926
50,273,926
50,274,926
50,276,926
50,281,926
50,282,926
50,287,926
50,288,926
50,289,926
50,290,926
50,291,926
50,292,926
50,298,926
50,302,926
50,316,926
50,320,926
50,340,2822
50,347,2822
50,363,2822
50,364,2822
50,365,2822
50,366,2822
50,367,2822
50,368,2822
50,372,2822
50,374,2822
50,375,2822
50,400,1644
50,401,1644
50,402,1644
50,403,1644
50,404,1644
50,405,1644
50,406,1644
50,409,1644
50,411,1644
50,412,1644
50,413,1644
50,414,1644
50,415,1644
50,416,1644
50,417,1644
50,418,1644
50,419,1644
50,424,1644
50,425,1644
50,426,1644
50,427,1644
50,428,1644
50,429,1644
50,430,1644
50,431,1644
50,432,1644
50,433,1644
50,434,1644
50,435,2011
50,436,2011
50,437,2011
50,438,2011
50,439,2011
50,440,2011
50,441,2011
50,442,2011
50,443,2011
50,444,2011
50,445,2011
50,446,2011
50,447,2011
50,448,2011
50,449,2011
50,450,2011
50,451,2011
50,452,2011
50,453,2011
50,454,2011
50,455,2011
50,456,2011
50,457,2011
50,458,2011
50,459,2011
50,460,2011
50,461,2011
50,462,2011
50,463,2011
50,464,2011
50,465,2011
50,466,2011
51,254,926
51,271,926
51,283,926
51,286,926
51,287,926
51,288,926
51,289,926
51,290,926
51,291,926
51,292,926
51,293,926
51,302,926
51,303,926
51,309,926
51,312,926
51,313,926
51,315,926
51,316,926
51,318,926
51,319,926
51,320,926
51,321,926
51,322,926
51,323,926
51,348,2822
51,349,2822
51,364,2822
51,365,2822
51,366,2822
51,367,2822
51,370,2822
51,393,1644
51,400,1644
51,401,1644
51,402,1644
51,403,1644
51,404,1644
51,405,1644
51,406,1644
51,407,1644
51,411,1644
51,412,1644
51,413,1644
51,414,1644
51,415,1644
51,416,1644
51,417,1644
51,418,1644
51,419,1644
51,423,1644
51,424,1644
51,425,1644
51,426,1644
51,427,1644
51,428,1644
51,429,1644
51,430,1644
51,431,1644
51,432,1644
51,433,1644
51,434,1644
51,435,2011
51,436,2011
51,437,2011
51,438,2011
51,439,2011
51,440,2011
51,441,2011
51,442,2011
51,443,2011
51,444,2011
51,445,2011
51,446,2011
51,447,2011
51,448,2011
51,449,2011
51,450,2011
51,451,2011
51,452,2011
51,453,2011
51,454,2011
51,455,2011
51,456,2011
51,457,2011
51,461,2011
51,462,2011
51,463,2011
51,464,2011
51,465,2011
51,466,2011
52,253,926
52,254,926
52,255,926
52,258,926
52,259,926
52,260,926
52,265,926
52,266,926
52,283,926
52,289,926
52,290,926
52,291,926
52,293,926
52,294,926
52,302,926
52,307,926
52,309,926
52,312,926
52,315,926
52,316,926
52,317,926
52,318,926
52,319,926
52,320,926
52,321,926
52,322,926
52,323,926
52,324,926
52,342,2822
52,345,2822
52,347,2822
52,358,2822
52,364,2822
52,365,2822
52,366,2822
52,371,2822
52,372,2822
52,378,2822
52,379,2822
52,380,2822
52,390,1644
52,392,1644
52,399,1644
52,400,1644
52,401,1644
52,402,1644
52,403,1644
52,404,1644
52,405,1644
52,406,1644
52,407,1644
52,410,1644
52,411,1644
52,412,1644
52,413,1644
52,414,1644
52,415,1644
52,416,1644
52,417,1644
52,418,1644
52,419,1644
52,423,1644
52,424,1644
52,425,1644
52,426,1644
52,427,1644
52,428,1644
52,429,1644
52,430,1644
52,431,1644
52,432,1644
52,433,1644
52,434,1644
52,437,2011
52,438,2011
52,439,2011
52,440,2011
52,441,2011
52,442,2011
52,443,2011
52,446,2011
52,449,2011
52,450,2011
52,451,2011
52,452,2011
52,453,2011
52,455,2011
52,456,2011
52,457,2011
52,458,2011
52,461,2011
52,462,2011
52,463,2011
52,464,2011
52,465,2011
52,466,2011
53,250,3727
53,251,3727
53,252,926
53,253,926
53,258,926
53,259,926
53,260,926
53,283,926
53,288,926
53,289,926
53,290,926
53,312,926
53,313,926
53,314,926
53,315,926
53,316,926
53,317,926
53,318,926
53,319,926
53,320,926
53,323,926
53,324,926
53,328,926
53,329,926
53,345,2822
53,346,2822
53,347,2822
53,348,2822
53,363,2822
53,365,2822
53,372,2822
53,375,2822
53,377,2822
53,380,2822
53,399,1644
53,400,1644
53,401,1644
53,402,1644
53,403,1644
53,404,1644
53,405,1644
53,406,1644
53,407,1644
53,408,1644
53,409,1644
53,410,1644
53,411,1644
53,412,1644
53,413,1644
53,414,1644
53,415,1644
53,416,1644
53,417,1644
53,418,1644
53,419,1644
53,423,1644
53,424,1644
53,425,1644
53,426,1644
53,427,1644
53,428,1644
53,429,1644
53,430,1644
53,431,1644
53,432,1644
53,433,1644
53,434,2011
53,435,2011
53,436,2011
53,437,2011
53,438,2011
53,439,2011
53,440,2011
53,441,2011
53,442,2011
53,443,2011
53,444,2011
53,446,2011
53,449,2011
53,450,2011
53,451,2011
53,452,2011
53,453,2011
53,454,2011
53,455,2011
53,456,2011
53,457,2011
53,458,2011
53,459,2011
53,460,2011
53,461,2011
53,462,2011
53,463,2011
53,464,2011
53,465,2011
53,466,2011
53,467,2011
54,249,3727
54,250,3727
54,251,3727
54,252,3727
54,260,926
54,262,926
54,268,926
54,290,926
54,292,926
54,293,926
54,294,926
54,295,926
54,296,926
54,297,926
54,306,926
54,313,926
54,314,926
54,315,926
54,316,926
54,317,926
54,318,926
54,319,926
54,321,926
54,322,926
54,323,926
54,324,926
54,344,2822
54,345,2822
54,346,2822
54,347,2822
54,348,2822
54,349,2822
54,350,2822
54,351,2822
54,353,2822
54,354,2822
54,363,2822
54,364,2822
54,372,2822
54,373,2822
54,374,2822
54,376,2822
54,377,2822
54,386,2822
54,396,1644
54,401,1644
54,402,1644
54,403,1644
54,404,1644
54,405,1644
54,406,1644
54,407,1644
54,410,1644
54,411,1644
54,412,1644
54,413,1644
54,414,1644
54,415,1644
54,416,1644
54,417,1644
54,418,1644
54,419,1644
54,423,1644
54,424,1644
54,425,1644
54,427,1644
54,429,1644
54,430,1644
54,431,1644
54,432,1644
54,433,1644
54,434,2011
54,435,2011
54,436,2011
54,437,2011
54,438,2011
54,439,2011
54,440,2011
54,441,2011
54,442,2011
54,443,2011
54,444,2011
54,445,2011
54,446,2011
54,450,2011
54,453,2011
54,454,2011
54,455,2011
54,456,2011
54,457,2011
54,458,2011
54,459,2011
54,460,2011
54,461,2011
54,462,2011
54,463,2011
54,464,2011
54,466,2011
54,467,2011
55,250,3727
55,251,3727
55,252,3727
55,253,3727
55,266,926
55,291,926
55,293,926
55,294,926
55,295,926
55,299,926
55,300,926
55,311,926
55,312,926
55,313,926
55,314,926
55,315,926
55,316,926
55,317,926
55,318,926
55,319,926
55,321,926
55,322,926
55,336,2822
55,344,2822
55,345,2822
55,346,2822
55,347,2822
55,348,2822
55,349,2822
55,350,2822
55,351,2822
55,352,2822
55,362,2822
55,364,2822
55,369,2822
55,371,2822
55,373,2822
55,374,2822
55,375,2822
55,391,1644
55,400,1644
55,401,1644
55,402,1644
55,403,1644
55,404,1644
55,405,1644
55,406,1644
55,407,1644
55,408,1644
55,409,1644
55,410,1644
55,411,1644
55,412,1644
55,413,1644
55,414,1644
55,415,1644
55,416,1644
55,417,1644
55,418,1644
55,419,1644
55,422,1644
55,423,1644
55,424,1644
55,425,1644
55,426,1644
55,427,1644
55,428,1644
55,429,1644
55,430,1644
55,431,1644
55,432,1644
55,433,1644
55,434,2011
55,435,2011
55,436,2011
55,437,2011
55,438,2011
55,439,2011
55,440,2011
55,441,2011
55,442,2011
55,443,2011
55,444,2011
55,445,2011
55,446,2011
55,454,2011
55,455,2011
55,456,2011
55,457,2011
55,458,2011
55,459,2011
55,460,2011
55,461,2011
55,462,2011
55,463,2011
55,464,2011
55,465,2011
55,466,2011
55,467,2011
55,468,2011
56,249,3727
56,250,3727
56,251,3727
56,253,3727
56,264,926
56,275,926
56,290,926
56,291,926
56,294,926
56,300,926
56,301,926
56,306,926
56,307,926
56,308,926
56,309,926
56,311,926
56,312,926
56,313,926
56,314,926
56,315,926
56,316,926
56,317,926
56,318,926
56,319,926
56,323,926
56,333,2822
56,344,2822
56,345,2822
56,346,2822
56,347,2822
56,348,2822
56,349,2822
56,350,2822
56,351,2822
56,352,2822
56,370,2822
56,372,2822
56,373,2822
56,374,2822
56,375,2822
56,400,1644
56,401,1644
56,402,1644
56,403,1644
56,404,1644
56,405,1644
56,406,1644
56,407,1644
56,408,1644
56,409,1644
56,410,1644
56,411,1644
56,412,1644
56,413,1644
56,414,1644
56,415,1644
56,416,1644
56,417,1644
56,418,1644
56,419,1644
56,421,1644
56,422,1644
56,423,1644
56,424,1644
56,425,1644
56,426,1644
56,427,1644
56,428,1644
56,429,1644
56,430,1644
56,431,1644
56,432,1644
56,433,1644
56,434,2011
56,435,2011
56,437,2011
56,438,2011
56,439,2011
56,440,2011
56,441,2011
56,442,2011
56,443,2011
56,444,2011
56,445,2011
56,453,2011
56,454,2011
56,455,2011
56,456,2011
56,458,2011
56,459,2011
56,460,2011
56,461,2011
56,462,2011
56,463,2011
56,466,2011
56,467,2011
56,468,2011
57,249,3727
57,250,3727
57,252,3727
57,255,926
57,259,926
57,266,926
57,268,926
57,283,926
57,288,926
57,289,926
57,302,926
57,303,926
57,307,926
57,308,926
57,309,926
57,310,926
57,311,926
57,312,926
57,313,926
57,314,926
57,315,926
57,316,926
57,318,926
57,322,926
57,331,2822
57,333,2822
57,334,2822
57,345,2822
57,346,2822
57,347,2822
57,348,2822
57,349,2822
57,350,2822
57,351,2822
57,357,2822
57,362,2822
57,368,2822
57,369,2822
57,372,2822
57,373,2822
57,374,2822
57,378,2822
57,379,2822
57,380,2822
57,382,2822
57,383,2822
57,400,1644
57,401,1644
57,402,1644
57,403,1644
57,404,1644
57,405,1644
57,406,1644
57,407,1644
57,408,1644
57,409,1644
57,410,1644
57,411,1644
57,412,1644
57,413,1644
57,414,1644
57,415,1644
57,416,1644
57,417,1644
57,418,1644
57,419,1644
57,421,1644
57,423,1644
57,424,1644
57,425,1644
57,426,1644
57,427,1644
57,428,1644
57,429,1644
57,430,1644
57,431,1644
57,432,1644
57,433,1644
57,434,2011
57,435,2011
57,438,2011
57,439,2011
57,440,2011
57,441,2011
57,442,2011
57,443,2011
57,444,2011
57,445,2011
57,448,2011
57,452,2011
57,453,2011
57,454,2011
57,455,2011
57,456,2011
57,460,2011
57,461,2011
57,466,2011
57,467,2011
57,468,2011
58,249,3727
58,266,926
58,284,926
58,285,926
58,287,926
58,288,926
58,289,926
58,302,926
58,303,926
58,304,926
58,305,926
58,308,926
58,309,926
58,310,926
58,312,926
58,313,926
58,314,926
58,315,926
58,316,926
58,317,926
58,322,926
58,344,2822
58,345,2822
58,346,2822
58,347,2822
58,348,2822
58,349,2822
58,350,2822
58,351,2822
58,355,2822
58,358,2822
58,368,2822
58,369,2822
58,370,2822
58,372,2822
58,373,2822
58,374,2822
58,375,2822
58,379,2822
58,382,2822
58,383,2822
58,384,2822
58,385,2822
58,387,2822
58,388,2822
58,399,1644
58,400,1644
58,401,1644
58,402,1644
58,403,1644
58,404,1644
58,405,1644
58,406,1644
58,407,1644
58,408,1644
58,409,1644
58,410,1644
58,411,1644
58,412,1644
58,413,1644
58,414,1644
58,415,1644
58,416,1644
58,417,1644
58,418,1644
58,419,1644
58,420,1644
58,423,1644
58,424,1644
58,425,1644
58,426,1644
58,427,1644
58,428,1644
58,429,1644
58,430,1644
58,431,1644
58,432,1644
58,433,1644
58,434,2011
58,435,2011
58,436,2011
58,437,2011
58,438,2011
58,439,2011
58,440,2011
58,441,2011
58,442,2011
58,443,2011
58,444,2011
58,445,2011
58,448,2011
58,449,2011
58,450,2011
58,451,2011
58,452,2011
58,453,2011
58,454,2011
58,455,2011
58,456,2011
58,457,2011
58,459,2011
58,460,2011
58,461,2011
58,462,2011
58,463,2011
58,464,2011
58,465,2011
58,466,2011
58,467,2011
58,468,2011
59,252,3727
59,253,3727
59,255,3727
59,260,926
59,266,926
59,282,926
59,283,926
59,285,926
59,286,926
59,287,926
59,288,926
59,289,926
59,290,926
59,302,926
59,304,926
59,306,926
59,307,926
59,308,926
59,309,926
59,310,926
59,311,926
59,312,926
59,313,926
59,314,926
59,315,926
59,316,926
59,319,926
59,344,2822
59,345,2822
59,346,2822
59,347,2822
59,348,2822
59,349,2822
59,350,2822
59,351,2822
59,352,2822
59,353,2822
59,354,2822
59,357,2822
59,367,2822
59,368,2822
59,369,2822
59,370,2822
59,371,2822
59,372,2822
59,373,2822
59,374,2822
59,378,2822
59,379,2822
59,380,2822
59,381,2822
59,382,2822
59,383,2822
59,384,2822
59,385,2822
59,386,2822
59,387,2822
59,388,2822
59,396,1644
59,400,1644
59,401,1644
59,402,1644
59,403,1644
59,404,1644
59,405,1644
59,406,1644
59,407,1644
59,408,1644
59,409,1644
59,410,1644
59,411,1644
59,412,1644
59,413,1644
59,414,1644
59,415,1644
59,416,1644
59,417,1644
59,418,1644
59,419,1644
59,420,1644
59,423,1644
59,424,1644
59,425,1644
59,426,1644
59,427,1644
59,428,1644
59,429,1644
59,430,1644
59,431,1644
59,432,1644
59,433,1644
59,434,2011
59,435,2011
59,436,2011
59,437,2011
59,438,2011
59,439,2011
59,440,2011
59,441,2011
59,442,2011
59,443,2011
59,444,2011
59,445,2011
59,449,2011
59,450,2011
59,451,2011
59,452,2011
59,453,2011
59,454,2011
59,455,2011
59,456,2011
59,457,2011
59,458,2011
59,459,2011
59,460,2011
59,461,2011
59,462,2011
59,463,2011
59,464,2011
59,465,2011
59,466,2011
59,467,2011
59,468,2011
60,252,3727
60,255,3727
60,262,926
60,284,926
60,285,926
60,286,926
60,289,926
60,290,926
60,296,926
60,299,926
60,300,926
60,302,926
60,304,926
60,305,926
60,306,926
60,307,926
60,308,926
60,309,926
60,310,926
60,311,926
60,312,926
60,314,926
60,315,926
60,316,926
60,319,926
60,324,926
60,336,2822
60,346,2822
60,347,2822
60,348,2822
60,350,2822
60,353,2822
60,354,2822
60,355,2822
60,368,2822
60,369,2822
60,370,2822
60,371,2822
60,372,2822
60,373,2822
60,374,2822
60,375,2822
60,376,2822
60,377,2822
60,378,2822
60,381,2822
60,382,2822
60,383,2822
60,384,2822
60,385,2822
60,388,2822
60,389,2822
60,400,1644
60,401,1644
60,402,1644
60,403,1644
60,404,1644
60,405,1644
60,406,1644
60,407,1644
60,408,1644
60,409,1644
60,410,1644
60,411,1644
60,412,1644
60,413,1644
60,414,1644
60,415,1644
60,416,1644
60,417,1644
60,418,1644
60,419,1644
60,420,1644
60,423,1644
60,424,1644
60,425,1644
60,426,1644
60,427,1644
60,428,1644
60,429,1644
60,430,1644
60,431,1644
60,432,1644
60,433,1644
60,435,2011
60,436,2011
60,437,2011
60,438,2011
60,439,2011
60,440,2011
60,441,2011
60,442,2011
60,443,2011
60,444,2011
60,445,2011
60,446,2011
60,447,2011
60,449,2011
60,450,2011
60,451,2011
60,452,2011
60,453,2011
60,454,2011
60,455,2011
60,456,2011
60,457,2011
60,458,2011
60,459,2011
60,460,2011
60,461,2011
60,462,2011
60,463,2011
60,464,2011
60,465,2011
60,466,2011
60,467,2011
61,242,3727
61,246,3727
61,254,3727
61,255,3727
61,256,3727
61,260,926
61,267,926
61,284,926
61,285,926
61,286,926
61,290,926
61,298,926
61,299,926
61,304,926
61,307,926
61,308,926
61,309,926
61,310,926
61,312,926
61,313,926
61,314,926
61,317,926
61,333,2822
61,346,2822
61,347,2822
61,348,2822
61,349,2822
61,350,2822
61,354,2822
61,355,2822
61,370,2822
61,371,2822
61,372,2822
61,373,2822
61,374,2822
61,375,2822
61,377,2822
61,378,2822
61,379,2822
61,380,2822
61,383,2822
61,384,2822
61,385,2822
61,386,2822
61,388,2822
61,389,2822
61,398,1644
61,399,1644
61,400,1644
61,401,1644
61,402,1644
61,403,1644
61,404,1644
61,405,1644
