"y","x","cluster_id"
20,295,602
20,296,602
21,222,497
21,226,497
21,227,497
21,228,497
21,231,497
21,232,497
21,233,497
21,237,497
21,238,497
21,239,497
21,240,497
21,241,497
21,244,497
21,245,497
21,246,497
21,247,497
21,248,497
21,249,497
21,250,497
21,251,497
21,252,497
21,253,497
21,254,497
21,255,497
21,256,497
21,271,602
21,272,602
21,273,602
21,274,602
21,275,602
21,276,602
21,277,602
21,288,602
21,289,602
21,290,602
21,291,602
21,292,602
21,293,602
21,294,602
21,295,602
21,296,602
21,300,602
22,221,497
22,222,497
22,224,497
22,226,497
22,230,497
22,232,497
22,233,497
22,234,497
22,235,497
22,239,497
22,240,497
22,241,497
22,242,497
22,244,497
22,245,497
22,246,497
22,247,497
22,248,497
22,249,497
22,250,497
22,251,497
22,252,497
22,253,497
22,254,497
22,255,497
22,256,497
22,257,497
22,270,602
22,272,602
22,273,602
22,274,602
22,275,602
22,276,602
22,277,602
22,278,602
22,279,602
22,282,602
22,283,602
22,288,602
22,291,602
22,292,602
22,293,602
22,294,602
22,295,602
23,221,497
23,222,497
23,225,497
23,231,497
23,232,497
23,233,497
23,234,497
23,239,497
23,241,497
23,243,497
23,246,497
23,248,497
23,250,497
23,251,497
23,252,497
23,253,497
23,254,497
23,256,497
23,269,602
23,270,602
23,271,602
23,272,602
23,273,602
23,274,602
23,275,602
23,276,602
23,277,602
23,278,602
23,280,602
23,283,602
23,284,602
23,290,602
23,291,602
23,292,602
24,222,497
24,225,497
24,226,497
24,227,497
24,228,497
24,229,497
24,230,497
24,231,497
24,232,497
24,233,497
24,234,497
24,235,497
24,237,497
24,238,497
24,239,497
24,240,497
24,243,497
24,247,497
24,248,497
24,249,497
24,250,497
24,251,497
24,252,497
24,253,497
24,254,497
24,268,602
24,269,602
24,270,602
24,271,602
24,272,602
24,273,602
24,274,602
24,275,602
24,276,602
24,277,602
24,278,602
24,279,602
24,280,602
24,283,602
24,285,602
24,286,602
24,287,602
24,288,602
24,289,602
24,290,602
24,296,602
25,221,1761
25,222,1761
25,225,497
25,226,497
25,227,497
25,228,497
25,230,497
25,231,497
25,232,497
25,233,497
25,234,497
25,236,497
25,237,497
25,240,497
25,242,497
25,243,497
25,244,497
25,245,497
25,246,497
25,248,497
25,249,497
25,251,497
25,252,497
25,253,497
25,254,497
25,256,497
25,269,602
25,270,602
25,271,602
25,272,602
25,273,602
25,274,602
25,275,602
25,276,602
25,279,602
25,285,602
25,286,602
25,287,602
25,288,602
25,289,602
25,290,602
25,296,602
25,298,602
25,299,602
25,300,602
25,305,602
25,306,602
25,307,602
26,221,1761
26,222,1761
26,223,1761
26,228,497
26,229,497
26,230,497
26,231,497
26,233,497
26,234,497
26,237,497
26,242,497
26,243,497
26,244,497
26,245,497
26,246,497
26,247,497
26,248,497
26,249,497
26,252,497
26,253,497
26,255,497
26,256,497
26,270,602
26,272,602
26,273,602
26,274,602
26,275,602
26,277,602
26,278,602
26,280,602
26,281,602
26,285,602
26,286,602
26,287,602
26,288,602
26,289,602
26,290,602
26,291,602
26,292,602
26,293,602
26,294,602
26,297,602
26,298,602
26,299,602
26,301,602
26,304,602
26,305,602
26,306,602
27,220,1761
27,221,1761
27,222,1761
27,224,1761
27,225,497
27,227,497
27,228,497
27,229,497
27,230,497
27,231,497
27,232,497
27,233,497
27,234,497
27,235,497
27,241,497
27,242,497
27,243,497
27,244,497
27,245,497
27,246,497
27,247,497
27,248,497
27,250,497
27,251,497
27,252,497
27,253,497
27,254,497
27,255,497
27,256,497
27,268,602
27,269,602
27,270,602
27,272,602
27,274,602
27,275,602
27,278,602
27,281,602
27,285,602
27,286,602
27,287,602
27,288,602
27,289,602
27,290,602
27,295,602
27,296,602
27,297,602
27,298,602
27,299,602
27,301,602
27,302,602
27,304,602
27,305,602
28,217,1761
28,218,1761
28,219,1761
28,222,1761
28,223,1761
28,224,1761
28,225,1761
28,227,497
28,228,497
28,229,497
28,230,497
28,232,497
28,233,497
28,235,497
28,236,497
28,240,497
28,241,497
28,242,497
28,243,497
28,245,497
28,246,497
28,247,497
28,248,497
28,249,497
28,251,497
28,253,497
28,254,497
28,255,497
28,256,497
28,268,602
28,269,602
28,270,602
28,271,602
28,272,602
28,273,602
28,274,602
28,275,602
28,277,602
28,279,602
28,281,602
28,285,602
28,286,602
28,287,602
28,288,602
28,289,602
28,290,602
28,294,602
28,295,602
28,296,602
28,297,602
28,298,602
28,301,602
29,216,1761
29,217,1761
29,219,1761
29,220,1761
29,221,1761
29,222,1761
29,223,1761
29,224,1761
29,225,1761
29,226,1761
29,227,1761
29,228,497
29,229,497
29,230,497
29,231,497
29,232,497
29,234,497
29,235,497
29,236,497
29,241,497
29,242,497
29,243,497
29,244,497
29,245,497
29,246,497
29,247,497
29,251,497
29,252,497
29,255,497
29,256,497
29,268,602
29,269,602
29,270,602
29,271,602
29,272,602
29,273,602
29,274,602
29,276,602
29,278,602
29,280,602
29,281,602
29,282,602
29,286,602
29,287,602
29,288,602
29,289,602
29,290,602
29,291,602
29,293,602
29,294,602
29,295,602
29,296,602
29,297,602
29,298,602
29,299,602
29,301,602
29,304,602
30,215,1761
30,216,1761
30,217,1761
30,218,1761
30,219,1761
30,220,1761
30,223,1761
30,224,1761
30,226,1761
30,227,1761
30,228,1761
30,229,497
30,230,497
30,231,497
30,233,497
30,234,497
30,235,497
30,236,497
30,237,497
30,240,497
30,241,497
30,242,497
30,243,497
30,244,497
30,245,497
30,246,497
30,250,497
30,254,497
30,255,497
30,256,497
30,268,602
30,269,602
30,270,602
30,271,602
30,272,602
30,273,602
30,274,602
30,275,602
30,276,602
30,277,602
30,278,602
30,282,602
30,283,602
30,285,602
30,286,602
30,287,602
30,288,602
30,289,602
30,290,602
30,291,602
30,293,602
30,294,602
30,295,602
30,296,602
30,297,602
30,298,602
30,300,602
31,218,1761
31,219,1761
31,220,1761
31,221,1761
31,226,1761
31,227,1761
31,228,1761
31,232,497
31,233,497
31,234,497
31,235,497
31,236,497
31,240,497
31,241,497
31,242,497
31,243,497
31,244,497
31,245,497
31,246,497
31,247,497
31,248,497
31,249,497
31,250,497
31,251,497
31,266,1904
31,267,602
31,268,602
31,269,602
31,270,602
31,271,602
31,272,602
31,273,602
31,274,602
31,275,602
31,276,602
31,277,602
31,278,602
31,279,602
31,280,602
31,282,602
31,283,602
31,286,602
31,287,602
31,288,602
31,289,602
31,290,602
31,292,602
31,293,602
31,294,602
31,295,602
31,296,602
31,297,602
31,298,602
32,216,1761
32,219,1761
32,220,1761
32,221,1761
32,222,1761
32,223,1761
32,224,1761
32,225,1761
32,226,1761
32,233,497
32,234,497
32,235,497
32,240,497
32,241,497
32,242,497
32,243,497
32,244,497
32,245,497
32,246,497
32,249,497
32,250,497
32,251,497
32,252,497
32,266,1904
32,267,1904
32,268,1904
32,269,1904
32,270,1904
32,271,602
32,272,602
32,273,602
32,274,602
32,275,602
32,276,602
32,277,602
32,278,602
32,279,602
32,280,602
32,281,602
32,282,602
32,286,602
32,287,602
32,288,602
32,289,602
32,290,602
32,291,602
32,292,602
32,293,602
32,294,602
32,295,602
32,296,602
32,297,602
33,217,1761
33,218,1761
33,219,1761
33,220,1761
33,221,1761
33,222,1761
33,224,1761
33,225,1761
33,226,1761
33,227,1761
33,229,1761
33,231,1761
33,234,497
33,236,497
33,238,497
33,241,497
33,242,497
33,244,497
33,245,497
33,247,497
33,248,497
33,249,497
33,254,497
33,255,497
33,265,1904
33,266,1904
33,267,1904
33,268,1904
33,269,1904
33,270,1904
33,271,1904
33,272,1904
33,273,1904
33,274,602
33,275,602
33,276,602
33,277,602
33,279,602
33,280,602
33,281,602
33,282,602
33,287,602
33,288,602
33,289,602
33,290,602
33,292,602
33,293,602
33,295,602
33,296,602
33,297,602
34,216,1761
34,218,1761
34,219,1761
34,220,1761
34,221,1761
34,222,1761
34,223,1761
34,224,1761
34,225,1761
34,226,1761
34,229,1761
34,234,497
34,237,497
34,239,497
34,242,497
34,243,497
34,244,497
34,245,497
34,246,497
34,247,497
34,248,497
34,249,497
34,250,497
34,262,1904
34,263,1904
34,264,1904
34,265,1904
34,266,1904
34,267,1904
34,269,1904
34,270,1904
34,271,1904
34,272,1904
34,273,1904
34,274,1904
34,275,1904
34,278,602
34,279,602
34,280,602
34,281,602
34,283,602
34,287,602
34,288,602
34,289,602
34,290,602
34,291,602
34,292,602
34,293,602
34,294,602
34,296,602
34,297,602
35,214,1761
35,215,1761
35,217,1761
35,218,1761
35,219,1761
35,220,1761
35,221,1761
35,223,1761
35,224,1761
35,225,1761
35,232,1761
35,234,1761
35,236,497
35,237,497
35,239,497
35,240,497
35,241,497
35,242,497
35,243,497
35,244,497
35,250,497
35,261,1904
35,262,1904
35,263,1904
35,264,1904
35,265,1904
35,267,1904
35,268,1904
35,270,1904
35,271,1904
35,272,1904
35,273,1904
35,274,1904
35,275,1904
35,276,1904
35,277,1904
35,278,1904
35,279,1904
35,280,602
35,281,602
35,282,602
35,285,602
35,286,602
35,287,602
35,288,602
35,289,602
35,290,602
35,292,602
35,293,602
35,294,602
35,295,602
35,296,602
35,310,2588
36,205,1761
36,213,1761
36,215,1761
36,217,1761
36,218,1761
36,219,1761
36,220,1761
36,222,1761
36,223,1761
36,224,1761
36,227,1761
36,228,1761
36,229,1761
36,230,1761
36,231,1761
36,232,1761
36,234,1761
36,235,1761
36,236,1761
36,237,497
36,242,497
36,245,497
36,248,497
36,251,497
36,260,1904
36,261,1904
36,262,1904
36,264,1904
36,266,1904
36,267,1904
36,268,1904
36,270,1904
36,271,1904
36,272,1904
36,273,1904
36,274,1904
36,275,1904
36,276,1904
36,277,1904
36,278,1904
36,279,1904
36,280,1904
36,281,1904
36,285,602
36,286,602
36,287,602
36,288,602
36,289,602
36,290,602
36,291,602
36,292,602
36,293,602
36,294,602
36,295,602
36,296,602
36,297,602
37,212,1761
37,215,1761
37,216,1761
37,217,1761
37,218,1761
37,219,1761
37,220,1761
37,221,1761
37,222,1761
37,225,1761
37,226,1761
37,227,1761
37,229,1761
37,230,1761
37,231,1761
37,232,1761
37,233,1761
37,234,1761
37,235,1761
37,238,497
37,241,497
37,242,497
37,243,497
37,244,497
37,245,497
37,248,497
37,261,1904
37,263,1904
37,264,1904
37,268,1904
37,269,1904
37,271,1904
37,272,1904
37,273,1904
37,274,1904
37,275,1904
37,276,1904
37,277,1904
37,278,1904
37,279,1904
37,285,1904
37,286,1904
37,287,602
37,288,602
37,289,602
37,290,602
37,291,602
37,292,602
37,293,602
37,294,602
37,295,602
37,296,602
38,212,1761
38,214,1761
38,215,1761
38,216,1761
38,217,1761
38,218,1761
38,220,1761
38,224,1761
38,225,1761
38,226,1761
38,227,1761
38,228,1761
38,230,1761
38,231,1761
38,232,1761
38,233,1761
38,234,1761
38,235,1761
38,237,1761
38,238,1761
38,239,497
38,241,497
38,242,497
38,243,497
38,245,497
38,246,497
38,248,497
38,249,497
38,258,1904
38,261,1904
38,262,1904
38,263,1904
38,264,1904
38,265,1904
38,266,1904
38,267,1904
38,268,1904
38,269,1904
38,271,1904
38,272,1904
38,275,1904
38,276,1904
38,277,1904
38,278,1904
38,283,1904
38,284,1904
38,285,1904
38,286,1904
38,287,1904
38,288,1904
38,290,602
38,291,602
38,292,602
38,293,602
38,294,602
38,295,602
38,296,602
38,302,2588
38,309,2588
38,310,2588
38,312,2588
38,313,2588
38,314,2588
39,213,1761
39,214,1761
39,215,1761
39,216,1761
39,217,1761
39,218,1761
39,220,1761
39,221,1761
39,222,1761
39,224,1761
39,225,1761
39,226,1761
39,227,1761
39,229,1761
39,231,1761
39,232,1761
39,233,1761
39,234,1761
39,235,1761
39,236,1761
39,237,1761
39,238,1761
39,239,1761
39,243,497
39,244,497
39,247,497
39,248,497
39,260,1904
39,261,1904
39,262,1904
39,263,1904
39,264,1904
39,265,1904
39,266,1904
39,267,1904
39,268,1904
39,269,1904
39,270,1904
39,271,1904
39,272,1904
39,273,1904
39,275,1904
39,276,1904
39,277,1904
39,282,1904
39,283,1904
39,284,1904
39,285,1904
39,286,1904
39,287,1904
39,289,1904
39,290,1904
39,291,1904
39,292,1904
39,293,1904
39,294,602
39,295,602
39,300,2588
39,301,2588
39,302,2588
39,309,2588
39,310,2588
39,311,2588
39,313,2588
40,211,1761
40,213,1761
40,214,1761
40,215,1761
40,216,1761
40,219,1761
40,221,1761
40,222,1761
40,224,1761
40,225,1761
40,226,1761
40,227,1761
40,229,1761
40,231,1761
40,233,1761
40,235,1761
40,236,1761
40,237,1761
40,238,1761
40,239,1761
40,240,1761
40,241,1761
40,242,497
40,243,497
40,245,497
40,246,497
40,247,497
40,248,497
40,249,497
40,258,1904
40,259,1904
40,260,1904
40,261,1904
40,262,1904
40,263,1904
40,267,1904
40,268,1904
40,269,1904
40,270,1904
40,273,1904
40,275,1904
40,276,1904
40,277,1904
40,278,1904
40,282,1904
40,283,1904
40,284,1904
40,285,1904
40,286,1904
40,287,1904
40,288,1904
40,289,1904
40,290,1904
40,291,1904
40,292,1904
40,293,1904
40,294,1904
40,295,1904
40,296,1904
40,300,2588
40,301,2588
40,302,2588
40,303,2588
40,308,2588
40,309,2588
40,310,2588
40,311,2588
40,312,2588
40,313,2588
41,210,1761
41,213,1761
41,214,1761
41,215,1761
41,216,1761
41,217,1761
41,218,1761
41,219,1761
41,222,1761
41,223,1761
41,226,1761
41,227,1761
41,228,1761
41,229,1761
41,230,1761
41,231,1761
41,233,1761
41,234,1761
41,236,1761
41,237,1761
41,240,1761
41,241,1761
41,242,1761
41,243,497
41,246,497
41,248,497
41,262,1904
41,263,1904
41,264,1904
41,265,1904
41,266,1904
41,267,1904
41,268,1904
41,269,1904
41,270,1904
41,271,1904
41,273,1904
41,276,1904
41,277,1904
41,280,1904
41,281,1904
41,282,1904
41,283,1904
41,284,1904
41,285,1904
41,286,1904
41,287,1904
41,288,1904
41,289,1904
41,290,1904
41,291,1904
41,292,1904
41,293,1904
41,294,1904
41,295,1904
41,296,1904
41,297,2588
41,300,2588
41,301,2588
41,302,2588
41,307,2588
41,308,2588
41,309,2588
41,310,2588
41,311,2588
41,312,2588
41,313,2588
41,314,2588
42,186,1761
42,213,1761
42,216,1761
42,217,1761
42,218,1761
42,219,1761
42,220,1761
42,221,1761
42,224,1761
42,226,1761
42,227,1761
42,228,1761
42,229,1761
42,230,1761
42,232,1761
42,233,1761
42,236,1761
42,237,1761
42,238,1761
42,239,1761
42,240,1761
42,241,1761
42,243,1761
42,244,497
42,245,497
42,250,497
42,262,1904
42,263,1904
42,264,1904
42,265,1904
42,266,1904
42,267,1904
42,268,1904
42,269,1904
42,271,1904
42,272,1904
42,273,1904
42,275,1904
42,276,1904
42,278,1904
42,280,1904
42,281,1904
42,282,1904
42,283,1904
42,285,1904
42,286,1904
42,288,1904
42,289,1904
42,290,1904
42,291,1904
42,292,1904
42,293,1904
42,294,1904
42,296,1904
42,297,2588
42,299,2588
42,300,2588
42,302,2588
42,307,2588
42,308,2588
42,309,2588
42,310,2588
42,311,2588
42,312,2588
42,313,2588
42,314,2588
42,315,2588
43,185,1761
43,186,1761
43,213,1761
43,214,1761
43,215,1761
43,216,1761
43,217,1761
43,219,1761
43,221,1761
43,223,1761
43,224,1761
43,225,1761
43,226,1761
43,227,1761
43,228,1761
43,229,1761
43,233,1761
43,234,1761
43,236,1761
43,237,1761
43,238,1761
43,239,1761
43,241,1761
43,243,1761
43,244,1761
43,247,497
43,255,1904
43,256,1904
43,264,1904
43,265,1904
43,266,1904
43,267,1904
43,268,1904
43,269,1904
43,271,1904
43,275,1904
43,276,1904
43,277,1904
43,280,1904
43,281,1904
43,282,1904
43,283,1904
43,284,1904
43,285,1904
43,286,1904
43,287,1904
43,288,1904
43,290,1904
43,291,1904
43,292,1904
43,293,1904
43,294,1904
43,295,1904
43,296,2588
43,299,2588
43,301,2588
43,307,2588
43,308,2588
43,309,2588
43,310,2588
43,311,2588
43,312,2588
43,313,2588
43,315,2588
44,186,1761
44,216,1761
44,217,1761
44,221,1761
44,223,1761
44,224,1761
44,225,1761
44,227,1761
44,229,1761
44,232,1761
44,234,1761
44,235,1761
44,236,1761
44,237,1761
44,238,1761
44,239,1761
44,240,1761
44,241,1761
44,242,1761
44,244,1761
44,247,497
44,254,1904
44,257,1904
44,264,1904
44,265,1904
44,266,1904
44,267,1904
44,268,1904
44,269,1904
44,270,1904
44,271,1904
44,272,1904
44,274,1904
44,275,1904
44,276,1904
44,277,1904
44,280,1904
44,281,1904
44,282,1904
44,283,1904
44,284,1904
44,285,1904
44,286,1904
44,287,1904
44,288,1904
44,290,1904
44,291,1904
44,292,1904
44,293,1904
44,294,1904
44,295,1904
44,296,2588
44,299,2588
44,304,2588
44,306,2588
44,307,2588
44,308,2588
44,309,2588
44,310,2588
44,311,2588
44,312,2588
44,313,2588
44,314,2588
44,315,2588
45,184,1761
45,185,1761
45,210,1761
45,214,1761
45,215,1761
45,216,1761
45,217,1761
45,218,1761
45,220,1761
45,221,1761
45,222,1761
45,223,1761
45,224,1761
45,225,1761
45,226,1761
45,227,1761
45,228,1761
45,229,1761
45,230,1761
45,231,1761
45,233,1761
45,235,1761
45,236,1761
45,237,1761
45,238,1761
45,239,1761
45,240,1761
45,246,1761
45,249,497
45,253,3064
45,254,1904
45,266,1904
45,267,1904
45,269,1904
45,270,1904
45,271,1904
45,275,1904
45,276,1904
45,280,1904
45,283,1904
45,284,1904
45,285,1904
45,286,1904
45,287,1904
45,288,1904
45,289,1904
45,290,1904
45,291,1904
45,292,1904
45,293,1904
45,294,1904
45,295,2588
45,304,2588
45,306,2588
45,307,2588
45,308,2588
45,309,2588
45,310,2588
45,311,2588
45,312,2588
45,314,2588
45,315,2588
46,214,1761
46,215,1761
46,220,1761
46,221,1761
46,223,1761
46,224,1761
46,225,1761
46,226,1761
46,227,1761
46,228,1761
46,229,1761
46,232,1761
46,233,1761
46,234,1761
46,235,1761
46,236,1761
46,237,1761
46,238,1761
46,240,1761
46,242,1761
46,244,1761
46,247,1761
46,255,1904
46,266,1904
46,267,1904
46,268,1904
46,275,1904
46,277,1904
46,278,1904
46,279,1904
46,281,1904
46,282,1904
46,283,1904
46,284,1904
46,285,1904
46,286,1904
46,287,1904
46,288,1904
46,289,1904
46,290,1904
46,292,1904
46,293,1904
46,294,1904
46,295,2588
46,302,2588
46,305,2588
46,306,2588
46,307,2588
46,308,2588
46,309,2588
46,310,2588
46,311,2588
46,314,2588
46,315,2588
47,211,1761
47,213,1761
47,214,1761
47,215,1761
47,217,1761
47,221,1761
47,222,1761
47,223,1761
47,224,1761
47,226,1761
47,227,1761
47,228,1761
47,229,1761
47,230,1761
47,231,1761
47,232,1761
47,233,1761
47,235,1761
47,236,1761
47,237,1761
47,238,1761
47,239,1761
47,240,1761
47,241,1761
47,242,1761
47,243,1761
47,244,1761
47,247,3064
47,253,3064
47,254,3064
47,255,3064
47,257,1904
47,258,1904
47,266,1904
47,267,1904
47,271,1904
47,272,1904
47,273,1904
47,274,1904
47,278,1904
47,279,1904
47,280,1904
47,282,1904
47,283,1904
47,284,1904
47,287,1904
47,288,1904
47,289,1904
47,290,1904
47,292,1904
47,293,1904
47,294,1904
47,295,2588
47,296,2588
47,302,2588
47,305,2588
47,306,2588
47,307,2588
47,308,2588
47,309,2588
47,310,2588
47,311,2588
47,314,2588
47,315,2588
48,152,4267
48,209,1761
48,210,1761
48,211,1761
48,212,1761
48,213,1761
48,214,1761
48,216,1761
48,218,1761
48,219,1761
48,220,1761
48,222,1761
48,223,1761
48,226,1761
48,227,1761
48,228,1761
48,229,1761
48,230,1761
48,231,1761
48,232,1761
48,233,1761
48,234,1761
48,235,1761
48,236,1761
48,237,1761
48,239,1761
48,240,1761
48,242,1761
48,245,1761
48,247,3064
48,248,3064
48,252,3064
48,254,3064
48,257,1904
48,266,1904
48,267,1904
48,273,1904
48,274,1904
48,277,1904
48,278,1904
48,281,1904
48,282,1904
48,284,1904
48,286,1904
48,287,1904
48,288,1904
48,289,1904
48,290,1904
48,291,1904
48,292,1904
48,293,1904
48,294,2588
48,295,2588
48,296,2588
48,301,2588
48,302,2588
48,303,2588
48,305,2588
48,307,2588
48,308,2588
48,309,2588
48,310,2588
48,311,2588
48,312,2588
48,313,2588
48,314,2588
49,209,1761
49,210,1761
49,211,1761
49,212,1761
49,213,1761
49,215,1761
49,218,1761
49,220,1761
49,221,1761
49,227,1761
49,228,1761
49,230,1761
49,231,1761
49,232,1761
49,233,1761
49,234,1761
49,235,1761
49,236,1761
49,237,1761
49,238,1761
49,239,1761
49,241,1761
49,242,1761
49,247,3064
49,248,3064
49,251,3064
49,252,3064
49,253,3064
49,254,3064
49,259,1904
49,261,1904
49,262,1904
49,263,1904
49,265,1904
49,276,1904
49,277,1904
49,281,1904
49,283,1904
49,284,1904
49,285,1904
49,286,1904
49,287,1904
49,288,1904
49,289,1904
49,290,1904
49,291,1904
49,292,1904
49,293,1904
49,294,2588
49,295,2588
49,296,2588
49,301,2588
49,302,2588
49,303,2588
49,304,2588
49,305,2588
49,306,2588
49,307,2588
49,308,2588
49,309,2588
49,310,2588
49,311,2588
49,314,2588
50,208,1761
50,209,1761
50,210,1761
50,211,1761
50,212,1761
50,213,1761
50,215,1761
50,217,1761
50,218,1761
50,219,1761
50,221,1761
50,222,1761
50,227,1761
50,228,1761
50,229,1761
50,230,1761
50,231,1761
50,232,1761
50,233,1761
50,234,1761
50,235,1761
50,236,1761
50,237,1761
50,240,1761
50,241,1761
50,242,1761
50,245,3064
50,246,3064
50,250,3064
50,251,3064
50,252,3064
50,253,3064
50,255,3064
50,256,3064
50,260,1904
50,261,1904
50,263,1904
50,264,1904
50,271,1904
50,274,1904
50,276,1904
50,277,1904
50,278,1904
50,279,1904
50,282,1904
50,283,1904
50,285,1904
50,286,1904
50,288,1904
50,289,1904
50,290,1904
50,291,1904
50,292,1904
50,293,2588
50,294,2588
50,295,2588
50,296,2588
50,301,2588
50,302,2588
50,303,2588
50,304,2588
50,305,2588
50,306,2588
50,307,2588
50,308,2588
50,309,2588
50,310,2588
50,311,2588
50,312,2588
50,313,2588
51,208,1761
51,209,1761
51,210,1761
51,211,1761
51,214,1761
51,218,1761
51,220,1761
51,228,1761
51,229,1761
51,230,1761
51,231,1761
51,232,1761
51,233,1761
51,234,1761
51,235,1761
51,236,1761
51,237,1761
51,238,1761
51,240,1761
51,241,1761
51,242,1761
51,244,3064
51,245,3064
51,250,3064
51,251,3064
51,252,3064
51,253,3064
51,254,3064
51,255,3064
