"y","x","cluster_id"
36,344,3587
36,345,3587
36,351,3587
36,352,3587
36,354,3587
36,369,1654
36,375,1654
36,376,1654
36,377,1654
36,378,1654
36,379,1654
36,380,1654
36,381,1654
36,382,1654
36,385,1654
36,386,1654
36,387,1654
36,388,1654
36,389,1654
36,390,1654
36,392,1654
36,393,1654
36,394,1654
36,395,1654
36,396,1654
36,404,1654
36,413,1654
36,414,1654
36,415,1654
36,416,1654
36,417,1654
36,418,1654
36,419,1654
36,420,1654
36,421,1654
36,422,1158
36,428,1158
36,442,1158
36,443,1158
36,444,1158
36,445,1158
36,446,1158
36,447,1158
36,448,1158
36,449,1158
36,530,3210
36,531,3210
36,532,3210
37,73,5822
37,181,3651
37,182,3651
37,183,3651
37,184,3651
37,185,3651
37,191,3651
37,338,3587
37,339,3587
37,343,3587
37,344,3587
37,348,3587
37,351,3587
37,357,3587
37,375,1654
37,376,1654
37,378,1654
37,379,1654
37,380,1654
37,382,1654
37,383,1654
37,384,1654
37,385,1654
37,386,1654
37,387,1654
37,388,1654
37,389,1654
37,390,1654
37,391,1654
37,393,1654
37,394,1654
37,401,1654
37,403,1654
37,404,1654
37,405,1654
37,413,1654
37,414,1654
37,415,1654
37,416,1654
37,417,1654
37,418,1654
37,419,1654
37,420,1654
37,427,1158
37,428,1158
37,429,1158
37,430,1158
37,431,1158
37,443,1158
37,445,1158
37,446,1158
37,447,1158
37,448,1158
37,449,1158
37,450,1158
37,451,1158
37,455,1158
37,504,3210
37,532,3210
37,533,3210
38,153,3713
38,183,3651
38,184,3651
38,185,3651
38,189,3651
38,191,3651
38,194,3651
38,201,3651
38,337,3587
38,338,3587
38,339,3587
38,343,3587
38,344,3587
38,349,3587
38,351,3587
38,357,3587
38,358,3587
38,359,3587
38,376,1654
38,377,1654
38,378,1654
38,384,1654
38,385,1654
38,386,1654
38,387,1654
38,388,1654
38,389,1654
38,390,1654
38,391,1654
38,401,1654
38,402,1654
38,403,1654
38,404,1654
38,405,1654
38,412,1654
38,413,1654
38,414,1654
38,415,1654
38,416,1654
38,417,1654
38,418,1654
38,419,1654
38,422,1158
38,425,1158
38,426,1158
38,427,1158
38,428,1158
38,429,1158
38,430,1158
38,431,1158
38,432,1158
38,433,1158
38,434,1158
38,446,1158
38,447,1158
38,448,1158
38,449,1158
38,450,1158
38,451,1158
38,452,1158
38,453,1158
38,454,1158
38,455,1158
38,456,1158
38,457,1158
38,470,1158
38,473,1158
38,533,3210
38,534,3210
38,536,3210
38,537,3210
39,113,3713
39,182,3651
39,183,3651
39,197,3651
39,205,3651
39,206,3651
39,338,3587
39,339,3587
39,347,3587
39,348,3587
39,349,3587
39,356,3587
39,359,3587
39,385,1654
39,386,1654
39,387,1654
39,388,1654
39,389,1654
39,391,1654
39,393,1654
39,394,1654
39,397,1654
39,400,1654
39,401,1654
39,402,1654
39,403,1654
39,404,1654
39,405,1654
39,406,1654
39,413,1654
39,414,1654
39,415,1654
39,416,1654
39,425,1158
39,426,1158
39,427,1158
39,428,1158
39,429,1158
39,430,1158
39,431,1158
39,432,1158
39,433,1158
39,448,1158
39,450,1158
39,451,1158
39,452,1158
39,453,1158
39,454,1158
39,455,1158
39,456,1158
39,457,1158
39,458,1158
39,459,1158
39,460,1158
39,461,1158
39,462,1158
39,463,1158
39,464,1158
39,465,1158
39,466,1158
39,467,1158
39,468,1158
39,482,1158
40,159,3713
40,160,3713
40,168,3651
40,171,3651
40,181,3651
40,197,3651
40,198,3651
40,199,3651
40,202,3651
40,210,3651
40,331,3587
40,339,3587
40,347,3587
40,348,3587
40,349,3587
40,351,3587
40,356,3587
40,357,3587
40,358,3587
40,393,1654
40,394,1654
40,400,1654
40,401,1654
40,402,1654
40,403,1654
40,404,1654
40,405,1654
40,406,1654
40,407,1654
40,410,1654
40,411,1654
40,413,1654
40,414,1654
40,419,1654
40,420,1654
40,422,1158
40,423,1158
40,424,1158
40,425,1158
40,426,1158
40,427,1158
40,428,1158
40,429,1158
40,430,1158
40,431,1158
40,432,1158
40,433,1158
40,434,1158
40,445,1158
40,451,1158
40,452,1158
40,453,1158
40,454,1158
40,455,1158
40,456,1158
40,457,1158
40,458,1158
40,459,1158
40,460,1158
40,461,1158
40,462,1158
40,463,1158
40,464,1158
40,465,1158
40,466,1158
40,467,1158
40,474,1158
40,528,3210
40,535,3210
40,536,3210
40,537,3210
40,538,3210
41,95,5822
41,110,3713
41,123,3713
41,124,3713
41,125,3713
41,126,3713
41,127,3713
41,153,3713
41,154,3713
41,197,3651
41,198,3651
41,327,3587
41,328,3587
41,344,3587
41,346,3587
41,351,3587
41,352,3587
41,357,3587
41,396,1654
41,399,1654
41,400,1654
41,401,1654
41,402,1654
41,403,1654
41,404,1654
41,405,1654
41,406,1654
41,407,1654
41,408,1654
41,409,1654
41,410,1654
41,411,1654
41,412,1654
41,413,1654
41,414,1654
41,415,1654
41,416,1654
41,417,1654
41,418,1654
41,419,1654
41,420,1654
41,421,1654
41,422,1158
41,423,1158
41,424,1158
41,425,1158
41,426,1158
41,427,1158
41,428,1158
41,429,1158
41,430,1158
41,431,1158
41,432,1158
41,433,1158
41,434,1158
41,435,1158
41,436,1158
41,444,1158
41,445,1158
41,451,1158
41,452,1158
41,453,1158
41,454,1158
41,455,1158
41,456,1158
41,457,1158
41,458,1158
41,459,1158
41,460,1158
41,461,1158
41,462,1158
41,463,1158
41,464,1158
41,465,1158
41,466,1158
41,473,1158
41,474,1158
41,477,1158
41,501,3210
41,517,3210
41,518,3210
41,528,3210
41,536,3210
41,537,3210
41,538,3210
42,92,5822
42,122,3713
42,123,3713
42,124,3713
42,125,3713
42,126,3713
42,127,3713
42,128,3713
42,167,3651
42,188,3651
42,193,3651
42,194,3651
42,195,3651
42,196,3651
42,197,3651
42,327,3587
42,328,3587
42,329,3587
42,343,3587
42,344,3587
42,345,3587
42,346,3587
42,351,3587
42,352,3587
42,400,1654
42,401,1654
42,402,1654
42,403,1654
42,404,1654
42,405,1654
42,406,1654
42,407,1654
42,408,1654
42,409,1654
42,410,1654
42,411,1654
42,412,1654
42,413,1654
42,414,1654
42,415,1654
42,417,1654
42,421,1654
42,423,1158
42,424,1158
42,425,1158
42,426,1158
42,429,1158
42,430,1158
42,431,1158
42,432,1158
42,433,1158
42,434,1158
42,435,1158
42,452,1158
42,453,1158
42,454,1158
42,455,1158
42,456,1158
42,457,1158
42,458,1158
42,459,1158
42,460,1158
42,461,1158
42,462,1158
42,463,1158
42,464,1158
42,465,1158
42,466,1158
42,480,1158
42,511,3210
42,514,3210
42,517,3210
42,518,3210
42,523,3210
42,529,3210
43,92,5822
43,122,3713
43,123,3713
43,124,3713
43,125,3713
43,126,3713
43,127,3713
43,129,3713
43,153,3713
43,154,3713
43,161,3713
43,170,3651
43,171,3651
43,172,3651
43,177,3651
43,178,3651
43,181,3651
43,185,3651
43,192,3651
43,193,3651
43,194,3651
43,195,3651
43,196,3651
43,197,3651
43,198,3651
43,203,3651
43,205,3651
43,210,3651
43,215,3651
43,326,3587
43,327,3587
43,328,3587
43,329,3587
43,342,3587
43,343,3587
43,344,3587
43,345,3587
43,346,3587
43,351,3587
43,352,3587
43,390,1654
43,392,1654
43,393,1654
43,403,1654
43,404,1654
43,405,1654
43,406,1654
43,407,1654
43,408,1654
43,409,1654
43,410,1654
43,411,1654
43,412,1654
43,413,1654
43,414,1654
43,415,1654
43,425,1158
43,426,1158
43,427,1158
43,428,1158
43,429,1158
43,430,1158
43,431,1158
43,432,1158
43,435,1158
43,450,1158
43,453,1158
43,457,1158
43,458,1158
43,459,1158
43,460,1158
43,461,1158
43,462,1158
43,463,1158
43,464,1158
43,465,1158
43,466,1158
43,467,1158
43,479,1158
43,480,1158
43,513,3210
43,515,3210
43,523,3210
43,526,3210
43,527,3210
43,531,3210
44,122,3713
44,123,3713
44,124,3713
44,125,3713
44,126,3713
44,127,3713
44,128,3713
44,129,3713
44,131,3713
44,132,3713
44,151,3713
44,152,3713
44,153,3713
44,154,3713
44,161,3713
44,169,3651
44,170,3651
44,171,3651
44,172,3651
44,173,3651
44,176,3651
44,177,3651
44,179,3651
44,192,3651
44,193,3651
44,194,3651
44,195,3651
44,196,3651
44,197,3651
44,198,3651
44,204,3651
44,325,3587
44,326,3587
44,327,3587
44,328,3587
44,340,3587
44,342,3587
44,343,3587
44,344,3587
44,351,3587
44,352,3587
44,373,1654
44,374,1654
44,391,1654
44,392,1654
44,393,1654
44,403,1654
44,404,1654
44,405,1654
44,406,1654
44,409,1654
44,410,1654
44,411,1654
44,412,1654
44,413,1654
44,414,1654
44,415,1654
44,416,1654
44,417,1654
44,418,1654
44,427,1158
44,428,1158
44,430,1158
44,438,1158
44,451,1158
44,460,1158
44,461,1158
44,462,1158
44,463,1158
44,464,1158
44,465,1158
44,466,1158
44,467,1158
44,479,1158
44,480,1158
44,481,1158
44,482,1158
44,507,3210
44,513,3210
44,514,3210
44,517,3210
44,524,3210
44,525,3210
44,526,3210
44,527,3210
44,539,3210
44,542,3210
44,543,3210
45,92,5822
45,121,3713
45,128,3713
45,129,3713
45,132,3713
45,133,3713
45,150,3713
45,151,3713
45,152,3713
45,153,3713
45,171,3651
45,173,3651
45,174,3651
45,186,3651
45,187,3651
45,188,3651
45,189,3651
45,190,3651
45,191,3651
45,194,3651
45,205,3651
45,218,3651
45,326,3587
45,327,3587
45,328,3587
45,329,3587
45,330,3587
45,338,3587
45,342,3587
45,343,3587
45,344,3587
45,345,3587
45,351,3587
45,352,3587
45,353,3587
45,366,1654
45,373,1654
45,375,1654
45,391,1654
45,392,1654
45,393,1654
45,396,1654
45,397,1654
45,398,1654
45,399,1654
45,400,1654
45,401,1654
45,402,1654
45,405,1654
45,406,1654
45,409,1654
45,410,1654
45,411,1654
45,412,1654
45,413,1654
45,417,1654
45,427,1158
45,436,1158
45,447,1158
45,449,1158
45,450,1158
45,451,1158
45,461,1158
45,462,1158
45,463,1158
45,464,1158
45,465,1158
45,466,1158
45,478,1158
45,479,1158
45,480,1158
45,481,1158
45,482,1158
45,483,1158
45,512,3210
45,513,3210
45,522,3210
45,526,3210
45,527,3210
45,528,3210
45,533,3210
45,543,3210
45,544,3210
45,550,3210
46,62,5822
46,119,3713
46,133,3713
46,143,3713
46,144,3713
46,145,3713
46,146,3713
46,150,3713
46,151,3713
46,152,3713
46,153,3713
46,156,3713
46,159,3713
46,160,3713
46,161,3713
46,162,3713
46,163,3713
46,186,3651
46,187,3651
46,188,3651
46,190,3651
46,207,3651
46,217,3651
46,324,3587
46,325,3587
46,326,3587
46,327,3587
46,328,3587
46,329,3587
46,331,3587
46,334,3587
46,343,3587
46,344,3587
46,345,3587
46,351,3587
46,352,3587
46,353,3587
46,356,3587
46,357,3587
46,358,3587
46,372,1654
46,376,1654
46,391,1654
46,392,1654
46,394,1654
46,395,1654
46,396,1654
46,397,1654
46,398,1654
46,399,1654
46,400,1654
46,401,1654
46,402,1654
46,403,1654
46,404,1654
46,405,1654
46,406,1654
46,407,1654
46,408,1654
46,409,1654
46,411,1654
46,414,1654
46,415,1654
46,434,1158
46,448,1158
46,449,1158
46,451,1158
46,452,1158
46,462,1158
46,465,1158
46,466,1158
46,468,1158
46,469,1158
46,470,1158
46,472,1158
46,473,1158
46,481,1158
46,482,1158
46,483,5128
46,484,5128
46,526,3210
46,527,3210
46,528,3210
46,534,3210
46,536,3210
46,537,3210
46,544,3210
46,545,3210
47,116,3713
47,119,3713
47,120,3713
47,143,3713
47,144,3713
47,145,3713
47,146,3713
47,147,3713
47,148,3713
47,158,3713
47,159,3713
47,160,3713
47,161,3713
47,162,3713
47,179,3651
47,180,3651
47,185,3651
47,186,3651
47,188,3651
47,194,3651
47,219,3651
47,324,3587
47,325,3587
47,326,3587
47,327,3587
47,328,3587
47,329,3587
47,330,3587
47,333,3587
47,339,3587
47,343,3587
47,344,3587
47,345,3587
47,351,3587
47,352,3587
47,353,3587
47,355,3587
47,356,3587
47,362,3587
47,372,1654
47,373,1654
47,376,1654
47,391,1654
47,392,1654
47,393,1654
47,394,1654
47,395,1654
47,396,1654
47,397,1654
47,398,1654
47,399,1654
47,401,1654
47,402,1654
47,403,1654
47,404,1654
47,405,1654
47,406,1654
47,407,1654
47,408,1654
47,409,1654
47,410,1654
47,411,1654
47,412,1654
47,417,1654
47,433,1158
47,444,1158
47,445,1158
47,446,1158
47,447,1158
47,448,1158
47,449,1158
47,450,1158
47,451,1158
47,452,1158
47,465,1158
47,469,1158
47,481,1158
47,482,5128
47,483,5128
47,484,5128
47,525,3210
47,526,3210
47,527,3210
47,528,3210
47,533,3210
47,534,3210
47,535,3210
47,536,3210
47,540,3210
47,541,3210
47,543,3210
47,546,3210
48,121,3713
48,132,3713
48,133,3713
48,134,3713
48,137,3713
48,138,3713
48,142,3713
48,143,3713
48,144,3713
48,145,3713
48,146,3713
48,147,3713
48,160,3713
48,185,3651
48,186,3651
48,187,3651
48,188,3651
48,194,3651
48,195,3651
48,201,3651
48,202,3651
48,203,3651
48,214,3651
48,215,3651
48,225,4303
48,324,3587
48,325,3587
48,326,3587
48,327,3587
48,328,3587
48,329,3587
48,333,3587
48,334,3587
48,337,3587
48,343,3587
48,344,3587
48,345,3587
48,351,3587
48,352,3587
48,353,3587
48,354,3587
48,357,3587
48,365,1654
48,373,1654
48,374,1654
48,375,1654
48,376,1654
48,387,1654
48,390,1654
48,391,1654
48,392,1654
48,393,1654
48,395,1654
48,396,1654
48,397,1654
48,398,1654
48,400,1654
48,401,1654
48,402,1654
48,403,1654
48,404,1654
48,405,1654
48,406,1654
48,407,1654
48,408,1654
48,409,1654
48,410,1654
48,411,1654
48,412,1654
48,413,1654
48,414,1654
48,443,1158
48,444,1158
48,445,1158
48,446,1158
48,447,1158
48,448,1158
48,449,1158
48,450,1158
48,451,1158
48,452,1158
48,455,1158
48,456,1158
48,458,1158
48,459,1158
48,460,1158
48,461,1158
48,462,1158
48,463,1158
48,464,1158
48,465,1158
48,468,1158
48,481,5128
48,482,5128
48,483,5128
48,524,3210
48,525,3210
48,526,3210
48,527,3210
48,528,3210
48,529,3210
48,535,3210
48,536,3210
48,538,3210
48,541,3210
48,542,3210
48,543,3210
48,546,3210
48,547,3210
49,129,3713
49,133,3713
49,134,3713
49,135,3713
49,137,3713
49,138,3713
49,144,3713
49,148,3713
49,153,3713
49,161,3713
49,163,3713
49,167,3651
49,168,3651
49,184,3651
49,185,3651
49,201,3651
49,215,3651
49,225,4303
49,226,4303
49,227,4303
49,323,3587
49,324,3587
49,325,3587
49,326,3587
49,327,3587
49,328,3587
49,329,3587
49,331,3587
49,332,3587
49,333,3587
49,334,3587
49,335,3587
49,342,3587
49,343,3587
49,344,3587
49,345,3587
49,351,3587
49,352,3587
49,354,3587
49,356,3587
49,358,3587
49,370,1654
49,371,1654
49,372,1654
49,373,1654
49,374,1654
49,387,1654
49,388,1654
49,389,1654
49,390,1654
49,391,1654
49,392,1654
49,395,1654
49,396,1654
49,397,1654
49,398,1654
49,399,1654
49,401,1654
49,402,1654
49,403,1654
49,404,1654
49,405,1654
49,406,1654
49,407,1654
49,408,1654
49,409,1654
49,410,1654
49,411,1654
49,412,1654
49,413,1654
49,414,1654
49,415,1654
49,421,1654
49,432,1158
49,438,1158
49,443,1158
49,444,1158
49,445,1158
49,446,1158
49,447,1158
49,448,1158
49,449,1158
49,450,1158
49,451,1158
49,452,1158
49,453,1158
49,454,1158
49,455,1158
49,456,1158
49,459,1158
49,460,1158
49,461,1158
49,462,1158
49,463,1158
49,464,1158
49,465,1158
49,466,1158
49,467,1158
49,468,1158
49,469,1158
49,473,1158
49,474,1158
49,475,1158
49,481,5128
49,482,5128
49,483,5128
49,504,3210
49,505,3210
49,506,3210
49,507,3210
49,508,3210
49,509,3210
49,517,3210
49,520,3210
49,521,3210
49,522,3210
49,524,3210
49,525,3210
49,526,3210
49,527,3210
49,528,3210
49,529,3210
49,530,3210
49,531,3210
49,534,3210
49,535,3210
49,536,3210
49,538,3210
49,540,3210
49,542,3210
49,544,3210
49,545,3210
49,546,3210
50,128,3713
50,129,3713
50,130,3713
50,133,3713
50,134,3713
50,138,3713
50,142,3713
50,167,3651
50,168,3651
50,170,3651
50,182,3651
50,205,3651
50,213,3651
50,223,4303
50,226,4303
50,327,3587
50,328,3587
50,329,3587
50,330,3587
50,332,3587
50,333,3587
50,334,3587
50,335,3587
50,336,3587
50,338,3587
50,342,3587
50,343,3587
50,344,3587
50,345,3587
50,353,3587
50,354,3587
50,370,1654
50,371,1654
50,372,1654
50,373,1654
50,374,1654
50,377,1654
50,379,1654
50,387,1654
50,388,1654
50,389,1654
50,390,1654
50,391,1654
50,392,1654
50,393,1654
50,395,1654
50,396,1654
50,397,1654
50,398,1654
50,399,1654
50,400,1654
50,401,1654
50,402,1654
50,403,1654
50,404,1654
50,405,1654
50,406,1654
50,407,1654
50,408,1654
50,409,1654
50,410,1654
50,411,1654
50,412,1654
50,413,1654
50,414,1654
50,443,1158
50,444,1158
50,445,1158
50,446,1158
50,447,1158
50,448,1158
50,449,1158
50,450,1158
50,451,1158
50,452,1158
50,453,1158
50,454,1158
50,455,1158
50,456,1158
50,459,1158
50,460,1158
50,461,1158
50,462,1158
50,463,1158
50,464,1158
50,465,1158
50,466,1158
50,467,1158
50,468,1158
50,474,1158
50,475,1158
50,480,5128
50,481,5128
50,482,5128
50,502,3210
50,503,3210
50,504,3210
50,505,3210
50,506,3210
50,507,3210
50,508,3210
50,509,3210
50,516,3210
50,518,3210
50,519,3210
50,520,3210
50,521,3210
50,522,3210
50,523,3210
50,524,3210
50,525,3210
50,526,3210
50,527,3210
50,528,3210
50,529,3210
50,530,3210
50,531,3210
50,534,3210
50,535,3210
50,536,3210
50,537,3210
50,539,3210
50,540,3210
50,541,3210
50,546,3210
50,547,3210
50,549,3210
50,551,3210
50,552,3210
51,128,3713
51,129,3713
51,130,3713
51,131,3713
51,132,3713
51,133,3713
51,157,3713
51,158,3713
51,166,3713
51,167,3651
51,168,3651
51,204,3651
51,205,3651
51,215,3651
51,219,3651
51,220,4303
51,221,4303
51,222,4303
51,327,3587
51,328,3587
51,329,3587
51,330,3587
51,332,3587
51,333,3587
51,334,3587
51,341,3587
51,342,3587
51,343,3587
51,344,3587
51,345,3587
51,346,3587
51,347,3587
51,348,3587
51,349,3587
51,359,3587
51,364,3587
51,367,1654
51,371,1654
51,372,1654
51,373,1654
51,374,1654
51,375,1654
51,376,1654
51,377,1654
51,381,1654
51,382,1654
51,383,1654
51,384,1654
51,385,1654
51,386,1654
51,387,1654
51,388,1654
51,389,1654
51,390,1654
51,391,1654
51,392,1654
51,394,1654
51,395,1654
51,398,1654
51,399,1654
51,400,1654
51,401,1654
51,402,1654
51,403,1654
51,404,1654
51,405,1654
51,406,1654
51,408,1654
51,409,1654
51,410,1654
51,411,1654
51,412,1654
51,413,1654
51,414,1654
51,434,1158
51,443,1158
51,444,1158
51,445,1158
51,446,1158
51,449,1158
51,450,1158
51,451,1158
51,452,1158
51,453,1158
51,454,1158
51,455,1158
51,456,1158
51,459,1158
51,460,1158
51,461,1158
51,462,1158
51,463,1158
51,464,1158
51,465,1158
51,466,1158
51,471,1158
51,472,1158
51,473,1158
51,474,1158
51,475,1158
51,476,1158
51,477,5128
51,478,5128
51,479,5128
51,480,5128
51,481,5128
51,482,5128
51,483,5128
51,484,5128
51,485,5128
51,486,5128
51,487,5128
51,488,5128
51,489,5128
51,490,5128
51,491,5128
51,494,3210
51,499,3210
51,502,3210
51,503,3210
51,504,3210
51,508,3210
51,509,3210
51,516,3210
51,517,3210
51,518,3210
51,519,3210
51,520,3210
51,521,3210
51,522,3210
51,523,3210
51,525,3210
51,526,3210
51,527,3210
51,530,3210
51,534,3210
51,537,3210
51,540,3210
51,541,3210
51,547,3210
51,548,3210
51,549,3210
52,128,3713
52,129,3713
52,130,3713
52,131,3713
52,132,3713
52,133,3713
52,134,3713
52,148,3713
52,153,3713
52,157,3713
52,166,3713
52,167,3651
52,168,3651
52,170,3651
52,171,3651
52,172,3651
52,189,3651
52,203,3651
52,219,3651
52,220,4303
52,221,4303
52,222,4303
52,327,3587
52,328,3587
52,329,3587
52,330,3587
52,332,3587
52,333,3587
52,334,3587
52,335,3587
52,341,3587
52,342,3587
52,343,3587
52,344,3587
52,345,3587
52,346,3587
52,347,3587
52,348,3587
52,349,3587
52,350,3587
52,370,1654
52,371,1654
52,375,1654
52,376,1654
52,377,1654
52,381,1654
52,382,1654
52,383,1654
52,384,1654
52,385,1654
52,386,1654
52,387,1654
52,388,1654
52,389,1654
52,390,1654
52,392,1654
52,395,1654
52,402,1654
52,403,1654
52,404,1654
52,405,1654
52,408,1654
52,410,1654
52,411,1654
52,412,1654
52,443,1158
52,444,1158
52,445,1158
52,450,1158
52,452,1158
52,453,1158
52,454,1158
52,455,1158
52,456,1158
52,461,1158
52,462,1158
52,463,1158
52,464,1158
52,467,1158
52,472,1158
52,473,1158
52,474,1158
52,475,1158
52,476,5128
52,477,5128
52,478,5128
52,479,5128
52,480,5128
52,481,5128
52,482,5128
52,483,5128
52,484,5128
52,485,5128
52,486,5128
52,487,5128
52,488,5128
52,489,5128
52,490,5128
52,491,5128
52,492,5128
52,493,3210
52,494,3210
52,495,3210
52,496,3210
52,497,3210
52,500,3210
52,501,3210
52,502,3210
52,503,3210
52,504,3210
52,516,3210
52,517,3210
52,518,3210
52,519,3210
52,520,3210
52,521,3210
52,522,3210
52,523,3210
52,530,3210
52,532,3210
