"y","x","cluster_id"
102,75,2130
102,76,2130
102,77,2130
102,83,2130
102,86,1746
102,89,1746
102,101,1746
102,106,1746
102,107,1746
102,108,1746
102,109,1746
102,110,1746
102,111,1746
102,112,1746
102,120,1746
102,121,1746
102,125,1746
102,126,1746
102,127,1746
102,129,1746
102,131,1746
102,132,1746
102,133,1746
102,162,1088
102,164,1088
102,169,1088
102,174,1088
102,181,1088
102,182,1088
102,183,1088
102,184,1088
102,185,1088
102,186,1088
102,187,1088
102,188,1088
102,189,1088
102,190,1088
102,191,1088
102,192,1088
102,193,1088
102,194,1088
102,195,1088
102,196,1088
102,204,2257
103,46,2130
103,47,2130
103,48,2130
103,50,2130
103,51,2130
103,52,2130
103,53,2130
103,54,2130
103,55,2130
103,57,2130
103,58,2130
103,59,2130
103,62,2130
103,63,2130
103,64,2130
103,65,2130
103,66,2130
103,67,2130
103,68,2130
103,69,2130
103,70,2130
103,71,2130
103,72,2130
103,73,2130
103,74,2130
103,75,2130
103,76,2130
103,80,2130
103,83,2130
103,84,2130
103,85,2130
103,87,1746
103,97,1746
103,98,1746
103,99,1746
103,100,1746
103,101,1746
103,103,1746
103,106,1746
103,107,1746
103,108,1746
103,109,1746
103,110,1746
103,111,1746
103,112,1746
103,119,1746
103,120,1746
103,122,1746
103,124,1746
103,125,1746
103,126,1746
103,127,1746
103,131,1746
103,132,1746
103,160,1088
103,162,1088
103,173,1088
103,174,1088
103,180,1088
103,181,1088
103,182,1088
103,183,1088
103,184,1088
103,185,1088
103,186,1088
103,187,1088
103,188,1088
103,189,1088
103,190,1088
103,191,1088
103,192,1088
103,194,1088
103,195,1088
103,196,1088
103,197,2257
104,47,2130
104,48,2130
104,49,2130
104,50,2130
104,51,2130
104,53,2130
104,58,2130
104,59,2130
104,62,2130
104,63,2130
104,64,2130
104,65,2130
104,66,2130
104,67,2130
104,68,2130
104,69,2130
104,70,2130
104,71,2130
104,72,2130
104,73,2130
104,74,2130
104,75,2130
104,94,1746
104,95,1746
104,96,1746
104,97,1746
104,98,1746
104,99,1746
104,100,1746
104,101,1746
104,102,1746
104,106,1746
104,107,1746
104,108,1746
104,109,1746
104,110,1746
104,111,1746
104,118,1746
104,119,1746
104,120,1746
104,124,1746
104,125,1746
104,126,1746
104,131,1746
104,132,1746
104,133,1746
104,134,1746
104,180,1088
104,181,1088
104,182,1088
104,183,1088
104,184,1088
104,185,1088
104,186,1088
104,187,1088
104,188,1088
104,189,1088
104,190,1088
104,191,1088
104,192,1088
104,193,1088
104,194,1088
104,195,1088
104,196,1088
105,48,2130
105,50,2130
105,51,2130
105,53,2130
105,54,2130
105,59,2130
105,62,2130
105,63,2130
105,64,2130
105,65,2130
105,66,2130
105,67,2130
105,68,2130
105,69,2130
105,70,2130
105,71,2130
105,72,2130
105,73,2130
105,74,2130
105,75,2130
105,83,2130
105,85,2130
105,91,1746
105,92,1746
105,95,1746
105,96,1746
105,97,1746
105,98,1746
105,99,1746
105,100,1746
105,101,1746
105,102,1746
105,103,1746
105,105,1746
105,106,1746
105,107,1746
105,108,1746
105,109,1746
105,110,1746
105,111,1746
105,114,1746
105,119,1746
105,120,1746
105,121,1746
105,123,1746
105,125,1746
105,126,1746
105,131,1746
105,134,1746
105,160,1088
105,173,1088
105,174,1088
105,180,1088
105,181,1088
105,182,1088
105,183,1088
105,184,1088
105,185,1088
105,186,1088
105,187,1088
105,188,1088
105,189,1088
105,190,1088
105,191,1088
105,192,1088
105,193,1088
105,194,1088
105,195,1088
105,196,2257
105,197,2257
106,48,2130
106,49,2130
106,50,2130
106,51,2130
106,56,2130
106,57,2130
106,58,2130
106,61,2130
106,62,2130
106,63,2130
106,64,2130
106,65,2130
106,66,2130
106,67,2130
106,68,2130
106,69,2130
106,70,2130
106,71,2130
106,72,2130
106,73,2130
106,74,2130
106,82,2130
106,83,2130
106,86,2130
106,89,1746
106,90,1746
106,91,1746
106,92,1746
106,93,1746
106,94,1746
106,95,1746
106,96,1746
106,97,1746
106,101,1746
106,103,1746
106,106,1746
106,107,1746
106,108,1746
106,109,1746
106,110,1746
106,111,1746
106,119,1746
106,120,1746
106,121,1746
106,122,1746
106,124,1746
106,125,1746
106,130,1746
106,131,1746
106,132,1746
106,134,1746
106,141,559
106,149,3087
106,153,3087
106,155,3087
106,163,1088
106,171,1088
106,172,1088
106,174,1088
106,179,1088
106,180,1088
106,181,1088
106,182,1088
106,183,1088
106,184,1088
106,185,1088
106,186,1088
106,187,1088
106,188,1088
106,189,1088
106,190,1088
106,191,1088
106,192,1088
106,193,1088
106,194,1088
106,195,1088
106,196,2257
106,197,2257
107,43,2130
107,44,2130
107,49,2130
107,50,2130
107,51,2130
107,54,2130
107,55,2130
107,56,2130
107,57,2130
107,58,2130
107,60,2130
107,62,2130
107,63,2130
107,64,2130
107,65,2130
107,66,2130
107,67,2130
107,68,2130
107,69,2130
107,70,2130
107,71,2130
107,72,2130
107,73,2130
107,74,2130
107,83,2130
107,87,1746
107,88,1746
107,89,1746
107,90,1746
107,91,1746
107,92,1746
107,93,1746
107,94,1746
107,95,1746
107,100,1746
107,101,1746
107,103,1746
107,105,1746
107,106,1746
107,107,1746
107,108,1746
107,109,1746
107,110,1746
107,113,1746
107,119,1746
107,120,1746
107,121,1746
107,122,1746
107,125,1746
107,126,1746
107,131,1746
107,142,3087
107,143,3087
107,151,3087
107,152,3087
107,153,3087
107,159,3087
107,171,1088
107,172,1088
107,181,1088
107,183,1088
107,184,1088
107,185,1088
107,186,1088
107,187,1088
107,188,1088
107,189,1088
107,190,1088
107,191,1088
107,192,1088
107,193,1088
107,194,1088
107,195,2257
107,196,2257
107,197,2257
107,198,2257
108,42,2130
108,43,2130
108,44,2130
108,45,2130
108,48,2130
108,49,2130
108,50,2130
108,51,2130
108,55,2130
108,56,2130
108,61,2130
108,62,2130
108,63,2130
108,64,2130
108,65,2130
108,66,2130
108,67,2130
108,68,2130
108,69,2130
108,70,2130
108,71,2130
108,72,2130
108,73,2130
108,74,2130
108,75,2130
108,82,2130
108,84,2130
108,86,2130
108,87,1746
108,88,1746
108,89,1746
108,90,1746
108,91,1746
108,92,1746
108,93,1746
108,94,1746
108,99,1746
108,100,1746
108,101,1746
108,106,1746
108,107,1746
108,108,1746
108,109,1746
108,126,1746
108,151,3087
108,157,3087
108,170,1088
108,172,1088
108,173,1088
108,174,1088
108,179,1088
108,183,1088
108,184,1088
108,185,1088
108,186,1088
108,187,1088
108,188,1088
108,189,1088
108,190,1088
108,191,1088
108,192,1088
108,193,1088
108,194,1088
108,195,2257
108,196,2257
108,197,2257
108,198,2257
109,42,2130
109,43,2130
109,44,2130
109,46,2130
109,47,2130
109,48,2130
109,49,2130
109,51,2130
109,53,2130
109,54,2130
109,55,2130
109,59,2130
109,60,2130
109,61,2130
109,62,2130
109,63,2130
109,64,2130
109,65,2130
109,66,2130
109,67,2130
109,68,2130
109,69,2130
109,70,2130
109,71,2130
109,72,2130
109,73,2130
109,74,2130
109,75,2130
109,82,2130
109,84,2130
109,85,2130
109,86,2130
109,87,1746
109,88,1746
109,89,1746
109,90,1746
109,91,1746
109,92,1746
109,93,1746
109,94,1746
109,99,1746
109,100,1746
109,101,1746
109,102,1746
109,103,1746
109,105,1746
109,106,1746
109,107,1746
109,120,1746
109,143,3087
109,149,3087
109,150,3087
109,151,3087
109,168,1088
109,171,1088
109,172,1088
109,173,1088
109,179,1088
109,180,1088
109,181,1088
109,182,1088
109,183,1088
109,184,1088
109,185,1088
109,186,1088
109,187,1088
109,188,1088
109,189,1088
109,190,1088
109,191,1088
109,192,1088
109,193,1088
109,194,2257
109,195,2257
109,196,2257
109,197,2257
109,198,2257
110,43,2130
110,44,2130
110,45,2130
110,46,2130
110,47,2130
110,48,2130
110,49,2130
110,51,2130
110,52,2130
110,55,2130
110,56,2130
110,58,2130
110,61,2130
110,62,2130
110,63,2130
110,64,2130
110,65,2130
110,66,2130
110,67,2130
110,68,2130
110,69,2130
110,70,2130
110,71,2130
110,72,2130
110,73,2130
110,74,2130
110,78,2130
110,81,2130
110,86,2130
110,87,1746
110,88,1746
110,89,1746
110,90,1746
110,91,1746
110,92,1746
110,93,1746
110,94,1746
110,96,1746
110,99,1746
110,100,1746
110,101,1746
110,102,1746
110,103,1746
110,104,1746
110,105,1746
110,106,1746
110,110,1746
110,135,1746
110,139,1746
110,140,3087
110,147,3087
110,148,3087
110,149,3087
110,150,3087
110,169,1088
110,171,1088
110,172,1088
110,173,1088
110,174,1088
110,176,1088
110,180,1088
110,181,1088
110,182,1088
110,183,1088
110,184,1088
110,185,1088
110,186,1088
110,187,1088
110,188,1088
110,189,1088
110,190,1088
110,191,1088
110,192,1088
110,193,2257
110,195,2257
110,196,2257
111,42,2130
111,43,2130
111,44,2130
111,45,2130
111,46,2130
111,47,2130
111,48,2130
111,49,2130
111,50,2130
111,51,2130
111,52,2130
111,54,2130
111,60,2130
111,62,2130
111,63,2130
111,64,2130
111,65,2130
111,66,2130
111,67,2130
111,68,2130
111,69,2130
111,70,2130
111,71,2130
111,72,2130
111,73,2130
111,74,2130
111,79,2130
111,88,1746
111,89,1746
111,90,1746
111,91,1746
111,92,1746
111,93,1746
111,94,1746
111,96,1746
111,97,1746
111,98,1746
111,99,1746
111,100,1746
111,101,1746
111,102,1746
111,103,1746
111,104,1746
111,105,1746
111,106,1746
111,107,1746
111,109,1746
111,132,1746
111,145,3087
111,181,1088
111,182,1088
111,183,1088
111,186,1088
111,187,1088
111,188,1088
111,189,1088
111,190,1088
111,191,1088
111,192,1088
111,193,2257
111,195,2257
111,196,2257
111,215,2257
111,323,3641
112,42,2130
112,43,2130
112,44,2130
112,45,2130
112,48,2130
112,49,2130
112,55,2130
112,60,2130
112,63,2130
112,64,2130
112,65,2130
112,66,2130
112,67,2130
112,68,2130
112,69,2130
112,70,2130
112,71,2130
112,72,2130
112,73,2130
112,87,2130
112,89,1746
112,90,1746
112,91,1746
112,92,1746
112,93,1746
112,94,1746
112,95,1746
112,96,1746
112,97,1746
112,98,1746
112,99,1746
112,100,1746
112,101,1746
112,102,1746
