"y","x","cluster_id"
54,267,1148
54,268,1148
54,269,1148
54,274,1148
54,282,1148
54,283,1148
54,284,1452
54,291,1452
54,293,1452
54,294,1452
54,298,1452
54,299,1452
54,300,1452
54,331,1452
55,157,1477
55,158,1477
55,167,1477
55,168,1477
55,173,1477
55,174,1477
55,190,1477
55,192,1477
55,202,1477
55,203,1477
55,206,925
55,211,925
55,215,925
55,216,925
55,224,925
55,227,925
55,228,925
55,229,925
55,232,925
55,233,925
55,234,925
55,235,925
55,236,925
55,237,925
55,238,925
55,245,1148
55,246,1148
55,248,1148
55,249,1148
55,250,1148
55,253,1148
55,255,1148
55,256,1148
55,257,1148
55,261,1148
55,262,1148
55,263,1148
55,264,1148
55,267,1148
55,268,1148
55,269,1148
55,270,1148
55,274,1148
55,275,1148
55,282,1148
55,288,1452
55,300,1452
55,315,1452
55,342,1799
55,359,1799
55,360,1799
55,361,1799
56,116,3845
56,164,1477
56,170,1477
56,191,1477
56,201,1477
56,202,1477
56,205,925
56,211,925
56,214,925
56,215,925
56,216,925
56,217,925
56,218,925
56,219,925
56,220,925
56,221,925
56,224,925
56,225,925
56,228,925
56,232,925
56,233,925
56,234,925
56,235,925
56,236,925
56,237,925
56,238,925
56,247,1148
56,248,1148
56,249,1148
56,250,1148
56,251,1148
56,253,1148
56,257,1148
56,258,1148
56,261,1148
56,262,1148
56,263,1148
56,265,1148
56,268,1148
56,269,1148
56,270,1148
56,271,1148
56,275,1148
56,276,1148
56,288,1452
56,299,1452
56,300,1452
56,301,1452
56,303,1452
56,306,1452
56,307,1452
56,308,1452
56,309,1452
56,322,1452
56,323,1452
56,324,1452
56,325,1452
56,330,1452
56,335,1452
56,360,1799
56,361,1799
56,383,1799
57,108,3845
57,159,1477
57,185,1477
57,191,1477
57,192,1477
57,194,1477
57,195,1477
57,205,925
57,206,925
57,210,925
57,211,925
57,213,925
57,214,925
57,216,925
57,217,925
57,219,925
57,220,925
57,221,925
57,223,925
57,224,925
57,225,925
57,230,925
57,233,925
57,234,925
57,235,925
57,236,925
57,237,925
57,238,925
57,250,1148
57,251,1148
57,257,1148
57,258,1148
57,260,1148
57,261,1148
57,263,1148
57,264,1148
57,271,1148
57,272,1148
57,276,1148
57,277,1148
57,288,1452
57,289,1452
57,291,1452
57,295,1452
57,296,1452
57,297,1452
57,300,1452
57,301,1452
57,302,1452
57,303,1452
57,306,1452
57,315,1452
57,316,1452
57,323,1452
58,149,1477
58,168,1477
58,170,1477
58,186,1477
58,192,1477
58,194,1477
58,197,1477
58,199,1477
58,211,925
58,212,925
58,215,925
58,217,925
58,218,925
58,219,925
58,220,925
58,221,925
58,222,925
58,227,925
58,234,925
58,235,925
58,236,925
58,237,925
58,238,925
58,246,1148
58,247,1148
58,249,1148
58,250,1148
58,251,1148
58,252,1148
58,255,1148
58,261,1148
58,262,1148
58,271,1148
58,272,1148
58,273,1148
58,274,1148
58,277,1148
58,282,1148
58,283,1452
58,284,1452
58,287,1452
58,288,1452
58,289,1452
58,291,1452
58,295,1452
58,296,1452
58,297,1452
58,298,1452
58,299,1452
58,300,1452
58,301,1452
58,302,1452
58,303,1452
58,305,1452
58,318,1452
58,323,1452
58,355,1799
58,356,1799
58,357,1799
58,358,1799
58,391,1799
58,392,1799
58,393,1799
59,190,1477
59,192,1477
59,200,1477
59,207,925
59,208,925
59,213,925
59,217,925
59,218,925
59,221,925
59,230,925
59,231,925
59,232,925
59,233,925
59,234,925
59,235,925
59,236,925
59,245,1148
59,246,1148
59,247,1148
59,250,1148
59,251,1148
59,263,1148
59,265,1148
59,270,1148
59,274,1148
59,279,1148
59,284,1452
59,288,1452
59,289,1452
59,290,1452
59,291,1452
59,295,1452
59,296,1452
59,297,1452
59,299,1452
59,300,1452
59,301,1452
59,302,1452
59,303,1452
59,306,1452
59,307,1452
59,315,1452
59,317,1452
59,319,1452
59,355,1799
59,356,1799
59,357,1799
59,358,1799
59,365,1799
59,371,1799
59,386,1799
59,391,1799
59,392,1799
59,393,1799
59,401,1799
59,425,3382
59,426,3382
59,444,3382
59,445,3382
59,446,3382
60,206,925
60,207,925
60,209,925
60,220,925
60,221,925
60,240,925
60,242,925
60,243,1148
60,244,1148
60,247,1148
60,250,1148
60,251,1148
60,252,1148
60,253,1148
60,255,1148
60,256,1148
60,258,1148
60,270,1148
60,278,1148
60,282,1148
60,285,1452
60,290,1452
60,291,1452
60,294,1452
60,295,1452
60,296,1452
60,297,1452
60,299,1452
60,301,1452
60,307,1452
60,308,1452
60,309,1452
60,352,1799
60,357,1799
60,358,1799
60,371,1799
60,372,1799
60,386,1799
60,390,1799
60,391,1799
60,392,1799
60,393,1799
60,420,3382
60,424,3382
60,440,3382
60,444,3382
60,445,3382
60,446,3382
61,154,1477
61,203,1477
61,206,925
61,208,925
61,211,925
61,212,925
61,214,925
61,215,925
61,218,925
61,219,925
61,220,925
61,221,925
61,224,925
61,225,925
61,240,925
61,242,925
61,252,1148
61,253,1148
61,254,1148
61,255,1148
61,257,1148
61,258,1148
61,259,1148
61,260,1148
61,269,1148
61,270,1148
61,273,1148
61,280,1148
61,281,1148
61,282,1148
61,283,1452
61,284,1452
61,287,1452
61,288,1452
61,289,1452
61,291,1452
61,292,1452
61,294,1452
61,295,1452
61,296,1452
61,297,1452
61,298,1452
61,307,1452
61,313,1452
61,314,1452
61,315,1452
61,318,1452
61,353,1799
61,359,1799
61,360,1799
61,371,1799
61,372,1799
61,386,1799
61,387,1799
61,389,1799
61,390,1799
61,391,1799
61,392,1799
61,393,1799
61,394,1799
61,439,3382
61,440,3382
61,442,3382
61,443,3382
61,444,3382
62,164,1477
62,167,1477
62,172,1477
62,196,1477
62,200,1477
62,204,1477
62,206,925
62,208,925
62,211,925
62,212,925
62,217,925
62,218,925
62,219,925
62,220,925
62,221,925
62,222,925
62,223,925
62,227,925
62,243,1148
62,249,1148
62,250,1148
62,251,1148
62,252,1148
62,253,1148
62,254,1148
62,255,1148
62,258,1148
62,259,1148
62,260,1148
62,272,1148
62,273,1148
62,274,1148
62,283,1452
62,284,1452
62,285,1452
62,287,1452
62,290,1452
62,291,1452
62,292,1452
62,293,1452
62,294,1452
62,295,1452
62,296,1452
62,297,1452
62,300,1452
62,301,1452
62,312,1452
62,313,1452
62,317,1452
62,318,1452
62,326,1452
62,361,1799
62,367,1799
62,368,1799
62,371,1799
62,385,1799
62,386,1799
62,387,1799
62,388,1799
62,390,1799
62,391,1799
62,392,1799
62,393,1799
62,394,1799
62,395,1799
62,405,1799
62,422,3382
62,442,3382
62,445,3382
63,145,3845
63,169,1477
63,176,1477
63,177,1477
63,182,1477
63,186,1477
63,187,1477
63,194,1477
63,196,1477
63,199,1477
63,201,1477
63,202,1477
63,209,925
63,211,925
63,213,925
63,216,925
63,217,925
63,219,925
63,221,925
63,226,925
63,246,1148
63,247,1148
63,248,1148
63,249,1148
63,250,1148
63,251,1148
63,252,1148
63,253,1148
63,254,1148
63,257,1148
63,258,1148
63,260,1148
63,261,1148
63,272,1148
63,273,1148
63,278,1148
63,285,1452
63,286,1452
63,287,1452
63,288,1452
63,289,1452
63,301,1452
63,303,1452
63,304,1452
63,307,1452
63,313,1452
63,314,1452
63,315,1452
63,316,1452
63,317,1452
63,322,1452
63,323,1452
63,326,1452
63,333,1452
63,358,1799
63,360,1799
63,363,1799
63,364,1799
63,367,1799
63,385,1799
63,386,1799
63,387,1799
63,390,1799
63,391,1799
63,392,1799
63,393,1799
63,394,1799
63,395,1799
63,406,1799
63,444,3382
64,174,1477
64,176,1477
64,178,1477
64,181,1477
64,182,1477
64,187,1477
64,194,1477
64,196,1477
64,201,1477
64,202,1477
64,210,925
64,211,925
64,216,925
64,219,925
64,221,925
64,222,925
64,223,925
64,224,925
64,228,925
64,236,925
64,239,925
64,240,925
64,241,925
64,245,1148
64,246,1148
64,248,1148
64,250,1148
64,251,1148
64,253,1148
64,256,1148
64,257,1148
64,260,1148
64,261,1148
64,262,1148
64,267,1148
64,276,1148
64,286,1452
64,288,1452
64,292,1452
64,293,1452
64,294,1452
64,299,1452
64,300,1452
64,301,1452
64,306,1452
64,308,1452
64,319,1452
64,325,1452
64,331,1452
64,332,1452
64,333,1452
64,334,1452
64,361,1799
64,362,1799
64,363,1799
64,385,1799
64,386,1799
64,387,1799
64,391,1799
64,394,1799
64,406,1799
64,443,3382
64,444,3382
64,473,3382
65,102,3845
65,114,3845
65,155,1477
65,167,1477
65,171,1477
65,176,1477
65,181,1477
65,182,1477
65,183,1477
65,187,1477
65,189,1477
65,190,1477
65,195,1477
65,196,1477
65,201,1477
65,202,1477
65,214,925
65,216,925
65,219,925
65,221,925
65,224,925
65,229,925
65,235,925
65,236,925
65,237,925
65,238,925
65,239,925
65,241,925
65,242,925
65,246,1148
65,247,1148
65,250,1148
65,251,1148
65,252,1148
65,253,1148
65,256,1148
65,257,1148
65,258,1148
65,259,1148
65,260,1148
65,261,1148
65,262,1148
65,263,1148
65,272,1148
65,277,1148
65,279,1148
65,280,1148
65,285,1452
65,288,1452
65,291,1452
65,292,1452
65,293,1452
65,296,1452
65,304,1452
65,317,1452
65,318,1452
65,319,1452
65,328,1452
65,360,1799
65,361,1799
65,362,1799
65,407,1799
66,113,3845
66,164,1477
66,165,1477
66,166,1477
66,168,1477
66,169,1477
66,170,1477
66,171,1477
66,174,1477
66,175,1477
66,176,1477
66,181,1477
66,188,1477
66,189,1477
66,190,1477
66,195,1477
66,196,1477
66,200,1477
66,201,1477
66,205,1477
66,209,925
66,212,925
66,219,925
66,227,925
66,234,925
66,240,925
66,241,925
66,242,925
66,250,1148
66,251,1148
66,252,1148
66,254,1148
66,258,1148
66,259,1148
66,260,1148
66,261,1148
66,262,1148
66,265,1148
66,277,1148
66,279,1148
66,287,1452
66,288,1452
66,289,1452
66,290,1452
66,291,1452
66,292,1452
66,293,1452
66,308,1452
66,317,1452
66,328,1452
66,332,1452
66,333,1452
66,336,1452
66,337,1452
66,354,1799
66,355,1799
66,362,1799
66,407,1799
66,408,1799
66,439,3382
66,442,3382
66,471,3382
67,175,1477
67,182,1477
67,188,1477
67,190,1477
67,191,1477
67,201,1477
67,205,1477
67,206,1477
67,207,925
67,208,925
67,215,925
67,216,925
67,218,925
67,223,925
67,224,925
67,241,925
67,251,1148
67,252,1148
67,256,1148
67,257,1148
67,258,1148
67,259,1148
67,260,1148
67,261,1148
67,262,1148
67,264,1148
67,265,1148
67,286,1452
67,288,1452
67,289,1452
67,290,1452
67,291,1452
67,292,1452
67,293,1452
67,297,1452
67,301,1452
67,302,1452
67,303,1452
67,304,1452
67,309,1452
67,316,1452
67,317,1452
67,326,1452
67,337,1452
67,386,1799
67,388,1799
67,407,1799
67,408,1799
67,438,3382
67,439,3382
67,471,3382
67,472,3382
67,474,3382
68,165,1477
68,167,1477
68,176,1477
68,181,1477
68,187,1477
68,192,1477
68,197,1477
68,198,1477
68,200,1477
68,206,1477
68,207,925
68,208,925
68,209,925
68,212,925
68,217,925
68,225,925
68,229,925
68,247,1148
68,249,1148
68,254,1148
68,256,1148
68,257,1148
68,258,1148
68,260,1148
68,261,1148
68,263,1148
68,264,1148
68,266,1148
68,278,1148
68,279,1148
68,286,1452
68,289,1452
68,290,1452
68,291,1452
68,292,1452
68,295,1452
68,296,1452
68,297,1452
68,304,1452
68,311,1452
68,312,1452
68,313,1452
68,318,1452
68,319,1452
68,336,1452
68,375,1799
68,384,1799
68,408,1799
68,471,3382
68,472,3382
68,473,3382
69,157,1477
69,165,1477
69,170,1477
69,176,1477
69,177,1477
69,187,1477
69,192,1477
69,196,1477
69,198,1477
69,199,1477
69,200,1477
69,202,1477
69,203,1477
69,208,925
69,209,925
69,210,925
69,213,925
69,220,925
69,225,925
69,235,925
69,247,1148
69,249,1148
69,250,1148
69,253,1148
69,254,1148
69,256,1148
69,257,1148
69,258,1148
69,260,1148
69,261,1148
69,263,1148
69,264,1148
69,267,1148
69,273,1148
69,279,1148
69,280,1148
69,281,1148
69,282,1452
69,284,1452
69,286,1452
69,287,1452
69,288,1452
69,289,1452
69,290,1452
69,291,1452
69,304,1452
69,311,1452
69,329,1452
69,337,1452
69,339,1452
69,348,1799
69,352,1799
69,354,1799
69,384,1799
69,391,1799
69,392,1799
69,395,1799
69,401,1799
69,443,3382
69,471,3382
69,472,3382
70,111,3845
70,161,1477
70,166,1477
70,167,1477
70,168,1477
70,171,1477
70,175,1477
70,187,1477
70,189,1477
70,193,1477
70,196,1477
70,198,1477
70,202,1477
70,203,1477
70,210,925
70,216,925
70,218,925
70,219,925
70,220,925
70,221,925
70,222,925
70,223,925
70,236,925
70,245,1148
70,246,1148
70,247,1148
70,248,1148
70,250,1148
70,252,1148
70,253,1148
70,254,1148
70,255,1148
70,257,1148
70,258,1148
70,259,1148
70,260,1148
70,261,1148
70,263,1148
70,264,1148
70,265,1148
70,267,1148
70,268,1148
70,269,1148
70,273,1148
70,278,1148
70,279,1148
70,288,1452
70,289,1452
70,290,1452
70,293,1452
70,301,1452
70,303,1452
70,306,1452
70,318,1452
70,321,1452
70,328,1452
70,329,1452
70,339,1452
70,347,1799
70,349,1799
70,353,1799
70,354,1799
70,355,1799
70,356,1799
70,357,1799
70,376,1799
70,382,1799
70,410,1799
70,439,3382
70,443,3382
70,474,3382
71,158,3845
71,159,1477
71,162,1477
71,175,1477
71,179,1477
71,180,1477
71,185,1477
71,186,1477
71,188,1477
71,189,1477
71,192,1477
71,202,1477
71,203,1477
71,204,1477
71,205,1477
71,208,925
71,214,925
71,215,925
71,216,925
71,218,925
71,219,925
71,220,925
71,222,925
71,223,925
71,235,925
71,236,925
71,237,925
71,245,1148
71,246,1148
71,247,1148
71,248,1148
71,252,1148
71,253,1148
71,254,1148
71,256,1148
71,257,1148
71,259,1148
71,263,1148
71,264,1148
71,266,1148
71,267,1148
71,268,1148
71,270,1148
71,271,1148
71,272,1148
71,273,1148
71,278,1148
71,279,1148
71,283,1452
71,288,1452
71,289,1452
71,290,1452
71,302,1452
71,303,1452
71,304,1452
71,321,1452
71,323,1452
71,326,1452
71,327,1452
71,328,1452
71,332,1452
71,333,1452
71,348,1799
71,349,1799
71,350,1799
71,354,1799
71,356,1799
71,357,1799
71,358,1799
71,359,1799
71,360,1799
71,364,1799
71,368,1799
71,375,1799
71,376,1799
71,377,1799
71,380,1799
71,382,1799
71,383,1799
71,439,3382
71,447,3382
72,112,3845
72,166,1477
72,167,1477
72,169,1477
72,173,1477
72,176,1477
72,177,1477
72,180,1477
72,181,1477
72,189,1477
72,191,1477
72,192,1477
72,196,1477
72,197,1477
72,201,1477
72,202,1477
72,203,1477
72,204,1477
72,206,1477
72,208,925
72,215,925
72,216,925
72,217,925
72,218,925
72,219,925
72,220,925
72,222,925
72,223,925
72,235,925
72,236,925
72,237,925
72,243,1148
72,244,1148
72,245,1148
72,246,1148
72,247,1148
72,252,1148
72,253,1148
72,255,1148
72,256,1148
72,260,1148
72,263,1148
72,268,1148
72,272,1148
72,273,1148
72,288,1452
72,289,1452
72,291,1452
72,293,1452
72,301,1452
72,302,1452
72,303,1452
72,321,1452
72,324,1452
72,325,1452
72,327,1452
72,328,1452
72,329,1452
72,330,1452
72,347,1799
72,348,1799
72,349,1799
72,356,1799
72,357,1799
72,358,1799
72,359,1799
72,360,1799
72,361,1799
72,373,1799
72,376,1799
72,377,1799
72,398,1799
72,408,1799
72,418,3382
72,431,3382
72,435,3382
72,440,3382
72,445,3382
73,113,3845
73,158,3845
73,165,1477
73,166,1477
73,169,1477
73,170,1477
73,173,1477
73,177,1477
73,178,1477
73,179,1477
73,180,1477
73,181,1477
73,186,1477
73,194,1477
73,196,1477
73,199,1477
73,200,1477
73,201,1477
73,202,1477
73,204,1477
73,205,1477
73,209,925
73,210,925
73,213,925
73,214,925
73,215,925
73,216,925
73,217,925
73,218,925
73,219,925
73,222,925
73,224,925
73,235,925
73,236,925
73,237,925
73,238,925
73,239,925
73,240,925
73,243,1148
73,244,1148
73,245,1148
73,246,1148
73,247,1148
73,248,1148
73,249,1148
73,250,1148
73,251,1148
73,252,1148
73,254,1148
73,255,1148
73,256,1148
73,260,1148
73,265,1148
73,272,1148
73,282,1452
73,286,1452
73,287,1452
73,288,1452
73,293,1452
73,321,1452
73,322,1452
73,324,1452
73,325,1452
73,326,1452
73,327,1452
73,328,1452
73,329,1452
73,330,1452
73,334,1452
73,335,1452
73,336,1452
73,348,1799
73,349,1799
73,350,1799
73,351,1799
73,352,1799
73,356,1799
73,359,1799
73,360,1799
73,361,1799
73,362,1799
73,363,1799
73,368,1799
73,375,1799
73,387,1799
73,398,1799
73,406,1799
73,418,3382
73,441,3382
73,442,3382
73,446,3382
73,447,3382
74,160,3845
74,161,1477
74,162,1477
74,165,1477
74,166,1477
74,178,1477
74,180,1477
74,188,1477
74,189,1477
74,193,1477
74,195,1477
74,196,1477
74,198,1477
74,205,1477
74,206,1477
74,207,1477
74,209,925
74,210,925
74,213,925
74,214,925
74,215,925
74,216,925
74,217,925
74,218,925
74,219,925
74,220,925
74,222,925
74,234,925
74,235,925
74,236,925
74,237,925
74,238,925
74,239,925
74,240,925
74,241,925
74,245,1148
74,246,1148
74,249,1148
74,250,1148
74,251,1148
74,252,1148
74,253,1148
74,255,1148
74,256,1148
74,259,1148
74,265,1148
74,269,1148
74,271,1148
74,272,1148
74,297,1452
74,298,1452
74,299,1452
74,301,1452
74,307,1452
74,308,1452
74,309,1452
74,321,1452
74,322,1452
74,323,1452
74,324,1452
74,325,1452
74,326,1452
74,327,1452
74,328,1452
74,329,1452
74,330,1452
74,335,1452
74,336,1452
74,349,1799
74,350,1799
74,351,1799
74,352,1799
74,353,1799
74,361,1799
74,362,1799
74,363,1799
74,375,1799
74,376,1799
74,380,1799
74,393,1799
74,394,1799
74,396,1799
74,406,1799
74,407,1799
74,433,3382
74,440,3382
74,441,3382
74,446,3382
74,447,3382
74,463,3382
75,107,3845
75,142,3845
75,144,3845
75,159,3845
75,161,3845
75,162,1477
75,166,1477
75,174,1477
75,175,1477
75,176,1477
75,178,1477
75,184,1477
75,187,1477
75,188,1477
75,190,1477
75,191,1477
75,192,1477
75,193,1477
75,194,1477
75,195,1477
75,196,1477
75,198,1477
75,199,1477
75,200,1477
75,202,1477
75,203,1477
75,204,1477
75,205,1477
75,206,1477
75,207,1477
75,209,925
75,213,925
75,214,925
75,215,925
75,216,925
75,217,925
75,218,925
75,223,925
75,234,925
75,235,925
75,236,925
75,237,925
75,238,925
75,239,925
75,240,925
75,242,1148
75,243,1148
75,244,1148
75,245,1148
75,252,1148
75,253,1148
75,255,1148
75,256,1148
75,257,1148
75,259,1148
75,262,1148
75,269,1148
75,270,1148
75,271,1148
75,272,1148
75,297,1452
75,298,1452
75,307,1452
75,308,1452
75,309,1452
75,321,1452
75,322,1452
75,323,1452
75,324,1452
75,325,1452
75,326,1452
75,328,1452
75,329,1452
75,330,1452
75,335,1452
75,336,1452
75,350,1799
75,351,1799
75,352,1799
75,353,1799
75,374,1799
75,375,1799
75,379,1799
75,393,1799
75,394,1799
75,397,1799
75,399,1799
75,407,1799
75,408,1799
75,412,3382
75,433,3382
76,109,3845
76,141,3845
76,142,3845
76,144,3845
76,160,3845
76,163,1477
76,164,1477
76,165,1477
76,167,1477
76,168,1477
76,172,1477
76,173,1477
76,174,1477
76,175,1477
76,176,1477
76,177,1477
76,178,1477
76,179,1477
76,182,1477
76,185,1477
76,186,1477
76,190,1477
76,191,1477
76,193,1477
76,199,1477
76,200,1477
76,201,1477
76,202,1477
76,203,1477
76,204,1477
76,205,1477
76,206,1477
76,207,1477
76,210,925
76,213,925
76,214,925
76,215,925
76,216,925
76,217,925
76,218,925
76,219,925
76,222,925
76,235,925
76,236,925
76,237,925
76,238,925
76,239,925
76,241,925
76,242,1148
76,243,1148
76,244,1148
76,246,1148
76,247,1148
76,251,1148
76,258,1148
76,259,1148
76,260,1148
76,266,1148
76,268,1148
76,269,1148
76,270,1148
76,298,1452
76,305,1452
76,306,1452
76,307,1452
76,308,1452
76,309,1452
76,318,1452
76,319,1452
76,321,1452
76,322,1452
76,323,1452
76,324,1452
76,325,1452
76,326,1452
76,327,1452
76,336,4791
76,351,1799
76,352,1799
76,353,1799
76,354,1799
76,374,1799
76,387,1799
76,388,1799
76,393,1799
76,396,1799
76,404,1799
76,433,3382
76,434,3382
76,451,3382
76,454,3382
76,463,3382
77,113,3845
77,127,3845
77,141,3845
77,144,3845
77,156,3845
77,161,3845
77,162,3845
77,164,1477
77,165,1477
77,169,1477
77,170,1477
77,172,1477
77,173,1477
77,175,1477
77,176,1477
77,177,1477
77,178,1477
77,179,1477
77,182,1477
77,183,1477
77,186,1477
77,191,1477
77,192,1477
77,193,1477
77,197,1477
77,198,1477
77,199,1477
77,201,1477
77,202,1477
77,203,1477
77,204,1477
77,205,1477
77,206,1477
77,207,1477
77,210,925
77,212,925
77,213,925
77,214,925
77,215,925
77,216,925
77,217,925
77,218,925
77,220,925
77,222,925
77,223,925
77,224,925
77,225,925
77,226,925
77,231,925
77,235,925
77,236,925
77,237,925
77,238,925
77,239,925
77,240,925
77,241,925
77,242,1148
77,244,1148
77,245,1148
77,247,1148
77,249,1148
77,250,1148
77,251,1148
77,252,1148
77,253,1148
77,254,1148
77,255,1148
77,257,1148
77,258,1148
77,260,1148
77,265,1148
77,266,1148
77,268,1148
