"y","x","cluster_id"
75,404,392
75,405,392
75,410,392
75,411,392
75,412,392
75,414,392
75,415,392
75,420,392
76,267,747
76,271,747
76,388,392
76,391,392
76,392,392
76,397,392
76,398,392
76,401,392
76,402,392
76,403,392
76,406,392
76,411,392
76,412,392
76,414,392
76,416,392
76,420,392
77,122,844
77,209,230
77,265,747
77,277,747
77,295,747
77,391,392
77,392,392
77,405,392
77,407,392
77,410,392
77,413,392
77,414,392
77,415,392
77,416,392
78,158,230
78,211,230
78,266,747
78,390,392
78,402,392
78,403,392
78,412,392
78,413,392
78,414,392
78,416,392
78,417,392
78,419,392
79,276,747
79,286,747
79,293,747
79,297,747
79,298,747
79,299,747
79,393,392
79,397,392
79,404,392
79,414,392
79,421,392
79,424,392
80,222,230
80,243,747
80,298,747
80,391,392
80,394,392
80,417,392
81,244,747
81,298,747
81,389,392
81,408,392
81,416,392
81,423,392
81,435,392
82,212,230
82,222,230
82,239,747
82,266,747
82,291,747
82,299,747
82,393,392
82,409,392
82,419,392
82,420,392
82,433,392
82,434,392
82,435,392
82,436,392
83,202,230
83,254,747
83,287,747
83,288,747
83,291,747
83,293,747
83,299,747
83,300,747
83,390,392
83,391,392
83,392,392
83,393,392
83,410,392
83,411,392
83,418,392
83,419,392
83,420,392
83,422,392
83,423,392
83,424,392
83,435,392
83,436,392
83,437,392
84,103,844
84,189,230
84,239,747
84,245,747
84,250,747
84,272,747
84,288,747
84,300,747
84,392,392
84,393,392
84,395,392
84,404,392
84,406,392
84,407,392
84,413,392
84,417,392
84,425,392
84,426,392
84,435,392
84,436,392
84,437,392
85,92,844
85,104,844
85,175,230
85,189,230
85,260,747
85,266,747
85,268,747
85,269,747
85,293,747
85,294,747
85,295,747
85,392,392
85,395,392
85,401,392
85,402,392
85,403,392
85,407,392
85,408,392
85,409,392
85,418,392
85,424,392
85,435,392
85,436,392
85,437,392
86,90,844
86,260,747
86,267,747
86,268,747
86,269,747
86,270,747
86,401,392
86,402,392
86,403,392
86,405,392
86,408,392
86,409,392
86,411,392
86,418,392
86,419,392
86,420,392
86,421,392
86,424,392
86,425,392
86,435,392
86,436,392
86,437,392
87,210,230
87,274,747
87,279,747
87,280,747
87,296,747
87,297,747
87,299,747
87,395,392
87,396,392
87,398,392
87,403,392
87,404,392
87,407,392
87,409,392
87,410,392
87,420,392
87,421,392
87,422,392
87,423,392
87,424,392
87,425,392
87,436,392
87,437,392
87,438,392
87,439,392
87,440,392
87,441,392
88,162,230
88,183,230
88,188,230
88,257,747
88,289,747
88,301,747
88,391,392
88,392,392
88,395,392
88,396,392
88,399,392
88,408,392
88,409,392
88,410,392
88,411,392
88,419,392
88,433,392
88,438,392
88,439,392
88,441,392
89,163,230
89,179,230
89,191,230
89,287,747
89,288,747
89,391,392
89,393,392
89,394,392
89,395,392
89,399,392
89,402,392
89,405,392
89,407,392
89,408,392
89,409,392
89,410,392
89,411,392
89,416,392
89,418,392
89,419,392
89,420,392
89,430,392
89,431,392
89,432,392
89,433,392
89,434,392
89,435,392
89,436,392
89,437,392
89,438,392
90,83,844
90,93,844
90,182,230
90,191,230
90,390,392
90,393,392
90,396,392
90,398,392
90,399,392
90,400,392
90,405,392
90,407,392
90,408,392
90,409,392
90,410,392
90,412,392
90,415,392
90,418,392
90,419,392
90,420,392
90,430,392
90,431,392
90,432,392
90,436,392
90,437,392
90,438,392
90,440,392
91,113,844
91,167,230
91,179,230
91,187,230
91,188,230
91,189,230
91,198,230
91,242,747
91,277,747
91,299,747
91,390,392
91,391,392
91,394,392
91,395,392
91,398,392
91,399,392
91,400,392
91,401,392
91,406,392
91,409,392
91,410,392
91,415,392
91,417,392
91,418,392
91,419,392
91,420,392
91,432,392
91,433,392
91,438,392
92,178,230
92,181,230
92,189,230
92,243,747
92,264,747
92,265,747
92,392,392
92,407,392
92,409,392
92,413,392
92,414,392
92,415,392
92,418,392
92,419,392
92,420,392
92,431,392
92,432,392
92,434,392
92,435,392
92,438,392
92,439,392
93,99,844
93,178,230
93,179,230
93,191,230
93,265,747
93,284,747
93,388,392
93,390,392
93,392,392
93,393,392
93,402,392
93,413,392
93,414,392
93,415,392
93,418,392
93,430,392
93,431,392
93,434,392
93,435,392
94,95,844
94,96,844
94,194,230
94,209,230
94,210,230
94,284,747
94,388,392
94,390,392
94,392,392
94,393,392
94,397,392
94,400,392
94,402,392
94,407,392
94,408,392
94,414,392
94,415,392
94,430,392
94,431,392
94,432,392
94,434,392
95,137,844
95,178,230
95,180,230
95,181,230
95,282,747
95,286,747
95,388,392
95,396,392
95,405,392
95,408,392
95,411,392
95,423,392
95,424,392
95,430,392
95,431,392
95,432,392
95,433,392
95,434,392
95,435,392
96,68,844
96,73,844
96,74,844
96,108,844
96,138,844
96,158,230
96,296,747
96,397,392
96,401,392
96,404,392
96,405,392
96,406,392
96,432,392
96,433,392
97,68,844
97,80,844
97,82,844
97,91,844
97,93,844
97,185,230
97,269,747
97,283,747
97,288,747
97,293,747
97,294,747
97,295,747
97,390,392
97,392,392
97,400,392
97,403,392
97,404,392
97,405,392
97,406,392
97,422,392
97,431,392
97,432,392
97,433,392
97,434,392
97,435,392
97,436,392
98,68,844
98,235,747
98,243,747
98,253,747
98,263,747
98,270,747
98,275,747
98,278,747
98,294,747
98,390,392
98,391,392
98,392,392
98,395,392
98,398,392
98,399,392
98,401,392
98,402,392
98,403,392
98,409,392
98,410,392
98,423,392
98,432,392
98,434,392
99,90,844
99,196,230
99,219,230
99,221,230
99,271,747
99,394,392
99,395,392
99,406,392
99,407,392
99,408,392
99,409,392
99,410,392
99,419,392
99,433,392
99,435,392
99,436,392
100,181,230
100,205,230
100,291,747
100,389,392
100,395,392
100,397,392
100,405,392
100,410,392
100,427,392
100,432,392
100,433,392
100,434,392
100,436,392
101,244,747
101,260,747
101,261,747
101,273,747
101,284,747
101,382,1339
101,395,392
101,397,392
101,400,392
101,407,392
101,432,392
101,433,392
101,434,392
102,113,844
102,236,747
102,260,747
102,261,747
102,278,747
102,284,747
102,292,747
102,382,1339
102,385,1339
102,389,1339
102,390,1339
102,413,392
102,414,392
102,421,392
102,432,392
102,435,392
102,436,1604
103,239,747
103,284,747
103,382,1339
103,383,1339
103,384,1339
103,385,1339
103,386,1339
103,387,1339
103,400,392
103,402,392
103,412,392
103,413,392
103,414,392
103,415,392
103,416,392
103,418,392
103,424,392
103,433,392
103,434,1604
103,436,1604
104,89,844
104,122,844
104,237,747
104,292,747
104,384,1339
104,385,1339
104,386,1339
104,400,392
104,402,392
104,404,392
104,417,392
104,421,392
104,426,392
104,433,1604
104,434,1604
104,435,1604
104,437,1604
105,72,844
105,98,844
105,118,844
105,245,747
105,287,747
105,398,392
105,400,392
105,402,392
105,403,392
105,414,392
105,433,1604
105,434,1604
105,437,1604
105,439,1604
106,63,844
106,88,844
106,205,230
106,380,1339
106,384,1339
106,389,1339
106,390,1339
106,391,1339
106,400,392
106,403,392
106,409,392
106,427,392
106,434,1604
107,83,844
107,85,844
107,86,844
107,288,747
107,289,747
107,380,1339
107,381,1339
107,389,1339
107,390,1339
107,393,1339
107,409,392
107,412,392
107,413,392
107,422,392
107,431,1604
107,434,1604
107,435,1604
107,437,1604
107,438,1604
108,63,844
108,68,844
108,82,844
108,289,747
108,380,1339
108,381,1339
108,383,1339
108,384,1339
108,385,1339
108,394,1339
108,407,392
108,409,392
108,413,392
108,437,1604
109,62,844
109,88,844
109,89,844
109,90,844
109,111,844
109,376,1339
109,382,1339
109,384,1339
109,385,1339
109,390,1339
109,393,1339
109,394,1339
109,407,392
109,408,392
109,410,392
109,411,392
109,418,392
109,425,1604
109,438,1604
110,63,844
110,86,844
110,100,844
110,150,2004
110,151,2004
110,374,1339
110,384,1339
110,390,1339
110,394,1339
110,408,392
110,423,1604
110,435,1604
110,436,1604
110,437,1604
110,438,1604
111,62,844
111,103,844
111,245,747
111,374,1339
111,376,1339
111,377,1339
111,378,1339
111,382,1339
111,387,1339
111,388,1339
111,390,1339
111,395,1339
111,398,1339
111,409,392
111,414,392
111,419,1604
111,423,1604
111,438,1604
112,81,844
112,98,844
112,99,844
112,271,747
112,286,747
112,374,1339
112,375,1339
112,376,1339
112,377,1339
112,378,1339
112,381,1339
112,386,1339
112,391,1339
112,392,1339
112,398,1339
112,418,1604
112,429,1604
112,435,1604
112,439,1604
113,86,844
113,101,844
113,136,844
113,150,2004
113,264,747
113,370,1339
113,372,1339
113,375,1339
113,376,1339
113,379,1339
113,380,1339
113,381,1339
113,390,1339
113,392,1339
113,393,1339
113,396,1339
113,398,1339
113,407,1339
113,408,1339
113,418,1604
113,435,1604
113,436,1604
114,132,844
114,369,1339
114,379,1339
114,380,1339
114,385,1339
114,396,1339
114,397,1339
114,398,1339
114,436,1604
114,437,1604
115,60,844
115,97,844
115,98,844
115,126,844
115,177,2004
115,179,2004
115,182,2004
115,268,747
115,368,1339
115,369,1339
115,370,1339
115,385,1339
115,388,1339
115,390,1339
115,395,1339
115,411,1339
115,435,1604
115,436,1604
116,58,844
116,60,844
116,91,844
116,96,844
116,97,844
116,176,2004
116,178,2004
116,223,2004
116,269,747
116,367,1339
116,369,1339
116,370,1339
116,371,1339
116,376,1339
116,380,1339
116,381,1339
116,383,1339
116,384,1339
116,395,1339
116,396,1339
116,414,1604
116,436,1604
116,437,1604
116,439,1604
117,97,844
117,366,1339
117,380,1339
117,391,1339
117,394,1339
117,395,1339
117,413,1604
117,416,1604
117,435,1604
117,436,1604
117,437,1604
117,439,1604
118,60,844
118,182,2004
118,368,1339
118,370,1339
118,373,1339
118,374,1339
118,376,1339
118,377,1339
118,380,1339
118,435,1604
118,436,1604
118,437,1604
118,438,1604
119,64,844
119,131,844
119,134,844
119,176,2004
119,258,747
119,364,1339
119,367,1339
119,369,1339
119,370,1339
119,376,1339
119,380,1339
119,383,1339
119,390,1339
119,436,1604
119,437,1604
119,443,1604
119,445,1604
120,60,2541
120,61,844
120,65,844
120,89,844
120,127,844
120,259,747
120,364,1339
120,365,1339
120,366,1339
120,381,1339
120,382,1339
120,383,1339
120,385,1339
120,386,1339
120,387,1339
120,401,1339
120,414,1604
120,418,1604
120,436,1604
120,437,1604
120,439,1604
121,65,844
121,186,2004
121,261,747
121,365,1339
121,371,1339
121,375,1339
121,377,1339
121,384,1339
121,385,1339
121,386,1339
121,389,1339
121,393,1339
121,402,1339
121,403,1339
121,404,1339
121,415,1604
121,416,1604
121,426,1604
121,440,1604
121,445,1604
121,447,1604
122,57,2541
122,182,2004
122,364,1339
122,365,1339
122,377,1339
122,378,1339
122,382,1339
122,384,1339
122,385,1339
122,386,1339
122,392,1339
122,393,1339
122,403,1339
122,404,1339
122,405,1339
122,411,1339
122,413,1604
122,436,1604
122,439,1604
122,440,1604
122,441,1604
122,443,1604
123,96,844
123,162,2004
123,163,2004
123,164,2004
123,193,2004
123,205,2004
123,364,1339
123,376,1339
123,377,1339
123,378,1339
123,379,1339
123,382,1339
123,383,1339
123,386,1339
123,390,1339
123,391,1339
123,392,1339
123,412,1604
123,414,1604
123,427,1604
123,428,1604
123,436,1604
123,437,1604
123,438,1604
123,440,1604
123,441,1604
123,442,1604
123,445,1604
123,446,1604
123,448,1604
124,194,2004
124,204,2004
124,264,747
124,364,1339
124,365,1339
124,368,1339
124,369,1339
124,374,1339
124,375,1339
124,376,1339
124,377,1339
124,381,1339
124,384,1339
124,390,1339
124,391,1339
124,418,1604
124,436,1604
124,438,1604
124,439,1604
124,441,1604
124,442,1604
124,443,1604
124,444,1604
124,445,1604
124,446,1604
124,447,1604
125,161,2004
125,162,2004
125,163,2004
125,164,2004
125,166,2004
125,168,2004
125,203,2004
125,247,747
125,257,747
125,258,747
125,363,1339
125,366,1339
125,367,1339
125,372,1339
125,374,1339
125,375,1339
125,387,1339
125,396,1339
125,397,1339
125,398,1339
125,399,1339
125,401,1339
125,402,1339
125,404,1339
125,405,1339
125,406,1339
125,410,1339
125,411,1339
125,437,1604
125,440,1604
125,441,1604
125,444,1604
125,445,1604
125,447,1604
126,60,2541
126,61,2541
126,165,2004
126,166,2004
126,214,2004
126,232,747
126,247,747
126,256,747
126,258,747
126,270,747
126,362,1339
126,366,1339
126,378,1339
126,385,1339
126,386,1339
126,391,1339
126,394,1339
126,399,1339
126,406,1339
126,407,1339
126,415,1604
126,425,1604
126,438,1604
126,440,1604
126,444,1604
126,445,1604
126,446,1604
127,103,844
127,148,2004
127,158,2004
127,165,2004
127,190,2004
127,192,2004
127,221,2004
127,258,747
127,367,1339
127,368,1339
127,369,1339
127,370,1339
127,371,1339
127,374,1339
127,375,1339
127,376,1339
127,392,1339
127,405,1339
127,407,1339
127,414,1604
127,415,1604
127,419,1604
127,420,1604
127,426,1604
127,444,1604
127,445,1604
127,446,1604
127,447,1604
128,61,2541
128,105,844
128,157,2004
128,159,2004
128,162,2004
128,165,2004
128,168,2004
128,169,2004
128,172,2004
128,185,2004
128,197,2004
128,198,2004
128,200,2004
128,264,747
128,364,1339
128,366,1339
128,368,1339
128,369,1339
128,370,1339
128,373,1339
128,375,1339
128,383,1339
128,384,1339
128,393,1339
128,398,1339
128,399,1339
128,403,1339
128,405,1339
128,406,1339
128,407,1339
128,408,1339
128,416,1604
128,425,1604
128,445,1604
129,57,2541
129,147,2004
129,159,2004
129,165,2004
129,167,2004
129,168,2004
129,169,2004
129,172,2004
129,173,2004
129,363,1339
129,366,1339
129,367,1339
129,368,1339
129,370,1339
129,373,1339
129,374,1339
129,378,1339
129,390,1339
129,392,1339
129,399,1339
129,400,1339
129,401,1339
129,402,1339
129,406,1339
129,413,1604
129,414,1604
129,424,1604
129,443,1604
129,444,1604
129,446,1604
130,103,844
130,159,2004
130,164,2004
130,167,2004
130,168,2004
130,169,2004
130,170,2004
130,171,2004
130,172,2004
130,209,2004
130,222,2004
130,361,1339
130,362,1339
130,363,1339
130,364,1339
130,370,1339
130,376,1339
130,377,1339
130,383,1339
130,385,1339
130,386,1339
130,388,1339
130,394,1339
130,398,1339
130,400,1339
130,403,1339
130,438,1604
130,439,1604
130,440,1604
130,441,1604
130,442,1604
130,443,1604
130,444,1604
130,446,1604
130,450,1604
131,56,2541
131,59,2541
131,152,2004
131,153,2004
131,158,2004
131,163,2004
131,164,2004
131,168,2004
131,170,2004
131,172,2004
131,173,2004
131,174,2004
131,192,2004
131,223,2004
131,361,1339
131,362,1339
131,364,1339
131,376,1339
131,377,1339
131,378,1339
131,381,1339
131,382,1339
131,392,1339
131,393,1339
131,399,1339
131,402,1339
131,405,1339
131,435,1604
131,436,1604
131,437,1604
131,438,1604
131,439,1604
131,441,1604
131,442,1604
131,443,1604
131,444,1604
131,445,1604
131,446,1604
132,58,2541
132,59,2541
132,103,844
132,146,2004
132,147,2004
132,163,2004
132,164,2004
132,165,2004
132,168,2004
132,230,2004
132,363,1339
132,364,1339
132,365,1339
132,366,1339
132,376,1339
132,390,1339
132,404,1339
132,409,1339
132,423,1604
132,424,1604
132,434,1604
132,435,1604
132,436,1604
132,437,1604
132,438,1604
132,442,1604
132,443,1604
132,444,1604
133,143,2004
133,153,2004
133,154,2004
133,155,2004
133,158,2004
133,165,2004
133,168,2004
133,169,2004
133,170,2004
133,171,2004
133,174,2004
133,197,2004
133,225,2004
133,230,2004
133,362,1339
133,363,1339
133,364,1339
133,365,1339
133,366,1339
133,370,1339
133,371,1339
133,376,1339
133,377,1339
133,378,1339
133,385,1339
133,390,1339
133,399,1339
133,402,1339
133,404,1339
133,405,1339
133,406,1339
133,407,1339
133,410,1339
133,422,1604
133,432,1604
133,434,1604
133,435,1604
133,443,1604
133,444,1604
133,445,1604
133,448,1604
133,460,2431
133,471,2431
133,480,2431
133,481,2431
133,483,2431
133,484,2431
134,84,2541
134,153,2004
134,165,2004
134,169,2004
134,170,2004
134,181,2004
134,215,2004
134,226,2004
134,230,2004
134,260,747
134,364,1339
134,365,1339
134,366,1339
134,371,1339
134,380,1339
134,383,1339
134,393,1339
134,395,1339
134,398,1339
134,410,1339
134,411,1604
134,430,1604
134,433,1604
134,434,1604
134,440,1604
134,443,1604
134,444,1604
134,445,1604
134,446,1604
134,458,1604
134,459,2431
134,461,2431
134,462,2431
134,468,2431
134,469,2431
134,480,2431
135,83,2541
135,146,2004
135,163,2004
135,164,2004
135,165,2004
135,168,2004
135,173,2004
135,176,2004
135,181,2004
135,195,2004
135,197,2004
135,204,2004
135,218,2004
135,223,2004
135,246,747
135,361,1339
135,362,1339
135,364,1339
135,365,1339
135,369,1339
135,370,1339
135,371,1339
135,374,1339
135,378,1339
135,385,1339
135,387,1339
135,390,1339
135,392,1339
135,393,1339
135,394,1339
135,396,1339
135,398,1339
135,400,1339
135,411,1604
135,430,1604
135,431,1604
135,432,1604
135,433,1604
135,434,1604
135,437,1604
135,438,1604
135,445,1604
135,446,1604
135,447,1604
135,459,2431
135,460,2431
135,461,2431
135,463,2431
135,464,2431
135,468,2431
135,469,2431
135,472,2431
135,480,2431
135,486,2431
135,487,2431
136,58,2541
136,145,2004
136,158,2004
136,159,2004
136,161,2004
136,165,2004
136,166,2004
136,168,2004
136,176,2004
136,177,2004
136,182,2004
136,194,2004
136,205,2004
136,207,2004
136,208,2004
136,225,2004
136,362,1339
136,363,1339
136,367,1339
136,368,1339
136,371,1339
136,374,1339
136,380,1339
136,384,1339
136,386,1339
136,387,1339
136,388,1339
136,390,1339
136,391,1339
136,396,1339
136,401,1339
136,403,1339
136,404,1339
136,405,1339
136,408,1339
136,420,1604
136,421,1604
136,429,1604
136,430,1604
136,431,1604
136,433,1604
136,434,1604
136,437,1604
136,440,1604
136,445,1604
136,446,1604
136,447,1604
136,459,2431
136,460,2431
136,462,2431
136,463,2431
136,464,2431
136,465,2431
136,468,2431
136,473,2431
136,474,2431
136,475,2431
136,479,2431
136,481,2431
136,482,2431
136,488,2431
137,145,2004
137,162,2004
137,165,2004
137,167,2004
137,171,2004
137,172,2004
137,173,2004
137,176,2004
137,182,2004
137,183,2004
137,184,2004
137,202,2004
137,205,2004
137,224,2004
137,226,2004
137,234,2004
137,235,2004
137,260,747
137,363,1339
137,379,1339
137,383,1339
137,384,1339
137,387,1339
137,388,1339
137,390,1339
137,391,1339
137,402,1339
137,420,1604
137,428,1604
137,430,1604
137,431,1604
137,435,1604
137,436,1604
137,446,1604
137,448,1604
137,463,2431
137,464,2431
137,465,2431
137,466,2431
137,469,2431
137,470,2431
137,474,2431
137,475,2431
137,479,2431
137,481,2431
137,482,2431
137,484,2431
137,485,2431
137,488,2431
138,146,2004
138,149,2004
138,167,2004
138,171,2004
138,173,2004
138,175,2004
138,176,2004
138,178,2004
138,221,2004
138,226,2004
138,258,747
138,377,1339
138,385,1339
138,388,1339
138,390,1339
138,391,1339
138,400,1339
138,401,1339
138,403,1339
138,410,1604
138,431,1604
138,440,1604
138,441,1604
138,442,1604
138,443,1604
138,444,1604
138,446,1604
138,459,2431
138,464,2431
138,466,2431
138,467,2431
138,468,2431
138,470,2431
138,480,2431
138,481,2431
138,484,2431
138,485,2431
139,140,2004
139,141,2004
139,150,2004
139,151,2004
139,160,2004
139,164,2004
139,173,2004
139,178,2004
139,180,2004
139,182,2004
139,184,2004
139,185,2004
139,195,2004
139,199,2004
139,200,2004
139,202,2004
139,206,2004
139,215,2004
139,230,2004
139,244,747
139,375,1339
139,385,1339
139,387,1339
139,391,1339
139,395,1339
139,396,1339
139,399,1339
139,402,1339
139,412,1604
139,416,1604
139,429,1604
139,430,1604
139,433,1604
139,438,1604
139,440,1604
139,441,1604
139,444,1604
139,445,1604
139,446,1604
139,447,1604
139,450,1604
139,451,1604
139,457,2431
139,458,2431
139,459,2431
139,460,2431
139,466,2431
139,467,2431
139,468,2431
139,470,2431
139,475,2431
139,477,2431
139,479,2431
139,480,2431
139,481,2431
139,482,2431
139,483,2431
139,484,2431
139,485,2431
139,486,2431
139,489,2431
140,142,2004
140,154,2004
140,157,2004
140,162,2004
140,167,2004
140,171,2004
140,172,2004
140,173,2004
140,175,2004
140,177,2004
140,178,2004
140,179,2004
140,182,2004
140,196,2004
140,199,2004
140,201,2004
140,215,2004
140,216,2004
140,228,2004
140,229,2004
140,230,2004
140,234,2004
140,235,2004
140,244,747
140,245,747
140,252,747
140,260,747
140,371,1339
140,383,1339
140,390,1339
140,392,1339
140,394,1339
140,396,1339
140,400,1339
140,403,1339
140,404,1339
140,428,1604
140,429,1604
140,430,1604
140,431,1604
140,437,1604
140,443,1604
140,445,1604
140,448,1604
140,451,1604
140,457,2431
140,458,2431
140,459,2431
140,465,2431
140,469,2431
140,477,2431
140,479,2431
140,481,2431
140,482,2431
140,483,2431
140,484,2431
140,485,2431
140,486,2431
140,487,2431
140,488,2431
141,43,2541
141,61,2541
141,143,2004
141,144,2004
141,148,2004
141,154,2004
141,174,2004
141,178,2004
141,179,2004
141,187,2004
141,194,2004
141,200,2004
141,209,2004
141,213,2004
141,214,2004
141,215,2004
141,244,747
141,365,1339
141,366,1339
141,373,1339
141,379,1339
141,380,1339
141,385,1339
141,386,1339
141,389,1339
141,395,1339
141,401,1339
141,402,1339
141,403,1339
141,428,1604
141,429,1604
141,433,1604
141,437,1604
141,441,1604
141,444,1604
141,445,1604
141,446,1604
141,448,1604
141,451,1604
141,459,2431
141,465,2431
141,466,2431
141,467,2431
141,468,2431
141,469,2431
141,471,2431
141,474,2431
141,478,2431
141,479,2431
141,480,2431
141,481,2431
141,484,2431
141,486,2431
141,487,2431
142,156,2004
142,173,2004
142,174,2004
142,175,2004
142,179,2004
142,188,2004
142,193,2004
142,205,2004
142,214,2004
142,218,2004
142,219,2004
142,244,747
142,248,747
142,256,747
142,365,2932
142,370,1339
142,371,1339
142,372,1339
142,386,1339
142,389,1339
142,397,1339
142,398,1339
142,403,1339
142,404,1339
142,429,1604
142,430,1604
142,431,1604
142,433,1604
142,436,1604
142,444,1604
142,445,1604
142,446,1604
142,448,1604
142,449,1604
142,450,1604
142,451,1604
142,452,1604
142,455,1604
142,459,2431
142,460,2431
142,466,2431
142,467,2431
142,468,2431
142,472,2431
142,474,2431
142,475,2431
142,476,2431
142,477,2431
142,480,2431
142,481,2431
142,483,2431
142,485,2431
142,486,2431
142,489,2431
143,72,2541
143,156,2004
143,161,2004
143,170,2004
143,172,2004
143,174,2004
143,180,2004
143,183,2004
143,184,2004
143,196,2004
143,198,2004
143,223,2004
143,231,2004
143,370,1339
143,372,1339
143,388,1339
143,394,1339
143,401,1339
143,403,1339
143,423,1604
143,425,1604
143,426,1604
143,429,1604
143,430,1604
143,431,1604
143,432,1604
143,435,1604
143,439,1604
143,440,1604
143,444,1604
143,447,1604
143,451,1604
143,452,1604
143,454,1604
143,459,2431
143,466,2431
143,467,2431
143,468,2431
143,469,2431
143,470,2431
143,471,2431
143,475,2431
143,476,2431
143,477,2431
143,478,2431
143,483,2431
143,484,2431
143,485,2431
143,486,2431
143,487,2431
144,156,2004
144,163,2004
144,171,2004
144,172,2004
144,173,2004
144,174,2004
144,178,2004
144,184,2004
144,186,2004
144,195,2004
144,196,2004
144,198,2004
144,199,2004
144,200,2004
144,202,2004
144,210,2004
144,211,2004
144,212,2004
144,213,2004
144,374,1339
144,390,1339
144,391,1339
144,397,1339
144,398,1339
144,402,1339
144,404,1339
144,425,1604
144,430,1604
144,431,1604
144,432,1604
144,435,1604
144,436,1604
144,438,1604
144,439,1604
144,440,1604
144,442,1604
144,443,1604
144,444,1604
144,447,1604
144,451,1604
144,453,1604
144,454,1604
144,457,2431
144,460,2431
144,468,2431
144,470,2431
144,471,2431
144,475,2431
144,476,2431
144,483,2431
144,484,2431
144,485,2431
144,486,2431
144,487,2431
145,42,2541
145,85,2541
145,157,2004
145,164,2004
145,169,2004
145,176,2004
145,178,2004
145,179,2004
145,198,2004
145,199,2004
145,200,2004
145,202,2004
145,204,2004
145,208,2004
145,209,2004
145,210,2004
145,212,2004
145,213,2004
145,214,2004
145,251,747
145,367,2932
145,368,2932
145,371,1339
145,378,1339
145,385,1339
145,398,1339
145,422,1604
145,424,1604
145,425,1604
145,427,1604
145,429,1604
145,431,1604
145,432,1604
145,435,1604
