"y","x","cluster_id"
62,118,692
62,120,692
62,129,692
62,131,692
62,133,692
62,135,692
62,144,692
62,145,692
62,148,407
62,149,407
62,160,407
62,161,407
63,113,692
63,115,692
63,119,692
63,123,692
63,124,692
63,125,692
63,127,692
63,131,692
63,133,692
63,135,692
63,138,692
63,140,692
63,141,692
63,145,692
63,146,692
63,160,407
64,115,692
64,122,692
64,130,692
64,131,692
64,135,692
64,138,692
64,141,692
64,147,692
64,151,407
64,156,407
64,157,407
65,103,692
65,118,692
65,129,692
65,140,692
65,142,692
65,143,692
65,144,692
65,145,692
65,146,692
65,147,692
65,148,407
65,155,407
65,159,407
66,101,692
66,102,692
66,103,692
66,118,692
66,127,692
66,129,692
66,133,692
66,134,692
66,138,692
66,140,692
66,141,692
66,143,692
66,144,692
66,146,692
66,147,692
66,148,692
66,149,407
66,156,407
66,159,407
66,160,407
66,161,407
67,95,692
67,124,692
67,126,692
67,127,692
67,135,692
67,136,692
67,139,692
67,140,692
67,141,692
67,142,692
67,143,692
67,146,692
67,149,407
67,157,407
67,159,407
68,107,692
68,114,692
68,117,692
68,120,692
68,122,692
68,123,692
68,124,692
68,125,692
68,127,692
68,134,692
68,135,692
68,137,692
68,138,692
68,139,692
68,140,692
68,143,692
68,154,407
68,160,407
68,161,407
69,104,692
69,114,692
69,120,692
69,123,692
69,127,692
69,128,692
69,131,692
69,133,692
69,134,692
69,135,692
69,139,692
69,140,692
69,141,692
69,142,692
69,143,692
69,144,692
69,153,407
69,159,407
69,262,1518
69,263,1518
69,268,1518
70,101,692
70,120,692
70,122,692
70,126,692
70,128,692
70,129,692
70,130,692
70,131,692
70,132,692
70,133,692
70,134,692
70,136,692
70,137,692
70,138,692
70,139,692
70,140,692
70,141,692
70,142,692
70,143,692
70,144,692
70,255,1518
70,268,1518
70,272,1518
70,273,1518
71,119,692
71,120,692
71,124,692
71,125,692
71,128,692
71,130,692
71,132,692
71,133,692
71,134,692
71,135,692
71,136,692
71,137,692
71,138,692
71,143,692
71,144,692
71,149,692
71,153,407
71,254,1518
71,255,1518
71,256,1518
71,260,1518
71,262,1518
71,263,1518
71,264,1518
71,268,1518
71,269,1518
71,270,1518
72,105,692
72,126,692
72,128,692
72,129,692
72,131,692
72,132,692
72,133,692
72,136,692
72,137,692
72,138,692
72,140,692
72,141,692
72,150,692
72,247,1518
72,249,1518
72,250,1518
72,251,1518
72,252,1518
72,253,1518
72,254,1518
72,255,1518
72,256,1518
72,257,1518
72,261,1518
72,264,1518
72,265,1518
72,268,1518
72,269,1518
72,275,1518
73,98,692
73,106,692
73,107,692
73,117,692
73,123,692
73,124,692
73,125,692
73,128,692
73,129,692
73,130,692
73,131,692
73,134,692
73,135,692
73,138,692
73,139,692
73,141,692
73,142,692
73,151,407
73,246,1518
73,247,1518
73,252,1518
73,253,1518
73,254,1518
73,266,1518
73,273,1518
73,274,1518
73,275,1518
73,276,1518
73,279,1518
73,280,1518
73,286,1518
73,588,8156
74,121,692
74,122,692
74,123,692
74,125,692
74,126,692
74,129,692
74,131,692
74,135,692
74,139,692
74,142,692
74,151,407
74,194,407
74,241,1518
74,243,1518
74,244,1518
74,251,1518
74,254,1518
74,255,1518
74,266,1518
74,272,1518
74,273,1518
74,280,1518
74,285,1518
74,286,1518
74,287,1518
74,288,2285
75,111,692
75,119,692
75,120,692
75,121,692
75,124,692
75,125,692
75,126,692
75,127,692
75,129,692
75,136,692
75,139,692
75,140,692
75,239,1518
75,241,1518
75,244,1518
75,254,1518
75,255,1518
75,259,1518
75,262,1518
75,266,1518
75,270,1518
75,283,1518
75,284,1518
75,293,2285
75,296,2285
75,298,2285
76,110,692
76,114,692
76,119,692
76,120,692
76,122,692
76,125,692
76,127,692
76,129,692
76,130,692
76,137,692
76,139,692
76,143,692
76,144,692
76,147,692
76,239,1518
76,241,1518
76,243,1518
76,244,1518
76,259,1518
76,262,1518
76,271,1518
76,276,1518
76,278,1518
76,283,1518
76,293,2285
76,299,2285
77,109,692
77,110,692
77,111,692
77,120,692
77,122,692
77,126,692
77,127,692
77,128,692
77,130,692
77,131,692
77,132,692
77,133,692
77,135,692
77,140,692
77,147,692
77,205,2869
77,234,1518
77,235,1518
77,239,1518
77,242,1518
77,244,1518
77,250,1518
77,251,1518
77,264,1518
77,267,1518
77,275,1518
77,276,1518
77,277,1518
77,288,2285
77,289,2285
77,290,2285
77,291,2285
77,292,2285
77,300,2285
77,302,2285
78,108,692
78,109,692
78,110,692
78,120,692
78,122,692
78,123,692
78,126,692
78,127,692
78,128,692
78,131,692
78,132,692
78,133,692
78,134,692
78,135,692
78,141,692
78,146,692
78,147,692
78,223,1518
78,230,1518
78,235,1518
78,236,1518
78,239,1518
78,242,1518
78,246,1518
78,250,1518
78,251,1518
78,253,1518
78,254,1518
78,270,1518
78,273,1518
78,282,1518
78,286,1518
78,287,1518
78,291,2285
78,292,2285
78,295,2285
79,117,692
79,118,692
79,119,692
79,120,692
79,121,692
79,122,692
79,123,692
79,127,692
79,128,692
79,132,692
79,133,692
79,134,692
79,144,692
79,146,692
79,191,2869
79,200,2869
79,202,2869
79,222,2869
79,223,1518
79,226,1518
79,230,1518
79,232,1518
79,239,1518
79,240,1518
79,242,1518
79,251,1518
79,281,1518
79,282,1518
79,298,2285
79,299,2285
80,102,692
80,104,692
80,109,692
80,115,692
80,116,692
80,117,692
80,118,692
80,119,692
80,128,692
80,129,692
80,132,692
80,141,692
80,190,2869
80,197,2869
80,198,2869
80,220,2869
80,221,2869
80,222,2869
80,232,1518
80,233,1518
80,237,1518
80,243,1518
80,246,1518
80,262,1518
80,272,1518
80,275,1518
80,276,1518
80,277,1518
80,281,1518
80,300,2285
81,107,692
81,108,692
81,114,692
81,115,692
81,117,692
81,118,692
81,119,692
81,120,692
81,124,692
81,129,692
81,132,692
81,133,692
81,139,692
81,189,2869
81,192,2869
81,215,2869
81,216,2869
81,222,2869
81,224,1518
81,225,1518
81,228,1518
81,229,1518
81,232,1518
81,233,1518
81,234,1518
81,237,1518
81,245,1518
81,253,1518
81,265,1518
81,267,1518
81,268,1518
81,275,1518
81,302,2285
81,307,2285
82,108,692
82,116,692
82,117,692
82,119,692
82,120,692
82,121,692
82,122,692
82,125,692
82,126,692
82,131,692
82,132,692
82,185,2869
82,186,2869
82,190,2869
82,193,2869
82,197,2869
82,210,2869
82,211,2869
82,213,2869
82,215,2869
82,216,2869
82,218,2869
82,222,2869
82,223,2869
82,229,1518
82,233,1518
82,241,1518
82,249,1518
82,253,1518
82,254,1518
82,255,1518
82,257,1518
82,266,1518
82,267,1518
82,268,1518
82,274,1518
82,281,1518
82,282,1518
82,283,1518
82,293,2285
82,294,2285
82,301,2285
82,302,2285
82,304,2285
82,305,2285
82,306,2285
82,307,2285
82,308,2285
82,312,2285
82,313,2285
83,105,692
83,113,692
83,116,692
83,120,692
83,121,692
83,122,692
83,127,692
83,128,692
83,131,692
83,133,692
83,186,2869
83,191,2869
83,193,2869
83,209,2869
83,216,2869
83,219,2869
83,240,1518
83,241,1518
83,248,1518
83,249,1518
83,250,1518
83,251,1518
83,252,1518
83,253,1518
83,254,1518
83,257,1518
83,258,1518
83,260,1518
83,261,1518
83,263,1518
83,264,1518
83,270,1518
83,273,1518
83,274,1518
83,277,1518
83,281,1518
83,288,2285
83,294,2285
83,297,2285
83,303,2285
83,304,2285
83,305,2285
83,306,2285
83,307,2285
83,308,2285
83,312,2285
83,313,2285
83,314,2285
83,315,2285
84,112,692
84,113,692
84,123,692
84,127,692
84,128,692
84,129,692
84,177,407
84,183,2869
84,186,2869
84,195,2869
84,196,2869
84,208,2869
84,216,2869
84,225,2869
84,232,1518
84,233,1518
84,236,1518
84,237,1518
84,240,1518
84,244,1518
84,245,1518
84,248,1518
84,249,1518
84,250,1518
84,252,1518
84,253,1518
84,255,1518
84,256,1518
84,257,1518
84,258,1518
84,259,1518
84,261,1518
84,262,1518
84,263,1518
84,269,1518
84,270,1518
84,278,1518
84,280,1518
84,290,2285
84,291,2285
84,302,2285
84,303,2285
84,304,2285
84,305,2285
84,306,2285
84,307,2285
84,308,2285
84,312,2285
84,313,2285
84,314,2285
84,316,2285
84,317,2285
85,60,5222
85,103,692
85,113,692
85,115,692
85,117,692
85,118,692
85,119,692
85,126,692
85,131,692
85,132,692
85,137,2781
85,212,2869
85,215,2869
85,216,2869
85,223,2869
85,232,1518
85,233,1518
85,237,1518
85,244,1518
85,248,1518
85,249,1518
85,252,1518
85,253,1518
85,255,1518
85,256,1518
85,257,1518
85,258,1518
85,259,1518
85,262,1518
85,263,1518
85,265,1518
85,267,1518
85,277,1518
85,278,1518
85,279,1518
85,280,1518
85,293,2285
85,296,2285
85,298,2285
85,300,2285
85,304,2285
85,306,2285
85,307,2285
85,308,2285
85,309,2285
85,311,2285
85,312,2285
85,313,2285
85,315,2285
85,316,2285
85,317,2285
85,318,2285
86,105,692
86,106,692
86,107,692
86,111,692
86,112,692
86,116,692
86,120,692
86,121,692
86,128,692
86,137,2781
86,178,2869
86,182,2869
86,211,2869
86,212,2869
86,216,2869
86,219,2869
86,225,2869
86,232,1518
86,240,1518
86,241,1518
86,244,1518
86,245,1518
86,256,1518
86,258,1518
86,260,1518
86,265,1518
86,267,1518
86,268,1518
86,270,1518
86,277,1518
86,279,1518
86,298,2285
86,299,2285
86,303,2285
86,304,2285
86,305,2285
86,306,2285
86,307,2285
86,309,2285
86,310,2285
86,311,2285
86,312,2285
86,313,2285
86,314,2285
86,315,2285
86,316,2285
87,105,692
87,111,692
87,123,692
87,127,692
87,150,2781
87,152,2781
87,153,2781
87,154,2781
87,174,2781
87,197,2869
87,209,2869
87,210,2869
87,225,2869
87,226,2869
87,230,1518
87,231,1518
87,232,1518
87,236,1518
87,237,1518
87,239,1518
87,240,1518
87,241,1518
87,244,1518
87,248,1518
87,256,1518
87,257,1518
87,260,1518
87,261,1518
87,269,1518
87,270,1518
87,272,1518
87,273,1518
87,274,1518
87,298,2285
87,300,2285
87,301,2285
87,302,2285
87,303,2285
87,304,2285
87,305,2285
87,306,2285
87,307,2285
87,308,2285
87,310,2285
87,311,2285
87,315,2285
88,51,5222
88,100,692
88,105,692
88,111,692
88,118,692
88,119,692
88,124,692
88,125,692
88,126,692
88,152,2781
88,190,2869
88,191,2869
88,204,2869
88,222,2869
88,231,1518
88,234,1518
88,237,1518
88,239,1518
88,256,1518
88,260,1518
88,263,1518
88,264,1518
88,265,1518
88,266,1518
88,273,1518
88,275,1518
88,278,1518
88,279,1518
88,290,2285
88,291,2285
88,300,2285
88,301,2285
88,302,2285
88,303,2285
88,304,2285
88,305,2285
88,311,2285
89,52,5222
89,104,692
89,105,692
89,106,692
89,111,692
89,118,692
89,121,692
89,152,2781
89,163,2781
89,176,2869
89,194,2869
89,200,2869
89,201,2869
89,204,2869
89,205,2869
89,206,2869
89,210,2869
89,216,2869
89,223,2869
89,234,1518
89,235,1518
89,238,1518
89,244,1518
89,246,1518
89,251,1518
89,253,1518
89,255,1518
89,256,1518
89,258,1518
89,260,1518
89,261,1518
89,264,1518
89,268,1518
89,276,1518
89,278,1518
89,295,2285
89,298,2285
89,300,2285
89,301,2285
89,303,2285
89,304,2285
89,305,2285
89,306,2285
89,307,2285
89,308,2285
89,310,2285
89,311,2285
89,315,2285
89,322,2285
89,323,2285
89,325,2285
90,52,5222
90,114,692
90,121,692
90,122,692
90,167,2781
90,168,2781
90,176,2869
90,188,2869
90,194,2869
90,201,2869
90,206,2869
90,213,2869
90,226,2869
90,227,2869
90,230,1518
90,241,1518
90,244,1518
90,245,1518
90,247,1518
90,253,1518
90,254,1518
90,255,1518
90,257,1518
90,262,1518
90,264,1518
90,265,1518
90,266,1518
90,267,1518
90,270,1518
90,273,1518
90,274,1518
90,277,1518
90,278,1518
90,302,2285
90,303,2285
90,304,2285
90,305,2285
90,306,2285
90,307,2285
90,308,2285
90,309,2285
90,310,2285
90,311,2285
90,312,2285
90,318,2285
90,321,2285
90,323,2285
90,324,2285
90,325,2285
90,326,2285
91,52,5222
91,53,5222
91,112,692
91,113,692
91,114,692
91,116,692
91,117,692
91,118,692
91,119,692
91,120,692
91,121,2781
91,155,2781
91,166,2781
91,174,2781
91,179,2869
91,185,2869
91,194,2869
91,195,2869
91,205,2869
91,206,2869
91,207,2869
91,212,2869
91,220,2869
91,231,1518
91,232,1518
91,238,1518
91,239,1518
91,241,1518
91,242,1518
91,243,1518
91,245,1518
91,246,1518
91,253,1518
91,254,1518
91,255,1518
91,257,1518
91,263,1518
91,265,1518
91,266,1518
91,271,1518
91,273,1518
91,276,1518
91,293,2285
91,296,2285
91,297,2285
91,302,2285
91,303,2285
91,304,2285
91,305,2285
91,306,2285
91,307,2285
91,308,2285
91,309,2285
91,310,2285
91,311,2285
91,312,2285
91,314,2285
91,315,2285
91,324,2285
91,325,2285
91,326,2285
91,327,2285
92,52,5222
92,113,692
92,117,692
92,121,2781
92,165,2781
92,166,2781
92,168,2781
92,171,2781
92,174,2781
92,179,2869
92,185,2869
92,186,2869
92,189,2869
92,235,1518
92,238,1518
92,242,1518
92,243,1518
92,247,1518
92,252,1518
92,253,1518
92,254,1518
92,255,1518
92,256,1518
92,257,1518
92,260,1518
92,263,1518
92,265,1518
92,268,1518
92,270,1518
92,271,1518
92,276,1518
92,279,1518
92,282,1518
92,292,2285
92,293,2285
92,294,2285
92,295,2285
92,296,2285
92,297,2285
92,298,2285
92,304,2285
92,305,2285
92,306,2285
92,307,2285
92,308,2285
92,309,2285
92,310,2285
92,311,2285
92,313,2285
92,314,2285
92,317,2285
92,318,2285
92,319,2285
92,325,2285
92,326,2285
93,43,5222
93,44,5222
93,49,5222
93,51,5222
93,91,692
93,92,692
93,105,692
93,114,692
93,121,2781
93,122,2781
93,165,2781
93,167,2781
93,168,2781
93,170,2781
93,186,2869
93,190,2869
93,198,2869
93,203,2869
93,225,2869
93,226,2869
93,237,1518
93,238,1518
93,240,1518
93,243,1518
93,244,1518
93,248,1518
93,252,1518
93,257,1518
93,260,1518
93,263,1518
93,267,1518
93,268,1518
93,269,1518
93,270,1518
93,274,1518
93,275,1518
93,282,1518
93,283,1518
93,284,1518
93,290,2285
93,291,2285
93,293,2285
93,294,2285
93,295,2285
93,296,2285
93,297,2285
93,298,2285
93,306,2285
93,307,2285
93,308,2285
93,309,2285
93,311,2285
93,312,2285
93,313,2285
93,314,2285
93,317,2285
93,320,2285
93,321,2285
93,325,2285
93,326,2285
94,42,5222
94,43,5222
94,48,5222
94,50,5222
94,91,692
94,92,692
94,117,2781
94,118,2781
94,119,2781
94,120,2781
94,125,2781
94,156,2781
94,161,2781
94,165,2781
94,168,2781
94,169,2781
94,171,2781
94,172,2781
94,173,2781
94,176,2869
94,177,2869
94,179,2869
94,186,2869
94,191,2869
94,198,2869
94,203,2869
94,209,2869
94,210,2869
94,215,2869
94,216,2869
94,219,2869
94,221,2869
94,230,1518
94,232,1518
94,233,1518
94,234,1518
94,238,1518
94,239,1518
94,242,1518
94,244,1518
94,245,1518
94,246,1518
94,247,1518
94,248,1518
94,249,1518
94,253,1518
94,254,1518
94,256,1518
94,257,1518
94,261,1518
94,263,1518
94,267,1518
94,268,1518
94,270,1518
94,271,1518
94,272,1518
94,273,1518
94,274,1518
94,275,1518
94,278,1518
94,281,1518
94,282,1518
94,284,1518
94,285,2285
94,286,2285
94,287,2285
94,288,2285
94,289,2285
94,290,2285
94,292,2285
94,293,2285
94,294,2285
94,295,2285
94,296,2285
94,297,2285
94,308,2285
94,309,2285
94,310,2285
94,311,2285
94,312,2285
94,313,2285
94,314,2285
94,315,2285
94,316,2285
94,321,2285
94,329,2285
94,330,2285
95,43,5222
95,114,2781
95,115,2781
95,116,2781
95,117,2781
95,128,2781
95,148,2781
95,157,2781
95,158,2781
95,162,2781
95,164,2781
95,172,2781
95,173,2781
95,176,2869
95,177,2869
95,178,2869
95,191,2869
95,192,2869
95,195,2869
95,202,2869
95,203,2869
95,207,2869
95,210,2869
95,211,2869
95,212,2869
95,235,1518
95,240,1518
95,242,1518
95,243,1518
95,244,1518
95,253,1518
95,254,1518
95,256,1518
95,258,1518
95,259,1518
95,261,1518
95,263,1518
95,265,1518
95,273,1518
95,274,1518
95,276,1518
95,282,1518
95,284,2285
95,286,2285
95,288,2285
95,289,2285
95,290,2285
95,291,2285
95,292,2285
95,293,2285
95,294,2285
95,295,2285
95,296,2285
95,297,2285
95,298,2285
95,307,2285
95,308,2285
95,309,2285
95,310,2285
95,312,2285
95,313,2285
95,314,2285
95,315,2285
95,321,2285
95,322,2285
95,323,2285
95,329,2285
96,40,5222
96,42,5222
96,52,5222
96,91,692
96,113,2781
96,114,2781
96,122,2781
96,126,2781
96,131,2781
96,147,2781
96,156,2781
96,158,2781
96,163,2781
96,164,2781
96,165,2781
96,168,2781
96,171,2781
96,172,2781
96,173,2781
96,174,2781
96,181,2869
96,189,2869
96,192,2869
96,198,2869
96,210,2869
96,217,2869
96,218,2869
96,221,2869
96,223,2869
96,231,1518
96,238,1518
96,239,1518
96,247,1518
96,248,1518
96,252,1518
96,253,1518
96,254,1518
96,256,1518
96,258,1518
96,259,1518
96,261,1518
96,262,1518
96,263,1518
96,264,1518
96,265,1518
96,267,1518
96,269,1518
96,271,1518
96,272,1518
96,276,1518
96,279,1518
96,281,1518
96,282,1518
96,286,2285
96,287,2285
96,288,2285
96,289,2285
96,290,2285
96,291,2285
96,292,2285
96,293,2285
96,294,2285
96,295,2285
96,296,2285
96,297,2285
96,298,2285
96,309,2285
96,310,2285
96,311,2285
96,312,2285
96,316,2285
96,317,2285
96,322,2285
96,331,2285
96,332,2285
97,40,5222
97,41,5222
97,49,5222
97,77,5222
97,109,2781
97,110,2781
97,113,2781
97,118,2781
97,119,2781
97,120,2781
97,134,2781
97,156,2781
97,157,2781
97,160,2781
97,163,2781
97,164,2781
97,165,2781
97,167,2781
97,168,2781
97,181,2869
97,182,2869
97,207,2869
97,217,2869
97,221,2869
97,223,2869
97,244,1518
97,245,1518
97,246,1518
97,247,1518
97,250,1518
97,252,1518
97,253,1518
97,254,1518
97,255,1518
97,258,1518
97,259,1518
97,260,1518
97,265,1518
97,266,1518
97,267,1518
97,269,1518
97,271,1518
97,272,1518
97,274,1518
97,276,1518
97,282,1518
97,287,2285
97,288,2285
97,289,2285
97,290,2285
97,295,2285
97,296,2285
97,297,2285
97,298,2285
97,302,2285
97,308,2285
97,311,2285
97,312,2285
97,315,2285
97,316,2285
97,323,2285
97,333,2285
97,335,2285
97,337,2285
97,339,2285
98,44,5222
98,50,5222
98,58,5222
98,87,5222
98,102,692
98,109,2781
98,110,2781
98,111,2781
98,112,2781
98,113,2781
98,117,2781
98,118,2781
98,131,2781
98,150,2781
98,151,2781
98,153,2781
98,156,2781
98,157,2781
98,160,2781
98,161,2781
98,163,2781
98,164,2781
98,165,2781
98,168,2781
98,169,2781
98,172,2781
98,173,2781
98,178,2869
98,179,2869
98,181,2869
98,182,2869
98,184,2869
98,186,2869
98,190,2869
98,194,2869
98,204,2869
98,210,2869
98,213,2869
98,214,2869
98,220,2869
98,221,2869
98,235,1518
98,236,1518
98,238,1518
98,239,1518
98,242,1518
98,244,1518
98,245,1518
98,247,1518
98,248,1518
98,249,1518
98,251,1518
98,252,1518
98,253,1518
98,255,1518
98,256,1518
98,262,1518
98,264,1518
98,268,1518
98,270,1518
98,271,1518
98,272,1518
98,274,1518
98,279,1518
98,280,1518
98,283,4523
98,287,2285
98,289,2285
98,290,2285
98,296,2285
98,297,2285
98,298,2285
98,311,2285
98,312,2285
98,317,2285
98,325,2285
98,333,2285
98,334,2285
98,337,2285
98,338,2285
98,339,2285
98,340,2285
99,43,5222
99,44,5222
99,59,5222
