"y","x","cluster_id"
109,210,577
109,221,577
109,222,577
109,293,1296
109,322,623
109,335,623
109,346,623
109,355,623
109,356,623
109,357,623
109,359,623
109,362,623
109,373,623
110,206,577
110,221,577
110,223,577
110,321,623
110,354,623
110,355,623
110,356,623
110,357,623
110,373,623
111,206,577
111,230,577
111,231,577
111,354,623
111,355,623
111,356,623
111,357,623
112,216,577
112,217,577
112,222,577
112,231,577
112,355,623
112,356,623
112,357,623
112,373,623
113,206,577
113,219,577
113,355,623
113,356,623
113,381,623
114,226,577
114,260,577
114,281,577
114,302,1296
114,355,623
114,356,623
114,358,623
115,218,577
115,222,577
115,223,577
115,228,577
115,281,577
115,350,623
115,351,623
115,355,623
115,356,623
115,379,623
116,223,577
116,356,623
116,382,623
117,219,577
117,220,577
117,223,577
117,241,577
117,259,577
117,279,577
117,362,623
118,219,577
118,220,577
118,221,577
118,228,577
118,263,577
118,280,577
118,283,1296
119,218,577
119,219,577
119,220,577
119,230,577
119,264,577
119,285,1296
119,286,1296
119,381,623
119,382,623
119,389,623
120,205,577
120,217,577
120,224,577
120,227,577
120,260,577
120,283,1296
120,355,623
120,357,623
120,358,623
120,365,623
120,380,623
120,381,623
121,220,577
121,228,577
121,350,623
121,355,623
121,358,623
122,207,577
122,220,577
122,221,577
122,224,577
122,225,577
122,227,577
122,228,577
122,350,623
122,353,623
122,354,623
122,355,623
122,358,623
122,359,623
122,364,623
122,365,623
122,366,623
122,367,623
122,381,623
123,207,577
123,212,577
123,214,577
123,218,577
123,219,577
123,226,577
123,227,577
123,228,577
123,352,623
123,353,623
123,354,623
123,355,623
123,358,623
123,359,623
123,360,623
123,364,623
123,365,623
123,366,623
123,367,623
123,381,623
124,206,577
124,209,577
124,214,577
124,215,577
124,216,577
124,221,577
124,239,577
124,352,623
124,353,623
124,354,623
124,355,623
124,358,623
124,364,623
124,365,623
124,366,623
124,367,623
124,377,623
124,389,623
124,390,623
124,391,623
124,392,623
125,206,577
125,208,577
125,209,577
125,214,577
125,215,577
125,226,577
125,247,577
125,352,623
125,353,623
125,354,623
125,355,623
125,359,623
125,360,623
125,363,623
125,364,623
125,365,623
125,366,623
125,367,623
125,389,623
125,390,623
125,391,623
125,392,623
126,214,577
126,313,1296
126,352,623
126,353,623
126,354,623
126,355,623
126,358,623
126,359,623
126,360,623
126,361,623
126,363,623
126,364,623
126,365,623
126,366,623
126,367,623
126,368,623
126,389,623
126,390,623
126,391,623
126,392,623
126,393,623
127,214,577
127,247,577
127,346,623
127,347,623
127,352,623
127,353,623
127,354,623
127,355,623
127,358,623
127,359,623
127,360,623
127,361,623
127,363,623
127,364,623
127,365,623
127,366,623
127,367,623
127,368,623
127,378,623
127,389,623
127,390,623
127,391,623
127,392,623
128,353,623
128,354,623
128,355,623
128,358,623
128,359,623
128,360,623
128,361,623
128,362,623
128,363,623
128,364,623
128,365,623
128,366,623
128,367,623
128,368,623
128,374,623
128,388,623
128,389,623
128,390,623
128,391,623
128,393,623
128,394,623
129,206,577
129,212,577
129,215,577
129,239,577
129,241,577
129,250,577
129,336,623
129,345,623
129,353,623
129,354,623
129,355,623
129,358,623
129,359,623
129,360,623
129,361,623
129,362,623
129,363,623
129,364,623
129,365,623
129,366,623
129,367,623
129,368,623
129,389,623
129,390,623
129,391,623
130,206,577
130,207,577
130,313,1296
130,349,623
130,350,623
130,353,623
130,354,623
130,355,623
130,356,623
130,359,623
130,360,623
130,364,623
130,383,623
130,389,623
130,390,623
130,391,623
130,393,623
131,208,577
131,209,577
131,212,577
131,215,577
131,240,577
131,252,577
131,254,577
131,350,623
131,352,623
131,353,623
131,354,623
131,355,623
131,356,623
131,359,623
131,360,623
131,361,623
131,380,623
131,383,623
131,389,623
131,390,623
131,391,623
131,393,623
132,255,577
132,334,623
132,345,623
132,350,623
132,351,623
132,352,623
132,353,623
132,354,623
132,355,623
132,356,623
132,359,623
132,360,623
132,361,623
132,362,623
132,390,623
133,209,577
133,210,577
133,211,577
133,254,577
133,255,577
133,256,577
133,316,1296
133,351,623
133,353,623
133,354,623
133,355,623
133,356,623
133,357,623
133,361,623
133,364,623
133,396,623
134,208,577
134,209,577
134,210,577
134,211,577
134,213,577
134,244,577
134,256,577
134,329,623
134,335,623
134,336,623
134,337,623
134,350,623
134,355,623
134,356,623
134,385,623
135,208,577
135,329,623
135,331,623
135,332,623
135,333,623
135,334,623
135,336,623
135,348,623
135,354,623
135,355,623
135,356,623
135,359,623
135,360,623
135,361,623
135,365,623
136,207,577
136,208,577
136,210,577
136,213,577
136,214,577
136,309,1296
136,310,1296
136,332,623
136,333,623
136,334,623
136,335,623
136,336,623
136,337,623
136,355,623
136,356,623
136,357,623
136,360,623
137,208,577
137,209,577
137,242,577
137,310,1296
137,334,623
137,335,623
137,336,623
137,337,623
137,357,623
137,361,623
137,362,623
138,216,577
138,333,623
138,334,623
138,335,623
138,336,623
138,337,623
138,360,623
138,379,623
138,381,623
138,385,623
139,212,577
139,232,577
139,233,577
139,234,577
139,238,577
139,310,1296
139,330,1296
139,332,623
139,333,623
139,334,623
139,335,623
139,360,623
139,361,623
139,363,623
139,380,623
139,387,623
139,390,623
139,409,1907
140,208,577
140,232,577
140,242,577
140,263,1618
140,264,1618
140,306,1296
140,328,1296
140,329,1296
140,332,623
140,333,623
140,362,623
140,380,623
140,385,623
140,410,1907
141,237,577
141,315,1296
141,331,1296
141,335,623
141,336,623
142,234,577
142,263,1618
142,269,1618
142,335,623
142,380,623
142,386,623
142,391,623
143,233,577
143,235,577
143,245,577
143,326,1296
143,333,1296
143,379,623
143,381,623
143,384,623
143,391,623
143,409,1907
143,410,1907
144,236,577
144,332,1296
144,333,1296
144,334,1296
144,362,623
144,381,623
144,383,623
144,428,1907
144,429,1907
145,235,577
145,289,1296
145,313,1296
145,314,1296
145,315,1296
145,327,1296
145,328,1296
145,332,1296
145,333,1296
145,352,623
145,362,623
145,380,623
145,387,623
145,429,1907
145,430,1907
146,240,577
146,263,1618
146,327,1296
146,331,1296
146,352,623
147,253,1618
147,331,1296
148,227,577
148,253,1618
148,256,1618
148,297,1296
148,301,1296
148,329,1296
148,330,1296
148,336,1296
148,352,623
148,386,623
149,253,1618
149,261,1618
149,274,1618
149,294,1296
149,295,1296
149,301,1296
149,322,1296
149,328,1296
149,354,623
149,365,623
149,377,623
149,378,623
149,417,1907
150,231,577
150,253,1618
150,263,1618
150,297,1296
150,299,1296
150,300,1296
150,354,623
150,370,623
150,373,623
150,388,1907
150,415,1907
151,226,577
151,242,577
151,254,1618
151,297,1296
151,299,1296
151,301,1296
151,375,623
151,384,1907
151,385,1907
151,386,1907
152,227,577
152,251,1618
152,258,1618
152,298,1296
152,300,1296
152,313,1296
152,335,1296
152,343,623
152,378,623
152,385,1907
152,387,1907
152,413,1907
152,414,1907
153,228,577
153,231,577
153,234,577
153,243,1618
153,247,1618
153,289,1296
153,293,1296
153,299,1296
153,310,1296
153,373,623
153,374,623
153,380,1907
154,202,577
154,231,577
154,270,1618
154,289,1296
154,298,1296
154,344,623
154,379,1907
154,386,1907
154,433,1907
155,179,2122
155,222,577
155,223,577
155,228,577
155,266,1618
155,268,1618
155,269,1618
155,271,1618
155,293,1296
155,298,1296
155,299,1296
155,300,1296
155,330,1296
155,352,623
155,376,1907
155,386,1907
155,387,1907
156,222,577
156,223,577
156,230,577
156,256,1618
156,264,1618
156,265,1618
156,268,1618
156,269,1618
156,275,1618
156,292,1296
156,298,1296
156,300,1296
156,329,1296
156,330,1296
156,341,1296
156,380,1907
156,381,1907
156,385,1907
156,386,1907
156,387,1907
157,236,1618
157,245,1618
157,264,1618
157,267,1618
157,268,1618
157,274,1618
157,290,1296
157,301,1296
157,304,1296
157,305,1296
157,306,1296
157,333,1296
157,374,1907
158,176,2122
158,178,2122
158,232,577
158,240,1618
158,245,1618
158,253,1618
158,267,1618
158,298,1296
158,299,1296
158,308,1296
158,316,1296
158,321,1296
158,329,1296
158,330,1296
158,331,1296
158,332,1296
158,343,1296
158,374,1907
158,375,1907
158,379,1907
158,419,1907
158,420,1907
158,436,1907
159,177,2122
159,239,1618
159,241,1618
159,242,1618
159,245,1618
159,247,1618
159,264,1618
159,268,1618
159,273,1618
159,279,1618
159,295,1296
159,298,1296
159,299,1296
159,300,1296
159,302,1296
159,303,1296
159,306,1296
159,330,1296
159,331,1296
159,334,1296
159,360,623
159,385,1907
160,231,1618
160,237,1618
160,248,1618
160,267,1618
160,268,1618
160,269,1618
160,270,1618
160,272,1618
160,289,1296
160,298,1296
160,315,1296
160,326,1296
160,328,1296
160,330,1296
160,373,1907
160,375,1907
161,172,2122
161,175,2122
161,241,1618
161,247,1618
161,255,1618
161,266,1618
161,267,1618
161,268,1618
161,269,1618
161,270,1618
161,272,1618
161,273,1618
161,276,1618
161,277,1618
161,279,1618
161,288,1296
161,289,1296
161,296,1296
161,318,1296
161,339,1296
161,371,1907
161,372,1907
161,378,1907
161,380,1907
162,178,2122
162,241,1618
162,250,1618
162,253,1618
162,264,1618
162,267,1618
162,268,1618
162,269,1618
162,270,1618
162,271,1618
162,272,1618
162,273,1618
162,274,1618
162,276,1618
162,289,1296
162,319,1296
162,380,1907
163,176,2122
163,242,1618
163,249,1618
163,252,1618
163,253,1618
163,263,1618
163,264,1618
163,268,1618
163,269,1618
163,270,1618
163,271,1618
163,272,1618
163,273,1618
163,274,1618
163,300,1296
163,315,1296
163,319,1296
163,324,1296
163,325,1296
163,335,1296
163,377,1907
163,430,1907
164,252,1618
164,266,1618
164,268,1618
164,269,1618
164,270,1618
164,271,1618
164,272,1618
164,273,1618
164,274,1618
164,287,1296
164,309,1296
164,315,1296
164,324,1296
164,325,1296
164,380,1907
164,432,1907
165,211,577
165,251,1618
165,267,1618
165,268,1618
165,269,1618
165,270,1618
165,271,1618
165,272,1618
165,273,1618
165,274,1618
165,287,1296
165,308,1296
165,309,1296
165,313,1296
165,316,1296
165,321,1296
165,335,1296
165,371,1907
165,376,1907
165,377,1907
165,380,1907
165,382,1907
165,383,1907
165,423,1907
165,424,1907
165,436,1907
166,235,1618
166,241,1618
166,251,1618
166,265,1618
166,268,1618
166,269,1618
166,270,1618
166,271,1618
166,274,1618
166,275,1618
166,286,1296
166,287,1296
166,290,1296
166,291,1296
166,306,1296
166,308,1296
166,310,1296
166,315,1296
166,322,1296
166,376,1907
166,380,1907
166,387,1907
166,397,1907
166,424,1907
167,167,2122
167,168,2122
167,169,2122
167,170,2122
167,237,1618
167,240,1618
167,244,1618
167,268,1618
167,269,1618
167,270,1618
167,271,1618
167,272,1618
167,273,1618
167,278,1618
167,279,1618
167,280,1618
167,281,1618
167,282,1618
167,285,1618
167,286,1618
167,287,1296
167,288,1296
167,289,1296
167,290,1296
167,319,1296
167,365,1907
167,378,1907
167,379,1907
167,424,1907
168,167,2122
168,169,2122
168,238,1618
168,239,1618
168,269,1618
168,270,1618
168,271,1618
168,272,1618
168,275,1618
168,280,1618
168,281,1618
168,282,1618
168,283,1618
168,295,1296
168,303,1296
168,319,1296
168,320,1296
168,353,1907
168,424,1907
168,425,1907
169,164,2122
169,166,2122
169,168,2122
169,238,1618
169,239,1618
169,243,1618
169,253,1618
169,254,1618
169,270,1618
169,273,1618
169,278,1618
169,281,1618
169,286,1618
169,287,1296
169,296,1296
169,297,1296
169,298,1296
169,367,1907
169,376,1907
169,377,1907
169,378,1907
169,425,1907
169,426,1907
170,163,2122
170,165,2122
170,167,2122
170,170,2122
170,239,1618
170,240,1618
170,241,1618
170,254,1618
170,256,1618
170,257,1618
170,260,1618
170,273,1618
170,280,1618
170,282,1618
170,283,1618
170,285,1618
170,287,1296
170,288,1296
170,295,1296
170,296,1296
170,297,1296
170,298,1296
170,376,1907
171,163,2122
171,164,2122
171,200,2793
171,203,2793
171,220,1618
171,238,1618
171,242,1618
171,244,1618
171,255,1618
171,256,1618
171,257,1618
171,259,1618
171,276,1618
171,283,1618
171,284,1618
171,310,1296
171,318,1296
171,319,1296
172,165,2122
172,167,2122
172,170,2122
172,256,1618
172,257,1618
172,258,1618
172,278,1618
172,283,1618
172,287,1618
172,288,1296
172,289,1296
172,334,1296
172,347,1296
173,161,2122
173,162,2122
173,163,2122
173,164,2122
173,175,2122
173,241,1618
173,242,1618
173,249,1618
173,250,1618
173,251,1618
173,256,1618
173,259,1618
173,260,1618
173,263,1618
173,273,1618
173,276,1618
173,278,1618
173,279,1618
173,282,1618
173,283,1618
173,284,1618
173,287,1618
173,288,1296
173,289,1296
173,292,1296
173,315,1296
173,340,1296
173,360,1907
173,384,1907
174,161,2122
174,162,2122
174,163,2122
174,164,2122
174,243,1618
174,244,1618
174,250,1618
174,251,1618
174,254,1618
174,255,1618
174,257,1618
174,258,1618
174,259,1618
174,267,1618
174,270,1618
174,274,1618
174,277,1618
174,278,1618
174,279,1618
174,285,1618
174,286,1618
174,287,1618
174,288,1618
174,293,1296
174,297,1296
174,425,1907
174,426,1907
175,160,2122
175,161,2122
175,162,2122
175,163,2122
175,164,2122
175,246,1618
175,249,1618
175,250,1618
175,254,1618
175,255,1618
175,256,1618
175,257,1618
175,258,1618
175,259,1618
175,266,1618
175,267,1618
175,268,1618
175,270,1618
175,274,1618
175,277,1618
175,279,1618
175,280,1618
175,283,1618
175,284,1618
175,285,1618
175,286,1618
175,287,1618
175,297,1296
175,359,1907
175,384,1907
175,425,1907
175,426,1907
176,159,2122
176,160,2122
176,161,2122
176,162,2122
176,163,2122
176,164,2122
176,165,2122
176,167,2122
176,242,1618
176,245,1618
176,249,1618
176,250,1618
176,254,1618
176,255,1618
176,257,1618
176,259,1618
176,266,1618
176,267,1618
176,268,1618
176,271,1618
176,272,1618
176,275,1618
176,276,1618
176,278,1618
176,284,1618
176,285,1618
176,286,1618
176,287,1618
176,292,1296
176,309,1296
176,310,1296
176,313,1296
176,375,1907
176,379,1907
176,380,1907
176,426,1907
177,159,2122
177,160,2122
177,162,2122
177,163,2122
177,164,2122
177,165,2122
177,167,2122
177,216,2793
177,224,1618
177,239,1618
177,244,1618
177,249,1618
177,250,1618
177,251,1618
177,252,1618
177,253,1618
177,254,1618
177,255,1618
177,257,1618
177,258,1618
177,262,1618
177,263,1618
177,264,1618
177,265,1618
177,266,1618
177,267,1618
177,268,1618
177,269,1618
177,270,1618
177,272,1618
177,274,1618
177,283,1618
177,284,1618
177,285,1618
177,286,1618
177,293,1296
177,322,1296
177,323,1296
177,375,1907
177,378,1907
177,426,1907
177,444,1907
178,159,2122
178,162,2122
178,163,2122
178,164,2122
178,165,2122
178,166,2122
178,167,2122
178,169,2122
178,173,2122
178,215,2793
178,249,1618
178,250,1618
178,251,1618
178,252,1618
178,255,1618
178,257,1618
178,258,1618
178,259,1618
178,260,1618
178,261,1618
178,262,1618
178,264,1618
178,265,1618
178,266,1618
178,268,1618
178,269,1618
178,270,1618
178,271,1618
178,283,1618
178,284,1618
178,285,1618
178,286,1618
178,287,1618
178,323,1296
178,353,1907
179,159,2122
179,161,2122
179,162,2122
179,163,2122
179,164,2122
179,165,2122
179,166,2122
179,169,2122
179,250,1618
179,251,1618
179,256,1618
179,257,1618
179,258,1618
179,259,1618
179,260,1618
179,266,1618
179,267,1618
179,268,1618
179,269,1618
179,270,1618
179,273,1618
179,274,1618
179,275,1618
179,283,1618
179,284,1618
179,285,1618
179,286,1618
179,287,1618
179,288,1618
179,301,1296
179,302,1296
179,348,1296
179,374,1907
179,378,1907
179,383,1907
179,442,1907
180,158,2122
180,161,2122
180,163,2122
180,164,2122
180,165,2122
180,170,2122
180,248,1618
180,249,1618
180,250,1618
180,256,1618
180,257,1618
180,258,1618
180,259,1618
180,265,1618
180,266,1618
180,267,1618
180,268,1618
180,269,1618
180,270,1618
180,273,1618
180,274,1618
180,275,1618
180,283,1618
180,284,1618
180,285,1618
180,286,1618
180,287,1618
180,288,1618
180,305,1296
180,380,1907
180,381,1907
180,382,1907
180,426,1907
180,493,2516
180,495,2516
181,161,2122
181,162,2122
181,163,2122
181,164,2122
181,198,2793
181,248,1618
181,249,1618
181,250,1618
181,251,1618
181,252,1618
181,253,1618
181,254,1618
181,255,1618
181,256,1618
181,257,1618
181,258,1618
181,259,1618
181,260,1618
181,261,1618
181,262,1618
181,263,1618
181,264,1618
181,265,1618
181,266,1618
181,267,1618
181,268,1618
181,269,1618
181,271,1618
181,273,1618
181,275,1618
181,276,1618
181,283,1618
181,284,1618
181,285,1618
181,286,1618
181,287,1618
181,288,1618
181,297,1296
181,298,1296
181,317,1296
181,374,1907
181,375,1907
181,378,1907
181,382,1907
181,440,1907
181,482,2516
181,504,2516
182,164,2122
182,171,2122
182,198,2793
182,227,1618
182,249,1618
182,250,1618
182,251,1618
182,252,1618
182,253,1618
182,254,1618
182,255,1618
182,256,1618
182,257,1618
182,258,1618
182,259,1618
182,260,1618
182,261,1618
182,262,1618
182,265,1618
182,266,1618
182,267,1618
182,268,1618
182,269,1618
182,270,1618
182,277,1618
182,284,1618
182,285,1618
182,286,1618
182,287,1618
182,288,1618
182,289,1618
182,290,1618
182,293,1296
182,295,1296
182,304,1296
182,373,1907
182,374,1907
182,376,1907
182,480,2516
182,486,2516
182,487,2516
183,202,2793
183,240,1618
183,249,1618
183,250,1618
183,251,1618
183,252,1618
183,253,1618
183,254,1618
183,255,1618
183,256,1618
183,257,1618
183,258,1618
183,259,1618
183,260,1618
183,261,1618
183,262,1618
183,263,1618
183,270,1618
183,271,1618
183,282,1618
183,283,1618
183,284,1618
183,285,1618
183,286,1618
183,287,1618
183,288,1618
183,289,1618
183,290,1618
183,302,1296
183,376,1907
183,380,1907
183,492,2516
183,493,2516
183,495,2516
184,154,2122
184,156,2122
184,158,2122
184,159,2122
184,160,2122
184,250,1618
184,251,1618
184,252,1618
184,253,1618
184,254,1618
184,255,1618
184,256,1618
184,257,1618
184,258,1618
184,259,1618
184,260,1618
184,270,1618
184,271,1618
184,276,1618
184,278,1618
184,282,1618
184,283,1618
184,284,1618
184,285,1618
184,286,1618
184,287,1618
184,288,1618
184,291,1296
184,340,1296
184,343,1296
184,380,1907
184,382,1907
184,478,2516
184,493,2516
184,495,2516
184,497,2516
184,508,2516
184,509,2516
184,510,2516
184,512,2516
185,153,2122
185,154,2122
185,155,2122
185,156,2122
185,157,2122
185,159,2122
185,250,1618
185,251,1618
185,252,1618
185,253,1618
185,255,1618
185,256,1618
185,257,1618
185,258,1618
185,259,1618
185,260,1618
185,261,1618
185,262,1618
185,263,1618
185,264,1618
185,267,1618
185,270,1618
185,271,1618
185,272,1618
185,281,1618
185,282,1618
185,283,1618
185,284,1618
185,285,1618
185,286,1618
185,287,1618
185,288,1618
185,289,1618
185,290,1618
185,293,1296
185,300,1296
185,301,1296
185,337,1296
185,380,1907
185,381,1907
185,382,1907
185,383,1907
185,388,1907
185,389,1907
185,434,1907
185,490,2516
186,156,2122
186,157,2122
186,160,2122
186,161,2122
186,200,2793
186,236,1618
186,251,1618
186,252,1618
186,254,1618
186,255,1618
186,258,1618
186,259,1618
186,260,1618
186,261,1618
186,262,1618
186,265,1618
186,266,1618
186,267,1618
186,268,1618
186,276,1618
186,280,1618
186,284,1618
186,285,1618
186,286,1618
186,287,1618
186,288,1618
186,289,1618
186,292,1296
186,293,1296
186,373,1907
186,381,1907
186,501,2516
187,150,2122
187,156,2122
187,157,2122
187,158,2122
187,161,2122
187,162,2122
187,164,2122
187,248,1618
187,250,1618
187,254,1618
187,255,1618
187,258,1618
187,260,1618
187,261,1618
187,263,1618
187,264,1618
187,279,1618
187,283,1618
187,285,1618
187,286,1618
187,287,1618
187,288,1618
187,289,1618
187,290,1618
187,310,1296
187,344,1296
187,375,1907
187,376,1907
187,377,1907
187,382,1907
187,383,1907
187,485,2516
187,507,2516
188,150,2122
188,152,2122
188,156,2122
188,157,2122
188,158,2122
188,163,2122
188,164,2122
188,199,2793
188,243,1618
188,248,1618
188,253,1618
188,254,1618
188,255,1618
188,256,1618
188,257,1618
188,258,1618
188,259,1618
188,260,1618
188,261,1618
188,262,1618
188,283,1618
188,286,1618
188,287,1618
188,308,1296
188,344,1296
188,377,1907
188,378,1907
188,408,1907
188,433,1907
189,152,2122
189,156,2122
189,157,2122
189,158,2122
189,199,2793
189,240,1618
189,253,1618
189,254,1618
189,255,1618
189,256,1618
189,258,1618
189,262,1618
189,270,1618
189,277,1618
189,281,1618
189,283,1618
189,285,1618
189,286,1618
189,287,1618
189,292,1618
189,331,1296
189,377,1907
189,407,1907
189,484,2516
190,153,2122
190,154,2122
190,155,2122
190,161,2122
190,199,2793
190,242,1618
190,243,1618
190,261,1618
190,262,1618
190,263,1618
190,265,1618
190,283,1618
190,285,1618
190,286,1618
190,287,1618
190,307,1296
190,346,1296
190,482,2516
190,507,2516
191,150,2122
191,153,2122
191,154,2122
191,155,2122
191,242,1618
191,250,1618
191,257,1618
191,261,1618
191,262,1618
191,268,1618
191,274,1618
191,283,1618
191,284,1618
191,306,1296
191,307,1296
191,308,1296
191,347,1907
191,348,1907
191,384,1907
191,385,1907
191,417,1907
191,472,2516
191,483,2516
192,145,2122
192,146,2122
192,150,2122
192,151,2122
192,152,2122
192,156,2122
192,158,2122
192,160,2122
192,164,2122
192,248,1618
192,251,1618
192,253,1618
192,256,1618
192,257,1618
192,260,1618
192,274,1618
192,305,1296
192,328,1296
192,344,3133
192,348,1907
192,418,1907
192,482,2516
193,142,2122
193,143,2122
193,144,2122
193,145,2122
193,150,2122
193,152,2122
193,154,2122
193,156,2122
193,157,2122
193,159,2122
193,161,2122
193,163,2122
193,247,1618
193,278,1618
193,287,1618
193,303,1296
193,304,1296
193,305,1296
193,306,1296
193,349,1907
193,350,1907
193,365,1907
193,417,1907
193,472,2516
193,480,2516
193,481,2516
193,482,2516
194,142,2122
194,149,2122
194,150,2122
194,157,2122
194,158,2122
194,163,2122
194,205,2793
194,252,1618
194,253,1618
194,254,1618
194,255,1618
194,267,1618
194,282,1618
194,287,1618
194,303,1296
194,304,1296
194,305,1296
