"y","x","cluster_id"
65,259,297
65,260,297
65,262,297
65,263,297
65,266,297
65,267,297
65,274,297
65,278,297
65,279,297
66,193,780
66,194,780
66,196,780
66,199,780
66,200,780
66,204,780
66,206,780
66,207,780
66,208,780
66,209,780
66,216,780
66,218,780
66,222,780
66,236,297
66,249,297
66,250,297
66,259,297
66,260,297
66,263,297
66,265,297
66,266,297
66,267,297
66,270,297
66,278,297
67,192,780
67,193,780
67,194,780
67,196,780
67,197,780
67,199,780
67,200,780
67,202,780
67,207,780
67,208,780
67,214,780
67,217,780
67,246,297
67,248,297
67,260,297
67,263,297
67,264,297
67,265,297
67,266,297
67,267,297
67,272,297
67,277,297
67,282,297
68,186,780
68,191,780
68,193,780
68,194,780
68,196,780
68,197,780
68,198,780
68,199,780
68,200,780
68,201,780
68,206,780
68,219,780
68,223,780
68,230,297
68,235,297
68,262,297
68,264,297
68,265,297
68,277,297
69,186,780
69,187,780
69,188,780
69,193,780
69,194,780
69,196,780
69,197,780
69,198,780
69,199,780
69,200,780
69,202,780
69,204,780
69,219,780
69,227,297
69,229,297
69,231,297
69,237,297
69,238,297
69,239,297
69,262,297
69,263,297
69,265,297
69,268,297
69,269,297
69,277,297
70,184,780
70,185,780
70,186,780
70,187,780
70,188,780
70,189,780
70,190,780
70,191,780
70,192,780
70,193,780
70,194,780
70,195,780
70,198,780
70,199,780
70,200,780
70,201,780
70,202,780
70,203,780
70,205,780
70,206,780
70,207,780
70,215,780
70,216,780
70,225,780
70,227,297
70,228,297
70,238,297
70,239,297
70,260,297
70,262,297
70,265,297
70,267,297
70,277,297
71,184,780
71,185,780
71,186,780
71,187,780
71,188,780
71,189,780
71,190,780
71,191,780
71,192,780
71,193,780
71,194,780
71,195,780
71,196,780
71,197,780
71,198,780
71,199,780
71,200,780
71,201,780
71,203,780
71,204,780
71,206,780
71,227,297
71,252,297
71,264,297
71,277,1452
72,182,780
72,183,780
72,184,780
72,185,780
72,186,780
72,187,780
72,188,780
72,189,780
72,190,780
72,191,780
72,192,780
72,193,780
72,194,780
72,195,780
72,196,780
72,197,780
72,198,780
72,199,780
72,200,780
72,201,780
72,202,780
72,203,780
72,205,780
72,206,780
72,208,780
72,213,780
72,221,780
72,228,297
72,242,297
72,258,297
72,259,297
72,263,297
72,264,297
72,267,297
72,269,297
72,277,1452
72,282,1452
73,180,780
73,181,780
73,182,780
73,183,780
73,184,780
73,185,780
73,186,780
73,187,780
73,188,780
73,189,780
73,190,780
73,191,780
73,192,780
73,193,780
73,194,780
73,195,780
73,196,780
73,197,780
73,198,780
73,199,780
73,200,780
73,201,780
73,202,780
73,203,780
73,204,780
73,210,780
73,216,780
73,223,780
73,266,297
73,267,297
73,268,297
73,281,1452
74,180,780
74,181,780
74,182,780
74,183,780
74,184,780
74,185,780
74,186,780
74,187,780
74,188,780
74,189,780
74,190,780
74,191,780
74,192,780
74,193,780
74,194,780
74,195,780
74,196,780
74,197,780
74,198,780
74,199,780
74,201,780
74,202,780
74,203,780
74,204,780
74,205,780
74,206,780
74,210,780
74,211,780
74,212,780
74,214,780
74,263,297
74,264,297
74,265,297
74,266,297
74,267,297
74,268,297
74,269,297
74,280,1452
75,181,780
75,182,780
75,183,780
75,188,780
75,189,780
75,190,780
75,191,780
75,192,780
75,193,780
75,194,780
75,195,780
75,196,780
75,197,780
75,198,780
75,199,780
75,200,780
75,201,780
75,202,780
75,203,780
75,204,780
75,205,780
75,206,780
75,207,780
75,208,780
75,209,780
75,213,780
75,230,297
75,234,297
75,264,297
75,265,297
75,266,297
75,267,297
75,268,297
75,269,297
75,270,1452
76,179,780
76,181,780
76,183,780
76,189,780
76,190,780
76,191,780
76,193,780
76,194,780
76,195,780
76,196,780
76,197,780
76,198,780
76,199,780
76,200,780
76,201,780
76,202,780
76,203,780
76,204,780
76,205,780
76,208,780
76,217,780
76,241,297
76,242,297
76,243,297
76,255,297
76,258,297
76,264,297
76,265,297
76,267,297
76,268,1452
76,269,1452
76,271,1452
76,272,1452
76,273,1452
76,283,1452
77,189,780
77,190,780
77,191,780
77,193,780
77,194,780
77,196,780
77,197,780
77,198,780
77,200,780
77,201,780
77,202,780
77,203,780
77,204,780
77,205,780
77,209,780
77,210,780
77,211,780
77,261,297
77,262,297
77,266,297
77,267,1452
77,268,1452
77,269,1452
77,270,1452
77,271,1452
77,272,1452
77,273,1452
77,283,1452
78,183,780
78,186,780
78,189,780
78,191,780
78,192,780
78,195,780
78,196,780
78,197,780
78,198,780
78,199,780
78,200,780
78,201,780
78,202,780
78,203,780
78,204,780
78,206,780
78,209,780
78,220,780
78,221,780
78,226,780
78,229,297
78,233,297
78,265,1452
78,266,1452
78,269,1452
78,270,1452
78,271,1452
78,272,1452
78,275,1452
78,277,1452
78,282,1452
78,286,1452
78,288,1452
79,181,780
79,191,780
79,194,780
79,195,780
79,196,780
79,197,780
79,198,780
79,199,780
79,200,780
79,202,780
79,203,780
79,205,780
79,229,780
79,263,1452
79,265,1452
79,267,1452
79,269,1452
79,270,1452
79,271,1452
79,272,1452
79,275,1452
79,279,1452
79,287,1452
79,288,1452
80,172,780
80,188,780
80,195,780
80,197,780
80,198,780
80,199,780
80,200,780
80,202,780
80,203,780
80,204,780
80,210,780
80,258,297
80,265,1452
80,266,1452
80,267,1452
80,268,1452
80,269,1452
80,270,1452
80,271,1452
80,272,1452
80,274,1452
80,284,1452
80,285,1452
81,175,780
81,181,780
81,197,780
81,199,780
81,200,780
81,201,780
81,205,780
81,232,297
81,236,297
81,261,1452
81,262,1452
81,264,1452
81,265,1452
81,266,1452
81,267,1452
81,268,1452
81,269,1452
81,270,1452
81,271,1452
81,272,1452
81,274,1452
81,283,1452
81,284,1452
81,287,1452
81,288,1452
82,169,780
82,182,780
82,189,780
82,193,780
82,200,780
82,201,780
82,214,780
82,223,780
82,230,297
82,250,297
82,251,297
82,257,297
82,261,1452
82,262,1452
82,264,1452
82,265,1452
82,266,1452
82,267,1452
82,268,1452
82,269,1452
82,270,1452
82,271,1452
82,272,1452
82,276,1452
82,282,1452
82,283,1452
82,287,1452
82,288,1452
82,292,1452
82,301,1452
83,168,2050
83,172,780
83,194,780
83,199,780
83,200,780
83,201,780
83,202,780
83,203,780
83,217,780
83,249,297
83,261,1452
83,264,1452
83,265,1452
83,266,1452
83,267,1452
83,268,1452
83,269,1452
83,270,1452
83,271,1452
83,272,1452
83,277,1452
83,278,1452
83,286,1452
83,287,1452
83,288,1452
83,289,1452
83,290,1452
84,180,780
84,187,780
84,188,780
84,190,780
84,198,780
84,201,780
84,202,780
84,203,780
84,216,780
84,217,780
84,218,780
84,266,1452
84,267,1452
84,268,1452
84,278,1452
84,289,1452
84,291,1452
84,297,1452
85,165,2050
85,166,2050
85,187,780
85,190,780
85,191,780
85,198,780
85,199,780
85,211,780
85,212,780
85,213,780
85,222,780
85,230,780
85,265,1452
85,266,1452
85,267,1452
85,268,1452
85,269,1452
85,270,1452
85,271,1452
85,273,1452
85,274,1452
85,275,1452
85,290,1452
86,164,2050
86,165,2050
86,193,780
86,194,780
86,196,780
86,198,780
86,201,780
86,210,780
86,211,780
86,212,780
86,213,780
86,218,780
86,219,780
86,266,1452
86,267,1452
86,268,1452
86,269,1452
86,270,1452
86,271,1452
86,272,1452
86,273,1452
86,274,1452
86,276,1452
86,277,1452
86,279,1452
86,280,1452
86,282,1452
86,283,1452
86,286,1452
86,291,1452
87,161,2050
87,164,2050
87,170,2050
87,193,780
87,194,780
87,203,780
87,210,780
87,212,780
87,226,780
87,267,1452
87,268,1452
87,269,1452
87,271,1452
87,272,1452
87,273,1452
87,274,1452
87,276,1452
87,277,1452
87,278,1452
87,282,1452
87,284,1452
87,285,1452
87,286,1452
87,290,1452
87,291,1452
88,163,2050
88,164,2050
88,174,2050
88,175,2050
88,177,780
88,194,780
88,197,780
88,201,780
88,207,780
88,208,780
88,226,780
88,247,297
88,266,1452
88,267,1452
88,268,1452
88,269,1452
88,271,1452
88,272,1452
88,273,1452
88,274,1452
88,275,1452
88,277,1452
88,278,1452
88,279,1452
88,281,1452
88,282,1452
88,287,1452
88,291,1452
88,292,1452
88,293,1452
89,162,2050
89,171,2050
89,186,780
89,190,780
89,196,780
89,198,780
89,199,780
89,209,780
89,212,780
89,252,1452
89,266,1452
89,267,1452
89,268,1452
89,269,1452
89,272,1452
89,273,1452
89,274,1452
89,279,1452
89,280,1452
89,282,1452
89,292,1452
89,293,1452
90,161,2050
90,162,2050
90,163,2050
90,171,2050
90,177,2050
90,180,780
90,188,780
90,196,780
90,197,780
90,202,780
90,203,780
90,207,780
90,213,780
90,226,780
90,265,1452
90,267,1452
90,268,1452
90,269,1452
90,270,1452
90,273,1452
90,279,1452
90,283,1452
90,290,1452
90,293,1452
91,161,2050
91,171,2050
91,172,2050
91,174,2050
91,182,780
91,191,780
91,196,780
91,202,780
91,203,780
91,219,780
91,225,780
91,229,780
91,263,1452
91,264,1452
91,266,1452
91,267,1452
91,268,1452
91,276,1452
91,277,1452
91,278,1452
91,279,1452
91,281,1452
91,283,1452
91,288,1452
91,299,1452
92,162,2050
92,169,2050
92,170,2050
92,173,2050
92,176,2050
92,203,780
92,219,780
92,228,780
92,239,297
92,261,1452
92,263,1452
92,264,1452
92,267,1452
92,268,1452
92,269,1452
92,270,1452
92,272,1452
92,275,1452
92,276,1452
92,278,1452
92,279,1452
92,280,1452
92,281,1452
92,282,1452
92,283,1452
93,163,2050
93,166,2050
93,168,2050
93,169,2050
93,174,2050
93,175,2050
93,197,780
93,205,780
93,222,780
93,234,297
93,262,1452
93,265,1452
93,266,1452
93,267,1452
93,269,1452
93,271,1452
93,273,1452
93,274,1452
93,275,1452
93,279,1452
93,280,1452
93,281,1452
93,284,1452
93,286,1452
93,299,1452
93,302,1452
93,303,1452
93,304,1452
93,305,1452
94,155,2050
94,159,2050
94,161,2050
94,166,2050
94,167,2050
94,168,2050
94,179,2050
94,181,2050
94,191,780
94,203,780
94,212,780
94,219,780
94,257,1452
94,262,1452
94,267,1452
94,268,1452
94,271,1452
94,274,1452
94,279,1452
94,280,1452
94,281,1452
94,282,1452
94,283,1452
94,286,1452
94,287,1452
94,288,1452
94,294,1452
94,299,1452
94,306,1452
95,157,2050
95,168,2050
95,169,2050
95,170,2050
95,171,2050
95,174,2050
95,176,2050
95,181,2050
95,199,780
95,206,780
95,211,780
95,219,780
95,246,1452
95,247,1452
95,250,1452
95,257,1452
95,260,1452
95,261,1452
95,262,1452
95,263,1452
95,267,1452
95,269,1452
95,270,1452
95,279,1452
95,280,1452
95,281,1452
95,283,1452
95,285,1452
95,286,1452
95,287,1452
95,288,1452
95,289,1452
95,290,1452
95,305,1452
96,172,2050
96,180,2050
96,183,2050
96,184,2050
96,193,780
96,195,780
96,196,780
96,245,1452
96,258,1452
96,261,1452
96,262,1452
96,263,1452
96,264,1452
96,265,1452
96,279,1452
96,280,1452
96,281,1452
96,282,1452
96,285,1452
96,286,1452
96,287,1452
96,290,1452
96,293,1452
96,305,1452
97,155,2050
97,161,2050
97,162,2050
97,179,2050
97,180,2050
97,183,2050
97,186,2050
97,188,780
97,193,780
97,197,780
97,244,1452
97,247,1452
97,257,1452
97,262,1452
97,264,1452
97,265,1452
97,266,1452
97,267,1452
97,268,1452
97,269,1452
97,274,1452
97,278,1452
97,279,1452
97,280,1452
97,281,1452
97,284,1452
97,286,1452
97,287,1452
97,288,1452
97,289,1452
97,290,1452
97,304,1452
97,305,1452
98,153,2050
98,154,2050
98,155,2050
98,159,2050
98,160,2050
98,161,2050
98,166,2050
98,174,2050
98,179,2050
98,182,2050
98,193,780
98,207,780
98,244,1452
98,245,1452
98,257,1452
98,260,1452
98,261,1452
98,264,1452
98,265,1452
98,266,1452
98,267,1452
98,268,1452
98,272,1452
98,273,1452
98,274,1452
98,275,1452
98,276,1452
98,277,1452
98,278,1452
98,279,1452
98,280,1452
98,281,1452
98,282,1452
98,287,1452
98,289,1452
98,304,1452
99,154,2050
99,165,2050
99,166,2050
99,169,2050
99,170,2050
99,183,2050
99,187,2050
99,197,780
99,204,780
99,244,1452
99,247,1452
99,254,1452
99,255,1452
99,262,1452
99,263,1452
99,264,1452
99,265,1452
99,266,1452
99,267,1452
99,268,1452
99,273,1452
99,274,1452
99,276,1452
99,277,1452
99,278,1452
99,279,1452
99,280,1452
99,281,1452
99,282,1452
99,283,1452
99,284,1452
99,285,1452
99,286,1452
99,287,1452
100,151,2050
100,152,2050
100,158,2050
100,159,2050
100,163,2050
100,165,2050
100,166,2050
100,184,2050
100,193,780
100,200,780
100,242,1452
100,243,1452
100,255,1452
100,260,1452
100,261,1452
100,262,1452
100,263,1452
100,264,1452
100,265,1452
100,268,1452
100,269,1452
100,271,1452
100,272,1452
100,277,1452
100,278,1452
100,279,1452
100,280,1452
100,282,1452
100,284,1452
100,288,1452
100,289,1452
100,301,1452
100,302,1452
101,150,2050
101,151,2050
101,152,2050
101,153,2050
101,156,2050
101,158,2050
101,163,2050
101,178,2050
101,180,2050
101,231,780
101,242,1452
101,259,1452
101,260,1452
101,261,1452
101,262,1452
101,263,1452
101,264,1452
101,265,1452
101,266,1452
101,267,1452
101,268,1452
101,269,1452
101,270,1452
101,272,1452
101,277,1452
101,278,1452
101,279,1452
101,281,1452
101,283,1452
101,286,1452
101,289,1452
101,290,1452
101,300,1452
102,153,2050
102,154,2050
102,155,2050
102,156,2050
102,157,2050
102,158,2050
102,159,2050
102,160,2050
102,167,2050
102,168,2050
102,170,2050
102,171,2050
102,180,2050
102,181,2050
102,182,2050
102,195,780
102,208,780
102,243,1452
102,259,1452
102,260,1452
102,261,1452
102,262,1452
102,264,1452
102,265,1452
102,266,1452
102,267,1452
102,268,1452
102,269,1452
102,272,1452
102,278,1452
102,279,1452
102,285,1452
102,286,1452
102,288,1452
102,289,1452
102,290,1452
102,293,1452
102,302,1452
103,151,2050
103,153,2050
103,154,2050
103,156,2050
103,157,2050
103,158,2050
103,160,2050
103,166,2050
103,175,2050
103,190,2050
103,207,780
103,259,1452
103,260,1452
103,266,1452
103,267,1452
103,268,1452
103,271,1452
103,272,1452
103,273,1452
103,280,1452
103,281,1452
103,283,1452
103,285,1452
103,286,1452
103,287,1452
103,288,1452
103,289,1452
103,290,1452
103,291,1452
103,292,1452
103,293,1452
103,295,1452
103,297,1452
103,301,1452
103,302,1452
103,303,1452
103,304,1452
103,305,1452
104,151,2050
104,154,2050
104,155,2050
104,156,2050
104,157,2050
104,158,2050
104,160,2050
104,168,2050
104,190,2050
104,193,2050
104,258,1452
104,259,1452
104,260,1452
104,261,1452
104,262,1452
104,263,1452
104,264,1452
104,266,1452
104,271,1452
104,272,1452
104,273,1452
104,274,1452
104,280,1452
104,282,1452
104,283,1452
104,284,1452
104,285,1452
104,286,1452
104,287,1452
104,288,1452
104,289,1452
104,290,1452
104,291,1452
104,292,1452
104,293,1452
104,294,1452
104,295,1452
104,305,1452
104,309,1452
105,145,2050
105,147,2050
105,154,2050
105,155,2050
105,157,2050
105,246,1452
105,256,1452
105,258,1452
105,259,1452
105,260,1452
105,261,1452
105,262,1452
105,263,1452
105,269,1452
105,271,1452
105,273,1452
105,277,1452
105,279,1452
105,280,1452
105,284,1452
105,287,1452
105,288,1452
105,289,1452
105,290,1452
105,291,1452
105,295,1452
105,296,1452
105,297,1452
105,301,1452
105,302,1452
105,303,1452
105,304,1452
105,305,1452
105,308,1452
105,311,1452
106,146,2050
106,147,2050
106,149,2050
106,151,2050
106,155,2050
106,156,2050
106,171,2050
106,173,2050
106,228,780
106,249,1452
106,255,1452
106,256,1452
106,257,1452
106,258,1452
106,259,1452
106,260,1452
106,261,1452
106,262,1452
106,263,1452
106,264,1452
106,266,1452
106,267,1452
106,268,1452
106,270,1452
106,281,1452
106,282,1452
106,285,1452
106,286,1452
106,288,1452
106,289,1452
106,290,1452
106,291,1452
106,292,1452
106,295,1452
106,296,1452
106,299,1452
106,302,1452
106,303,1452
106,304,1452
107,146,2050
107,147,2050
107,148,2050
107,149,2050
107,153,2050
107,155,2050
107,156,2050
107,158,2050
107,162,2050
107,170,2050
107,194,2050
107,228,780
107,242,1452
107,252,1452
107,254,1452
107,255,1452
107,256,1452
107,257,1452
107,258,1452
107,259,1452
107,260,1452
107,261,1452
107,262,1452
107,263,1452
107,265,1452
107,266,1452
107,269,1452
107,270,1452
107,277,1452
107,278,1452
107,279,1452
107,280,1452
107,281,1452
107,282,1452
107,284,1452
107,285,1452
107,288,1452
107,289,1452
107,291,1452
107,294,1452
107,298,1452
107,299,1452
107,303,1452
107,304,1452
108,147,2050
108,149,2050
108,150,2050
108,155,2050
108,156,2050
108,173,2050
108,241,1452
108,247,1452
108,250,1452
108,251,1452
108,253,1452
108,254,1452
108,255,1452
108,256,1452
108,257,1452
108,259,1452
108,260,1452
108,262,1452
108,263,1452
108,266,1452
108,277,1452
108,280,1452
108,281,1452
108,283,1452
108,285,1452
108,287,1452
108,289,1452
108,291,1452
108,293,1452
108,295,1452
108,297,1452
108,298,1452
108,299,1452
108,300,1452
108,303,1452
108,304,1452
108,305,1452
109,146,2050
109,147,2050
109,150,2050
109,151,2050
109,153,2050
109,154,2050
109,157,2050
109,163,2050
109,167,2050
109,172,2050
109,173,2050
109,175,2050
109,189,2050
109,197,2050
109,242,1452
109,248,1452
109,249,1452
109,251,1452
109,253,1452
109,254,1452
109,255,1452
109,256,1452
109,257,1452
109,259,1452
109,260,1452
109,261,1452
109,262,1452
109,268,1452
109,271,1452
109,279,1452
109,280,1452
109,281,1452
109,287,1452
109,298,1452
109,299,1452
109,300,1452
109,301,1452
109,303,1452
109,304,1452
109,305,1452
109,306,1452
110,148,2050
110,150,2050
110,155,2050
110,176,2050
110,179,2050
110,180,2050
110,190,2050
110,191,2050
110,194,2050
110,247,1452
110,248,1452
110,249,1452
110,250,1452
110,254,1452
110,255,1452
110,256,1452
110,257,1452
110,259,1452
110,260,1452
110,261,1452
110,262,1452
110,263,1452
110,264,1452
110,265,1452
110,267,1452
110,271,1452
110,274,1452
110,278,1452
110,279,1452
110,284,1452
110,297,1452
110,298,1452
110,299,1452
110,300,1452
110,301,1452
110,305,1452
110,306,1452
110,307,1452
110,308,1452
111,145,2050
111,146,2050
111,148,2050
111,149,2050
111,150,2050
111,151,2050
111,152,2050
111,153,2050
111,154,2050
111,155,2050
111,156,2050
111,157,2050
111,158,2050
111,182,2050
111,190,2050
111,202,2050
111,249,1452
111,253,1452
111,254,1452
111,255,1452
111,256,1452
111,257,1452
111,258,1452
111,259,1452
111,260,1452
111,261,1452
111,262,1452
111,263,1452
111,264,1452
111,265,1452
111,273,1452
111,274,1452
111,277,1452
111,278,1452
111,280,1452
111,282,1452
111,287,1452
111,288,1452
111,289,1452
111,295,1452
111,297,1452
111,299,1452
111,300,1452
111,301,1452
112,145,2050
112,146,2050
112,147,2050
112,148,2050
112,151,2050
112,152,2050
112,153,2050
112,154,2050
112,155,2050
112,156,2050
112,157,2050
112,161,2050
112,162,2050
112,180,2050
112,182,2050
112,187,2050
112,189,2050
112,190,2050
112,195,2050
112,254,1452
112,256,1452
112,257,1452
112,258,1452
112,259,1452
112,260,1452
112,262,1452
112,263,1452
112,271,1452
112,273,1452
112,274,1452
112,275,1452
112,276,1452
112,278,1452
112,280,1452
112,281,1452
112,289,1452
112,294,1452
112,299,1452
112,300,1452
112,301,1452
112,302,1452
112,303,1452
112,304,1452
113,146,2050
113,149,2050
113,150,2050
113,151,2050
113,152,2050
113,153,2050
113,154,2050
113,155,2050
113,156,2050
113,178,2050
113,179,2050
113,193,2050
113,196,2050
113,248,1452
113,254,1452
113,256,1452
113,257,1452
113,258,1452
113,259,1452
113,260,1452
113,262,1452
113,266,1452
113,267,1452
113,268,1452
113,271,1452
113,272,1452
113,274,1452
113,275,1452
113,276,1452
113,278,1452
113,279,1452
113,298,1452
113,300,1452
113,303,1452
113,304,1452
114,144,2050
114,149,2050
114,150,2050
114,151,2050
114,152,2050
114,154,2050
114,155,2050
114,156,2050
114,158,2050
114,174,2050
114,196,2050
114,231,3301
114,248,1452
114,249,1452
114,250,1452
114,253,1452
114,254,1452
114,258,1452
114,259,1452
114,260,1452
114,262,1452
114,263,1452
114,264,1452
114,266,1452
114,272,1452
114,277,1452
114,278,1452
114,286,1452
114,287,1452
114,291,1452
114,295,1452
114,300,1452
114,301,1452
114,302,1452
114,303,1452
114,304,1452
115,144,2050
115,145,2050
115,149,2050
115,150,2050
115,151,2050
115,152,2050
115,153,2050
115,155,2050
115,156,2050
115,157,2050
115,158,2050
115,168,2050
115,174,2050
115,180,2050
115,181,2050
115,183,2050
115,187,2050
115,233,3301
115,245,1452
115,255,1452
115,256,1452
115,264,1452
115,265,1452
115,273,1452
115,276,1452
115,296,1452
115,297,1452
115,298,1452
115,301,1452
115,302,1452
115,303,1452
116,140,2050
116,141,2050
116,142,2050
116,150,2050
116,151,2050
116,154,2050
116,155,2050
116,157,2050
116,158,2050
116,159,2050
116,178,2050
116,179,2050
116,183,2050
116,187,2050
116,193,2050
116,208,3301
116,251,1452
116,252,1452
116,253,1452
116,254,1452
116,255,1452
116,257,1452
116,262,1452
116,263,1452
116,264,1452
116,274,1452
116,303,1452
117,140,2050
117,141,2050
117,151,2050
117,156,2050
117,158,2050
117,159,2050
117,161,2050
117,163,2050
117,175,2050
117,176,2050
117,178,2050
117,179,2050
117,192,2050
117,193,2050
117,201,2050
117,243,1452
117,248,1452
117,255,1452
117,256,1452
117,258,1452
117,259,1452
117,261,1452
117,262,1452
117,298,1452
117,300,1452
117,301,1452
118,140,2050
118,144,2050
118,145,2050
118,146,2050
118,147,2050
118,148,2050
118,149,2050
118,157,2050
118,158,2050
118,159,2050
118,160,2050
118,172,2050
118,178,2050
118,183,2050
118,185,2050
118,190,2050
118,191,2050
118,248,1452
118,249,1452
118,254,1452
