"y","x","cluster_id"
36,119,1432
36,121,1432
36,122,1432
36,124,1432
36,125,1432
36,126,1432
36,127,1432
36,131,1432
36,146,1432
36,154,1062
36,159,1062
36,176,1062
36,177,1062
36,178,1062
36,179,1062
36,180,1062
36,195,1062
36,196,1062
36,198,1062
36,200,1079
36,203,1079
36,206,1079
36,207,1079
36,222,1079
36,223,1079
36,224,1079
36,225,1079
36,228,1079
36,231,1079
37,104,1432
37,108,1432
37,109,1432
37,114,1432
37,119,1432
37,120,1432
37,121,1432
37,122,1432
37,127,1432
37,128,1432
37,129,1432
37,131,1432
37,149,1432
37,150,1432
37,159,1062
37,176,1062
37,177,1062
37,178,1062
37,179,1062
37,182,1062
37,183,1062
37,194,1062
37,198,1062
37,200,1079
37,208,1079
37,209,1079
37,212,1079
37,213,1079
37,222,1079
37,223,1079
37,232,1079
37,233,1079
38,107,1432
38,108,1432
38,121,1432
38,122,1432
38,129,1432
38,131,1432
38,136,1432
38,147,1432
38,159,1062
38,160,1062
38,175,1062
38,176,1062
38,177,1062
38,178,1062
38,182,1062
38,183,1062
38,185,1062
38,186,1062
38,194,1062
38,195,1062
38,198,1062
38,204,1079
38,205,1079
38,210,1079
38,211,1079
38,221,1079
38,225,1079
38,226,1079
38,227,1079
38,229,1079
38,230,1079
39,122,1432
39,125,1432
39,126,1432
39,136,1432
39,151,1432
39,153,1062
39,154,1062
39,158,1062
39,159,1062
39,160,1062
39,173,1062
39,175,1062
39,176,1062
39,177,1062
39,178,1062
39,182,1062
39,185,1062
39,186,1062
39,187,1062
39,194,1062
39,195,1062
39,196,1062
39,201,1079
39,202,1079
39,204,1079
39,205,1079
39,206,1079
39,214,1079
39,215,1079
39,224,1079
39,225,1079
39,226,1079
39,227,1079
39,228,1079
39,231,1079
39,232,1079
39,233,1079
39,234,1079
40,113,1432
40,122,1432
40,125,1432
40,126,1432
40,134,1432
40,150,1432
40,151,1432
40,152,1062
40,153,1062
40,154,1062
40,157,1062
40,158,1062
40,159,1062
40,160,1062
40,171,1062
40,174,1062
40,175,1062
40,182,1062
40,183,1062
40,184,1062
40,185,1062
40,186,1062
40,194,1062
40,195,1062
40,200,1079
40,201,1079
40,202,1079
40,205,1079
40,211,1079
40,212,1079
40,213,1079
40,223,1079
40,224,1079
40,225,1079
40,226,1079
40,227,1079
40,229,1079
40,230,1079
40,231,1079
40,232,1079
40,233,1079
41,100,1432
41,101,1432
41,103,1432
41,104,1432
41,120,1432
41,122,1432
41,123,1432
41,125,1432
41,126,1432
41,133,1432
41,149,1432
41,150,1432
41,151,1432
41,153,1062
41,154,1062
41,157,1062
41,158,1062
41,159,1062
41,160,1062
41,170,1062
41,171,1062
41,175,1062
41,179,1062
41,183,1062
41,184,1062
41,185,1062
41,198,1062
41,199,1062
41,200,1079
41,204,1079
41,206,1079
41,208,1079
41,209,1079
41,211,1079
41,216,1079
41,217,1079
41,224,1079
41,225,1079
41,226,1079
41,230,1079
41,233,1079
41,234,1079
42,100,1432
42,101,1432
42,121,1432
42,122,1432
42,123,1432
42,125,1432
42,126,1432
42,133,1432
42,136,1432
42,143,1432
42,148,1432
42,149,1432
42,150,1432
42,151,1432
42,152,1062
42,153,1062
42,156,1062
42,157,1062
42,158,1062
42,159,1062
42,160,1062
42,170,1062
42,171,1062
42,179,1062
42,180,1062
42,183,1062
42,184,1062
42,198,1062
42,199,1062
42,200,1079
42,202,1079
42,203,1079
42,211,1079
42,212,1079
42,214,1079
42,215,1079
42,224,1079
42,225,1079
42,226,1079
42,227,1079
42,228,1079
42,229,1079
42,231,1079
42,232,1079
42,233,1079
42,234,1079
42,235,1079
43,121,1432
43,122,1432
43,123,1432
43,124,1432
43,125,1432
43,128,1432
43,129,1432
43,134,1432
43,149,1432
43,150,1432
43,151,1432
43,152,1062
43,153,1062
43,157,1062
43,158,1062
43,159,1062
43,178,1062
43,184,1062
43,185,1062
43,186,1062
43,187,1062
43,197,1062
43,198,1062
43,199,1062
43,200,1079
43,201,1079
43,202,1079
43,203,1079
43,206,1079
43,207,1079
43,208,1079
43,213,1079
43,214,1079
43,222,1079
43,223,1079
43,224,1079
43,226,1079
43,227,1079
43,228,1079
43,229,1079
43,231,1079
43,232,1079
43,233,1079
43,234,1079
43,235,1079
43,236,1079
44,95,2228
44,103,1432
44,121,1432
44,122,1432
44,123,1432
44,125,1432
44,129,1432
44,131,1432
44,133,1432
44,134,1432
44,149,1432
44,150,1432
44,151,1432
44,152,1062
44,153,1062
44,156,1062
44,157,1062
44,158,1062
44,176,1062
44,177,1062
44,178,1062
44,181,1062
44,183,1062
44,185,1062
44,199,1062
44,200,1079
44,201,1079
44,202,1079
44,203,1079
44,207,1079
44,208,1079
44,209,1079
44,219,1079
44,224,1079
44,225,1079
44,230,1079
44,231,1079
44,232,1079
44,233,1079
44,234,1079
44,236,1079
45,102,1432
45,103,1432
45,108,1432
45,121,1432
45,122,1432
45,123,1432
45,125,1432
45,126,1432
45,129,1432
45,130,1432
45,131,1432
45,133,1432
45,134,1432
45,151,1432
45,153,1062
45,157,1062
45,163,1062
45,175,1062
45,177,1062
45,178,1062
45,185,1062
45,202,1079
45,203,1079
45,204,1079
45,205,1079
45,207,1079
45,208,1079
45,212,1079
45,213,1079
45,214,1079
45,218,1079
45,225,1079
45,227,1079
45,233,1079
45,234,1079
45,235,1079
45,236,1079
45,237,1079
46,103,1432
46,121,1432
46,122,1432
46,123,1432
46,124,1432
46,125,1432
46,132,1432
46,133,1432
46,134,1432
46,136,1432
46,137,1432
46,147,1432
46,149,1432
46,151,1432
46,152,1062
46,153,1062
46,156,1062
46,157,1062
46,175,1062
46,179,1062
46,185,1062
46,191,1062
46,208,1079
46,216,1079
46,222,1079
46,231,1079
46,234,1079
46,235,1079
46,236,1079
46,237,1079
47,91,2228
47,94,2228
47,102,1432
47,120,1432
47,121,1432
47,122,1432
47,123,1432
47,124,1432
47,132,1432
47,133,1432
47,134,1432
47,143,1432
47,147,1432
47,150,1432
47,152,1062
47,155,1062
47,156,1062
47,171,1062
47,172,1062
47,173,1062
47,181,1062
47,182,1062
47,184,1062
47,185,1062
47,186,1062
47,191,1062
47,192,1062
47,193,1062
47,194,1062
47,204,1079
47,205,1079
47,206,1079
47,212,1079
47,216,1079
47,217,1079
47,220,1079
47,225,1079
47,227,1079
47,235,1079
47,236,1079
47,237,1079
48,91,2228
48,102,1432
48,112,1432
48,115,1432
48,116,1432
48,118,1432
48,121,1432
48,122,1432
48,123,1432
48,124,1432
48,125,1432
48,132,1432
48,133,1432
48,134,1432
48,135,1432
48,147,1432
48,148,1432
48,150,1432
48,153,1062
48,156,1062
48,162,1062
48,163,1062
48,172,1062
48,173,1062
48,183,1062
48,184,1062
48,186,1062
48,191,1062
48,192,1062
48,193,1062
48,194,1062
48,205,1079
48,210,1079
48,215,1079
48,225,1079
48,227,1079
48,234,1079
48,235,1079
48,236,1079
48,237,1079
49,101,2228
49,105,1432
49,121,1432
49,122,1432
49,123,1432
49,124,1432
49,125,1432
49,132,1432
49,133,1432
49,135,1432
49,151,1432
49,153,1062
49,154,1062
49,157,1062
49,162,1062
49,163,1062
49,173,1062
49,177,1062
49,178,1062
49,186,1062
49,191,1062
49,192,1062
49,196,1062
49,197,1062
49,210,1079
49,213,1079
49,214,1079
49,225,1079
49,233,1079
49,235,1079
49,237,1079
49,238,1079
50,92,2228
50,93,2228
50,105,1432
50,121,1432
50,122,1432
50,123,1432
50,124,1432
50,125,1432
50,126,1432
50,129,1432
50,130,1432
50,131,1432
50,132,1432
50,133,1432
50,142,1432
50,159,1062
50,162,1062
50,163,1062
50,186,1062
50,190,1062
50,191,1062
50,196,1062
50,198,1062
50,216,1079
50,217,1079
50,220,1079
50,221,1079
50,222,1079
50,229,1079
50,231,1079
50,232,1079
50,233,1079
50,234,1079
50,235,1079
50,236,1079
50,239,1079
51,82,2228
51,93,2228
51,115,1432
51,117,1432
51,120,1432
51,121,1432
51,122,1432
51,123,1432
51,124,1432
51,125,1432
51,130,1432
51,131,1432
51,132,1432
51,133,1432
51,136,1432
51,152,1432
51,159,1062
51,162,1062
51,173,1062
51,177,1062
51,186,1062
51,187,1062
51,190,1062
51,191,1062
51,213,1079
51,221,1079
51,223,1079
51,230,1079
51,232,1079
52,81,2228
52,82,2228
52,93,2228
52,99,2228
52,103,2228
52,104,1432
52,113,1432
52,114,1432
52,115,1432
52,116,1432
52,121,1432
52,122,1432
52,123,1432
52,124,1432
52,125,1432
52,131,1432
52,132,1432
52,133,1432
52,134,1432
52,146,1432
52,151,1432
52,152,1432
52,153,1062
52,161,1062
52,162,1062
52,169,1062
52,173,1062
52,174,1062
52,176,1062
52,180,1062
52,182,1062
52,183,1062
52,184,1062
52,185,1062
52,186,1062
52,187,1062
52,189,1062
52,190,1062
52,191,1062
52,213,1079
52,217,1079
52,219,1079
52,224,1079
52,227,1079
52,228,1079
52,229,1079
52,230,1079
52,231,1079
52,240,1079
53,82,2228
53,83,2228
53,92,2228
53,100,2228
53,102,2228
53,103,2228
53,111,1432
53,112,1432
53,113,1432
53,114,1432
53,115,1432
53,116,1432
53,121,1432
53,122,1432
53,123,1432
53,124,1432
53,125,1432
53,128,1432
53,131,1432
53,132,1432
53,133,1432
53,136,1432
53,150,1432
53,151,1432
53,152,1432
53,154,1062
53,155,1062
53,156,1062
53,163,1062
53,169,1062
53,178,1062
53,179,1062
53,183,1062
53,188,1062
53,189,1062
53,190,1062
53,191,1062
53,207,1079
53,210,1079
53,216,1079
53,219,1079
53,220,1079
53,224,1079
53,225,1079
53,226,1079
53,227,1079
53,228,1079
53,229,1079
53,231,1079
54,82,2228
54,100,2228
54,102,2228
54,103,2228
54,111,1432
54,112,1432
54,113,1432
54,114,1432
54,115,1432
54,116,1432
54,121,1432
54,122,1432
54,123,1432
54,124,1432
54,131,1432
54,132,1432
54,133,1432
54,134,1432
54,151,1432
54,152,1432
54,156,1062
54,161,1062
54,179,1062
54,183,1062
54,188,1062
54,189,1062
54,190,1062
54,191,1062
54,192,1062
54,201,1079
54,204,1079
54,207,1079
54,210,1079
54,211,1079
54,223,1079
54,226,1079
54,227,1079
54,228,1079
54,229,1079
54,230,1079
54,241,1079
54,242,1079
55,78,2228
55,79,2228
55,80,2228
55,93,2228
55,105,1432
55,110,1432
55,111,1432
55,112,1432
55,113,1432
55,114,1432
55,116,1432
55,117,1432
55,118,1432
55,121,1432
55,122,1432
55,123,1432
55,126,1432
55,130,1432
55,131,1432
55,132,1432
55,133,1432
55,134,1432
55,135,1432
55,144,1432
55,151,1432
55,152,1432
55,153,1062
55,158,1062
55,161,1062
55,181,1062
55,185,1062
55,187,1062
55,188,1062
55,189,1062
55,190,1062
55,191,1062
55,192,1062
55,198,1062
55,201,1079
55,204,1079
55,207,1079
55,208,1079
55,209,1079
55,213,1079
55,214,1079
55,218,1079
55,219,1079
55,222,1079
55,223,1079
55,224,1079
55,226,1079
55,227,1079
55,228,1079
55,229,1079
55,230,1079
55,239,1079
55,242,1079
56,79,2228
56,80,2228
56,93,2228
56,94,2228
56,95,2228
56,96,2228
56,97,2228
56,98,2228
56,110,1432
56,112,1432
56,113,1432
56,114,1432
56,115,1432
56,116,1432
56,117,1432
56,118,1432
56,119,1432
56,121,1432
56,122,1432
56,130,1432
56,131,1432
56,132,1432
56,133,1432
56,134,1432
56,135,1432
56,136,1432
56,137,1432
56,145,1432
56,146,1432
56,150,1432
56,152,1432
56,155,1062
56,156,1062
56,157,1062
56,158,1062
56,159,1062
56,161,1062
56,165,1062
56,166,1062
56,169,1062
56,179,1062
56,180,1062
56,185,1062
56,186,1062
56,190,1062
56,195,1062
56,196,1062
56,197,1062
56,198,1062
56,199,1062
56,200,1079
56,201,1079
56,202,1079
56,203,1079
56,204,1079
56,212,1079
56,215,1079
56,217,1079
56,219,1079
56,222,1079
56,223,1079
56,224,1079
56,225,1079
56,227,1079
56,228,1079
56,229,1079
56,230,1079
56,242,1079
57,79,2228
57,93,2228
57,94,2228
57,96,2228
57,101,2228
57,110,1432
57,111,1432
57,112,1432
57,113,1432
57,114,1432
57,115,1432
57,116,1432
57,117,1432
57,118,1432
57,119,1432
57,122,1432
57,126,1432
57,127,1432
57,129,1432
57,131,1432
57,132,1432
57,133,1432
57,134,1432
57,135,1432
57,136,1432
57,137,1432
57,146,1432
57,147,1432
57,149,1432
57,150,1432
57,152,1432
57,153,1062
57,154,1062
57,155,1062
57,156,1062
57,157,1062
57,165,1062
57,169,1062
57,173,1062
57,178,1062
57,179,1062
57,180,1062
57,181,1062
57,182,1062
57,183,1062
57,184,1062
57,185,1062
57,186,1062
57,192,1062
57,196,1062
57,197,1062
57,200,1079
57,201,1079
57,211,1079
57,224,1079
57,227,1079
57,228,1079
57,229,1079
57,230,1079
57,240,1079
58,79,2228
58,93,2228
58,97,2228
58,101,2228
58,106,1432
58,108,1432
58,109,1432
58,110,1432
58,111,1432
58,112,1432
58,113,1432
58,114,1432
58,115,1432
58,116,1432
58,117,1432
58,118,1432
58,119,1432
58,120,1432
58,122,1432
58,123,1432
58,130,1432
58,131,1432
58,132,1432
58,133,1432
58,134,1432
58,135,1432
58,136,1432
58,138,1432
58,139,1432
58,145,1432
58,146,1432
58,147,1432
58,149,1432
58,150,1432
58,151,1432
58,152,1432
58,153,1062
58,154,1062
58,155,1062
58,156,1062
58,157,1062
58,158,1062
58,159,1062
58,161,1062
58,164,1062
58,177,1062
58,178,1062
58,179,1062
58,180,1062
58,181,1062
58,182,1062
58,183,1062
58,184,1062
58,185,1062
58,186,1062
58,187,1062
58,192,1062
58,197,1062
58,201,1079
58,222,1079
58,223,1079
58,224,1079
58,226,1079
58,227,1079
58,228,1079
58,229,1079
59,76,2228
59,81,2228
59,93,2228
59,94,2228
59,95,2228
59,101,2228
59,102,2228
59,103,2228
59,104,2228
59,105,2228
59,106,1432
59,107,1432
59,108,1432
59,109,1432
59,110,1432
59,111,1432
59,112,1432
59,113,1432
59,114,1432
59,115,1432
59,116,1432
59,117,1432
59,118,1432
59,119,1432
59,120,1432
59,121,1432
59,122,1432
59,123,1432
59,124,1432
59,130,1432
59,131,1432
59,132,1432
59,133,1432
59,134,1432
59,146,1432
59,147,1432
59,150,1432
59,151,1432
59,152,1432
59,153,1432
59,154,1062
59,155,1062
59,156,1062
59,157,1062
59,158,1062
59,160,1062
59,161,1062
59,162,1062
59,163,1062
59,164,1062
59,167,1062
59,168,1062
59,171,1062
59,175,1062
59,176,1062
59,177,1062
59,178,1062
59,179,1062
59,180,1062
59,181,1062
59,182,1062
59,183,1062
59,184,1062
59,185,1062
59,186,1062
59,187,1062
59,188,1062
59,193,1062
59,195,1062
59,200,1079
59,201,1079
59,202,1079
59,209,1079
59,214,1079
59,220,1079
59,221,1079
59,222,1079
59,223,1079
59,224,1079
59,225,1079
59,226,1079
59,227,1079
59,229,1079
59,238,1079
59,243,1079
60,76,2228
60,77,2228
60,78,2228
60,91,2228
60,92,2228
60,93,2228
60,94,2228
60,95,2228
60,100,2228
60,101,2228
60,102,2228
60,103,2228
60,104,2228
60,105,2228
60,106,2228
60,107,1432
60,108,1432
60,109,1432
60,110,1432
60,111,1432
60,112,1432
60,113,1432
60,114,1432
60,115,1432
60,116,1432
60,117,1432
60,118,1432
60,119,1432
60,120,1432
60,121,1432
60,122,1432
60,123,1432
60,124,1432
60,130,1432
60,131,1432
60,132,1432
60,133,1432
60,134,1432
60,135,1432
60,146,1432
60,147,1432
60,149,1432
60,153,1432
60,154,1062
60,155,1062
60,156,1062
60,157,1062
60,158,1062
60,159,1062
60,160,1062
60,161,1062
60,162,1062
60,163,1062
60,164,1062
60,165,1062
60,166,1062
60,167,1062
60,168,1062
60,169,1062
60,170,1062
60,174,1062
60,178,1062
60,179,1062
60,180,1062
60,181,1062
60,182,1062
60,183,1062
60,184,1062
60,185,1062
60,186,1062
60,187,1062
60,188,1062
60,189,1062
60,190,1062
60,191,1062
60,192,1062
60,200,1079
60,201,1079
60,202,1079
60,209,1079
60,213,1079
60,214,1079
60,215,1079
60,216,1079
60,217,1079
60,218,1079
60,220,1079
60,221,1079
60,222,1079
60,223,1079
60,224,1079
60,225,1079
60,226,1079
60,227,1079
60,228,1079
60,229,1079
60,238,1079
60,240,1079
61,76,2228
61,77,2228
61,79,2228
61,91,2228
61,92,2228
61,93,2228
61,94,2228
61,99,2228
61,100,2228
61,101,2228
61,102,2228
61,103,2228
61,104,2228
61,105,2228
61,106,2228
61,107,1432
61,108,1432
61,109,1432
61,110,1432
61,111,1432
61,112,1432
61,113,1432
61,114,1432
61,115,1432
61,116,1432
61,117,1432
61,118,1432
61,119,1432
61,120,1432
61,121,1432
61,122,1432
61,123,1432
61,124,1432
61,125,1432
61,126,1432
61,134,1432
61,149,1432
61,156,1062
61,157,1062
61,160,1062
61,163,1062
61,164,1062
61,165,1062
61,174,1062
61,178,1062
61,179,1062
61,180,1062
61,181,1062
61,182,1062
61,183,1062
61,184,1062
61,185,1062
61,186,1062
61,187,1062
61,188,1062
61,189,1062
61,190,1062
61,191,1062
61,192,1062
61,194,1062
61,195,1062
61,200,1079
61,201,1079
61,202,1079
61,203,1079
61,206,1079
61,207,1079
61,209,1079
61,212,1079
61,213,1079
61,214,1079
61,215,1079
61,217,1079
61,219,1079
61,220,1079
61,221,1079
61,222,1079
61,223,1079
61,224,1079
61,225,1079
61,226,1079
61,227,1079
61,228,1079
61,243,1079
62,77,2228
62,86,2228
62,91,2228
62,92,2228
62,93,2228
62,98,2228
62,99,2228
62,100,2228
62,101,2228
62,102,2228
62,103,2228
62,104,2228
62,105,2228
62,106,2228
62,107,1432
62,108,1432
62,109,1432
62,110,1432
62,111,1432
62,112,1432
62,113,1432
62,114,1432
62,115,1432
62,116,1432
62,117,1432
62,118,1432
62,119,1432
62,120,1432
62,121,1432
62,122,1432
62,123,1432
62,124,1432
62,126,1432
62,127,1432
62,141,1432
62,149,1432
62,150,1432
62,156,1062
62,157,1062
62,172,1062
62,177,1062
62,178,1062
62,179,1062
62,180,1062
62,181,1062
62,182,1062
62,183,1062
62,184,1062
62,185,1062
62,186,1062
62,187,1062
62,188,1062
62,189,1062
62,190,1062
62,191,1062
62,192,1062
62,193,1062
62,194,1062
62,195,1062
62,196,1062
62,197,1062
62,198,1062
62,199,1062
62,200,1079
62,201,1079
62,202,1079
62,203,1079
62,204,1079
62,205,1079
62,206,1079
62,207,1079
62,208,1079
62,209,1079
62,210,1079
62,211,1079
62,212,1079
62,213,1079
62,214,1079
62,217,1079
62,219,1079
62,220,1079
62,221,1079
62,222,1079
62,223,1079
62,224,1079
62,225,1079
62,226,1079
62,227,1079
62,228,1079
62,234,1079
62,242,1079
63,77,2228
63,87,2228
63,88,2228
63,91,2228
63,92,2228
63,93,2228
63,94,2228
63,95,2228
63,96,2228
63,97,2228
63,98,2228
63,99,2228
63,100,2228
63,101,2228
63,102,2228
63,103,2228
63,104,2228
63,105,2228
63,106,2228
63,107,2228
63,108,1432
63,109,1432
63,110,1432
63,111,1432
63,112,1432
63,113,1432
63,114,1432
63,115,1432
63,116,1432
63,117,1432
63,118,1432
63,119,1432
63,120,1432
63,121,1432
63,122,1432
63,127,1432
63,143,1432
63,147,1432
63,149,1432
63,150,1432
63,151,1432
63,154,1062
63,156,1062
63,157,1062
63,177,1062
63,178,1062
63,179,1062
63,180,1062
63,181,1062
63,182,1062
63,183,1062
63,185,1062
63,186,1062
63,187,1062
63,188,1062
63,189,1062
63,193,1062
63,194,1062
63,195,1062
63,196,1062
63,197,1062
63,198,1062
63,199,1062
63,200,1079
63,201,1079
63,202,1079
63,203,1079
63,204,1079
63,205,1079
63,206,1079
63,207,1079
63,208,1079
63,209,1079
63,210,1079
63,211,1079
63,212,1079
63,213,1079
63,214,1079
63,220,1079
63,222,1079
63,223,1079
63,224,1079
63,225,1079
63,226,1079
63,227,1079
63,228,1079
63,229,1079
63,243,1079
64,77,2228
64,78,2228
64,85,2228
64,86,2228
64,87,2228
64,88,2228
64,91,2228
64,92,2228
64,93,2228
64,94,2228
64,95,2228
64,96,2228
64,97,2228
64,98,2228
64,99,2228
64,100,2228
64,101,2228
64,102,2228
64,103,2228
64,104,2228
64,105,2228
64,106,2228
64,107,2228
64,108,1432
64,109,1432
64,110,1432
64,111,1432
64,112,1432
64,113,1432
64,114,1432
64,115,1432
64,116,1432
64,117,1432
64,118,1432
64,119,1432
64,120,1432
64,121,1432
64,126,1432
64,131,1432
64,136,1432
64,139,1432
64,140,1432
64,146,1432
64,150,1432
64,152,1432
64,156,1062
64,157,1062
64,165,1062
64,175,1062
64,176,1062
64,177,1062
64,178,1062
64,179,1062
64,180,1062
64,182,1062
64,184,1062
64,186,1062
64,187,1062
64,190,1062
64,191,1062
64,194,1062
64,195,1062
64,196,1062
64,197,1062
64,198,1062
64,199,1062
64,200,1079
64,201,1079
64,202,1079
64,203,1079
64,204,1079
64,205,1079
64,206,1079
64,207,1079
64,208,1079
64,209,1079
64,210,1079
64,211,1079
64,212,1079
64,213,1079
64,214,1079
64,223,1079
64,224,1079
64,225,1079
64,226,1079
64,227,1079
64,228,1079
64,229,1079
64,237,1079
64,243,1079
64,543,4887
64,544,4887
65,77,2228
65,78,2228
65,79,2228
65,81,2228
65,82,2228
65,83,2228
65,84,2228
65,85,2228
65,86,2228
65,87,2228
65,88,2228
65,90,2228
65,93,2228
65,94,2228
65,95,2228
65,96,2228
65,97,2228
65,98,2228
65,99,2228
65,100,2228
65,101,2228
65,102,2228
65,103,2228
65,104,2228
65,105,2228
65,106,2228
65,107,2228
65,108,2228
65,109,1432
65,110,1432
65,111,1432
65,112,1432
65,113,1432
65,116,1432
65,117,1432
65,118,1432
65,119,1432
65,120,1432
65,126,1432
65,130,1432
65,150,1432
65,151,1432
65,153,1432
65,155,1062
65,156,1062
65,175,1062
65,176,1062
65,188,1062
65,189,1062
65,195,1062
65,199,1062
65,200,1079
65,201,1079
65,202,1079
65,203,1079
65,204,1079
65,205,1079
65,206,1079
65,207,1079
65,208,1079
65,209,1079
65,210,1079
65,211,1079
65,212,1079
65,213,1079
65,223,1079
65,224,1079
65,225,1079
65,226,1079
65,227,1079
65,228,1079
65,229,1079
65,230,1079
65,231,1079
65,238,1079
66,76,2228
66,77,2228
66,81,2228
66,82,2228
66,85,2228
66,86,2228
66,87,2228
66,94,2228
66,95,2228
66,96,2228
66,97,2228
66,98,2228
66,99,2228
66,100,2228
66,102,2228
66,103,2228
66,104,2228
66,105,2228
66,106,2228
66,107,2228
66,108,2228
66,109,1432
66,110,1432
66,111,1432
66,112,1432
66,113,1432
66,116,1432
66,117,1432
66,118,1432
66,119,1432
66,129,1432
66,148,1432
66,152,1432
66,153,1432
66,154,1062
66,164,1062
66,181,1062
66,189,1062
66,196,1062
66,197,1062
66,198,1062
66,202,1079
66,203,1079
66,204,1079
66,205,1079
66,206,1079
66,207,1079
66,208,1079
66,209,1079
66,210,1079
66,211,1079
66,212,1079
66,213,1079
66,214,1079
66,223,1079
66,224,1079
66,227,1079
66,228,1079
66,229,1079
66,230,1079
66,231,1079
66,232,1079
66,239,1079
66,241,1079
67,85,2228
67,86,2228
67,97,2228
67,98,2228
67,99,2228
67,104,2228
67,105,2228
67,106,2228
67,107,2228
67,108,2228
67,109,1432
67,110,1432
67,111,1432
67,112,1432
67,113,1432
67,117,1432
67,118,1432
67,119,1432
67,125,1432
67,126,1432
67,127,1432
67,149,1432
67,151,1432
67,152,1432
67,153,1432
67,154,1062
67,155,1062
67,156,1062
67,157,1062
67,177,1062
67,188,1062
67,189,1062
67,199,1062
67,203,1079
67,204,1079
67,205,1079
67,206,1079
67,207,1079
67,208,1079
67,209,1079
67,210,1079
67,211,1079
67,212,1079
67,213,1079
67,223,1079
67,228,1079
67,229,1079
67,230,1079
67,231,1079
67,232,1079
67,241,1079
68,75,2228
68,81,2228
68,84,2228
68,89,2228
68,93,2228
68,97,2228
68,98,2228
68,99,2228
68,100,2228
68,106,2228
68,107,2228
68,108,2228
68,109,2228
68,110,1432
68,111,1432
68,112,1432
68,113,1432
68,114,1432
68,118,1432
68,125,1432
68,126,1432
68,127,1432
68,140,1432
68,151,1432
68,152,1432
68,153,1432
68,154,1062
68,155,1062
68,177,1062
68,187,1062
68,188,1062
68,189,1062
68,200,1079
68,203,1079
68,204,1079
68,205,1079
68,206,1079
68,207,1079
68,208,1079
68,209,1079
68,210,1079
68,211,1079
68,227,1079
68,228,1079
68,230,1079
68,231,1079
68,232,1079
68,233,1079
69,75,2228
69,79,2228
69,80,2228
69,81,2228
69,83,2228
69,84,2228
