"y","x","cluster_id"
77,168,943
77,188,232
77,192,232
77,196,232
77,198,232
77,256,1077
77,257,1077
77,258,1077
77,259,1077
77,260,1077
77,261,1077
77,262,1077
77,263,1077
77,264,1077
77,266,571
77,267,571
77,268,571
77,269,571
77,270,571
77,271,571
77,272,571
77,273,571
77,275,571
77,276,571
77,277,571
77,284,571
77,285,571
78,148,943
78,149,943
78,156,943
78,164,943
78,165,943
78,167,943
78,170,232
78,171,232
78,176,232
78,188,232
78,198,232
78,207,1313
78,211,1313
78,212,1313
78,224,1313
78,225,1313
78,255,1077
78,256,1077
78,257,1077
78,258,1077
78,259,1077
78,260,1077
78,261,1077
78,262,1077
78,263,1077
78,264,1077
78,266,571
78,267,571
78,268,571
78,269,571
78,270,571
78,271,571
78,272,571
78,273,571
78,274,571
78,275,571
78,276,571
78,277,571
78,278,571
78,279,571
78,280,571
78,284,571
78,285,571
78,286,571
78,287,571
78,288,571
78,289,571
78,290,571
79,147,943
79,148,943
79,149,943
79,150,943
79,156,943
79,157,943
79,160,943
79,161,943
79,162,943
79,163,943
79,176,232
79,178,232
79,186,232
79,188,232
79,197,232
79,198,232
79,200,1313
79,202,1313
79,205,1313
79,206,1313
79,207,1313
79,211,1313
79,224,1313
79,225,1313
79,231,1077
79,244,1077
79,253,1077
79,254,1077
79,261,1077
79,262,1077
79,263,1077
79,264,1077
79,265,571
79,266,571
79,267,571
79,268,571
79,269,571
79,270,571
79,271,571
79,272,571
79,273,571
79,274,571
79,275,571
79,276,571
79,277,571
79,278,571
79,281,571
79,282,571
79,283,571
79,284,571
79,285,571
79,286,571
79,287,571
79,296,571
79,297,571
80,148,943
80,155,943
80,156,943
80,157,943
80,158,943
80,161,943
80,171,232
80,186,232
80,187,232
80,196,232
80,197,232
80,198,1313
80,199,1313
80,200,1313
80,222,1313
80,225,1313
80,232,1077
80,242,1077
80,243,1077
80,244,1077
80,252,1077
80,253,1077
80,254,1077
80,260,1077
80,261,1077
80,262,1077
80,263,1077
80,264,1077
80,265,1077
80,266,571
80,267,571
80,268,571
80,269,571
80,270,571
80,271,571
80,272,571
80,273,571
80,274,571
80,275,571
80,276,571
80,277,571
80,278,571
80,286,571
80,287,571
81,148,943
81,153,943
81,154,943
81,155,943
81,156,943
81,157,943
81,158,943
81,159,943
81,160,943
81,182,232
81,183,232
81,197,1313
81,198,1313
81,199,1313
81,225,1313
81,229,1313
81,232,1077
81,233,1077
81,234,1077
81,240,1077
81,242,1077
81,243,1077
81,253,1077
81,254,1077
81,256,1077
81,257,1077
81,258,1077
81,259,1077
81,260,1077
81,261,1077
81,262,1077
81,263,1077
81,264,1077
81,265,1077
81,266,571
81,267,571
81,268,571
81,269,571
81,270,571
81,271,571
81,272,571
81,273,571
81,274,571
81,275,571
81,276,571
81,277,571
81,278,571
81,279,571
81,287,571
81,288,571
81,289,571
81,290,571
81,292,571
82,143,943
82,147,943
82,151,943
82,152,943
82,153,943
82,154,943
82,155,943
82,156,943
82,157,943
82,158,943
82,160,943
82,161,943
82,163,943
82,164,943
82,165,943
82,169,943
82,170,943
82,179,232
82,183,232
82,185,232
82,187,232
82,203,1313
82,204,1313
82,205,1313
82,214,1313
82,225,1313
82,229,1313
82,233,1077
82,239,1077
82,254,1077
82,255,1077
82,256,1077
82,257,1077
82,258,1077
82,259,1077
82,260,1077
82,261,1077
82,262,1077
82,263,1077
82,264,1077
82,268,571
82,269,571
82,270,571
82,271,571
82,272,571
82,273,571
82,274,571
82,275,571
82,276,571
82,277,571
82,278,571
82,279,571
82,280,571
82,281,571
82,286,571
82,287,571
82,289,571
82,290,571
82,291,571
82,292,571
82,293,571
82,294,571
82,295,571
83,145,943
83,149,943
83,150,943
83,151,943
83,152,943
83,153,943
83,154,943
83,155,943
83,156,943
83,157,943
83,160,943
83,161,943
83,164,943
83,165,943
83,177,232
83,185,232
83,187,232
83,188,232
83,204,1313
83,210,1313
83,214,1313
83,218,1313
83,237,1077
83,250,1077
83,251,1077
83,252,1077
83,253,1077
83,254,1077
83,256,1077
83,257,1077
83,258,1077
83,259,1077
83,260,1077
83,261,1077
83,262,1077
83,263,1077
83,264,1077
83,265,1077
83,266,1077
83,267,571
83,268,571
83,269,571
83,270,571
83,271,571
83,272,571
83,273,571
83,274,571
83,275,571
83,276,571
83,277,571
83,278,571
83,279,571
83,280,571
83,283,571
83,284,571
83,285,571
83,286,571
83,287,571
83,288,571
83,293,571
83,294,571
83,295,571
83,296,571
84,143,943
84,144,943
84,145,943
84,149,943
84,150,943
84,151,943
84,155,943
84,157,943
84,158,943
84,159,943
84,161,943
84,162,943
84,163,943
84,164,943
84,165,943
84,172,943
84,173,943
84,176,232
84,190,232
84,209,1313
84,212,1313
84,213,1313
84,229,1313
84,241,1077
84,248,1077
84,249,1077
84,250,1077
84,251,1077
84,252,1077
84,253,1077
84,255,1077
84,256,1077
84,257,1077
84,258,1077
84,259,1077
84,260,1077
84,261,1077
84,262,1077
84,263,1077
84,264,1077
84,265,1077
84,266,1077
84,267,571
84,268,571
84,269,571
84,270,571
84,271,571
84,272,571
84,273,571
84,274,571
84,275,571
84,276,571
84,277,571
84,278,571
84,279,571
84,280,571
84,282,571
84,283,571
84,284,571
84,285,571
84,286,571
84,287,571
84,288,571
85,144,943
85,145,943
85,148,943
85,149,943
85,150,943
85,161,943
85,162,943
85,163,943
85,165,943
85,187,232
85,190,232
85,202,1313
85,208,1313
85,209,1313
85,228,1313
85,235,1077
85,236,1077
85,240,1077
85,248,1077
85,249,1077
85,250,1077
85,252,1077
85,253,1077
85,254,1077
85,255,1077
85,257,1077
85,258,1077
85,259,1077
85,260,1077
85,261,1077
85,262,1077
85,263,1077
85,264,1077
85,265,1077
85,266,1077
85,267,1077
85,268,571
85,269,571
85,270,571
85,271,571
85,272,571
85,273,571
85,274,571
85,275,571
85,276,571
85,277,571
85,278,571
85,279,571
85,280,571
85,281,571
85,282,571
85,283,571
85,289,571
86,142,943
86,143,943
86,144,943
86,149,943
86,150,943
86,151,943
86,166,943
86,179,232
86,185,232
86,186,232
86,187,232
86,188,232
86,189,232
86,190,232
86,196,1313
86,205,1313
86,244,1077
86,245,1077
86,248,1077
86,249,1077
86,250,1077
86,252,1077
86,253,1077
86,254,1077
86,255,1077
86,256,1077
86,257,1077
86,258,1077
86,259,1077
86,260,1077
86,261,1077
86,262,1077
86,263,1077
86,264,1077
86,265,1077
86,266,1077
86,267,1077
86,268,571
86,269,571
86,270,571
86,271,571
86,272,571
86,273,571
86,274,571
86,275,571
86,276,571
86,277,571
86,278,571
86,279,571
86,280,571
86,281,571
86,282,571
86,290,571
86,291,571
86,292,571
86,293,571
87,142,943
87,143,943
87,144,943
87,149,943
87,150,943
87,151,943
87,154,943
87,155,943
87,156,943
87,157,943
87,165,943
87,166,943
87,168,943
87,186,232
87,188,232
87,189,232
87,191,1313
87,196,1313
87,215,1313
87,243,1077
87,244,1077
87,245,1077
87,248,1077
87,249,1077
87,250,1077
87,251,1077
87,252,1077
87,253,1077
87,254,1077
87,255,1077
87,256,1077
87,257,1077
87,258,1077
87,259,1077
87,260,1077
87,261,1077
87,262,1077
87,263,1077
87,264,1077
87,265,1077
87,267,1077
87,269,571
87,270,571
87,271,571
87,272,571
87,273,571
87,274,571
87,275,571
87,276,571
87,279,571
87,280,571
87,281,571
87,282,571
87,289,571
87,290,571
87,291,571
87,292,571
87,293,571
87,294,571
87,295,571
88,143,943
88,144,943
88,145,943
88,149,943
88,154,943
88,155,943
88,156,943
88,157,943
88,158,943
88,166,943
88,167,943
88,168,943
88,169,943
88,180,232
88,189,232
88,194,1313
88,195,1313
88,201,1313
88,209,1313
88,242,1077
88,243,1077
88,244,1077
88,246,1077
88,249,1077
88,253,1077
88,255,1077
88,256,1077
88,257,1077
88,258,1077
88,259,1077
88,260,1077
88,261,1077
88,262,1077
88,263,1077
88,264,1077
88,265,1077
88,266,1077
88,267,1077
88,269,571
88,270,571
88,271,571
88,272,571
88,273,571
88,274,571
88,275,571
88,279,571
88,289,571
88,290,571
88,291,571
88,292,571
88,293,571
89,142,943
89,145,943
89,147,943
89,151,943
89,153,943
89,154,943
89,155,943
89,156,943
89,157,943
89,158,943
89,159,943
89,165,943
89,167,943
89,168,943
89,169,943
89,170,943
89,171,943
89,179,232
89,189,1313
89,190,1313
89,193,1313
89,209,1313
89,210,1313
89,237,1077
89,238,1077
89,242,1077
89,243,1077
89,248,1077
89,249,1077
89,250,1077
89,253,1077
89,256,1077
89,257,1077
89,258,1077
89,259,1077
89,260,1077
89,261,1077
89,262,1077
89,263,1077
89,264,1077
89,265,1077
89,266,1077
89,267,1077
89,268,1077
89,269,571
89,270,571
89,271,571
89,272,571
89,273,571
89,274,571
89,275,571
89,278,571
89,279,571
89,280,571
89,283,571
89,284,571
89,285,571
89,289,571
89,290,571
89,291,571
89,292,571
89,293,571
89,294,571
89,295,571
89,296,571
90,148,943
90,149,943
90,154,943
90,155,943
90,156,943
90,157,943
90,158,943
90,159,943
90,160,943
90,161,943
90,167,943
90,168,943
90,169,943
90,170,943
90,171,943
90,201,1313
90,209,1313
90,236,1077
90,237,1077
90,240,1077
90,241,1077
90,242,1077
90,243,1077
90,249,1077
90,252,1077
90,253,1077
90,256,1077
90,257,1077
90,258,1077
90,259,1077
90,260,1077
90,261,1077
90,262,1077
90,263,1077
90,264,1077
90,265,1077
90,266,1077
90,267,1077
90,268,1077
90,269,1077
90,274,571
90,275,571
90,276,571
90,277,571
90,278,571
90,279,571
90,280,571
90,281,571
90,282,571
90,283,571
90,284,571
90,285,571
90,287,571
90,289,571
90,290,571
90,291,571
90,292,571
90,293,571
90,294,571
91,145,943
91,148,943
91,149,943
91,150,943
91,152,943
91,159,943
91,160,943
91,161,943
91,162,943
91,166,943
91,168,943
91,169,943
91,170,943
91,171,943
91,172,943
91,206,1313
91,207,1313
91,208,1313
91,219,1313
91,238,1077
91,239,1077
91,240,1077
91,241,1077
91,242,1077
91,246,1077
91,247,1077
91,252,1077
91,253,1077
91,254,1077
91,256,1077
91,257,1077
91,258,1077
91,259,1077
91,260,1077
91,261,1077
91,262,1077
91,263,1077
91,264,1077
91,265,1077
91,266,1077
91,267,1077
91,268,1077
91,275,571
91,276,571
91,277,571
91,278,571
91,279,571
91,280,571
91,281,571
91,282,571
91,283,571
91,284,571
91,285,571
91,286,571
91,287,571
91,288,571
91,289,571
91,290,571
91,291,571
91,292,571
91,293,571
92,148,943
92,149,943
92,150,943
92,151,943
92,152,943
92,159,943
92,160,943
92,161,943
92,162,943
92,163,943
92,164,943
92,168,943
92,169,943
92,170,943
92,171,943
92,172,943
92,173,943
92,185,232
92,197,1313
92,206,1313
92,207,1313
92,208,1313
92,221,1313
92,236,2113
92,245,1077
92,246,1077
92,247,1077
92,248,1077
92,252,1077
92,253,1077
92,254,1077
92,255,1077
92,256,1077
92,257,1077
92,258,1077
92,259,1077
92,260,1077
92,262,1077
92,263,1077
92,264,1077
92,265,1077
92,266,1077
92,267,1077
92,276,571
92,277,571
92,278,571
92,279,571
92,281,571
92,283,571
92,285,571
92,288,571
92,289,571
92,290,571
92,291,571
92,292,571
93,147,943
93,148,943
93,149,943
93,150,943
93,151,943
93,152,943
93,153,943
93,157,943
93,159,943
93,160,943
93,161,943
93,162,943
93,163,943
93,164,943
93,165,943
93,167,943
93,169,943
93,171,943
93,172,943
93,173,943
93,180,2312
93,186,1313
93,189,1313
93,192,1313
93,193,1313
93,194,1313
93,195,1313
93,201,1313
93,207,1313
93,210,1313
93,211,1313
93,213,1313
93,235,2113
93,236,2113
93,237,2113
93,245,1077
93,246,1077
93,247,1077
93,248,1077
93,249,1077
93,250,1077
93,251,1077
93,252,1077
93,253,1077
93,254,1077
93,255,1077
93,256,1077
93,257,1077
93,258,1077
93,259,1077
93,260,1077
93,262,1077
93,263,1077
93,264,1077
93,265,1077
93,266,1077
93,276,571
93,277,571
93,289,571
93,290,571
93,291,571
93,292,571
93,296,571
94,152,943
94,153,943
94,154,943
94,159,943
94,163,943
94,164,943
94,165,943
94,166,943
94,168,943
94,169,943
94,170,943
94,171,943
94,172,943
94,175,943
94,176,2312
94,189,1313
94,190,1313
94,191,1313
94,192,1313
94,193,1313
94,197,1313
94,200,1313
94,201,1313
94,202,1313
94,204,1313
94,207,1313
94,210,1313
94,211,1313
94,235,2113
94,236,2113
94,246,1077
94,248,1077
94,249,1077
94,250,1077
94,251,1077
94,252,1077
94,253,1077
94,254,1077
94,255,1077
94,256,1077
94,257,1077
94,258,1077
94,259,1077
94,260,1077
94,262,1077
94,263,1077
94,264,1077
94,265,1077
94,266,1077
94,276,2077
94,277,2077
94,278,2077
94,284,2077
94,285,2077
94,286,2077
94,290,2077
94,296,2077
95,154,943
95,156,943
95,161,943
95,164,943
95,165,943
95,166,943
95,167,943
95,168,943
95,173,943
95,174,943
95,175,2312
95,176,2312
95,188,1313
95,189,1313
95,190,1313
95,191,1313
95,194,1313
95,199,1313
95,201,1313
95,202,1313
95,206,1313
95,207,1313
95,208,1313
95,209,1313
95,210,1313
95,212,1313
95,213,1313
95,236,2113
95,237,2113
95,247,1077
95,248,1077
95,249,1077
95,250,1077
95,251,1077
95,252,1077
95,253,1077
95,254,1077
95,255,1077
95,256,1077
95,257,1077
95,258,1077
95,259,1077
95,260,1077
95,261,1077
95,262,1077
95,263,1077
95,264,1077
95,265,1077
95,266,1077
95,267,1077
95,275,2077
95,276,2077
95,277,2077
95,278,2077
95,280,2077
95,281,2077
95,282,2077
95,283,2077
95,286,2077
95,287,2077
95,288,2077
95,289,2077
95,290,2077
95,294,2077
95,295,2077
95,296,2077
96,158,943
96,165,943
96,166,943
96,167,943
96,168,943
96,169,943
96,176,2312
96,183,2312
96,192,1313
96,195,1313
96,196,1313
96,197,1313
96,198,1313
96,201,1313
96,207,1313
96,210,1313
96,211,1313
96,212,1313
96,213,1313
96,236,2113
96,237,2113
96,249,1077
96,250,1077
96,251,1077
96,252,1077
96,253,1077
96,254,1077
96,255,1077
96,256,1077
96,257,1077
96,258,1077
96,259,1077
96,260,1077
96,261,1077
96,262,1077
96,263,1077
96,264,1077
96,265,1077
96,266,1077
96,267,1077
96,268,1077
96,269,2077
96,271,2077
96,273,2077
96,274,2077
96,275,2077
96,276,2077
96,279,2077
96,280,2077
96,281,2077
96,282,2077
96,286,2077
96,287,2077
96,288,2077
96,289,2077
96,290,2077
96,291,2077
96,295,2077
97,159,943
97,160,943
97,161,943
97,166,943
97,167,943
97,168,943
97,169,943
97,170,943
97,181,2312
97,182,2312
97,195,1313
97,197,1313
97,202,1313
97,203,1313
97,207,1313
97,210,1313
97,211,1313
97,212,1313
97,213,1313
97,214,1313
97,238,2113
97,239,2113
97,240,2113
97,247,2113
97,249,1077
97,250,1077
97,251,1077
97,252,1077
97,253,1077
97,254,1077
97,255,1077
97,256,1077
97,257,1077
97,258,1077
97,259,1077
97,260,1077
97,261,1077
97,262,1077
97,263,1077
97,264,1077
97,265,1077
97,266,1077
97,267,1077
97,268,1077
97,269,2077
97,270,2077
97,271,2077
97,272,2077
97,273,2077
97,274,2077
97,275,2077
97,280,2077
97,281,2077
97,282,2077
97,287,2077
97,288,2077
97,289,2077
98,161,943
98,162,943
98,163,943
98,168,943
98,169,943
98,170,943
98,175,2312
98,182,2312
98,185,2312
98,193,1313
98,196,1313
98,202,1313
98,203,1313
98,209,1313
98,211,1313
98,212,1313
98,238,2113
98,239,2113
98,240,2113
98,241,2113
98,248,2113
98,249,2113
98,250,2113
98,251,1077
98,252,1077
98,253,1077
98,254,1077
98,255,1077
98,256,1077
98,257,1077
98,258,1077
98,259,1077
98,260,1077
98,261,1077
98,262,1077
98,263,1077
98,264,1077
98,265,1077
98,266,1077
98,267,1077
98,268,2077
98,269,2077
98,270,2077
98,271,2077
98,272,2077
98,273,2077
98,274,2077
98,275,2077
98,279,2077
98,280,2077
98,281,2077
98,282,2077
98,283,2077
98,284,2077
98,291,2077
98,293,2077
98,294,2077
98,301,2077
99,161,943
99,163,943
99,164,943
99,167,943
99,168,943
99,169,943
99,171,2312
99,175,2312
99,176,2312
99,177,2312
99,193,1313
99,195,1313
99,209,1313
99,210,1313
99,211,1313
99,212,1313
99,220,1313
99,240,2113
99,241,2113
99,248,2113
99,249,2113
99,250,2113
99,251,2113
99,252,2113
99,253,1077
99,254,1077
99,255,1077
99,256,1077
99,257,1077
99,258,1077
99,259,1077
99,260,1077
99,261,1077
99,262,1077
99,263,1077
99,264,1077
99,265,1077
99,266,1077
99,267,2077
99,268,2077
99,269,2077
99,270,2077
99,271,2077
99,272,2077
99,273,2077
99,274,2077
99,275,2077
99,276,2077
99,278,2077
99,279,2077
99,280,2077
99,284,2077
99,285,2077
99,286,2077
99,292,2077
99,293,2077
99,300,2077
100,167,943
100,168,943
100,169,943
100,172,2312
100,176,2312
100,178,2312
100,181,2312
100,184,2312
100,192,1313
100,193,1313
100,196,1313
100,197,1313
100,198,1313
100,199,1313
100,213,1313
100,221,1313
100,240,2113
100,242,2113
100,246,2113
100,247,2113
100,249,2113
100,250,2113
100,251,2113
100,252,2113
100,253,2113
100,254,2113
100,255,1077
100,256,1077
100,257,1077
100,258,1077
100,259,1077
100,260,1077
100,261,1077
100,262,1077
100,263,1077
100,264,1077
100,265,1077
100,266,1077
100,267,2077
100,268,2077
100,269,2077
100,270,2077
100,271,2077
100,272,2077
100,273,2077
100,274,2077
100,275,2077
100,276,2077
100,277,2077
100,278,2077
100,284,2077
100,285,2077
100,286,2077
100,287,2077
100,288,2077
100,289,2077
100,290,2077
100,292,2077
100,294,2077
100,295,2077
100,296,2077
100,297,2077
100,298,2077
100,299,2077
101,140,943
101,141,943
101,142,943
101,143,943
101,144,943
101,145,943
101,146,943
101,148,943
101,158,943
101,168,943
101,170,2312
101,172,2312
101,179,2312
101,180,2312
101,181,2312
101,192,2312
101,196,1313
101,197,1313
101,200,1313
101,201,1313
101,214,1313
101,226,2113
101,235,2113
101,242,2113
101,243,2113
101,244,2113
101,245,2113
101,246,2113
101,247,2113
101,250,2113
101,251,2113
101,255,2113
101,256,2113
101,257,1077
101,258,1077
101,259,1077
101,260,1077
101,261,1077
101,262,1077
101,263,1077
101,264,1077
101,265,1077
101,266,2077
101,267,2077
101,268,2077
101,269,2077
101,270,2077
101,271,2077
101,272,2077
101,273,2077
101,274,2077
101,275,2077
101,276,2077
101,277,2077
101,278,2077
101,282,2077
101,283,2077
101,284,2077
101,285,2077
101,286,2077
101,287,2077
101,289,2077
101,290,2077
101,293,2077
101,294,2077
101,295,2077
101,296,2077
101,297,2077
101,298,2077
101,299,2077
102,130,3169
102,131,3169
102,138,943
102,144,943
102,145,943
102,146,943
102,150,943
102,168,943
102,173,2312
102,178,2312
102,182,2312
102,183,2312
102,187,2312
102,188,2312
102,191,2312
102,192,2312
102,199,1313
102,201,1313
102,224,1313
102,225,1313
102,239,2113
102,240,2113
102,241,2113
102,242,2113
102,243,2113
102,244,2113
102,245,2113
102,246,2113
102,247,2113
102,250,2113
102,251,2113
102,254,2113
102,255,2113
102,256,2113
102,257,2113
102,258,2113
102,259,1077
102,260,1077
102,261,1077
102,262,1077
102,263,1077
102,264,1077
102,265,2077
102,266,2077
102,267,2077
102,268,2077
102,269,2077
102,270,2077
102,271,2077
102,272,2077
102,273,2077
102,274,2077
102,275,2077
102,276,2077
102,277,2077
102,278,2077
102,279,2077
102,280,2077
102,281,2077
102,282,2077
102,283,2077
102,284,2077
102,291,2077
102,292,2077
102,293,2077
102,294,2077
102,295,2077
102,296,2077
102,297,2077
102,298,2077
103,136,2691
103,137,2691
103,144,2691
103,145,2691
103,154,943
103,168,2312
103,169,2312
103,174,2312
103,175,2312
103,182,2312
103,183,2312
103,184,2312
103,191,2312
103,192,2312
103,193,2312
103,194,1313
103,195,1313
103,196,1313
103,197,1313
103,198,1313
103,199,1313
103,201,1313
103,209,1313
103,222,1313
103,223,1313
103,224,1313
103,225,2113
103,240,2113
103,241,2113
103,243,2113
103,244,2113
103,245,2113
103,246,2113
103,247,2113
103,248,2113
103,249,2113
103,250,2113
103,251,2113
103,252,2113
103,253,2113
103,254,2113
103,255,2113
103,256,2113
103,257,2113
103,258,2113
103,259,2113
103,260,1077
103,261,1077
103,262,1077
103,263,1077
103,264,1077
103,265,2077
103,266,2077
103,267,2077
103,268,2077
103,269,2077
103,270,2077
103,271,2077
103,272,2077
103,273,2077
103,274,2077
103,275,2077
103,276,2077
103,277,2077
103,278,2077
103,279,2077
103,290,2077
103,291,2077
103,292,2077
103,293,2077
103,294,2077
103,295,2077
103,296,2077
104,124,3169
104,125,3169
104,134,3169
104,144,2691
104,169,2312
104,170,2312
104,171,2312
104,174,2312
104,175,2312
104,182,2312
104,191,2312
104,193,2312
104,195,1313
104,196,1313
104,197,1313
104,198,1313
104,199,1313
104,200,1313
104,201,1313
104,204,1313
104,206,1313
104,222,1313
104,223,1313
104,235,2113
104,244,2113
104,246,2113
104,247,2113
104,248,2113
104,249,2113
104,250,2113
104,251,2113
104,252,2113
104,253,2113
104,254,2113
104,255,2113
104,256,2113
104,257,2113
104,258,2113
104,259,2113
104,260,2113
104,261,2113
104,262,1077
104,263,1077
104,264,2077
104,266,2077
104,267,2077
104,269,2077
104,270,2077
104,271,2077
104,272,2077
104,273,2077
104,274,2077
104,275,2077
104,276,2077
104,277,2077
104,278,2077
104,290,2077
104,291,2077
104,292,2077
104,293,2077
105,121,3169
105,124,3169
105,134,3169
105,135,3169
105,170,2312
105,174,2312
105,175,2312
105,180,2312
105,181,2312
105,187,2312
105,188,2312
105,190,2312
105,191,2312
105,195,2312
105,196,1313
105,197,1313
105,198,1313
105,202,1313
105,227,2113
105,230,2113
105,236,2113
105,244,2113
105,245,2113
105,246,2113
105,247,2113
105,248,2113
105,249,2113
105,250,2113
105,251,2113
105,252,2113
105,254,2113
105,255,2113
105,256,2113
105,257,2113
105,258,2113
105,259,2113
105,260,2113
105,261,2113
105,262,2113
105,263,2077
105,264,2077
105,267,2077
105,268,2077
105,269,2077
105,270,2077
105,271,2077
105,272,2077
105,273,2077
105,277,2077
105,278,2077
105,283,2077
105,284,2077
106,135,3169
106,160,2691
106,161,2691
106,162,2691
106,168,2312
106,169,2312
106,170,2312
106,175,2312
106,181,2312
106,184,2312
106,185,2312
106,188,2312
106,189,2312
106,190,2312
106,191,2312
106,195,2312
106,196,2312
106,229,2113
106,245,2113
106,246,2113
106,247,2113
106,248,2113
106,249,2113
106,250,2113
106,251,2113
106,252,2113
106,253,2113
106,254,2113
106,256,2113
106,257,2113
106,258,2113
106,259,2113
106,260,2113
106,263,2077
106,264,2077
106,265,2077
106,266,2077
106,267,2077
106,268,2077
106,269,2077
106,270,2077
106,272,2077
106,273,2077
106,274,2077
106,277,2077
106,278,2077
106,279,2077
106,280,2077
106,281,2077
106,282,2077
106,283,2077
106,284,2077
106,285,2077
106,286,2077
106,287,2077
106,294,2077
106,295,2077
107,121,3169
107,160,2691
107,161,2691
107,162,2691
107,163,2691
107,169,2312
107,170,2312
107,176,2312
107,180,2312
107,184,2312
107,185,2312
107,186,2312
107,188,2312
107,189,2312
107,190,2312
107,191,2312
107,195,2312
107,203,1313
107,205,1313
107,229,2113
107,242,2113
107,243,2113
107,244,2113
107,245,2113
107,246,2113
107,247,2113
107,248,2113
107,249,2113
107,250,2113
107,252,2113
107,253,2113
107,254,2113
107,255,2113
107,256,2113
107,257,2113
107,259,2113
107,260,2113
107,261,2113
107,263,2113
107,264,2077
107,265,2077
107,266,2077
107,267,2077
107,268,2077
107,269,2077
107,270,2077
107,271,2077
107,272,2077
