"y","x","cluster_id"
132,350,601
132,369,601
133,256,381
133,257,381
133,258,381
133,259,381
133,303,419
133,304,419
133,305,419
133,312,419
133,313,419
133,315,419
133,316,419
133,319,419
133,320,419
133,321,419
133,322,419
133,324,419
133,326,419
133,329,601
133,330,601
133,331,601
133,336,601
133,338,601
133,339,601
133,340,601
133,341,601
133,379,601
133,433,2203
134,259,381
134,262,381
134,306,419
134,311,419
134,312,419
134,315,419
134,316,419
134,317,419
134,318,419
134,319,419
134,327,419
134,328,601
134,329,601
134,330,601
134,331,601
134,333,601
134,334,601
134,336,601
134,342,601
134,343,601
134,432,2203
135,231,381
135,238,381
135,288,419
135,301,419
135,302,419
135,305,419
135,307,419
135,315,419
135,317,419
135,318,419
135,322,419
135,323,419
135,328,601
135,329,601
135,330,601
135,331,601
135,332,601
135,333,601
135,344,601
135,356,601
135,362,601
135,363,601
135,378,601
135,437,2203
135,463,2203
136,211,381
136,216,381
136,231,381
136,237,381
136,238,381
136,239,381
136,260,381
136,272,419
136,302,419
136,304,419
136,306,419
136,307,419
136,309,419
136,316,419
136,319,419
136,329,601
136,330,601
136,331,601
136,332,601
136,334,601
136,335,601
136,336,601
136,338,601
136,353,601
136,360,601
136,419,2203
136,425,2203
137,233,381
137,237,381
137,238,381
137,239,381
137,240,381
137,241,381
137,282,419
137,283,419
137,284,419
137,286,419
137,289,419
137,304,419
137,305,419
137,307,419
137,318,419
137,319,419
137,320,419
137,330,601
137,331,601
137,340,601
137,375,601
137,426,2203
138,173,1066
138,206,381
138,228,381
138,229,381
138,230,381
138,231,381
138,239,381
138,240,381
138,241,381
138,242,381
138,273,419
138,281,419
138,282,419
138,284,419
138,285,419
138,286,419
138,292,419
138,309,419
138,319,419
138,333,601
138,334,601
138,336,601
138,337,601
138,338,601
138,343,601
138,363,601
138,369,601
138,371,601
138,431,2203
139,149,1066
139,150,1066
139,173,1066
139,193,1066
139,228,381
139,231,381
139,239,381
139,240,381
139,241,381
139,242,381
139,244,381
139,245,381
139,251,381
139,282,419
139,284,419
139,285,419
139,286,419
139,310,419
139,312,419
139,319,419
139,320,419
139,336,601
139,337,601
139,344,601
139,347,601
139,350,601
139,359,601
139,364,601
139,369,601
139,370,601
140,171,1066
140,178,1066
140,183,1066
140,190,1066
140,191,1066
140,192,1066
140,194,1066
140,226,381
140,227,381
140,228,381
140,229,381
140,230,381
140,231,381
140,232,381
140,233,381
140,237,381
140,239,381
140,253,381
140,275,419
140,276,419
140,277,419
140,278,419
140,279,419
140,282,419
140,285,419
140,319,419
140,330,601
140,341,601
140,346,601
140,355,601
140,357,601
140,358,601
140,360,601
140,361,601
140,410,2203
141,168,1066
141,169,1066
141,181,1066
141,186,1066
141,187,1066
141,192,1066
141,193,1066
141,194,1066
141,195,1066
141,202,1066
141,206,381
141,230,381
141,232,381
141,233,381
141,236,381
141,249,381
141,251,381
141,252,381
141,253,381
141,277,419
141,278,419
141,285,419
141,329,601
141,330,601
141,338,601
141,339,601
141,356,601
141,384,601
141,385,601
141,386,601
141,509,2203
142,153,1066
142,171,1066
142,176,1066
142,178,1066
142,179,1066
142,180,1066
142,186,1066
142,188,1066
142,189,1066
142,201,1066
142,206,1066
142,207,381
142,208,381
142,227,381
142,229,381
142,230,381
142,231,381
142,232,381
142,236,381
142,237,381
142,248,381
142,249,381
142,250,381
142,254,381
142,277,419
142,282,419
142,284,419
142,287,419
142,288,419
142,307,419
142,319,419
142,335,601
142,337,601
142,356,601
142,360,601
142,361,601
142,368,601
142,369,601
142,378,601
142,385,601
143,146,1066
143,147,1066
143,168,1066
143,173,1066
143,174,1066
143,175,1066
143,188,1066
143,199,1066
143,200,1066
143,201,1066
143,202,1066
143,205,1066
143,207,381
143,231,381
143,232,381
143,236,381
143,249,381
143,254,381
143,260,381
143,263,419
143,276,419
143,277,419
143,278,419
143,284,419
143,287,419
143,288,419
143,289,419
143,327,601
143,340,601
143,350,601
143,359,601
143,360,601
143,361,601
143,362,601
143,363,601
143,364,601
143,365,601
143,366,601
143,368,601
143,369,601
143,370,601
143,380,601
143,384,601
143,507,2203
144,142,2122
144,148,1066
144,174,1066
144,177,1066
144,178,1066
144,179,1066
144,184,1066
144,190,1066
144,193,1066
144,196,1066
144,200,1066
144,202,1066
144,219,381
144,229,381
144,234,381
144,238,381
144,251,381
144,253,381
144,264,419
144,276,419
144,277,419
144,278,419
144,285,419
144,288,419
144,289,419
144,290,419
144,308,419
144,321,419
144,358,601
144,360,601
144,364,601
144,365,601
144,366,601
144,369,601
144,370,601
144,371,601
144,372,601
144,378,601
144,385,601
145,143,2122
145,146,1066
145,149,1066
145,167,1066
145,169,1066
145,170,1066
145,172,1066
145,173,1066
145,174,1066
145,175,1066
145,177,1066
145,185,1066
145,186,1066
145,188,1066
145,190,1066
145,191,1066
145,194,1066
145,205,1066
145,226,381
145,227,381
145,229,381
145,230,381
145,231,381
145,243,381
145,248,381
145,249,381
145,250,381
145,251,381
145,253,381
145,255,381
145,256,381
145,259,381
145,262,381
145,264,419
145,265,419
145,276,419
145,279,419
145,281,419
145,294,419
145,317,419
145,357,601
145,368,601
145,369,601
145,370,601
145,371,601
145,372,601
145,378,601
146,145,2122
146,166,1066
146,167,1066
146,168,1066
146,171,1066
146,174,1066
146,175,1066
146,185,1066
146,186,1066
146,200,1066
146,201,1066
146,204,1066
146,205,1066
146,208,381
146,228,381
146,230,381
146,243,381
146,249,381
146,254,381
146,255,381
146,256,381
146,259,381
146,262,381
146,267,419
146,277,419
146,278,419
146,279,419
146,280,419
146,294,419
146,305,419
146,311,419
146,370,601
146,371,601
146,373,601
146,374,601
146,375,601
146,378,601
146,379,601
147,147,1066
147,164,1066
147,167,1066
147,168,1066
147,169,1066
147,170,1066
147,171,1066
147,172,1066
147,174,1066
147,175,1066
147,176,1066
147,180,1066
147,181,1066
147,194,1066
147,203,1066
147,216,381
147,219,381
147,228,381
147,229,381
147,230,381
147,231,381
147,256,381
147,265,419
147,267,419
147,268,419
147,276,419
147,277,419
147,278,419
147,279,419
147,280,419
147,375,601
147,376,601
147,377,601
147,379,601
148,142,2122
148,158,1066
148,164,1066
148,165,1066
148,166,1066
148,167,1066
148,168,1066
148,174,1066
148,175,1066
148,176,1066
148,177,1066
148,180,1066
148,185,1066
148,186,1066
148,187,1066
148,206,1066
148,219,381
148,228,381
148,229,381
148,230,381
148,231,381
148,232,381
148,241,381
148,249,381
148,250,381
148,259,381
148,265,419
148,266,419
148,276,419
148,277,419
148,279,419
148,281,419
148,287,419
148,308,419
148,319,419
148,329,601
148,336,601
148,337,601
148,377,601
148,378,601
148,379,601
148,382,601
148,384,601
148,385,601
148,392,601
149,146,2122
149,161,1066
149,162,1066
149,164,1066
149,165,1066
149,166,1066
149,167,1066
149,169,1066
149,174,1066
149,188,1066
149,206,1066
149,207,1066
149,220,381
149,229,381
149,230,381
149,231,381
149,232,381
149,255,381
149,265,419
149,266,419
149,269,419
149,276,419
149,277,419
149,279,419
149,281,419
149,331,601
149,336,601
149,337,601
149,377,601
149,378,601
149,379,601
150,162,1066
150,164,1066
150,168,1066
150,180,1066
150,181,1066
150,188,1066
150,191,1066
150,207,1066
150,216,381
150,220,381
150,221,381
150,222,381
150,229,381
150,230,381
150,231,381
150,232,381
150,256,381
150,275,419
150,284,419
150,285,419
150,286,419
150,287,419
150,289,419
150,310,419
150,311,419
150,333,601
150,338,601
150,378,601
150,379,601
150,381,601
150,397,601
151,150,1066
151,151,1066
151,153,1066
151,154,1066
151,155,1066
151,156,1066
151,158,1066
151,162,1066
151,167,1066
151,176,1066
151,187,1066
151,188,1066
151,191,1066
151,198,1066
151,199,1066
151,206,1066
151,214,381
151,216,381
151,220,381
151,230,381
151,231,381
151,249,381
151,255,381
151,257,381
151,276,419
151,283,419
151,290,419
151,296,419
151,303,419
151,304,419
151,312,419
151,325,419
151,332,601
151,333,601
151,334,601
151,335,601
151,339,601
151,342,601
151,343,601
151,350,601
151,352,601
151,362,601
151,364,601
151,365,601
151,405,2203
152,146,2122
152,147,2122
152,149,1066
152,150,1066
152,152,1066
152,154,1066
152,155,1066
152,156,1066
152,157,1066
152,158,1066
152,162,1066
152,166,1066
152,167,1066
152,168,1066
152,176,1066
152,177,1066
152,180,1066
152,186,1066
152,187,1066
152,188,1066
152,190,1066
152,208,1066
152,215,381
152,216,381
152,257,381
152,267,419
152,269,419
152,296,419
152,297,419
152,298,419
152,304,419
152,305,419
152,333,601
152,334,601
152,335,601
152,343,601
152,344,601
152,345,601
152,346,601
152,353,601
152,362,601
152,363,601
152,364,601
152,365,601
152,382,601
152,383,601
152,384,601
152,388,601
152,398,601
152,399,601
152,402,2203
153,149,2122
153,151,1066
153,152,1066
153,153,1066
153,154,1066
153,155,1066
153,157,1066
153,167,1066
153,168,1066
153,169,1066
153,177,1066
153,185,1066
153,186,1066
153,187,1066
153,188,1066
153,201,1066
153,202,1066
153,240,381
153,256,381
153,257,381
153,268,419
153,281,419
153,296,419
153,298,419
153,313,419
153,314,419
153,336,601
153,337,601
153,338,601
153,353,601
153,355,601
153,356,601
153,360,601
153,362,601
153,363,601
153,364,601
153,365,601
153,383,601
153,385,601
153,387,601
153,388,601
153,392,601
153,393,601
153,396,601
153,397,601
153,398,601
153,399,601
153,400,601
153,584,2203
154,104,2122
154,106,2122
154,146,2122
154,150,1066
154,151,1066
154,152,1066
154,153,1066
154,156,1066
154,169,1066
154,173,1066
154,184,1066
154,188,1066
154,199,1066
154,217,381
154,222,381
154,284,419
154,298,419
154,315,419
154,336,601
154,337,601
154,360,601
154,362,601
154,363,601
154,365,601
154,366,601
154,382,601
154,383,601
154,384,601
154,388,601
154,392,601
154,393,601
154,396,601
154,399,601
154,405,2203
154,406,2203
155,101,2122
155,114,2122
155,145,2122
155,146,2122
155,147,2122
155,148,2122
155,149,2122
155,152,1066
155,178,1066
155,182,1066
155,194,1066
155,215,381
155,286,419
155,289,419
155,298,419
155,346,601
155,350,601
155,355,601
155,356,601
155,362,601
155,364,601
155,365,601
155,367,601
155,384,601
155,389,601
155,393,601
155,395,601
155,407,2203
155,429,2203
156,101,2122
156,116,2122
156,134,2122
156,137,2122
156,138,2122
156,140,2122
156,141,2122
156,142,2122
156,147,2122
156,148,2122
156,150,2122
156,151,1066
156,152,1066
156,153,1066
156,154,1066
156,167,1066
156,168,1066
156,177,1066
156,197,1066
156,204,1066
156,222,381
156,223,381
156,253,381
156,281,419
156,296,419
156,351,601
156,354,601
156,355,601
156,374,601
156,394,601
156,398,601
156,399,2203
157,58,3199
157,64,3199
157,117,2122
157,118,2122
157,127,2122
157,130,2122
157,131,2122
157,138,2122
157,143,2122
157,144,2122
157,145,2122
157,147,2122
157,153,1066
157,160,1066
157,171,1066
157,177,1066
157,185,1066
157,191,1066
157,194,1066
157,195,1066
157,197,1066
157,198,1066
157,241,381
157,289,419
157,298,419
157,360,601
157,375,601
157,390,601
157,391,601
157,397,601
158,115,2122
158,116,2122
158,117,2122
158,118,2122
158,119,2122
158,126,2122
158,137,2122
158,138,2122
158,140,2122
158,144,2122
158,148,2122
158,149,2122
158,150,2122
158,170,1066
158,180,1066
158,197,1066
158,212,381
158,289,419
158,310,419
158,323,419
158,340,601
158,342,601
158,354,601
158,361,601
158,374,601
158,390,601
158,391,601
158,393,601
158,397,601
158,398,2203
158,427,2203
159,113,2122
159,119,2122
159,124,2122
159,132,2122
159,137,2122
159,138,2122
159,140,2122
159,141,2122
159,142,2122
159,143,2122
159,147,2122
159,148,2122
159,157,1066
159,174,1066
159,191,1066
159,202,1066
159,212,1066
159,270,419
159,308,419
159,335,601
159,341,601
159,372,601
159,406,2203
159,424,2203
159,426,2203
159,434,2203
159,436,2203
160,55,3199
160,59,3199
160,117,2122
160,118,2122
160,133,2122
160,135,2122
160,136,2122
160,137,2122
160,139,2122
160,140,2122
160,141,2122
160,142,2122
160,143,2122
160,145,2122
160,146,2122
160,152,2122
160,155,1066
160,167,1066
160,168,1066
160,173,1066
160,179,1066
160,180,1066
160,205,1066
160,264,419
160,322,419
160,326,601
160,328,601
160,341,601
160,342,601
160,349,601
160,367,601
160,369,601
160,371,601
160,376,601
160,415,2203
160,423,2203
160,425,2203
160,441,2203
160,445,2203
161,58,3199
161,106,2122
161,118,2122
161,130,2122
161,131,2122
161,132,2122
161,133,2122
161,136,2122
161,137,2122
161,139,2122
161,140,2122
161,141,2122
161,152,2122
161,153,2122
161,154,1066
161,166,1066
161,174,1066
161,204,1066
161,213,381
161,216,381
161,217,381
161,265,419
161,283,419
161,284,419
161,308,419
161,322,419
161,328,601
161,332,601
161,338,601
161,341,601
161,342,601
161,343,601
161,344,601
161,345,601
161,346,601
161,401,2203
161,412,2203
161,413,2203
161,424,2203
161,425,2203
161,428,2203
161,429,2203
161,430,2203
161,431,2203
161,438,2203
161,468,2203
162,60,3199
162,68,3199
162,105,2122
162,113,2122
162,119,2122
162,130,2122
162,131,2122
162,135,2122
162,136,2122
162,139,2122
162,140,2122
162,141,2122
162,145,2122
162,148,2122
162,149,2122
162,150,2122
162,153,2122
162,154,2122
162,169,1066
162,184,1066
162,187,1066
162,217,381
162,218,381
162,265,419
162,268,419
162,283,419
162,284,419
162,308,419
162,328,601
162,329,601
162,341,601
162,342,601
162,343,601
162,344,601
162,347,601
162,360,601
162,389,601
162,404,2203
162,412,2203
162,413,2203
162,415,2203
162,419,2203
162,424,2203
162,425,2203
162,426,2203
162,427,2203
162,428,2203
162,429,2203
162,443,2203
163,126,2122
163,127,2122
163,131,2122
163,135,2122
163,137,2122
163,138,2122
163,139,2122
163,140,2122
163,142,2122
163,143,2122
163,144,2122
163,146,2122
163,150,2122
163,191,1066
163,196,1066
163,343,601
163,344,601
163,347,601
163,359,601
163,369,601
163,404,2203
163,406,2203
163,412,2203
163,413,2203
163,414,2203
163,415,2203
163,416,2203
163,418,2203
163,423,2203
163,424,2203
163,425,2203
163,426,2203
163,427,2203
163,428,2203
163,429,2203
163,430,2203
163,432,2203
163,435,2203
164,75,3199
164,116,2122
164,118,2122
164,125,2122
164,128,2122
164,129,2122
164,130,2122
164,131,2122
164,132,2122
164,133,2122
164,134,2122
164,135,2122
164,136,2122
164,137,2122
164,138,2122
164,139,2122
164,140,2122
164,141,2122
164,142,2122
164,144,2122
164,145,2122
164,181,1066
164,182,1066
164,187,1066
164,190,1066
164,200,1066
164,205,1066
164,281,419
164,286,419
164,345,601
164,347,601
164,411,2203
164,412,2203
164,413,2203
164,417,2203
164,424,2203
164,427,2203
164,436,2203
164,441,2203
164,446,2203
165,63,3199
165,106,2122
165,122,2122
165,126,2122
165,127,2122
165,128,2122
165,129,2122
165,131,2122
165,132,2122
165,133,2122
165,134,2122
165,136,2122
165,137,2122
165,138,2122
165,139,2122
165,140,2122
165,146,2122
165,150,2122
165,152,2122
165,153,2122
165,159,1066
165,207,1066
165,220,381
165,270,419
165,331,601
165,346,601
165,347,601
165,356,601
165,369,601
165,386,601
165,415,2203
165,419,2203
165,422,2203
165,423,2203
165,424,2203
165,425,2203
165,426,2203
165,427,2203
165,428,2203
165,433,2203
165,436,2203
165,437,2203
165,440,2203
165,441,2203
166,65,3199
166,119,2122
166,129,2122
166,132,2122
166,136,2122
166,137,2122
166,138,2122
166,139,2122
166,140,2122
166,141,2122
166,145,2122
166,148,2122
166,153,2122
166,171,1066
166,220,381
166,270,419
166,277,419
166,289,419
166,300,419
166,304,419
166,315,419
166,346,601
166,356,601
166,365,601
166,374,601
166,417,2203
166,418,2203
166,419,2203
166,420,2203
166,421,2203
166,422,2203
166,423,2203
166,424,2203
166,425,2203
166,426,2203
166,427,2203
166,433,2203
166,530,2203
167,135,2122
167,136,2122
167,137,2122
167,139,2122
167,140,2122
167,141,2122
167,142,2122
167,143,2122
167,153,2122
167,156,2122
167,170,1066
167,171,1066
167,186,1066
167,192,1066
167,207,1066
167,289,419
167,299,419
167,300,419
167,314,419
167,420,2203
167,422,2203
167,423,2203
167,425,2203
167,426,2203
167,427,2203
167,428,2203
167,429,2203
167,431,2203
167,434,2203
167,443,2203
167,453,2203
167,457,2203
167,479,2203
168,119,2122
168,120,2122
168,121,2122
168,123,2122
168,132,2122
168,133,2122
168,134,2122
168,135,2122
168,136,2122
168,137,2122
168,140,2122
168,143,2122
168,149,2122
168,153,2122
168,158,1066
168,166,1066
168,192,1066
168,229,381
168,299,419
168,300,419
168,393,2203
168,418,2203
168,419,2203
168,420,2203
168,421,2203
168,422,2203
168,423,2203
168,424,2203
168,425,2203
168,426,2203
168,427,2203
168,428,2203
168,429,2203
168,430,2203
168,431,2203
168,432,2203
168,434,2203
168,438,2203
168,474,2203
169,119,2122
169,131,2122
169,132,2122
169,133,2122
169,134,2122
169,135,2122
169,136,2122
169,140,2122
169,145,2122
169,146,2122
169,152,2122
169,156,2122
169,158,2122
169,166,1066
169,221,381
169,222,381
169,228,381
169,299,419
169,300,419
169,332,3420
169,368,601
169,389,601
169,392,2203
169,417,2203
169,418,2203
169,419,2203
169,422,2203
169,425,2203
169,427,2203
169,432,2203
169,433,2203
169,434,2203
169,435,2203
170,127,2122
170,130,2122
170,131,2122
170,132,2122
170,133,2122
170,134,2122
170,135,2122
170,136,2122
170,137,2122
170,138,2122
170,139,2122
170,149,2122
170,156,2122
170,163,1066
170,182,1066
170,197,1066
170,206,1066
170,213,1066
170,300,419
170,330,3420
170,331,3420
170,332,3420
170,344,601
170,367,601
170,410,2203
170,416,2203
170,456,2203
170,476,2203
171,129,2122
171,131,2122
171,132,2122
171,134,2122
171,135,2122
171,136,2122
171,137,2122
171,138,2122
171,164,1066
171,169,1066
171,191,1066
171,220,381
171,330,3420
171,331,3420
171,332,3420
171,345,601
171,357,601
171,368,601
171,372,601
171,377,601
171,396,2203
171,402,2203
171,408,2203
171,410,2203
171,545,2203
172,125,2122
172,130,2122
172,131,2122
172,132,2122
172,134,2122
172,135,2122
172,138,2122
172,146,2122
172,152,2122
172,156,2122
172,176,1066
172,183,1066
172,204,1066
172,206,1066
172,223,381
172,224,381
172,319,3420
172,322,3420
172,330,3420
172,331,3420
172,368,601
172,396,2203
172,397,2203
172,406,2203
172,407,2203
172,410,2203
172,470,2203
173,58,3199
173,113,2122
173,114,2122
173,129,2122
173,130,2122
173,131,2122
173,132,2122
173,133,2122
173,135,2122
173,147,2122
173,152,2122
173,156,2122
173,157,2122
173,169,1066
173,170,1066
173,176,1066
173,177,1066
173,206,1066
173,211,1066
173,223,381
173,224,381
173,330,3420
173,331,3420
173,353,601
173,367,601
173,368,601
173,401,2203
173,403,2203
173,405,2203
173,407,2203
173,409,2203
173,452,2203
173,470,2203
173,477,2203
174,59,3199
174,113,2122
174,116,2122
174,117,2122
174,130,2122
174,131,2122
174,132,2122
174,133,2122
174,134,2122
174,135,2122
174,141,2122
174,148,2122
174,152,2122
174,155,2122
174,171,1066
174,269,419
174,289,419
174,290,419
174,291,419
174,298,419
174,330,3420
174,353,601
174,355,601
174,367,601
174,368,601
174,369,601
174,386,601
174,403,2203
174,404,2203
174,405,2203
174,406,2203
174,407,2203
174,408,2203
174,409,2203
174,411,2203
174,413,2203
175,50,3199
175,51,3199
175,58,3199
175,119,2122
175,120,2122
175,121,2122
175,122,2122
175,123,2122
175,124,2122
175,125,2122
175,126,2122
175,127,2122
175,128,2122
175,129,2122
175,130,2122
175,131,2122
175,132,2122
175,133,2122
175,134,2122
175,141,2122
175,147,2122
175,153,2122
175,158,2122
175,196,1066
175,205,1066
175,206,1066
175,244,381
175,264,419
175,299,419
175,325,3420
175,330,3420
175,344,3420
175,352,3420
175,368,601
175,369,601
175,383,601
175,384,601
175,385,601
175,404,2203
175,405,2203
175,406,2203
175,407,2203
175,409,2203
175,411,2203
176,47,3199
176,56,3199
176,63,3199
176,64,3199
176,112,2122
176,113,2122
176,114,2122
176,115,2122
176,116,2122
176,118,2122
176,119,2122
176,120,2122
176,121,2122
176,122,2122
176,123,2122
176,124,2122
176,125,2122
176,126,2122
176,127,2122
176,128,2122
176,129,2122
176,130,2122
176,131,2122
176,132,2122
176,134,2122
176,135,2122
176,136,2122
176,139,2122
176,144,2122
176,145,2122
176,150,2122
176,154,2122
176,155,2122
176,156,2122
176,159,2122
176,163,1066
176,170,1066
176,177,1066
176,178,1066
176,227,381
176,315,3420
176,351,3420
176,352,3420
176,383,601
176,384,601
176,385,601
176,386,2203
176,387,2203
176,388,2203
176,404,2203
176,405,2203
176,406,2203
176,407,2203
176,410,2203
176,411,2203
177,45,3199
177,46,3199
177,56,3199
177,59,3199
177,60,3199
177,61,3199
177,62,3199
177,63,3199
177,64,3199
177,65,3199
177,112,2122
177,116,2122
177,117,2122
177,119,2122
177,120,2122
177,121,2122
177,123,2122
177,124,2122
177,125,2122
177,126,2122
177,127,2122
177,128,2122
177,130,2122
177,131,2122
177,134,2122
177,135,2122
177,136,2122
177,145,2122
177,146,2122
177,147,2122
177,148,2122
177,154,2122
177,156,2122
177,158,2122
177,163,1066
177,176,1066
177,177,1066
177,178,1066
177,220,381
177,279,419
177,329,3420
177,330,3420
177,350,3420
177,351,3420
177,357,3420
177,366,601
177,370,601
177,388,2203
177,389,2203
177,408,2203
177,410,2203
177,412,2203
177,422,2203
177,533,2203
178,45,3199
178,46,3199
178,48,3199
178,62,3199
178,64,3199
178,65,3199
178,117,2122
178,119,2122
178,120,2122
178,121,2122
178,122,2122
178,123,2122
178,124,2122
178,125,2122
178,126,2122
178,127,2122
178,128,2122
178,129,2122
178,130,2122
178,133,2122
178,134,2122
178,135,2122
178,145,2122
178,146,2122
178,147,2122
178,159,2122
178,162,2122
178,169,1066
178,176,1066
178,179,1066
178,182,1066
178,273,419
178,312,3420
178,329,3420
178,330,3420
178,349,3420
178,370,601
178,373,601
178,382,601
178,383,601
178,413,2203
178,414,2203
178,419,2203
178,422,2203
178,424,2203
179,45,3199
179,66,3199
179,116,2122
179,118,2122
179,119,2122
179,120,2122
179,121,2122
179,122,2122
179,123,2122
179,124,2122
179,125,2122
179,126,2122
179,127,2122
179,128,2122
179,129,2122
179,130,2122
179,131,2122
179,134,2122
179,135,2122
179,138,2122
179,141,2122
179,143,2122
179,144,2122
179,146,2122
179,147,2122
179,150,2122
179,151,2122
179,155,2122
179,157,2122
179,162,2122
179,167,1066
179,169,1066
179,175,1066
179,183,1066
179,192,1066
179,207,1066
179,221,381
179,311,3420
179,312,3420
179,329,3420
179,330,3420
179,331,3420
179,332,3420
179,341,3420
179,342,3420
179,343,3420
179,349,3420
179,360,3420
179,361,3420
179,372,601
179,389,2203
179,398,2203
179,423,2203
179,424,2203
179,592,7301
180,46,3199
180,116,2122
180,122,2122
180,124,2122
180,125,2122
180,126,2122
180,127,2122
180,128,2122
180,129,2122
180,130,2122
180,131,2122
180,132,2122
180,133,2122
180,134,2122
180,138,2122
180,142,2122
180,148,2122
180,150,2122
180,151,2122
180,153,2122
180,154,2122
180,161,2122
180,162,2122
180,174,1066
180,175,1066
180,182,1066
180,189,1066
180,192,1066
180,193,1066
180,312,3420
180,329,3420
180,334,3420
180,341,3420
180,343,3420
180,370,601
180,407,2203
180,413,2203
180,414,2203
180,415,2203
180,416,2203
181,34,3199
181,36,3199
181,37,3199
181,38,3199
181,42,3199
181,51,3199
181,55,3199
181,63,3199
181,67,3199
181,73,3199
181,117,2122
181,118,2122
181,121,2122
181,122,2122
181,123,2122
181,124,2122
181,125,2122
181,126,2122
181,127,2122
181,128,2122
181,129,2122
181,131,2122
181,132,2122
181,133,2122
181,135,2122
181,138,2122
181,139,2122
181,140,2122
181,142,2122
181,150,2122
181,160,2122
181,161,2122
181,163,2122
181,167,1066
181,168,1066
181,173,1066
181,174,1066
181,175,1066
181,193,1066
181,209,1066
181,275,4469
181,327,3420
181,342,3420
181,347,3420
181,395,2203
181,416,2203
181,417,2203
181,418,2203
181,419,2203
181,420,2203
181,422,2203
181,423,2203
182,34,3199
182,36,3199
182,39,3199
182,42,3199
182,64,3199
182,67,3199
182,68,3199
182,116,2122
182,117,2122
182,118,2122
182,121,2122
182,123,2122
182,124,2122
182,125,2122
182,126,2122
182,127,2122
182,128,2122
182,129,2122
182,130,2122
182,131,2122
182,132,2122
182,133,2122
182,134,2122
182,135,2122
182,137,2122
182,140,2122
182,142,2122
182,148,2122
182,150,2122
182,153,2122
182,154,2122
182,156,2122
182,161,2122
182,162,2122
182,163,2122
182,173,1066
182,174,1066
182,175,1066
182,182,1066
