"y","x","cluster_id"
34,327,1241
34,333,1241
35,260,438
35,262,438
35,263,438
35,264,438
35,265,438
35,269,438
35,270,438
35,271,438
35,272,438
35,273,438
35,274,438
35,278,438
35,279,438
35,280,438
35,281,438
35,282,438
35,283,438
35,284,438
35,285,438
35,286,438
35,287,438
35,288,438
35,289,438
35,291,438
35,292,438
35,293,438
35,295,438
35,297,438
35,298,438
35,299,438
35,300,438
35,301,438
35,302,438
35,306,438
35,312,438
35,316,1241
35,317,1241
35,318,1241
35,319,1241
35,324,1241
35,325,1241
35,326,1241
35,334,1241
35,338,1241
35,339,1241
36,260,438
36,261,438
36,262,438
36,263,438
36,264,438
36,272,438
36,278,438
36,280,438
36,281,438
36,282,438
36,283,438
36,284,438
36,285,438
36,286,438
36,287,438
36,288,438
36,289,438
36,290,438
36,291,438
36,292,438
36,293,438
36,295,438
36,296,438
36,297,438
36,301,438
36,302,438
36,303,438
36,305,438
36,306,438
36,307,438
36,308,438
36,310,438
36,311,438
36,315,438
36,316,1241
36,317,1241
36,318,1241
36,323,1241
36,324,1241
36,325,1241
36,326,1241
36,327,1241
36,330,1241
36,336,1241
36,338,1241
37,257,438
37,258,438
37,259,438
37,260,438
37,261,438
37,262,438
37,263,438
37,280,438
37,287,438
37,288,438
37,289,438
37,290,438
37,291,438
37,292,438
37,293,438
37,295,438
37,296,438
37,297,438
37,299,438
37,300,438
37,301,438
37,302,438
37,304,438
37,305,438
37,306,438
37,307,438
37,308,438
37,310,438
37,311,438
37,312,438
37,313,438
37,314,438
37,315,1241
37,316,1241
37,321,1241
37,322,1241
37,323,1241
37,324,1241
37,325,1241
37,329,1241
37,330,1241
38,263,438
38,277,438
38,284,438
38,288,438
38,289,438
38,290,438
38,291,438
38,292,438
38,293,438
38,294,438
38,295,438
38,296,438
38,297,438
38,298,438
38,299,438
38,300,438
38,301,438
38,302,438
38,303,438
38,304,438
38,305,438
38,306,438
38,307,438
38,308,438
38,309,438
38,310,438
38,311,438
38,312,438
38,313,438
38,314,438
39,286,438
39,287,438
39,288,438
39,289,438
39,290,438
39,291,438
39,292,438
39,293,438
39,294,438
39,295,438
39,296,438
39,297,438
39,298,438
39,299,438
39,300,438
39,301,438
39,302,438
39,303,438
39,304,438
39,305,438
39,306,438
39,307,438
39,308,438
39,309,438
39,310,438
39,313,438
39,332,1241
39,333,1241
39,334,1241
39,335,1241
40,257,438
40,261,438
40,282,438
40,283,438
40,284,438
40,285,438
40,286,438
40,287,438
40,288,438
40,289,438
40,290,438
40,291,438
40,292,438
40,293,438
40,294,438
40,295,438
40,296,438
40,297,438
40,298,438
40,299,438
40,300,438
40,301,438
40,302,438
40,303,438
40,304,438
40,305,438
40,306,438
40,307,438
40,308,438
40,309,438
40,327,1241
40,333,1241
40,334,1241
40,335,1241
41,275,438
41,283,438
41,284,438
41,285,438
41,286,438
41,287,438
41,288,438
41,289,438
41,290,438
41,291,438
41,292,438
41,293,438
41,294,438
41,295,438
41,296,438
41,297,438
41,298,438
41,299,438
41,300,438
41,301,438
41,302,438
41,303,438
41,304,438
41,305,438
41,306,438
41,307,438
41,308,438
41,326,1241
41,327,1241
41,328,1241
41,333,1241
42,276,438
42,279,438
42,283,438
42,284,438
42,285,438
42,286,438
42,287,438
42,288,438
42,289,438
42,290,438
42,291,438
42,292,438
42,293,438
42,294,438
42,295,438
42,296,438
42,297,438
42,298,438
42,299,438
42,300,438
42,301,438
42,302,438
42,303,438
42,304,438
42,305,438
42,306,438
42,307,438
42,308,438
42,310,438
42,318,1241
42,319,1241
42,320,1241
42,321,1241
42,322,1241
42,329,1241
42,363,2423
43,281,438
43,282,438
43,283,438
43,284,438
43,285,438
43,286,438
43,287,438
43,288,438
43,289,438
43,290,438
43,291,438
43,292,438
43,293,438
43,294,438
43,295,438
43,296,438
43,297,438
43,298,438
43,299,438
43,300,438
43,301,438
43,302,438
43,303,438
43,304,438
43,305,438
43,306,438
43,307,438
43,319,1241
43,320,1241
43,321,1241
43,322,1241
43,358,2423
43,363,2423
44,281,438
44,282,438
44,283,438
44,284,438
44,285,438
44,286,438
44,287,438
44,288,438
44,289,438
44,290,438
44,291,438
44,292,438
44,293,438
44,294,438
44,295,438
44,296,438
44,297,438
44,298,438
44,299,438
44,300,438
44,301,438
44,302,438
44,303,438
44,304,438
44,305,438
44,306,438
44,307,438
44,320,1241
44,321,1241
44,322,1241
44,383,2423
44,384,2423
44,386,2423
44,388,2423
44,389,2423
44,390,2423
45,250,438
45,281,438
45,282,438
45,283,438
45,284,438
45,285,438
45,286,438
45,287,438
45,288,438
45,289,438
45,290,438
45,291,438
45,292,438
45,293,438
45,294,438
45,295,438
45,296,438
45,297,438
45,298,438
45,299,438
45,300,438
45,301,438
45,302,438
45,303,438
45,304,438
45,305,438
45,306,438
45,307,438
45,313,1241
45,333,1241
45,334,1241
45,335,1241
45,338,1241
45,382,2423
45,383,2423
45,384,2423
45,389,2423
45,390,2423
46,248,438
46,260,438
46,265,438
46,282,438
46,283,438
46,284,438
46,285,438
46,286,438
46,287,438
46,288,438
46,289,438
46,290,438
46,291,438
46,292,438
46,293,438
46,294,438
46,295,438
46,296,438
46,297,438
46,298,438
46,299,438
46,300,438
46,301,438
46,302,438
46,303,438
46,304,438
46,305,438
46,306,438
46,307,438
46,317,1241
46,331,1241
46,332,1241
46,333,1241
46,334,1241
46,335,1241
46,338,1241
46,339,1241
46,382,2423
46,383,2423
47,228,3215
47,229,3215
47,230,3215
47,283,438
47,284,438
47,285,438
47,286,438
47,287,438
47,288,438
47,289,438
47,290,438
47,291,438
47,292,438
47,293,438
47,294,438
47,295,438
47,296,438
47,297,438
47,298,438
47,299,438
47,300,438
47,301,438
47,302,438
47,303,438
47,304,438
47,305,438
47,306,438
47,315,1241
47,321,1241
47,322,1241
47,329,1241
47,330,1241
47,331,1241
47,332,1241
47,333,1241
47,334,1241
47,335,1241
47,337,1241
47,338,1241
47,339,1241
47,340,1241
47,341,1241
47,359,2423
47,361,2423
47,382,2423
47,383,2423
48,221,3215
48,229,3215
48,284,438
48,285,438
48,286,438
48,288,438
48,289,438
48,290,438
48,291,438
48,292,438
48,293,438
48,294,438
48,295,438
48,296,438
48,297,438
48,298,438
48,299,438
48,300,438
48,301,438
48,302,438
48,310,1241
48,314,1241
48,320,1241
48,328,1241
48,329,1241
48,330,1241
48,331,1241
48,332,1241
48,333,1241
48,334,1241
48,335,1241
48,336,1241
48,337,1241
48,338,1241
48,339,1241
48,340,1241
48,341,1241
48,344,1241
48,380,2423
48,386,2423
49,290,438
49,291,438
49,292,438
49,293,438
49,294,438
49,296,438
49,297,438
49,298,438
49,299,438
49,300,438
49,301,438
49,302,438
49,304,438
49,305,438
49,319,1241
49,320,1241
49,326,1241
49,327,1241
49,328,1241
49,329,1241
49,330,1241
49,331,1241
49,332,1241
49,333,1241
49,334,1241
49,335,1241
49,336,1241
49,337,1241
49,338,1241
49,339,1241
49,340,1241
49,341,1241
49,344,1241
49,350,1241
49,351,1241
49,379,2423
49,380,2423
49,381,2423
49,382,2423
49,387,2423
50,216,3215
50,217,3215
50,220,3215
50,288,438
50,289,438
50,292,438
50,297,438
50,298,438
50,299,438
50,300,438
50,301,438
50,302,438
50,303,438
50,304,438
50,305,438
50,306,438
50,317,1241
50,318,1241
50,319,1241
50,324,1241
50,325,1241
50,326,1241
50,327,1241
50,328,1241
50,329,1241
50,330,1241
50,331,1241
50,332,1241
50,333,1241
50,334,1241
50,335,1241
50,336,1241
50,337,1241
50,338,1241
50,339,1241
50,340,1241
50,341,1241
50,342,1241
50,343,1241
50,347,1241
50,349,1241
50,350,1241
50,351,1241
50,356,2423
50,358,2423
50,378,2423
50,379,2423
50,380,2423
50,381,2423
50,382,2423
51,214,3215
51,215,3215
51,281,438
51,297,438
51,298,438
51,299,438
51,300,438
51,303,438
51,304,438
51,305,438
51,317,1241
51,318,1241
51,321,1241
51,322,1241
51,323,1241
51,324,1241
51,325,1241
51,326,1241
51,327,1241
51,328,1241
51,329,1241
51,330,1241
51,331,1241
51,332,1241
51,333,1241
51,334,1241
51,335,1241
51,336,1241
51,337,1241
51,338,1241
51,339,1241
51,340,1241
51,341,1241
51,342,1241
51,343,1241
51,350,1241
51,353,1241
51,356,2423
51,378,2423
51,379,2423
51,381,2423
51,382,2423
51,392,2423
52,212,3215
52,213,3215
52,297,438
52,298,438
52,299,438
52,303,438
52,304,438
52,319,1241
52,320,1241
52,321,1241
52,322,1241
52,323,1241
52,324,1241
52,325,1241
52,326,1241
52,327,1241
52,328,1241
52,329,1241
52,330,1241
52,331,1241
52,332,1241
52,333,1241
52,334,1241
52,335,1241
52,336,1241
52,337,1241
52,338,1241
52,339,1241
52,340,1241
52,341,1241
52,342,1241
52,343,1241
52,356,2423
52,357,2423
52,377,2423
52,378,2423
52,379,2423
52,382,2423
52,392,2423
53,210,3215
53,211,3215
53,212,3215
53,213,3215
53,214,3215
53,216,3215
53,217,3215
53,297,438
53,298,438
53,299,438
53,300,438
53,303,438
53,305,438
53,318,1241
53,319,1241
53,320,1241
53,321,1241
53,322,1241
53,323,1241
53,324,1241
53,325,1241
53,326,1241
53,327,1241
53,328,1241
53,329,1241
53,330,1241
53,331,1241
53,332,1241
53,333,1241
53,334,1241
53,335,1241
53,336,1241
53,337,1241
53,338,1241
53,339,1241
53,340,1241
53,341,1241
53,342,1241
53,343,1241
53,344,1241
53,352,1241
53,353,1241
53,356,2423
53,376,2423
53,377,2423
53,378,2423
53,379,2423
53,382,2423
53,383,2423
53,395,2423
54,210,3215
54,212,3215
54,213,3215
54,214,3215
54,215,3215
54,216,3215
54,287,438
54,298,438
54,299,438
54,300,438
54,301,438
54,302,438
54,317,1241
54,318,1241
54,319,1241
54,320,1241
54,321,1241
54,322,1241
54,323,1241
54,324,1241
54,325,1241
54,326,1241
54,327,1241
54,328,1241
54,329,1241
54,330,1241
54,331,1241
54,332,1241
54,333,1241
54,334,1241
54,335,1241
54,336,1241
54,337,1241
54,338,1241
54,339,1241
54,340,1241
54,341,1241
54,342,1241
54,343,1241
54,344,1241
54,345,1241
54,347,1241
54,348,1241
54,354,2423
54,366,2423
54,376,2423
54,377,2423
54,378,2423
54,379,2423
54,380,2423
54,382,2423
54,383,2423
54,392,2423
55,210,3215
55,215,3215
55,216,3215
55,217,3215
55,298,438
55,299,438
55,300,438
55,301,438
55,302,438
55,304,438
55,305,438
55,314,1241
55,315,1241
55,316,1241
55,317,1241
55,318,1241
55,319,1241
55,320,1241
55,321,1241
55,322,1241
55,323,1241
55,324,1241
55,325,1241
55,326,1241
55,327,1241
55,328,1241
55,329,1241
55,330,1241
55,331,1241
55,332,1241
55,333,1241
55,334,1241
55,335,1241
55,336,1241
55,337,1241
55,338,1241
55,339,1241
55,340,1241
55,341,1241
55,342,1241
55,343,1241
55,344,1241
55,345,1241
55,351,1241
55,352,1241
55,353,2423
55,360,2423
55,375,2423
55,376,2423
55,377,2423
55,378,2423
55,379,2423
55,380,2423
55,383,2423
56,217,3215
56,298,438
56,299,438
56,300,438
56,301,438
56,312,1241
56,313,1241
56,314,1241
56,315,1241
56,316,1241
56,317,1241
56,318,1241
56,319,1241
56,320,1241
56,321,1241
56,322,1241
56,323,1241
56,324,1241
56,325,1241
56,326,1241
56,327,1241
56,328,1241
56,329,1241
56,330,1241
56,331,1241
56,332,1241
56,333,1241
56,334,1241
56,335,1241
56,336,1241
56,337,1241
56,338,1241
56,339,1241
56,340,1241
56,341,1241
56,342,1241
56,343,1241
56,344,1241
56,345,1241
56,367,2423
56,368,2423
56,369,2423
56,375,2423
56,376,2423
56,377,2423
56,378,2423
56,379,2423
56,380,2423
56,381,2423
56,382,2423
56,383,2423
56,390,2423
57,216,3215
57,288,438
57,300,438
57,301,438
57,302,438
57,311,1241
57,312,1241
57,313,1241
57,314,1241
57,315,1241
57,316,1241
57,317,1241
57,318,1241
57,319,1241
57,320,1241
57,321,1241
57,322,1241
57,323,1241
57,324,1241
57,325,1241
57,326,1241
57,327,1241
57,328,1241
57,329,1241
57,330,1241
57,331,1241
57,332,1241
57,333,1241
57,334,1241
57,335,1241
57,336,1241
57,337,1241
57,338,1241
57,339,1241
57,340,1241
57,341,1241
57,342,1241
57,343,1241
57,344,1241
57,345,1241
57,346,1241
57,365,2423
57,366,2423
57,367,2423
57,369,2423
57,374,2423
57,375,2423
57,376,2423
57,377,2423
57,378,2423
57,379,2423
57,380,2423
57,381,2423
57,382,2423
57,383,2423
57,390,2423
57,391,2423
58,297,438
58,298,438
58,300,438
58,302,438
58,303,438
58,310,1241
58,311,1241
58,312,1241
58,313,1241
58,314,1241
58,315,1241
58,316,1241
58,317,1241
58,318,1241
58,319,1241
58,320,1241
58,321,1241
58,322,1241
58,323,1241
58,324,1241
58,325,1241
58,326,1241
58,327,1241
58,328,1241
58,329,1241
58,330,1241
58,331,1241
58,336,1241
58,337,1241
58,338,1241
58,339,1241
58,340,1241
58,341,1241
58,342,1241
58,343,1241
58,344,1241
58,345,1241
58,346,1241
58,360,2423
58,366,2423
58,367,2423
58,373,2423
58,374,2423
58,375,2423
58,376,2423
58,377,2423
58,378,2423
58,382,2423
58,383,2423
58,385,2423
58,390,2423
58,391,2423
58,392,2423
59,222,3215
59,298,438
59,299,438
59,300,438
59,301,438
59,303,438
59,312,1241
59,313,1241
59,314,1241
59,315,1241
59,316,1241
59,317,1241
59,318,1241
59,319,1241
59,320,1241
59,321,1241
59,322,1241
59,323,1241
59,324,1241
59,325,1241
59,326,1241
59,327,1241
59,331,1241
59,336,1241
59,337,1241
59,338,1241
59,339,1241
59,340,1241
59,341,1241
59,342,1241
59,343,1241
59,344,1241
59,345,1241
59,346,1241
59,347,1241
59,348,1241
59,349,1241
59,350,1241
59,351,1241
59,352,2423
59,353,2423
59,354,2423
59,363,2423
59,364,2423
59,365,2423
59,366,2423
59,367,2423
59,372,2423
59,375,2423
59,376,2423
59,377,2423
59,378,2423
59,386,2423
59,390,2423
59,419,3160
59,420,3160
60,298,438
60,299,438
60,300,438
60,302,438
60,303,438
60,304,1241
60,309,1241
60,312,1241
60,313,1241
60,314,1241
60,315,1241
60,316,1241
60,317,1241
60,318,1241
60,319,1241
60,320,1241
60,321,1241
60,322,1241
60,323,1241
60,324,1241
60,325,1241
60,326,1241
60,327,1241
60,335,1241
60,336,1241
60,337,1241
60,338,1241
60,339,1241
60,340,1241
60,341,1241
60,342,1241
60,343,1241
60,344,1241
60,345,1241
60,346,1241
60,347,1241
60,348,1241
60,349,1241
60,350,1241
60,351,1241
60,352,2423
60,353,2423
60,354,2423
60,355,2423
60,356,2423
60,363,2423
60,364,2423
60,365,2423
60,367,2423
60,368,2423
60,375,2423
60,376,2423
60,377,2423
60,378,2423
60,387,2423
60,396,2423
60,411,3160
60,420,3160
60,421,3160
60,422,3160
61,297,438
61,298,438
61,300,438
61,302,438
61,303,438
61,304,1241
61,307,1241
61,309,1241
61,310,1241
61,311,1241
61,312,1241
61,313,1241
61,314,1241
61,315,1241
61,316,1241
61,317,1241
61,318,1241
61,319,1241
61,320,1241
61,321,1241
61,322,1241
61,323,1241
61,324,1241
61,325,1241
61,326,1241
61,334,1241
61,335,1241
61,336,1241
61,337,1241
61,338,1241
61,339,1241
61,340,1241
61,341,1241
61,342,1241
61,343,1241
61,344,1241
61,345,1241
61,346,1241
61,347,1241
61,348,1241
61,349,1241
61,350,1241
61,351,1241
61,352,2423
61,353,2423
61,354,2423
61,355,2423
61,356,2423
61,357,2423
61,359,2423
61,363,2423
61,364,2423
61,365,2423
61,372,2423
61,373,2423
61,374,2423
61,375,2423
61,376,2423
61,377,2423
61,378,2423
61,395,2423
61,401,3160
61,402,3160
61,411,3160
61,412,3160
62,286,438
62,296,438
62,297,438
62,298,438
62,299,438
62,300,438
62,301,438
62,302,438
62,303,1241
62,304,1241
62,311,1241
62,312,1241
62,313,1241
62,314,1241
62,315,1241
62,316,1241
62,317,1241
62,318,1241
62,319,1241
62,320,1241
62,321,1241
62,322,1241
62,323,1241
62,324,1241
62,325,1241
62,335,1241
62,336,1241
62,337,1241
62,338,1241
62,339,1241
62,340,1241
62,341,1241
62,342,1241
62,343,1241
62,344,1241
62,345,1241
62,346,1241
62,347,1241
62,348,1241
62,349,1241
62,350,1241
62,351,2423
62,352,2423
62,353,2423
62,354,2423
62,355,2423
62,356,2423
62,357,2423
62,358,2423
62,359,2423
62,361,2423
62,362,2423
62,363,2423
62,364,2423
62,365,2423
62,366,2423
62,367,2423
62,368,2423
62,371,2423
62,372,2423
62,373,2423
62,374,2423
62,375,2423
62,376,2423
62,377,2423
62,378,2423
62,379,2423
62,380,2423
62,381,2423
62,383,2423
62,384,2423
62,389,2423
62,401,3160
62,410,3160
62,411,3160
62,412,3160
63,186,3215
63,216,3215
63,288,438
63,296,438
63,297,438
63,298,438
63,299,438
63,300,438
63,301,438
63,302,438
63,303,1241
63,304,1241
63,312,1241
63,313,1241
63,314,1241
63,315,1241
63,316,1241
63,317,1241
63,318,1241
63,319,1241
63,320,1241
63,321,1241
63,322,1241
63,323,1241
63,324,1241
63,332,1241
63,336,1241
63,337,1241
63,338,1241
63,339,1241
63,340,1241
63,341,1241
63,342,1241
63,343,1241
63,344,1241
63,345,1241
63,346,1241
63,347,1241
63,348,1241
63,349,1241
63,350,1241
63,351,2423
63,352,2423
63,353,2423
63,354,2423
63,355,2423
63,356,2423
63,357,2423
63,358,2423
63,359,2423
63,360,2423
63,362,2423
63,363,2423
63,364,2423
63,365,2423
63,366,2423
63,367,2423
63,371,2423
63,372,2423
63,373,2423
63,374,2423
63,375,2423
63,376,2423
63,377,2423
63,378,2423
63,379,2423
63,380,2423
63,381,2423
63,382,2423
63,383,2423
63,384,2423
63,385,2423
63,386,2423
63,387,2423
63,388,2423
63,389,2423
63,401,3160
63,422,3160
63,423,3160
63,424,3160
63,425,3160
64,180,3215
64,184,3215
64,284,438
64,285,438
64,286,438
64,297,438
64,298,438
64,299,438
64,300,438
64,301,438
64,302,1241
64,303,1241
64,304,1241
64,307,1241
64,312,1241
64,313,1241
64,314,1241
64,315,1241
64,316,1241
64,317,1241
64,318,1241
64,319,1241
64,320,1241
64,321,1241
64,322,1241
64,323,1241
64,336,1241
64,337,1241
64,338,1241
64,339,1241
64,340,1241
64,341,1241
64,342,1241
64,343,1241
64,344,1241
64,345,1241
64,346,1241
64,347,1241
64,348,1241
64,349,1241
64,350,1241
64,351,2423
64,352,2423
64,353,2423
64,354,2423
64,355,2423
64,356,2423
64,357,2423
64,358,2423
64,359,2423
64,360,2423
64,362,2423
64,363,2423
64,364,2423
64,365,2423
64,366,2423
64,367,2423
64,368,2423
64,371,2423
64,372,2423
64,373,2423
64,374,2423
64,375,2423
64,376,2423
64,377,2423
64,378,2423
64,379,2423
64,380,2423
64,381,2423
64,382,2423
64,383,2423
64,384,2423
64,385,2423
64,386,2423
64,387,2423
64,388,2423
64,389,2423
64,390,2423
64,397,3160
64,418,3160
64,419,3160
64,420,3160
64,421,3160
64,425,3160
64,426,3160
65,183,3215
65,192,3215
65,193,3215
65,209,3215
65,211,3215
65,220,3215
65,297,438
65,298,438
65,299,438
65,300,438
65,301,438
65,302,1241
65,303,1241
65,304,1241
65,305,1241
65,311,1241
65,312,1241
65,313,1241
65,314,1241
65,315,1241
65,316,1241
65,317,1241
65,318,1241
65,319,1241
65,320,1241
65,321,1241
65,322,1241
65,335,1241
65,336,1241
65,337,1241
65,338,1241
65,339,1241
65,340,1241
65,341,1241
65,342,1241
65,343,1241
65,344,1241
65,345,1241
65,346,1241
65,347,1241
65,348,1241
65,349,1241
65,350,2423
65,351,2423
65,352,2423
65,353,2423
65,354,2423
65,355,2423
65,356,2423
65,357,2423
65,358,2423
65,359,2423
65,360,2423
65,361,2423
65,362,2423
65,363,2423
65,364,2423
65,365,2423
65,366,2423
65,367,2423
65,368,2423
65,369,2423
65,371,2423
65,372,2423
65,373,2423
65,374,2423
65,375,2423
65,376,2423
65,377,2423
65,378,2423
65,379,2423
65,380,2423
65,381,2423
65,382,2423
65,383,2423
65,384,2423
65,385,2423
65,386,2423
65,387,2423
65,388,2423
65,389,2423
65,390,2423
65,391,2423
65,392,2423
65,393,2423
65,394,2423
65,395,2423
65,396,2423
65,397,3160
65,419,3160
65,420,3160
65,421,3160
65,427,3160
65,429,3160
66,177,3215
66,209,3215
66,210,3215
66,212,3215
66,214,3215
66,270,438
66,299,438
66,300,438
66,301,1241
66,302,1241
66,303,1241
66,304,1241
66,305,1241
66,306,1241
66,307,1241
66,308,1241
66,310,1241
66,311,1241
66,312,1241
66,313,1241
66,314,1241
66,315,1241
66,316,1241
66,317,1241
66,318,1241
66,319,1241
66,320,1241
66,321,1241
66,322,1241
66,336,1241
66,337,1241
66,338,1241
66,339,1241
66,340,1241
66,341,1241
66,342,1241
66,343,1241
66,344,1241
66,345,1241
66,346,1241
66,347,1241
66,348,1241
66,349,1241
66,350,2423
66,351,2423
66,352,2423
66,353,2423
66,354,2423
66,355,2423
66,356,2423
66,357,2423
66,358,2423
66,359,2423
66,360,2423
66,361,2423
66,362,2423
66,363,2423
66,364,2423
66,365,2423
66,366,2423
66,367,2423
66,368,2423
66,369,2423
66,370,2423
66,371,2423
66,372,2423
66,373,2423
66,374,2423
66,375,2423
66,376,2423
66,377,2423
66,378,2423
66,379,2423
66,380,2423
66,381,2423
66,382,2423
66,383,2423
66,384,2423
66,385,2423
66,386,2423
66,387,2423
66,388,2423
66,389,2423
66,390,2423
66,391,2423
66,392,2423
66,393,2423
66,394,2423
66,395,2423
66,396,2423
66,397,3160
66,399,3160
66,400,3160
66,419,3160
66,429,3160
67,207,3215
67,214,3215
67,216,3215
67,299,438
67,300,438
67,301,1241
67,302,1241
67,303,1241
67,304,1241
67,305,1241
67,306,1241
67,307,1241
67,308,1241
67,309,1241
67,310,1241
67,311,1241
67,312,1241
67,313,1241
67,314,1241
67,315,1241
67,316,1241
67,317,1241
67,318,1241
67,319,1241
67,320,1241
67,321,1241
67,337,1241
67,338,1241
67,339,1241
67,340,1241
67,341,1241
67,342,1241
67,343,1241
67,344,1241
67,345,1241
67,346,1241
67,347,1241
67,348,1241
67,349,1241
67,350,2423
67,351,2423
67,352,2423
67,353,2423
67,354,2423
67,355,2423
67,356,2423
67,357,2423
67,358,2423
67,359,2423
67,360,2423
67,361,2423
67,362,2423
67,363,2423
67,364,2423
67,365,2423
67,366,2423
67,367,2423
67,368,2423
67,369,2423
67,370,2423
67,371,2423
67,372,2423
67,373,2423
67,374,2423
67,375,2423
67,376,2423
67,377,2423
67,378,2423
67,379,2423
67,380,2423
67,381,2423
67,382,2423
67,383,2423
67,384,2423
67,385,2423
67,386,2423
67,387,2423
67,388,2423
67,389,2423
67,390,2423
67,391,2423
67,392,2423
67,393,2423
67,394,2423
67,395,2423
67,396,2423
67,397,3160
67,398,3160
67,399,3160
67,400,3160
67,401,3160
68,180,3215
68,209,3215
68,216,3215
68,217,3215
68,220,3215
68,231,3215
68,299,438
68,301,1241
68,304,1241
68,305,1241
68,306,1241
68,307,1241
68,308,1241
68,309,1241
68,310,1241
68,311,1241
68,312,1241
68,313,1241
68,314,1241
68,315,1241
68,316,1241
68,317,1241
68,318,1241
68,319,1241
68,320,1241
68,321,1241
68,334,1241
68,338,1241
68,339,1241
68,340,1241
68,341,1241
68,342,1241
68,343,1241
68,344,1241
68,345,1241
68,346,1241
68,347,1241
68,348,1241
68,349,2423
68,350,2423
68,351,2423
68,352,2423
68,353,2423
68,354,2423
68,355,2423
68,356,2423
68,357,2423
68,358,2423
68,359,2423
68,360,2423
68,361,2423
68,362,2423
68,363,2423
68,364,2423
68,365,2423
68,366,2423
68,367,2423
68,368,2423
68,369,2423
68,370,2423
68,371,2423
68,372,2423
68,373,2423
68,374,2423
68,375,2423
68,376,2423
68,377,2423
68,378,2423
68,379,2423
68,380,2423
68,381,2423
68,382,2423
68,383,2423
68,384,2423
68,385,2423
68,386,2423
68,387,2423
68,388,2423
68,389,2423
68,390,2423
68,391,2423
68,392,2423
68,393,2423
68,394,2423
68,395,2423
68,396,3160
68,397,3160
68,398,3160
68,399,3160
68,400,3160
68,401,3160
68,402,3160
69,174,3215
69,196,3215
69,209,3215
69,210,3215
69,217,3215
69,218,3215
69,220,3215
69,230,3215
69,231,3215
69,232,3215
69,243,3215
69,304,1241
69,305,1241
69,306,1241
69,307,1241
69,308,1241
69,309,1241
69,311,1241
69,312,1241
69,313,1241
69,315,1241
69,316,1241
69,317,1241
69,318,1241
69,319,1241
69,333,1241
69,334,1241
69,338,1241
69,339,1241
69,340,1241
69,341,1241
69,342,1241
69,343,1241
69,344,1241
69,345,1241
69,346,1241
69,347,1241
69,348,1241
69,349,2423
69,350,2423
69,351,2423
69,352,2423
69,353,2423
69,354,2423
69,355,2423
69,356,2423
69,357,2423
69,358,2423
69,359,2423
69,360,2423
69,361,2423
69,362,2423
69,363,2423
69,364,2423
69,365,2423
69,366,2423
69,367,2423
69,368,2423
69,369,2423
69,370,2423
69,371,2423
69,372,2423
69,373,2423
69,374,2423
69,375,2423
69,376,2423
69,377,2423
69,378,2423
69,379,2423
69,380,2423
69,381,2423
69,382,2423
69,383,2423
69,384,2423
69,385,2423
69,386,2423
69,387,2423
69,388,2423
