"y","x","cluster_id"
180,467,827
180,468,827
180,481,827
181,195,966
181,209,966
181,210,966
181,211,966
181,233,966
181,332,1396
181,334,1396
181,349,1396
181,350,1396
181,353,1396
181,399,827
181,400,827
181,401,827
181,402,827
181,403,827
181,404,827
181,482,827
181,483,827
181,484,827
182,16,533
182,69,533
182,105,816
182,208,966
182,209,966
182,211,966
182,223,966
182,246,966
182,398,827
182,399,827
182,400,827
182,401,827
182,402,827
182,403,827
182,483,827
183,16,533
183,105,816
183,198,966
183,199,966
183,223,966
183,396,827
183,397,827
183,398,827
183,399,827
183,400,827
183,401,827
183,403,827
183,463,827
183,486,827
183,496,827
183,497,827
184,199,966
184,200,966
184,208,966
184,214,966
184,233,966
184,297,966
184,396,827
184,398,827
185,105,816
185,200,966
185,227,966
185,252,966
185,262,966
185,398,827
185,495,827
186,194,966
186,195,966
186,209,966
186,407,827
187,247,966
187,248,966
187,279,966
187,449,827
188,206,966
188,248,966
188,335,1396
188,392,827
188,393,827
188,394,827
188,484,827
189,48,533
189,129,816
189,204,966
189,241,966
189,248,966
189,249,966
189,250,966
189,251,966
189,257,966
189,263,966
189,264,966
189,319,1396
189,333,1396
189,334,1396
189,391,827
189,450,827
190,130,816
190,205,966
190,217,966
190,218,966
190,249,966
190,250,966
190,264,966
190,337,1396
190,443,827
190,467,827
191,160,816
191,217,966
191,218,966
191,224,966
191,253,966
191,320,1396
191,323,1396
191,363,1396
192,133,816
192,134,816
192,201,966
192,209,966
192,230,966
192,238,966
192,239,966
192,240,966
192,255,966
192,320,1396
192,321,1396
192,422,827
193,98,816
193,99,816
193,133,816
193,134,816
193,135,816
193,136,816
193,157,816
193,158,816
193,159,816
193,202,966
193,237,966
193,238,966
193,239,966
193,240,966
193,242,966
193,292,966
193,321,1396
193,330,1396
193,439,827
194,136,816
194,156,816
194,157,816
194,158,816
194,159,816
194,187,816
194,189,966
194,203,966
194,237,966
194,238,966
194,239,966
194,240,966
194,242,966
194,243,966
194,262,966
194,331,1396
194,462,827
195,156,816
195,159,816
195,190,966
195,237,966
195,238,966
195,239,966
195,240,966
195,241,966
195,242,966
195,243,966
195,244,966
195,332,1396
195,333,1396
196,101,816
196,238,966
196,239,966
196,240,966
196,241,966
196,242,966
196,252,966
196,332,1396
196,393,827
197,144,816
197,443,827
198,96,816
198,187,816
198,272,966
198,275,966
199,95,816
199,218,966
200,95,816
200,265,966
200,266,966
200,272,966
200,275,966
200,328,1396
200,329,1396
200,349,1396
200,350,1396
200,351,1396
200,401,827
200,474,827
201,97,816
201,190,966
201,210,966
201,273,966
201,274,966
201,313,1396
201,314,1396
201,349,1396
201,380,1396
202,98,816
202,99,816
202,101,816
202,102,816
202,147,816
202,275,966
202,312,1396
202,320,1396
202,321,1396
202,322,1396
202,323,1396
202,349,1396
202,350,1396
202,395,827
202,471,827
203,99,816
203,104,816
203,269,966
203,311,1396
203,312,1396
203,320,1396
203,321,1396
203,322,1396
203,323,1396
204,16,533
204,95,816
204,98,816
204,100,816
204,103,816
204,124,816
204,270,966
204,271,966
204,276,966
204,277,966
204,308,1396
204,320,1396
204,321,1396
204,322,1396
204,353,1396
205,101,816
205,102,816
205,271,966
205,273,966
205,307,1396
205,319,1396
205,320,1396
206,111,816
206,274,966
206,344,1396
206,456,827
207,16,533
207,276,966
207,286,966
207,347,1396
208,188,966
208,277,966
208,278,966
208,279,966
209,176,816
209,280,966
210,112,816
210,140,816
210,184,816
210,346,1396
210,347,1396
211,102,816
211,103,816
211,110,816
211,355,1396
212,189,966
212,196,966
212,350,1396
213,107,816
213,295,1396
213,299,1396
214,344,1396
216,66,2006
216,185,2048
216,298,1396
216,299,1396
217,188,2048
217,303,1396
217,478,1825
218,141,816
218,303,1396
218,306,1396
218,452,1825
219,37,2006
219,372,1396
220,372,1396
220,429,827
220,459,1825
220,477,1825
221,48,2006
221,151,2048
221,301,1396
221,302,1396
221,386,1396
221,469,1825
221,476,1825
221,477,1825
221,478,1825
221,479,1825
221,480,1825
222,301,1396
222,386,1396
222,476,1825
222,477,1825
222,478,1825
222,479,1825
223,177,2048
223,184,2048
223,302,1396
223,303,1396
223,304,1396
223,368,1396
223,380,1396
223,381,1396
223,477,1825
223,478,1825
224,127,816
224,128,816
224,301,1396
224,302,1396
224,303,1396
224,304,1396
224,378,1396
224,380,1396
224,384,1396
224,385,1396
224,477,1825
224,478,1825
224,481,1825
225,181,2048
225,301,1396
225,302,1396
225,304,1396
225,306,1396
225,377,1396
225,385,1396
225,386,1396
225,387,1396
226,75,2006
226,76,2006
226,301,1396
226,302,1396
226,304,1396
226,309,1396
226,371,1396
226,372,1396
226,384,1396
226,385,1396
226,387,1396
226,388,1396
227,75,2006
227,76,2006
227,77,2006
227,178,2048
227,303,1396
227,304,1396
227,306,1396
227,385,1396
227,388,1396
227,467,1825
227,478,1825
227,479,1825
228,75,2006
228,76,2006
228,123,2006
228,179,2048
228,302,1396
228,309,1396
228,388,1396
228,463,1825
228,477,1825
228,478,1825
228,479,1825
228,480,1825
229,75,2006
229,76,2006
229,120,2006
229,305,1396
229,307,1396
229,308,1396
229,309,1396
229,477,1825
229,478,1825
229,479,1825
230,305,1396
230,306,1396
230,308,1396
230,384,1396
231,119,2006
231,176,2048
231,304,1396
231,384,1396
231,483,1825
231,484,1825
232,154,2048
232,415,1825
232,430,1825
232,456,1825
232,483,1825
232,484,1825
232,485,1825
233,149,2048
233,166,2048
233,173,2048
233,322,1396
233,323,1396
233,483,1825
233,484,1825
233,485,1825
234,152,2048
234,174,2048
234,322,1396
234,323,1396
234,359,1396
234,378,1396
234,440,1825
234,485,1825
235,144,2048
235,348,1396
235,349,1396
235,350,1396
235,359,1396
235,369,1396
235,440,1825
235,441,1825
236,145,2048
236,162,2048
236,310,1396
236,313,1396
236,348,1396
236,349,1396
236,350,1396
236,351,1396
236,369,1396
236,372,1396
236,408,1825
236,483,1825
237,138,2048
237,312,1396
237,332,1396
237,338,1396
237,348,1396
237,349,1396
237,350,1396
237,378,1396
238,142,2048
238,164,2048
238,338,1396
238,344,1396
238,345,1396
238,349,1396
238,350,1396
239,142,2048
239,143,2048
239,314,1396
239,343,1396
239,369,1396
239,405,1825
240,76,2006
240,144,2048
240,165,2048
240,169,2048
240,315,1396
240,317,1396
240,350,1396
240,472,1825
241,76,2006
241,77,2006
241,78,2006
241,106,2006
241,317,1396
241,348,1396
241,350,1396
242,75,2006
242,76,2006
242,77,2006
242,78,2006
242,169,2048
242,337,1396
242,354,1396
242,365,1396
243,76,2006
243,77,2006
243,78,2006
243,130,2048
243,334,1396
243,355,1396
243,382,1396
244,73,2006
244,77,2006
244,126,2006
244,140,2048
244,370,1396
244,411,1825
245,77,2006
245,103,2006
245,104,2006
245,105,2006
245,141,2048
245,307,1396
245,311,1396
245,314,1396
245,315,1396
245,397,2682
245,407,1825
246,71,2006
246,77,2006
246,156,2048
246,161,2048
246,315,1396
246,412,1825
246,427,1825
246,477,1825
247,71,2006
247,73,2006
247,155,2048
247,164,2048
247,166,2048
247,167,2048
247,168,2048
247,169,2048
247,309,1396
247,315,1396
247,319,1396
247,415,1825
247,470,1825
248,74,2006
248,84,2006
248,101,2006
248,126,2006
248,152,2048
248,156,2048
248,163,2048
248,167,2048
248,169,2048
248,305,1396
248,315,1396
248,316,1396
248,348,1396
248,356,1396
248,402,2682
248,416,1825
248,432,1825
248,470,1825
249,76,2006
249,105,2006
249,156,2048
249,162,2048
249,164,2048
249,167,2048
249,168,2048
249,308,1396
249,309,1396
249,316,1396
249,347,1396
249,348,1396
249,359,1396
249,470,1825
250,75,2006
250,76,2006
250,103,2006
250,104,2006
250,105,2006
250,145,2048
250,156,2048
250,167,2048
250,168,2048
250,169,2048
250,308,1396
250,354,1396
250,475,1825
251,77,2006
251,92,2006
251,93,2006
251,102,2006
251,103,2006
251,104,2006
251,105,2006
251,149,2048
251,158,2048
251,344,1396
251,354,1396
251,355,1396
251,403,2682
251,448,1825
251,449,1825
251,456,1825
251,472,1825
251,473,1825
251,474,1825
251,475,1825
252,92,2006
252,93,2006
252,94,2006
252,103,2006
252,104,2006
252,105,2006
252,118,2006
252,306,1396
252,307,1396
252,308,1396
252,327,1396
252,328,1396
252,344,1396
252,378,1396
252,379,2682
252,380,2682
252,415,1825
252,416,1825
252,444,1825
252,471,1825
252,489,1825
253,93,2006
253,95,2006
253,102,2006
253,103,2006
253,104,2006
253,105,2006
253,106,2006
253,118,2006
253,150,2048
253,169,2048
253,307,1396
253,308,1396
253,327,1396
253,380,2682
253,381,2682
253,415,1825
253,485,1825
254,104,2006
254,105,2006
254,151,2048
254,152,2048
254,302,1396
254,308,1396
254,309,1396
254,352,1396
254,379,2682
254,380,2682
254,472,1825
254,473,1825
254,474,1825
254,482,1825
254,495,1825
255,105,2006
255,107,2006
255,310,1396
255,469,1825
255,470,1825
255,471,1825
255,472,1825
255,473,1825
255,474,1825
255,475,1825
255,477,1825
255,478,1825
255,479,1825
255,481,1825
255,482,1825
255,496,1825
256,103,2006
256,125,2006
256,126,2006
256,127,2006
256,146,2048
256,154,2048
256,301,1396
256,302,1396
256,303,1396
256,310,1396
256,311,1396
256,328,1396
256,342,1396
256,467,1825
256,468,1825
256,469,1825
256,470,1825
256,471,1825
256,472,1825
256,473,1825
256,474,1825
256,475,1825
256,476,1825
256,479,1825
256,481,1825
256,482,1825
256,483,1825
256,493,1825
257,77,2006
257,102,2006
257,103,2006
257,104,2006
257,146,2048
257,305,1396
257,308,1396
257,310,1396
257,311,1396
257,344,1396
257,466,1825
257,467,1825
257,468,1825
257,469,1825
257,470,1825
257,471,1825
257,472,1825
257,473,1825
257,474,1825
257,491,1825
257,492,1825
257,499,1825
258,79,2006
258,134,2048
258,156,2048
258,301,1396
258,304,1396
258,308,1396
258,311,1396
258,396,2682
258,455,1825
258,463,1825
258,464,1825
258,465,1825
258,466,1825
258,467,1825
258,468,1825
258,469,1825
258,470,1825
258,471,1825
258,472,1825
258,473,1825
258,474,1825
258,493,1825
259,46,2006
259,106,2006
259,306,1396
259,307,1396
259,308,1396
259,309,1396
259,311,1396
259,312,1396
259,462,1825
259,464,1825
259,465,1825
259,466,1825
259,467,1825
259,468,1825
259,469,1825
259,470,1825
259,471,1825
259,472,1825
259,473,1825
259,498,1825
260,104,2006
260,106,2006
260,303,1396
260,305,1396
260,307,1396
260,311,1396
260,312,1396
260,318,1396
260,323,1396
260,460,1825
260,462,1825
260,463,1825
260,464,1825
260,465,1825
260,466,1825
260,467,1825
260,468,1825
260,469,1825
260,470,1825
260,471,1825
260,472,1825
260,473,1825
260,488,1825
261,63,2006
261,95,2006
261,103,2006
261,113,2006
261,156,2048
261,303,1396
261,304,1396
261,310,1396
261,311,1396
261,372,2682
261,384,2682
261,415,2682
261,417,1825
261,461,1825
261,462,1825
261,463,1825
261,464,1825
261,465,1825
261,466,1825
261,467,1825
261,468,1825
261,469,1825
261,470,1825
261,471,1825
261,472,1825
261,483,1825
261,484,1825
261,492,1825
261,493,1825
262,63,2006
262,83,2006
262,103,2006
262,156,2048
262,157,2048
262,307,1396
262,308,1396
262,311,1396
262,312,1396
262,408,2682
262,419,1825
262,460,1825
262,461,1825
262,462,1825
262,463,1825
262,464,1825
262,465,1825
262,466,1825
262,467,1825
262,468,1825
262,469,1825
262,470,1825
262,471,1825
262,472,1825
262,492,1825
262,493,1825
262,494,1825
263,100,2006
263,157,2048
263,163,2048
263,308,1396
263,312,1396
263,313,1396
263,318,1396
263,352,1396
263,401,2682
263,409,2682
263,410,2682
263,414,2682
263,420,1825
263,460,1825
263,461,1825
263,462,1825
263,463,1825
263,464,1825
263,465,1825
263,466,1825
263,467,1825
263,468,1825
263,469,1825
263,493,1825
263,494,1825
264,79,2006
264,102,2006
264,157,2048
264,306,1396
264,309,1396
264,310,1396
264,311,1396
264,318,1396
264,396,2682
264,413,2682
264,415,2682
264,455,1825
264,460,1825
264,461,1825
264,462,1825
264,463,1825
264,464,1825
264,465,1825
264,466,1825
264,467,1825
264,468,1825
264,469,1825
265,79,2006
265,82,2006
265,86,2006
265,155,2048
265,310,1396
265,313,1396
265,318,1396
265,396,2682
265,446,1825
265,447,1825
265,454,1825
265,455,1825
265,456,1825
265,460,1825
265,461,1825
265,462,1825
265,463,1825
265,464,1825
265,465,1825
265,466,1825
265,467,1825
265,468,1825
265,479,1825
265,489,1825
266,80,2006
266,81,2006
266,82,2006
266,88,2006
266,141,2048
266,144,2048
266,313,1396
266,315,1396
266,376,2682
266,377,2682
266,443,1825
266,453,1825
266,454,1825
266,455,1825
266,456,1825
266,457,1825
266,465,1825
266,466,1825
266,467,1825
266,471,1825
266,479,1825
266,490,1825
267,12,3483
267,58,2006
267,82,2006
267,83,2006
267,87,2006
267,100,2006
267,136,2048
267,137,2048
267,138,2048
267,139,2048
267,141,2048
267,314,1396
267,315,1396
267,316,1396
267,378,2682
267,418,2682
267,453,1825
267,454,1825
267,455,1825
267,463,1825
267,464,1825
267,466,1825
267,469,1825
267,475,1825
267,479,1825
267,480,1825
267,485,1825
267,490,1825
268,53,2006
268,57,2006
268,58,2006
268,83,2006
268,88,2006
268,100,2006
268,134,2048
268,135,2048
268,136,2048
268,137,2048
268,138,2048
268,139,2048
268,140,2048
268,141,2048
268,142,2048
268,316,1396
268,328,1396
268,436,1825
268,453,1825
268,469,1825
268,475,1825
268,478,1825
268,479,1825
268,491,1825
269,100,2006
269,134,2048
269,135,2048
269,136,2048
269,137,2048
269,138,2048
269,141,2048
269,399,2682
269,435,1825
269,436,1825
269,446,1825
269,447,1825
269,448,1825
269,450,1825
269,451,1825
269,452,1825
269,455,1825
269,467,1825
269,485,1825
269,486,1825
269,491,1825
270,83,2006
270,84,2006
270,85,2006
270,91,2006
270,100,2006
270,318,1396
270,395,2682
270,396,2682
270,430,1825
270,439,1825
270,440,1825
270,441,1825
270,442,1825
270,443,1825
270,444,1825
270,445,1825
270,446,1825
270,447,1825
270,448,1825
270,449,1825
270,450,1825
270,451,1825
270,457,1825
270,468,1825
270,478,1825
270,484,1825
270,487,1825
271,82,2006
271,83,2006
271,90,2006
271,91,2006
271,92,2006
271,93,2006
271,99,2006
271,141,2048
271,165,2048
271,434,1825
271,441,1825
271,443,1825
271,444,1825
271,445,1825
271,446,1825
271,447,1825
271,448,1825
271,449,1825
271,450,1825
271,484,1825
271,485,1825
272,84,2006
272,90,2006
272,91,2006
272,92,2006
272,94,2006
272,101,2006
272,102,2006
272,103,2006
272,104,2006
272,158,2048
272,159,2048
272,162,2048
272,164,2048
272,314,1396
272,384,2682
272,429,1825
272,432,1825
272,441,1825
272,444,1825
272,445,1825
272,456,1825
272,486,1825
273,92,2006
273,93,2006
273,102,2006
273,103,2006
273,104,2006
273,143,2048
273,316,1396
273,319,1396
273,321,1396
273,340,1396
273,430,1825
273,434,1825
273,456,1825
273,466,1825
274,88,2006
274,91,2006
274,92,2006
274,93,2006
274,94,2006
274,103,2006
274,105,2006
274,106,2006
274,107,2006
274,162,2048
274,163,2048
274,335,1396
274,381,2682
274,423,1825
274,428,1825
274,429,1825
274,430,1825
274,435,1825
274,448,1825
274,449,1825
274,456,1825
274,492,1825
275,93,2006
275,94,2006
275,95,2006
275,102,2006
275,162,2048
275,163,2048
275,325,1396
275,326,1396
275,335,1396
275,370,2682
275,413,2682
275,425,1825
275,427,1825
275,428,1825
275,430,1825
275,433,1825
275,436,1825
275,439,1825
275,448,1825
275,449,1825
276,88,2006
276,89,2006
276,93,2006
276,94,2006
276,95,2006
276,96,2006
276,99,2006
276,103,2006
276,162,2048
276,163,2048
276,328,1396
276,329,1396
276,330,1396
276,335,1396
276,369,2682
276,395,2682
276,425,1825
276,426,1825
276,428,1825
276,435,1825
276,441,1825
276,451,1825
276,485,1825
277,95,2006
277,96,2006
277,102,2006
277,103,2006
277,104,2006
277,157,2048
277,163,2048
277,329,1396
277,330,1396
277,331,1396
277,393,2682
277,395,2682
277,415,2682
277,423,2682
277,424,1825
277,425,1825
277,450,1825
277,455,1825
277,469,1825
277,491,1825
278,20,3483
278,89,2006
278,105,2006
278,108,2006
278,163,2048
278,331,1396
278,332,1396
278,390,2682
278,393,2682
278,394,2682
278,395,2682
278,396,2682
278,418,2682
278,421,2682
278,430,1825
278,434,1825
278,437,1825
278,440,1825
278,442,1825
278,449,1825
278,450,1825
278,470,1825
279,89,2006
279,162,2048
279,163,2048
279,168,2048
279,321,1396
279,331,1396
279,332,1396
279,392,2682
279,393,2682
279,394,2682
279,395,2682
279,396,2682
279,416,2682
279,417,2682
279,418,2682
279,419,2682
279,430,1825
279,432,1825
279,466,1825
