"y","x","cluster_id"
173,373,942
173,374,942
173,375,942
173,376,942
173,377,942
173,378,942
173,379,942
173,380,942
173,381,942
173,382,942
174,26,1411
174,27,1411
174,32,1411
174,33,1411
174,34,1411
174,37,1411
174,40,1411
174,42,1411
174,47,1411
174,48,1411
174,49,1411
174,50,1411
174,51,1411
174,52,1411
174,53,1411
174,54,1411
174,60,1411
174,61,1411
174,62,1411
174,63,1411
174,65,1411
174,66,1411
174,67,1411
174,68,1411
174,69,1411
174,70,1411
174,71,1411
174,72,1411
174,73,1411
174,74,1411
174,75,1411
174,76,1411
174,77,1411
174,196,2654
174,197,2654
174,198,2654
174,201,2654
174,202,2654
174,217,2654
174,223,2654
174,235,1891
174,236,1891
174,238,1891
174,239,1891
174,241,1891
174,242,1891
174,297,1151
174,298,1151
174,299,1151
174,300,1151
174,308,1151
174,367,942
174,368,942
174,369,942
174,370,942
174,371,942
174,372,942
174,373,942
174,374,942
174,375,942
174,376,942
174,377,942
174,378,942
174,379,942
174,380,942
174,381,942
174,382,942
174,383,942
174,386,942
174,392,942
174,393,942
174,395,942
175,34,1411
175,37,1411
175,40,1411
175,45,1411
175,49,1411
175,50,1411
175,51,1411
175,52,1411
175,53,1411
175,54,1411
175,55,1411
175,56,1411
175,57,1411
175,58,1411
175,59,1411
175,60,1411
175,61,1411
175,62,1411
175,63,1411
175,64,1411
175,65,1411
175,66,1411
175,67,1411
175,68,1411
175,69,1411
175,70,1411
175,71,1411
175,72,1411
175,73,1411
175,74,1411
175,75,1411
175,76,1411
175,77,1411
175,78,1411
175,83,1411
175,84,1411
175,193,2654
175,200,2654
175,218,2654
175,226,1891
175,234,1891
175,235,1891
175,236,1891
175,237,1891
175,238,1891
175,239,1891
175,240,1891
175,255,1891
175,296,1151
175,303,1151
175,304,1151
175,316,1151
175,367,942
175,369,942
175,370,942
175,371,942
175,372,942
175,373,942
175,374,942
175,375,942
175,376,942
175,377,942
175,378,942
175,379,942
175,380,942
175,381,942
175,382,942
175,391,942
175,392,942
176,42,1411
176,44,1411
176,50,1411
176,51,1411
176,52,1411
176,53,1411
176,54,1411
176,55,1411
176,56,1411
176,57,1411
176,58,1411
176,59,1411
176,60,1411
176,61,1411
176,62,1411
176,63,1411
176,64,1411
176,65,1411
176,66,1411
176,67,1411
176,68,1411
176,69,1411
176,70,1411
176,71,1411
176,72,1411
176,73,1411
176,74,1411
176,75,1411
176,76,1411
176,77,1411
176,78,1411
176,79,1411
176,96,1411
176,161,3311
176,185,2654
176,186,2654
176,191,2654
176,238,1891
176,306,1151
176,307,1151
176,308,1151
176,309,1151
176,363,942
176,371,942
176,372,942
176,373,942
176,374,942
176,375,942
176,376,942
176,377,942
176,378,942
176,379,942
176,380,942
176,381,942
176,382,942
176,383,942
176,390,942
176,391,942
176,392,942
176,395,942
176,484,7428
176,485,7428
176,486,7428
176,488,7428
177,29,1411
177,40,1411
177,41,1411
177,51,1411
177,52,1411
177,53,1411
177,54,1411
177,55,1411
177,56,1411
177,57,1411
177,58,1411
177,59,1411
177,60,1411
177,64,1411
177,65,1411
177,66,1411
177,67,1411
177,68,1411
177,69,1411
177,70,1411
177,71,1411
177,72,1411
177,73,1411
177,74,1411
177,75,1411
177,76,1411
177,77,1411
177,78,1411
177,79,1411
177,183,2654
177,184,2654
177,185,2654
177,186,2654
177,187,2654
177,188,2654
177,189,2654
177,190,2654
177,199,2654
177,215,2654
177,229,1891
177,309,1151
177,310,1151
177,311,1151
177,372,942
177,373,942
177,374,942
177,375,942
177,376,942
177,377,942
177,378,942
177,379,942
177,380,942
177,381,942
177,384,942
177,390,942
177,391,942
177,392,942
177,483,7428
177,484,7428
177,485,7428
177,486,7428
177,487,7428
177,488,7428
178,52,1411
178,65,1411
178,66,1411
178,67,1411
178,68,1411
178,69,1411
178,70,1411
178,71,1411
178,72,1411
178,73,1411
178,74,1411
178,75,1411
178,76,1411
178,77,1411
178,78,1411
178,119,3311
178,182,2654
178,183,2654
178,184,2654
178,185,2654
178,186,2654
178,187,2654
178,188,2654
178,189,2654
178,219,2654
178,253,1891
178,254,1891
178,256,1891
178,257,1891
178,262,1891
178,263,1891
178,264,1891
178,265,1891
178,266,1891
178,337,1151
178,373,942
178,374,942
178,375,942
178,376,942
178,377,942
178,378,942
178,379,942
178,380,942
178,391,942
178,392,942
178,393,942
178,411,942
178,483,7428
178,484,7428
178,485,7428
178,486,7428
179,47,1411
179,50,1411
179,66,1411
179,67,1411
179,68,1411
179,69,1411
179,70,1411
179,71,1411
179,72,1411
179,73,1411
179,74,1411
179,75,1411
179,76,1411
179,77,1411
179,78,1411
179,79,1411
179,81,1411
179,151,3311
179,177,2654
179,180,2654
179,181,2654
179,182,2654
179,183,2654
179,184,2654
179,185,2654
179,186,2654
179,188,2654
179,189,2654
179,208,2654
179,212,2654
179,213,2654
179,214,2654
179,218,2654
179,219,2654
179,220,2654
179,251,1891
179,252,1891
179,253,1891
179,254,1891
179,255,1891
179,257,1891
179,258,1891
179,259,1891
179,260,1891
179,264,1891
179,265,1891
179,269,1891
179,271,1891
179,295,1151
179,337,1151
179,376,942
179,377,942
179,378,942
179,379,942
179,380,942
179,482,7428
179,483,7428
179,484,7428
179,485,7428
179,486,7428
180,70,1411
180,71,1411
180,72,1411
180,73,1411
180,74,1411
180,75,1411
180,76,1411
180,77,1411
180,78,1411
180,79,1411
180,80,1411
180,81,1411
180,82,1411
180,83,1411
180,84,1411
180,86,1411
180,123,3311
180,177,2654
180,179,2654
180,180,2654
180,181,2654
180,182,2654
180,183,2654
180,184,2654
180,185,2654
180,186,2654
180,206,2654
180,207,2654
180,208,2654
180,209,2654
180,210,2654
180,244,1891
180,246,1891
180,249,1891
180,250,1891
180,260,1891
180,265,1891
180,268,1891
180,273,1891
180,274,1891
180,275,1891
180,276,1891
180,298,1151
180,353,942
180,376,942
180,482,7428
180,483,7428
180,484,7428
180,485,7428
181,26,1411
181,31,1411
181,52,1411
181,73,1411
181,74,1411
181,75,1411
181,76,1411
181,77,1411
181,78,1411
181,79,1411
181,80,1411
181,81,1411
181,82,1411
181,83,1411
181,84,1411
181,85,1411
181,86,1411
181,87,1411
181,177,2654
181,178,2654
181,179,2654
181,180,2654
181,181,2654
181,182,2654
181,183,2654
181,184,2654
181,192,2654
181,198,2654
181,205,2654
181,206,2654
181,207,2654
181,208,2654
181,209,2654
181,226,1891
181,227,1891
181,235,1891
181,249,1891
181,251,1891
181,253,1891
181,264,1891
181,267,1891
181,270,1891
181,271,1891
181,274,1891
181,275,1891
181,278,1891
181,279,1151
181,280,1151
181,281,1151
181,282,1151
181,283,1151
181,284,1151
181,285,1151
181,287,1151
181,289,1151
181,296,1151
181,297,1151
181,302,1151
181,304,1151
181,352,942
181,383,942
181,483,7428
181,484,7428
181,485,7428
182,75,1411
182,76,1411
182,77,1411
182,78,1411
182,79,1411
182,80,1411
182,81,1411
182,82,1411
182,83,1411
182,84,1411
182,85,1411
182,86,1411
182,87,1411
182,88,1411
182,108,1411
182,169,3311
182,176,2654
182,177,2654
182,178,2654
182,179,2654
182,180,2654
182,181,2654
182,182,2654
182,183,2654
182,201,2654
182,203,2654
182,205,2654
182,206,2654
182,207,2654
182,221,2654
182,224,2654
182,226,1891
182,244,1891
182,246,1891
182,250,1891
182,251,1891
182,252,1891
182,255,1891
182,259,1891
182,268,1891
182,269,1891
182,283,1151
182,284,1151
182,285,1151
182,287,1151
182,298,1151
182,343,5036
182,354,942
182,366,942
182,387,942
182,394,942
182,482,7428
182,483,7428
182,484,7428
182,485,7428
183,50,1411
183,66,1411
183,76,1411
183,77,1411
183,78,1411
183,79,1411
183,80,1411
183,81,1411
183,82,1411
183,83,1411
183,84,1411
183,85,1411
183,86,1411
183,87,1411
183,88,1411
183,89,1411
183,134,3311
183,148,3311
183,177,2654
183,178,2654
183,179,2654
183,180,2654
183,201,2654
183,202,2654
183,203,2654
183,204,2654
183,225,2654
183,243,1891
183,247,1891
183,248,1891
183,252,1891
183,255,1891
183,257,1891
183,261,1891
183,263,1891
183,264,1891
183,267,1891
183,268,1891
183,270,1891
183,271,1891
183,275,1891
183,284,1151
183,292,1151
183,293,1151
183,294,1151
183,297,1151
183,300,1151
183,301,1151
183,302,1151
183,307,1151
183,309,1151
183,390,942
183,391,942
183,392,942
183,393,942
183,396,942
184,67,1411
184,68,1411
184,78,1411
184,79,1411
184,80,1411
184,81,1411
184,82,1411
184,83,1411
184,84,1411
184,85,1411
184,86,1411
184,87,1411
184,88,1411
184,89,1411
184,90,1411
184,92,1411
184,150,3311
184,161,3311
184,166,3311
184,198,2654
184,199,2654
184,201,2654
184,206,2654
184,208,2654
184,209,2654
184,223,2654
184,241,1891
184,247,1891
184,248,1891
184,252,1891
184,258,1891
184,260,1891
184,263,1891
184,267,1891
184,268,1891
184,269,1891
184,272,1891
184,281,1151
184,282,1151
184,283,1151
184,290,1151
184,291,1151
184,293,1151
184,294,1151
184,296,1151
184,299,1151
184,301,1151
184,302,1151
184,303,1151
184,390,942
184,391,942
184,392,942
184,393,942
184,394,942
184,414,4931
184,415,4931
185,50,1411
185,59,1411
185,67,1411
185,89,1411
185,91,1411
185,197,2654
185,198,2654
185,206,2654
185,210,2654
185,244,1891
185,263,1891
185,268,1891
185,269,1891
185,270,1891
185,271,1891
185,272,1891
185,279,1891
185,285,1151
185,286,1151
185,288,1151
185,295,1151
185,298,1151
185,299,1151
185,300,1151
185,301,1151
185,302,1151
185,308,1151
185,309,1151
185,310,1151
185,312,1151
185,315,1151
185,316,1151
185,319,1151
185,325,1151
185,346,5036
185,347,942
185,371,942
185,387,942
185,393,942
185,414,4931
185,416,4931
185,417,4931
186,52,1411
186,91,1411
186,97,1411
186,102,1411
186,103,1411
186,104,1411
186,105,1411
186,106,1411
186,107,1411
186,108,1411
186,155,3311
186,162,3311
186,194,2654
186,197,2654
186,198,2654
186,199,2654
186,200,2654
186,241,1891
186,242,1891
186,243,1891
186,262,1891
186,263,1891
186,265,1891
186,266,1891
186,268,1891
186,269,1891
186,283,1151
186,286,1151
186,288,1151
186,293,1151
186,294,1151
186,299,1151
186,301,1151
186,306,1151
186,310,1151
186,318,1151
186,319,1151
186,320,1151
186,321,1151
186,322,1151
186,323,1151
186,324,1151
186,325,1151
186,326,1151
186,327,1151
186,372,942
186,374,942
186,375,942
186,380,942
186,381,942
186,389,942
186,414,4931
186,415,4931
186,416,4931
186,417,4931
186,418,4931
186,419,4931
187,72,1411
187,78,1411
187,79,1411
187,101,1411
187,102,1411
187,103,1411
187,104,1411
187,105,1411
187,106,1411
187,107,1411
187,108,1411
187,109,1411
187,110,1411
187,111,3311
187,149,3311
187,157,3311
187,158,3311
187,172,3311
187,189,2654
187,194,2654
187,195,2654
187,196,2654
187,197,2654
187,199,2654
187,200,2654
187,241,1891
187,243,1891
187,252,1891
187,260,1891
187,261,1891
187,262,1891
187,263,1891
187,264,1891
187,265,1891
187,272,1891
187,273,1891
187,283,1151
187,287,1151
187,288,1151
187,290,1151
187,293,1151
187,294,1151
187,295,1151
187,296,1151
187,297,1151
187,298,1151
187,301,1151
187,302,1151
187,303,1151
187,306,1151
187,307,1151
187,308,1151
187,313,1151
187,314,1151
187,318,1151
187,321,1151
187,322,1151
187,324,1151
187,325,1151
187,327,1151
187,329,1151
187,331,5036
187,333,5036
187,334,5036
187,335,5036
187,373,942
187,374,942
187,375,942
187,376,942
187,377,942
187,380,942
187,388,942
187,414,4931
187,415,4931
187,416,4931
187,417,4931
188,102,1411
188,103,1411
188,104,1411
188,105,1411
188,106,1411
188,107,1411
188,108,1411
188,109,1411
188,110,1411
188,111,3311
188,112,3311
188,113,3311
188,154,3311
188,188,2654
188,194,2654
188,195,2654
188,199,2654
188,200,2654
188,201,2654
188,202,2654
188,204,2654
188,208,2654
188,240,1891
188,241,1891
188,243,1891
188,244,1891
188,251,1891
188,255,1891
188,259,1891
188,260,1891
188,265,1891
188,268,1891
188,269,1891
188,270,1891
188,274,1891
188,286,1151
188,287,1151
188,292,1151
188,293,1151
188,295,1151
188,301,1151
188,302,1151
188,305,1151
188,306,1151
188,307,1151
188,308,1151
188,309,1151
188,313,1151
188,314,1151
188,315,1151
188,318,1151
188,319,1151
188,325,1151
188,330,5036
188,333,5036
188,335,5036
188,336,5036
188,337,5036
188,341,5036
188,343,5036
188,344,5036
188,349,5036
188,351,942
188,352,942
188,354,942
188,355,942
188,375,942
188,376,942
188,377,942
188,378,942
188,379,942
189,101,1411
189,102,1411
189,103,1411
189,104,1411
189,105,1411
189,106,1411
189,107,1411
189,108,1411
189,109,1411
189,110,1411
189,111,3311
189,112,3311
189,113,3311
189,114,3311
189,115,3311
189,130,3311
189,154,3311
189,188,2654
189,192,2654
189,193,2654
189,194,2654
189,199,2654
189,200,2654
189,213,2654
189,238,1891
189,239,1891
189,240,1891
189,241,1891
189,260,1891
189,262,1891
189,268,1891
189,269,1891
189,276,1891
189,288,1151
189,289,1151
189,291,1151
189,292,1151
189,293,1151
189,294,1151
189,295,1151
189,296,1151
189,297,1151
189,300,1151
189,301,1151
189,303,1151
189,304,1151
189,305,1151
189,306,1151
189,307,1151
189,308,1151
189,309,1151
189,310,1151
189,311,1151
189,312,1151
189,313,1151
189,317,1151
189,318,1151
189,326,1151
189,335,5036
189,339,5036
189,340,5036
189,344,5036
189,345,5036
189,346,5036
189,347,5036
189,348,5036
189,350,5036
189,351,5036
189,352,5036
189,353,942
189,358,942
189,365,942
189,370,942
189,377,942
189,379,942
189,382,942
189,436,4931
189,437,4931
190,107,1411
190,108,1411
190,109,1411
190,110,3311
190,111,3311
190,112,3311
190,113,3311
190,114,3311
190,115,3311
190,116,3311
190,117,3311
190,120,3311
190,122,3311
190,152,3311
190,154,3311
190,155,3311
190,157,3311
190,163,3311
190,164,3311
190,166,3311
190,167,3311
190,177,2654
190,187,2654
190,193,2654
190,194,2654
190,195,2654
190,198,2654
190,203,2654
190,234,1891
190,237,1891
190,243,1891
190,256,1891
190,257,1891
190,266,1891
190,267,1891
190,268,1891
190,272,1891
190,274,1891
190,275,1891
190,276,1891
190,288,1151
190,289,1151
190,291,1151
190,292,1151
190,293,1151
190,294,1151
190,295,1151
190,302,1151
190,303,1151
190,309,1151
190,310,1151
190,311,1151
190,312,1151
190,314,1151
190,315,1151
190,318,1151
190,331,5036
190,335,5036
190,337,5036
190,338,5036
190,339,5036
190,342,5036
190,346,5036
190,351,5036
190,352,5036
190,353,5036
190,360,942
190,365,942
190,371,942
190,390,942
191,68,1411
191,96,1411
191,97,1411
191,108,1411
191,110,3311
191,128,3311
191,148,3311
191,151,3311
191,152,3311
191,156,3311
191,158,3311
191,159,3311
191,160,3311
191,164,3311
191,166,3311
191,169,3311
191,171,3311
191,194,2654
191,195,2654
191,197,2654
191,200,2654
191,206,2654
191,230,1891
191,231,1891
191,232,1891
191,237,1891
191,239,1891
191,240,1891
191,241,1891
191,242,1891
191,247,1891
191,248,1891
191,251,1891
191,257,1891
191,263,1891
191,264,1891
191,265,1891
191,266,1891
191,267,1891
191,271,1891
191,276,1891
191,279,1891
191,280,1891
