"y","x","cluster_id"
76,116,801
76,117,801
76,118,801
76,119,801
76,120,801
76,121,801
76,126,801
76,127,801
76,128,801
76,129,801
76,130,801
76,133,801
76,134,801
76,141,801
76,268,1386
77,34,1027
77,39,1027
77,63,1027
77,70,1027
77,112,801
77,113,801
77,114,801
77,117,801
77,118,801
77,119,801
77,120,801
77,121,801
77,127,801
77,141,801
78,34,1027
78,39,1027
78,70,1027
78,112,801
78,113,801
78,114,801
78,116,801
78,117,801
78,118,801
78,119,801
78,120,801
78,121,801
78,129,801
78,133,801
78,284,1386
79,37,1027
79,38,1027
79,39,1027
79,48,1027
79,49,1027
79,56,1027
79,70,1027
79,112,801
79,113,801
79,114,801
79,115,801
79,116,801
79,117,801
79,118,801
79,119,801
79,131,801
80,34,1027
80,36,1027
80,37,1027
80,38,1027
80,57,1027
80,70,1027
80,113,801
80,114,801
80,115,801
80,116,801
80,117,801
80,118,801
80,119,801
80,120,801
80,121,801
80,122,801
80,125,801
80,128,801
80,130,801
80,134,801
80,136,801
80,289,1386
81,34,1027
81,35,1027
81,36,1027
81,37,1027
81,38,1027
81,51,1027
81,69,1027
81,113,801
81,114,801
81,115,801
81,116,801
81,117,801
81,118,801
81,119,801
81,120,801
81,121,801
81,122,801
81,123,801
81,124,801
81,130,801
81,134,801
81,135,801
81,136,801
81,259,1386
81,260,1386
82,35,1027
82,36,1027
82,37,1027
82,38,1027
82,47,1027
82,51,1027
82,84,1027
82,115,801
82,116,801
82,117,801
82,118,801
82,119,801
82,120,801
82,122,801
82,123,801
82,128,801
82,129,801
82,137,801
82,279,1386
83,38,1027
83,44,1027
83,51,1027
83,54,1027
83,72,1027
83,84,1027
83,115,801
83,116,801
83,117,801
83,123,801
83,124,801
83,127,801
83,260,1386
84,31,1027
84,32,1027
84,38,1027
84,64,1027
84,84,1027
84,115,801
84,116,801
84,117,801
84,118,801
84,132,801
84,133,801
84,134,801
84,135,801
84,136,801
84,260,1386
84,261,1386
85,46,1027
85,47,1027
85,50,1027
85,54,1027
85,63,1027
85,92,1027
85,115,801
85,116,801
85,117,801
85,118,801
85,119,801
85,120,801
85,129,801
85,130,801
85,131,801
85,132,801
85,133,801
85,134,801
85,135,801
85,136,801
85,137,801
85,138,801
86,34,1027
86,38,1027
86,47,1027
86,55,1027
86,73,1027
86,115,801
86,116,801
86,117,801
86,118,801
86,119,801
86,125,801
86,126,801
86,127,801
86,128,801
86,129,801
86,130,801
86,131,801
86,132,801
86,133,801
86,134,801
86,135,801
86,136,801
86,138,801
86,139,801
86,377,1386
87,34,1027
87,38,1027
87,50,1027
87,51,1027
87,69,1027
87,81,1027
87,82,1027
87,115,801
87,116,801
87,117,801
87,118,801
87,119,801
87,122,801
87,123,801
87,126,801
87,127,801
87,129,801
87,130,801
87,131,801
87,132,801
87,133,801
87,134,801
87,135,801
87,136,801
87,264,1386
87,353,1386
88,34,1027
88,50,1027
88,51,1027
88,55,1027
88,67,1027
88,68,1027
88,117,801
88,118,801
88,119,801
88,122,801
88,123,801
88,125,801
88,128,801
88,129,801
88,133,801
88,134,801
88,135,801
88,259,1386
88,260,1386
88,261,1386
88,262,1386
88,356,1386
89,31,1027
89,37,1027
89,50,1027
89,54,1027
89,55,1027
89,56,1027
89,57,1027
89,58,1027
89,66,1027
89,67,1027
89,118,801
89,119,801
89,120,801
89,123,801
89,124,801
89,125,801
89,126,801
89,127,801
89,260,1386
89,261,1386
89,266,1386
90,43,1027
90,50,1027
90,54,1027
90,55,1027
90,56,1027
90,57,1027
90,58,1027
90,65,1027
90,67,1027
90,118,801
90,120,801
90,123,801
90,124,801
90,125,801
90,126,801
90,127,801
90,132,801
90,138,1595
90,260,1386
91,43,1027
91,53,1027
91,55,1027
91,58,1027
91,59,1027
91,61,1027
91,66,1027
91,118,801
91,121,801
91,125,801
91,126,801
91,127,801
91,129,801
91,130,1595
91,262,1386
91,348,1386
91,352,1386
91,353,1386
92,60,1027
92,91,1956
92,119,801
92,120,801
92,126,1595
92,132,1595
92,136,1595
92,262,1386
92,347,1386
93,81,1027
93,91,1956
93,92,1956
93,117,801
93,118,801
93,119,801
93,120,1595
93,132,1595
93,134,1595
94,49,1027
94,50,1027
94,118,1595
94,119,1595
94,120,1595
94,122,1595
94,124,1595
94,125,1595
95,36,1027
95,42,1027
95,48,1027
95,49,1027
95,50,1027
95,82,1956
95,118,1595
95,119,1595
95,120,1595
95,121,1595
95,124,1595
95,126,1595
95,128,1595
96,48,1027
96,82,1956
96,117,1595
96,121,1595
96,123,1595
96,125,1595
96,126,1595
96,127,1595
96,128,1595
96,267,1386
97,47,1027
97,48,1027
97,116,1595
97,117,1595
97,118,1595
97,119,1595
97,120,1595
97,123,1595
97,124,1595
97,125,1595
97,127,1595
98,42,1027
98,46,1027
98,47,1027
98,48,1027
98,117,1595
98,120,1595
98,123,1595
98,135,1595
99,42,1027
99,44,1027
99,45,1027
99,46,1027
99,47,1027
99,82,1956
99,83,1956
99,109,1595
99,120,1595
99,121,1595
99,128,1595
99,133,1595
99,143,1595
99,144,1595
100,77,1956
100,78,1956
100,79,1956
100,81,1956
100,82,1956
100,83,1956
100,106,1595
100,113,1595
100,119,1595
100,120,1595
100,121,1595
100,122,1595
100,124,1595
100,128,1595
100,133,1595
100,135,1595
100,142,1595
100,145,1595
100,304,1386
101,81,1956
101,82,1956
101,83,1956
101,118,1595
101,119,1595
101,120,1595
101,122,1595
101,123,1595
101,128,1595
101,129,1595
101,130,1595
101,133,1595
101,134,1595
101,135,1595
101,136,1595
101,144,1595
102,62,1027
102,81,1956
102,82,1956
102,83,1956
102,111,1595
102,112,1595
102,113,1595
102,115,1595
102,122,1595
102,123,1595
102,125,1595
102,129,1595
102,134,1595
102,135,1595
102,136,1595
102,137,1595
102,138,1595
102,139,1595
102,142,1595
103,56,1027
103,62,1027
103,81,1956
103,90,1956
103,112,1595
103,113,1595
103,114,1595
103,115,1595
103,116,1595
103,118,1595
103,119,1595
103,121,1595
103,122,1595
103,124,1595
103,128,1595
103,135,1595
103,136,1595
103,138,1595
103,139,1595
103,140,1595
103,266,1386
104,90,1956
104,114,1595
104,115,1595
104,116,1595
104,118,1595
104,119,1595
104,120,1595
104,128,1595
104,133,1595
104,136,1595
104,140,1595
105,43,1027
105,113,1595
105,114,1595
105,117,1595
105,118,1595
105,120,1595
105,121,1595
105,129,1595
105,130,1595
105,131,1595
105,135,1595
105,136,1595
105,141,1595
105,271,1386
106,59,1027
106,98,1956
106,110,1595
106,113,1595
106,114,1595
106,118,1595
106,123,1595
106,130,1595
106,131,1595
106,132,1595
106,133,1595
106,134,1595
106,135,1595
107,58,1956
107,59,1956
107,60,1956
107,112,1595
107,113,1595
107,114,1595
107,115,1595
107,120,1595
107,121,1595
107,123,1595
107,129,1595
107,130,1595
107,131,1595
107,132,1595
107,133,1595
107,134,1595
107,135,1595
107,141,1595
107,142,1595
107,143,1595
108,62,1956
108,112,1595
108,113,1595
108,114,1595
108,120,1595
108,124,1595
108,126,1595
108,127,1595
108,129,1595
108,130,1595
108,131,1595
108,132,1595
108,133,1595
108,134,1595
108,135,1595
108,136,1595
108,143,1595
108,146,1595
108,430,4848
109,60,1956
109,61,1956
109,62,1956
109,65,1956
109,114,1595
109,118,1595
109,119,1595
109,129,1595
109,130,1595
109,131,1595
109,132,1595
109,133,1595
109,134,1595
109,135,1595
109,140,1595
109,148,1595
109,275,1386
110,61,1956
110,62,1956
110,84,1956
110,114,1595
110,118,1595
110,119,1595
110,120,1595
110,124,1595
110,130,1595
110,131,1595
110,132,1595
110,133,1595
110,134,1595
110,135,1595
110,145,1595
110,147,1595
110,150,1595
111,63,1956
111,64,1956
111,114,1595
111,118,1595
111,119,1595
111,120,1595
111,121,1595
111,122,1595
111,123,1595
111,125,1595
111,129,1595
111,130,1595
111,131,1595
111,132,1595
111,133,1595
111,134,1595
111,135,1595
111,136,1595
111,137,1595
111,138,1595
111,139,1595
111,145,1595
111,146,1595
111,147,1595
111,148,1595
111,149,1595
111,152,1595
111,254,1386
112,64,1956
112,72,1956
112,94,1956
112,113,1595
112,119,1595
112,120,1595
112,121,1595
112,122,1595
112,123,1595
112,130,1595
112,131,1595
112,132,1595
112,133,1595
112,134,1595
112,137,1595
112,138,1595
112,139,1595
112,141,1595
112,153,1595
112,305,1386
113,65,1956
113,94,1956
113,115,1595
113,116,1595
113,118,1595
113,119,1595
113,120,1595
113,121,1595
113,122,1595
113,123,1595
113,124,1595
113,125,1595
113,126,1595
113,127,1595
113,128,1595
113,129,1595
113,130,1595
113,131,1595
113,132,1595
113,133,1595
113,134,1595
113,135,1595
113,138,1595
113,139,1595
113,140,1595
113,141,1595
113,142,1595
113,150,1595
113,156,1595
114,76,1956
114,95,1956
114,108,1595
114,109,1595
114,110,1595
114,112,1595
114,115,1595
114,116,1595
114,117,1595
114,118,1595
114,119,1595
114,120,1595
114,121,1595
114,122,1595
114,123,1595
114,124,1595
114,127,1595
114,128,1595
114,129,1595
114,130,1595
114,131,1595
114,132,1595
114,133,1595
114,134,1595
114,136,1595
114,138,1595
114,140,1595
114,141,1595
114,145,1595
114,146,1595
114,152,1595
114,154,1595
114,155,1595
114,156,1595
114,157,1595
114,307,1386
114,308,1386
114,349,1386
114,353,1386
115,49,1956
115,85,1956
115,86,1956
115,87,1956
115,96,1956
115,108,1595
115,109,1595
115,110,1595
115,112,1595
115,115,1595
115,116,1595
115,117,1595
115,118,1595
115,121,1595
115,122,1595
115,123,1595
115,127,1595
115,128,1595
115,129,1595
115,130,1595
115,131,1595
115,132,1595
115,133,1595
115,139,1595
115,141,1595
115,142,1595
115,152,1595
115,154,1595
115,155,1595
115,156,1595
115,349,1386
115,350,1386
115,353,1386
115,354,1386
115,355,1386
116,85,1956
116,86,1956
116,87,1956
116,108,1595
116,109,1595
116,110,1595
116,118,1595
116,121,1595
116,122,1595
116,123,1595
116,124,1595
116,125,1595
116,141,1595
116,142,1595
116,143,1595
116,146,1595
116,147,1595
116,148,1595
116,150,1595
116,154,1595
116,155,1595
116,156,1595
116,157,1595
116,271,1386
116,272,1386
117,48,1956
117,49,1956
117,81,1956
117,82,1956
117,83,1956
117,84,1956
117,85,1956
117,86,1956
117,87,1956
117,88,1956
117,89,1956
117,91,1956
117,92,1956
117,93,1956
117,108,1595
117,110,1595
117,113,1595
117,114,1595
117,115,1595
117,116,1595
117,120,1595
117,145,1595
117,146,1595
117,147,1595
117,148,1595
117,149,1595
117,150,1595
117,151,1595
117,152,1595
117,153,1595
117,154,1595
117,155,1595
117,156,1595
117,157,1595
117,158,1595
117,270,1386
117,349,1386
117,350,1386
117,351,1386
118,48,1956
118,64,1956
118,65,1956
118,82,1956
118,84,1956
118,85,1956
118,86,1956
118,87,1956
118,88,1956
118,92,1956
118,93,1956
118,108,1595
118,114,1595
118,115,1595
118,116,1595
118,119,1595
118,146,1595
118,147,1595
118,148,1595
118,149,1595
118,150,1595
118,151,1595
118,152,1595
118,153,1595
118,154,1595
118,155,1595
118,156,1595
118,157,1595
118,158,1595
118,159,1595
118,272,1386
118,347,1386
118,354,1386
119,47,1956
119,65,1956
119,69,1956
119,74,1956
119,80,1956
119,81,1956
119,82,1956
119,85,1956
119,86,1956
119,87,1956
119,92,1956
119,94,1956
119,96,1956
119,97,1956
119,98,1956
119,99,1956
119,115,1595
119,116,1595
119,148,1595
119,149,1595
119,150,1595
119,151,1595
119,152,1595
119,153,1595
119,154,1595
119,155,1595
119,156,1595
119,157,1595
119,158,1595
119,159,1595
119,224,3423
119,268,1386
119,269,1386
120,38,1956
120,39,1956
120,65,1956
120,66,1956
120,67,1956
120,70,1956
120,71,1956
120,72,1956
120,73,1956
120,74,1956
120,75,1956
120,76,1956
120,77,1956
120,78,1956
120,79,1956
120,80,1956
120,86,1956
120,95,1956
120,96,1956
120,97,1956
120,98,1956
120,99,1956
120,100,1956
120,101,1956
120,102,1956
120,103,1956
120,104,1956
120,105,1956
120,148,1595
120,151,1595
120,152,1595
120,153,1595
120,154,1595
120,155,1595
120,156,1595
120,157,1595
120,158,1595
120,159,1595
120,269,1386
120,295,1386
120,348,1386
121,38,1956
121,64,1956
121,66,1956
121,67,1956
121,68,1956
121,72,1956
121,73,1956
121,74,1956
121,75,1956
121,76,1956
121,77,1956
121,78,1956
121,82,1956
121,83,1956
121,85,1956
121,86,1956
121,87,1956
121,90,1956
121,95,1956
121,96,1956
121,97,1956
121,98,1956
121,99,1956
121,129,1595
121,148,1595
121,149,1595
121,150,1595
121,151,1595
121,152,1595
121,153,1595
121,154,1595
121,155,1595
121,156,1595
121,157,1595
121,158,1595
121,159,1595
121,160,1595
121,161,1595
122,66,1956
122,67,1956
122,76,1956
122,77,1956
122,84,1956
122,85,1956
122,86,1956
122,87,1956
122,90,1956
122,91,1956
122,92,1956
122,93,1956
122,94,1956
122,95,1956
122,96,1956
122,97,1956
122,98,1956
122,99,1956
122,100,1956
122,116,1595
122,127,1595
122,128,1595
122,142,1595
122,149,1595
122,150,1595
122,151,1595
122,152,1595
122,153,1595
122,154,1595
122,155,1595
122,156,1595
122,157,1595
122,158,1595
122,160,1595
122,161,1595
122,162,1595
122,265,1386
122,266,1386
123,68,1956
123,75,1956
123,76,1956
123,77,1956
123,81,1956
123,82,1956
123,83,1956
123,84,1956
123,86,1956
123,87,1956
123,88,1956
123,89,1956
123,90,1956
123,91,1956
123,92,1956
123,93,1956
123,94,1956
123,95,1956
123,96,1956
123,100,1956
123,129,1595
123,141,1595
123,142,1595
123,143,1595
123,150,1595
123,151,1595
123,154,1595
123,161,1595
123,265,1386
123,293,1386
124,74,1956
124,75,1956
124,76,1956
124,77,1956
124,78,1956
124,79,1956
124,80,1956
124,82,1956
124,83,1956
124,84,1956
124,85,1956
124,86,1956
124,87,1956
124,93,1956
124,101,1956
124,109,1595
124,140,1595
124,141,1595
124,155,1595
124,162,1595
124,164,1595
125,76,1956
125,77,1956
125,78,1956
125,79,1956
125,80,1956
125,82,1956
125,83,1956
125,84,1956
125,85,1956
125,86,1956
125,87,1956
125,108,1956
125,109,1956
125,140,1595
125,141,1595
125,160,1595
125,161,1595
125,166,1595
125,212,2609
125,268,1386
125,288,1386
125,289,1386
126,53,1956
126,76,1956
126,77,1956
126,78,1956
126,79,1956
126,80,1956
126,81,1956
126,84,1956
126,85,1956
126,86,1956
126,87,1956
126,110,1595
126,152,1595
126,160,1595
126,287,1386
126,288,1386
127,61,1956
127,76,1956
127,77,1956
127,78,1956
127,79,1956
127,80,1956
127,81,1956
127,86,1956
127,87,1956
127,88,1956
127,153,1595
127,154,1595
127,157,1595
127,158,1595
127,201,2609
127,287,1386
128,76,1956
128,77,1956
128,78,1956
128,79,1956
128,81,1956
128,82,1956
128,86,1956
128,87,1956
128,88,1956
128,95,1956
128,108,1956
128,153,1595
128,154,1595
128,155,1595
128,158,1595
128,159,1595
128,160,1595
128,161,1595
128,285,1386
129,57,1956
129,76,1956
129,77,1956
129,78,1956
129,79,1956
129,80,1956
129,81,1956
129,83,1956
129,84,1956
129,85,1956
129,86,1956
129,87,1956
129,88,1956
129,99,1956
129,108,1956
129,153,1595
129,154,1595
129,155,1595
129,156,1595
129,158,1595
129,159,1595
129,160,1595
129,161,1595
129,284,1386
129,288,1386
130,73,1956
130,79,1956
130,80,1956
130,81,1956
130,82,1956
130,83,1956
130,84,1956
130,85,1956
130,86,1956
130,101,1956
130,155,1595
130,158,1595
130,161,2609
130,168,2609
131,79,1956
131,84,1956
131,85,1956
131,101,1956
131,155,1595
131,156,1595
131,167,2609
131,188,2609
132,155,1595
132,159,2609
132,160,2609
132,174,2609
132,185,2609
132,186,2609
133,33,3052
133,34,3052
133,35,3052
133,66,1956
133,154,1595
133,155,1595
133,156,1595
133,157,2609
133,160,2609
133,186,2609
133,220,3423
134,27,3052
134,34,3052
134,35,3052
134,65,1956
134,78,1956
134,86,1956
134,142,1595
134,143,1595
134,154,1595
