"y","x","cluster_id"
71,301,1095
71,309,1095
71,310,1095
71,311,1095
71,312,1095
71,313,1095
71,314,1095
71,320,1095
71,321,1095
71,323,1095
71,361,1216
71,377,1216
71,380,1216
72,149,3085
72,150,3085
72,151,3085
72,161,310
72,164,310
72,198,310
72,214,1830
72,217,1830
72,224,1686
72,229,1686
72,235,1686
72,236,1686
72,254,275
72,255,275
72,260,275
72,264,275
72,265,275
72,266,275
72,310,1095
72,313,1095
72,314,1095
72,320,1095
72,340,1216
72,344,1216
72,355,1216
72,358,1216
73,149,3085
73,150,3085
73,151,3085
73,152,3085
73,214,1830
73,222,1686
73,224,1686
73,226,1686
73,232,1686
73,235,1686
73,245,1686
73,246,1686
73,247,275
73,253,275
73,259,275
73,260,275
73,265,275
73,266,275
73,267,275
73,309,1095
73,310,1095
73,312,1095
73,313,1095
73,343,1216
73,349,1216
73,350,1216
73,370,1216
74,211,1830
74,214,1830
74,244,1686
74,245,1686
74,253,275
74,259,275
74,260,275
74,265,275
74,266,275
74,267,275
74,337,1095
74,349,1216
74,355,1216
74,356,1216
74,372,1216
74,382,1216
75,157,3085
75,199,1830
75,206,1830
75,211,1830
75,212,1830
75,214,1830
75,227,1686
75,228,1686
75,229,1686
75,258,275
75,259,275
75,260,275
75,265,275
75,266,275
75,267,275
75,271,275
75,328,1095
75,332,1095
75,336,1095
75,349,1216
75,367,1216
75,372,1216
75,374,1216
76,130,3085
76,182,310
76,183,310
76,195,1830
76,196,1830
76,197,1830
76,198,1830
76,199,1830
76,206,1830
76,209,1830
76,212,1830
76,213,1830
76,214,1830
76,220,1686
76,225,1686
76,238,1686
76,239,1686
76,257,1686
76,258,1686
76,259,275
76,260,275
76,261,275
76,267,275
76,271,275
76,272,275
76,287,1095
76,288,1095
76,289,1095
76,331,1095
76,332,1095
76,344,1216
76,348,1216
76,362,1216
76,366,1216
76,379,1216
76,382,1216
76,383,1216
76,386,1216
77,130,3085
77,131,3085
77,164,310
77,182,310
77,184,310
77,196,1830
77,197,1830
77,207,1830
77,211,1830
77,212,1830
77,214,1830
77,215,1830
77,222,1686
77,232,1686
77,233,1686
77,240,1686
77,245,1686
77,260,1686
77,261,1686
77,268,275
77,271,275
77,276,1095
77,300,1095
77,344,1216
77,367,1216
77,368,1216
77,372,1216
77,376,1216
78,130,3085
78,137,3085
78,196,1830
78,197,1830
78,198,1830
78,200,1830
78,201,1830
78,207,1830
78,208,1830
78,212,1830
78,214,1830
78,222,1686
78,223,1686
78,233,1686
78,234,1686
78,237,1686
78,260,1686
78,268,275
78,269,275
78,282,1095
78,312,1095
78,331,1095
78,344,1216
78,350,1216
78,361,1216
78,377,1216
79,44,2466
79,46,2466
79,49,2466
79,50,2466
79,52,2466
79,54,2466
79,55,2466
79,142,3085
79,178,1830
79,188,1830
79,189,1830
79,195,1830
79,197,1830
79,200,1830
79,201,1830
79,204,1830
79,209,1830
79,213,1830
79,216,1830
79,219,1830
79,223,1686
79,224,1686
79,227,1686
79,228,1686
79,229,1686
79,230,1686
79,236,1686
79,237,1686
79,248,1686
79,249,1686
79,250,1686
79,259,1686
79,260,1686
79,310,1095
79,316,1095
79,338,1095
79,343,1216
79,367,1216
80,38,2466
80,41,2466
80,42,2466
80,47,2466
80,48,2466
80,49,2466
80,50,2466
80,51,2466
80,54,2466
80,55,2466
80,58,2466
80,63,2466
80,65,2466
80,66,2466
80,67,2466
80,69,2466
80,75,2466
80,123,3085
80,130,3085
80,133,3085
80,142,3085
80,192,1830
80,194,1830
80,195,1830
80,210,1830
80,222,1686
80,223,1686
80,228,1686
80,229,1686
80,230,1686
80,259,1686
80,260,1686
80,310,1095
80,316,1095
80,342,1216
80,343,1216
80,345,1216
80,363,1216
81,38,2466
81,41,2466
81,42,2466
81,43,2466
81,46,2466
81,55,2466
81,58,2466
81,63,2466
81,72,2466
81,114,3085
81,130,3085
81,181,1830
81,200,1830
81,204,1830
81,210,1830
81,221,1686
81,223,1686
81,228,1686
81,229,1686
81,230,1686
81,235,1686
81,287,1095
81,290,1095
81,292,1095
81,300,1095
81,310,1095
81,337,1095
81,342,1216
81,381,1216
82,35,2466
82,41,2466
82,45,2466
82,65,2466
82,66,2466
82,71,2466
82,72,2466
82,125,3085
82,130,3085
82,181,1830
82,201,1830
82,203,1830
82,204,1830
82,205,1830
82,207,1830
82,208,1830
82,210,1830
82,211,1830
82,229,1686
82,230,1686
82,233,1686
82,234,1686
82,235,1686
82,243,1686
82,244,1686
82,251,1686
82,269,1686
82,270,1686
82,289,1095
82,290,1095
82,299,1095
82,300,1095
82,307,1095
82,309,1095
82,340,1216
82,342,1216
82,364,1216
82,373,1216
83,43,2466
83,45,2466
83,53,2466
83,55,2466
83,56,2466
83,57,2466
83,66,2466
83,70,2466
83,72,2466
83,78,2466
83,134,3085
83,158,3085
83,174,1830
83,181,1830
83,188,1830
83,189,1830
83,200,1830
83,205,1830
83,229,1686
83,230,1686
83,231,1686
83,232,1686
83,233,1686
83,234,1686
83,235,1686
83,236,1686
83,242,1686
83,249,1686
83,250,1686
83,251,1686
83,252,1686
83,253,1686
83,264,1686
83,270,1686
83,272,1686
83,290,1095
83,294,1095
83,299,1095
83,300,1095
83,303,1095
83,304,1095
83,305,1095
83,306,1095
83,307,1095
83,308,1095
83,328,1095
83,341,1216
83,346,1216
83,360,1216
83,365,1216
83,378,1216
83,389,1216
84,35,2466
84,40,2466
84,55,2466
84,56,2466
84,63,2466
84,72,2466
84,77,2466
84,78,2466
84,188,1830
84,193,1830
84,198,1830
84,205,1830
84,218,1830
84,219,1830
84,223,1686
84,231,1686
84,233,1686
84,241,1686
84,246,1686
84,247,1686
84,248,1686
84,249,1686
84,250,1686
84,251,1686
84,252,1686
84,253,1686
84,264,1686
84,265,1686
84,270,1686
84,272,1686
84,282,1095
84,283,1095
84,284,1095
84,287,1095
84,293,1095
84,294,1095
84,295,1095
84,300,1095
84,304,1095
84,305,1095
84,308,1095
84,310,1095
84,340,1216
84,341,1216
84,361,1216
84,366,1216
84,373,1216
84,378,1216
84,380,1216
84,390,1216
85,37,2466
85,50,2466
85,57,2466
85,62,2466
85,63,2466
85,64,2466
85,65,2466
85,77,2466
85,79,2466
85,114,4571
85,158,3085
85,163,3085
85,171,1830
85,188,1830
85,202,1830
85,216,1830
85,217,1830
85,218,1830
85,219,1830
85,220,1830
85,222,1686
85,230,1686
85,231,1686
85,232,1686
85,233,1686
85,234,1686
85,235,1686
85,236,1686
85,237,1686
85,243,1686
85,244,1686
85,248,1686
85,249,1686
85,250,1686
85,252,1686
85,253,1686
85,254,1686
85,264,1686
85,265,1686
85,272,1686
85,282,1095
85,285,1095
85,289,1095
85,292,1095
85,293,1095
85,294,1095
85,301,1095
85,302,1095
85,304,1095
85,311,1095
85,314,1095
85,316,1095
85,323,1095
85,325,1095
85,361,1216
85,373,1216
85,377,1216
85,393,1216
86,27,2466
86,28,2466
86,42,2466
86,49,2466
86,57,2466
86,58,2466
86,62,2466
86,72,2466
86,74,2466
86,158,3085
86,163,3085
86,167,3085
86,168,3085
86,202,1830
86,203,1830
86,204,1830
86,212,1830
86,216,1830
86,217,1830
86,218,1830
86,219,1830
86,220,1830
86,221,1686
86,222,1686
86,227,1686
86,231,1686
86,233,1686
86,234,1686
86,237,1686
86,240,1686
86,241,1686
86,242,1686
86,243,1686
86,248,1686
86,249,1686
86,250,1686
86,252,1686
86,253,1686
86,254,1686
86,281,1095
86,293,1095
86,301,1095
86,302,1095
86,308,1095
86,311,1095
86,313,1095
86,316,1095
86,322,1095
86,323,1095
86,324,1095
86,325,1095
86,326,1095
86,371,1216
86,373,1216
86,375,1216
86,376,1216
87,37,2466
87,49,2466
87,50,2466
87,51,2466
87,57,2466
87,61,2466
87,71,2466
87,77,2466
87,81,2466
87,120,3085
87,167,3085
87,168,3085
87,176,1830
87,201,1830
87,202,1830
87,203,1830
87,206,1830
87,212,1830
87,213,1830
87,216,1830
87,218,1830
87,220,1830
87,223,1686
87,227,1686
87,236,1686
87,237,1686
87,238,1686
87,239,1686
87,240,1686
87,248,1686
87,252,1686
87,253,1686
87,261,1686
87,267,1686
87,268,1686
87,273,1095
87,277,1095
87,290,1095
87,302,1095
87,303,1095
87,304,1095
87,305,1095
87,313,1095
87,322,1095
87,323,1095
87,324,1095
87,325,1095
87,326,1095
87,327,1095
87,349,1216
87,354,1216
87,355,1216
87,379,1216
88,36,2466
88,37,2466
88,39,2466
88,48,2466
88,49,2466
88,50,2466
88,53,2466
88,60,2466
88,64,2466
88,75,2466
88,81,2466
88,82,2466
88,114,4571
88,115,4571
88,118,3085
88,119,3085
88,121,3085
88,154,3085
88,156,3085
88,167,3085
88,168,3085
88,175,1830
88,207,1830
88,213,1830
88,216,1830
88,222,1686
88,224,1686
88,232,1686
88,233,1686
88,235,1686
88,236,1686
88,237,1686
88,242,1686
88,246,1686
88,247,1686
88,256,1686
88,260,1686
88,261,1686
88,262,1686
88,263,1686
88,267,1686
88,268,1686
88,269,1686
88,278,1095
88,298,1095
88,302,1095
88,308,1095
88,309,1095
88,310,1095
88,312,1095
88,313,1095
88,325,1095
88,326,1095
88,327,1095
88,328,1095
88,349,1216
88,352,1216
88,353,1216
88,380,1216
88,381,1216
88,388,1216
88,390,1216
89,24,2466
89,26,2466
89,27,2466
89,29,2466
89,30,2466
89,35,2466
89,36,2466
89,39,2466
89,40,2466
89,57,2466
89,59,2466
89,76,2466
89,79,2466
89,103,4571
89,105,4571
89,119,3085
89,151,3085
89,152,3085
89,156,3085
89,167,3085
89,168,3085
89,169,3085
89,176,1830
89,217,1830
89,219,1830
89,220,1830
89,221,1686
89,222,1686
89,223,1686
89,224,1686
89,225,1686
89,226,1686
89,232,1686
89,233,1686
89,244,1686
89,245,1686
89,246,1686
89,249,1686
89,251,1686
89,257,1686
89,262,1686
89,267,1686
89,268,1686
89,279,1095
89,286,1095
89,287,1095
89,291,1095
89,302,1095
89,303,1095
89,308,1095
89,309,1095
89,310,1095
89,319,1095
89,322,1095
89,325,1095
89,327,1095
89,328,1095
89,349,1216
89,350,1216
89,351,1216
89,352,1216
89,353,1216
89,370,1216
89,371,1216
89,372,1216
89,376,1216
89,381,1216
89,391,1216
89,392,1216
90,24,2466
90,25,2466
90,26,2466
90,27,2466
90,28,2466
90,29,2466
90,30,2466
90,31,2466
90,38,2466
90,39,2466
90,44,2466
90,46,2466
90,48,2466
90,49,2466
90,57,2466
90,59,2466
90,66,2466
90,67,2466
90,68,2466
90,70,2466
90,71,2466
90,76,2466
90,78,2466
90,101,4571
90,102,4571
90,103,4571
90,106,4571
90,108,4571
90,117,4571
90,145,3085
90,146,3085
90,152,3085
90,166,3085
90,168,3085
90,169,3085
90,171,3085
90,176,1830
90,188,1830
90,189,1830
90,195,1830
90,204,1830
90,211,1830
90,218,1830
90,221,1686
90,223,1686
90,225,1686
90,226,1686
90,227,1686
90,228,1686
90,231,1686
90,233,1686
90,243,1686
90,250,1686
90,251,1686
90,258,1686
90,259,1686
90,260,1686
90,287,1095
90,288,1095
90,299,1095
90,308,1095
90,309,1095
90,310,1095
90,311,1095
90,319,1095
90,320,1095
90,327,1095
90,328,1095
90,332,1095
90,333,1095
90,334,1095
90,348,1216
90,350,1216
90,351,1216
90,380,1216
90,391,1216
90,393,1216
91,23,2466
91,24,2466
91,25,2466
91,26,2466
91,37,2466
91,48,2466
91,49,2466
91,64,2466
91,65,2466
91,72,2466
91,78,2466
91,88,2466
91,100,4571
91,101,4571
91,103,4571
91,118,4571
91,139,3085
91,144,3085
91,145,3085
91,146,3085
91,147,3085
91,151,3085
91,156,3085
91,158,3085
91,168,3085
91,169,3085
91,170,3085
91,175,1830
91,181,1830
91,183,1830
91,185,1830
91,187,1830
91,188,1830
91,189,1830
91,204,1830
91,211,1830
91,214,1830
91,215,1830
91,216,1830
91,223,1686
91,224,1686
91,225,1686
91,227,1686
91,228,1686
91,233,1686
91,236,1686
91,253,1686
91,258,1686
91,259,1686
91,260,1686
91,261,1686
91,266,1686
91,276,1095
91,277,1095
91,286,1095
91,287,1095
91,288,1095
91,297,1095
91,304,1095
91,306,1095
91,307,1095
91,308,1095
91,311,1095
91,314,1095
91,316,1095
91,326,1095
91,327,1095
91,333,1095
91,356,1216
91,357,1216
91,373,1216
91,380,1216
91,396,1216
92,22,2466
92,25,2466
92,26,2466
92,27,2466
92,30,2466
92,31,2466
92,34,2466
92,42,2466
92,44,2466
92,50,2466
92,51,2466
92,56,2466
92,57,2466
92,58,2466
92,64,2466
92,70,2466
92,71,2466
92,73,2466
92,74,2466
92,75,2466
92,96,4571
92,99,4571
92,100,4571
92,103,4571
92,106,4571
92,107,4571
92,108,4571
92,111,4571
92,126,3085
92,139,3085
92,143,3085
92,144,3085
92,145,3085
92,146,3085
92,147,3085
92,152,3085
92,156,3085
92,166,3085
92,169,3085
92,170,3085
92,188,1830
92,189,1830
92,192,1830
92,211,1830
92,215,1830
92,216,1830
92,217,1830
92,218,1830
92,220,1830
92,221,1686
92,225,1686
92,226,1686
92,227,1686
92,228,1686
92,230,1686
92,232,1686
92,250,1686
92,251,1686
92,252,1686
92,253,1686
92,260,1686
92,261,1686
92,262,1686
92,263,1686
92,266,1686
92,275,1095
92,276,1095
92,277,1095
92,280,1095
92,281,1095
92,286,1095
92,287,1095
92,288,1095
92,294,1095
92,306,1095
92,307,1095
92,317,1095
92,327,1095
92,334,1095
92,372,1216
92,373,1216
92,374,1216
92,390,1216
92,395,1216
92,396,1216
92,397,1216
93,25,2466
93,31,2466
93,32,2466
93,33,2466
93,35,2466
93,49,2466
93,52,2466
93,56,2466
93,58,2466
93,62,2466
93,66,2466
93,67,2466
93,73,2466
93,75,2466
93,93,2466
93,94,2466
93,96,4571
93,105,4571
93,107,4571
93,108,4571
93,111,4571
93,112,4571
93,139,3085
93,143,3085
93,144,3085
93,145,3085
93,146,3085
93,147,3085
93,148,3085
93,152,3085
93,156,3085
93,158,3085
93,166,3085
93,169,3085
93,170,3085
93,171,3085
93,179,1830
93,188,1830
93,189,1830
93,212,1830
93,216,1830
93,220,1830
93,221,1686
93,227,1686
93,230,1686
93,231,1686
93,241,1686
93,253,1686
93,254,1686
93,255,1686
93,258,1686
93,260,1686
93,261,1686
93,262,1686
93,263,1686
93,277,1095
93,278,1095
93,284,1095
93,285,1095
93,286,1095
93,287,1095
93,288,1095
93,289,1095
93,294,1095
93,295,1095
93,306,1095
93,307,1095
93,308,1095
93,311,1095
93,321,1095
93,322,1095
93,323,1095
93,327,1095
93,328,1095
93,334,1095
93,335,1095
93,361,1216
93,373,1216
93,374,1216
93,377,1216
93,394,1216
93,395,1216
93,397,1216
94,24,2466
94,25,2466
94,26,2466
94,27,2466
94,32,2466
94,33,2466
94,34,2466
94,37,2466
94,42,2466
94,54,2466
94,55,2466
94,56,2466
94,58,2466
94,63,2466
94,73,2466
94,93,2466
94,94,4571
94,95,4571
94,105,4571
94,106,4571
94,114,4571
94,122,3085
94,139,3085
94,143,3085
94,144,3085
94,145,3085
94,146,3085
94,155,3085
94,156,3085
94,161,3085
94,166,3085
94,169,3085
94,170,3085
94,171,3085
94,174,1830
94,179,1830
94,189,1830
94,192,1830
94,211,1830
94,213,1830
94,226,1686
94,227,1686
94,229,1686
94,243,1686
94,248,1686
94,256,1686
94,257,1686
94,258,1686
94,259,1686
94,260,1686
94,284,1095
94,285,1095
94,286,1095
94,287,1095
94,288,1095
94,289,1095
94,290,1095
94,293,1095
94,294,1095
94,295,1095
94,296,1095
94,304,1095
94,305,1095
94,306,1095
94,307,1095
94,308,1095
94,309,1095
94,310,1095
94,316,1095
94,322,1095
94,323,1095
94,327,1095
94,334,1095
94,335,1095
94,382,1216
94,395,1216
95,21,2466
95,22,2466
95,24,2466
95,25,2466
95,26,2466
95,27,2466
95,28,2466
95,29,2466
95,33,2466
95,34,2466
95,35,2466
95,36,2466
95,42,2466
95,43,2466
95,44,2466
95,55,2466
95,71,2466
95,94,4571
95,95,4571
95,106,4571
95,123,3085
95,144,3085
95,145,3085
95,146,3085
95,155,3085
95,156,3085
95,170,3085
95,179,1830
95,188,1830
95,189,1830
95,198,1830
95,200,1830
95,204,1830
95,213,1830
95,216,1830
95,219,1830
95,226,1686
95,227,1686
95,228,1686
95,229,1686
95,235,1686
95,241,1686
95,242,1686
95,243,1686
95,244,1686
95,247,1686
95,248,1686
95,249,1686
95,252,1686
95,253,1686
95,254,1686
95,255,1686
95,256,1686
95,259,1686
95,260,1686
95,264,1686
95,282,1095
95,285,1095
95,286,1095
95,288,1095
95,289,1095
95,290,1095
95,293,1095
95,295,1095
95,296,1095
95,303,1095
95,306,1095
95,307,1095
95,308,1095
95,309,1095
95,310,1095
95,314,1095
95,318,1095
95,319,1095
95,320,1095
95,323,1095
95,333,1095
95,334,1095
95,335,1095
95,374,1216
95,381,1216
95,382,1216
95,383,1216
95,395,1216
96,21,2466
96,22,2466
96,23,2466
96,28,2466
96,29,2466
96,33,2466
96,34,2466
96,35,2466
96,36,2466
96,44,2466
96,52,2466
96,93,2466
96,97,4571
96,100,4571
96,107,4571
96,108,4571
96,123,3085
96,125,3085
96,144,3085
96,145,3085
96,153,3085
96,156,3085
96,170,3085
96,171,3085
96,173,3085
96,179,1830
96,189,1830
96,191,1830
96,192,1830
96,194,1830
96,198,1830
96,202,1830
96,206,1830
96,211,1830
96,219,1830
96,226,1686
96,227,1686
96,231,1686
96,232,1686
96,235,1686
96,241,1686
96,242,1686
96,243,1686
96,247,1686
96,250,1686
96,251,1686
96,252,1686
96,253,1686
96,257,1686
96,259,1686
96,264,1686
96,271,1686
96,273,4076
96,274,4076
96,281,1095
96,282,1095
96,283,1095
96,286,1095
96,293,1095
96,294,1095
96,295,1095
96,307,1095
96,308,1095
96,309,1095
96,310,1095
96,315,1095
96,316,1095
96,318,1095
96,319,1095
96,320,1095
96,321,1095
96,327,1095
96,358,1216
96,383,1216
97,22,2466
97,24,2466
97,25,2466
97,26,2466
97,33,2466
97,34,2466
97,35,2466
97,41,2466
97,42,2466
97,51,2466
97,54,2466
97,60,2466
97,75,2466
97,76,2466
97,86,2466
97,98,4571
97,102,4571
97,107,4571
97,108,4571
97,124,3085
97,125,3085
97,126,3085
97,127,3085
97,145,3085
97,153,3085
97,156,3085
97,157,3085
97,166,3085
97,170,3085
97,171,3085
97,173,3085
97,179,1830
97,183,1830
97,186,1830
97,189,1830
97,190,1830
97,194,1830
97,198,1830
97,211,1830
97,212,1830
97,216,1830
97,218,1830
97,225,1686
97,226,1686
97,227,1686
97,231,1686
97,236,1686
97,237,1686
97,239,1686
97,246,1686
97,255,1686
97,256,1686
97,263,1686
97,264,1686
97,271,4076
97,272,4076
97,273,4076
97,274,4076
97,277,1095
97,278,1095
97,281,1095
97,282,1095
97,283,1095
97,288,1095
97,291,1095
97,292,1095
97,299,1095
97,301,1095
97,308,1095
97,309,1095
97,310,1095
97,316,1095
97,324,1095
97,335,1095
97,369,1216
97,395,1216
98,25,2466
98,32,2466
98,36,2466
98,37,2466
98,55,2466
98,58,2466
98,64,2466
98,65,2466
98,66,2466
98,67,2466
98,68,2466
98,94,4571
98,96,4571
98,98,4571
98,103,4571
98,106,4571
98,126,3085
98,127,3085
98,153,3085
98,154,3085
98,157,3085
98,166,3085
98,170,3085
98,171,3085
98,173,3085
98,178,1830
98,180,1830
98,192,1830
98,195,1830
98,196,1830
