"y","x","cluster_id"
25,74,420
25,75,420
25,76,420
25,77,420
25,282,704
25,295,704
25,296,704
25,297,704
25,298,704
25,299,704
25,307,704
25,308,704
25,309,704
25,310,704
25,311,704
25,312,704
25,313,704
25,335,704
25,337,704
25,338,1431
25,339,1431
25,340,1431
25,341,1431
25,342,1431
26,42,420
26,43,420
26,44,420
26,45,420
26,46,420
26,47,420
26,67,420
26,68,420
26,69,420
26,75,420
26,76,420
26,77,420
26,283,704
26,294,704
26,295,704
26,296,704
26,297,704
26,299,704
26,300,704
26,302,704
26,305,704
26,306,704
26,307,704
26,308,704
26,309,704
26,310,704
26,311,704
26,312,704
26,313,704
26,337,1431
26,339,1431
26,340,1431
26,341,1431
26,342,1431
27,41,420
27,42,420
27,43,420
27,44,420
27,45,420
27,46,420
27,47,420
27,48,420
27,70,420
27,75,420
27,76,420
27,264,1451
27,283,704
27,293,704
27,294,704
27,295,704
27,296,704
27,300,704
27,301,704
27,302,704
27,303,704
27,304,704
27,305,704
27,306,704
27,307,704
27,308,704
27,310,704
27,311,704
27,312,704
27,317,704
27,340,1431
27,341,1431
27,342,1431
28,41,420
28,42,420
28,43,420
28,44,420
28,49,420
28,71,420
28,74,420
28,75,420
28,76,420
28,77,420
28,293,704
28,294,704
28,295,704
28,296,704
28,298,704
28,299,704
28,300,704
28,301,704
28,304,704
28,305,704
28,306,704
28,307,704
28,308,704
28,310,704
28,311,704
28,312,704
28,314,704
28,317,704
28,341,1431
28,342,1431
28,349,1431
29,41,420
29,42,420
29,44,420
29,45,420
29,68,420
29,69,420
29,284,704
29,288,704
29,289,704
29,290,704
29,291,704
29,292,704
29,294,704
29,298,704
29,299,704
29,300,704
29,304,704
29,305,704
29,306,704
29,307,704
29,308,704
29,310,704
29,311,704
29,312,704
29,313,704
29,314,704
29,350,1431
30,45,420
30,46,420
30,70,420
30,71,420
30,72,420
30,251,1451
30,285,704
30,288,704
30,291,704
30,292,704
30,298,704
30,299,704
30,300,704
30,305,704
30,308,704
30,310,704
30,311,704
30,312,704
30,313,704
30,314,704
30,319,704
30,351,1431
30,352,1431
30,353,1431
30,354,1431
31,42,420
31,47,420
31,52,420
31,68,420
31,69,420
31,70,420
31,76,420
31,247,1451
31,248,1451
31,286,704
31,287,704
31,288,704
31,289,704
31,290,704
31,291,704
31,292,704
31,294,704
31,295,704
31,296,704
31,297,704
31,298,704
31,299,704
31,300,704
31,305,704
31,308,704
31,309,704
31,310,704
31,314,704
31,315,704
31,319,704
31,320,704
31,351,1431
31,352,1431
31,353,1431
31,354,1431
32,42,420
32,43,420
32,44,420
32,50,420
32,68,420
32,69,420
32,73,420
32,74,420
32,247,1451
32,287,704
32,294,704
32,295,704
32,296,704
32,298,704
32,299,704
32,304,704
32,305,704
32,306,704
32,307,704
32,308,704
32,311,704
32,312,704
32,315,704
32,319,704
32,320,704
32,349,1431
32,351,1431
32,352,1431
32,353,1431
32,354,1431
33,40,420
33,44,420
33,45,420
33,46,420
33,68,420
33,69,420
33,73,420
33,74,420
33,79,420
33,81,420
33,239,1451
33,247,1451
33,268,1451
33,278,704
33,288,704
33,298,704
33,302,704
33,303,704
33,304,704
33,307,704
33,308,704
33,311,704
33,312,704
33,316,704
33,319,704
33,321,704
34,46,420
34,47,420
34,48,420
34,68,420
34,69,420
34,72,420
34,73,420
34,74,420
34,274,1451
34,291,704
34,293,704
34,297,704
34,303,704
34,304,704
34,307,704
34,308,704
34,312,704
34,317,704
34,318,704
34,326,704
34,339,1431
34,340,1431
34,359,1431
35,43,420
35,44,420
35,45,420
35,71,420
35,72,420
35,73,420
35,74,420
35,75,420
35,76,420
35,78,420
35,79,420
35,274,1451
35,293,704
35,297,704
35,304,704
35,305,704
35,306,704
35,308,704
35,309,704
35,310,704
35,313,704
35,314,704
35,339,1431
35,355,1431
35,356,1431
36,44,420
36,46,420
36,68,420
36,69,420
36,70,420
36,76,420
36,77,420
36,78,420
36,79,420
36,80,420
36,296,704
36,297,704
36,302,704
36,305,704
36,306,704
36,309,704
36,310,704
36,313,704
36,314,704
36,328,704
36,338,1431
36,339,1431
36,342,1431
36,343,1431
36,355,1431
36,356,1431
37,44,420
37,45,420
37,46,420
37,47,420
37,48,420
37,49,420
37,68,420
37,69,420
37,72,420
37,73,420
37,74,420
37,75,420
37,76,420
37,77,420
37,268,1451
37,306,704
37,309,704
37,310,704
37,313,704
37,314,704
37,320,704
37,328,704
37,329,704
37,330,704
37,338,1431
37,339,1431
37,342,1431
37,343,1431
37,353,1431
37,354,1431
37,355,1431
37,356,1431
37,357,1431
37,358,1431
37,359,1431
37,361,1431
38,42,420
38,43,420
38,48,420
38,49,420
38,68,420
38,72,420
38,73,420
38,76,420
38,77,420
38,78,420
38,79,420
38,80,420
38,241,1451
38,242,1451
38,285,704
38,301,704
38,304,704
38,305,704
38,306,704
38,307,704
38,308,704
38,313,704
38,314,704
38,328,704
38,329,704
38,338,1431
38,342,1431
38,343,1431
38,352,1431
38,353,1431
38,354,1431
38,355,1431
38,356,1431
38,357,1431
38,358,1431
38,359,1431
38,360,1431
38,361,1431
38,362,1431
38,366,1431
38,367,1431
39,42,420
39,45,420
39,46,420
39,52,420
39,68,420
39,69,420
39,77,420
39,78,420
39,79,420
39,225,1451
39,242,1451
39,247,1451
39,248,1451
39,285,704
39,303,704
39,304,704
39,306,704
39,307,704
39,310,704
39,312,704
39,313,704
39,323,704
39,326,704
39,341,1431
39,342,1431
39,343,1431
39,344,1431
39,353,1431
39,354,1431
39,355,1431
39,356,1431
39,357,1431
39,360,1431
39,361,1431
40,43,420
40,44,420
40,45,420
40,46,420
40,47,420
40,49,420
40,50,420
40,52,420
40,67,420
40,68,420
40,72,420
40,73,420
40,77,420
40,78,420
40,79,420
40,225,1451
40,235,1451
40,241,1451
40,242,1451
40,243,1451
40,247,1451
40,248,1451
40,303,704
40,305,704
40,306,704
40,319,704
40,327,704
40,329,704
40,337,1431
40,341,1431
40,343,1431
40,354,1431
40,355,1431
40,356,1431
40,357,1431
40,360,1431
40,361,1431
41,43,420
41,44,420
41,47,420
41,67,420
41,72,420
41,76,420
41,78,420
41,79,420
41,243,1451
41,305,704
41,306,704
41,328,704
41,355,1431
41,356,1431
41,359,1431
41,360,1431
41,364,1431
41,365,1431
41,366,1431
41,370,1431
42,42,420
42,43,420
42,44,420
42,45,420
42,46,420
42,47,420
42,68,420
42,69,420
42,70,420
42,75,420
42,76,420
42,77,420
42,78,420
42,244,1451
42,254,1451
42,257,1451
42,258,1451
42,259,1451
42,260,1451
42,261,1451
42,286,704
42,287,704
42,305,704
42,324,704
42,326,704
42,328,704
42,329,704
42,333,1431
42,334,1431
42,355,1431
42,356,1431
42,359,1431
42,361,1431
42,363,1431
42,366,1431
42,370,1431
43,44,420
43,45,420
43,46,420
43,47,420
43,68,420
43,70,420
43,71,420
43,73,420
43,74,420
43,75,420
43,76,420
43,77,420
43,249,1451
43,250,1451
43,253,1451
43,254,1451
43,257,1451
43,258,1451
43,260,1451
43,305,704
43,320,704
43,321,704
43,324,704
43,326,704
43,327,704
43,328,704
43,329,704
43,333,1431
43,334,1431
43,339,1431
43,355,1431
43,356,1431
43,359,1431
43,363,1431
44,45,420
44,46,420
44,68,420
44,69,420
44,74,420
44,75,420
44,76,420
44,77,420
44,217,2549
44,218,2549
44,235,1451
44,241,1451
44,242,1451
44,244,1451
44,249,1451
44,250,1451
44,251,1451
44,254,1451
44,255,1451
44,257,1451
44,258,1451
44,259,1451
44,263,1451
44,264,1451
44,265,1451
44,266,1451
44,289,704
44,293,704
44,320,704
44,321,704
44,327,704
44,328,704
44,329,704
44,333,1431
44,346,1431
44,347,1431
44,355,1431
44,356,1431
44,357,1431
44,358,1431
44,362,1431
44,363,1431
44,370,1431
44,371,1431
45,68,420
45,69,420
45,73,420
45,74,420
45,75,420
45,76,420
45,77,420
45,78,420
45,234,1451
45,235,1451
45,242,1451
45,247,1451
45,248,1451
45,249,1451
45,250,1451
45,251,1451
45,252,1451
45,254,1451
45,255,1451
45,257,1451
45,259,1451
45,263,1451
45,264,1451
45,265,1451
45,266,1451
45,306,704
45,324,704
45,333,1431
45,334,1431
45,351,1431
45,352,1431
45,354,1431
45,355,1431
45,356,1431
45,357,1431
45,361,1431
45,362,1431
45,369,1431
45,370,1431
46,68,420
46,72,420
46,73,420
46,74,420
46,75,420
46,76,420
46,77,420
46,78,420
46,79,420
46,233,1451
46,234,1451
46,235,1451
46,242,1451
46,244,1451
46,245,1451
46,249,1451
46,250,1451
46,251,1451
46,252,1451
46,253,1451
46,254,1451
46,255,1451
46,256,1451
46,257,1451
46,259,1451
46,262,1451
46,266,1451
46,267,1451
46,270,1451
46,271,1451
46,305,704
46,306,704
46,307,704
46,310,704
46,312,704
46,324,704
46,327,704
46,351,1431
46,354,1431
46,355,1431
46,356,1431
46,357,1431
46,359,1431
46,360,1431
46,361,1431
46,367,1431
46,369,1431
46,370,1431
47,74,420
47,75,420
47,76,420
47,77,420
47,78,420
47,79,420
47,233,1451
47,234,1451
47,238,1451
47,240,1451
47,244,1451
47,245,1451
47,246,1451
47,252,1451
47,253,1451
47,254,1451
47,257,1451
47,258,1451
47,259,1451
47,261,1451
47,262,1451
47,267,1451
47,268,1451
47,269,1451
47,270,1451
47,271,1451
47,272,1451
47,302,704
47,303,704
47,310,704
47,320,704
47,324,704
47,327,704
47,330,1431
47,331,1431
47,336,1431
47,341,1431
47,350,1431
47,351,1431
47,354,1431
47,355,1431
47,356,1431
47,359,1431
47,360,1431
47,364,1431
47,367,1431
47,369,1431
48,69,420
48,73,420
48,77,420
48,78,420
48,79,420
48,243,1451
48,246,1451
48,247,1451
48,253,1451
48,254,1451
48,258,1451
48,261,1451
48,262,1451
48,263,1451
48,264,1451
48,265,1451
48,266,1451
48,267,1451
48,268,1451
48,269,1451
48,270,1451
48,271,1451
48,272,1451
48,302,704
48,303,704
48,307,704
48,310,704
48,312,704
48,324,704
48,327,704
48,330,1431
48,331,1431
48,332,1431
48,339,1431
48,340,1431
48,345,1431
48,350,1431
48,355,1431
48,356,1431
48,368,1431
48,369,1431
49,70,420
49,71,420
49,72,420
49,73,420
49,77,420
49,78,420
49,79,420
49,217,2549
49,218,2549
49,243,1451
49,246,1451
49,247,1451
49,248,1451
49,249,1451
49,250,1451
49,251,1451
49,252,1451
49,254,1451
49,257,1451
49,258,1451
49,262,1451
49,265,1451
49,266,1451
49,267,1451
49,268,1451
49,269,1451
49,270,1451
49,271,1451
49,278,1451
49,294,704
49,302,704
49,303,704
49,310,704
49,311,704
49,312,704
49,318,704
49,324,704
49,327,704
49,329,1431
49,331,1431
49,332,1431
49,333,1431
49,339,1431
49,355,1431
49,356,1431
49,362,1431
49,368,1431
49,369,1431
50,79,420
50,216,2549
50,217,2549
50,218,2549
50,230,1451
50,240,1451
50,241,1451
50,246,1451
50,247,1451
50,248,1451
50,249,1451
50,250,1451
50,251,1451
50,252,1451
50,255,1451
50,256,1451
50,257,1451
50,258,1451
50,262,1451
50,263,1451
50,264,1451
50,265,1451
50,266,1451
50,267,1451
50,268,1451
50,269,1451
50,270,1451
50,278,1451
50,294,704
50,295,704
50,310,704
50,311,704
50,312,704
50,320,704
50,322,704
50,324,704
50,331,1431
50,332,1431
50,333,1431
50,339,1431
50,342,1431
50,349,1431
50,352,1431
50,353,1431
50,354,1431
50,355,1431
50,361,1431
50,362,1431
50,363,1431
50,365,1431
50,366,1431
50,368,1431
51,71,420
51,79,420
51,242,1451
51,243,1451
51,244,1451
51,247,1451
51,248,1451
51,249,1451
51,251,1451
51,252,1451
51,254,1451
51,255,1451
51,257,1451
51,258,1451
51,260,1451
51,261,1451
51,266,1451
51,267,1451
51,268,1451
51,278,1451
51,288,704
51,293,704
51,294,704
51,295,704
51,311,704
51,319,704
51,330,1431
51,331,1431
51,332,1431
51,333,1431
51,352,1431
51,353,1431
51,354,1431
51,355,1431
51,360,1431
51,361,1431
51,364,1431
52,72,420
52,79,420
52,83,420
52,242,1451
52,243,1451
52,244,1451
52,245,1451
52,247,1451
52,248,1451
52,249,1451
52,251,1451
52,252,1451
52,259,1451
52,260,1451
52,266,1451
52,267,1451
52,268,1451
52,269,1451
52,278,1451
52,279,1451
52,288,704
52,289,704
52,292,704
52,293,704
52,294,704
52,295,704
52,296,704
52,310,704
52,314,704
52,318,704
52,319,704
52,323,704
52,324,704
52,325,704
52,330,1431
52,332,1431
52,346,1431
52,352,1431
52,353,1431
52,354,1431
52,358,1431
52,359,1431
52,360,1431
52,361,1431
53,77,420
53,78,420
53,79,420
53,82,420
53,84,420
53,238,1451
53,243,1451
53,244,1451
53,245,1451
53,246,1451
53,247,1451
53,248,1451
53,250,1451
53,255,1451
53,256,1451
53,260,1451
53,266,1451
53,267,1451
53,268,1451
53,278,1451
53,279,1451
53,292,704
53,293,704
53,294,704
53,295,704
53,296,704
53,299,704
53,310,704
53,311,704
53,317,704
53,319,704
53,323,704
53,324,704
53,330,1431
53,332,1431
53,336,1431
53,352,1431
53,353,1431
53,357,1431
53,362,1431
53,368,1431
53,369,1431
54,75,420
54,76,420
54,77,420
54,78,420
54,81,420
54,82,420
54,83,420
54,84,420
54,236,1451
54,239,1451
54,243,1451
54,244,1451
54,245,1451
54,247,1451
54,248,1451
54,252,1451
54,253,1451
54,254,1451
54,255,1451
54,256,1451
54,257,1451
54,260,1451
54,261,1451
54,262,1451
54,263,1451
54,266,1451
54,267,1451
54,269,1451
54,278,1451
54,279,1451
54,287,704
54,288,704
54,292,704
54,293,704
54,294,704
54,295,704
54,296,704
54,299,704
54,304,704
54,305,704
54,310,704
54,311,704
54,313,704
54,317,704
54,319,704
54,326,704
54,327,704
54,329,1431
54,330,1431
54,346,1431
54,352,1431
54,356,1431
54,362,1431
54,364,1431
54,365,1431
54,366,1431
54,367,1431
54,368,1431
54,369,1431
55,73,420
55,74,420
55,75,420
55,80,420
55,81,420
55,82,420
55,84,420
55,244,1451
55,245,1451
55,246,1451
55,247,1451
55,248,1451
55,249,1451
55,250,1451
55,251,1451
55,255,1451
55,256,1451
55,257,1451
55,260,1451
55,263,1451
55,264,1451
55,265,1451
55,266,1451
55,278,1451
55,279,1451
55,280,1451
55,287,704
55,292,704
55,293,704
55,294,704
55,295,704
55,296,704
55,304,704
55,309,704
55,311,704
55,312,704
55,316,704
55,317,704
55,318,704
55,322,704
55,323,704
55,326,704
55,328,1431
55,334,1431
55,335,1431
55,336,1431
55,352,1431
55,355,1431
55,358,1431
55,362,1431
55,363,1431
55,364,1431
55,365,1431
55,366,1431
55,367,1431
56,75,420
56,79,420
56,84,420
56,245,1451
56,246,1451
56,247,1451
56,248,1451
56,256,1451
56,257,1451
56,261,1451
56,262,1451
56,263,1451
56,264,1451
56,265,1451
56,277,1451
56,279,1451
56,280,1451
56,281,1451
56,287,704
56,288,704
56,293,704
56,294,704
56,295,704
56,296,704
56,299,704
56,300,704
56,304,704
56,314,704
56,316,704
56,317,704
56,318,704
56,322,704
56,325,704
56,326,704
56,327,1431
56,334,1431
56,337,1431
56,355,1431
56,356,1431
56,357,1431
56,358,1431
56,362,1431
56,363,1431
56,364,1431
56,365,1431
56,366,1431
57,75,420
57,76,420
57,77,420
57,79,420
57,82,420
57,86,2668
57,87,2668
57,242,1451
57,245,1451
57,247,1451
57,248,1451
57,249,1451
57,252,1451
57,254,1451
57,255,1451
57,261,1451
57,262,1451
57,263,1451
57,264,1451
57,277,1451
57,280,1451
57,281,1451
57,282,1451
57,293,704
57,294,704
57,295,704
57,296,704
57,297,704
57,299,704
57,300,704
57,303,704
57,307,704
57,308,704
57,313,704
57,316,704
57,317,704
57,320,704
57,321,704
57,322,704
57,323,704
57,324,704
57,325,704
57,326,704
57,327,1431
57,346,1431
57,352,1431
57,355,1431
57,356,1431
57,357,1431
57,364,1431
57,365,1431
57,366,1431
58,76,420
58,77,420
58,81,420
58,84,2668
58,85,2668
58,86,2668
58,213,2549
58,242,1451
58,243,1451
58,244,1451
58,245,1451
58,249,1451
58,250,1451
58,255,1451
58,263,1451
58,265,1451
58,266,1451
58,280,1451
58,281,1451
58,282,1451
58,284,704
58,285,704
58,293,704
58,294,704
58,295,704
58,296,704
58,297,704
58,299,704
58,300,704
58,304,704
58,305,704
58,306,704
58,312,704
58,313,704
58,314,704
58,315,704
58,316,704
58,317,704
58,318,704
58,319,704
58,320,704
58,321,704
58,322,704
58,323,704
58,324,704
58,325,704
58,326,1431
58,327,1431
58,345,1431
58,346,1431
58,347,1431
58,350,1431
58,355,1431
58,356,1431
58,357,1431
58,365,1431
58,367,1431
58,368,1431
58,369,1431
59,82,2668
59,83,2668
59,84,2668
59,85,2668
59,86,2668
59,87,2668
59,197,2549
59,198,2549
59,239,1451
59,242,1451
59,243,1451
59,244,1451
59,247,1451
59,248,1451
59,249,1451
59,250,1451
59,255,1451
59,258,1451
59,262,1451
59,263,1451
59,264,1451
59,265,1451
59,276,1451
59,280,1451
59,281,1451
59,285,704
59,290,704
59,293,704
59,294,704
59,295,704
59,296,704
59,297,704
59,300,704
59,302,704
59,303,704
59,304,704
59,309,704
59,310,704
59,318,704
59,319,704
59,320,704
59,321,704
59,322,704
59,323,704
59,324,704
59,325,704
59,326,1431
59,327,1431
59,347,1431
59,349,1431
59,350,1431
59,351,1431
59,352,1431
59,354,1431
59,358,1431
59,367,1431
59,369,1431
60,82,2668
60,83,2668
60,84,2668
60,85,2668
60,86,2668
60,87,2668
60,88,2668
60,197,2549
60,198,2549
60,206,2549
60,239,1451
60,240,1451
60,241,1451
60,242,1451
60,243,1451
60,244,1451
60,247,1451
60,248,1451
60,249,1451
60,251,1451
60,255,1451
60,256,1451
60,261,1451
60,262,1451
60,263,1451
60,264,1451
60,273,1451
60,274,1451
60,275,1451
60,276,1451
60,277,1451
60,285,704
60,286,704
60,291,704
60,293,704
60,296,704
60,298,704
60,300,704
60,301,704
60,302,704
60,311,704
60,317,704
60,318,704
60,319,704
60,320,704
60,321,704
60,322,704
60,323,704
60,324,704
60,325,704
60,326,1431
60,327,1431
60,345,1431
60,346,1431
60,349,1431
60,350,1431
60,352,1431
60,353,1431
60,359,1431
60,368,1431
60,369,1431
61,78,2668
61,79,2668
61,80,2668
61,85,2668
61,204,2549
61,237,1451
61,240,1451
61,241,1451
61,242,1451
61,243,1451
61,246,1451
61,247,1451
61,248,1451
61,252,1451
61,254,1451
61,255,1451
61,260,1451
61,261,1451
61,262,1451
61,263,1451
61,272,1451
61,273,1451
61,274,1451
61,275,1451
61,276,1451
61,277,1451
61,278,1451
61,279,1451
61,280,1451
61,291,704
61,293,704
61,299,704
61,300,704
61,308,704
61,311,704
61,317,704
61,318,704
61,319,704
61,320,704
61,322,704
61,323,704
61,325,1431
61,326,1431
61,340,1431
61,345,1431
61,348,1431
61,349,1431
61,352,1431
61,359,1431
61,364,1431
61,368,1431
62,78,2668
62,79,2668
62,80,2668
62,85,2668
62,86,2668
62,87,2668
62,237,1451
62,238,1451
62,239,1451
62,240,1451
62,241,1451
62,242,1451
62,243,1451
62,244,1451
62,245,1451
62,246,1451
62,247,1451
62,253,1451
62,257,1451
62,258,1451
62,261,1451
62,270,1451
62,271,1451
62,272,1451
62,276,1451
62,278,1451
62,279,1451
62,280,1451
62,293,704
62,296,704
62,299,704
62,314,704
62,316,704
62,317,704
62,318,704
62,319,704
62,320,704
62,341,1431
62,343,1431
62,344,1431
62,346,1431
62,351,1431
62,365,1431
62,366,1431
63,79,2668
63,80,2668
63,82,2668
63,83,2668
63,84,2668
63,85,2668
63,86,2668
63,87,2668
63,88,2668
63,222,2549
63,223,2549
63,225,2549
63,236,1451
63,237,1451
63,238,1451
63,239,1451
63,240,1451
63,241,1451
63,242,1451
63,243,1451
63,244,1451
63,250,1451
63,251,1451
63,252,1451
63,253,1451
63,256,1451
63,257,1451
63,258,1451
63,259,1451
63,260,1451
63,268,1451
63,269,1451
63,270,1451
63,278,1451
63,279,1451
63,280,1451
63,288,704
63,289,704
63,292,704
63,311,704
63,312,704
63,314,704
63,315,704
63,316,704
63,317,704
63,318,704
63,319,704
63,320,704
63,341,1431
63,342,1431
63,343,1431
63,348,1431
63,349,1431
63,350,1431
63,351,1431
63,367,1431
64,79,2668
64,80,2668
64,81,2668
64,82,2668
64,83,2668
64,84,2668
64,85,2668
64,86,2668
64,87,2668
64,216,2549
64,217,2549
64,232,1451
64,236,1451
64,237,1451
64,238,1451
64,239,1451
64,240,1451
64,241,1451
64,242,1451
64,243,1451
64,244,1451
64,245,1451
64,247,1451
64,248,1451
64,249,1451
64,250,1451
64,251,1451
64,252,1451
64,253,1451
64,256,1451
64,257,1451
64,258,1451
64,259,1451
64,267,1451
64,268,1451
64,269,1451
64,270,1451
64,279,1451
64,288,704
64,313,704
64,314,704
64,315,704
64,316,704
64,317,704
64,318,704
64,319,704
64,339,1431
64,340,1431
64,343,1431
64,345,1431
64,346,1431
64,347,1431
64,348,1431
64,349,1431
64,350,1431
64,351,1431
64,352,1431
65,79,2668
65,80,2668
65,81,2668
65,82,2668
65,83,2668
65,84,2668
65,85,2668
65,86,2668
65,87,2668
65,88,2668
65,198,2549
65,230,2549
65,234,1451
65,235,1451
65,236,1451
65,239,1451
65,240,1451
65,241,1451
65,242,1451
65,243,1451
65,244,1451
65,245,1451
65,246,1451
65,247,1451
65,248,1451
65,249,1451
65,250,1451
65,251,1451
65,252,1451
65,255,1451
65,256,1451
65,257,1451
65,258,1451
65,259,1451
65,268,1451
65,269,1451
65,270,1451
65,271,1451
65,272,1451
65,275,1451
65,277,1451
65,288,704
65,291,704
65,313,704
65,315,704
65,316,704
65,317,704
65,319,704
65,322,704
65,323,704
65,340,1431
65,343,1431
65,344,1431
65,346,1431
65,347,1431
65,348,1431
65,349,1431
65,350,1431
65,351,1431
65,352,1431
65,353,1431
65,354,1431
65,360,1431
65,373,1431
65,374,1431
66,80,2668
66,81,2668
66,82,2668
66,83,2668
66,84,2668
66,85,2668
66,86,2668
66,87,2668
66,88,2668
66,229,2549
66,230,2549
66,231,2549
66,232,1451
66,233,1451
66,235,1451
66,239,1451
66,240,1451
66,241,1451
66,242,1451
66,244,1451
66,245,1451
66,246,1451
66,247,1451
66,248,1451
66,251,1451
66,254,1451
66,255,1451
66,256,1451
66,257,1451
66,258,1451
66,268,1451
66,286,1451
66,287,704
66,288,704
66,315,704
66,321,704
66,322,704
66,340,1431
66,341,1431
66,343,1431
66,344,1431
66,347,1431
66,348,1431
66,349,1431
66,350,1431
66,351,1431
66,352,1431
66,353,1431
67,78,2668
67,79,2668
67,228,2549
67,229,2549
67,230,2549
67,231,2549
67,233,1451
67,234,1451
67,235,1451
67,236,1451
67,237,1451
67,239,1451
67,240,1451
67,241,1451
67,242,1451
67,244,1451
67,245,1451
67,246,1451
67,247,1451
67,255,1451
67,256,1451
67,257,1451
67,268,1451
67,283,1451
67,285,1451
67,286,1451
67,340,1431
67,341,1431
67,342,1431
67,344,1431
67,345,1431
67,346,1431
67,347,1431
67,348,1431
67,349,1431
67,350,1431
67,351,1431
67,352,1431
67,368,1431
68,74,2668
68,78,2668
68,80,2668
68,81,2668
68,82,2668
68,83,2668
68,84,2668
68,85,2668
68,86,2668
68,198,2549
68,216,2549
68,227,2549
68,228,2549
68,229,2549
68,230,2549
68,233,1451
68,234,1451
68,235,1451
68,236,1451
68,237,1451
68,238,1451
68,239,1451
68,240,1451
68,241,1451
68,243,1451
68,248,1451
68,255,1451
68,256,1451
68,264,1451
68,267,1451
68,281,1451
68,283,1451
68,296,704
68,340,1431
68,341,1431
68,342,1431
68,345,1431
68,346,1431
68,347,1431
68,348,1431
68,349,1431
68,350,1431
68,351,1431
68,352,1431
69,79,2668
69,80,2668
69,84,2668
69,85,2668
69,88,2668
69,89,2668
69,199,2549
69,200,2549
69,209,2549
69,210,2549
69,216,2549
69,223,2549
69,226,2549
69,227,2549
69,229,2549
69,233,2549
69,234,1451
69,235,1451
69,236,1451
69,237,1451
69,239,1451
69,243,1451
69,247,1451
69,248,1451
69,249,1451
69,254,1451
69,255,1451
69,257,1451
69,264,1451
69,265,1451
69,270,1451
69,283,1451
69,284,1451
69,321,704
69,344,1431
69,345,1431
69,346,1431
69,347,1431
69,348,1431
69,350,1431
70,78,2668
70,88,2668
70,89,2668
70,91,2668
70,207,2549
70,210,2549
70,216,2549
70,225,2549
70,226,2549
70,229,2549
70,230,2549
70,232,2549
70,233,2549
70,234,1451
70,235,1451
70,236,1451
70,237,1451
70,238,1451
70,241,1451
70,242,1451
70,247,1451
70,248,1451
70,249,1451
70,253,1451
70,254,1451
70,255,1451
70,261,1451
70,265,1451
70,270,1451
70,274,1451
70,275,1451
70,276,1451
70,281,1451
70,282,1451
70,297,704
70,345,1431
70,347,1431
70,348,1431
71,81,2668
71,87,2668
71,88,2668
71,89,2668
71,90,2668
71,91,2668
71,198,2549
71,203,2549
71,216,2549
71,222,2549
71,223,2549
71,224,2549
71,225,2549
71,231,2549
71,232,2549
71,233,2549
71,234,2549
71,235,1451
71,236,1451
71,237,1451
71,238,1451
71,239,1451
71,240,1451
71,241,1451
71,242,1451
71,247,1451
71,248,1451
71,249,1451
71,252,1451
71,253,1451
71,254,1451
71,255,1451
71,265,1451
71,279,1451
71,280,1451
71,281,1451
72,80,2668
72,81,2668
72,82,2668
