"y","x","cluster_id"
21,258,1262
21,259,1262
21,262,1262
21,263,1262
21,264,1262
21,265,1262
21,269,1526
21,274,1526
21,275,1526
21,279,1526
21,281,1526
21,285,1526
21,290,1526
21,291,1526
21,293,1526
21,294,1526
21,297,1526
21,300,1526
21,301,1526
21,304,1526
21,308,1526
21,309,1526
22,161,997
22,165,997
22,167,997
22,168,997
22,169,997
22,170,997
22,171,997
22,172,997
22,174,997
22,175,997
22,179,997
22,180,997
22,181,997
22,182,997
22,201,997
22,203,1262
22,208,1262
22,217,1262
22,218,1262
22,219,1262
22,226,1262
22,230,1262
22,256,1262
22,257,1262
22,258,1262
22,262,1262
22,266,1262
22,267,1262
22,283,1526
22,291,1526
22,297,1526
22,300,1526
22,303,1526
22,304,1526
22,305,1526
22,308,1526
23,160,997
23,161,997
23,162,997
23,168,997
23,169,997
23,170,997
23,171,997
23,172,997
23,173,997
23,174,997
23,175,997
23,179,997
23,180,997
23,181,997
23,182,997
23,218,1262
23,219,1262
23,220,1262
23,226,1262
23,227,1262
23,230,1262
23,231,1262
23,233,1262
23,255,1262
23,256,1262
23,257,1262
23,258,1262
23,259,1262
23,262,1262
23,266,1262
23,267,1262
23,268,1526
23,269,1526
23,281,1526
23,283,1526
23,291,1526
23,295,1526
23,298,1526
23,300,1526
23,303,1526
23,304,1526
23,305,1526
23,313,1526
24,157,997
24,161,997
24,162,997
24,164,997
24,165,997
24,167,997
24,170,997
24,171,997
24,172,997
24,173,997
24,174,997
24,178,997
24,179,997
24,180,997
24,181,997
24,182,997
24,189,997
24,201,997
24,210,1262
24,215,1262
24,218,1262
24,219,1262
24,220,1262
24,222,1262
24,227,1262
24,245,1262
24,249,1262
24,250,1262
24,253,1262
24,255,1262
24,256,1262
24,257,1262
24,261,1262
24,265,1262
24,268,1526
24,279,1526
24,281,1526
24,290,1526
24,291,1526
24,293,1526
24,295,1526
24,298,1526
24,299,1526
24,300,1526
24,303,1526
24,307,1526
24,308,1526
24,314,1526
24,315,1526
24,316,1526
25,151,997
25,152,997
25,153,997
25,154,997
25,155,997
25,156,997
25,157,997
25,158,997
25,160,997
25,161,997
25,162,997
25,164,997
25,165,997
25,166,997
25,167,997
25,168,997
25,169,997
25,170,997
25,171,997
25,172,997
25,173,997
25,177,997
25,178,997
25,179,997
25,180,997
25,181,997
25,182,997
25,188,997
25,210,1262
25,220,1262
25,222,1262
25,227,1262
25,253,1262
25,256,1262
25,257,1262
25,260,1262
25,261,1262
25,265,1262
25,267,1262
25,273,1526
25,286,1526
25,287,1526
25,290,1526
25,295,1526
25,299,1526
25,302,1526
25,303,1526
25,304,1526
25,305,1526
25,313,1526
25,314,1526
25,315,1526
25,316,1526
25,317,1526
25,318,1526
26,148,997
26,149,997
26,151,997
26,154,997
26,155,997
26,156,997
26,157,997
26,158,997
26,159,997
26,160,997
26,161,997
26,164,997
26,165,997
26,166,997
26,167,997
26,168,997
26,169,997
26,170,997
26,171,997
26,172,997
26,173,997
26,177,997
26,179,997
26,180,997
26,181,997
26,183,997
26,196,997
26,197,997
26,207,1262
26,211,1262
26,213,1262
26,220,1262
26,222,1262
26,223,1262
26,225,1262
26,226,1262
26,227,1262
26,237,1262
26,256,1262
26,257,1262
26,261,1262
26,262,1262
26,265,1262
26,266,1262
26,267,1262
26,270,1526
26,290,1526
26,293,1526
26,295,1526
26,299,1526
26,303,1526
26,304,1526
26,308,1526
26,310,1526
26,314,1526
26,316,1526
27,147,997
27,148,997
27,149,997
27,150,997
27,151,997
27,152,997
27,154,997
27,155,997
27,156,997
27,157,997
27,158,997
27,159,997
27,160,997
27,161,997
27,163,997
27,164,997
27,165,997
27,166,997
27,167,997
27,168,997
27,169,997
27,170,997
27,171,997
27,172,997
27,173,997
27,176,997
27,179,997
27,188,997
27,198,997
27,199,997
27,207,1262
27,211,1262
27,222,1262
27,223,1262
27,227,1262
27,237,1262
27,256,1262
27,257,1262
27,260,1262
27,261,1262
27,262,1262
27,263,1262
27,264,1262
27,265,1262
27,266,1262
27,267,1262
27,282,1526
27,289,1526
27,290,1526
27,292,1526
27,293,1526
27,294,1526
27,295,1526
27,299,1526
27,304,1526
27,305,1526
27,306,1526
27,307,1526
27,308,1526
27,311,1526
27,312,1526
27,313,1526
28,144,997
28,145,997
28,147,997
28,149,997
28,150,997
28,151,997
28,152,997
28,153,997
28,154,997
28,155,997
28,156,997
28,157,997
28,158,997
28,159,997
28,163,997
28,164,997
28,165,997
28,166,997
28,167,997
28,168,997
28,169,997
28,170,997
28,171,997
28,172,997
28,173,997
28,176,997
28,188,997
28,189,997
28,223,1262
28,226,1262
28,227,1262
28,228,1262
28,236,1262
28,237,1262
28,253,1262
28,254,1262
28,255,1262
28,256,1262
28,260,1262
28,261,1262
28,262,1262
28,263,1262
28,264,1262
28,268,1526
28,289,1526
28,290,1526
28,293,1526
28,294,1526
28,295,1526
28,300,1526
28,303,1526
28,304,1526
28,305,1526
28,306,1526
28,312,1526
29,143,997
29,144,997
29,145,997
29,146,997
29,147,997
29,149,997
29,150,997
29,153,997
29,154,997
29,155,997
29,157,997
29,158,997
29,159,997
29,162,997
29,163,997
29,164,997
29,165,997
29,166,997
29,167,997
29,168,997
29,169,997
29,170,997
29,171,997
29,172,997
29,173,997
29,174,997
29,175,997
29,176,997
29,179,997
29,188,997
29,189,997
29,190,997
29,207,1262
29,210,1262
29,213,1262
29,215,1262
29,217,1262
29,218,1262
29,224,1262
29,225,1262
29,226,1262
29,227,1262
29,228,1262
29,229,1262
29,234,1262
29,236,1262
29,240,1262
29,253,1262
29,254,1262
29,255,1262
29,256,1262
29,259,1262
29,260,1262
29,261,1262
29,262,1262
29,271,1526
29,272,1526
29,280,1526
29,281,1526
29,287,1526
29,288,1526
29,289,1526
29,290,1526
29,291,1526
29,293,1526
29,301,1526
29,302,1526
29,303,1526
29,304,1526
29,305,1526
29,306,1526
30,142,997
30,144,997
30,146,997
30,147,997
30,148,997
30,149,997
30,152,997
30,153,997
30,154,997
30,155,997
30,158,997
30,159,997
30,165,997
30,166,997
30,167,997
30,168,997
30,169,997
30,170,997
30,171,997
30,172,997
30,173,997
30,174,997
30,175,997
30,179,997
30,182,997
30,183,997
30,188,997
30,189,997
30,190,997
30,195,997
30,207,1262
30,213,1262
30,215,1262
30,224,1262
30,225,1262
30,226,1262
30,227,1262
30,228,1262
30,231,1262
30,232,1262
30,236,1262
30,240,1262
30,253,1262
30,254,1262
30,255,1262
30,256,1262
30,258,1262
30,259,1262
30,260,1262
30,280,1526
30,281,1526
30,288,1526
30,289,1526
30,295,1526
30,300,1526
30,302,1526
30,303,1526
30,304,1526
30,305,1526
31,141,997
31,143,997
31,145,997
31,146,997
31,147,997
31,148,997
31,149,997
31,151,997
31,152,997
31,153,997
31,154,997
31,155,997
31,158,997
31,159,997
31,164,997
31,166,997
31,167,997
31,168,997
31,169,997
31,170,997
31,171,997
31,172,997
31,173,997
31,176,997
31,178,997
31,179,997
31,180,997
31,182,997
31,183,997
31,190,997
31,191,997
31,196,997
31,198,997
31,200,997
31,207,1262
31,210,1262
31,225,1262
31,227,1262
31,228,1262
31,231,1262
31,232,1262
31,233,1262
31,235,1262
31,236,1262
31,237,1262
31,251,1262
31,252,1262
31,253,1262
31,254,1262
31,255,1262
31,258,1262
31,259,1262
31,260,1262
31,265,1262
31,274,1526
31,280,1526
31,281,1526
31,283,1526
31,288,1526
31,293,1526
31,296,1526
31,297,1526
31,298,1526
31,299,1526
31,300,1526
31,301,1526
31,302,1526
31,303,1526
32,141,997
32,144,997
32,145,997
32,147,997
32,148,997
32,150,997
32,151,997
32,152,997
32,153,997
32,154,997
32,158,997
32,159,997
32,162,997
32,166,997
32,167,997
32,168,997
32,169,997
32,170,997
32,171,997
32,172,997
32,173,997
32,176,997
32,177,997
32,178,997
32,179,997
32,180,997
32,182,997
32,183,997
32,189,997
32,195,997
32,198,997
32,200,997
32,201,1262
32,205,1262
32,211,1262
32,219,1262
32,225,1262
32,228,1262
32,229,1262
32,230,1262
32,231,1262
32,232,1262
32,233,1262
32,234,1262
32,235,1262
32,236,1262
32,242,1262
32,251,1262
32,252,1262
32,253,1262
32,254,1262
32,255,1262
32,257,1262
32,258,1262
32,265,1262
32,266,1262
32,280,1526
32,281,1526
32,286,1526
32,293,1526
32,297,1526
32,298,1526
32,299,1526
32,300,1526
32,301,1526
33,140,997
33,141,997
33,144,997
33,145,997
33,146,997
33,147,997
33,148,997
33,149,997
33,151,997
33,152,997
33,158,997
33,159,997
33,160,997
33,166,997
33,167,997
33,168,997
33,169,997
33,170,997
33,171,997
33,172,997
33,173,997
33,176,997
33,177,997
33,178,997
33,180,997
33,181,997
33,182,997
33,195,997
33,198,997
33,211,1262
33,219,1262
33,225,1262
33,228,1262
33,230,1262
33,231,1262
33,232,1262
33,233,1262
33,234,1262
33,235,1262
33,236,1262
33,251,1262
33,252,1262
33,253,1262
33,254,1262
33,255,1262
33,257,1262
33,258,1262
33,259,1262
33,260,1262
33,261,1262
33,263,1262
33,273,1526
33,280,1526
33,281,1526
33,282,1526
33,287,1526
33,293,1526
33,294,1526
33,297,1526
33,298,1526
33,299,1526
33,300,1526
33,301,1526
33,302,1526
33,303,1526
34,140,997
34,141,997
34,144,997
34,145,997
34,146,997
34,147,997
34,148,997
34,149,997
34,150,997
34,158,997
34,160,997
34,161,997
34,166,997
34,168,997
34,169,997
34,170,997
34,171,997
34,172,997
34,173,997
34,176,997
34,177,997
34,181,997
34,196,997
34,199,997
34,210,1262
34,231,1262
34,232,1262
34,233,1262
34,234,1262
34,235,1262
34,236,1262
34,239,1262
34,251,1262
34,252,1262
34,253,1262
34,254,1262
34,257,1262
34,260,1262
34,263,1262
34,279,1526
34,280,1526
34,287,1526
34,290,1526
34,292,1526
34,293,1526
34,297,1526
34,298,1526
34,299,1526
34,300,1526
34,301,1526
34,308,1526
34,349,4017
35,139,997
35,140,997
35,141,997
35,142,997
35,143,997
35,144,997
35,145,997
35,147,997
35,148,997
35,154,997
35,157,997
35,160,997
35,162,997
35,165,997
35,167,997
35,169,997
35,170,997
35,171,997
35,172,997
35,173,997
35,176,997
35,177,997
35,199,997
35,210,1262
35,225,1262
35,226,1262
35,232,1262
35,233,1262
35,235,1262
35,236,1262
35,237,1262
35,238,1262
35,239,1262
35,249,1262
35,252,1262
35,253,1262
35,254,1262
35,255,1262
35,259,1262
35,260,1262
35,283,1526
35,285,1526
35,286,1526
35,292,1526
35,297,1526
35,298,1526
35,299,1526
35,304,1526
35,348,4017
35,349,4017
36,137,997
36,138,997
36,139,997
36,140,997
36,141,997
36,142,997
36,143,997
36,144,997
36,145,997
36,147,997
36,148,997
36,149,997
36,153,997
36,157,997
36,162,997
36,163,997
36,164,997
36,167,997
36,169,997
36,170,997
36,171,997
36,172,997
36,173,997
36,176,997
36,181,997
36,189,997
36,199,997
36,200,997
36,202,1262
36,203,1262
36,205,1262
36,210,1262
36,228,1262
36,232,1262
36,235,1262
36,236,1262
36,237,1262
36,238,1262
36,240,1262
36,249,1262
36,251,1262
36,252,1262
36,253,1262
36,254,1262
36,255,1262
36,258,1262
36,259,1262
36,277,1526
36,280,1526
36,282,1526
36,284,1526
36,285,1526
36,291,1526
36,292,1526
36,296,1526
36,297,1526
36,298,1526
36,299,1526
36,302,1526
36,348,4017
36,349,4017
36,350,4017
37,135,997
37,136,997
37,137,997
37,138,997
37,139,997
37,140,997
37,141,997
37,142,997
37,143,997
37,144,997
37,146,997
37,148,997
37,149,997
37,150,997
37,151,997
37,152,997
37,154,997
37,155,997
37,156,997
37,157,997
37,164,997
37,165,997
37,167,997
37,169,997
37,170,997
37,171,997
37,172,997
37,173,997
37,176,997
37,180,997
37,189,997
37,201,1262
37,204,1262
37,211,1262
37,212,1262
37,216,1262
37,225,1262
37,226,1262
37,227,1262
37,228,1262
37,229,1262
37,232,1262
37,236,1262
37,237,1262
37,238,1262
37,239,1262
37,240,1262
37,248,1262
37,251,1262
37,252,1262
37,253,1262
37,254,1262
37,255,1262
37,259,1262
37,260,1262
37,264,1262
37,278,1526
37,283,1526
37,284,1526
37,285,1526
37,286,1526
37,289,1526
37,290,1526
37,291,1526
37,296,1526
37,297,1526
37,298,1526
37,310,1526
37,323,1526
37,324,1526
37,341,4017
37,349,4017
37,350,4017
38,133,997
38,134,997
38,135,997
38,136,997
38,137,997
38,138,997
38,139,997
38,140,997
38,141,997
38,142,997
38,143,997
38,144,997
38,145,997
38,146,997
38,149,997
38,150,997
38,152,997
38,154,997
38,156,997
38,160,997
38,163,997
38,164,997
38,167,997
38,168,997
38,169,997
38,171,997
38,172,997
38,173,997
38,176,997
38,189,997
38,204,1262
38,205,1262
38,227,1262
38,228,1262
38,229,1262
38,231,1262
38,236,1262
38,237,1262
38,239,1262
38,240,1262
38,248,1262
38,249,1262
38,250,1262
38,251,1262
38,252,1262
38,253,1262
38,254,1262
38,255,1262
38,259,1262
38,265,1262
38,281,1526
38,284,1526
38,285,1526
38,289,1526
38,290,1526
38,291,1526
38,302,1526
38,309,1526
38,324,1526
38,325,1526
38,340,4017
38,350,4017
39,132,997
39,133,997
39,134,997
39,135,997
39,136,997
39,137,997
39,138,997
39,139,997
39,140,997
39,141,997
39,142,997
39,143,997
39,144,997
39,145,997
39,146,997
39,149,997
39,150,997
39,152,997
39,153,997
39,154,997
39,155,997
39,156,997
39,161,997
39,162,997
39,163,997
39,164,997
39,168,997
39,170,997
39,171,997
39,172,997
39,173,997
39,197,997
39,205,1262
39,208,1262
39,209,1262
39,227,1262
39,228,1262
39,229,1262
39,230,1262
39,231,1262
39,232,1262
39,235,1262
39,236,1262
39,238,1262
39,239,1262
39,240,1262
39,247,1262
39,248,1262
39,249,1262
39,250,1262
39,251,1262
39,252,1262
39,254,1262
39,255,1262
39,266,1262
39,267,1526
39,272,1526
39,280,1526
39,285,1526
39,288,1526
39,289,1526
39,296,1526
39,340,4017
39,359,4017
40,132,997
40,133,997
40,134,997
40,135,997
40,136,997
40,137,997
40,139,997
40,140,997
40,141,997
40,142,997
40,143,997
40,144,997
40,145,997
40,146,997
40,147,997
40,148,997
40,149,997
40,150,997
40,151,997
40,152,997
40,153,997
40,154,997
40,155,997
40,156,997
40,162,997
40,163,997
40,164,997
40,169,997
40,170,997
40,171,997
40,172,997
40,173,997
40,174,997
40,175,997
40,190,997
40,206,1262
40,209,1262
40,210,1262
40,218,1262
40,228,1262
40,229,1262
40,230,1262
40,231,1262
40,232,1262
40,236,1262
40,237,1262
40,238,1262
40,239,1262
40,240,1262
40,247,1262
40,248,1262
40,249,1262
40,250,1262
40,251,1262
40,252,1262
40,254,1262
40,255,1262
40,267,1526
40,274,1526
40,288,1526
40,289,1526
40,290,1526
40,293,1526
40,308,1526
40,345,4017
40,349,4017
40,356,4017
40,358,4017
40,369,4017
40,370,4017
41,133,997
41,134,997
41,135,997
41,136,997
41,137,997
41,138,997
41,139,997
41,140,997
41,141,997
41,142,997
41,143,997
41,144,997
41,145,997
41,146,997
41,148,997
41,149,997
41,150,997
41,151,997
41,152,997
41,153,997
41,154,997
41,155,997
41,156,997
41,161,997
41,162,997
41,164,997
41,167,997
41,171,997
41,172,997
41,173,997
41,174,997
41,175,997
41,198,997
41,201,1262
41,207,1262
41,208,1262
41,211,1262
41,212,1262
41,213,1262
41,216,1262
41,228,1262
41,230,1262
41,232,1262
41,236,1262
41,238,1262
41,239,1262
41,240,1262
41,241,1262
41,246,1262
41,247,1262
41,248,1262
41,250,1262
41,262,1262
41,263,1262
41,264,1262
41,285,1526
41,289,1526
41,349,4017
41,357,4017
42,123,3032
42,125,3032
42,126,3032
42,134,997
42,135,997
42,136,997
42,137,997
42,139,997
42,141,997
42,142,997
42,143,997
42,144,997
42,145,997
42,146,997
42,152,997
42,153,997
42,155,997
42,156,997
42,161,997
42,162,997
42,172,997
42,173,997
42,174,997
42,175,997
42,201,1262
42,204,1262
42,205,1262
42,208,1262
42,213,1262
42,220,1262
42,229,1262
42,230,1262
42,232,1262
42,233,1262
42,236,1262
42,239,1262
42,241,1262
42,245,1262
42,246,1262
42,247,1262
42,249,1262
42,250,1262
42,251,1262
42,254,1262
42,258,1262
42,263,1262
42,281,1526
42,285,1526
42,292,1526
42,293,1526
42,300,1526
42,366,4017
42,367,4017
43,122,3032
43,124,3032
43,125,3032
43,126,3032
43,130,997
43,135,997
43,138,997
43,139,997
43,140,997
43,142,997
43,143,997
43,144,997
43,145,997
43,146,997
43,148,997
43,151,997
43,152,997
43,153,997
43,156,997
43,167,997
43,172,997
43,173,997
43,174,997
43,175,997
43,191,997
43,201,4625
43,204,1262
43,205,1262
43,206,1262
43,208,1262
43,209,1262
43,215,1262
43,216,1262
43,229,1262
43,230,1262
43,231,1262
43,232,1262
43,233,1262
43,238,1262
43,240,1262
43,241,1262
43,245,1262
43,246,1262
43,247,1262
43,248,1262
43,249,1262
43,250,1262
43,251,1262
43,253,1262
43,254,1262
43,265,1262
43,274,1526
43,281,1526
43,282,1526
43,284,1526
43,285,1526
43,287,1526
43,291,1526
43,292,1526
43,337,4017
43,338,4017
43,366,4017
43,367,4017
43,368,4017
44,118,3032
44,120,3032
44,122,3032
44,124,3032
44,125,3032
44,126,3032
44,129,3032
44,131,997
44,137,997
44,138,997
44,139,997
44,140,997
44,141,997
44,142,997
44,144,997
44,145,997
44,146,997
44,148,997
44,151,997
44,152,997
44,153,997
44,154,997
44,155,997
44,156,997
44,159,997
44,161,997
44,165,997
44,168,997
44,172,997
44,173,997
44,174,997
44,175,997
44,183,997
44,191,997
44,218,1262
44,219,1262
44,220,1262
44,228,1262
44,229,1262
44,230,1262
44,231,1262
44,232,1262
44,233,1262
44,237,1262
44,239,1262
44,248,1262
44,249,1262
44,250,1262
44,253,1262
44,264,1262
44,271,1526
44,274,1526
44,279,1526
44,282,1526
44,284,1526
44,285,1526
44,291,1526
44,292,1526
44,306,1526
44,307,1526
44,365,4017
44,366,4017
45,119,3032
45,121,3032
45,122,3032
45,123,3032
45,125,3032
45,126,3032
45,128,3032
45,132,997
45,136,997
45,137,997
45,138,997
45,139,997
45,140,997
45,141,997
45,142,997
45,146,997
45,147,997
45,151,997
45,152,997
45,153,997
45,154,997
45,155,997
45,156,997
45,157,997
45,161,997
45,169,997
45,171,997
45,172,997
45,173,997
45,174,997
45,175,997
45,182,997
45,218,1262
45,220,1262
45,229,1262
45,230,1262
45,231,1262
45,232,1262
45,233,1262
45,234,1262
45,242,1262
45,247,1262
45,248,1262
45,249,1262
45,250,1262
45,253,1262
45,254,1262
45,255,1262
45,257,1262
45,264,1262
45,272,1526
45,273,1526
45,282,1526
45,284,1526
45,285,1526
45,286,1526
45,291,1526
45,302,1526
45,304,1526
45,305,1526
45,336,4017
45,372,4017
45,373,4017
45,374,4017
45,375,4017
45,376,4017
46,119,3032
46,127,3032
46,128,3032
46,132,997
46,138,997
46,139,997
46,140,997
46,141,997
46,142,997
46,145,997
46,147,997
46,149,997
46,151,997
46,152,997
46,153,997
46,154,997
46,155,997
46,156,997
46,161,997
46,162,997
46,163,997
46,170,997
46,172,997
46,173,997
46,174,997
46,175,997
46,181,997
46,182,997
46,191,997
46,202,4625
46,226,1262
46,229,1262
46,230,1262
46,231,1262
46,232,1262
46,233,1262
46,234,1262
46,235,1262
46,242,1262
46,245,1262
46,246,1262
46,247,1262
46,248,1262
46,249,1262
46,250,1262
46,256,1262
46,257,1262
46,264,1262
46,274,1526
46,279,1526
46,284,1526
46,285,1526
46,286,1526
46,291,1526
46,294,1526
46,305,1526
46,307,1526
46,335,4017
46,336,4017
46,369,4017
46,372,4017
46,373,4017
46,374,4017
46,375,4017
46,376,4017
47,108,3032
47,109,3032
47,118,3032
47,119,3032
47,120,3032
47,127,3032
47,128,3032
47,132,997
47,133,997
47,134,997
47,135,997
47,136,997
47,138,997
47,139,997
47,140,997
47,151,997
47,152,997
47,153,997
47,154,997
47,155,997
47,161,997
47,162,997
47,173,997
47,174,997
47,175,997
47,181,997
47,229,1262
47,230,1262
47,231,1262
47,232,1262
47,233,1262
47,234,1262
47,235,1262
47,237,1262
47,240,1262
47,242,1262
47,245,1262
47,247,1262
47,249,1262
47,256,1262
47,257,1262
47,258,1262
47,264,1262
47,265,1262
47,280,1526
47,284,1526
47,286,1526
47,289,1526
47,291,1526
47,300,1526
47,306,1526
47,363,4017
47,364,4017
47,373,4017
47,374,4017
47,375,4017
47,376,4017
48,105,3032
48,106,3032
48,107,3032
48,108,3032
48,109,3032
48,111,3032
48,112,3032
48,119,3032
48,123,3032
48,126,3032
48,130,3032
48,131,3032
48,132,3032
48,133,997
48,134,997
48,135,997
48,136,997
48,137,997
48,138,997
48,139,997
48,142,997
48,148,997
48,150,997
48,151,997
48,152,997
48,153,997
48,156,997
48,171,997
48,172,997
48,173,997
48,174,997
48,180,997
48,192,997
48,193,4625
48,203,4625
48,229,1262
48,230,1262
48,231,1262
48,232,1262
48,233,1262
48,234,1262
48,235,1262
48,236,1262
48,237,1262
48,240,1262
48,241,1262
48,247,1262
48,248,1262
48,249,1262
48,256,1262
48,257,1262
48,258,1262
48,264,1262
48,265,1262
48,266,1526
48,283,1526
48,289,1526
48,291,1526
48,304,1526
48,310,1526
48,316,1526
48,334,4017
48,375,4017
48,376,4017
48,377,4017
49,106,3032
49,110,3032
49,111,3032
49,112,3032
49,118,3032
49,128,3032
49,131,3032
49,132,3032
49,133,997
49,136,997
49,137,997
49,138,997
49,141,997
49,142,997
49,148,997
49,149,997
49,150,997
49,151,997
49,152,997
49,153,997
49,154,997
49,156,997
49,171,997
49,172,997
49,173,997
49,175,997
49,176,997
49,180,997
49,193,4625
49,194,4625
49,196,4625
49,216,1262
49,217,1262
49,224,1262
49,229,1262
49,230,1262
49,233,1262
49,234,1262
49,235,1262
49,236,1262
49,237,1262
49,238,1262
49,239,1262
49,240,1262
49,241,1262
49,242,1262
49,245,1262
49,246,1262
49,247,1262
49,248,1262
49,249,1262
49,256,1262
49,257,1262
49,264,1262
49,278,1526
49,284,1526
49,285,1526
49,289,1526
49,290,1526
49,304,1526
49,309,1526
49,310,1526
49,339,4017
49,343,4017
49,357,4017
49,365,4017
49,369,4017
49,370,4017
49,371,4017
50,102,3032
50,103,3032
50,105,3032
50,106,3032
50,107,3032
50,108,3032
50,111,3032
50,112,3032
50,133,3032
50,137,997
50,139,997
50,140,997
50,141,997
50,142,997
50,149,997
50,150,997
50,151,997
50,152,997
50,153,997
50,154,997
50,163,997
50,171,997
50,172,997
50,173,997
50,175,997
50,179,997
50,184,997
50,194,4625
50,209,4625
50,222,1262
50,229,1262
50,233,1262
50,234,1262
50,235,1262
50,236,1262
50,237,1262
50,238,1262
50,239,1262
50,240,1262
50,241,1262
50,242,1262
50,243,1262
50,244,1262
50,245,1262
50,246,1262
50,247,1262
50,248,1262
50,249,1262
50,258,1262
50,259,1262
50,284,1526
50,285,1526
50,289,1526
50,290,1526
50,291,1526
50,316,1526
50,364,4017
51,102,3032
51,103,3032
51,104,3032
51,105,3032
51,106,3032
51,107,3032
51,108,3032
51,109,3032
51,110,3032
51,112,3032
51,127,3032
51,129,3032
51,130,3032
51,138,3370
51,139,3370
51,140,3370
51,141,3370
51,142,3370
51,143,3370
51,149,3370
51,150,3370
51,151,3370
51,152,997
51,153,997
51,157,997
51,158,997
51,171,997
51,172,997
51,176,997
51,179,997
51,183,997
51,184,997
51,194,4625
51,195,4625
51,234,1262
51,235,1262
51,236,1262
51,237,1262
51,238,1262
51,239,1262
51,240,1262
51,241,1262
51,242,1262
51,243,1262
51,246,1262
51,247,1262
51,248,1262
51,249,1262
51,250,1262
51,251,1262
51,252,1262
51,253,1262
51,254,1262
51,259,1262
51,268,1526
51,269,1526
51,284,1526
51,285,1526
51,289,1526
51,290,1526
51,304,1526
51,310,1526
51,348,4017
51,357,4017
52,100,3032
52,102,3032
52,103,3032
52,104,3032
52,105,3032
52,106,3032
52,108,3032
52,109,3032
52,110,3032
52,139,3370
52,141,3370
52,142,3370
52,147,3370
