"y","x","cluster_id"
50,105,432
50,106,432
50,107,432
50,108,432
50,109,432
50,110,432
50,111,432
50,264,1317
51,64,609
51,65,609
51,66,609
51,67,609
51,84,432
51,85,432
51,87,432
51,91,432
51,92,432
51,93,432
51,94,432
51,98,432
51,99,432
51,100,432
51,101,432
51,102,432
51,103,432
51,104,432
51,105,432
51,106,432
51,107,432
51,108,432
51,109,432
51,110,432
51,111,432
51,112,432
51,120,432
51,264,1317
52,65,609
52,66,609
52,67,609
52,72,609
52,85,432
52,86,432
52,92,432
52,93,432
52,98,432
52,99,432
52,100,432
52,101,432
52,102,432
52,103,432
52,104,432
52,105,432
52,106,432
52,107,432
52,108,432
52,109,432
52,110,432
52,111,432
52,112,432
52,117,432
52,151,432
53,39,609
53,52,609
53,66,609
53,85,432
53,88,432
53,89,432
53,90,432
53,97,432
53,98,432
53,99,432
53,100,432
53,101,432
53,102,432
53,103,432
53,104,432
53,105,432
53,106,432
53,107,432
53,108,432
53,109,432
53,110,432
53,111,432
53,112,432
53,113,432
54,50,609
54,53,609
54,67,609
54,82,432
54,83,432
54,84,432
54,86,432
54,87,432
54,88,432
54,89,432
54,90,432
54,97,432
54,98,432
54,99,432
54,101,432
54,102,432
54,103,432
54,104,432
54,105,432
54,110,432
54,111,432
54,112,432
54,113,432
54,114,432
55,46,609
55,66,609
55,67,609
55,83,432
55,84,432
55,85,432
55,86,432
55,87,432
55,88,432
55,89,432
55,94,432
55,96,432
55,97,432
55,98,432
55,101,432
55,102,432
55,105,432
55,112,432
55,113,432
55,114,432
55,115,432
55,153,1308
56,56,609
56,67,609
56,79,609
56,87,432
56,88,432
56,89,432
56,90,432
56,91,432
56,95,432
56,96,432
56,97,432
56,98,432
56,101,432
56,102,432
56,103,432
56,104,432
56,109,432
56,116,432
57,47,609
57,49,609
57,68,609
57,86,432
57,89,432
57,91,432
57,92,432
57,93,432
57,94,432
57,95,432
57,96,432
57,97,432
57,98,432
57,99,432
57,100,432
57,101,432
57,102,432
57,103,432
57,104,432
57,105,432
57,106,432
57,112,432
57,113,432
57,116,432
57,118,432
57,119,432
58,68,609
58,74,609
58,86,432
58,87,432
58,88,432
58,89,432
58,90,432
58,91,432
58,92,432
58,93,432
58,94,432
58,95,432
58,96,432
58,97,432
58,98,432
58,99,432
58,100,432
58,101,432
58,103,432
58,104,432
58,106,432
59,46,609
59,52,609
59,64,609
59,74,609
59,86,432
59,88,432
59,89,432
59,90,432
59,91,432
59,92,432
59,93,432
59,94,432
59,95,432
59,96,432
59,97,432
59,98,432
59,99,432
59,100,432
59,101,432
59,102,432
59,103,432
59,104,432
59,105,432
59,109,432
59,121,432
59,127,432
60,47,609
60,48,609
60,49,609
60,50,609
60,69,609
60,84,432
60,87,432
60,89,432
60,90,432
60,91,432
60,92,432
60,93,432
60,94,432
60,95,432
60,96,432
60,97,432
60,98,432
60,99,432
60,100,432
60,101,432
60,105,432
60,122,432
61,45,609
61,47,609
61,74,609
61,91,432
61,92,432
61,93,432
61,94,432
61,95,432
61,96,432
61,97,432
61,98,432
61,99,432
61,100,432
61,120,432
61,253,1317
61,254,1317
62,49,609
62,76,609
62,88,432
62,90,432
62,91,432
62,92,432
62,93,432
62,94,432
62,95,432
62,96,432
62,97,432
62,98,432
62,99,432
62,100,432
62,101,432
62,102,432
62,103,432
62,104,432
62,120,432
62,121,432
62,212,1317
62,252,1317
62,253,1317
63,39,609
63,47,609
63,54,609
63,72,609
63,73,609
63,77,609
63,85,432
63,86,432
63,89,432
63,91,432
63,92,432
63,93,432
63,94,432
63,95,432
63,96,432
63,97,432
63,98,432
63,99,432
63,100,432
63,101,432
63,102,432
63,103,432
63,104,432
63,105,432
63,113,432
63,120,432
63,121,432
63,122,432
63,124,432
63,252,1317
64,42,609
64,44,609
64,46,609
64,49,609
64,84,432
64,85,432
64,92,432
64,93,432
64,94,432
64,95,432
64,96,432
64,97,432
64,98,432
64,99,432
64,100,432
64,101,432
64,102,432
64,103,432
64,104,432
64,105,432
64,254,1317
65,43,609
65,44,609
65,45,609
65,46,609
65,47,609
65,49,609
65,50,609
65,51,609
65,60,609
65,62,609
65,69,609
65,74,609
65,75,609
65,83,432
65,84,432
65,85,432
65,86,432
65,87,432
65,88,432
65,91,432
65,92,432
65,93,432
65,97,432
65,98,432
65,99,432
65,100,432
65,101,432
65,103,432
65,104,432
65,105,432
65,122,432
65,123,432
65,129,432
66,42,609
66,43,609
66,44,609
66,45,609
66,46,609
66,47,609
66,50,609
66,51,609
66,52,609
66,62,609
66,63,609
66,65,609
66,70,609
66,76,609
66,83,432
66,86,432
66,88,432
66,89,432
66,92,432
66,93,432
66,98,432
66,99,432
66,100,432
66,101,432
66,102,432
66,122,432
66,123,432
66,125,432
67,43,609
67,44,609
67,45,609
67,46,609
67,47,609
67,50,609
67,62,609
67,76,609
67,77,609
67,83,432
67,85,432
67,86,432
67,87,432
67,88,432
67,99,432
67,100,432
67,101,432
67,102,432
67,103,432
67,104,432
67,122,432
67,123,432
67,124,432
67,185,1308
67,230,1317
67,243,1317
67,302,1317
68,43,609
68,44,609
68,75,609
68,78,609
68,82,609
68,100,432
68,101,432
68,102,432
68,103,432
68,121,432
68,124,432
68,125,432
68,186,1308
68,187,1308
68,199,1317
68,200,1317
68,231,1317
68,233,1317
68,242,1317
68,244,1317
69,76,609
69,78,609
69,81,609
69,82,609
69,99,432
69,100,432
69,103,432
69,116,432
69,119,432
69,121,432
69,122,432
69,123,432
69,124,432
69,125,432
69,126,432
69,148,1308
69,188,1308
69,199,1317
70,18,609
70,53,609
70,80,609
70,83,432
70,99,432
70,104,432
70,120,432
70,123,432
70,124,432
70,126,432
70,127,432
70,128,432
70,160,1308
70,221,1317
70,228,1317
70,243,1317
71,46,609
71,67,609
71,99,432
71,100,432
71,101,432
71,102,432
71,103,432
71,104,432
71,105,432
71,123,432
71,124,432
71,125,432
71,161,1308
71,232,1317
71,233,1317
71,241,1317
71,242,1317
71,252,1317
72,17,609
72,40,609
72,42,609
72,43,609
72,51,609
72,52,609
72,64,609
72,75,609
72,100,432
72,101,432
72,102,432
72,103,432
72,104,432
72,105,432
72,117,432
72,123,432
72,124,432
72,125,432
72,126,432
72,159,1308
72,161,1308
72,183,1308
72,213,1317
72,235,1317
72,243,1317
73,21,609
73,41,609
73,59,609
73,102,432
73,103,432
73,104,432
73,105,432
73,106,432
73,107,432
73,108,432
73,123,432
73,125,432
73,126,432
73,127,432
73,132,432
73,133,432
73,145,1308
73,158,1308
73,159,1308
73,160,1308
73,161,1308
73,209,1317
73,234,1317
73,235,1317
73,236,1317
74,47,609
74,59,609
74,80,609
74,104,432
74,105,432
74,106,432
74,107,432
74,108,432
74,109,432
74,110,432
74,111,432
74,125,432
74,126,432
74,127,432
74,128,432
74,131,432
74,132,432
74,134,432
74,158,1308
74,159,1308
74,160,1308
74,161,1308
74,162,1308
74,181,1308
74,219,1317
74,220,1317
74,222,1317
74,223,1317
74,237,1317
74,238,1317
74,239,1317
74,256,1317
74,257,1317
75,25,609
75,45,609
75,46,609
75,56,609
75,79,609
75,106,432
75,107,432
75,108,432
75,109,432
75,110,432
75,111,432
75,112,432
75,116,432
75,117,432
75,123,432
75,126,432
75,127,432
75,128,432
75,129,432
75,130,432
75,158,1308
75,159,1308
75,160,1308
75,161,1308
75,198,1317
75,220,1317
75,221,1317
75,222,1317
75,223,1317
75,224,1317
75,225,1317
75,238,1317
76,22,609
76,23,609
76,44,609
76,45,609
76,47,609
76,48,609
76,80,609
76,108,432
76,109,432
76,110,432
76,111,432
76,114,432
76,115,432
76,116,432
76,117,432
76,118,432
76,119,432
76,123,432
76,126,432
76,127,432
76,129,432
76,130,432
76,133,432
76,159,1308
76,160,1308
76,161,1308
76,219,1317
76,222,1317
76,223,1317
76,224,1317
76,225,1317
76,231,1317
76,239,1317
77,45,609
77,47,609
77,48,609
77,56,609
77,80,609
77,81,609
77,110,432
77,111,432
77,115,432
77,116,432
77,117,432
77,118,432
77,119,432
77,126,432
77,130,432
77,160,1308
77,218,1317
77,227,1317
77,228,1317
77,328,2570
78,46,609
78,47,609
78,48,609
78,49,609
78,50,609
78,58,609
78,59,609
78,115,432
78,116,432
78,117,432
78,118,432
78,119,432
78,120,432
78,128,432
78,164,1308
78,205,1317
78,207,1317
78,214,1317
78,223,1317
79,45,609
79,46,609
79,47,609
79,48,609
79,53,609
79,75,609
79,78,609
79,115,432
79,116,432
79,117,432
79,118,432
79,119,432
79,120,432
79,121,432
79,126,432
79,127,432
79,142,1308
79,159,1308
79,197,1317
79,198,1317
79,208,1317
79,251,1317
80,71,609
80,79,609
80,116,432
80,117,432
80,118,432
80,119,432
80,120,432
80,127,432
80,128,432
80,145,1308
80,159,1308
80,160,1308
80,240,1317
81,58,609
81,127,432
81,134,1308
81,152,1308
81,160,1308
81,161,1308
81,162,1308
81,232,1317
82,21,609
82,87,432
82,158,1308
82,160,1308
82,161,1308
82,235,1317
82,236,1317
82,240,1317
82,242,1317
82,323,2570
82,324,2570
83,70,609
83,71,609
83,75,609
83,132,1308
83,210,1317
83,211,1317
83,219,1317
83,237,1317
84,23,609
84,54,609
84,55,609
84,70,609
84,71,609
84,72,609
84,73,609
84,85,609
84,132,1308
84,133,1308
84,152,1308
84,164,1308
84,210,1317
84,213,1317
84,218,1317
84,221,1317
85,22,609
85,53,609
85,72,609
85,73,609
85,133,1308
85,215,1317
85,219,1317
85,223,1317
85,224,1317
85,244,1317
86,53,609
86,135,1308
86,137,1308
86,140,1308
86,155,1308
86,218,1317
86,223,1317
86,226,1317
86,227,1317
87,129,1308
87,135,1308
87,137,1308
87,138,1308
87,139,1308
87,140,1308
87,141,1308
87,142,1308
87,206,1317
87,220,1317
88,70,609
88,135,1308
88,136,1308
88,138,1308
88,139,1308
88,140,1308
88,141,1308
88,142,1308
88,143,1308
88,203,1317
88,206,1317
88,225,1317
89,72,609
89,135,1308
89,136,1308
89,139,1308
89,140,1308
89,141,1308
89,142,1308
89,143,1308
89,144,1308
89,146,1308
89,203,1317
89,204,1317
89,207,1317
89,225,1317
89,226,1317
89,231,1317
90,49,609
90,111,432
90,138,1308
90,139,1308
90,140,1308
90,141,1308
90,142,1308
90,143,1308
90,144,1308
90,146,1308
90,162,1308
90,163,1308
90,208,1317
90,210,1317
90,225,1317
90,226,1317
91,73,609
91,92,1884
91,139,1308
91,140,1308
91,141,1308
91,142,1308
91,143,1308
91,144,1308
91,210,1317
91,211,1317
91,224,1317
91,225,1317
92,36,609
92,37,609
92,71,1884
92,72,1884
92,73,1884
92,140,1308
92,142,1308
92,143,1308
92,144,1308
92,145,1308
92,162,1308
92,170,1308
92,180,1308
92,212,1317
92,213,1317
93,64,609
93,70,1884
93,71,1884
93,72,1884
93,73,1884
93,139,1308
93,140,1308
93,142,1308
93,143,1308
93,144,1308
93,145,1308
93,146,1308
93,170,1308
93,177,1308
93,213,1317
93,214,1317
94,26,609
94,64,609
94,70,1884
94,71,1884
94,72,1884
94,140,1308
94,142,1308
94,143,1308
94,144,1308
94,145,1308
94,146,1308
94,179,1308
94,208,1317
94,215,1317
94,216,1317
94,217,1317
95,53,609
95,67,1884
95,69,1884
95,70,1884
95,71,1884
95,72,1884
95,83,1884
95,142,1308
95,143,1308
95,144,1308
95,145,1308
95,146,1308
95,147,1308
95,183,1308
95,184,1308
95,187,1308
96,52,609
96,67,1884
96,68,1884
96,69,1884
96,70,1884
96,71,1884
96,79,1884
96,81,1884
96,107,1884
96,142,1308
96,143,1308
96,144,1308
96,145,1308
96,146,1308
96,147,1308
96,148,1308
96,181,1308
96,184,1308
96,220,1317
96,221,1317
96,262,1317
97,51,609
97,64,1884
97,66,1884
97,69,1884
97,107,1884
97,142,1308
97,143,1308
97,144,1308
97,145,1308
97,146,1308
97,147,1308
97,148,1308
97,149,1308
97,180,1308
97,181,1308
97,182,1308
97,183,1308
97,221,1317
97,222,1317
97,223,1317
97,224,1317
97,227,1317
97,229,1317
97,236,1317
97,238,1317
97,241,1317
97,263,1317
98,50,609
98,68,1884
98,69,1884
98,70,1884
98,76,1884
98,78,1884
98,88,1884
98,108,1884
98,143,1308
98,144,1308
98,145,1308
98,146,1308
98,147,1308
98,148,1308
98,149,1308
98,173,1308
98,181,1308
98,182,1308
98,183,1308
98,190,1308
98,224,1317
98,225,1317
98,226,1317
98,238,1317
98,242,1317
98,264,1317
99,30,609
99,58,1884
99,70,1884
99,77,1884
99,83,1884
99,100,1884
99,111,1884
99,112,1884
99,144,1308
99,145,1308
99,146,1308
99,147,1308
99,148,1308
99,149,1308
99,172,1308
99,173,1308
99,175,1308
99,182,1308
99,183,1308
99,238,1317
99,260,1317
99,264,1317
100,75,1884
100,76,1884
100,77,1884
100,100,1884
100,101,1884
100,110,1884
100,111,1884
100,112,1884
100,146,1308
100,147,1308
100,148,1308
100,149,1308
100,169,1308
100,170,1308
100,171,1308
100,172,1308
100,173,1308
100,175,1308
100,218,1317
101,76,1884
101,91,1884
101,92,1884
101,105,1884
101,109,1884
101,110,1884
101,111,1884
101,112,1884
101,147,1308
101,148,1308
101,149,1308
101,150,1308
101,151,1308
101,152,1308
101,153,1308
101,157,1308
101,158,1308
101,159,1308
101,160,1308
101,161,1308
101,162,1308
101,173,1308
101,175,1308
101,176,1308
101,179,1308
101,211,1317
101,213,1317
101,214,1317
101,225,1317
101,244,1317
102,63,1884
102,91,1884
102,109,1884
102,110,1884
102,148,1308
102,149,1308
102,150,1308
102,151,1308
102,152,1308
102,153,1308
102,154,1308
102,155,1308
102,156,1308
102,157,1308
102,158,1308
102,159,1308
102,160,1308
102,161,1308
102,162,1308
102,165,1308
102,166,1308
102,167,1308
102,169,1308
102,172,1308
102,174,1308
102,175,1308
102,176,1308
102,181,1308
102,220,1317
102,265,1317
102,267,1317
102,268,1317
103,90,1884
103,91,1884
103,92,1884
103,93,1884
103,104,1884
103,122,1308
103,151,1308
103,152,1308
103,153,1308
103,154,1308
103,155,1308
103,156,1308
103,157,1308
103,158,1308
103,159,1308
103,160,1308
103,161,1308
103,162,1308
103,165,1308
103,166,1308
103,167,1308
103,168,1308
103,169,1308
103,175,1308
103,181,1308
103,207,1317
103,208,1317
103,216,1317
103,217,1317
103,218,1317
103,219,1317
103,220,1317
103,236,1317
103,266,1317
104,29,609
104,90,1884
104,92,1884
104,152,1308
104,156,1308
104,157,1308
104,158,1308
104,159,1308
104,160,1308
104,161,1308
104,162,1308
104,181,1308
104,182,1308
104,214,1317
104,215,1317
104,216,1317
104,217,1317
104,218,1317
104,219,1317
104,220,1317
104,221,1317
104,237,1317
104,262,1317
104,271,1317
105,54,1884
105,83,1884
105,90,1884
105,91,1884
105,157,1308
105,158,1308
105,159,1308
105,160,1308
105,161,1308
105,162,1308
105,182,1308
105,203,1317
105,208,1317
105,213,1317
105,214,1317
105,215,1317
105,216,1317
105,217,1317
105,218,1317
105,219,1317
105,220,1317
105,221,1317
105,222,1317
105,223,1317
105,232,1317
105,233,1317
105,268,1317
106,37,1884
106,44,1884
106,51,1884
106,52,1884
106,54,1884
106,71,1884
106,89,1884
106,90,1884
106,93,1884
106,157,1308
106,158,1308
106,159,1308
106,160,1308
106,161,1308
106,162,1308
106,163,1308
106,164,1308
106,176,1308
106,181,1308
106,182,1308
106,183,1308
106,206,1317
106,208,1317
106,209,1317
106,210,1317
106,211,1317
106,212,1317
106,213,1317
106,214,1317
106,215,1317
106,219,1317
106,220,1317
106,221,1317
106,222,1317
106,223,1317
107,50,1884
107,51,1884
107,53,1884
107,54,1884
107,71,1884
107,75,1884
107,76,1884
107,94,1884
107,123,1308
107,124,1308
107,158,1308
107,159,1308
107,160,1308
107,161,1308
107,162,1308
107,163,1308
107,175,1308
107,176,1308
107,181,1308
107,182,1308
107,183,1308
107,189,1308
107,205,1317
107,206,1317
107,212,1317
107,213,1317
107,214,1317
107,215,1317
107,219,1317
107,220,1317
107,221,1317
107,222,1317
107,223,1317
107,224,1317
108,49,1884
108,51,1884
108,52,1884
108,53,1884
108,69,1884
108,76,1884
108,77,1884
108,89,1884
108,90,1884
108,156,1308
108,158,1308
108,159,1308
108,160,1308
108,161,1308
108,162,1308
108,163,1308
108,176,1308
108,190,1308
108,205,1317
108,211,1317
108,212,1317
108,213,1317
108,214,1317
108,215,1317
108,219,1317
108,220,1317
108,222,1317
108,223,1317
108,224,1317
108,225,1317
108,239,1317
108,240,1317
109,52,1884
109,72,1884
109,75,1884
109,76,1884
109,77,1884
109,89,1884
109,90,1884
109,91,1884
109,122,1308
109,156,1308
109,159,1308
109,160,1308
109,161,1308
109,162,1308
109,163,1308
109,164,1308
109,168,1308
109,175,1308
109,176,1308
109,189,1308
109,193,1308
109,211,1317
109,212,1317
109,214,1317
109,218,1317
109,223,1317
109,224,1317
109,225,1317
110,54,1884
110,72,1884
110,76,1884
110,77,1884
110,88,1884
110,89,1884
110,90,1884
110,91,1884
110,92,1884
110,158,1308
110,161,1308
110,162,1308
110,163,1308
110,164,1308
110,165,1308
110,211,1317
110,212,1317
110,213,1317
110,214,1317
110,218,1317
110,219,1317
110,221,1317
110,224,1317
110,225,1317
110,239,1317
110,271,1317
111,55,1884
111,56,1884
111,75,1884
111,76,1884
111,83,1884
111,87,1884
111,89,1884
111,90,1884
111,91,1884
111,92,1884
111,129,1308
111,163,1308
111,164,1308
111,165,1308
111,179,1308
111,210,1317
111,211,1317
111,212,1317
111,218,1317
111,220,1317
111,225,1317
111,226,1317
111,234,1317
111,240,1317
111,241,1317
111,267,1317
111,268,1317
112,55,1884
112,72,1884
112,73,1884
112,75,1884
112,81,1884
112,83,1884
112,90,1884
112,107,1884
112,109,1884
112,133,1308
112,163,1308
112,164,1308
112,165,1308
112,166,1308
112,169,1308
112,170,1308
112,171,1308
112,178,1308
112,179,1308
112,180,1308
112,211,1317
112,212,1317
112,216,1317
112,217,1317
112,218,1317
112,219,1317
112,220,1317
112,225,1317
112,226,1317
112,227,1317
113,54,1884
113,55,1884
113,56,1884
113,59,1884
113,71,1884
113,72,1884
113,82,1884
113,89,1884
113,92,1884
113,108,1884
113,109,1884
113,110,1884
113,118,1884
113,133,1308
113,158,1308
113,160,1308
113,166,1308
113,167,1308
113,168,1308
113,169,1308
113,170,1308
113,171,1308
113,177,1308
113,178,1308
113,179,1308
113,180,1308
113,181,1308
113,183,1308
113,210,1317
113,211,1317
113,212,1317
113,213,1317
113,216,1317
113,217,1317
113,218,1317
113,219,1317
113,220,1317
113,224,1317
113,225,1317
113,226,1317
113,227,1317
114,59,1884
114,71,1884
114,72,1884
114,78,1884
114,80,1884
114,88,1884
114,89,1884
114,91,1884
114,99,1884
114,106,1884
114,109,1884
114,110,1884
114,130,1308
114,132,1308
114,160,1308
114,161,1308
114,166,1308
114,167,1308
114,168,1308
114,177,1308
114,178,1308
114,179,1308
114,180,1308
114,181,1308
114,182,1308
114,211,1317
114,212,1317
114,213,1317
114,217,1317
114,218,1317
114,219,1317
114,220,1317
114,222,1317
114,223,1317
114,224,1317
114,225,1317
114,226,1317
114,235,1317
114,266,1317
114,268,1317
115,58,1884
115,71,1884
115,72,1884
115,78,1884
115,79,1884
115,82,1884
115,85,1884
115,87,1884
115,105,1884
115,106,1884
115,109,1884
115,110,1884
115,132,1308
115,133,1308
115,165,1308
115,166,1308
115,167,1308
115,168,1308
115,177,1308
115,178,1308
115,179,1308
115,180,1308
115,212,1317
115,213,1317
115,219,1317
115,221,1317
115,222,1317
115,223,1317
115,224,1317
115,225,1317
115,226,1317
115,227,1317
116,57,1884
116,65,1884
116,71,1884
116,72,1884
116,73,1884
116,74,1884
116,77,1884
116,78,1884
116,80,1884
116,82,1884
116,107,1884
116,108,1884
116,109,1884
116,113,1884
116,132,1308
116,163,1308
116,164,1308
116,165,1308
116,166,1308
116,167,1308
116,168,1308
116,177,1308
116,178,1308
116,179,1308
116,180,1308
116,182,1308
116,206,1317
116,212,1317
116,213,1317
116,214,1317
116,220,1317
116,221,1317
116,222,1317
116,223,1317
116,224,1317
116,225,1317
116,226,1317
116,227,1317
116,237,1317
117,71,1884
117,72,1884
117,73,1884
117,76,1884
117,77,1884
117,78,1884
117,79,1884
117,83,1884
117,107,1884
117,113,1884
117,177,1308
117,178,1308
117,179,1308
117,180,1308
117,186,1308
117,187,1308
117,205,1317
117,206,1317
117,207,1317
117,208,1317
117,212,1317
117,213,1317
117,214,1317
117,215,1317
117,216,1317
117,218,1317
117,219,1317
117,220,1317
117,221,1317
117,222,1317
117,223,1317
117,224,1317
117,225,1317
117,226,1317
118,61,1884
118,74,1884
118,75,1884
118,76,1884
118,77,1884
118,78,1884
118,79,1884
118,81,1884
118,82,1884
118,84,1884
118,112,1884
118,178,1308
118,179,1308
118,180,1308
118,181,1308
118,185,1308
118,186,1308
118,187,1308
118,204,1317
118,205,1317
118,206,1317
118,207,1317
118,208,1317
118,209,1317
118,210,1317
118,211,1317
118,212,1317
118,213,1317
118,214,1317
118,215,1317
118,216,1317
118,217,1317
118,218,1317
118,219,1317
118,220,1317
118,221,1317
118,222,1317
118,223,1317
118,224,1317
118,225,1317
118,226,1317
118,227,1317
119,54,1884
119,59,1884
119,61,1884
119,71,1884
119,73,1884
119,75,1884
119,76,1884
119,77,1884
119,81,1884
119,111,1884
119,178,1308
119,179,1308
119,180,1308
119,181,1308
119,185,1308
119,186,1308
119,187,1308
119,188,1308
119,200,1317
119,204,1317
119,205,1317
119,206,1317
119,207,1317
119,208,1317
119,210,1317
119,211,1317
119,212,1317
119,214,1317
119,216,1317
119,217,1317
119,218,1317
119,219,1317
119,220,1317
119,221,1317
119,222,1317
119,223,1317
119,224,1317
119,225,1317
119,226,1317
119,227,1317
119,239,1317
119,240,1317
119,303,1317
120,60,1884
120,75,1884
120,76,1884
120,77,1884
120,78,1884
120,79,1884
120,179,1308
120,180,1308
120,183,1308
120,184,1308
120,186,1308
120,187,1308
120,189,1308
120,213,1317
120,216,1317
120,217,1317
120,218,1317
120,219,1317
120,220,1317
120,221,1317
120,222,1317
120,223,1317
120,224,1317
120,225,1317
120,226,1317
120,227,1317
120,228,1317
120,230,1317
120,287,1317
120,304,1317
121,28,1884
121,43,1884
121,44,1884
121,59,1884
121,71,1884
121,75,1884
121,76,1884
121,77,1884
121,79,1884
121,85,1884
121,128,2644
121,134,2644
121,138,2644
121,185,1308
121,223,1317
121,224,1317
121,226,1317
121,290,1317
122,56,1884
122,57,1884
122,58,1884
122,59,1884
122,77,1884
122,79,1884
122,80,1884
122,85,1884
122,127,2644
122,292,1317
122,293,1317
123,50,1884
123,76,1884
123,77,1884
123,80,1884
123,83,1884
124,51,1884
124,57,1884
124,72,1884
124,74,1884
124,75,1884
124,83,1884
124,84,1884
125,54,1884
125,67,1884
125,71,1884
125,72,1884
125,73,1884
125,74,1884
125,76,1884
125,78,1884
125,79,1884
125,84,1884
125,87,1884
125,89,1884
125,101,1884
125,110,1884
125,224,1317
126,66,1884
126,67,1884
126,70,1884
126,71,1884
126,72,1884
126,73,1884
126,74,1884
126,78,1884
126,80,1884
126,84,1884
126,85,1884
126,88,1884
127,36,1884
127,42,1884
127,50,1884
127,70,1884
127,71,1884
127,72,1884
127,73,1884
127,74,1884
127,78,1884
127,80,1884
127,81,1884
127,85,1884
127,86,1884
127,89,1884
127,99,1884
127,141,2644
127,142,2644
127,246,1317
128,36,1884
128,71,1884
128,72,1884
128,77,1884
128,80,1884
128,81,1884
128,85,1884
128,89,1884
128,91,1884
128,92,1884
128,93,1884
128,95,1884
128,96,1884
128,97,1884
128,99,1884
128,187,1308
128,227,1317
128,271,1317
129,28,1884
129,29,1884
129,73,1884
129,77,1884
129,89,1884
129,92,1884
129,93,1884
129,94,1884
129,95,1884
129,96,1884
129,97,1884
129,98,1884
129,99,1884
129,140,2644
129,143,2644
130,63,1884
130,71,1884
130,72,1884
130,90,1884
130,91,1884
130,92,1884
130,93,1884
130,96,1884
130,97,1884
130,98,1884
130,123,2644
130,131,2644
130,141,2644
131,61,1884
131,67,1884
131,78,1884
131,89,1884
131,92,1884
131,98,1884
131,99,1884
131,100,1884
131,102,1884
131,186,1308
131,252,1317
131,357,2570
131,358,2570
132,36,1884
132,38,1884
132,68,1884
132,105,1884
132,138,2644
132,139,2644
132,144,2644
132,145,2644
132,147,2644
132,149,2644
132,151,2644
132,241,1317
132,358,2570
133,34,1884
133,35,1884
133,69,1884
133,73,1884
133,74,1884
133,75,1884
133,76,1884
133,77,1884
133,82,1884
133,84,1884
133,88,1884
133,100,1884
133,101,1884
133,103,1884
133,121,2644
133,124,2644
133,137,2644
133,138,2644
