"y","x","cluster_id"
25,98,344
25,100,344
25,107,344
26,33,344
26,34,344
26,77,344
26,86,344
26,87,344
26,95,344
26,96,344
26,108,344
27,33,344
27,34,344
27,35,344
27,37,344
27,78,344
27,83,344
27,87,344
27,91,344
27,92,344
28,54,344
28,91,344
28,92,344
28,93,344
28,94,344
29,53,344
29,54,344
29,75,344
29,84,344
29,91,344
29,92,344
29,93,344
29,94,344
29,95,344
29,98,344
29,99,344
30,52,344
30,53,344
30,71,344
30,72,344
30,82,344
30,83,344
30,84,344
30,85,344
30,90,344
30,91,344
30,92,344
30,93,344
30,94,344
30,98,344
30,99,344
31,36,344
31,38,344
31,39,344
31,40,344
31,41,344
31,50,344
31,51,344
31,52,344
31,57,344
31,60,344
31,62,344
31,72,344
31,73,344
31,81,344
31,82,344
31,83,344
31,85,344
31,91,344
31,96,344
31,97,344
31,98,344
32,33,344
32,34,344
32,35,344
32,36,344
32,39,344
32,41,344
32,49,344
32,50,344
32,51,344
32,52,344
32,53,344
32,72,344
32,73,344
32,74,344
32,91,344
32,92,344
32,96,344
32,97,344
32,98,344
33,43,344
33,49,344
33,50,344
33,51,344
33,52,344
33,55,344
33,57,344
33,63,344
33,72,344
33,73,344
33,74,344
33,83,344
33,84,344
33,92,344
33,93,344
33,99,344
34,44,344
34,45,344
34,48,344
34,49,344
34,50,344
34,51,344
34,52,344
34,53,344
34,66,344
34,74,344
34,75,344
34,92,344
34,93,344
34,94,344
34,95,344
34,100,344
35,41,344
35,44,344
35,45,344
35,48,344
35,49,344
35,50,344
35,51,344
35,52,344
35,59,344
35,60,344
35,61,344
35,62,344
35,63,344
35,74,344
35,82,344
35,93,344
35,94,344
35,104,344
35,105,344
36,41,344
36,42,344
36,43,344
36,44,344
36,45,344
36,46,344
36,56,344
36,57,344
36,58,344
36,64,344
36,105,1078
36,106,1078
37,41,344
37,42,344
37,43,344
37,55,344
37,56,344
37,65,344
38,40,344
38,41,344
38,42,344
38,43,344
38,54,344
38,55,344
38,60,344
38,62,344
38,65,344
38,78,344
38,80,344
39,38,344
39,40,344
39,41,344
39,42,344
39,43,344
39,44,344
39,49,344
39,54,344
39,55,344
39,56,344
39,58,344
39,59,344
39,60,344
39,61,344
39,77,344
39,80,344
39,81,344
39,82,344
39,85,344
39,86,344
40,40,344
40,43,344
40,44,344
40,45,344
40,54,344
40,55,344
40,56,344
40,57,344
40,61,344
40,83,344
40,84,344
40,86,344
40,87,344
40,88,344
40,89,344
40,90,344
41,43,344
41,50,344
41,53,344
41,54,344
41,78,344
41,84,344
41,87,344
41,89,344
42,43,344
42,44,344
42,45,344
42,46,344
42,47,344
42,50,344
42,51,344
42,52,344
42,71,344
42,77,344
43,36,344
43,38,344
43,43,344
43,44,344
43,45,344
43,46,344
43,47,344
43,51,344
43,84,344
44,36,344
44,43,344
44,44,344
44,45,344
44,46,344
44,48,344
44,50,344
44,53,344
44,57,344
44,82,344
44,83,344
44,84,344
44,85,344
44,96,344
44,97,344
45,42,344
45,44,344
45,45,344
45,52,344
45,75,344
45,76,344
45,84,344
45,85,344
45,86,344
45,87,344
45,88,344
45,89,344
45,90,344
45,95,344
45,96,344
45,99,1078
45,100,1078
46,34,344
46,51,344
46,52,344
46,53,344
46,57,344
46,58,344
46,59,344
46,62,344
46,63,344
46,76,344
46,77,344
46,99,1078
46,100,1078
46,101,1078
47,32,344
47,33,344
47,34,344
47,50,344
47,51,344
47,52,344
47,53,344
47,54,344
47,55,344
47,56,344
47,57,344
47,58,344
47,59,344
47,62,344
47,74,344
47,77,344
47,78,344
47,83,344
47,88,344
48,32,344
48,33,344
48,34,344
48,35,344
48,36,344
48,37,344
48,38,344
48,39,344
48,48,344
48,49,344
48,50,344
48,51,344
48,52,344
48,53,344
48,54,344
48,55,344
48,56,344
48,57,344
48,58,344
48,59,344
48,75,344
48,87,344
48,88,344
48,89,344
48,90,344
48,91,344
48,95,344
48,96,1078
48,97,1078
49,32,344
49,33,344
49,34,344
49,35,344
49,36,344
49,39,344
49,42,344
49,43,344
49,48,344
49,49,344
49,50,344
49,51,344
49,52,344
49,53,344
49,54,344
49,55,344
49,56,344
49,57,344
49,58,344
49,59,344
49,82,344
49,83,344
49,86,344
49,87,344
49,88,344
49,89,344
49,94,344
49,95,1078
49,96,1078
49,97,1078
49,100,1078
50,32,344
50,33,344
50,34,344
50,35,344
50,40,344
50,48,344
50,49,344
50,50,344
50,84,344
50,85,344
50,88,344
50,93,344
50,96,1078
50,97,1078
51,43,344
51,44,344
51,45,344
51,46,344
51,47,344
51,48,344
51,49,344
51,61,344
51,84,344
51,85,344
51,90,344
51,92,344
51,96,1078
51,106,1078
51,107,1078
51,108,1078
52,33,344
52,34,344
52,35,344
52,36,344
52,37,344
52,38,344
52,39,344
52,42,344
52,43,344
52,44,344
52,45,344
52,46,344
52,47,344
52,48,344
52,61,344
52,83,344
52,84,344
52,85,344
52,88,344
52,89,344
52,90,344
52,94,1078
52,95,1078
52,96,1078
52,106,1078
52,107,1078
52,108,1078
53,34,344
53,35,344
53,36,344
53,37,344
53,38,344
53,39,344
53,40,344
53,41,344
53,42,344
53,43,344
53,44,344
53,45,344
53,46,344
53,47,344
53,60,344
53,61,344
53,63,344
53,86,344
53,87,344
53,88,344
53,94,1078
53,95,1078
53,106,1078
53,107,1078
53,108,1078
54,35,344
54,36,344
54,37,344
54,38,344
54,39,344
54,40,344
54,41,344
54,60,344
54,94,1078
54,99,1078
54,106,1078
54,107,1078
54,108,1078
54,109,1078
55,36,344
55,37,344
55,38,344
55,39,344
55,40,344
55,41,344
55,59,344
55,60,344
55,65,344
55,96,1078
55,99,1078
55,105,1078
55,107,1078
55,108,1078
56,37,344
56,38,344
56,39,344
56,40,344
56,41,344
56,59,344
56,60,344
56,61,344
56,107,1078
56,111,1078
57,39,344
57,40,344
57,54,344
57,58,344
57,59,344
57,60,344
57,65,344
58,48,344
58,50,344
58,51,344
58,52,344
58,57,344
58,58,344
58,59,344
58,60,344
58,109,1078
58,110,1078
58,111,1078
58,112,1078
58,129,1078
59,44,344
59,57,344
59,58,344
59,59,344
59,64,344
59,100,1078
59,101,1078
59,107,1078
59,108,1078
59,109,1078
59,110,1078
59,128,1078
60,56,344
60,57,344
60,58,344
60,59,344
60,65,344
60,66,344
60,67,344
60,68,344
60,102,1078
60,107,1078
60,108,1078
60,109,1078
61,58,344
61,59,344
61,60,344
61,66,344
61,67,344
61,103,1078
61,107,1078
61,124,1078
62,57,344
62,58,344
62,59,344
62,67,344
63,57,344
63,58,344
63,59,344
63,67,1450
63,85,1078
63,86,1078
63,87,1078
63,103,1078
63,147,1078
64,57,1450
64,58,1450
64,59,1450
64,82,1450
64,83,1450
64,84,1078
64,85,1078
64,86,1078
64,116,1078
64,119,1078
64,147,1078
65,58,1450
65,59,1450
65,65,1450
65,82,1450
65,83,1450
65,85,1078
65,86,1078
65,87,1078
65,120,1078
65,121,1078
65,122,1078
66,57,1450
66,58,1450
66,59,1450
66,60,1450
66,82,1450
66,83,1450
66,87,1078
66,105,1078
66,114,1078
66,120,1078
66,121,1078
66,122,1078
66,129,1078
67,57,1450
67,58,1450
67,59,1450
67,82,1450
67,83,1450
67,113,1078
67,116,1078
67,117,1078
67,121,1078
67,126,1078
67,127,1078
67,128,1078
67,129,1078
67,133,1078
67,134,1078
68,56,1450
68,57,1450
68,58,1450
68,59,1450
68,60,1450
68,61,1450
68,82,1450
68,83,1450
68,99,1078
68,114,1078
68,115,1078
68,116,1078
68,128,1078
68,129,1078
68,130,1078
68,132,1078
68,133,1078
68,134,1078
68,149,1078
69,56,1450
69,57,1450
69,58,1450
69,59,1450
69,60,1450
69,61,1450
69,82,1450
69,83,1450
69,84,1450
69,115,1078
69,131,1078
69,132,1078
69,133,1078
69,147,1078
69,148,1078
69,170,1563
69,171,1563
69,173,1563
70,56,1450
70,57,1450
70,58,1450
70,59,1450
70,60,1450
70,61,1450
70,62,1450
70,88,1078
70,89,1078
70,90,1078
70,104,1078
70,122,1078
70,128,1078
70,129,1078
70,131,1078
70,132,1078
70,133,1078
70,154,1563
70,177,1563
71,56,1450
71,59,1450
71,60,1450
71,61,1450
71,62,1450
71,63,1450
71,64,1450
71,65,1450
71,67,1450
71,69,1450
71,89,1078
71,90,1078
71,91,1078
71,92,1078
71,103,1078
71,104,1078
71,107,1078
71,121,1078
71,122,1078
71,127,1078
71,128,1078
71,129,1078
71,131,1078
71,132,1078
71,133,1078
71,154,1563
71,163,1563
71,174,1563
71,175,1563
71,177,1563
71,178,1563
72,56,1450
72,57,1450
72,58,1450
72,59,1450
72,60,1450
72,61,1450
72,62,1450
72,63,1450
72,64,1450
72,66,1450
72,67,1450
72,90,1078
72,91,1078
72,92,1078
72,96,1078
72,97,1078
72,98,1078
72,99,1078
72,101,1078
72,104,1078
72,107,1078
72,108,1078
72,109,1078
72,120,1078
72,121,1078
72,128,1078
72,129,1078
72,130,1078
72,131,1078
72,159,1563
72,162,1563
72,163,1563
72,175,1563
72,176,1563
72,177,1563
73,56,1450
73,57,1450
73,58,1450
73,59,1450
73,60,1450
73,63,1450
73,64,1450
73,65,1450
73,66,1450
73,89,1078
73,90,1078
73,91,1078
73,99,1078
73,107,1078
73,113,1078
73,119,1078
73,120,1078
73,129,1078
73,130,1078
73,131,1078
73,162,1563
73,175,1563
73,176,1563
73,177,1563
74,56,1450
74,57,1450
74,58,1450
74,59,1450
74,63,1450
74,64,1450
74,65,1450
74,78,1450
74,83,1450
74,90,1078
74,91,1078
74,96,1078
74,99,1078
74,102,1078
74,106,1078
74,112,1078
74,120,1078
74,123,1078
74,124,1078
74,125,1078
74,136,1078
74,160,1563
74,170,1563
74,175,1563
74,176,1563
74,177,1563
75,56,1450
75,57,1450
75,58,1450
75,59,1450
75,60,1450
75,62,1450
75,63,1450
75,64,1450
75,66,1450
75,77,1450
75,86,1450
75,87,1078
75,90,1078
75,91,1078
75,95,1078
75,96,1078
75,98,1078
75,99,1078
75,102,1078
75,116,1078
75,123,1078
75,124,1078
75,146,1078
75,160,1563
75,161,1563
75,167,1563
75,174,1563
75,175,1563
75,176,1563
76,56,1450
76,57,1450
76,58,1450
76,59,1450
76,60,1450
76,62,1450
76,63,1450
76,64,1450
76,71,1450
76,77,1450
76,78,1450
76,85,1450
76,86,1450
76,87,1078
76,91,1078
76,95,1078
76,98,1078
76,102,1078
76,112,1078
76,116,1078
76,117,1078
76,125,1078
76,161,1563
76,168,1563
76,174,1563
76,175,1563
76,176,1563
76,188,1563
76,189,1563
77,56,1450
77,57,1450
77,58,1450
77,59,1450
77,60,1450
77,61,1450
77,62,1450
77,63,1450
77,64,1450
77,77,1450
77,85,1450
77,86,1450
77,87,1078
77,88,1078
77,101,1078
77,107,1078
77,115,1078
77,116,1078
77,117,1078
77,151,1563
77,155,1563
77,156,1563
77,161,1563
77,166,1563
77,168,1563
77,173,1563
77,174,1563
77,175,1563
77,176,1563
77,179,1563
77,180,1563
77,181,1563
77,188,1563
78,51,1450
78,56,1450
78,57,1450
78,58,1450
78,59,1450
78,60,1450
78,63,1450
78,64,1450
78,85,1450
78,106,1078
78,107,1078
78,114,1078
78,115,1078
78,119,1078
78,147,1563
78,148,1563
78,149,1563
78,154,1563
78,155,1563
78,156,1563
78,157,1563
78,161,1563
78,166,1563
78,173,1563
78,174,1563
78,175,1563
78,178,1563
78,179,1563
78,180,1563
78,181,1563
78,182,1563
78,183,1563
79,57,1450
79,58,1450
79,59,1450
79,62,1450
79,63,1450
79,65,1450
79,67,1450
79,85,1450
79,87,1450
79,88,1078
79,115,1078
79,145,1078
79,146,1078
79,147,1563
79,154,1563
79,155,1563
79,156,1563
79,161,1563
79,162,1563
79,166,1563
79,167,1563
79,172,1563
79,173,1563
79,174,1563
79,175,1563
79,177,1563
79,178,1563
79,182,1563
80,53,1450
80,57,1450
80,58,1450
80,59,1450
80,61,1450
80,62,1450
80,79,1450
80,91,1078
80,95,1078
80,143,1078
80,144,1078
80,145,1078
80,146,1078
80,154,1563
80,155,1563
80,159,1563
80,160,1563
80,161,1563
80,162,1563
80,167,1563
80,171,1563
80,172,1563
80,173,1563
80,176,1563
80,177,1563
80,178,1563
80,182,1563
81,57,1450
81,58,1450
81,59,1450
81,60,1450
81,61,1450
81,62,1450
81,78,1450
81,79,1450
81,95,1078
81,96,1078
81,106,1078
81,143,1078
81,144,1078
81,145,1078
81,146,1563
81,154,1563
81,155,1563
81,159,1563
81,160,1563
81,161,1563
81,162,1563
81,167,1563
81,170,1563
81,171,1563
81,172,1563
81,173,1563
81,176,1563
81,182,1563
81,183,1563
81,200,1563
82,56,1450
82,57,1450
82,59,1450
82,62,1450
82,72,1450
82,77,1450
82,78,1450
82,79,1450
82,80,1450
82,95,1078
82,96,1078
82,101,1078
82,110,1078
82,142,1078
82,143,1078
82,144,1078
82,151,1563
82,155,1563
82,156,1563
82,160,1563
82,161,1563
82,162,1563
82,167,1563
82,173,1563
82,181,1563
82,182,1563
82,183,1563
82,184,1563
82,199,1563
82,200,1563
83,56,1450
83,57,1450
83,58,1450
83,59,1450
83,60,1450
83,79,1450
83,87,1450
83,89,1078
83,94,1078
83,110,1078
83,131,1078
83,141,1078
83,142,1078
83,143,1078
83,144,1078
83,151,1563
83,155,1563
83,156,1563
83,161,1563
83,162,1563
83,167,1563
83,170,1563
83,172,1563
83,182,1563
83,183,1563
83,184,1563
83,199,1563
83,200,1563
83,202,1563
84,56,1450
84,58,1450
84,59,1450
84,60,1450
84,72,1450
84,88,1450
84,94,1078
84,101,1078
84,102,1078
84,103,1078
84,104,1078
84,113,1078
84,115,1078
84,116,1078
84,130,1078
84,131,1078
84,141,1078
84,142,1078
84,143,1078
84,160,1563
84,161,1563
84,162,1563
84,167,1563
84,170,1563
84,171,1563
84,182,1563
84,183,1563
84,184,1563
84,185,1563
84,192,1563
84,197,1563
84,199,1563
85,57,1450
85,58,1450
85,59,1450
85,60,1450
85,83,1450
85,94,1078
85,101,1078
85,102,1078
85,103,1078
85,104,1078
85,105,1078
85,112,1078
85,113,1078
85,115,1078
85,116,1078
85,117,1078
85,131,1078
85,140,1078
85,141,1078
85,142,1078
85,143,1078
85,152,1563
85,170,1563
85,171,1563
85,172,1563
85,183,1563
85,184,1563
85,189,1563
85,192,1563
85,193,1563
85,195,1563
85,197,1563
85,201,1563
86,54,1450
86,55,1450
86,56,1450
86,57,1450
86,58,1450
86,59,1450
86,60,1450
86,73,1450
86,77,1450
86,78,1450
86,87,1450
86,90,1078
86,94,1078
86,95,1078
86,101,1078
86,102,1078
86,103,1078
86,104,1078
86,105,1078
86,115,1078
86,140,1078
86,141,1078
86,142,1078
86,170,1563
86,171,1563
86,172,1563
86,176,1563
86,184,1563
86,191,1563
86,192,1563
86,193,1563
86,195,1563
86,196,1563
86,197,1563
87,54,1450
87,55,1450
87,56,1450
87,57,1450
87,58,1450
87,59,1450
87,60,1450
87,61,1450
87,66,1450
87,67,1450
87,68,1450
87,69,1450
87,88,1450
87,89,1450
87,94,1078
87,103,1078
87,109,1078
87,114,1078
87,115,1078
87,120,1078
87,139,1078
87,140,1078
87,141,1078
87,142,1078
87,168,1563
87,171,1563
87,172,1563
87,193,1563
87,194,1563
87,196,1563
87,201,1563
87,202,1563
87,205,1563
88,54,1450
88,55,1450
88,56,1450
88,59,1450
88,60,1450
88,66,1450
88,67,1450
88,80,1450
88,114,1078
88,115,1078
88,139,1078
88,171,1563
88,184,1563
88,193,1563
88,194,1563
88,195,1563
88,200,1563
88,205,1563
89,53,1450
89,54,1450
89,59,1450
89,74,1450
89,75,1450
89,129,1078
89,135,1078
89,156,1563
89,163,1563
89,166,1563
89,167,1563
89,173,1563
89,184,1563
89,188,1563
89,190,1563
89,192,1563
89,193,1563
89,194,1563
89,196,1563
89,198,1563
90,53,1450
90,54,1450
90,55,1450
90,56,1450
90,57,1450
90,58,1450
90,70,1450
90,74,1450
90,75,1450
90,76,1450
90,77,1450
90,108,1078
90,110,1078
90,116,1078
90,117,1078
90,134,1078
90,135,1078
90,157,1563
90,158,1563
90,164,1563
90,166,1563
90,167,1563
90,176,1563
90,183,1563
90,184,1563
90,185,1563
90,188,1563
90,193,1563
90,194,1563
90,195,1563
90,205,1563
91,53,1450
91,54,1450
91,55,1450
91,56,1450
91,57,1450
91,58,1450
91,63,1450
91,67,1450
91,68,1450
91,69,1450
91,71,1450
91,74,1450
91,75,1450
91,77,1450
91,101,1078
91,102,1078
91,103,1078
91,116,1078
91,129,1078
91,130,1078
91,133,1078
91,134,1078
91,135,1078
91,157,1563
91,158,1563
91,161,1563
91,164,1563
91,165,1563
91,174,1563
91,180,1563
91,186,1563
91,187,1563
91,188,1563
91,190,1563
91,191,1563
91,192,1563
91,193,1563
91,194,1563
91,195,1563
91,205,1563
91,208,1563
92,52,1450
92,53,1450
92,54,1450
92,55,1450
92,57,1450
92,66,1450
92,67,1450
92,80,1450
92,82,1450
92,102,1078
92,107,1078
92,108,1078
92,109,1078
92,112,1078
92,117,1078
92,132,1078
92,133,1078
92,134,1078
92,140,1078
92,141,1078
92,142,1078
92,158,1563
92,164,1563
92,173,1563
92,174,1563
92,187,1563
92,188,1563
92,189,1563
92,190,1563
92,191,1563
92,204,1563
92,205,1563
92,207,1563
93,51,1450
93,52,1450
93,53,1450
93,54,1450
93,55,1450
93,76,1450
93,107,1078
93,108,1078
93,112,1078
93,117,1078
93,132,1078
93,133,1078
93,134,1078
93,137,1078
93,140,1078
93,141,1078
93,145,1563
93,155,1563
93,159,1563
93,160,1563
93,173,1563
93,174,1563
93,177,1563
93,189,1563
93,190,1563
93,191,1563
93,205,1563
94,49,1450
94,51,1450
94,52,1450
94,53,1450
94,55,1450
94,69,1450
94,77,1450
94,111,1078
94,117,1078
94,133,1078
94,140,1078
94,141,1078
94,152,1563
94,153,1563
94,159,1563
94,160,1563
94,173,1563
94,174,1563
94,175,1563
94,190,1563
94,207,1563
95,51,1450
95,52,1450
95,53,1450
95,68,1450
95,76,1450
95,77,1450
95,81,1450
95,82,1450
95,94,1078
95,95,1078
95,104,1078
95,116,1078
95,117,1078
95,118,1078
95,136,1078
95,139,1078
95,140,1078
95,148,1563
95,153,1563
95,161,1563
95,166,1563
95,173,1563
95,174,1563
95,175,1563
95,180,1563
95,181,1563
95,182,1563
95,190,1563
95,191,1563
95,192,1563
95,195,1563
95,199,1563
96,51,1450
96,52,1450
96,53,1450
96,74,1450
96,77,1450
96,80,1450
96,81,1450
96,115,1078
96,116,1078
96,117,1078
96,118,1078
96,119,1078
96,129,1078
96,132,1078
96,133,1078
96,136,1078
96,139,2749
96,153,1563
96,161,1563
96,173,1563
96,174,1563
96,175,1563
96,184,1563
96,188,1563
96,190,1563
96,191,1563
96,201,1563
96,208,1563
96,291,2780
97,50,1450
97,51,1450
97,52,1450
97,53,1450
97,64,1450
97,72,1450
97,75,1450
97,86,1450
97,116,1078
97,117,1078
97,118,1078
97,119,1078
97,120,1078
97,126,1078
97,131,1078
97,132,1078
97,136,2749
97,139,2749
97,162,1563
97,166,1563
97,167,1563
97,173,1563
97,174,1563
97,175,1563
97,187,1563
97,188,1563
97,189,1563
97,190,1563
97,193,1563
97,201,1563
97,290,2780
97,291,2780
98,50,1450
98,51,1450
98,52,1450
98,53,1450
98,72,1450
98,76,1450
98,85,1450
98,101,1078
98,117,1078
98,118,1078
98,119,1078
98,130,1078
98,131,1078
98,132,2749
98,136,2749
98,138,2749
98,144,2749
98,166,1563
98,167,1563
98,170,1563
98,174,1563
98,187,1563
98,188,1563
98,192,1563
98,197,1563
98,201,1563
98,205,1563
98,206,1563
98,290,2780
98,291,2780
99,50,1450
99,51,1450
99,84,1450
99,85,1450
99,117,1078
99,118,1078
99,119,1078
99,131,2749
99,132,2749
99,138,2749
99,170,1563
99,188,1563
99,191,1563
99,201,1563
99,205,1563
99,290,2780
99,291,2780
99,292,2780
100,50,1450
100,51,1450
100,60,1450
100,62,1450
100,63,1450
100,71,1450
100,117,1078
100,118,1078
100,132,2749
100,135,2749
100,136,2749
100,165,1563
100,170,1563
100,182,1563
100,183,1563
100,185,1563
100,200,1563
100,201,1563
100,205,1563
100,206,1563
100,258,2780
100,286,2780
100,291,2780
100,292,2780
100,293,2780
101,49,1450
101,50,1450
101,51,1450
101,65,1450
101,71,1450
101,72,1450
101,78,1450
101,79,1450
101,93,1078
101,94,1078
101,117,1078
101,118,1078
101,131,2749
101,135,2749
101,137,2749
101,179,1563
101,180,1563
101,182,1563
101,188,1563
101,191,1563
101,200,1563
101,201,1563
101,205,1563
101,206,1563
101,259,2780
101,260,2780
101,285,2780
101,292,2780
101,293,2780
102,48,1450
102,49,1450
102,50,1450
102,51,1450
102,52,1450
102,79,1450
102,80,1450
102,93,1078
102,94,1078
102,101,1078
102,107,1078
102,110,1078
102,111,1078
102,116,1078
102,117,2749
102,118,2749
102,135,2749
102,152,1563
102,157,1563
102,158,1563
102,159,1563
102,178,1563
102,179,1563
102,188,1563
102,224,3342
102,260,2780
102,285,2780
102,290,2780
102,291,2780
102,292,2780
102,293,2780
103,44,1450
103,47,1450
103,48,1450
103,49,1450
103,50,1450
103,51,1450
103,52,1450
103,69,1450
103,94,1078
103,110,1078
103,111,1078
103,116,2749
103,118,2749
103,152,1563
103,157,1563
103,168,1563
103,173,1563
103,177,1563
103,178,1563
103,179,1563
103,188,1563
103,195,1563
103,204,1563
103,205,1563
103,221,3342
103,260,2780
103,261,2780
103,285,2780
103,286,2780
103,290,2780
103,291,2780
103,292,2780
104,47,1450
104,48,1450
104,49,1450
104,50,1450
104,51,1450
104,64,1450
104,76,1450
104,80,1450
104,86,1450
104,90,1450
104,94,1078
104,111,2749
104,116,2749
104,129,2749
104,151,1563
104,152,1563
104,166,1563
104,171,1563
104,172,1563
104,177,1563
104,188,1563
104,189,1563
104,193,1563
104,194,1563
104,195,1563
104,203,1563
104,204,1563
104,223,3342
104,286,2780
104,290,2780
104,291,2780
104,292,2780
105,46,1450
105,47,1450
105,48,1450
105,49,1450
105,50,1450
105,51,1450
105,65,1450
105,80,1450
105,86,1450
105,87,1450
105,94,1078
105,95,1078
105,102,1078
105,116,2749
105,129,2749
105,138,2749
105,157,1563
105,162,1563
105,177,1563
105,185,1563
105,188,1563
105,194,1563
105,195,1563
105,260,2780
105,262,2780
105,263,2780
105,288,2780
105,289,2780
105,290,2780
105,298,2780
105,299,2780
105,310,2780
106,45,1450
106,46,1450
106,47,1450
106,48,1450
106,49,1450
106,50,1450
106,51,1450
106,52,1450
106,57,1450
106,71,1450
106,72,1450
106,77,1450
106,78,1450
106,94,1078
106,95,1078
106,128,2749
106,129,2749
106,138,2749
106,146,2749
106,157,1563
106,160,1563
106,165,1563
106,170,1563
106,175,1563
106,177,1563
106,185,1563
106,188,1563
106,195,1563
106,202,1563
106,203,1563
106,229,4045
106,230,4045
106,254,2780
106,257,2780
106,263,2780
106,288,2780
106,289,2780
106,290,2780
106,298,2780
107,45,1450
107,46,1450
107,47,1450
107,48,1450
107,49,1450
107,50,1450
107,51,1450
107,52,1450
107,63,1450
107,64,1450
107,68,1450
107,69,1450
107,72,1450
107,94,1450
107,103,2749
107,112,2749
107,126,2749
107,127,2749
107,128,2749
107,129,2749
107,130,2749
107,134,2749
107,146,2749
107,147,2749
107,164,1563
107,169,1563
107,170,1563
107,176,1563
107,177,1563
107,187,1563
107,188,1563
107,202,1563
107,203,1563
107,229,4045
107,230,4045
107,252,2780
107,258,2780
107,259,2780
107,288,2780
107,289,2780
107,290,2780
107,291,2780
107,296,2780
107,297,2780
107,298,2780
108,45,1450
108,46,1450
108,47,1450
108,48,1450
108,49,1450
108,50,1450
108,60,1450
108,64,1450
108,68,1450
108,99,2749
108,102,2749
108,105,2749
108,106,2749
108,111,2749
108,112,2749
108,130,2749
108,133,2749
108,136,2749
108,144,2749
108,146,2749
108,148,2749
108,149,2749
108,150,2749
108,151,1563
108,169,1563
108,172,1563
108,175,1563
108,176,1563
108,187,1563
108,197,1563
108,226,3342
108,246,4045
108,247,4045
108,258,2780
108,259,2780
108,260,2780
108,261,2780
108,262,2780
108,264,2780
108,295,2780
108,296,2780
108,297,2780
109,45,1450
109,46,1450
109,47,1450
109,48,1450
109,49,1450
109,51,1450
109,64,1450
109,65,1450
109,70,1450
109,101,2749
109,105,2749
109,106,2749
109,107,2749
109,110,2749
109,111,2749
109,112,2749
109,113,2749
109,129,2749
109,130,2749
109,133,2749
109,139,2749
109,144,2749
109,149,2749
109,150,2749
109,151,1563
109,156,1563
109,157,1563
109,161,1563
109,168,1563
109,175,1563
109,176,1563
109,177,1563
109,186,1563
109,187,1563
109,194,1563
109,215,3342
109,246,4045
109,247,4045
109,248,4045
109,258,2780
109,259,2780
109,261,2780
109,264,2780
109,294,2780
109,295,2780
109,307,2780
110,23,1450
110,24,1450
110,27,1450
110,28,1450
110,45,1450
110,46,1450
110,59,1450
110,60,1450
110,61,1450
110,65,1450
110,69,1450
110,76,1450
110,107,2749
110,109,2749
110,110,2749
110,111,2749
110,112,2749
110,113,2749
110,132,2749
110,139,2749
110,144,2749
110,145,2749
110,150,2749
110,151,2749
110,155,1563
110,156,1563
110,157,1563
110,167,1563
110,175,1563
110,176,1563
110,177,1563
110,183,1563
110,186,1563
110,187,1563
110,191,1563
