"y","x","cluster_id"
85,62,1196
85,116,674
85,140,674
85,141,674
85,142,674
85,143,674
85,247,1067
85,248,1067
85,249,710
85,250,710
85,251,710
85,253,710
85,254,710
85,260,710
85,270,710
85,271,710
86,34,1196
86,139,674
86,140,674
86,141,674
86,142,674
86,143,674
86,144,674
86,156,674
86,246,1067
86,247,1067
86,249,1067
86,250,710
86,251,710
86,253,710
87,34,1196
87,139,674
87,140,674
87,141,674
87,142,674
87,143,674
87,156,674
87,244,1067
87,245,1067
87,246,1067
87,247,1067
87,248,1067
87,249,1067
87,250,1067
87,251,1067
87,252,710
87,253,710
88,138,674
88,139,674
88,140,674
88,141,674
88,142,674
88,143,674
88,144,674
88,244,1067
88,245,1067
88,246,1067
88,247,1067
88,248,1067
88,249,1067
88,250,1067
88,252,1067
88,253,710
89,62,1196
89,138,674
89,139,674
89,140,674
89,141,674
89,142,674
89,143,674
89,245,1067
89,246,1067
89,247,1067
89,248,1067
89,249,1067
89,250,1067
89,252,1067
90,138,674
90,139,674
90,140,674
90,141,674
90,142,674
90,244,1067
90,246,1067
90,247,1067
91,91,674
91,138,674
91,139,674
91,140,674
91,141,674
91,143,674
91,244,1067
91,245,1067
91,256,1067
91,257,710
92,140,674
92,237,1067
92,244,1067
92,245,1067
92,246,1067
93,208,1067
93,243,1067
93,244,1067
93,245,1067
93,246,1067
93,247,1067
94,208,1067
94,242,1067
94,243,1067
94,244,1067
94,245,1067
94,246,1067
94,247,1067
95,207,1067
95,210,1067
95,242,1067
95,243,1067
95,244,1067
95,245,1067
95,246,1067
95,247,1067
95,248,1067
96,139,674
96,143,674
96,144,674
96,145,674
96,203,1067
96,205,1067
96,207,1067
96,242,1067
96,243,1067
96,244,1067
96,245,1067
96,246,1067
96,247,1067
96,248,1067
96,249,1067
97,31,1196
97,143,674
97,144,674
97,242,1067
97,243,1067
97,244,1067
97,245,1067
97,246,1067
97,247,1067
97,248,1067
97,249,1067
98,143,674
98,144,674
98,204,1067
98,210,1067
98,236,1067
98,237,1067
98,243,1067
98,244,1067
98,245,1067
98,246,1067
98,247,1067
98,248,1067
98,249,1067
99,144,674
99,147,674
99,213,1067
99,237,1067
99,243,1067
99,244,1067
99,245,1067
99,246,1067
99,247,1067
99,248,1067
100,50,1196
100,59,1196
100,144,674
100,146,674
100,147,674
100,240,1067
100,241,1067
100,243,1067
100,244,1067
100,245,1067
100,246,1067
100,247,1067
100,248,1067
101,33,1196
101,144,674
101,145,674
101,146,674
101,147,674
101,214,1067
101,216,1067
101,238,1067
101,239,1067
101,240,1067
101,241,1067
101,242,1067
101,243,1067
101,244,1067
101,245,1067
101,246,1067
101,250,1067
102,144,674
102,145,674
102,201,1067
102,211,1067
102,238,1067
102,239,1067
102,240,1067
102,241,1067
102,242,1067
102,243,1067
102,244,1067
102,245,1067
102,246,1067
102,247,1067
102,248,1067
103,53,1196
103,143,674
103,144,674
103,200,1067
103,223,1067
103,238,1067
103,239,1067
103,240,1067
103,241,1067
103,242,1067
103,243,1067
103,245,1067
103,250,1067
104,53,1196
104,54,1196
104,55,1196
104,201,1067
104,204,1067
104,223,1067
104,226,1067
104,238,1067
104,239,1067
104,240,1067
104,241,1067
104,242,1067
104,243,1067
104,244,1067
104,248,1067
105,53,1196
105,55,1196
105,146,674
105,203,1067
105,204,1067
105,239,1067
105,240,1067
105,241,1067
105,242,1067
105,243,1067
105,244,1067
105,247,1067
106,55,1196
106,56,1196
106,200,1067
106,201,1067
106,224,1067
106,238,1067
106,240,1067
106,241,1067
106,242,1067
106,243,1067
106,244,1067
106,248,1067
107,56,1196
107,130,674
107,198,1067
107,199,1067
107,204,1067
107,205,1067
107,206,1067
107,221,1067
107,222,1067
107,227,1067
107,240,1067
107,242,1067
107,243,1067
108,49,1196
108,54,1196
108,56,1196
108,58,1196
108,59,1196
108,201,1067
108,244,1067
109,55,1196
109,57,1196
109,198,1067
109,202,1067
109,243,1067
109,244,1067
110,47,1196
110,50,1196
110,57,1196
110,200,1067
111,45,1196
111,50,1196
111,58,1196
111,120,674
111,144,674
111,199,1067
111,200,1067
111,202,1067
112,56,1196
112,144,674
112,151,674
112,159,674
112,200,1067
112,237,1067
113,104,1564
113,136,674
113,147,674
113,200,1067
113,204,1067
113,206,1067
114,137,674
114,138,674
114,151,674
114,203,1067
115,48,1196
115,59,1196
115,206,1067
115,220,1067
116,47,1196
116,139,674
116,206,1067
116,221,1067
117,46,1196
117,54,1196
117,87,1564
117,88,1564
117,139,674
117,157,2175
117,205,1067
118,54,1196
118,92,1564
118,93,1564
118,94,1564
118,95,1564
119,24,1196
119,88,1564
119,91,1564
119,92,1564
119,93,1564
119,94,1564
119,95,1564
119,96,1564
119,156,2175
120,45,1196
120,83,1564
120,88,1564
120,91,1564
120,92,1564
120,93,1564
120,94,1564
120,97,1564
120,204,1067
120,206,1067
120,218,1067
121,79,1564
121,91,1564
121,92,1564
121,93,1564
121,125,1564
121,132,1564
121,204,1067
121,205,1067
121,249,1067
122,60,1196
122,93,1564
122,99,1564
122,137,2175
122,204,1067
122,207,1067
122,246,1067
122,247,1067
123,28,1196
123,61,1196
123,86,1564
123,92,1564
123,93,1564
123,120,1564
123,139,2175
123,140,2175
123,218,1067
123,247,1067
123,248,1067
124,28,1196
124,35,1196
124,36,1196
124,61,1196
124,62,1196
124,64,1196
124,69,1196
124,83,1564
124,99,1564
124,103,1564
124,116,1564
124,145,2175
124,156,2175
124,211,1067
124,248,1067
124,251,1067
125,29,1196
125,67,1196
125,69,1196
125,94,1564
125,99,1564
125,149,2175
125,154,2175
125,206,1067
126,29,1196
126,81,1564
126,88,1564
126,99,1564
126,145,2175
126,146,2175
126,153,2175
126,217,1067
126,218,1067
127,84,1564
127,87,1564
127,133,2175
127,153,2175
127,217,1067
128,60,1196
128,87,1564
128,90,1564
128,153,2175
128,154,2175
128,155,2175
128,208,1786
128,238,1786
128,239,1786
129,81,1564
129,86,1564
129,88,1564
129,91,1564
129,101,1564
129,119,1564
129,154,2175
129,155,2175
129,157,2175
129,213,1786
129,221,1786
129,224,1786
129,227,1786
130,36,1196
130,61,1196
130,73,1564
130,74,1564
130,83,1564
130,102,1564
130,114,1564
130,147,2175
130,155,2175
130,211,1786
130,221,1786
130,224,1786
130,231,1786
131,58,1196
131,70,1564
131,72,1564
131,83,1564
131,84,1564
131,91,1564
131,100,1564
131,102,1564
131,113,1564
131,145,2175
131,148,2175
131,150,2175
131,151,2175
131,154,2175
131,210,1786
131,224,1786
131,235,1786
132,59,1196
132,67,1564
132,84,1564
132,85,1564
132,86,1564
132,118,1564
132,147,2175
132,148,2175
132,149,2175
132,154,2175
132,220,1786
132,245,1786
133,56,1196
133,115,1564
133,118,1564
133,147,2175
133,148,2175
133,149,2175
133,214,1786
133,227,1786
133,246,1786
134,88,1564
134,114,1564
134,148,2175
134,149,2175
134,152,2175
134,215,1786
134,216,1786
134,221,1786
134,249,1786
135,114,1564
135,149,2175
135,150,2175
135,215,1786
135,216,1786
135,217,1786
135,218,1786
135,220,1786
135,221,1786
135,242,1786
136,110,1564
136,111,1564
136,114,1564
136,148,2175
136,150,2175
136,161,2175
136,216,1786
136,218,1786
136,220,1786
136,247,1786
136,248,1786
137,91,1564
137,115,1564
137,150,2175
137,215,1786
137,220,1786
137,235,1786
137,246,1786
137,247,1786
137,254,1786
138,54,1196
138,114,1564
138,147,2175
138,150,2175
138,151,2175
138,209,1786
138,227,1786
138,246,1786
138,251,1786
139,48,1196
139,49,1196
139,109,1564
139,114,1564
139,127,2248
139,164,2175
139,165,2175
139,215,1786
139,219,1786
140,62,1564
140,66,1564
140,69,1564
140,70,1564
140,74,1564
140,79,1564
140,99,1564
140,126,2248
140,127,2248
140,150,2175
140,172,2175
140,217,1786
140,218,1786
140,226,1786
140,243,1786
140,245,1786
140,247,1786
140,248,1786
140,252,1786
140,254,1786
141,67,1564
141,69,1564
141,70,1564
141,71,1564
141,85,1564
141,99,1564
141,105,1564
141,106,1564
141,128,2248
141,151,2175
141,153,2175
141,155,2175
141,156,2175
141,165,2175
141,226,1786
141,252,1786
142,68,1564
142,106,1564
142,125,2248
142,151,2175
142,154,2175
142,156,2175
142,227,1786
142,249,1786
142,250,1786
142,251,1786
142,252,1786
142,253,1786
142,254,1786
143,66,1564
143,67,1564
143,81,1564
143,96,1564
143,101,1564
143,127,2248
143,128,2248
143,154,2175
143,225,1786
143,247,1786
143,248,1786
143,249,1786
143,250,1786
143,251,1786
143,252,1786
143,253,1786
144,63,1564
144,65,1564
144,66,1564
144,67,1564
144,75,1564
144,80,1564
144,85,1564
144,96,1564
144,97,1564
144,107,1564
144,108,1564
144,109,1564
144,154,2175
144,206,1786
144,207,1786
144,225,1786
144,250,1786
144,251,1786
144,252,1786
144,253,1786
144,256,1786
145,61,1564
145,66,1564
145,67,1564
145,78,1564
145,80,1564
145,90,1564
145,96,1564
145,97,1564
145,98,1564
145,101,1564
145,115,2248
145,125,2248
145,150,2175
145,151,2175
145,232,1786
145,235,1786
145,250,1786
145,251,1786
145,252,1786
145,253,1786
145,254,1786
145,256,1786
146,64,1564
146,65,1564
146,71,1564
146,78,1564
146,83,1564
146,87,1564
146,98,1564
146,102,1564
146,103,1564
146,122,2248
146,151,2175
146,153,2175
146,167,2175
146,232,1786
146,233,1786
146,234,1786
146,248,1786
146,249,1786
146,251,1786
146,252,1786
146,253,1786
146,255,1786
147,82,1564
147,83,1564
147,84,1564
147,85,1564
147,88,1564
147,89,1564
147,99,1564
147,100,1564
147,103,1564
147,145,2175
147,152,2175
147,154,2175
147,161,2175
147,229,1786
147,230,1786
147,232,1786
147,233,1786
147,234,1786
147,236,1786
147,251,1786
147,252,1786
147,253,1786
148,65,1564
148,83,1564
148,93,1564
148,94,1564
148,98,1564
148,99,1564
148,104,1564
148,108,1564
148,152,2175
148,154,2175
148,155,2175
148,166,2175
148,227,1786
148,229,1786
148,233,1786
148,234,1786
148,244,1786
148,246,1786
148,250,1786
148,251,1786
148,252,1786
148,253,1786
148,254,1786
148,255,1786
149,59,1564
149,65,1564
149,76,1564
149,80,1564
149,82,1564
149,86,1564
149,92,1564
149,93,1564
149,98,1564
149,100,1564
149,104,1564
149,109,1564
149,130,2248
149,153,2175
149,173,2175
149,234,1786
149,248,1786
149,250,1786
149,251,1786
149,252,1786
149,253,1786
149,254,1786
149,255,1786
149,256,1786
149,259,1786
150,74,1564
150,75,1564
150,76,1564
150,91,1564
150,93,1564
150,95,1564
150,97,1564
150,100,1564
150,102,1564
150,103,1564
150,104,1564
150,111,2248
150,125,2248
150,126,2248
150,127,2248
150,128,2248
150,154,2175
150,180,2579
150,227,1786
150,230,1786
150,232,1786
150,242,1786
150,245,1786
150,246,1786
150,251,1786
150,252,1786
150,253,1786
150,254,1786
150,255,1786
150,256,1786
150,257,1786
151,84,1564
151,86,1564
151,97,1564
151,100,1564
151,102,1564
151,103,1564
151,104,1564
151,111,2248
151,125,2248
151,126,2248
151,128,2248
151,152,2175
151,153,2175
151,185,2579
151,207,1786
151,231,1786
151,234,1786
151,241,1786
151,243,1786
151,244,1786
151,247,1786
151,248,1786
151,250,1786
151,251,1786
151,254,1786
151,256,1786
151,257,1786
152,73,1564
152,74,1564
152,75,1564
152,76,1564
152,77,1564
152,79,1564
152,81,1564
152,84,1564
152,85,1564
152,92,1564
152,95,1564
152,98,1564
152,99,1564
152,100,1564
152,101,1564
152,104,1564
152,112,2248
152,126,2248
152,127,2248
152,153,2175
152,154,2175
152,161,2175
152,229,1786
152,235,1786
152,246,1786
152,247,1786
152,248,1786
152,251,1786
152,252,1786
152,258,1786
153,74,1564
153,75,1564
153,76,1564
153,77,1564
153,85,1564
153,86,1564
153,88,1564
153,93,1564
153,94,1564
153,95,1564
153,97,1564
153,99,1564
153,101,1564
153,117,2248
153,118,2248
153,128,2248
153,142,2175
153,151,2175
153,152,2175
153,153,2175
153,154,2175
153,234,1786
153,235,1786
153,239,1786
153,240,1786
153,241,1786
153,244,1786
153,246,1786
153,247,1786
153,250,1786
153,251,1786
153,252,1786
153,255,1786
153,257,1786
153,259,1786
154,60,1564
154,66,1564
154,67,1564
154,70,1564
154,71,1564
154,72,1564
154,78,1564
154,79,1564
154,88,1564
154,91,1564
154,100,1564
154,101,1564
154,106,2248
154,113,2248
154,124,2248
154,149,2175
154,150,2175
154,151,2175
154,153,2175
154,161,2175
154,237,1786
154,238,1786
154,245,1786
154,246,1786
154,247,1786
154,248,1786
154,249,1786
154,250,1786
154,251,1786
154,259,1786
155,79,1564
155,82,1564
155,88,1564
155,92,1564
155,95,1564
155,97,1564
155,100,1564
155,147,2175
155,148,2175
155,149,2175
155,150,2175
155,151,2175
155,152,2175
155,153,2175
155,217,1786
155,235,1786
155,237,1786
155,238,1786
155,240,1786
155,243,1786
155,244,1786
155,245,1786
155,247,1786
155,248,1786
155,249,1786
156,29,1196
156,79,1564
156,80,1564
156,81,1564
156,82,1564
156,83,1564
156,87,1564
156,90,1564
156,92,1564
156,96,1564
156,97,1564
156,98,1564
156,100,1564
156,116,2248
156,148,2175
156,149,2175
156,150,2175
156,152,2175
156,153,2175
156,156,2175
156,229,1786
156,231,1786
156,233,1786
156,234,1786
156,236,1786
156,239,1786
156,240,1786
156,244,1786
156,248,1786
156,253,1786
157,80,1564
157,81,1564
157,82,1564
157,87,1564
157,90,1564
157,91,1564
157,96,1564
157,97,1564
157,98,1564
157,101,2248
157,108,2248
157,113,2248
157,115,2248
157,116,2248
157,117,2248
157,145,2175
157,148,2175
157,149,2175
157,150,2175
157,151,2175
157,152,2175
157,153,2175
157,154,2175
157,172,2175
157,231,1786
157,232,1786
157,233,1786
157,234,1786
157,235,1786
157,236,1786
157,237,1786
157,238,1786
157,239,1786
157,240,1786
157,241,1786
157,243,1786
157,246,1786
157,252,1786
157,255,1786
157,257,1786
158,62,1564
158,90,1564
158,95,1564
158,96,1564
158,97,1564
158,98,1564
158,105,2248
158,115,2248
158,116,2248
158,117,2248
158,130,2248
158,146,2175
158,148,2175
158,149,2175
158,150,2175
158,151,2175
158,152,2175
158,153,2175
158,155,2175
158,188,2579
158,230,1786
158,231,1786
158,232,1786
158,234,1786
158,236,1786
158,237,1786
158,238,1786
158,239,1786
158,240,1786
158,241,1786
158,242,1786
158,243,1786
158,248,1786
159,86,1564
159,87,1564
159,88,1564
159,89,1564
159,93,1564
159,96,1564
159,98,2248
159,99,2248
159,106,2248
159,116,2248
159,117,2248
159,146,2175
159,147,2175
159,148,2175
159,149,2175
159,150,2175
159,151,2175
159,152,2175
159,153,2175
159,154,2175
159,157,2175
159,229,1786
159,230,1786
159,231,1786
159,232,1786
159,233,1786
159,234,1786
159,235,1786
159,237,1786
159,241,1786
159,242,1786
159,245,1786
159,246,1786
159,257,1786
160,61,1564
160,91,1564
160,92,1564
160,93,1564
160,95,1564
160,96,2248
160,99,2248
160,101,2248
160,144,2175
160,145,2175
160,146,2175
160,147,2175
160,148,2175
160,149,2175
160,150,2175
160,151,2175
160,152,2175
160,153,2175
160,166,2175
160,171,2175
160,227,1786
160,228,1786
160,229,1786
160,230,1786
160,231,1786
160,234,1786
160,244,1786
160,245,1786
160,257,1786
160,258,1786
160,259,1786
161,90,1564
161,91,1564
161,92,1564
161,93,1564
161,94,1564
161,95,2248
161,97,2248
161,98,2248
161,100,2248
161,141,2175
161,144,2175
161,146,2175
161,147,2175
161,148,2175
161,149,2175
161,150,2175
161,151,2175
161,152,2175
161,153,2175
161,174,2175
161,217,1786
161,229,1786
161,238,1786
161,240,1786
161,241,1786
161,242,1786
161,243,1786
161,249,1786
161,250,1786
161,251,1786
161,259,1786
162,78,1564
162,79,1564
162,91,1564
162,92,1564
162,93,1564
162,94,2248
162,96,2248
162,97,2248
162,98,2248
162,99,2248
162,100,2248
162,101,2248
162,122,2248
162,144,2175
162,145,2175
162,146,2175
162,147,2175
162,148,2175
162,149,2175
162,150,2175
162,171,2175
162,172,2175
162,219,1786
162,231,1786
162,232,1786
162,233,1786
162,234,1786
162,239,1786
162,240,1786
162,241,1786
162,242,1786
162,243,1786
162,247,1786
162,249,1786
162,250,1786
162,260,1786
163,81,1564
163,82,1564
163,93,2248
163,96,2248
163,97,2248
163,98,2248
163,99,2248
163,100,2248
163,108,2248
163,116,2248
163,143,2175
163,144,2175
163,145,2175
163,147,2175
163,148,2175
163,149,2175
163,150,2175
163,159,2175
163,167,2175
163,169,2175
163,195,2579
163,224,1786
163,228,1786
163,229,1786
163,231,1786
163,232,1786
163,239,1786
164,79,1564
164,95,2248
164,97,2248
164,98,2248
164,99,2248
164,100,2248
164,117,2248
164,131,2248
164,144,2175
164,147,2175
164,148,2175
164,160,2175
164,164,2175
164,167,2175
164,169,2175
164,171,2175
164,172,2175
164,212,1786
164,227,1786
164,229,1786
164,230,1786
164,231,1786
164,238,1786
