"y","x","cluster_id"
95,235,581
95,238,581
95,239,581
95,240,581
95,242,581
95,254,581
95,255,581
95,256,581
95,257,581
95,258,581
95,259,581
95,545,1228
96,197,254
96,212,254
96,221,254
96,222,254
96,224,254
96,235,581
96,239,581
96,240,581
96,241,581
96,242,581
96,253,581
96,254,581
96,255,581
96,261,581
97,196,254
97,198,254
97,220,254
97,221,254
97,222,254
97,223,254
97,224,254
97,225,254
97,226,254
97,229,254
97,239,581
97,241,581
97,254,581
97,255,581
97,260,581
98,221,254
98,222,254
98,223,254
98,224,254
98,227,254
98,228,254
98,229,581
98,239,581
98,242,581
98,252,581
98,253,581
98,260,581
98,448,585
98,468,1228
99,228,254
99,229,581
99,230,581
99,252,581
99,253,581
99,254,581
99,255,581
99,256,581
100,226,254
100,230,581
100,248,581
100,252,581
100,253,581
100,254,581
100,255,581
100,256,581
101,213,254
101,214,254
101,230,581
101,231,581
101,252,581
101,253,581
101,254,581
101,255,581
102,213,254
102,215,254
102,232,581
102,234,581
102,247,581
102,251,581
102,252,581
102,253,581
102,254,581
102,255,581
102,258,581
103,234,581
103,252,581
103,253,581
103,254,581
103,256,581
103,257,581
103,258,581
103,396,585
103,397,585
103,398,585
103,399,585
103,400,585
104,248,581
104,252,581
104,253,581
104,256,581
104,257,581
104,396,585
104,397,585
104,398,585
104,399,585
104,400,585
104,401,585
104,462,1228
105,235,581
105,236,581
105,252,581
105,253,581
105,259,581
105,260,581
105,396,585
105,397,585
105,398,585
105,399,585
105,400,585
105,401,585
106,233,581
106,236,581
106,251,581
106,252,581
106,253,581
106,257,581
106,397,585
106,398,585
107,214,254
107,233,581
107,235,581
107,237,581
107,248,581
107,251,581
107,252,581
107,253,581
107,254,581
107,256,581
107,259,581
107,260,581
108,208,254
108,251,581
108,252,581
108,253,581
108,255,581
108,257,581
108,258,581
109,206,254
109,207,254
109,208,254
109,210,254
109,239,581
109,249,581
109,251,581
109,252,581
109,253,581
109,254,581
109,256,581
109,257,581
109,258,581
109,259,581
109,460,1228
110,205,254
110,206,254
110,207,254
110,208,254
110,209,254
110,210,254
110,211,254
110,238,581
110,249,581
110,251,581
110,252,581
110,253,581
110,254,581
110,255,581
110,256,581
110,477,1228
110,478,1228
110,490,1228
111,205,254
111,206,254
111,207,254
111,208,254
111,209,254
111,210,254
111,239,581
111,240,581
111,251,581
111,253,581
111,254,581
111,255,581
111,256,581
112,205,254
112,206,254
112,207,254
112,208,254
112,209,254
112,210,254
112,240,581
112,252,581
112,255,581
112,258,581
112,264,581
112,376,585
112,474,1228
112,481,1228
113,207,254
113,208,254
113,209,254
113,210,254
113,239,581
113,240,581
113,251,581
113,255,581
113,259,581
113,274,581
113,375,585
113,376,585
113,400,585
113,474,1228
113,475,1228
113,476,1228
113,513,1228
114,204,254
114,207,254
114,208,254
114,212,254
114,226,581
114,227,581
114,228,581
114,238,581
114,239,581
114,252,581
114,253,581
114,254,581
114,255,581
114,257,581
114,376,585
114,475,1228
115,203,254
115,206,254
115,211,254
115,214,254
115,226,581
115,227,581
115,228,581
115,250,581
115,252,581
115,253,581
115,255,581
115,256,581
115,259,581
115,264,581
115,265,581
116,203,254
116,204,254
116,205,254
116,227,581
116,228,581
116,233,581
116,241,581
116,242,581
116,250,581
116,251,581
116,253,581
116,263,581
116,264,581
116,265,581
117,242,581
117,261,581
117,262,581
117,263,581
117,264,581
117,265,581
117,270,581
117,271,581
117,272,581
117,273,581
117,424,585
117,516,1228
118,202,254
118,204,254
118,234,581
118,235,581
118,242,581
118,253,581
118,260,581
118,261,581
118,262,581
118,263,581
118,264,581
118,265,581
118,269,581
118,270,581
118,271,581
118,273,581
119,235,581
119,254,581
119,260,581
119,261,581
119,262,581
119,263,581
119,264,581
119,265,581
119,266,581
119,268,581
119,269,581
119,270,581
119,271,581
119,272,581
119,273,581
119,376,585
120,235,581
120,243,581
120,244,581
120,261,581
120,262,581
120,263,581
120,264,581
120,265,581
120,266,581
120,267,581
120,268,581
120,269,581
120,270,581
120,271,581
120,272,581
120,439,585
120,440,585
121,243,581
121,261,581
121,262,581
121,263,581
121,265,581
121,266,581
121,267,581
121,268,581
121,269,581
121,270,581
121,271,581
121,272,581
121,273,581
121,518,1228
122,243,581
122,261,581
122,264,581
122,265,581
122,266,581
122,267,581
122,268,581
122,270,581
122,518,1228
123,264,581
123,265,581
123,266,581
123,267,581
123,348,585
124,257,581
124,265,581
124,266,581
124,267,581
124,526,1228
124,527,1228
124,528,1228
124,529,1228
125,234,581
125,235,581
125,526,1228
125,527,1228
125,528,1228
125,529,1228
125,530,1228
126,245,581
126,265,581
126,268,581
126,399,585
126,525,1228
126,526,1228
126,527,1228
126,528,1228
126,529,1228
126,530,1228
127,264,581
127,265,581
127,270,581
127,382,585
127,398,585
127,399,585
127,400,585
127,526,1228
127,527,1228
127,528,1228
127,529,1228
127,530,1228
128,265,581
128,272,581
128,370,585
128,371,585
128,381,585
128,398,585
128,399,585
128,400,585
128,435,585
128,438,585
128,526,1228
128,527,1228
128,528,1228
128,529,1228
128,530,1228
129,265,581
129,371,585
129,389,585
129,390,585
129,392,585
129,397,585
129,398,585
129,399,585
129,440,585
129,527,1228
129,528,1228
129,529,1228
130,275,581
130,382,585
130,383,585
130,462,1228
131,275,581
131,276,581
131,357,585
131,382,585
131,385,585
131,386,585
132,273,581
132,274,581
132,356,585
132,382,585
132,390,585
133,265,581
133,356,585
133,380,585
133,381,585
133,456,1228
134,225,2150
134,239,581
134,268,581
134,271,581
135,281,581
135,380,585
135,381,585
136,226,2150
136,280,581
137,226,2150
137,280,581
137,345,585
137,366,585
137,387,585
138,227,2150
138,262,581
138,279,581
138,442,1228
139,239,2150
139,273,581
139,344,585
140,241,2150
140,272,581
140,357,585
140,358,585
141,271,581
141,272,581
141,344,585
141,447,1228
142,251,2150
142,343,585
142,365,585
143,370,585
143,371,585
143,372,585
143,373,585
143,374,585
143,381,585
144,240,2150
144,372,585
144,373,585
144,379,585
144,380,585
144,381,585
145,220,2150
145,221,2150
145,275,581
145,315,5127
145,375,585
145,376,585
146,221,2150
146,224,2150
146,236,2150
146,240,2150
146,284,581
147,221,2150
147,222,2150
147,240,2150
147,258,2150
148,241,2150
148,251,2150
148,259,2150
148,337,5127
148,487,1228
149,237,2150
149,241,2150
149,249,2150
149,250,2150
149,259,2150
149,486,1228
149,487,1228
149,488,1228
149,489,1228
149,490,1228
150,239,2150
150,240,2150
150,241,2150
150,249,2150
150,257,2150
150,258,2150
150,259,2150
150,260,2150
150,268,2150
150,271,2150
150,485,1228
150,486,1228
150,487,1228
150,488,1228
150,489,1228
150,490,1228
150,491,1228
150,493,1228
150,497,1228
150,498,1228
150,501,1228
150,502,1228
151,225,2150
151,237,2150
151,238,2150
151,239,2150
151,240,2150
151,247,2150
151,257,2150
151,258,2150
151,259,2150
151,260,2150
151,273,2150
151,338,5127
151,365,585
151,483,1228
151,484,1228
151,485,1228
151,486,1228
151,487,1228
151,488,1228
151,489,1228
151,490,1228
151,491,1228
151,492,1228
151,493,1228
151,497,1228
151,498,1228
151,500,1228
151,501,1228
151,503,1228
151,504,1228
151,505,1228
152,183,2150
152,236,2150
152,238,2150
152,239,2150
152,240,2150
152,241,2150
152,247,2150
152,255,2150
152,256,2150
152,257,2150
152,258,2150
152,259,2150
152,260,2150
152,481,1228
152,483,1228
152,484,1228
152,485,1228
152,486,1228
152,487,1228
152,488,1228
152,489,1228
152,490,1228
152,491,1228
152,492,1228
152,493,1228
152,501,1228
152,504,1228
152,505,1228
153,185,2150
153,187,2150
153,236,2150
153,238,2150
153,239,2150
153,241,2150
153,254,2150
153,255,2150
153,257,2150
153,258,2150
153,259,2150
153,283,5127
153,479,1228
153,480,1228
153,481,1228
153,482,1228
153,483,1228
153,484,1228
153,485,1228
153,486,1228
153,487,1228
153,488,1228
153,489,1228
153,490,1228
153,491,1228
153,492,1228
153,493,1228
153,494,1228
153,501,1228
153,502,1228
153,503,1228
153,504,1228
153,505,1228
154,184,2150
154,185,2150
154,186,2150
154,188,2150
154,239,2150
154,243,2150
154,267,2150
154,292,5127
154,295,5127
154,348,5127
154,349,5127
154,478,1228
154,479,1228
154,480,1228
154,481,1228
154,482,1228
154,483,1228
154,484,1228
154,485,1228
154,486,1228
154,487,1228
154,488,1228
154,489,1228
154,490,1228
154,491,1228
154,492,1228
154,493,1228
154,494,1228
154,495,1228
154,496,1228
154,497,1228
154,498,1228
155,182,2150
155,184,2150
155,185,2150
155,186,2150
155,187,2150
155,235,2150
155,240,2150
155,244,2150
155,258,2150
155,259,2150
155,263,2150
155,399,585
155,476,1228
155,477,1228
155,478,1228
155,479,1228
155,480,1228
155,481,1228
155,482,1228
155,483,1228
155,484,1228
155,485,1228
155,486,1228
155,487,1228
155,488,1228
155,489,1228
155,490,1228
155,491,1228
155,492,1228
155,493,1228
155,494,1228
155,495,1228
155,496,1228
155,497,1228
155,498,1228
155,499,1228
155,500,1228
155,502,1228
155,503,1228
155,504,1228
155,505,1228
155,506,1228
156,182,2150
156,184,2150
156,185,2150
156,186,2150
156,233,2150
156,234,2150
156,237,2150
156,239,2150
156,240,2150
156,258,2150
156,259,2150
156,296,5127
156,369,585
156,469,1228
156,474,1228
156,475,1228
156,476,1228
156,477,1228
156,478,1228
156,479,1228
156,480,1228
156,481,1228
156,482,1228
156,483,1228
156,484,1228
156,485,1228
156,486,1228
156,487,1228
156,488,1228
156,489,1228
156,490,1228
156,491,1228
156,492,1228
156,493,1228
156,494,1228
156,495,1228
156,496,1228
156,497,1228
156,498,1228
156,499,1228
156,500,1228
156,501,1228
156,502,1228
156,503,1228
156,504,1228
156,505,1228
156,506,1228
156,507,1228
156,508,1228
157,183,2150
157,184,2150
157,185,2150
157,232,2150
157,233,2150
157,234,2150
157,237,2150
157,238,2150
157,239,2150
157,240,2150
157,245,2150
157,328,5127
157,469,1228
157,473,1228
157,474,1228
157,475,1228
157,476,1228
157,477,1228
157,478,1228
157,479,1228
157,480,1228
157,481,1228
157,482,1228
157,483,1228
157,484,1228
157,485,1228
157,486,1228
157,487,1228
157,488,1228
157,489,1228
157,490,1228
157,491,1228
157,492,1228
157,493,1228
157,494,1228
157,495,1228
157,496,1228
157,497,1228
157,498,1228
157,499,1228
157,500,1228
157,501,1228
157,502,1228
157,503,1228
157,504,1228
157,505,1228
157,506,1228
157,507,1228
157,508,1228
157,509,1228
157,510,1228
157,511,1228
158,183,2150
158,184,2150
158,185,2150
158,232,2150
158,234,2150
158,235,2150
158,237,2150
158,238,2150
158,239,2150
158,240,2150
158,241,2150
158,242,2150
158,243,2150
158,244,2150
158,470,1228
158,472,1228
158,473,1228
158,474,1228
158,475,1228
158,476,1228
158,477,1228
158,478,1228
158,479,1228
158,480,1228
158,481,1228
158,482,1228
158,483,1228
158,484,1228
158,485,1228
158,486,1228
158,487,1228
158,488,1228
158,489,1228
158,490,1228
158,491,1228
158,492,1228
158,493,1228
158,494,1228
158,495,1228
158,496,1228
158,497,1228
158,498,1228
158,499,1228
158,500,1228
158,501,1228
158,502,1228
158,503,1228
158,504,1228
158,505,1228
158,506,1228
158,507,1228
158,508,1228
158,509,1228
158,510,1228
158,511,1228
158,512,1228
158,513,1228
158,514,1228
159,183,2150
159,184,2150
159,185,2150
159,232,2150
159,233,2150
159,236,2150
159,237,2150
159,238,2150
159,239,2150
159,240,2150
159,241,2150
159,242,2150
159,243,2150
159,244,2150
159,245,2150
159,268,2150
159,472,1228
159,473,1228
159,474,1228
159,475,1228
159,476,1228
159,477,1228
159,478,1228
159,479,1228
159,480,1228
159,481,1228
159,482,1228
159,483,1228
159,484,1228
159,485,1228
159,486,1228
159,487,1228
159,488,1228
159,489,1228
159,490,1228
159,491,1228
159,492,1228
159,493,1228
159,494,1228
159,495,1228
159,496,1228
159,497,1228
159,498,1228
159,499,1228
159,500,1228
159,501,1228
159,502,1228
159,503,1228
159,504,1228
159,505,1228
159,506,1228
159,507,1228
159,508,1228
159,509,1228
159,510,1228
159,511,1228
159,512,1228
159,513,3246
159,514,3246
160,184,2150
160,230,2150
160,231,2150
160,232,2150
160,233,2150
160,235,2150
160,236,2150
160,237,2150
160,238,2150
160,239,2150
160,240,2150
160,241,2150
160,242,2150
160,243,2150
160,244,2150
160,245,2150
160,261,2150
160,290,5127
160,301,5127
160,302,5127
160,349,5127
160,361,585
160,451,1228
160,471,1228
160,472,1228
160,473,1228
160,474,1228
160,475,1228
160,476,1228
160,477,1228
160,478,1228
160,479,1228
160,480,1228
160,481,1228
160,482,1228
160,483,1228
160,484,1228
160,485,1228
160,486,1228
160,487,1228
160,488,1228
160,489,1228
160,490,1228
160,491,1228
160,492,1228
160,493,1228
160,494,1228
160,495,1228
160,496,1228
160,497,1228
160,498,1228
160,499,1228
160,500,1228
160,501,1228
160,502,1228
160,503,1228
160,504,1228
160,505,1228
160,506,1228
160,507,1228
160,508,1228
160,509,1228
160,510,1228
160,511,1228
160,512,3246
160,513,3246
160,514,3246
161,184,2150
161,190,2150
161,230,2150
161,231,2150
161,232,2150
161,233,2150
161,234,2150
161,235,2150
161,236,2150
161,237,2150
161,238,2150
161,239,2150
161,240,2150
161,241,2150
161,242,2150
161,243,2150
161,244,2150
161,245,2150
161,470,1228
161,471,1228
161,472,1228
161,473,1228
161,474,1228
161,475,1228
161,476,1228
161,477,1228
161,478,1228
161,479,1228
161,480,1228
161,481,1228
161,482,1228
161,483,1228
161,484,1228
161,485,1228
161,486,1228
161,487,1228
161,488,1228
161,489,1228
161,490,1228
161,491,1228
161,492,1228
161,493,1228
161,494,1228
161,495,1228
161,496,1228
161,497,1228
161,498,1228
161,499,1228
161,500,1228
161,501,1228
161,502,1228
161,503,1228
161,504,1228
161,505,1228
161,506,1228
161,507,1228
161,508,1228
161,509,1228
161,510,1228
161,511,3246
161,512,3246
161,513,3246
161,514,3246
161,515,3246
162,184,2150
162,229,2150
162,230,2150
162,231,2150
162,232,2150
162,233,2150
162,234,2150
162,236,2150
162,237,2150
162,238,2150
162,239,2150
162,240,2150
162,241,2150
162,242,2150
162,243,2150
162,244,2150
162,250,2150
162,286,5127
162,288,5127
162,289,5127
162,296,5127
162,469,1228
162,470,1228
162,471,1228
162,472,1228
162,473,1228
162,474,1228
162,475,1228
162,476,1228
162,477,1228
162,478,1228
162,479,1228
162,480,1228
162,481,1228
162,482,1228
162,483,1228
162,484,1228
162,485,1228
162,486,1228
162,487,1228
162,488,1228
162,489,1228
162,490,1228
162,491,1228
162,492,1228
162,493,1228
162,494,1228
162,495,1228
162,496,1228
162,497,1228
162,498,1228
162,499,1228
162,500,1228
162,501,1228
162,502,1228
162,503,1228
162,504,1228
162,505,1228
162,506,1228
162,507,1228
162,508,1228
162,509,1228
162,510,3246
162,511,3246
162,512,3246
162,513,3246
162,514,3246
162,515,3246
162,516,3246
162,517,3246
163,184,2150
163,185,2150
163,230,2150
163,231,2150
163,232,2150
163,234,2150
163,235,2150
163,236,2150
163,237,2150
163,238,2150
163,239,2150
163,240,2150
163,241,2150
163,242,2150
163,243,2150
163,244,2150
163,257,2150
163,290,5127
163,293,5127
163,294,5127
163,295,5127
163,469,1228
163,473,1228
163,474,1228
163,475,1228
163,476,1228
163,477,1228
163,478,1228
163,479,1228
163,480,1228
163,481,1228
163,482,1228
163,483,1228
163,484,1228
163,485,1228
163,486,1228
163,487,1228
163,488,1228
163,489,1228
163,490,1228
163,491,1228
163,492,1228
163,493,1228
163,494,1228
163,495,1228
163,496,1228
163,497,1228
163,498,1228
163,499,1228
163,500,1228
163,501,1228
163,502,1228
163,503,1228
163,504,1228
163,505,1228
163,506,1228
163,507,1228
163,508,3246
163,509,3246
163,510,3246
163,511,3246
163,512,3246
163,513,3246
163,514,3246
163,515,3246
163,516,3246
163,517,3246
163,518,3246
163,519,3246
163,520,3246
163,522,3246
163,523,3246
164,184,2150
164,227,2150
164,228,2150
164,229,2150
164,230,2150
164,231,2150
164,232,2150
164,235,2150
164,236,2150
164,237,2150
164,238,2150
164,239,2150
164,240,2150
164,241,2150
164,242,2150
164,243,2150
164,286,5127
164,287,5127
164,288,5127
164,348,5127
164,473,1228
164,474,1228
164,475,1228
164,476,1228
164,477,1228
164,478,1228
164,479,1228
164,480,1228
164,481,1228
164,482,1228
164,483,1228
164,484,1228
164,485,1228
164,486,1228
164,487,1228
164,488,1228
164,489,1228
164,490,1228
164,491,1228
164,492,1228
164,493,1228
164,494,1228
164,495,1228
164,496,1228
164,497,1228
164,498,1228
164,499,1228
164,500,1228
164,501,1228
164,502,1228
164,503,1228
164,504,1228
164,505,1228
164,506,1228
164,507,3246
164,508,3246
164,509,3246
164,510,3246
164,511,3246
164,512,3246
164,513,3246
164,514,3246
164,515,3246
164,516,3246
164,517,3246
164,519,3246
164,520,3246
164,521,3246
164,522,3246
164,523,3246
164,524,3246
164,525,3246
165,184,2150
165,226,2150
165,227,2150
165,228,2150
165,229,2150
165,230,2150
165,231,2150
165,232,2150
165,233,2150
165,235,2150
165,236,2150
165,237,2150
165,238,2150
165,239,2150
165,240,2150
165,241,2150
165,261,2150
165,290,5127
165,296,5127
165,348,5127
165,467,1228
165,474,1228
165,475,1228
165,476,1228
165,477,1228
165,478,1228
165,479,1228
165,480,1228
165,481,1228
165,482,1228
165,483,1228
165,484,1228
165,485,1228
165,486,1228
165,487,1228
165,488,1228
165,489,1228
165,490,1228
165,491,1228
165,492,1228
165,493,1228
165,494,1228
165,495,1228
165,496,1228
165,497,1228
165,498,1228
165,499,1228
165,500,1228
165,501,1228
165,502,1228
165,503,1228
165,504,1228
165,505,1228
165,506,3246
165,507,3246
165,508,3246
165,509,3246
165,510,3246
165,511,3246
165,512,3246
165,513,3246
165,514,3246
165,515,3246
165,516,3246
165,517,3246
165,520,3246
165,521,3246
165,522,3246
165,523,3246
165,524,3246
165,525,3246
165,526,3246
165,527,3246
166,225,2150
166,226,2150
166,227,2150
166,228,2150
166,229,2150
166,230,2150
166,231,2150
166,235,2150
166,236,2150
166,237,2150
166,238,2150
166,239,2150
166,275,5127
166,285,5127
166,286,5127
166,288,5127
166,289,5127
166,295,5127
166,420,4683
166,467,1228
166,468,1228
166,469,1228
166,474,1228
166,475,1228
166,476,1228
166,477,1228
166,478,1228
166,479,1228
166,480,1228
166,481,1228
166,482,1228
166,483,1228
166,484,1228
166,485,1228
166,486,1228
166,487,1228
166,488,1228
166,489,1228
166,490,1228
166,491,1228
166,492,1228
166,493,1228
166,494,1228
166,495,1228
166,496,1228
166,497,1228
166,498,1228
166,499,1228
166,500,1228
166,501,1228
166,502,1228
166,503,1228
166,504,1228
166,505,3246
166,506,3246
166,507,3246
166,508,3246
166,509,3246
166,510,3246
166,511,3246
166,512,3246
166,513,3246
166,514,3246
166,515,3246
166,516,3246
166,517,3246
166,520,3246
166,521,3246
166,522,3246
166,523,3246
166,524,3246
166,525,3246
166,526,3246
166,527,3246
166,528,3246
166,596,3878
166,597,3878
166,598,3878
167,224,2150
167,225,2150
167,226,2150
167,227,2150
167,228,2150
167,229,2150
167,230,2150
167,231,2150
167,235,2150
167,236,2150
167,259,2150
167,269,2150
167,284,5127
167,287,5127
167,295,5127
167,296,5127
167,334,5127
167,419,4683
167,466,1228
167,467,1228
167,469,1228
167,471,1228
167,473,1228
167,475,1228
167,476,1228
167,477,1228
167,478,1228
167,479,1228
167,480,1228
167,481,1228
167,482,1228
167,483,1228
167,484,1228
167,485,1228
167,486,1228
167,487,1228
167,488,1228
167,489,1228
167,490,1228
167,491,1228
167,492,1228
167,493,1228
167,494,1228
167,495,1228
167,496,1228
167,497,1228
167,498,1228
167,499,1228
167,500,1228
167,501,1228
167,502,1228
167,503,3246
167,504,3246
167,505,3246
167,506,3246
167,507,3246
167,508,3246
167,509,3246
167,510,3246
167,511,3246
167,512,3246
167,513,3246
167,514,3246
167,515,3246
167,516,3246
167,517,3246
167,518,3246
167,519,3246
167,520,3246
167,521,3246
167,522,3246
167,523,3246
167,524,3246
167,525,3246
167,526,3246
167,527,3246
167,528,3246
167,529,3246
167,530,3246
167,597,3878
168,223,2150
168,224,2150
168,225,2150
168,226,2150
168,227,2150
168,228,2150
168,229,2150
168,230,2150
168,236,2150
168,259,2150
168,288,5127
168,289,5127
168,296,5127
168,342,5127
168,417,4683
168,466,1228
168,467,1228
168,468,1228
168,469,1228
168,470,1228
168,471,1228
168,472,1228
168,473,1228
168,474,1228
168,475,1228
168,476,1228
168,477,1228
168,478,1228
168,479,1228
168,480,1228
168,481,1228
168,482,1228
168,483,1228
168,484,1228
168,485,1228
168,486,1228
168,487,1228
168,488,1228
168,489,1228
168,490,1228
168,491,1228
168,492,1228
168,493,1228
168,494,1228
168,495,1228
168,496,1228
168,497,1228
168,498,1228
168,499,1228
168,500,1228
168,501,1228
168,502,3246
168,503,3246
168,504,3246
168,505,3246
168,506,3246
168,507,3246
168,508,3246
168,509,3246
168,510,3246
168,511,3246
168,512,3246
168,513,3246
168,514,3246
168,515,3246
168,516,3246
168,517,3246
168,518,3246
168,519,3246
168,520,3246
168,521,3246
168,524,3246
168,525,3246
168,526,3246
168,527,3246
168,528,3246
168,529,3246
168,530,3246
168,531,3246
169,223,2150
169,225,2150
169,226,2150
169,227,2150
169,228,2150
169,229,2150
169,230,2150
169,233,2150
169,298,5127
169,465,4683
169,466,1228
169,467,1228
169,468,1228
169,469,1228
169,470,1228
169,471,1228
169,472,1228
169,473,1228
169,474,1228
169,475,1228
169,476,1228
169,477,1228
169,478,1228
169,479,1228
169,480,1228
169,481,1228
169,482,1228
169,483,1228
169,484,1228
169,485,1228
169,486,1228
169,487,1228
169,488,1228
169,489,1228
169,490,1228
169,491,1228
169,492,1228
169,493,1228
169,494,1228
169,495,1228
169,496,1228
169,497,1228
169,498,1228
169,499,1228
169,500,1228
169,501,3246
169,502,3246
169,503,3246
169,504,3246
169,505,3246
169,506,3246
169,507,3246
169,508,3246
169,509,3246
169,510,3246
